# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
3.18504 1.27143	1.27329	2.69886	2.69794	0.100912	0.100914	0	0	0.0199866	0.0198262	0.0674546	0.0681773	
3.19411 1.22293	1.22474	2.55694	2.55634	0.108121	0.108116	0	0	0.0260837	0.0258727	0.0621041	0.0627653	
3.20317 1.18914	1.19092	2.46099	2.46067	0.11698	0.116968	0	0	0.0284065	0.0281747	0.093865	0.0948583	
3.21223 1.1605	1.16224	2.32232	2.32223	0.123882	0.12386	0	0	0.0270184	0.0267961	0.0638616	0.0645332	
3.22129 1.12774	1.12945	2.21167	2.21178	0.13466	0.134629	0	0	0.0232029	0.0230105	0.0976966	0.0987177	
3.23035 1.101	1.10267	2.09803	2.0983	0.136135	0.136095	0	0	0.0279304	0.0276968	0.0947206	0.0957044	
3.23941 1.06608	1.06771	2.02032	2.02072	0.154807	0.154752	0	0	0.028982	0.0287376	0.0966066	0.0976037	
3.24847 1.03745	1.03904	1.91374	1.91425	0.156928	0.156863	0	0	0.0360256	0.0357194	0.091265	0.0922009	
3.25753 1.00823	1.00978	1.83811	1.83871	0.169598	0.169517	0	0	0.045379	0.0449901	0.109865	0.110984	
3.2666 0.983532	0.985036	1.72737	1.72803	0.174686	0.174593	0	0	0.04394	0.0435604	0.0973805	0.0983664	
3.27566 0.959942	0.961408	1.65035	1.65106	0.180226	0.180119	0	0	0.0555073	0.0550239	0.108653	0.109745	
3.28472 0.940269	0.941701	1.55513	1.55586	0.193313	0.193187	0	0	0.0575505	0.0570454	0.0986579	0.0996437	
3.29378 0.930062	0.931473	1.48427	1.48502	0.202217	0.202073	0	0	0.0654106	0.064832	0.121477	0.122683	
3.30284 0.908463	0.909835	1.41454	1.41529	0.216666	0.216498	0	0	0.0522741	0.051808	0.137074	0.138426	
3.3119 0.885495	0.886825	1.36264	1.3634	0.229581	0.22939	0	0	0.0762497	0.0755647	0.136325	0.137661	
3.32096 0.876622	0.877931	1.29217	1.29293	0.235155	0.234946	0	0	0.0746851	0.074009	0.0873242	0.0881735	
3.33003 0.859782	0.861056	1.23554	1.23628	0.254981	0.254741	0	0	0.0788503	0.078131	0.11199	0.113072	
3.33909 0.841388	0.842625	1.16894	1.16966	0.260841	0.260581	0	0	0.0795595	0.0788282	0.0977445	0.0986818	
3.34815 0.83146	0.832672	1.1028	1.10348	0.280674	0.280378	0	0	0.099477	0.0985558	0.13339	0.13466	
3.35721 0.826243	0.827437	1.05666	1.05732	0.294582	0.294256	0	0	0.0933191	0.0924485	0.125925	0.127115	
3.36627 0.813636	0.814799	1.01946	1.0201	0.301936	0.301585	0	0	0.0972905	0.0963761	0.116301	0.117393	
3.37533 0.810337	0.811484	0.96654	0.967146	0.325664	0.325268	0	0	0.107892	0.10687	0.129025	0.130227	
3.38439 0.804558	0.805685	0.919074	0.919645	0.344354	0.343918	0	0	0.133867	0.13259	0.112846	0.11389	
3.39345 0.789948	0.791041	0.874715	0.87525	0.360939	0.360464	0	0	0.140856	0.139504	0.123249	0.12438	
3.40252 0.790674	0.791755	0.852803	0.853314	0.378879	0.378362	0	0	0.149958	0.148508	0.124783	0.125919	
3.41158 0.783152	0.784209	0.835932	0.836422	0.399328	0.398764	0	0	0.13392	0.132616	0.0958124	0.0966781	
3.42064 0.776103	0.777137	0.756183	0.756612	0.415813	0.415206	0	0	0.180864	0.179091	0.0909733	0.0917887	
3.4297 0.780477	0.781503	0.744165	0.744571	0.437121	0.436463	0	0	0.183141	0.181334	0.103421	0.10434	
3.43876 0.784669	0.785686	0.71768	0.718055	0.440607	0.439924	0	0	0.195037	0.1931	0.124309	0.125405	
3.44782 0.776795	0.777788	0.694571	0.694917	0.482159	0.481391	0	0	0.222795	0.220569	0.0874125	0.0881768	
3.45688 0.767978	0.768946	0.654973	0.655281	0.485017	0.484224	0	0	0.231173	0.228848	0.0869548	0.0877086	
3.46594 0.765961	0.766912	0.64973	0.650017	0.5047	0.503855	0	0	0.251063	0.248523	0.101269	0.102139	
3.47501 0.773673	0.774619	0.634559	0.634821	0.519752	0.51886	0	0	0.268645	0.265911	0.12173	0.122767	
3.48407 0.767292	0.768215	0.605895	0.606125	0.549297	0.548334	0	0	0.293348	0.290345	0.106482	0.107381	
3.49313 0.765061	0.765966	0.601186	0.601393	0.56406	0.563051	0	0	0.26898	0.26621	0.0893138	0.0900613	
3.50219 0.765301	0.766191	0.579779	0.579959	0.575539	0.574489	0	0	0.324414	0.321055	0.0929849	0.093756	
3.51125 0.773033	0.773918	0.572017	0.572174	0.608317	0.607187	0	0	0.341243	0.337691	0.117174	0.118137	
3.52031 0.779316	0.780193	0.569518	0.569654	0.625951	0.624769	0	0	0.354827	0.351114	0.0797593	0.0804085	
3.52937 0.776648	0.777508	0.540888	0.540996	0.676248	0.674952	0	0	0.42015	0.415733	0.0854542	0.086143	
3.53843 0.776359	0.777203	0.529595	0.529679	0.685468	0.684136	0	0	0.396746	0.392555	0.0769202	0.0775342	
3.5475 0.780807	0.781642	0.528525	0.528587	0.710463	0.709065	0	0	0.415868	0.411454	0.0765277	0.0771324	
3.55656 0.789267	0.790096	0.51415	0.514189	0.706631	0.705222	0	0	0.438797	0.434119	0.0701274	0.0706758	
3.56562 0.784051	0.78486	0.504005	0.504021	0.732755	0.731277	0	0	0.508334	0.502893	0.0777453	0.078347	
3.57468 0.787831	0.78863	0.5097	0.509694	0.779383	0.777796	0	0	0.477002	0.471874	0.0912352	0.0919341	
3.58374 0.792392	0.793181	0.503183	0.503155	0.783226	0.781616	0	0	0.53182	0.526081	0.0631474	0.0636259	
3.5928 0.798064	0.798844	0.486122	0.486074	0.831444	0.829722	0	0	0.554665	0.548658	0.070683	0.0712127	
3.60186 0.793894	0.794656	0.499398	0.499326	0.845516	0.843753	0	0	0.546994	0.541048	0.0605601	0.0610088	
3.61093 0.793384	0.79413	0.485663	0.485571	0.83582	0.834065	0	0	0.609368	0.602722	0.0680315	0.06853	
3.61999 0.811005	0.811755	0.482609	0.482495	0.885635	0.883767	0	0	0.657573	0.650382	0.0444829	0.044805	
3.62905 0.805457	0.806187	0.512	0.511857	0.92424	0.922283	0	0	0.684122	0.67662	0.0500342	0.0503922	
3.63811 0.805157	0.805873	0.500354	0.500191	0.926466	0.924499	0	0	0.727631	0.719634	0.0612742	0.0617073	
3.64717 0.814806	0.815517	0.463095	0.462921	0.957158	0.955122	0	0	0.774511	0.765982	0.0571595	0.0575586	
3.65623 0.815195	0.815893	0.485987	0.485782	0.975865	0.973786	0.00189588	0.00190808	0.739395	0.731235	0.049293	0.0496328	
3.66529 0.827937	0.828632	0.481855	0.481629	0.991726	0.989612	0.00188652	0.00189848	0.829126	0.819962	0.0358439	0.0360878	
3.67435 0.832902	0.833588	0.490024	0.489771	1.03195	1.02975	0.00187723	0.00188895	0.855078	0.845615	0.0488079	0.0491358	
3.68342 0.833014	0.833688	0.48691	0.486636	1.06188	1.05963	0.001868	0.0018795	0.857414	0.847913	0.0410961	0.0413684	
3.69248 0.827023	0.827678	0.495364	0.495062	1.05708	1.05484	0	0	0.940576	0.930148	0.0353181	0.0355489	
3.70154 0.832493	0.83314	0.492642	0.492318	1.08647	1.08418	0	0	0.932278	0.921935	0.0388449	0.0390953	
3.7106 0.842689	0.843331	0.503658	0.503303	1.1086	1.10628	0	0	0.993076	0.982057	0.0515405	0.0518681	
3.71966 0.845852	0.846485	0.4927	0.492329	1.15138	1.14898	0.00549533	0.00552706	1.04869	1.03706	0.0366355	0.036865	
3.72872 0.844	0.844619	0.497297	0.496899	1.16469	1.16228	0.00546865	0.00549971	1.08188	1.06989	0.0382806	0.0385168	
3.73778 0.852481	0.853094	0.516538	0.5161	1.16013	1.15775	0.00181406	0.00182418	1.13288	1.12033	0.032653	0.0328515	
3.74684 0.857607	0.858212	0.522134	0.521668	1.18923	1.18681	0.00180529	0.0018152	1.20233	1.18903	0.0324953	0.0326898	
3.75591 0.854836	0.855427	0.501864	0.501391	1.22231	1.21984	0.00359319	0.00361255	1.17497	1.162	0.0233557	0.0234933	
3.76497 0.869016	0.869606	0.525616	0.525097	1.24163	1.23915	0.00178796	0.00179742	1.29448	1.28022	0.0321832	0.0323697	
3.77403 0.871137	0.871717	0.531166	0.530617	1.27228	1.26978	0.00711752	0.00715449	1.32119	1.30668	0.0284701	0.0286324	
3.78309 0.867857	0.868424	0.533215	0.53264	1.27318	1.27071	0.0106252	0.0106794	1.29982	1.28557	0.0230213	0.0231503	
3.79215 0.873068	0.873627	0.539235	0.538629	1.31202	1.30951	0.00528724	0.00531367	1.36763	1.3527	0.0405355	0.0407588	
3.80121 0.881902	0.882456	0.551064	0.55042	1.31193	1.30946	0	0	1.3506	1.33589	0.0245563	0.0246892	
3.81027 0.882538	0.883083	0.565226	0.564541	1.332	1.32954	0.0139655	0.0140325	1.43583	1.42025	0.0366595	0.0368543	
3.81934 0.888326	0.888864	0.558795	0.558092	1.34323	1.34079	0.0121619	0.0122191	1.46898	1.45311	0.020849	0.0209577	
3.8284 0.893908	0.89444	0.567358	0.56662	1.37021	1.36778	0.0121044	0.0121601	1.46117	1.44545	0.0190212	0.0191185	
3.83746 0.893786	0.894309	0.587358	0.58657	1.39014	1.38773	0.0103263	0.0103727	1.52312	1.50681	0.0275367	0.0276749	
3.84652 0.897372	0.897888	0.574604	0.573808	1.38841	1.38605	0.0119906	0.0120434	1.58019	1.56336	0.0411107	0.041313	
3.85558 0.90179	0.902299	0.599342	0.598487	1.4015	1.39918	0.0136392	0.0136979	1.55999	1.54346	0.0443275	0.0445413	
3.86464 0.906572	0.907075	0.598642	0.597764	1.40951	1.40723	0.0118784	0.0119283	1.66298	1.64547	0.0288476	0.0289838	
3.8737 0.906236	0.90673	0.61518	0.614253	1.41067	1.40845	0.0168899	0.0169591	1.74219	1.72397	0.0405357	0.0407231	
3.88276 0.911168	0.911657	0.611041	0.610096	1.43896	1.43676	0.0252167	0.0253174	1.78366	1.76515	0.0252167	0.0253307	
3.89183 0.906462	0.906939	0.631873	0.630871	1.45621	1.45405	0.0217528	0.0218375	1.79461	1.77613	0.0401591	0.0403367	
3.90089 0.916923	0.917398	0.628401	0.62738	1.46258	1.46049	0.0233174	0.0234058	1.8504	1.83151	0.0316451	0.0317818	
3.90995 0.920355	0.920824	0.648589	0.647511	1.48007	1.47803	0.0198938	0.0199672	1.92887	1.90935	0.0331564	0.0332963	
3.91901 0.930212	0.930679	0.649425	0.648322	1.46593	1.46397	0.0181518	0.0182168	1.91254	1.89336	0.0462045	0.0463948	
3.92807 0.928876	0.929335	0.659825	0.658681	1.48241	1.48051	0.0262809	0.0263724	1.9916	1.97184	0.0344937	0.0346322	
3.93713 0.925959	0.92641	0.668358	0.667175	1.50385	1.502	0.0408751	0.0410132	2.03558	2.0156	0.0196201	0.0196968	
3.94619 0.930064	0.93051	0.673641	0.672425	1.50381	1.50204	0.0276676	0.0277581	2.00509	1.98561	0.0455702	0.0457437	
3.95525 0.937353	0.937796	0.698028	0.696745	1.50917	1.50748	0.0307811	0.0308786	2.06476	2.04494	0.0356413	0.0357733	
3.96432 0.938284	0.938721	0.691792	0.690498	1.49514	1.49354	0.0306405	0.0307344	2.09646	2.07657	0.0467671	0.0469355	
3.97338 0.935376	0.935805	0.69939	0.698059	1.52118	1.51964	0.0433434	0.0434717	2.13908	2.11904	0.0465541	0.0467168	
3.98244 0.941376	0.941802	0.70717	0.705801	1.52592	1.52446	0.0463425	0.0464747	2.14773	2.12788	0.0335583	0.0336721	
3.9915 0.952785	0.953212	0.724064	0.722641	1.51908	1.51772	0.0556769	0.0558301	2.19526	2.17525	0.0397692	0.0398999	
4.00056 0.955844	0.956267	0.743192	0.74171	1.53581	1.53452	0.0348386	0.0349307	2.35635	2.33521	0.0585921	0.0587785	
4.00962 0.956971	0.95739	0.748009	0.746496	1.52939	1.52819	0.0535983	0.0537344	2.34493	2.32423	0.0504455	0.0506007	
4.01868 0.95731	0.957725	0.753622	0.752078	1.52911	1.528	0.0502183	0.0503405	2.39478	2.37401	0.0612035	0.0613854	
4.02774 0.955012	0.955421	0.772507	0.770904	1.54451	1.54349	0.0515548	0.0516748	2.41917	2.39856	0.0593662	0.0595363	
4.03681 0.965586	0.965996	0.769295	0.767678	1.5296	1.52868	0.0668762	0.0670249	2.48453	2.46377	0.0622105	0.0623822	
4.04587 0.973438	0.973849	0.782323	0.780661	1.5348	1.53397	0.0619321	0.0620632	2.52141	2.50076	0.0758668	0.0760684	
4.05493 0.967618	0.968023	0.78499	0.783303	1.51679	1.51606	0.0878593	0.0880362	2.59724	2.57643	0.0524073	0.0525409	
4.06399 0.985538	0.985949	0.803204	0.801459	1.52255	1.5219	0.0874679	0.087635	2.56726	2.54714	0.0782608	0.0784521	
4.07305 0.971928	0.972329	0.824218	0.822411	1.54251	1.54195	0.0687467	0.0688707	2.57113	2.55142	0.0656913	0.0658449	
4.08211 0.968735	0.969132	0.819824	0.818009	1.52984	1.52938	0.0958186	0.0959815	2.60079	2.58133	0.0897349	0.0899352	
4.09117 0.989157	0.989562	0.840318	0.838442	1.50901	1.50864	0.101451	0.101613	2.65364	2.63427	0.102966	0.103185	
4.10024 0.988764	0.989167	0.856959	0.855032	1.51268	1.5124	0.114571	0.114742	2.73991	2.72046	0.0904509	0.090634	
4.1093 0.994912	0.995317	0.866719	0.864756	1.5001	1.49991	0.109564	0.109716	2.78562	2.76642	0.129075	0.129323	
4.11836 0.988081	0.988482	0.861053	0.859089	1.51481	1.51471	0.115059	0.115207	2.7801	2.7615	0.132991	0.133233	
4.12742 0.985414	0.985812	0.892786	0.890738	1.49451	1.4945	0.145797	0.14597	2.75973	2.74182	0.133895	0.134125	
4.13648 0.98701	0.987407	0.884079	0.882039	1.46981	1.46988	0.121459	0.121591	2.92688	2.90854	0.124422	0.124623	
4.14554 0.995412	0.995812	0.892801	0.890729	1.4798	1.47995	0.147474	0.147619	2.90008	2.88256	0.109131	0.109296	
4.1546 0.997582	0.997983	0.91135	0.909225	1.4839	1.48414	0.187945	0.188111	2.91241	2.89546	0.102782	0.102927	
4.16366 0.995683	0.996083	0.923571	0.921409	1.46379	1.46411	0.17397	0.174107	2.94945	2.93297	0.140346	0.140528	
4.17273 1.00038	1.00078	0.930176	0.92799	1.44329	1.44368	0.180493	0.180618	3.04364	3.02736	0.164482	0.164679	
4.18179 1.008	1.00841	0.952914	0.95067	1.43469	1.43516	0.211596	0.211722	2.98626	2.971	0.117393	0.117521	
4.19085 1.00999	1.0104	0.948331	0.946091	1.45218	1.45273	0.202024	0.202124	3.08953	3.07451	0.151518	0.151668	
4.19991 1.00936	1.00977	0.970545	0.968249	1.43902	1.43964	0.22989	0.229982	3.08986	3.07561	0.152302	0.152437	
4.20897 1.01109	1.0115	0.980663	0.97834	1.419	1.41969	0.251791	0.251869	3.15096	3.13725	0.178829	0.17897	
4.21803 1.01529	1.01571	0.982685	0.980355	1.41122	1.41197	0.245012	0.245066	3.19798	3.18492	0.186608	0.186737	
4.22709 1.00734	1.00775	0.994867	0.992508	1.40135	1.40216	0.235453	0.235482	3.19492	3.18273	0.199993	0.200111	
4.23615 1.01013	1.01055	1.01967	1.01726	1.39086	1.39173	0.265518	0.265527	3.17844	3.16716	0.220323	0.220432	
4.24522 1.01035	1.01077	1.01737	1.01497	1.38538	1.38632	0.279855	0.279839	3.16278	3.1524	0.208133	0.208215	
4.25428 1.02198	1.0224	1.03482	1.03238	1.37435	1.37534	0.274463	0.274423	3.27185	3.26203	0.224051	0.224118	
4.26334 1.01468	1.0151	1.03284	1.0304	1.33478	1.3358	0.349988	0.349908	3.14571	3.13711	0.237044	0.237092	
4.2724 1.01838	1.01881	1.04248	1.04003	1.36316	1.36427	0.305463	0.305366	3.3101	3.30201	0.202716	0.202737	
4.28146 1.02065	1.02108	1.06652	1.06402	1.33828	1.33943	0.345649	0.345511	3.265	3.25794	0.235041	0.235042	
4.29052 1.01631	1.01674	1.07317	1.07066	1.3197	1.32088	0.360712	0.360539	3.33934	3.33311	0.206514	0.206495	
4.29958 1.02436	1.0248	1.08028	1.07776	1.29764	1.29885	0.41129	0.411062	3.20943	3.20434	0.287903	0.287849	
4.30864 1.02869	1.02913	1.09166	1.08913	1.28621	1.28746	0.39864	0.398388	3.23554	3.23133	0.255293	0.255221	
4.31771 1.02802	1.02847	1.10492	1.10238	1.28955	1.29086	0.428236	0.427935	3.29946	3.29615	0.277334	0.27723	
4.32677 1.02296	1.02341	1.10951	1.10697	1.25616	1.25747	0.427798	0.427465	3.32695	3.3246	0.291065	0.29093	
4.33583 1.02384	1.02429	1.10699	1.10447	1.25354	1.25488	0.470501	0.470102	3.27868	3.27734	0.323554	0.323374	
4.34489 1.02425	1.02471	1.1308	1.12824	1.23751	1.23888	0.499418	0.498963	3.35966	3.35932	0.30341	0.303214	
4.35395 1.02529	1.02575	1.12191	1.11939	1.23251	1.23391	0.479962	0.479491	3.27417	3.27481	0.334235	0.33399	
4.36301 1.02194	1.0224	1.14134	1.1388	1.2123	1.21371	0.515249	0.514711	3.38973	3.39146	0.288912	0.288674	
4.37207 1.03116	1.03163	1.14907	1.14653	1.21451	1.21596	0.544937	0.544335	3.28885	3.29152	0.291694	0.291426	
4.38114 1.03157	1.03204	1.15402	1.15149	1.1866	1.18805	0.608705	0.608001	3.30166	3.30536	0.357829	0.357469	
4.3902 1.02962	1.03009	1.15437	1.15187	1.18064	1.18211	0.582526	0.58182	3.30514	3.30986	0.360298	0.359906	
4.39926 1.03238	1.03286	1.17656	1.17404	1.17282	1.1743	0.599772	0.599012	3.27255	3.27822	0.379768	0.379323	
4.40832 1.03002	1.03051	1.16525	1.16278	1.15455	1.15603	0.616871	0.616058	3.22325	3.2298	0.346908	0.346471	
4.41738 1.03085	1.03133	1.18313	1.18065	1.13621	1.13769	0.664997	0.664091	3.26914	3.27679	0.393543	0.393015	
4.42644 1.0322	1.03269	1.20099	1.19851	1.12632	1.12782	0.675212	0.674262	3.18139	3.18978	0.384172	0.383625	
4.4355 1.02753	1.02803	1.1778	1.17539	1.12416	1.12567	0.743309	0.742237	3.16325	3.17253	0.426404	0.425763	
4.44456 1.03041	1.03091	1.2208	1.21834	1.09339	1.09487	0.687679	0.686658	3.12791	3.138	0.405423	0.40478	
4.45363 1.02805	1.02856	1.22336	1.22093	1.0913	1.09279	0.743661	0.742531	3.09348	3.10435	0.408886	0.408205	
4.46269 1.03273	1.03324	1.21572	1.21334	1.0666	1.06806	0.824634	0.823361	3.11338	3.12524	0.445404	0.444629	
4.47175 1.02542	1.02593	1.2225	1.22014	1.06563	1.06711	0.79468	0.79343	3.04564	3.05811	0.378962	0.37827	
4.48081 1.02805	1.02856	1.23576	1.23342	1.04803	1.04949	0.850797	0.849442	3.05669	3.07009	0.459481	0.458607	
4.48987 1.02387	1.02439	1.22908	1.22679	1.04286	1.04432	0.924057	0.922575	2.99281	3.00678	0.4614	0.460488	
4.49893 1.02971	1.03024	1.26193	1.25963	1.01094	1.01235	0.899052	0.897597	2.91503	2.92942	0.474569	0.473596	
4.50799 1.03036	1.03089	1.2312	1.229	1.02075	1.02218	0.886711	0.885262	2.88399	2.89901	0.490123	0.489083	
4.51705 1.02704	1.02758	1.25726	1.25505	0.995866	0.997264	0.893095	0.891621	2.93889	2.955	0.526665	0.525512	
4.52612 1.02791	1.02845	1.24615	1.244	1.00204	1.00344	0.943958	0.942393	2.75641	2.77222	0.524558	0.523374	
4.53518 1.02115	1.02169	1.26154	1.25941	0.994843	0.996239	0.94635	0.944774	2.81749	2.83439	0.574218	0.572887	
4.54424 1.02915	1.0297	1.26281	1.26072	0.964237	0.965585	1.05672	1.05497	2.67923	2.69596	0.557202	0.555875	
4.5533 1.02151	1.02205	1.2665	1.26446	0.962714	0.964055	1.08308	1.0813	2.71687	2.73451	0.561099	0.559727	
4.56236 1.03012	1.03068	1.26989	1.26789	0.952976	0.954297	1.03495	1.03325	2.70913	2.7274	0.603923	0.602412	
4.57142 1.02111	1.02166	1.28235	1.28038	0.943832	0.945133	1.16183	1.15995	2.58622	2.60427	0.565148	0.563699	
4.58048 1.0234	1.02395	1.26508	1.26319	0.949886	0.951188	1.11737	1.11558	2.59231	2.61101	0.594322	0.592763	
4.58954 1.01591	1.01646	1.29725	1.29537	0.926582	0.927843	1.21524	1.21333	2.5159	2.53462	0.617245	0.615591	
4.59861 1.01058	1.01113	1.29551	1.29369	0.920733	0.921976	1.22723	1.22535	2.43589	2.45453	0.606425	0.604765	
4.60767 1.02117	1.02174	1.29152	1.28975	0.912281	0.9135	1.23554	1.23368	2.36544	2.38403	0.612399	0.610687	
4.61673 1.0214	1.02197	1.28857	1.28687	0.907162	0.908362	1.23902	1.2372	2.4275	2.4471	0.636157	0.634345	
4.62579 1.01323	1.01379	1.29843	1.29677	0.905083	0.906268	1.27799	1.27617	2.29008	2.30902	0.620638	0.618836	
4.63485 1.01549	1.01606	1.29973	1.29812	0.906453	0.907627	1.27418	1.27241	2.33069	2.35044	0.674844	0.672851	
4.64391 1.01708	1.01766	1.30507	1.30352	0.888958	0.890094	1.28919	1.28746	2.2411	2.26052	0.68279	0.680741	
4.65297 1.01191	1.01248	1.28988	1.2884	0.885625	0.886743	1.31578	1.31408	2.15922	2.17831	0.63682	0.634874	
4.66204 1.01244	1.01302	1.30848	1.30704	0.871796	0.872879	1.34566	1.34398	2.13976	2.15905	0.671662	0.669576	
4.6711 1.00646	1.00703	1.29946	1.29809	0.872808	0.873875	1.37761	1.37597	2.07629	2.09536	0.712036	0.709794	
4.68016 1.00405	1.00462	1.31055	1.30923	0.867244	0.868288	1.33873	1.3372	2.14983	2.16996	0.673413	0.671258	
4.68922 1.00993	1.01051	1.29398	1.29273	0.869062	0.87009	1.40387	1.40236	1.98305	2.00192	0.701933	0.699655	
4.69828 1.00697	1.00754	1.3074	1.30621	0.859885	0.860884	1.50638	1.50488	2.03626	2.05597	0.754339	0.751863	
4.70734 0.999024	0.999594	1.29206	1.29094	0.853798	0.854772	1.48	1.47863	1.92263	1.94153	0.689676	0.687379	
4.7164 0.998458	0.999028	1.29436	1.29329	0.856981	0.857939	1.45495	1.45371	1.87879	1.89752	0.695004	0.692656	
4.72546 1.00763	1.00821	1.29755	1.29654	0.857804	0.858744	1.45392	1.45278	1.78533	1.80335	0.722986	0.720512	
4.73453 1.00051	1.00108	1.3009	1.29994	0.844694	0.845599	1.51846	1.51739	1.72028	1.73784	0.755271	0.752658	
4.74359 0.99648	0.99705	1.3129	1.312	0.861967	0.862872	1.45297	1.45205	1.72892	1.74677	0.798568	0.79578	
4.75265 0.996126	0.996695	1.29657	1.29574	0.84505	0.845917	1.42162	1.42082	1.67577	1.69326	0.761864	0.759176	
4.76171 0.990774	0.991338	1.30715	1.30638	0.845579	0.846427	1.53582	1.53508	1.6258	1.64294	0.750025	0.747349	
4.77077 0.989092	0.989654	1.29197	1.29126	0.831366	0.832177	1.53445	1.53383	1.65582	1.67345	0.806196	0.803294	
4.77983 0.990495	0.991056	1.29732	1.29667	0.839599	0.840396	1.54305	1.54257	1.53196	1.54841	0.818673	0.815702	
4.78889 0.989483	0.990042	1.29038	1.2898	0.831173	0.83194	1.61679	1.61644	1.54385	1.56057	0.801211	0.798278	
4.79795 0.985788	0.986343	1.31245	1.31192	0.826431	0.827171	1.57656	1.57637	1.49454	1.51084	0.857639	0.854479	
4.80702 0.980501	0.98105	1.29151	1.29105	0.834809	0.835534	1.53662	1.53656	1.44778	1.46368	0.854409	0.851241	
4.81608 0.980549	0.981095	1.28429	1.2839	0.840816	0.841525	1.63683	1.63694	1.42267	1.4384	0.830436	0.827333	
4.82514 0.979498	0.980041	1.27125	1.27091	0.82902	0.829696	1.60239	1.60265	1.39011	1.40558	0.863243	0.859998	
4.8342 0.982003	0.982544	1.2936	1.29332	0.821933	0.82258	1.55192	1.55232	1.30466	1.31924	0.86001	0.856757	
4.84326 0.98084	0.981377	1.27955	1.27933	0.821544	0.822167	1.59366	1.59422	1.31706	1.33186	0.938909	0.935348	
4.85232 0.977757	0.978289	1.2839	1.28374	0.827488	0.828092	1.57803	1.57873	1.29708	1.31171	0.910648	0.907181	
4.86138 0.972452	0.972977	1.26736	1.26726	0.824117	0.824694	1.61826	1.61915	1.2456	1.25971	0.896532	0.893103	
4.87044 0.977112	0.977636	1.26247	1.26243	0.813841	0.814387	1.61225	1.61329	1.19449	1.20806	0.951962	0.948313	
4.87951 0.969625	0.97014	1.27705	1.27706	0.834101	0.834637	1.69248	1.69378	1.20496	1.2187	0.932463	0.928878	
4.88857 0.969745	0.970255	1.26888	1.26895	0.823624	0.824129	1.6544	1.65585	1.18406	1.1976	0.918404	0.91486	
4.89763 0.965186	0.965688	1.26505	1.26517	0.833132	0.83362	1.699	1.70068	1.18972	1.20336	0.981574	0.977783	
4.90669 0.96537	0.965866	1.25259	1.25276	0.837049	0.837517	1.60746	1.60922	1.10217	1.11483	0.963215	0.959488	
4.91575 0.97127	0.971765	1.25981	1.26004	0.827113	0.827551	1.6844	1.68644	1.06193	1.07414	1.01735	1.01342	
4.92481 0.966078	0.966565	1.25857	1.25885	0.837728	0.838148	1.66671	1.66892	1.02876	1.0406	1.01361	1.00969	
4.93387 0.961258	0.961736	1.25136	1.2517	0.832011	0.832405	1.6304	1.63273	1.05362	1.06575	0.976576	0.972796	
4.94294 0.957459	0.957928	1.24006	1.24044	0.827003	0.82737	1.59331	1.59575	1.05235	1.06448	0.944991	0.941325	
4.952 0.96095	0.961415	1.24858	1.24902	0.841392	0.841743	1.62469	1.62736	1.01388	1.02557	0.993212	0.989356	
4.96106 0.959352	0.95981	1.23819	1.23868	0.825866	0.826185	1.63215	1.635	0.967962	0.97912	1.00915	1.00524	
4.97012 0.957533	0.957983	1.2308	1.23133	0.825849	0.826144	1.57388	1.57679	0.93776	0.948561	1.02087	1.01691	
4.97918 0.95851	0.958954	1.22726	1.22784	0.8404	0.840677	1.67754	1.68083	0.942528	0.953376	1.01818	1.01423	
4.98824 0.950826	0.951258	1.21186	1.21248	0.832454	0.832705	1.62867	1.63205	0.932996	0.943725	1.04504	1.04099	
4.9973 0.953169	0.953594	1.22029	1.22096	0.842701	0.842931	1.6045	1.608	0.922004	0.932596	1.09707	1.09284	
5.00636 0.952553	0.95297	1.20561	1.20632	0.844731	0.844939	1.59364	1.59729	0.894401	0.90466	1.03041	1.02644	
5.01543 0.945764	0.94617	1.2085	1.20925	0.848646	0.848832	1.54255	1.54622	0.878578	0.888638	1.00452	1.00066	
5.02449 0.954183	0.954584	1.21043	1.21123	0.837076	0.837236	1.57012	1.57402	0.884949	0.895066	1.05612	1.05206	
5.03355 0.94704	0.94743	1.20067	1.20151	0.834929	0.835064	1.61249	1.61667	0.879765	0.889805	1.05832	1.05427	
5.04261 0.951906	0.952289	1.1906	1.19147	0.851577	0.851692	1.62962	1.63403	0.878599	0.888609	1.10535	1.10114	
5.05167 0.945644	0.946016	1.1932	1.19411	0.855389	0.855483	1.52844	1.53272	0.836718	0.846227	1.10933	1.10513	
5.06073 0.944546	0.944908	1.2009	1.20186	0.853985	0.854056	1.51703	1.52142	0.816407	0.825659	1.1024	1.09823	
5.06979 0.945279	0.945632	1.19102	1.19202	0.84806	0.848107	1.484	1.48843	0.864765	0.874546	1.18523	1.1808	
5.07885 0.942791	0.943134	1.17081	1.17182	0.851987	0.852012	1.56026	1.56508	0.811082	0.820229	1.16922	1.16487	
5.08792 0.942097	0.942429	1.16875	1.1698	0.855088	0.85509	1.44702	1.4516	0.82386	0.833126	1.15135	1.1471	
