# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
3.17598 1.30272	1.30461	2.75458	2.75331	0.0980968	0.0981043	0	0	0.0175882	0.0174483	0.0929661	0.09397	
3.18504 1.26528	1.26713	2.67822	2.6773	0.0975394	0.0975408	0	0	0.0112424	0.0111523	0.0674546	0.0681787	
3.19411 1.23032	1.23214	2.56646	2.56586	0.108926	0.108921	0	0	0.0173892	0.0172485	0.0770091	0.0778308	
3.20317 1.18897	1.19075	2.47086	2.47053	0.115246	0.115234	0	0	0.0259364	0.0257248	0.093865	0.0948604	
3.21223 1.16081	1.16256	2.37086	2.37078	0.123616	0.123595	0	0	0.0282465	0.0280142	0.144917	0.146445	
3.22129 1.12572	1.12742	2.23409	2.23421	0.128989	0.128959	0	0	0.029309	0.029066	0.148987	0.150549	
3.23035 1.094	1.09567	2.08505	2.08532	0.140594	0.140553	0	0	0.0279304	0.0276969	0.116579	0.117794	
3.23941 1.07006	1.07169	2.01093	2.01133	0.143591	0.14354	0	0	0.0386426	0.0383169	0.108682	0.109808	
3.24847 1.02989	1.03147	1.92399	1.9245	0.157576	0.157511	0	0	0.0384273	0.0381008	0.105675	0.106763	
3.25753 1.01559	1.01714	1.80986	1.81045	0.158893	0.158818	0	0	0.0334371	0.0331507	0.124195	0.125465	
3.2666 0.987189	0.9887	1.74712	1.74779	0.172763	0.17267	0	0	0.0463151	0.0459152	0.111631	0.112766	
3.27566 0.96391	0.965383	1.66221	1.66293	0.183415	0.183306	0	0	0.0436972	0.0433169	0.148807	0.15031	
3.28472 0.940927	0.942361	1.58557	1.58632	0.189508	0.189383	0	0	0.054027	0.0535529	0.126846	0.128119	
3.29378 0.929544	0.930956	1.49373	1.49449	0.196792	0.196652	0	0	0.0584023	0.0578859	0.100452	0.101453	
3.30284 0.906295	0.907665	1.42156	1.42233	0.217293	0.217125	0	0	0.0743453	0.0736828	0.160307	0.161895	
3.3119 0.890508	0.891847	1.34417	1.34493	0.222219	0.222034	0	0	0.077405	0.0767099	0.145568	0.147	
3.32096 0.871101	0.872402	1.27517	1.27592	0.244586	0.244368	0	0	0.0850262	0.0842568	0.124092	0.125305	
3.33003 0.861248	0.862526	1.24109	1.24184	0.261152	0.260905	0	0	0.0868496	0.0860578	0.148558	0.150001	
3.33909 0.845709	0.846954	1.15961	1.16033	0.271398	0.271126	0	0	0.0920617	0.0912161	0.122749	0.123932	
3.34815 0.839081	0.840306	1.08925	1.08993	0.290685	0.290379	0	0	0.077999	0.0772771	0.13565	0.136949	
3.35721 0.834453	0.835661	1.06127	1.06194	0.302232	0.301897	0	0	0.113557	0.112498	0.15066	0.152092	
3.36627 0.817184	0.818355	0.999891	1.00052	0.316429	0.316062	0	0	0.124129	0.122964	0.167742	0.169326	
3.37533 0.803876	0.805016	0.961135	0.961737	0.333112	0.332708	0	0	0.126801	0.125601	0.0978811	0.0987985	
3.38439 0.805591	0.806721	0.914653	0.91522	0.343159	0.342725	0	0	0.143824	0.142454	0.108421	0.10943	
3.39345 0.801243	0.802355	0.896227	0.896775	0.36082	0.360346	0	0	0.135354	0.134056	0.171668	0.173254	
3.40252 0.78572	0.786797	0.852803	0.853315	0.367176	0.366675	0	0	0.126972	0.125745	0.100702	0.101625	
3.41158 0.779977	0.781033	0.803008	0.803477	0.399681	0.399117	0	0	0.169849	0.168197	0.172027	0.173592	
3.42064 0.782495	0.78354	0.772208	0.772645	0.413591	0.412987	0	0	0.196026	0.194107	0.13646	0.137692	
3.4297 0.777612	0.778637	0.743351	0.743756	0.416644	0.416017	0	0	0.174523	0.172803	0.137895	0.13913	
3.43876 0.773769	0.774775	0.712819	0.713191	0.452528	0.451827	0	0	0.211111	0.209017	0.173604	0.175148	
3.44782 0.768588	0.769573	0.706429	0.706781	0.475827	0.475069	0	0	0.223861	0.221627	0.127921	0.129049	
3.45688 0.770229	0.771202	0.682459	0.682782	0.481123	0.480336	0	0	0.229052	0.226751	0.15058	0.151898	
3.46594 0.764337	0.765287	0.660667	0.660961	0.516663	0.515797	0	0	0.254228	0.251659	0.141355	0.142582	
3.47501 0.770638	0.771581	0.624133	0.624391	0.538225	0.537303	0	0	0.27704	0.274224	0.142717	0.143946	
3.48407 0.778056	0.778994	0.612998	0.613232	0.543209	0.542258	0	0	0.28604	0.283116	0.119009	0.120025	
3.49313 0.772741	0.773658	0.589521	0.589726	0.561593	0.560589	0	0	0.314675	0.311441	0.0851597	0.0858799	
3.50219 0.775038	0.775943	0.597744	0.597932	0.590826	0.58975	0	0	0.312016	0.308791	0.126046	0.127103	
3.51125 0.76958	0.770464	0.572795	0.572954	0.603876	0.602756	0	0	0.325825	0.322439	0.0904499	0.0912012	
3.52031 0.772947	0.77382	0.561788	0.561923	0.622307	0.621132	0	0	0.3763	0.37237	0.114526	0.115469	
3.52937 0.77399	0.77485	0.541218	0.541327	0.655262	0.654007	0	0	0.40489	0.40064	0.0996965	0.100509	
3.53843 0.775934	0.77678	0.536045	0.536131	0.678691	0.677372	0	0	0.386625	0.382547	0.11538	0.116312	
3.5475 0.777542	0.778376	0.528851	0.528915	0.703395	0.702009	0	0	0.426944	0.42242	0.0946527	0.0954099	
3.55656 0.785317	0.786144	0.507225	0.507265	0.712907	0.711485	0	0	0.460837	0.455932	0.102186	0.102995	
3.56562 0.782889	0.783699	0.506696	0.506714	0.742874	0.741375	0.00199347	0.00200808	0.515312	0.509805	0.0956865	0.0964368	
3.57468 0.784939	0.785737	0.51152	0.511517	0.764817	0.763259	0	0	0.49386	0.488561	0.0694181	0.0699568	
3.58374 0.786706	0.787491	0.491567	0.491542	0.779283	0.77768	0	0	0.510113	0.504617	0.0670942	0.0676093	
3.5928 0.798018	0.7988	0.504146	0.504098	0.813526	0.811839	0	0	0.530122	0.524389	0.0824635	0.0830899	
3.60186 0.803852	0.804625	0.483257	0.483189	0.840136	0.838382	0	0	0.598763	0.592266	0.0996311	0.10038	
3.61093 0.795107	0.795857	0.486713	0.486622	0.861221	0.859412	0	0	0.631721	0.624846	0.064144	0.0646207	
3.61999 0.805727	0.806473	0.495454	0.495339	0.901196	0.899295	0.00193404	0.00194718	0.691419	0.683874	0.0618893	0.0623439	
3.62905 0.809676	0.810413	0.48997	0.489833	0.913536	0.911602	0	0	0.679311	0.671878	0.0712025	0.0717196	
3.63811 0.813421	0.814147	0.493012	0.492852	0.93846	0.936468	0	0	0.677846	0.670409	0.0785076	0.0790711	
3.64717 0.809984	0.810693	0.484187	0.484007	0.954278	0.952247	0.00190532	0.00191775	0.777369	0.768824	0.0609701	0.0614025	
3.65623 0.820635	0.82134	0.487216	0.487012	0.981495	0.979405	0	0	0.771625	0.763127	0.0777312	0.0782759	
3.66529 0.82072	0.821411	0.477067	0.476845	0.986938	0.984834	0.00565956	0.00569544	0.856481	0.847036	0.0603687	0.0607864	
3.67435 0.829508	0.830194	0.491849	0.491596	1.02698	1.0248	0	0	0.902008	0.892053	0.0638258	0.0642619	
3.68342 0.832992	0.833668	0.48338	0.483108	1.03323	1.03104	0.001868	0.0018795	0.877962	0.868261	0.0485681	0.0488956	
3.69248 0.830622	0.831282	0.485929	0.485633	1.07575	1.07347	0.00557654	0.00561033	0.942435	0.932016	0.0446123	0.0449092	
3.70154 0.833701	0.834352	0.504629	0.504298	1.09336	1.09105	0.00369951	0.00372158	0.99147	0.980507	0.0573425	0.0577189	
3.7106 0.847369	0.848018	0.492625	0.492278	1.11447	1.11213	0.00184073	0.00185154	0.984793	0.973901	0.0570628	0.0574323	
3.71966 0.842712	0.843344	0.50457	0.504191	1.12645	1.1241	0.00183178	0.00184236	1.06335	1.05159	0.0421309	0.0423998	
3.72872 0.848338	0.848962	0.498971	0.498573	1.16784	1.16542	0.00546865	0.00549972	1.10376	1.09156	0.030989	0.031184	
3.73778 0.847572	0.848184	0.504489	0.504063	1.18207	1.17964	0.00362811	0.00364837	1.12562	1.1132	0.032653	0.0328554	
3.74684 0.863608	0.86422	0.529056	0.528584	1.1983	1.19586	0.00541588	0.0054456	1.11026	1.09801	0.0469376	0.0472242	
3.75591 0.856869	0.857464	0.520103	0.519615	1.20872	1.20629	0.00179659	0.00180628	1.26031	1.24644	0.0359319	0.0361479	
3.76497 0.860069	0.860655	0.543864	0.54333	1.22048	1.21805	0.00178796	0.00179742	1.22207	1.20865	0.0375471	0.0377693	
3.77403 0.865761	0.86634	0.528188	0.527645	1.257	1.25453	0.00177938	0.00178863	1.26781	1.25392	0.0409258	0.0411641	
3.78309 0.882749	0.883329	0.545838	0.545252	1.27078	1.26831	0	0	1.34055	1.3259	0.0283339	0.0284962	
3.79215 0.875802	0.876366	0.540853	0.540249	1.29479	1.29231	0.00881207	0.00885612	1.34737	1.33269	0.0317235	0.0319021	
3.80121 0.87335	0.873902	0.553906	0.553262	1.30615	1.30369	0.00701609	0.00705046	1.43391	1.41835	0.0175402	0.0176373	
3.81027 0.881235	0.881781	0.557119	0.556447	1.31644	1.314	0.00698276	0.00701628	1.47511	1.45916	0.0366595	0.0368588	
3.81934 0.884232	0.88477	0.560952	0.560251	1.33901	1.33657	0.0173742	0.0174558	1.5324	1.51592	0.0382231	0.0384273	
3.8284 0.889329	0.889861	0.570626	0.569888	1.35714	1.35472	0.0034584	0.00347431	1.55282	1.5362	0.0207504	0.0208592	
3.83746 0.88935	0.889872	0.568957	0.568196	1.38057	1.37816	0.0103263	0.0103727	1.63413	1.61674	0.0361419	0.0363278	
3.84652 0.897492	0.898009	0.576084	0.575289	1.412	1.40959	0.00513884	0.00516144	1.59218	1.57533	0.0256942	0.0258238	
3.85558 0.904892	0.905405	0.588202	0.587365	1.39865	1.39632	0.0187539	0.0188346	1.62903	1.61189	0.0323932	0.0325534	
3.86464 0.901307	0.901809	0.597542	0.596668	1.41116	1.40887	0.0101815	0.0102242	1.60698	1.59017	0.0322414	0.0323977	
3.8737 0.906827	0.907323	0.603597	0.602689	1.42308	1.42083	0.0101339	0.0101754	1.75824	1.73997	0.0388467	0.0390311	
3.88276 0.916247	0.91674	0.615217	0.614267	1.4503	1.44808	0.0117678	0.0118148	1.81728	1.79856	0.0302601	0.0304006	
3.89183 0.920027	0.920514	0.62356	0.622573	1.43976	1.43762	0.0217528	0.0218374	1.72517	1.70751	0.0217528	0.0218517	
3.90089 0.915349	0.915827	0.639464	0.638427	1.45503	1.45293	0.0299795	0.0300931	1.86123	1.84235	0.0366417	0.0368044	
3.90995 0.91844	0.918911	0.641516	0.640453	1.45733	1.4553	0.018236	0.0183032	1.88909	1.87009	0.0348142	0.0349653	
3.91901 0.925997	0.926464	0.659227	0.65811	1.49587	1.49386	0.0247524	0.0248411	1.93482	1.91555	0.0396039	0.0397718	
3.92807 0.926711	0.927172	0.660091	0.658949	1.48906	1.48714	0.029566	0.0296689	2.0187	1.99881	0.0344937	0.0346364	
3.93713 0.934274	0.934732	0.666592	0.665415	1.4959	1.49405	0.0163501	0.0164052	2.04539	2.02546	0.0408751	0.04104	
3.94619 0.930577	0.931026	0.679793	0.678569	1.52086	1.51906	0.0341776	0.0342894	2.06286	2.04299	0.0341776	0.0343119	
3.95525 0.935634	0.936079	0.694353	0.69308	1.5306	1.52888	0.0226808	0.0227526	2.02831	2.00898	0.0599421	0.0601716	
3.96432 0.938585	0.939025	0.694318	0.693022	1.50646	1.50485	0.0370912	0.0372047	2.10775	2.08791	0.0516051	0.0517974	
3.97338 0.940207	0.940642	0.700257	0.698927	1.52448	1.52293	0.0337116	0.0338112	2.22978	2.20908	0.0497647	0.049945	
3.98244 0.949241	0.949676	0.709155	0.707786	1.53411	1.53265	0.0495385	0.0496797	2.22044	2.20012	0.0463425	0.0465055	
3.9915 0.944547	0.944973	0.736691	0.735248	1.5153	1.51394	0.0461323	0.046259	2.26128	2.24089	0.0556769	0.055867	
4.00056 0.952981	0.953406	0.737805	0.736337	1.50759	1.50632	0.0411728	0.0412815	2.30093	2.2805	0.0506743	0.050842	
4.00962 0.955941	0.956364	0.759756	0.758225	1.52258	1.52138	0.0457162	0.0458321	2.26768	2.24786	0.0551747	0.0553516	
4.01868 0.963918	0.96434	0.751843	0.750307	1.4964	1.4953	0.0721887	0.0723643	2.37203	2.35164	0.0612035	0.0613932	
4.02774 0.963576	0.963994	0.768795	0.767204	1.53076	1.52973	0.0687398	0.0688997	2.4098	2.38946	0.0796756	0.0799145	
4.03681 0.964425	0.96484	0.780968	0.779333	1.51986	1.51893	0.0622105	0.0623487	2.48142	2.46088	0.0590999	0.0592708	
4.04587 0.965925	0.966337	0.787925	0.786257	1.54391	1.54306	0.0603838	0.0605116	2.50206	2.48176	0.0727702	0.0729731	
4.05493 0.977363	0.977776	0.786156	0.784472	1.53078	1.53002	0.0724454	0.0725911	2.50476	2.48486	0.0662798	0.0664575	
4.06399 0.972526	0.972935	0.807845	0.806097	1.52744	1.52678	0.0859334	0.0860973	2.60025	2.58006	0.0828643	0.0830779	
4.07305 0.973603	0.974009	0.806647	0.804883	1.50514	1.50457	0.11305	0.113254	2.64217	2.62213	0.0824961	0.0827	
4.08211 0.9778	0.978206	0.822699	0.820883	1.5015	1.50103	0.103423	0.103599	2.68596	2.6661	0.0669209	0.0670792	
4.09117 0.975169	0.975571	0.839009	0.837142	1.51064	1.51025	0.107508	0.10768	2.72026	2.70068	0.0938804	0.0940926	
4.10024 0.983173	0.983576	0.859076	0.85715	1.51236	1.51205	0.129646	0.129841	2.74594	2.72671	0.0814058	0.0815811	
4.1093 0.986457	0.98686	0.886089	0.884091	1.49224	1.49203	0.0915533	0.0916809	2.76611	2.7473	0.0795463	0.0797091	
4.11836 0.982748	0.983148	0.864846	0.862881	1.49149	1.49136	0.0941394	0.0942606	2.76591	2.74766	0.109082	0.109294	
4.12742 0.986698	0.987097	0.882583	0.880566	1.48583	1.48579	0.0996774	0.0997952	2.87726	2.8589	0.0952143	0.0953891	
4.13648 0.994111	0.994513	0.891038	0.88899	1.47741	1.47745	0.124422	0.124556	2.96539	2.94714	0.112572	0.112767	
4.14554 0.996409	0.996812	0.893837	0.891771	1.4708	1.47092	0.129777	0.129904	2.88607	2.86895	0.112081	0.112263	
4.1546 0.997925	0.998328	0.916979	0.914851	1.47438	1.47459	0.170325	0.170474	2.94545	2.92864	0.129212	0.129409	
4.16366 0.99865	0.999054	0.924913	0.922758	1.44516	1.44544	0.168122	0.168253	2.95018	2.93403	0.140346	0.140545	
4.17273 1.00444	1.00484	0.948175	0.94596	1.44596	1.44632	0.165937	0.16605	3.03491	3.01902	0.106258	0.106398	
4.18179 1.00607	1.00648	0.938749	0.936548	1.4415	1.44193	0.186958	0.187067	3.0609	3.04563	0.137683	0.137849	
4.19085 0.999017	0.999422	0.959474	0.957219	1.42982	1.43032	0.215011	0.215116	3.03614	3.02173	0.118328	0.118459	
4.19991 1.00405	1.00445	0.967209	0.964932	1.43227	1.43285	0.231326	0.231417	3.11069	3.09672	0.16667	0.166837	
4.20897 1.01124	1.01165	0.974482	0.972185	1.41769	1.41833	0.25036	0.250435	3.14023	3.12694	0.154508	0.154647	
4.21803 1.01235	1.01276	0.9753	0.972998	1.42091	1.42163	0.262106	0.262161	3.15596	3.14342	0.192306	0.19246	
4.22709 1.00492	1.00533	0.996246	0.993893	1.39438	1.39515	0.248218	0.248247	3.20982	3.19793	0.201411	0.201552	
4.23615 1.01081	1.01122	0.998013	0.995656	1.39704	1.39788	0.286703	0.286711	3.13113	3.12036	0.16383	0.163928	
4.24522 1.02055	1.02098	1.02413	1.02172	1.37794	1.37884	0.268604	0.268587	3.22536	3.21515	0.189851	0.189945	
4.25428 1.01223	1.01265	1.01758	1.01518	1.36724	1.36819	0.309471	0.309425	3.19903	3.18978	0.191844	0.19192	
4.26334 1.01317	1.01359	1.05332	1.05084	1.33613	1.33712	0.305368	0.305296	3.24192	3.23344	0.217523	0.217587	
4.2724 1.02029	1.02072	1.04248	1.04004	1.34052	1.34157	0.333232	0.333125	3.23235	3.2248	0.234651	0.234698	
4.28146 1.01828	1.01871	1.07003	1.06753	1.31865	1.31973	0.365005	0.364859	3.24357	3.23691	0.215685	0.215707	
4.29052 1.01232	1.01274	1.05488	1.05242	1.29881	1.29993	0.400638	0.400447	3.27601	3.27022	0.247817	0.247818	
4.29958 1.02643	1.02686	1.07161	1.06913	1.29978	1.30095	0.366048	0.365844	3.39451	3.38955	0.226209	0.226188	
4.30864 1.01695	1.01739	1.08982	1.0873	1.28194	1.28314	0.390449	0.3902	3.29356	3.28971	0.258024	0.257975	
4.31771 1.02362	1.02406	1.09332	1.09081	1.27751	1.27876	0.380655	0.380382	3.23828	3.23543	0.26238	0.262305	
4.32677 1.02017	1.02061	1.11331	1.11077	1.25945	1.26072	0.423737	0.423402	3.27212	3.27019	0.282943	0.282836	
4.33583 1.02654	1.02699	1.119	1.11646	1.2523	1.2536	0.469153	0.46875	3.3326	3.33165	0.261539	0.261416	
4.34489 1.02337	1.02383	1.12717	1.12463	1.2565	1.25785	0.471225	0.470788	3.31872	3.31877	0.277902	0.277745	
4.35395 1.03005	1.03051	1.1201	1.1176	1.22413	1.22548	0.477288	0.476812	3.3477	3.34878	0.296801	0.296605	
4.36301 1.02682	1.02728	1.15183	1.14928	1.21172	1.21309	0.571168	0.570566	3.30252	3.30459	0.300895	0.300669	
4.37207 1.02479	1.02526	1.13711	1.13461	1.18558	1.18695	0.55024	0.549628	3.28222	3.28526	0.346055	0.345765	
4.38114 1.0277	1.02817	1.15109	1.14858	1.18625	1.18765	0.536083	0.535454	3.30232	3.3064	0.359149	0.358818	
4.3902 1.02525	1.02572	1.17532	1.17278	1.17518	1.17659	0.618029	0.617273	3.32421	3.32935	0.336629	0.336289	
4.39926 1.03019	1.03067	1.16284	1.16036	1.16829	1.16972	0.580128	0.579386	3.30464	3.31077	0.350958	0.350573	
4.40832 1.02774	1.02822	1.18194	1.17945	1.14589	1.14731	0.653388	0.65252	3.29563	3.30276	0.386033	0.385578	
4.41738 1.02589	1.02637	1.17654	1.17408	1.14771	1.14916	0.655905	0.655004	3.16003	3.1678	0.37536	0.374885	
4.42644 1.02931	1.0298	1.19471	1.19224	1.11424	1.11567	0.712724	0.711717	3.16004	3.16874	0.41651	0.415951	
4.4355 1.02743	1.02792	1.19275	1.19032	1.11658	1.11803	0.735579	0.734514	3.16389	3.17354	0.412234	0.411647	
4.44456 1.03294	1.03344	1.20785	1.20542	1.09416	1.09559	0.691528	0.690497	3.18116	3.19181	0.416969	0.416343	
4.45363 1.03667	1.03718	1.20659	1.2042	1.08757	1.08901	0.788383	0.787184	3.12095	3.13231	0.457441	0.45672	
4.46269 1.03132	1.03183	1.20314	1.20079	1.06357	1.06499	0.867902	0.866567	3.05738	3.06939	0.389411	0.388764	
4.47175 1.02624	1.02675	1.22031	1.21796	1.06679	1.06823	0.840307	0.838996	3.16604	3.17944	0.456275	0.455484	
4.48081 1.03111	1.03162	1.22663	1.2243	1.04578	1.04719	0.86847	0.867098	3.07436	3.08826	0.492301	0.491412	
4.48987 1.02865	1.02917	1.24096	1.23865	1.05155	1.05297	0.851139	0.849777	3.00916	3.02362	0.456371	0.455512	
4.49893 1.02841	1.02893	1.23049	1.22824	1.0204	1.02179	0.942878	0.941361	2.99705	3.0123	0.502117	0.501137	
4.50799 1.02907	1.0296	1.24427	1.24204	1.01395	1.01533	0.899183	0.897724	2.94635	2.96216	0.518807	0.51776	
4.51705 1.023	1.02353	1.26665	1.26442	1.01116	1.01254	0.886884	0.885431	2.87554	2.89175	0.490643	0.489617	
4.52612 1.03517	1.03571	1.25116	1.24901	1.00792	1.00929	1.01819	1.01652	2.89373	2.91083	0.465174	0.464166	
4.53518 1.03042	1.03096	1.27298	1.27084	0.983132	0.984471	1.04	1.0383	2.84521	2.86278	0.491659	0.490558	
4.54424 1.01985	1.02039	1.25731	1.25524	0.977028	0.978356	1.01008	1.00844	2.75042	2.7681	0.499518	0.498364	
4.5533 1.01956	1.0201	1.2696	1.26756	0.969579	0.970892	1.06963	1.0679	2.76699	2.78549	0.556209	0.554888	
4.56236 1.0269	1.02745	1.26075	1.25877	0.959222	0.960516	1.04712	1.04544	2.65373	2.67212	0.557655	0.556295	
4.57142 1.02676	1.02732	1.28824	1.28627	0.937086	0.938342	1.18002	1.17815	2.66202	2.68112	0.551808	0.550427	
4.58048 1.02106	1.02161	1.27578	1.27388	0.947146	0.948408	1.18623	1.18438	2.637	2.65656	0.573786	0.572314	
4.58954 1.0186	1.01916	1.28718	1.28532	0.936133	0.937371	1.20922	1.20737	2.52794	2.54726	0.620854	0.619227	
4.59861 1.0182	1.01876	1.27642	1.27462	0.9318	0.933024	1.14334	1.14161	2.52158	2.54143	0.632792	0.631099	
4.60767 1.02245	1.02302	1.27024	1.26851	0.929815	0.931026	1.27135	1.26948	2.4287	2.44835	0.643437	0.641682	
4.61673 1.02141	1.02198	1.28485	1.28314	0.910758	0.911933	1.21762	1.21586	2.34962	2.3691	0.669451	0.667592	
4.62579 1.01805	1.01862	1.29133	1.28967	0.907641	0.9088	1.30168	1.29987	2.39017	2.41049	0.652618	0.650772	
4.63485 1.01603	1.0166	1.28074	1.27915	0.895431	0.89656	1.22463	1.22296	2.25223	2.27181	0.64417	0.642314	
4.64391 1.01185	1.01242	1.29149	1.28994	0.901967	0.903091	1.26921	1.26754	2.26696	2.28711	0.68279	0.68079	
4.65297 1.00973	1.0103	1.29879	1.29729	0.88493	0.886018	1.331	1.32931	2.17093	2.19061	0.676622	0.674607	
4.66204 1.00891	1.00948	1.30867	1.30722	0.873748	0.874806	1.29551	1.29392	2.21613	2.23665	0.670496	0.668466	
4.6711 1.0093	1.00988	1.2903	1.28893	0.873184	0.874224	1.36716	1.36555	2.07919	2.09879	0.653958	0.651944	
4.68016 1.00208	1.00265	1.30287	1.30154	0.871618	0.872639	1.37691	1.37537	2.09718	2.11731	0.778706	0.776281	
4.68922 1.01192	1.0125	1.29485	1.29359	0.862029	0.863021	1.41885	1.41736	2.05854	2.07864	0.726137	0.723846	
4.69828 1.00654	1.00711	1.31187	1.31065	0.868813	0.869796	1.44668	1.44526	2.00526	2.02515	0.776154	0.773678	
4.70734 1.00485	1.00543	1.30417	1.30302	0.865595	0.866556	1.36105	1.35979	1.93292	1.95238	0.741144	0.73875	
4.7164 0.999654	1.00022	1.29855	1.29746	0.853535	0.854464	1.46065	1.4594	1.84461	1.86343	0.778177	0.775636	
4.72546 0.996486	0.997054	1.29755	1.29653	0.852165	0.853073	1.50159	1.50042	1.82619	1.84507	0.779735	0.777162	
4.73453 0.997911	0.99848	1.29528	1.29432	0.858309	0.859204	1.5015	1.50044	1.77172	1.79025	0.765447	0.762893	
4.74359 1.00028	1.00085	1.3233	1.32239	0.84518	0.846041	1.54532	1.54437	1.75876	1.77738	0.806452	0.803737	
4.75265 0.997016	0.997584	1.28287	1.28204	0.849231	0.850076	1.55627	1.55544	1.76946	1.7884	0.807868	0.805123	
4.76171 0.987827	0.988388	1.31089	1.31011	0.837189	0.838001	1.528	1.52731	1.66157	1.67954	0.792501	0.789782	
4.77077 0.988871	0.989431	1.29618	1.29546	0.843633	0.844431	1.61128	1.61072	1.65025	1.66828	0.800629	0.797856	
4.77983 0.993665	0.994227	1.30486	1.30421	0.840497	0.841271	1.47428	1.47387	1.58354	1.60099	0.865264	0.862249	
4.78889 0.981014	0.981566	1.29802	1.29743	0.837379	0.838128	1.51622	1.51593	1.56651	1.58392	0.853152	0.850159	
4.79795 0.987971	0.988525	1.30061	1.30008	0.83095	0.83167	1.55894	1.55878	1.53747	1.5547	0.832317	0.829375	
4.80702 0.985427	0.985977	1.28197	1.28151	0.83392	0.834621	1.5421	1.54208	1.42255	1.43859	0.869764	0.86667	
4.81608 0.981658	0.982203	1.29964	1.29923	0.832437	0.833115	1.55707	1.55718	1.50134	1.51839	0.857753	0.854682	
4.82514 0.981454	0.981996	1.30998	1.30964	0.820026	0.820669	1.58932	1.58959	1.40209	1.41811	0.899166	0.895932	
4.8342 0.979131	0.979669	1.27375	1.27347	0.842898	0.843538	1.61808	1.61851	1.34424	1.35968	0.861094	0.857977	
4.84326 0.978987	0.979522	1.28795	1.28772	0.841964	0.842582	1.64228	1.6429	1.34408	1.3596	0.914058	0.910736	
4.85232 0.970563	0.971088	1.26384	1.26368	0.838881	0.839474	1.61785	1.61862	1.2917	1.30668	0.895578	0.892307	
4.86138 0.969788	0.970308	1.28601	1.2859	0.836278	0.836847	1.6129	1.61383	1.23756	1.25196	0.934066	0.930644	
4.87044 0.964812	0.965324	1.26317	1.26312	0.826592	0.82713	1.71695	1.71815	1.19396	1.2079	0.876104	0.872877	
4.87951 0.970295	0.970806	1.27739	1.2774	0.831802	0.832321	1.65949	1.66082	1.18208	1.19592	0.955881	0.952352	
4.88857 0.964116	0.964618	1.26189	1.26196	0.843782	0.844287	1.62577	1.62725	1.17028	1.18401	0.97143	0.967838	
4.89763 0.966924	0.967421	1.27172	1.27184	0.831249	0.831722	1.65462	1.65631	1.09727	1.11017	0.947763	0.944251	
4.90669 0.967555	0.968048	1.2664	1.26658	0.822213	0.822657	1.65378	1.65565	1.1148	1.12793	0.957951	0.954393	
4.91575 0.972457	0.972947	1.24056	1.24078	0.831644	0.83207	1.65189	1.65394	1.05406	1.06649	0.97435	0.970727	
4.92481 0.960959	0.961438	1.24474	1.24502	0.828982	0.829382	1.5664	1.56849	1.06377	1.07632	0.974948	0.971317	
4.93387 0.964428	0.964902	1.23416	1.23448	0.827458	0.827833	1.60958	1.6119	1.06195	1.0745	0.999481	0.995758	
4.94294 0.957059	0.957523	1.2288	1.22917	0.832437	0.832791	1.5902	1.59265	1.03264	1.04485	0.93773	0.934227	
4.952 0.960371	0.96083	1.23469	1.23511	0.846192	0.846529	1.60092	1.60356	1.02887	1.04104	0.987011	0.983321	
4.96106 0.956698	0.957148	1.2289	1.22937	0.83543	0.83574	1.57448	1.57723	1.00658	1.01849	1.07506	1.07105	
4.97012 0.953536	0.953977	1.23966	1.24018	0.840309	0.840598	1.58516	1.58809	0.95828	0.969615	1.00753	1.00377	
4.97918 0.95733	0.957766	1.2346	1.23517	0.840952	0.841218	1.63256	1.63575	0.926683	0.937634	0.974219	0.970584	
4.98824 0.953748	0.954175	1.21125	1.21186	0.843565	0.843808	1.61441	1.61774	0.960497	0.971842	1.0542	1.05028	
4.9973 0.952092	0.95251	1.21497	1.21563	0.83185	0.832065	1.60146	1.60493	0.910333	0.921073	1.0788	1.0748	
5.00636 0.956492	0.956905	1.21566	1.21636	0.832663	0.832855	1.55522	1.55874	0.892378	0.902891	1.05063	1.04674	
5.01543 0.954966	0.955371	1.21867	1.21942	0.841355	0.841525	1.56975	1.57347	0.878578	0.888911	1.02769	1.02389	
5.02449 0.951338	0.951733	1.20127	1.20205	0.845208	0.845356	1.54803	1.55185	0.862361	0.872483	1.08924	1.08523	
5.03355 0.947379	0.947763	1.2031	1.20393	0.842222	0.842345	1.60448	1.60861	0.837252	0.847057	1.11334	1.10926	
5.04261 0.948069	0.948445	1.19276	1.19362	0.838875	0.838974	1.52796	1.53203	0.865144	0.875256	1.04455	1.04073	
5.05167 0.947822	0.948189	1.19835	1.19925	0.846862	0.846939	1.4758	1.47987	0.897796	0.908275	1.06067	1.0568	
5.06073 0.946751	0.947109	1.19513	1.19608	0.843404	0.843458	1.61599	1.62062	0.85599	0.86596	1.10932	1.1053	
5.06979 0.948373	0.948723	1.17276	1.17372	0.84971	0.849741	1.46034	1.46465	0.810533	0.819947	1.06395	1.0601	
