# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.17578 1.29921	1.30109	0.100268	0.100275	2.82418	2.82291	0.128142	0.129527	0.0238697	0.0236794	0	0	
3.18484 1.24916	1.25099	0.102531	0.102533	2.699	2.69809	0.132411	0.133834	0.031229	0.030978	0	0	
3.1939 1.21624	1.21804	0.110938	0.110933	2.54768	2.5471	0.101851	0.102939	0.0161471	0.0160162	0	0	
3.20296 1.18966	1.19144	0.117114	0.117101	2.41871	2.4184	0.145738	0.147286	0.0222312	0.0220495	0	0	
3.21202 1.15099	1.15272	0.121096	0.121076	2.32948	2.3294	0.157198	0.158858	0.0331589	0.0328857	0	0	
3.22108 1.12466	1.12637	0.128725	0.128695	2.20508	2.20519	0.156315	0.157956	0.0415211	0.0411761	0	0	
3.23014 1.09179	1.09345	0.136791	0.136751	2.11364	2.11391	0.13358	0.134975	0.0485747	0.0481679	0	0	
3.2392 1.06079	1.06241	0.148808	0.148755	2.00793	2.00833	0.132834	0.134213	0.0410578	0.0407112	0	0	
3.24826 1.03538	1.03696	0.154074	0.154011	1.93877	1.93929	0.136897	0.13831	0.0348248	0.0345284	0	0	
3.25732 1.0057	1.00724	0.170501	0.17042	1.84198	1.84258	0.109865	0.110991	0.0406022	0.0402538	0	0	
3.26638 0.981731	0.983232	0.168658	0.168568	1.68799	1.68864	0.125882	0.127164	0.0427524	0.0423826	0	0	
3.27544 0.960769	0.962235	0.189537	0.189425	1.65507	1.65578	0.122825	0.124068	0.0519643	0.0515112	0	0	
3.2845 0.944735	0.946173	0.191791	0.191666	1.58443	1.58518	0.129195	0.130494	0.0481545	0.0477313	0	0	
3.29356 0.925021	0.926424	0.203478	0.203333	1.48603	1.48679	0.151846	0.153364	0.0537301	0.0532542	0	0	
3.30262 0.898707	0.900063	0.22206	0.221889	1.42056	1.42132	0.148691	0.150167	0.0487891	0.0483536	0	0	
3.31169 0.887517	0.888848	0.232201	0.232009	1.32583	1.32658	0.166363	0.168004	0.0670073	0.0664044	0	0	
3.32075 0.870431	0.871728	0.238629	0.238418	1.25457	1.2553	0.156264	0.157796	0.0746851	0.074008	0	0	
3.32981 0.857916	0.859186	0.247946	0.247713	1.21073	1.21145	0.157701	0.159236	0.0857068	0.0849239	0	0	
3.33887 0.847512	0.848757	0.259737	0.259477	1.15421	1.15491	0.140934	0.142297	0.0977445	0.096845	0	0	
3.34793 0.83001	0.831218	0.289953	0.289647	1.09657	1.09725	0.142433	0.143801	0.101738	0.100795	0	0	
3.35699 0.828184	0.829379	0.289483	0.289162	1.04585	1.0465	0.155157	0.156637	0.111308	0.110269	0	0	
3.36605 0.817575	0.818743	0.315342	0.314976	1.00835	1.00897	0.138667	0.139981	0.120774	0.119638	0	0	
3.37511 0.807924	0.809066	0.315213	0.31483	0.954648	0.955239	0.137923	0.139221	0.109004	0.107971	0	0	
3.38417 0.798235	0.799351	0.345191	0.344754	0.924212	0.924779	0.134973	0.136234	0.116165	0.115057	0	0	
3.39323 0.782195	0.783275	0.352382	0.351918	0.87317	0.873697	0.154061	0.155489	0.137555	0.136233	0	0	
3.40229 0.78115	0.782215	0.36292	0.362424	0.844646	0.845146	0.166377	0.167908	0.122593	0.121407	0	0	
3.41135 0.78046	0.781511	0.392861	0.392305	0.821704	0.822178	0.163317	0.164809	0.156784	0.155256	0	0	
3.42041 0.77105	0.772074	0.421194	0.420578	0.770804	0.771235	0.116966	0.118026	0.15812	0.156569	0	0	
3.42947 0.771002	0.772012	0.438634	0.437973	0.74463	0.745031	0.13574	0.136961	0.205764	0.203732	0	0	
3.43854 0.769194	0.770188	0.446741	0.446049	0.724161	0.724535	0.132882	0.134068	0.226114	0.223867	0	0	
3.4476 0.776422	0.77741	0.457751	0.457021	0.694686	0.695027	0.125789	0.126902	0.236653	0.234287	0	0	
3.45666 0.771714	0.772682	0.473908	0.473132	0.67261	0.672923	0.114526	0.115532	0.25026	0.247742	0	0	
3.46572 0.763451	0.764394	0.500485	0.499645	0.660667	0.660956	0.116038	0.117048	0.246844	0.244345	0.00210977	0.00212722	
3.47478 0.767406	0.76834	0.529952	0.529042	0.625153	0.625406	0.132223	0.133365	0.268645	0.265909	0	0	
3.48384 0.76381	0.764723	0.550086	0.549121	0.607135	0.607362	0.129449	0.130557	0.272469	0.269678	0	0	
3.4929 0.773443	0.774354	0.554414	0.553421	0.598494	0.598697	0.137086	0.13825	0.288712	0.285738	0	0	
3.50196 0.767614	0.768504	0.598971	0.597878	0.58759	0.587769	0.132245	0.133358	0.324414	0.321054	0	0	
3.51102 0.76711	0.767984	0.596328	0.595219	0.568465	0.568618	0.113062	0.114006	0.331992	0.328535	0	0	
3.52008 0.770776	0.771639	0.634123	0.632924	0.543455	0.54358	0.120662	0.121659	0.401864	0.397659	0	0	
3.52914 0.771878	0.772727	0.659547	0.658281	0.536823	0.536925	0.152597	0.153847	0.407942	0.403653	0	0	
3.5382 0.777256	0.778096	0.672023	0.670714	0.521397	0.521475	0.119429	0.120398	0.404843	0.400566	0	0	
3.54726 0.779774	0.780602	0.686212	0.684857	0.5307	0.530758	0.136944	0.138046	0.438021	0.433372	0	0	
3.55632 0.780433	0.781247	0.715395	0.713965	0.521074	0.52111	0.106193	0.107039	0.480873	0.475748	0	0	
3.56539 0.786562	0.787368	0.733401	0.731917	0.498407	0.498419	0.0916995	0.0924227	0.498367	0.493034	0	0	
3.57445 0.786767	0.787559	0.770065	0.768492	0.494063	0.494053	0.0892519	0.0899486	0.511711	0.506213	0	0	
3.58351 0.794693	0.795479	0.79207	0.790437	0.520019	0.519987	0.0947212	0.095453	0.524913	0.519251	0	0	
3.59257 0.784049	0.784808	0.833246	0.831516	0.491742	0.491689	0.0726464	0.0732017	0.555647	0.549632	0	0	
3.60163 0.794669	0.795425	0.829376	0.827641	0.495178	0.495103	0.078142	0.0787329	0.583135	0.5768	0.0039071	0.00393436	
3.61069 0.796082	0.796824	0.86353	0.861713	0.477056	0.476962	0.0796941	0.0802901	0.637553	0.630606	0.00194376	0.00195715	
3.61975 0.800425	0.801158	0.883964	0.882095	0.485011	0.484892	0.048351	0.0487084	0.664342	0.657084	0.00193404	0.00194719	
3.62881 0.807095	0.807819	0.910419	0.908486	0.486852	0.48671	0.0673538	0.067846	0.654294	0.647124	0	0	
3.63787 0.807591	0.808302	0.934014	0.932026	0.48929	0.489125	0.0517001	0.0520735	0.758268	0.749943	0	0	
3.64693 0.811228	0.811928	0.952117	0.950086	0.474927	0.474744	0.078118	0.0786755	0.796422	0.787663	0.00190532	0.00191775	
3.65599 0.817075	0.817766	0.986819	0.984712	0.484861	0.484651	0.0549806	0.0553682	0.838929	0.829689	0.00189588	0.00190808	
3.66505 0.826287	0.826973	0.987854	0.985744	0.485726	0.485493	0.0509361	0.0512907	0.808374	0.799456	0.00188652	0.00189848	
3.67411 0.833077	0.833756	1.02354	1.02135	0.490937	0.490678	0.065703	0.0661547	0.872911	0.86327	0.00187723	0.00188896	
3.68317 0.827	0.827661	1.04776	1.04553	0.494476	0.494192	0.0410961	0.0413749	0.933068	0.922756	0.001868	0.0018795	
3.69223 0.830166	0.830816	1.08488	1.08258	0.492252	0.491947	0.0390358	0.0392971	0.9508	0.940287	0	0	
3.7013 0.832429	0.833067	1.10075	1.09843	0.492742	0.492412	0.0425444	0.0428254	0.99147	0.980505	0.00369951	0.00372158	
3.71036 0.841658	0.842291	1.09886	1.09655	0.513697	0.51333	0.0533813	0.053729	0.962704	0.952053	0	0	
3.71942 0.837071	0.837688	1.13219	1.12982	0.508032	0.507645	0.0402991	0.0405579	1.0606	1.04887	0.00549533	0.00552707	
3.72848 0.841619	0.842226	1.14274	1.14037	0.507732	0.507321	0.047395	0.0476951	1.05545	1.04378	0.00182288	0.00183324	
3.73754 0.855634	0.85624	1.18197	1.17954	0.504685	0.504253	0.0199546	0.0200791	1.15555	1.1428	0.00725623	0.00729675	
3.7466 0.858681	0.859278	1.19069	1.18826	0.507219	0.506761	0.0541588	0.0544917	1.2285	1.21496	0	0	
3.75566 0.867556	0.868148	1.21745	1.21499	0.524857	0.524359	0.0359319	0.0361493	1.2118	1.19847	0.00718637	0.00722512	
3.76472 0.864178	0.864756	1.23873	1.23625	0.52214	0.521621	0.0321832	0.0323749	1.22654	1.21307	0.00357591	0.00359484	
3.77378 0.867816	0.868385	1.24807	1.2456	0.534049	0.533493	0.0338082	0.0340064	1.29094	1.2768	0.00177938	0.00178863	
3.78284 0.869489	0.870048	1.2946	1.29208	0.550428	0.549831	0.026563	0.0267162	1.32904	1.31452	0	0	
3.7919 0.881907	0.882464	1.29241	1.28993	0.53895	0.53834	0.0458228	0.0460827	1.36146	1.34664	0.00528724	0.00531367	
3.80096 0.870772	0.871311	1.32964	1.32713	0.538846	0.538212	0.0333264	0.0335122	1.39357	1.37844	0.00350804	0.00352523	
3.81002 0.882212	0.882748	1.3582	1.35569	0.561078	0.560394	0.027931	0.028084	1.42972	1.41426	0.00872844	0.00877034	
3.81908 0.891082	0.891613	1.34623	1.34378	0.550163	0.549467	0.0277986	0.0279482	1.41339	1.39816	0.00521225	0.00523675	
3.82815 0.890983	0.891505	1.38142	1.37896	0.582391	0.58163	0.0328548	0.0330284	1.51392	1.49768	0.0051876	0.00521146	
3.83721 0.896155	0.89667	1.36105	1.35868	0.579923	0.57914	0.0206525	0.0207596	1.59627	1.57924	0.0103263	0.0103727	
3.84627 0.888561	0.889062	1.42125	1.41883	0.576639	0.575836	0.0342589	0.0344331	1.5939	1.57699	0.0119906	0.0120434	
3.85533 0.906065	0.906567	1.40362	1.40129	0.582586	0.58175	0.035803	0.0359815	1.65546	1.63801	0.00852452	0.00856115	
3.86439 0.906948	0.907442	1.42408	1.42178	0.6002	0.599314	0.0305445	0.0306938	1.67655	1.65899	0.020363	0.0204485	
3.87345 0.899577	0.900058	1.42043	1.4182	0.604418	0.603501	0.0354688	0.0356385	1.7633	1.74496	0.0118229	0.0118713	
3.88251 0.910914	0.911392	1.42371	1.42153	0.600148	0.599212	0.0369845	0.0371578	1.74332	1.72531	0.01513	0.0151904	
3.89157 0.914835	0.915307	1.44844	1.44629	0.624644	0.623647	0.0317926	0.0319384	1.81803	1.79941	0.0250994	0.0251971	
3.90063 0.92277	0.923239	1.46753	1.46542	0.618688	0.617675	0.0366417	0.036806	1.8629	1.84397	0.0183208	0.0183902	
3.90969 0.920007	0.920467	1.48213	1.48008	0.642591	0.641515	0.0248673	0.0249762	1.95291	1.93326	0.0116047	0.0116475	
3.91875 0.927209	0.927666	1.48829	1.48631	0.654504	0.653384	0.0478547	0.0480595	1.88036	1.86161	0.0181518	0.0182168	
3.92781 0.924776	0.925224	1.48871	1.4868	0.671977	0.670804	0.0361363	0.0362872	1.93165	1.91257	0.0312086	0.0313171	
3.93687 0.933778	0.934224	1.49811	1.49627	0.671183	0.669987	0.0392401	0.0394001	1.98735	1.96793	0.0245251	0.0246078	
3.94593 0.941207	0.941651	1.50468	1.50292	0.679441	0.678208	0.0374326	0.0375813	2.01729	1.99779	0.0292951	0.0293908	
3.955 0.940906	0.941343	1.51398	1.51229	0.688142	0.68687	0.0421215	0.0422844	2.10121	2.08114	0.0340212	0.0341288	
3.96406 0.939074	0.939504	1.50637	1.50477	0.698759	0.697444	0.0483798	0.048562	2.16016	2.13979	0.0258026	0.0258815	
3.97312 0.943839	0.944266	1.51347	1.51194	0.708839	0.707482	0.0561859	0.0563917	2.10537	2.08576	0.0401328	0.0402514	
3.98218 0.948291	0.948714	1.5059	1.50446	0.710794	0.709412	0.0495385	0.0497148	2.24921	2.22856	0.0383524	0.0384616	
3.99124 0.949241	0.94966	1.51874	1.51737	0.729562	0.728121	0.0524954	0.0526767	2.2406	2.22032	0.0509046	0.0510443	
4.0003 0.953258	0.953674	1.52008	1.5188	0.752342	0.750835	0.0617593	0.0619662	2.236	2.21607	0.0570085	0.0571591	
4.00936 0.954048	0.954459	1.52998	1.52879	0.745029	0.743517	0.0520219	0.0521908	2.37646	2.35562	0.0520219	0.0521538	
4.01842 0.957475	0.957883	1.53648	1.53537	0.76091	0.759345	0.0580649	0.0582472	2.42068	2.39983	0.0596342	0.0597791	
4.02748 0.961317	0.961722	1.53312	1.5321	0.773435	0.771824	0.0437435	0.0438762	2.52853	2.50717	0.0687398	0.0688997	
4.03654 0.960543	0.960944	1.54212	1.54119	0.772066	0.770438	0.0544342	0.0545935	2.54519	2.52412	0.0606552	0.0607899	
4.0456 0.970512	0.970915	1.5215	1.52068	0.76811	0.766471	0.066577	0.0667649	2.49354	2.47331	0.0743185	0.0744759	
4.05466 0.969776	0.970174	1.52595	1.52521	0.798308	0.796586	0.0770695	0.077279	2.54175	2.52157	0.070904	0.0710466	
4.06372 0.973421	0.973818	1.52818	1.52753	0.81986	0.818074	0.0705881	0.0707725	2.5803	2.56027	0.0859334	0.0860973	
4.07278 0.976739	0.977135	1.51092	1.51036	0.826858	0.825041	0.0855515	0.085766	2.64293	2.62289	0.0977731	0.0979495	
4.08184 0.97867	0.979064	1.52228	1.52182	0.834525	0.832675	0.0942977	0.0945243	2.64794	2.62835	0.0669209	0.0670345	
4.09091 0.991595	0.991994	1.51767	1.5173	0.852583	0.850678	0.110537	0.110791	2.67786	2.65856	0.10448	0.104646	
4.09997 0.982346	0.982739	1.51309	1.5128	0.859076	0.857142	0.0844209	0.0846061	2.7075	2.68851	0.117586	0.117762	
4.10903 0.985774	0.986167	1.49727	1.49707	0.866151	0.864188	0.108063	0.108289	2.79088	2.77187	0.139581	0.139776	
4.11809 0.987105	0.987497	1.49117	1.49106	0.883485	0.881471	0.101611	0.101813	2.88844	2.8694	0.115059	0.115208	
4.12715 0.995218	0.995613	1.5027	1.50268	0.894232	0.892181	0.107116	0.107318	2.90552	2.88701	0.104141	0.104264	
4.13621 0.998292	0.998687	1.48021	1.48027	0.877281	0.875256	0.136272	0.136514	2.9091	2.89121	0.149602	0.149764	
4.14527 1.00131	1.00171	1.49437	1.49452	0.904906	0.902808	0.113555	0.113745	2.87428	2.85722	0.187293	0.187477	
4.15433 0.994088	0.994482	1.47811	1.47834	0.921261	0.919116	0.117465	0.11765	2.97628	2.95931	0.164452	0.164597	
4.16339 1.0029	1.00329	1.45763	1.45794	0.929176	0.927004	0.130112	0.130303	3.04521	3.02858	0.157889	0.158013	
4.17245 1.00048	1.00088	1.44596	1.44635	0.928604	0.926425	0.151382	0.151588	2.90027	2.88508	0.181949	0.182074	
4.18151 1.0036	1.004	1.45183	1.4523	0.945558	0.943333	0.152176	0.152367	3.05221	3.03697	0.169567	0.169667	
4.19057 1.00186	1.00226	1.42787	1.4284	0.954097	0.951847	0.171721	0.17192	3.10829	3.09356	0.194809	0.194905	
4.19963 1.00478	1.00518	1.44631	1.44693	0.955881	0.953621	0.169544	0.169723	3.07549	3.06168	0.209774	0.209857	
4.20869 1.01346	1.01387	1.436	1.43669	0.983289	0.980962	0.184551	0.184728	3.11806	3.10486	0.220317	0.220383	
4.21776 0.999175	0.999574	1.40968	1.41043	0.990608	0.988262	0.183759	0.183917	3.18872	3.17607	0.253559	0.253612	
4.22682 1.01321	1.01362	1.39522	1.39603	1.01279	1.01039	0.191483	0.191628	3.11833	3.10676	0.279423	0.279456	
4.23588 1.02066	1.02107	1.40192	1.4028	1.01357	1.01117	0.18784	0.187964	3.23917	3.22805	0.258456	0.258463	
4.24494 1.02008	1.02049	1.37771	1.37864	1.00788	1.0055	0.165944	0.166036	3.23028	3.22007	0.300949	0.300931	
4.254 1.01443	1.01485	1.35068	1.35165	1.0411	1.03864	0.215649	0.215748	3.22984	3.22053	0.249257	0.249219	
4.26306 1.02481	1.02523	1.36106	1.3621	1.03013	1.0277	0.191029	0.191097	3.20915	3.20078	0.292819	0.292748	
4.27212 1.0211	1.02152	1.31892	1.31999	1.04256	1.04011	0.22632	0.226379	3.31496	3.30728	0.32629	0.326183	
4.28118 1.02378	1.02421	1.33933	1.34046	1.06772	1.06521	0.233659	0.233697	3.23942	3.23282	0.317997	0.317866	
4.29024 1.02486	1.02529	1.31472	1.31589	1.06373	1.06125	0.261585	0.261603	3.34829	3.34246	0.381363	0.381176	
4.2993 1.02094	1.02137	1.31488	1.31611	1.08923	1.0867	0.248145	0.248138	3.30266	3.29787	0.393467	0.393243	
4.30836 1.02328	1.02371	1.28887	1.29011	1.08562	1.0831	0.279867	0.279833	3.36591	3.36206	0.408196	0.407933	
4.31742 1.02076	1.0212	1.27707	1.27835	1.10257	1.10004	0.282772	0.282712	3.3987	3.39585	0.405125	0.404833	
4.32648 1.03048	1.03093	1.25441	1.2557	1.10915	1.10661	0.295127	0.295037	3.375	3.37321	0.399369	0.39905	
4.33554 1.03027	1.03072	1.24167	1.24299	1.11522	1.11268	0.293895	0.293778	3.33125	3.33049	0.412531	0.41217	
4.34461 1.03169	1.03214	1.24273	1.24409	1.13667	1.13411	0.2873	0.28716	3.27307	3.27329	0.481966	0.481511	
4.35367 1.03418	1.03464	1.23374	1.23513	1.1157	1.1132	0.318192	0.318008	3.30425	3.30547	0.485309	0.484819	
4.36273 1.03003	1.0305	1.20331	1.2047	1.13508	1.13256	0.31554	0.31533	3.2719	3.27408	0.516581	0.516026	
4.37179 1.03178	1.03225	1.20083	1.20225	1.14477	1.14225	0.332796	0.332545	3.37967	3.38299	0.548914	0.548292	
4.38085 1.033	1.03348	1.18589	1.18732	1.16036	1.15783	0.340664	0.340376	3.32477	3.32906	0.59286	0.592156	
4.38991 1.03643	1.03691	1.16772	1.16916	1.15636	1.15386	0.361613	0.361278	3.29462	3.29989	0.558856	0.55816	
4.39897 1.03749	1.03798	1.16857	1.17004	1.17883	1.1763	0.332624	0.332286	3.33541	3.34179	0.57489	0.574141	
4.40803 1.02909	1.02958	1.16589	1.16737	1.18575	1.18324	0.400379	0.39994	3.25129	3.25849	0.614263	0.613431	
4.41709 1.03569	1.03619	1.12899	1.13045	1.18909	1.18661	0.379256	0.378808	3.18926	3.19727	0.659802	0.658877	
4.42615 1.03254	1.03304	1.11892	1.12038	1.20372	1.20123	0.384172	0.383687	3.2396	3.24873	0.65969	0.658736	
4.43521 1.03169	1.0322	1.10301	1.10447	1.19498	1.19254	0.368434	0.367936	3.21285	3.22287	0.704662	0.703614	
4.44427 1.03165	1.03216	1.09582	1.09728	1.20106	1.19864	0.422101	0.421498	3.17795	3.18882	0.774922	0.773745	
4.45333 1.04031	1.04082	1.08605	1.08752	1.23343	1.23099	0.373108	0.372543	3.09475	3.10624	0.769216	0.768024	
4.46239 1.02786	1.02838	1.07209	1.07355	1.20953	1.20717	0.440314	0.439613	3.03129	3.0434	0.818271	0.816983	
4.47146 1.0249	1.02541	1.06125	1.0627	1.21394	1.21161	0.467682	0.466903	3.10014	3.11343	0.84411	0.842762	
4.48052 1.03787	1.03839	1.04197	1.0434	1.24149	1.23914	0.439284	0.438518	3.13621	3.1506	0.910126	0.908662	
4.48958 1.02636	1.02689	1.02527	1.02669	1.23641	1.23412	0.525518	0.524567	2.95447	2.96884	0.880055	0.878624	
4.49864 1.02134	1.02187	1.03393	1.03536	1.22914	1.2269	0.459543	0.458677	2.90501	2.91993	0.906565	0.905079	
4.5077 1.02981	1.03034	1.01395	1.01535	1.24023	1.23801	0.492617	0.491654	2.93637	2.95226	0.959045	0.957467	
4.51676 1.031	1.03154	0.997476	0.998857	1.26752	1.2653	0.447168	0.446258	2.87803	2.89437	0.878189	0.876729	
4.52582 1.03103	1.03158	0.995958	0.997336	1.25457	1.25242	0.518372	0.517282	2.84115	2.85804	0.955092	0.953498	
4.53488 1.03291	1.03346	0.987857	0.989222	1.27431	1.27218	0.543412	0.542234	2.92654	2.94475	0.948815	0.947224	
4.54394 1.02752	1.02807	0.969208	0.970544	1.2695	1.26742	0.551066	0.549835	2.78417	2.80222	1.02358	1.02187	
4.553 1.02376	1.02432	0.960139	0.961457	1.26538	1.26335	0.562321	0.561031	2.74071	2.75917	1.0623	1.06053	
4.56206 1.0311	1.03167	0.961786	0.963102	1.27679	1.2748	0.551567	0.550265	2.6726	2.69126	1.07026	1.06849	
4.57112 1.02222	1.02279	0.950839	0.952133	1.26394	1.26202	0.534829	0.533531	2.7457	2.76557	1.07936	1.07759	
4.58018 1.03093	1.03151	0.93697	0.938236	1.29156	1.28965	0.578618	0.577178	2.62069	2.64029	1.11496	1.11314	
4.58924 1.00726	1.00782	0.946334	0.947605	1.2994	1.29753	0.545052	0.54366	2.53455	2.55409	1.14906	1.14722	
4.5983 1.0228	1.02337	0.924681	0.925914	1.28956	1.28776	0.647173	0.645486	2.43589	2.45519	1.19487	1.19299	
4.60737 1.01996	1.02053	0.913441	0.914647	1.27482	1.27309	0.621949	0.620293	2.42811	2.44786	1.18063	1.1788	
4.61643 1.01641	1.01698	0.908061	0.909248	1.28504	1.28335	0.58027	0.578689	2.40372	2.42379	1.16886	1.16708	
4.62549 1.01798	1.01856	0.907897	0.909071	1.29408	1.29244	0.677491	0.675612	2.34516	2.36522	1.29458	1.29266	
4.63455 1.01783	1.01841	0.903841	0.904997	1.30011	1.29852	0.63945	0.637643	2.34072	2.36122	1.26474	1.26292	
4.64361 1.01532	1.0159	0.911042	0.912195	1.30304	1.3015	0.654585	0.652701	2.24992	2.27005	1.28449	1.28269	
4.65267 1.01918	1.01976	0.884677	0.885782	1.29013	1.28866	0.641503	0.639622	2.20429	2.22442	1.28769	1.28594	
4.66173 1.00465	1.00523	0.868648	0.869715	1.29475	1.29334	0.676326	0.67431	2.16541	2.18558	1.29435	1.29265	
4.67079 1.01915	1.01974	0.877888	0.878951	1.29921	1.29784	0.710875	0.708724	2.02808	2.0473	1.30559	1.30394	
4.67985 1.00873	1.00932	0.869681	0.870717	1.31424	1.31292	0.656057	0.654037	2.10644	2.12676	1.38964	1.38795	
4.68891 1.00569	1.00627	0.862153	0.863162	1.3203	1.31905	0.711154	0.708933	1.93521	1.95417	1.40271	1.4011	
4.69797 1.01216	1.01275	0.864101	0.865094	1.28986	1.28869	0.778451	0.775994	1.94153	1.96084	1.43634	1.43479	
4.70703 1.00914	1.00973	0.854045	0.855008	1.30287	1.30175	0.746863	0.744476	1.96724	1.9871	1.40451	1.40308	
4.71609 1.0013	1.00189	0.847383	0.848318	1.29289	1.29183	0.722348	0.720009	1.82809	1.84679	1.39684	1.3955	
4.72515 0.997783	0.998366	0.85523	0.856155	1.30074	1.29974	0.722986	0.720613	1.81654	1.83536	1.5572	1.55584	
4.73422 1.00183	1.00241	0.842679	0.84357	1.30346	1.30252	0.802758	0.800099	1.77568	1.7943	1.45514	1.45397	
4.74328 0.992933	0.993512	0.842017	0.842886	1.30457	1.30368	0.786178	0.783547	1.75933	1.77799	1.47437	1.47329	
4.75234 0.989046	0.989621	0.838143	0.838987	1.30935	1.30853	0.831431	0.828626	1.70382	1.72209	1.52373	1.52274	
4.7614 0.995572	0.99615	0.847269	0.848102	1.29695	1.2962	0.745554	0.743009	1.65095	1.66883	1.46987	1.46903	
4.77046 0.991417	0.991992	0.841108	0.841913	1.30345	1.30276	0.749406	0.746818	1.56841	1.58554	1.60905	1.60828	
4.77952 0.985578	0.986148	0.8387	0.839482	1.29798	1.29734	0.788721	0.785971	1.52364	1.54042	1.59519	1.59458	
4.78858 0.987382	0.987951	0.836604	0.837362	1.30453	1.30396	0.827734	0.824824	1.49412	1.51069	1.59248	1.59202	
4.79764 0.98756	0.988127	0.827383	0.82811	1.28004	1.27954	0.779472	0.776704	1.51821	1.53518	1.59638	1.59607	
4.8067 0.991107	0.991674	0.822963	0.823663	1.30401	1.30356	0.860989	0.857912	1.46423	1.48071	1.54649	1.54633	
4.81576 0.982359	0.982919	0.829664	0.830347	1.29781	1.29742	0.802026	0.799134	1.38333	1.39899	1.59094	1.59092	
4.82482 0.977772	0.978325	0.836485	0.837152	1.29088	1.29056	0.893723	0.890484	1.40318	1.41916	1.50006	1.50017	
4.83388 0.976551	0.9771	0.82	0.82063	1.27562	1.27536	0.89146	0.888213	1.37135	1.38706	1.55951	1.55977	
4.84294 0.973417	0.97396	0.827028	0.82764	1.28736	1.28716	0.850312	0.847194	1.3122	1.3273	1.63904	1.63948	
4.852 0.972685	0.973224	0.831673	0.832265	1.2839	1.28375	0.956933	0.953417	1.31969	1.33495	1.61785	1.61845	
4.86107 0.98087	0.981411	0.823653	0.824216	1.27964	1.27955	0.896532	0.893222	1.19681	1.21069	1.62148	1.62224	
4.87013 0.975218	0.975751	0.832707	0.833253	1.27448	1.27445	0.958373	0.954827	1.19716	1.21109	1.59942	1.60034	
4.87919 0.97289	0.973418	0.827778	0.828297	1.26561	1.26564	0.939914	0.936427	1.19485	1.20879	1.6201	1.62119	
4.88825 0.964587	0.965104	0.840232	0.840736	1.27209	1.27218	0.989459	0.985786	1.16922	1.1829	1.6141	1.61535	
4.89731 0.967984	0.968498	0.825943	0.826415	1.24633	1.24647	0.910783	0.907388	1.13848	1.15183	1.60602	1.60743	
4.90637 0.965934	0.966442	0.819711	0.820155	1.26731	1.26751	0.929528	0.926052	1.08691	1.09967	1.58115	1.58269	
4.91543 0.967123	0.967626	0.832324	0.832751	1.258	1.25825	0.958618	0.955026	1.06193	1.07441	1.61937	1.62112	
4.92449 0.967968	0.968466	0.821872	0.822269	1.25219	1.25249	0.919565	0.916106	1.05123	1.0636	1.53087	1.53266	
4.93355 0.962363	0.962853	0.831562	0.83194	1.24051	1.24086	0.967206	0.963562	1.05154	1.06392	1.71786	1.72008	
4.94261 0.959891	0.960372	0.830924	0.831278	1.22874	1.22914	0.994782	0.991033	1.06739	1.07998	1.63999	1.64229	
4.95167 0.962625	0.963103	0.842285	0.842621	1.25355	1.25401	0.973575	0.9699	1.05987	1.07238	1.67223	1.67477	
4.96073 0.956422	0.956889	0.82531	0.825614	1.24052	1.24103	1.01945	1.0156	0.950972	0.96219	1.61052	1.61314	
4.96979 0.956564	0.957023	0.833716	0.834	1.23606	1.23661	0.993164	0.989416	0.911597	0.922339	1.67443	1.67734	
4.97885 0.958546	0.959	0.840234	0.840497	1.23101	1.23161	1.03862	1.03471	0.896526	0.907076	1.66731	1.67041	
4.98791 0.951123	0.951565	0.845435	0.845677	1.23188	1.23253	1.01957	1.01573	0.95846	0.969733	1.62561	1.62881	
4.99698 0.955383	0.95582	0.830918	0.831131	1.20917	1.20985	1.0859	1.08183	0.915915	0.926676	1.57202	1.57527	
5.00604 0.952057	0.952485	0.835721	0.835912	1.21287	1.2136	1.04861	1.04468	0.901479	0.912057	1.5542	1.55757	
5.0151 0.949349	0.949767	0.846578	0.846748	1.21916	1.21994	1.03172	1.02787	0.900744	0.911298	1.64532	1.64907	
5.02416 0.947251	0.947659	0.83507	0.835214	1.20376	1.20458	1.03905	1.03517	0.848306	0.858225	1.71067	1.71478	
5.03322 0.952851	0.953254	0.851242	0.851366	1.21953	1.2204	1.07232	1.06833	0.881766	0.892058	1.62349	1.62757	
5.04228 0.950801	0.951195	0.844472	0.844572	1.19464	1.19554	1.09538	1.09133	0.869629	0.879761	1.56683	1.57093	
5.05134 0.952884	0.953271	0.845146	0.845222	1.19604	1.19698	1.11529	1.11118	0.84367	0.853478	1.58207	1.58637	
5.0604 0.942584	0.942957	0.839397	0.839448	1.18995	1.19092	1.12021	1.11611	0.83224	0.841891	1.52495	1.52924	
5.06946 0.95065	0.951018	0.846196	0.846225	1.18272	1.18372	1.10043	1.09642	0.83617	0.845843	1.49584	1.50019	
5.07852 0.94584	0.946197	0.849865	0.84987	1.18004	1.18108	1.17315	1.1689	0.847927	0.857714	1.56223	1.56693	
