# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.20318 0.0493903	0.0499121	0.110684	0.110671	0.0370427	0.0367404	1.19688	1.19867	2.45718	2.45688	0	0	
3.21224 0.049112	0.0496276	0.119077	0.119056	0.012278	0.012177	1.15737	1.15911	2.35184	2.35177	0	0	
3.2213 0.0537197	0.05428	0.125001	0.124972	0.0244181	0.0242154	1.12957	1.13127	2.24421	2.24435	0	0	
3.23036 0.0922688	0.0932251	0.139248	0.139207	0.0412781	0.0409328	1.0986	1.10027	2.13855	2.13885	0	0	
3.23943 0.0338039	0.0341518	0.163244	0.163185	0.0482912	0.047884	1.0648	1.06643	2.00143	2.00186	0	0	
3.24849 0.0384177	0.0388106	0.157148	0.157082	0.0480222	0.0476139	1.0307	1.03227	1.90833	1.90887	0	0	
3.25755 0.062082	0.0627125	0.16169	0.161613	0.0358165	0.0355096	1.01221	1.01376	1.83481	1.83543	0	0	
3.26661 0.0854835	0.0863459	0.175925	0.17583	0.0617381	0.0612048	0.991817	0.993332	1.70001	1.70067	0	0	
3.27567 0.0850112	0.0858631	0.19051	0.190396	0.0306985	0.0304312	0.95973	0.961194	1.65593	1.65666	0	0	
3.28473 0.0939365	0.0948715	0.193772	0.193645	0.0634071	0.0628506	0.949567	0.951011	1.55297	1.55371	0	0	
3.29379 0.0934203	0.0943439	0.194221	0.194082	0.0607232	0.0601861	0.921249	0.922645	1.4617	1.46245	0	0	
3.30285 0.0696813	0.0703654	0.216737	0.216569	0.0650359	0.0644561	0.904659	0.906024	1.39098	1.39173	0	0	
3.31192 0.110881	0.111962	0.229024	0.228834	0.0854707	0.0847029	0.897237	0.898584	1.34271	1.34348	0	0	
3.32098 0.064328	0.0649506	0.244649	0.244431	0.0781126	0.0774056	0.881361	0.882676	1.28453	1.28529	0	0	
3.33004 0.0685483	0.0692069	0.266516	0.266264	0.0754032	0.0747154	0.85397	0.855235	1.20969	1.21042	0	0	
3.3391 0.0909024	0.0917693	0.275871	0.275595	0.0795396	0.0788086	0.847274	0.848519	1.16852	1.16925	0	0	
3.34816 0.108493	0.10952	0.284876	0.284576	0.0994521	0.0985313	0.83526	0.836477	1.07237	1.07304	0	0	
3.35722 0.0764351	0.0771533	0.31806	0.317708	0.112405	0.111356	0.828974	0.830171	1.07048	1.07115	0	0	
3.36628 0.0849682	0.0857605	0.323353	0.322978	0.120744	0.11961	0.818571	0.819741	0.988171	0.988793	0	0	
3.37535 0.0756165	0.0763162	0.340114	0.339703	0.113425	0.112351	0.797112	0.79824	0.952368	0.952964	0	0	
3.38441 0.0752121	0.0759026	0.336623	0.336198	0.146	0.144609	0.798733	0.79985	0.926251	0.926825	0	0	
3.39347 0.0924136	0.0932553	0.363582	0.363105	0.125418	0.124215	0.789545	0.790636	0.881388	0.881927	0	0	
3.40253 0.0569041	0.0574181	0.379375	0.378859	0.140072	0.138718	0.787745	0.788821	0.832026	0.832523	0	0	
3.41159 0.121913	0.123005	0.402285	0.401719	0.178515	0.176778	0.772952	0.773994	0.820323	0.820802	0	0	
3.42065 0.103944	0.104868	0.403899	0.403311	0.160246	0.158677	0.773712	0.774741	0.789555	0.790003	0	0	
3.42971 0.0947788	0.0956144	0.42759	0.426948	0.208944	0.206884	0.767267	0.768273	0.778177	0.778604	0	0	
3.43877 0.0642818	0.0648437	0.432976	0.432306	0.21213	0.210025	0.766278	0.767268	0.723864	0.724245	0	0	
3.44784 0.0809962	0.081698	0.431164	0.430477	0.18757	0.185697	0.776228	0.777217	0.684614	0.684957	0	0	
3.4569 0.0763315	0.0769871	0.484094	0.483302	0.241716	0.239287	0.775428	0.776402	0.654695	0.655005	0	0	
3.46596 0.0970253	0.0978515	0.487945	0.487126	0.244673	0.242199	0.768181	0.769131	0.657655	0.657947	0	0	
3.47502 0.0839304	0.0846387	0.509877	0.509001	0.264381	0.261692	0.770935	0.771874	0.647658	0.647927	0	0	
3.48408 0.075145	0.0757733	0.545327	0.54437	0.321454	0.318166	0.764446	0.765363	0.624906	0.625146	0	0	
3.49314 0.0789087	0.0795624	0.572329	0.571304	0.332247	0.328831	0.765039	0.765941	0.590719	0.590926	0	0	
3.5022 0.0578428	0.0583173	0.572049	0.571003	0.322267	0.318935	0.783784	0.784693	0.566917	0.567095	0	0	
3.51127 0.0534343	0.0538684	0.627475	0.626308	0.380206	0.376255	0.763731	0.764602	0.566215	0.566372	0	0	
3.52033 0.0572488	0.0577092	0.632198	0.631003	0.406875	0.402627	0.782889	0.783768	0.546742	0.546873	0	0	
3.52939 0.105774	0.106617	0.629835	0.628624	0.404789	0.400542	0.77337	0.774223	0.560195	0.560308	0	0	
3.53845 0.0728535	0.0734281	0.695023	0.693669	0.404742	0.400475	0.770641	0.771476	0.524546	0.52463	0	0	
3.54751 0.0845622	0.0852223	0.686258	0.684903	0.479186	0.474112	0.789583	0.790424	0.512519	0.51258	0	0	
3.55657 0.0400628	0.0403722	0.735985	0.734514	0.494775	0.489515	0.786406	0.787229	0.50169	0.501728	0	0	
3.56563 0.0797188	0.0803281	0.719119	0.717665	0.518172	0.512642	0.792549	0.793365	0.506031	0.506048	0	0	
3.57469 0.0396576	0.0399573	0.759379	0.757827	0.577018	0.570838	0.78923	0.790028	0.524027	0.524023	0	0	
3.58376 0.0710231	0.0715541	0.781112	0.779501	0.524782	0.51914	0.782483	0.783259	0.511153	0.511127	0	0	
3.59282 0.0628136	0.063278	0.805797	0.80412	0.567286	0.561164	0.798002	0.798779	0.500311	0.500263	0.00392585	0.00395359	
3.60188 0.031249	0.0314773	0.830856	0.829115	0.640604	0.633671	0.796908	0.79767	0.490203	0.490134	0	0	
3.61094 0.0388654	0.039146	0.872234	0.870396	0.590755	0.58434	0.804247	0.805001	0.492573	0.492481	0	0	
3.62 0.0464053	0.0467364	0.855761	0.853946	0.688346	0.680852	0.817185	0.817939	0.489275	0.489161	0.00386711	0.0038934	
3.62906 0.0384782	0.0387494	0.898036	0.896124	0.713771	0.705982	0.816161	0.816901	0.49847	0.498332	0	0	
3.63812 0.0536015	0.0539746	0.916104	0.914146	0.823166	0.814169	0.808707	0.809425	0.487514	0.487356	0	0	
3.64719 0.0533355	0.0537021	0.925958	0.923972	0.777175	0.768664	0.813714	0.814423	0.484271	0.484092	0	0	
3.65625 0.0151633	0.0152661	0.98299	0.980881	0.7847	0.776091	0.821447	0.82215	0.48433	0.484128	0	0	
3.66531 0.0264047	0.0265814	1.00991	1.00775	0.809116	0.800224	0.832394	0.833093	0.493549	0.49332	0	0	
3.67437 0.0337817	0.0340047	1.01973	1.01755	0.867063	0.857523	0.818749	0.819423	0.487672	0.487422	0.00375352	0.00377696	
3.68343 0.0747015	0.0751882	1.03993	1.03771	0.877742	0.868074	0.825966	0.826633	0.485074	0.484802	0	0	
3.69249 0.0260174	0.0261845	1.05691	1.05466	0.921758	0.911597	0.83644	0.837102	0.481091	0.480798	0.00371676	0.00373929	
3.70155 0.0369859	0.0372201	1.07591	1.07362	0.911702	0.901645	0.838735	0.839386	0.500907	0.500579	0	0	
3.71061 0.0147222	0.0148141	1.13009	1.1277	0.977185	0.966402	0.835116	0.835751	0.515954	0.515592	0.0073611	0.00740431	
3.71968 0.0293011	0.0294812	1.12558	1.12321	1.09696	1.08486	0.852968	0.853605	0.489116	0.488749	0	0	
3.72874 0.0182243	0.0183346	1.12327	1.12091	1.11533	1.10304	0.850953	0.851577	0.48438	0.483993	0.00364486	0.00366556	
3.7378 0.0217632	0.0218929	1.1758	1.17336	1.15345	1.14076	0.852163	0.852775	0.509652	0.509221	0.00725441	0.00729493	
3.74686 0.0108291	0.0108925	1.16973	1.16732	1.17134	1.15847	0.851877	0.852478	0.523368	0.522902	0.00360968	0.00362949	
3.75592 0.0287383	0.0289041	1.21763	1.21515	1.15312	1.14047	0.853596	0.854186	0.525696	0.525203	0.00359229	0.00361165	
3.76498 0.0178751	0.0179765	1.24402	1.24151	1.32454	1.31005	0.847657	0.848231	0.530504	0.529983	0.00357502	0.00359394	
3.77404 0.0142315	0.0143108	1.25784	1.25534	1.2755	1.26157	0.86596	0.866534	0.526807	0.526265	0.00355787	0.00357636	
3.78311 0.0212451	0.0213615	1.28337	1.28085	1.28356	1.26957	0.873463	0.874032	0.549908	0.549318	0.0070817	0.0071178	
3.79217 0.0246676	0.0248004	1.30256	1.30004	1.29505	1.28098	0.872911	0.873468	0.536436	0.535836	0.0140958	0.0141663	
3.80123 0.0350717	0.0352571	1.31188	1.30939	1.44846	1.43278	0.875791	0.876339	0.561722	0.561069	0.00701433	0.00704871	
3.81029 0.0314145	0.0315776	1.32639	1.3239	1.46078	1.44503	0.886165	0.886709	0.570174	0.569487	0.0104715	0.0105218	
3.81935 0.0243177	0.0244416	1.36756	1.36505	1.43301	1.41762	0.879979	0.88051	0.562782	0.562079	0.00347396	0.0034903	
3.82841 0.0414904	0.0416977	1.35531	1.35287	1.55243	1.53584	0.898161	0.898693	0.567403	0.566669	0.0103726	0.0104203	
3.83747 0.0172061	0.0172904	1.35133	1.34894	1.50382	1.48782	0.895851	0.896372	0.594273	0.59348	0.00688246	0.00691344	
3.84653 0.0411004	0.0412976	1.37512	1.37274	1.60292	1.58596	0.889078	0.889586	0.586852	0.586045	0.0102751	0.0103203	
3.8556 0.0170448	0.0171248	1.40253	1.40017	1.58857	1.57186	0.898741	0.899245	0.580599	0.579776	0	0	
3.86466 0.0339299	0.0340859	1.39376	1.39147	1.63033	1.61328	0.896352	0.896845	0.602432	0.601553	0.0135719	0.0136289	
3.87372 0.0405256	0.0407079	1.42482	1.42254	1.82196	1.80306	0.909102	0.909593	0.606911	0.606001	0.0202628	0.0203458	
3.88278 0.0336139	0.0337617	1.44159	1.43935	1.75801	1.7399	0.914822	0.915309	0.615154	0.614207	0.0134456	0.0134992	
3.89184 0.0167288	0.0168006	1.4235	1.42135	1.85522	1.83627	0.910684	0.91116	0.62765	0.62666	0.0167288	0.0167938	
3.9009 0.0399627	0.0401303	1.4543	1.45217	1.79166	1.7735	0.912557	0.913026	0.6224	0.621393	0.0166511	0.0167142	
3.90996 0.0331481	0.0332838	1.43647	1.43443	1.96071	1.94103	0.911619	0.912078	0.659435	0.658345	0.00331481	0.00332702	
3.91903 0.039594	0.039752	1.47011	1.46809	2.01434	1.99434	0.921917	0.922374	0.644095	0.643006	0.019797	0.0198678	
3.92809 0.0394115	0.0395648	1.45411	1.45218	1.90653	1.88777	0.916021	0.916467	0.644852	0.643737	0.0361272	0.0362528	
3.93715 0.0490379	0.0492236	1.50374	1.50183	2.00075	1.98127	0.9414	0.941853	0.654421	0.653265	0.0196152	0.0196813	
3.94621 0.0357962	0.035928	1.48735	1.48554	2.0957	2.07554	0.933096	0.933538	0.706246	0.704977	0.0195252	0.019589	
3.95527 0.0356324	0.0357599	1.48089	1.47917	2.18167	2.16095	0.943297	0.943738	0.672402	0.67117	0.0291537	0.0292459	
3.96433 0.0354696	0.0355929	1.51261	1.51093	2.12818	2.10821	0.941622	0.942057	0.705549	0.704234	0.0419187	0.0420468	
3.97339 0.0192589	0.0193238	1.50867	1.50707	2.08318	2.06387	0.941451	0.941879	0.705108	0.703771	0.054567	0.0547282	
3.98245 0.054319	0.0544963	1.50388	1.50237	2.24305	2.22256	0.948538	0.948965	0.715362	0.713983	0.0255619	0.0256347	
3.99152 0.0349882	0.0350987	1.51647	1.51504	2.32989	2.30894	0.948948	0.94937	0.697689	0.696322	0.0254459	0.0255157	
4.00058 0.0474952	0.0476403	1.52568	1.52433	2.3336	2.31295	0.953149	0.953567	0.733004	0.731545	0.0569943	0.0571446	
4.00964 0.0630411	0.0632271	1.52918	1.52791	2.36877	2.34816	0.960758	0.961176	0.754886	0.753363	0.0441288	0.0442405	
4.0187 0.0690328	0.0692293	1.5106	1.50943	2.40674	2.38616	0.959834	0.960247	0.749452	0.747919	0.0407921	0.040891	
4.02776 0.0593513	0.059514	1.49993	1.49885	2.34125	2.32158	0.965613	0.966025	0.764133	0.76255	0.0562276	0.056358	
4.03682 0.0901826	0.0904206	1.52796	1.52695	2.46603	2.4457	0.966868	0.967277	0.787742	0.786092	0.0621949	0.0623326	
4.04588 0.0588208	0.0589698	1.50992	1.50902	2.50298	2.48276	0.969692	0.970099	0.811801	0.810083	0.0619166	0.0620471	
4.05495 0.0801323	0.0803269	1.514	1.51318	2.65207	2.63114	0.970072	0.970476	0.816332	0.814587	0.0832143	0.0833811	
4.06401 0.0797754	0.0799607	1.51803	1.51729	2.73384	2.71279	0.980711	0.981117	0.808388	0.806642	0.0705705	0.0707045	
4.07307 0.094694	0.0949042	1.53338	1.53273	2.55063	2.53143	0.979345	0.979748	0.804795	0.803039	0.0702569	0.0703828	
4.08213 0.100356	0.100569	1.53496	1.5344	2.67161	2.652	0.985537	0.985941	0.831114	0.829285	0.0729864	0.0731094	
4.09119 0.0817464	0.0819108	1.49302	1.49256	2.82328	2.80314	0.980505	0.980905	0.847547	0.845666	0.0817464	0.0818755	
4.10025 0.0723426	0.0724803	1.47975	1.47938	2.85	2.83027	0.98922	0.989623	0.849664	0.847764	0.108514	0.108674	
4.10931 0.117039	0.11725	1.49381	1.49352	2.81944	2.8005	0.985773	0.986172	0.866988	0.865035	0.117039	0.1172	
4.11837 0.107561	0.107743	1.47063	1.47043	2.85186	2.83332	0.982032	0.982428	0.867695	0.865727	0.152378	0.152572	
4.12744 0.10114	0.101301	1.48763	1.48751	2.82299	2.80523	0.980813	0.981206	0.89184	0.889805	0.157659	0.157845	
4.1365 0.106621	0.106779	1.46897	1.46893	2.96909	2.95108	0.992342	0.992739	0.895613	0.893559	0.162893	0.163068	
4.14556 0.106155	0.106301	1.48182	1.48186	2.90894	2.89195	0.99303	0.993427	0.90253	0.90045	0.16513	0.165292	
4.15462 0.137987	0.138164	1.44223	1.44235	2.93884	2.92234	0.999696	1.00009	0.904305	0.90221	0.184962	0.185125	
4.16368 0.143234	0.143402	1.45158	1.45178	3.08683	3.07026	1.00698	1.00738	0.904004	0.901899	0.131541	0.131643	
4.17274 0.139702	0.139851	1.43806	1.43833	3.10982	3.0939	0.994833	0.995231	0.928529	0.926358	0.177538	0.177658	
4.1818 0.141995	0.142132	1.44106	1.44141	3.00218	2.98753	0.999653	1.00005	0.941253	0.939046	0.214441	0.214567	
4.19087 0.155808	0.155943	1.45385	1.45428	3.09453	3.0802	1.00149	1.00189	0.958065	0.955814	0.236598	0.236714	
4.19993 0.149391	0.149505	1.45984	1.46035	3.23489	3.22078	1.00834	1.00874	0.972862	0.970573	0.201103	0.201182	
4.20899 0.151609	0.151709	1.41942	1.42	3.09225	3.07955	0.996124	0.996523	0.989377	0.987047	0.237425	0.237497	
4.21805 0.21362	0.21374	1.4001	1.40074	3.19006	3.1778	1.01085	1.01126	1.00297	1.00061	0.253496	0.253549	
4.22711 0.192853	0.192942	1.42121	1.42193	3.19625	3.18483	1.01833	1.01874	0.983209	0.980891	0.246738	0.246767	
4.23617 0.206148	0.206223	1.36619	1.36694	3.21648	3.20586	1.01016	1.01057	1.01911	1.01671	0.231564	0.231569	
4.24523 0.17715	0.177197	1.35368	1.35449	3.2829	3.27298	1.00684	1.00725	1.01522	1.01283	0.261507	0.261489	
4.25429 0.209996	0.21003	1.34973	1.3506	3.30953	3.30048	1.02463	1.02505	1.03252	1.0301	0.254795	0.254753	
4.26336 0.223044	0.223059	1.35048	1.3514	3.27178	3.26376	1.02373	1.02415	1.0322	1.02978	0.30111	0.301034	
4.27242 0.219323	0.219316	1.32901	1.32998	3.25653	3.24946	1.01948	1.01991	1.05212	1.04965	0.313715	0.313609	
4.28148 0.215631	0.215603	1.32951	1.33054	3.16674	3.16073	1.02311	1.02353	1.08066	1.07814	0.334505	0.334364	
4.29054 0.261519	0.26146	1.32688	1.32795	3.42453	3.41908	1.02091	1.02134	1.06287	1.0604	0.363374	0.363192	
4.2996 0.246712	0.246633	1.29376	1.29485	3.2566	3.25235	1.03135	1.03179	1.09037	1.08785	0.394739	0.394511	
4.30866 0.259324	0.259216	1.2979	1.29905	3.27567	3.27236	1.02202	1.02245	1.09611	1.09359	0.357594	0.357358	
4.31772 0.299011	0.298859	1.28013	1.28131	3.42775	3.42535	1.02544	1.02588	1.10369	1.10117	0.402306	0.402009	
4.32679 0.292346	0.292171	1.24569	1.24687	3.42424	3.42291	1.01758	1.01802	1.10478	1.10226	0.387088	0.386771	
4.33585 0.283039	0.282843	1.27862	1.27989	3.51103	3.51081	1.02962	1.03007	1.12156	1.11903	0.482514	0.482087	
4.34491 0.289912	0.289685	1.25808	1.25936	3.46821	3.46911	1.02082	1.02127	1.13051	1.12798	0.496609	0.496137	
4.35397 0.360884	0.360571	1.23278	1.23408	3.24127	3.24306	1.04317	1.04363	1.12509	1.12259	0.531969	0.531431	
4.36303 0.292833	0.292552	1.20912	1.21043	3.30369	3.30652	1.02872	1.02918	1.1394	1.13688	0.471195	0.470686	
4.37209 0.315481	0.315149	1.21671	1.21806	3.39473	3.39871	1.02381	1.02427	1.15215	1.14963	0.493104	0.492538	
4.38115 0.3617	0.361289	1.17476	1.17609	3.43219	3.43732	1.03294	1.03342	1.1404	1.13793	0.55443	0.553761	
4.39021 0.357579	0.357142	1.19405	1.19544	3.31155	3.31753	1.03117	1.03164	1.1746	1.17208	0.644168	0.643359	
4.39928 0.327304	0.326875	1.1388	1.14014	3.29661	3.30358	1.02809	1.02856	1.19281	1.19028	0.560345	0.559609	
4.40834 0.354645	0.354149	1.19284	1.19428	3.31697	3.32502	1.03594	1.03643	1.17242	1.16996	0.60759	0.60676	
4.4174 0.381758	0.381193	1.14785	1.14925	3.22417	3.23297	1.02985	1.03033	1.20731	1.20481	0.654443	0.653518	
4.42646 0.354333	0.353778	1.12541	1.12681	3.32349	3.33361	1.03523	1.03572	1.18533	1.1829	0.659525	0.658563	
4.43552 0.461071	0.460314	1.13097	1.1324	3.26227	3.27322	1.02872	1.02921	1.18188	1.17949	0.752138	0.751016	
4.44458 0.459193	0.458406	1.09437	1.09576	3.16946	3.18104	1.0297	1.03021	1.20671	1.20431	0.749075	0.747931	
4.45364 0.424113	0.423352	1.09019	1.0916	3.08759	3.09977	1.0302	1.0307	1.22678	1.22437	0.830341	0.829054	
4.46271 0.470738	0.46986	1.06461	1.06599	2.99491	3.00756	1.03697	1.03748	1.19734	1.19503	0.760815	0.75961	
4.47177 0.46123	0.460334	1.051	1.05236	3.18046	3.19486	1.02378	1.0243	1.24505	1.24268	0.841364	0.840013	
4.48083 0.464414	0.463478	1.06188	1.06327	3.0616	3.07635	1.0346	1.03513	1.23157	1.22926	0.795057	0.793758	
4.48989 0.492707	0.491679	1.04402	1.0454	3.12216	3.13813	1.03178	1.03231	1.25646	1.25416	0.872293	0.870852	
4.49895 0.510754	0.509654	1.02143	1.02278	3.01195	3.02822	1.02935	1.02988	1.24924	1.24699	0.94139	0.939827	
4.50801 0.526159	0.52499	1.02083	1.02218	2.97242	2.98932	1.03522	1.03576	1.24059	1.2384	0.960052	0.958452	
4.51707 0.531501	0.530285	1.02103	1.02239	3.01142	3.02941	1.02293	1.02347	1.26647	1.26428	0.901564	0.900049	
4.52613 0.534322	0.533064	1.00105	1.00238	2.88682	2.90485	1.02132	1.02186	1.28411	1.28194	1.05875	1.05698	
4.5352 0.514942	0.513694	0.980824	0.982124	2.82725	2.84565	1.03259	1.03314	1.28271	1.28059	1.05206	1.05031	
4.54426 0.483442	0.482235	0.988711	0.990019	2.8393	2.85854	1.02533	1.02588	1.25481	1.25278	1.07732	1.07553	
4.55332 0.579291	0.577809	0.955742	0.957001	2.81457	2.83439	1.02108	1.02163	1.26539	1.2634	1.04615	1.04442	
4.56238 0.594034	0.59248	0.947085	0.948325	2.73158	2.75151	1.02515	1.02571	1.27733	1.27537	1.11747	1.11564	
4.57144 0.565007	0.563493	0.925918	0.927121	2.64195	2.66187	1.02669	1.02725	1.29073	1.2888	1.02089	1.01923	
4.5805 0.591758	0.590137	0.91978	0.920965	2.56992	2.58989	1.023	1.02356	1.27428	1.27243	1.19801	1.19609	
4.58956 0.546119	0.544587	0.925376	0.926558	2.53332	2.55358	1.02113	1.02169	1.26042	1.25864	1.21493	1.21303	
4.59863 0.572725	0.571083	0.920827	0.921992	2.53533	2.55619	1.01353	1.01409	1.29933	1.29754	1.13347	1.13171	
4.60769 0.594344	0.592604	0.934867	0.936041	2.44898	2.46967	1.01433	1.0149	1.2852	1.28349	1.16721	1.16542	
4.61675 0.596768	0.594986	0.927991	0.929147	2.45721	2.47851	1.01954	1.0201	1.30802	1.30634	1.3029	1.30097	
4.62581 0.577855	0.576092	0.911443	0.912566	2.29247	2.31279	1.01513	1.0157	1.26901	1.26743	1.20307	1.20133	
4.63487 0.677035	0.674937	0.90801	0.909117	2.2906	2.31135	1.01403	1.0146	1.28826	1.28671	1.29509	1.29327	
4.64393 0.627399	0.62542	0.901678	0.902764	2.27462	2.29567	1.0146	1.01517	1.31293	1.31141	1.14201	1.14042	
4.65299 0.711563	0.709287	0.884393	0.885443	2.22246	2.24345	1.01163	1.0122	1.29215	1.29071	1.27098	1.26927	
4.66205 0.69481	0.692556	0.884987	0.886023	2.22899	2.25046	1.00795	1.00852	1.29065	1.28927	1.29869	1.297	
4.67112 0.738567	0.736142	0.874283	0.875289	2.07867	2.09905	0.994179	0.994743	1.29506	1.29373	1.38888	1.38715	
4.68018 0.749592	0.747102	0.897761	0.898781	2.06138	2.08193	0.997512	0.998077	1.27418	1.27292	1.50381	1.50206	
4.68924 0.719042	0.716622	0.861067	0.862026	2.05227	2.07306	1.0107	1.01128	1.2878	1.28659	1.39199	1.39045	
4.6983 0.757594	0.755017	0.890105	0.891082	1.81937	1.83805	1.00274	1.00331	1.30454	1.30337	1.38892	1.38747	
4.70736 0.81414	0.811347	0.871121	0.87206	1.97703	1.99763	1.00875	1.00933	1.31607	1.31495	1.38815	1.38678	
4.71642 0.713055	0.710577	0.862733	0.863645	1.8749	1.8947	1.00262	1.00319	1.33021	1.32915	1.46712	1.46577	
4.72548 0.807908	0.805075	0.847295	0.848171	1.8246	1.84411	1.00285	1.00343	1.3169	1.31591	1.37299	1.37181	
4.73455 0.791254	0.788454	0.842712	0.843563	1.85153	1.87158	0.997068	0.997638	1.30759	1.30667	1.45817	1.45702	
4.74361 0.781477	0.778685	0.857252	0.858098	1.79042	1.81003	1.00448	1.00505	1.30552	1.30467	1.55395	1.55286	
4.75267 0.785231	0.782398	0.839569	0.840377	1.7836	1.80337	0.992227	0.992793	1.29303	1.29225	1.42688	1.42597	
4.76173 0.80236	0.799441	0.842532	0.843321	1.75111	1.77074	0.994111	0.994677	1.31105	1.31032	1.51085	1.51001	
4.77079 0.906187	0.902876	0.85773	0.858514	1.62869	1.64711	0.999921	1.00049	1.30619	1.30553	1.48731	1.48659	
4.77985 0.811814	0.808823	0.845617	0.84637	1.51938	1.53669	0.986302	0.986862	1.30651	1.30591	1.63915	1.63854	
4.78891 0.810954	0.807942	0.836454	0.837177	1.53021	1.54778	0.98961	0.99017	1.28511	1.28458	1.54678	1.54633	
4.79797 0.869532	0.866283	0.828543	0.829236	1.61029	1.62894	0.979636	0.980187	1.28169	1.28121	1.58057	1.58026	
4.80704 0.934242	0.930741	0.821396	0.82206	1.51869	1.53642	0.984106	0.984658	1.30398	1.30356	1.57681	1.57664	
4.8161 0.834598	0.831448	0.815122	0.815757	1.36769	1.38374	0.979973	0.980519	1.27442	1.27406	1.51407	1.51404	
4.82516 0.890235	0.886858	0.843916	0.844552	1.43112	1.44802	0.981348	0.981892	1.29902	1.29872	1.50622	1.50631	
4.83422 0.804499	0.801422	0.843683	0.844297	1.38348	1.39991	0.989004	0.989551	1.26699	1.26675	1.71742	1.71773	
4.84328 0.961358	0.957674	0.835163	0.835748	1.35346	1.36962	0.982182	0.982722	1.27462	1.27444	1.52521	1.52561	
4.85234 0.897506	0.894052	0.829838	0.830397	1.28492	1.30032	0.974425	0.974957	1.29938	1.29926	1.61637	1.61696	
4.8614 0.913462	0.909933	0.825821	0.826354	1.21044	1.225	0.96807	0.968593	1.29813	1.29808	1.67468	1.67548	
4.87047 0.982701	0.9789	0.821598	0.822103	1.15681	1.17075	0.970975	0.971495	1.26078	1.26078	1.49541	1.49625	
4.87953 0.942872	0.939216	0.856592	0.857099	1.14826	1.16213	0.975539	0.976058	1.25564	1.25569	1.66439	1.6655	
4.88859 0.986031	0.982205	0.821472	0.821933	1.13553	1.14927	0.969676	0.970187	1.26587	1.26598	1.6349	1.63617	
4.89765 0.986611	0.98278	0.834977	0.835423	1.13872	1.15254	0.975726	0.976236	1.25663	1.25679	1.54858	1.54992	
4.90671 0.98718	0.983344	0.82644	0.826858	1.13663	1.15044	0.969572	0.970074	1.26529	1.26551	1.63337	1.63496	
4.91577 1.06743	1.06329	0.83959	0.839992	1.13349	1.14729	0.957122	0.957611	1.27909	1.27937	1.60219	1.60391	
4.92483 0.961123	0.957392	0.82838	0.828752	1.05828	1.07118	0.959939	0.960423	1.25961	1.25994	1.54824	1.55005	
4.93389 0.992986	0.989129	0.826127	0.826474	1.07417	1.08729	0.966056	0.966538	1.24363	1.24401	1.56754	1.56953	
4.94296 0.987274	0.983437	0.828701	0.829025	1.00076	1.01298	0.967308	0.967785	1.22955	1.22998	1.55143	1.55354	
4.95202 1.03119	1.02719	0.829911	0.830211	1.02809	1.04066	0.963916	0.964385	1.25206	1.25255	1.66975	1.67221	
4.96108 1.04596	1.04191	0.832219	0.832496	0.958455	0.970161	0.952929	0.953385	1.23871	1.23924	1.6863	1.68899	
4.97014 1.04831	1.04425	0.831181	0.831434	0.981633	0.99362	0.95453	0.95498	1.22822	1.22879	1.63298	1.63576	
4.9792 1.05267	1.04861	0.83147	0.831699	0.967843	0.979659	0.959237	0.959682	1.21613	1.21675	1.63317	1.63613	
4.98826 1.08347	1.0793	0.841429	0.841638	0.977568	0.9895	0.958106	0.958544	1.21238	1.21304	1.7026	1.70589	
4.99732 1.01258	1.00869	0.845394	0.84558	0.89996	0.91093	0.952221	0.952648	1.21807	1.21878	1.55641	1.55958	
5.00639 1.05744	1.05339	0.842227	0.84239	0.844136	0.854404	0.943895	0.94431	1.20056	1.2013	1.51843	1.52166	
5.01545 1.00326	0.999415	0.831354	0.83149	0.998226	1.01037	0.953717	0.954128	1.21255	1.21334	1.48072	1.48399	
5.02451 1.07793	1.07381	0.833886	0.833998	0.849098	0.859407	0.949742	0.950143	1.20102	1.20185	1.46535	1.46871	
5.03357 1.16806	1.16363	0.820734	0.820818	0.854044	0.864392	0.949568	0.949961	1.21204	1.21292	1.50608	1.50967	
5.04263 1.08415	1.08005	0.839311	0.839373	0.868913	0.879423	0.954597	0.954984	1.17809	1.17899	1.58437	1.58831	
5.05169 1.21132	1.20679	0.821826	0.821861	0.840977	0.851126	0.945871	0.946245	1.19564	1.19659	1.46153	1.46529	
5.06075 1.14367	1.13942	0.848483	0.848495	0.868637	0.879102	0.944633	0.944998	1.20899	1.21	1.55524	1.55939	
5.06981 1.14353	1.13931	0.86089	0.860881	0.815259	0.825054	0.951516	0.951875	1.19562	1.19666	1.52602	1.53025	
5.07888 1.11392	1.10982	0.855169	0.855138	0.77699	0.786296	0.945283	0.94563	1.18828	1.18936	1.62471	1.62939	
5.08794 1.18042	1.17613	0.8535	0.853446	0.871126	0.881539	0.948746	0.949086	1.17887	1.17998	1.55628	1.56092	
5.097 1.15087	1.14671	0.862581	0.862506	0.791957	0.801395	0.944511	0.94484	1.16889	1.17002	1.42786	1.43223	
