# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.17599 0.0778905	0.0787313	0.0921269	0.0921339	0.0276386	0.0274186	1.30398	1.30586	2.8037	2.80241	0	0	
3.18505 0.0849429	0.0858544	0.101182	0.101183	0.0187374	0.018587	1.26478	1.26663	2.70574	2.70482	0	0	
3.19411 0.0720408	0.0728091	0.110133	0.110128	0.0186312	0.0184805	1.21244	1.21423	2.53172	2.53113	0	0	
3.20317 0.113626	0.114831	0.124717	0.124703	0.019761	0.0195998	1.19407	1.19585	2.46313	2.4628	0	0	
3.21223 0.0712302	0.0719808	0.123351	0.12333	0.0294746	0.0292321	1.1635	1.16525	2.31767	2.31758	0	0	
3.22129 0.087927	0.0888477	0.132682	0.132651	0.0268666	0.0266437	1.11518	1.11686	2.22499	2.2251	0	0	
3.23036 0.109293	0.11043	0.143217	0.143175	0.0303592	0.0301052	1.08459	1.08624	2.11495	2.11522	0	0	
3.23942 0.125589	0.126888	0.15259	0.152536	0.0422654	0.041909	1.07062	1.07225	2.01223	2.01264	0	0	
3.24848 0.108077	0.109188	0.155631	0.155566	0.0372265	0.03691	1.0435	1.0451	1.91543	1.91594	0	0	
3.25754 0.114642	0.115813	0.160312	0.160236	0.039408	0.0390703	1.01002	1.01156	1.80857	1.80916	0	0	
3.2666 0.140133	0.141556	0.17071	0.170619	0.04394	0.0435604	0.981039	0.982535	1.76136	1.76203	0	0	
3.27566 0.118101	0.119292	0.188262	0.18815	0.0436972	0.0433167	0.961182	0.962645	1.64474	1.64544	0	0	
3.28472 0.108054	0.109137	0.201431	0.2013	0.051678	0.0512243	0.947064	0.948502	1.57023	1.57096	0	0	
3.29378 0.130821	0.132124	0.205875	0.205728	0.0525621	0.052097	0.913032	0.914412	1.50105	1.50181	0	0	
3.30285 0.132428	0.133737	0.212525	0.212361	0.0499508	0.0495053	0.898409	0.899761	1.39609	1.39684	0	0	
3.31191 0.168674	0.170331	0.226462	0.226274	0.0693179	0.0686949	0.889592	0.890923	1.36151	1.36228	0	0	
3.32097 0.14937	0.150829	0.243097	0.242881	0.0597481	0.059207	0.870591	0.871886	1.31004	1.31081	0	0	
3.33003 0.155415	0.156922	0.256709	0.256467	0.0777075	0.0769983	0.861728	0.863	1.22393	1.22467	0	0	
3.33909 0.127295	0.128521	0.273976	0.273702	0.0966079	0.0957196	0.853186	0.854436	1.15507	1.15578	0	0	
3.34815 0.158259	0.159773	0.288488	0.288184	0.0893032	0.0884759	0.841797	0.843021	1.09645	1.09713	0	0	
3.35721 0.119179	0.120311	0.304054	0.303718	0.10906	0.108042	0.824329	0.825516	1.06552	1.06619	0	0	
3.36628 0.152086	0.153521	0.321501	0.321129	0.123011	0.121855	0.820053	0.821223	1.00641	1.00705	0	0	
3.37534 0.124576	0.125742	0.327826	0.327429	0.121239	0.120091	0.82082	0.821979	0.961976	0.962578	0	0	
3.3844 0.143824	0.145161	0.331928	0.331509	0.136079	0.134782	0.802494	0.803615	0.921464	0.922035	0	0	
3.39346 0.162865	0.164368	0.361058	0.360584	0.144157	0.142773	0.786867	0.787953	0.870793	0.871324	0	0	
3.40252 0.129161	0.130344	0.369304	0.3688	0.155431	0.153928	0.792104	0.793184	0.874555	0.875079	0	0	
3.41158 0.143719	0.145025	0.388981	0.388432	0.176382	0.174665	0.786175	0.787233	0.813591	0.814066	0	0	
3.42064 0.129962	0.131134	0.406339	0.405746	0.178698	0.176947	0.779969	0.781005	0.766242	0.766676	0	0	
3.4297 0.13574	0.136955	0.427581	0.426937	0.201455	0.199469	0.77344	0.774454	0.746608	0.747016	0	0	
3.43877 0.150028	0.151361	0.441533	0.440849	0.212183	0.210077	0.778219	0.779225	0.719763	0.72014	0	0	
3.44783 0.132185	0.133349	0.45188	0.451159	0.211069	0.208961	0.767917	0.768896	0.703436	0.703787	0	0	
3.45689 0.127251	0.128363	0.478031	0.477248	0.222689	0.220451	0.772505	0.773475	0.680283	0.680605	0	0	
3.46595 0.132916	0.134068	0.501852	0.50101	0.239459	0.237038	0.772827	0.773783	0.653604	0.653894	0	0	
3.47501 0.12173	0.122776	0.540492	0.539564	0.265496	0.262795	0.766501	0.767434	0.629913	0.630174	0	0	
3.48407 0.121097	0.122129	0.544336	0.543382	0.292304	0.289313	0.770604	0.771528	0.623596	0.623835	0	0	
3.49313 0.12047	0.121487	0.569668	0.568649	0.271057	0.268267	0.769518	0.770426	0.601522	0.601732	0	0	
3.50219 0.103317	0.104182	0.566389	0.565355	0.304784	0.301629	0.765734	0.766623	0.576767	0.576948	0	0	
3.51126 0.0986726	0.0994912	0.60976	0.608626	0.359744	0.356001	0.768405	0.769282	0.562804	0.56296	0	0	
3.52032 0.0961202	0.0969101	0.618221	0.617051	0.37221	0.368318	0.773877	0.774745	0.563996	0.564132	0	0	
3.52938 0.113939	0.114867	0.651966	0.650714	0.373353	0.36943	0.774678	0.775532	0.552095	0.552206	0	0	
3.53844 0.101211	0.102027	0.680877	0.679551	0.410916	0.406577	0.78696	0.787813	0.523802	0.523887	0	0	
3.5475 0.0986805	0.0994686	0.698175	0.696796	0.44809	0.443337	0.778317	0.779146	0.521782	0.521845	0	0	
3.55656 0.0901638	0.0908767	0.708471	0.707054	0.449817	0.445024	0.783401	0.784221	0.522806	0.522847	0	0	
3.56562 0.111634	0.112508	0.756437	0.754909	0.451521	0.446688	0.78547	0.786277	0.515846	0.515865	0	0	
3.57469 0.0813184	0.0819485	0.775849	0.774265	0.483943	0.478742	0.783575	0.784365	0.509057	0.509054	0	0	
3.58375 0.0947212	0.0954476	0.779922	0.778316	0.523926	0.518274	0.792115	0.7929	0.506166	0.506141	0	0	
3.59281 0.0863903	0.0870458	0.830278	0.828555	0.552702	0.546717	0.790965	0.791734	0.496195	0.496148	0	0	
3.60187 0.0625136	0.0629827	0.848681	0.846908	0.604624	0.598055	0.790567	0.791322	0.491697	0.491628	0	0	
3.61093 0.0699753	0.0704945	0.857652	0.85585	0.605481	0.598881	0.799709	0.800458	0.499309	0.499217	0	0	
3.61999 0.0676914	0.0681879	0.899525	0.897627	0.618893	0.612126	0.804847	0.805586	0.497648	0.497534	0	0	
3.62905 0.0712025	0.0717189	0.89639	0.894489	0.69663	0.688994	0.816253	0.81699	0.480201	0.480069	0.00192439	0.0019373	
3.63811 0.0689335	0.0694275	0.917574	0.915621	0.728589	0.720584	0.808619	0.809334	0.486291	0.486135	0	0	
3.64718 0.0590648	0.059483	0.936169	0.934172	0.815475	0.806502	0.819429	0.82014	0.491492	0.49131	0.00190532	0.00191775	
3.65624 0.0511889	0.0515468	0.98385	0.981749	0.743186	0.734991	0.817761	0.818457	0.481073	0.480873	0.00189588	0.00190808	
3.6653 0.039617	0.0398905	1.01179	1.00963	0.847991	0.838627	0.814756	0.815437	0.494487	0.494259	0	0	
3.67436 0.0488079	0.0491406	1.0358	1.03359	0.849446	0.840053	0.822939	0.823613	0.479887	0.479642	0.00187723	0.00188895	
3.68342 0.0429641	0.0432531	1.05311	1.05087	0.906916	0.896879	0.828024	0.828689	0.48802	0.487747	0.001868	0.0018795	
3.69248 0.0576243	0.0580067	1.05838	1.05614	0.898752	0.888797	0.833917	0.834574	0.496468	0.496168	0.00185885	0.00187011	
3.70154 0.0480937	0.0484086	1.09656	1.09424	0.967423	0.956703	0.843389	0.84404	0.490644	0.490324	0.00739903	0.00744316	
3.71061 0.0478591	0.0481681	1.12332	1.12095	0.997678	0.986621	0.843891	0.84453	0.509224	0.508868	0.0055222	0.00555462	
3.71967 0.0384673	0.0387122	1.13565	1.13328	1.06793	1.0561	0.845831	0.84646	0.505856	0.505479	0	0	
3.72873 0.0273433	0.0275148	1.15436	1.15196	1.08097	1.069	0.847274	0.847892	0.517477	0.517067	0.00364577	0.00366648	
3.73779 0.0471655	0.047457	1.18158	1.17915	1.08753	1.0755	0.843468	0.84407	0.503314	0.502891	0	0	
3.74685 0.0559641	0.0563049	1.20454	1.20208	1.14726	1.13459	0.855207	0.855805	0.5157	0.515243	0.00180529	0.0018152	
3.75591 0.0323387	0.0325325	1.20785	1.20541	1.22168	1.20821	0.857477	0.858065	0.521267	0.520781	0.00179659	0.00180628	
3.76497 0.0286073	0.0287761	1.22917	1.22672	1.19882	1.18562	0.863031	0.863611	0.524168	0.523655	0.00536387	0.00539226	
3.77403 0.0213526	0.0214765	1.25085	1.24839	1.22154	1.20812	0.869476	0.87005	0.527899	0.527358	0.00533814	0.00536587	
3.7831 0.0212504	0.0213717	1.29067	1.28817	1.33966	1.32498	0.866349	0.86691	0.533502	0.532931	0.00177087	0.00177989	
3.79216 0.0317235	0.0319015	1.30688	1.30438	1.32886	1.31433	0.883264	0.883825	0.538855	0.538253	0.00528724	0.00531367	
3.80122 0.0245563	0.0246917	1.31373	1.31125	1.38831	1.37318	0.877196	0.877743	0.547749	0.547113	0.00701609	0.00705046	
3.81028 0.0261853	0.0263272	1.32681	1.32436	1.36164	1.34685	0.879504	0.880042	0.555517	0.554847	0.0122198	0.0122785	
3.81934 0.0312735	0.0314398	1.35064	1.34819	1.51503	1.49865	0.889744	0.890279	0.552321	0.55163	0.00521225	0.00523675	
3.8284 0.034584	0.0347646	1.36797	1.36554	1.45858	1.44288	0.885719	0.886241	0.56521	0.564479	0.0051876	0.00521147	
3.83746 0.0258157	0.0259479	1.38345	1.38104	1.5412	1.52468	0.898002	0.898522	0.587358	0.586573	0.0120473	0.0121015	
3.84652 0.0239812	0.0241017	1.39257	1.3902	1.50225	1.48623	0.903047	0.903561	0.588849	0.588038	0.0171295	0.0172048	
3.85559 0.0494422	0.0496857	1.41043	1.40809	1.58812	1.57127	0.898946	0.899449	0.586268	0.585436	0.0136392	0.0136979	
3.86465 0.0271507	0.0272817	1.39695	1.39469	1.61547	1.59843	0.907819	0.908318	0.602399	0.601519	0.0101815	0.0102242	
3.87371 0.0304018	0.0305454	1.4425	1.44023	1.66619	1.64872	0.907595	0.908086	0.618372	0.617445	0.0185789	0.018655	
3.88277 0.0285789	0.0287111	1.44041	1.43821	1.77358	1.75512	0.911208	0.911691	0.607864	0.606928	0.00672446	0.0067513	
3.89183 0.0485256	0.0487451	1.47112	1.46894	1.79461	1.77608	0.91019	0.910665	0.628259	0.627267	0.0250994	0.0251971	
3.90089 0.0383072	0.0384767	1.48983	1.4877	1.84208	1.82322	0.922887	0.923361	0.639284	0.63825	0.0199864	0.0200621	
3.90995 0.0447611	0.0449546	1.47103	1.469	1.84515	1.82642	0.925382	0.92585	0.644023	0.642958	0.0165782	0.0166393	
3.91902 0.0462045	0.0463996	1.48936	1.48738	1.91666	1.89738	0.927691	0.928153	0.65887	0.657757	0.0198019	0.0198728	
3.92808 0.0344937	0.0346358	1.49048	1.48858	1.98257	1.96282	0.926021	0.926475	0.646964	0.645846	0.0197107	0.0197792	
3.93714 0.0539552	0.054172	1.49573	1.49389	1.97263	1.95319	0.923938	0.924383	0.673214	0.672027	0.0327001	0.0328104	
3.9462 0.0471977	0.0473825	1.50943	1.50766	2.03113	2.01132	0.935892	0.936337	0.677859	0.676641	0.0260401	0.0261252	
3.95526 0.0534619	0.0536658	1.50138	1.49971	2.04451	2.0248	0.934972	0.93541	0.690242	0.688978	0.0162006	0.0162518	
3.96432 0.0645064	0.0647459	1.5217	1.52009	2.12065	2.10045	0.94135	0.941785	0.699107	0.697805	0.0161266	0.0161759	
3.97338 0.0642125	0.0644444	1.54467	1.54313	2.115	2.09511	0.935245	0.935671	0.716034	0.714678	0.0433434	0.0434714	
3.98244 0.0431464	0.0432977	1.54076	1.53931	2.0918	2.07237	0.946557	0.946983	0.722185	0.720795	0.0367544	0.036859	
3.99151 0.06204	0.0622511	1.52604	1.52469	2.23026	2.20983	0.949649	0.950071	0.702417	0.701042	0.0540861	0.0542345	
4.00057 0.0475071	0.0476638	1.50143	1.50019	2.27559	2.25506	0.950099	0.950516	0.726944	0.7255	0.0380057	0.0381059	
4.00963 0.059904	0.0600953	1.53169	1.5305	2.28896	2.26863	0.95219	0.952603	0.747413	0.745907	0.0488691	0.0489927	
4.01869 0.0612035	0.0613926	1.54318	1.54208	2.41283	2.39177	0.957035	0.957445	0.769215	0.767645	0.0486489	0.0487669	
4.02775 0.0624907	0.0626772	1.52831	1.52731	2.51525	2.49371	0.96795	0.968361	0.769976	0.768385	0.0562416	0.0563721	
4.03681 0.0777631	0.0779871	1.5527	1.55178	2.33989	2.32019	0.968144	0.968552	0.78374	0.782101	0.0559894	0.0561133	
4.04587 0.0634804	0.0636566	1.53196	1.53114	2.53767	2.51673	0.970747	0.971153	0.778645	0.776997	0.0572872	0.0574079	
4.05493 0.0770695	0.0772754	1.53744	1.53671	2.56796	2.54722	0.967618	0.968019	0.809545	0.807814	0.0801523	0.0803129	
4.064 0.0813298	0.0815385	1.52114	1.52051	2.5289	2.5089	0.976875	0.977278	0.791686	0.789975	0.0843989	0.0845591	
4.07306 0.106939	0.107203	1.52783	1.52729	2.63453	2.61418	0.978824	0.979225	0.809039	0.807272	0.102356	0.10254	
4.08212 0.0988605	0.0990938	1.5121	1.51166	2.70878	2.68838	0.981047	0.981447	0.824095	0.822279	0.0775674	0.0776985	
4.09118 0.098423	0.0986451	1.49502	1.49467	2.78461	2.76421	0.985095	0.985495	0.843588	0.841714	0.0893378	0.0894794	
4.10024 0.107034	0.107264	1.5113	1.51103	2.72031	2.7009	0.994602	0.995005	0.867786	0.865844	0.134169	0.134368	
4.1093 0.0975568	0.0977566	1.50756	1.50738	2.70007	2.68133	0.991061	0.991462	0.853508	0.851584	0.0945551	0.0946855	
4.11836 0.107588	0.107797	1.51336	1.51327	2.82418	2.80518	0.989336	0.989735	0.880661	0.878663	0.113565	0.11371	
4.12743 0.102653	0.102842	1.4974	1.4974	2.85122	2.83264	0.992598	0.992997	0.876477	0.874476	0.13092	0.131073	
4.13649 0.131828	0.132057	1.47661	1.47669	2.87577	2.85766	0.994629	0.995028	0.904796	0.902719	0.111091	0.11121	
4.14555 0.135676	0.135898	1.47964	1.47981	2.92368	2.90592	0.994878	0.995277	0.906658	0.904567	0.137151	0.137284	
4.15461 0.118934	0.119116	1.47613	1.47638	2.9594	2.94209	1.00111	1.00151	0.911271	0.909159	0.158578	0.158716	
4.16367 0.12865	0.128833	1.47981	1.48015	3.04448	3.02741	1.00083	1.00123	0.931229	0.929063	0.157889	0.15801	
4.17273 0.144104	0.144294	1.45854	1.45895	2.99779	2.9817	0.994267	0.994666	0.941258	0.939063	0.195049	0.19518	
4.18179 0.139132	0.139301	1.44017	1.44065	3.05945	3.04377	1.00516	1.00556	0.953149	0.95092	0.178263	0.178364	
4.19085 0.160176	0.160355	1.45328	1.45384	3.06644	3.05148	1.01371	1.01412	0.955188	0.952949	0.196252	0.196345	
4.19992 0.172417	0.172592	1.43863	1.43927	3.12219	3.10776	1.00718	1.00759	0.966821	0.96455	0.219832	0.219915	
4.20898 0.167384	0.167537	1.42371	1.42442	3.0966	3.08307	1.0074	1.00781	0.971624	0.969339	0.208872	0.208931	
4.21804 0.179486	0.179632	1.39814	1.3989	3.14385	3.13093	1.00474	1.00515	0.994761	0.992421	0.253559	0.253607	
4.2271 0.171625	0.171747	1.39736	1.39819	3.19067	3.17841	1.01185	1.01227	1.00528	1.00292	0.259565	0.259591	
4.23616 0.172304	0.172409	1.39246	1.39335	3.20245	3.19102	1.00837	1.00878	1.01121	1.00883	0.258456	0.258458	
4.24522 0.188445	0.18854	1.39252	1.39348	3.16841	3.15794	1.01025	1.01067	1.02846	1.02605	0.270011	0.269988	
4.25428 0.236654	0.236752	1.37298	1.374	3.22984	3.22006	1.0136	1.01402	1.02257	1.02017	0.299669	0.299618	
4.26334 0.230072	0.230144	1.3402	1.34124	3.14432	3.13563	1.01536	1.01578	1.05211	1.04965	0.324889	0.324806	
4.27241 0.240205	0.240257	1.32237	1.32346	3.26429	3.2562	1.01373	1.01415	1.04511	1.04267	0.363778	0.363656	
4.28147 0.239189	0.239219	1.33731	1.33847	3.36455	3.35721	1.02139	1.02182	1.05428	1.05182	0.33044	0.330302	
4.29053 0.225789	0.225795	1.30342	1.3046	3.28082	3.27461	1.02153	1.02196	1.06693	1.06445	0.342814	0.342641	
4.29959 0.252258	0.25224	1.30185	1.30308	3.32322	3.31791	1.02946	1.0299	1.09212	1.0896	0.389354	0.389128	
4.30865 0.252563	0.252521	1.27795	1.2792	3.27649	3.27221	1.02216	1.0226	1.09218	1.08967	0.420483	0.420207	
4.31771 0.289569	0.289495	1.27076	1.27205	3.40754	3.40414	1.02328	1.02372	1.0981	1.09559	0.390171	0.389884	
4.32677 0.289712	0.28961	1.27239	1.27372	3.30935	3.30703	1.029	1.02944	1.10593	1.10342	0.411553	0.411219	
4.33584 0.280413	0.280289	1.25805	1.25941	3.31642	3.3151	1.02333	1.02378	1.11085	1.10834	0.48533	0.484905	
4.3449 0.300725	0.300565	1.23135	1.23272	3.35362	3.35331	1.03507	1.03553	1.13232	1.12978	0.483308	0.482852	
4.35396 0.294127	0.293943	1.2232	1.22459	3.32965	3.33035	1.02218	1.02263	1.13707	1.13454	0.465255	0.464783	
4.36302 0.328854	0.328619	1.2307	1.23214	3.28055	3.28223	1.02835	1.02882	1.14091	1.13839	0.532557	0.531984	
4.37208 0.315559	0.315306	1.1941	1.19553	3.24708	3.24971	1.03014	1.03061	1.13718	1.1347	0.608579	0.607893	
4.38114 0.318217	0.317932	1.19202	1.19348	3.23762	3.24121	1.02713	1.0276	1.15773	1.15522	0.603423	0.602711	
4.3902 0.333999	0.33367	1.16524	1.16669	3.31369	3.31838	1.03669	1.03717	1.16644	1.16394	0.550967	0.550283	
4.39926 0.37453	0.37413	1.16744	1.16892	3.27386	3.2795	1.0306	1.03108	1.18257	1.18007	0.670487	0.669626	
4.40833 0.362558	0.36214	1.15222	1.15371	3.27085	3.27748	1.0271	1.02758	1.17272	1.17026	0.642954	0.642098	
4.41739 0.392244	0.39176	1.13537	1.13685	3.23796	3.24551	1.03181	1.0323	1.18825	1.18579	0.684479	0.683538	
4.42645 0.359596	0.35912	1.11787	1.11935	3.25059	3.25916	1.026	1.02648	1.19974	1.19728	0.717898	0.716883	
4.43551 0.408369	0.407796	1.11317	1.11466	3.12782	3.13698	1.02441	1.0249	1.21195	1.20951	0.704662	0.703638	
4.44457 0.492665	0.491941	1.09526	1.09675	3.13946	3.14958	1.0339	1.0344	1.20646	1.20406	0.737715	0.736616	
4.45363 0.40633	0.405699	1.0866	1.08809	3.11903	3.13	1.02786	1.02836	1.21253	1.21015	0.807549	0.806325	
4.46269 0.432679	0.431973	1.06845	1.06992	3.07774	3.08945	1.03191	1.03242	1.22575	1.22338	0.757187	0.756014	
4.47175 0.415718	0.415006	1.06543	1.0669	3.02409	3.03645	1.02342	1.02393	1.23653	1.23418	0.908749	0.907329	
4.48082 0.492301	0.491424	1.05294	1.05441	3.07436	3.08782	1.03152	1.03204	1.22819	1.2259	0.830601	0.829283	
4.48988 0.481516	0.480623	1.04075	1.04221	3.06008	3.07436	1.03786	1.03839	1.23831	1.23604	0.892627	0.891198	
4.49894 0.453283	0.452407	1.04042	1.04188	2.93444	2.94895	1.03326	1.03379	1.23969	1.23745	0.8978	0.896349	
4.508 0.503842	0.502834	1.02749	1.02893	2.89148	2.90655	1.0341	1.03463	1.24905	1.24685	0.860522	0.859114	
4.51706 0.481948	0.480949	1.00499	1.0064	2.89852	2.91442	1.02268	1.02321	1.24586	1.2437	0.946506	0.944951	
4.52612 0.517135	0.516027	0.988676	0.990067	2.90115	2.91786	1.02517	1.02571	1.25156	1.24944	0.973649	0.972046	
4.53518 0.517535	0.516391	0.987457	0.988845	2.90005	2.91754	1.02532	1.02586	1.26453	1.26243	1.02768	1.02599	
4.54425 0.52161	0.520421	0.983656	0.985036	2.75471	2.77204	1.03097	1.03152	1.27235	1.27029	1.02481	1.02313	
4.55331 0.517091	0.515877	0.972153	0.973513	2.72237	2.74017	1.02617	1.02672	1.29119	1.28915	1.12831	1.12648	
4.56237 0.568613	0.567242	0.950017	0.95134	2.68295	2.70116	1.01625	1.01679	1.28238	1.28041	1.06174	1.06002	
4.57143 0.58334	0.581898	0.962824	0.964159	2.5941	2.61232	1.02044	1.02099	1.27599	1.27408	1.08057	1.07884	
4.58049 0.544795	0.543412	0.941928	0.943226	2.64364	2.66285	1.01656	1.01712	1.281	1.27913	1.16086	1.15903	
4.58955 0.576336	0.574837	0.930025	0.931298	2.50688	2.52565	1.02128	1.02184	1.27887	1.27705	1.16109	1.15929	
4.59861 0.590845	0.589274	0.923387	0.92464	2.52517	2.54466	1.01434	1.0149	1.28936	1.28759	1.18169	1.17988	
4.60767 0.620755	0.619069	0.91415	0.91538	2.44184	2.46121	1.01463	1.01519	1.3017	1.29997	1.21047	1.20866	
4.61674 0.649237	0.64744	0.903181	0.904383	2.34605	2.36514	1.01634	1.0169	1.30623	1.30455	1.21524	1.21346	
4.6258 0.614716	0.61298	0.897664	0.898845	2.35227	2.37189	1.01537	1.01593	1.29562	1.29401	1.24128	1.2395	
4.63486 0.655968	0.654081	0.90314	0.904315	2.31889	2.3387	1.01564	1.01621	1.30489	1.30333	1.18452	1.18285	
4.64392 0.668688	0.666731	0.903236	0.904399	2.30691	2.32709	1.0102	1.01077	1.30209	1.30059	1.3268	1.325	
4.65298 0.697693	0.69562	0.880947	0.882065	2.19961	2.21924	1.00218	1.00274	1.29203	1.29059	1.30174	1.30003	
4.66204 0.686821	0.684747	0.873307	0.874399	2.18115	2.20102	1.00896	1.00953	1.2831	1.28174	1.3888	1.38706	
4.6711 0.666735	0.664689	0.875442	0.87652	2.09894	2.11842	1.00699	1.00755	1.3083	1.30697	1.40433	1.40265	
4.68016 0.667627	0.665544	0.86362	0.864666	2.05379	2.07319	1.01332	1.01389	1.30899	1.30771	1.3341	1.33257	
4.68923 0.639692	0.637661	0.869995	0.871032	1.99457	2.01373	1.00343	1.00399	1.29522	1.29402	1.36237	1.36089	
4.69829 0.708413	0.706132	0.868875	0.869893	2.00296	2.02251	1.00993	1.0105	1.29066	1.28952	1.41338	1.41194	
4.70735 0.696538	0.694263	0.853551	0.854532	1.84314	1.86138	1.00455	1.00512	1.28502	1.28394	1.50173	1.50031	
4.71641 0.715512	0.713143	0.853043	0.854004	1.9181	1.93736	1.00542	1.00599	1.30396	1.30292	1.45837	1.45709	
4.72547 0.78541	0.782783	0.849468	0.850406	1.82108	1.83961	1.00097	1.00154	1.29602	1.29505	1.46186	1.46069	
4.73453 0.706653	0.704257	0.860812	0.861743	1.75815	1.77625	0.996777	0.997344	1.30969	1.30877	1.47775	1.47667	
4.74359 0.763652	0.761034	0.842929	0.84382	1.74412	1.76229	0.999475	1.00004	1.29435	1.2935	1.55208	1.55108	
4.75266 0.79777	0.795009	0.843899	0.84477	1.64884	1.66618	0.993626	0.994191	1.30457	1.30377	1.53607	1.53521	
4.76172 0.829387	0.826495	0.838517	0.839362	1.65263	1.67019	0.994555	0.995119	1.29441	1.29369	1.55035	1.54962	
4.77078 0.812877	0.810018	0.839725	0.840549	1.64357	1.66121	0.993638	0.9942	1.31019	1.30952	1.49102	1.49043	
4.77984 0.745458	0.742806	0.837203	0.838003	1.55748	1.57434	0.986601	0.987157	1.2957	1.2951	1.50423	1.50375	
4.7889 0.821103	0.818158	0.828726	0.829496	1.53059	1.54729	0.984263	0.984815	1.28495	1.28441	1.53833	1.53797	
4.79796 0.826812	0.823823	0.828274	0.829021	1.49289	1.5093	0.980895	0.981443	1.2983	1.29781	1.56885	1.56863	
4.80702 0.810536	0.807581	0.83167	0.832397	1.44833	1.46436	0.98141	0.981955	1.29779	1.29737	1.58159	1.58152	
4.81608 0.836992	0.833918	0.829251	0.829954	1.40245	1.41808	0.98993	0.990478	1.28819	1.28783	1.57236	1.57244	
4.82515 0.833851	0.830766	0.842422	0.843115	1.39828	1.41395	0.979524	0.980064	1.28953	1.28923	1.55993	1.56015	
4.83421 0.835066	0.831954	0.829956	0.830615	1.37027	1.38571	0.977209	0.977744	1.29325	1.29301	1.6441	1.6445	
4.84327 0.907576	0.904179	0.828837	0.829472	1.39108	1.40685	0.978609	0.979141	1.28573	1.28555	1.5915	1.59204	
4.85233 0.868667	0.865397	0.823303	0.82391	1.29923	1.31403	0.971995	0.972519	1.27134	1.27122	1.54358	1.54424	
4.86139 0.909401	0.905963	0.822727	0.82331	1.31102	1.32602	0.976117	0.97664	1.27495	1.27489	1.51853	1.51931	
4.87045 0.911362	0.907903	0.830803	0.831369	1.20945	1.22334	0.973186	0.973703	1.27453	1.27453	1.67101	1.67205	
4.87951 0.897336	0.893915	0.816282	0.816813	1.21082	1.22477	0.968098	0.968607	1.27613	1.27618	1.635	1.6362	
4.88857 0.952341	0.948702	0.830611	0.831128	1.16922	1.18272	0.970388	0.970894	1.26115	1.26126	1.5632	1.56448	
4.89764 0.898104	0.894656	0.829594	0.830087	1.17335	1.18694	0.968933	0.969433	1.26459	1.26476	1.57538	1.57683	
4.9067 0.946372	0.94273	0.831024	0.831494	1.10533	1.11815	0.962165	0.962655	1.25492	1.25514	1.55483	1.55641	
4.91576 0.932398	0.928798	0.836855	0.837305	1.08657	1.0992	0.971515	0.972006	1.26848	1.26876	1.62252	1.62434	
4.92482 0.978083	0.974303	0.82791	0.828331	1.12229	1.13535	0.957473	0.95795	1.24502	1.24535	1.59252	1.59446	
4.93388 0.895368	0.891891	0.836453	0.836855	1.076	1.08855	0.964828	0.965303	1.25597	1.25636	1.5898	1.5919	
4.94294 0.965737	0.961981	0.834733	0.835112	1.01553	1.02737	0.96392	0.964388	1.25025	1.25069	1.5902	1.59246	
4.952 0.96324	0.959487	0.834695	0.83505	1.00923	1.02101	0.958913	0.959372	1.23753	1.23801	1.58645	1.58887	
4.96107 0.93707	0.933408	0.830036	0.830365	0.984438	0.995922	0.954992	0.955443	1.22568	1.2262	1.64966	1.65235	
4.97013 1.00342	0.999503	0.824131	0.824433	0.98393	0.995407	0.953787	0.954229	1.21866	1.21923	1.58003	1.58278	
4.97919 1.00284	0.998923	0.836536	0.836818	1.00898	1.02075	0.958522	0.95896	1.23521	1.23583	1.60802	1.61098	
4.98825 1.11124	1.10692	0.831464	0.831721	0.936561	0.94748	0.954711	0.955139	1.22577	1.22644	1.58691	1.58999	
4.99731 1.07373	1.06956	0.836124	0.836358	0.940272	0.951226	0.950813	0.951232	1.22232	1.22303	1.49388	1.49691	
5.00637 1.0749	1.07074	0.825729	0.825934	0.929793	0.940615	0.951621	0.952032	1.21238	1.21314	1.54612	1.5494	
5.01543 1.07001	1.06589	0.841899	0.842085	0.880089	0.890316	0.950077	0.950479	1.21905	1.21986	1.6423	1.64598	
5.02449 1.10631	1.10207	0.841413	0.841576	0.877921	0.888105	0.948024	0.948416	1.22127	1.22213	1.62031	1.62412	
5.03356 1.02731	1.02337	0.841627	0.841767	0.866761	0.876796	0.957249	0.957639	1.21261	1.2135	1.58448	1.58837	
5.04262 1.11631	1.11206	0.847755	0.847873	0.823282	0.832789	0.948255	0.948632	1.19808	1.19901	1.56483	1.56883	
5.05168 1.06564	1.06159	0.845092	0.845186	0.831752	0.841334	0.950011	0.95038	1.1925	1.19347	1.55923	1.56337	
5.06074 1.10339	1.09921	0.848855	0.848926	0.845105	0.854817	0.945239	0.945597	1.18573	1.18672	1.54771	1.55197	
5.0698 1.08958	1.08548	0.854503	0.854552	0.870189	0.880171	0.949626	0.949978	1.17388	1.1749	1.60726	1.61187	
5.07886 1.10339	1.09925	0.854003	0.85403	0.821399	0.830796	0.949461	0.949804	1.17526	1.17632	1.51605	1.52054	
