# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
3.18518 0	0	2.7052	2.70432	0.0262324	0.0260218	1.25464	1.25649	0.102531	0.102532	0.0674546	0.0681766	
3.19424 0	0	2.54352	2.54297	0.0248417	0.0246406	1.21606	1.21787	0.11067	0.110664	0.0546516	0.055233	
3.2033 0	0	2.44952	2.44923	0.0247013	0.0244997	1.18957	1.19136	0.106043	0.106031	0.0691637	0.0698948	
3.21237 0	0	2.3511	2.35105	0.0257903	0.025578	1.13953	1.14125	0.127065	0.127043	0.0712302	0.0719785	
3.22143 0	0	2.20771	2.20785	0.0207605	0.0205882	1.11432	1.11601	0.122658	0.122629	0.0854845	0.086377	
3.23049 0	0	2.11587	2.11617	0.0279304	0.0276967	1.08655	1.08821	0.132725	0.132686	0.0777194	0.0785257	
3.23955 0	0	2.01667	2.0171	0.0386426	0.0383166	1.06082	1.06244	0.139939	0.139889	0.0579639	0.0585613	
3.24861 0	0	1.92165	1.92219	0.0276197	0.0273847	1.02812	1.0297	0.157446	0.15738	0.074453	0.0752152	
3.25767 0	0	1.83114	1.83177	0.0561266	0.0556454	1.00032	1.00185	0.167405	0.167325	0.0788161	0.0796177	
3.26674 0	0	1.75417	1.75487	0.0463151	0.0459148	0.967935	0.969416	0.168145	0.168054	0.106881	0.107961	
3.2758 0	0	1.66209	1.66283	0.0543263	0.053853	0.968731	0.970211	0.181884	0.181775	0.0803084	0.0811145	
3.28486 0	0	1.56553	1.56629	0.042282	0.0419107	0.931145	0.932563	0.194582	0.194453	0.0822149	0.0830345	
3.29392 0	0	1.47683	1.4776	0.0537301	0.0532546	0.919081	0.920475	0.197045	0.196903	0.0981159	0.0990874	
3.30298 0	0	1.41504	1.41582	0.055759	0.0552616	0.896431	0.897783	0.211647	0.211483	0.0859618	0.086807	
3.31204 0	0	1.35627	1.35706	0.0612308	0.0606803	0.879323	0.880642	0.223467	0.22328	0.113219	0.114325	
3.32111 0	0	1.26586	1.26662	0.0804301	0.0797015	0.861532	0.862815	0.241856	0.24164	0.101112	0.102093	
3.33017 0	0	1.21283	1.21357	0.100563	0.0996449	0.848399	0.849653	0.252389	0.25215	0.114276	0.115376	
3.33923 0	0	1.15237	1.15309	0.0829692	0.0822062	0.835449	0.836673	0.269434	0.269163	0.0909251	0.0917944	
3.34829 0	0	1.11012	1.11083	0.103999	0.103035	0.82674	0.827941	0.273105	0.272815	0.0949553	0.0958565	
3.35735 0	0	1.04403	1.0447	0.106811	0.105814	0.815018	0.81619	0.285233	0.284914	0.119179	0.120301	
3.36641 0	0	1.00025	1.00089	0.108473	0.107454	0.809827	0.81098	0.303385	0.303031	0.109592	0.110617	
3.37548 0	0	0.959213	0.959824	0.117902	0.116786	0.795314	0.796433	0.313531	0.313148	0.109004	0.110016	
3.38454 0	0	0.912861	0.913436	0.13276	0.131495	0.792867	0.793971	0.341606	0.341171	0.0730183	0.0736907	
3.3936 0	0	0.865208	0.865744	0.139755	0.138413	0.792387	0.793476	0.337169	0.336722	0.0748297	0.0755134	
3.40266 0	0	0.842755	0.843267	0.137918	0.136584	0.78235	0.783413	0.366585	0.36608	0.0722425	0.0728972	
3.41172 0	0	0.804301	0.804777	0.166583	0.164961	0.770656	0.771689	0.381573	0.381029	0.0914572	0.0922794	
3.42078 0	0	0.771857	0.7723	0.173283	0.171584	0.774562	0.775586	0.410199	0.409595	0.0714791	0.0721163	
3.42985 0	0	0.727644	0.728045	0.20361	0.201601	0.769897	0.7709	0.430024	0.429371	0.0948025	0.0956407	
3.43891 0	0	0.7193	0.719681	0.226114	0.223869	0.767219	0.768205	0.441996	0.441305	0.0835872	0.08432	
3.44797 0	0	0.692499	0.692848	0.236653	0.234289	0.769334	0.770309	0.465235	0.464487	0.112997	0.113979	
3.45703 0	0	0.662303	0.662618	0.22481	0.22255	0.768201	0.769159	0.479291	0.4785	0.0636255	0.0641737	
3.46609 0	0	0.649388	0.649679	0.241569	0.239126	0.767708	0.768651	0.509713	0.508852	0.103379	0.104262	
3.47515 0	0	0.606679	0.606931	0.289632	0.286686	0.761188	0.762109	0.511478	0.510593	0.0776551	0.0783125	
3.48422 0	0	0.596537	0.596765	0.255766	0.253148	0.764345	0.765254	0.546027	0.545062	0.0689001	0.0694781	
3.49328 0	0	0.595465	0.595673	0.289751	0.286768	0.763995	0.764888	0.559237	0.558228	0.110084	0.111	
3.50234 0	0	0.589152	0.589337	0.34921	0.345597	0.774146	0.775037	0.592834	0.591744	0.0599236	0.060417	
3.5114 0	0	0.559918	0.560073	0.351521	0.347865	0.767926	0.768794	0.619972	0.618813	0.0842829	0.0849703	
3.52046 0	0	0.551848	0.55198	0.382436	0.378438	0.77266	0.77352	0.614687	0.613517	0.0695338	0.0700954	
3.52952 0	0	0.533857	0.533963	0.364197	0.360371	0.76286	0.763693	0.649989	0.648732	0.0773157	0.077934	
3.53859 0	0	0.534514	0.534599	0.391686	0.38755	0.772841	0.77367	0.663279	0.661977	0.074896	0.075489	
3.54765 0	0	0.513952	0.514012	0.421909	0.417434	0.774535	0.775351	0.677295	0.675947	0.054375	0.054801	
3.55671 0	0	0.513068	0.513106	0.504917	0.499539	0.781788	0.782597	0.718858	0.71741	0.0480873	0.0484601	
3.56577 0	0	0.490979	0.490994	0.516308	0.510787	0.784888	0.785685	0.719299	0.717833	0.063791	0.0642803	
3.57483 0	0	0.493741	0.493735	0.537495	0.531725	0.786721	0.787505	0.741255	0.739727	0.0535511	0.0539574	
3.58389 0	0	0.506486	0.506457	0.578194	0.571966	0.793358	0.794135	0.786849	0.785212	0.0611741	0.0616332	
3.59296 0	0	0.494922	0.494872	0.603751	0.597226	0.780384	0.781133	0.805892	0.804202	0.0549757	0.0553836	
3.60202 0	0	0.477033	0.476963	0.587042	0.580677	0.79214	0.792885	0.824418	0.822676	0.056653	0.0570686	
3.61108 0	0	0.503717	0.50362	0.578268	0.571976	0.795832	0.796567	0.857127	0.855305	0.0524815	0.052862	
3.62014 0	0	0.49065	0.490533	0.64887	0.641789	0.803381	0.804108	0.862032	0.860189	0.0328787	0.0331142	
3.6292 0	0	0.485917	0.485779	0.706252	0.698526	0.807432	0.808149	0.893376	0.891457	0.0384879	0.0387602	
3.63826 0	0	0.484016	0.483856	0.778374	0.769843	0.81179	0.812497	0.923467	0.921477	0.0287223	0.028923	
3.64733 0.00190532	0.00191774	0.472355	0.472175	0.820239	0.811235	0.810717	0.81141	0.960862	0.958788	0.0438223	0.0441246	
3.65639 0	0	0.481585	0.481379	0.819022	0.810017	0.812431	0.813111	0.993064	0.990919	0.0265424	0.0267231	
3.66545 0	0	0.482161	0.481932	0.798942	0.790143	0.822062	0.822736	0.999773	0.997614	0.0339574	0.0341856	
3.67451 0.00375446	0.00377791	0.480597	0.480346	0.877604	0.867928	0.817728	0.818385	1.03185	1.02962	0.0450535	0.0453523	
3.68357 0.001868	0.0018795	0.487717	0.487439	0.890104	0.88028	0.827414	0.828066	1.0413	1.03906	0.0261521	0.0263231	
3.69263 0.00743539	0.00748044	0.497874	0.497566	0.95173	0.941221	0.839424	0.840073	1.06832	1.06603	0.0278827	0.0280625	
3.7017 0.00184976	0.00186079	0.491244	0.490917	0.958174	0.94759	0.832321	0.832951	1.10215	1.0998	0.0295961	0.0297843	
3.71076 0.00184073	0.00185154	0.504851	0.504492	1.03449	1.02307	0.837879	0.838501	1.10791	1.10555	0.027611	0.027784	
3.71982 0.00549533	0.00552707	0.504076	0.503693	1.07617	1.06429	0.842647	0.84326	1.14376	1.14135	0.0366355	0.0368617	
3.72888 0.00182288	0.00183324	0.505468	0.505061	1.01899	1.00775	0.837069	0.837664	1.15052	1.1481	0.0291662	0.0293435	
3.73794 0.00181406	0.00182419	0.51791	0.517469	1.10023	1.08809	0.858406	0.859005	1.15141	1.14901	0.0272109	0.0273738	
3.747 0.00361059	0.0036304	0.514725	0.514263	1.18427	1.17123	0.849753	0.850334	1.18835	1.18589	0.03069	0.0308708	
3.75607 0.00898297	0.00903139	0.520588	0.520096	1.23156	1.21803	0.856471	0.857044	1.20707	1.2046	0.0215591	0.0216841	
3.76513 0.00178796	0.00179742	0.529188	0.528664	1.22564	1.2122	0.863636	0.864203	1.24877	1.24624	0.0303952	0.0305686	
3.77419 0.00355876	0.00357725	0.534145	0.533592	1.36212	1.34722	0.859452	0.860004	1.25585	1.25334	0.014235	0.0143149	
3.78325 0.0053126	0.00533968	0.533884	0.533307	1.33789	1.3233	0.873289	0.87384	1.26495	1.26245	0.0318756	0.0320513	
3.79231 0.00704966	0.0070849	0.533144	0.532543	1.45047	1.43471	0.877775	0.878318	1.28547	1.28296	0.0176241	0.0177195	
3.80137 0.00350804	0.00352523	0.55419	0.553541	1.37603	1.36113	0.878424	0.878956	1.3268	1.32426	0.0228023	0.0229235	
3.81044 0	0	0.561173	0.560491	1.42535	1.40998	0.879341	0.879864	1.32219	1.3197	0.0209483	0.0210576	
3.8195 0.0104245	0.0104735	0.56508	0.564369	1.4907	1.47469	0.889683	0.890203	1.35111	1.34861	0.0225864	0.022702	
3.82856 0.0069168	0.00694862	0.556806	0.55608	1.53034	1.51398	0.889733	0.890242	1.34612	1.34368	0.0190212	0.0191167	
3.83762 0.00860522	0.00864394	0.581968	0.581184	1.49473	1.47882	0.892622	0.893123	1.3605	1.35808	0.0258157	0.0259427	
3.84668 0.0119906	0.0120434	0.580246	0.579441	1.65984	1.64229	0.895714	0.896208	1.40201	1.39957	0.0274071	0.0275393	
3.85574 0.0102294	0.0102734	0.595291	0.59444	1.6512	1.63384	0.90346	0.903949	1.41264	1.41025	0.0323932	0.0325462	
3.86481 0.0288476	0.0289687	0.601208	0.600324	1.71389	1.69599	0.908333	0.908817	1.42417	1.42182	0.0254538	0.0255714	
3.87387 0.0152009	0.0152631	0.605512	0.604597	1.69152	1.67397	0.90864	0.909114	1.41678	1.4145	0.0219568	0.0220561	
3.88293 0.0168111	0.0168783	0.612675	0.611725	1.76097	1.74283	0.915973	0.916443	1.40945	1.40724	0.0235356	0.0236396	
3.89199 0.0167329	0.0167981	0.626994	0.625997	1.80465	1.78621	0.913781	0.914243	1.45802	1.4558	0.0100398	0.0100831	
3.90105 0.0133242	0.0133747	0.641802	0.640757	1.86456	1.84567	0.918846	0.919302	1.47095	1.46878	0.0316451	0.0317785	
3.91011 0.0198938	0.0199671	0.637488	0.636426	1.84432	1.8258	0.925189	0.925641	1.46727	1.46518	0.0265251	0.0266342	
3.91918 0.0231023	0.023185	0.663682	0.662553	1.92244	1.90331	0.925323	0.925768	1.48767	1.48563	0.0313531	0.0314788	
3.92824 0.0229958	0.0230758	0.670292	0.669128	2.05648	2.03624	0.925753	0.926191	1.49226	1.49029	0.0279235	0.0280326	
3.9373 0.0245251	0.0246078	0.669064	0.667879	2.11406	2.0935	0.930384	0.930817	1.46783	1.46596	0.0376051	0.0377482	
3.94636 0.0227851	0.0228595	0.698864	0.697603	2.02136	2.00192	0.93426	0.934688	1.49493	1.49311	0.0341776	0.0343041	
3.95542 0.0307811	0.0308785	0.700915	0.699628	2.08501	2.06519	0.941813	0.942239	1.50882	1.50707	0.0372613	0.0373953	
3.96448 0.0338659	0.0339694	0.698062	0.696758	2.05856	2.03922	0.94419	0.944612	1.52875	1.52706	0.0354785	0.0356024	
3.97355 0.0433434	0.0434715	0.721928	0.720557	2.15353	2.13355	0.946142	0.946559	1.52829	1.52669	0.0369222	0.0370473	
3.98261 0.0271663	0.0272436	0.733921	0.732506	2.19008	2.17005	0.945532	0.945943	1.54844	1.54691	0.0527345	0.0529077	
3.99167 0.0429508	0.0430686	0.725266	0.723846	2.1706	2.15102	0.951319	0.951728	1.53987	1.53844	0.0461323	0.046279	
4.00073 0.0538414	0.0539835	0.733443	0.731985	2.3326	2.31189	0.946276	0.946677	1.52615	1.52481	0.0459235	0.0460647	
4.00979 0.0614804	0.0616363	0.750988	0.749475	2.35202	2.33148	0.952797	0.953196	1.54165	1.54039	0.0472926	0.047433	
4.01885 0.0580649	0.058206	0.73769	0.736182	2.33436	2.31431	0.963716	0.964116	1.51614	1.515	0.0690501	0.0692479	
4.02792 0.0562416	0.0563724	0.762299	0.76072	2.42854	2.40806	0.963522	0.963917	1.52443	1.52337	0.070302	0.0704961	
4.03698 0.0762078	0.0763771	0.769043	0.76743	2.47598	2.45549	0.962321	0.962712	1.53683	1.53585	0.0699868	0.0701727	
4.04604 0.0634804	0.0636147	0.795283	0.793596	2.5129	2.49253	0.970296	0.970687	1.53421	1.53333	0.0650287	0.0651946	
4.0551 0.0909421	0.091125	0.801055	0.799338	2.63038	2.60954	0.972059	0.972448	1.51172	1.51093	0.0724454	0.0726225	
4.06416 0.0751917	0.0753351	0.803618	0.801878	2.61943	2.59915	0.980348	0.980738	1.55039	1.54968	0.0721227	0.0722914	
4.07322 0.0794407	0.0795838	0.829993	0.828179	2.61161	2.59186	0.975117	0.975502	1.51768	1.51707	0.0794407	0.0796182	
4.08229 0.0775674	0.077699	0.839535	0.837685	2.75593	2.73562	0.976718	0.977101	1.51941	1.51889	0.118633	0.118886	
4.09135 0.0953946	0.0955464	0.846287	0.844407	2.79749	2.77744	0.977483	0.977864	1.4987	1.49828	0.0953946	0.0955882	
4.10041 0.111556	0.111722	0.85932	0.857397	2.73162	2.71259	0.977687	0.978065	1.49583	1.4955	0.117586	0.117813	
4.10947 0.112566	0.112721	0.860316	0.858377	2.77136	2.75262	0.991008	0.991391	1.47741	1.47716	0.109564	0.109764	
4.11853 0.121036	0.121192	0.880016	0.878019	2.88171	2.86284	0.987611	0.987991	1.49851	1.49835	0.113565	0.11376	
4.12759 0.132407	0.132564	0.89375	0.891711	2.88395	2.86569	0.989977	0.990357	1.48969	1.48961	0.116042	0.11623	
4.13666 0.142196	0.14235	0.895997	0.893942	2.9365	2.91857	0.994491	0.994872	1.49629	1.4963	0.10961	0.109775	
4.14572 0.113555	0.113666	0.891527	0.88947	2.93843	2.92115	0.994053	0.994433	1.48394	1.48403	0.144525	0.144729	
4.15478 0.129212	0.129325	0.914046	0.911928	3.03648	3.01935	1.00231	1.00269	1.47303	1.47321	0.111592	0.111738	
4.16384 0.168122	0.168252	0.937228	0.935049	3.0781	3.06149	1.00213	1.00251	1.45866	1.45891	0.131574	0.131732	
4.1729 0.168849	0.168962	0.934656	0.932475	3.10405	3.08807	1.00028	1.00066	1.44887	1.4492	0.157204	0.157377	
4.18196 0.189857	0.189966	0.953306	0.951076	3.16235	3.14688	0.999142	0.999525	1.47077	1.47119	0.157973	0.15813	
4.19103 0.200581	0.200677	0.963915	0.961656	3.15158	3.13697	0.998041	0.998423	1.43239	1.43287	0.145746	0.145876	
4.20009 0.209774	0.209854	0.950295	0.948062	3.17248	3.1586	1.01108	1.01147	1.43064	1.4312	0.16667	0.166802	
4.20915 0.24893	0.249002	0.981126	0.978818	3.14095	3.12803	1.00942	1.00981	1.40432	1.40494	0.188843	0.188974	
4.21821 0.243588	0.243636	0.991915	0.989581	3.18445	3.17219	1.0131	1.01349	1.4096	1.41029	0.192306	0.19242	
4.22727 0.270912	0.270941	1.00773	1.00536	3.26088	3.24923	1.01564	1.01604	1.38526	1.386	0.168788	0.168871	
4.23633 0.26693	0.266934	1.0064	1.00403	3.30626	3.29538	1.01522	1.01562	1.38346	1.38427	0.231622	0.231714	
4.2454 0.286886	0.286866	1.02785	1.02544	3.31044	3.3005	1.01667	1.01707	1.3623	1.36315	0.246103	0.246178	
4.25446 0.275863	0.275818	1.01698	1.01459	3.22774	3.21893	1.01638	1.01678	1.36391	1.36483	0.221251	0.221296	
4.26352 0.330467	0.330385	1.04549	1.04304	3.2224	3.2145	1.01647	1.01687	1.36437	1.36535	0.266326	0.266356	
4.27258 0.337397	0.337286	1.05733	1.05486	3.34135	3.33413	1.0178	1.0182	1.34157	1.34259	0.256866	0.256871	
4.28164 0.36224	0.362091	1.05144	1.04899	3.30786	3.30168	1.02499	1.0254	1.31939	1.32046	0.210155	0.210138	
4.2907 0.342814	0.342644	1.06455	1.06208	3.36343	3.35815	1.02855	1.02897	1.32178	1.3229	0.257455	0.25741	
4.29977 0.363306	0.363097	1.07991	1.07741	3.30814	3.30392	1.02203	1.02245	1.29186	1.293	0.263225	0.263155	
4.30883 0.40137	0.401109	1.09859	1.09607	3.35772	3.35445	1.02141	1.02183	1.27567	1.27684	0.277137	0.277037	
4.31789 0.41872	0.418416	1.09156	1.08907	3.37695	3.37469	1.03028	1.0307	1.28625	1.28748	0.270537	0.270414	
4.32695 0.467058	0.466687	1.11039	1.10786	3.37771	3.37649	1.03009	1.03052	1.25843	1.25967	0.322203	0.322028	
4.33601 0.471849	0.471441	1.11034	1.10783	3.30294	3.30273	1.02478	1.02521	1.25434	1.25562	0.299287	0.299098	
4.34507 0.487336	0.486882	1.14479	1.14222	3.29321	3.29398	1.02461	1.02505	1.23294	1.23424	0.283272	0.283067	
4.35414 0.497342	0.496846	1.12544	1.12294	3.37778	3.37963	1.02093	1.02137	1.22811	1.22943	0.302149	0.301901	
4.3632 0.541877	0.541304	1.14141	1.13889	3.3418	3.34465	1.02679	1.02723	1.22632	1.22768	0.314209	0.313923	
4.37226 0.546263	0.545652	1.15816	1.15563	3.33857	3.34245	1.02224	1.02269	1.20291	1.20428	0.355336	0.354983	
4.38132 0.561171	0.560511	1.14724	1.14476	3.24687	3.25162	1.03838	1.03884	1.19986	1.20126	0.343304	0.342934	
4.39038 0.578581	0.577868	1.17809	1.17556	3.32487	3.33077	1.03439	1.03485	1.17674	1.17814	0.337944	0.337549	
4.39945 0.615486	0.614697	1.16398	1.16151	3.28041	3.28724	1.03761	1.03808	1.15973	1.16114	0.365363	0.364905	
4.40851 0.684688	0.68378	1.19708	1.19457	3.41822	3.42645	1.03215	1.03262	1.14096	1.14236	0.372992	0.372493	
4.41757 0.646813	0.645925	1.21238	1.20987	3.1938	3.20244	1.03153	1.032	1.14378	1.14521	0.37536	0.374826	
4.42663 0.701082	0.700091	1.20742	1.20496	3.21114	3.22079	1.03263	1.03311	1.12081	1.12223	0.417804	0.417177	
4.43569 0.717544	0.716502	1.21028	1.20785	3.23281	3.24352	1.03099	1.03147	1.11839	1.11982	0.419963	0.4193	
4.44475 0.685113	0.684089	1.21325	1.21084	3.19078	3.20231	1.03376	1.03425	1.09402	1.09544	0.452893	0.452144	
4.45382 0.752605	0.751454	1.21874	1.21636	3.1267	3.13892	1.03722	1.03772	1.07812	1.07953	0.477885	0.477061	
4.46288 0.781367	0.780148	1.22788	1.22552	3.1681	3.18144	1.0307	1.03119	1.07402	1.07543	0.437769	0.43698	
4.47194 0.830168	0.828854	1.23646	1.23412	3.09127	3.10519	1.03622	1.03673	1.05338	1.05478	0.495566	0.494638	
4.481 0.912651	0.911195	1.22997	1.22768	2.95191	2.96602	1.03569	1.0362	1.05124	1.05264	0.496088	0.495124	
4.49006 0.798335	0.797039	1.23702	1.23476	2.98401	2.9991	1.03204	1.03255	1.03016	1.03154	0.489059	0.488074	
4.49912 0.855226	0.85382	1.24753	1.24529	2.94947	2.9652	1.03363	1.03414	1.04089	1.04229	0.454535	0.453585	
4.50819 0.931608	0.930067	1.26441	1.26219	2.95446	2.97104	1.03625	1.03678	1.00688	1.00823	0.458945	0.457951	
4.51725 0.936569	0.935012	1.24733	1.24519	2.88424	2.9012	1.03191	1.03244	1.00499	1.00634	0.501822	0.5007	
4.52631 1.02932	1.02761	1.26158	1.25946	2.91414	2.93209	1.03005	1.03058	1.00251	1.00385	0.476309	0.475208	
4.53537 0.974692	0.973071	1.25202	1.24996	2.79223	2.81015	1.03153	1.03207	0.97914	0.980454	0.56436	0.563021	
4.54443 1.04077	1.03904	1.24703	1.24502	2.71667	2.73478	1.03117	1.03171	0.975106	0.976412	0.552293	0.550947	
4.55349 1.02563	1.02393	1.26894	1.26694	2.7511	2.77014	1.03043	1.03098	0.958885	0.960163	0.589215	0.587744	
4.56256 1.02399	1.0223	1.27028	1.26833	2.80349	2.82365	1.0245	1.02505	0.955409	0.956676	0.591747	0.590235	
4.57162 1.12545	1.12361	1.28569	1.28376	2.63049	2.65003	1.02817	1.02872	0.945534	0.946782	0.606382	0.604798	
4.58068 1.13912	1.13728	1.2885	1.28662	2.63881	2.65906	1.02965	1.03021	0.938275	0.939504	0.602778	0.601168	
4.58974 1.11658	1.11479	1.28835	1.28653	2.64705	2.66801	1.02433	1.02489	0.917096	0.918286	0.678608	0.676764	
4.5988 1.14214	1.14034	1.29215	1.29038	2.54435	2.56508	1.02024	1.0208	0.918274	0.919456	0.635189	0.633429	
4.60786 1.23912	1.23721	1.30093	1.2992	2.47645	2.49718	1.02523	1.02579	0.912023	0.913185	0.618368	0.61662	
4.61693 1.20216	1.20034	1.28202	1.28038	2.45188	2.47294	1.02145	1.02202	0.910758	0.911906	0.682531	0.680569	
4.62599 1.35617	1.35419	1.29683	1.29522	2.36233	2.38312	1.02052	1.02109	0.904379	0.905507	0.628929	0.627087	
4.63505 1.2848	1.28298	1.30731	1.30575	2.31122	2.33202	1.02371	1.02428	0.900146	0.901255	0.683103	0.68107	
4.64411 1.35853	1.35668	1.31135	1.30985	2.2411	2.26169	1.02107	1.02165	0.887752	0.888831	0.642833	0.640886	
4.65317 1.3708	1.36901	1.30094	1.2995	2.17561	2.19599	1.01718	1.01776	0.878482	0.879534	0.71057	0.708386	
4.66223 1.32	1.31834	1.29715	1.29577	2.1899	2.21082	1.01008	1.01065	0.87677	0.877804	0.676326	0.674214	
4.6713 1.2963	1.29472	1.32561	1.32427	2.10881	2.12932	1.01096	1.01153	0.879519	0.88054	0.72249	0.720204	
4.68036 1.39774	1.39612	1.31243	1.31116	2.08098	2.10157	1.01539	1.01597	0.872493	0.873489	0.770606	0.76814	
4.68942 1.38427	1.38275	1.30201	1.30081	1.97959	1.99948	1.00259	1.00317	0.858854	0.859816	0.721527	0.719187	
4.69848 1.43175	1.43028	1.32154	1.32039	1.98918	2.00948	1.00873	1.00931	0.867697	0.868651	0.746302	0.743853	
4.70754 1.4434	1.44201	1.3033	1.30223	1.93979	1.95987	1.00589	1.00647	0.847931	0.848844	0.7583	0.755783	
4.7166 1.50166	1.50033	1.3079	1.30688	1.89588	1.91578	1.00282	1.0034	0.848244	0.849138	0.808939	0.80623	
4.72567 1.45165	1.45046	1.30307	1.30212	1.89145	1.91158	1.00052	1.0011	0.846956	0.847828	0.806975	0.804247	
4.73473 1.5015	1.50039	1.29131	1.29043	1.85539	1.87539	1.00003	1.00061	0.838771	0.839614	0.793713	0.791005	
4.74379 1.5228	1.5218	1.29721	1.29638	1.77566	1.79502	0.994155	0.994728	0.852053	0.852889	0.805326	0.802553	
4.75285 1.49792	1.49705	1.30384	1.30307	1.72906	1.74812	0.996911	0.997486	0.834083	0.83488	0.816844	0.814008	
4.76191 1.52017	1.51942	1.30136	1.30065	1.69175	1.71059	0.996015	0.996589	0.832542	0.833315	0.852861	0.849879	
4.77097 1.44982	1.4492	1.32474	1.32409	1.67586	1.69471	0.991339	0.991909	0.825714	0.826459	0.785039	0.782268	
4.78004 1.58965	1.58912	1.29139	1.29081	1.57079	1.5886	0.985397	0.985961	0.830673	0.8314	0.857499	0.854452	
4.7891 1.61016	1.60978	1.29629	1.29578	1.5969	1.61517	0.9884	0.988964	0.824549	0.825248	0.854257	0.851202	
4.79816 1.58096	1.58074	1.304	1.30355	1.48463	1.50173	0.985017	0.985577	0.839273	0.839962	0.851033	0.847969	
4.80722 1.48178	1.48168	1.28274	1.28236	1.48068	1.49786	0.989456	0.990017	0.839725	0.840393	0.858796	0.855684	
4.81628 1.60952	1.60957	1.2925	1.29217	1.42212	1.43872	0.979046	0.979597	0.832732	0.833373	0.876328	0.873135	
4.82534 1.64593	1.64616	1.28083	1.28056	1.40535	1.42186	0.983473	0.984024	0.836368	0.836989	0.869774	0.866586	
4.83441 1.61699	1.61738	1.29623	1.29603	1.3193	1.33486	0.983559	0.984108	0.829722	0.830315	0.906643	0.903305	
4.84347 1.61959	1.62014	1.27739	1.27724	1.33111	1.34689	0.981092	0.981637	0.82592	0.826487	0.856795	0.85362	
4.85253 1.64584	1.64657	1.2764	1.27631	1.30192	1.31743	0.9733	0.973837	0.83115	0.831698	0.939711	0.936219	
4.86159 1.58502	1.58588	1.25508	1.25505	1.24989	1.26483	0.981896	0.982434	0.832224	0.832749	0.968383	0.964779	
4.87065 1.68062	1.68173	1.27742	1.27744	1.22227	1.23693	0.969859	0.970386	0.82763	0.828129	0.96051	0.956928	
4.87971 1.59455	1.59576	1.27894	1.27902	1.2039	1.21838	0.968334	0.968855	0.832894	0.833373	0.956945	0.95337	
4.88878 1.60774	1.60911	1.28492	1.28506	1.17452	1.18868	0.972738	0.973257	0.839831	0.840292	0.938554	0.935037	
4.89784 1.64406	1.64564	1.26254	1.26273	1.13478	1.14849	0.966973	0.967484	0.829024	0.829455	0.958329	0.954731	
4.9069 1.62746	1.6292	1.25674	1.25699	1.13954	1.15334	0.969176	0.969683	0.816983	0.817383	0.983216	0.979521	
4.91596 1.61098	1.61287	1.26072	1.26102	1.10178	1.11515	0.962487	0.962984	0.819524	0.8199	1.01525	1.01144	
4.92502 1.6176	1.61966	1.24141	1.24176	1.08833	1.10155	0.972197	0.972695	0.836769	0.83713	1.0272	1.02334	
4.93408 1.64186	1.64413	1.24186	1.24226	1.0531	1.0659	0.964938	0.965426	0.833979	0.834316	0.997398	0.993655	
4.94315 1.57879	1.58113	1.24672	1.24718	1.0202	1.03261	0.961403	0.961884	0.824202	0.82451	1.08088	1.07684	
4.95221 1.59059	1.59311	1.23435	1.23485	1.04334	1.05604	0.961818	0.962292	0.836704	0.836993	1.03249	1.02863	
4.96127 1.67128	1.67413	1.25676	1.25732	0.989072	1.00111	0.962367	0.962836	0.83087	0.831133	1.02254	1.01872	
4.97033 1.53489	1.53765	1.23501	1.23561	0.956741	0.968385	0.962104	0.962567	0.83693	0.837171	1.07832	1.07431	
4.97939 1.65402	1.65718	1.22582	1.22647	0.958885	0.970549	0.952835	0.953285	0.835211	0.835428	1.04169	1.03782	
4.98845 1.52376	1.52681	1.22726	1.22796	0.96559	0.977332	0.952917	0.953359	0.823654	0.823843	1.01652	1.01275	
4.99752 1.59334	1.59669	1.2404	1.24116	0.924541	0.935774	0.956259	0.956695	0.833932	0.834099	1.10519	1.10111	
5.00658 1.56634	1.56979	1.20539	1.20617	0.863054	0.87352	0.956633	0.957063	0.847024	0.847172	1.1113	1.10722	
5.01564 1.63424	1.63802	1.20839	1.20921	0.944068	0.955509	0.95526	0.955682	0.838036	0.838158	1.07203	1.0681	
5.0247 1.59321	1.59707	1.20495	1.20582	0.888462	0.899214	0.949768	0.950179	0.841467	0.841566	1.13141	1.12729	
5.03376 1.59948	1.60353	1.20775	1.20866	0.893769	0.904569	0.948102	0.948504	0.850486	0.850564	1.15635	1.15217	
5.04282 1.51899	1.52297	1.20061	1.20157	0.832751	0.84279	0.949371	0.949765	0.851038	0.851093	1.12429	1.12025	
5.05189 1.62775	1.63221	1.19937	1.20036	0.881906	0.892521	0.943188	0.94357	0.838388	0.838419	1.14409	1.14001	
5.06095 1.52693	1.53125	1.20496	1.20601	0.838177	0.848243	0.95168	0.952056	0.864085	0.864095	1.12318	1.1192	
5.07001 1.48203	1.48636	1.18112	1.18218	0.851947	0.862156	0.938861	0.939223	0.847261	0.847248	1.14776	1.14372	
5.07907 1.50524	1.50978	1.19139	1.1925	0.811573	0.821272	0.94435	0.944704	0.858831	0.858796	1.12598	1.12205	
