# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.18506 0.0649563	0.0656511	0.102666	0.102667	0.0174882	0.017348	1.26714	1.269	2.66837	2.66743	0	0	
3.19412 0.02981	0.0301268	0.102621	0.102616	0.0124208	0.0123204	1.22928	1.2311	2.57974	2.57912	0	0	
3.20318 0.0666935	0.067398	0.118181	0.118168	0.0160558	0.0159249	1.20044	1.20223	2.45592	2.45558	0	0	
3.21224 0.0466681	0.0471578	0.119505	0.119484	0.0257903	0.0255782	1.16637	1.16813	2.34168	2.34157	0	0	
3.2213 0.0830421	0.0839082	0.129516	0.129486	0.035415	0.0351214	1.12879	1.1305	2.22948	2.22957	0	0	
3.23036 0.0582896	0.0588935	0.137185	0.137144	0.0255017	0.0252885	1.09017	1.09183	2.156	2.15627	0	0	
3.23943 0.0748701	0.0756408	0.148547	0.148494	0.0483033	0.0478963	1.06991	1.07155	2.00975	2.01015	0	0	
3.24849 0.0720513	0.0727881	0.156279	0.156214	0.0408291	0.0404822	1.03636	1.03795	1.92852	1.92903	0	0	
3.25755 0.0788161	0.0796168	0.161344	0.161266	0.045379	0.0449904	1.01094	1.01248	1.83359	1.83418	0	0	
3.26661 0.0546281	0.0551793	0.17225	0.172157	0.0451276	0.044738	0.988297	0.989809	1.73712	1.73777	0	0	
3.27567 0.0873945	0.0882704	0.185201	0.18509	0.0448782	0.0444877	0.966582	0.968059	1.65609	1.6568	0	0	
3.28473 0.0916109	0.0925229	0.197119	0.196989	0.058725	0.0582099	0.946516	0.947959	1.53864	1.53936	0	0	
3.29379 0.0677467	0.0684164	0.199063	0.19892	0.0630745	0.062517	0.918264	0.919657	1.45437	1.4551	0	0	
3.30285 0.0627289	0.0633446	0.217167	0.216999	0.0545974	0.0541109	0.907406	0.908777	1.41792	1.41867	0	0	
3.31192 0.0785603	0.0793259	0.231078	0.230885	0.0670073	0.0664057	0.880105	0.881427	1.34592	1.34667	0	0	
3.32098 0.110304	0.111372	0.244338	0.24412	0.0827282	0.0819797	0.873942	0.875246	1.27306	1.2738	0	0	
3.33004 0.0822785	0.0830691	0.25819	0.257946	0.0834213	0.0826609	0.858102	0.859374	1.21949	1.22021	0	0	
3.3391 0.0909251	0.0917923	0.26121	0.260948	0.100018	0.0990991	0.847592	0.848838	1.15077	1.15147	0	0	
3.34816 0.0836511	0.084443	0.268099	0.267816	0.0904336	0.0895969	0.839661	0.840886	1.12953	1.13023	0	0	
3.35722 0.0989407	0.0998705	0.289604	0.289281	0.103438	0.102474	0.822834	0.824023	1.08313	1.0838	0	0	
3.36628 0.0984088	0.0993266	0.311477	0.311114	0.109592	0.108563	0.821097	0.822272	1.00714	1.00776	0	0	
3.37535 0.0689617	0.0695999	0.324342	0.323947	0.11679	0.115685	0.803046	0.804183	0.980235	0.980842	0	0	
3.38441 0.0995704	0.100485	0.340889	0.340456	0.133867	0.132592	0.797771	0.798888	0.925407	0.925975	0	0	
3.39347 0.0902358	0.0910579	0.363316	0.362836	0.144157	0.142775	0.793516	0.794614	0.889333	0.889872	0	0	
3.40253 0.0831883	0.0839402	0.365875	0.365374	0.168566	0.166938	0.79167	0.792753	0.84772	0.848223	0	0	
3.41159 0.117588	0.118642	0.396154	0.395591	0.161139	0.159572	0.776218	0.777266	0.811827	0.812296	0	0	
3.42065 0.0823092	0.0830412	0.406222	0.405626	0.19386	0.191963	0.781788	0.782829	0.772091	0.772523	0	0	
3.42971 0.0926479	0.093465	0.423858	0.423216	0.185296	0.18347	0.777964	0.778986	0.740325	0.740725	0	0	
3.43877 0.0793007	0.0799941	0.434821	0.434143	0.220756	0.218567	0.781794	0.782808	0.739901	0.740285	0	0	
3.44784 0.0810164	0.0817188	0.455564	0.454834	0.217465	0.215295	0.778138	0.779133	0.692959	0.693301	0	0	
3.4569 0.101801	0.102676	0.479634	0.478845	0.22481	0.222553	0.77436	0.775337	0.662417	0.662726	0	0	
3.46596 0.0822812	0.0829822	0.516663	0.515792	0.255283	0.252704	0.779889	0.780859	0.654173	0.65446	0	0	
3.47502 0.0755563	0.0761942	0.527005	0.526097	0.282287	0.279419	0.762461	0.763394	0.649066	0.649331	0	0	
3.48408 0.0918668	0.0926355	0.539375	0.538425	0.284996	0.282084	0.767755	0.768679	0.611645	0.611875	0	0	
3.49314 0.0872367	0.0879599	0.563051	0.562038	0.300136	0.297051	0.774873	0.775791	0.598494	0.598699	0	0	
3.5022 0.0826532	0.083332	0.580337	0.579273	0.318215	0.314927	0.766988	0.767882	0.591607	0.59179	0	0	
3.51127 0.0740045	0.0746064	0.618418	0.617264	0.327881	0.324474	0.77169	0.772575	0.579344	0.579502	0	0	
3.52033 0.0572631	0.0577242	0.652014	0.650778	0.386526	0.38249	0.776024	0.776899	0.563996	0.56413	0	0	
3.52939 0.0447617	0.0451185	0.659657	0.658388	0.398786	0.394602	0.777692	0.778555	0.561324	0.561436	0	0	
3.53845 0.0587022	0.0591654	0.653988	0.65271	0.419013	0.414595	0.777917	0.778765	0.55091	0.550999	0.00202422	0.00203959	
3.54751 0.0684722	0.0690069	0.684146	0.68279	0.404791	0.400503	0.777871	0.778704	0.525371	0.525434	0	0	
3.55657 0.0601092	0.0605737	0.732382	0.730914	0.441802	0.437101	0.794385	0.795221	0.526484	0.526526	0	0	
3.56563 0.0657845	0.0662874	0.733293	0.731806	0.484413	0.479236	0.78054	0.781347	0.521766	0.521786	0	0	
3.57469 0.0575179	0.0579529	0.764817	0.76325	0.55832	0.552332	0.783968	0.784764	0.509271	0.509268	0	0	
3.58376 0.0592007	0.0596435	0.786742	0.785116	0.550567	0.54464	0.793612	0.794403	0.510216	0.510191	0.00197336	0.00198748	
3.59282 0.0412317	0.0415366	0.82222	0.820507	0.536013	0.530221	0.797881	0.798662	0.504465	0.504418	0	0	
3.60188 0.0351639	0.0354209	0.844989	0.843216	0.611461	0.604833	0.799636	0.800405	0.489798	0.48973	0	0	
3.61094 0.0505377	0.0509027	0.858387	0.856576	0.601593	0.59505	0.805876	0.806637	0.492486	0.492396	0.00194376	0.00195715	
3.62 0.0328787	0.0331133	0.867881	0.866039	0.69432	0.686749	0.805072	0.805819	0.499945	0.499831	0.00193404	0.00194719	
3.62906 0.0481098	0.0484489	0.91946	0.917502	0.701441	0.693773	0.812011	0.81275	0.478123	0.477992	0.00192439	0.0019373	
3.63812 0.0497853	0.0501319	0.945698	0.94368	0.684548	0.677045	0.814604	0.815332	0.481121	0.480966	0	0	
3.64719 0.0514435	0.0517972	0.964669	0.962607	0.772606	0.764121	0.820562	0.821282	0.48573	0.485551	0	0	
3.65625 0.03223	0.0324487	0.9817	0.979599	0.801011	0.792199	0.816235	0.816937	0.496942	0.496735	0.00189588	0.00190808	
3.66531 0.0377304	0.0379831	0.988058	0.985943	0.869686	0.860108	0.819597	0.820289	0.496932	0.496703	0.00188652	0.00189848	
3.67437 0.0356673	0.035903	1.03073	1.02853	0.844753	0.835437	0.827581	0.828266	0.488402	0.488154	0.00187723	0.00188895	
3.68343 0.0429641	0.0432441	1.0405	1.03828	0.874226	0.864574	0.829419	0.830092	0.483783	0.483514	0.00560401	0.0056385	
3.69249 0.0316004	0.0318035	1.08027	1.07797	0.998201	0.987179	0.837473	0.83814	0.496468	0.496169	0.00371769	0.00374022	
3.70155 0.0295961	0.0297836	1.09017	1.08786	0.963723	0.953078	0.839548	0.840205	0.497237	0.496913	0.00184976	0.00186079	
3.71061 0.0257703	0.0259311	1.11387	1.11152	1.02069	1.00941	0.844213	0.844861	0.50167	0.50132	0.00184073	0.00185154	
3.71968 0.0183178	0.0184304	1.13931	1.13693	1.05694	1.04527	0.85051	0.85115	0.496855	0.496484	0	0	
3.72874 0.0364577	0.0366785	1.1705	1.16807	1.09464	1.08256	0.847572	0.848198	0.508716	0.508313	0	0	
3.7378 0.0290249	0.029198	1.18256	1.18012	1.15555	1.14282	0.854936	0.855555	0.513501	0.513071	0.00181406	0.00182419	
3.74686 0.0288847	0.0290542	1.19245	1.19001	1.19601	1.18285	0.859102	0.859713	0.508194	0.507743	0.00541588	0.0054456	
3.75592 0.0161693	0.0162627	1.23181	1.22932	1.18395	1.17095	0.850624	0.851217	0.524566	0.524077	0.00538978	0.00541884	
3.76498 0.0286073	0.0287697	1.23207	1.22961	1.28643	1.27233	0.854918	0.855502	0.526775	0.526259	0	0	
3.77404 0.0249113	0.0250504	1.23769	1.23524	1.29361	1.27947	0.858082	0.858656	0.531359	0.530814	0.0088969	0.00894313	
3.78311 0.0318756	0.0320505	1.26868	1.26621	1.29539	1.28126	0.875499	0.876074	0.547463	0.546879	0.0053126	0.00533968	
3.79217 0.0193866	0.019491	1.29727	1.29477	1.35001	1.33533	0.876706	0.877271	0.546563	0.545955	0.00352483	0.00354245	
3.80123 0.0192942	0.0193963	1.31827	1.31578	1.45496	1.4392	0.875027	0.875581	0.551822	0.551183	0.0140322	0.0141009	
3.81029 0.0122198	0.0122833	1.33869	1.3362	1.44019	1.42466	0.884106	0.884654	0.554951	0.554284	0.0104741	0.0105244	
3.81935 0.0156367	0.0157164	1.34435	1.3419	1.51242	1.49618	0.890413	0.890956	0.561984	0.561284	0.00521225	0.00523675	
3.82841 0.0207504	0.0208541	1.38282	1.38035	1.49576	1.47977	0.888906	0.889438	0.575015	0.574274	0.0051876	0.00521147	
3.83747 0.0172104	0.0172947	1.39488	1.39245	1.54378	1.52735	0.892963	0.893488	0.574812	0.574046	0.0154894	0.0155591	
3.84653 0.0222683	0.0223751	1.38749	1.38512	1.60246	1.58551	0.902008	0.902529	0.586906	0.5861	0.0154165	0.0154844	
3.8556 0.0272785	0.0274066	1.39717	1.39485	1.59494	1.57816	0.902804	0.903317	0.594738	0.593897	0.0136392	0.0136979	
3.86466 0.0339384	0.0340944	1.40575	1.40347	1.70031	1.68254	0.896398	0.896898	0.607164	0.60628	0.00848459	0.00852021	
3.87372 0.0236458	0.0237521	1.43639	1.43412	1.67632	1.65891	0.911595	0.912095	0.611897	0.610982	0.0101339	0.0101754	
3.88278 0.0386656	0.0388356	1.4297	1.4275	1.76097	1.74281	0.916718	0.917213	0.614309	0.613366	0.0235356	0.0236296	
3.89184 0.0267727	0.0268877	1.44022	1.43807	1.8172	1.79861	0.916513	0.917	0.634222	0.633225	0.0200795	0.0201577	
3.9009 0.0233174	0.0234152	1.43821	1.43613	1.81709	1.79866	0.919759	0.92024	0.636136	0.635111	0.0183208	0.0183903	
3.90996 0.0281829	0.0282982	1.47363	1.47157	1.88163	1.86271	0.919446	0.919919	0.645455	0.644391	0.0116047	0.0116475	
3.91903 0.0429042	0.0430753	1.48411	1.48211	1.84983	1.83139	0.915815	0.916278	0.65388	0.652778	0.0247524	0.0248411	
3.92809 0.0229958	0.0230851	1.48516	1.48324	1.97682	1.95731	0.919469	0.919926	0.663994	0.662852	0.014783	0.0148344	
3.93715 0.0343351	0.0344649	1.48169	1.47985	2.00452	1.98495	0.93231	0.932767	0.671801	0.670622	0.0163501	0.0164052	
3.94621 0.0309226	0.0310363	1.51251	1.51071	2.02299	2.00345	0.941169	0.941625	0.669686	0.668487	0.0260401	0.0261252	
3.95527 0.0518418	0.0520272	1.49316	1.49147	2.07529	2.05548	0.937807	0.938254	0.682543	0.681297	0.0356413	0.035754	
3.96433 0.0403165	0.0404564	1.52962	1.52797	2.05614	2.03674	0.943607	0.944051	0.686219	0.684943	0.0370912	0.0372046	
3.97339 0.0321063	0.0322143	1.53713	1.53556	2.24503	2.22415	0.944026	0.944466	0.707452	0.706114	0.0417381	0.0418615	
3.98245 0.0415484	0.0416839	1.52117	1.5197	2.19887	2.17869	0.95036	0.950797	0.717439	0.71606	0.0351563	0.0352565	
3.99152 0.0445415	0.0446821	1.5135	1.51212	2.28275	2.26212	0.955457	0.955892	0.731537	0.73011	0.0477231	0.0478541	
4.00058 0.0538414	0.0540057	1.53555	1.53425	2.31676	2.29615	0.952593	0.953021	0.738745	0.737282	0.0395893	0.0396937	
4.00964 0.0394105	0.0395266	1.52564	1.52443	2.40325	2.38224	0.957265	0.957691	0.740432	0.738945	0.059904	0.0600559	
4.0187 0.0580649	0.0582298	1.52911	1.52799	2.33279	2.31273	0.955626	0.956046	0.769808	0.768242	0.0643421	0.0644985	
4.02776 0.0531171	0.0532623	1.5278	1.52677	2.40667	2.38634	0.958784	0.959201	0.760021	0.758454	0.064053	0.064202	
4.03682 0.0435473	0.0436617	1.53019	1.52925	2.43165	2.41149	0.963065	0.96348	0.7808	0.779171	0.0622105	0.0623486	
4.04588 0.0557389	0.0558794	1.53279	1.53194	2.50593	2.48557	0.963596	0.964008	0.797373	0.795691	0.066577	0.0667179	
4.05495 0.0832351	0.0834362	1.52112	1.52037	2.52942	2.5093	0.972616	0.973029	0.800056	0.79835	0.0801523	0.0803135	
4.06401 0.0828643	0.0830559	1.51642	1.51575	2.57263	2.55261	0.97147	0.971879	0.818285	0.816524	0.090537	0.0907097	
4.07307 0.067219	0.0673672	1.53954	1.53896	2.69945	2.67896	0.971251	0.971657	0.811761	0.809996	0.067219	0.0673401	
4.08213 0.0973395	0.0975441	1.50939	1.50891	2.61676	2.59737	0.982253	0.982662	0.825655	0.823843	0.103423	0.103599	
4.09119 0.090852	0.0910334	1.52225	1.52186	2.66121	2.64199	0.978013	0.978417	0.853482	0.851595	0.10448	0.104646	
4.10025 0.0874359	0.0876012	1.50519	1.50489	2.77307	2.75361	0.980183	0.980587	0.852319	0.850419	0.099496	0.0996443	
4.10931 0.084049	0.0841989	1.49978	1.49957	2.73684	2.71817	0.984881	0.985285	0.862991	0.861053	0.121571	0.12174	
4.11837 0.110576	0.110762	1.49875	1.49863	2.81895	2.80031	0.987733	0.988136	0.86186	0.859911	0.137473	0.13765	
4.12744 0.096702	0.0968542	1.49483	1.49479	2.83337	2.81523	0.988225	0.988627	0.889974	0.88795	0.113067	0.113201	
4.1365 0.115535	0.115704	1.47093	1.47098	2.93058	2.91247	0.996408	0.996813	0.887519	0.885488	0.13479	0.134936	
4.14556 0.140101	0.140292	1.48705	1.48718	2.93327	2.91581	0.990509	0.990911	0.898137	0.896071	0.163697	0.163857	
4.15462 0.108656	0.108793	1.47002	1.47023	3.00491	2.98773	0.995801	0.996204	0.916266	0.914149	0.143895	0.144022	
4.16368 0.124264	0.124408	1.46331	1.46361	2.92168	2.90563	1.0038	1.00421	0.926887	0.924737	0.176894	0.177032	
4.17274 0.154293	0.154456	1.44934	1.44971	2.93957	2.9241	1.00218	1.00259	0.929547	0.927383	0.189227	0.189357	
4.1818 0.14203	0.142166	1.46772	1.46817	2.9551	2.94024	0.999936	1.00034	0.929201	0.92703	0.178263	0.178367	
4.19087 0.121215	0.121317	1.43847	1.43899	3.04263	3.02807	1.00243	1.00284	0.939681	0.937478	0.189037	0.189129	
4.19993 0.158049	0.158167	1.428	1.42859	3.03814	3.02434	1.00884	1.00925	0.969071	0.966795	0.183912	0.183983	
4.20899 0.180259	0.180375	1.40355	1.4042	3.14238	3.12893	1.00879	1.0092	0.97989	0.977586	0.241777	0.241848	
4.21805 0.155269	0.155353	1.40745	1.40817	3.25995	3.24688	1.00933	1.00974	0.977223	0.974923	0.22222	0.222265	
4.22711 0.181554	0.181634	1.4051	1.40589	3.17932	3.16743	1.01619	1.01661	0.998697	0.996345	0.259565	0.259594	
4.23617 0.2062	0.20627	1.38514	1.38599	3.24271	3.23147	1.00768	1.00809	0.999081	0.996728	0.264105	0.26411	
4.24523 0.205321	0.20537	1.36161	1.36251	3.21411	3.20385	1.01098	1.01139	1.0356	1.03317	0.261573	0.261554	
4.25429 0.182042	0.182067	1.34962	1.35056	3.21794	3.20855	1.01201	1.01243	1.01017	1.0078	0.301069	0.301021	
4.26336 0.237044	0.237054	1.33545	1.33645	3.34441	3.33562	1.02652	1.02695	1.04549	1.04304	0.301185	0.30111	
4.27242 0.22632	0.226308	1.32687	1.32791	3.3462	3.3384	1.01815	1.01858	1.04548	1.04304	0.306851	0.306748	
4.28148 0.264076	0.264037	1.32835	1.32945	3.16338	3.15686	1.00928	1.00971	1.05756	1.05509	0.344266	0.344122	
4.29054 0.239557	0.239498	1.29613	1.29725	3.33658	3.33069	1.01424	1.01467	1.06648	1.064	0.388247	0.388054	
4.2996 0.250887	0.250802	1.28934	1.29051	3.29306	3.2882	1.02649	1.02693	1.07406	1.07157	0.374274	0.374058	
4.30866 0.226624	0.226525	1.27714	1.27834	3.27922	3.27534	1.02958	1.03003	1.08702	1.08451	0.39864	0.398379	
4.31772 0.259661	0.259522	1.269	1.27023	3.39258	3.38961	1.02905	1.0295	1.09655	1.09404	0.402406	0.402113	
4.32679 0.240975	0.240823	1.2574	1.25867	3.27821	3.2763	1.01777	1.01822	1.09964	1.09714	0.418322	0.417985	
4.33585 0.314117	0.31389	1.25907	1.26038	3.40001	3.39909	1.01915	1.0196	1.11187	1.10935	0.461064	0.46066	
4.34491 0.241654	0.241456	1.22548	1.22679	3.34154	3.34165	1.02507	1.02552	1.11869	1.11617	0.46854	0.468098	
4.35397 0.295464	0.295195	1.23814	1.2395	3.3096	3.31071	1.0245	1.02496	1.12905	1.12653	0.458571	0.458105	
4.36303 0.331517	0.331186	1.21834	1.21971	3.31251	3.31463	1.02587	1.02633	1.13458	1.13206	0.561848	0.561245	
4.37209 0.30893	0.308593	1.19482	1.1962	3.34122	3.34439	1.02897	1.02944	1.15401	1.15147	0.552892	0.552266	
4.38115 0.341984	0.341581	1.17127	1.17265	3.26799	3.27209	1.03269	1.03317	1.15181	1.1493	0.583617	0.582925	
4.39021 0.376078	0.375604	1.17809	1.1795	3.34262	3.34785	1.0279	1.02837	1.15657	1.15408	0.579896	0.579175	
4.39928 0.340482	0.340023	1.15924	1.16066	3.29809	3.30427	1.02561	1.02609	1.17267	1.17017	0.620724	0.619921	
4.40834 0.367775	0.367248	1.14511	1.14653	3.21738	3.22437	1.03113	1.03162	1.18293	1.18043	0.609046	0.608226	
4.4174 0.431209	0.430558	1.1501	1.15155	3.22303	3.231	1.03001	1.0305	1.18047	1.178	0.620837	0.619969	
4.42646 0.388053	0.387435	1.11235	1.11378	3.16651	3.17528	1.03058	1.03108	1.18465	1.18221	0.723072	0.722034	
4.43552 0.377451	0.376818	1.1074	1.10883	3.1684	3.17812	1.03221	1.0327	1.20395	1.2015	0.631233	0.630295	
4.44458 0.427233	0.426483	1.11078	1.11224	3.15165	3.16225	1.02508	1.02558	1.20494	1.20252	0.80443	0.803214	
4.45364 0.435719	0.43492	1.09481	1.09626	3.13947	3.15096	1.02624	1.02674	1.21356	1.21116	0.756438	0.755269	
4.46271 0.405954	0.405177	1.05849	1.05989	3.17828	3.19087	1.02964	1.03015	1.23248	1.23009	0.800455	0.799196	
4.47177 0.496833	0.495847	1.05783	1.05924	3.0919	3.10505	1.02899	1.02951	1.21737	1.21503	0.83397	0.832639	
4.48083 0.417825	0.416962	1.05642	1.05784	3.16209	3.1765	1.02138	1.02189	1.22533	1.22302	0.858371	0.856984	
4.48989 0.450085	0.449121	1.03885	1.04026	3.08333	3.0983	1.03195	1.03247	1.24734	1.24503	0.87754	0.876107	
4.49895 0.487091	0.486013	1.01513	1.0165	2.92004	2.935	1.01879	1.0193	1.24002	1.23777	0.866496	0.865064	
4.50801 0.468922	0.467849	1.0159	1.01728	2.93887	2.95474	1.02782	1.02834	1.2576	1.25536	0.897936	0.896439	
4.51707 0.505549	0.504356	1.0021	1.00346	2.87989	2.89622	1.02636	1.02689	1.23995	1.23779	0.968865	0.967245	
4.52613 0.551776	0.55044	1.00271	1.00407	2.88136	2.89848	1.03533	1.03587	1.25303	1.25089	0.988495	0.986841	
4.5352 0.513839	0.512559	0.982467	0.983799	2.73431	2.75124	1.0202	1.02074	1.25182	1.24972	0.991943	0.990281	
4.54426 0.546156	0.54476	0.988428	0.989766	2.68905	2.70636	1.02713	1.02768	1.26155	1.25948	0.947489	0.945895	
4.55332 0.552542	0.551094	0.980999	0.982325	2.73093	2.7492	1.02493	1.02548	1.27647	1.27442	1.03907	1.03733	
4.56238 0.561308	0.559801	0.969413	0.97072	2.75296	2.77209	1.0202	1.02074	1.26535	1.26338	1.07878	1.07698	
4.57144 0.521489	0.520053	0.944487	0.945752	2.68142	2.70072	1.01699	1.01754	1.2885	1.28654	1.08179	1.08	
4.5805 0.558083	0.55651	0.933317	0.934559	2.5458	2.5647	1.01918	1.01973	1.305	1.30307	1.0908	1.08901	
4.58956 0.575132	0.573476	0.939187	0.940427	2.56764	2.5873	1.02986	1.03042	1.29517	1.29332	1.18395	1.18204	
4.59863 0.584853	0.583133	0.92494	0.926152	2.48982	2.50944	1.02176	1.02232	1.29221	1.29041	1.14813	1.1463	
4.60769 0.60643	0.604612	0.923433	0.924633	2.50033	2.5206	1.01953	1.02009	1.2892	1.28746	1.25822	1.25627	
4.61675 0.639724	0.637772	0.911207	0.91238	2.46555	2.48609	1.01724	1.0178	1.29396	1.29227	1.27112	1.2692	
4.62581 0.580368	0.578561	0.91295	0.914112	2.3268	2.34665	1.01442	1.01498	1.29376	1.29213	1.28865	1.28675	
4.63487 0.674844	0.67271	0.893456	0.89458	2.26934	2.28914	1.01462	1.01519	1.30323	1.30165	1.24115	1.23936	
4.64393 0.694542	0.692314	0.890544	0.89165	2.27401	2.29429	1.00956	1.01012	1.29917	1.29764	1.3174	1.31556	
4.65299 0.67311	0.670917	0.887585	0.888672	2.22829	2.24858	1.01018	1.01074	1.29607	1.29461	1.32983	1.32805	
4.66205 0.732298	0.729883	0.888231	0.889304	2.16949	2.18964	1.0105	1.01107	1.30055	1.29914	1.42145	1.41963	
4.67112 0.693451	0.691132	0.881275	0.882324	2.09313	2.11293	1.0146	1.01518	1.29551	1.29416	1.36483	1.36316	
4.68018 0.71391	0.711491	0.878116	0.879145	2.01966	2.03908	1.00313	1.0037	1.29649	1.2952	1.35261	1.35103	
4.68924 0.667355	0.665059	0.858294	0.859282	1.98996	2.00941	1.01352	1.0141	1.30325	1.30201	1.45919	1.45758	
4.6983 0.713006	0.710522	0.865465	0.866443	1.93866	1.9579	1.00334	1.00391	1.30666	1.30548	1.45701	1.45551	
4.70736 0.669089	0.666723	0.86788	0.868843	1.95408	1.97377	1.0006	1.00117	1.30546	1.30435	1.4068	1.40544	
4.71642 0.742857	0.740201	0.865656	0.866599	1.91411	1.93367	1.00048	1.00105	1.29399	1.29294	1.5085	1.50716	
4.72548 0.735471	0.732811	0.848243	0.849147	1.86194	1.88123	0.997135	0.997702	1.29572	1.29472	1.49024	1.48902	
4.73455 0.714568	0.711952	0.844694	0.845574	1.75985	1.77829	0.995168	0.995733	1.30731	1.30637	1.41896	1.4179	
4.74361 0.767031	0.764194	0.848282	0.849145	1.6833	1.70113	0.994562	0.995126	1.31485	1.31397	1.50703	1.50602	
4.75267 0.829187	0.826098	0.848867	0.849711	1.67184	1.68973	0.987449	0.988007	1.30832	1.30751	1.46875	1.46787	
4.76173 0.802561	0.799546	0.837612	0.838423	1.6951	1.71343	0.993473	0.994034	1.30588	1.30514	1.59841	1.59761	
4.77079 0.858532	0.855288	0.838522	0.839313	1.61629	1.63393	0.989092	0.989649	1.30616	1.30547	1.54669	1.54605	
4.77985 0.826438	0.823292	0.83289	0.833654	1.49203	1.50843	0.987558	0.988112	1.28797	1.28736	1.56746	1.56695	
4.78891 0.840995	0.837772	0.836007	0.836752	1.5654	1.58276	0.990257	0.990811	1.27373	1.27318	1.56816	1.56779	
4.79797 0.836721	0.833492	0.838084	0.838809	1.48078	1.49732	0.984773	0.985322	1.29503	1.29452	1.61509	1.61487	
4.80704 0.855505	0.852183	0.843752	0.844461	1.45984	1.47626	0.984736	0.985282	1.30626	1.30582	1.53114	1.53105	
4.8161 0.880699	0.877262	0.831434	0.83211	1.43141	1.44761	0.979581	0.980121	1.27007	1.2697	1.58438	1.58445	
4.82516 0.815345	0.812138	0.828785	0.829436	1.42223	1.43843	0.978508	0.979044	1.27695	1.27663	1.60348	1.6037	
4.83422 0.874108	0.870652	0.824744	0.825368	1.38816	1.40407	0.982926	0.983463	1.2789	1.27864	1.59205	1.59242	
4.84328 0.851392	0.848005	0.836538	0.837149	1.27979	1.29452	0.982881	0.983415	1.28935	1.28914	1.59258	1.59311	
4.85234 0.922488	0.918806	0.833359	0.833945	1.30677	1.32188	0.972798	0.973322	1.28157	1.28143	1.61247	1.61317	
4.8614 0.890097	0.886528	0.834077	0.834641	1.26329	1.27796	0.974891	0.975412	1.28711	1.28702	1.5818	1.58264	
4.87047 0.916704	0.913015	0.805937	0.806456	1.25432	1.26894	0.971417	0.971931	1.25532	1.25529	1.69238	1.69347	
4.87953 0.913303	0.909613	0.833124	0.833637	1.19804	1.21205	0.969066	0.969575	1.25785	1.25787	1.58072	1.58189	
4.88859 0.929009	0.925245	0.813545	0.814021	1.18565	1.19955	0.966727	0.967228	1.26693	1.26702	1.65122	1.65262	
4.89765 0.953046	0.949176	0.831306	0.831769	1.11154	1.12459	0.965248	0.965743	1.25808	1.25822	1.60496	1.60649	
4.90671 0.941108	0.937277	0.82045	0.820883	1.1148	1.12792	0.96435	0.96484	1.2622	1.26239	1.60115	1.60283	
4.91577 1.01525	1.01112	0.82632	0.826732	1.06665	1.07921	0.968542	0.969029	1.24356	1.2438	1.61832	1.62019	
4.92483 1.00839	1.00428	0.818655	0.819038	1.07213	1.08477	0.963824	0.964302	1.25095	1.25124	1.67403	1.67615	
4.93389 0.969288	0.965339	0.830325	0.830689	1.06455	1.07712	0.964124	0.964597	1.27593	1.27629	1.67829	1.68062	
4.94296 1.00308	0.998994	0.832381	0.832722	0.993745	1.00548	0.962867	0.963333	1.24471	1.24511	1.62651	1.62893	
4.95202 1.02112	1.01696	0.839327	0.839648	1.02887	1.04102	0.961299	0.961758	1.24373	1.24418	1.61849	1.62108	
4.96108 1.03284	1.02864	0.838099	0.838396	0.99834	1.01014	0.961154	0.961607	1.24608	1.24659	1.53947	1.54208	
4.97014 1.02189	1.01774	0.833882	0.834154	0.96854	0.979981	0.959938	0.960384	1.22027	1.22081	1.58311	1.58595	
4.9792 1.03249	1.0283	0.839241	0.839491	0.955307	0.966585	0.954182	0.954618	1.23609	1.23669	1.64789	1.65103	
4.98826 1.05522	1.05095	0.841805	0.842033	0.922301	0.933179	0.954402	0.95483	1.21598	1.21662	1.54209	1.54518	
4.99732 1.0859	1.08152	0.843523	0.843728	0.906781	0.917463	0.951654	0.952073	1.22868	1.22937	1.6045	1.60788	
5.00639 1.0294	1.02525	0.835612	0.835792	0.922209	0.933061	0.947693	0.948102	1.20922	1.20994	1.56128	1.56473	
5.01545 1.07606	1.07173	0.837329	0.837485	0.863968	0.874116	0.946093	0.946492	1.20213	1.2029	1.59192	1.5956	
5.02451 1.05812	1.05388	0.842985	0.843119	0.901011	0.91158	0.954312	0.954706	1.21927	1.22009	1.5651	1.56888	
5.03357 1.09133	1.08697	0.840331	0.840441	0.885267	0.895634	0.948861	0.949244	1.20872	1.20958	1.51946	1.52326	
5.04263 1.10635	1.10195	0.846248	0.846336	0.865144	0.875256	0.942222	0.942593	1.2054	1.20631	1.52895	1.53293	
5.05169 1.10238	1.09802	0.83753	0.837593	0.852112	0.862051	0.946722	0.947086	1.19604	1.19698	1.49765	1.50168	
5.06075 1.08854	1.08425	0.856817	0.856859	0.84362	0.853438	0.950098	0.950456	1.16323	1.16418	1.54078	1.54508	
5.06981 1.11917	1.11478	0.857538	0.857558	0.83617	0.845877	0.945129	0.945476	1.18485	1.18585	1.5264	1.53081	
