# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
3.16699 0	0	2.93411	2.9324	0.0138985	0.0137888	1.33545	1.33735	0.0865142	0.0865261	0.0833908	0.0842961	
3.17605 0	0	2.80817	2.80688	0.0175882	0.0174483	1.30281	1.30469	0.0919912	0.0919981	0.0653275	0.0660325	
3.18511 0	0	2.68996	2.68903	0.0137408	0.0136305	1.26772	1.26958	0.108602	0.108603	0.0974345	0.0984798	
3.19417 0	0	2.60979	2.60918	0.0124208	0.0123203	1.22676	1.22857	0.108389	0.108384	0.0794933	0.080341	
3.20324 0	0	2.44739	2.44706	0.0209961	0.0208248	1.19384	1.19562	0.111778	0.111766	0.0889247	0.0898672	
3.2123 0	0	2.33266	2.33257	0.023334	0.0231421	1.16385	1.1656	0.120035	0.120015	0.0933361	0.0943194	
3.22136 0	0	2.19875	2.19885	0.0256454	0.0254326	1.12201	1.12371	0.126615	0.126585	0.0805997	0.0814435	
3.23042 0	0	2.11285	2.11312	0.0218586	0.0216757	1.09539	1.09705	0.131283	0.131244	0.140866	0.142333	
3.23948 0	0	2.02058	2.02098	0.051926	0.0514882	1.06577	1.0674	0.14633	0.146278	0.111098	0.112247	
3.24854 0	0	1.91218	1.91269	0.0396282	0.0392913	1.03695	1.03853	0.160689	0.160622	0.103273	0.104335	
3.2576 0	0	1.83501	1.83561	0.0346313	0.0343345	1.01759	1.01915	0.160828	0.160751	0.114642	0.115812	
3.26667 0	0	1.72647	1.72712	0.04394	0.0435604	0.982673	0.984175	0.166478	0.166388	0.163884	0.165548	
3.27573 0	0	1.67038	1.67109	0.0555073	0.0550239	0.97606	0.977549	0.183798	0.183688	0.139359	0.140765	
3.28479 0	0	1.58735	1.5881	0.0528525	0.0523886	0.938543	0.939971	0.193059	0.192932	0.131544	0.132863	
3.29385 0	0	1.48906	1.48982	0.0537301	0.0532548	0.920089	0.921484	0.207263	0.207114	0.116805	0.117968	
3.30291 0	0	1.42119	1.42195	0.0766686	0.0759851	0.905292	0.906658	0.219426	0.219256	0.139397	0.140777	
3.31197 0	0	1.33581	1.33656	0.0854921	0.0847241	0.894982	0.896325	0.230829	0.230636	0.152499	0.153998	
3.32104 0	0	1.26773	1.26847	0.0735361	0.0728705	0.871905	0.873205	0.240739	0.240525	0.121794	0.122983	
3.3301 0	0	1.21258	1.21331	0.0982771	0.0973809	0.851011	0.852271	0.256215	0.255973	0.141702	0.143076	
3.33916 0	0	1.14967	1.15037	0.0738766	0.0731978	0.845047	0.846288	0.263419	0.263155	0.156846	0.158357	
3.34822 0	0	1.12599	1.12669	0.0893032	0.0884764	0.838369	0.83959	0.289098	0.288793	0.174085	0.175751	
3.35728 0	0	1.04063	1.04128	0.125925	0.12475	0.829128	0.830325	0.301868	0.301533	0.137168	0.138471	
3.36634 0	0	1.01245	1.01309	0.109592	0.108562	0.818253	0.819423	0.311477	0.311115	0.131957	0.133202	
3.3754 0	0	0.96606	0.966662	0.121239	0.120092	0.811764	0.812913	0.336475	0.336067	0.133474	0.134724	
3.38447 0	0	0.924332	0.924902	0.122803	0.121633	0.798571	0.799688	0.338141	0.337713	0.110634	0.111662	
3.39353 0	0	0.885768	0.886307	0.163965	0.162392	0.795262	0.796361	0.357492	0.357022	0.123249	0.124386	
3.40259 0	0	0.84772	0.848225	0.156525	0.155013	0.792896	0.793979	0.370604	0.370098	0.133539	0.134762	
3.41165 0	0	0.798775	0.799238	0.167672	0.166041	0.785337	0.786397	0.398623	0.398059	0.121943	0.123051	
3.42071 0	0	0.791273	0.791719	0.180864	0.179093	0.779767	0.780805	0.39359	0.393014	0.142958	0.144247	
3.42977 0	0	0.758825	0.759238	0.210074	0.208004	0.779095	0.780119	0.417691	0.417061	0.157286	0.158694	
3.43883 0	0	0.710388	0.710758	0.213255	0.21114	0.774069	0.775073	0.440492	0.439807	0.139312	0.140549	
3.4479 0	0	0.693995	0.694339	0.213201	0.211073	0.768016	0.768998	0.468113	0.467365	0.134317	0.1355	
3.45696 0	0	0.677764	0.678082	0.235414	0.23305	0.771293	0.772264	0.484788	0.483993	0.123009	0.124084	
3.46602 0	0	0.650983	0.651271	0.238404	0.235995	0.767708	0.76866	0.498662	0.497824	0.122367	0.123427	
3.47508 0	0	0.635806	0.636067	0.256052	0.253449	0.774114	0.775059	0.525078	0.524175	0.115433	0.116425	
3.48414 0	0	0.612209	0.612441	0.296479	0.293448	0.770701	0.771628	0.553356	0.552383	0.131537	0.132657	
3.4932 0	0	0.580772	0.580972	0.294943	0.29191	0.772813	0.773728	0.569668	0.568647	0.0996991	0.100541	
3.50226 0	0	0.583685	0.583865	0.34921	0.3456	0.772796	0.773696	0.591495	0.590414	0.0826532	0.0833446	
3.51133 0	0	0.571129	0.571285	0.331992	0.328542	0.769364	0.770245	0.606874	0.605744	0.0986726	0.0994905	
3.52039 0	0	0.56234	0.562472	0.367097	0.363262	0.774092	0.774963	0.630037	0.628845	0.0961202	0.0969095	
3.52945 0	0	0.548359	0.548467	0.388613	0.384533	0.775509	0.776367	0.658009	0.656745	0.103766	0.10461	
3.53851 0	0	0.517462	0.517543	0.387637	0.383548	0.778578	0.779425	0.677926	0.676605	0.0951381	0.0959046	
3.54757 0.00201389	0.00202901	0.520042	0.520102	0.452118	0.447326	0.776509	0.777338	0.700023	0.698641	0.114792	0.115708	
3.55663 0	0	0.522156	0.522195	0.50091	0.49558	0.784546	0.78537	0.720048	0.718608	0.0681237	0.0686618	
3.5657 0	0	0.509279	0.509295	0.498367	0.493042	0.785958	0.786769	0.758052	0.756521	0.0976799	0.0984437	
3.57476 0	0	0.520517	0.520511	0.516669	0.511127	0.78908	0.78988	0.770279	0.768707	0.0773516	0.0779502	
3.58382 0	0	0.504674	0.504647	0.54366	0.537807	0.791839	0.792627	0.786955	0.785335	0.076961	0.0775502	
3.59288 0	0	0.497043	0.496993	0.568409	0.562267	0.794171	0.794947	0.813208	0.81152	0.0883537	0.0890231	
3.60194 0.00195355	0.00196718	0.499398	0.499326	0.586065	0.579711	0.801368	0.802137	0.850791	0.849013	0.0840027	0.0846321	
3.611 0	0	0.506236	0.506141	0.650187	0.643117	0.794336	0.795083	0.861851	0.860039	0.0699753	0.0704938	
3.62006 0	0	0.481146	0.481034	0.638233	0.631272	0.803764	0.804506	0.883338	0.881471	0.0889658	0.0896177	
3.62913 0.00192439	0.0019373	0.491736	0.491599	0.734156	0.726131	0.810036	0.81077	0.911042	0.90911	0.0769757	0.0775333	
3.63819 0	0	0.497975	0.497813	0.724759	0.716819	0.810673	0.811394	0.953247	0.951221	0.0593594	0.0597843	
3.64725 0	0	0.492109	0.491926	0.787848	0.779201	0.809184	0.809889	0.954278	0.952245	0.0533489	0.0537261	
3.65631 0	0	0.490696	0.490491	0.767833	0.759389	0.819419	0.82012	0.985795	0.983694	0.0379177	0.0381824	
3.66537 0	0	0.506814	0.506579	0.822523	0.813464	0.82204	0.82273	1.01882	1.01665	0.0452765	0.0455887	
3.67443 0.00187723	0.00188895	0.498337	0.498082	0.883236	0.873497	0.823443	0.82412	1.02374	1.02156	0.0525624	0.0529201	
3.68349 0	0	0.487213	0.486941	0.91252	0.90245	0.822512	0.823175	1.05119	1.04896	0.0560401	0.0564166	
3.69256 0	0	0.499279	0.498977	0.938718	0.928353	0.834091	0.83475	1.08318	1.08088	0.0446123	0.044908	
3.70162 0	0	0.499135	0.498809	0.996094	0.985094	0.841469	0.842122	1.09556	1.09325	0.0406947	0.0409607	
3.71068 0	0	0.490736	0.490393	1.0529	1.04128	0.8341	0.834735	1.12361	1.12126	0.0404961	0.0407572	
3.71974 0.00183178	0.00184235	0.502196	0.501821	1.0148	1.0036	0.841857	0.842485	1.10885	1.10654	0.0366355	0.0368683	
3.7288 0.00364577	0.00366647	0.508125	0.507722	1.1229	1.11051	0.853504	0.854129	1.17897	1.17653	0.047395	0.0476918	
3.73786 0.00725623	0.00729674	0.512424	0.511993	1.10023	1.0881	0.845541	0.846147	1.18207	1.17965	0.032653	0.0328545	
3.74693 0.00180529	0.0018152	0.521354	0.520892	1.14546	1.13285	0.857312	0.857915	1.19732	1.19489	0.0415217	0.0417741	
3.75599 0	0	0.516901	0.516419	1.22438	1.21093	0.855255	0.855845	1.23269	1.23021	0.0377285	0.0379542	
3.76505 0.00178796	0.00179742	0.533726	0.533204	1.23458	1.22104	0.861467	0.862049	1.25514	1.25265	0.0250314	0.0251788	
3.77411 0.00177938	0.00178862	0.524152	0.523615	1.29005	1.27594	0.87041	0.870988	1.25845	1.25598	0.0462639	0.046532	
3.78317 0.0106252	0.0106793	0.544499	0.543917	1.28211	1.26812	0.873806	0.874374	1.29259	1.29009	0.0247921	0.0249334	
3.79223 0.00528724	0.00531367	0.554082	0.553465	1.29802	1.28389	0.873725	0.874283	1.28594	1.28349	0.0422979	0.042535	
3.80129 0.00701609	0.00705046	0.547086	0.546452	1.38655	1.37151	0.883886	0.88444	1.29819	1.29576	0.0333264	0.0335099	
3.81036 0.00523707	0.0052622	0.563718	0.56304	1.37735	1.36245	0.884879	0.885424	1.32219	1.31975	0.0314224	0.0315924	
3.81942 0.0104245	0.0104735	0.568739	0.568031	1.42207	1.40675	0.884536	0.88507	1.32934	1.32693	0.0295361	0.029693	
3.82848 0.0051876	0.00521146	0.569505	0.568772	1.56666	1.54986	0.879729	0.880249	1.35975	1.35734	0.0415008	0.0417173	
3.83754 0.0103263	0.0103727	0.580481	0.579708	1.55927	1.54264	0.890615	0.891132	1.37137	1.36899	0.0275367	0.0276776	
3.8466 0.0137036	0.0137638	0.580431	0.579634	1.59133	1.57445	0.896293	0.896805	1.39979	1.39741	0.0359718	0.0361524	
3.85566 0.0119343	0.0119856	0.596672	0.595828	1.65205	1.63463	0.89646	0.896963	1.39423	1.39192	0.0238686	0.023986	
3.86472 0.00509075	0.00511211	0.600841	0.599967	1.66637	1.64891	0.90392	0.904417	1.43553	1.43322	0.0237568	0.0238713	
3.87379 0.0152009	0.0152631	0.597304	0.59641	1.72277	1.70484	0.906256	0.906746	1.44925	1.44698	0.0253348	0.0254543	
3.88285 0.0184923	0.0185661	0.616579	0.615631	1.73995	1.72198	0.912247	0.912732	1.4444	1.44221	0.0369845	0.0371553	
3.89191 0.0217528	0.0218374	0.630427	0.629434	1.77788	1.75965	0.916026	0.916505	1.44862	1.44648	0.0351392	0.0352979	
3.90097 0.024983	0.0250776	0.64513	0.64409	1.86956	1.85055	0.911697	0.912166	1.44531	1.44325	0.0216519	0.0217475	
3.91003 0.018236	0.0183032	0.644739	0.643676	1.92224	1.90288	0.926639	0.927108	1.4525	1.45049	0.0414455	0.0416242	
3.91909 0.0132013	0.0132485	0.646038	0.644949	1.88366	1.86486	0.923976	0.924436	1.46539	1.46344	0.0313531	0.0314851	
3.92815 0.029566	0.0296688	0.680315	0.679144	1.98832	1.96867	0.929566	0.930022	1.49208	1.49017	0.0328512	0.0329861	
3.93722 0.0228901	0.0229672	0.661471	0.660309	2.11897	2.09828	0.933492	0.933944	1.48151	1.47969	0.0523202	0.0525298	
3.94628 0.0309226	0.0310236	0.678387	0.677171	1.97661	1.95751	0.932494	0.932938	1.49273	1.49097	0.0341776	0.034311	
3.95534 0.0453616	0.0455051	0.700127	0.69885	2.09635	2.07634	0.939923	0.940365	1.47829	1.47662	0.0534619	0.0536651	
3.9644 0.0419292	0.0420575	0.698237	0.69694	2.06985	2.05032	0.944942	0.945381	1.51412	1.5125	0.0387038	0.0388469	
3.97346 0.0545806	0.0547421	0.706498	0.705164	2.14791	2.1279	0.948895	0.94933	1.53106	1.52951	0.0465541	0.0467213	
3.98252 0.0479405	0.0480773	0.721063	0.719679	2.21805	2.19767	0.949204	0.949634	1.52609	1.52463	0.0607246	0.0609365	
3.99159 0.0477231	0.0478542	0.738495	0.737057	2.26844	2.24791	0.955476	0.955904	1.52338	1.52201	0.0397692	0.0399038	
4.00065 0.0475071	0.0476327	0.748237	0.746759	2.26846	2.24825	0.961607	0.962034	1.50212	1.50085	0.0506743	0.0508404	
4.00971 0.0772446	0.077441	0.750222	0.748719	2.35754	2.33687	0.958865	0.959287	1.53816	1.53695	0.059904	0.0600942	
4.01877 0.0627728	0.0629258	0.754639	0.753107	2.33436	2.31424	0.963808	0.964228	1.53207	1.53096	0.0580649	0.0582431	
4.02783 0.0671775	0.0673342	0.78128	0.779675	2.40511	2.38474	0.956962	0.957374	1.52451	1.52349	0.064053	0.0642429	
4.03689 0.0606552	0.0607903	0.783656	0.782026	2.4301	2.4099	0.968543	0.968957	1.53221	1.53127	0.071542	0.0717467	
4.04595 0.066577	0.0667183	0.777391	0.775754	2.50825	2.48782	0.971777	0.972189	1.54308	1.54223	0.0836084	0.0838389	
4.05502 0.070904	0.071047	0.799889	0.798188	2.52788	2.50772	0.973767	0.974177	1.52054	1.5198	0.0801523	0.080365	
4.06408 0.0721227	0.0722605	0.813811	0.812062	2.64936	2.62871	0.966047	0.96645	1.53349	1.53283	0.0767262	0.0769218	
4.07314 0.0962454	0.0964194	0.820671	0.81889	2.66126	2.64101	0.981372	0.98178	1.53228	1.53172	0.0687467	0.0689146	
4.0822 0.11407	0.114264	0.849391	0.847533	2.72246	2.70228	0.977392	0.977796	1.51801	1.51754	0.0927767	0.0929936	
4.09126 0.10448	0.104647	0.847268	0.8454	2.65591	2.63671	0.98098	0.981383	1.51628	1.51591	0.0938804	0.0940901	
4.10032 0.0949735	0.0951158	0.848249	0.846364	2.73689	2.71765	0.979339	0.979739	1.51472	1.51443	0.0693457	0.0694931	
4.10938 0.12007	0.120238	0.876931	0.874969	2.69182	2.67341	0.986877	0.987278	1.5142	1.51401	0.108063	0.108281	
4.11845 0.118048	0.1182	0.877353	0.875377	2.86826	2.84927	0.987925	0.988325	1.51554	1.51543	0.101611	0.101806	
4.12751 0.124969	0.125117	0.874067	0.872086	2.90924	2.89062	0.983401	0.983798	1.49676	1.49674	0.101165	0.101348	
4.13657 0.140715	0.140868	0.899836	0.897786	2.84689	2.82927	0.990448	0.990847	1.48037	1.48044	0.114053	0.114248	
4.14563 0.154848	0.155001	0.9061	0.904026	2.97751	2.95977	0.988858	0.989255	1.47375	1.4739	0.134202	0.134417	
4.15469 0.149768	0.149901	0.909526	0.907434	2.9961	2.97895	0.994482	0.994881	1.45995	1.46018	0.111592	0.111759	
4.16375 0.154965	0.155087	0.931308	0.929157	2.96992	2.95361	1.00073	1.00113	1.45692	1.45723	0.114031	0.11419	
4.17281 0.132459	0.132549	0.949747	0.947548	2.96286	2.94727	0.993503	0.993901	1.455	1.45539	0.119359	0.119512	
4.18188 0.194205	0.194319	0.950488	0.948282	3.05148	3.03618	0.996826	0.997225	1.43861	1.43906	0.153625	0.153807	
4.19094 0.199138	0.199235	0.955188	0.952965	3.12488	3.11	0.998243	0.998642	1.44868	1.44922	0.14286	0.143014	
4.2 0.221269	0.221356	0.957278	0.955045	3.11429	3.10025	1.00482	1.00522	1.41248	1.41308	0.155175	0.155327	
4.20906 0.22747	0.227538	0.985298	0.982998	3.12235	3.10908	1.0168	1.01721	1.41406	1.41473	0.174537	0.17469	
4.21812 0.263531	0.263586	0.993838	0.991517	3.10183	3.08943	1.01712	1.01753	1.40814	1.40888	0.175212	0.175348	
4.22718 0.258147	0.258177	1.00031	0.997968	3.11975	3.10809	1.00472	1.00513	1.40594	1.40675	0.171625	0.171741	
4.23625 0.261281	0.261288	1.00236	1.00002	3.27095	3.25964	1.01641	1.01682	1.38613	1.38699	0.18784	0.187947	
4.24531 0.28548	0.285462	1.00416	1.00182	3.23942	3.22911	1.01517	1.01559	1.38386	1.38479	0.188445	0.188534	
4.25437 0.275863	0.275821	1.03255	1.03015	3.26205	3.25258	1.01353	1.01395	1.36179	1.36277	0.190444	0.190514	
4.26343 0.270509	0.270443	1.02591	1.02352	3.26493	3.25637	1.01909	1.01951	1.34494	1.34596	0.192424	0.192476	
4.27249 0.324901	0.324794	1.04818	1.04575	3.33371	3.32595	1.0206	1.02102	1.33429	1.33536	0.222155	0.222193	
4.28155 0.317997	0.317865	1.05323	1.05079	3.24357	3.23693	1.01722	1.01764	1.32499	1.32611	0.241954	0.241973	
4.29061 0.37861	0.378422	1.07436	1.07188	3.34416	3.3383	1.02579	1.02622	1.30788	1.30903	0.256078	0.256073	
4.29968 0.39758	0.397353	1.07798	1.0755	3.3527	3.34783	1.02152	1.02195	1.32703	1.32825	0.249516	0.249487	
4.30874 0.371336	0.371094	1.09395	1.09145	3.37274	3.36887	1.02576	1.0262	1.29867	1.29992	0.275771	0.275714	
4.3178 0.387452	0.387169	1.09156	1.08908	3.32665	3.32382	1.02469	1.02514	1.27194	1.2732	0.280053	0.279969	
4.32686 0.434567	0.434218	1.09474	1.09227	3.35537	3.35354	1.02893	1.02938	1.25791	1.25921	0.272112	0.272005	
4.33592 0.423316	0.422944	1.10779	1.1053	3.32384	3.32303	1.02917	1.02962	1.2365	1.23781	0.276369	0.276234	
4.34498 0.461828	0.46139	1.11622	1.11373	3.26233	3.2625	1.02397	1.02442	1.23613	1.23748	0.285957	0.285791	
4.35404 0.475951	0.475467	1.13028	1.12777	3.24609	3.24721	1.0267	1.02716	1.23063	1.23201	0.312844	0.312634	
4.36311 0.519243	0.518682	1.1573	1.15475	3.30518	3.30733	1.02843	1.02889	1.20288	1.20426	0.296901	0.296674	
4.37217 0.539633	0.539017	1.1384	1.13592	3.24575	3.24882	1.02076	1.02122	1.19525	1.19665	0.336774	0.336487	
4.38123 0.522879	0.522249	1.1491	1.14661	3.3657	3.36994	1.03	1.03047	1.18967	1.1911	0.318217	0.317917	
4.39029 0.581211	0.580478	1.17361	1.17111	3.30383	3.30901	1.02663	1.0271	1.16353	1.16495	0.343204	0.342851	
4.39935 0.623343	0.622526	1.18236	1.17986	3.21428	3.22027	1.02791	1.02839	1.16999	1.17144	0.379768	0.379346	
4.40841 0.5947	0.593888	1.18448	1.182	3.27476	3.28188	1.02756	1.02804	1.15096	1.15241	0.402988	0.402507	
4.41748 0.688376	0.687407	1.19239	1.18993	3.249	3.25705	1.02881	1.0293	1.12429	1.12573	0.377957	0.377475	
4.42654 0.689441	0.688441	1.20169	1.19924	3.17557	3.18437	1.03073	1.03122	1.12269	1.12415	0.39064	0.39011	
4.4356 0.693068	0.692034	1.19254	1.19014	3.11043	3.11996	1.02704	1.02753	1.1138	1.11526	0.421251	0.420646	
4.44466 0.721036	0.719934	1.20189	1.1995	3.14331	3.15386	1.03065	1.03115	1.09693	1.09839	0.414403	0.413775	
4.45372 0.767938	0.766739	1.22046	1.21808	3.02384	3.03484	1.02865	1.02915	1.10924	1.11073	0.449774	0.449058	
4.46278 0.790275	0.789018	1.22836	1.226	3.08029	3.09239	1.03239	1.0329	1.08494	1.08642	0.412317	0.411627	
4.47184 0.802284	0.800986	1.21846	1.21615	3.10648	3.11959	1.02777	1.02828	1.0644	1.06585	0.427124	0.426376	
4.48091 0.85206	0.850664	1.24251	1.2402	3.02008	3.03368	1.02691	1.02742	1.05281	1.05425	0.427923	0.42714	
4.48997 0.886341	0.884874	1.23926	1.237	3.0343	3.04884	1.03383	1.03435	1.04191	1.04334	0.470201	0.469305	
4.49903 0.901556	0.900052	1.2382	1.23598	3.02021	3.03555	1.02672	1.02724	1.02717	1.02859	0.470813	0.469881	
4.50809 0.887959	0.886463	1.24514	1.24295	2.94947	2.96527	1.02162	1.02214	1.03725	1.03869	0.501347	0.50032	
4.51715 0.975075	0.973429	1.24861	1.24645	2.86498	2.88109	1.02919	1.02972	1.00076	1.00215	0.486917	0.485883	
4.52621 0.984784	0.983119	1.27555	1.27339	2.91414	2.93134	1.02112	1.02165	0.985469	0.986836	0.541879	0.540693	
4.53527 0.991943	0.990264	1.26333	1.26125	2.73986	2.75671	1.02099	1.02153	0.988921	0.990291	0.527393	0.526204	
4.54434 1.07145	1.06965	1.2638	1.26176	2.7811	2.79893	1.02042	1.02095	0.980806	0.982162	0.537565	0.536318	
4.5534 1.0623	1.06052	1.26736	1.26536	2.63191	2.64941	1.0206	1.02113	0.961922	0.963247	0.508534	0.507318	
4.56246 1.06782	1.06605	1.26996	1.26801	2.66286	2.68122	1.02802	1.02857	0.952713	0.954019	0.515039	0.513772	
4.57152 1.09513	1.09332	1.2737	1.2718	2.5838	2.60221	1.02809	1.02865	0.953983	0.955284	0.53968	0.538316	
4.58058 1.08717	1.08539	1.27663	1.27477	2.56694	2.58583	1.02376	1.02432	0.941341	0.942617	0.606402	0.604834	
4.58964 1.13703	1.13519	1.28835	1.28653	2.59592	2.61563	1.02527	1.02583	0.933209	0.934465	0.607619	0.606013	
4.5987 1.10978	1.108	1.30205	1.30026	2.49162	2.5111	1.02186	1.02242	0.935942	0.937193	0.582456	0.580881	
4.60777 1.17943	1.17758	1.29571	1.29399	2.42751	2.44701	1.01889	1.01945	0.919178	0.920397	0.586136	0.584516	
4.61683 1.2081	1.20624	1.28221	1.28057	2.38708	2.40675	1.01793	1.01849	0.905172	0.906359	0.664695	0.662824	
4.62589 1.25667	1.25478	1.30438	1.30276	2.30726	2.32674	1.01719	1.01776	0.904443	0.905617	0.63722	0.635393	
4.63495 1.24233	1.2405	1.29349	1.29194	2.25931	2.27882	1.02159	1.02216	0.909702	0.91087	0.654788	0.652876	
4.64401 1.31975	1.31787	1.3189	1.31739	2.26343	2.28341	1.00817	1.00874	0.889148	0.890275	0.65341	0.651468	
4.65307 1.3708	1.36892	1.32572	1.32426	2.24116	2.26137	1.00648	1.00704	0.88809	0.889202	0.69184	0.689751	
4.66214 1.32	1.31826	1.29242	1.29106	2.18582	2.20593	1.00548	1.00604	0.888105	0.889201	0.694983	0.692853	
4.6712 1.3718	1.37007	1.30147	1.30015	2.1605	2.18077	1.01	1.01056	0.888489	0.889571	0.720167	0.717929	
4.68026 1.40931	1.40761	1.29743	1.29618	2.06999	2.08976	0.996425	0.996985	0.868869	0.86991	0.717381	0.715121	
4.68932 1.41078	1.40917	1.29317	1.29197	1.97613	1.9953	1.00821	1.00878	0.85873	0.85974	0.66966	0.667516	
4.69838 1.3732	1.37171	1.29345	1.29232	1.97196	1.9914	1.00014	1.0007	0.863853	0.864851	0.735969	0.733583	
4.70744 1.35533	1.35394	1.29422	1.29315	1.89175	1.91066	1.00108	1.00164	0.852316	0.853282	0.768594	0.766075	
4.7165 1.44242	1.44103	1.31005	1.30902	1.89018	1.90935	1.00607	1.00664	0.866148	0.867112	0.71893	0.716543	
4.72557 1.54812	1.54676	1.29817	1.29721	1.85457	1.87362	0.993203	0.993763	0.845975	0.846896	0.786545	0.783906	
4.73463 1.42122	1.42007	1.30554	1.30463	1.78698	1.80557	0.998188	0.998751	0.856416	0.85733	0.758663	0.756089	
4.74369 1.43044	1.42937	1.31551	1.31467	1.70752	1.72547	0.993511	0.994071	0.849924	0.850811	0.8256	0.822776	
4.75275 1.47773	1.47673	1.30002	1.29925	1.66791	1.68563	0.990983	0.991539	0.853715	0.854586	0.832553	0.829683	
4.76181 1.57047	1.56956	1.28892	1.28821	1.66436	1.68223	0.990565	0.991121	0.844915	0.845757	0.800325	0.797541	
4.77087 1.45984	1.4591	1.3147	1.31404	1.59847	1.61579	0.986663	0.987214	0.854637	0.855469	0.850737	0.847758	
4.77993 1.49092	1.49027	1.29085	1.29026	1.55359	1.57057	0.989654	0.990205	0.828577	0.829361	0.844187	0.841209	
4.789 1.47312	1.4726	1.29629	1.29576	1.51014	1.52677	0.983657	0.984202	0.838931	0.839703	0.831049	0.828095	
4.79806 1.58757	1.58715	1.30472	1.30425	1.5061	1.52281	0.985261	0.985805	0.832495	0.833239	0.83562	0.832627	
4.80712 1.52894	1.52867	1.28322	1.28282	1.473	1.48946	0.981461	0.982	0.840198	0.840928	0.830279	0.827282	
4.81618 1.63792	1.63781	1.29433	1.29398	1.40737	1.42319	0.979058	0.979593	0.831493	0.832193	0.906923	0.903636	
4.82524 1.55993	1.55996	1.27965	1.27937	1.3912	1.40694	0.981809	0.982342	0.829725	0.8304	0.817522	0.814534	
4.8343 1.62241	1.62261	1.28165	1.28143	1.43696	1.45332	0.982091	0.982622	0.823748	0.824395	0.875193	0.871976	
4.84337 1.63796	1.63832	1.27925	1.27909	1.3014	1.31628	0.982138	0.982666	0.820785	0.821406	0.89353	0.89023	
4.85243 1.62646	1.62699	1.26065	1.26054	1.2551	1.26951	0.974242	0.974761	0.820048	0.820643	0.944016	0.940521	
4.86149 1.65258	1.65329	1.27668	1.27663	1.29171	1.30661	0.967536	0.968047	0.835525	0.836109	0.905111	0.901745	
4.87055 1.55241	1.55323	1.26432	1.26432	1.21052	1.22453	0.971928	0.972436	0.83213	0.832689	0.916704	0.913282	
4.87961 1.65842	1.65947	1.27469	1.27475	1.17782	1.19149	0.967241	0.967742	0.830365	0.830899	0.943108	0.939577	
4.88867 1.62895	1.63015	1.271	1.27112	1.22436	1.23862	0.96257	0.963063	0.838113	0.83863	0.957643	0.954051	
4.89773 1.63772	1.6391	1.25483	1.255	1.14799	1.16138	0.975625	0.97612	0.833816	0.834307	0.907613	0.904194	
4.9068 1.6022	1.60372	1.24781	1.24804	1.13375	1.14701	0.975168	0.975659	0.824714	0.825175	0.934792	0.93126	
4.91586 1.62252	1.62423	1.27199	1.27227	1.14845	1.16192	0.963013	0.963492	0.820827	0.821261	1.02364	1.01978	
4.92492 1.5967	1.59854	1.25089	1.25123	1.08624	1.09899	0.963872	0.964346	0.824524	0.824936	0.909116	0.905669	
4.93398 1.60958	1.6116	1.2558	1.25619	1.0557	1.06811	0.964294	0.964762	0.83173	0.832122	0.938054	0.934488	
4.94304 1.48024	1.48223	1.24471	1.24514	1.02383	1.03586	0.956648	0.957106	0.83675	0.837121	1.00308	0.999267	
4.9521 1.60402	1.60634	1.23547	1.23595	0.986494	0.998092	0.960853	0.961307	0.822194	0.822533	0.994246	0.990464	
4.96116 1.59096	1.59342	1.2363	1.23683	1.00091	1.01268	0.957287	0.957731	0.825532	0.825848	1.01224	1.00839	
4.97023 1.56977	1.57236	1.23218	1.23276	1.00599	1.01782	0.953368	0.953804	0.840254	0.840553	1.01471	1.01085	
4.97929 1.55487	1.55757	1.22527	1.2259	0.936395	0.9474	0.958868	0.959299	0.837916	0.838191	1.00386	1.00005	
4.98835 1.63784	1.64087	1.22715	1.22782	0.927903	0.938798	0.95553	0.955952	0.84461	0.844864	1.03281	1.02889	
4.99741 1.63799	1.64121	1.23032	1.23105	0.912363	0.923063	0.957123	0.957539	0.835795	0.836023	1.04632	1.04236	
5.00647 1.59769	1.60099	1.21981	1.22058	0.890356	0.900783	0.953248	0.953655	0.8497	0.849909	1.04557	1.04162	
5.01553 1.57277	1.57619	1.2141	1.21491	0.918376	0.929119	0.954249	0.954649	0.832704	0.832885	1.07001	1.06598	
5.02459 1.58719	1.5908	1.21623	1.21709	0.912054	0.922711	0.956021	0.956414	0.837618	0.837776	1.026	1.02214	
5.03366 1.55147	1.55515	1.19036	1.19124	0.842754	0.852579	0.952104	0.952487	0.850216	0.850353	1.06432	1.06032	
5.04272 1.58576	1.5897	1.19373	1.19465	0.834246	0.843948	0.953243	0.953618	0.845979	0.846093	1.04156	1.03766	
5.05178 1.59101	1.59512	1.20092	1.2019	0.835725	0.845421	0.942656	0.943017	0.844341	0.844431	1.11132	1.10718	
5.06084 1.55563	1.5598	1.19011	1.19111	0.874297	0.884423	0.950456	0.950813	0.845221	0.845288	1.10141	1.09732	
5.0699 1.53429	1.53856	1.1817	1.18274	0.815463	0.824881	0.953445	0.953794	0.849977	0.850021	1.10635	1.10226	
