# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
3.19424 0	0	2.59452	2.59396	0.0198684	0.0197076	1.21799	1.2198	0.108094	0.108088	0.0695393	0.0702789	
3.2033 0	0	2.43291	2.43263	0.0172866	0.0171456	1.17666	1.17842	0.102949	0.102937	0.0839635	0.0848511	
3.21237 0	0	2.31497	2.31492	0.024556	0.024354	1.14362	1.14535	0.118547	0.118526	0.0540232	0.0545907	
3.22143 0	0	2.25081	2.25096	0.0293017	0.0290586	1.11891	1.12061	0.130803	0.130772	0.0732542	0.0740188	
3.23049 0	0	2.09921	2.09952	0.0315656	0.0313017	1.08183	1.08348	0.133741	0.133701	0.0534188	0.0539727	
3.23955 0	0	2.01525	2.01569	0.021731	0.0215478	1.05444	1.05605	0.143164	0.143113	0.0965824	0.0975777	
3.24861 0	0	1.8977	1.89824	0.0528244	0.0523754	1.03988	1.04147	0.151443	0.151379	0.04322	0.0436623	
3.25767 0	0	1.83043	1.83105	0.0334288	0.0331423	1.00865	1.01019	0.165301	0.165221	0.0716331	0.0723614	
3.26674 0	0	1.76643	1.76714	0.0403672	0.0400185	0.970214	0.971697	0.165411	0.165321	0.0522399	0.0527674	
3.2758 0	0	1.63221	1.63294	0.044867	0.0444763	0.956535	0.957995	0.173933	0.173828	0.089734	0.0906341	
3.28486 0	0	1.55322	1.55398	0.0422714	0.0419004	0.929187	0.9306	0.205185	0.20505	0.0516651	0.0521796	
3.29392 0	0	1.47457	1.47533	0.0467102	0.0462969	0.914111	0.915496	0.210616	0.210465	0.116775	0.117931	
3.30298 0	0	1.40051	1.40128	0.0650359	0.064456	0.888783	0.890122	0.209964	0.2098	0.106845	0.107895	
3.31204 0	0	1.36192	1.36271	0.0577505	0.0572315	0.872502	0.873809	0.229024	0.228833	0.0877807	0.0886373	
3.32111 0	0	1.26716	1.26792	0.0574357	0.0569155	0.867158	0.868448	0.233483	0.233275	0.105682	0.106706	
3.33017 0	0	1.21783	1.21858	0.0754032	0.074715	0.850665	0.851921	0.2448	0.244567	0.0685483	0.0692077	
3.33923 0	0	1.14717	1.14789	0.104538	0.103577	0.839163	0.840391	0.263844	0.263579	0.0954475	0.096359	
3.34829 0	0	1.08311	1.0838	0.115274	0.114206	0.826718	0.827917	0.267056	0.266772	0.090411	0.0912681	
3.35735 0	0	1.05567	1.05634	0.116901	0.11581	0.823153	0.824335	0.276785	0.276475	0.0854274	0.0862312	
3.36641 0	0	1.01063	1.01127	0.0983842	0.0974596	0.803496	0.804638	0.305483	0.305125	0.0939122	0.0947891	
3.37548 0	0	0.976627	0.977249	0.140113	0.138787	0.791665	0.792778	0.304806	0.304432	0.102305	0.103253	
3.38454 0	0	0.904988	0.905557	0.137152	0.135844	0.795069	0.796174	0.338773	0.33834	0.0752121	0.0759037	
3.3936 0	0	0.887329	0.887879	0.165024	0.163441	0.801043	0.802144	0.360492	0.360014	0.0660097	0.0666117	
3.40266 0	0	0.834153	0.83466	0.131317	0.130048	0.792544	0.79362	0.375357	0.37484	0.0831676	0.08392	
3.41172 0	0	0.816796	0.817281	0.169807	0.168154	0.780113	0.781158	0.379244	0.378703	0.121913	0.123007	
3.42078 0	0	0.784644	0.785095	0.151584	0.150099	0.76765	0.768665	0.400391	0.3998	0.121267	0.122347	
3.42985 0	0	0.765149	0.765575	0.204636	0.202618	0.770483	0.771487	0.411771	0.411144	0.0861625	0.0869235	
3.43891 0	0	0.728724	0.729114	0.169275	0.167595	0.769477	0.770466	0.456118	0.455404	0.107136	0.108075	
3.44797 0	0	0.688067	0.688417	0.189702	0.187806	0.762952	0.763917	0.46132	0.460578	0.093785	0.0945996	
3.45703 0	0	0.673931	0.674256	0.226874	0.224593	0.767267	0.768224	0.474705	0.473921	0.0763315	0.0769886	
3.46609 0	0	0.641025	0.641316	0.242563	0.240109	0.76887	0.769814	0.495234	0.494396	0.109681	0.110617	
3.47515 0	0	0.632248	0.632515	0.239202	0.236767	0.774116	0.775052	0.521888	0.520983	0.100717	0.101569	
3.48422 0	0	0.607547	0.607785	0.212911	0.21073	0.763813	0.764722	0.555246	0.554264	0.0626208	0.0631457	
3.49328 0	0	0.601932	0.602147	0.28864	0.285666	0.760195	0.761084	0.5582	0.557192	0.0830618	0.0837517	
3.50234 0.00413163	0.00416442	0.580304	0.580491	0.309872	0.306662	0.758194	0.759066	0.564686	0.563645	0.0785009	0.0791468	
3.5114 0	0	0.557336	0.557495	0.324716	0.321333	0.778017	0.778897	0.599952	0.598826	0.086317	0.0870204	
3.52046 0	0	0.536143	0.536275	0.370072	0.366198	0.766195	0.767047	0.611662	0.610494	0.0368028	0.0370997	
3.52952 0	0	0.533174	0.533284	0.362072	0.358262	0.762741	0.763573	0.637304	0.636067	0.0813646	0.0820146	
3.53859 0	0	0.526075	0.526162	0.396647	0.392452	0.78825	0.789096	0.677538	0.676204	0.0647587	0.0652708	
3.54765 0	0	0.550572	0.550642	0.412744	0.408358	0.775868	0.776686	0.698218	0.696825	0.052348	0.0527577	
3.55671 0	0	0.531977	0.532023	0.482756	0.477605	0.786406	0.78722	0.705698	0.704272	0.0560879	0.0565222	
3.56577 0	0	0.503879	0.5039	0.49625	0.490932	0.780229	0.781022	0.758078	0.75653	0.0518172	0.0522142	
3.57483 0	0	0.521458	0.521458	0.501668	0.496271	0.785298	0.786082	0.768374	0.766789	0.0555206	0.0559413	
3.58389 0.00394573	0.00397396	0.503696	0.503675	0.497162	0.491791	0.7927	0.793476	0.77195	0.770343	0.0355116	0.0357776	
3.59296 0	0	0.500311	0.500267	0.590841	0.584436	0.795026	0.79579	0.809401	0.807702	0.0392585	0.0395493	
3.60202 0	0	0.477336	0.477273	0.656229	0.649096	0.798275	0.799028	0.862074	0.860254	0.0234367	0.0236083	
3.61108 0	0	0.477882	0.477796	0.594641	0.588156	0.796449	0.797186	0.875172	0.873315	0.0505251	0.0508906	
3.62014 0	0	0.48656	0.48645	0.632273	0.625356	0.811096	0.811833	0.897108	0.895196	0.0425382	0.0428423	
3.6292 0	0	0.465225	0.465098	0.659902	0.652662	0.800633	0.801345	0.925256	0.923277	0.0423261	0.0426249	
3.63826 0	0	0.482552	0.482397	0.723621	0.715664	0.805804	0.806508	0.907214	0.905266	0.0421155	0.0424092	
3.64733 0	0	0.478717	0.47854	0.758126	0.749773	0.816469	0.817168	0.945913	0.943877	0.0495258	0.0498669	
3.65639 0	0	0.49129	0.491086	0.792281	0.783536	0.817247	0.817933	0.986675	0.98455	0.041699	0.0419825	
3.66545 0	0	0.473383	0.473164	0.846837	0.837476	0.826234	0.826915	0.992191	0.990053	0.0339489	0.0341766	
3.67451 0	0	0.489496	0.489246	0.776978	0.768374	0.819318	0.81998	1.02885	1.02664	0.0187676	0.0188918	
3.68357 0	0	0.490923	0.490649	0.900153	0.890175	0.823526	0.824177	1.05526	1.053	0.0149403	0.0150378	
3.69263 0.00743353	0.00747857	0.500559	0.500256	0.918041	0.907857	0.833579	0.834225	1.06334	1.06106	0.0446012	0.0448882	
3.7017 0.00369859	0.00372065	0.494317	0.493994	0.969031	0.958278	0.826612	0.82724	1.09948	1.09714	0.0443831	0.0446647	
3.71076 0	0	0.485744	0.485404	1.01215	1.00092	0.830436	0.831053	1.13287	1.13047	0.0552082	0.0555536	
3.71982 0.00366264	0.00368379	0.503356	0.50298	0.983418	0.972503	0.845534	0.84615	1.17325	1.17078	0.0183132	0.018426	
3.72888 0.00364486	0.00366556	0.520201	0.519789	1.08981	1.07772	0.844193	0.844795	1.15594	1.15352	0.0437383	0.0440038	
3.73794 0	0	0.509456	0.509028	1.05008	1.03843	0.851824	0.85242	1.18423	1.18177	0.0290177	0.0291911	
3.747 0	0	0.499977	0.499533	1.18578	1.17265	0.848762	0.849343	1.20112	1.19865	0.0288775	0.0290473	
3.75607 0.00718458	0.0072233	0.506491	0.506017	1.18007	1.16702	0.8647	0.865281	1.22287	1.22039	0.0107769	0.0108392	
3.76513 0.00715004	0.00718788	0.512743	0.512239	1.18512	1.17204	0.862002	0.86257	1.23939	1.2369	0.0214501	0.0215722	
3.77419 0.0106736	0.0107291	0.522964	0.522426	1.36089	1.34591	0.87123	0.871793	1.28954	1.28699	0.0106736	0.0107333	
3.78325 0	0	0.504019	0.503475	1.21097	1.19767	0.864501	0.865048	1.28643	1.28392	0.0247859	0.0249222	
3.79231 0	0	0.549186	0.548569	1.40605	1.39066	0.874432	0.874974	1.30389	1.30138	0.0246676	0.0248008	
3.80137 0.00701433	0.0070487	0.555093	0.554445	1.39761	1.38236	0.877059	0.877592	1.32931	1.32679	0.021043	0.0211546	
3.81044 0.00349051	0.00350726	0.557357	0.556682	1.377	1.36203	0.872933	0.873453	1.32752	1.32505	0.0244335	0.0245607	
3.8195 0.00694793	0.00698058	0.560156	0.559452	1.49728	1.48107	0.887192	0.88771	1.32704	1.32462	0.0243177	0.0244419	
3.82856 0.00345754	0.00347344	0.543317	0.54261	1.53342	1.51689	0.880618	0.881122	1.33477	1.33238	0.0207452	0.0208491	
3.83762 0.00688246	0.00691342	0.56231	0.561554	1.53651	1.52003	0.883127	0.883622	1.39741	1.39496	0.0275298	0.027665	
3.84668 0	0	0.587777	0.586961	1.64915	1.63157	0.900943	0.901439	1.41803	1.4156	0.0102751	0.0103245	
3.85574 0.0102269	0.0102708	0.583545	0.58271	1.5238	1.50764	0.902081	0.902569	1.42738	1.425	0.0204537	0.02055	
3.86481 0.0169649	0.0170361	0.604997	0.604107	1.64051	1.62321	0.904386	0.904866	1.42381	1.4215	0.0237509	0.0238603	
3.87387 0.0101314	0.0101729	0.603811	0.602898	1.73078	1.71265	0.910993	0.911468	1.45309	1.45079	0.0236399	0.0237465	
3.88293 0.0168069	0.016874	0.60027	0.599338	1.72775	1.70978	0.90949	0.909956	1.44032	1.43811	0.0369753	0.0371382	
3.89199 0.0200745	0.0201526	0.622772	0.62178	1.72306	1.70527	0.909631	0.910088	1.45313	1.45097	0.0200745	0.0201609	
3.90105 0.0299721	0.0300855	0.614127	0.613125	1.90489	1.88539	0.915898	0.91635	1.47409	1.47197	0.0366325	0.0367865	
3.91011 0.0232037	0.0232891	0.646547	0.645468	1.8016	1.7833	0.915408	0.915852	1.47406	1.47202	0.0298333	0.0299556	
3.91918 0.019797	0.0198679	0.619151	0.618093	1.94506	1.92549	0.931846	0.932292	1.50592	1.50391	0.039594	0.0397523	
3.92824 0.0164215	0.0164785	0.624633	0.623541	1.87369	1.85501	0.925024	0.925459	1.51015	1.50822	0.0328429	0.0329709	
3.9373 0.016346	0.016401	0.67331	0.672109	2.0694	2.049	0.934193	0.934626	1.48785	1.48602	0.0392303	0.0393792	
3.94636 0.0357962	0.0359131	0.696053	0.694789	2.10058	2.08012	0.944369	0.944802	1.5051	1.50333	0.0390504	0.0391945	
3.95542 0.0194358	0.0194972	0.691643	0.690364	2.11851	2.09811	0.94904	0.949469	1.50363	1.50195	0.0485896	0.0487639	
3.96448 0.0290206	0.0291093	0.696843	0.695531	2.12979	2.10954	0.937146	0.937564	1.51731	1.5157	0.0580412	0.0582436	
3.97355 0.054567	0.0547281	0.733881	0.732478	2.13132	2.11131	0.943061	0.943475	1.51387	1.51234	0.0385179	0.0386481	
3.98261 0.0639047	0.0640868	0.72813	0.726716	2.1472	2.1273	0.952862	0.953275	1.54874	1.54727	0.0383428	0.0384684	
3.99167 0.0318074	0.0318947	0.734618	0.73317	2.22811	2.20775	0.949134	0.949541	1.55237	1.55099	0.0477111	0.0478625	
4.00073 0.0189981	0.0190482	0.723429	0.721981	2.27344	2.25298	0.951598	0.952001	1.53389	1.53261	0.063327	0.0635213	
4.00979 0.0346726	0.0347603	0.752162	0.750636	2.37035	2.34936	0.961934	0.962338	1.53258	1.53139	0.0472808	0.0474209	
4.01885 0.0564814	0.0566183	0.766057	0.764483	2.35653	2.33602	0.957967	0.958365	1.50077	1.49969	0.0627571	0.0629365	
4.02792 0.0531038	0.0532269	0.759241	0.75766	2.41935	2.39866	0.954135	0.954526	1.5308	1.52979	0.0593513	0.0595147	
4.03698 0.0684144	0.0685658	0.752981	0.751393	2.51734	2.49623	0.975066	0.975463	1.55819	1.55726	0.0684144	0.0685956	
4.04604 0.0712041	0.0713542	0.77402	0.772367	2.60205	2.58069	0.966117	0.966507	1.55857	1.55774	0.0743	0.074489	
4.0551 0.0616402	0.0617636	0.805681	0.803943	2.50722	2.48705	0.967628	0.968014	1.5388	1.53807	0.0647222	0.06488	
4.06416 0.0490925	0.0491855	0.829265	0.82746	2.47764	2.45812	0.974985	0.975372	1.50676	1.50613	0.0981851	0.0984144	
4.07322 0.0702569	0.0703824	0.811229	0.809445	2.64838	2.628	0.984476	0.984865	1.5093	1.50876	0.0916394	0.0918439	
4.08229 0.124685	0.124895	0.811572	0.80977	2.59254	2.57306	0.971597	0.971978	1.52445	1.524	0.106439	0.106665	
4.09135 0.0968846	0.0970379	0.860299	0.858375	2.70217	2.68239	0.982518	0.982901	1.54059	1.54023	0.0787187	0.078878	
4.10041 0.129614	0.129806	0.842502	0.840603	2.70833	2.68902	0.977513	0.977891	1.52923	1.52897	0.0813855	0.0815414	
4.10947 0.117039	0.1172	0.845921	0.843998	2.80593	2.78651	0.986578	0.986958	1.53271	1.53253	0.0990329	0.0992123	
4.11853 0.107561	0.107698	0.883668	0.881647	2.72488	2.70656	0.992835	0.993218	1.49935	1.49927	0.077683	0.0778153	
4.12759 0.133862	0.134019	0.863568	0.861579	2.83043	2.812	0.986295	0.986673	1.5045	1.50451	0.113039	0.113219	
4.13666 0.139199	0.139348	0.890496	0.888433	2.80323	2.78556	0.989406	0.989784	1.52222	1.52232	0.133276	0.133475	
4.14572 0.147438	0.147581	0.908422	0.906308	2.97234	2.95429	1.00166	1.00205	1.47433	1.47452	0.0766675	0.0767739	
4.15478 0.19377	0.193939	0.9265	0.924336	2.84636	2.82968	0.991614	0.991992	1.46553	1.46579	0.126244	0.126406	
4.16384 0.14908	0.149195	0.938415	0.936215	3.03276	3.01572	1.00503	1.00542	1.48031	1.48066	0.128618	0.12877	
4.1729 0.12806	0.128146	0.929629	0.927442	2.95702	2.94109	0.993407	0.993786	1.47986	1.4803	0.139702	0.139852	
4.18196 0.173871	0.17397	0.927795	0.925604	3.1152	3.0992	1.00489	1.00528	1.47878	1.4793	0.156484	0.156637	
4.19103 0.21063	0.210729	0.929085	0.926883	3.07	3.05499	1.00045	1.00083	1.47722	1.47782	0.161579	0.16172	
4.20009 0.224086	0.224171	0.955797	0.953526	3.11135	3.09693	1.00857	1.00896	1.43346	1.43413	0.135026	0.13513	
4.20915 0.220262	0.220324	0.968678	0.966373	3.15232	3.13853	1.00457	1.00495	1.40768	1.4084	0.165912	0.166022	
4.21821 0.267737	0.267789	1.00636	1.00396	3.14591	3.13297	1.0169	1.01729	1.42148	1.42228	0.156655	0.156743	
4.22727 0.294951	0.294983	0.988722	0.986368	3.1608	3.14863	1.01631	1.01671	1.37083	1.37166	0.173	0.17308	
4.23633 0.262627	0.262632	1.01134	1.00893	3.19389	3.18245	1.0094	1.00979	1.42978	1.43073	0.166613	0.166673	
4.2454 0.303686	0.303665	1.02722	1.02478	3.36023	3.34917	1.0108	1.0112	1.38587	1.38686	0.19121	0.191259	
4.25446 0.268795	0.268751	1.01166	1.00925	3.20033	3.19067	1.0258	1.02621	1.36561	1.36664	0.249195	0.249236	
4.26352 0.320626	0.320547	1.03251	1.03006	3.26342	3.25449	1.0153	1.0157	1.37517	1.37627	0.195164	0.195176	
4.27258 0.274848	0.274755	1.06201	1.0595	3.24126	3.2333	1.02366	1.02407	1.33561	1.33674	0.219323	0.219315	
4.28164 0.345563	0.345417	1.04647	1.04401	3.34781	3.34058	1.02175	1.02216	1.33444	1.33563	0.199044	0.199017	
4.2907 0.355116	0.354937	1.0651	1.0626	3.40251	3.39619	1.02322	1.02363	1.31885	1.32008	0.283542	0.283477	
4.29977 0.361844	0.361633	1.09363	1.09107	3.24426	3.23916	1.02815	1.02857	1.30146	1.30272	0.246712	0.246632	
4.30883 0.368513	0.368268	1.07562	1.07311	3.33573	3.33148	1.02695	1.02738	1.30719	1.30851	0.223838	0.223743	
4.31789 0.424052	0.423738	1.10428	1.10172	3.30815	3.30491	1.03403	1.03446	1.27147	1.2728	0.244645	0.244518	
4.32695 0.406036	0.405705	1.0849	1.08239	3.30514	3.30289	1.02929	1.02972	1.26381	1.26517	0.216553	0.216418	
4.33601 0.458253	0.457847	1.12505	1.12248	3.51777	3.51652	1.03169	1.03213	1.25213	1.25352	0.285734	0.28553	
4.34507 0.520769	0.520274	1.14588	1.14328	3.31923	3.31906	1.02893	1.02937	1.23329	1.23469	0.273806	0.273585	
4.35414 0.548009	0.547456	1.13447	1.13192	3.33751	3.33835	1.04342	1.04387	1.22556	1.227	0.275341	0.275092	
4.3632 0.508465	0.50792	1.1578	1.15521	3.38888	3.39081	1.03561	1.03607	1.21688	1.21834	0.271536	0.271265	
4.37226 0.569986	0.569342	1.13439	1.13188	3.27941	3.28226	1.03012	1.03057	1.20154	1.20301	0.323434	0.323082	
4.38132 0.538589	0.537948	1.15836	1.15582	3.2487	3.25249	1.04126	1.04173	1.18787	1.18936	0.335298	0.334903	
4.39038 0.594212	0.593472	1.17943	1.17686	3.29577	3.30064	1.02638	1.02685	1.17928	1.18079	0.323398	0.322988	
4.39945 0.623188	0.62238	1.17273	1.17021	3.40789	3.41402	1.03056	1.03103	1.14672	1.1482	0.363963	0.36347	
4.40851 0.667567	0.666672	1.1965	1.19396	3.25308	3.25992	1.03235	1.03282	1.14468	1.14619	0.341606	0.341114	
4.41757 0.701189	0.700221	1.18417	1.18168	3.19041	3.19807	1.01958	1.02005	1.11699	1.11848	0.384355	0.38377	
4.42663 0.571589	0.570766	1.18449	1.18203	3.21228	3.22095	1.03541	1.03589	1.14148	1.14302	0.44227	0.441562	
4.43569 0.656833	0.655858	1.19231	1.18987	3.20432	3.21394	1.03013	1.03062	1.10385	1.10536	0.350311	0.34972	
4.44475 0.772163	0.770992	1.21225	1.2098	3.23872	3.24945	1.04311	1.04361	1.08689	1.08838	0.397625	0.396922	
4.45382 0.771579	0.770384	1.20402	1.20162	3.08376	3.09486	1.03368	1.03418	1.08164	1.08314	0.452217	0.451382	
4.46288 0.770993	0.769775	1.20724	1.20487	3.09033	3.10236	1.03237	1.03287	1.07602	1.07752	0.450382	0.449517	
4.47194 0.864172	0.862791	1.20139	1.19906	3.13991	3.15307	1.04403	1.04455	1.05852	1.06001	0.430819	0.429958	
4.481 0.870777	0.869369	1.23797	1.23561	3.0616	3.07531	1.04258	1.0431	1.06556	1.06707	0.441698	0.440781	
4.49006 0.88989	0.888438	1.25402	1.25168	2.98767	3.00189	1.03325	1.03377	1.03126	1.03273	0.517846	0.516735	
4.49912 0.876294	0.874849	1.26358	1.26126	2.95937	2.97428	1.03715	1.03768	1.02116	1.02262	0.495732	0.494634	
4.50819 0.880256	0.878789	1.23574	1.23352	2.91257	2.92804	1.02804	1.02857	1.0106	1.01204	0.4314	0.43041	
4.51725 0.91895	0.917407	1.22918	1.22701	2.84129	2.85713	1.03226	1.0328	0.994343	0.99576	0.526533	0.52529	
4.52631 1.06864	1.06686	1.24083	1.23868	2.79159	2.80786	1.0277	1.02824	0.987828	0.989234	0.460111	0.458989	
4.53537 1.13829	1.13642	1.27353	1.27137	2.8137	2.83085	1.03337	1.03391	0.98149	0.982885	0.556827	0.555435	
4.54443 1.02824	1.02654	1.27057	1.26847	2.789	2.80672	1.02925	1.0298	0.975459	0.976842	0.557063	0.555634	
4.55349 0.994816	0.993178	1.25127	1.24924	2.6948	2.71259	1.03465	1.03521	0.958118	0.95947	0.569514	0.568018	
4.56256 1.20024	1.1983	1.24512	1.24314	2.61594	2.63383	1.02663	1.02718	0.932098	0.933405	0.528301	0.526877	
4.57162 1.04999	1.0483	1.24896	1.24702	2.63225	2.65089	1.02876	1.02932	0.956167	0.957502	0.555307	0.553775	
4.58068 1.1183	1.11652	1.27846	1.27653	2.58079	2.59966	1.0241	1.02466	0.949257	0.950576	0.557943	0.556368	
4.58974 1.17885	1.177	1.30148	1.29957	2.53332	2.55242	1.02957	1.03014	0.929663	0.930945	0.630322	0.628509	
4.5988 1.2437	1.24179	1.28225	1.28042	2.51136	2.53087	1.02834	1.02891	0.938426	0.939711	0.558347	0.556704	
4.60786 1.25552	1.25364	1.3084	1.30659	2.40721	2.42642	1.02614	1.02671	0.91476	0.916002	0.675499	0.673479	
4.61693 1.25298	1.25115	1.31059	1.30884	2.37875	2.39823	1.01341	1.01398	0.925038	0.926284	0.665718	0.663694	
4.62599 1.20307	1.20136	1.28027	1.27861	2.31971	2.33916	1.01579	1.01637	0.885482	0.88666	0.589696	0.587868	
4.63505 1.34227	1.34042	1.28495	1.28334	2.36608	2.38642	1.01901	1.01959	0.901895	0.903082	0.714779	0.712532	
4.64411 1.33704	1.33527	1.28577	1.28422	2.25699	2.27683	1.01128	1.01186	0.890766	0.891923	0.618	0.616022	
4.65317 1.33184	1.33014	1.29177	1.29026	2.25757	2.27785	1.01614	1.01672	0.875166	0.876287	0.622617	0.620589	
4.66223 1.36397	1.3623	1.29871	1.29725	2.1707	2.19059	1.0089	1.00948	0.872271	0.873371	0.711131	0.708783	
4.6713 1.42372	1.42206	1.30246	1.30105	2.03687	2.05586	1.00678	1.00735	0.871774	0.872857	0.680504	0.678224	
4.68036 1.51306	1.51143	1.30716	1.30582	1.91678	1.93493	1.00987	1.01045	0.866153	0.867212	0.647795	0.64559	
4.68942 1.31133	1.30997	1.31543	1.31414	1.97391	1.9929	1.01164	1.01223	0.863556	0.864593	0.712128	0.709673	
4.69848 1.40499	1.40363	1.32983	1.32859	1.95482	1.97393	1.0082	1.00878	0.861344	0.86236	0.709384	0.706906	
4.70754 1.49793	1.49658	1.31088	1.30972	1.86269	1.88115	1.02054	1.02114	0.86544	0.866444	0.665491	0.663133	
4.7166 1.45573	1.45452	1.30277	1.30168	1.8487	1.86727	1.00512	1.0057	0.839852	0.840805	0.740393	0.737739	
4.72567 1.43426	1.43317	1.32278	1.32174	1.89495	1.91426	0.994808	0.995388	0.847173	0.848115	0.853296	0.850217	
4.73473 1.58025	1.57919	1.32969	1.32871	1.7611	1.77926	0.999178	0.99976	0.835388	0.836295	0.766386	0.763593	
4.74379 1.38954	1.3887	1.29518	1.29429	1.75889	1.77724	0.98814	0.988715	0.8232	0.824071	0.776973	0.774114	
4.75285 1.43585	1.43507	1.30963	1.30879	1.68039	1.69811	0.994948	0.995526	0.824062	0.824911	0.780744	0.777844	
4.76191 1.45498	1.45429	1.3061	1.30532	1.64607	1.6636	0.985977	0.986548	0.84579	0.846642	0.813535	0.810489	
4.77097 1.58527	1.58467	1.30066	1.29995	1.58972	1.60681	1.00109	1.00167	0.844023	0.844852	0.781503	0.77855	
4.78004 1.55265	1.5522	1.29885	1.2982	1.485	1.50108	0.998928	0.999505	0.815314	0.816091	0.820686	0.817561	
4.7891 1.65947	1.65917	1.30158	1.30099	1.53684	1.55361	0.985022	0.985589	0.860677	0.861478	0.84189	0.838663	
4.79816 1.60698	1.60684	1.29583	1.29531	1.53764	1.55456	0.990548	0.991118	0.852674	0.853448	0.794686	0.791613	
4.80722 1.72593	1.72599	1.29592	1.29546	1.38162	1.39692	0.979988	0.980548	0.832409	0.833142	0.885994	0.882552	
4.81628 1.58399	1.58418	1.28645	1.28605	1.38845	1.40391	0.982394	0.982953	0.846033	0.846757	0.92199	0.918396	
4.82534 1.62158	1.62194	1.27281	1.27247	1.37671	1.39213	0.978606	0.97916	0.806187	0.806851	0.807523	0.80435	
4.83441 1.48323	1.48368	1.315	1.31471	1.34228	1.35739	0.978077	0.978627	0.833847	0.834512	0.891237	0.887718	
4.84347 1.68724	1.68794	1.25595	1.25573	1.27245	1.28684	0.972708	0.97325	0.825947	0.826582	0.909509	0.905904	
4.85253 1.60992	1.61075	1.27742	1.27725	1.28061	1.29516	0.976132	0.976673	0.837044	0.837666	0.852308	0.848909	
4.86159 1.68111	1.68217	1.28563	1.28552	1.20723	1.22098	0.978775	0.979313	0.807642	0.808216	0.872721	0.869221	
4.87065 1.68555	1.6868	1.27312	1.27307	1.2006	1.21432	0.978251	0.978786	0.840863	0.841439	0.920748	0.917043	
4.87971 1.57287	1.57419	1.26736	1.26737	1.17487	1.18833	0.974323	0.974852	0.839812	0.840364	0.870507	0.866985	
4.88878 1.61794	1.61946	1.27423	1.2743	1.07509	1.08743	0.973856	0.97438	0.812311	0.812821	0.960585	0.956692	
4.89784 1.66689	1.66864	1.25788	1.25801	1.13027	1.14327	0.979866	0.98039	0.840339	0.840843	0.921118	0.917373	
4.9069 1.67336	1.67532	1.2862	1.28639	1.07032	1.08264	0.963312	0.963821	0.815983	0.816448	0.91351	0.909781	
4.91596 1.61897	1.62102	1.25655	1.25679	1.06428	1.07655	0.963604	0.964108	0.829172	0.82962	0.962573	0.958637	
4.92502 1.69659	1.69895	1.25092	1.25121	1.08962	1.1022	0.969956	0.970458	0.824431	0.824852	0.915157	0.911401	
4.93408 1.68204	1.68457	1.24161	1.24194	1.09707	1.10976	0.967683	0.968179	0.828038	0.828437	1.11164	1.1071	
4.94315 1.62402	1.62664	1.24165	1.24204	1.02253	1.03436	0.959058	0.959543	0.839453	0.839835	0.970681	0.966711	
4.95221 1.60775	1.61051	1.25407	1.25452	0.976432	0.987724	0.963265	0.963746	0.825559	0.82591	1.02913	1.02492	
4.96127 1.69866	1.70178	1.23215	1.23264	0.961544	0.97266	0.96412	0.964596	0.812206	0.812525	0.975957	0.971964	
4.97033 1.63503	1.63821	1.24561	1.24616	0.94368	0.954582	0.954075	0.954539	0.833729	0.834033	1.036	1.03176	
4.97939 1.55754	1.56073	1.23589	1.23649	0.955579	0.966613	0.964172	0.964634	0.838976	0.839258	0.991349	0.987297	
4.98845 1.4969	1.50009	1.24999	1.25065	0.95211	0.963098	0.953427	0.953876	0.854847	0.855113	0.947019	0.943138	
4.99752 1.71875	1.72263	1.21511	1.21579	0.931412	0.942152	0.951653	0.952094	0.831149	0.831383	1.06534	1.06099	
5.00658 1.53259	1.53619	1.21465	1.21537	0.917934	0.928507	0.952951	0.953385	0.837314	0.837526	1.02712	1.02292	
5.01564 1.62577	1.62977	1.20732	1.20809	0.873322	0.883362	0.948477	0.9489	0.845605	0.845796	1.03952	1.03529	
5.0247 1.57173	1.57576	1.22173	1.22255	0.906306	0.916713	0.951193	0.95161	0.862177	0.862352	1.12611	1.12154	
5.03376 1.46408	1.46795	1.21009	1.21096	0.807041	0.816281	0.953768	0.954177	0.843091	0.843238	1.08406	1.07967	
5.04282 1.57839	1.58274	1.19348	1.19437	0.795175	0.804251	0.958572	0.958976	0.845983	0.846107	1.08216	1.0778	
5.05189 1.56876	1.57324	1.22277	1.22373	0.86282	0.872649	0.95238	0.952774	0.837375	0.837474	1.16764	1.16297	
5.06095 1.45235	1.45661	1.19702	1.19801	0.833021	0.842486	0.944956	0.945338	0.844636	0.844712	1.1318	1.1273	
5.07001 1.57531	1.5801	1.18316	1.18418	0.82906	0.838456	0.949217	0.949591	0.842045	0.842098	1.07847	1.07419	
5.07907 1.60113	1.60617	1.19189	1.19295	0.85852	0.868229	0.938087	0.938447	0.83236	0.832386	1.21018	1.20543	
5.08813 1.53671	1.5417	1.16154	1.16261	0.861338	0.871058	0.952102	0.952459	0.852548	0.852553	1.22936	1.22459	
5.09719 1.5371	1.54224	1.16299	1.1641	0.820241	0.829472	0.949243	0.949591	0.856261	0.856243	1.15477	1.15032	
