# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.18504 0.0599597	0.0606015	0.0976743	0.0976757	0.0212357	0.0210651	1.26787	1.26973	2.66284	2.66191	0	0	
3.19411 0.044715	0.0451906	0.102487	0.102482	0.0173892	0.0172483	1.23148	1.2333	2.60577	2.60515	0	0	
3.20317 0.056813	0.0574135	0.117114	0.117101	0.0222312	0.0220496	1.19352	1.19531	2.45419	2.45386	0	0	
3.21223 0.0417556	0.0421942	0.12229	0.122269	0.0221059	0.0219238	1.15442	1.15616	2.33691	2.33681	0	0	
3.22129 0.058618	0.0592297	0.132286	0.132255	0.0195393	0.019377	1.11449	1.11618	2.23291	2.23301	0	0	
3.23035 0.0850056	0.0858871	0.134168	0.134128	0.0327879	0.0325133	1.09309	1.09476	2.11731	2.11758	0	0	
3.23941 0.0700398	0.0707613	0.144895	0.144844	0.0313971	0.031132	1.06763	1.06926	2.03245	2.03285	0	0	
3.24847 0.0648462	0.0655098	0.150184	0.150121	0.0456325	0.0452441	1.0379	1.03949	1.93112	1.93163	0	0	
3.25753 0.0931463	0.0940934	0.16186	0.161782	0.0358255	0.0355181	1.01929	1.02085	1.81902	1.81961	0	0	
3.2666 0.0736292	0.0743728	0.170197	0.170106	0.0463151	0.0459145	0.996608	0.998134	1.72788	1.72854	0	0	
3.27566 0.0803084	0.0811141	0.180992	0.180883	0.0401542	0.0398041	0.959942	0.96141	1.65354	1.65425	0	0	
3.28472 0.072819	0.0735444	0.192045	0.191918	0.054027	0.0535521	0.936159	0.937586	1.57581	1.57655	0	0	
3.29378 0.0957798	0.0967275	0.212687	0.212535	0.0560662	0.0555696	0.920144	0.92154	1.49575	1.49651	0	0	
3.30284 0.0813152	0.0821142	0.213905	0.21374	0.0673755	0.066774	0.903476	0.904841	1.40738	1.40814	0	0	
3.3119 0.097045	0.097992	0.228084	0.227894	0.0577649	0.0572452	0.886627	0.887959	1.36925	1.37002	0	0	
3.32096 0.0827282	0.0835297	0.236768	0.236557	0.0758341	0.0751467	0.867053	0.868347	1.28224	1.283	0	0	
3.33003 0.0959916	0.096915	0.262263	0.262015	0.0777075	0.0769977	0.85429	0.855556	1.21937	1.2201	0	0	
3.33909 0.0909251	0.0917934	0.274221	0.273947	0.103427	0.102476	0.841096	0.842332	1.15654	1.15725	0	0	
3.34815 0.0678252	0.068468	0.284337	0.284037	0.100607	0.0996747	0.826423	0.827627	1.10878	1.10947	0	0	
3.35721 0.0787028	0.0794431	0.299925	0.299593	0.0899461	0.089106	0.813732	0.814906	1.05411	1.05477	0	0	
3.36627 0.127484	0.128675	0.299158	0.29881	0.107355	0.106345	0.812879	0.81404	1.01934	1.01998	0	0	
3.37533 0.0756354	0.0763362	0.325904	0.325508	0.136811	0.135515	0.808209	0.809351	0.960414	0.961015	0	0	
3.38439 0.0840816	0.0848546	0.338141	0.337712	0.139399	0.138068	0.802726	0.803848	0.925526	0.9261	0	0	
3.39345 0.0946376	0.0955008	0.356898	0.356428	0.143057	0.141682	0.796443	0.797543	0.883748	0.884288	0	0	
3.40252 0.065675	0.0662692	0.373323	0.372812	0.151053	0.149591	0.788733	0.78981	0.850557	0.851067	0	0	
3.41158 0.0979899	0.0988693	0.389921	0.389369	0.162228	0.160647	0.792575	0.793644	0.784899	0.785356	0	0	
3.42064 0.0714791	0.0721152	0.409731	0.409131	0.176532	0.1748	0.785299	0.786345	0.790688	0.791135	0	0	
3.4297 0.0904933	0.091292	0.422229	0.421591	0.19176	0.189867	0.768665	0.769674	0.753822	0.754233	0	0	
3.43876 0.100733	0.101615	0.450792	0.450092	0.196108	0.19416	0.768694	0.769689	0.722194	0.722571	0	0	
3.44782 0.0767524	0.0774184	0.4741	0.473343	0.208937	0.206848	0.774482	0.77547	0.708847	0.709201	0	0	
3.45688 0.0657463	0.0663118	0.486048	0.485251	0.22375	0.221498	0.775325	0.7763	0.688071	0.688397	0	0	
3.46594 0.0801714	0.0808548	0.500599	0.499758	0.247898	0.245389	0.763894	0.76484	0.662262	0.662558	0	0	
3.47501 0.0776551	0.0783111	0.517032	0.516142	0.296978	0.293954	0.765962	0.766896	0.645666	0.645936	0	0	
3.48407 0.070988	0.0715822	0.543321	0.542366	0.290216	0.287244	0.776571	0.777503	0.626077	0.626318	0.00208788	0.0021048	
3.49313 0.0581578	0.05864	0.563612	0.5626	0.307406	0.30424	0.767798	0.768705	0.598045	0.598256	0	0	
3.50219 0.0909185	0.0916654	0.599641	0.598545	0.300651	0.297538	0.778364	0.779269	0.590603	0.590791	0	0	
3.51125 0.0740045	0.0746065	0.604542	0.603417	0.355633	0.35193	0.770132	0.771012	0.585227	0.585393	0	0	
3.52031 0.0654435	0.0659707	0.640308	0.639097	0.334376	0.330876	0.771444	0.772311	0.554389	0.554525	0	0	
3.52937 0.0549348	0.0553729	0.659877	0.65861	0.390648	0.386539	0.774726	0.775582	0.54814	0.548253	0	0	
3.53843 0.0910897	0.0918089	0.671367	0.670059	0.389661	0.385543	0.781152	0.782	0.527191	0.527279	0	0	
3.5475 0.0503472	0.0507406	0.69861	0.69723	0.442048	0.437355	0.77524	0.776067	0.524718	0.524784	0	0	
3.55656 0.0480873	0.0484591	0.716044	0.714613	0.436793	0.432134	0.776857	0.777671	0.513609	0.513652	0	0	
3.56562 0.0498367	0.0502178	0.746534	0.745025	0.500361	0.495002	0.786469	0.787279	0.501636	0.501657	0	0	
3.57468 0.0575179	0.057953	0.749823	0.748291	0.486919	0.481682	0.786675	0.787469	0.505308	0.505307	0	0	
3.58374 0.0434139	0.0437386	0.786103	0.784482	0.563394	0.557313	0.79032	0.791104	0.516183	0.51616	0	0	
3.5928 0.0530122	0.0534043	0.81236	0.810671	0.552702	0.546714	0.792705	0.793477	0.486228	0.486184	0	0	
3.60186 0.0410246	0.0413244	0.837815	0.836061	0.574344	0.5681	0.797312	0.798074	0.491697	0.49163	0	0	
3.61093 0.0447064	0.0450294	0.84873	0.846942	0.634637	0.627717	0.802339	0.803092	0.491646	0.491557	0	0	
3.61999 0.0560871	0.0564875	0.880622	0.878757	0.651771	0.644644	0.801441	0.802178	0.476969	0.47686	0	0	
3.62905 0.0404123	0.0406972	0.928396	0.926424	0.663916	0.656635	0.80943	0.810161	0.487268	0.487134	0.00192439	0.0019373	
3.63811 0.0555297	0.0559165	0.918297	0.916339	0.719972	0.712058	0.816078	0.816802	0.471505	0.471353	0	0	
3.64717 0.0400116	0.0402868	0.961171	0.959118	0.737357	0.729235	0.812962	0.813669	0.482232	0.482053	0	0	
3.65623 0.0379177	0.0381751	0.973305	0.971224	0.81523	0.806235	0.821608	0.82231	0.484042	0.48384	0.00189588	0.00190808	
3.66529 0.039617	0.0398824	0.992744	0.99062	0.764041	0.755594	0.819553	0.820239	0.489903	0.489676	0.00188652	0.00189848	
3.67435 0.0488079	0.0491306	1.03286	1.03066	0.832551	0.823333	0.824822	0.825499	0.493978	0.493725	0.00187723	0.00188895	
3.68342 0.0280201	0.0282028	1.03999	1.03777	0.853678	0.844214	0.830334	0.831002	0.499418	0.49914	0.001868	0.0018795	
3.69248 0.024165	0.0243204	1.05537	1.05313	0.9034	0.893375	0.833635	0.834294	0.499379	0.499078	0.00185885	0.00187011	
3.70154 0.0314459	0.0316452	1.09806	1.09573	0.928578	0.918267	0.836722	0.83737	0.495739	0.495416	0.00554927	0.00558237	
3.7106 0.0294517	0.0296357	1.14469	1.14228	0.932332	0.921973	0.846296	0.846939	0.500179	0.49983	0.00184073	0.00185154	
3.71966 0.0274766	0.0276457	1.14851	1.14611	1.00748	0.996283	0.844506	0.845136	0.500712	0.500339	0.00183178	0.00184236	
3.72872 0.0200517	0.0201732	1.1639	1.16149	1.04451	1.03291	0.848338	0.848957	0.502416	0.502018	0.00182288	0.00183324	
3.73778 0.0253968	0.0255483	1.17277	1.17035	1.10839	1.09609	0.857814	0.858429	0.509877	0.509449	0.00362811	0.00364837	
3.74684 0.0162476	0.016343	1.22189	1.2194	1.13192	1.11937	0.856386	0.856988	0.505367	0.504918	0	0	
3.75591 0.0179659	0.0180697	1.20358	1.20115	1.20102	1.18773	0.860955	0.861549	0.511954	0.511475	0.00538978	0.00541883	
3.76497 0.0303952	0.0305679	1.23429	1.23182	1.19882	1.18558	0.863948	0.864533	0.523395	0.522882	0.00536387	0.00539226	
3.77403 0.0231319	0.0232611	1.2742	1.27169	1.2687	1.25471	0.864537	0.865111	0.533953	0.533405	0.00177938	0.00178862	
3.78309 0.0177087	0.0178058	1.26945	1.26698	1.29716	1.28289	0.866576	0.86714	0.531494	0.530924	0.0106252	0.0106794	
3.79215 0.0193866	0.019491	1.31059	1.30808	1.36499	1.35002	0.875226	0.875785	0.544945	0.544337	0.0140993	0.0141698	
3.80121 0.0157862	0.0158697	1.32074	1.31825	1.40234	1.38702	0.87427	0.874818	0.542445	0.541814	0.00526206	0.00528785	
3.81027 0.022694	0.0228118	1.32106	1.31861	1.35465	1.3399	0.881927	0.882469	0.549389	0.548726	0.00523707	0.00526221	
3.81934 0.0243238	0.0244478	1.33094	1.32852	1.50373	1.48742	0.881415	0.881946	0.571085	0.570371	0.00521225	0.00523675	
3.8284 0.0207504	0.0208541	1.35266	1.35024	1.54331	1.52665	0.892173	0.892701	0.557833	0.557111	0.0051876	0.00521147	
3.83746 0.0258157	0.0259421	1.39516	1.39273	1.55066	1.53401	0.886961	0.887476	0.590704	0.589914	0.0154894	0.0155591	
3.84652 0.0342589	0.0344233	1.38693	1.38457	1.5348	1.51839	0.896973	0.897484	0.590606	0.589792	0.00856473	0.00860241	
3.85558 0.0136392	0.0137033	1.39616	1.39384	1.62307	1.60582	0.891807	0.892306	0.601275	0.600422	0.0136392	0.0136979	
3.86464 0.0339384	0.0340944	1.414	1.4117	1.66383	1.64625	0.90099	0.901485	0.590487	0.589624	0.0169692	0.0170404	
3.8737 0.0304018	0.0305385	1.46667	1.46436	1.72192	1.70386	0.911516	0.912008	0.604236	0.603328	0.0168899	0.0169591	
3.88276 0.0285789	0.0287046	1.46501	1.46277	1.71894	1.70103	0.912678	0.913163	0.616942	0.615991	0.0168111	0.0168783	
3.89183 0.0334659	0.0336097	1.45802	1.45586	1.8264	1.80753	0.917216	0.917695	0.615699	0.614725	0.0100398	0.0100788	
3.90089 0.028314	0.0284328	1.46294	1.46085	1.87372	1.85452	0.917953	0.918424	0.63065	0.629628	0.0199864	0.0200621	
3.90995 0.0265251	0.0266336	1.45089	1.44888	1.81448	1.79604	0.919929	0.920394	0.648857	0.647782	0.0281829	0.0282868	
3.91901 0.0346534	0.0347917	1.46726	1.46531	1.89851	1.87939	0.922494	0.922952	0.659048	0.657933	0.0214521	0.0215289	
3.92807 0.0344937	0.0346278	1.47673	1.47484	1.93411	1.91482	0.931098	0.931554	0.656011	0.654877	0.0312086	0.0313172	
3.93713 0.0376051	0.0377474	1.5042	1.50235	1.9898	1.97015	0.930612	0.931061	0.668446	0.667266	0.0310651	0.03117	
3.94619 0.0374326	0.0375704	1.48974	1.48799	1.98149	1.96212	0.936367	0.936812	0.681726	0.6805	0.0292951	0.0293909	
3.95525 0.0324011	0.032517	1.52317	1.52146	2.13362	2.11302	0.93843	0.938871	0.677382	0.67614	0.027541	0.0276282	
3.96432 0.0387038	0.0388382	1.50454	1.50293	2.07791	2.05809	0.938773	0.939207	0.687961	0.686676	0.0306405	0.0307343	
3.97338 0.0353169	0.0354358	1.53002	1.52847	2.21934	2.19846	0.945843	0.946275	0.718288	0.716924	0.0417381	0.0418616	
3.98244 0.0447444	0.0448904	1.53688	1.53541	2.16291	2.14282	0.953976	0.954407	0.722099	0.720706	0.0335583	0.033654	
3.9915 0.0365877	0.0367032	1.55018	1.54879	2.21912	2.1988	0.951319	0.951744	0.733771	0.732334	0.0445415	0.0446639	
4.00056 0.0601757	0.0603594	1.52033	1.51906	2.24471	2.22445	0.952057	0.952477	0.73447	0.73301	0.0380057	0.038106	
4.00962 0.0567512	0.0569185	1.54854	1.54734	2.34099	2.3202	0.95561	0.956028	0.740177	0.738685	0.0662097	0.0663777	
4.01868 0.0423716	0.0424921	1.51691	1.51581	2.37752	2.35676	0.960586	0.961001	0.751249	0.749714	0.0486489	0.0487672	
4.02774 0.046868	0.0469962	1.50983	1.50883	2.37387	2.35349	0.962137	0.962548	0.762636	0.761058	0.0796756	0.0798611	
4.03681 0.0839841	0.0842052	1.53699	1.53607	2.43398	2.41348	0.95989	0.960297	0.771898	0.77028	0.0668762	0.0670249	
4.04587 0.0727702	0.0729542	1.52828	1.52745	2.37355	2.35391	0.963812	0.964217	0.783243	0.781583	0.0758668	0.0760276	
4.05493 0.0739868	0.074166	1.54168	1.54094	2.52865	2.50816	0.970531	0.970935	0.807297	0.805568	0.0816937	0.0818583	
4.06399 0.0629155	0.0630613	1.52114	1.5205	2.59488	2.57431	0.986558	0.986968	0.80279	0.801052	0.0890024	0.0891726	
4.07305 0.0977731	0.0979895	1.52024	1.51968	2.54745	2.5277	0.97877	0.979174	0.812174	0.810398	0.0748575	0.0749927	
4.08211 0.0973395	0.0975449	1.53296	1.5325	2.70117	2.68074	0.980905	0.981307	0.83855	0.836701	0.126237	0.126452	
4.09117 0.0741958	0.0743444	1.50786	1.50749	2.72405	2.70398	0.985254	0.985657	0.84089	0.83902	0.098423	0.0985806	
4.10024 0.0934659	0.0936433	1.5174	1.51712	2.77986	2.75994	0.991191	0.991595	0.857448	0.855527	0.0979885	0.0981352	
4.1093 0.0885516	0.0887102	1.50278	1.50259	2.79238	2.77294	0.988312	0.988714	0.871906	0.86994	0.105061	0.105208	
4.11836 0.104599	0.104776	1.51392	1.51382	2.807	2.78804	0.986914	0.987313	0.882436	0.880434	0.103105	0.103238	
4.12742 0.110092	0.110266	1.49547	1.49546	2.81626	2.79783	0.992216	0.992617	0.866917	0.864936	0.144309	0.14448	
4.13648 0.127384	0.127573	1.48205	1.48212	2.89799	2.87966	0.996149	0.996551	0.903836	0.90176	0.140715	0.140868	
4.14554 0.141575	0.14177	1.48298	1.48314	2.95686	2.93884	1.00166	1.00206	0.906578	0.904486	0.134202	0.134334	
4.1546 0.117465	0.117615	1.4854	1.48565	2.97702	2.95955	0.995048	0.995449	0.911112	0.909	0.15711	0.157249	
4.16366 0.14327	0.143437	1.45368	1.454	2.97723	2.96046	1.00053	1.00093	0.937544	0.935363	0.165199	0.165328	
4.17273 0.139737	0.139886	1.45044	1.45084	3.0058	2.98958	1.00214	1.00255	0.942673	0.940474	0.181949	0.182074	
4.18179 0.12319	0.123308	1.43086	1.43132	2.99134	2.97591	1.00186	1.00227	0.930453	0.928274	0.152176	0.152264	
4.19085 0.167391	0.167536	1.4285	1.42903	3.07221	3.05712	0.995011	0.995412	0.965708	0.963442	0.189037	0.189129	
4.19991 0.150865	0.150979	1.42552	1.42613	3.15021	3.13555	1.00483	1.00524	0.956735	0.954484	0.214085	0.214168	
4.20897 0.184551	0.184673	1.41305	1.41373	3.12736	3.11361	1.00719	1.00759	0.981126	0.978816	0.220317	0.220382	
4.21803 0.172363	0.172459	1.41422	1.41497	3.21935	3.20606	1.01145	1.01186	0.990838	0.988504	0.240739	0.240787	
4.22709 0.190064	0.190151	1.38488	1.38568	3.13606	3.12394	1.00868	1.00909	0.999616	0.997261	0.251055	0.251082	
4.23615 0.194901	0.194971	1.38132	1.38219	3.22364	3.21206	1.01639	1.01681	1.0109	1.00852	0.278229	0.278234	
4.24522 0.164538	0.164579	1.3765	1.37742	3.24646	3.23569	1.02128	1.0217	1.01259	1.01021	0.260167	0.260148	
4.25428 0.208648	0.20868	1.37767	1.37866	3.17383	3.16416	1.02222	1.02265	1.02824	1.02583	0.326275	0.326224	
4.26334 0.220311	0.220324	1.36075	1.36179	3.27539	3.26633	1.016	1.01642	1.04534	1.04289	0.331861	0.331782	
4.2724 0.217989	0.21798	1.34764	1.34873	3.29067	3.28251	1.01472	1.01514	1.04443	1.04199	0.333232	0.333124	
4.28146 0.240572	0.240538	1.34575	1.3469	3.3203	3.31305	1.0181	1.01853	1.06003	1.05755	0.353945	0.353801	
4.29052 0.269845	0.269783	1.3139	1.31507	3.25467	3.24848	1.02418	1.02462	1.04648	1.04405	0.377233	0.37705	
4.29958 0.233064	0.232987	1.29371	1.29491	3.36915	3.36376	1.01502	1.01546	1.07361	1.07113	0.377015	0.376803	
4.30864 0.241641	0.241538	1.30236	1.30362	3.29083	3.28652	1.03009	1.03053	1.07913	1.07664	0.408196	0.407935	
4.31771 0.292288	0.292137	1.28596	1.28725	3.29674	3.2934	1.02114	1.02158	1.10059	1.09807	0.430955	0.430648	
4.32677 0.27482	0.274652	1.25894	1.26025	3.33778	3.3354	1.02431	1.02475	1.10176	1.09925	0.462997	0.462635	
4.33583 0.301983	0.301772	1.25958	1.26093	3.26991	3.26855	1.02997	1.03042	1.10859	1.10608	0.483982	0.483571	
4.34489 0.288642	0.288413	1.22751	1.22886	3.32744	3.32706	1.02535	1.0258	1.12384	1.1213	0.496733	0.496279	
4.35395 0.290116	0.289859	1.22125	1.22263	3.2735	3.2741	1.03563	1.0361	1.13988	1.13734	0.512048	0.511547	
4.36301 0.339505	0.339175	1.21877	1.22018	3.25659	3.25815	1.02579	1.02626	1.13817	1.13565	0.545871	0.545304	
4.37207 0.327492	0.327144	1.2153	1.21674	3.35315	3.35581	1.02784	1.02831	1.16045	1.1579	0.510464	0.5099	
4.38114 0.357829	0.357418	1.1943	1.19575	3.28516	3.28876	1.0227	1.02317	1.15266	1.15015	0.551928	0.551286	
4.3902 0.360298	0.359854	1.16708	1.16853	3.25978	3.26433	1.03676	1.03724	1.16935	1.16683	0.570691	0.569995	
4.39926 0.352268	0.351803	1.16136	1.16282	3.27583	3.28141	1.03719	1.03767	1.17989	1.17737	0.611558	0.610779	
4.40832 0.379513	0.37898	1.14553	1.147	3.25911	3.26566	1.03643	1.03692	1.18568	1.18318	0.632521	0.631685	
4.41738 0.370164	0.369614	1.14336	1.14485	3.20549	3.21289	1.02691	1.0274	1.18327	1.18081	0.645515	0.644631	
4.42644 0.398401	0.397776	1.12332	1.1248	3.19756	3.20589	1.02904	1.02954	1.19017	1.18772	0.704963	0.703969	
4.4355 0.403216	0.402551	1.10218	1.10364	3.12782	3.13689	1.03584	1.03635	1.20666	1.20422	0.694356	0.693348	
4.44456 0.418252	0.417529	1.08674	1.0882	3.17153	3.18167	1.03123	1.03174	1.20937	1.20695	0.730017	0.728931	
4.45363 0.41783	0.417074	1.08329	1.08476	3.12414	3.13505	1.02959	1.0301	1.21487	1.21248	0.72705	0.72594	
4.46269 0.430133	0.429321	1.07952	1.08099	3.05929	3.07085	1.02553	1.02604	1.22245	1.22008	0.747007	0.745841	
4.47175 0.479089	0.47815	1.06974	1.07121	2.9772	2.98926	1.03168	1.0322	1.21778	1.21545	0.8289	0.827587	
4.48081 0.475891	0.474924	1.05042	1.05187	3.01945	3.03254	1.03527	1.0358	1.23365	1.23133	0.849535	0.848171	
4.48987 0.465172	0.464192	1.03498	1.03642	3.03116	3.04517	1.03169	1.03222	1.2451	1.2428	0.906456	0.904989	
4.49893 0.489595	0.488529	1.01702	1.01844	3.02334	3.03819	1.02889	1.02942	1.2482	1.24594	0.885278	0.883831	
4.50799 0.515066	0.513909	1.02365	1.02507	2.8472	2.86193	1.03541	1.03595	1.23403	1.23184	0.966528	0.964943	
4.51705 0.455863	0.454804	1.02451	1.02594	2.80474	2.81997	1.02738	1.02792	1.248	1.24583	0.917937	0.916421	
4.52612 0.535693	0.534413	1.00244	1.00384	2.84981	2.86605	1.02718	1.02772	1.24408	1.24195	0.939009	0.93745	
4.53518 0.516303	0.515034	0.992648	0.994034	2.8637	2.88078	1.03117	1.03172	1.25349	1.25139	1.00796	1.00629	
4.54424 0.554748	0.553348	0.986373	0.987749	2.77742	2.79471	1.0326	1.03316	1.26586	1.26378	0.9794	0.977771	
4.5533 0.556209	0.554771	0.967269	0.968613	2.73215	2.74985	1.02236	1.02292	1.26333	1.26131	1.14176	1.13988	
4.56236 0.52478	0.523387	0.945612	0.946919	2.67808	2.69609	1.02534	1.0259	1.27666	1.27467	1.15062	1.14875	
4.57142 0.614872	0.613205	0.952476	0.953787	2.679	2.69767	1.02105	1.02161	1.27678	1.27484	1.09513	1.09337	
4.58048 0.617273	0.615566	0.952169	0.953472	2.6062	2.62499	1.01852	1.01908	1.27147	1.26959	1.11858	1.1168	
4.58954 0.624464	0.622702	0.921774	0.923025	2.56403	2.58311	1.01723	1.01779	1.27789	1.27605	1.18035	1.1785	
4.59861 0.607624	0.605875	0.924228	0.925473	2.55933	2.57897	1.01753	1.01809	1.28082	1.27903	1.19487	1.19304	
4.60767 0.627918	0.626076	0.921692	0.922923	2.48421	2.50384	1.01734	1.01791	1.29081	1.28906	1.18063	1.17885	
4.61673 0.607619	0.605801	0.915317	0.916528	2.4174	2.43701	1.01313	1.0137	1.28947	1.28777	1.24021	1.23838	
4.62579 0.602872	0.601033	0.908217	0.909406	2.4713	2.4919	1.01496	1.01553	1.28698	1.28534	1.21404	1.21228	
4.63485 0.676024	0.673929	0.896132	0.897292	2.2894	2.30893	1.0129	1.01348	1.28023	1.27866	1.26356	1.26179	
4.64391 0.655761	0.653695	0.8967	0.897847	2.25286	2.27251	1.00831	1.00888	1.29676	1.29522	1.22691	1.22522	
4.65297 0.660233	0.658119	0.89359	0.894719	2.13347	2.15245	1.01388	1.01445	1.29411	1.29263	1.40592	1.40408	
4.66204 0.687987	0.685752	0.875133	0.876222	2.05755	2.07619	1.0114	1.01197	1.30987	1.30843	1.30134	1.2997	
4.6711 0.708551	0.706218	0.873874	0.874945	2.06758	2.08666	1.01951	1.02009	1.29319	1.29182	1.33579	1.33417	
4.68016 0.755564	0.753048	0.867182	0.868227	2.11975	2.13968	1.00169	1.00226	1.29381	1.2925	1.40005	1.39843	
4.68922 0.718069	0.715646	0.856489	0.857503	2.05681	2.07649	1.01019	1.01077	1.30425	1.30299	1.44305	1.44149	
4.69828 0.722191	0.719723	0.871231	0.872245	1.97713	1.99635	1.00619	1.00677	1.30114	1.29995	1.43864	1.43717	
4.70734 0.737713	0.735163	0.857566	0.858545	1.94093	1.96009	1.00307	1.00365	1.30114	1.30001	1.44111	1.43974	
4.7164 0.731463	0.728904	0.852551	0.853506	1.86227	1.88091	0.995907	0.996481	1.30857	1.3075	1.49369	1.49238	
4.72546 0.761575	0.758882	0.853881	0.854818	1.77568	1.79368	1.00172	1.00229	1.31091	1.3099	1.43462	1.43346	
4.73453 0.767708	0.764965	0.848113	0.849023	1.76381	1.7819	0.998781	0.999358	1.30957	1.30861	1.49245	1.49136	
4.74359 0.796315	0.793444	0.848951	0.849842	1.72216	1.74002	0.994996	0.995569	1.29581	1.29493	1.55771	1.55671	
4.75265 0.762986	0.760207	0.838143	0.839002	1.72401	1.7421	0.991964	0.992535	1.31135	1.31052	1.58881	1.58793	
4.76171 0.789147	0.786246	0.851374	0.852227	1.6135	1.6306	0.987541	0.988107	1.30123	1.30047	1.45758	1.45687	
4.77077 0.81065	0.807646	0.830645	0.831455	1.66473	1.68254	0.981715	0.982275	1.27549	1.2748	1.56451	1.5639	
4.77983 0.826438	0.823352	0.846488	0.847292	1.57301	1.58999	0.987726	0.988288	1.27683	1.2762	1.4765	1.47603	
4.78889 0.805632	0.802598	0.835112	0.835884	1.55601	1.57295	0.989522	0.990083	1.2911	1.29052	1.60132	1.60096	
4.79795 0.783875	0.780896	0.832674	0.833421	1.5072	1.52374	0.984645	0.985201	1.29497	1.29444	1.54243	1.54222	
4.80702 0.86757	0.864254	0.832203	0.832927	1.48342	1.49982	0.98013	0.980681	1.29607	1.29561	1.57281	1.57275	
4.81608 0.859938	0.856631	0.828661	0.82936	1.41666	1.43242	0.986501	0.987054	1.29604	1.29564	1.53849	1.53856	
4.82514 0.914406	0.910876	0.82902	0.829696	1.37814	1.39356	0.983193	0.983741	1.28383	1.28349	1.66226	1.66251	
4.8342 0.8817	0.878279	0.831947	0.832603	1.32255	1.33742	0.976095	0.976636	1.27492	1.27464	1.65386	1.65429	
4.84326 0.938909	0.935256	0.830704	0.831336	1.31328	1.32812	0.974337	0.974872	1.27628	1.27606	1.63472	1.63531	
4.85232 0.921412	0.917815	0.831557	0.832167	1.22173	1.23558	0.975146	0.975678	1.2925	1.29234	1.56618	1.5669	
4.86138 0.901894	0.898358	0.836799	0.83739	1.25579	1.27008	0.967824	0.968347	1.27842	1.27832	1.61504	1.61594	
4.87044 0.965852	0.962059	0.829303	0.829866	1.24578	1.26001	0.973199	0.97372	1.27257	1.27253	1.62614	1.62721	
4.87951 0.927141	0.923489	0.816684	0.817214	1.19379	1.20747	0.969898	0.970413	1.27366	1.27367	1.66055	1.66183	
4.88857 0.918404	0.914774	0.821162	0.821669	1.12414	1.13705	0.968137	0.968646	1.26648	1.26655	1.6088	1.6102	
4.89763 0.9055	0.901905	0.823033	0.823517	1.12738	1.14036	0.964052	0.964553	1.27338	1.2735	1.60179	1.60335	
4.90669 0.959004	0.95519	0.821758	0.822217	1.09638	1.10902	0.966511	0.967008	1.24304	1.24322	1.67168	1.67349	
4.91575 0.914568	0.910917	0.828586	0.829025	1.09077	1.10336	0.961447	0.961935	1.25426	1.25449	1.63301	1.63495	
4.92481 1.00421	1.0002	0.82932	0.829736	1.04966	1.06179	0.96358	0.964063	1.24423	1.24452	1.58938	1.59144	
4.93387 0.970329	0.96645	0.837015	0.837412	1.03123	1.04316	0.961562	0.962038	1.24861	1.24894	1.60958	1.61183	
4.94294 0.986484	0.982537	0.820898	0.821262	1.03524	1.04722	0.966339	0.966813	1.24823	1.24862	1.6597	1.6622	
4.952 1.01182	1.00777	0.844183	0.844534	1.04334	1.05542	0.958828	0.959291	1.23463	1.23506	1.63089	1.63353	
4.96106 0.971052	0.967163	0.830703	0.831025	0.97826	0.989586	0.957755	0.95821	1.22217	1.22265	1.60332	1.60608	
4.97012 1.03626	1.03211	0.842747	0.843051	0.971618	0.982865	0.962439	0.962891	1.21611	1.21663	1.70726	1.71041	
4.97918 1.0284	1.02429	0.831623	0.831899	0.948151	0.959119	0.952191	0.95263	1.22814	1.22871	1.57736	1.58042	
4.98824 1.0868	1.08247	0.826349	0.826598	0.918736	0.929352	0.955839	0.956272	1.214	1.21461	1.63071	1.63406	
4.9973 0.978329	0.97443	0.842043	0.842274	0.897647	0.908005	0.95002	0.950443	1.21936	1.22002	1.63495	1.63849	
5.00636 1.04254	1.03839	0.848881	0.849091	0.904513	0.914936	0.952883	0.953299	1.22112	1.22183	1.51275	1.51616	
5.01543 1.05994	1.05573	0.848591	0.848779	0.920894	0.931496	0.946293	0.946697	1.22944	1.23021	1.61811	1.62195	
5.02449 1.06615	1.06194	0.831872	0.832031	0.880431	0.890549	0.948316	0.948713	1.20848	1.20927	1.5641	1.56796	
5.03355 1.05432	1.05015	0.838603	0.838739	0.865761	0.875691	0.950167	0.950556	1.19981	1.20064	1.62249	1.62667	
5.04261 1.11831	1.11391	0.847271	0.847386	0.823282	0.8327	0.954742	0.955126	1.19351	1.19438	1.56284	1.56703	
5.05167 1.1004	1.09609	0.84284	0.84293	0.819338	0.828686	0.950556	0.950929	1.18988	1.19078	1.56518	1.56954	
5.06073 1.06578	1.06162	0.850031	0.850099	0.848568	0.858228	0.945227	0.945589	1.18295	1.18389	1.61005	1.61471	
5.06979 1.07479	1.07061	0.843587	0.843632	0.868217	0.878081	0.952226	0.952582	1.17984	1.18082	1.56585	1.57054	
5.07885 1.1083	1.10401	0.844983	0.845004	0.823855	0.83319	0.945072	0.945416	1.16868	1.16969	1.50131	1.50595	
