# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
3.18505 1.27154	1.2734	2.70223	2.70131	0.107388	0.107389	0	0	0.0137408	0.0136303	0.0724513	0.0732284	
3.19411 1.22896	1.23078	2.5391	2.53849	0.107182	0.107177	0	0	0.0248417	0.0246403	0.0943983	0.0954048	
3.20317 1.19101	1.19279	2.47833	2.478	0.112579	0.112566	0	0	0.0345818	0.0342993	0.0815143	0.0823782	
3.21223 1.16001	1.16176	2.33187	2.33177	0.130248	0.130226	0	0	0.023334	0.0231418	0.0785989	0.0794267	
3.22129 1.11754	1.11923	2.1998	2.1999	0.132418	0.132387	0	0	0.0378574	0.037543	0.0854845	0.0863793	
3.23036 1.09196	1.09362	2.08177	2.08202	0.136791	0.136751	0	0	0.0352166	0.0349217	0.109293	0.11043	
3.23942 1.06642	1.06805	2.05136	2.05176	0.152981	0.152927	0	0	0.0241516	0.0239477	0.113513	0.114686	
3.24848 1.03869	1.04027	1.93008	1.93059	0.153556	0.153492	0	0	0.0324231	0.032147	0.108077	0.109187	
3.25754 1.01403	1.01558	1.82108	1.82167	0.166245	0.166166	0	0	0.0429906	0.0426216	0.112253	0.113399	
3.2666 0.98489	0.986395	1.73994	1.7406	0.173019	0.172926	0	0	0.0344395	0.0341415	0.123507	0.12476	
3.27566 0.971927	0.973411	1.64984	1.65054	0.179716	0.179609	0	0	0.0425162	0.0421454	0.151169	0.152693	
3.28472 0.950051	0.951498	1.5701	1.57083	0.18862	0.188496	0	0	0.065772	0.0651939	0.112752	0.113881	
3.29378 0.922896	0.924296	1.52098	1.52175	0.206001	0.205854	0	0	0.0677467	0.0671466	0.116805	0.117967	
3.30285 0.903585	0.90495	1.40462	1.40538	0.215913	0.215746	0	0	0.0534357	0.0529586	0.134751	0.136083	
3.31191 0.882881	0.884207	1.35914	1.35991	0.22197	0.221785	0	0	0.0820262	0.0812882	0.138636	0.139997	
3.32097 0.874022	0.875327	1.27914	1.27989	0.247192	0.246972	0	0	0.0677911	0.0671766	0.13788	0.139225	
3.33003 0.860715	0.86199	1.23788	1.23863	0.259301	0.259056	0	0	0.0788503	0.07813	0.116561	0.11769	
3.33909 0.844039	0.84528	1.19005	1.19079	0.275326	0.275051	0	0	0.0784229	0.0777011	0.120476	0.121635	
3.34815 0.845094	0.846326	1.08729	1.08797	0.285558	0.285257	0	0	0.101738	0.100794	0.117564	0.118687	
3.35721 0.820394	0.82158	1.05557	1.05623	0.299561	0.29923	0	0	0.0989407	0.0980165	0.11693	0.118039	
3.36628 0.821697	0.822873	1.01124	1.01188	0.303989	0.303636	0	0	0.114065	0.112991	0.134194	0.135457	
3.37534 0.808495	0.80964	0.952005	0.952601	0.313771	0.31339	0	0	0.122351	0.121192	0.160169	0.161667	
3.3844 0.795293	0.796407	0.888845	0.889393	0.338499	0.338071	0	0	0.139399	0.138068	0.117272	0.11836	
3.39346 0.797367	0.79847	0.869605	0.870133	0.363435	0.362957	0	0	0.121048	0.119885	0.143057	0.144375	
3.40252 0.791032	0.792114	0.83247	0.832964	0.374269	0.373758	0	0	0.178417	0.176691	0.126972	0.128133	
3.41158 0.782898	0.783956	0.819352	0.819827	0.401327	0.400761	0	0	0.169849	0.168194	0.135008	0.136233	
3.42064 0.776659	0.777694	0.777939	0.778376	0.407976	0.407381	0	0	0.177615	0.175873	0.142958	0.144245	
3.4297 0.769746	0.770758	0.749633	0.750039	0.418738	0.418107	0	0	0.185296	0.183466	0.142204	0.143474	
3.43877 0.776469	0.777476	0.724855	0.725232	0.448478	0.447782	0	0	0.212183	0.210075	0.152172	0.153521	
3.44783 0.769359	0.770342	0.691808	0.69215	0.457866	0.457136	0	0	0.216399	0.214235	0.112997	0.11399	
3.45689 0.769784	0.770753	0.680398	0.680717	0.475053	0.474275	0	0	0.235414	0.233046	0.139976	0.141197	
3.46595 0.768422	0.769375	0.657363	0.657653	0.497523	0.496687	0	0	0.259502	0.256876	0.122367	0.123425	
3.47501 0.762682	0.763613	0.619713	0.619966	0.511705	0.510825	0	0	0.267595	0.264871	0.136421	0.137591	
3.48407 0.774549	0.77548	0.614577	0.614808	0.553694	0.552721	0	0	0.267249	0.264512	0.102306	0.103176	
3.49313 0.770294	0.771205	0.594456	0.59466	0.568771	0.567751	0	0	0.290789	0.287794	0.10593	0.106823	
3.50219 0.77417	0.775071	0.569737	0.569912	0.592388	0.591306	0	0	0.32648	0.323099	0.113648	0.114597	
3.51126 0.777565	0.778455	0.563137	0.563289	0.599436	0.598321	0	0	0.349466	0.345827	0.0760601	0.0766895	
3.52032 0.775761	0.776635	0.555935	0.556064	0.621865	0.620688	0	0	0.391639	0.387541	0.124752	0.125775	
3.52938 0.77812	0.778981	0.549458	0.549565	0.64922	0.647971	0.00203462	0.00205025	0.375388	0.37144	0.0976619	0.0984551	
3.53844 0.779546	0.780395	0.535061	0.535143	0.660765	0.659475	0	0	0.395734	0.391552	0.0890655	0.0897819	
3.5475 0.78628	0.787122	0.535267	0.535328	0.711116	0.70971	0	0	0.422916	0.418426	0.112778	0.113676	
3.55656 0.78277	0.783593	0.508632	0.508668	0.722644	0.721199	0	0	0.482877	0.477729	0.0821492	0.0827971	
3.56562 0.788957	0.789772	0.526395	0.526411	0.75084	0.749321	0	0	0.490393	0.485143	0.0797387	0.0803612	
3.57469 0.789312	0.790113	0.510771	0.510764	0.763853	0.762293	0	0	0.480968	0.475797	0.095202	0.0959376	
3.58375 0.786108	0.786891	0.502437	0.502409	0.793456	0.79182	0	0	0.5111	0.505583	0.082881	0.0835147	
3.59281 0.795499	0.796277	0.504146	0.504096	0.804514	0.802841	0.00196342	0.00197729	0.598842	0.592357	0.0746098	0.0751741	
3.60187 0.791525	0.792284	0.498554	0.498482	0.838976	0.837219	0	0	0.595833	0.589359	0.101585	0.102345	
3.61093 0.795243	0.795991	0.489547	0.489454	0.862795	0.860979	0.00194376	0.00195715	0.622974	0.616184	0.0835816	0.0842001	
3.61999 0.802388	0.803129	0.49629	0.496173	0.884591	0.882719	0	0	0.650804	0.64369	0.0812296	0.0818241	
3.62905 0.81017	0.810905	0.491217	0.491079	0.918213	0.916263	0	0	0.671613	0.664251	0.0750513	0.0755942	
3.63811 0.806899	0.807616	0.497665	0.497503	0.934738	0.932747	0	0	0.734333	0.726266	0.0497853	0.0501411	
3.64718 0.823562	0.824282	0.489125	0.488943	0.966007	0.963946	0.00190532	0.00191775	0.769748	0.761275	0.0342957	0.0345378	
3.65624 0.818844	0.819546	0.488342	0.488137	0.986921	0.984815	0.00189588	0.00190808	0.75551	0.747176	0.0568765	0.057273	
3.6653 0.815857	0.816542	0.48318	0.482954	1.00833	1.00618	0	0	0.808374	0.799443	0.039617	0.0398896	
3.67436 0.828982	0.829665	0.48749	0.487239	1.02323	1.02105	0.00187723	0.00188895	0.811901	0.802916	0.0581941	0.0585895	
3.68342 0.829005	0.829675	0.489835	0.48956	1.04463	1.04241	0	0	0.891038	0.881167	0.0485681	0.0488938	
3.69248 0.832183	0.832842	0.495565	0.495263	1.08779	1.08549	0	0	0.904329	0.894303	0.0501889	0.050521	
3.70154 0.8419	0.842555	0.500533	0.500205	1.10325	1.10092	0.00184976	0.00186079	0.961874	0.951205	0.0499434	0.0502694	
3.71061 0.841057	0.841698	0.500278	0.499927	1.13276	1.13038	0.00184073	0.00185154	1.03541	1.02393	0.0515405	0.0518723	
3.71967 0.848502	0.849137	0.513374	0.512989	1.15761	1.1552	0	0	1.02213	1.0108	0.0512897	0.0516153	
3.72873 0.850145	0.850769	0.507535	0.507131	1.18241	1.17997	0.00911442	0.00916619	1.04634	1.03474	0.0364577	0.0366857	
3.73779 0.856248	0.856865	0.505763	0.505336	1.16581	1.16342	0.00362811	0.00364837	1.13106	1.11854	0.0272109	0.0273785	
3.74685 0.856512	0.857118	0.509266	0.508812	1.19722	1.19479	0.00180529	0.0018152	1.15449	1.14172	0.0324953	0.0326924	
3.75591 0.854019	0.854611	0.513118	0.512637	1.22522	1.22275	0	0	1.18934	1.17621	0.048508	0.0487978	
3.76497 0.858568	0.859151	0.523299	0.522784	1.25138	1.24889	0.00357591	0.00359484	1.22654	1.21302	0.0286073	0.0287755	
3.77403 0.868563	0.869142	0.525689	0.525148	1.25969	1.25722	0.00177938	0.00178862	1.29183	1.27762	0.0302495	0.0304244	
3.7831 0.866039	0.866605	0.515811	0.515255	1.27308	1.27062	0.00354173	0.00355978	1.33789	1.32322	0.0247921	0.0249331	
3.79216 0.874918	0.875478	0.545041	0.544429	1.30022	1.29774	0.00881207	0.00885611	1.36675	1.35181	0.0317235	0.0319008	
3.80122 0.880183	0.880737	0.557695	0.557044	1.30748	1.30502	0.00877011	0.00881308	1.34709	1.33241	0.0403425	0.0405642	
3.81028 0.882823	0.883368	0.549295	0.548629	1.32172	1.31928	0.00698276	0.00701627	1.39306	1.37793	0.0244396	0.0245716	
3.81934 0.893392	0.893934	0.558232	0.557531	1.34698	1.34454	0.00694966	0.00698233	1.50634	1.49005	0.0243238	0.0244527	
3.8284 0.884388	0.884914	0.556899	0.556175	1.37806	1.37561	0.0034584	0.00347431	1.507	1.49078	0.034584	0.034764	
3.83746 0.894931	0.895454	0.573325	0.572554	1.38745	1.38504	0.0120473	0.0121015	1.53861	1.52213	0.0223736	0.0224878	
3.84652 0.891418	0.89193	0.586721	0.585908	1.38721	1.38486	0.00685178	0.00688192	1.56135	1.54471	0.0188424	0.0189367	
3.85559 0.903281	0.903791	0.592989	0.592143	1.39432	1.39201	0.0102294	0.0102734	1.64694	1.62949	0.0238686	0.0239857	
3.86465 0.906196	0.906698	0.592044	0.591175	1.42078	1.41849	0.0101815	0.0102242	1.63498	1.61776	0.0220599	0.0221659	
3.87371 0.90401	0.904502	0.606242	0.605327	1.43311	1.43086	0.00844494	0.0084795	1.74557	1.72732	0.0219568	0.0220601	
3.88277 0.905658	0.906143	0.608409	0.607466	1.45593	1.45372	0.0302601	0.0303808	1.67187	1.6545	0.0201734	0.0202662	
3.89183 0.919539	0.920023	0.622476	0.621486	1.46	1.45785	0.0100398	0.0100788	1.7076	1.68998	0.0401591	0.0403398	
3.90089 0.919934	0.920411	0.628941	0.627917	1.45071	1.44864	0.024983	0.0250775	1.82126	1.80262	0.0366417	0.0368028	
3.90995 0.91262	0.913084	0.645903	0.644827	1.46485	1.46284	0.018236	0.0183032	1.92224	1.90275	0.0215517	0.0216442	
3.91902 0.927017	0.927482	0.661009	0.659884	1.48785	1.48588	0.0330032	0.0331214	1.94719	1.92763	0.0264026	0.0265133	
3.92808 0.931251	0.931712	0.663107	0.661955	1.49962	1.49771	0.0312086	0.0313171	1.97189	1.95228	0.029566	0.0296869	
3.93714 0.927199	0.92765	0.666239	0.665058	1.48902	1.4872	0.0327001	0.0328104	2.02168	2.00179	0.0441452	0.0443212	
3.9462 0.93369	0.934138	0.687703	0.686461	1.49748	1.49573	0.0195301	0.0195939	2.03357	2.01378	0.0325501	0.0326765	
3.95526 0.93639	0.936832	0.684205	0.682946	1.51381	1.51212	0.027541	0.0276281	2.08501	2.06496	0.0259209	0.0260188	
3.96432 0.933713	0.934147	0.691879	0.690583	1.51221	1.51061	0.0306405	0.0307343	2.08759	2.06775	0.0370912	0.0372274	
3.97338 0.940413	0.940844	0.70199	0.700653	1.53176	1.53022	0.0353169	0.0354212	2.15112	2.13094	0.0626072	0.0628308	
3.98244 0.94488	0.945308	0.719078	0.717686	1.51073	1.5093	0.0447444	0.0448719	2.21405	2.19356	0.0383524	0.0384853	
3.99151 0.95028	0.950706	0.73609	0.734643	1.5446	1.54323	0.0397692	0.0398783	2.22151	2.20124	0.0588584	0.0590564	
4.00057 0.945666	0.946084	0.73293	0.731468	1.52042	1.51916	0.0633428	0.0635101	2.18849	2.16881	0.0459235	0.0460732	
4.00963 0.949487	0.949902	0.749626	0.74811	1.53841	1.53723	0.0520219	0.0521538	2.27478	2.25462	0.0583276	0.0585115	
4.01869 0.956816	0.957228	0.752859	0.751316	1.53724	1.53615	0.0533569	0.0534866	2.39949	2.3786	0.0721887	0.0724089	
4.02775 0.96046	0.96087	0.768542	0.766946	1.51962	1.51863	0.0546794	0.0548065	2.37855	2.3582	0.0749888	0.0752098	
4.03681 0.970285	0.970696	0.796337	0.794666	1.51306	1.51216	0.0466578	0.0467613	2.45965	2.43899	0.065321	0.0655066	
4.04587 0.970982	0.97139	0.781404	0.779744	1.54525	1.54442	0.0758668	0.0760272	2.46258	2.44229	0.0619321	0.0621015	
4.05493 0.966845	0.967248	0.804301	0.802575	1.52329	1.52256	0.0816937	0.0818579	2.52249	2.50214	0.0847765	0.0849996	
4.064 0.974083	0.974486	0.818534	0.81676	1.54517	1.54453	0.0843989	0.0845597	2.5266	2.50664	0.0705881	0.0707665	
4.07306 0.978307	0.97871	0.815474	0.813689	1.53228	1.53174	0.09319	0.0933579	2.578	2.5581	0.0977731	0.09801	
4.08212 0.976949	0.977348	0.839453	0.837601	1.51538	1.51494	0.0897349	0.0898872	2.70345	2.6831	0.0790884	0.0792716	
4.09118 0.986649	0.987051	0.839336	0.837469	1.51203	1.51168	0.0953946	0.0955466	2.64304	2.62363	0.112051	0.112299	
4.10024 0.974926	0.97532	0.83734	0.835461	1.51252	1.51226	0.101004	0.101154	2.709	2.68963	0.0934659	0.0936631	
4.1093 0.98089	0.981284	0.857804	0.855864	1.51469	1.51452	0.127574	0.127751	2.76461	2.7454	0.10356	0.103768	
4.11836 0.990347	0.990745	0.875013	0.873021	1.51877	1.51868	0.130002	0.130169	2.82418	2.80515	0.116554	0.116775	
4.12743 0.988502	0.988898	0.893589	0.891544	1.4929	1.49291	0.157699	0.157886	2.83783	2.81931	0.116042	0.116251	
4.13649 0.995234	0.995631	0.887599	0.885555	1.47965	1.47974	0.130347	0.130488	2.8891	2.87088	0.112572	0.112763	
4.14555 1.00068	1.00107	0.907693	0.905594	1.48792	1.4881	0.154848	0.155	2.84921	2.83184	0.103232	0.103396	
4.15461 0.997805	0.998203	0.920706	0.918567	1.49	1.49026	0.149768	0.149901	2.89038	2.87341	0.15711	0.157344	
4.16367 1.00053	1.00093	0.925939	0.92378	1.44531	1.44565	0.157889	0.158012	3.05252	3.03533	0.133036	0.13322	
4.17273 1.00143	1.00183	0.946918	0.944703	1.46011	1.46052	0.147015	0.147115	2.9221	2.90631	0.133914	0.134086	
4.18179 1.00102	1.00142	0.941097	0.938889	1.46866	1.46916	0.168118	0.168215	3.02105	3.00545	0.152176	0.152355	
4.19085 1.00556	1.00597	0.954409	0.952164	1.44603	1.4466	0.180379	0.180465	3.07943	3.06429	0.144303	0.144458	
4.19992 1.00658	1.00698	0.95976	0.957498	1.4235	1.42414	0.239947	0.24004	3.02233	3.00821	0.196843	0.197035	
4.20898 1.01137	1.01178	0.981358	0.979043	1.40533	1.40602	0.237485	0.237555	3.18387	3.16983	0.187413	0.187577	
4.21804 1.0029	1.0033	0.972915	0.970617	1.40253	1.40329	0.190882	0.190919	3.13673	3.12371	0.182335	0.182476	
4.2271 1.00138	1.00179	0.99525	0.992897	1.40587	1.4067	0.248218	0.248244	3.1701	3.15779	0.182972	0.183096	
4.23616 1.00997	1.01038	1.01273	1.01034	1.38567	1.38656	0.234446	0.234448	3.19469	3.18314	0.203375	0.203493	
4.24522 1.01314	1.01355	1.02239	1.01997	1.39305	1.39402	0.286886	0.286863	3.24013	3.22931	0.195476	0.19557	
4.25428 1.01954	1.01996	1.04503	1.04257	1.37162	1.37264	0.267461	0.267415	3.26765	3.25766	0.210048	0.210128	
4.26334 1.01198	1.01239	1.04767	1.04521	1.34803	1.34908	0.303974	0.303895	3.30606	3.2969	0.218917	0.218978	
4.27241 1.02087	1.02129	1.05545	1.05298	1.31922	1.32031	0.329067	0.328954	3.26706	3.25894	0.212435	0.212474	
4.28147 1.01873	1.01916	1.05831	1.05584	1.3138	1.31493	0.352562	0.352412	3.21246	3.20536	0.206007	0.206023	
4.29053 1.03102	1.03146	1.07102	1.06852	1.30505	1.30623	0.356581	0.3564	3.30492	3.29858	0.240933	0.24093	
4.29959 1.02192	1.02235	1.07658	1.07408	1.30696	1.30819	0.367419	0.367203	3.291	3.28565	0.228951	0.228925	
4.30865 1.02133	1.02177	1.09874	1.09621	1.28879	1.29005	0.352223	0.351987	3.29356	3.28916	0.248467	0.248415	
4.31771 1.02866	1.0291	1.09567	1.09316	1.2759	1.27719	0.382014	0.381727	3.22673	3.22334	0.274615	0.274532	
4.32677 1.02546	1.0259	1.09445	1.09196	1.27451	1.27585	0.426445	0.426093	3.25452	3.25205	0.266697	0.266591	
4.33584 1.0261	1.02655	1.12082	1.11828	1.25157	1.25292	0.471849	0.471428	3.33193	3.33041	0.279065	0.278928	
4.3449 1.02749	1.02794	1.12355	1.12102	1.22707	1.22844	0.490021	0.489551	3.3939	3.39341	0.263134	0.26298	
4.35396 1.02389	1.02434	1.13187	1.12934	1.2328	1.23421	0.5067	0.506182	3.29355	3.29407	0.29279	0.292591	
4.36302 1.02955	1.03001	1.13781	1.13529	1.24278	1.24424	0.503267	0.502718	3.28322	3.28472	0.344831	0.344566	
4.37208 1.03396	1.03443	1.15279	1.15026	1.19847	1.19991	0.570128	0.569475	3.29083	3.29333	0.33147	0.331187	
4.38114 1.03574	1.03622	1.13626	1.13379	1.17876	1.1802	0.575695	0.575003	3.32741	3.33097	0.335382	0.335066	
4.3902 1.02977	1.03024	1.15565	1.15316	1.17106	1.17252	0.573321	0.572599	3.3058	3.31035	0.368188	0.36781	
4.39926 1.02266	1.02313	1.16235	1.15987	1.14997	1.15143	0.610248	0.609448	3.20118	3.20654	0.391554	0.39112	
4.40833 1.02301	1.02349	1.19715	1.19463	1.14405	1.14553	0.607742	0.606913	3.19325	3.19954	0.372992	0.372547	
4.41739 1.02801	1.0285	1.18047	1.178	1.13733	1.13882	0.642917	0.642009	3.25095	3.25834	0.354578	0.354125	
4.42645 1.02879	1.02927	1.19506	1.19259	1.12053	1.12201	0.726953	0.725899	3.28552	3.29401	0.4385	0.437905	
4.43551 1.02068	1.02117	1.19971	1.19727	1.10656	1.10804	0.738156	0.73706	3.17613	3.18529	0.381316	0.380767	
4.44457 1.0312	1.0317	1.20667	1.20425	1.10448	1.10597	0.723602	0.7225	3.13818	3.14815	0.411838	0.411211	
4.45363 1.02887	1.02937	1.20804	1.20565	1.08667	1.08816	0.707883	0.706777	3.08453	3.09522	0.433163	0.432471	
4.46269 1.02963	1.03013	1.21489	1.21253	1.07285	1.07432	0.764823	0.763602	3.07774	3.0893	0.398319	0.397649	
4.47175 1.02753	1.02804	1.22702	1.22466	1.06967	1.07115	0.811156	0.809841	3.13626	3.14897	0.489229	0.488372	
4.48082 1.02565	1.02616	1.22158	1.21928	1.06303	1.06451	0.839437	0.838056	3.07625	3.08961	0.478416	0.477543	
4.48988 1.03529	1.03581	1.24843	1.24611	1.02283	1.02426	0.867482	0.86604	3.00099	3.01487	0.436256	0.435426	
4.49894 1.03224	1.03276	1.25111	1.24884	1.0367	1.03815	0.906565	0.905045	2.97138	2.98596	0.490847	0.489878	
4.508 1.03195	1.03247	1.26393	1.26168	1.02378	1.02522	0.94408	0.942489	2.937	2.95222	0.465181	0.464227	
4.51706 1.02431	1.02483	1.2417	1.23953	1.01029	1.01171	0.945264	0.943664	2.89914	2.91495	0.539086	0.537947	
4.52612 1.02288	1.02341	1.25965	1.25749	0.99509	0.99649	0.977361	0.975704	2.82445	2.84059	0.539404	0.538229	
4.53518 1.02729	1.02782	1.26606	1.26394	0.97894	0.980315	1.01289	1.01117	2.76019	2.77667	0.46455	0.463502	
4.54425 1.01932	1.01985	1.2697	1.26762	0.968744	0.970101	1.01867	1.01695	2.69396	2.71071	0.524065	0.522847	
4.55331 1.02815	1.0287	1.27416	1.27212	0.976048	0.977412	0.986507	0.984836	2.69975	2.71721	0.509757	0.508536	
4.56237 1.02322	1.02377	1.27015	1.26817	0.959814	0.96115	1.12992	1.12803	2.67808	2.69605	0.563743	0.562357	
4.57143 1.02136	1.02191	1.28745	1.2855	0.955358	0.956681	1.11938	1.11753	2.60138	2.61945	0.534829	0.533479	
4.58049 1.02609	1.02664	1.27558	1.2737	0.932208	0.933491	1.10892	1.1071	2.59835	2.61701	0.596738	0.595196	
4.58955 1.02054	1.02109	1.2955	1.29364	0.925672	0.926936	1.11658	1.11476	2.58449	2.60366	0.579945	0.578412	
4.59861 1.01818	1.01874	1.3069	1.30509	0.917303	0.918544	1.15532	1.15347	2.44907	2.46777	0.576464	0.574903	
4.60767 1.02124	1.0218	1.29706	1.29532	0.915117	0.916344	1.1854	1.18353	2.4108	2.42972	0.600461	0.598801	
4.61674 1.01226	1.01282	1.2905	1.28882	0.918592	0.919812	1.23189	1.22998	2.39599	2.4153	0.652804	0.650965	
4.6258 1.01932	1.01989	1.30489	1.30325	0.902716	0.903903	1.30642	1.30446	2.33924	2.35857	0.599319	0.597595	
4.63486 1.01573	1.01629	1.29922	1.29764	0.915563	0.916755	1.20339	1.20163	2.30002	2.31947	0.606416	0.604636	
4.64392 1.01075	1.01131	1.29866	1.29714	0.888196	0.889338	1.34325	1.34135	2.22876	2.24804	0.668688	0.666692	
4.65298 1.0128	1.01337	1.31662	1.31514	0.885815	0.886938	1.35793	1.35607	2.12469	2.14343	0.657892	0.655894	
4.66204 1.01096	1.01153	1.30747	1.30607	0.873055	0.874146	1.3165	1.31477	2.14559	2.16489	0.651838	0.649825	
4.6711 1.00856	1.00913	1.29155	1.29022	0.875944	0.877022	1.36367	1.36195	2.13379	2.15336	0.645827	0.643797	
4.68016 1.00993	1.0105	1.31717	1.31588	0.880678	0.881746	1.37344	1.37178	2.10123	2.12087	0.688454	0.686258	
4.68923 1.00093	1.00149	1.31277	1.31154	0.868937	0.869974	1.3958	1.3942	2.06258	2.0822	0.682339	0.680128	
4.69829 1.00652	1.00709	1.30151	1.30036	0.860691	0.861699	1.38812	1.38662	1.98402	2.0032	0.74745	0.745	
4.70735 1.00627	1.00684	1.29342	1.29233	0.864668	0.865664	1.49487	1.49336	1.91748	1.9363	0.750294	0.747806	
4.71641 0.998844	0.999409	1.30371	1.30267	0.839754	0.8407	1.5142	1.51279	1.87822	1.89692	0.747414	0.744906	
4.72547 1.00157	1.00214	1.30895	1.30797	0.851981	0.852922	1.463	1.46174	1.80065	1.81881	0.768385	0.765778	
4.73453 0.995128	0.995692	1.30199	1.30108	0.848418	0.849334	1.50489	1.50371	1.77907	1.79723	0.811803	0.809025	
4.74359 0.999948	1.00051	1.29569	1.29483	0.85187	0.852771	1.53519	1.53412	1.73905	1.75701	0.764778	0.762132	
4.75266 0.99733	0.997894	1.30699	1.30619	0.843657	0.844528	1.49904	1.49812	1.60564	1.62238	0.798892	0.796103	
4.76172 0.997202	0.997765	1.31216	1.31142	0.838517	0.839362	1.52576	1.52494	1.61518	1.63218	0.837212	0.834267	
4.77078 0.990144	0.990702	1.28644	1.28577	0.840326	0.841151	1.5556	1.5549	1.63578	1.65317	0.834034	0.831079	
4.77984 0.990314	0.990871	1.30648	1.30587	0.833848	0.834645	1.48759	1.48704	1.53917	1.55567	0.799814	0.796954	
4.7889 0.985358	0.98591	1.29647	1.29592	0.8483	0.849091	1.53611	1.53568	1.49467	1.51082	0.832154	0.829156	
4.79796 0.984093	0.984642	1.29836	1.29787	0.833982	0.834737	1.6261	1.6258	1.5116	1.52806	0.878557	0.875374	
4.80702 0.988676	0.989226	1.28375	1.28333	0.832321	0.833052	1.54868	1.54853	1.42694	1.44258	0.801762	0.798832	
4.81608 0.985877	0.986423	1.29291	1.29255	0.832496	0.833205	1.63028	1.63028	1.4396	1.45549	0.832621	0.829555	
4.82515 0.980514	0.981054	1.27189	1.27159	0.8493	0.850003	1.58062	1.58077	1.3678	1.38298	0.86542	0.862214	
4.83421 0.978056	0.978591	1.27521	1.27497	0.843074	0.84375	1.56385	1.56415	1.32418	1.33894	0.890376	0.887061	
4.84327 0.977979	0.978511	1.27558	1.27539	0.827203	0.827843	1.62607	1.62655	1.28897	1.30341	0.868679	0.865426	
4.85233 0.976828	0.977356	1.2721	1.27197	0.829174	0.829792	1.57695	1.57756	1.29331	1.30787	0.877279	0.873975	
4.86139 0.976267	0.976791	1.28016	1.28009	0.82956	0.830155	1.61504	1.61583	1.22737	1.24123	0.858998	0.855743	
4.87045 0.97214	0.972656	1.27586	1.27585	0.831957	0.832531	1.62186	1.62282	1.21479	1.22856	0.908157	0.904702	
4.87951 0.97181	0.972322	1.2663	1.26634	0.827318	0.827865	1.64565	1.6468	1.20762	1.22136	0.909045	0.905572	
4.88857 0.96899	0.969496	1.26733	1.26743	0.831126	0.831653	1.64167	1.643	1.14323	1.15626	0.899315	0.895864	
4.89764 0.970177	0.970679	1.25033	1.25048	0.845855	0.846369	1.58066	1.58209	1.17863	1.1921	0.868519	0.865166	
4.9067 0.969311	0.969807	1.25719	1.2574	0.827954	0.828433	1.67168	1.67338	1.10901	1.12171	0.92216	0.918587	
4.91576 0.963918	0.964406	1.24497	1.24523	0.830285	0.830742	1.60049	1.60228	1.11384	1.12662	0.963862	0.960122	
4.92482 0.961252	0.961732	1.24931	1.24962	0.828812	0.829245	1.59356	1.59551	1.0993	1.11193	0.984353	0.98053	
4.93388 0.962825	0.9633	1.258	1.25836	0.839545	0.83996	1.58668	1.58877	1.04945	1.06152	0.982823	0.979002	
4.94294 0.957422	0.957888	1.25389	1.25431	0.827171	0.827556	1.62754	1.62986	1.03991	1.05187	0.999969	0.996081	
4.952 0.962854	0.963317	1.23848	1.23895	0.825207	0.825566	1.56061	1.56299	0.996829	1.0083	0.989078	0.98523	
4.96107 0.957166	0.957619	1.23435	1.23486	0.827645	0.827981	1.57345	1.576	0.986498	0.997853	1.01636	1.01241	
4.97013 0.959388	0.959835	1.24509	1.24566	0.839256	0.839574	1.63339	1.63621	0.949559	0.960483	1.01266	1.00872	
4.97919 0.954838	0.955275	1.24376	1.24439	0.833445	0.833735	1.63051	1.63351	0.918505	0.92906	1.01818	1.01422	
4.98825 0.948057	0.948483	1.22847	1.22913	0.843895	0.844167	1.60422	1.60735	0.915171	0.925676	1.02568	1.0217	
4.99731 0.949144	0.949562	1.21536	1.21606	0.849003	0.849254	1.53346	1.53659	0.931138	0.941816	1.00269	0.998795	
5.00637 0.960644	0.96106	1.21358	1.21433	0.850301	0.85053	1.65128	1.65484	0.874177	0.884184	1.03445	1.03044	
5.01543 0.949055	0.949458	1.20131	1.2021	0.846524	0.846729	1.60905	1.61269	0.887646	0.897791	1.09016	1.08595	
5.02449 0.950658	0.951054	1.21509	1.21593	0.840979	0.84116	1.56711	1.57081	0.842283	0.851887	1.05511	1.05105	
5.03356 0.955908	0.956298	1.20467	1.20554	0.839359	0.839515	1.58048	1.58438	0.873263	0.883202	1.07532	1.0712	
5.04262 0.94779	0.948168	1.19636	1.19727	0.84824	0.848375	1.57679	1.58085	0.878599	0.888582	1.00867	1.0048	
5.05168 0.9519	0.952271	1.20028	1.20124	0.842142	0.842253	1.56419	1.56837	0.852112	0.861772	1.15005	1.14567	
5.06074 0.948852	0.949213	1.17808	1.17906	0.848054	0.848142	1.60214	1.60659	0.834714	0.844153	1.12912	1.12484	
5.0698 0.943807	0.944157	1.19448	1.19551	0.846143	0.846208	1.51457	1.51893	0.828775	0.838123	1.10142	1.09726	
5.07886 0.946917	0.94726	1.16518	1.16622	0.851881	0.851923	1.49149	1.49591	0.810591	0.819707	1.12697	1.12274	
5.08792 0.948149	0.948483	1.17134	1.17243	0.8461	0.846118	1.59583	1.60074	0.832672	0.842012	1.07498	1.07097	
