# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.20317 0.0889025	0.0898457	0.119218	0.119205	0.0246951	0.0244932	1.19498	1.19676	2.45478	2.45443	0	0	
3.21223 0.142425	0.143927	0.117751	0.117731	0.0171892	0.0170475	1.16224	1.16399	2.34865	2.34855	0	0	
3.22129 0.0927886	0.0937613	0.133703	0.133673	0.0268599	0.0266366	1.127	1.12871	2.24395	2.24405	0	0	
3.23035 0.0825563	0.0834163	0.131643	0.131605	0.0169969	0.0168544	1.08902	1.09068	2.15297	2.15324	0	0	
3.23941 0.144874	0.146374	0.153856	0.153801	0.0338039	0.0335182	1.05895	1.06056	1.985	1.98539	0	0	
3.24847 0.139264	0.140698	0.154555	0.154491	0.0384177	0.0380905	1.04784	1.04944	1.91819	1.91869	0	0	
3.25753 0.138491	0.139907	0.167879	0.1678	0.0405921	0.0402435	1.01461	1.01616	1.8655	1.8661	0	0	
3.2666 0.118727	0.119934	0.171565	0.171474	0.0451163	0.0447257	0.991595	0.99311	1.73412	1.73477	0	0	
3.27566 0.127517	0.128805	0.180564	0.180456	0.0637584	0.0632021	0.96579	0.967263	1.64497	1.64566	0	0	
3.28472 0.131511	0.132831	0.198337	0.198208	0.0493166	0.048883	0.93483	0.936251	1.56489	1.56562	0	0	
3.29378 0.172828	0.174552	0.217931	0.217776	0.0583877	0.0578702	0.919069	0.920462	1.51946	1.52023	0	0	
3.30284 0.116136	0.117286	0.22075	0.220581	0.0650359	0.064455	0.900054	0.901411	1.41807	1.41883	0	0	
3.3119 0.147841	0.149297	0.224284	0.224099	0.0577505	0.0572306	0.896698	0.898043	1.34296	1.34372	0	0	
3.32096 0.142441	0.143834	0.252589	0.252365	0.064328	0.0637445	0.875894	0.8772	1.29048	1.29124	0	0	
3.33003 0.146236	0.147657	0.25393	0.253692	0.0731182	0.0724498	0.8601	0.861373	1.21956	1.22029	0	0	
3.33909 0.127263	0.128491	0.27857	0.278293	0.104538	0.103575	0.853106	0.854359	1.15699	1.1577	0	0	
3.34815 0.131096	0.132352	0.29879	0.298477	0.0745891	0.0738969	0.819019	0.820211	1.10386	1.10455	0	0	
3.35721 0.15287	0.154325	0.295237	0.294912	0.103412	0.102445	0.81838	0.81956	1.06295	1.06362	0	0	
3.36627 0.210184	0.212171	0.299929	0.299582	0.107328	0.106318	0.81591	0.817075	0.986722	0.987338	0	0	
3.37533 0.124545	0.125714	0.325703	0.325309	0.122321	0.121161	0.813248	0.814396	0.971343	0.971947	0	0	
3.38439 0.141576	0.142895	0.33734	0.336914	0.146	0.144606	0.801158	0.802277	0.920039	0.920606	0	0	
3.39345 0.13642	0.137682	0.36073	0.360257	0.132019	0.13075	0.803609	0.80472	0.893745	0.894288	0	0	
3.40252 0.148826	0.150192	0.37583	0.375318	0.210108	0.208074	0.781006	0.782071	0.824935	0.825424	0	0	
3.41158 0.182869	0.184536	0.387943	0.387396	0.158922	0.157373	0.78575	0.786809	0.806686	0.807153	0	0	
3.42064 0.112606	0.113624	0.398753	0.398172	0.203556	0.201559	0.791544	0.792598	0.773886	0.774319	0	0	
3.4297 0.124936	0.126057	0.429451	0.428806	0.161555	0.159959	0.786312	0.787345	0.726996	0.727388	0	0	
3.43876 0.128564	0.129708	0.445473	0.444783	0.186417	0.184564	0.779874	0.780885	0.733584	0.733963	0	0	
3.44782 0.140678	0.14192	0.465924	0.465182	0.20249	0.200464	0.770012	0.770996	0.69198	0.692321	0	0	
3.45688 0.106016	0.106944	0.481575	0.480788	0.235355	0.232986	0.766476	0.76744	0.674847	0.675161	0	0	
3.46594 0.109681	0.110633	0.490223	0.489401	0.219362	0.217139	0.783533	0.784505	0.676106	0.676403	0	0	
3.47501 0.0923235	0.0931182	0.514636	0.513753	0.310543	0.307379	0.769368	0.770308	0.620238	0.62049	0	0	
3.48407 0.0834944	0.0842068	0.566518	0.565526	0.273444	0.270642	0.773844	0.774775	0.631218	0.631456	0	0	
3.49313 0.124593	0.125647	0.54766	0.54668	0.286563	0.28361	0.771288	0.772201	0.606866	0.607075	0	0	
3.50219 0.115686	0.116655	0.595698	0.594612	0.309872	0.30666	0.769037	0.769933	0.580304	0.580483	0	0	
3.51125 0.106869	0.107756	0.601728	0.60061	0.320606	0.317265	0.762772	0.763645	0.565105	0.565259	0	0	
3.52031 0.114498	0.11544	0.629769	0.62858	0.370072	0.366196	0.772825	0.773695	0.544976	0.545103	0	0	
3.52937 0.089501	0.0902308	0.651803	0.650553	0.396652	0.392477	0.770665	0.771517	0.568323	0.568435	0	0	
3.53843 0.117375	0.118323	0.662239	0.660949	0.437121	0.432499	0.782302	0.783153	0.533507	0.53359	0	0	
3.5475 0.0765086	0.0771205	0.717353	0.715938	0.434891	0.430271	0.780706	0.78154	0.524044	0.524104	0	0	
3.55656 0.112176	0.113064	0.705049	0.70364	0.428672	0.424097	0.779116	0.779934	0.52354	0.523579	0	0	
3.56562 0.0916766	0.0923954	0.737415	0.735925	0.49625	0.490932	0.786598	0.787409	0.507968	0.507984	0	0	
3.57468 0.0674179	0.067941	0.749957	0.748425	0.590898	0.584545	0.794272	0.795077	0.498543	0.498537	0	0	
3.58374 0.0986432	0.0994007	0.794962	0.793324	0.550429	0.544489	0.796934	0.797727	0.498795	0.498768	0	0	
3.5928 0.0824429	0.0830692	0.799225	0.797564	0.569248	0.563084	0.801894	0.802679	0.497131	0.497081	0	0	
3.60186 0.0820286	0.0826451	0.823262	0.821539	0.619121	0.612395	0.795222	0.795985	0.47586	0.47579	0	0	
3.61093 0.0660713	0.0665622	0.855444	0.853641	0.627677	0.620837	0.805516	0.806275	0.482499	0.482406	0	0	
3.61999 0.0734751	0.074015	0.897734	0.895835	0.659343	0.652137	0.801804	0.802546	0.490528	0.490411	0	0	
3.62905 0.0461739	0.0465092	0.890556	0.888662	0.69838	0.690729	0.811404	0.812141	0.507613	0.507469	0	0	
3.63811 0.0727449	0.073267	0.917138	0.91518	0.75425	0.74597	0.814646	0.815372	0.48772	0.48756	0	0	
3.64717 0.0761936	0.0767339	0.949822	0.94779	0.763841	0.755438	0.807537	0.808243	0.501346	0.501158	0	0	
3.65623 0.0606531	0.061078	0.98995	0.987832	0.727838	0.719813	0.820563	0.821266	0.497636	0.497427	0	0	
3.66529 0.0565815	0.0569729	1.02499	1.02279	0.831748	0.822564	0.818403	0.819091	0.473587	0.473365	0.0037721	0.00379601	
3.67435 0.0600563	0.0604665	1.01446	1.0123	0.87457	0.864902	0.831271	0.831956	0.496185	0.495929	0	0	
3.68342 0.048556	0.0488833	1.03933	1.03711	0.883345	0.87357	0.830497	0.831169	0.47741	0.47714	0.00373507	0.00375805	
3.69248 0.0185838	0.0187074	1.08341	1.0811	0.932908	0.922578	0.824171	0.824825	0.508989	0.508678	0	0	
3.70154 0.0258901	0.0260599	1.06932	1.06706	0.906154	0.896112	0.846414	0.847073	0.483332	0.483013	0	0	
3.7106 0.040486	0.0407478	1.11618	1.11382	0.986387	0.975453	0.840267	0.840909	0.498464	0.498112	0.00368055	0.00370215	
3.71966 0.0439517	0.0442318	1.16257	1.16013	0.97243	0.961648	0.84233	0.842961	0.500785	0.500408	0	0	
3.72872 0.0437383	0.0440131	1.17424	1.1718	1.09163	1.07954	0.840537	0.841153	0.500322	0.499922	0.00728972	0.00733112	
3.73778 0.0435265	0.043796	1.17463	1.17221	1.07547	1.06356	0.850513	0.851124	0.496724	0.496302	0.00725441	0.00729492	
3.74684 0.0288775	0.0290535	1.1941	1.19166	1.19481	1.18159	0.858193	0.858798	0.519665	0.519199	0.00360968	0.00362949	
3.75591 0.0395152	0.0397524	1.20231	1.19988	1.19982	1.18658	0.859755	0.860351	0.512505	0.512021	0.0143692	0.0144466	
3.76497 0.0429002	0.0431538	1.26333	1.2608	1.19584	1.18266	0.871051	0.871643	0.523554	0.523036	0	0	
3.77403 0.0320208	0.0322071	1.25554	1.25306	1.26838	1.25443	0.872683	0.873265	0.530649	0.5301	0.00355787	0.00357636	
3.78309 0.0354085	0.035611	1.25221	1.24977	1.40395	1.38856	0.857397	0.857958	0.534611	0.534034	0.00354085	0.0035589	
3.79215 0.0352395	0.0354377	1.27573	1.27327	1.32853	1.31401	0.86691	0.867465	0.560604	0.559974	0.0105718	0.0106247	
3.80121 0.0350717	0.0352655	1.3223	1.3198	1.41163	1.39626	0.8735	0.874048	0.545813	0.545175	0.00701433	0.00704871	
3.81027 0.0244335	0.0245662	1.31508	1.31263	1.42064	1.40522	0.877493	0.878033	0.552645	0.551974	0.00698101	0.00701453	
3.81934 0.0277917	0.0279399	1.34392	1.34147	1.54244	1.52578	0.884031	0.884565	0.576851	0.576127	0.00694793	0.00698059	
3.8284 0.0242028	0.0243294	1.35139	1.34897	1.50576	1.48957	0.890861	0.89139	0.562735	0.562004	0.00345754	0.00347344	
3.83746 0.0275298	0.0276712	1.3924	1.38996	1.59329	1.57625	0.892519	0.893039	0.580707	0.579928	0.0137649	0.0138269	
3.84652 0.0274003	0.0275383	1.37697	1.37461	1.65772	1.6401	0.898427	0.898941	0.585003	0.584193	0.0205502	0.0206406	
3.85558 0.0374985	0.0376836	1.4064	1.40405	1.66016	1.64262	0.900133	0.900639	0.585754	0.584918	0.0170448	0.0171181	
3.86464 0.0305369	0.0306846	1.44653	1.44418	1.69819	1.68037	0.90498	0.90548	0.602981	0.602097	0.0203579	0.0204434	
3.8737 0.050657	0.0508971	1.43521	1.43294	1.69194	1.6743	0.896182	0.896667	0.605088	0.604175	0.0101314	0.0101729	
3.88276 0.0268911	0.0270158	1.41908	1.4169	1.58658	1.57013	0.917567	0.918056	0.624411	0.623446	0.00672278	0.00674963	
3.89183 0.0301118	0.0302484	1.432	1.42986	1.78161	1.76328	0.91127	0.911747	0.60886	0.607894	0.026766	0.0268702	
3.90089 0.0299721	0.030105	1.45574	1.45364	1.79166	1.77337	0.917063	0.917535	0.615027	0.614025	0.0233116	0.0233999	
3.90995 0.0464073	0.0466085	1.45312	1.45109	1.92425	1.90478	0.918423	0.918889	0.656392	0.6553	0.0232037	0.0232892	
3.91901 0.032995	0.0331346	1.47705	1.47506	1.93846	1.91904	0.929306	0.92977	0.639285	0.638197	0.0362945	0.0364246	
3.92807 0.0624016	0.0626595	1.49188	1.48995	1.95251	1.93314	0.930578	0.931036	0.664715	0.66356	0.0197058	0.0197744	
3.93713 0.0392303	0.0393884	1.46931	1.46748	2.07594	2.05557	0.938197	0.938652	0.668014	0.66683	0.0294227	0.0295221	
3.94619 0.048813	0.0490047	1.49596	1.49417	2.07455	2.05443	0.934083	0.93453	0.679008	0.677781	0.0357962	0.0359134	
3.95525 0.0161965	0.0162584	1.50818	1.50646	2.02295	2.00354	0.93404	0.93448	0.699165	0.697879	0.0259144	0.0259965	
3.96432 0.0354696	0.0356015	1.48876	1.48714	2.13463	2.11441	0.935454	0.935889	0.712863	0.711529	0.0257961	0.0258751	
3.97338 0.0577768	0.0579857	1.52253	1.52096	2.13453	2.11457	0.946093	0.946527	0.691935	0.690617	0.054567	0.0547285	
3.98244 0.041538	0.0416838	1.52942	1.52793	2.26542	2.24454	0.957968	0.958403	0.715017	0.713633	0.041538	0.0416566	
3.9915 0.0667956	0.0670232	1.5558	1.55438	2.2631	2.24254	0.94138	0.941802	0.715896	0.714488	0.0349882	0.0350844	
4.00056 0.0443289	0.0444753	1.54107	1.53975	2.28294	2.26252	0.950785	0.951206	0.726506	0.725055	0.0443289	0.0444461	
4.00962 0.0756493	0.0758913	1.51198	1.51078	2.30573	2.28543	0.96153	0.961951	0.751822	0.7503	0.056737	0.0568811	
4.01868 0.0596193	0.0598038	1.53008	1.52895	2.30319	2.28323	0.960895	0.961312	0.771988	0.770405	0.04393	0.0440369	
4.02774 0.0437326	0.0438632	1.52725	1.52621	2.29908	2.27949	0.965977	0.966393	0.771723	0.770122	0.0406088	0.0407033	
4.03681 0.0621949	0.0623742	1.54056	1.5396	2.48002	2.45929	0.959795	0.960204	0.78388	0.782234	0.0746339	0.0747997	
4.04587 0.105258	0.105551	1.53885	1.53798	2.51691	2.49629	0.954454	0.954855	0.791072	0.789392	0.0712041	0.0713549	
4.05493 0.0616402	0.0618051	1.52798	1.52722	2.62896	2.60789	0.963314	0.963715	0.797859	0.796146	0.0616402	0.0617642	
4.06399 0.0828436	0.0830566	1.5341	1.53342	2.53747	2.51757	0.977311	0.977716	0.815181	0.813414	0.0951168	0.0952983	
4.07305 0.0824755	0.0826788	1.50831	1.50774	2.62394	2.60384	0.962386	0.96278	0.8076	0.805831	0.0794208	0.079564	
4.08211 0.0851508	0.0853518	1.52199	1.5215	2.58341	2.56409	0.981955	0.982355	0.834563	0.83272	0.0973152	0.0974805	
4.09117 0.105968	0.106207	1.51754	1.51714	2.69763	2.67796	0.982977	0.983376	0.823186	0.821351	0.093857	0.0940066	
4.10024 0.108514	0.108748	1.52777	1.52746	2.72792	2.70857	0.989431	0.989832	0.853896	0.851978	0.0934426	0.0935818	
4.1093 0.0900299	0.0902143	1.50321	1.503	2.83294	2.81344	0.989693	0.990092	0.856779	0.85484	0.0870289	0.0871493	
4.11836 0.0956098	0.0957955	1.47515	1.47502	2.819	2.80018	0.98956	0.989958	0.866082	0.864108	0.1225	0.122657	
4.12742 0.116013	0.116227	1.50675	1.5067	2.75011	2.73231	0.994032	0.994432	0.896177	0.894123	0.139811	0.139976	
4.13648 0.139199	0.139441	1.50863	1.50868	2.82397	2.80628	0.985295	0.985689	0.877221	0.875198	0.133276	0.133419	
4.14554 0.115001	0.115189	1.48755	1.48768	2.93548	2.91776	0.990279	0.990674	0.897435	0.895354	0.14154	0.141678	
4.1546 0.143859	0.144079	1.45428	1.45449	2.99609	2.9787	1.00107	1.00147	0.906049	0.903938	0.176154	0.176309	
4.16366 0.131541	0.131729	1.43943	1.43971	3.04445	3.02751	0.991906	0.992301	0.929733	0.927559	0.163696	0.163823	
4.17273 0.12806	0.128229	1.4731	1.47348	3.07199	3.05565	0.9985	0.998897	0.948646	0.946421	0.160075	0.160183	
4.18179 0.168076	0.168281	1.43981	1.44025	3.08912	3.07346	1.00212	1.00252	0.960657	0.958399	0.197054	0.197169	
4.19085 0.155808	0.155983	1.4445	1.44502	3.17964	3.16435	0.999441	0.999839	0.975048	0.972754	0.184662	0.184751	
4.19991 0.15801	0.15817	1.44044	1.44104	3.13146	3.11721	0.998182	0.998579	0.97612	0.97382	0.218341	0.218425	
4.20897 0.185935	0.186106	1.43456	1.43523	3.07509	3.06186	1.0081	1.0085	0.967906	0.965621	0.185935	0.185989	
4.21803 0.176593	0.176737	1.37995	1.38066	3.12455	3.11192	1.01069	1.01109	0.978825	0.976511	0.239255	0.239301	
4.22709 0.155984	0.156095	1.39686	1.39765	3.15796	3.14603	1.01019	1.0106	0.96284	0.96056	0.258082	0.258109	
4.23615 0.149669	0.14976	1.37991	1.38075	3.2659	3.25446	1.01115	1.01156	1.02018	1.01777	0.316282	0.316288	
4.24522 0.182774	0.182866	1.35171	1.35259	3.24072	3.23027	1.01645	1.01686	1.01097	1.00858	0.258696	0.258676	
4.25428 0.209996	0.210081	1.36319	1.36414	3.27173	3.2621	1.01447	1.01489	1.02859	1.02616	0.344393	0.344339	
4.26334 0.209104	0.209168	1.33316	1.33415	3.26202	3.25333	1.01403	1.01445	1.04681	1.04434	0.30111	0.301036	
4.2724 0.25819	0.258245	1.3563	1.35736	3.34814	3.34021	1.01842	1.01883	1.04612	1.04366	0.34703	0.346917	
4.28146 0.22116	0.221186	1.34489	1.34601	3.34228	3.33535	1.01317	1.01359	1.07305	1.07053	0.315153	0.315023	
4.29052 0.181687	0.181689	1.30785	1.30899	3.28138	3.27552	1.01368	1.0141	1.09736	1.0948	0.363374	0.363195	
4.29958 0.233006	0.232986	1.29257	1.29375	3.3594	3.3544	1.03733	1.03776	1.08696	1.08444	0.422152	0.421912	
4.30864 0.232027	0.231984	1.2979	1.29913	3.22927	3.22538	1.0238	1.02423	1.06486	1.06239	0.352135	0.351906	
4.31771 0.312602	0.312517	1.30817	1.30946	3.35708	3.35406	1.01849	1.01893	1.08813	1.08563	0.511037	0.510673	
4.32677 0.251743	0.251649	1.27799	1.2793	3.29431	3.29232	1.02452	1.02496	1.11033	1.10779	0.435812	0.43547	
4.33583 0.291125	0.290991	1.23859	1.2399	3.41533	3.41434	1.0299	1.03034	1.09973	1.09723	0.458253	0.457861	
4.34489 0.276491	0.276337	1.22937	1.2307	3.31252	3.31255	1.03162	1.03207	1.10399	1.10149	0.456344	0.455921	
4.35395 0.304746	0.304549	1.21733	1.21869	3.1985	3.19945	1.02964	1.03009	1.1209	1.11839	0.521277	0.520761	
4.36301 0.359386	0.359123	1.20811	1.20949	3.43547	3.43759	1.02546	1.02591	1.14472	1.14217	0.585667	0.585055	
4.37207 0.291621	0.29138	1.1981	1.1995	3.39606	3.39923	1.04567	1.04614	1.15902	1.15646	0.527568	0.526985	
4.38114 0.319457	0.319165	1.18901	1.19043	3.35694	3.36114	1.03673	1.0372	1.14753	1.14502	0.615153	0.614441	
4.3902 0.339174	0.338834	1.16452	1.16593	3.3615	3.36676	1.0366	1.03707	1.16381	1.16129	0.63628	0.635512	
4.39926 0.377055	0.376645	1.17358	1.17503	3.19842	3.20437	1.02344	1.02392	1.18419	1.18165	0.688649	0.687789	
4.40832 0.401583	0.401115	1.14032	1.14175	3.26351	3.27058	1.03852	1.03901	1.20171	1.19917	0.628451	0.627636	
4.41738 0.384355	0.383875	1.12695	1.12838	3.27611	3.28422	1.04175	1.04224	1.18291	1.18043	0.685607	0.684688	
4.42644 0.398301	0.397771	1.10893	1.11036	3.22003	3.22898	1.02621	1.0267	1.18966	1.1872	0.737116	0.736102	
4.4355 0.42501	0.424411	1.09439	1.09582	3.31765	3.32792	1.03716	1.03766	1.20469	1.20224	0.72638	0.725354	
4.44456 0.454062	0.453389	1.09021	1.09164	3.17331	3.18408	1.02701	1.02751	1.20671	1.20429	0.705464	0.704439	
4.45363 0.416448	0.415797	1.07336	1.07478	3.02627	3.03739	1.0347	1.03521	1.21133	1.20893	0.809902	0.808704	
4.46269 0.430026	0.42932	1.06667	1.06809	2.98855	3.00036	1.0305	1.03101	1.21287	1.2105	0.717558	0.716468	
4.47175 0.463764	0.462968	1.05647	1.05789	3.15258	3.16599	1.02278	1.02329	1.22165	1.2193	0.793214	0.791987	
4.48081 0.492178	0.491299	1.05493	1.05635	3.0717	3.08565	1.0286	1.02912	1.23116	1.22883	0.779913	0.778682	
4.48987 0.462542	0.46168	1.04714	1.04856	3.08445	3.09937	1.02583	1.02635	1.23719	1.23489	0.912514	0.911063	
4.49893 0.515762	0.514766	1.03482	1.03623	3.04575	3.06136	1.02824	1.02877	1.25749	1.2552	0.908842	0.907385	
4.50799 0.543614	0.54253	1.01396	1.01535	3.01357	3.02988	1.02967	1.0302	1.2554	1.25316	0.96504	0.963487	
4.51705 0.576206	0.575023	0.987772	0.989115	2.79038	2.8062	1.02563	1.02616	1.24876	1.24658	0.928884	0.927381	
4.52612 0.492269	0.491222	1.00466	1.00603	2.82745	2.84423	1.0277	1.02824	1.26942	1.26724	1.02164	1.01999	
4.53518 0.512478	0.511353	0.965258	0.966567	2.8753	2.89314	1.02391	1.02445	1.29202	1.28986	1.03235	1.03068	
4.54424 0.520253	0.519075	0.960617	0.961915	2.8982	2.91698	1.02854	1.02908	1.26408	1.26202	0.971793	0.970222	
4.5533 0.54996	0.548679	0.968413	0.969717	2.77791	2.79663	1.03109	1.03164	1.27503	1.27299	0.970373	0.968801	
4.56236 0.579427	0.578042	0.971012	0.972316	2.60377	2.62193	1.02271	1.02326	1.27115	1.26917	1.06634	1.06462	
4.57142 0.608656	0.607167	0.955512	0.956789	2.64923	2.66835	1.02613	1.02668	1.26546	1.26354	1.07424	1.07252	
4.58048 0.582097	0.580637	0.938823	0.940069	2.63755	2.65723	1.02108	1.02164	1.29267	1.29077	1.11347	1.11171	
4.58954 0.611076	0.609509	0.9498	0.951054	2.53693	2.55644	1.02873	1.0293	1.27601	1.27418	1.17885	1.17701	
4.59861 0.589499	0.587952	0.939978	0.941212	2.5509	2.57111	1.01926	1.01982	1.26982	1.26805	1.179	1.17719	
4.60767 0.563314	0.561799	0.906124	0.9073	2.52059	2.54114	1.02998	1.03055	1.27953	1.27779	1.30087	1.29894	
4.61673 0.627677	0.625954	0.920545	0.921729	2.39302	2.41303	1.01704	1.01761	1.2817	1.28002	1.3243	1.32239	
4.62579 0.582591	0.580957	0.892644	0.893778	2.3505	2.37063	1.01811	1.01869	1.31479	1.31313	1.22439	1.22266	
4.63485 0.639291	0.637463	0.913615	0.914764	2.27762	2.29758	1.01485	1.01543	1.29845	1.29686	1.34463	1.34281	
4.64391 0.634449	0.6326	0.878331	0.87942	2.32514	2.34598	1.01131	1.01188	1.29795	1.29642	1.23835	1.23671	
4.65297 0.716244	0.714126	0.871374	0.872438	2.27513	2.29597	1.02531	1.02589	1.29366	1.29219	1.35993	1.3582	
4.66204 0.711131	0.708997	0.898333	0.899416	2.29427	2.31575	1.01398	1.01456	1.29103	1.28962	1.31734	1.31573	
4.6711 0.631731	0.6298	0.874784	0.875823	2.05661	2.0762	1.00466	1.00524	1.28603	1.28468	1.31223	1.31069	
4.68016 0.677871	0.675766	0.864154	0.865162	2.20366	2.22507	1.00688	1.00745	1.30017	1.29886	1.45985	1.45824	
4.68922 0.684473	0.682314	0.873263	0.874265	2.07992	2.10048	1.00025	1.00082	1.27884	1.27761	1.31363	1.31225	
4.69828 0.814988	0.812394	0.870269	0.871251	1.97089	1.99067	0.999016	0.99959	1.29673	1.29554	1.41418	1.41277	
4.70734 0.818714	0.816085	0.853955	0.854899	1.93244	1.95212	1.00286	1.00343	1.31903	1.31789	1.42246	1.42114	
4.7164 0.776843	0.774322	0.857197	0.858126	1.87604	1.89541	1.004	1.00458	1.30892	1.30785	1.45573	1.45448	
4.72546 0.739826	0.737394	0.852197	0.853101	1.86658	1.88611	1.00823	1.00881	1.30428	1.30327	1.39568	1.39457	
4.73453 0.800297	0.797642	0.854188	0.855074	1.81536	1.83459	1.00358	1.00416	1.28806	1.28712	1.41521	1.41418	
4.74359 0.74094	0.738451	0.846063	0.846921	1.6947	1.71285	0.992816	0.993389	1.29834	1.29746	1.47062	1.46965	
4.75265 0.839075	0.836236	0.842477	0.84331	1.75443	1.77343	0.992645	0.993217	1.29994	1.29911	1.56149	1.5606	
4.76171 0.75319	0.750612	0.847842	0.848661	1.63601	1.6539	0.992521	0.993091	1.31406	1.31329	1.59802	1.59725	
4.77077 0.82158	0.818744	0.856768	0.857576	1.56412	1.58137	0.986598	0.987163	1.28984	1.28914	1.57191	1.5713	
4.77983 0.82734	0.824462	0.828849	0.829608	1.57594	1.59347	0.991114	0.99168	1.30771	1.30707	1.49276	1.4923	
4.78889 0.804325	0.801501	0.818556	0.819282	1.52689	1.54401	0.991053	0.991618	1.30838	1.3078	1.54678	1.54644	
4.79795 0.871733	0.868654	0.845661	0.84639	1.51012	1.52718	0.986954	0.987514	1.30249	1.30197	1.71045	1.71026	
4.80702 0.780728	0.777942	0.843541	0.844247	1.42878	1.44502	0.987278	0.987837	1.28148	1.28103	1.65795	1.65795	
4.81608 0.841152	0.838129	0.819842	0.820504	1.41139	1.42753	0.981935	0.982488	1.28362	1.28323	1.53811	1.53824	
4.82514 0.800993	0.798089	0.828519	0.829166	1.43656	1.4531	0.979774	0.980323	1.30325	1.30292	1.60634	1.60663	
4.8342 0.893406	0.89015	0.834549	0.835178	1.40408	1.42034	0.983566	0.984114	1.27378	1.27351	1.60466	1.60511	
4.84326 0.896547	0.893264	0.82198	0.822576	1.29621	1.31129	0.980267	0.98081	1.29328	1.29307	1.50793	1.50848	
4.85232 0.880288	0.877047	0.832744	0.833325	1.3355	1.35111	0.967999	0.96853	1.263	1.26285	1.63359	1.63436	
4.86138 0.851278	0.848123	0.841569	0.842134	1.24368	1.25827	0.972472	0.973001	1.27532	1.27523	1.70256	1.70355	
4.87044 1.0062	1.00247	0.80637	0.806886	1.25294	1.2677	0.9785	0.979029	1.27346	1.27343	1.65564	1.65678	
4.87951 0.85348	0.850296	0.837858	0.838371	1.21105	1.22536	0.975812	0.976337	1.27472	1.27474	1.60905	1.61033	
4.88857 0.933018	0.929526	0.831663	0.832149	1.19596	1.21013	0.973262	0.97378	1.28202	1.2821	1.58189	1.5833	
4.89763 0.965484	0.961865	0.83087	0.831332	1.10175	1.11483	0.976391	0.976908	1.25686	1.25699	1.55703	1.55856	
4.90669 0.879832	0.876515	0.829168	0.829606	1.11558	1.12884	0.961151	0.961653	1.2745	1.27469	1.49656	1.49815	
4.91575 0.880786	0.877447	0.848989	0.849416	1.05694	1.06952	0.972654	0.973158	1.27592	1.27617	1.71753	1.71957	
4.92481 0.965302	0.961637	0.825672	0.826062	1.05933	1.07195	0.963863	0.964356	1.24471	1.24501	1.64645	1.64859	
4.93387 0.940942	0.93736	0.851757	0.852138	1.00131	1.01325	0.956538	0.957021	1.25049	1.25084	1.66955	1.67191	
4.94294 1.05987	1.05584	0.820748	0.821091	1.04016	1.05257	0.959494	0.959971	1.25901	1.25942	1.66343	1.66597	
4.952 0.9568	0.953159	0.826787	0.827107	0.999163	1.01108	0.955503	0.955972	1.2476	1.24806	1.75241	1.75531	
4.96106 1.0089	1.00506	0.833331	0.83363	1.05317	1.06574	0.959053	0.959516	1.24105	1.24156	1.58541	1.5882	
4.97012 1.01548	1.01162	0.848242	0.848524	0.930346	0.941446	0.954171	0.954625	1.22534	1.22589	1.72324	1.72649	
4.97918 1.01997	1.01609	0.817121	0.817368	0.987261	0.99904	0.956423	0.956871	1.22585	1.22645	1.55141	1.55448	
4.98824 1.07532	1.07125	0.847478	0.847711	0.95211	0.963464	0.955897	0.956337	1.24207	1.24273	1.60688	1.61023	
4.9973 1.0349	1.03099	0.84123	0.841438	0.955763	0.967155	0.951321	0.951751	1.21292	1.21361	1.58279	1.58626	
5.00636 1.11204	1.10785	0.836331	0.836514	0.886595	0.897146	0.950734	0.951156	1.2105	1.21123	1.59526	1.59892	
5.01543 1.06169	1.0577	0.824827	0.824982	0.901526	0.91224	0.959733	0.960152	1.22952	1.23031	1.59756	1.6014	
5.02449 1.0699	1.0659	0.844834	0.84497	0.895266	0.905891	0.950023	0.950429	1.21284	1.21367	1.50349	1.50723	
5.03355 1.12006	1.11589	0.841471	0.841583	0.872045	0.882376	0.951341	0.95174	1.19908	1.19994	1.61408	1.61828	
5.04261 1.0702	1.06623	0.849857	0.849947	0.851974	0.862046	0.956898	0.957292	1.19606	1.19697	1.50266	1.5067	
5.05167 1.09019	1.08616	0.830619	0.830682	0.896579	0.907163	0.949345	0.949728	1.19167	1.19261	1.54494	1.54924	
5.06073 1.23073	1.22624	0.857565	0.857608	0.808288	0.817804	0.945972	0.946344	1.18324	1.18421	1.6423	1.64707	
5.06979 1.16522	1.161	0.838851	0.83887	0.784699	0.793908	0.94418	0.944542	1.18359	1.1846	1.60292	1.60774	
5.07885 1.14731	1.14318	0.847849	0.847844	0.883078	0.893423	0.943954	0.944306	1.16717	1.1682	1.48522	1.48983	
5.08792 1.01599	1.01233	0.84758	0.847552	0.841762	0.851601	0.942489	0.942831	1.1738	1.17488	1.4721	1.4768	
5.09698 1.20939	1.20509	0.848361	0.848309	0.855352	0.865329	0.947651	0.947985	1.17247	1.17359	1.43176	1.43644	
5.10604 1.15651	1.15243	0.846402	0.846327	0.852319	0.862238	0.945174	0.945499	1.17745	1.1786	1.50638	1.51144	
