# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
3.16693 0	0	2.92142	2.91971	0.015162	0.0150422	1.34762	1.34954	0.0981131	0.0981269	0.0859178	0.0868504	
3.176 0	0	2.80899	2.80769	0.0163319	0.0162018	1.31061	1.3125	0.0925339	0.0925411	0.0778905	0.078731	
3.18506 0	0	2.69373	2.6928	0.0274815	0.0272608	1.25729	1.25913	0.10415	0.104152	0.102431	0.10353	
3.19412 0	0	2.57988	2.57927	0.0260837	0.0258725	1.22331	1.22512	0.108792	0.108787	0.106819	0.107958	
3.20318 0	0	2.45032	2.44999	0.0271714	0.0269495	1.19827	1.20006	0.114046	0.114034	0.125977	0.127312	
3.21224 0	0	2.33439	2.33429	0.0294746	0.0292319	1.15356	1.1553	0.113006	0.112986	0.0835113	0.0843914	
3.2213 0	0	2.22671	2.22681	0.0207605	0.0205881	1.12515	1.12685	0.123713	0.123684	0.0659452	0.0666358	
3.23036 0	0	2.11102	2.11128	0.0315735	0.0313092	1.09887	1.10054	0.141513	0.141471	0.0898631	0.0907982	
3.23943 0	0	2.03571	2.03611	0.043473	0.0431061	1.07262	1.07426	0.145156	0.145105	0.128004	0.129328	
3.24849 0	0	1.91737	1.91788	0.0312222	0.0309566	1.0402	1.04179	0.151092	0.151029	0.105675	0.106761	
3.25755 0	0	1.84365	1.84425	0.045379	0.0449897	1.01888	1.02043	0.171146	0.171064	0.0835928	0.0844464	
3.26661 0	0	1.7511	1.75176	0.0463151	0.0459147	0.991677	0.993194	0.167376	0.167286	0.08788	0.0887715	
3.27567 0	0	1.66936	1.67008	0.0543263	0.0538528	0.968373	0.969852	0.178568	0.178462	0.111015	0.112133	
3.28473 0	0	1.57314	1.57389	0.0528525	0.0523882	0.943365	0.944803	0.191537	0.191412	0.145638	0.147096	
3.29379 0	0	1.46964	1.47038	0.0455538	0.0451504	0.919517	0.920913	0.202721	0.202576	0.137829	0.139201	
3.30285 0	0	1.40538	1.40613	0.0476275	0.0472024	0.901525	0.902887	0.211773	0.211609	0.125458	0.126698	
3.31192 0	0	1.36576	1.36653	0.0693179	0.0686945	0.887193	0.888526	0.226462	0.226273	0.164052	0.165664	
3.32098 0	0	1.25767	1.25841	0.0769831	0.0762855	0.866356	0.867649	0.244462	0.244245	0.117198	0.118341	
3.33004 0	0	1.23813	1.23887	0.0868496	0.0860565	0.860342	0.861616	0.248317	0.248082	0.109705	0.110767	
3.3391 0	0	1.16452	1.16524	0.080696	0.0799536	0.842793	0.844032	0.270907	0.270636	0.088652	0.0895045	
3.34816 0	0	1.10426	1.10495	0.0870424	0.0862355	0.831645	0.832856	0.283238	0.282939	0.131129	0.132381	
3.35722 0	0	1.05897	1.05963	0.120303	0.11918	0.822388	0.823575	0.297618	0.297288	0.134919	0.136199	
3.36628 0	0	1.004	1.00463	0.119656	0.118531	0.811784	0.812944	0.308096	0.307737	0.127484	0.128684	
3.37535 0	0	0.971826	0.972434	0.112341	0.111277	0.808365	0.809508	0.3223	0.321908	0.157945	0.159421	
3.38441 0	0	0.919313	0.919883	0.12391	0.122728	0.791861	0.792968	0.337305	0.336877	0.0929323	0.0937945	
3.39347 0	0	0.900862	0.901413	0.157362	0.155851	0.793542	0.794638	0.349054	0.348594	0.123249	0.124384	
3.40253 0	0	0.83578	0.836281	0.154336	0.152843	0.788325	0.789401	0.363157	0.362659	0.107269	0.108249	
3.41159 0	0	0.811592	0.812066	0.143719	0.142319	0.786657	0.787718	0.391332	0.390778	0.104523	0.10547	
3.42065 0	0	0.792443	0.792893	0.179781	0.178018	0.778908	0.779944	0.404584	0.403992	0.12563	0.12676	
3.42971 0	0	0.731716	0.732115	0.172368	0.170667	0.778793	0.779816	0.440495	0.43983	0.155131	0.156516	
3.43877 0	0	0.710388	0.71076	0.200395	0.198404	0.771844	0.772843	0.452413	0.451709	0.122166	0.123248	
3.44784 0	0	0.694456	0.694801	0.214267	0.212125	0.771374	0.772358	0.459709	0.458974	0.134317	0.135497	
3.4569 0	0	0.6812	0.681521	0.222689	0.220448	0.771837	0.772808	0.482039	0.481249	0.12513	0.12622	
3.46596 0	0	0.653832	0.654121	0.236295	0.233902	0.767364	0.768314	0.497181	0.496345	0.113928	0.114912	
3.47502 0.00209879	0.00211597	0.634559	0.634822	0.292781	0.289799	0.771372	0.772313	0.531765	0.53085	0.0986429	0.0994876	
3.48408 0	0	0.618974	0.61921	0.273513	0.270711	0.763396	0.764312	0.545915	0.544955	0.114834	0.115808	
3.49314 0	0	0.602644	0.602854	0.290789	0.287794	0.773807	0.774721	0.575501	0.574469	0.0996991	0.100538	
3.5022 0	0	0.571299	0.571478	0.318215	0.314919	0.775496	0.776397	0.590268	0.589189	0.0764542	0.0770915	
3.51127 0	0	0.577457	0.577617	0.357688	0.353964	0.777013	0.777902	0.600324	0.599207	0.0863385	0.0870515	
3.52033 0	0	0.561567	0.561702	0.360962	0.357184	0.769893	0.770759	0.618883	0.617711	0.10021	0.10103	
3.52939 0.00203462	0.00205025	0.53935	0.539458	0.40489	0.400632	0.773468	0.774323	0.651637	0.650383	0.107835	0.108709	
3.53845 0	0	0.541729	0.541816	0.396746	0.392553	0.77447	0.775311	0.673554	0.672239	0.0971623	0.0979423	
3.54751 0	0	0.537768	0.537834	0.415868	0.411452	0.785294	0.786132	0.69687	0.695491	0.0845833	0.0852555	
3.55657 0	0	0.52194	0.521982	0.455828	0.450966	0.783307	0.784129	0.720048	0.718606	0.072131	0.0726984	
3.56563 0	0	0.51886	0.51888	0.495377	0.490072	0.784051	0.784859	0.747072	0.74556	0.0737583	0.0743326	
3.57469 0	0	0.511306	0.511304	0.526586	0.520925	0.785865	0.786659	0.756142	0.754595	0.0813184	0.0819449	
3.58376 0	0	0.511494	0.51147	0.544647	0.53877	0.787995	0.788778	0.785783	0.784161	0.0730142	0.0735708	
3.59282 0	0	0.499269	0.499224	0.537976	0.532149	0.803629	0.804413	0.814798	0.813103	0.0490854	0.0494554	
3.60188 0.0039071	0.00393436	0.504461	0.504393	0.577274	0.571	0.798976	0.799741	0.828637	0.8269	0.0664207	0.0669158	
3.61094 0	0	0.487973	0.487884	0.598677	0.592149	0.794903	0.795649	0.866679	0.864852	0.0738628	0.0744073	
3.62 0	0	0.484384	0.484274	0.646936	0.639861	0.795914	0.796647	0.891797	0.889908	0.0638233	0.0642884	
3.62906 0.00192439	0.0019373	0.479474	0.479342	0.672575	0.665199	0.816253	0.816991	0.913744	0.911802	0.0500342	0.0503945	
3.63812 0	0	0.494977	0.494818	0.753481	0.745201	0.811902	0.812622	0.928637	0.926657	0.0440408	0.0443541	
3.64719 0	0	0.484392	0.484214	0.726878	0.718872	0.811251	0.811957	0.954998	0.952957	0.0762126	0.0767483	
3.65625 0.00189588	0.00190808	0.493768	0.493564	0.785844	0.777172	0.819817	0.820517	0.970746	0.968668	0.0549806	0.0553623	
3.66531 0	0	0.486745	0.486521	0.834786	0.825561	0.826925	0.827618	0.997227	0.995092	0.0565956	0.0569836	
3.67437 0.00375446	0.00377791	0.500161	0.499908	0.919842	0.909669	0.82145	0.822125	1.04067	1.03844	0.0544396	0.054808	
3.68343 0.001868	0.0018795	0.490541	0.49027	0.880764	0.871013	0.830181	0.83085	1.04655	1.04432	0.0541721	0.0545339	
3.69249 0	0	0.495464	0.495166	0.877376	0.867652	0.839858	0.840522	1.07153	1.06925	0.0501889	0.0505195	
3.70155 0.00184976	0.00186079	0.497137	0.496815	0.990545	0.979565	0.842547	0.843201	1.08038	1.07809	0.0573425	0.0577152	
3.71061 0.00368147	0.00370308	0.490935	0.490593	0.989394	0.978425	0.840477	0.841117	1.11924	1.11688	0.0386554	0.0389031	
3.71968 0.00732711	0.00736943	0.49824	0.497869	1.06335	1.05156	0.845126	0.845757	1.14466	1.14226	0.0366355	0.0368669	
3.72874 0.00182288	0.00183324	0.523678	0.523265	1.0837	1.0717	0.850272	0.850895	1.14146	1.13909	0.0346348	0.0348504	
3.7378 0	0	0.512914	0.512485	1.15374	1.14098	0.855274	0.855889	1.17502	1.17259	0.0417233	0.0419791	
3.74686 0.00361059	0.0036304	0.517942	0.517485	1.16802	1.15512	0.854301	0.854903	1.21126	1.20879	0.0343006	0.0345077	
3.75592 0.00538978	0.00541884	0.511469	0.510993	1.20731	1.194	0.858566	0.859159	1.22463	1.22216	0.0377285	0.0379527	
3.76498 0.00715182	0.00718968	0.524844	0.524331	1.23727	1.22365	0.874	0.874594	1.23979	1.23731	0.0268193	0.0269762	
3.77404 0.00533814	0.00536588	0.541159	0.540607	1.28382	1.26972	0.864184	0.864759	1.25873	1.25625	0.0249113	0.0250547	
3.78311 0.0053126	0.00533969	0.548707	0.548122	1.30601	1.29171	0.867258	0.867824	1.2858	1.28329	0.0283339	0.0284942	
3.79217 0.00528724	0.00531368	0.529147	0.528559	1.35882	1.34398	0.877076	0.877638	1.28309	1.28062	0.0334859	0.0336721	
3.80123 0.0140322	0.014101	0.547749	0.547116	1.42076	1.4053	0.878035	0.878587	1.30435	1.30188	0.0263103	0.0264541	
3.81029 0.0122198	0.0122785	0.556836	0.556168	1.41663	1.40127	0.885551	0.886098	1.32229	1.31983	0.0296767	0.029836	
3.81935 0.00347483	0.00349117	0.55917	0.558474	1.45248	1.4368	0.889379	0.889918	1.33619	1.33375	0.0382231	0.0384246	
3.82841 0.008646	0.0086858	0.571653	0.570917	1.5632	1.5464	0.889087	0.889616	1.34668	1.34427	0.025938	0.0260722	
3.83747 0.00860522	0.00864396	0.586893	0.586113	1.54378	1.52727	0.888226	0.888744	1.38773	1.3853	0.0275367	0.0276764	
3.84653 0.0119906	0.0120434	0.594491	0.593676	1.57505	1.5583	0.897233	0.897747	1.39859	1.39619	0.0119906	0.0120502	
3.8556 0.00852452	0.00856117	0.588386	0.587555	1.65972	1.64218	0.902923	0.903432	1.41237	1.41001	0.0409177	0.0411171	
3.86466 0.0152723	0.0153364	0.605056	0.604177	1.64686	1.62956	0.898615	0.899112	1.41876	1.41645	0.0322414	0.0323954	
3.87372 0.0101339	0.0101754	0.59475	0.593861	1.70081	1.68306	0.901863	0.902352	1.42955	1.42729	0.0304018	0.0305439	
3.88278 0.0117678	0.0118148	0.611404	0.610466	1.78114	1.76269	0.909208	0.909693	1.4415	1.43928	0.0218545	0.0219544	
3.89184 0.0250994	0.0251971	0.622024	0.621045	1.76616	1.74801	0.919539	0.920022	1.46172	1.45954	0.0368125	0.0369771	
3.9009 0.0199864	0.0200621	0.638294	0.637265	1.83958	1.82082	0.91329	0.913762	1.45017	1.44808	0.0316451	0.0317834	
3.90996 0.0265251	0.0266229	0.629073	0.628034	1.86007	1.84127	0.914341	0.914805	1.47443	1.47238	0.0298408	0.0299681	
3.91903 0.0264026	0.0264972	0.670009	0.668879	1.92904	1.90972	0.924996	0.925458	1.48553	1.48354	0.0412541	0.041426	
3.92809 0.0328512	0.0329655	0.659737	0.6586	1.91604	1.89704	0.931424	0.931882	1.4927	1.49077	0.0229958	0.0230893	
3.93715 0.0179851	0.0180458	0.669417	0.668241	2.05357	2.03342	0.943676	0.944135	1.49732	1.49546	0.0327001	0.0328296	
3.94621 0.0325501	0.0326566	0.685505	0.684277	2.07181	2.05172	0.931108	0.931554	1.49581	1.49403	0.0244126	0.0245067	
3.95527 0.0356413	0.0357542	0.698028	0.696755	2.01211	1.99281	0.938109	0.938552	1.5104	1.50869	0.0453616	0.0455318	
3.96433 0.0354785	0.0355872	0.703897	0.702591	2.07066	2.05102	0.944754	0.945195	1.51142	1.5098	0.0306405	0.0307523	
3.97339 0.0433434	0.0434717	0.702597	0.701271	2.20249	2.18189	0.947865	0.948302	1.51121	1.50967	0.0401328	0.040275	
3.98245 0.0367544	0.0368593	0.713728	0.712358	2.27158	2.25064	0.947508	0.947939	1.52764	1.52617	0.0383524	0.0384842	
3.99152 0.0493138	0.0494494	0.717192	0.715793	2.19128	2.17136	0.948128	0.948554	1.53265	1.53127	0.0493138	0.0494782	
4.00058 0.04434	0.0444572	0.754309	0.752817	2.26767	2.24736	0.956878	0.957304	1.54034	1.53904	0.0427564	0.0428944	
4.00964 0.0472926	0.0474127	0.754989	0.753476	2.30552	2.28519	0.955243	0.955663	1.54633	1.54511	0.0551747	0.0553471	
4.0187 0.0643421	0.0644988	0.761842	0.760295	2.36104	2.34058	0.96767	0.968093	1.50657	1.50547	0.0643421	0.0645364	
4.02776 0.0593662	0.0595044	0.769807	0.768224	2.43167	2.41097	0.961954	0.96237	1.52443	1.52341	0.0609284	0.0611059	
4.03682 0.0746526	0.0748187	0.776685	0.775068	2.41921	2.39899	0.976743	0.977162	1.53002	1.52909	0.0684315	0.0686237	
4.04588 0.0882533	0.0884406	0.791186	0.78952	2.52838	2.50768	0.97407	0.974486	1.54232	1.54147	0.0836084	0.0838346	
4.05495 0.0971076	0.0973038	0.79914	0.797439	2.54484	2.52443	0.963339	0.963746	1.53544	1.53468	0.0832351	0.0834517	
4.06401 0.0813298	0.0814856	0.808839	0.807099	2.51278	2.49306	0.973313	0.973722	1.52164	1.52098	0.0705881	0.0707643	
4.07307 0.100829	0.101011	0.822816	0.821029	2.67348	2.653	0.973995	0.974401	1.49887	1.49831	0.0870792	0.0872874	
4.08213 0.104944	0.105124	0.836332	0.8345	2.56809	2.54887	0.980692	0.981099	1.52286	1.52238	0.086693	0.0868912	
4.09119 0.0817668	0.081898	0.835575	0.833729	2.76947	2.7493	0.981121	0.981526	1.51931	1.51892	0.10448	0.104708	
4.10025 0.107034	0.107194	0.850365	0.848472	2.77157	2.75193	0.982188	0.982591	1.51871	1.51841	0.104019	0.104235	
4.10931 0.130576	0.130759	0.864612	0.862673	2.74285	2.72396	0.982588	0.982989	1.51558	1.51538	0.0990577	0.0992533	
4.11837 0.124025	0.124186	0.8759	0.873923	2.83091	2.81201	0.983689	0.984089	1.5132	1.51308	0.119542	0.119766	
4.12744 0.174064	0.174272	0.879289	0.877292	2.78948	2.77144	0.996693	0.997098	1.47812	1.47809	0.105628	0.105815	
4.1365 0.13479	0.134938	0.886399	0.884373	2.79431	2.77681	0.99532	0.995724	1.48109	1.48115	0.118497	0.118694	
4.14556 0.153373	0.153526	0.902437	0.900364	2.91114	2.89357	0.994706	0.995109	1.48076	1.48089	0.100283	0.100439	
4.15462 0.162983	0.16313	0.920468	0.918345	2.9961	2.97871	0.99688	0.997284	1.48374	1.48396	0.143895	0.144104	
4.16368 0.201747	0.201909	0.924518	0.922377	2.95895	2.94246	0.995035	0.995438	1.47184	1.47215	0.108183	0.108329	
4.17274 0.176127	0.176251	0.941809	0.939621	3.0451	3.02886	1.00116	1.00157	1.44824	1.44862	0.154293	0.154485	
4.1818 0.181161	0.181271	0.94681	0.944604	3.02757	3.01216	1.00462	1.00503	1.4462	1.44665	0.12174	0.121879	
4.19087 0.202024	0.202127	0.945447	0.943238	3.08592	3.07098	1.007	1.0074	1.43839	1.43892	0.132759	0.132896	
4.19993 0.2342	0.234297	0.961467	0.959216	3.08411	3.06995	1.00073	1.00113	1.42924	1.42985	0.16236	0.162511	
4.20899 0.223178	0.22325	0.972783	0.970502	3.16312	3.14943	1.00659	1.007	1.42765	1.42833	0.168814	0.168955	
4.21805 0.247861	0.247918	0.976992	0.974698	3.19442	3.18144	1.00828	1.00869	1.41422	1.41496	0.183759	0.183894	
4.22711 0.270912	0.27095	0.999003	0.996657	3.12188	3.11	1.01386	1.01427	1.40372	1.40453	0.20283	0.202958	
4.23617 0.268342	0.268355	1.00663	1.00427	3.14949	3.13834	1.00621	1.00662	1.40176	1.40264	0.2062	0.20631	
4.24523 0.303762	0.30375	1.0157	1.01332	3.22114	3.21062	1.01494	1.01536	1.3831	1.38403	0.208133	0.208224	
4.25429 0.26186	0.261826	1.02159	1.0192	3.31806	3.30817	1.01531	1.01573	1.34947	1.35043	0.203047	0.203115	
4.26336 0.313734	0.313666	1.03736	1.03493	3.27887	3.27003	1.01822	1.01865	1.34404	1.34506	0.198001	0.198048	
4.27242 0.347117	0.347013	1.04976	1.04731	3.24346	3.23562	1.01691	1.01733	1.33497	1.33604	0.230485	0.230518	
4.28148 0.345649	0.345517	1.05734	1.05488	3.24011	3.2332	1.02239	1.02283	1.32671	1.32783	0.207389	0.207397	
4.29054 0.370349	0.370178	1.06923	1.06675	3.36343	3.35726	1.01649	1.01692	1.32438	1.32556	0.24644	0.246426	
4.2996 0.36879	0.36859	1.07665	1.07416	3.30951	3.30441	1.02201	1.02245	1.30023	1.30143	0.226209	0.226174	
4.30866 0.431405	0.431139	1.07021	1.06775	3.327	3.32286	1.03023	1.03068	1.29557	1.29682	0.275771	0.275703	
4.31772 0.399687	0.399411	1.09986	1.09734	3.39462	3.39144	1.01826	1.0187	1.2853	1.28658	0.258301	0.258213	
4.32679 0.469766	0.469409	1.10191	1.0994	3.30122	3.29911	1.0239	1.02434	1.274	1.27531	0.287004	0.286879	
4.33585 0.455671	0.455293	1.11776	1.11524	3.28677	3.28563	1.02689	1.02734	1.24371	1.24503	0.288502	0.28835	
4.34491 0.464513	0.464094	1.1168	1.1143	3.32677	3.32663	1.02142	1.02187	1.23766	1.23901	0.289985	0.289805	
4.35397 0.474614	0.474154	1.12703	1.12452	3.32096	3.32183	1.02846	1.02892	1.21078	1.21214	0.316855	0.31663	
4.36303 0.549865	0.5493	1.14838	1.14584	3.32116	3.32305	1.025	1.02546	1.21108	1.21247	0.294238	0.294002	
4.37209 0.548914	0.548317	1.1548	1.15227	3.29945	3.30233	1.0298	1.03027	1.20334	1.20476	0.319537	0.319252	
4.38115 0.586258	0.585588	1.17355	1.17101	3.26931	3.27315	1.02847	1.02894	1.19045	1.19189	0.326139	0.325819	
4.39021 0.574636	0.573946	1.16587	1.16337	3.2841	3.28896	1.03181	1.03229	1.18	1.18145	0.349778	0.349405	
4.39928 0.620724	0.619948	1.17494	1.17244	3.17106	3.17668	1.02556	1.02604	1.16518	1.16664	0.354887	0.354477	
4.40834 0.655996	0.655145	1.1961	1.19359	3.25781	3.26457	1.03322	1.0337	1.15208	1.15355	0.354733	0.354293	
4.4174 0.653307	0.652429	1.19295	1.19048	3.16913	3.17663	1.0364	1.0369	1.13852	1.13999	0.387049	0.386537	
4.42646 0.742475	0.741451	1.20155	1.1991	3.13288	3.14121	1.03194	1.03243	1.11173	1.11318	0.404869	0.4043	
4.43552 0.758768	0.757696	1.18357	1.18118	3.22702	3.23659	1.02613	1.02663	1.10218	1.10363	0.403216	0.402617	
4.44458 0.772356	0.771241	1.1917	1.18933	3.26776	3.27847	1.02597	1.02647	1.09312	1.09457	0.373348	0.372761	
4.45364 0.804994	0.80381	1.2117	1.20932	3.09539	3.10643	1.03724	1.03775	1.07825	1.0797	0.388441	0.387798	
4.46271 0.76355	0.762403	1.20115	1.19882	3.17573	3.18802	1.03292	1.03344	1.0811	1.08256	0.460675	0.459879	
4.47177 0.808621	0.807385	1.22893	1.22659	3.03613	3.04875	1.03118	1.0317	1.06803	1.06948	0.429659	0.428882	
4.48083 0.800305	0.799059	1.21749	1.21521	3.02955	3.04299	1.0328	1.03332	1.0421	1.04353	0.435497	0.434676	
4.48989 0.844852	0.843518	1.22168	1.21942	3.0695	3.08403	1.02672	1.02724	1.04055	1.04198	0.470201	0.469279	
4.49895 0.861487	0.86011	1.22691	1.22468	2.99204	3.00704	1.02952	1.03005	1.01993	1.02134	0.520899	0.519843	
4.50801 0.950315	0.948789	1.24892	1.24669	2.9345	2.95002	1.02796	1.02849	1.02722	1.02864	0.50883	0.507763	
4.51707 0.912969	0.911491	1.23311	1.23096	2.88548	2.90152	1.02807	1.02861	1.00385	1.00524	0.455863	0.454873	
4.52613 0.992207	0.9906	1.25343	1.25129	2.84424	2.86081	1.01891	1.01944	1.01032	1.01172	0.509712	0.508569	
4.5352 1.10284	1.10107	1.27125	1.26912	2.85137	2.86874	1.02469	1.02523	1.00383	1.00522	0.533554	0.532322	
4.54426 1.03831	1.03665	1.27686	1.27477	2.77435	2.79197	1.02239	1.02294	0.988825	0.990195	0.560884	0.559554	
4.55332 1.05863	1.05695	1.26208	1.26006	2.70831	2.72618	1.02033	1.02087	0.968127	0.969464	0.578213	0.576806	
4.56238 1.10435	1.10261	1.27357	1.27159	2.71096	2.72953	1.02686	1.02741	0.957447	0.958764	0.522345	0.521038	
4.57144 1.08179	1.08009	1.28457	1.28262	2.62624	2.64486	1.01966	1.02022	0.934074	0.93535	0.576063	0.574587	
4.5805 1.11737	1.11564	1.28484	1.28295	2.60559	2.62469	1.02021	1.02077	0.944537	0.94582	0.605194	0.603608	
4.58956 1.11417	1.11246	1.28647	1.28462	2.60675	2.62647	1.02047	1.02103	0.928596	0.929847	0.622058	0.620393	
4.59863 1.22244	1.2206	1.2759	1.27412	2.49461	2.51405	1.0137	1.01425	0.917303	0.918529	0.623204	0.621502	
4.60769 1.2045	1.20273	1.30795	1.30619	2.39826	2.41745	1.02035	1.02092	0.922208	0.92343	0.602849	0.601167	
4.61675 1.21881	1.21705	1.3027	1.301	2.41502	2.43486	1.01309	1.01365	0.908703	0.909895	0.602863	0.601145	
4.62581 1.25667	1.25491	1.29747	1.29583	2.36648	2.38641	1.01671	1.01728	0.897408	0.898571	0.696442	0.694426	
4.63487 1.33081	1.32901	1.29667	1.29509	2.35665	2.37698	1.01264	1.01321	0.8997	0.900853	0.627652	0.625801	
4.64393 1.26569	1.26403	1.3031	1.30157	2.28282	2.30297	1.01532	1.01589	0.892321	0.89345	0.694542	0.692462	
4.65299 1.26662	1.26501	1.29683	1.29537	2.20663	2.22651	1.01187	1.01244	0.885183	0.886287	0.698863	0.696738	
4.66205 1.29785	1.29625	1.30017	1.29876	2.19806	2.21828	1.01397	1.01454	0.884201	0.885289	0.672828	0.670749	
4.67112 1.39852	1.39689	1.30147	1.30011	2.09778	2.11743	1.00496	1.00552	0.867539	0.868589	0.714359	0.712121	
4.68018 1.41972	1.41815	1.31274	1.31144	2.04743	2.06694	1.00539	1.00596	0.876867	0.877912	0.691926	0.689725	
4.68924 1.37966	1.37822	1.31116	1.30992	2.05163	2.07152	1.00306	1.00363	0.857174	0.858177	0.706543	0.704264	
4.6983 1.38468	1.38331	1.30424	1.30307	1.97368	1.99312	1.00488	1.00545	0.857157	0.858142	0.735969	0.733565	
4.70736 1.46513	1.46379	1.31034	1.30923	1.98382	2.00367	0.999331	0.999899	0.859975	0.860944	0.750294	0.747815	
4.71642 1.43786	1.43664	1.31793	1.31687	1.89816	1.91742	1.00498	1.00556	0.855873	0.85682	0.742857	0.740372	
4.72548 1.42554	1.42443	1.32244	1.32145	1.82506	1.84382	1.00446	1.00503	0.836904	0.837808	0.732066	0.729586	
4.73455 1.43253	1.4315	1.29754	1.29662	1.8486	1.86786	0.997634	0.998203	0.830712	0.831588	0.783537	0.780857	
4.74361 1.53631	1.53534	1.2994	1.29854	1.69231	1.71013	0.998017	0.998586	0.843538	0.844406	0.804199	0.801424	
4.75267 1.47773	1.4769	1.29499	1.2942	1.71784	1.73613	1.00055	1.00112	0.829115	0.829946	0.798892	0.796109	
4.76173 1.51682	1.51609	1.29985	1.29911	1.68784	1.706	0.990422	0.990985	0.849563	0.850395	0.81821	0.815335	
4.77079 1.50215	1.50156	1.29034	1.28967	1.61295	1.63047	0.988092	0.988652	0.846098	0.846906	0.838489	0.835521	
4.77985 1.58743	1.58694	1.29294	1.29233	1.6085	1.62613	0.995153	0.995716	0.833848	0.834623	0.817563	0.814646	
4.78891 1.598	1.59767	1.2837	1.28315	1.53114	1.54806	0.985345	0.985901	0.832009	0.832759	0.867518	0.864404	
4.79797 1.52702	1.52683	1.30115	1.30066	1.51986	1.53678	0.989178	0.989734	0.83737	0.838104	0.778371	0.775549	
4.80704 1.56952	1.56947	1.29009	1.28966	1.49713	1.51393	0.980194	0.980742	0.835105	0.835814	0.879635	0.876429	
4.8161 1.56144	1.56153	1.29114	1.29077	1.44725	1.4636	0.983009	0.983556	0.819161	0.819834	0.867587	0.864405	
4.82516 1.6579	1.65818	1.28147	1.28117	1.37542	1.39104	0.980311	0.980853	0.819673	0.820322	0.876306	0.873074	
4.83422 1.59964	1.60006	1.28909	1.28884	1.35671	1.37221	0.976576	0.977113	0.820879	0.821504	0.849164	0.846012	
4.84328 1.64984	1.65045	1.2911	1.29091	1.28087	1.29556	0.975585	0.976117	0.836305	0.83692	0.905415	0.902039	
4.85234 1.58341	1.58414	1.2732	1.27307	1.34606	1.36158	0.975045	0.975574	0.820513	0.821092	0.917106	0.913674	
4.8614 1.67295	1.67392	1.28259	1.28252	1.26758	1.28226	0.977068	0.977593	0.831992	0.832557	0.887953	0.884613	
4.87047 1.55882	1.55987	1.26415	1.26413	1.21907	1.23323	0.969111	0.969628	0.820361	0.820893	0.893199	0.889823	
4.87953 1.61159	1.61283	1.27009	1.27013	1.26457	1.27932	0.968098	0.968609	0.817949	0.818455	0.981428	0.977715	
4.88859 1.61516	1.61657	1.24746	1.24756	1.16497	1.17859	0.974383	0.974894	0.830496	0.830987	0.987338	0.9836	
4.89765 1.62081	1.62239	1.27098	1.27113	1.16806	1.18176	0.969044	0.969546	0.828967	0.829433	0.958329	0.954694	
4.90671 1.59799	1.59971	1.24889	1.2491	1.10954	1.12257	0.96785	0.968346	0.826306	0.826746	0.906369	0.902916	
4.91577 1.61413	1.61603	1.25913	1.25939	1.0614	1.07388	0.968958	0.96945	0.838497	0.838922	0.939739	0.936149	
4.92483 1.64999	1.65212	1.25151	1.25183	1.07474	1.08739	0.964226	0.96471	0.845402	0.845808	0.949869	0.946232	
4.93389 1.58876	1.59097	1.25119	1.25156	1.038	1.05023	0.965909	0.966388	0.836846	0.837225	1.02967	1.02573	
4.94296 1.63584	1.6383	1.24303	1.24344	1.0259	1.03799	0.958342	0.958811	0.824931	0.825279	0.955364	0.951702	
4.95202 1.59989	1.60245	1.23865	1.23911	1.02318	1.03525	0.956369	0.95683	0.840555	0.840888	1.02939	1.02544	
4.96108 1.61361	1.61637	1.24436	1.24488	0.99834	1.01011	0.959581	0.960036	0.83682	0.837128	0.962814	0.959121	
4.97014 1.56977	1.57261	1.25578	1.25636	1.00599	1.01786	0.952746	0.953191	0.840974	0.84126	1.06088	1.05682	
4.9792 1.61927	1.62237	1.21782	1.21842	0.916972	0.927778	0.951988	0.952425	0.841062	0.841325	1.0468	1.0428	
4.98826 1.592	1.59522	1.23413	1.2348	0.942163	0.953258	0.95477	0.9552	0.844225	0.844466	1.08883	1.08469	
4.99732 1.61871	1.62215	1.22988	1.23059	0.97224	0.983686	0.954471	0.954894	0.839522	0.839738	1.07982	1.07572	
5.00639 1.54915	1.5526	1.22865	1.22942	0.866593	0.876777	0.954275	0.95469	0.848007	0.848203	1.07793	1.07386	
5.01545 1.67655	1.68048	1.20996	1.21076	0.900744	0.911315	0.950877	0.951282	0.845272	0.845445	1.09419	1.09008	
5.02451 1.63537	1.63939	1.20794	1.20877	0.893482	0.903953	0.95327	0.953668	0.832902	0.833047	1.1284	1.12418	
5.03357 1.52846	1.53236	1.21142	1.21231	0.915776	0.926496	0.946317	0.946704	0.842384	0.842507	1.04732	1.04341	
5.04263 1.55586	1.55999	1.18899	1.1899	0.895045	0.905507	0.951848	0.952229	0.845226	0.845326	1.16216	1.15786	
5.05169 1.55029	1.55455	1.20023	1.20119	0.857077	0.867075	0.949143	0.949514	0.846057	0.846135	1.09444	1.0904	
5.06075 1.48734	1.49157	1.19417	1.19517	0.804532	0.813889	0.946255	0.946616	0.839717	0.83977	1.03708	1.03326	
