# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.19404 1.22251	1.22433	0.101925	0.10192	2.52773	2.52716	0.114243	0.115462	0.0173848	0.017244	0	0	
3.20311 1.19147	1.19325	0.114151	0.114138	2.42837	2.42806	0.148171	0.149743	0.0222256	0.0220441	0	0	
3.21217 1.15456	1.15631	0.123585	0.123564	2.32611	2.32603	0.0834904	0.0843707	0.024556	0.0243538	0	0	
3.22123 1.13179	1.13351	0.12922	0.12919	2.22206	2.22218	0.0927886	0.0937608	0.0244181	0.0242153	0	0	
3.23029 1.08381	1.08547	0.13951	0.139469	2.12308	2.12336	0.126263	0.127578	0.0291375	0.0288936	0	0	
3.23935 1.05438	1.056	0.146815	0.146763	2.0236	2.02401	0.115899	0.117099	0.0482912	0.0478837	0	0	
3.24841 1.04772	1.04933	0.158185	0.158119	1.88785	1.88836	0.139264	0.140697	0.0288133	0.0285682	0	0	
3.25747 1.01717	1.01873	0.163495	0.163417	1.81985	1.82045	0.100286	0.101312	0.0191022	0.0189383	0	0	
3.26653 0.992149	0.993673	0.173617	0.173524	1.74899	1.74966	0.15672	0.158312	0.0332436	0.0329561	0	0	
3.27559 0.957306	0.958774	0.174188	0.174084	1.64701	1.64772	0.0991797	0.100181	0.0330599	0.0327717	0	0	
3.28466 0.940746	0.942184	0.193265	0.193138	1.5375	1.53822	0.150298	0.151806	0.0422714	0.0418999	0	0	
3.29372 0.920431	0.921833	0.203554	0.203408	1.48919	1.48995	0.0980913	0.0990688	0.0280261	0.0277778	0	0	
3.30278 0.909915	0.911295	0.223008	0.222836	1.41456	1.41532	0.102199	0.103211	0.0510996	0.0506433	0	0	
3.31184 0.881071	0.882399	0.240501	0.240301	1.33298	1.33373	0.0970208	0.0979744	0.0600605	0.05952	0	0	
3.3209 0.854563	0.855842	0.236957	0.236747	1.31232	1.31309	0.110277	0.111353	0.0735178	0.0728511	0	0	
3.32996 0.842617	0.843867	0.268243	0.26799	1.20352	1.20424	0.105107	0.106126	0.0708333	0.070186	0	0	
3.33902 0.838686	0.83992	0.26409	0.263826	1.12827	1.12896	0.140899	0.142255	0.0659042	0.0652973	0	0	
3.34808 0.827667	0.828874	0.269741	0.269457	1.1046	1.10528	0.131096	0.132349	0.0971918	0.0962902	0	0	
3.35714 0.819796	0.820981	0.286011	0.285694	1.04304	1.04369	0.125893	0.127088	0.0899236	0.0890831	0	0	
3.36621 0.807356	0.808511	0.316833	0.316465	0.988654	0.989269	0.102856	0.103825	0.107328	0.106318	0	0	
3.37527 0.803442	0.804579	0.318497	0.31811	0.959573	0.960168	0.137889	0.139179	0.111201	0.110146	0	0	
3.38433 0.800332	0.801453	0.339729	0.339298	0.90451	0.905064	0.150424	0.151821	0.117242	0.116123	0	0	
3.39339 0.790982	0.792077	0.347185	0.346727	0.849545	0.850055	0.171625	0.173208	0.118817	0.117674	0	0	
3.40245 0.781925	0.782993	0.366139	0.365638	0.851645	0.852146	0.118185	0.119267	0.155392	0.153887	0	0	
3.41151 0.777776	0.778825	0.359024	0.358514	0.804335	0.804796	0.143683	0.144988	0.141506	0.140125	0	0	
3.42057 0.779521	0.780559	0.402495	0.401905	0.772716	0.773145	0.121267	0.12236	0.175405	0.173682	0	0	
3.42963 0.772342	0.773356	0.418285	0.417651	0.739094	0.739488	0.120628	0.121706	0.178787	0.17702	0	0	
3.43869 0.775475	0.776479	0.452647	0.451941	0.701186	0.701543	0.09428	0.095116	0.224986	0.222748	0	0	
3.44776 0.764692	0.765667	0.464083	0.463339	0.694743	0.69508	0.098048	0.0989102	0.206753	0.204683	0	0	
3.45682 0.764002	0.764962	0.474705	0.473925	0.687441	0.687757	0.0805721	0.0812745	0.209912	0.207796	0	0	
3.46588 0.771428	0.772383	0.496373	0.495536	0.648087	0.648366	0.109681	0.110629	0.221471	0.219225	0	0	
3.47494 0.776515	0.777462	0.537751	0.536824	0.606641	0.606882	0.100717	0.10158	0.249693	0.247146	0	0	
3.484 0.767709	0.76863	0.555246	0.554269	0.628738	0.628969	0.104368	0.105255	0.265095	0.262375	0	0	
3.49306 0.767461	0.768367	0.558873	0.557868	0.590943	0.59114	0.132899	0.134018	0.286563	0.283606	0	0	
3.50212 0.768411	0.769303	0.58722	0.586144	0.56714	0.567309	0.123949	0.124984	0.314004	0.310745	0	0	
3.51118 0.767278	0.768154	0.595513	0.594402	0.568656	0.568804	0.098648	0.0994639	0.31444	0.311159	0	0	
3.52024 0.770679	0.771544	0.642135	0.640917	0.565732	0.565859	0.0695164	0.0700858	0.376206	0.372261	0	0	
3.52931 0.762029	0.762869	0.670037	0.668747	0.555801	0.555905	0.0772963	0.0779234	0.345799	0.342154	0	0	
3.53837 0.770972	0.771806	0.667047	0.665744	0.555581	0.555663	0.0647587	0.0652788	0.3926	0.38844	0	0	
3.54743 0.782679	0.783511	0.718005	0.716585	0.513171	0.513226	0.0684551	0.0689993	0.39865	0.394406	0	0	
3.55649 0.781312	0.782129	0.709592	0.70817	0.494551	0.494582	0.0881381	0.0888319	0.364571	0.36067	0	0	
3.56555 0.774278	0.775072	0.744303	0.742795	0.513349	0.51336	0.0797188	0.0803399	0.460376	0.455428	0	0	
3.57461 0.792191	0.792989	0.778439	0.776847	0.519959	0.519947	0.0951782	0.0959121	0.533395	0.52764	0	0	
3.58367 0.780642	0.781413	0.773229	0.771632	0.507105	0.507072	0.0789146	0.0795167	0.546484	0.540566	0	0	
3.59273 0.792187	0.792955	0.819789	0.818083	0.488651	0.488597	0.0588878	0.0593321	0.604581	0.598013	0	0	
3.60179 0.788297	0.789047	0.826426	0.824694	0.49864	0.498563	0.0859347	0.0865762	0.615215	0.608509	0	0	
3.61086 0.805743	0.806495	0.891542	0.889664	0.485227	0.48513	0.0893905	0.0900504	0.664599	0.657336	0	0	
3.61992 0.794858	0.795585	0.870587	0.868743	0.494078	0.493956	0.0812093	0.0818021	0.591668	0.58518	0	0	
3.62898 0.800812	0.801531	0.910919	0.908982	0.484757	0.484615	0.0538695	0.0542581	0.627195	0.620296	0.00384782	0.00387363	
3.63804 0.804643	0.805351	0.929336	0.927354	0.476349	0.476187	0.0574302	0.0578396	0.742764	0.734576	0	0	
3.6471 0.809048	0.809746	0.96628	0.964216	0.481185	0.480999	0.0647646	0.0652206	0.754317	0.745984	0	0	
3.65616 0.819944	0.820638	0.96252	0.96046	0.469796	0.469592	0.0568623	0.0572578	0.756269	0.747897	0.00379082	0.0038152	
3.66522 0.815455	0.816131	1.0091	1.00694	0.504141	0.503898	0.0603536	0.0607681	0.773281	0.764704	0	0	
3.67428 0.815553	0.816216	1.01406	1.01189	0.49355	0.493289	0.0563028	0.0566845	0.87457	0.86486	0.00375352	0.00377696	
3.68334 0.840386	0.841056	1.04175	1.03953	0.501613	0.501325	0.0373507	0.0376006	0.868405	0.858752	0.00373507	0.00375806	
3.69241 0.825992	0.826638	1.08923	1.08691	0.493334	0.493027	0.0446012	0.0448956	1.00538	0.994209	0	0	
3.70147 0.836966	0.837607	1.11106	1.10871	0.493318	0.492988	0.0443831	0.044672	0.922798	0.912532	0	0	
3.71053 0.832754	0.833379	1.12453	1.12216	0.507408	0.507044	0.0478471	0.0481543	0.988227	0.977231	0	0	
3.71959 0.83165	0.832261	1.13962	1.13724	0.503159	0.502775	0.0293011	0.0294865	1.04385	1.03224	0.00366264	0.00368379	
3.72865 0.847807	0.848417	1.14728	1.14489	0.489891	0.489493	0.0473832	0.0476786	1.11715	1.10473	0.00364486	0.00366556	
3.73771 0.843786	0.844381	1.19304	1.19058	0.503776	0.503343	0.0326449	0.0328454	1.13894	1.1263	0	0	
3.74677 0.848383	0.848969	1.20677	1.20431	0.523368	0.522894	0.0252678	0.0254206	1.13886	1.12623	0	0	
3.75583 0.855021	0.855599	1.2252	1.22273	0.517548	0.517056	0.0431075	0.0433642	1.19444	1.18121	0.00359229	0.00361165	
3.76489 0.854121	0.854687	1.23167	1.22921	0.513323	0.51281	0.0286001	0.0287677	1.20836	1.195	0.00715004	0.00718788	
3.77396 0.86513	0.865692	1.24497	1.24251	0.519506	0.518963	0.0213472	0.0214703	1.31641	1.3019	0.0106736	0.0107291	
3.78302 0.875033	0.87559	1.29274	1.29023	0.522757	0.522185	0.0354085	0.0356092	1.27471	1.26068	0	0	
3.79208 0.871596	0.87214	1.30617	1.30367	0.540052	0.539437	0.0105718	0.0106307	1.32853	1.31396	0.00704789	0.00708312	
3.80114 0.879472	0.880011	1.3081	1.30563	0.544298	0.543654	0.021043	0.0211582	1.35377	1.33896	0.00350717	0.00352435	
3.8102 0.88303	0.88356	1.32676	1.3243	0.566027	0.565333	0.013962	0.0140371	1.43285	1.41724	0.00698101	0.00701452	
3.81926 0.883707	0.884228	1.36756	1.36508	0.553777	0.553073	0.0243177	0.0244461	1.49554	1.47932	0.00694793	0.00698058	
3.82832 0.898443	0.898963	1.35624	1.35383	0.574124	0.57337	0.0311178	0.031279	1.45044	1.43477	0	0	
3.83738 0.902032	0.902546	1.38329	1.38088	0.567142	0.566372	0.0378535	0.0380458	1.55371	1.53701	0.00688246	0.00691342	
3.84644 0.885802	0.886297	1.38954	1.38718	0.598134	0.597298	0.0274003	0.0275368	1.49503	1.47903	0.0102751	0.0103203	
3.85551 0.889954	0.89044	1.39701	1.39469	0.588331	0.587483	0.0238627	0.0239792	1.67891	1.66105	0.0306806	0.0308125	
3.86457 0.896471	0.896952	1.40934	1.40705	0.598034	0.597148	0.0305369	0.0306829	1.67444	1.65674	0.0203579	0.0204434	
3.87363 0.913592	0.914074	1.42956	1.42731	0.610194	0.609265	0.0236399	0.0237506	1.80845	1.78949	0.0135085	0.0135638	
3.88269 0.915959	0.916434	1.44504	1.44283	0.642563	0.641561	0.0268911	0.0270143	1.80338	1.78462	0.0336139	0.0337482	
3.89175 0.918724	0.919192	1.44175	1.43961	0.624037	0.623039	0.0334575	0.0336074	1.77492	1.75659	0.0200745	0.0201527	
3.90081 0.905915	0.906368	1.46635	1.46425	0.626176	0.625151	0.0499534	0.0501722	1.8899	1.87055	0.0166511	0.0167142	
3.90987 0.921633	0.922086	1.44882	1.44681	0.653707	0.652613	0.0198889	0.0199739	1.86292	1.84401	0.0298333	0.0299433	
3.91893 0.923649	0.924096	1.49469	1.49269	0.650331	0.649219	0.0428935	0.0430726	1.80648	1.78828	0.0230965	0.0231793	
3.92799 0.936248	0.936695	1.4777	1.47579	0.677484	0.676302	0.0394115	0.039572	2.0182	1.99809	0.0197058	0.0197743	
3.93706 0.930532	0.93097	1.51292	1.51105	0.661306	0.660128	0.0490379	0.0492326	2.00075	1.98102	0.0261536	0.0262418	
3.94612 0.933969	0.934402	1.50949	1.50771	0.686388	0.685143	0.0227794	0.0228674	1.96879	1.94957	0.0227794	0.0228539	
3.95518 0.940312	0.940741	1.4739	1.47223	0.680623	0.679365	0.032393	0.0325149	2.19139	2.17027	0.0291537	0.029246	
3.96424 0.929323	0.929741	1.52846	1.52682	0.709554	0.70822	0.0483677	0.0485446	2.2233	2.20216	0.0193471	0.0194063	
3.9733 0.941263	0.94168	1.54455	1.54298	0.715335	0.713967	0.0192589	0.0193273	2.18749	2.16697	0.0449375	0.0450704	
3.98236 0.955433	0.955852	1.52804	1.52658	0.694311	0.692961	0.0575142	0.0577125	2.15039	2.13048	0.0639047	0.064087	
3.99142 0.941936	0.942343	1.51802	1.51665	0.724141	0.72271	0.0381689	0.0382965	2.16927	2.14945	0.0413497	0.0414633	
4.00048 0.942919	0.94332	1.55817	1.55686	0.738817	0.737337	0.0759924	0.0762387	2.2956	2.27495	0.0411625	0.0412713	
4.00955 0.962817	0.963222	1.52918	1.52798	0.754715	0.753182	0.0472808	0.0474291	2.31676	2.29624	0.0252164	0.0252804	
4.01861 0.958297	0.958696	1.53957	1.53846	0.75318	0.751629	0.0690328	0.0692421	2.2671	2.24734	0.0313786	0.0314547	
4.02767 0.956613	0.957007	1.5426	1.54159	0.775772	0.774155	0.0593513	0.059525	2.43184	2.41102	0.0531038	0.0532271	
4.03673 0.966832	0.967227	1.55046	1.54954	0.773133	0.771502	0.0839631	0.0842002	2.38984	2.36974	0.0964021	0.0966161	
4.04579 0.953371	0.953755	1.52179	1.52097	0.788564	0.786882	0.055725	0.0558764	2.4519	2.43167	0.092875	0.0930716	
4.05485 0.9677	0.968086	1.53131	1.53058	0.81367	0.811916	0.0955424	0.0957921	2.47331	2.45331	0.0770503	0.0772054	
4.06391 0.980675	0.981065	1.53476	1.53412	0.797122	0.795386	0.0767071	0.0768995	2.49451	2.47476	0.101253	0.101447	
4.07297 0.972397	0.972781	1.52365	1.5231	0.816177	0.814382	0.0916394	0.0918598	2.56896	2.54906	0.0580383	0.0581429	
4.08203 0.975144	0.975526	1.51804	1.51759	0.828651	0.826813	0.103397	0.103635	2.7005	2.6801	0.0790686	0.0792028	
4.0911 0.972454	0.972831	1.51492	1.51456	0.843459	0.841573	0.0787187	0.0788916	2.61588	2.5966	0.093857	0.0940064	
4.10016 0.967387	0.967759	1.49049	1.49022	0.862198	0.860255	0.120571	0.120824	2.77464	2.75475	0.1055	0.105657	
4.10922 0.980977	0.981352	1.50629	1.5061	0.863099	0.861141	0.0900299	0.0902089	2.79843	2.77894	0.12004	0.120206	
4.11828 0.992313	0.992691	1.50838	1.50828	0.877214	0.875211	0.077683	0.077829	2.85037	2.83112	0.140427	0.140608	
4.12734 0.990459	0.990835	1.48538	1.48537	0.888466	0.886426	0.124938	0.12516	2.91818	2.89912	0.133862	0.13402	
4.1364 1.00391	1.0043	1.48816	1.48823	0.911766	0.909662	0.121429	0.121632	3.00463	2.9857	0.145123	0.14528	
4.14546 0.99444	0.994819	1.45698	1.45713	0.908103	0.905998	0.11795	0.118135	2.96497	2.94697	0.156284	0.156438	
4.15452 1.00565	1.00604	1.47568	1.47591	0.892098	0.890017	0.143859	0.14407	3.05774	3.03992	0.149731	0.149863	
4.16358 0.99136	0.991737	1.47542	1.47574	0.922788	0.920627	0.116926	0.117085	2.97283	2.95619	0.19585	0.196004	
4.17265 0.996768	0.997147	1.46022	1.46061	0.910612	0.90847	0.139702	0.139878	3.07199	3.05555	0.165896	0.16601	
4.18171 0.999923	1.0003	1.47831	1.47879	0.934994	0.932787	0.191259	0.191481	2.93698	2.92194	0.16228	0.162375	
4.19077 1.00947	1.00985	1.46694	1.4675	0.981748	0.979429	0.121184	0.121312	3.06567	3.05073	0.239483	0.239601	
4.19983 1.01393	1.01432	1.43021	1.43083	0.977827	0.975514	0.155137	0.155284	3.11566	3.10127	0.192484	0.19256	
4.20889 1.0077	1.00809	1.40459	1.40528	0.963272	0.960988	0.185935	0.186094	3.19952	3.18559	0.191657	0.191713	
4.21795 1.01873	1.01912	1.39841	1.39916	0.995282	0.992922	0.173744	0.173875	3.10604	3.0933	0.256344	0.256397	
4.22701 1.01423	1.01462	1.40192	1.40274	1.00312	1.00074	0.153148	0.153247	3.16647	3.15433	0.275099	0.275131	
4.23607 1.0154	1.01579	1.39897	1.39986	1.01561	1.0132	0.194853	0.194959	3.24896	3.23739	0.217444	0.217448	
4.24513 1.02123	1.02164	1.40197	1.40293	1.01219	1.00979	0.213705	0.213801	3.20979	3.19924	0.255884	0.255865	
4.2542 1.01366	1.01406	1.34883	1.34981	1.04764	1.04517	0.198796	0.198865	3.26613	3.25631	0.341593	0.34154	
4.26326 1.01654	1.01694	1.32865	1.32967	1.03205	1.02962	0.231408	0.231467	3.27736	3.26843	0.320626	0.320549	
4.27232 1.01731	1.01772	1.34281	1.3439	1.06486	1.06236	0.255414	0.255455	3.45919	3.45084	0.344254	0.344142	
4.28138 1.02672	1.02713	1.29369	1.29479	1.06379	1.0613	0.246041	0.246056	3.23308	3.22618	0.320682	0.320551	
4.29044 1.02059	1.021	1.33877	1.33997	1.04919	1.04674	0.308318	0.30831	3.32818	3.32205	0.338599	0.338432	
4.2995 1.03822	1.03865	1.31685	1.31808	1.07039	1.06789	0.298796	0.298762	3.31417	3.30904	0.353621	0.353417	
4.30856 1.02043	1.02085	1.31648	1.31776	1.09036	1.08783	0.275702	0.275646	3.26066	3.25656	0.382162	0.381912	
4.31762 1.03374	1.03417	1.26839	1.26967	1.10736	1.10481	0.271828	0.271747	3.2932	3.29003	0.462108	0.461773	
4.32668 1.02276	1.02319	1.26995	1.27128	1.08782	1.08533	0.270691	0.270584	3.39311	3.39089	0.500778	0.500383	
4.33575 1.0359	1.03634	1.26392	1.26529	1.12156	1.11901	0.280343	0.280206	3.2536	3.25242	0.471731	0.471327	
4.34481 1.0366	1.03704	1.24155	1.24293	1.16661	1.16398	0.335547	0.335354	3.46284	3.4627	0.448291	0.447874	
4.35387 1.02384	1.02428	1.21863	1.22002	1.11787	1.11537	0.278014	0.277828	3.26533	3.26616	0.44108	0.440638	
4.36293 1.02198	1.02243	1.22809	1.22953	1.11669	1.1142	0.356724	0.356455	3.31966	3.32152	0.521776	0.52122	
4.37199 1.01614	1.01659	1.20955	1.211	1.1782	1.1756	0.283667	0.283427	3.36557	3.36851	0.522266	0.521677	
4.38105 1.03766	1.03811	1.19586	1.19732	1.14282	1.14033	0.330018	0.329709	3.28698	3.29085	0.575551	0.574869	
4.39011 1.03052	1.03098	1.17957	1.18104	1.18936	1.1868	0.331286	0.330946	3.24319	3.24798	0.609987	0.609233	
4.39917 1.04678	1.04725	1.12579	1.12722	1.18178	1.17926	0.390147	0.389715	3.27828	3.28413	0.612714	0.611925	
4.40823 1.03764	1.03812	1.14863	1.1501	1.1713	1.16882	0.362468	0.362035	3.21658	3.22327	0.602375	0.601566	
4.4173 1.02827	1.02875	1.1327	1.13418	1.17084	1.1684	0.392146	0.391646	3.30727	3.31519	0.651846	0.65094	
4.42636 1.02554	1.02602	1.1127	1.11417	1.21312	1.21062	0.395715	0.395178	3.3028	3.31174	0.70608	0.705071	
4.43542 1.03355	1.03404	1.09759	1.09906	1.19746	1.19502	0.365766	0.365238	3.29189	3.30184	0.680016	0.679014	
4.44448 1.03503	1.03552	1.11487	1.11637	1.19965	1.19724	0.446366	0.445689	3.1297	3.14007	0.761901	0.760755	
4.45354 1.03529	1.03579	1.09806	1.09956	1.23133	1.2289	0.385789	0.385171	3.15402	3.16542	0.700042	0.698959	
4.4626 1.03166	1.03216	1.10171	1.10323	1.21631	1.21394	0.43257	0.431843	3.04072	3.05257	0.753181	0.751991	
4.47166 1.02982	1.03032	1.04511	1.04656	1.23779	1.23542	0.46123	0.46042	3.04995	3.06271	0.803351	0.802059	
4.48072 1.0354	1.03591	1.02453	1.02596	1.2377	1.23537	0.519942	0.518995	3.08684	3.10066	0.865729	0.864321	
4.48978 1.02002	1.02053	1.03411	1.03555	1.2752	1.27284	0.442431	0.441591	3.08319	3.0979	0.771741	0.770461	
4.49885 1.03788	1.0384	1.0332	1.03464	1.24681	1.24455	0.455673	0.454773	2.99442	3.00956	0.883805	0.882325	
4.50791 1.0272	1.02772	1.02474	1.02617	1.26995	1.2677	0.45883	0.457889	2.98988	3.00583	0.970027	0.968398	
4.51697 1.03965	1.04018	1.00279	1.0042	1.24648	1.24432	0.469409	0.468411	2.98783	3.00463	0.913982	0.912436	
4.52603 1.02453	1.02505	0.995308	0.996703	1.2797	1.27753	0.502164	0.50106	2.91527	2.93246	0.944959	0.943352	
4.53509 1.03274	1.03327	0.971644	0.973002	1.28178	1.27965	0.475521	0.47444	2.88146	2.89924	0.990463	0.988778	
4.54415 1.03761	1.03815	0.961147	0.962485	1.2662	1.26415	0.522707	0.521483	2.80249	2.82052	1.04296	1.04119	
4.55321 1.0206	1.02114	1.00603	1.00743	1.29284	1.2908	0.535294	0.534005	2.76446	2.78296	1.11947	1.11759	
4.56227 1.02947	1.03002	0.960363	0.961696	1.29495	1.29295	0.53317	0.53185	2.63663	2.6549	1.10042	1.09859	
4.57133 1.02593	1.02648	0.959833	0.96116	1.2796	1.27769	0.591681	0.590182	2.6759	2.69511	1.14699	1.1451	
4.5804 1.01503	1.01557	0.945214	0.946513	1.28002	1.27816	0.60625	0.604679	2.61943	2.63886	1.07966	1.07789	
4.58946 1.03064	1.0312	0.924986	0.926247	1.26731	1.26551	0.584612	0.583062	2.4852	2.50418	1.08743	1.08567	
4.59852 1.01683	1.01738	0.917074	0.918314	1.29234	1.29056	0.611066	0.609411	2.52095	2.54078	1.20536	1.20344	
4.60758 1.02107	1.02163	0.903933	0.905142	1.3084	1.30666	0.603892	0.60222	2.55401	2.57469	1.29849	1.29648	
4.61664 1.0255	1.02606	0.914125	0.915337	1.28376	1.2821	0.656207	0.654358	2.40728	2.42729	1.12696	1.12524	
4.6257 1.01209	1.01265	0.908118	0.909309	1.30802	1.30639	0.620483	0.6187	2.3126	2.33229	1.21255	1.21073	
4.63476 1.01141	1.01198	0.903551	0.904724	1.30813	1.30656	0.625137	0.623305	2.29295	2.31292	1.24791	1.24609	
4.64382 1.01745	1.01802	0.907008	0.908172	1.28742	1.28593	0.580403	0.578665	2.30751	2.32807	1.25245	1.25067	
4.65288 1.01401	1.01458	0.89185	0.89298	1.28646	1.28503	0.664749	0.662726	2.26225	2.28285	1.35056	1.34871	
4.66195 1.01744	1.01801	0.889897	0.891011	1.33132	1.3299	0.718125	0.715909	2.23948	2.26029	1.38262	1.38081	
4.67101 1.01517	1.01575	0.884441	0.885533	1.30597	1.30464	0.787341	0.784885	2.1077	2.12766	1.35636	1.35465	
4.68007 1.01092	1.0115	0.859282	0.860324	1.30304	1.30177	0.775041	0.772596	1.97462	1.99361	1.39045	1.38878	
4.68913 1.0168	1.01739	0.855093	0.856111	1.3163	1.31509	0.705214	0.702958	1.99235	2.01182	1.40812	1.40652	
4.69819 1.01476	1.01534	0.852418	0.853413	1.30776	1.30661	0.805805	0.803203	2.04436	2.06468	1.32464	1.3232	
4.70725 1.00816	1.00874	0.866675	0.86767	1.30063	1.29955	0.869026	0.866202	1.91986	1.93923	1.39273	1.3913	
4.71631 0.999006	0.99958	0.859289	0.860256	1.30536	1.30433	0.744949	0.742499	1.87946	1.89868	1.4694	1.46799	
4.72537 1.01175	1.01233	0.843987	0.844917	1.28357	1.28262	0.789752	0.787129	1.83027	1.84923	1.45923	1.45793	
4.73443 0.998888	0.999464	0.84137	0.842276	1.3104	1.30949	0.770907	0.768319	1.78597	1.8047	1.3587	1.35757	
4.7435 0.994077	0.994649	0.841563	0.842449	1.32449	1.32364	0.806251	0.803518	1.6902	1.70811	1.47512	1.47401	
4.75256 1.00568	1.00626	0.840296	0.841159	1.30345	1.30268	0.805423	0.802669	1.64562	1.66323	1.48745	1.48644	
4.76162 0.992077	0.992648	0.834325	0.835161	1.31334	1.31263	0.889525	0.886467	1.62819	1.64578	1.51309	1.51218	
4.77068 0.991299	0.991868	0.851478	0.852311	1.3092	1.30855	0.834939	0.832047	1.65986	1.67798	1.47172	1.47095	
4.77974 0.996056	0.996627	0.850648	0.85146	1.27645	1.27587	0.809596	0.806767	1.53601	1.55291	1.424	1.42335	
4.7888 0.9918	0.992368	0.832159	0.832931	1.29633	1.2958	0.819793	0.816905	1.54347	1.56059	1.52026	1.51969	
4.79786 0.991524	0.99209	0.819271	0.820007	1.32448	1.32401	0.840914	0.83793	1.53764	1.55484	1.54535	1.5449	
4.80692 0.990603	0.991167	0.823883	0.8246	1.30125	1.30086	0.81801	0.815082	1.36079	1.37609	1.58777	1.58747	
4.81598 0.986624	0.987184	0.829162	0.829861	1.30214	1.30181	0.830228	0.827234	1.37862	1.39421	1.67575	1.67561	
4.82505 0.974392	0.974941	0.819704	0.820371	1.28703	1.28676	0.814053	0.811092	1.35385	1.36925	1.57151	1.57153	
4.83411 0.982529	0.98308	0.84743	0.848099	1.30551	1.3053	0.919427	0.916071	1.29349	1.30826	1.61117	1.61134	
4.84317 0.983089	0.983638	0.810781	0.811396	1.28395	1.2838	0.773407	0.770554	1.19792	1.21164	1.52089	1.52118	
4.85223 0.97912	0.979663	0.832046	0.832655	1.27625	1.27617	0.903963	0.900615	1.30967	1.32474	1.62929	1.62977	
4.86129 0.977749	0.978288	0.824895	0.825474	1.27717	1.27715	0.896308	0.892972	1.23189	1.24612	1.61893	1.61957	
4.87035 0.97399	0.974522	0.828404	0.828963	1.27693	1.27696	0.886567	0.88325	1.22304	1.23721	1.62146	1.62227	
4.87941 0.967297	0.967821	0.834525	0.835065	1.27449	1.27457	1.00247	0.998716	1.26851	1.28328	1.53669	1.5376	
4.88847 0.96651	0.967028	0.827884	0.828396	1.26759	1.26773	0.93938	0.935855	1.16627	1.17988	1.61158	1.61269	
4.89753 0.969097	0.969612	0.832125	0.832616	1.25663	1.25683	0.961259	0.957646	1.14083	1.15417	1.61618	1.61747	
4.9066 0.97021	0.970721	0.836329	0.8368	1.26313	1.26338	0.884042	0.880701	1.10926	1.12226	1.57023	1.57163	
4.91566 0.964778	0.96528	0.832795	0.833241	1.26969	1.27	0.918534	0.915049	1.10413	1.11708	1.67978	1.68148	
4.92472 0.975439	0.975943	0.83357	0.833992	1.25227	1.25263	0.977839	0.974125	1.05097	1.06331	1.64645	1.64828	
4.93378 0.965911	0.966404	0.816684	0.817072	1.26274	1.26316	0.953433	0.949804	0.980495	0.99201	1.65706	1.65909	
4.94284 0.969049	0.969539	0.829261	0.829631	1.23874	1.2392	1.02046	1.01658	1.01527	1.0272	1.58047	1.58257	
4.9519 0.957624	0.958101	0.836495	0.836845	1.25642	1.25694	1.02499	1.0211	1.00536	1.01718	1.61189	1.6142	
4.96096 0.956051	0.95652	0.824881	0.825202	1.23493	1.2355	1.06655	1.06251	0.967721	0.979089	1.62865	1.63116	
4.97002 0.957066	0.957529	0.839933	0.840236	1.24029	1.24091	1.06061	1.05661	0.944706	0.955797	1.5899	1.59251	
4.97908 0.957091	0.957546	0.843281	0.843562	1.21282	1.21347	1.01179	1.00797	0.89017	0.900605	1.59638	1.59917	
4.98815 0.955588	0.956036	0.843079	0.843338	1.20908	1.20977	1.06311	1.0591	0.848244	0.858166	1.558	1.56087	
4.99721 0.961665	0.962109	0.823916	0.824144	1.22596	1.22671	1.10998	1.10582	0.85836	0.868381	1.597	1.60011	
5.00627 0.949815	0.950245	0.835676	0.835883	1.21869	1.21948	1.01701	1.0132	0.930066	0.940914	1.52248	1.52559	
5.01533 0.953318	0.953742	0.842668	0.842853	1.22168	1.22253	1.06169	1.05772	0.873322	0.88349	1.5472	1.55051	
5.02439 0.946511	0.946923	0.850687	0.850852	1.19463	1.19549	1.10202	1.09792	0.913332	0.923953	1.57374	1.57727	
5.03345 0.947655	0.948059	0.844063	0.844203	1.19875	1.19966	1.05005	1.04616	0.826042	0.835624	1.55408	1.55772	
5.04251 0.950366	0.950763	0.84114	0.841256	1.1994	1.20035	1.13397	1.12979	0.844002	0.85377	1.48871	1.49233	
5.05157 0.951175	0.951564	0.850135	0.85023	1.19338	1.19438	1.10409	1.10004	0.870764	0.880823	1.51316	1.51698	
5.06063 0.945972	0.94635	0.859702	0.859776	1.18217	1.18319	1.0665	1.0626	0.816203	0.825606	1.54139	1.54542	
5.0697 0.953862	0.954235	0.841833	0.841881	1.19296	1.19403	1.09818	1.09418	0.855677	0.865514	1.52799	1.53214	
5.07876 0.945008	0.945368	0.862595	0.862623	1.17269	1.17378	1.06873	1.06485	0.776008	0.784899	1.35163	1.35538	
5.08782 0.945709	0.94606	0.864705	0.864712	1.18194	1.18308	1.12953	1.12545	0.799674	0.808808	1.38206	1.38599	
5.09688 0.944943	0.945285	0.858684	0.858669	1.19818	1.19937	1.11771	1.1137	0.835846	0.845369	1.50979	1.51423	
