# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
3.18504 1.26472	1.26658	2.70493	2.70398	0.103341	0.103342	0	0	0.0187374	0.0185869	0.0649563	0.0656522	
3.19411 1.23264	1.23447	2.55023	2.54961	0.103292	0.103287	0	0	0.0248417	0.0246404	0.0794933	0.0803398	
3.20317 1.19755	1.19935	2.45392	2.45357	0.118181	0.118168	0	0	0.018526	0.0183747	0.0864546	0.0873696	
3.21223 1.16216	1.16391	2.35494	2.35483	0.125473	0.125452	0	0	0.0368432	0.0365398	0.068774	0.0694974	
3.22129 1.13207	1.13379	2.24187	2.24197	0.122394	0.122366	0	0	0.035415	0.035121	0.07083	0.0715703	
3.23035 1.09105	1.09272	2.10747	2.10773	0.144529	0.144487	0	0	0.0291448	0.0289008	0.0971493	0.0981583	
3.23941 1.05915	1.06077	2.03845	2.03884	0.147243	0.147191	0	0	0.028982	0.0287374	0.0869459	0.0878432	
3.24847 1.02953	1.0311	1.92762	1.92812	0.1603	0.160233	0	0	0.0312222	0.0309565	0.0672479	0.0679373	
3.25753 1.00865	1.0102	1.82134	1.82192	0.164439	0.164361	0	0	0.0346313	0.0343342	0.0740394	0.0747935	
3.2666 1.00057	1.0021	1.73545	1.7361	0.166863	0.166773	0	0	0.0344395	0.0341416	0.0831297	0.0839708	
3.27566 0.967188	0.968669	1.67293	1.67364	0.186986	0.186875	0	0	0.0377922	0.0374627	0.0992045	0.100202	
3.28472 0.94068	0.942116	1.56376	1.56448	0.204095	0.203962	0	0	0.0622485	0.0617015	0.0798659	0.0806632	
3.29378 0.928754	0.930167	1.46762	1.46835	0.208146	0.207997	0	0	0.0677467	0.0671467	0.114469	0.115604	
3.30284 0.909682	0.91106	1.39998	1.40072	0.222311	0.22214	0	0	0.0627289	0.062169	0.0975782	0.0985393	
3.3119 0.887112	0.888448	1.36838	1.36914	0.229581	0.229391	0	0	0.0693179	0.0686945	0.0993556	0.100327	
3.32096 0.875041	0.876351	1.27418	1.27492	0.233045	0.232839	0	0	0.0758341	0.0751469	0.0873242	0.0881722	
3.33003 0.857223	0.858496	1.22307	1.2238	0.259054	0.25881	0	0	0.075422	0.0747332	0.105134	0.106148	
3.33909 0.844119	0.845363	1.17176	1.17247	0.266856	0.26659	0	0	0.0761498	0.0754491	0.0954714	0.0963854	
3.34815 0.835257	0.836478	1.11427	1.11496	0.284825	0.284525	0	0	0.0881728	0.0873553	0.0813903	0.0821637	
3.35721 0.816408	0.81759	1.06225	1.06291	0.29179	0.291467	0	0	0.106811	0.105813	0.101189	0.102144	
3.36627 0.813532	0.814698	1.00424	1.00486	0.309907	0.309548	0	0	0.104	0.103022	0.120774	0.121905	
3.37533 0.799984	0.801118	0.960414	0.961009	0.319177	0.31879	0	0	0.125688	0.124497	0.104555	0.105527	
3.38439 0.796119	0.797235	0.907365	0.90792	0.339814	0.339384	0	0	0.129441	0.128206	0.110634	0.111654	
3.39345 0.793593	0.794693	0.88553	0.886064	0.35464	0.354174	0	0	0.134253	0.132963	0.110044	0.111051	
3.40252 0.789295	0.790376	0.859541	0.86005	0.36493	0.364431	0	0	0.159809	0.158263	0.109458	0.110453	
3.41158 0.78046	0.781515	0.808182	0.808648	0.406619	0.406044	0	0	0.174204	0.172507	0.100167	0.10107	
3.42064 0.774714	0.775747	0.758991	0.759414	0.398736	0.398154	0	0	0.178698	0.176945	0.0844752	0.0852302	
3.4297 0.776129	0.77715	0.767784	0.768197	0.427464	0.42682	0	0	0.182064	0.180267	0.0969571	0.0978165	
3.43876 0.770269	0.771269	0.716522	0.716892	0.449635	0.448937	0	0	0.223971	0.221746	0.0921603	0.0929703	
3.44782 0.778759	0.779756	0.696758	0.697101	0.458442	0.457711	0	0	0.221729	0.219513	0.0724884	0.07312	
3.45688 0.775919	0.776898	0.676848	0.677162	0.486277	0.485481	0	0	0.236475	0.234096	0.0805923	0.0812884	
3.46594 0.769898	0.770855	0.648477	0.64876	0.491143	0.490318	0	0	0.245789	0.243301	0.0759519	0.0766021	
3.47501 0.771641	0.772586	0.627873	0.628127	0.508305	0.507431	0	0	0.273892	0.271103	0.0923466	0.0931302	
3.48407 0.763517	0.764437	0.615479	0.615709	0.546704	0.545743	0	0	0.298567	0.295511	0.0626365	0.0631631	
3.49313 0.775188	0.776106	0.599167	0.59937	0.556658	0.555659	0	0	0.271057	0.268266	0.0872367	0.0879635	
3.50219 0.774965	0.775869	0.595066	0.595248	0.578106	0.577048	0	0	0.283087	0.280155	0.0847196	0.0854188	
3.51125 0.768381	0.769263	0.568465	0.568619	0.620971	0.619815	0	0	0.320686	0.317346	0.0863385	0.0870444	
3.52031 0.772136	0.773006	0.551075	0.551203	0.634786	0.633585	0	0	0.351759	0.348076	0.10021	0.101022	
3.52937 0.774156	0.775015	0.538471	0.538575	0.651197	0.649945	0.00203462	0.00205025	0.386578	0.382511	0.0590041	0.0594772	
3.53843 0.772251	0.773092	0.527409	0.527489	0.673226	0.671913	0	0	0.396746	0.392551	0.0526296	0.0530473	
3.5475 0.778646	0.779479	0.520151	0.520209	0.695565	0.69419	0	0	0.413854	0.409457	0.0825694	0.0832182	
3.55656 0.774637	0.775451	0.513933	0.513969	0.742444	0.74096	0	0	0.430782	0.426185	0.0581055	0.0585573	
3.56562 0.782098	0.782905	0.509495	0.509508	0.748149	0.746637	0	0	0.473449	0.468374	0.0697714	0.0703082	
3.57468 0.786328	0.787124	0.504559	0.50455	0.770494	0.768921	0	0	0.523611	0.517977	0.0515677	0.0519602	
3.58374 0.790182	0.790968	0.499346	0.499316	0.79953	0.797883	0.00197336	0.00198748	0.509126	0.503626	0.0631474	0.0636228	
3.5928 0.78643	0.787198	0.495558	0.495506	0.800803	0.79914	0	0	0.592952	0.586525	0.0647927	0.0652751	
3.60186 0.792937	0.793697	0.491908	0.491834	0.835916	0.834168	0	0	0.590949	0.584522	0.0429781	0.0432944	
3.61093 0.799142	0.799893	0.502038	0.50194	0.855868	0.854067	0	0	0.608396	0.601758	0.0427627	0.0430737	
3.61999 0.798057	0.798792	0.489606	0.489488	0.890022	0.88814	0	0	0.651771	0.644639	0.0464169	0.0467505	
3.62905 0.810507	0.81124	0.484046	0.483907	0.913017	0.911079	0.00192439	0.0019373	0.708177	0.700409	0.044261	0.0445753	
3.63811 0.810048	0.810767	0.493839	0.493675	0.942183	0.940178	0.00191482	0.00192749	0.751566	0.743305	0.042126	0.0424214	
3.64717 0.816206	0.816917	0.494887	0.494699	0.964052	0.961997	0	0	0.778322	0.76975	0.0400116	0.0402887	
3.65623 0.820348	0.821049	0.483837	0.483631	0.992245	0.990129	0	0	0.790584	0.781861	0.0511889	0.0515388	
3.66529 0.823602	0.824293	0.493367	0.493133	1.01821	1.01604	0	0	0.86497	0.855416	0.0282978	0.0284887	
3.67435 0.824997	0.825675	0.498032	0.497774	1.02029	1.01812	0.00187723	0.00188895	0.845691	0.836337	0.0375446	0.0377945	
3.68342 0.833254	0.833926	0.480253	0.47998	1.05089	1.04865	0.001868	0.0018795	0.876094	0.866393	0.0560401	0.0564082	
3.69248 0.840595	0.841261	0.485226	0.484927	1.08699	1.08469	0.00185885	0.00187011	0.949871	0.939347	0.0334592	0.033676	
3.70154 0.839009	0.839661	0.500134	0.499802	1.09985	1.09754	0.00184976	0.00186079	0.971122	0.96036	0.0184976	0.0186157	
3.7106 0.844728	0.845372	0.512703	0.51234	1.10314	1.10082	0.0055222	0.00555462	0.971908	0.961133	0.0423369	0.0426034	
3.71966 0.845703	0.846335	0.502493	0.502113	1.12052	1.11818	0	0	1.04686	1.03526	0.032972	0.0331765	
3.72872 0.848338	0.848959	0.496904	0.496504	1.17316	1.17073	0.00546865	0.00549971	1.03631	1.02483	0.0382806	0.0385145	
3.73778 0.852228	0.85284	0.506155	0.505724	1.18021	1.17779	0	0	1.09841	1.08625	0.0235827	0.0237246	
3.74684 0.847416	0.848013	0.527788	0.527315	1.19264	1.19021	0.00541588	0.0054456	1.16712	1.15422	0.0252741	0.0254238	
3.75591 0.858608	0.859201	0.514476	0.51399	1.22163	1.21917	0.00898297	0.00903139	1.18755	1.17444	0.0395251	0.0397554	
3.76497 0.866409	0.866997	0.525423	0.524903	1.2369	1.23443	0.00178796	0.00179742	1.2176	1.20418	0.0357591	0.0359642	
3.77403 0.870452	0.871031	0.529149	0.5286	1.2546	1.25213	0.00711752	0.0071545	1.23133	1.21779	0.0338082	0.0339989	
3.78309 0.86763	0.868196	0.540483	0.539898	1.26189	1.25944	0.00354173	0.00355979	1.31398	1.29957	0.0141669	0.0142454	
3.79215 0.870786	0.871343	0.556176	0.55555	1.28404	1.28158	0.00704966	0.0070849	1.31829	1.30386	0.0193866	0.0194921	
3.80121 0.873677	0.874225	0.549549	0.548906	1.33655	1.33404	0.00877011	0.00881309	1.41286	1.39746	0.0175402	0.017634	
3.81027 0.885103	0.885648	0.551934	0.551264	1.3335	1.33104	0.00349138	0.00350814	1.47074	1.45477	0.0261853	0.0263228	
3.81934 0.884252	0.884787	0.560483	0.559778	1.33544	1.33302	0.0173742	0.0174559	1.48202	1.46599	0.0225864	0.0227027	
3.8284 0.894876	0.895407	0.557646	0.55692	1.36209	1.35967	0.0034584	0.00347432	1.51564	1.49933	0.0311256	0.0312829	
3.83746 0.895754	0.896276	0.580481	0.5797	1.35176	1.3494	0.0137684	0.0138303	1.54378	1.52724	0.0344209	0.0345914	
3.84652 0.895155	0.895667	0.586536	0.585723	1.40173	1.39934	0.0171295	0.0172048	1.55107	1.53454	0.0291201	0.0292615	
3.85558 0.893975	0.894477	0.586453	0.585614	1.41301	1.41066	0.0221637	0.0222591	1.59579	1.57888	0.0238686	0.0239822	
3.86464 0.905859	0.90636	0.605973	0.605082	1.43113	1.42882	0.0118784	0.0119283	1.68928	1.6715	0.0169692	0.0170482	
3.8737 0.905054	0.905545	0.613447	0.612521	1.42435	1.42211	0.0236458	0.0237427	1.63241	1.61532	0.0270238	0.0271469	
3.88276 0.905913	0.906396	0.621663	0.6207	1.45711	1.45489	0.0218545	0.0219418	1.68784	1.67029	0.0369845	0.0371493	
3.89183 0.910463	0.91094	0.628168	0.627171	1.47058	1.4684	0.0200795	0.0201577	1.86572	1.84649	0.0334659	0.0336116	
3.90089 0.91364	0.91411	0.617968	0.616963	1.45683	1.45474	0.0149898	0.0150466	1.83375	1.815	0.028314	0.0284344	
3.90995 0.919465	0.919931	0.6502	0.649118	1.45697	1.45496	0.0265251	0.026623	1.85096	1.83219	0.0265251	0.0266352	
3.91901 0.9213	0.921759	0.646662	0.645562	1.48313	1.48115	0.0132013	0.0132486	1.84076	1.82225	0.0478547	0.0480484	
3.92807 0.92104	0.921491	0.657608	0.656465	1.48259	1.48069	0.0131405	0.0131862	1.87087	1.85223	0.0344937	0.0346298	
3.93713 0.935857	0.936309	0.671978	0.670786	1.48107	1.47925	0.0245251	0.0246079	2.06011	2.0398	0.0327001	0.0328257	
3.94619 0.932703	0.933147	0.66494	0.663738	1.51418	1.5124	0.0309226	0.0310238	2.04333	2.02342	0.0390601	0.0392062	
3.95525 0.931911	0.932348	0.674495	0.673251	1.51285	1.51115	0.029161	0.0292534	2.05261	2.03283	0.0469817	0.0471525	
3.96432 0.944717	0.945154	0.704681	0.703359	1.50576	1.50416	0.0435418	0.0436752	2.09484	2.0749	0.0338659	0.0339854	
3.97338 0.941817	0.942247	0.691415	0.690095	1.51295	1.51142	0.0497647	0.049912	2.15995	2.13965	0.0449488	0.0451028	
3.98244 0.945122	0.945548	0.719596	0.7182	1.51142	1.50998	0.0335583	0.0336541	2.16931	2.14919	0.0447444	0.0448931	
3.9915 0.947386	0.947807	0.740815	0.739356	1.54228	1.54089	0.0540861	0.0542349	2.24378	2.22327	0.0636307	0.0638356	
4.00056 0.946775	0.94719	0.732246	0.730783	1.5323	1.53102	0.0617593	0.0619227	2.25817	2.23783	0.0696771	0.0698943	
4.00962 0.956953	0.957368	0.751584	0.750062	1.51909	1.5179	0.0551747	0.055315	2.29606	2.2757	0.0504455	0.0505974	
4.01868 0.960165	0.960578	0.759808	0.758249	1.52174	1.52064	0.0659115	0.0660721	2.34613	2.32567	0.0706194	0.0708248	
4.02774 0.966127	0.966539	0.771663	0.77006	1.52257	1.52156	0.0578039	0.0579387	2.39652	2.37598	0.064053	0.0642326	
4.03681 0.963373	0.96378	0.790627	0.788965	1.54539	1.54446	0.0746526	0.0748189	2.39588	2.37571	0.0482131	0.0483431	
4.04587 0.968851	0.969256	0.789347	0.787669	1.5394	1.53856	0.0634804	0.0636152	2.45174	2.43149	0.0603838	0.0605403	
4.05493 0.96564	0.966041	0.803052	0.801328	1.54909	1.54834	0.063197	0.0633245	2.51324	2.49291	0.0832351	0.0834421	
4.06399 0.983408	0.983814	0.80221	0.800469	1.52992	1.52928	0.0767262	0.0768729	2.59949	2.57892	0.0797953	0.0799854	
4.07305 0.965424	0.965818	0.814979	0.813193	1.50737	1.50682	0.0901346	0.0902975	2.58717	2.56716	0.0626359	0.0627784	
4.08211 0.970917	0.971311	0.835182	0.833336	1.5061	1.50564	0.0958186	0.0959819	2.68596	2.6657	0.0790884	0.0792599	
4.09117 0.983205	0.983602	0.844324	0.842442	1.52291	1.52253	0.0802526	0.0803809	2.77174	2.75139	0.0863094	0.0864876	
4.10024 0.98261	0.983005	0.846865	0.844962	1.53124	1.53096	0.117586	0.117762	2.64117	2.62226	0.0949735	0.0951595	
4.1093 0.985791	0.986186	0.867286	0.865324	1.51396	1.51377	0.112566	0.112722	2.69482	2.67605	0.105061	0.105256	
4.11836 0.984892	0.985284	0.881387	0.879381	1.50004	1.49995	0.109082	0.109223	2.83165	2.81253	0.100117	0.100292	
4.12742 0.993396	0.993791	0.895276	0.893227	1.52102	1.52101	0.136871	0.137033	2.89288	2.87397	0.0848002	0.0849395	
4.13648 0.991916	0.99231	0.895277	0.893217	1.49093	1.49101	0.127384	0.127522	2.92021	2.90177	0.112572	0.112745	
4.14554 0.993468	0.993861	0.912312	0.910203	1.4806	1.48076	0.159272	0.159429	2.92958	2.91174	0.119454	0.119625	
4.1546 0.995339	0.995732	0.922847	0.920705	1.47581	1.47606	0.136554	0.136674	2.94618	2.92891	0.129212	0.129384	
4.16366 0.996434	0.996827	0.926729	0.924569	1.45826	1.45858	0.144731	0.144844	2.88293	2.86667	0.127188	0.127344	
4.17273 1.00255	1.00295	0.936228	0.934039	1.45139	1.45179	0.195049	0.195183	3.0975	3.0808	0.133914	0.134065	
4.18179 1.00545	1.00585	0.953775	0.951539	1.43407	1.43454	0.178263	0.178367	3.05728	3.04154	0.144929	0.145077	
4.19085 1.00674	1.00714	0.962357	0.960096	1.43044	1.43099	0.165948	0.166029	3.0484	3.03346	0.132759	0.13288	
4.19991 1.00626	1.00666	0.973726	0.971436	1.43561	1.43623	0.222706	0.222792	3.08771	3.07334	0.140807	0.140921	
4.20897 1.01077	1.01118	0.976414	0.974114	1.41359	1.41428	0.263236	0.263315	3.19603	3.18201	0.171676	0.171797	
4.21803 1.02132	1.02173	0.978454	0.976146	1.41537	1.41613	0.220796	0.220841	3.14884	3.13584	0.225069	0.225207	
4.22709 1.01156	1.01196	1.01386	1.01147	1.38833	1.38913	0.269494	0.269524	3.1928	3.18048	0.177299	0.177389	
4.23615 1.00481	1.00522	1.01014	1.00776	1.39635	1.39723	0.26693	0.266936	3.27519	3.26347	0.156768	0.156832	
4.24522 1.01355	1.01396	1.01396	1.01157	1.39305	1.394	0.270011	0.269992	3.19864	3.18806	0.201102	0.201163	
4.25428 1.01673	1.01715	1.03573	1.0333	1.36913	1.37012	0.310871	0.310823	3.21304	3.20329	0.21705	0.217095	
4.26334 1.02315	1.02357	1.05264	1.05017	1.32612	1.32714	0.324889	0.324812	3.19591	3.18708	0.207762	0.207785	
4.2724 1.02197	1.0224	1.04061	1.03817	1.33729	1.33838	0.281859	0.281766	3.2865	3.27837	0.202716	0.202718	
4.28146 1.02509	1.02551	1.04554	1.0431	1.33321	1.33434	0.351179	0.351035	3.28574	3.27855	0.225363	0.225343	
4.29052 1.02515	1.02558	1.08046	1.07795	1.32305	1.32423	0.363465	0.363286	3.37169	3.36532	0.23818	0.238136	
4.29958 1.02638	1.02681	1.08516	1.08265	1.30904	1.31026	0.398951	0.398724	3.23137	3.22618	0.276935	0.276858	
4.30864 1.01966	1.0201	1.08569	1.08319	1.29344	1.29469	0.40137	0.401111	3.22666	3.2224	0.255293	0.255198	
4.31771 1.03175	1.03219	1.09487	1.09236	1.27928	1.28057	0.448629	0.448307	3.38511	3.38167	0.270537	0.270411	
4.32677 1.02236	1.02281	1.10337	1.10086	1.2721	1.27342	0.486012	0.485631	3.33304	3.33066	0.273466	0.273313	
4.33583 1.02505	1.02549	1.10997	1.10746	1.24909	1.25044	0.469153	0.468753	3.28609	3.28472	0.287154	0.286966	
4.34489 1.02486	1.02531	1.11064	1.10814	1.23889	1.24026	0.491363	0.490912	3.29455	3.29416	0.307438	0.307209	
4.35395 1.0322	1.03266	1.13151	1.12898	1.22912	1.23051	0.500016	0.499524	3.32163	3.32225	0.300812	0.300561	
4.36301 1.03003	1.03049	1.13415	1.13163	1.21345	1.21486	0.531226	0.53067	3.22863	3.23017	0.316872	0.316579	
4.37207 1.0288	1.02926	1.14821	1.14569	1.21207	1.21352	0.562173	0.561553	3.3147	3.3173	0.314234	0.313915	
4.38114 1.02623	1.02669	1.1543	1.15179	1.17555	1.17698	0.59154	0.590855	3.2845	3.28807	0.353868	0.353478	
4.3902 1.03485	1.03532	1.16559	1.16308	1.19449	1.19598	0.625919	0.625164	3.18745	3.19186	0.331369	0.330975	
4.39926 1.03173	1.03221	1.16695	1.16446	1.16207	1.16354	0.660011	0.659184	3.29612	3.30169	0.352268	0.351818	
4.40832 1.0294	1.02988	1.17391	1.17144	1.14743	1.14891	0.654692	0.653841	3.23107	3.2375	0.349517	0.34904	
4.41738 1.02815	1.02863	1.18916	1.18668	1.14694	1.14844	0.659802	0.658914	3.27368	3.28121	0.396141	0.395568	
4.42644 1.03173	1.03222	1.20539	1.20291	1.12046	1.12194	0.703669	0.702695	3.1982	3.20651	0.378998	0.378419	
4.4355 1.0353	1.0358	1.19185	1.18943	1.10246	1.10393	0.718832	0.717809	3.1246	3.13363	0.405793	0.405139	
4.44456 1.03254	1.03304	1.20099	1.19858	1.09852	1.1	0.700509	0.699483	3.1927	3.20289	0.383612	0.382962	
4.45363 1.03521	1.03572	1.21722	1.21481	1.07467	1.07613	0.709161	0.708094	3.18611	3.19724	0.424219	0.423467	
4.46269 1.03031	1.03082	1.22967	1.22728	1.0802	1.08168	0.759733	0.758564	3.05102	3.06255	0.437769	0.436959	
4.47175 1.03037	1.03088	1.20758	1.20527	1.07829	1.07978	0.814959	0.813684	3.10077	3.1134	0.439799	0.438951	
4.48081 1.02984	1.03036	1.22901	1.2267	1.05567	1.05714	0.826814	0.825501	3.07373	3.08714	0.456957	0.456041	
4.48987 1.02921	1.02973	1.2434	1.2411	1.03295	1.03439	0.847367	0.846003	3.00853	3.02251	0.502888	0.501846	
4.49893 1.02434	1.02486	1.24394	1.24168	1.02629	1.02772	0.835192	0.833828	2.99204	3.00679	0.505873	0.50479	
4.50799 1.03256	1.03309	1.25343	1.2512	1.01691	1.01834	0.904171	0.902683	2.89272	2.90776	0.485135	0.484061	
4.51705 1.02628	1.02681	1.26075	1.25855	1.00076	1.00217	0.924148	0.922617	2.82648	2.84191	0.4658	0.464734	
4.52612 1.02384	1.02438	1.25002	1.24789	1.00651	1.00793	0.976124	0.974503	2.79971	2.81572	0.517135	0.515916	
4.53518 1.02861	1.02915	1.27059	1.26846	0.984064	0.985443	1.02275	1.02105	2.81009	2.8269	0.502749	0.501528	
4.54424 1.02553	1.02607	1.25658	1.25452	0.971064	0.97242	1.0469	1.04517	2.84615	2.86393	0.500746	0.499494	
4.5533 1.02952	1.03007	1.27343	1.2714	0.962912	0.964252	1.06474	1.06299	2.78166	2.79976	0.468194	0.466987	
4.56236 1.02589	1.02644	1.28534	1.28334	0.948242	0.949555	1.10679	1.10499	2.68295	2.70108	0.589312	0.587759	
4.57142 1.01456	1.01511	1.29577	1.29381	0.958174	0.959495	1.08906	1.0873	2.60684	2.62506	0.553021	0.551527	
4.58048 1.026	1.02656	1.25947	1.25761	0.933709	0.934987	1.08838	1.08664	2.57419	2.59279	0.637809	0.636053	
4.58954 1.01831	1.01887	1.28621	1.28436	0.94263	0.943913	1.17433	1.17248	2.55741	2.57649	0.623261	0.62151	
4.59861 1.02185	1.02241	1.29176	1.28996	0.931282	0.932541	1.16491	1.1631	2.48203	2.50109	0.600433	0.598712	
4.60767 1.01697	1.01753	1.28797	1.28623	0.917373	0.918602	1.20689	1.20505	2.44721	2.46653	0.617174	0.61537	
4.61673 1.0224	1.02297	1.30809	1.30638	0.905557	0.906757	1.20573	1.20393	2.43107	2.45079	0.599296	0.597508	
4.62579 1.01566	1.01623	1.28071	1.2791	0.90988	0.911074	1.18679	1.18505	2.32147	2.34077	0.656171	0.654181	
4.63485 1.01482	1.01539	1.31457	1.31297	0.881097	0.882237	1.28834	1.28651	2.28822	2.30769	0.626473	0.624537	
4.64391 1.01802	1.01859	1.29536	1.29384	0.897779	0.898927	1.34325	1.34141	2.25814	2.27779	0.626381	0.62441	
4.65297 1.0136	1.01418	1.29911	1.29764	0.881706	0.882819	1.41529	1.41343	2.24643	2.26641	0.642673	0.640617	
4.66204 1.01252	1.0131	1.30546	1.30405	0.8791	0.880194	1.34332	1.34163	2.18757	2.20742	0.677492	0.675292	
4.6711 1.00349	1.00406	1.31332	1.31196	0.874125	0.875196	1.36832	1.36667	2.15934	2.17933	0.698097	0.695798	
4.68016 1.01064	1.01121	1.30355	1.30226	0.852811	0.853837	1.34798	1.34643	2.04454	2.0638	0.649114	0.646941	
4.68922 1.00776	1.00833	1.29435	1.29313	0.861157	0.862175	1.38312	1.38161	2.04068	2.06023	0.670813	0.668533	
4.69828 1.01424	1.01482	1.30263	1.30146	0.856351	0.857344	1.31234	1.31097	1.91111	1.9297	0.71645	0.713984	
4.70734 1.00304	1.00362	1.31479	1.31367	0.849598	0.850564	1.39994	1.39856	1.85686	1.87518	0.679382	0.67701	
4.7164 0.996505	0.997078	1.31239	1.31134	0.860857	0.861817	1.53243	1.53105	1.8936	1.91255	0.774759	0.772026	
4.72546 1.00586	1.00644	1.30209	1.30111	0.844811	0.845733	1.50726	1.50602	1.77455	1.79253	0.76498	0.762255	
4.73453 0.989814	0.990382	1.30773	1.30681	0.838161	0.839055	1.44949	1.4484	1.82938	1.84816	0.764316	0.761565	
4.74359 1.00101	1.00159	1.28967	1.28881	0.843173	0.844051	1.47774	1.47674	1.72441	1.74231	0.768157	0.765363	
4.75265 0.992933	0.993502	1.31081	1.31	0.840264	0.841118	1.563	1.56208	1.69652	1.71433	0.8146	0.811614	
4.76171 0.995637	0.996208	1.29942	1.29869	0.844251	0.845089	1.56265	1.56186	1.65095	1.66845	0.791383	0.788455	
4.77077 0.984897	0.985459	1.28355	1.28288	0.838642	0.839453	1.65137	1.65071	1.63244	1.64991	0.795061	0.792094	
4.77983 0.991867	0.992432	1.29013	1.28951	0.830913	0.831694	1.64067	1.64019	1.56025	1.5771	0.799814	0.796804	
4.78889 0.98675	0.98731	1.31109	1.31053	0.837558	0.838324	1.5538	1.55347	1.52451	1.54111	0.834365	0.831202	
4.79795 0.980677	0.98123	1.29687	1.29638	0.833447	0.834187	1.55234	1.55215	1.51986	1.53653	0.892869	0.889469	
4.80702 0.989201	0.989757	1.29696	1.29653	0.836586	0.837307	1.62875	1.62872	1.48452	1.50093	0.880732	0.87736	
4.81608 0.984144	0.984695	1.27627	1.2759	0.833322	0.834018	1.5822	1.58232	1.41502	1.43076	0.869772	0.866424	
4.82514 0.977708	0.978253	1.28118	1.28087	0.824023	0.824688	1.62525	1.62553	1.40753	1.42329	0.833851	0.830618	
4.8342 0.977095	0.977635	1.28874	1.28849	0.82732	0.827965	1.55192	1.55233	1.28839	1.30287	0.879531	0.876103	
4.84326 0.973127	0.973661	1.27873	1.27854	0.830996	0.83162	1.63256	1.63316	1.37271	1.38823	0.829783	0.826526	
4.85232 0.975485	0.976017	1.25733	1.2572	0.836498	0.837104	1.64692	1.6477	1.23411	1.24811	0.91603	0.912421	
4.86138 0.972777	0.973303	1.26249	1.26241	0.829386	0.829964	1.68261	1.68359	1.20431	1.21802	0.870794	0.867345	
4.87044 0.970258	0.970778	1.27771	1.27768	0.827515	0.828067	1.624	1.62512	1.24685	1.26109	0.941278	0.937539	
4.87951 0.967738	0.968251	1.25589	1.25592	0.826858	0.827387	1.66694	1.66827	1.20443	1.21824	0.903723	0.900118	
4.88857 0.967197	0.967705	1.27507	1.27515	0.81784	0.818338	1.64061	1.6421	1.16816	1.18158	0.915223	0.911559	
4.89763 0.968674	0.969178	1.25883	1.25897	0.834216	0.834701	1.60708	1.6087	1.12421	1.13716	0.934028	0.930278	
4.90669 0.96311	0.963605	1.26657	1.26677	0.825908	0.826364	1.64747	1.64931	1.1027	1.11542	0.955846	0.952001	
4.91575 0.96404	0.96453	1.24667	1.24692	0.834419	0.834857	1.65189	1.65392	1.08972	1.10231	0.922958	0.919233	
4.92481 0.967005	0.967491	1.24751	1.24781	0.833327	0.83374	1.64895	1.65116	1.08258	1.09511	0.941509	0.937699	
4.93387 0.963201	0.963679	1.25204	1.25239	0.821667	0.82205	1.60854	1.61086	1.06039	1.07267	0.983864	0.979879	
4.94294 0.968179	0.968654	1.24448	1.24489	0.838934	0.839302	1.52381	1.52615	0.967812	0.979019	1.01864	1.01452	
4.952 0.959274	0.959739	1.23268	1.23313	0.833188	0.83353	1.58128	1.58387	1.00871	1.0204	1.01595	1.01184	
4.96106 0.960986	0.961445	1.23763	1.23813	0.839823	0.840144	1.64451	1.64738	0.965903	0.977088	1.01842	1.0143	
4.97012 0.951908	0.952355	1.22753	1.22807	0.833273	0.833568	1.60055	1.60351	0.96341	0.974562	1.01574	1.01163	
4.97918 0.959166	0.95961	1.22571	1.22631	0.832175	0.832445	1.59473	1.59785	0.927706	0.938434	1.04475	1.04054	
4.98824 0.951954	0.952386	1.20746	1.20809	0.822994	0.823236	1.61848	1.62182	0.9442	0.955112	1.04707	1.04286	
4.9973 0.958425	0.958853	1.23553	1.23622	0.849496	0.849724	1.56594	1.56932	0.904751	0.915194	1.03922	1.03504	
5.00636 0.952364	0.952781	1.22347	1.2242	0.852539	0.852746	1.61892	1.6226	0.908052	0.918519	1.03041	1.02627	
5.01543 0.946164	0.94657	1.21236	1.21313	0.837002	0.837181	1.58084	1.58459	0.886638	0.896842	1.07102	1.06673	
5.02449 0.952415	0.952816	1.20045	1.20126	0.847376	0.847535	1.6153	1.6193	0.889968	0.900195	1.08523	1.0809	
5.03355 0.955849	0.956244	1.19651	1.19736	0.860047	0.860186	1.55447	1.55848	0.901271	0.911614	1.10833	1.10393	
5.04261 0.953219	0.953605	1.2004	1.20129	0.845172	0.845286	1.6067	1.61102	0.866141	0.87606	1.09339	1.08906	
5.05167 0.950787	0.951164	1.1999	1.20084	0.841821	0.84191	1.63669	1.64128	0.874457	0.884454	1.14509	1.14059	
5.06073 0.950421	0.95079	1.18209	1.18305	0.856764	0.856833	1.42599	1.4301	0.849558	0.859248	1.11823	1.11386	
5.06979 0.947924	0.948282	1.19054	1.19155	0.850669	0.850715	1.49091	1.49534	0.834198	0.84369	1.09353	1.08927	
5.07885 0.9409	0.941246	1.17457	1.17561	0.860105	0.860129	1.50033	1.50492	0.851857	0.861528	1.05131	1.04723	
