# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
3.16686 0	0	2.92224	2.92055	0.0113715	0.0112817	1.33615	1.33807	0.0919725	0.0919851	0.0758099	0.0766314	
3.17592 0	0	2.79243	2.79116	0.0150756	0.0149556	1.30193	1.30382	0.0918555	0.0918623	0.0502519	0.0507932	
3.18498 0	0	2.67754	2.67663	0.0199866	0.0198261	1.25482	1.25666	0.0957856	0.0957867	0.0474681	0.0479762	
3.19404 0	0	2.58859	2.588	0.0173892	0.0172484	1.22027	1.22208	0.112011	0.112005	0.0621041	0.0627648	
3.20311 0	0	2.46379	2.46348	0.0222312	0.0220497	1.17984	1.1816	0.112579	0.112566	0.0691637	0.0698949	
3.21217 0	0	2.33783	2.33776	0.0135092	0.013398	1.13849	1.14021	0.122025	0.122004	0.0442119	0.0446763	
3.22123 0	0	2.2031	2.20321	0.0256454	0.0254325	1.11945	1.12115	0.133869	0.133837	0.07083	0.0715694	
3.23029 0	0	2.12518	2.12546	0.0315735	0.0313093	1.09122	1.09289	0.134824	0.134784	0.0510034	0.0515323	
3.23935 0	0	2.03649	2.03691	0.0205289	0.0203557	1.06529	1.06692	0.144895	0.144844	0.0869459	0.0878418	
3.24841 0	0	1.93203	1.93255	0.0396282	0.0392911	1.02863	1.0302	0.156798	0.156732	0.0720513	0.0727889	
3.25747 0	0	1.82134	1.82195	0.0370197	0.0367022	1.00926	1.01081	0.159667	0.159591	0.0931463	0.0940936	
3.26653 0	0	1.72237	1.72303	0.0368146	0.0364963	0.981981	0.983484	0.175071	0.174977	0.0902551	0.091167	
3.27559 0	0	1.65035	1.65107	0.0448782	0.0444872	0.95884	0.960306	0.189155	0.189041	0.0850324	0.0858858	
3.28466 0	0	1.555	1.55574	0.054027	0.0535524	0.935584	0.93701	0.189761	0.189637	0.077517	0.0782896	
3.29372 0	0	1.47948	1.48023	0.0560662	0.0555699	0.914749	0.916137	0.206254	0.206106	0.077091	0.0778541	
3.30278 0	0	1.40814	1.4089	0.0522741	0.0518077	0.896566	0.89792	0.212525	0.212361	0.102225	0.10323	
3.31184 0	0	1.34292	1.34368	0.0693179	0.0686946	0.87679	0.878106	0.229706	0.229514	0.0901132	0.090993	
3.3209 0	0	1.2856	1.28635	0.0769831	0.0762857	0.867723	0.869017	0.241111	0.240897	0.108006	0.109053	
3.32996 0	0	1.22085	1.22159	0.0948489	0.0939831	0.856663	0.857931	0.252513	0.252274	0.0891351	0.089993	
3.33902 0	0	1.16317	1.16389	0.0897885	0.0889628	0.828979	0.830195	0.264033	0.263768	0.0931982	0.0940888	
3.34808 0	0	1.11	1.11069	0.113042	0.111995	0.828612	0.829817	0.276523	0.276231	0.0746077	0.0753153	
3.35714 0	0	1.04075	1.04141	0.0944434	0.0935619	0.822073	0.823257	0.288268	0.287947	0.0899461	0.0907928	
3.36621 0	0	1.00955	1.01019	0.119656	0.118531	0.799862	0.801002	0.306888	0.30653	0.114065	0.115131	
3.37527 0	0	0.951404	0.951999	0.122351	0.121193	0.800918	0.802047	0.320618	0.320228	0.0667371	0.0673558	
3.38433 0	0	0.908201	0.908763	0.112846	0.11177	0.797693	0.798805	0.3477	0.347258	0.095145	0.0960203	
3.39339 0	0	0.889571	0.890113	0.155162	0.153672	0.784814	0.785894	0.366049	0.365566	0.070428	0.0710707	
3.40245 0	0	0.828924	0.829418	0.14558	0.144172	0.784469	0.785536	0.384199	0.383673	0.091945	0.0927774	
3.41151 0	0	0.80242	0.802885	0.163317	0.161726	0.77251	0.773547	0.380397	0.379857	0.0718593	0.0725045	
3.42057 0	0	0.761798	0.762225	0.192777	0.190888	0.782419	0.783456	0.39628	0.395699	0.0628149	0.0633742	
3.42963 0	0	0.748935	0.749341	0.182064	0.180268	0.771957	0.772966	0.414201	0.413574	0.0969571	0.0978133	
3.43869 0	0	0.723582	0.723958	0.175747	0.174002	0.776594	0.777595	0.45438	0.453672	0.0771574	0.077833	
3.44776 0	0	0.710574	0.710926	0.212135	0.210015	0.76165	0.762617	0.462702	0.461961	0.0767524	0.0774186	
3.45682 0	0	0.662188	0.662498	0.221629	0.219399	0.762313	0.763266	0.485704	0.484906	0.069988	0.0705901	
3.46588 0	0	0.638793	0.639073	0.236295	0.233903	0.764116	0.765056	0.511764	0.510902	0.0675128	0.0680884	
3.47494 0	0	0.645326	0.64559	0.265496	0.262793	0.765203	0.76613	0.519298	0.518404	0.0608648	0.061379	
3.484 0	0	0.613675	0.613906	0.28604	0.283111	0.766147	0.767061	0.547155	0.546191	0.0626365	0.0631607	
3.49306 0	0	0.589857	0.590059	0.280404	0.277516	0.759198	0.760087	0.57494	0.573907	0.0664661	0.0670171	
3.50212 0	0	0.588371	0.588552	0.277921	0.275042	0.768795	0.769681	0.588929	0.587851	0.0888522	0.089582	
3.51118 0	0	0.554367	0.554517	0.329937	0.3265	0.774879	0.775757	0.612535	0.611394	0.0616704	0.062172	
3.52024 0	0	0.562892	0.563024	0.347669	0.344028	0.776358	0.777223	0.635228	0.634024	0.073624	0.074217	
3.52931 0	0	0.537702	0.537806	0.371319	0.367411	0.767132	0.767972	0.670644	0.669355	0.0590041	0.0594746	
3.53837 0	0	0.541619	0.541703	0.408892	0.404568	0.77735	0.778187	0.671149	0.66984	0.0546538	0.0550852	
3.54743 0	0	0.507753	0.507811	0.433993	0.429382	0.779539	0.780363	0.695782	0.694407	0.0644444	0.0649478	
3.55649 0	0	0.504953	0.504988	0.492895	0.487637	0.780713	0.781523	0.710635	0.709212	0.0540983	0.0545164	
3.56555 0	0	0.505404	0.505418	0.457501	0.452599	0.783028	0.783826	0.748902	0.747387	0.0717649	0.0723137	
3.57461 0	0	0.501024	0.501016	0.49981	0.494434	0.774992	0.775766	0.764496	0.762933	0.0614846	0.0619498	
3.58367 0	0	0.496469	0.496439	0.529847	0.524125	0.785832	0.786602	0.80294	0.801284	0.0572274	0.0576556	
3.59273 0	0	0.479973	0.479921	0.541903	0.536029	0.793484	0.794248	0.805256	0.803582	0.0510488	0.0514265	
3.60179 0	0	0.496655	0.49658	0.54211	0.536212	0.799454	0.800209	0.847204	0.845431	0.0605601	0.061003	
3.61086 0.00194376	0.00195714	0.477476	0.477382	0.630749	0.623866	0.800548	0.80129	0.86269	0.860874	0.056369	0.0567765	
3.61992 0	0	0.483026	0.482908	0.678848	0.671419	0.80593	0.806663	0.910387	0.908463	0.0348127	0.0350613	
3.62898 0	0	0.48176	0.48162	0.663916	0.65663	0.813874	0.814601	0.914991	0.91305	0.0519586	0.0523252	
3.63804 0.00191482	0.00192749	0.486188	0.486024	0.743907	0.735726	0.813912	0.814625	0.923261	0.921296	0.0574446	0.0578449	
3.6471 0.00190532	0.00191775	0.487788	0.4876	0.796422	0.787649	0.808295	0.808989	0.962611	0.960559	0.0495382	0.0498792	
3.65616 0	0	0.485987	0.485777	0.793427	0.784671	0.8232	0.823894	0.989686	0.987574	0.0379177	0.0381753	
3.66522 0.00188652	0.00189848	0.478494	0.478264	0.830069	0.820895	0.811368	0.812037	1.01526	1.01309	0.0301843	0.0303867	
3.67428 0	0	0.499046	0.498784	0.842876	0.833547	0.82745	0.828119	1.00823	1.00608	0.0506852	0.0510205	
3.68334 0	0	0.472284	0.472012	0.897576	0.887633	0.825388	0.826043	1.04685	1.04462	0.0597761	0.0601663	
3.69241 0.00185885	0.00187011	0.489944	0.489639	0.946153	0.935666	0.829993	0.830638	1.09111	1.08879	0.0427535	0.0430287	
3.70147 0.00554927	0.00558237	0.501232	0.500897	1.01737	1.00609	0.832558	0.833192	1.09466	1.09235	0.0332956	0.0335069	
3.71053 0.00368147	0.00370308	0.49839	0.498032	1.05842	1.0467	0.84563	0.846262	1.13832	1.13594	0.027611	0.0277837	
3.71959 0	0	0.493887	0.49351	1.03404	1.02258	0.839742	0.840356	1.1316	1.12924	0.0421309	0.0423905	
3.72865 0.00546865	0.00549971	0.505369	0.504959	1.01079	0.999593	0.840449	0.841052	1.17808	1.17564	0.0273433	0.0275092	
3.73771 0.00181406	0.00182419	0.513208	0.512767	1.1093	1.09702	0.852101	0.852699	1.18736	1.18493	0.0290249	0.0291984	
3.74677 0	0	0.514628	0.514162	1.14907	1.13637	0.856007	0.856597	1.21321	1.21075	0.0379112	0.0381342	
3.75583 0.00538978	0.00541883	0.51273	0.512241	1.13994	1.12735	0.860578	0.861159	1.23172	1.22924	0.0377285	0.0379469	
3.76489 0.00178796	0.00179742	0.53334	0.532808	1.23369	1.22009	0.861779	0.86235	1.24945	1.24697	0.0268193	0.0269721	
3.77396 0.00355876	0.00357725	0.530206	0.529652	1.31229	1.29787	0.867339	0.867902	1.25258	1.25013	0.0195732	0.0196828	
3.78302 0.00885433	0.00889946	0.532737	0.532157	1.29362	1.27943	0.865771	0.866321	1.29249	1.28999	0.0247921	0.0249285	
3.79208 0	0	0.538855	0.538243	1.3597	1.34484	0.877302	0.87785	1.29298	1.29052	0.0158617	0.0159474	
3.80114 0.00350804	0.00352523	0.534205	0.533574	1.39094	1.37579	0.878935	0.879473	1.30028	1.29784	0.0315724	0.03174	
3.8102 0.00872844	0.00877034	0.558816	0.558131	1.41226	1.39693	0.879239	0.879767	1.32606	1.32361	0.0192026	0.0193026	
3.81926 0.00694966	0.00698232	0.557762	0.557055	1.4603	1.44451	0.884435	0.884955	1.32934	1.32694	0.0173742	0.017463	
3.82832 0.0121044	0.0121601	0.572867	0.572115	1.53034	1.51388	0.879265	0.879772	1.34986	1.34746	0.0138336	0.0139029	
3.83738 0.00860522	0.00864394	0.576299	0.575518	1.57389	1.55705	0.89758	0.898089	1.3775	1.37511	0.0344209	0.03459	
3.84644 0.0102777	0.0103229	0.581079	0.580267	1.56306	1.54642	0.896813	0.897311	1.3824	1.38005	0.0291201	0.0292603	
3.85551 0.0187539	0.0188345	0.601183	0.600318	1.68189	1.66409	0.902227	0.90272	1.41881	1.41646	0.0375079	0.0376847	
3.86457 0.0152723	0.0153363	0.610005	0.609103	1.7054	1.68747	0.908413	0.9089	1.41024	1.40796	0.0339384	0.034095	
3.87363 0.0118229	0.0118713	0.596118	0.595212	1.81904	1.80006	0.906059	0.906536	1.41925	1.41702	0.0304018	0.0305391	
3.88269 0.0134489	0.0135026	0.619756	0.61879	1.79459	1.77601	0.913757	0.91423	1.44295	1.44075	0.0302601	0.0303937	
3.89175 0.0200795	0.0201576	0.609555	0.608579	1.81469	1.79605	0.915577	0.916043	1.47148	1.46931	0.0301193	0.0302492	
3.90081 0.0149898	0.0150465	0.628491	0.627461	1.83375	1.81507	0.912766	0.913222	1.45395	1.45187	0.024983	0.0250882	
3.90987 0.0348142	0.0349425	0.641964	0.640888	1.90483	1.88561	0.919987	0.92044	1.48732	1.48527	0.0397877	0.0399512	
3.91893 0.0297029	0.0298093	0.644613	0.643508	1.92904	1.90975	0.916662	0.917105	1.48072	1.47875	0.0297029	0.029822	
3.92799 0.0246384	0.0247241	0.664881	0.663718	2.02938	2.0093	0.933857	0.934302	1.47345	1.47157	0.0427065	0.0428733	
3.93706 0.0277951	0.0278889	0.67807	0.67686	2.06992	2.04967	0.927828	0.928263	1.49052	1.48869	0.0294301	0.029542	
3.94612 0.0276676	0.0277581	0.686824	0.685575	2.0653	2.04533	0.940068	0.940503	1.49897	1.49721	0.0537077	0.0539064	
3.95518 0.0372613	0.0373793	0.685255	0.683986	2.06557	2.04582	0.932346	0.93277	1.49762	1.49595	0.0534619	0.0536543	
3.96424 0.0290279	0.0291167	0.697104	0.695791	2.16661	2.14616	0.941312	0.941734	1.519	1.51738	0.0483798	0.0485489	
3.9733 0.0401328	0.0402515	0.701644	0.700299	2.15192	2.13187	0.944832	0.94525	1.51	1.50848	0.0593966	0.0595981	
3.98236 0.0495385	0.0496798	0.711657	0.710271	2.19328	2.17312	0.952839	0.953256	1.51815	1.5167	0.0495385	0.0497014	
3.99142 0.04136	0.0414736	0.72707	0.725632	2.32332	2.3023	0.950985	0.951396	1.54271	1.54133	0.0556769	0.0558543	
4.00048 0.0427564	0.0428694	0.732845	0.731374	2.2558	2.23569	0.955474	0.955883	1.5341	1.53282	0.0633428	0.0635381	
4.00955 0.0551747	0.0553147	0.752861	0.751329	2.34493	2.32436	0.951161	0.951562	1.53645	1.53526	0.0535983	0.0537579	
4.01861 0.0549262	0.0550598	0.760825	0.759257	2.41361	2.39282	0.965712	0.966116	1.51513	1.51404	0.0737581	0.07397	
4.02767 0.0593662	0.0595043	0.766348	0.764748	2.4637	2.44286	0.964797	0.965197	1.53244	1.53143	0.0812379	0.081463	
4.03673 0.0684315	0.0685836	0.778365	0.77672	2.49697	2.47627	0.961432	0.961826	1.50819	1.50728	0.071542	0.0717328	
4.04579 0.0603838	0.0605116	0.787758	0.786075	2.49354	2.47328	0.975623	0.976021	1.53455	1.53371	0.0681253	0.0682999	
4.05485 0.063197	0.0633241	0.803219	0.801484	2.50784	2.48788	0.972688	0.973082	1.52062	1.51989	0.0816937	0.0818945	
4.06391 0.0690536	0.0691851	0.811408	0.809638	2.56266	2.5427	0.966566	0.966953	1.50962	1.50898	0.093606	0.0938264	
4.07297 0.0886069	0.0887664	0.826776	0.824956	2.62994	2.60994	0.979893	0.980283	1.51158	1.51102	0.0993008	0.0995244	
4.08203 0.109507	0.109693	0.827708	0.82587	2.68444	2.66454	0.971822	0.972206	1.53764	1.53717	0.0973395	0.0975486	
4.0911 0.109022	0.109196	0.844242	0.842352	2.70815	2.68859	0.986491	0.986879	1.53648	1.5361	0.0999372	0.100142	
4.10016 0.113064	0.113232	0.855412	0.853483	2.79493	2.77532	0.978847	0.97923	1.51797	1.51769	0.123616	0.123856	
4.10922 0.109564	0.109716	0.847835	0.845907	2.85316	2.83374	0.991533	0.991921	1.50432	1.50413	0.109564	0.109765	
4.11828 0.128508	0.128673	0.885745	0.883719	2.85556	2.83673	0.988918	0.989303	1.50295	1.50285	0.110576	0.110768	
4.12734 0.120506	0.120648	0.893589	0.891534	2.91519	2.89662	0.994177	0.994563	1.49668	1.49667	0.124969	0.125173	
4.1364 0.13479	0.134936	0.902396	0.90031	2.94983	2.9317	1.00042	1.00081	1.47173	1.4718	0.131828	0.13203	
4.14546 0.156323	0.156476	0.890094	0.888024	2.85584	2.83891	0.992539	0.992924	1.46515	1.4653	0.140101	0.140301	
4.15452 0.17473	0.174884	0.908813	0.90669	2.95059	2.93376	1.00443	1.00482	1.47525	1.47549	0.152705	0.152908	
4.16358 0.184204	0.184348	0.913703	0.911559	3.04813	3.03149	1.00648	1.00687	1.47326	1.47358	0.149117	0.1493	
4.17265 0.190683	0.190814	0.945817	0.943592	2.99561	2.97996	1.00563	1.00602	1.46663	1.46703	0.154293	0.154466	
4.18171 0.189857	0.189969	0.961601	0.959334	3.07612	3.06081	0.999598	0.999988	1.42452	1.42498	0.162321	0.162487	
4.19077 0.229442	0.229556	0.957526	0.955263	3.03614	3.02176	0.99799	0.998379	1.43574	1.43628	0.202024	0.202211	
4.19983 0.182475	0.182548	0.96845	0.966157	3.10638	3.09246	1.00943	1.00982	1.44243	1.44305	0.175291	0.175436	
4.20889 0.188843	0.1889	0.971933	0.969628	3.10447	3.09135	1.00906	1.00945	1.39243	1.39309	0.206011	0.206161	
4.21795 0.235041	0.235089	0.994146	0.991788	3.2628	3.2499	1.0129	1.0133	1.42184	1.42259	0.188033	0.188151	
4.22701 0.236871	0.236898	0.989889	0.987539	3.24528	3.23334	1.01721	1.01762	1.38404	1.38483	0.222687	0.222806	
4.23607 0.276816	0.276822	1.00953	1.00713	3.20599	3.19506	1.01843	1.01884	1.37949	1.38035	0.22456	0.224658	
4.24513 0.281261	0.281242	1.0252	1.02277	3.18669	3.17669	1.02034	1.02075	1.39974	1.40068	0.216571	0.216645	
4.2542 0.287066	0.287021	1.03445	1.032	3.24524	3.23596	1.02551	1.02592	1.35726	1.35823	0.204447	0.204496	
4.26326 0.361143	0.361058	1.02885	1.02642	3.3465	3.33791	1.01609	1.01651	1.3594	1.36044	0.250988	0.251024	
4.27232 0.322124	0.322021	1.04616	1.04369	3.23929	3.23188	1.02249	1.02291	1.33527	1.33634	0.263809	0.263823	
4.28138 0.33044	0.330306	1.05525	1.05277	3.43229	3.42549	1.03126	1.03169	1.30917	1.31027	0.219833	0.219823	
4.29044 0.345567	0.345398	1.07362	1.0711	3.30767	3.30208	1.0228	1.02323	1.30617	1.30732	0.279483	0.279445	
4.2995 0.361935	0.361728	1.06814	1.06564	3.3102	3.30557	1.03417	1.0346	1.30385	1.30506	0.255	0.254941	
4.30856 0.420483	0.420212	1.09166	1.08913	3.28127	3.27765	1.02581	1.02624	1.28297	1.2842	0.263485	0.263399	
4.31762 0.421439	0.421136	1.08664	1.08413	3.28247	3.2798	1.02863	1.02907	1.27693	1.2782	0.281413	0.281295	
4.32668 0.423737	0.423401	1.10001	1.09748	3.46165	3.45994	1.02426	1.0247	1.2634	1.2647	0.297834	0.297683	
4.33575 0.450279	0.449889	1.12497	1.1224	3.34204	3.3414	1.03447	1.03492	1.23941	1.24073	0.283109	0.282939	
4.34481 0.459143	0.458713	1.12369	1.12114	3.30663	3.307	1.03037	1.03083	1.22881	1.23015	0.338316	0.338083	
4.35387 0.449212	0.448759	1.1266	1.12406	3.28687	3.28822	1.02816	1.02862	1.22861	1.22999	0.338246	0.337984	
4.36293 0.512586	0.512037	1.16247	1.15988	3.33048	3.33287	1.02926	1.02972	1.21834	1.21974	0.326191	0.32591	
4.37199 0.57278	0.572134	1.15165	1.1491	3.41878	3.42233	1.03341	1.03387	1.20312	1.20454	0.383179	0.382817	
4.38105 0.571734	0.571056	1.14175	1.13925	3.31619	3.32065	1.03773	1.0382	1.17662	1.17803	0.353868	0.353503	
4.39011 0.606195	0.605445	1.16211	1.15959	3.26504	3.27042	1.03049	1.03097	1.17802	1.17946	0.398432	0.397989	
4.39917 0.615486	0.614693	1.18625	1.18371	3.35113	3.35771	1.02646	1.02694	1.15217	1.1536	0.358815	0.358386	
4.40823 0.599917	0.599111	1.16983	1.16735	3.18217	3.18935	1.03962	1.04011	1.14363	1.14508	0.389946	0.389448	
4.4173 0.684479	0.683531	1.19491	1.19241	3.19835	3.20653	1.03996	1.04046	1.11741	1.11884	0.384451	0.383928	
4.42636 0.660984	0.660037	1.20036	1.19788	3.26676	3.27612	1.03218	1.03268	1.11186	1.1133	0.372531	0.371992	
4.43542 0.704662	0.703625	1.20319	1.20073	3.23539	3.24565	1.0358	1.0363	1.10962	1.11108	0.416098	0.415464	
4.44448 0.732583	0.731478	1.21311	1.21067	3.08942	3.10011	1.0324	1.03291	1.09055	1.092	0.418252	0.417581	
4.45354 0.753883	0.75272	1.20908	1.20668	3.24425	3.25648	1.03095	1.03145	1.08088	1.08232	0.424219	0.423505	
4.4626 0.771186	0.769972	1.23008	1.22767	3.12992	3.14265	1.03128	1.03179	1.07182	1.07326	0.441587	0.440809	
4.47166 0.811156	0.809858	1.21901	1.21666	3.05895	3.07227	1.03429	1.03481	1.05112	1.05254	0.413183	0.412422	
4.48072 0.812928	0.811606	1.22342	1.2211	3.05795	3.07215	1.03804	1.03857	1.05601	1.05744	0.44812	0.447261	
4.48978 0.888855	0.887396	1.24592	1.2436	3.02613	3.04105	1.02911	1.02963	1.03912	1.04054	0.477744	0.476793	
4.49885 0.894043	0.892562	1.243	1.24073	3.03774	3.0536	1.03272	1.03325	1.01966	1.02106	0.458291	0.457344	
4.50791 0.866757	0.865305	1.25134	1.2491	2.98002	2.99642	1.03137	1.0319	1.0095	1.01089	0.465181	0.464184	
4.51697 0.944022	0.942432	1.24827	1.24608	2.91902	2.93587	1.02755	1.02809	1.00713	1.00852	0.50058	0.499473	
4.52603 0.937772	0.936184	1.25216	1.25001	2.85785	2.87512	1.03423	1.03478	0.975582	0.976916	0.51961	0.518425	
4.53509 1.01412	1.01241	1.26686	1.26473	2.85199	2.86999	1.0265	1.02705	0.990385	0.991739	0.568057	0.566726	
4.54415 1.02481	1.02308	1.24995	1.24789	2.88358	2.90257	1.02511	1.02566	0.963177	0.964488	0.574385	0.573004	
4.55321 1.01462	1.01291	1.26663	1.26459	2.72237	2.74098	1.03082	1.03138	0.961394	0.962697	0.611219	0.609716	
4.56227 1.08609	1.08427	1.26752	1.26553	2.6726	2.69153	1.02859	1.02915	0.938248	0.939512	0.583224	0.581755	
4.57133 1.11817	1.11632	1.26918	1.26724	2.66808	2.68763	1.02966	1.03023	0.950053	0.951326	0.557872	0.556431	
4.5804 1.18019	1.17826	1.2823	1.28038	2.54761	2.56686	1.02311	1.02368	0.949494	0.95076	0.60761	0.606005	
4.58946 1.13583	1.134	1.28608	1.28421	2.56463	2.58461	1.02003	1.0206	0.940161	0.941406	0.614838	0.61318	
4.59852 1.19248	1.19059	1.28089	1.27908	2.5036	2.52367	1.02173	1.02231	0.917692	0.918896	0.588448	0.586826	
4.60758 1.2618	1.25985	1.30254	1.30076	2.48899	2.5095	1.01929	1.01987	0.915117	0.916307	0.630305	0.628533	
4.61664 1.21881	1.21696	1.29448	1.29276	2.4501	2.47082	1.02366	1.02424	0.892201	0.893347	0.626644	0.624848	
4.6257 1.30879	1.30687	1.29146	1.2898	2.39254	2.41328	1.01996	1.02054	0.904571	0.90572	0.626561	0.624729	
4.63476 1.24351	1.24173	1.29501	1.29341	2.2717	2.29184	1.01412	1.0147	0.894093	0.895215	0.631192	0.629312	
4.64382 1.29624	1.29444	1.30298	1.30142	2.25344	2.27385	1.01046	1.01104	0.892384	0.89349	0.642833	0.640885	
4.65288 1.30993	1.30817	1.29986	1.29837	2.25697	2.27784	1.01952	1.0201	0.895044	0.896139	0.682475	0.680373	
4.66195 1.36898	1.36722	1.30785	1.30641	2.15841	2.17877	1.01197	1.01255	0.876708	0.877764	0.717139	0.7149	
4.67101 1.33696	1.3353	1.31338	1.312	2.17386	2.19475	1.01127	1.01186	0.863587	0.86461	0.708551	0.706308	
4.68007 1.32831	1.32674	1.30824	1.30692	2.06536	2.08556	1.01451	1.0151	0.868307	0.869318	0.720852	0.718539	
4.68913 1.48801	1.48635	1.30661	1.30536	2.05566	2.0761	1.01399	1.01459	0.857049	0.858029	0.729595	0.727224	
4.69819 1.47653	1.475	1.3097	1.3085	2.00928	2.02958	1.00295	1.00354	0.852755	0.85371	0.699228	0.696923	
4.70725 1.33589	1.33457	1.30781	1.30668	2.03186	2.05272	1.00213	1.00272	0.850525	0.851458	0.729707	0.727271	
4.71631 1.39001	1.38872	1.31829	1.31722	1.87252	1.89201	1.00268	1.00327	0.853905	0.854822	0.731463	0.728991	
4.72537 1.42781	1.42658	1.31514	1.31413	1.812	1.8311	0.997942	0.998527	0.847017	0.847907	0.79222	0.789516	
4.73443 1.49697	1.4958	1.30456	1.30362	1.74798	1.76661	0.996539	0.997123	0.842374	0.843239	0.728135	0.72562	
4.7435 1.52392	1.52285	1.3171	1.31621	1.74694	1.76577	0.992407	0.992988	0.843659	0.844505	0.75802	0.755372	
4.75256 1.57534	1.57438	1.3036	1.30278	1.72962	1.74847	0.996401	0.996983	0.837295	0.838113	0.761864	0.759174	
4.76162 1.50899	1.50819	1.30075	1.3	1.66828	1.68664	0.995963	0.996544	0.831697	0.832487	0.776852	0.774081	
4.77068 1.54558	1.54489	1.31854	1.31785	1.62353	1.64156	0.993508	0.994087	0.822527	0.823286	0.827353	0.82438	
4.77974 1.5608	1.56024	1.28426	1.28364	1.62792	1.64617	0.989447	0.990022	0.828517	0.829259	0.85528	0.852186	
4.7888 1.56927	1.56885	1.29868	1.29811	1.51346	1.53056	0.990282	0.990856	0.836783	0.83751	0.822208	0.81921	
4.79786 1.56004	1.55977	1.29229	1.29179	1.5127	1.52992	0.993711	0.994286	0.839748	0.840457	0.784976	0.782087	
4.80692 1.57281	1.57268	1.28932	1.28888	1.46204	1.4788	0.988305	0.988875	0.827465	0.82814	0.80944	0.806435	
4.81598 1.55051	1.55052	1.28382	1.28344	1.46146	1.47832	0.98877	0.989339	0.813261	0.8139	0.85666	0.85346	
4.82505 1.64811	1.64829	1.30469	1.30437	1.36236	1.37816	0.981124	0.981685	0.831489	0.83212	0.84256	0.83939	
4.83411 1.59422	1.59454	1.2854	1.28514	1.35346	1.36924	0.982522	0.983081	0.824861	0.825464	0.920742	0.917266	
4.84317 1.5969	1.59738	1.289	1.2888	1.32895	1.34453	0.982604	0.983161	0.822944	0.823522	0.887047	0.883682	
4.85223 1.60278	1.60343	1.28866	1.28853	1.25026	1.26496	0.974581	0.975129	0.83208	0.832641	0.921412	0.917904	
4.86129 1.60539	1.6062	1.28543	1.28535	1.26973	1.28473	0.970776	0.971318	0.823074	0.823605	0.871867	0.868528	
4.87035 1.60904	1.61001	1.27107	1.27105	1.179	1.19296	0.977872	0.978414	0.820707	0.821212	0.903883	0.900408	
4.87941 1.66587	1.66706	1.27107	1.27111	1.20922	1.22359	0.966447	0.966977	0.816742	0.81722	0.931399	0.927806	
4.88847 1.67773	1.67912	1.27409	1.27419	1.16232	1.17617	0.97118	0.971708	0.825514	0.825973	0.891891	0.888435	
4.89753 1.60708	1.60857	1.25888	1.25903	1.16806	1.18201	0.969364	0.969887	0.821892	0.822325	0.9055	0.901976	
4.9066 1.64957	1.65128	1.26754	1.26775	1.08901	1.10203	0.965541	0.966056	0.821303	0.821711	0.98111	0.977288	
4.91566 1.71167	1.71365	1.255	1.25526	1.06507	1.07782	0.965239	0.965748	0.821336	0.82172	1.00267	0.998762	
4.92472 1.66044	1.66255	1.27945	1.27977	1.0575	1.07017	0.973209	0.973718	0.836938	0.837306	0.919565	0.91597	
4.93378 1.68662	1.68896	1.23287	1.23323	1.07132	1.08417	0.957226	0.95772	0.820149	0.820484	1.03696	1.03291	
4.94284 1.62754	1.62997	1.22594	1.22635	1.02746	1.03979	0.958935	0.959423	0.818433	0.818742	0.983372	0.979529	
4.9519 1.54718	1.54964	1.22871	1.22917	1.00716	1.01926	0.962071	0.962554	0.821022	0.821307	1.05006	1.04596	
4.96096 1.64554	1.64833	1.23391	1.23441	0.963329	0.974893	0.957275	0.957749	0.828145	0.828409	0.995766	0.991881	
4.97002 1.62415	1.62709	1.2278	1.22836	0.950072	0.961471	0.961434	0.961904	0.832774	0.833015	1.05062	1.04653	
4.97908 1.51193	1.5148	1.22301	1.22361	0.949173	0.960554	0.9577	0.958161	0.831457	0.831673	1.03453	1.03051	
4.98815 1.63376	1.63704	1.23265	1.2333	0.915171	0.926133	0.956671	0.957124	0.836525	0.836718	1.06032	1.0562	
4.99721 1.60653	1.60993	1.24062	1.24133	0.912363	0.923279	0.953015	0.953459	0.84703	0.847204	1.05241	1.04834	
5.00627 1.61184	1.61542	1.20763	1.20837	0.943949	0.955236	0.950783	0.951218	0.837469	0.837616	1.09917	1.09493	
5.01533 1.62114	1.62492	1.21905	1.21984	0.895202	0.905891	0.955295	0.955725	0.828134	0.828255	1.04583	1.04181	
5.02439 1.58919	1.59307	1.22078	1.22162	0.886455	0.897022	0.952485	0.952905	0.838865	0.838964	1.13643	1.13208	
5.03345 1.54146	1.54537	1.20246	1.20333	0.858759	0.868976	0.951171	0.951582	0.852863	0.852941	1.07632	1.07222	
5.04251 1.58477	1.58895	1.19394	1.19485	0.861655	0.871887	0.950883	0.951286	0.8519	0.851955	1.16316	1.15876	
5.05157 1.49169	1.49576	1.18306	1.184	0.82629	0.836078	0.948007	0.948401	0.838442	0.838473	1.18581	1.18136	
5.06063 1.51208	1.51635	1.19561	1.1966	0.871823	0.882132	0.944558	0.94494	0.845489	0.845496	1.18552	1.18111	
