# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
3.1939 0	0	2.55573	2.55515	0.0186312	0.0184802	1.22537	1.22719	0.104365	0.10436	0.05962	0.0602542	
3.20296 0	0	2.43645	2.43614	0.0209961	0.0208245	1.18453	1.18631	0.113112	0.1131	0.0592831	0.0599098	
3.21202 0	0	2.35468	2.3546	0.0221059	0.0219237	1.15525	1.157	0.120831	0.12081	0.0515805	0.0521223	
3.22108 0	0	2.23884	2.23896	0.0207605	0.020588	1.11586	1.11755	0.131759	0.131728	0.0854845	0.0863769	
3.23014 0	0	2.11049	2.11077	0.0255017	0.025288	1.09454	1.09621	0.139676	0.139635	0.0558608	0.0564402	
3.2392 0	0	2.02958	2.03	0.037435	0.0371187	1.05825	1.05987	0.139027	0.138977	0.0627943	0.0634412	
3.24826 0	0	1.9402	1.94073	0.0360256	0.0357188	1.02667	1.02824	0.152388	0.152325	0.0672479	0.0679362	
3.25732 0	0	1.80522	1.80582	0.0441848	0.0438054	1.00489	1.00643	0.166889	0.16681	0.0812045	0.0820302	
3.26638 0	0	1.73045	1.73112	0.0320643	0.0317867	0.989655	0.991169	0.173019	0.172926	0.0688789	0.0695746	
3.27544 0	0	1.63109	1.6318	0.0389732	0.0386331	0.964957	0.966431	0.190685	0.190571	0.0496023	0.0500997	
3.2845 0	0	1.57606	1.57681	0.0434565	0.0430742	0.928159	0.929572	0.189254	0.18913	0.0798659	0.0806615	
3.29356 0	0	1.4873	1.48806	0.0642425	0.063673	0.918999	0.920393	0.200451	0.200307	0.0887715	0.0896497	
3.30262 0	0	1.42395	1.42472	0.0592439	0.0587146	0.900306	0.901665	0.217669	0.217501	0.072022	0.0727295	
3.31169 0	0	1.33594	1.3367	0.0612308	0.0606794	0.883582	0.884908	0.225089	0.224902	0.0854921	0.086326	
3.32075 0	0	1.26475	1.26549	0.0769831	0.0762846	0.873915	0.875218	0.240491	0.240277	0.0896222	0.0904902	
3.32981 0	0	1.20332	1.20405	0.0822785	0.0815263	0.856956	0.858225	0.245972	0.245739	0.0822785	0.0830696	
3.33887 0	0	1.18342	1.18415	0.0852423	0.0844571	0.849395	0.850643	0.264647	0.264381	0.0681938	0.0688446	
3.34793 0	0	1.10585	1.10654	0.102868	0.101914	0.83117	0.832381	0.287511	0.287207	0.0836511	0.0844435	
3.35699 0	0	1.04792	1.04858	0.0787028	0.077967	0.81945	0.820632	0.296404	0.296075	0.0854488	0.0862522	
3.36605 0	0	1.01161	1.01225	0.112946	0.111883	0.806853	0.808005	0.311598	0.311235	0.14314	0.144476	
3.37511 0	0	0.963177	0.963782	0.0967688	0.0958507	0.803072	0.804206	0.318096	0.317709	0.10233	0.103278	
3.38417 0	0	0.914773	0.915342	0.128335	0.127109	0.794158	0.795267	0.334915	0.33449	0.101783	0.102719	
3.39323 0	0	0.874359	0.874894	0.146358	0.14495	0.791873	0.792966	0.358562	0.358089	0.070428	0.0710703	
3.40229 0	0	0.833889	0.834388	0.134634	0.133329	0.785465	0.786536	0.387036	0.386507	0.0722425	0.072896	
3.41135 0	0	0.802067	0.802535	0.156784	0.155254	0.786073	0.787131	0.39439	0.393831	0.082747	0.0834895	
3.42041 0	0	0.778407	0.778847	0.16895	0.167291	0.788357	0.789405	0.420726	0.420111	0.0779772	0.078671	
3.42947 0	0	0.737649	0.738051	0.198223	0.196264	0.769645	0.770654	0.449571	0.448893	0.0797203	0.0804237	
3.43854 0	0	0.719763	0.720139	0.214326	0.212194	0.778019	0.779025	0.424867	0.424208	0.10502	0.105939	
3.4476 0	0	0.692614	0.692958	0.219597	0.217399	0.770478	0.77146	0.459593	0.45886	0.0852804	0.0860203	
3.45666 0	0	0.657722	0.65803	0.22375	0.221495	0.760359	0.761313	0.484444	0.48365	0.0615046	0.0620335	
3.46572 0	0	0.662034	0.662327	0.232075	0.229722	0.765371	0.766316	0.506295	0.505445	0.084391	0.0851102	
3.47478 0	0	0.635693	0.635954	0.2592	0.256557	0.768704	0.769639	0.533352	0.532436	0.0860502	0.086777	
3.48384 0	0	0.604655	0.604884	0.272469	0.269674	0.761545	0.762456	0.546816	0.545857	0.0563728	0.0568445	
3.4929 0.00207706	0.00209372	0.582455	0.582655	0.306367	0.303207	0.767217	0.76812	0.562266	0.561258	0.064389	0.0649227	
3.50196 0	0	0.586697	0.586879	0.334746	0.331274	0.7613	0.762181	0.574312	0.573262	0.0619899	0.0624988	
3.51102 0	0	0.562471	0.562624	0.362827	0.359045	0.773968	0.774849	0.605319	0.604193	0.0986726	0.0994751	
3.52008 0	0	0.560683	0.560815	0.354827	0.351108	0.776811	0.777681	0.635007	0.633805	0.055218	0.0556626	
3.52914 0.00203462	0.00205025	0.549678	0.549786	0.355042	0.351302	0.775699	0.776553	0.647132	0.645888	0.0793503	0.079983	
3.5382 0.00202422	0.00203959	0.538559	0.538643	0.39371	0.389542	0.777327	0.778168	0.676724	0.675404	0.0667991	0.0673264	
3.54726 0	0	0.526132	0.526193	0.418889	0.414434	0.781958	0.782789	0.698718	0.697338	0.0946527	0.0953924	
3.55632 0	0	0.514258	0.514296	0.437795	0.433118	0.774754	0.775562	0.702087	0.700682	0.0801456	0.0807654	
3.56539 0.00199347	0.00200809	0.501959	0.501975	0.412648	0.408218	0.776959	0.777755	0.731463	0.729982	0.0478432	0.0482093	
3.57445 0	0	0.51152	0.511514	0.504769	0.499328	0.781284	0.78207	0.743075	0.741554	0.0535511	0.0539564	
3.58351 0	0	0.499453	0.499425	0.538727	0.532898	0.784865	0.785639	0.791431	0.789796	0.0335471	0.0337981	
3.59257 0	0	0.502344	0.502294	0.532086	0.526307	0.795637	0.796407	0.840032	0.838285	0.047122	0.0474706	
3.60163 0	0	0.480726	0.480656	0.56653	0.560355	0.794874	0.795629	0.835283	0.833533	0.0586065	0.0590351	
3.61069 0	0	0.502458	0.502362	0.640468	0.633467	0.799482	0.800228	0.86395	0.862129	0.0485939	0.0489452	
3.61975 0	0	0.483862	0.483747	0.705924	0.698189	0.791988	0.792712	0.889708	0.887824	0.0580212	0.0584356	
3.62881 0.00192439	0.0019373	0.480305	0.480169	0.65718	0.649958	0.809138	0.809863	0.907093	0.905165	0.0365635	0.0368214	
3.63787 0	0	0.498596	0.498432	0.680718	0.673218	0.813577	0.814293	0.923881	0.92191	0.0478705	0.0482041	
3.64693 0	0	0.489022	0.488839	0.7707	0.762192	0.819496	0.820203	0.951705	0.949671	0.0438223	0.0441238	
3.65599 0	0	0.484144	0.48394	0.823762	0.814653	0.822979	0.823677	0.970746	0.968668	0.0303341	0.0305402	
3.66505 0	0	0.478697	0.478472	0.812148	0.803153	0.821952	0.822635	0.992846	0.99072	0.0226383	0.02279	
3.67411 0.00375446	0.00377791	0.468838	0.468594	0.831612	0.822389	0.826771	0.827444	1.0205	1.01831	0.0319129	0.0321239	
3.68317 0	0	0.481665	0.481391	0.916256	0.906086	0.82639	0.82705	1.05028	1.04804	0.0280201	0.0282027	
3.69223 0	0	0.49436	0.494056	0.882023	0.872222	0.837039	0.837695	1.06862	1.06635	0.0297415	0.0299327	
3.7013 0.00184976	0.00186079	0.497337	0.497008	0.950775	0.940206	0.829041	0.829678	1.09416	1.09184	0.0314459	0.0316452	
3.71036 0	0	0.500577	0.500222	0.961783	0.951087	0.840499	0.841131	1.11487	1.11251	0.0257703	0.0259312	
3.71942 0.00183178	0.00184235	0.498635	0.498258	1.06976	1.05787	0.842199	0.84282	1.14426	1.14186	0.0348038	0.0350179	
3.72848 0.00182288	0.00183324	0.496313	0.495914	1.10831	1.096	0.844787	0.845398	1.18989	1.18742	0.0200517	0.0201732	
3.73754 0	0	0.508506	0.508072	1.11111	1.09878	0.849985	0.850587	1.18501	1.18257	0.0290249	0.0291981	
3.7466 0.00722117	0.00726079	0.526814	0.526341	1.16983	1.15687	0.859502	0.8601	1.20999	1.20752	0.0216635	0.0217907	
3.75566 0.00179659	0.00180628	0.508267	0.507787	1.19024	1.17707	0.85624	0.856824	1.21037	1.20793	0.0233557	0.0234906	
3.76472 0.00357591	0.00359484	0.516927	0.516414	1.20776	1.19442	0.864282	0.86486	1.24201	1.23953	0.0214555	0.0215773	
3.77378 0.00355876	0.00357725	0.535971	0.535415	1.27404	1.25999	0.865263	0.86583	1.26786	1.26536	0.0213526	0.0214718	
3.78284 0	0	0.536466	0.535886	1.34055	1.32581	0.863003	0.863557	1.27834	1.27585	0.0194795	0.0195864	
3.7919 0.00528724	0.00531366	0.538379	0.537771	1.26718	1.25328	0.874178	0.874728	1.28918	1.28671	0.0140993	0.0141753	
3.80096 0.00350804	0.00352523	0.537899	0.537267	1.35498	1.34017	0.882781	0.883327	1.30473	1.30227	0.0122782	0.0123431	
3.81002 0.00523707	0.0052622	0.568714	0.568022	1.47685	1.46077	0.878119	0.878651	1.34538	1.34289	0.022694	0.0228118	
3.81908 0.00868708	0.0087279	0.555323	0.554623	1.44727	1.43157	0.883523	0.884048	1.34473	1.34228	0.0260612	0.026194	
3.82815 0.0103752	0.0104229	0.578563	0.577809	1.56147	1.54462	0.891044	0.891563	1.37609	1.37364	0.0190212	0.0191162	
3.83721 0.00516313	0.00518636	0.581689	0.580906	1.52571	1.50932	0.885275	0.885781	1.37973	1.37733	0.0206525	0.0207537	
3.84627 0.0102777	0.0103229	0.585704	0.584891	1.57848	1.56162	0.900689	0.901195	1.40885	1.40646	0.0291201	0.0292598	
3.85533 0.0119343	0.0119856	0.596396	0.595543	1.62307	1.60583	0.895844	0.896338	1.44339	1.441	0.0272785	0.0274066	
3.86439 0.0135753	0.0136323	0.599925	0.599043	1.64092	1.62359	0.903484	0.903973	1.45835	1.456	0.0271507	0.0272755	
3.87345 0.0135119	0.0135672	0.602047	0.601137	1.62734	1.61026	0.912481	0.912967	1.43129	1.42904	0.0371577	0.0373249	
3.88251 0.00672446	0.00675128	0.607592	0.606649	1.77862	1.76009	0.908247	0.908722	1.45294	1.45073	0.0319412	0.0320816	
3.89157 0.0184062	0.0184778	0.62103	0.620042	1.76867	1.75038	0.911888	0.912356	1.43823	1.43611	0.0435057	0.0436927	
3.90063 0.0149898	0.0150465	0.644141	0.643091	1.83541	1.81659	0.921197	0.921662	1.47454	1.47244	0.0349761	0.0351229	
3.90969 0.0281829	0.0282867	0.631042	0.62999	1.90318	1.88383	0.926078	0.926539	1.50138	1.49932	0.0331564	0.0332922	
3.91875 0.0115511	0.0115924	0.645949	0.644848	1.88614	1.86713	0.930963	0.931419	1.47751	1.47556	0.0214521	0.0215377	
3.92781 0.0213533	0.0214274	0.64998	0.648848	1.93329	1.914	0.924642	0.925088	1.49279	1.49089	0.0312086	0.0313299	
3.93687 0.0277951	0.0278887	0.672331	0.671136	1.96855	1.9491	0.930651	0.931093	1.50456	1.50272	0.0408751	0.0410299	
3.94593 0.0179026	0.017961	0.675135	0.673912	2.06124	2.0411	0.943827	0.94427	1.4893	1.48757	0.0276676	0.0277695	
3.955 0.0421215	0.0422546	0.706426	0.705124	2.10445	2.08414	0.942191	0.942627	1.50585	1.50417	0.0486017	0.0487756	
3.96406 0.0370912	0.0372045	0.700762	0.699447	2.05372	2.03412	0.941839	0.942269	1.5156	1.514	0.0435418	0.0436931	
3.97312 0.0321063	0.032201	0.707192	0.705843	2.14791	2.12767	0.948651	0.94908	1.53158	1.53006	0.0481594	0.0483218	
3.98218 0.0271663	0.0272435	0.711657	0.710277	2.15812	2.13805	0.948552	0.948975	1.52471	1.52327	0.0703127	0.0705426	
3.99124 0.0461323	0.0462587	0.731365	0.729926	2.25173	2.2311	0.953268	0.953688	1.52587	1.52452	0.0524954	0.0526616	
4.0003 0.0506743	0.0508078	0.734213	0.732746	2.25659	2.23621	0.953738	0.954154	1.53162	1.53036	0.0585921	0.0587715	
4.00936 0.0378341	0.0379298	0.728004	0.726527	2.35754	2.33659	0.956842	0.957255	1.53943	1.53825	0.0803975	0.0806355	
4.01842 0.0643421	0.0644981	0.763113	0.761546	2.41048	2.38943	0.966462	0.966875	1.5314	1.53031	0.0643421	0.0645259	
4.02748 0.0578039	0.0579379	0.756309	0.754735	2.36137	2.3411	0.96343	0.963838	1.55986	1.55886	0.0624907	0.0626626	
4.03654 0.0590999	0.0592307	0.768791	0.76717	2.37877	2.35872	0.96575	0.966155	1.54027	1.53937	0.0933157	0.0935629	
4.0456 0.0727702	0.0729237	0.797373	0.795674	2.47496	2.4545	0.966485	0.966887	1.52326	1.52246	0.0588355	0.0589851	
4.05466 0.070904	0.071046	0.786738	0.785043	2.54946	2.52882	0.967241	0.967639	1.53336	1.53264	0.0724454	0.072622	
4.06372 0.090537	0.090709	0.795995	0.794261	2.57033	2.54996	0.976875	0.977275	1.52595	1.52533	0.0721227	0.0722909	
4.07278 0.0840238	0.0841746	0.816959	0.815162	2.62765	2.60731	0.983867	0.984268	1.51999	1.51946	0.0794407	0.0796176	
4.08184 0.0806093	0.0807455	0.826394	0.82456	2.73235	2.71173	0.981242	0.98164	1.53427	1.53384	0.0790884	0.0792561	
4.09091 0.0893378	0.0894794	0.817259	0.815428	2.69225	2.67245	0.977412	0.977806	1.51007	1.50973	0.0969088	0.0971043	
4.09997 0.0979885	0.0981335	0.85468	0.85275	2.758	2.73826	0.987287	0.987684	1.50544	1.50518	0.0798983	0.0800509	
4.10903 0.102059	0.1022	0.864287	0.862322	2.85016	2.83037	0.985459	0.985853	1.51015	1.50999	0.106562	0.106755	
4.11809 0.112071	0.112213	0.875174	0.873171	2.82269	2.80368	0.988395	0.988789	1.49851	1.49844	0.0986223	0.09879	
4.12715 0.126456	0.126604	0.876799	0.874779	2.86461	2.84593	0.988381	0.988774	1.51484	1.51485	0.113067	0.113247	
4.13621 0.136272	0.136417	0.877601	0.875566	2.95724	2.93863	0.994422	0.994816	1.48997	1.49007	0.128865	0.129058	
4.14527 0.169596	0.16976	0.892642	0.890561	2.88829	2.87074	0.995102	0.995496	1.48665	1.48683	0.131252	0.131435	
4.15433 0.1483	0.148429	0.914204	0.912064	2.91608	2.89902	0.999141	0.999537	1.4774	1.47766	0.0998456	0.0999738	
4.16339 0.134498	0.134601	0.897125	0.895013	2.98308	2.96632	0.999213	0.999609	1.47279	1.47314	0.140346	0.140511	
4.17245 0.176127	0.176244	0.933477	0.931272	2.96722	2.95125	0.998172	0.998567	1.45704	1.45747	0.120814	0.120944	
4.18151 0.176813	0.176913	0.95894	0.956671	3.05293	3.03724	1.00376	1.00415	1.4487	1.4492	0.166668	0.166831	
4.19057 0.209239	0.209338	0.957759	0.955487	3.11262	3.09741	1.00568	1.00608	1.4366	1.43717	0.164505	0.164649	
4.19963 0.219832	0.219914	0.95751	0.955234	3.14805	3.13348	1.00091	1.00131	1.42971	1.43036	0.16236	0.162485	
4.20869 0.211733	0.211792	0.977573	0.975245	3.14953	3.13577	1.01012	1.01053	1.42727	1.42799	0.200288	0.200423	
4.21776 0.223645	0.223686	0.979069	0.976735	3.07263	3.05997	1.01084	1.01124	1.41545	1.41624	0.18091	0.181014	
4.22682 0.248218	0.248241	0.988893	0.986534	3.13322	3.12114	1.01182	1.01223	1.39001	1.39085	0.198575	0.198669	
4.23588 0.209025	0.209023	1.02951	1.02706	3.20387	3.19237	1.01919	1.0196	1.40947	1.41039	0.183603	0.183671	
4.24494 0.298137	0.298109	1.03264	1.03018	3.25419	3.24342	1.01073	1.01114	1.38136	1.38233	0.215165	0.215224	
4.254 0.292667	0.292614	1.02991	1.02746	3.30756	3.29756	1.01455	1.01496	1.35446	1.35547	0.221251	0.22129	
4.26306 0.329073	0.328985	1.03969	1.03723	3.15059	3.14191	1.01715	1.01757	1.34841	1.34947	0.218917	0.218935	
4.27212 0.323513	0.323399	1.04368	1.04121	3.30941	3.30125	1.02623	1.02666	1.34044	1.34156	0.195774	0.19577	
4.28118 0.344266	0.344117	1.04987	1.04739	3.30233	3.29514	1.02326	1.02369	1.33627	1.33744	0.262693	0.262663	
4.29024 0.364842	0.364654	1.05355	1.05107	3.24709	3.24095	1.02303	1.02345	1.30617	1.30737	0.243687	0.243636	
4.2993 0.345483	0.345276	1.08694	1.08439	3.39108	3.38569	1.03178	1.03222	1.30622	1.30747	0.264596	0.264516	
4.30836 0.387718	0.387456	1.09225	1.08971	3.32632	3.32202	1.02332	1.02376	1.27265	1.27391	0.258024	0.257921	
4.31742 0.455426	0.455086	1.09766	1.09511	3.31373	3.31043	1.02636	1.0268	1.27421	1.27552	0.256942	0.256815	
4.32648 0.419676	0.419331	1.11134	1.10878	3.31341	3.3111	1.02687	1.02731	1.26055	1.26188	0.30325	0.303073	
4.33554 0.452975	0.452571	1.12701	1.12443	3.29755	3.29623	1.02464	1.02508	1.25011	1.25148	0.30468	0.304474	
4.34461 0.45243	0.451994	1.12782	1.12526	3.28985	3.28952	1.03784	1.0383	1.24773	1.24914	0.326233	0.325985	
4.35367 0.479962	0.479466	1.12516	1.12262	3.37176	3.37247	1.03046	1.03092	1.24334	1.24478	0.316855	0.316585	
4.36273 0.54454	0.543945	1.13997	1.13742	3.35178	3.35352	1.0294	1.02986	1.23494	1.23641	0.310215	0.309922	
4.37179 0.55024	0.549607	1.14356	1.14102	3.24509	3.24774	1.02309	1.02355	1.19697	1.19842	0.352684	0.352322	
4.38085 0.55985	0.559173	1.164	1.16144	3.34854	3.35231	1.02341	1.02387	1.18453	1.186	0.386878	0.386449	
4.38991 0.5891	0.588355	1.17503	1.17248	3.31763	3.3224	1.03273	1.0332	1.16644	1.16791	0.314275	0.313898	
4.39897 0.620724	0.619908	1.18116	1.17862	3.2169	3.22248	1.03372	1.0342	1.14849	1.14996	0.375839	0.375357	
4.40803 0.633825	0.63296	1.19504	1.1925	3.3165	3.32329	1.03203	1.03251	1.1461	1.14759	0.39125	0.390716	
4.41709 0.632526	0.631632	1.17801	1.17554	3.23796	3.24558	1.03659	1.03708	1.12786	1.12935	0.403934	0.40335	
4.42615 0.686854	0.685853	1.20372	1.20122	3.23442	3.24301	1.03001	1.0305	1.12849	1.13	0.434619	0.433958	
4.43521 0.716256	0.715185	1.20124	1.19878	3.19996	3.20943	1.04118	1.04168	1.10141	1.1029	0.386469	0.385849	
4.44427 0.805713	0.804487	1.20764	1.2052	3.08493	3.09494	1.0287	1.02921	1.10573	1.10723	0.415686	0.414986	
4.45333 0.744938	0.743778	1.21467	1.21225	3.15289	3.16406	1.03102	1.03153	1.08322	1.08471	0.424219	0.423471	
4.46239 0.820817	0.819518	1.23317	1.23076	3.06565	3.07739	1.033	1.03351	1.05911	1.06057	0.439041	0.438233	
4.47146 0.78961	0.788338	1.22982	1.22745	3.06148	3.07408	1.03622	1.03674	1.07186	1.07335	0.472752	0.471847	
4.48052 0.881093	0.879658	1.22465	1.22233	3.06931	3.08284	1.03212	1.03265	1.05805	1.05954	0.525121	0.524082	
4.48958 0.862454	0.861033	1.24055	1.23824	2.96516	2.97905	1.03829	1.03882	1.03919	1.04065	0.480258	0.479273	
4.49864 0.887783	0.886306	1.2455	1.24322	2.97889	2.99368	1.03027	1.0308	1.02696	1.02841	0.485839	0.484807	
4.5077 0.83932	0.837905	1.24885	1.24661	2.89896	2.91414	1.03036	1.0309	1.02297	1.02442	0.520054	0.518914	
4.51676 0.919179	0.917619	1.25303	1.25083	2.85629	2.872	1.03526	1.0358	1.01069	1.01212	0.541571	0.540348	
4.52582 1.00582	1.00411	1.27287	1.27068	2.88755	2.90421	1.03161	1.03215	1.01139	1.01283	0.569096	0.567777	
4.53488 1.01905	1.01732	1.25322	1.25111	2.73431	2.75078	1.03387	1.03442	1.00662	1.00805	0.57545	0.574081	
4.54394 1.04199	1.04023	1.25837	1.25629	2.77742	2.79487	1.02967	1.03022	0.967949	0.969319	0.563339	0.561964	
4.553 1.02563	1.0239	1.27165	1.2696	2.69853	2.71615	1.0235	1.02406	0.97552	0.976898	0.574546	0.573108	
4.56206 1.09705	1.09521	1.2716	1.2696	2.64947	2.66741	1.02626	1.02682	0.945415	0.946743	0.552784	0.551366	
4.57112 1.04298	1.04124	1.28366	1.28169	2.60866	2.62694	1.02626	1.02682	0.938265	0.939575	0.603957	0.602372	
4.58018 1.13791	1.13604	1.28739	1.28547	2.65029	2.66951	1.02589	1.02646	0.922815	0.924093	0.611233	0.609595	
4.58924 1.18155	1.17963	1.28679	1.28493	2.57907	2.59839	1.02379	1.02437	0.948023	0.949329	0.632886	0.631156	
4.5983 1.20087	1.19896	1.27403	1.27223	2.5024	2.52171	1.02214	1.02271	0.933353	0.93463	0.645975	0.644175	
4.60737 1.1854	1.18355	1.27914	1.27739	2.42691	2.44615	1.02362	1.0242	0.904997	0.906222	0.681637	0.679706	
4.61643 1.2521	1.25019	1.28382	1.28212	2.42929	2.44907	1.02377	1.02435	0.911464	0.912687	0.662317	0.660407	
4.62549 1.27207	1.27018	1.28212	1.28047	2.41208	2.43224	1.01978	1.02036	0.908984	0.910192	0.640774	0.638892	
4.63455 1.30486	1.30298	1.30425	1.30264	2.27524	2.2947	1.01513	1.01572	0.892883	0.894055	0.69844	0.696358	
4.64361 1.23866	1.23692	1.2887	1.28716	2.22054	2.23994	1.00642	1.007	0.880264	0.881403	0.687491	0.685409	
4.65267 1.32047	1.31867	1.30701	1.30551	2.23063	2.25054	1.01508	1.01566	0.882275	0.883402	0.732812	0.730562	
4.66173 1.28735	1.28566	1.29702	1.29559	2.16949	2.18925	1.00689	1.00748	0.874567	0.875667	0.699648	0.697469	
4.67079 1.4171	1.41533	1.30761	1.30623	2.11288	2.13249	1.0156	1.01619	0.886732	0.887833	0.741075	0.738738	
4.67985 1.37922	1.37757	1.28706	1.28575	2.07809	2.09773	1.00807	1.00866	0.86562	0.866677	0.754407	0.751999	
4.68891 1.42461	1.423	1.29684	1.29558	1.96345	1.98231	1.00891	1.0095	0.869186	0.87023	0.792988	0.790432	
4.69797 1.49031	1.48873	1.31838	1.31716	2.01444	2.03411	1.00723	1.00782	0.861063	0.862079	0.76008	0.757602	
4.70703 1.47657	1.47512	1.31603	1.31488	1.93635	1.95555	1.01322	1.01381	0.865348	0.866351	0.815488	0.812805	
4.71609 1.44584	1.44451	1.30113	1.30005	1.89588	1.91494	0.999495	1.00008	0.844553	0.845512	0.783873	0.781269	
4.72515 1.5606	1.55931	1.30993	1.30891	1.80009	1.81842	1.01062	1.01122	0.848243	0.849186	0.77633	0.773723	
4.73422 1.55125	1.55009	1.30505	1.30409	1.73611	1.75399	0.998056	0.998643	0.854279	0.85521	0.809542	0.806799	
4.74328 1.5273	1.52629	1.31387	1.31297	1.7965	1.81523	1.0003	1.00089	0.838307	0.839199	0.809831	0.807063	
4.75234 1.517	1.51612	1.30675	1.30592	1.76946	1.78813	0.990603	0.991184	0.864439	0.865341	0.832553	0.829685	
4.7614 1.49782	1.49707	1.3089	1.30813	1.62915	1.64652	0.993629	0.994211	0.856746	0.85762	0.855096	0.852131	
4.77046 1.52554	1.5249	1.28974	1.28904	1.60571	1.62298	0.996924	0.997508	0.831667	0.832494	0.870781	0.867743	
4.77952 1.52752	1.52701	1.30331	1.30266	1.55969	1.57662	0.991647	0.992226	0.831332	0.832137	0.876357	0.873282	
4.78858 1.58142	1.58104	1.31187	1.31128	1.5538	1.5708	0.982226	0.982797	0.820133	0.820903	0.955928	0.952566	
4.79764 1.54133	1.54109	1.29086	1.29035	1.47857	1.49487	0.989448	0.990021	0.818168	0.818912	0.865345	0.862284	
4.8067 1.52565	1.52554	1.28861	1.28816	1.34468	1.35958	0.983226	0.983794	0.824977	0.825705	0.868667	0.865575	
4.81576 1.6565	1.65656	1.303	1.30261	1.44944	1.46561	0.978421	0.978983	0.827304	0.828011	0.920035	0.916748	
4.82482 1.66444	1.66467	1.29899	1.29866	1.37433	1.38975	0.974635	0.975191	0.839954	0.840649	0.855623	0.852545	
4.83388 1.58229	1.58266	1.28862	1.28836	1.36376	1.37915	0.978815	0.97937	0.819297	0.819952	0.907728	0.904448	
4.84294 1.68226	1.68284	1.27511	1.2749	1.32625	1.34129	0.975774	0.976323	0.82592	0.826556	0.880564	0.877366	
4.852 1.56296	1.56365	1.2703	1.27015	1.26856	1.283	0.976037	0.976583	0.837544	0.838167	0.911724	0.908399	
4.86107 1.61504	1.61592	1.27193	1.27184	1.25632	1.27068	0.971301	0.97184	0.833903	0.834501	0.939428	0.935992	
4.87013 1.65178	1.65285	1.26553	1.2655	1.20838	1.22224	0.970719	0.971252	0.819437	0.820001	0.995767	0.992124	
4.87919 1.67758	1.67886	1.27837	1.27839	1.22732	1.24144	0.970829	0.971358	0.825939	0.826482	1.00165	0.997987	
4.88825 1.60562	1.60701	1.27988	1.27996	1.21111	1.22509	0.969151	0.969674	0.832272	0.832796	0.99264	0.989006	
4.89731 1.61659	1.61815	1.26351	1.26364	1.12263	1.13562	0.970658	0.971177	0.826057	0.826554	1.04708	1.04326	
4.90637 1.69799	1.69984	1.26174	1.26193	1.12428	1.13731	0.964019	0.964529	0.822213	0.822683	0.982163	0.978571	
4.91543 1.66237	1.66437	1.27369	1.27394	1.07504	1.08751	0.96163	0.962133	0.830795	0.831246	1.00896	1.00527	
4.92449 1.64268	1.64482	1.24813	1.24843	1.04078	1.05287	0.963726	0.964224	0.833383	0.833812	0.978083	0.974502	
4.93355 1.65227	1.65461	1.2404	1.24075	0.98074	0.992132	0.958781	0.959269	0.820149	0.820546	1.02447	1.02072	
4.94261 1.61924	1.62171	1.25283	1.25323	1.04561	1.05777	0.961681	0.962165	0.829916	0.830294	1.03524	1.03146	
4.95167 1.63089	1.63356	1.23882	1.23927	0.99993	1.01156	0.961902	0.96238	0.833914	0.83427	1.01698	1.01327	
4.96073 1.62906	1.6319	1.2413	1.24181	0.949942	0.96098	0.958079	0.958548	0.83632	0.836654	1.03593	1.03215	
4.96979 1.63852	1.64155	1.23024	1.23079	0.971105	0.982386	0.957413	0.957875	0.825904	0.826209	0.993164	0.989543	
4.97885 1.59576	1.59888	1.22693	1.22752	0.975752	0.987085	0.953526	0.953979	0.831236	0.831519	1.07338	1.06948	
4.98791 1.63784	1.64122	1.22803	1.22867	0.973229	0.98453	0.953095	0.953539	0.831024	0.831283	1.11735	1.11332	
4.99698 1.56188	1.56526	1.23021	1.23091	0.873291	0.883413	0.951263	0.951699	0.846317	0.846558	1.06459	1.06076	
5.00604 1.61892	1.6226	1.21156	1.21229	0.936365	0.94721	0.949226	0.949653	0.839161	0.839376	1.11231	1.10833	
5.0151 1.603	1.60682	1.21181	1.21259	0.941549	0.952446	0.947433	0.94785	0.824652	0.824838	1.07807	1.07422	
5.02416 1.65646	1.6606	1.20468	1.2055	0.893984	0.904315	0.955506	0.955919	0.842823	0.842989	1.14044	1.1364	
5.03322 1.52746	1.53142	1.21391	1.21477	0.850756	0.860567	0.950821	0.951223	0.84865	0.848795	1.12634	1.12237	
5.04228 1.62763	1.63203	1.19706	1.19796	0.829262	0.838801	0.954347	0.954743	0.835914	0.836033	1.11332	1.10942	
5.05134 1.55227	1.55663	1.19213	1.19306	0.852112	0.861892	0.955178	0.955567	0.844663	0.844759	1.11827	1.11437	
5.0604 1.51109	1.51547	1.19561	1.19659	0.837683	0.847274	0.950952	0.951332	0.846771	0.846844	1.20432	1.20017	
5.06946 1.55204	1.5567	1.17553	1.17653	0.823351	0.832754	0.951202	0.951573	0.846675	0.846725	1.14382	1.1399	
5.07852 1.54061	1.54538	1.19505	1.19611	0.834663	0.844171	0.950676	0.951038	0.84891	0.848937	1.13581	1.13194	
5.08758 1.51359	1.51842	1.16326	1.16432	0.828755	0.838171	0.946322	0.946674	0.839121	0.839124	1.11219	1.10842	
