# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__wat_wat	rdf__wat_wat	
3.19431 0	0	0.0223519	0.0221711	2.56743	2.56688	0.0645722	0.06526	0.101656	0.101651	1.20675	1.20854	
3.20337 0	0	0.0197561	0.019595	2.42944	2.42916	0.0642073	0.064887	0.113084	0.113071	1.19164	1.19342	
3.21243 0	0	0.036834	0.0365311	2.34653	2.34649	0.103135	0.10422	0.123851	0.123829	1.14929	1.15103	
3.2215 0	0	0.0293017	0.0290587	2.24922	2.24938	0.102556	0.103628	0.126056	0.126026	1.11515	1.11684	
3.23056 0	0	0.0242813	0.0240783	2.06381	2.06411	0.150544	0.152109	0.129283	0.129245	1.08279	1.08444	
3.23962 0	0	0.0338039	0.0335189	1.99908	1.99952	0.106241	0.107338	0.145772	0.14572	1.06807	1.0697	
3.24868 0	0	0.0312144	0.0309492	1.87021	1.87074	0.100847	0.101882	0.151183	0.15112	1.03215	1.03373	
3.25774 0	0	0.0501432	0.0497136	1.83404	1.83466	0.0955108	0.0964851	0.166074	0.165995	1.00965	1.0112	
3.26681 0	0	0.02612	0.0258944	1.7295	1.73018	0.113978	0.115133	0.173104	0.173011	0.984228	0.985733	
3.27587 0	0	0.0661198	0.0655443	1.66996	1.6707	0.103903	0.104949	0.177248	0.177142	0.949264	0.950712	
3.28493 0	0	0.0540135	0.0535396	1.56539	1.56615	0.126814	0.128083	0.184895	0.184773	0.930776	0.932191	
3.29399 0	0	0.0630587	0.0625011	1.44783	1.44858	0.0794073	0.0801963	0.196995	0.196854	0.923809	0.925209	
3.30305 0	0	0.0766495	0.0759665	1.44065	1.44144	0.120781	0.121973	0.213727	0.21356	0.89469	0.896038	
3.31211 0	0	0.0877807	0.0869926	1.34246	1.34324	0.133981	0.135295	0.219295	0.219111	0.882526	0.883848	
3.32118 0	0	0.0781126	0.0774059	1.3014	1.30218	0.128656	0.129909	0.238446	0.238233	0.865282	0.86657	
3.33024 0	0	0.0891128	0.0883005	1.20154	1.20228	0.127957	0.129194	0.239124	0.238897	0.841124	0.842366	
3.3393 0	0	0.0659042	0.0652988	1.13563	1.13634	0.145444	0.146841	0.259426	0.259165	0.830097	0.831312	
3.34836 0	0	0.115274	0.114207	1.09971	1.10041	0.144658	0.146038	0.267056	0.266772	0.823185	0.824379	
3.35742 0	0	0.121397	0.120265	1.03042	1.03107	0.166359	0.167935	0.303492	0.303153	0.8188	0.819976	
3.36649 0	0	0.109564	0.108536	0.971508	0.972122	0.116272	0.117366	0.297272	0.296924	0.81012	0.811272	
3.37555 0	0	0.122321	0.121164	0.955971	0.956571	0.106753	0.107749	0.318497	0.318107	0.789745	0.790855	
3.38461 0	0	0.148212	0.146801	0.91765	0.918221	0.106182	0.107166	0.336384	0.335955	0.793675	0.794778	
3.39367 0	0	0.149622	0.148187	0.883052	0.883593	0.105616	0.106587	0.36572	0.365235	0.791188	0.792274	
3.40273 0	0	0.170712	0.169064	0.852354	0.852866	0.122563	0.123681	0.371102	0.370592	0.792187	0.793261	
3.4118 0	0	0.200285	0.198339	0.828317	0.828804	0.100142	0.101049	0.407928	0.407348	0.780417	0.781462	
3.42086 0	0	0.149419	0.147957	0.783241	0.783687	0.155915	0.157316	0.406471	0.405874	0.765882	0.766893	
3.42992 0	0	0.163709	0.162096	0.726531	0.72693	0.0947788	0.0956235	0.437826	0.437163	0.766513	0.767511	
3.43898 0	0	0.194988	0.193055	0.69864	0.699006	0.145705	0.146994	0.436216	0.435536	0.769877	0.770865	
3.44804 0	0	0.189702	0.187808	0.676557	0.676894	0.132152	0.133311	0.460169	0.459431	0.783835	0.784827	
3.4571 0	0	0.233235	0.230893	0.681945	0.682267	0.093294	0.0941054	0.486155	0.485355	0.763656	0.764608	
3.46617 0	0	0.297404	0.2944	0.657199	0.657491	0.0843699	0.0850972	0.500246	0.499402	0.768624	0.769567	
3.47523 0	0	0.297953	0.294926	0.644485	0.644752	0.117503	0.118507	0.520755	0.519856	0.763152	0.764074	
3.48429 0	0	0.304755	0.301642	0.610929	0.611162	0.146115	0.147354	0.547807	0.546841	0.752711	0.753605	
3.49335 0	0	0.240879	0.238403	0.60126	0.601469	0.0996742	0.100512	0.564704	0.563687	0.758839	0.759724	
3.50241 0	0	0.318135	0.314847	0.58365	0.583834	0.0950275	0.0958185	0.592575	0.591487	0.778531	0.779425	
3.51148 0	0	0.273337	0.270495	0.572429	0.572589	0.0945376	0.0953173	0.600174	0.599053	0.770155	0.771025	
3.52054 0	0	0.318958	0.315623	0.548067	0.548198	0.0940516	0.09482	0.618508	0.617332	0.769963	0.770818	
3.5296 0.00406823	0.00409947	0.388516	0.384434	0.529659	0.529765	0.0569552	0.0574159	0.648728	0.647475	0.768008	0.768845	
3.53866 0	0	0.396647	0.39246	0.505531	0.50561	0.0849958	0.0856766	0.69699	0.695626	0.767856	0.768678	
3.54772 0	0	0.487239	0.482074	0.505778	0.505836	0.0604015	0.0608804	0.677125	0.675781	0.779062	0.779881	
3.55679 0	0	0.484759	0.479599	0.507098	0.507135	0.0681067	0.0686412	0.715	0.713563	0.793509	0.794329	
3.56585 0	0	0.484292	0.479115	0.506462	0.506476	0.0757329	0.076321	0.744948	0.743435	0.781391	0.782184	
3.57491 0.00396576	0.00399449	0.525463	0.519824	0.504968	0.504961	0.0555206	0.0559472	0.783364	0.781758	0.773503	0.774273	
3.58397 0	0	0.528728	0.523032	0.51371	0.513681	0.0986432	0.0993933	0.797306	0.795656	0.791365	0.792138	
3.59303 0	0	0.54373	0.537851	0.493103	0.493053	0.078517	0.0791076	0.811521	0.809828	0.796445	0.797209	
3.60209 0	0	0.681619	0.674228	0.486406	0.486335	0.062498	0.0629628	0.837184	0.835426	0.800781	0.801534	
3.61116 0	0	0.579095	0.572795	0.473894	0.473802	0.0777309	0.0783026	0.877481	0.875628	0.803385	0.804127	
3.62022 0	0	0.707681	0.699963	0.477163	0.477048	0.0425382	0.0428474	0.899614	0.897706	0.804916	0.805646	
3.62928 0	0	0.673369	0.666005	0.486419	0.486279	0.0692608	0.0697584	0.916529	0.914578	0.812032	0.812755	
3.63834 0	0	0.69682	0.68918	0.483585	0.483424	0.0650876	0.0655496	0.933677	0.931685	0.800445	0.801143	
3.6474 0	0	0.790509	0.781826	0.467402	0.467223	0.0609549	0.0613823	0.955582	0.953539	0.805582	0.80627	
3.65647 0	0	0.765746	0.757318	0.475119	0.474914	0.0492807	0.0496219	0.987698	0.985585	0.819104	0.819789	
3.66553 0	0	0.854381	0.844966	0.472365	0.472139	0.0490373	0.0493726	1.02274	1.02056	0.816775	0.817445	
3.67459 0	0	0.870816	0.861209	0.491929	0.49167	0.0412887	0.0415673	0.995816	0.993687	0.828469	0.829135	
3.68365 0	0	0.892683	0.882824	0.47035	0.47008	0.0336157	0.0338395	1.04175	1.03953	0.828493	0.829146	
3.69271 0	0	0.955209	0.944655	0.497548	0.497239	0.0297341	0.0299294	1.09906	1.09673	0.82777	0.828409	
3.70178 0	0	0.967181	0.956491	0.48433	0.484005	0.0406845	0.0409479	1.06213	1.05988	0.834981	0.835614	
3.71084 0	0	0.966144	0.955461	0.486539	0.486189	0.0184027	0.0185202	1.10902	1.10668	0.840739	0.841363	
3.7199 0	0	1.15373	1.14099	0.514037	0.513643	0.0329637	0.0331711	1.14793	1.14552	0.833359	0.833964	
3.72896 0.00364486	0.00366556	1.1135	1.10122	0.503275	0.502866	0.0400934	0.0403419	1.15633	1.15392	0.849167	0.849772	
3.73802 0	0	1.14076	1.12818	0.494961	0.494535	0.0471537	0.0474416	1.19715	1.19468	0.84552	0.84611	
3.74708 0.00360968	0.00362949	1.13525	1.12275	0.507969	0.507508	0.0324872	0.0326825	1.21437	1.21189	0.847246	0.847824	
3.75615 0.00718458	0.0072233	1.12439	1.11202	0.508043	0.507557	0.0323306	0.032522	1.21298	1.21053	0.863862	0.86444	
3.76521 0.00715004	0.00718788	1.21014	1.19686	0.535137	0.534602	0.0214501	0.021575	1.25116	1.24866	0.864671	0.865238	
3.77427 0.00711574	0.00715271	1.19011	1.17706	0.531994	0.531437	0.0391366	0.0393608	1.25112	1.24865	0.868906	0.869466	
3.78333 0	0	1.30303	1.28878	0.537288	0.536702	0.0177042	0.0178039	1.30651	1.30397	0.86892	0.869469	
3.79239 0.00704789	0.00708312	1.38491	1.36982	0.552421	0.551793	0.0140958	0.0141738	1.28771	1.28525	0.870897	0.871436	
3.80146 0.00350717	0.00352435	1.35727	1.34253	0.540321	0.539682	0.0140287	0.0141049	1.34541	1.34287	0.868223	0.868748	
3.81052 0.00698101	0.00701451	1.44681	1.43116	0.563765	0.563075	0.0244335	0.024564	1.3556	1.3531	0.875783	0.876302	
3.81958 0	0	1.46775	1.45193	0.577789	0.577057	0.0243177	0.0244452	1.367	1.36452	0.896957	0.89748	
3.82864 0.0207452	0.0208406	1.54033	1.52381	0.570763	0.570015	0.0345754	0.0347532	1.36464	1.36222	0.899895	0.90041	
3.8377 0.00344123	0.00345671	1.54855	1.53202	0.571788	0.571013	0.0378535	0.0380445	1.36081	1.35844	0.895128	0.895632	
3.84676 0.00685007	0.00688019	1.58408	1.56726	0.574645	0.573842	0.0308253	0.0309778	1.39435	1.39198	0.904978	0.905478	
3.85583 0.0136358	0.0136944	1.68743	1.66963	0.609132	0.608257	0.0340895	0.0342548	1.40235	1.40002	0.901008	0.901497	
3.86489 0.0169649	0.0170361	1.76944	1.75091	0.601149	0.600261	0.0305369	0.0306818	1.40348	1.40121	0.897777	0.898255	
3.87395 0.0236399	0.0237367	1.6683	1.65094	0.607641	0.606718	0.0135085	0.0135713	1.44196	1.43969	0.888658	0.889121	
3.88301 0.0201683	0.0202488	1.81515	1.79641	0.605171	0.604227	0.0201683	0.02026	1.43869	1.43649	0.914862	0.91533	
3.89207 0.0167288	0.0167938	1.76656	1.74845	0.629276	0.628271	0.026766	0.0268849	1.42152	1.41941	0.91408	0.914539	
3.90114 0.0299721	0.0300856	1.83662	1.81796	0.622759	0.62174	0.0299721	0.0301021	1.4748	1.47269	0.916441	0.916894	
3.9102 0.0198889	0.0199621	1.81154	1.79328	0.646368	0.645286	0.0232037	0.023302	1.50181	1.49973	0.921517	0.921964	
3.91926 0.013198	0.0132453	1.84937	1.83089	0.663338	0.662204	0.019797	0.0198788	1.4824	1.48043	0.925073	0.925515	
3.92832 0.0295587	0.0296614	1.98043	1.96084	0.653542	0.6524	0.0361272	0.0362729	1.48426	1.48236	0.931498	0.931936	
3.93738 0.00980758	0.00984065	1.86508	1.84679	0.664307	0.663123	0.0326919	0.0328203	1.48714	1.48532	0.919283	0.919709	
3.94645 0.0292878	0.0293835	1.90533	1.88683	0.709057	0.707771	0.0520672	0.0522663	1.52742	1.52563	0.945091	0.945522	
3.95551 0.0226751	0.0227468	2.11527	2.09497	0.690594	0.689318	0.0194358	0.0195081	1.46672	1.46508	0.935967	0.936388	
3.96457 0.0257961	0.0258749	2.09755	2.07767	0.691619	0.690319	0.0451432	0.0453064	1.53299	1.53135	0.943503	0.943921	
3.97363 0.0385179	0.0386316	2.17947	2.15908	0.679282	0.677981	0.0513572	0.0515376	1.50953	1.50801	0.938568	0.938978	
3.98269 0.0383428	0.0384519	2.18234	2.16221	0.698797	0.697436	0.041538	0.0416796	1.53994	1.53848	0.951818	0.952229	
3.99175 0.0636148	0.0637894	2.27582	2.25513	0.737023	0.735565	0.0540726	0.0542513	1.52162	1.52026	0.944793	0.945195	
4.00082 0.0443289	0.0444459	2.30194	2.28133	0.732149	0.730679	0.0759924	0.0762357	1.53936	1.53807	0.955106	0.955508	
4.00988 0.0661932	0.066361	2.31046	2.2901	0.769183	0.76762	0.0630411	0.0632364	1.53122	1.53003	0.960648	0.961048	
4.01894 0.0564814	0.0566187	2.39732	2.37656	0.761652	0.760084	0.065895	0.0660923	1.52635	1.52526	0.955369	0.955762	
4.028 0.0624751	0.0626203	2.46152	2.44059	0.771217	0.76961	0.0780938	0.0783196	1.52742	1.52641	0.959018	0.959408	
4.03706 0.0528657	0.052983	2.52356	2.50253	0.775819	0.774182	0.0808534	0.0810788	1.52511	1.52419	0.964221	0.964609	
4.04613 0.055725	0.0558427	2.41165	2.39193	0.796589	0.794889	0.0495333	0.0496661	1.54152	1.54069	0.975831	0.976222	
4.05519 0.0678043	0.0679403	2.57502	2.55441	0.802685	0.800955	0.0801323	0.0803388	1.53131	1.53057	0.978341	0.97873	
4.06425 0.110458	0.110669	2.60804	2.58763	0.811039	0.809274	0.0705705	0.0707449	1.52416	1.52352	0.978528	0.978915	
4.07331 0.106913	0.107105	2.70031	2.67969	0.825084	0.823272	0.0672022	0.0673611	1.53784	1.53728	0.980592	0.980978	
4.08237 0.10948	0.109666	2.63968	2.62001	0.849671	0.84779	0.0881919	0.0883911	1.53365	1.53319	0.98309	0.983475	
4.09144 0.084774	0.0849093	2.68552	2.66602	0.851307	0.849407	0.0878017	0.0879908	1.51443	1.51407	0.980152	0.980534	
4.1005 0.0934426	0.0935819	2.60283	2.58441	0.837457	0.835572	0.138657	0.138942	1.4944	1.49413	0.988517	0.988901	
4.10956 0.111037	0.111191	2.79393	2.77473	0.886435	0.884428	0.0930309	0.0932122	1.50143	1.50124	0.988713	0.989095	
4.11862 0.134451	0.134624	2.90564	2.88631	0.869147	0.867166	0.134451	0.1347	1.50499	1.5049	0.984541	0.98492	
4.12768 0.124938	0.125085	2.79027	2.77228	0.885093	0.883063	0.110064	0.110256	1.47093	1.47091	0.995524	0.995907	
4.13674 0.139199	0.13935	2.85506	2.83727	0.891775	0.889718	0.139199	0.139428	1.50015	1.50023	1.0017	1.00209	
4.14581 0.123848	0.123969	2.88978	2.8724	0.911925	0.909812	0.103206	0.103365	1.49121	1.49137	0.995713	0.996096	
4.15487 0.135052	0.13517	2.96233	2.9452	0.914769	0.91264	0.137987	0.138185	1.47378	1.47402	0.996032	0.996414	
4.16393 0.187081	0.187226	2.91729	2.90108	0.913948	0.911812	0.114002	0.114154	1.46784	1.46816	0.995179	0.995561	
4.17299 0.195001	0.195133	2.96867	2.95286	0.939216	0.937013	0.12806	0.128217	1.48301	1.48342	1.01642	1.01682	
4.18205 0.170974	0.171073	3.12969	3.11381	0.952363	0.950124	0.144893	0.145055	1.4553	1.45579	0.99536	0.995743	
4.19112 0.21063	0.210732	3.08587	3.07099	0.985488	0.983168	0.207744	0.207957	1.43437	1.43492	1.00439	1.00477	
4.20018 0.24707	0.247167	3.10273	3.08856	0.951143	0.948899	0.180993	0.18116	1.39964	1.40025	1.01346	1.01385	
4.20924 0.214541	0.214605	3.15661	3.14301	0.987987	0.985654	0.205959	0.206129	1.38111	1.38178	1.01124	1.01163	
4.2183 0.273434	0.273491	3.23136	3.21831	0.986054	0.983723	0.207924	0.208075	1.39426	1.39499	1.01743	1.01783	
4.22736 0.289279	0.289314	3.31962	3.30716	1.00526	1.00289	0.164492	0.164595	1.38936	1.39016	1.01565	1.01605	
4.23643 0.276747	0.276756	3.18118	3.17009	1.03207	1.02964	0.225916	0.226036	1.37	1.37085	1.0155	1.0159	
4.24549 0.278379	0.278363	3.17464	3.16442	1.02813	1.02571	0.157467	0.157534	1.36902	1.36993	1.01546	1.01586	
4.25455 0.254795	0.254756	3.17933	3.16996	1.03101	1.02859	0.193196	0.193259	1.35745	1.35841	1.01513	1.01553	
4.26361 0.292746	0.292676	3.31778	3.30896	1.03762	1.03519	0.223044	0.223095	1.37773	1.37878	1.02054	1.02095	
4.27267 0.313715	0.313613	3.37591	3.36793	1.04042	1.03799	0.277624	0.277662	1.3542	1.35529	1.01851	1.01892	
4.28173 0.301331	0.301206	3.2939	3.28707	1.04468	1.04224	0.290273	0.290286	1.32787	1.329	1.01756	1.01797	
4.2908 0.305565	0.305411	3.2745	3.26865	1.08725	1.08472	0.195451	0.19544	1.32777	1.32895	1.02621	1.02663	
4.29986 0.386516	0.386291	3.25249	3.2476	1.07098	1.06849	0.260418	0.260379	1.29405	1.29525	1.023	1.02343	
4.30892 0.382162	0.38191	3.38213	3.37808	1.08918	1.08666	0.221108	0.221053	1.28552	1.28676	1.03619	1.03662	
4.31798 0.497446	0.497085	3.3231	3.32011	1.126	1.12342	0.222899	0.222821	1.26443	1.26569	1.02864	1.02907	
4.32704 0.471002	0.470629	3.29972	3.29773	1.10668	1.10415	0.235501	0.235395	1.2451	1.24638	1.03112	1.03156	
4.33611 0.431297	0.430923	3.2819	3.2809	1.12942	1.12687	0.301908	0.301745	1.27979	1.28115	1.02707	1.02751	
4.34517 0.413394	0.413004	3.36486	3.36487	1.1395	1.13694	0.335547	0.335337	1.24126	1.24262	1.03675	1.0372	
4.35423 0.521277	0.520752	3.40835	3.40943	1.16493	1.16234	0.2994	0.299185	1.24505	1.24646	1.02683	1.02728	
4.36329 0.503141	0.502602	3.37024	3.37237	1.1233	1.12082	0.322117	0.321857	1.22565	1.22707	1.02325	1.0237	
4.37235 0.538173	0.537564	3.2688	3.27184	1.15759	1.15505	0.349945	0.349633	1.19338	1.19479	1.02409	1.02454	
4.38142 0.594032	0.593328	3.21965	3.2236	1.16107	1.15856	0.337938	0.337607	1.16692	1.16833	1.04243	1.0429	
4.39048 0.575807	0.575092	3.26291	3.26789	1.18951	1.18696	0.336545	0.336185	1.16665	1.16808	1.02402	1.02449	
4.39954 0.649372	0.648535	3.31756	3.32366	1.1815	1.179	0.361344	0.360927	1.14955	1.15098	1.03383	1.0343	
4.4086 0.657136	0.656259	3.18789	3.19469	1.19862	1.19611	0.385937	0.38546	1.14102	1.14247	1.02678	1.02726	
4.41766 0.597309	0.596479	3.16314	3.17082	1.19595	1.19348	0.392146	0.391629	1.15794	1.15944	1.03763	1.03811	
4.42672 0.690562	0.689573	3.20322	3.21196	1.21941	1.21693	0.418992	0.418407	1.15027	1.15178	1.03155	1.03203	
4.43579 0.746987	0.745892	3.14894	3.15845	1.20289	1.20047	0.45592	0.455249	1.10399	1.10545	1.02628	1.02677	
4.44485 0.792685	0.791501	3.1143	3.12462	1.19632	1.19395	0.338623	0.338094	1.09257	1.09403	1.03748	1.03798	
4.45391 0.761359	0.760196	3.13486	3.14617	1.23119	1.22879	0.388344	0.387705	1.07488	1.07633	1.03023	1.03072	
4.46297 0.837151	0.835854	3.13105	3.14327	1.24489	1.2425	0.455471	0.454688	1.07258	1.07404	1.03501	1.03552	
4.47203 0.795748	0.794492	3.06895	3.08182	1.22685	1.22453	0.468833	0.467992	1.06112	1.06258	1.03138	1.03189	
4.4811 0.865729	0.864346	2.92404	2.93709	1.23007	1.22779	0.507322	0.506378	1.06842	1.06989	1.0356	1.03612	
4.49016 0.852183	0.850804	2.93236	2.94625	1.25687	1.25459	0.472597	0.471682	1.02475	1.02616	1.03395	1.03447	
4.49922 0.891316	0.889861	2.95937	2.97421	1.25114	1.24891	0.488221	0.487241	1.02238	1.0238	1.02827	1.02879	
4.50828 0.885243	0.883783	2.95871	2.97437	1.25204	1.24985	0.518678	0.517601	1.02312	1.02454	1.03022	1.03075	
4.51734 0.921433	0.919903	2.96299	2.97951	1.27398	1.2718	0.509148	0.508056	0.999037	1.00043	1.03936	1.0399	
4.52641 0.962274	0.960671	2.87198	2.88876	1.26955	1.26743	0.531848	0.530673	1.00987	1.01127	1.03803	1.03857	
4.53547 0.946114	0.94453	2.84204	2.8594	1.27113	1.26906	0.524798	0.523602	0.9767	0.978056	1.03087	1.03141	
4.54453 1.00615	1.00447	2.76936	2.787	1.25626	1.25426	0.530069	0.528826	0.974531	0.975881	1.03549	1.03604	
4.55359 1.01681	1.01511	2.73147	2.74955	1.29271	1.2907	0.574402	0.57302	0.97686	0.978209	1.03377	1.03432	
4.56265 1.04443	1.04269	2.70237	2.72093	1.29245	1.29049	0.572123	0.570711	0.962335	0.963659	1.02697	1.02752	
4.57171 1.08152	1.07973	2.71228	2.73159	1.2961	1.29419	0.642605	0.640985	0.940191	0.941477	1.01626	1.01681	
4.58078 1.20525	1.2033	2.59287	2.61194	1.2825	1.28067	0.536205	0.534818	0.936345	0.937617	1.02328	1.02384	
4.58984 1.10667	1.10489	2.55136	2.57072	1.27575	1.27398	0.728961	0.727045	0.912644	0.913873	1.02741	1.02798	
4.5989 1.1095	1.10774	2.56288	2.58293	1.3036	1.30184	0.567932	0.566404	0.920309	0.921537	1.02124	1.02181	
4.60796 1.10992	1.10817	2.43944	2.45905	1.28997	1.28829	0.632535	0.630798	0.908186	0.909386	1.01709	1.01766	
4.61702 1.14361	1.14183	2.42393	2.44393	1.30699	1.30535	0.694248	0.692311	0.888833	0.889993	1.01335	1.01392	
4.62609 1.2836	1.28165	2.33984	2.35963	1.29331	1.29174	0.677322	0.675399	0.908757	0.909931	1.01223	1.0128	
4.63515 1.26207	1.26021	2.33306	2.35326	1.31526	1.31372	0.592111	0.590394	0.906099	0.907257	1.01936	1.01994	
4.64421 1.22425	1.22248	2.39093	2.41215	1.27816	1.27672	0.73784	0.735672	0.888862	0.889983	1.01057	1.01114	
4.65327 1.28034	1.27855	2.22714	2.24733	1.33424	1.3328	0.756035	0.753786	0.888437	0.889543	1.01289	1.01346	
4.66233 1.34066	1.33885	2.04596	2.06483	1.29884	1.29749	0.771752	0.769429	0.877181	0.878256	1.00607	1.00664	
4.6714 1.40281	1.401	2.18667	2.20725	1.31299	1.3117	0.761793	0.759472	0.886824	0.887897	1.02222	1.0228	
4.68046 1.25626	1.25469	2.06253	2.08228	1.30491	1.30369	0.763473	0.761119	0.844165	0.845166	1.01459	1.01517	
4.68952 1.38738	1.38573	2.05572	2.07575	1.31357	1.31239	0.633771	0.631782	0.861191	0.862194	1.00705	1.00763	
4.69858 1.40729	1.4057	1.93761	1.95677	1.29177	1.29067	0.700201	0.697971	0.848947	0.849916	1.0037	1.00428	
4.70764 1.45219	1.45065	1.90957	1.92873	1.31792	1.31687	0.642622	0.64054	0.859513	0.860475	0.99648	0.997053	
4.7167 1.458	1.45656	1.85554	1.87441	1.29158	1.2906	0.758618	0.756132	0.848463	0.849393	0.997305	0.997878	
4.72577 1.4388	1.43747	1.81666	1.83537	1.32768	1.32675	0.792022	0.7894	0.845335	0.846242	0.998805	0.999378	
4.73483 1.44686	1.44563	1.7758	1.79431	1.30429	1.30344	0.825165	0.822411	0.847351	0.84824	1.00023	1.00081	
4.74389 1.46386	1.46272	1.77353	1.79224	1.31549	1.31469	0.765713	0.763129	0.83378	0.834633	0.99518	0.995751	
4.75295 1.47623	1.47519	1.68152	1.69944	1.30054	1.29981	0.794205	0.791499	0.853138	0.853991	1.00646	1.00704	
4.76201 1.5712	1.57023	1.62484	1.64233	1.32203	1.32136	0.78895	0.786236	0.834808	0.835621	0.989627	0.990194	
4.77108 1.48731	1.4865	1.57748	1.59461	1.29886	1.29826	0.850525	0.847578	0.809277	0.810041	0.999895	1.00047	
4.78014 1.5216	1.5209	1.6081	1.62573	1.30029	1.29975	0.774107	0.771397	0.849091	0.849872	0.988217	0.988782	
4.7892 1.47828	1.47772	1.49596	1.51248	1.31959	1.31911	0.828632	0.825708	0.827982	0.828722	0.984377	0.984938	
4.79826 1.49692	1.49647	1.51012	1.52693	1.3139	1.31349	0.825505	0.822569	0.831158	0.831878	0.979251	0.979805	
4.80732 1.51759	1.51726	1.45509	1.4714	1.29154	1.2912	0.86845	0.865342	0.839752	0.840457	0.98009	0.980642	
4.81639 1.57743	1.57724	1.45618	1.4726	1.3012	1.30091	0.856446	0.853361	0.819606	0.820271	0.987873	0.988427	
4.82545 1.66511	1.66508	1.35821	1.37361	1.29855	1.29833	0.888058	0.884843	0.822407	0.823051	0.978505	0.97905	
4.83451 1.43335	1.43343	1.30975	1.32468	1.28209	1.28193	0.811004	0.808043	0.840287	0.840923	0.9865	0.987048	
4.84357 1.56194	1.56216	1.33402	1.3493	1.28582	1.28572	0.898707	0.89541	0.830146	0.830752	0.973665	0.974202	
4.85263 1.53674	1.5371	1.22788	1.242	1.26173	1.26168	0.901811	0.898487	0.824841	0.825418	0.980952	0.98149	
4.86169 1.53959	1.54009	1.33803	1.35349	1.27984	1.27985	0.924183	0.920765	0.821769	0.82232	0.978199	0.978732	
4.87076 1.57446	1.57511	1.17817	1.19182	1.26285	1.26292	0.89084	0.887528	0.834864	0.835402	0.972071	0.972596	
4.87982 1.54095	1.54173	1.2185	1.23266	1.2738	1.27392	0.908818	0.905426	0.805677	0.80617	0.969581	0.9701	
4.88888 1.50767	1.50856	1.14507	1.15841	1.2882	1.28839	0.9415	0.937976	0.826281	0.826763	0.970244	0.970759	
4.89794 1.62041	1.62154	1.144	1.15736	1.27283	1.27307	0.973935	0.970285	0.815012	0.815462	0.970551	0.971061	
4.907 1.56391	1.56515	1.12294	1.13608	1.24631	1.2466	1.11558	1.11142	0.837693	0.838132	0.969867	0.970371	
4.91607 1.69237	1.6939	1.10937	1.12237	1.25293	1.25328	1.015	1.01122	0.821018	0.821424	0.968325	0.968824	
4.92513 1.60466	1.60628	1.06873	1.08127	1.26119	1.26159	1.03425	1.0304	0.838985	0.839378	0.966544	0.967036	
4.93419 1.57379	1.57553	1.09603	1.10891	1.24015	1.24059	0.990904	0.987213	0.846698	0.847072	0.963677	0.964162	
4.94325 1.69869	1.70078	1.00802	1.01987	1.25957	1.26008	0.978978	0.975328	0.826461	0.826801	0.961139	0.961616	
4.95231 1.51063	1.51261	1.02396	1.03601	1.24961	1.25017	0.991931	0.98823	0.820761	0.821074	0.962493	0.962966	
4.96138 1.53394	1.5361	0.943013	0.954098	1.23126	1.23186	0.982133	0.978466	0.832886	0.83318	0.954706	0.955167	
4.97044 1.54887	1.55119	0.904702	0.915324	1.25791	1.25858	1.01753	1.01374	0.833619	0.833889	0.95733	0.957785	
4.9795 1.66588	1.66857	0.951491	0.962656	1.24549	1.24621	1.161	1.1567	0.841404	0.841654	0.955756	0.956203	
4.98856 1.58447	1.5872	0.91647	0.927212	1.20182	1.20256	1.09773	1.09368	0.833621	0.833845	0.954472	0.954911	
4.99762 1.59294	1.59584	0.914164	0.924867	1.22114	1.22193	1.08969	1.08569	0.8386	0.838801	0.96299	0.963427	
5.00668 1.61751	1.62063	0.921978	0.932762	1.20951	1.21035	1.19493	1.19058	0.826942	0.827115	0.953541	0.953966	
5.01575 1.56533	1.56851	0.888431	0.898806	1.22854	1.22943	1.04758	1.04378	0.837337	0.837489	0.950991	0.951407	
5.02481 1.65805	1.66161	0.934409	0.945312	1.19517	1.19608	1.03377	1.03002	0.845051	0.845181	0.948688	0.949095	
5.03387 1.50808	1.51146	0.895046	0.905474	1.19854	1.19949	1.12606	1.122	0.859292	0.859403	0.951295	0.951694	
5.04293 1.5206	1.52415	0.810122	0.819535	1.21479	1.2158	1.07219	1.06834	0.848458	0.848545	0.947693	0.948082	
5.05199 1.48536	1.48896	0.856863	0.866798	1.20229	1.20333	1.15175	1.14764	0.855926	0.855991	0.942744	0.943122	
5.06106 1.45828	1.46193	0.80532	0.81463	1.18794	1.18902	1.11201	1.10807	0.836729	0.836769	0.948718	0.94909	
5.07012 1.43336	1.43706	0.868493	0.878514	1.18093	1.18204	1.1317	1.12771	0.855034	0.855053	0.943881	0.944241	
5.07918 1.45575	1.45963	0.801548	0.810769	1.18022	1.18137	1.21214	1.20792	0.852198	0.852194	0.954838	0.955194	
5.08824 1.46819	1.47223	0.832953	0.842512	1.19135	1.19255	1.21958	1.21537	0.865022	0.864996	0.944225	0.944568	
5.0973 1.44542	1.44951	0.833895	0.843441	1.1611	1.1623	1.25621	1.25193	0.850152	0.850103	0.939869	0.940201	
5.10637 1.46556	1.46984	0.802754	0.811916	1.16832	1.16956	1.19733	1.19329	0.847452	0.84738	0.939371	0.939691	
