# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.17598 1.30894	1.31082	0.0945691	0.0945761	2.80207	2.80079	0.0854283	0.0863485	0.0138193	0.0137093	0	0	
3.18504 1.28002	1.28189	0.110356	0.110357	2.65286	2.65195	0.0874412	0.0883775	0.0224849	0.0223045	0	0	
3.19411 1.22102	1.22282	0.109328	0.109323	2.53588	2.53528	0.0794933	0.0803394	0.0285679	0.0283368	0	0	
3.20317 1.18084	1.1826	0.111512	0.111499	2.45232	2.452	0.076574	0.0773841	0.0321117	0.0318498	0	0	
3.21223 1.14783	1.14956	0.118046	0.118025	2.34977	2.34968	0.0761426	0.0769431	0.0270184	0.0267961	0	0	
3.22129 1.1299	1.13161	0.129516	0.129486	2.23488	2.235	0.0732725	0.0740379	0.0390786	0.0387546	0	0	
3.23035 1.09301	1.09467	0.126955	0.126917	2.11206	2.11234	0.0922918	0.0932499	0.0182155	0.0180632	0	0	
3.23941 1.05687	1.05848	0.144113	0.144061	1.99306	1.99346	0.0893611	0.0902829	0.0253592	0.0251454	0	0	
3.24847 1.03829	1.03988	0.155242	0.155177	1.93138	1.93189	0.105675	0.106758	0.0312222	0.0309568	0	0	
3.25753 1.01888	1.02043	0.174241	0.174157	1.82585	1.82645	0.119418	0.120635	0.0382139	0.0378864	0	0	
3.2666 0.986413	0.987918	0.172891	0.172797	1.73545	1.73611	0.123507	0.124757	0.0498778	0.049447	0	0	
3.27566 0.968979	0.970455	0.189665	0.189551	1.6603	1.66101	0.0826704	0.0835016	0.0590503	0.0585362	0	0	
3.28472 0.946434	0.947872	0.199275	0.199144	1.58672	1.58747	0.0845639	0.0854084	0.056376	0.0558813	0	0	
3.29378 0.931152	0.932562	0.197423	0.197282	1.50382	1.50459	0.112132	0.113245	0.0700828	0.069463	0	0	
3.30284 0.905699	0.907064	0.225949	0.225774	1.41604	1.41681	0.095255	0.0961934	0.072022	0.0713802	0	0	
3.3119 0.888056	0.889387	0.222094	0.221909	1.3564	1.35717	0.108598	0.109661	0.0635414	0.0629707	0	0	
3.32096 0.879705	0.881016	0.237388	0.237177	1.26276	1.2635	0.13788	0.13922	0.0827282	0.0819795	0	0	
3.33003 0.85357	0.854833	0.245972	0.245739	1.21196	1.21269	0.107419	0.108456	0.0822785	0.0815283	0	0	
3.33909 0.846902	0.848146	0.25765	0.257391	1.14979	1.1505	0.104564	0.105566	0.088652	0.0878375	0	0	
3.34815 0.83742	0.838639	0.280552	0.280255	1.13503	1.13574	0.140172	0.141506	0.0904336	0.0895965	0	0	
3.35721 0.819686	0.820868	0.296768	0.296438	1.05362	1.05429	0.13267	0.133924	0.105687	0.104701	0	0	
3.36627 0.817758	0.818925	0.307733	0.307374	1.011	1.01164	0.109592	0.110619	0.114065	0.112993	0	0	
3.37533 0.815034	0.816186	0.325544	0.325147	0.968823	0.969432	0.135699	0.136962	0.130137	0.128906	0	0	
3.38439 0.790854	0.791959	0.352121	0.351674	0.917401	0.917972	0.0973577	0.0982573	0.120591	0.119442	0	0	
3.39345 0.796648	0.797748	0.363435	0.362955	0.875904	0.87644	0.0990393	0.0999474	0.12545	0.124246	0	0	
3.40252 0.791364	0.792444	0.362329	0.361833	0.838144	0.838647	0.122593	0.123709	0.174039	0.172357	0	0	
3.41158 0.785133	0.786192	0.389686	0.389133	0.813003	0.813478	0.111055	0.112058	0.189447	0.187605	0	0	
3.42064 0.786335	0.787382	0.398619	0.398035	0.790454	0.790903	0.10397	0.104901	0.180864	0.179093	0	0	
3.4297 0.776933	0.777953	0.436889	0.436228	0.760221	0.760638	0.109885	0.110861	0.190682	0.188803	0	0	
3.43876 0.772569	0.773569	0.460746	0.460029	0.721731	0.72211	0.117879	0.118918	0.202538	0.200529	0	0	
3.44782 0.777193	0.778185	0.476287	0.475526	0.69791	0.69826	0.100205	0.10108	0.204673	0.20263	0	0	
3.45688 0.762709	0.763668	0.48662	0.485822	0.677535	0.677857	0.12513	0.126214	0.243898	0.241448	0	0	
3.46594 0.767241	0.768191	0.499459	0.49862	0.639249	0.639534	0.0907203	0.0914996	0.250008	0.247482	0	0	
3.47501 0.770711	0.771651	0.524285	0.523383	0.635806	0.63607	0.111236	0.112183	0.291731	0.288766	0	0	
3.48407 0.778665	0.7796	0.555272	0.554297	0.608037	0.60827	0.114834	0.115803	0.289172	0.286216	0	0	
3.49313 0.773855	0.77477	0.561256	0.560249	0.595241	0.595449	0.0996991	0.100533	0.330253	0.326859	0	0	
3.50219 0.768699	0.769593	0.588483	0.587407	0.585916	0.586101	0.0723216	0.072921	0.297552	0.294476	0	0	
3.51125 0.778811	0.779703	0.594441	0.593334	0.563026	0.563182	0.117174	0.118136	0.337131	0.333628	0	0	
3.52031 0.772088	0.772956	0.625399	0.624214	0.557149	0.557283	0.0981653	0.098964	0.360962	0.357192	0.00204511	0.00206099	
3.52937 0.775889	0.776747	0.644605	0.643364	0.553303	0.553415	0.0813849	0.0820407	0.438461	0.43386	0	0	
3.53843 0.782072	0.782923	0.674975	0.673657	0.524458	0.524543	0.105259	0.106099	0.434194	0.429617	0	0	
3.5475 0.774418	0.775245	0.702633	0.701243	0.514061	0.514123	0.0886111	0.0893112	0.456146	0.451316	0	0	
3.55656 0.784616	0.785439	0.715071	0.713638	0.526917	0.526959	0.0801456	0.0807724	0.45683	0.451971	0.00200364	0.00201851	
3.56562 0.784214	0.785022	0.742982	0.741477	0.507988	0.508006	0.0837257	0.0843738	0.480426	0.475295	0	0	
3.57468 0.801203	0.802015	0.765138	0.763573	0.510556	0.510553	0.0714015	0.0719484	0.491877	0.486602	0	0	
3.58374 0.784612	0.785392	0.779496	0.777886	0.485067	0.485042	0.0513073	0.051696	0.5555	0.549521	0	0	
3.5928 0.794629	0.795405	0.814798	0.813102	0.496301	0.496253	0.0667562	0.0672563	0.596879	0.590433	0	0	
3.60186 0.793347	0.794108	0.835389	0.833637	0.494334	0.494264	0.0605601	0.0610087	0.573367	0.567153	0	0	
3.61093 0.806035	0.806793	0.845161	0.843378	0.489652	0.48956	0.0583127	0.0587398	0.649215	0.642159	0	0	
3.61999 0.802952	0.803693	0.874982	0.873126	0.483653	0.48354	0.0928339	0.0935062	0.660474	0.653275	0	0	
3.62905 0.80934	0.810073	0.911978	0.910035	0.481345	0.48121	0.0615806	0.0620213	0.716836	0.709004	0	0	
3.63811 0.809423	0.810142	0.926776	0.924796	0.497665	0.497503	0.0402112	0.0404955	0.706568	0.698829	0	0	
3.64717 0.803072	0.803772	0.944503	0.94248	0.485627	0.485446	0.0495382	0.0498841	0.728783	0.720783	0	0	
3.65623 0.818822	0.819522	0.979755	0.977654	0.508715	0.508503	0.0568765	0.0572687	0.855044	0.845645	0.00189588	0.00190808	
3.66529 0.818937	0.819623	0.990197	0.988073	0.499683	0.499451	0.0415035	0.041786	0.823467	0.814401	0	0	
3.67435 0.82607	0.826749	1.02982	1.02761	0.493775	0.493523	0.0469307	0.047246	0.888868	0.879072	0	0	
3.68342 0.821989	0.822651	1.04877	1.04653	0.502142	0.501862	0.0485681	0.04889	0.873292	0.863657	0	0	
3.69248 0.829169	0.829824	1.08067	1.07836	0.504197	0.503893	0.0520477	0.0523881	0.9508	0.940305	0	0	
3.70154 0.841598	0.84225	1.07948	1.07718	0.498436	0.498112	0.0351454	0.035372	0.999794	0.988757	0	0	
3.7106 0.838802	0.83944	1.09807	1.09575	0.489941	0.489599	0.0331332	0.0333438	1.02621	1.01488	0	0	
3.71966 0.843758	0.844387	1.12082	1.11846	0.503779	0.503404	0.0421309	0.0423948	1.06609	1.05433	0.00366355	0.00368471	
3.72872 0.842937	0.843552	1.16518	1.16275	0.504582	0.504182	0.0255204	0.0256779	1.091	1.07897	0.00364577	0.00366647	
3.73778 0.851275	0.851885	1.17365	1.17122	0.515559	0.515126	0.0380952	0.0383268	1.0585	1.04684	0.00362811	0.00364837	
3.74684 0.860639	0.861244	1.19869	1.19622	0.507024	0.506575	0.0324953	0.0326898	1.13372	1.12124	0.00361059	0.0036304	
3.75591 0.85184	0.852426	1.20552	1.20307	0.523693	0.523204	0.048508	0.0487939	1.18575	1.17272	0.00179659	0.00180628	
3.76497 0.864678	0.865262	1.24462	1.24212	0.520789	0.520279	0.0286073	0.0287732	1.26945	1.25553	0.00178796	0.00179742	
3.77403 0.870161	0.870738	1.257	1.25451	0.534529	0.533982	0.0409258	0.0411592	1.30695	1.29266	0.00533814	0.00536587	
3.78309 0.874136	0.874704	1.29938	1.29684	0.535128	0.534555	0.0371882	0.0373968	1.3131	1.29877	0.00177087	0.00177989	
3.79215 0.877282	0.877841	1.28566	1.28318	0.556747	0.556127	0.0264362	0.0265819	1.39936	1.38414	0.00528724	0.00531366	
3.80121 0.87693	0.877479	1.31941	1.31691	0.547655	0.54702	0.0298184	0.0299799	1.44093	1.42532	0.0105241	0.0105757	
3.81027 0.882904	0.883447	1.31899	1.31653	0.555422	0.554754	0.0314224	0.0315895	1.43146	1.41602	0.00523707	0.0052622	
3.81934 0.888386	0.888922	1.3451	1.34264	0.565831	0.565126	0.0243238	0.0244508	1.49418	1.47812	0.00521225	0.00523674	
3.8284 0.889753	0.89028	1.3887	1.38621	0.573987	0.573248	0.0242088	0.0243328	1.55628	1.53964	0.0138336	0.0138972	
3.83746 0.88933	0.889846	1.36468	1.36228	0.567562	0.566806	0.0189315	0.0190266	1.52226	1.50607	0.0137684	0.0138303	
3.84652 0.903946	0.904462	1.37842	1.37605	0.582189	0.581388	0.0274071	0.0275421	1.61531	1.59822	0.0137036	0.0137638	
3.85558 0.899244	0.899749	1.39764	1.39529	0.607627	0.606768	0.0289834	0.0291232	1.65035	1.63299	0.0102294	0.0102734	
3.86464 0.910293	0.910795	1.42499	1.42266	0.587646	0.58679	0.0186661	0.0187543	1.66977	1.65232	0.020363	0.0204485	
3.8737 0.905783	0.906274	1.42837	1.4261	0.599402	0.598503	0.0219568	0.0220583	1.78864	1.77009	0.0185789	0.018655	
3.88276 0.917639	0.918129	1.43932	1.4371	0.621027	0.620072	0.0302601	0.0303969	1.82233	1.80358	0.0168111	0.0168783	
3.89183 0.917782	0.918264	1.44121	1.43905	0.626542	0.625554	0.0250994	0.0252103	1.80465	1.78623	0.0200795	0.0201577	
3.90089 0.916418	0.916891	1.4642	1.46208	0.640363	0.639329	0.0433038	0.0434908	1.82376	1.80529	0.028314	0.0284213	
3.90995 0.925131	0.925601	1.47756	1.47549	0.639547	0.63849	0.0414455	0.0416203	1.93468	1.91527	0.018236	0.0183032	
3.91901 0.921512	0.921973	1.46121	1.45923	0.65192	0.650819	0.0412541	0.0414239	1.93729	1.91805	0.0346534	0.0347776	
3.92807 0.929585	0.930043	1.49696	1.49501	0.658761	0.657624	0.0312086	0.0313338	1.93575	1.91671	0.0213533	0.0214275	
3.93713 0.936048	0.936503	1.47436	1.47252	0.682396	0.681195	0.0392401	0.0393936	1.95792	1.93885	0.0392401	0.0393726	
3.94619 0.946902	0.947357	1.4821	1.48032	0.685154	0.683925	0.0488252	0.0490111	2.05554	2.03575	0.0227851	0.0228596	
3.95525 0.942002	0.942449	1.4964	1.49468	0.681056	0.679811	0.0437415	0.0439036	2.10283	2.08283	0.029161	0.0292534	
3.96432 0.939694	0.940134	1.51264	1.51099	0.693969	0.692678	0.0580557	0.0582649	2.18273	2.16224	0.0274152	0.0274991	
3.97338 0.952059	0.9525	1.51078	1.50921	0.707712	0.706373	0.0369222	0.0370514	2.18403	2.1638	0.0385275	0.0386414	
3.98244 0.953752	0.954189	1.50288	1.5014	0.717007	0.715629	0.0607246	0.0609308	2.19567	2.17561	0.0351563	0.0352566	
3.9915 0.95401	0.954442	1.52329	1.52188	0.722861	0.721449	0.0461323	0.0462841	2.29707	2.2764	0.0445415	0.0446639	
4.00056 0.950376	0.950802	1.53282	1.53149	0.7396	0.738134	0.0427564	0.0428926	2.34052	2.31979	0.055425	0.0555714	
4.00962 0.961421	0.961847	1.51015	1.50893	0.76214	0.760609	0.0520219	0.0521821	2.39931	2.37843	0.0567512	0.0568952	
4.01868 0.953631	0.954048	1.53614	1.53499	0.766079	0.764521	0.0690501	0.0692556	2.40263	2.38208	0.0470796	0.0471941	
4.02774 0.959877	0.960293	1.50469	1.50364	0.76871	0.767126	0.0671775	0.0673704	2.39183	2.37174	0.0531171	0.0532406	
4.03681 0.965532	0.965947	1.51533	1.51436	0.782144	0.780513	0.0668762	0.0670613	2.4752	2.45481	0.0482131	0.0483201	
4.04587 0.963325	0.963735	1.52451	1.52363	0.799881	0.798195	0.0944465	0.0946982	2.56554	2.54485	0.0789634	0.0791305	
4.05493 0.965047	0.965454	1.52195	1.52116	0.807547	0.805827	0.0755282	0.0757215	2.50091	2.48115	0.0755282	0.07568	
4.06399 0.971685	0.972091	1.5223	1.5216	0.801381	0.799656	0.0859334	0.0861445	2.56266	2.54286	0.0751917	0.075335	
4.07305 0.974957	0.975362	1.51389	1.51328	0.825538	0.823745	0.0641636	0.0643143	2.64446	2.62451	0.0901346	0.0902969	
4.08211 0.982573	0.982979	1.5135	1.51298	0.816457	0.814665	0.0790884	0.0792658	2.6852	2.66546	0.104944	0.105122	
4.09117 0.984477	0.984883	1.52446	1.52403	0.833286	0.831442	0.0817668	0.0819416	2.67635	2.65718	0.090852	0.0909968	
4.10024 0.980183	0.980585	1.51301	1.51267	0.860378	0.85846	0.102511	0.102719	2.81755	2.79795	0.104019	0.104174	
4.1093 0.979857	0.980256	1.50099	1.50075	0.850347	0.848437	0.0930542	0.0932336	2.78487	2.76607	0.0975568	0.0976919	
4.11836 0.986582	0.986983	1.49044	1.49028	0.871059	0.869088	0.103105	0.103293	2.82568	2.80719	0.150922	0.151116	
4.12742 0.983626	0.984024	1.49395	1.49387	0.867078	0.865102	0.11753	0.117732	2.89585	2.87754	0.132407	0.132564	
4.13648 0.993834	0.994235	1.47317	1.47318	0.895677	0.893626	0.128865	0.129074	2.93502	2.91712	0.137753	0.137902	
4.14554 0.994414	0.994814	1.48283	1.48292	0.919161	0.917046	0.131252	0.131451	2.96276	2.94537	0.151899	0.152048	
4.1546 0.996281	0.996682	1.48199	1.48217	0.918486	0.916364	0.136554	0.136746	3.00198	2.98506	0.143895	0.144022	
4.16366 1.00085	1.00125	1.46592	1.46618	0.917177	0.915048	0.147655	0.147849	3.00574	2.98951	0.179818	0.179958	
4.17273 1.00157	1.00197	1.44423	1.44456	0.928211	0.926048	0.116447	0.116587	3.07057	3.05474	0.199416	0.199553	
4.18179 1.00893	1.00934	1.45637	1.45679	0.959254	0.957014	0.149277	0.149441	3.06742	3.05237	0.16377	0.163866	
4.19085 1.00269	1.00309	1.42857	1.42905	0.936798	0.934604	0.183265	0.183448	3.05057	3.03634	0.183265	0.183354	
4.19991 1.00359	1.004	1.43359	1.43415	0.966588	0.96432	0.152302	0.152439	3.1617	3.14778	0.23851	0.238604	
4.20897 1.01054	1.01095	1.41352	1.41414	0.97062	0.968338	0.191704	0.191858	3.10018	3.08731	0.233193	0.233263	
4.21803 1.01165	1.01207	1.3956	1.39629	0.981839	0.979528	0.160967	0.16108	3.22647	3.21395	0.215098	0.215142	
4.22709 1.01525	1.01566	1.40426	1.40501	0.992722	0.990385	0.191483	0.191597	3.28286	3.27104	0.239708	0.239734	
4.23615 1.01372	1.01414	1.39223	1.39305	1.00312	1.00076	0.200551	0.20065	3.2533	3.24248	0.234446	0.23445	
4.24522 1.01422	1.01464	1.38819	1.38907	1.0277	1.02529	0.18282	0.182892	3.2999	3.28986	0.309387	0.309365	
4.25428 1.01709	1.01752	1.35945	1.36037	1.02613	1.02372	0.235254	0.235325	3.23404	3.2251	0.301069	0.301022	
4.26334 1.01856	1.01899	1.34622	1.3472	1.04293	1.04048	0.199396	0.199436	3.26144	3.25335	0.269114	0.269047	
4.2724 1.02641	1.02684	1.34374	1.34477	1.03536	1.03294	0.259643	0.259671	3.31913	3.31185	0.313793	0.313688	
4.28146 1.0222	1.02263	1.31603	1.3171	1.06406	1.06158	0.240572	0.240574	3.34934	3.34299	0.384362	0.384203	
4.29052 1.01338	1.01381	1.31412	1.31524	1.0696	1.06712	0.260208	0.260187	3.31731	3.31199	0.397884	0.397689	
4.29958 1.02048	1.02091	1.29638	1.29752	1.06318	1.06071	0.242661	0.242617	3.36983	3.36544	0.350967	0.350766	
4.30864 1.02383	1.02428	1.30781	1.30902	1.0924	1.08988	0.30171	0.301629	3.30857	3.30524	0.368605	0.368364	
4.31771 1.02731	1.02776	1.27884	1.28007	1.08253	1.08005	0.255582	0.255489	3.33073	3.32837	0.413282	0.412981	
4.32677 1.02511	1.02556	1.26332	1.26458	1.10286	1.10034	0.273466	0.273341	3.31205	3.3107	0.423737	0.423396	
4.33583 1.028	1.02846	1.24771	1.24899	1.11929	1.11676	0.28985	0.289691	3.32451	3.32415	0.452975	0.452579	
4.34489 1.0294	1.02986	1.2428	1.24412	1.11209	1.10959	0.31415	0.313949	3.29522	3.29585	0.443033	0.442613	
4.35395 1.02611	1.02657	1.20984	1.21116	1.13259	1.13006	0.343594	0.343344	3.31829	3.31993	0.490657	0.49016	
4.36301 1.0344	1.03487	1.22819	1.22956	1.133	1.13049	0.31554	0.315283	3.32449	3.32715	0.557854	0.557256	
4.37207 1.03167	1.03215	1.20828	1.20966	1.13668	1.13418	0.342077	0.341768	3.28089	3.28451	0.584713	0.584054	
4.38114 1.02609	1.02656	1.17755	1.17892	1.15437	1.15186	0.339343	0.339007	3.34392	3.34865	0.586258	0.585565	
4.3902 1.03055	1.03103	1.17809	1.17949	1.1538	1.15131	0.357668	0.357283	3.31435	3.32006	0.606195	0.605447	
4.39926 1.02992	1.0304	1.15584	1.15725	1.17791	1.17539	0.370601	0.370171	3.26339	3.27	0.611558	0.610771	
4.40832 1.02999	1.03048	1.16173	1.16317	1.19307	1.19055	0.410813	0.410304	3.29433	3.30203	0.626	0.625163	
4.41738 1.02432	1.0248	1.1494	1.15084	1.17815	1.17569	0.426014	0.425453	3.21978	3.22828	0.649411	0.648512	
4.42644 1.03622	1.03672	1.10781	1.10922	1.19289	1.19043	0.399695	0.399136	3.28357	3.29326	0.715311	0.714293	
4.4355 1.02684	1.02734	1.1204	1.12185	1.20506	1.20261	0.399351	0.398761	3.3056	3.3164	0.687915	0.686907	
4.44456 1.0323	1.0328	1.10483	1.10626	1.20688	1.20446	0.382329	0.381731	3.15293	3.16416	0.759526	0.758388	
4.45363 1.03576	1.03627	1.06763	1.06903	1.22336	1.22094	0.453607	0.452864	3.16695	3.17918	0.810105	0.80887	
4.46269 1.01967	1.02018	1.05698	1.05837	1.20891	1.20656	0.432679	0.431936	3.09174	3.10458	0.862812	0.86148	
4.47175 1.02611	1.02663	1.07268	1.07411	1.23153	1.22917	0.461345	0.460519	3.0393	3.05279	0.84411	0.842788	
4.48081 1.02821	1.02873	1.06637	1.0678	1.23678	1.23445	0.459481	0.458624	3.08635	3.10095	0.831863	0.830541	
4.48987 1.03085	1.03138	1.03281	1.0342	1.24076	1.23846	0.458886	0.457995	2.9727	2.98759	0.93663	0.935133	
4.49893 1.02837	1.0289	1.04461	1.04602	1.22961	1.22738	0.483334	0.482361	2.97451	2.99025	0.870252	0.868846	
4.50799 1.02963	1.03017	1.01732	1.01869	1.24063	1.23842	0.458945	0.457986	2.89709	2.9132	0.90916	0.907679	
4.51705 1.02258	1.02311	1.00358	1.00494	1.23955	1.23738	0.501822	0.500738	2.8774	2.89418	0.953959	0.952399	
4.52612 1.02012	1.02066	1.00257	1.00393	1.26786	1.26569	0.493629	0.492527	2.87765	2.8952	0.979835	0.97823	
4.53518 1.02735	1.02789	0.982866	0.984196	1.26939	1.26726	0.576682	0.57536	2.80701	2.82487	0.989478	0.987855	
4.54424 1.02063	1.02118	0.96258	0.963877	1.27129	1.26921	0.565793	0.564461	2.74612	2.76429	1.02481	1.02313	
4.5533 1.02601	1.02656	0.982253	0.983574	1.27363	1.27159	0.565989	0.564621	2.73215	2.75092	1.10019	1.09841	
4.56236 1.02564	1.02619	0.966652	0.967948	1.28271	1.28071	0.545479	0.544125	2.66652	2.68548	1.16523	1.16337	
4.57142 1.02207	1.02262	0.953393	0.954665	1.27501	1.27308	0.555446	0.554031	2.57773	2.59667	1.13394	1.13214	
4.58048 1.01913	1.01968	0.930708	0.93194	1.28047	1.27858	0.568954	0.56747	2.62371	2.64362	1.11375	1.11201	
4.58954 1.02169	1.02225	0.933534	0.934761	1.29589	1.29403	0.610025	0.608399	2.49003	2.50948	1.1623	1.16051	
4.59861 1.01603	1.01659	0.928823	0.930034	1.28347	1.28169	0.626799	0.625093	2.52338	2.54366	1.16251	1.16075	
4.60767 1.01755	1.01812	0.926205	0.927403	1.28849	1.28675	0.613593	0.611888	2.4681	2.48848	1.12691	1.12522	
4.61673 1.01582	1.01639	0.922958	0.924141	1.29249	1.2908	0.571947	0.570321	2.45842	2.47926	1.23664	1.23483	
4.62579 1.01391	1.01447	0.907641	0.908793	1.29869	1.29704	0.632483	0.630651	2.28002	2.29979	1.27089	1.26908	
4.63485 1.0153	1.01587	0.916837	0.917989	1.2882	1.28662	0.658327	0.656387	2.36608	2.3871	1.22109	1.21939	
4.64391 1.01192	1.01249	0.888577	0.889679	1.29866	1.29713	0.722747	0.720586	2.20173	2.22169	1.28684	1.28511	
4.65297 1.01074	1.01131	0.868937	0.869997	1.3041	1.30262	0.694181	0.692074	2.18731	2.20754	1.31695	1.31524	
4.66204 1.0073	1.00787	0.885208	0.886273	1.28896	1.28756	0.73463	0.732371	2.24295	2.26413	1.34099	1.33931	
4.6711 1.00998	1.01055	0.871867	0.872899	1.30266	1.3013	0.681836	0.679706	2.13088	2.15137	1.36716	1.36552	
4.68016 0.997855	0.998421	0.862621	0.863624	1.32224	1.32092	0.750936	0.748561	2.07231	2.09258	1.37575	1.37419	
4.68922 0.999851	1.00042	0.874539	0.87554	1.30244	1.30121	0.712306	0.710022	2.02685	2.047	1.41193	1.41041	
4.69828 1.0017	1.00227	0.873029	0.874011	1.30523	1.30406	0.761228	0.75876	1.98631	2.00638	1.45931	1.45784	
4.70734 0.999051	0.999618	0.858863	0.85981	1.28459	1.28349	0.768594	0.766074	1.88374	1.90304	1.45255	1.45119	
4.7164 0.999827	1.00039	0.852243	0.853164	1.30371	1.30266	0.75425	0.751748	1.89588	1.91557	1.50736	1.50607	
4.72546 1.00194	1.00251	0.862891	0.863805	1.30859	1.30759	0.74228	0.739788	1.83187	1.85114	1.44484	1.4437	
4.73453 0.998953	0.99952	0.854524	0.855409	1.31982	1.31888	0.802758	0.800038	1.80281	1.82201	1.50715	1.50608	
4.74359 1.00037	1.00094	0.847248	0.848106	1.30372	1.30285	0.809831	0.807063	1.76777	1.78682	1.44959	1.44866	
4.75265 0.995158	0.995722	0.841051	0.841882	1.31214	1.31133	0.779817	0.777124	1.69596	1.71442	1.52373	1.52288	
4.76171 0.994281	0.994844	0.847149	0.847966	1.29689	1.29615	0.836094	0.833185	1.65598	1.67418	1.51235	1.51162	
4.77077 0.992664	0.993225	0.838161	0.838948	1.29461	1.29393	0.830694	0.827781	1.65638	1.67476	1.58678	1.58617	
4.77983 0.987817	0.988374	0.832291	0.83305	1.27821	1.27759	0.7743	0.771557	1.578	1.59567	1.61294	1.61248	
4.78889 0.982613	0.983164	0.837737	0.83848	1.30369	1.30313	0.819998	0.817069	1.56927	1.58699	1.58695	1.58664	
4.79795 0.986391	0.986942	0.831841	0.832556	1.29187	1.29138	0.816904	0.813962	1.46922	1.48592	1.54903	1.54887	
4.80702 0.98526	0.985809	0.833565	0.834259	1.28079	1.28035	0.880732	0.877542	1.44558	1.46213	1.58927	1.58925	
4.81608 0.985584	0.98613	0.841465	0.842145	1.30064	1.30026	0.87305	0.86987	1.40355	1.41971	1.5374	1.53751	
4.82514 0.978864	0.979403	0.832958	0.833608	1.284	1.28369	0.862154	0.858994	1.39338	1.40952	1.59912	1.5994	
4.8342 0.98237	0.982908	0.833294	0.833922	1.2905	1.29024	0.890376	0.887096	1.36159	1.37744	1.57036	1.57077	
4.84326 0.979542	0.980075	0.822127	0.822723	1.28824	1.28804	0.905415	0.902065	1.33111	1.34668	1.62715	1.62775	
4.85232 0.970136	0.97066	0.824872	0.825446	1.27657	1.27644	0.881584	0.878306	1.2917	1.30688	1.59094	1.59168	
4.86138 0.97708	0.977604	0.831645	0.832201	1.26394	1.26386	0.904039	0.900662	1.21986	1.23424	1.58287	1.58376	
4.87044 0.974482	0.975001	0.833342	0.833876	1.2833	1.28328	0.980809	0.977142	1.21426	1.22862	1.64216	1.64326	
4.87951 0.968743	0.969254	0.844218	0.844737	1.25607	1.2561	0.942043	0.938511	1.20869	1.22303	1.63926	1.64053	
4.88857 0.968446	0.968951	0.836968	0.83746	1.28795	1.28805	0.914162	0.910721	1.17346	1.18742	1.61516	1.61658	
4.89763 0.971028	0.97153	0.826741	0.827203	1.26653	1.26668	0.982631	0.978929	1.1332	1.14671	1.64406	1.64567	
4.90669 0.958997	0.959486	0.835003	0.835447	1.25907	1.25927	0.970584	0.966921	1.12375	1.13717	1.62431	1.62607	
4.91575 0.96935	0.96984	0.833173	0.833593	1.26718	1.26744	0.980643	0.976939	1.09811	1.11125	1.64559	1.64756	
4.92481 0.96013	0.960609	0.830392	0.830787	1.24367	1.24398	0.948824	0.945232	1.03974	1.05218	1.59983	1.60191	
4.93387 0.962764	0.963238	0.834316	0.834689	1.23163	1.23198	1.02863	1.02474	1.06767	1.08047	1.56273	1.56491	
4.94294 0.964996	0.965466	0.823698	0.824042	1.24325	1.24366	1.03316	1.02926	1.03161	1.04398	1.54145	1.54374	
4.952 0.95274	0.953196	0.833467	0.833791	1.24021	1.24067	1.04179	1.03786	0.965824	0.977405	1.64743	1.65007	
4.96106 0.956097	0.956548	0.828201	0.828498	1.23001	1.23052	1.02563	1.02176	0.994221	1.00614	1.58272	1.58541	
4.97012 0.960297	0.960743	0.834824	0.8351	1.24514	1.24571	1.03933	1.03543	0.954689	0.966132	1.618	1.62092	
4.97918 0.950462	0.950895	0.842829	0.843084	1.23615	1.23676	1.04373	1.03981	0.97473	0.98641	1.56611	1.5691	
4.98824 0.956219	0.956648	0.833389	0.833618	1.21637	1.21701	1.0593	1.05533	0.938089	0.949322	1.55839	1.56151	
4.9973 0.953998	0.954418	0.828013	0.828216	1.21782	1.21852	0.998626	0.994886	0.93266	0.943819	1.59841	1.60178	
5.00636 0.962448	0.962866	0.83037	0.830548	1.20993	1.21066	1.02535	1.02151	0.905018	0.915833	1.55825	1.56169	
5.01543 0.947081	0.947483	0.842606	0.842764	1.20659	1.20737	1.08512	1.08108	0.917872	0.928828	1.57681	1.58045	
5.02449 0.953141	0.953538	0.840763	0.840896	1.20452	1.20534	1.12739	1.12322	0.878925	0.8894	1.60124	1.60511	
5.03355 0.953959	0.954349	0.843086	0.843197	1.20883	1.2097	1.11133	1.10724	0.843254	0.853281	1.58848	1.59248	
5.04261 0.95036	0.950739	0.843073	0.84316	1.19744	1.19834	1.13725	1.13308	0.832751	0.842629	1.53792	1.54195	
5.05167 0.949849	0.95022	0.853673	0.853739	1.18939	1.19033	1.07457	1.07065	0.829766	0.839585	1.56121	1.56546	
5.06073 0.947478	0.947839	0.838542	0.838582	1.19294	1.19392	1.05094	1.04711	0.826797	0.836557	1.49031	1.4945	
5.06979 0.949937	0.950291	0.848113	0.848131	1.18532	1.18634	1.13198	1.12789	0.835677	0.845518	1.56092	1.56546	
5.07885 0.943502	0.943844	0.844665	0.844659	1.18497	1.18602	1.06605	1.0622	0.810591	0.82011	1.56125	1.56595	
