# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.21223 1.13916	1.14087	0.1108	0.110781	2.31726	2.31716	0.127627	0.12897	0.0147262	0.0146054	0	0	
3.22129 1.1085	1.11018	0.134427	0.134396	2.22781	2.2279	0.0976234	0.0986443	0.0195247	0.0193631	0	0	
3.23036 1.10026	1.10193	0.145207	0.145164	2.10419	2.10445	0.0679536	0.0686596	0.0145615	0.01444	0	0	
3.23942 1.06123	1.06285	0.151173	0.151119	1.97671	1.97709	0.0868808	0.0877778	0.0482671	0.0478611	0	0	
3.24848 1.02173	1.02329	0.149294	0.149231	1.97399	1.97451	0.0767971	0.0775849	0.0383986	0.0380729	0	0	
3.25754 1.01672	1.01827	0.172693	0.17261	1.8656	1.8662	0.114556	0.115723	0.0286389	0.0283941	0	0	
3.2666 0.991266	0.99278	0.167122	0.167032	1.74966	1.75032	0.0854408	0.0863059	0.0474671	0.047058	0	0	
3.27566 0.960022	0.961485	0.18965	0.189537	1.62579	1.62648	0.113292	0.114431	0.0755278	0.0748717	0	0	
3.28472 0.949585	0.951029	0.210406	0.210269	1.59199	1.59274	0.0845006	0.0853449	0.0469448	0.0465337	0	0	
3.29378 0.906031	0.907403	0.213284	0.213132	1.47837	1.47911	0.149398	0.150881	0.0373495	0.0370198	0	0	
3.30285 0.905399	0.906763	0.208104	0.207943	1.41511	1.41586	0.139293	0.140667	0.0603603	0.0598234	0	0	
3.31191 0.894958	0.896299	0.260828	0.260612	1.33007	1.33082	0.129296	0.130563	0.0692659	0.068645	0	0	
3.32097 0.886866	0.888188	0.247503	0.247284	1.3015	1.30225	0.165332	0.166942	0.0551108	0.0546128	0	0	
3.33003 0.847097	0.84835	0.250597	0.250361	1.20316	1.20388	0.137028	0.138353	0.0822169	0.0814684	0	0	
3.33909 0.852785	0.854037	0.291923	0.291633	1.13531	1.136	0.145371	0.146767	0.0863141	0.0855224	0	0	
3.34815 0.8389	0.840122	0.296689	0.296378	1.08575	1.08641	0.135549	0.136841	0.0948841	0.0940072	0	0	
3.35721 0.826096	0.827288	0.295575	0.295249	1.03087	1.03151	0.0808908	0.0816565	0.0808908	0.0801376	0	0	
3.36628 0.807474	0.808627	0.311364	0.311004	1.02292	1.02355	0.098335	0.0992589	0.116214	0.115124	0	0	
3.37534 0.827413	0.828583	0.302013	0.301647	0.965576	0.966171	0.124483	0.125644	0.13782	0.136518	0	0	
3.3844 0.80411	0.805235	0.321889	0.321482	0.935101	0.935672	0.159193	0.160667	0.106129	0.105119	0	0	
3.39346 0.783507	0.78459	0.356749	0.356281	0.886886	0.88742	0.14075	0.142044	0.149547	0.148114	0	0	
3.40252 0.795057	0.796143	0.379895	0.379377	0.827358	0.827844	0.166252	0.167769	0.161877	0.160315	0	0	
3.41158 0.769419	0.770456	0.406079	0.405506	0.828138	0.828614	0.121852	0.122955	0.147963	0.146525	0	0	
3.42064 0.783121	0.784162	0.397386	0.396806	0.778876	0.779309	0.129865	0.131031	0.164495	0.162886	0	0	
3.4297 0.77708	0.778099	0.397149	0.39655	0.786857	0.787281	0.120567	0.121642	0.219605	0.217443	0	0	
3.43877 0.783981	0.784996	0.441318	0.440633	0.7124	0.712769	0.0856662	0.0864235	0.179899	0.178116	0	0	
3.44783 0.779269	0.780265	0.446824	0.446111	0.699457	0.699802	0.127825	0.128946	0.20452	0.20248	0	0	
3.45689 0.765796	0.76676	0.460964	0.460208	0.674738	0.675053	0.110202	0.11116	0.250073	0.247563	0	0	
3.46595 0.773305	0.774264	0.493165	0.492336	0.644804	0.645085	0.0927605	0.0935601	0.219252	0.217038	0	0	
3.47501 0.760178	0.761105	0.533632	0.532713	0.637368	0.637627	0.117444	0.118448	0.327165	0.323843	0	0	
3.48407 0.768883	0.769806	0.552941	0.551969	0.644422	0.644665	0.133524	0.134656	0.296257	0.293232	0	0	
3.49313 0.746597	0.747478	0.557249	0.556249	0.591321	0.591524	0.0830203	0.0837175	0.236608	0.234177	0	0	
3.50219 0.762391	0.763275	0.63108	0.629928	0.587373	0.587554	0.132146	0.133246	0.326236	0.322865	0	0	
3.51126 0.787884	0.788783	0.606086	0.604959	0.551955	0.552105	0.131465	0.132549	0.295796	0.292723	0	0	
3.52032 0.763715	0.764572	0.630338	0.629146	0.586196	0.586334	0.11444	0.115376	0.41689	0.412538	0	0	
3.52938 0.779434	0.780294	0.654771	0.653514	0.554645	0.554755	0.113854	0.114776	0.361891	0.358094	0	0	
3.53844 0.765727	0.766556	0.678073	0.676752	0.539138	0.539224	0.0889987	0.0897125	0.436903	0.432298	0.0080908	0.00815224	
3.5475 0.763698	0.764509	0.69287	0.691502	0.535083	0.535147	0.0804952	0.0811343	0.342104	0.338479	0	0	
3.55656 0.788115	0.788938	0.745132	0.743644	0.510305	0.510344	0.0800855	0.080715	0.4685	0.463514	0	0	
3.56562 0.788204	0.789012	0.761141	0.759606	0.51675	0.516768	0.159358	0.160599	0.517913	0.512379	0	0	
3.57469 0.782641	0.783429	0.788966	0.78736	0.475178	0.475172	0.071348	0.0718977	0.455834	0.450942	0	0	
3.58375 0.790648	0.79143	0.813093	0.811424	0.498333	0.498305	0.0473251	0.0476857	0.55607	0.55008	0	0	
3.59281 0.79829	0.799065	0.774246	0.772642	0.490737	0.490688	0.0627823	0.0632554	0.557192	0.551169	0	0	
3.60187 0.785808	0.786557	0.853843	0.852062	0.503873	0.503799	0.101508	0.102265	0.675422	0.6681	0	0	
3.61093 0.791022	0.791761	0.864666	0.862852	0.484985	0.484892	0.0699229	0.0704384	0.660383	0.653204	0	0	
3.61999 0.818445	0.819196	0.91294	0.911018	0.452922	0.452813	0.0463822	0.0467201	0.614564	0.607861	0	0	
3.62905 0.810774	0.811504	0.910879	0.908953	0.478492	0.478354	0.038459	0.0387359	0.646112	0.639045	0	0	
3.63811 0.801027	0.801734	0.955116	0.953092	0.473631	0.473473	0.0688818	0.0693719	0.742393	0.734255	0	0	
3.64718 0.823345	0.824059	0.990677	0.988577	0.519807	0.51961	0.0380778	0.0383453	0.792018	0.78332	0	0	
3.65624 0.805923	0.806607	1.0091	1.00696	0.48818	0.487973	0.0303114	0.0305217	0.769152	0.760689	0	0	
3.6653 0.829735	0.830427	0.992306	0.990202	0.499614	0.499378	0.0829448	0.0835131	0.844528	0.835224	0	0	
3.67436 0.826961	0.827637	1.03806	1.03587	0.507687	0.507425	0.0450197	0.0453242	0.874133	0.864491	0	0	
3.68342 0.821591	0.822249	1.06804	1.06579	0.484227	0.483953	0.0373321	0.0375812	0.888504	0.878693	0.00746642	0.00751236	
3.69248 0.842695	0.843358	1.07123	1.06898	0.508333	0.508023	0.0371491	0.0373936	0.891578	0.881724	0	0	
3.70154 0.833314	0.833956	1.08755	1.08527	0.491474	0.491151	0.0295739	0.0297659	1.02769	1.01634	0	0	
3.71061 0.829936	0.830562	1.14264	1.14026	0.506161	0.505804	0.0294297	0.029618	0.971179	0.960443	0	0	
3.71967 0.838792	0.839412	1.1608	1.1584	0.494209	0.493837	0.0439297	0.0442068	1.05797	1.04628	0	0	
3.72873 0.841179	0.841788	1.10441	1.10214	0.501646	0.501245	0.0291443	0.0293254	1.04555	1.034	0	0	
3.73779 0.835161	0.835752	1.19695	1.19451	0.508222	0.507792	0.0290032	0.0291807	1.02236	1.01107	0	0	
3.74685 0.862267	0.862866	1.22312	1.22065	0.506157	0.505704	0.0288631	0.029037	0.992167	0.981206	0.0144315	0.0145107	
3.75591 0.864645	0.865234	1.24165	1.23917	0.526984	0.526488	0.0502669	0.0505652	1.14537	1.13273	0	0	
3.76497 0.841566	0.842127	1.23337	1.23093	0.551078	0.550536	0.0142929	0.0143764	1.30066	1.28634	0	0	
3.77403 0.866233	0.866799	1.22515	1.22276	0.536529	0.535977	0.0284488	0.0286121	1.28375	1.26965	0.0142244	0.0142983	
3.7831 0.872243	0.872802	1.24604	1.24364	0.571802	0.571189	0.0353908	0.0355907	1.32008	1.30562	0.00707816	0.00711424	
3.79216 0.867833	0.868378	1.24618	1.24381	0.555378	0.554759	0.0211331	0.0212504	1.25742	1.24368	0.0140887	0.0141592	
3.80122 0.886352	0.886899	1.27735	1.27495	0.535319	0.534697	0.042065	0.0422945	1.40918	1.39383	0	0	
3.81028 0.882304	0.882838	1.30481	1.3024	0.550108	0.549444	0.0558202	0.0561194	1.5525	1.53568	0.00697752	0.00701102	
3.81934 0.886303	0.88683	1.34588	1.34344	0.539626	0.53895	0.0277778	0.027924	1.4375	1.42198	0	0	
3.8284 0.893722	0.894243	1.34399	1.3416	0.561707	0.560979	0.0276465	0.0277893	1.52401	1.50764	0.0138232	0.0138868	
3.83746 0.900498	0.901015	1.38743	1.38502	0.569459	0.568696	0.0275161	0.0276555	1.65096	1.63333	0.00687902	0.00690997	
3.84652 0.892827	0.893329	1.39865	1.39627	0.594508	0.593687	0	0	1.6432	1.62575	0.00684665	0.00687676	
3.85559 0.915262	0.915769	1.38914	1.38683	0.583621	0.58279	0.027258	0.0273906	1.46512	1.44963	0.0068145	0.00684378	
3.86465 0.896261	0.896748	1.39838	1.39612	0.610188	0.609295	0.0610433	0.0613343	1.60747	1.59057	0.0203478	0.0204331	
3.87371 0.922073	0.922567	1.42684	1.42459	0.616815	0.615888	0.0540071	0.0542593	1.64047	1.62332	0.00675089	0.00677853	
3.88277 0.912445	0.912925	1.48441	1.48215	0.628091	0.627122	0.0403165	0.0405008	1.71009	1.69234	0.0268777	0.026985	
3.89183 0.905159	0.905626	1.45945	1.45729	0.626975	0.625984	0.040129	0.0403084	1.85262	1.83355	0.0334408	0.033571	
3.90089 0.914159	0.914623	1.48791	1.48579	0.604654	0.603673	0.0465999	0.0468035	1.74084	1.72305	0.0199714	0.0200471	
3.90995 0.928012	0.928476	1.48531	1.48327	0.656959	0.65587	0.0265052	0.0266183	1.91832	1.89889	0.0265052	0.0266029	
3.91902 0.931265	0.931724	1.50267	1.50068	0.659267	0.65815	0.0395742	0.0397391	1.90616	1.88704	0.0197871	0.019858	
3.92808 0.936929	0.937384	1.52305	1.52111	0.672537	0.671374	0.0262612	0.0263679	1.91379	1.89477	0.0196959	0.0197644	
3.93714 0.933612	0.93406	1.49628	1.49446	0.666975	0.665798	0.0457459	0.045927	1.9442	1.92507	0.0326756	0.0327859	
3.9462 0.924397	0.924833	1.5263	1.52453	0.678318	0.677097	0.045536	0.0457117	1.9613	1.9422	0.0260206	0.0261057	
3.95526 0.945091	0.945531	1.52316	1.52148	0.677311	0.676069	0.0777045	0.0779965	2.05269	2.03292	0.0582784	0.058463	
3.96432 0.937017	0.937446	1.51412	1.51253	0.667953	0.666704	0.0451206	0.0452855	2.17224	2.15158	0.0257832	0.0258622	
3.97338 0.933721	0.934142	1.51796	1.51646	0.71723	0.715867	0.0449151	0.0450746	2.17838	2.15794	0.0384986	0.0386125	
3.98244 0.954658	0.955084	1.50692	1.50551	0.716039	0.714656	0.0574855	0.0576837	2.25471	2.23385	0.0383236	0.038433	
3.99151 0.945582	0.945999	1.51691	1.51558	0.767384	0.765882	0.0445081	0.0446569	2.17136	2.15155	0.0381498	0.0382547	
4.00057 0.953337	0.953753	1.56508	1.5638	0.734517	0.733058	0.0316477	0.0317501	2.28496	2.26443	0.0696249	0.0698091	
4.00963 0.954913	0.955324	1.56278	1.56159	0.762164	0.76063	0.0882135	0.08849	2.25574	2.23578	0.0567086	0.0568527	
4.01869 0.969561	0.969975	1.49951	1.49846	0.735359	0.733858	0.0501806	0.0503326	2.43062	2.40948	0.043908	0.0440149	
4.02775 0.968626	0.969037	1.50255	1.50158	0.777576	0.775969	0.0749326	0.0751519	2.40721	2.38664	0.0686883	0.0688483	
4.03681 0.96189	0.962294	1.50286	1.50197	0.789866	0.788215	0.0683802	0.0685731	2.39952	2.37939	0.0932458	0.0934536	
4.04587 0.958741	0.959139	1.5202	1.51939	0.773967	0.77233	0.0556971	0.0558483	2.56207	2.54101	0.0680743	0.0682188	
4.05493 0.959348	0.959741	1.49711	1.4964	0.780493	0.778822	0.0862532	0.0864784	2.49518	2.47509	0.0492876	0.0493869	
4.064 0.970813	0.971209	1.52356	1.52293	0.803844	0.802105	0.0674685	0.0676375	2.40127	2.3823	0.10427	0.104469	
4.07306 0.974048	0.974442	1.52207	1.52152	0.826321	0.824517	0.0976999	0.0979345	2.59821	2.57815	0.0976999	0.0978768	
4.08212 0.982138	0.982533	1.51006	1.50961	0.853514	0.851636	0.0790291	0.0792105	2.59276	2.57321	0.0790291	0.0791638	
4.09118 0.989228	0.989625	1.55208	1.55172	0.852026	0.850136	0.0968362	0.0970484	2.71747	2.6975	0.114993	0.115177	
4.10024 0.985493	0.985887	1.50748	1.50722	0.856724	0.854809	0.0964087	0.0966098	2.65124	2.63226	0.0723065	0.0724146	
4.1093 0.988569	0.988963	1.51704	1.51686	0.837076	0.83519	0.05999	0.0601086	2.66056	2.64202	0.167972	0.168207	
4.11836 0.991678	0.992072	1.50198	1.5019	0.875002	0.873017	0.0955621	0.0957409	2.89971	2.88014	0.0955621	0.0956856	
4.12743 0.996345	0.99674	1.51466	1.51467	0.878871	0.876865	0.118929	0.119139	2.86023	2.84154	0.142714	0.142885	
4.13649 1.01588	1.01628	1.49269	1.49278	0.898043	0.895982	0.112488	0.112675	2.93948	2.92093	0.14801	0.148172	
4.14555 1.00965	1.01006	1.51546	1.51564	0.911629	0.909526	0.100207	0.100363	2.90307	2.88539	0.153258	0.15341	
4.15461 1.00074	1.00114	1.43691	1.43716	0.933961	0.931799	0.117377	0.117548	3.01953	3.00186	0.164328	0.164475	
4.16367 0.99843	0.99883	1.46001	1.46034	0.905919	0.903812	0.151927	0.152132	3.04147	3.02439	0.181144	0.181288	
4.17273 1.00686	1.00726	1.45745	1.45786	0.923981	0.921823	0.17454	0.174758	3.01664	3.00042	0.23272	0.232884	
4.18179 0.992566	0.992963	1.46271	1.46321	0.924673	0.922505	0.104271	0.10439	2.96013	2.94491	0.202749	0.202872	
4.19085 1.00503	1.00543	1.44238	1.44294	0.9593	0.957046	0.161498	0.161666	3.0627	3.04771	0.207641	0.207747	
4.19992 0.998822	0.999222	1.43492	1.43556	0.973772	0.971481	0.19526	0.195444	3.15	3.13539	0.212489	0.212577	
4.20898 1.02087	1.02128	1.40713	1.40783	0.984097	0.981779	0.165829	0.165968	3.01637	3.00312	0.188702	0.188761	
4.21804 1.02413	1.02454	1.39525	1.39601	0.98633	0.984005	0.244829	0.245012	3.00627	2.99379	0.26191	0.261969	
4.2271 1.00585	1.00626	1.40764	1.40848	0.983942	0.981621	0.141733	0.141824	3.20883	3.19638	0.198426	0.198451	
4.23616 1.01077	1.01119	1.39828	1.39918	1.01266	1.01027	0.191933	0.192037	3.21205	3.20046	0.270964	0.270974	
4.24522 1.01722	1.01763	1.36651	1.36746	0.976774	0.974467	0.191114	0.191199	3.27143	3.26053	0.241703	0.241689	
4.25428 1.02869	1.02911	1.37581	1.37682	1.04244	1.03998	0.17351	0.173569	3.29109	3.28106	0.279854	0.279813	
4.26334 1.02172	1.02214	1.33175	1.33278	1.02146	1.01905	0.228506	0.228562	3.17958	3.17076	0.334399	0.334322	
4.27241 1.01441	1.01484	1.33779	1.33889	1.05519	1.05271	0.210889	0.210919	3.30762	3.2994	0.405129	0.405004	
4.28147 1.03023	1.03067	1.37302	1.37421	1.06028	1.05779	0.193418	0.193426	3.14443	3.13746	0.337101	0.336969	
4.29053 1.00913	1.00956	1.37109	1.37234	1.07304	1.07054	0.253134	0.253121	3.27149	3.26518	0.335678	0.335519	
4.29959 1.01601	1.01644	1.32596	1.32723	1.06112	1.05866	0.241109	0.241073	3.31251	3.30709	0.356184	0.355986	
4.30865 1.01524	1.01567	1.29976	1.30106	1.10941	1.10684	0.256466	0.256403	3.21674	3.21239	0.294663	0.294473	
4.31771 1.03589	1.03634	1.31045	1.31181	1.07629	1.07382	0.315163	0.315058	3.30106	3.29757	0.570554	0.570153	
4.32677 1.03623	1.03668	1.27545	1.27682	1.09429	1.09179	0.254322	0.254213	3.25478	3.25229	0.378778	0.378481	
4.33584 1.02857	1.02902	1.29079	1.29222	1.09699	1.0945	0.371808	0.371618	3.4756	3.47405	0.555018	0.554551	
4.3449 1.02059	1.02104	1.26542	1.26687	1.08721	1.08475	0.3005	0.300319	3.34843	3.34796	0.413187	0.412808	
4.35396 1.02183	1.02229	1.20475	1.20616	1.12626	1.12373	0.347344	0.347105	3.39061	3.3912	0.513001	0.512497	
4.36302 1.02734	1.0278	1.23567	1.23716	1.1259	1.12338	0.33526	0.335	3.24084	3.24236	0.558766	0.558186	
4.37208 1.02141	1.02188	1.18133	1.18278	1.15472	1.15216	0.344471	0.344174	3.36521	3.36784	0.545853	0.545254	
4.38114 1.02784	1.02831	1.19498	1.19647	1.14738	1.14486	0.321937	0.32163	3.16923	3.17262	0.506654	0.506064	
4.3902 1.04469	1.04518	1.17926	1.18077	1.15088	1.14838	0.325865	0.325525	3.06681	3.07093	0.504565	0.503944	
4.39926 1.0371	1.03758	1.16763	1.16915	1.19278	1.19022	0.361164	0.360757	3.21645	3.22173	0.533894	0.533204	
4.40833 1.02396	1.02444	1.16142	1.16296	1.20477	1.20222	0.39617	0.395691	3.20845	3.21468	0.557765	0.557011	
4.41739 1.03648	1.03697	1.16171	1.16327	1.15386	1.15144	0.404929	0.404407	3.10186	3.10876	0.664499	0.66357	
4.42645 1.02554	1.02604	1.11117	1.11268	1.16701	1.16458	0.377422	0.376904	3.35285	3.36139	0.744503	0.743437	
4.43551 1.03553	1.03603	1.10052	1.10203	1.19533	1.19288	0.49431	0.493597	3.16667	3.17567	0.87534	0.874072	
4.44457 1.03155	1.03206	1.07776	1.07925	1.21788	1.21542	0.287173	0.286731	3.11018	3.11993	0.712804	0.711743	
4.45363 1.0183	1.01881	1.06483	1.06631	1.2292	1.22675	0.44433	0.443612	3.3146	3.32605	0.704799	0.703722	
4.46269 1.03535	1.03587	1.05529	1.05677	1.21378	1.21139	0.406922	0.406231	3.01885	3.03012	0.81893	0.817657	
4.47175 1.03435	1.03487	1.06442	1.06592	1.22719	1.22482	0.511659	0.510756	2.90784	2.91948	0.84601	0.844677	
4.48082 1.04471	1.04524	1.03288	1.03434	1.23095	1.22861	0.464182	0.463329	3.11557	3.12896	0.857728	0.85636	
4.48988 1.02655	1.02707	1.06534	1.06686	1.25475	1.25241	0.462311	0.461426	2.99246	3.00616	0.894471	0.89303	
4.49894 1.03275	1.03328	1.0143	1.01575	1.25024	1.24795	0.550538	0.54945	2.90534	2.91943	0.815798	0.814463	
4.508 1.03668	1.03722	1.02853	1.03	1.21938	1.21719	0.503464	0.502434	2.86127	2.8759	1.07173	1.06999	
4.51706 1.02818	1.02873	1.02227	1.02373	1.28125	1.27899	0.461728	0.460748	2.88704	2.90258	1.05254	1.05084	
4.52612 1.02748	1.02802	0.99361	0.995035	1.23741	1.23527	0.445046	0.444066	3.02384	3.041	0.934597	0.933074	
4.53518 1.02567	1.02622	1.00241	1.00385	1.24736	1.24525	0.512222	0.511059	2.66454	2.6803	1.01952	1.01786	
4.54425 1.02147	1.02202	1.02067	1.02214	1.25431	1.25223	0.559238	0.557933	2.65638	2.67273	1.01546	1.01381	
4.55331 1.02214	1.02269	0.959618	0.960992	1.25856	1.25652	0.513039	0.511806	2.7582	2.77588	1.13846	1.13663	
4.56237 1.03523	1.03579	0.967899	0.969281	1.28116	1.27913	0.481803	0.480609	2.60855	2.62589	1.11447	1.1127	
4.57143 1.03978	1.04035	0.962757	0.964126	1.26247	1.26053	0.693182	0.691433	2.55459	2.57216	1.10037	1.09863	
4.58049 1.01922	1.01979	0.951651	0.952998	1.27417	1.27225	0.646987	0.645322	2.5445	2.56258	1.15396	1.15216	
4.58955 1.02412	1.02469	0.952312	0.953654	1.27122	1.26936	0.601152	0.59957	2.54167	2.56032	1.23597	1.23409	
4.59861 1.01836	1.01893	0.921402	0.92269	1.30735	1.30549	0.608366	0.60673	2.38077	2.39873	1.1832	1.18144	
4.60767 1.01736	1.01793	0.9201	0.921376	1.26923	1.26748	0.65369	0.651898	2.38812	2.40663	1.28829	1.28643	
4.61674 1.02629	1.02687	0.920342	0.921607	1.2758	1.27409	0.698654	0.696708	2.35261	2.37133	1.19294	1.19125	
4.6258 1.01625	1.01683	0.913416	0.91466	1.29842	1.29673	0.710122	0.708113	2.17771	2.19542	1.25928	1.25754	
4.63486 1.01542	1.016	0.895079	0.896284	1.31754	1.31589	0.702633	0.700614	2.40734	2.42744	1.2355	1.23384	
4.64392 1.02253	1.02311	0.89996	0.901158	1.32254	1.32096	0.62004	0.618223	2.2453	2.26447	1.22599	1.22438	
4.65298 1.02417	1.02476	0.888878	0.890047	1.24564	1.24419	0.580195	0.578458	2.24358	2.26316	1.32416	1.32248	
4.66204 1.00019	1.00076	0.875359	0.876493	1.31832	1.31685	0.657176	0.655175	1.99716	2.01491	1.2724	1.27085	
4.6711 1.01873	1.01932	0.880991	0.882118	1.29341	1.29202	0.728913	0.726663	2.13103	2.15033	1.43925	1.43759	
4.68016 1.00783	1.00842	0.88058	0.88169	1.30963	1.30829	0.707594	0.705378	2.07653	2.0957	1.29957	1.29812	
4.68923 0.997651	0.998232	0.832898	0.833927	1.31602	1.31473	0.750931	0.748551	2.08925	2.10889	1.43737	1.43586	
4.69829 1.00639	1.00697	0.863391	0.86444	1.31665	1.31543	0.775573	0.773088	1.9114	1.92964	1.41806	1.41666	
4.70735 1.00139	1.00198	0.839581	0.84058	1.27529	1.27416	0.681159	0.678943	1.85147	1.86939	1.45375	1.45242	
4.71641 0.998879	0.999462	0.875213	0.876237	1.33089	1.32978	0.65122	0.649066	1.95821	1.97747	1.42084	1.41964	
4.72547 1.00897	1.00956	0.859611	0.860599	1.33314	1.3321	0.7077	0.705327	1.75791	1.7754	1.37457	1.37348	
4.73453 0.994567	0.995149	0.868037	0.869017	1.30974	1.30878	0.732109	0.729624	1.80542	1.82362	1.41451	1.41348	
4.74359 0.995392	0.995974	0.830446	0.831362	1.29259	1.2917	0.760828	0.758217	1.68823	1.70544	1.49465	1.49367	
4.75266 0.990449	0.991027	0.820017	0.820898	1.30583	1.30499	0.820717	0.817876	1.75355	1.77164	1.57865	1.57776	
4.76172 1.00404	1.00462	0.835235	0.836111	1.27481	1.27404	0.768451	0.765763	1.69327	1.71093	1.58158	1.58084	
4.77078 0.987767	0.988341	0.848649	0.849518	1.29569	1.29497	0.827846	0.824927	1.46208	1.47744	1.42425	1.42368	
4.77984 0.9908	0.991375	0.832505	0.833336	1.33196	1.33129	0.740466	0.737824	1.6073	1.62434	1.45433	1.45385	
4.7889 0.989785	0.990358	0.831743	0.832551	1.29973	1.29914	0.848095	0.845049	1.48417	1.50003	1.56368	1.5633	
4.79796 0.993852	0.994426	0.818624	0.819395	1.27701	1.27648	0.840494	0.837454	1.42576	1.4411	1.57098	1.57074	
4.80702 0.985711	0.986278	0.842055	0.842827	1.29232	1.29185	0.758418	0.755645	1.50368	1.51999	1.56068	1.56059	
4.81608 0.972785	0.973341	0.821908	0.822639	1.29784	1.29743	0.930265	0.926852	1.44781	1.46361	1.54607	1.54612	
4.82515 0.981416	0.981974	0.848899	0.849632	1.30213	1.30179	0.970284	0.96672	1.34447	1.35923	1.6534	1.65362	
4.83421 0.981482	0.982037	0.820205	0.82089	1.26706	1.26678	0.983989	0.980371	1.41963	1.43532	1.5345	1.53485	
4.84327 0.989801	0.990359	0.835562	0.836237	1.27911	1.27889	0.950081	0.946579	1.31284	1.32741	1.60218	1.6027	
4.85233 0.979434	0.979983	0.81409	0.814723	1.29873	1.29857	0.869092	0.86587	1.17887	1.19199	1.70376	1.70451	
4.86139 0.976986	0.97753	0.833741	0.834367	1.31936	1.31926	0.844423	0.84127	1.25163	1.26562	1.53882	1.53963	
4.87045 0.98745	0.987998	0.803661	0.804238	1.27756	1.27752	1.02919	1.02535	1.23203	1.24585	1.66122	1.66227	
4.87951 0.981553	0.982095	0.86455	0.865151	1.30199	1.30202	0.910491	0.907082	1.29128	1.30583	1.50189	1.50296	
4.88857 0.970749	0.97128	0.827242	0.827793	1.26947	1.26956	0.945269	0.94172	1.14238	1.15528	1.58958	1.59088	
4.89764 0.973465	0.973994	0.811869	0.812385	1.28166	1.2818	0.971337	0.967685	1.17827	1.19162	1.62171	1.6232	
4.9067 0.960892	0.961407	0.811827	0.812317	1.24466	1.24486	0.980375	0.976685	1.13185	1.1447	1.69988	1.70165	
4.91576 0.97119	0.971707	0.84981	0.850302	1.25389	1.25414	1.03126	1.02739	1.01869	1.03026	1.60558	1.60742	
4.92482 0.963966	0.964473	0.824357	0.82481	1.27499	1.2753	0.968997	0.965348	1.04627	1.05816	1.5788	1.58075	
4.93388 0.947857	0.948347	0.824927	0.825356	1.2211	1.22144	1.01954	1.0157	1.00497	1.0164	1.53555	1.53759	
4.94294 0.952365	0.952849	0.824816	0.82522	1.25514	1.25554	0.961904	0.958278	1.01788	1.02946	1.67919	1.68162	
4.952 0.951292	0.951768	0.838977	0.839365	1.21932	1.21976	1.0534	1.04944	1.05547	1.06748	1.48302	1.48529	
4.96107 0.958334	0.958806	0.811245	0.811593	1.2162	1.21669	1.02898	1.02511	1.01045	1.02196	1.71633	1.71917	
4.97013 0.956373	0.956838	0.813604	0.813928	1.25141	1.25196	1.12775	1.12354	0.965764	0.976762	1.59525	1.59806	
4.97919 0.951084	0.951539	0.835357	0.835666	1.22854	1.22914	1.11139	1.10726	0.939779	0.950473	1.60988	1.61288	
4.98825 0.957509	0.95796	0.842438	0.842726	1.21419	1.21482	1.13178	1.1276	1.00151	1.0129	1.59183	1.59496	
4.99731 0.955081	0.955523	0.863919	0.864194	1.21527	1.21595	1.05467	1.05078	0.932975	0.943584	1.67936	1.68286	
5.00637 0.949034	0.949464	0.850755	0.851004	1.19756	1.19827	0.970019	0.966437	0.808349	0.817514	1.59649	1.59999	
5.01543 0.945608	0.946028	0.848988	0.849214	1.19628	1.19703	0.998734	0.995046	0.91215	0.92248	1.73973	1.74377	
5.02449 0.945664	0.946075	0.842895	0.843096	1.22036	1.22117	1.13156	1.12741	0.898832	0.908996	1.3964	1.39974	
5.03356 0.951542	0.951948	0.835977	0.836152	1.23345	1.23433	1.05952	1.05565	0.881605	0.891557	1.66725	1.67144	
5.04262 0.952168	0.952566	0.821143	0.821289	1.20708	1.20798	0.995963	0.992315	0.810714	0.81984	1.45012	1.45388	
5.05168 0.939449	0.939831	0.834706	0.834829	1.21562	1.21657	1.10354	1.09952	0.768112	0.776728	1.56798	1.57221	
5.06074 0.946422	0.946798	0.852437	0.852541	1.17539	1.17634	1.06795	1.06407	0.812828	0.821919	1.38042	1.38424	
5.0698 0.93679	0.937152	0.851734	0.851815	1.18183	1.18283	1.1272	1.12313	0.892692	0.90266	1.52132	1.52567	
5.07886 0.945498	0.945853	0.840003	0.840058	1.19607	1.19712	1.09961	1.09566	0.777584	0.786237	1.4727	1.47704	
5.08792 0.949481	0.94983	0.848424	0.848457	1.173	1.17408	1.15831	1.15418	0.823732	0.832873	1.35789	1.36198	
5.09698 0.945426	0.945764	0.842042	0.84205	1.18273	1.18385	1.10351	1.09959	0.811058	0.820031	1.43885	1.4433	
5.10605 0.943071	0.943398	0.865073	0.86506	1.17665	1.1778	1.09571	1.09184	0.889777	0.899605	1.52311	1.52797	
5.11511 0.945558	0.945877	0.869119	0.869086	1.17374	1.17493	1.04924	1.04554	0.815	0.823976	1.42867	1.43334	
5.12417 0.949057	0.949368	0.865631	0.865577	1.1698	1.17102	1.24229	1.23797	0.804404	0.813235	1.57409	1.5794	
