# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.18484 1.25266	1.25449	0.102531	0.102533	2.69306	2.69216	0.0499664	0.0505014	0.0187374	0.0185868	0	0	
3.1939 1.21137	1.21316	0.109865	0.10986	2.56659	2.56602	0.0645883	0.0652756	0.0136629	0.0135522	0	0	
3.20296 1.18658	1.18835	0.115513	0.115501	2.43178	2.43148	0.0691637	0.0698951	0.0284065	0.0281743	0	0	
3.21202 1.16087	1.16261	0.120964	0.120943	2.34765	2.34758	0.0736864	0.0744609	0.0257903	0.0255777	0	0	
3.22108 1.11868	1.12037	0.122131	0.122102	2.24741	2.24755	0.0830421	0.0839094	0.0256454	0.0254323	0	0	
3.23014 1.09009	1.09174	0.136004	0.135964	2.12767	2.12797	0.0850056	0.0858879	0.0170011	0.0168587	0	0	
3.2392 1.06679	1.06841	0.145547	0.145496	2.00076	2.00118	0.0700398	0.070762	0.0301896	0.0299345	0	0	
3.24826 1.03768	1.03926	0.154853	0.154788	1.92373	1.92426	0.0792564	0.0800683	0.0396282	0.0392907	0	0	
3.25732 1.00208	1.00361	0.159538	0.159462	1.82211	1.82273	0.0859812	0.0868563	0.0429906	0.0426215	0	0	
3.26638 0.97777	0.97926	0.166478	0.166388	1.7366	1.73728	0.0831297	0.0839702	0.0534405	0.0529781	0	0	
3.27544 0.96829	0.969764	0.179716	0.179609	1.65852	1.65924	0.0755844	0.0763434	0.0578693	0.0573646	0	0	
3.2845 0.942434	0.943864	0.197119	0.196989	1.57149	1.57225	0.0892619	0.0901523	0.0598995	0.0593729	0	0	
3.29356 0.910144	0.911519	0.207263	0.207114	1.50395	1.50473	0.0560662	0.0566215	0.051394	0.0509386	0	0	
3.30262 0.903829	0.905188	0.210769	0.210606	1.41805	1.41883	0.0696987	0.0703841	0.0627289	0.0621687	0	0	
3.31169 0.882773	0.884093	0.222344	0.222159	1.34954	1.35031	0.097045	0.0979927	0.0762497	0.0755635	0	0	
3.32075 0.866973	0.868261	0.232052	0.231846	1.28237	1.28314	0.0988142	0.0997724	0.0654931	0.0648992	0	0	
3.32981 0.858582	0.859848	0.251402	0.251164	1.21949	1.22024	0.0731365	0.0738405	0.0685655	0.0679389	0	0	
3.33887 0.838895	0.840122	0.263296	0.263032	1.15961	1.16034	0.0727401	0.0734351	0.0761498	0.0754486	0	0	
3.34793 0.833992	0.835201	0.285069	0.284768	1.09352	1.09421	0.0926945	0.0935737	0.0938249	0.0929545	0	0	
3.35699 0.824198	0.825381	0.296768	0.296438	1.0546	1.05527	0.0989407	0.0998723	0.0742055	0.0735119	0	0	
3.36605 0.813114	0.81427	0.318482	0.318111	0.997476	0.998112	0.0782797	0.0790111	0.109592	0.10856	0	0	
3.37511 0.804784	0.805917	0.323381	0.322988	0.972306	0.972925	0.100106	0.101034	0.121239	0.120089	0	0	
3.38417 0.795784	0.79689	0.341964	0.341531	0.922061	0.922642	0.0796563	0.0803891	0.117272	0.116152	0	0	
3.39323 0.79444	0.795532	0.352144	0.35168	0.869011	0.869549	0.0902358	0.0910595	0.124349	0.123153	0	0	
3.40229 0.786589	0.787657	0.370249	0.369743	0.846656	0.84717	0.111648	0.112659	0.118215	0.11707	0	0	
3.41135 0.779749	0.780794	0.394155	0.393596	0.81559	0.816073	0.0871021	0.0878847	0.154606	0.153098	0	0	
3.42041 0.773678	0.774701	0.415813	0.415205	0.778992	0.77944	0.0866413	0.0874133	0.18303	0.181232	0	0	
3.42947 0.773289	0.774298	0.436889	0.436229	0.749866	0.750282	0.0775657	0.078251	0.148668	0.147197	0	0	
3.43854 0.777069	0.778069	0.437714	0.437034	0.70194	0.702312	0.100733	0.101616	0.19718	0.195218	0	0	
3.4476 0.774855	0.775838	0.464083	0.463342	0.685706	0.686053	0.0746204	0.0752686	0.191881	0.189959	0	0	
3.45666 0.771689	0.772653	0.486162	0.485365	0.660012	0.660328	0.0890756	0.0898427	0.213145	0.210996	0	0	
3.46572 0.767462	0.768407	0.49194	0.491113	0.651895	0.652188	0.0822812	0.0829835	0.250008	0.247472	0	0	
3.47478 0.774359	0.775297	0.519072	0.518178	0.633199	0.633465	0.0902478	0.0910113	0.248706	0.246168	0	0	
3.48384 0.772163	0.773084	0.532611	0.531673	0.616381	0.616619	0.0856032	0.0863209	0.290216	0.287237	0	0	
3.4929 0.766466	0.767366	0.575725	0.574691	0.6004	0.600613	0.0851597	0.085867	0.284558	0.281621	0	0	
3.50196 0.772049	0.772941	0.575093	0.57404	0.576209	0.576392	0.0743879	0.075	0.298585	0.295485	0	0	
3.51102 0.768549	0.769422	0.612535	0.611393	0.574349	0.574511	0.057559	0.058028	0.331992	0.328527	0	0	
3.52008 0.763954	0.764806	0.61811	0.616938	0.557149	0.557286	0.0654435	0.0659716	0.343579	0.339974	0	0	
3.52914 0.772804	0.773651	0.642627	0.641389	0.548469	0.548582	0.0732464	0.0738316	0.388613	0.384515	0	0	
3.5382 0.778767	0.779606	0.668635	0.667327	0.530142	0.53023	0.0587022	0.0591665	0.378528	0.374517	0	0	
3.54726 0.78022	0.781046	0.691867	0.690496	0.51243	0.512493	0.0624305	0.0629191	0.368541	0.364616	0	0	
3.55632 0.779288	0.780097	0.723185	0.721735	0.503655	0.503696	0.0661201	0.0666322	0.436793	0.43212	0	0	
3.56539 0.781656	0.782454	0.740936	0.739433	0.512078	0.512098	0.059804	0.0602623	0.4884	0.483152	0	0	
3.57445 0.782834	0.783618	0.761925	0.760364	0.500489	0.500486	0.0535511	0.053957	0.49386	0.488532	0	0	
3.58351 0.785947	0.786719	0.797398	0.79575	0.49519	0.495166	0.0690675	0.0695853	0.506166	0.500683	0	0	
3.59257 0.798316	0.799086	0.808861	0.807175	0.481033	0.480987	0.0431952	0.0435153	0.535031	0.529214	0.00196342	0.00197729	
3.60163 0.801687	0.802447	0.832962	0.831214	0.48273	0.482662	0.0546994	0.0551002	0.588019	0.581603	0	0	
3.61069 0.800299	0.801042	0.856392	0.854584	0.482305	0.482214	0.0311001	0.0313253	0.622003	0.615195	0	0	
3.61975 0.809832	0.810571	0.888768	0.886882	0.479475	0.479363	0.0232085	0.0233745	0.671112	0.663747	0	0	
3.62881 0.807903	0.808626	0.926734	0.924761	0.486125	0.485989	0.0327147	0.0329458	0.700479	0.692773	0	0	
3.63787 0.814962	0.815678	0.940115	0.938108	0.492805	0.492645	0.0363816	0.0366354	0.707526	0.699723	0	0	
3.64693 0.81474	0.815442	0.943783	0.941763	0.483363	0.483183	0.0438223	0.0441242	0.754505	0.746167	0	0	
3.65599 0.820149	0.820842	0.987843	0.985728	0.48138	0.481178	0.0265424	0.0267228	0.751718	0.743393	0	0	
3.66505 0.824702	0.825386	1.0178	1.01563	0.465148	0.46493	0.0301843	0.0303869	0.841389	0.832058	0.00188652	0.00189848	
3.67411 0.825238	0.825909	1.02313	1.02094	0.482928	0.482678	0.0394218	0.0396828	0.883236	0.873431	0.00187723	0.00188895	
3.68317 0.822773	0.823429	1.04483	1.0426	0.487314	0.487038	0.0392281	0.0394842	0.860216	0.850655	0.001868	0.0018795	
3.69223 0.834177	0.834829	1.07665	1.07436	0.484523	0.484226	0.0390358	0.0392872	0.936859	0.92644	0.00185885	0.00187011	
3.7013 0.833982	0.834621	1.10725	1.1049	0.497936	0.497607	0.0277464	0.0279225	0.984071	0.973124	0.00184976	0.00186079	
3.71036 0.838287	0.838916	1.12113	1.11877	0.498986	0.498633	0.0441776	0.044454	1.0483	1.03664	0.0055222	0.00555462	
3.71942 0.84128	0.841899	1.13605	1.13367	0.496558	0.496183	0.0366355	0.0368614	1.07251	1.06058	0	0	
3.72848 0.850017	0.85063	1.14756	1.14518	0.503794	0.50339	0.0200517	0.0201735	1.03266	1.02119	0.00364577	0.00366647	
3.73754 0.850387	0.850988	1.18374	1.1813	0.509583	0.50915	0.0163265	0.0164241	1.07755	1.06558	0	0	
3.7466 0.854933	0.855525	1.21594	1.21346	0.512288	0.511829	0.0216635	0.0217909	1.10123	1.08901	0	0	
3.75566 0.861228	0.861813	1.21018	1.20773	0.510789	0.510307	0.0341353	0.0343329	1.1624	1.14951	0.00179659	0.00180628	
3.76472 0.863865	0.864441	1.23728	1.23481	0.513644	0.513135	0.0196675	0.0197795	1.2167	1.20324	0.00715182	0.00718967	
3.77378 0.866591	0.867158	1.24547	1.24301	0.518579	0.518041	0.0195732	0.0196827	1.26158	1.24765	0.00355876	0.00357725	
3.78284 0.866907	0.867462	1.28723	1.28473	0.531494	0.530917	0.0230213	0.0231479	1.32638	1.31178	0.00708347	0.00711957	
3.7919 0.874096	0.874645	1.28994	1.28746	0.539521	0.538911	0.021149	0.0212632	1.31388	1.29945	0.00528724	0.00531367	
3.80096 0.882965	0.88351	1.31685	1.31437	0.541593	0.540956	0.0175402	0.0176333	1.40585	1.39046	0.00701609	0.00705046	
3.81002 0.879626	0.880158	1.33124	1.32877	0.552689	0.552014	0.0331681	0.0333408	1.40441	1.38909	0.00872844	0.00877034	
3.81908 0.887272	0.887798	1.35739	1.35492	0.558982	0.558276	0.0277986	0.0279407	1.43771	1.42209	0.00173742	0.00174558	
3.82815 0.887595	0.888111	1.36974	1.3673	0.561848	0.561114	0.0207504	0.0208544	1.55887	1.54203	0.0051876	0.00521146	
3.83721 0.893927	0.894438	1.37416	1.37176	0.572395	0.571622	0.0240946	0.024213	1.58594	1.56889	0.0137684	0.0138303	
3.84627 0.88992	0.890419	1.38804	1.38567	0.591624	0.5908	0.0119906	0.0120483	1.6016	1.58448	0.0137036	0.0137638	
3.85533 0.901392	0.901888	1.41264	1.41029	0.584887	0.584048	0.0187539	0.0188423	1.63244	1.61509	0.00681961	0.00684891	
3.86439 0.900377	0.900863	1.43672	1.43439	0.596351	0.595471	0.0186661	0.0187521	1.68843	1.6706	0.0135753	0.0136323	
3.87345 0.906532	0.907013	1.4498	1.44752	0.61591	0.614976	0.0219568	0.0220558	1.67294	1.65538	0.0118229	0.0118713	
3.88251 0.903188	0.903658	1.44613	1.44392	0.614672	0.613716	0.0218545	0.0219508	1.71894	1.70102	0.00504334	0.00506346	
3.89157 0.914484	0.914952	1.45666	1.4545	0.628349	0.627347	0.0267727	0.026888	1.73437	1.71642	0.0167329	0.016798	
3.90063 0.919099	0.919561	1.45862	1.45653	0.627502	0.626477	0.0299795	0.0301056	1.83042	1.81162	0.0183208	0.0183902	
3.90969 0.928399	0.928859	1.46978	1.46774	0.639637	0.638567	0.0215517	0.02164	1.91229	1.89284	0.0265251	0.0266228	
3.91875 0.921608	0.922058	1.48847	1.48649	0.660741	0.659613	0.0247524	0.0248514	1.92326	1.90388	0.0198019	0.0198728	
3.92781 0.927037	0.927481	1.50973	1.5078	0.649182	0.648049	0.029566	0.0296812	1.92261	1.90342	0.0213533	0.0214274	
3.93687 0.931375	0.931815	1.49475	1.49292	0.663149	0.661968	0.0425101	0.0426713	1.99879	1.97904	0.0294301	0.0295293	
3.94593 0.940638	0.941077	1.50433	1.50257	0.677684	0.676454	0.0439427	0.0441048	2.07588	2.0556	0.0390601	0.0391877	
3.955 0.940452	0.940885	1.50725	1.50556	0.683593	0.682329	0.0469817	0.0471502	2.0194	1.99989	0.0324011	0.0325036	
3.96406 0.939845	0.940271	1.50385	1.50225	0.696146	0.694836	0.0322532	0.0323655	2.12145	2.1012	0.0322532	0.0323518	
3.97312 0.94397	0.944393	1.51511	1.51358	0.69861	0.697272	0.0465541	0.0467113	2.1142	2.09426	0.0385275	0.0386413	
3.98218 0.950919	0.95134	1.5367	1.53524	0.723652	0.722244	0.0255683	0.0256519	2.19168	2.17129	0.0303623	0.0304487	
3.99124 0.953008	0.953424	1.52939	1.52802	0.725352	0.72392	0.0365877	0.0367035	2.21515	2.19483	0.0397692	0.0398783	
4.0003 0.959907	0.960323	1.51084	1.50958	0.726773	0.725316	0.0617593	0.0619484	2.22967	2.20951	0.0427564	0.0428691	
4.00936 0.956916	0.957326	1.51951	1.51833	0.743327	0.741815	0.0567512	0.056919	2.29763	2.27718	0.0331048	0.0331886	
4.01842 0.964339	0.964748	1.54555	1.54444	0.761758	0.760188	0.0502183	0.0503615	2.38537	2.36449	0.0659115	0.0660713	
4.02748 0.971375	0.971784	1.51523	1.51423	0.759599	0.758014	0.0484303	0.0485632	2.39183	2.37126	0.0609284	0.0610698	
4.03654 0.971174	0.971579	1.53078	1.52986	0.779373	0.777727	0.0699868	0.0701716	2.47753	2.45663	0.0606552	0.0607895	
4.0456 0.971307	0.97171	1.53405	1.53321	0.797457	0.795754	0.0789634	0.0791638	2.44322	2.423	0.0681253	0.068269	
4.05466 0.9781	0.978503	1.54126	1.54052	0.800389	0.798662	0.0770695	0.077257	2.54407	2.52344	0.0570315	0.0571457	
4.06372 0.974208	0.974607	1.54625	1.5456	0.797072	0.795334	0.0629155	0.0630618	2.50895	2.48903	0.0659846	0.0661097	
4.07278 0.971981	0.972376	1.535	1.53445	0.822816	0.821004	0.0840238	0.0842104	2.62078	2.60044	0.0901346	0.0902961	
4.08184 0.98291	0.983307	1.53559	1.53513	0.824752	0.822919	0.0790884	0.0792556	2.70345	2.683	0.0821302	0.0822688	
4.09091 0.976229	0.976621	1.53133	1.53097	0.837865	0.835987	0.0802526	0.0804138	2.74903	2.72877	0.0923662	0.0925124	
4.09997 0.989362	0.989758	1.51643	1.51616	0.85468	0.85275	0.105526	0.105727	2.66303	2.6439	0.0874359	0.087565	
4.10903 0.999289	0.999689	1.50553	1.50535	0.865746	0.863778	0.072042	0.0721714	2.7466	2.72742	0.105061	0.105205	
4.11809 0.995576	0.995974	1.50771	1.50762	0.8688	0.866811	0.112071	0.112261	2.80027	2.7813	0.127014	0.127175	
4.12715 0.996554	0.996952	1.51194	1.51194	0.872541	0.87053	0.116042	0.116227	2.80213	2.78372	0.144309	0.144478	
4.13621 0.997497	0.997895	1.48181	1.4819	0.896317	0.894241	0.118497	0.118673	2.81653	2.79862	0.130347	0.130486	
4.14527 0.998198	0.998597	1.49597	1.49614	0.902119	0.900018	0.0958584	0.0959905	3.00332	2.98493	0.14305	0.143188	
4.15433 0.993592	0.993988	1.46629	1.46655	0.920627	0.918474	0.142427	0.142609	3.02841	3.01058	0.155642	0.155776	
4.16339 1.00793	1.00833	1.47302	1.47336	0.930202	0.92802	0.133036	0.133192	3.02913	3.01202	0.162275	0.162399	
4.17245 0.999208	0.999607	1.46152	1.46194	0.93725	0.935043	0.14847	0.148629	2.99561	2.9794	0.199416	0.19955	
4.18151 1.00058	1.00098	1.43501	1.43549	0.934992	0.932784	0.139132	0.139266	3.0196	3.00398	0.179712	0.179815	
4.19057 1.00149	1.00189	1.44112	1.44168	0.947006	0.944762	0.134202	0.134317	3.13138	3.11598	0.168835	0.168914	
4.19963 1.00185	1.00225	1.43312	1.43376	0.971321	0.969016	0.181038	0.181176	3.0561	3.04183	0.189659	0.189729	
4.20869 1.01006	1.01046	1.41761	1.41831	0.983521	0.981185	0.131618	0.131704	3.10733	3.09361	0.25036	0.25043	
4.21776 1.01385	1.01425	1.41691	1.41768	1.00138	0.998998	0.146723	0.146803	3.15026	3.13718	0.249286	0.249333	
4.22682 1.02014	1.02056	1.41268	1.41352	1.00061	0.998235	0.17588	0.175959	3.15946	3.14717	0.248218	0.248242	
4.23588 1.01433	1.01475	1.36988	1.37076	0.999615	0.99724	0.192077	0.192144	3.18833	3.17678	0.258456	0.258457	
4.24494 1.01393	1.01434	1.36101	1.36194	1.00727	1.00488	0.1561	0.156138	3.23521	3.22438	0.288293	0.288268	
4.254 1.0201	1.02052	1.37934	1.38035	1.03127	1.02882	0.194645	0.194673	3.33206	3.32188	0.281465	0.281415	
4.26306 1.01967	1.02009	1.34697	1.34802	1.02712	1.02468	0.228678	0.228688	3.1234	3.11467	0.31234	0.312258	
4.27212 1.02277	1.02319	1.3292	1.33029	1.0559	1.05341	0.204105	0.204094	3.26845	3.26025	0.287413	0.287312	
4.28118 1.02673	1.02716	1.33701	1.33817	1.05428	1.05179	0.226746	0.226712	3.2408	3.23358	0.355327	0.355174	
4.29024 1.02296	1.0234	1.32238	1.32357	1.05726	1.05478	0.245064	0.245003	3.29322	3.28683	0.355205	0.355022	
4.2993 1.02153	1.02197	1.30185	1.30308	1.06177	1.05928	0.252258	0.252171	3.36846	3.36295	0.338628	0.338426	
4.30836 1.02901	1.02945	1.31142	1.31271	1.0921	1.08956	0.218433	0.218336	3.30448	3.30004	0.400005	0.399735	
4.31742 1.02639	1.02684	1.27039	1.27169	1.10147	1.09892	0.23655	0.236422	3.24712	3.24369	0.394249	0.393952	
4.32648 1.02148	1.02193	1.2593	1.26063	1.1041	1.10156	0.30325	0.303059	3.35741	3.35488	0.454874	0.4545	
4.33554 1.02203	1.02248	1.25368	1.25504	1.1214	1.11884	0.291198	0.290988	3.38316	3.38166	0.416575	0.416201	
4.34461 1.03156	1.03202	1.25114	1.25254	1.12079	1.11824	0.28193	0.2817	3.24689	3.24641	0.46317	0.462721	
4.35367 1.03375	1.03421	1.21872	1.22012	1.12119	1.11865	0.32354	0.323247	3.30425	3.30475	0.475951	0.475457	
4.36273 1.03429	1.03476	1.21158	1.213	1.15521	1.15263	0.331517	0.331188	3.25326	3.25472	0.505929	0.505371	
4.37179 1.02855	1.02902	1.2057	1.20715	1.16009	1.15752	0.326167	0.325814	3.25901	3.26145	0.547588	0.546952	
4.38085 1.02549	1.02596	1.20079	1.20227	1.16942	1.16685	0.303692	0.303336	3.27724	3.28068	0.566452	0.565761	
4.38991 1.03123	1.03171	1.17021	1.17167	1.16609	1.16355	0.340574	0.340144	3.19732	3.20161	0.623289	0.622497	
4.39897 1.03483	1.03532	1.15606	1.15753	1.17359	1.17107	0.375839	0.375334	3.27321	3.2786	0.616796	0.61598	
4.40803 1.03096	1.03145	1.13835	1.13982	1.17884	1.17634	0.350821	0.350319	3.18934	3.19554	0.675558	0.674636	
4.41709 1.02968	1.03017	1.13866	1.14016	1.18159	1.1791	0.406531	0.405917	3.26849	3.27584	0.65071	0.649791	
4.42615 1.03627	1.03677	1.12004	1.12152	1.20518	1.20268	0.422978	0.422306	3.23507	3.24334	0.72954	0.728482	
4.43521 1.02923	1.02973	1.11741	1.11891	1.21842	1.21593	0.382604	0.381964	3.16196	3.17098	0.731715	0.730628	
4.44427 1.03553	1.03604	1.10233	1.10383	1.19129	1.18888	0.42595	0.425204	3.19334	3.20342	0.760809	0.759654	
4.45333 1.03516	1.03568	1.08053	1.08201	1.21204	1.20963	0.410163	0.409412	3.12989	3.14068	0.709161	0.708056	
4.46239 1.02912	1.02964	1.07766	1.07915	1.21489	1.21251	0.450495	0.449635	3.11592	3.12758	0.786457	0.785208	
4.47146 1.03078	1.0313	1.05105	1.05251	1.22325	1.22089	0.441066	0.440191	3.06402	3.07637	0.782005	0.78074	
4.48052 1.02893	1.02945	1.04483	1.04628	1.23017	1.22783	0.369857	0.36909	3.02323	3.03628	0.820502	0.819154	
4.48958 1.0304	1.03092	1.03206	1.0335	1.23186	1.22956	0.453857	0.452881	2.95761	2.97119	0.866225	0.864785	
4.49864 1.02699	1.02753	1.03785	1.03931	1.24956	1.24727	0.470813	0.469766	2.96574	2.98019	0.8402	0.838785	
4.5077 1.03016	1.03069	1.00331	1.00472	1.25174	1.24949	0.472663	0.471578	2.97254	2.98785	0.881723	0.880223	
4.51676 1.03158	1.03212	0.996135	0.997532	1.25759	1.25538	0.475737	0.474609	2.86064	2.87613	0.950233	0.948609	
4.52582 1.02969	1.03023	1.00271	1.00411	1.26078	1.25861	0.47136	0.470207	2.86218	2.87845	0.945195	0.943572	
4.53488 1.02933	1.02988	0.978275	0.979645	1.28003	1.27788	0.450995	0.449857	2.78175	2.79828	1.07327	1.07144	
4.54394 1.02839	1.02895	0.974179	0.97554	1.27414	1.27204	0.504428	0.503118	2.71176	2.72855	1.05672	1.05493	
4.553 1.02513	1.02569	0.984498	0.985871	1.25917	1.25714	0.530538	0.529125	2.80733	2.82545	1.0354	1.03365	
4.56206 1.03214	1.0327	0.967441	0.968787	1.27817	1.27617	0.566178	0.564635	2.64034	2.65801	1.08974	1.08791	
4.57112 1.02368	1.02424	0.931454	0.932741	1.29426	1.29229	0.493595	0.492214	2.61108	2.62918	1.06117	1.05939	
4.58018 1.01985	1.02041	0.947603	0.948904	1.2821	1.2802	0.531507	0.529984	2.59774	2.61637	1.13308	1.1312	
4.58924 1.02422	1.02479	0.936588	0.937866	1.29076	1.28889	0.575132	0.573448	2.53275	2.55148	1.14064	1.13878	
4.5983 1.01839	1.01896	0.927335	0.92859	1.29351	1.29169	0.604028	0.602224	2.43109	2.4496	1.19008	1.18817	
4.60737 1.0185	1.01907	0.919243	0.920477	1.30351	1.30174	0.564648	0.562926	2.37857	2.39716	1.28568	1.28367	
4.61643 1.01783	1.01841	0.926554	0.927788	1.30655	1.30483	0.574325	0.572536	2.40313	2.42243	1.27231	1.27037	
4.62549 1.01623	1.0168	0.912118	0.913321	1.29319	1.29154	0.582737	0.580886	2.37359	2.39314	1.17376	1.17201	
4.63455 1.01402	1.0146	0.893138	0.894302	1.2945	1.29292	0.617034	0.615039	2.25164	2.27062	1.20811	1.20634	
4.64361 1.01825	1.01883	0.894161	0.895313	1.29428	1.29275	0.626381	0.62432	2.26284	2.28236	1.30682	1.30496	
4.65267 1.0139	1.01449	0.890745	0.891878	1.31175	1.31026	0.666086	0.663861	2.18907	2.20835	1.34388	1.34204	
4.66173 1.0071	1.00768	0.893268	0.894389	1.31396	1.31253	0.693817	0.691468	2.17882	2.1984	1.31884	1.31709	
4.67079 1.01228	1.01287	0.865218	0.866286	1.29068	1.28933	0.734106	0.73159	2.06874	2.08768	1.26494	1.26331	
4.67985 1.00942	1.01001	0.868244	0.869299	1.30355	1.30225	0.696554	0.694135	2.04859	2.06768	1.3179	1.31627	
4.68891 1.00776	1.00834	0.871116	0.872157	1.29192	1.29069	0.689254	0.686828	1.98478	2.00358	1.42115	1.41949	
4.69797 1.00739	1.00798	0.862179	0.863191	1.32842	1.32722	0.667079	0.664697	1.9157	1.93412	1.53049	1.52882	
4.70703 1.00616	1.00675	0.862383	0.863378	1.31355	1.31243	0.712551	0.709974	1.95523	1.97433	1.4617	1.46021	
4.71609 1.00708	1.00767	0.867932	0.868916	1.30679	1.30573	0.72007	0.717434	1.856	1.87439	1.42875	1.42738	
4.72515 1.00636	1.00695	0.854862	0.855811	1.31637	1.31537	0.716176	0.713523	1.86648	1.88523	1.50953	1.50821	
4.73422 0.995313	0.995895	0.862033	0.862972	1.30236	1.30143	0.734919	0.732167	1.74854	1.76632	1.50376	1.50256	
4.74328 0.994194	0.994774	0.84591	0.846811	1.30603	1.30516	0.744504	0.741685	1.73117	1.74897	1.45184	1.45078	
4.75234 0.989124	0.9897	0.836931	0.837801	1.30384	1.30303	0.795526	0.792488	1.69035	1.70792	1.517	1.51602	
4.7614 0.993538	0.994115	0.835318	0.836165	1.3153	1.31455	0.81821	0.815062	1.66604	1.68354	1.59618	1.5953	
4.77046 1.00109	1.00168	0.836177	0.837003	1.32378	1.32309	0.767223	0.764242	1.56562	1.58221	1.56674	1.56601	
4.77952 0.993588	0.994164	0.840378	0.841187	1.30858	1.30796	0.782065	0.779	1.5719	1.5887	1.51532	1.51474	
4.78858 0.98492	0.985489	0.837678	0.838463	1.3016	1.30105	0.824419	0.821164	1.57258	1.58955	1.49302	1.49256	
4.79764 0.990359	0.99093	0.825302	0.826052	1.29871	1.29823	0.772866	0.769786	1.42187	1.43731	1.61509	1.61476	
4.8067 0.980949	0.981512	0.831255	0.831989	1.29856	1.29814	0.783116	0.779969	1.46533	1.48135	1.57281	1.57264	
4.81576 0.985902	0.986466	0.816152	0.816848	1.28046	1.2801	0.829343	0.825986	1.39808	1.41346	1.56799	1.56796	
4.82482 0.9804	0.980957	0.824552	0.825232	1.29288	1.29258	0.877394	0.873825	1.36889	1.38403	1.56864	1.56875	
4.83388 0.984204	0.984761	0.834875	0.835541	1.27896	1.27872	0.838319	0.834887	1.29598	1.31039	1.61265	1.61293	
4.84294 0.978634	0.979185	0.822069	0.822701	1.28958	1.2894	0.945391	0.941511	1.3484	1.36347	1.60662	1.60706	
4.852 0.976941	0.977487	0.829987	0.830602	1.28861	1.28848	0.886966	0.883309	1.24434	1.2583	1.5791	1.57968	
4.86107 0.976718	0.97726	0.822379	0.822965	1.2779	1.27784	0.904039	0.900296	1.25043	1.26451	1.60539	1.60614	
4.87013 0.968837	0.96937	0.821341	0.821902	1.27621	1.2762	0.904952	0.901191	1.25913	1.27337	1.63148	1.63241	
4.87919 0.971289	0.971818	0.819846	0.820381	1.28124	1.2813	0.896272	0.892531	1.18527	1.19872	1.5871	1.58816	
4.88825 0.972231	0.972757	0.826946	0.827461	1.27501	1.27512	0.921586	0.917727	1.18884	1.20236	1.59501	1.59623	
4.89731 0.96775	0.968268	0.82794	0.828432	1.25945	1.25962	0.928745	0.924844	1.14852	1.16161	1.66942	1.67088	
4.90637 0.963577	0.964087	0.819257	0.819719	1.27061	1.27084	0.92216	0.918274	1.09006	1.10251	1.6601	1.66174	
4.91543 0.964236	0.964741	0.825528	0.82597	1.26038	1.26066	0.911421	0.907567	1.15842	1.17168	1.62881	1.6306	
4.92449 0.960472	0.960968	0.831182	0.831604	1.26139	1.26173	0.905981	0.902134	1.03294	1.04478	1.64477	1.64675	
4.93355 0.963614	0.964106	0.834316	0.834716	1.24315	1.24354	0.989069	0.984868	0.995316	1.00672	1.58668	1.58875	
4.94261 0.956757	0.957239	0.83098	0.831354	1.25832	1.25876	0.882753	0.878985	1.01501	1.02665	1.61302	1.6153	
4.95167 0.965278	0.965758	0.820017	0.820361	1.24088	1.24137	0.964273	0.960151	1.00561	1.01715	1.6681	1.67065	
4.96073 0.954968	0.955436	0.829536	0.829859	1.24147	1.24201	1.01018	1.00586	1.02666	1.03844	1.53432	1.53681	
4.96979 0.954589	0.955049	0.824131	0.824428	1.25074	1.25134	1.04241	1.03796	0.942377	0.953182	1.58619	1.58892	
4.97885 0.955088	0.955542	0.841338	0.841618	1.23868	1.23933	1.04169	1.03725	0.958374	0.969357	1.63767	1.64067	
4.98791 0.959902	0.960351	0.829319	0.829571	1.23677	1.23747	1.04198	1.03755	0.957951	0.968923	1.61746	1.6206	
4.99698 0.95105	0.951487	0.844016	0.844249	1.22418	1.22492	1.02806	1.02369	0.928093	0.938714	1.60552	1.6088	
5.00604 0.952588	0.953018	0.839216	0.839424	1.22085	1.22163	1.02838	1.02402	0.897434	0.90769	1.59263	1.59605	
5.0151 0.945341	0.945759	0.842606	0.842792	1.20931	1.21013	0.995453	0.991224	0.921398	0.931916	1.59293	1.59652	
5.02416 0.949979	0.95039	0.848135	0.848299	1.21319	1.21406	1.01696	1.01265	0.844792	0.854414	1.50386	1.50739	
5.03322 0.948942	0.949344	0.847353	0.847494	1.20705	1.20795	1.09733	1.09269	0.86226	0.872061	1.54346	1.54723	
5.04228 0.952929	0.953325	0.841566	0.841682	1.19905	1.2	1.05552	1.05106	0.870127	0.879999	1.57281	1.57681	
5.05134 0.949722	0.950108	0.843859	0.843952	1.19985	1.20084	1.11827	1.11358	0.831256	0.840662	1.44501	1.44881	
5.0604 0.944477	0.944852	0.84645	0.846521	1.20443	1.20546	1.11328	1.10863	0.817891	0.827121	1.5576	1.56185	
5.06946 0.94406	0.944425	0.848805	0.848853	1.19741	1.19848	1.0886	1.08406	0.824337	0.833615	1.51753	1.52181	
5.07852 0.945576	0.945933	0.846628	0.846652	1.17627	1.17736	1.14269	1.13796	0.839576	0.849002	1.56714	1.57172	
