# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.20317 0.0740854	0.0748689	0.124552	0.124539	0.0246951	0.0244934	1.18749	1.18927	2.46598	2.46563	0	0	
3.21223 0.0392896	0.0397024	0.127564	0.127542	0.0147336	0.0146122	1.1623	1.16405	2.33221	2.3321	0	0	
3.22129 0.0634869	0.0641497	0.129748	0.129718	0.0219762	0.0217937	1.10735	1.10903	2.24843	2.24853	0	0	
3.23035 0.101981	0.103039	0.132168	0.132129	0.0315656	0.0313013	1.09112	1.09278	2.11127	2.11153	0	0	
3.23941 0.0724368	0.0731835	0.147597	0.147545	0.0241456	0.0239417	1.06734	1.06897	2.03455	2.03494	0	0	
3.24847 0.0480222	0.0485139	0.147034	0.146973	0.0456211	0.0452328	1.03305	1.03463	1.94308	1.94359	0	0	
3.25753 0.119388	0.120603	0.156791	0.156716	0.0477554	0.0473456	1.01528	1.01683	1.83146	1.83205	0	0	
3.2666 0.0664872	0.0671591	0.17336	0.173267	0.0403672	0.040018	1.00062	1.00216	1.71847	1.71912	0	0	
3.27566 0.0944569	0.0954052	0.185154	0.185044	0.044867	0.0444758	0.955268	0.956728	1.6391	1.63979	0	0	
3.28472 0.079846	0.0806421	0.185149	0.185027	0.0422714	0.0418999	0.935816	0.937242	1.58518	1.58592	0	0	
3.29378 0.112104	0.113215	0.215409	0.215254	0.0583877	0.0578705	0.918688	0.920082	1.50761	1.50837	0	0	
3.30284 0.0650359	0.0656755	0.213977	0.213812	0.0766495	0.0759653	0.911216	0.912593	1.41631	1.41707	0	0	
3.3119 0.120121	0.121294	0.220792	0.220608	0.0531304	0.0526524	0.89298	0.894322	1.36217	1.36294	0	0	
3.32096 0.0689229	0.0695913	0.236709	0.236498	0.0850049	0.0842344	0.867051	0.868346	1.28974	1.29049	0	0	
3.33003 0.0913978	0.0922777	0.264788	0.264538	0.0754032	0.0747144	0.849812	0.851072	1.23239	1.23313	0	0	
3.33909 0.104538	0.105537	0.271453	0.271181	0.10681	0.105827	0.840753	0.841989	1.15723	1.15794	0	0	
3.34815 0.0632877	0.0638881	0.280238	0.279942	0.090411	0.0895729	0.829249	0.830457	1.0963	1.09698	0	0	
3.35721 0.098916	0.0998475	0.283098	0.282783	0.0831794	0.0824024	0.817698	0.818878	1.05445	1.05511	0	0	
3.36627 0.116272	0.117359	0.30983	0.309469	0.105092	0.104103	0.810381	0.811539	1.01039	1.01102	0	0	
3.37533 0.0756165	0.0763179	0.329786	0.329385	0.131217	0.129973	0.809616	0.81076	0.958853	0.95945	0	0	
3.38439 0.0973334	0.0982292	0.341879	0.341445	0.137152	0.135843	0.793469	0.794578	0.929834	0.930408	0	0	
3.39345 0.101215	0.102139	0.350749	0.350287	0.129819	0.128571	0.793805	0.794902	0.891606	0.892149	0	0	
3.40252 0.0744131	0.0750872	0.371339	0.37083	0.166335	0.164726	0.786979	0.788053	0.853063	0.853572	0	0	
3.41158 0.0783723	0.0790765	0.384416	0.383871	0.161099	0.159529	0.79093	0.791996	0.795871	0.796333	0	0	
3.42064 0.0779577	0.0786523	0.408108	0.40751	0.188398	0.18655	0.779117	0.780154	0.800781	0.801234	0	0	
3.4297 0.116319	0.117348	0.415958	0.415329	0.20679	0.204749	0.770232	0.771242	0.752354	0.752764	0	0	
3.43876 0.0899945	0.0907833	0.465606	0.464882	0.173561	0.171836	0.769977	0.770973	0.720393	0.72077	0	0	
3.44782 0.0767332	0.0774	0.473291	0.472534	0.208885	0.206796	0.770808	0.771791	0.697505	0.697852	0	0	
3.45688 0.0848128	0.0855434	0.483178	0.482386	0.218393	0.216195	0.779979	0.780959	0.700036	0.700367	0	0	
3.46594 0.0759329	0.0765812	0.492956	0.492127	0.246782	0.244283	0.765573	0.766521	0.657655	0.657948	0	0	
3.47501 0.088127	0.0888727	0.513503	0.512619	0.285364	0.282457	0.767215	0.76815	0.653323	0.653595	0	0	
3.48407 0.0500967	0.0505166	0.544426	0.543467	0.298493	0.295436	0.775013	0.775943	0.633923	0.634168	0	0	
3.49313 0.0664495	0.0670013	0.570311	0.569287	0.321865	0.31855	0.760292	0.761189	0.594083	0.594293	0	0	
3.50219 0.111554	0.112472	0.595698	0.594608	0.285082	0.28213	0.780266	0.781172	0.593467	0.593656	0	0	
3.51125 0.0698756	0.0704451	0.607055	0.605924	0.359654	0.35591	0.774422	0.775307	0.59174	0.591908	0	0	
3.52031 0.081784	0.0824441	0.641914	0.640699	0.347582	0.343944	0.778405	0.77928	0.550496	0.550632	0	0	
3.52937 0.0569552	0.0574103	0.669378	0.668092	0.408857	0.404557	0.764069	0.764913	0.559975	0.560092	0	0	
3.53843 0.0890432	0.0897478	0.672293	0.670982	0.396647	0.392455	0.780933	0.78178	0.5193	0.519387	0	0	
3.5475 0.0684551	0.0689912	0.711047	0.709643	0.430864	0.42629	0.774459	0.775285	0.531002	0.531069	0	0	
3.55656 0.0761193	0.0767093	0.724735	0.723287	0.374587	0.37059	0.776079	0.776891	0.516185	0.516229	0	0	
3.56562 0.0478313	0.048198	0.758939	0.757406	0.516179	0.51065	0.791387	0.792201	0.497852	0.497873	0	0	
3.57468 0.0436233	0.0439542	0.739892	0.738381	0.477874	0.472733	0.795429	0.796233	0.493618	0.493617	0	0	
3.58374 0.0355116	0.0357778	0.806894	0.805232	0.520836	0.515211	0.786441	0.787221	0.49773	0.497707	0	0	
3.5928 0.0549619	0.0553694	0.826148	0.824434	0.573174	0.566962	0.797636	0.798413	0.490771	0.490726	0	0	
3.60186 0.0234367	0.0236085	0.827481	0.825752	0.527327	0.521589	0.795769	0.79653	0.492312	0.492245	0	0	
3.61093 0.0349789	0.0352321	0.836975	0.835213	0.63545	0.628515	0.806332	0.807089	0.494252	0.494162	0	0	
3.61999 0.069608	0.0701061	0.869752	0.867911	0.651608	0.644477	0.801939	0.802678	0.488439	0.488328	0	0	
3.62905 0.0461739	0.0465003	0.92671	0.924742	0.675293	0.667882	0.811494	0.812227	0.47603	0.475899	0	0	
3.63811 0.0421155	0.0424095	0.924581	0.922611	0.712135	0.704301	0.815941	0.816666	0.47883	0.478676	0	0	
3.64717 0.0304774	0.0306875	0.95085	0.94882	0.784794	0.776145	0.805093	0.805794	0.472339	0.472164	0	0	
3.65623 0.0341174	0.0343495	0.970708	0.968632	0.780909	0.772286	0.826576	0.827282	0.476552	0.476352	0.00379082	0.0038152	
3.66529 0.0490373	0.0493666	0.995653	0.993524	0.767622	0.75913	0.817655	0.818339	0.491512	0.491284	0	0	
3.67435 0.0412887	0.0415623	1.03575	1.03353	0.814514	0.805488	0.824703	0.825381	0.497604	0.497349	0.00375352	0.00377696	
3.68342 0.0261455	0.0263164	1.04356	1.04134	0.868405	0.85877	0.828449	0.829116	0.497982	0.497704	0.00373507	0.00375806	
3.69248 0.0260174	0.026185	1.04768	1.04545	0.912466	0.902334	0.831455	0.832111	0.492531	0.492232	0.00371676	0.00373929	
3.70154 0.0332873	0.0334988	1.10487	1.10253	0.882114	0.872309	0.832868	0.833512	0.497113	0.496788	0.00739718	0.00744131	
3.7106 0.0147222	0.0148143	1.15215	1.14973	0.951422	0.940841	0.84851	0.849154	0.500451	0.500101	0	0	
3.71966 0.0293011	0.0294818	1.15821	1.15579	0.996237	0.985157	0.850319	0.850953	0.503356	0.50298	0	0	
3.72872 0.0182243	0.018335	1.17365	1.17122	1.0643	1.05247	0.837646	0.838257	0.505243	0.504842	0	0	
3.73778 0.00362721	0.00364889	1.17757	1.17514	1.07909	1.0671	0.857874	0.858489	0.513177	0.512746	0	0	
3.74684 0.0216581	0.0217855	1.2208	1.21832	1.13525	1.12265	0.85474	0.855341	0.50563	0.505181	0	0	
3.75591 0.0179614	0.0180654	1.19765	1.19524	1.21599	1.20252	0.856278	0.856867	0.506685	0.506211	0.00359229	0.00361165	
3.76497 0.0357502	0.0359537	1.22336	1.22092	1.18333	1.17024	0.86538	0.865964	0.520465	0.519954	0.00715004	0.00718788	
3.77403 0.028463	0.0286223	1.27725	1.27473	1.3004	1.28605	0.867495	0.86807	0.536605	0.536054	0.00355787	0.00357635	
3.78309 0.0177042	0.0178016	1.25871	1.25626	1.33667	1.32196	0.868136	0.8687	0.547422	0.546835	0.0141634	0.0142356	
3.79215 0.0281916	0.0283439	1.32273	1.3202	1.29153	1.27735	0.870527	0.871082	0.5391	0.538498	0.0176197	0.0177078	
3.80121 0.0245502	0.0246804	1.32192	1.31944	1.38358	1.36844	0.877263	0.877812	0.546381	0.545746	0	0	
3.81027 0.0244335	0.0245608	1.31602	1.31359	1.32814	1.31365	0.867477	0.868008	0.546425	0.545765	0.00698101	0.00701453	
3.81934 0.0173698	0.0174586	1.31954	1.31714	1.4747	1.45867	0.8816	0.882129	0.574788	0.574069	0.00347396	0.00349029	
3.8284 0.0138301	0.0138994	1.33421	1.33183	1.55416	1.53736	0.90054	0.901072	0.544251	0.543545	0.00691507	0.00694689	
3.83746 0.0240886	0.0242069	1.38942	1.387	1.58296	1.56594	0.886298	0.886811	0.591857	0.591065	0.0172061	0.0172836	
3.84652 0.0274003	0.0275321	1.3925	1.39013	1.4642	1.44852	0.89555	0.896059	0.587222	0.586412	0.0102751	0.0103203	
3.85558 0.0170448	0.0171251	1.41708	1.41472	1.65505	1.63743	0.883711	0.884203	0.599192	0.598341	0.0170448	0.0171181	
3.86464 0.0305369	0.0306777	1.41942	1.41712	1.66087	1.64329	0.895877	0.896366	0.596935	0.596062	0.0237509	0.0238506	
3.8737 0.0371485	0.0373161	1.4622	1.4599	1.71052	1.69254	0.910126	0.910614	0.619312	0.618382	0.0168857	0.0169548	
3.88276 0.0403367	0.0405146	1.469	1.46676	1.75464	1.73634	0.921292	0.921778	0.612976	0.612031	0.0168069	0.0168741	
3.89183 0.0434948	0.0436824	1.45946	1.4573	1.83849	1.81946	0.918099	0.918577	0.612654	0.611685	0.00334575	0.00335877	
3.90089 0.0399627	0.040131	1.45107	1.44899	1.87825	1.85898	0.917063	0.917532	0.625816	0.624802	0.0133209	0.0133714	
3.90995 0.0298333	0.0299559	1.45026	1.44825	1.88447	1.8653	0.923527	0.923992	0.649769	0.648692	0.0265185	0.0266162	
3.91901 0.032995	0.0331272	1.46975	1.46779	1.87907	1.86012	0.921994	0.92245	0.663694	0.662571	0.0164975	0.0165566	
3.92807 0.0164215	0.0164856	1.46191	1.46003	1.93445	1.91513	0.939044	0.939503	0.659926	0.658785	0.0229901	0.02307	
3.93713 0.0359611	0.0360978	1.48008	1.47825	1.95661	1.93727	0.927749	0.928195	0.668014	0.666835	0.0424995	0.042643	
3.94619 0.0260336	0.0261298	1.48981	1.48805	1.97855	1.95919	0.93841	0.938855	0.680238	0.679015	0.0390504	0.0391781	
3.95525 0.032393	0.0325094	1.53302	1.5313	2.04724	2.02743	0.943599	0.944041	0.683947	0.682693	0.0194358	0.0194974	
3.96432 0.0483677	0.0485364	1.50495	1.50334	2.17332	2.15256	0.939516	0.93995	0.687266	0.685984	0.0257961	0.0258751	
3.97338 0.0256786	0.0257654	1.52531	1.52376	2.21478	2.1939	0.952271	0.952706	0.722615	0.721244	0.0513572	0.0515091	
3.98244 0.0319523	0.032057	1.54995	1.54847	2.14081	2.12089	0.958191	0.958625	0.705527	0.704166	0.0351476	0.0352478	
3.9915 0.0381689	0.0382899	1.54842	1.54703	2.17722	2.15724	0.953475	0.953901	0.735992	0.734551	0.0445304	0.0446527	
4.00056 0.063327	0.0635212	1.53457	1.53329	2.26711	2.24661	0.956731	0.957155	0.738133	0.736667	0.0379962	0.0380965	
4.00962 0.0504329	0.0505822	1.56509	1.56388	2.33252	2.31176	0.956052	0.95647	0.737865	0.736377	0.0630411	0.063201	
4.01868 0.04393	0.0440554	1.52093	1.51984	2.25298	2.23324	0.965287	0.965706	0.754535	0.752994	0.0533436	0.0534733	
4.02774 0.0562276	0.0563822	1.50229	1.5013	2.39904	2.37839	0.959674	0.960086	0.767169	0.765581	0.0655988	0.0657515	
4.03681 0.0746339	0.0748313	1.53636	1.53544	2.41783	2.39738	0.969081	0.969494	0.781697	0.78006	0.0901826	0.0903833	
4.04587 0.0773958	0.0775925	1.50742	1.5066	2.342	2.32254	0.963192	0.963599	0.783215	0.781555	0.0773958	0.07756	
4.05493 0.0708863	0.0710589	1.54229	1.54155	2.46561	2.44553	0.961229	0.961631	0.813337	0.811596	0.0955424	0.0957352	
4.06399 0.0736388	0.0738104	1.54006	1.53942	2.59423	2.57356	0.993165	0.99358	0.789169	0.787461	0.0797754	0.079928	
4.07305 0.0885847	0.088782	1.50963	1.50908	2.59034	2.57016	0.971934	0.972337	0.80793	0.806163	0.0672022	0.0673237	
4.08211 0.0699453	0.0700935	1.5366	1.53614	2.71266	2.69205	0.98238	0.982785	0.832921	0.831084	0.118603	0.118805	
4.09117 0.0484423	0.0485397	1.50904	1.50867	2.67492	2.65511	0.983648	0.984052	0.841988	0.840116	0.10294	0.103105	
4.10024 0.0843998	0.0845604	1.53135	1.53107	2.81684	2.79655	0.993334	0.99374	0.849827	0.847923	0.0934426	0.0935825	
4.1093 0.0960319	0.0962046	1.48101	1.48082	2.76242	2.74308	0.991653	0.992058	0.875739	0.873764	0.105035	0.105181	
4.11836 0.0956098	0.0957716	1.52064	1.52055	2.79659	2.77758	0.983252	0.983651	0.883345	0.88134	0.0866464	0.0867579	
4.12742 0.10114	0.1013	1.51173	1.51172	2.76647	2.74824	0.986642	0.987042	0.860195	0.858228	0.184432	0.184651	
4.13648 0.106621	0.106779	1.4752	1.47528	2.9143	2.89573	0.993966	0.994368	0.907928	0.905842	0.145123	0.145281	
4.14554 0.153335	0.153547	1.48596	1.48612	2.96349	2.9453	1.00641	1.00682	0.905874	0.903783	0.150386	0.150535	
4.1546 0.102757	0.102888	1.48472	1.48496	2.96967	2.95211	0.993806	0.994208	0.915086	0.912964	0.146795	0.146925	
4.16366 0.169542	0.169741	1.4691	1.46943	3.00499	2.98793	1.00401	1.00442	0.936994	0.934814	0.181235	0.181378	
4.17273 0.151344	0.151506	1.45707	1.45748	3.08799	3.07123	1.00709	1.0075	0.949432	0.947216	0.177538	0.177661	
4.18179 0.113016	0.113126	1.44513	1.44561	2.95437	2.93902	1.00182	1.00222	0.903071	0.900953	0.16228	0.162376	
4.19085 0.150038	0.150167	1.42658	1.42713	3.12194	3.10651	0.993046	0.993449	0.953547	0.951305	0.184662	0.184753	
4.19991 0.172374	0.172506	1.43595	1.43657	3.20041	3.18544	1.01256	1.01297	0.9423	0.940078	0.192484	0.19256	
4.20897 0.177354	0.177471	1.41401	1.4147	3.15232	3.1384	1.00967	1.01008	0.972849	0.970551	0.240286	0.240358	
4.21803 0.162351	0.162442	1.42148	1.42224	3.31681	3.30309	1.00776	1.00817	0.981439	0.979119	0.21362	0.213664	
4.22709 0.218377	0.218479	1.3941	1.39492	3.08706	3.07508	1.00626	1.00667	1.00404	1.00166	0.275099	0.27513	
4.23615 0.22874	0.228824	1.39272	1.39361	3.29979	3.28791	1.01974	1.02017	1.01179	1.0094	0.271099	0.271106	
4.24522 0.168714	0.168759	1.37858	1.37952	3.23932	3.22855	1.02392	1.02435	1.00642	1.00404	0.244636	0.244619	
4.25428 0.251995	0.252038	1.37907	1.38007	3.11914	3.10959	1.02917	1.0296	1.02814	1.02571	0.324793	0.324744	
4.26334 0.223044	0.223061	1.38224	1.38332	3.26063	3.25156	1.01553	1.01596	1.03461	1.03218	0.337354	0.337275	
4.2724 0.197113	0.197108	1.34625	1.34736	3.24959	3.24147	1.01783	1.01826	1.04672	1.04426	0.294281	0.294186	
4.28146 0.232218	0.232189	1.36818	1.36937	3.32984	3.3225	1.0183	1.01874	1.04438	1.04194	0.381501	0.381347	
4.29052 0.31107	0.311005	1.29655	1.29773	3.21256	3.20637	1.02072	1.02115	1.04325	1.04081	0.377139	0.376957	
4.29958 0.254936	0.254858	1.28739	1.28861	3.30457	3.29917	1.01789	1.01833	1.05173	1.04928	0.339914	0.339722	
4.30864 0.251135	0.251034	1.30925	1.31054	3.3057	3.30127	1.0253	1.02574	1.08638	1.08385	0.414919	0.414652	
4.31771 0.247364	0.24724	1.29437	1.29569	3.33533	3.33186	1.01799	1.01843	1.10311	1.10056	0.434925	0.434614	
4.32677 0.314001	0.313817	1.2587	1.26002	3.37416	3.37169	1.02535	1.0258	1.09981	1.09728	0.506192	0.505798	
4.33583 0.283039	0.282846	1.2661	1.26748	3.2846	3.28316	1.0276	1.02806	1.10948	1.10695	0.50947	0.509041	
4.34489 0.281859	0.281641	1.22271	1.22407	3.3246	3.32415	1.03444	1.0349	1.12674	1.12419	0.493925	0.493477	
4.35395 0.296727	0.296469	1.24057	1.242	3.25063	3.25115	1.03793	1.0384	1.14588	1.1433	0.502564	0.502075	
4.36301 0.308806	0.30851	1.24966	1.25114	3.22915	3.23062	1.02232	1.02279	1.12157	1.11907	0.593653	0.593044	
4.37207 0.33934	0.338986	1.2137	1.21518	3.37087	3.37346	1.0243	1.02478	1.14527	1.14274	0.535522	0.534939	
4.38114 0.380181	0.379752	1.1759	1.17735	3.17345	3.1768	1.02121	1.02168	1.14211	1.1396	0.498987	0.498411	
4.3902 0.362837	0.362397	1.17403	1.17551	3.18271	3.187	1.03371	1.0342	1.16835	1.16581	0.538997	0.538342	
4.39926 0.366581	0.366106	1.16072	1.1622	3.25079	3.25615	1.03563	1.03612	1.17132	1.1688	0.578674	0.577938	
4.40832 0.412014	0.411447	1.15201	1.15351	3.31436	3.32087	1.03667	1.03716	1.18355	1.18103	0.599767	0.598972	
4.41738 0.433698	0.433068	1.14125	1.14276	3.17353	3.18069	1.02097	1.02146	1.18445	1.18196	0.672622	0.6717	
4.42644 0.364679	0.364118	1.12122	1.12272	3.16184	3.16991	1.0329	1.0334	1.18924	1.18677	0.672457	0.671506	
4.4355 0.399252	0.398605	1.10969	1.11119	3.11674	3.12559	1.03947	1.03998	1.20748	1.205	0.705774	0.704747	
4.44456 0.407887	0.407193	1.09395	1.09545	3.11174	3.12148	1.03	1.03051	1.20741	1.20497	0.728552	0.727465	
4.45363 0.419003	0.418257	1.08854	1.09004	3.12592	3.13662	1.02966	1.03017	1.21519	1.21277	0.766469	0.765301	
4.46269 0.422392	0.421607	1.0767	1.0782	3.06234	3.07371	1.02477	1.02528	1.23238	1.22997	0.773538	0.772335	
4.47175 0.478969	0.478044	1.07371	1.07522	2.99799	3.00996	1.03058	1.0311	1.21617	1.21382	0.859104	0.857751	
4.48081 0.459366	0.458444	1.04307	1.04454	3.00986	3.02272	1.03799	1.03852	1.24002	1.23766	0.923781	0.922316	
4.48987 0.460028	0.45907	1.01959	1.02102	3.00149	3.01517	1.02521	1.02574	1.2357	1.23339	0.902459	0.901016	
4.49893 0.455673	0.454689	1.02076	1.0222	2.9431	2.95731	1.02208	1.02261	1.23789	1.23562	0.923864	0.922377	
4.50799 0.526159	0.524988	1.03026	1.03172	2.88888	2.90362	1.03927	1.03981	1.24167	1.23944	0.960052	0.958501	
4.51705 0.47686	0.475764	1.02358	1.02503	2.76803	2.78284	1.02537	1.02591	1.24447	1.24228	0.928884	0.927374	
4.52612 0.554112	0.552803	1.00359	1.00502	2.81138	2.82716	1.02118	1.02172	1.24444	1.24228	0.967222	0.965644	
4.53518 0.495231	0.494026	0.988807	0.99021	2.79892	2.81536	1.03179	1.03234	1.25889	1.25676	1.02742	1.02575	
4.54424 0.552155	0.550776	1.00064	1.00206	2.77918	2.79622	1.03798	1.03854	1.25838	1.2563	0.974247	0.972658	
4.5533 0.540182	0.538797	0.974088	0.975467	2.70213	2.71937	1.02647	1.02703	1.26618	1.26413	1.15614	1.15428	
4.56236 0.567254	0.565764	0.939065	0.940387	2.69872	2.71661	1.02793	1.0285	1.27536	1.27334	1.18563	1.18376	
4.57142 0.623205	0.621534	0.947393	0.948719	2.64559	2.66377	1.02228	1.02284	1.28877	1.28679	1.08879	1.08708	
4.58048 0.644895	0.643133	0.956952	0.958286	2.61219	2.63076	1.01739	1.01796	1.28785	1.28592	1.17627	1.17445	
4.58954 0.623105	0.621368	0.925506	0.926786	2.61391	2.63313	1.01114	1.0117	1.27458	1.27273	1.23418	1.23232	
4.59861 0.642219	0.640395	0.919533	0.920794	2.50897	2.52798	1.01671	1.01728	1.25792	1.25613	1.15983	1.1581	
4.60767 0.68266	0.680689	0.913342	0.914583	2.46092	2.4801	1.0128	1.01337	1.29745	1.29566	1.23881	1.23701	
4.61673 0.603901	0.602122	0.920545	0.921785	2.37281	2.3918	1.01712	1.0177	1.28979	1.28807	1.21018	1.20846	
4.62579 0.580223	0.578477	0.901212	0.902413	2.48312	2.50355	1.01436	1.01493	1.29651	1.29483	1.23623	1.23452	
4.63485 0.648727	0.646741	0.896545	0.897726	2.29295	2.31227	1.01892	1.0195	1.28316	1.28156	1.33284	1.33105	
4.64391 0.655597	0.653556	0.891527	0.892687	2.28871	2.30845	1.00826	1.00884	1.29301	1.29145	1.2172	1.21561	
4.65297 0.697519	0.695316	0.891724	0.892869	2.17448	2.19362	1.01496	1.01554	1.26927	1.26779	1.4793	1.47747	
4.66204 0.701804	0.699556	0.870004	0.871105	2.05762	2.07607	1.01722	1.0178	1.31344	1.31197	1.33133	1.32975	
4.6711 0.661924	0.659769	0.883062	0.884164	2.05777	2.07656	1.02268	1.02327	1.29129	1.28991	1.37727	1.37571	
4.68016 0.726456	0.724061	0.870651	0.87172	2.0475	2.06653	1.00272	1.0033	1.28243	1.2811	1.40664	1.40514	
4.68922 0.707519	0.705155	0.851982	0.853009	2.0926	2.11241	1.01336	1.01395	1.29776	1.29648	1.40812	1.40671	
4.69828 0.654286	0.652065	0.864071	0.865095	1.97893	1.99797	1.00828	1.00887	1.28532	1.28411	1.4578	1.45643	
4.70734 0.745533	0.742973	0.849016	0.850002	1.95188	1.97095	1.00334	1.00392	1.3178	1.31662	1.44533	1.44408	
4.7164 0.729002	0.726468	0.8508	0.85177	1.92047	1.93951	0.993532	0.99411	1.29638	1.29528	1.5309	1.5297	
4.72546 0.746634	0.744009	0.851707	0.852658	1.77581	1.79364	1.00865	1.00924	1.30599	1.30495	1.42065	1.41962	
4.73453 0.766386	0.763663	0.849305	0.850233	1.81197	1.8304	1.00255	1.00314	1.30161	1.30063	1.48982	1.48886	
4.74359 0.822015	0.819072	0.841563	0.842463	1.76677	1.78496	0.993762	0.994341	1.29421	1.29329	1.62376	1.62287	
4.75265 0.774013	0.771214	0.836177	0.837049	1.65235	1.66954	0.994242	0.99482	1.31799	1.31712	1.64899	1.64825	
4.76171 0.795655	0.792752	0.863773	0.864655	1.62484	1.6419	0.984231	0.984801	1.29355	1.29276	1.51979	1.51924	
4.77077 0.785956	0.783061	0.822742	0.82356	1.65318	1.67072	0.976159	0.976721	1.28431	1.28358	1.56969	1.56926	
4.77983 0.836213	0.833111	0.833161	0.833966	1.57705	1.59394	0.989743	0.990311	1.27094	1.27027	1.53269	1.5324	
4.78889 0.751293	0.748476	0.846358	0.847156	1.54788	1.5646	0.992522	0.993091	1.27998	1.27936	1.61086	1.61071	
4.79795 0.76827	0.765361	0.84673	0.847508	1.58937	1.60669	0.983872	0.984434	1.28454	1.28398	1.55415	1.55415	
4.80702 0.824589	0.821443	0.827554	0.828291	1.46825	1.48437	0.987636	0.988198	1.27887	1.27837	1.64918	1.64935	
4.81608 0.895772	0.892339	0.816774	0.817477	1.42559	1.44134	0.981094	0.981649	1.28598	1.28554	1.51626	1.51654	
4.82514 0.892411	0.888975	0.820056	0.820739	1.34188	1.35678	0.98079	0.981342	1.27093	1.27055	1.73041	1.73093	
4.8342 0.804499	0.801375	0.831388	0.832057	1.2718	1.28599	0.978027	0.978574	1.25914	1.25882	1.66755	1.66823	
4.84326 0.963518	0.95977	0.842746	0.843402	1.2422	1.25611	0.97558	0.976122	1.27135	1.27108	1.62027	1.6211	
4.85232 0.878136	0.874702	0.830187	0.830811	1.20744	1.221	0.96948	0.970013	1.29636	1.29615	1.52598	1.52689	
4.86138 0.844845	0.84152	0.826516	0.827114	1.26727	1.28156	0.964168	0.964693	1.28308	1.28293	1.64466	1.64582	
4.87044 0.942111	0.938393	0.823213	0.823784	1.27537	1.28982	0.969978	0.970502	1.26297	1.26287	1.67273	1.6741	
4.87951 0.938615	0.934901	0.820618	0.821163	1.17699	1.19036	0.968539	0.969056	1.26931	1.26928	1.67078	1.67233	
4.88857 0.913934	0.910304	0.817807	0.818326	1.09524	1.1077	0.966114	0.966625	1.2661	1.26612	1.63702	1.63872	
4.89763 0.868302	0.864834	0.823683	0.824181	1.12605	1.13888	0.964908	0.965413	1.2815	1.28158	1.59294	1.59475	
4.90669 0.97876	0.974847	0.822576	0.823048	1.09242	1.1049	0.961225	0.961721	1.23983	1.23996	1.7302	1.73237	
4.91575 0.889174	0.885602	0.823056	0.823505	1.06743	1.07963	0.95766	0.958148	1.25157	1.25175	1.69866	1.701	
4.92481 0.961123	0.957255	0.835826	0.836259	1.07186	1.08413	0.961767	0.962251	1.24731	1.24754	1.6548	1.65727	
4.93387 0.890981	0.887378	0.837031	0.837441	1.04191	1.05384	0.960763	0.96124	1.24363	1.24391	1.63832	1.64094	
4.94294 0.995571	0.991543	0.827469	0.82785	1.02668	1.03845	0.966654	0.967129	1.23269	1.23302	1.70906	1.712	
4.952 0.971265	0.967331	0.832478	0.832837	1.04049	1.05243	0.960131	0.960596	1.23075	1.23113	1.68215	1.68524	
4.96106 0.980074	0.9761	0.833442	0.833778	0.986251	0.997565	0.957492	0.957949	1.22592	1.22635	1.59571	1.5988	
4.97012 1.04625	1.04202	0.838604	0.838919	0.967272	0.978364	0.959914	0.960365	1.21171	1.21217	1.71709	1.72063	
4.97918 1.06289	1.0586	0.824296	0.82458	0.950469	0.961362	0.953515	0.953956	1.2264	1.22692	1.5371	1.54042	
4.98824 1.00812	1.00405	0.825923	0.826183	0.899159	0.909449	0.949056	0.949486	1.21722	1.21778	1.56004	1.56355	
4.9973 0.994318	0.990303	0.837285	0.837525	0.887784	0.897929	0.947937	0.948358	1.22541	1.22602	1.65179	1.6557	
5.00636 1.04531	1.0411	0.840699	0.840916	0.911869	0.922276	0.953847	0.954264	1.2307	1.23136	1.50428	1.50798	
5.01543 1.07579	1.07146	0.846367	0.846563	0.931745	0.942369	0.944999	0.945403	1.238	1.23872	1.61368	1.61782	
5.02449 1.08395	1.07961	0.827599	0.827766	0.898277	0.908505	0.94527	0.945665	1.20373	1.20447	1.60987	1.61418	
5.03355 1.01605	1.01199	0.826458	0.8266	0.883045	0.893083	0.950851	0.95124	1.19616	1.19694	1.64608	1.65068	
5.04261 1.11404	1.10961	0.841355	0.841475	0.842009	0.851558	0.958618	0.959003	1.18261	1.18342	1.60829	1.61295	
5.05167 1.08225	1.07795	0.841557	0.841653	0.822112	0.83141	0.954302	0.954678	1.18341	1.18426	1.51515	1.51968	
5.06073 1.07442	1.07017	0.844957	0.84503	0.846872	0.856428	0.945326	0.945689	1.18805	1.18894	1.62449	1.62954	
5.06979 1.01735	1.01333	0.852266	0.852317	0.850748	0.860327	0.954023	0.954381	1.18135	1.18228	1.61672	1.62192	
5.07885 1.0982	1.09387	0.848804	0.848831	0.883078	0.893003	0.944504	0.944849	1.15391	1.15485	1.51862	1.52365	
5.08792 1.10995	1.1056	0.830032	0.830034	0.814356	0.823482	0.944019	0.944355	1.18342	1.18442	1.60326	1.60875	
5.09698 1.11576	1.11141	0.863002	0.862983	0.820241	0.829407	0.952679	0.953009	1.16742	1.16844	1.50784	1.51314	
5.10604 1.05932	1.05521	0.848606	0.848564	0.819276	0.828406	0.95286	0.953183	1.17671	1.17778	1.58024	1.58597	
