# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.17592 1.30671	1.30861	0.0923982	0.0924053	2.82744	2.82617	0.0653275	0.0660319	0.0226134	0.0224332	0	0	
3.18498 1.25551	1.25736	0.098214	0.0982154	2.62992	2.62904	0.0474681	0.0479768	0.0187374	0.0185868	0	0	
3.19404 1.21395	1.21575	0.110535	0.11053	2.578	2.57742	0.0943983	0.0954039	0.0198733	0.0197123	0	0	
3.20311 1.17646	1.17823	0.10791	0.107898	2.473	2.47269	0.0864546	0.08737	0.019761	0.0195995	0	0	
3.21217 1.15537	1.15711	0.128126	0.128104	2.33399	2.33392	0.0761426	0.0769439	0.0270184	0.0267957	0	0	
3.22123 1.11227	1.11396	0.128725	0.128695	2.20692	2.20705	0.0903694	0.0913144	0.0305302	0.0302765	0	0	
3.23029 1.09083	1.09249	0.137709	0.137669	2.13043	2.13072	0.0874344	0.088343	0.0388597	0.0385342	0	0	
3.23935 1.05493	1.05654	0.144374	0.144322	2.01497	2.01539	0.0917762	0.092724	0.0229441	0.0227503	0	0	
3.24841 1.03356	1.03514	0.160559	0.160492	1.94318	1.94372	0.100872	0.101907	0.0528376	0.0523878	0	0	
3.25747 1.00957	1.01112	0.167147	0.167068	1.84868	1.84931	0.097923	0.0989214	0.0358255	0.035518	0	0	
3.26653 0.977908	0.979404	0.185717	0.185617	1.71249	1.71316	0.109256	0.110363	0.0320643	0.0317869	0	0	
3.27559 0.954047	0.955502	0.188262	0.18815	1.6413	1.64202	0.120463	0.121675	0.0519643	0.0515111	0	0	
3.28466 0.93994	0.941371	0.191918	0.191792	1.5597	1.56045	0.0986579	0.0996443	0.0434565	0.0430744	0	0	
3.29372 0.915975	0.917363	0.200703	0.20056	1.49815	1.49892	0.102788	0.103809	0.0654106	0.0648311	0	0	
3.30278 0.907514	0.908883	0.218296	0.218128	1.41805	1.41883	0.104548	0.105579	0.0662138	0.0656226	0	0	
3.31184 0.887894	0.889226	0.233698	0.233505	1.33706	1.33783	0.120151	0.121328	0.065852	0.0652594	0	0	
3.3209 0.873138	0.874439	0.241483	0.241269	1.28125	1.28201	0.0735361	0.0742514	0.0746851	0.074008	0	0	
3.32996 0.860848	0.862123	0.25856	0.258317	1.21492	1.21567	0.0822785	0.0830731	0.0868496	0.0860561	0	0	
3.33902 0.837331	0.83856	0.261701	0.261439	1.13506	1.13576	0.0931982	0.0940917	0.0875154	0.0867099	0	0	
3.34808 0.822652	0.823849	0.278599	0.278305	1.10268	1.10337	0.0972161	0.0981414	0.0893032	0.088475	0	0	
3.35714 0.820814	0.821997	0.297618	0.297288	1.04998	1.05065	0.103438	0.104415	0.0989407	0.0980164	0	0	
3.36621 0.811079	0.812236	0.306525	0.306169	1.01704	1.01769	0.0939356	0.0948165	0.0928174	0.0919438	0	0	
3.37527 0.795417	0.796539	0.310167	0.309791	0.962456	0.963064	0.104555	0.105528	0.130137	0.128904	0	0	
3.38433 0.797126	0.798237	0.334437	0.334013	0.918835	0.91941	0.101783	0.102723	0.133867	0.132589	0	0	
3.39339 0.786919	0.788003	0.357849	0.357377	0.882084	0.882627	0.112245	0.113273	0.112245	0.111165	0	0	
3.40245 0.770783	0.771831	0.377815	0.377299	0.850084	0.850598	0.159809	0.161263	0.156525	0.15501	0	0	
3.41151 0.781959	0.783008	0.386864	0.386317	0.803243	0.803716	0.111055	0.112058	0.163317	0.161725	0	0	
3.42057 0.774183	0.775209	0.408093	0.407497	0.768348	0.768786	0.0974714	0.0983443	0.16895	0.167292	0	0	
3.42963 0.776481	0.777496	0.429559	0.428911	0.735439	0.735842	0.118503	0.119556	0.189605	0.187732	0	0	
3.43869 0.76522	0.766205	0.456811	0.456101	0.698931	0.699297	0.102877	0.103783	0.222899	0.220683	0	0	
3.44776 0.766251	0.767223	0.462356	0.461619	0.689966	0.69031	0.0831484	0.0838748	0.204673	0.202625	0	0	
3.45682 0.774583	0.775552	0.484101	0.483308	0.664135	0.664449	0.084834	0.0855686	0.221629	0.219397	0	0	
3.46588 0.774648	0.775602	0.495928	0.495095	0.651895	0.652184	0.107598	0.108522	0.226801	0.224503	0	0	
3.47494 0.767553	0.768484	0.523265	0.522366	0.625493	0.625751	0.107038	0.107949	0.269694	0.266946	0	0	
3.484 0.76437	0.765282	0.540841	0.539891	0.612885	0.613119	0.089779	0.0905363	0.271425	0.268642	0	0	
3.49306 0.758859	0.759749	0.556545	0.555547	0.603092	0.603302	0.097622	0.0984382	0.29702	0.293958	0	0	
3.50212 0.769446	0.770334	0.586363	0.58529	0.590491	0.590676	0.0867859	0.0875047	0.299618	0.296512	0	0	
3.51118 0.762675	0.76354	0.59655	0.595439	0.561028	0.561183	0.0781158	0.0787567	0.343298	0.33972	0	0	
3.52024 0.768367	0.769223	0.627608	0.626419	0.555382	0.555515	0.0899849	0.0907161	0.386526	0.382477	0	0	
3.52931 0.774607	0.775456	0.647791	0.646545	0.545283	0.545392	0.075281	0.0758869	0.390648	0.386536	0	0	
3.53837 0.772203	0.773034	0.673882	0.672566	0.536263	0.536349	0.085017	0.0856945	0.378528	0.374524	0	0	
3.54743 0.778153	0.778975	0.687735	0.686373	0.529938	0.530002	0.0704861	0.0710421	0.452118	0.447314	0	0	
3.55649 0.778096	0.778903	0.720697	0.719253	0.511986	0.512025	0.104189	0.105003	0.420764	0.416272	0	0	
3.56555 0.777424	0.778216	0.73071	0.729229	0.515738	0.515756	0.0677779	0.0683017	0.492387	0.487108	0	0	
3.57461 0.787045	0.787832	0.757855	0.756303	0.507665	0.50766	0.0595012	0.0599562	0.496835	0.491487	0	0	
3.58367 0.793543	0.794322	0.781308	0.779692	0.49178	0.491755	0.0749876	0.0755548	0.535767	0.529978	0	0	
3.59273 0.793484	0.794249	0.815116	0.813417	0.501496	0.501447	0.0314147	0.0316496	0.538958	0.533112	0	0	
3.60179 0.792869	0.793618	0.839608	0.837847	0.496444	0.496374	0.0625136	0.0629758	0.604624	0.598045	0	0	
3.61086 0.792953	0.793688	0.865524	0.863697	0.502562	0.502469	0.0680315	0.0685288	0.612284	0.6056	0	0	
3.61992 0.795079	0.795801	0.894721	0.892824	0.48334	0.483227	0.0425489	0.0428562	0.671112	0.663766	0	0	
3.62898 0.798947	0.799659	0.897221	0.895311	0.480513	0.480379	0.0673538	0.0678346	0.682197	0.67471	0.00192439	0.0019373	
3.63804 0.810182	0.81089	0.929465	0.927479	0.477399	0.477243	0.0325519	0.0327814	0.730503	0.722468	0	0	
3.6471 0.81734	0.81804	0.962611	0.960552	0.49571	0.495525	0.0590648	0.0594761	0.751647	0.743362	0	0	
3.65616 0.825655	0.826349	0.971565	0.969483	0.491925	0.491719	0.049293	0.0496319	0.745082	0.736852	0	0	
3.66522 0.821292	0.821969	1.00853	1.00637	0.487051	0.486824	0.0415035	0.0417852	0.814034	0.805027	0.00188652	0.00189848	
3.67428 0.832464	0.833137	1.03266	1.03045	0.484246	0.483997	0.0300357	0.0302368	0.847569	0.838178	0	0	
3.68334 0.829092	0.82975	1.03707	1.03485	0.49034	0.490065	0.0373601	0.0376069	0.928398	0.918105	0.00373601	0.00375899	
3.69241 0.829776	0.830421	1.08548	1.08317	0.491851	0.491552	0.0427535	0.0430321	0.960094	0.949446	0	0	
3.70147 0.833874	0.834509	1.09176	1.08945	0.505927	0.505596	0.0351454	0.0353712	0.941526	0.931077	0.00554927	0.00558237	
3.71053 0.837922	0.838548	1.13157	1.12918	0.490736	0.490391	0.0220888	0.0222287	0.946137	0.935632	0.00184073	0.00185154	
3.71959 0.849399	0.850021	1.14713	1.14473	0.500811	0.500436	0.0219813	0.0221185	1.02854	1.01712	0.00183178	0.00184235	
3.72865 0.854737	0.855352	1.16361	1.16119	0.501924	0.501524	0.016406	0.0165068	1.09555	1.0834	0.00182288	0.00183324	
3.73771 0.854132	0.854734	1.19481	1.19235	0.504783	0.504356	0.0344671	0.0346757	1.06939	1.05753	0.00544217	0.00547256	
3.74677 0.85807	0.858663	1.20873	1.20626	0.521257	0.520792	0.0252741	0.0254247	1.18247	1.16937	0.00361059	0.0036304	
3.75583 0.857833	0.858414	1.2323	1.22981	0.518745	0.518258	0.0269489	0.0271069	1.14802	1.13533	0	0	
3.76489 0.852666	0.853231	1.24597	1.24349	0.517506	0.516996	0.0143036	0.0143861	1.24442	1.23068	0.00178796	0.00179742	
3.77396 0.867152	0.867716	1.27074	1.26824	0.520501	0.519964	0.0266907	0.0268421	1.21176	1.19841	0.00355876	0.00357725	
3.78302 0.871244	0.8718	1.29393	1.29142	0.524896	0.52433	0.0177087	0.0178074	1.30247	1.28816	0.00708347	0.00711957	
3.79208 0.875062	0.875609	1.28794	1.28548	0.551132	0.550513	0.021149	0.0212648	1.38438	1.36921	0.00704966	0.00708489	
3.80114 0.881697	0.882238	1.33466	1.33215	0.545192	0.544555	0.0175402	0.0176346	1.34358	1.32891	0.00350804	0.00352523	
3.8102 0.879891	0.88042	1.33586	1.33339	0.546655	0.545993	0.0331681	0.0333433	1.40353	1.38826	0.00523707	0.0052622	
3.81926 0.892885	0.893413	1.3679	1.36543	0.567801	0.567088	0.0243238	0.0244499	1.45769	1.44189	0.00521225	0.00523674	
3.82832 0.883561	0.884073	1.35536	1.35296	0.566237	0.565501	0.0224796	0.022594	1.50354	1.48731	0.0103752	0.0104229	
3.83738 0.890093	0.890598	1.36375	1.36138	0.568306	0.567543	0.0275367	0.0276741	1.54206	1.52549	0.0137684	0.0138303	
3.84644 0.894875	0.895374	1.37787	1.37552	0.577749	0.576948	0.0342589	0.0344264	1.64871	1.63111	0.00513884	0.00516144	
3.85551 0.90175	0.902244	1.40657	1.40423	0.59437	0.593522	0.0238686	0.023983	1.61625	1.59909	0.0136392	0.0136978	
3.86457 0.903662	0.904148	1.43049	1.42818	0.595801	0.594926	0.0186661	0.0187536	1.74443	1.72604	0.00848459	0.00852018	
3.87363 0.904463	0.904941	1.43685	1.43459	0.609525	0.608606	0.0287128	0.0288445	1.65267	1.63536	0.00675595	0.0067836	
3.88269 0.904149	0.904617	1.42334	1.42117	0.611132	0.610185	0.0235356	0.0236412	1.7761	1.75763	0.0201734	0.0202539	
3.89175 0.913078	0.913543	1.46018	1.45802	0.625548	0.624554	0.0267727	0.0268901	1.7578	1.73965	0.0200795	0.0201576	
3.90081 0.920303	0.920764	1.48147	1.47935	0.628761	0.627738	0.0449693	0.045162	1.76963	1.75149	0.024983	0.0250775	
3.90987 0.92602	0.926477	1.47497	1.47293	0.630326	0.629276	0.036472	0.0366246	1.87416	1.85513	0.0232095	0.023295	
3.91893 0.929654	0.930105	1.50621	1.50421	0.659583	0.65846	0.0429042	0.0430793	1.88614	1.86715	0.0247524	0.024841	
3.92799 0.926768	0.927211	1.49616	1.49425	0.652729	0.651594	0.029566	0.0296837	2.02199	2.00185	0.0197107	0.0197792	
3.93706 0.931299	0.931737	1.47674	1.47494	0.672949	0.671755	0.0359701	0.0361095	1.99879	1.97909	0.0294301	0.0295293	
3.94612 0.932437	0.932869	1.50899	1.50723	0.676629	0.675405	0.0504527	0.0506431	2.03194	2.01213	0.0341776	0.0342893	
3.95518 0.938241	0.93867	1.51066	1.50897	0.689454	0.688184	0.0372613	0.0373981	2.09311	2.07294	0.0194407	0.0195022	
3.96424 0.937945	0.938367	1.52553	1.52392	0.701372	0.700057	0.0499925	0.0501708	2.11742	2.09727	0.0354785	0.035587	
3.9733 0.950936	0.951359	1.52309	1.52156	0.707018	0.705671	0.0337116	0.0338283	2.17119	2.15079	0.0417381	0.0418614	
3.98236 0.94063	0.941043	1.50538	1.50395	0.72719	0.725782	0.0351563	0.0352743	2.14454	2.12465	0.0335583	0.0336539	
3.99142 0.950633	0.951045	1.54202	1.54065	0.730077	0.728642	0.0540861	0.054262	2.25491	2.2343	0.0349969	0.0350929	
4.00048 0.957691	0.958101	1.51272	1.51146	0.734299	0.732834	0.0348386	0.0349481	2.22492	2.20487	0.0411728	0.0412814	
4.00955 0.959435	0.959842	1.5322	1.53101	0.734729	0.733242	0.0441398	0.044274	2.26138	2.24131	0.059904	0.0600557	
4.01861 0.960751	0.961155	1.52606	1.52497	0.75913	0.757573	0.0549262	0.0550874	2.39635	2.37545	0.0376637	0.037755	
4.02767 0.963194	0.963594	1.51979	1.51879	0.781618	0.779996	0.0453058	0.0454339	2.41605	2.39535	0.0656152	0.0657675	
4.03673 0.964625	0.965022	1.52616	1.52525	0.786679	0.785028	0.0497684	0.0499038	2.37255	2.35258	0.0668762	0.0670244	
4.04579 0.975063	0.975462	1.54316	1.54233	0.779397	0.777741	0.0758668	0.0760654	2.49741	2.4768	0.0820601	0.0822334	
4.05485 0.969344	0.969737	1.52686	1.52614	0.802636	0.800913	0.0647384	0.064901	2.57952	2.55868	0.0678212	0.0679573	
4.06391 0.970754	0.971145	1.53506	1.53442	0.814971	0.813204	0.0751917	0.0753726	2.49974	2.47997	0.090537	0.0907093	
4.07297 0.967651	0.968037	1.51067	1.51013	0.821826	0.820027	0.0886069	0.0888108	2.52682	2.50727	0.0870792	0.0872358	
4.08203 0.974022	0.974407	1.53206	1.5316	0.835347	0.833502	0.0882139	0.0884077	2.52398	2.50488	0.0882139	0.0883634	
4.0911 0.981793	0.982179	1.52503	1.52467	0.85013	0.848238	0.07571	0.0758682	2.7407	2.7205	0.109022	0.109196	
4.10016 0.985582	0.985968	1.50625	1.50598	0.865018	0.86308	0.0904509	0.0906304	2.67961	2.66036	0.104019	0.104173	
4.10922 0.983621	0.984005	1.47887	1.47869	0.860559	0.858617	0.0795463	0.0796957	2.7391	2.71997	0.117068	0.11723	
4.11828 0.991149	0.991535	1.50642	1.50632	0.858955	0.857002	0.0986223	0.098797	2.84959	2.83029	0.119542	0.119695	
4.12734 0.991695	0.992081	1.4962	1.49619	0.876317	0.874311	0.114555	0.114746	2.86015	2.84139	0.121993	0.122137	
4.1364 0.994836	0.995222	1.49669	1.49677	0.888638	0.886593	0.103685	0.103847	2.80616	2.78834	0.124422	0.124556	
4.14546 0.999127	0.999515	1.48354	1.48371	0.901959	0.899872	0.129777	0.129967	2.9576	2.9395	0.140101	0.140237	
4.15452 0.996966	0.997352	1.48302	1.48327	0.9058	0.903693	0.135085	0.135268	2.88598	2.86896	0.143895	0.144021	
4.16358 0.999639	1.00003	1.46813	1.46846	0.935097	0.932915	0.141808	0.141985	2.90633	2.88983	0.156427	0.156548	
4.17265 1.00795	1.00834	1.46129	1.4617	0.946839	0.944624	0.117903	0.118038	3.05092	3.03435	0.190683	0.190811	
4.18171 1.00541	1.0058	1.45042	1.45091	0.945714	0.943495	0.136233	0.136375	3.02105	3.00536	0.200002	0.200118	
4.19077 1.00521	1.0056	1.43107	1.43162	0.948019	0.945788	0.119772	0.119884	3.07221	3.05702	0.19048	0.190571	
4.19983 1.00954	1.00994	1.41667	1.41729	0.970235	0.967948	0.165233	0.165371	3.08196	3.06749	0.216958	0.217042	
4.20889 1.00864	1.00903	1.4034	1.40408	0.978422	0.976113	0.183121	0.183255	3.10804	3.09425	0.224609	0.224674	
4.21795 1.01094	1.01134	1.42684	1.4276	0.985838	0.98351	0.162392	0.162495	3.16878	3.15555	0.205127	0.205166	
4.22701 1.01309	1.01349	1.39583	1.39665	1.0075	1.00513	0.20283	0.202938	3.18287	3.17042	0.252473	0.252499	
4.23607 1.0253	1.02571	1.40504	1.40594	0.994505	0.992156	0.186427	0.186508	3.2074	3.19572	0.279641	0.279644	
4.24513 1.00889	1.0093	1.38007	1.38101	1.0116	1.00921	0.192664	0.192728	3.31326	3.30214	0.272823	0.272802	
4.2542 1.02402	1.02443	1.36497	1.36597	1.02734	1.02491	0.198846	0.198892	3.22564	3.21571	0.275863	0.275816	
4.26326 1.01199	1.0124	1.33922	1.34025	1.04474	1.04228	0.192424	0.192449	3.20985	3.20085	0.271903	0.271832	
4.27232 1.01862	1.01904	1.34569	1.34679	1.02974	1.02732	0.259643	0.259653	3.30872	3.3004	0.329067	0.328953	
4.28138 1.02533	1.02575	1.34008	1.34123	1.05293	1.05047	0.203242	0.203229	3.35487	3.34742	0.327675	0.327534	
4.29044 1.02381	1.02424	1.31583	1.31702	1.07815	1.07564	0.23818	0.238142	3.2643	3.25799	0.346944	0.346766	
4.2995 1.02569	1.02612	1.30889	1.31012	1.07524	1.07274	0.268709	0.268641	3.32391	3.31846	0.371532	0.371311	
4.30856 1.02406	1.02449	1.32005	1.32134	1.08429	1.08178	0.260754	0.260664	3.2683	3.26389	0.43004	0.429753	
4.31762 1.01922	1.01965	1.26819	1.26948	1.09868	1.09615	0.251504	0.251393	3.29606	3.29259	0.398328	0.398032	
4.32668 1.02229	1.02272	1.27195	1.27329	1.11668	1.11412	0.222022	0.221901	3.31138	3.30888	0.452167	0.451798	
4.33575 1.02964	1.03008	1.24946	1.25081	1.10444	1.10193	0.327598	0.327391	3.28946	3.28795	0.413879	0.41351	
4.34481 1.02729	1.02773	1.23896	1.24034	1.11593	1.11341	0.2873	0.287092	3.3449	3.34438	0.484651	0.484186	
4.35387 1.03069	1.03114	1.23764	1.23905	1.13158	1.12904	0.304822	0.304574	3.31895	3.31945	0.510711	0.510189	
4.36293 1.03446	1.03491	1.21201	1.21343	1.12703	1.12452	0.302226	0.301952	3.24394	3.24538	0.47797	0.477449	
4.37199 1.03225	1.03271	1.18007	1.18148	1.15179	1.14925	0.377876	0.377502	3.24973	3.25215	0.555544	0.554905	
4.38105 1.02891	1.02937	1.17919	1.18063	1.18418	1.18159	0.322178	0.321831	3.22706	3.23041	0.549287	0.548623	
4.39011 1.02722	1.02769	1.16616	1.16761	1.16403	1.16151	0.383967	0.383522	3.31829	3.32277	0.645644	0.644832	
4.39917 1.02871	1.02918	1.1446	1.14605	1.15712	1.15464	0.341791	0.341365	3.25684	3.26222	0.623343	0.622529	
4.40823 1.03244	1.03292	1.15145	1.15293	1.19025	1.18774	0.379513	0.379007	3.26694	3.27333	0.645563	0.644688	
4.4173 1.03309	1.03357	1.13789	1.13938	1.19554	1.19305	0.396141	0.395581	3.20225	3.20947	0.641618	0.640718	
4.42636 1.03102	1.0315	1.12751	1.129	1.18786	1.18541	0.421684	0.421055	3.21114	3.21935	0.710137	0.709113	
4.43542 1.03921	1.0397	1.10893	1.11041	1.22113	1.21865	0.377451	0.376857	3.14779	3.15677	0.667303	0.666311	
4.44448 1.03527	1.03577	1.09727	1.09875	1.1951	1.1927	0.402857	0.402189	3.12406	3.13388	0.735149	0.734029	
4.45354 1.04206	1.04257	1.09454	1.09603	1.22867	1.22624	0.384608	0.383938	3.12478	3.13552	0.718105	0.716983	
4.4626 1.03184	1.03235	1.07306	1.07453	1.21771	1.21534	0.422498	0.421728	3.05866	3.07004	0.830997	0.829679	
4.47166 1.0333	1.03381	1.06782	1.0693	1.22606	1.22371	0.438531	0.437699	3.0843	3.09668	0.790877	0.7896	
4.48072 1.03311	1.03363	1.06214	1.06362	1.22369	1.22139	0.449383	0.448495	2.98789	3.00072	0.858371	0.856968	
4.48978 1.02767	1.02819	1.04584	1.04731	1.23186	1.22958	0.465172	0.464218	2.9903	3.00398	0.812165	0.810815	
4.49885 1.03742	1.03795	1.03251	1.03396	1.24983	1.24755	0.508378	0.507301	2.93757	2.95182	0.891539	0.890044	
4.50791 1.0327	1.03323	1.02156	1.023	1.24797	1.24575	0.492617	0.491539	2.94885	2.96396	0.912901	0.911359	
4.51697 1.0318	1.03233	1.01934	1.02078	1.25739	1.25519	0.495612	0.494491	2.86374	2.87919	0.905516	0.903974	
4.52603 1.0297	1.03024	0.988609	0.990001	1.26592	1.26376	0.522084	0.520868	2.85847	2.87465	0.998393	0.996693	
4.53509 1.02654	1.02708	0.990252	0.991645	1.26673	1.26461	0.529858	0.528588	2.8372	2.85402	1.01043	1.00871	
4.54415 1.0266	1.02715	0.98909	0.99048	1.2691	1.26703	0.568248	0.566851	2.78049	2.79769	1.08495	1.08312	
4.55321 1.0246	1.02515	0.971097	0.972458	1.27997	1.27792	0.542762	0.541393	2.75232	2.77005	1.05863	1.05685	
4.56227 1.02369	1.02424	0.960997	0.962339	1.27351	1.27152	0.567395	0.565928	2.62207	2.63958	1.108	1.10616	
4.57133 1.01952	1.02007	0.943701	0.94501	1.28117	1.27922	0.525127	0.523733	2.6129	2.63097	1.09513	1.09332	
4.5804 1.02392	1.02448	0.940427	0.941724	1.2883	1.2864	0.537547	0.536084	2.50292	2.52078	1.12945	1.12761	
4.58946 1.02295	1.02351	0.925672	0.926939	1.28153	1.27969	0.613635	0.61193	2.53696	2.55565	1.13944	1.1376	
4.59852 1.02619	1.02676	0.931088	0.932353	1.2882	1.28641	0.611219	0.609486	2.49341	2.51234	1.11338	1.1116	
4.60758 1.01796	1.01852	0.898421	0.899629	1.30119	1.29943	0.660149	0.658244	2.40423	2.42299	1.11497	1.11321	
4.61664 1.01896	1.01953	0.903888	0.905089	1.29043	1.28875	0.624266	0.62243	2.43523	2.45476	1.27826	1.27629	
4.6257 1.01793	1.0185	0.903164	0.904352	1.31077	1.30912	0.628929	0.627045	2.34042	2.35967	1.17021	1.16844	
4.63476 1.01114	1.01171	0.905242	0.906421	1.29559	1.29401	0.632372	0.630442	2.32302	2.34259	1.27772	1.27584	
4.64382 1.01422	1.01479	0.882104	0.883237	1.29987	1.29834	0.68279	0.680674	2.26343	2.28294	1.3315	1.3296	
4.65288 1.01205	1.01262	0.881895	0.883012	1.30176	1.3003	0.667257	0.665155	2.24233	2.26208	1.27715	1.27538	
4.66195 1.01293	1.01351	0.886657	0.887764	1.31755	1.31613	0.679824	0.67765	2.14384	2.1631	1.32583	1.32406	
4.67101 1.01491	1.01549	0.87218	0.873253	1.30811	1.30676	0.656281	0.654148	2.12333	2.14278	1.31024	1.30855	
4.68007 1.00745	1.00803	0.879553	0.880619	1.31424	1.31294	0.698868	0.696565	2.07231	2.09163	1.34451	1.34285	
4.68913 1.00059	1.00116	0.880888	0.881939	1.319	1.31776	0.676576	0.674312	1.99111	2.01	1.36007	1.35846	
4.69819 1.00393	1.0045	0.859265	0.860272	1.3172	1.31603	0.758932	0.756365	1.96622	1.98516	1.39731	1.39574	
4.70725 1.00433	1.00491	0.868806	0.869808	1.32288	1.32177	0.743432	0.740888	1.90719	1.92584	1.46285	1.46131	
4.71631 0.999854	1.00043	0.853966	0.854931	1.30716	1.30612	0.796406	0.793655	1.86455	1.88304	1.44242	1.441	
4.72537 0.998154	0.998726	0.856701	0.85765	1.313	1.31202	0.700286	0.697834	1.79441	1.81244	1.46981	1.46847	
4.73443 0.992095	0.992662	0.84854	0.84946	1.30682	1.30591	0.791452	0.788655	1.77116	1.78917	1.46645	1.46522	
4.7435 0.996296	0.996865	0.843598	0.844493	1.31253	1.31169	0.737746	0.735109	1.72272	1.74044	1.44846	1.44735	
4.75256 1.00039	1.00096	0.838506	0.839374	1.31353	1.31275	0.762986	0.76023	1.66567	1.68298	1.50017	1.49913	
4.76162 0.998088	0.998658	0.841354	0.842204	1.28874	1.28803	0.796972	0.794067	1.66492	1.68241	1.45646	1.45556	
4.77068 0.994287	0.994854	0.82373	0.824539	1.30538	1.30472	0.777244	0.774384	1.60126	1.61823	1.45093	1.45014	
4.77974 0.99153	0.992095	0.837023	0.837824	1.30055	1.29996	0.813126	0.810109	1.59186	1.60889	1.58632	1.5856	
4.7888 0.986815	0.987374	0.831889	0.832663	1.2939	1.29337	0.795685	0.792707	1.53501	1.55157	1.61016	1.60958	
4.79786 0.982642	0.983196	0.834814	0.835568	1.29841	1.29794	0.808096	0.805046	1.46206	1.47794	1.55784	1.55743	
4.80692 0.987704	0.988259	0.835993	0.836727	1.29287	1.29247	0.833569	0.830401	1.4741	1.49023	1.52455	1.52428	
4.81598 0.980307	0.980856	0.825888	0.826589	1.29303	1.29268	0.829343	0.826167	1.34236	1.35713	1.5669	1.56676	
4.82505 0.981708	0.982254	0.819027	0.819698	1.30193	1.30165	0.838205	0.834973	1.44128	1.45724	1.57408	1.57409	
4.83411 0.977057	0.977597	0.822401	0.823052	1.30678	1.30656	0.89146	0.888006	1.38816	1.40363	1.5812	1.58135	
4.84317 0.985654	0.986197	0.828078	0.82871	1.28614	1.28598	0.847071	0.843767	1.296	1.31051	1.61635	1.61667	
4.85223 0.97772	0.978255	0.819583	0.820184	1.27675	1.27665	0.919259	0.915661	1.27232	1.28663	1.55219	1.55264	
4.86129 0.975692	0.976222	0.83871	0.839303	1.27431	1.27427	0.868649	0.865231	1.2708	1.28515	1.51102	1.51158	
4.87035 0.971429	0.971952	0.823476	0.824035	1.27921	1.27922	0.901746	0.898182	1.23456	1.24855	1.54707	1.54779	
4.87941 0.971698	0.972217	0.823697	0.824232	1.27526	1.27534	0.91969	0.916042	1.15387	1.16698	1.54346	1.54431	
4.88847 0.972367	0.972882	0.817611	0.818117	1.26974	1.26987	0.960825	0.957007	1.16497	1.17824	1.52714	1.52812	
4.89753 0.964582	0.965087	0.837011	0.837507	1.28878	1.28898	0.956216	0.952409	1.16225	1.17552	1.51515	1.51625	
4.9066 0.968844	0.969347	0.835685	0.836156	1.26015	1.2604	0.901106	0.897503	1.06848	1.0807	1.53588	1.53713	
4.91566 0.968077	0.968574	0.831757	0.832203	1.26933	1.26964	0.968057	0.964181	1.09234	1.10485	1.60469	1.60616	
4.92472 0.962446	0.962934	0.842129	0.842558	1.25992	1.26028	1.00421	1.00019	1.07317	1.08548	1.60297	1.60461	
4.93378 0.961015	0.961496	0.823916	0.824311	1.25755	1.25796	1.00052	0.996515	1.04269	1.05465	1.52108	1.52277	
4.94284 0.960943	0.961418	0.832045	0.83242	1.23933	1.23979	0.965737	0.961864	1.00101	1.01249	1.58812	1.59005	
4.9519 0.960673	0.96114	0.825151	0.825499	1.22676	1.22726	1.01802	1.01394	1.00975	1.02134	1.6557	1.65789	
4.96096 0.952398	0.952854	0.838877	0.839207	1.24036	1.24092	0.97723	0.973308	0.993191	1.00459	1.54359	1.54578	
4.97002 0.958933	0.959386	0.837207	0.837512	1.23672	1.23733	1.06396	1.0597	1.01522	1.02688	1.55951	1.56188	
4.97908 0.954576	0.955019	0.829415	0.829693	1.23239	1.23305	1.03555	1.03141	0.953773	0.964723	1.50477	1.50718	
4.98815 0.955768	0.956204	0.847525	0.847787	1.21818	1.21888	0.995128	0.991148	0.907023	0.917422	1.57876	1.58145	
4.99721 0.955963	0.956392	0.844947	0.845186	1.22703	1.22778	1.01892	1.01485	0.926571	0.937184	1.6248	1.62774	
5.00627 0.948401	0.948818	0.849372	0.84959	1.2126	1.21339	1.05771	1.05349	0.871649	0.881615	1.52084	1.52373	
5.01533 0.957364	0.957778	0.838798	0.838989	1.21579	1.21662	1.05893	1.05472	0.893691	0.903894	1.57378	1.57694	
5.02439 0.954288	0.954694	0.835287	0.835453	1.20035	1.20121	1.03805	1.03392	0.881937	0.891989	1.5902	1.59355	
5.03345 0.952081	0.952477	0.848217	0.848363	1.21045	1.21137	1.05132	1.04715	0.853257	0.862961	1.56547	1.56893	
5.04251 0.945826	0.94621	0.838605	0.838726	1.21294	1.21391	1.07246	1.06822	0.846705	0.856312	1.49606	1.4995	
5.05157 0.949119	0.949497	0.839729	0.839825	1.20972	1.21073	1.08649	1.08221	0.845656	0.85523	1.48971	1.49326	
5.06063 0.951864	0.952235	0.855855	0.855931	1.19871	1.19975	1.06776	1.06357	0.847084	0.856651	1.51307	1.51683	
5.0697 0.946889	0.947248	0.850243	0.850296	1.18852	1.18959	1.06888	1.06469	0.871668	0.881494	1.51654	1.52045	
