# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.17599 1.30199	1.30388	0.0979611	0.0979687	2.83205	2.83075	0.0728653	0.073652	0.0213571	0.021187	0	0	
3.18505 1.26329	1.26515	0.105229	0.105231	2.67201	2.6711	0.114923	0.116156	0.00874412	0.00867391	0	0	
3.19411 1.22838	1.2302	0.113218	0.113213	2.5945	2.59389	0.0993666	0.100427	0.0223575	0.0221765	0	0	
3.20317 1.18485	1.18662	0.11538	0.115367	2.43645	2.43613	0.0889247	0.0898679	0.0247013	0.0244996	0	0	
3.21223 1.16153	1.16328	0.124943	0.124922	2.33266	2.33257	0.100705	0.101767	0.0245621	0.0243599	0	0	
3.22129 1.12187	1.12357	0.137957	0.137926	2.23475	2.23486	0.124563	0.125869	0.0268666	0.0266435	0	0	
3.23036 1.10369	1.10537	0.139676	0.139636	2.12164	2.12191	0.109293	0.110431	0.0303592	0.0301051	0	0	
3.23942 1.05958	1.0612	0.144374	0.144323	2.00519	2.00559	0.0966066	0.0976066	0.028982	0.0287374	0	0	
3.24848 1.04101	1.0426	0.149535	0.149473	1.92243	1.92294	0.117684	0.118894	0.0252179	0.0250034	0	0	
3.25754 1.00885	1.01039	0.162118	0.162041	1.79438	1.79497	0.1027	0.10375	0.0573208	0.0568292	0	0	
3.2666 0.988713	0.990227	0.167504	0.167414	1.72711	1.72777	0.118757	0.119963	0.0451276	0.0447374	0	0	
3.27566 0.970164	0.971647	0.18992	0.189807	1.61362	1.6143	0.101567	0.102591	0.0507833	0.0503407	0	0	
3.28472 0.946078	0.947521	0.194708	0.194581	1.58786	1.5886	0.131544	0.132863	0.0364095	0.0360896	0	0	
3.29378 0.931452	0.932868	0.203857	0.203712	1.47468	1.47542	0.109796	0.11089	0.0607384	0.0602007	0	0	
3.30285 0.891607	0.892955	0.224193	0.22402	1.41993	1.42069	0.120811	0.122006	0.0592439	0.0587153	0	0	
3.31191 0.893715	0.89506	0.231452	0.231261	1.36226	1.36303	0.134015	0.135332	0.0866473	0.0858684	0	0	
3.32097 0.876006	0.877315	0.240987	0.240774	1.2882	1.28895	0.144774	0.146188	0.0861752	0.0853945	0	0	
3.33003 0.849812	0.851073	0.253994	0.253755	1.23183	1.23257	0.125703	0.126922	0.0777075	0.0769982	0	0	
3.33909 0.841308	0.842546	0.270293	0.270024	1.16268	1.16339	0.129568	0.130816	0.0863788	0.0855844	0	0	
3.34815 0.837736	0.838959	0.276157	0.275867	1.10158	1.10226	0.140172	0.141513	0.099477	0.0985553	0	0	
3.35721 0.834479	0.835686	0.301868	0.301534	1.05836	1.05902	0.130422	0.13166	0.0955677	0.0946757	0	0	
3.36628 0.818932	0.820105	0.317274	0.316907	1.01849	1.01913	0.138667	0.139974	0.116301	0.115208	0	0	
3.37534 0.796974	0.798104	0.325063	0.32467	0.962937	0.963537	0.153495	0.154932	0.10233	0.101361	0	0	
3.3844 0.813075	0.814216	0.343518	0.343084	0.9131	0.913663	0.159313	0.160794	0.137186	0.135877	0	0	
3.39346 0.786713	0.787803	0.356304	0.355836	0.885887	0.886425	0.121048	0.122165	0.135354	0.134054	0	0	
3.40252 0.79121	0.792294	0.373323	0.372814	0.85233	0.852838	0.120404	0.121507	0.137918	0.136583	0	0	
3.41158 0.783305	0.784364	0.398623	0.398061	0.817353	0.817829	0.143719	0.145025	0.180737	0.178977	0	0	
3.42064 0.771783	0.772813	0.404935	0.404345	0.77057	0.771004	0.110468	0.111464	0.175449	0.173729	0	0	
3.4297 0.773541	0.774559	0.437703	0.437045	0.768365	0.768784	0.142204	0.143476	0.20361	0.201601	0	0	
3.43877 0.782094	0.783109	0.439103	0.438423	0.726129	0.726508	0.128596	0.129737	0.204682	0.202649	0	0	
3.44783 0.7664	0.767381	0.47479	0.474035	0.701939	0.702289	0.115129	0.116142	0.210003	0.207904	0	0	
3.45689 0.773569	0.774544	0.481467	0.48068	0.668373	0.668688	0.101801	0.102689	0.201481	0.199454	0	0	
3.46595 0.772704	0.773664	0.490915	0.490093	0.644831	0.645116	0.126586	0.127682	0.23524	0.232859	0	0	
3.47501 0.762731	0.763663	0.516918	0.516032	0.616879	0.617132	0.123828	0.124891	0.244509	0.242019	0	0	
3.48407 0.772406	0.773336	0.533738	0.532802	0.615253	0.615486	0.110658	0.111599	0.334061	0.330641	0	0	
3.49313 0.766369	0.767277	0.548021	0.547039	0.597821	0.598027	0.145395	0.146621	0.334407	0.330965	0	0	
3.50219 0.771447	0.772346	0.5742	0.573151	0.600199	0.600386	0.0826532	0.0833442	0.348177	0.344574	0	0	
3.51126 0.774064	0.774951	0.61087	0.609734	0.579455	0.579615	0.0781158	0.0787628	0.34741	0.343796	0	0	
3.52032 0.773638	0.774511	0.631473	0.630279	0.553063	0.553195	0.0981653	0.0989708	0.363007	0.359211	0.00204511	0.00206099	
3.52938 0.772899	0.773755	0.650099	0.64885	0.534406	0.534512	0.0874888	0.0881998	0.341817	0.338223	0	0	
3.53844 0.778625	0.779473	0.675412	0.674096	0.557469	0.557558	0.0789444	0.0795797	0.43217	0.427606	0	0	
3.5475 0.779633	0.780467	0.685995	0.684639	0.519498	0.51956	0.090625	0.0913471	0.402778	0.398503	0	0	
3.55656 0.78527	0.786096	0.727946	0.72649	0.530596	0.530637	0.0621128	0.0626027	0.460837	0.455925	0	0	
3.56562 0.777703	0.778506	0.729526	0.72805	0.507772	0.50779	0.105654	0.106479	0.482419	0.477256	0	0	
3.57469 0.787438	0.788236	0.77135	0.769774	0.505737	0.505733	0.101152	0.101934	0.531544	0.525833	0	0	
3.58375 0.79398	0.794771	0.792816	0.791182	0.49583	0.495804	0.082881	0.0835149	0.562407	0.556342	0	0	
3.59281 0.79866	0.799441	0.806316	0.80464	0.506797	0.506749	0.0726464	0.073196	0.559574	0.553518	0	0	
3.60187 0.795626	0.79639	0.828637	0.826902	0.498659	0.49859	0.0742349	0.0747904	0.609508	0.60289	0	0	
3.61093 0.803269	0.804026	0.853349	0.85155	0.484719	0.484629	0.0835816	0.0842001	0.654075	0.646953	0	0	
3.61999 0.810035	0.810785	0.888664	0.886782	0.48783	0.487717	0.0638233	0.0642902	0.706891	0.699176	0	0	
3.62905 0.811001	0.811738	0.892233	0.890335	0.473343	0.473211	0.0500342	0.050396	0.680273	0.672828	0	0	
3.63811 0.815743	0.816471	0.956038	0.954001	0.492082	0.491922	0.0612742	0.061712	0.722844	0.714915	0	0	
3.64718 0.815962	0.816676	0.966933	0.964869	0.494887	0.494703	0.0495382	0.0498878	0.751647	0.743385	0	0	
3.65624 0.821874	0.82258	0.996545	0.994417	0.488137	0.487933	0.0701477	0.0706367	0.796271	0.787503	0.00189588	0.00190808	
3.6653 0.820874	0.821565	1.01434	1.01218	0.480633	0.480409	0.0603687	0.0607843	0.764984	0.756544	0.00188652	0.00189848	
3.67436 0.831259	0.831947	1.03408	1.03187	0.487693	0.487442	0.0525624	0.0529196	0.852262	0.842845	0.00375446	0.00377791	
3.68342 0.833733	0.83441	1.03535	1.03315	0.485094	0.484822	0.0560401	0.056416	0.87983	0.870098	0	0	
3.69248 0.836107	0.836773	1.07946	1.07717	0.487434	0.487137	0.0464712	0.0467787	0.898752	0.888803	0.00185885	0.00187011	
3.70154 0.831479	0.832128	1.10805	1.10571	0.503829	0.503499	0.0480937	0.0484077	0.948925	0.938415	0	0	
3.71061 0.835238	0.835877	1.11268	1.11034	0.495408	0.495059	0.0239295	0.0240835	0.989394	0.978434	0.00736294	0.00740616	
3.71967 0.842348	0.84298	1.14327	1.14088	0.511296	0.510913	0.065944	0.0663625	1.11922	1.10683	0.00549533	0.00552707	
3.72873 0.84215	0.842769	1.15849	1.15609	0.50409	0.503688	0.0218746	0.0220114	1.09008	1.07803	0.00364577	0.00366648	
3.73779 0.859295	0.859915	1.17688	1.17446	0.514089	0.513656	0.0471655	0.0474561	1.13923	1.12664	0.00725623	0.00729675	
3.74685 0.853122	0.853726	1.22208	1.2196	0.516188	0.515728	0.0324953	0.0326924	1.19781	1.1846	0.00361059	0.0036304	
3.75591 0.854941	0.855534	1.2323	1.22982	0.525342	0.52485	0.0413216	0.0415685	1.20551	1.19224	0.00359319	0.00361256	
3.76497 0.864762	0.86535	1.24192	1.23945	0.529575	0.529055	0.0286073	0.0287755	1.23995	1.22632	0.00178796	0.00179742	
3.77403 0.874188	0.874772	1.26805	1.26556	0.530398	0.529853	0.0338082	0.0340038	1.28649	1.27239	0.00533814	0.00536588	
3.7831 0.864221	0.864788	1.27748	1.275	0.53398	0.533407	0.0301047	0.030276	1.3193	1.30487	0.00885433	0.00889948	
3.79216 0.882462	0.88303	1.3065	1.30401	0.544945	0.544336	0.0334859	0.0336732	1.42315	1.40764	0.00881207	0.00885613	
3.80122 0.878833	0.879388	1.31733	1.31486	0.547939	0.547302	0.0315724	0.0317459	1.3962	1.38104	0.00350804	0.00352524	
3.81028 0.886631	0.887181	1.30334	1.30093	0.556554	0.555882	0.0296767	0.0298369	1.45067	1.43498	0.00174569	0.00175407	
3.81934 0.882895	0.883432	1.35083	1.34838	0.567989	0.567279	0.0399606	0.0401725	1.48288	1.46691	0.00694966	0.00698233	
3.8284 0.885053	0.885582	1.34435	1.34196	0.578283	0.577535	0.0311256	0.0312876	1.44475	1.42925	0.0051876	0.00521147	
3.83746 0.896476	0.897002	1.37509	1.3727	0.58773	0.586946	0.0361419	0.0363265	1.50591	1.48983	0.0103263	0.0103727	
3.84652 0.893916	0.894431	1.38046	1.37811	0.591994	0.591179	0.0291201	0.0292659	1.63415	1.6168	0.0188424	0.0189253	
3.85559 0.897256	0.897763	1.4178	1.41545	0.585624	0.584794	0.0238686	0.0239858	1.65205	1.63462	0.017049	0.0171223	
3.86465 0.904494	0.904996	1.41015	1.40787	0.603957	0.603076	0.0271507	0.0272812	1.62225	1.60524	0.0135753	0.0136323	
3.87371 0.904542	0.905036	1.43813	1.43587	0.602685	0.601781	0.0270238	0.027151	1.67548	1.65801	0.0185789	0.018655	
3.88277 0.900364	0.900847	1.44858	1.44637	0.614672	0.613726	0.0235356	0.023644	1.7803	1.76188	0.0117678	0.0118148	
3.89183 0.911946	0.912427	1.43154	1.42942	0.617777	0.616802	0.0401591	0.04034	1.808	1.78944	0.0200795	0.0201577	
3.90089 0.914456	0.914929	1.46078	1.45869	0.640183	0.639148	0.0399727	0.0401488	1.79794	1.77963	0.0133242	0.0133747	
3.90995 0.919929	0.920398	1.46593	1.4639	0.642949	0.641885	0.0381298	0.0382939	1.87002	1.85114	0.0116047	0.0116475	
3.91902 0.920569	0.92103	1.50228	1.50028	0.64791	0.646814	0.0396039	0.0397703	1.92244	1.90321	0.0148515	0.0149046	
3.92808 0.924642	0.925098	1.48259	1.48069	0.651222	0.650096	0.029566	0.0296872	1.95382	1.93447	0.0262809	0.0263723	
3.93714 0.928419	0.92887	1.47674	1.47493	0.673832	0.672643	0.0408751	0.0410385	2.01024	1.99054	0.0327001	0.0328104	
3.9462 0.933121	0.933567	1.51251	1.51073	0.680848	0.679624	0.0325501	0.0326768	2.07019	2.05013	0.0276676	0.027758	
3.95526 0.941189	0.941634	1.49657	1.49489	0.69584	0.694567	0.0437415	0.0439073	2.06962	2.04981	0.0356413	0.035754	
3.96432 0.93533	0.935766	1.51438	1.51277	0.687699	0.686417	0.0612811	0.061507	2.11662	2.0966	0.0290279	0.0291167	
3.97338 0.941555	0.941987	1.51615	1.51462	0.71456	0.713206	0.0433434	0.0434987	2.09654	2.07695	0.0321063	0.0322011	
3.98244 0.943743	0.94417	1.49986	1.49842	0.720545	0.719158	0.0447444	0.0449001	2.16771	2.14773	0.0335583	0.0336539	
3.99151 0.948777	0.949202	1.53626	1.53488	0.730678	0.72925	0.0699938	0.0702301	2.21912	2.19895	0.0318154	0.0319026	
4.00057 0.951245	0.951665	1.52427	1.52298	0.754993	0.753496	0.0696771	0.0699052	2.21858	2.19871	0.0459235	0.0460446	
4.00963 0.956953	0.957371	1.52036	1.51917	0.755755	0.754237	0.0520219	0.0521867	2.3197	2.29925	0.0583276	0.0584753	
4.01869 0.960293	0.960709	1.52089	1.51978	0.739046	0.73754	0.0643421	0.0645393	2.30533	2.28534	0.0502183	0.0503401	
4.02775 0.957071	0.957481	1.52696	1.52594	0.751332	0.749779	0.0609284	0.0611087	2.36918	2.34898	0.0546794	0.0548063	
4.03681 0.969595	0.970007	1.54556	1.54462	0.77299	0.771373	0.0839841	0.084224	2.38422	2.36425	0.0746526	0.0748181	
4.04587 0.962458	0.962863	1.54709	1.54625	0.774715	0.773075	0.0774151	0.0776282	2.41535	2.3955	0.0851567	0.0853367	
4.05493 0.973192	0.973598	1.54459	1.54385	0.798474	0.796765	0.0894007	0.0896375	2.53482	2.51442	0.0493245	0.0494235	
4.064 0.968373	0.968774	1.52686	1.52621	0.811076	0.809323	0.06445	0.0646139	2.60332	2.58284	0.0920715	0.0922467	
4.07306 0.979412	0.979815	1.54136	1.5408	0.806564	0.804802	0.108467	0.108732	2.68112	2.66053	0.0809684	0.0811139	
4.08212 0.971325	0.971722	1.52442	1.52396	0.828858	0.827031	0.0942977	0.094518	2.60992	2.59034	0.086693	0.0868398	
4.09118 0.980945	0.981343	1.52626	1.52589	0.835739	0.833881	0.110537	0.110784	2.73389	2.71392	0.0893378	0.0894797	
4.10024 0.988887	0.989288	1.50503	1.50475	0.858587	0.856664	0.101004	0.101219	2.63514	2.61638	0.120601	0.12078	
4.1093 0.988505	0.988904	1.48851	1.48832	0.856426	0.854493	0.0945551	0.0947465	2.8269	2.80736	0.114066	0.114224	
4.11836 0.988238	0.988636	1.51336	1.51326	0.881387	0.879386	0.112071	0.112286	2.7674	2.74884	0.118048	0.118199	
4.12743 0.989422	0.989819	1.49933	1.49932	0.879771	0.877761	0.123481	0.123705	2.86759	2.84897	0.138358	0.138521	
4.13649 0.997963	0.998364	1.49405	1.49412	0.912074	0.909981	0.131828	0.132054	2.88244	2.86435	0.127384	0.127521	
4.14555 0.993365	0.993762	1.46921	1.46936	0.901402	0.899322	0.146	0.146235	2.95391	2.93605	0.144525	0.144666	
4.15461 0.996743	0.997142	1.48643	1.48668	0.922292	0.920155	0.13068	0.130878	2.96674	2.94948	0.171793	0.171944	
4.16367 1.0003	1.0007	1.44042	1.44073	0.925071	0.922919	0.125726	0.125903	2.99039	2.9737	0.157889	0.158011	
4.17273 1.0008	1.0012	1.46003	1.46043	0.926167	0.924004	0.144104	0.144291	3.02326	3.00711	0.179038	0.179159	
4.18179 0.998043	0.998443	1.44948	1.44996	0.955184	0.952948	0.149277	0.149456	3.0196	3.00419	0.186958	0.187067	
4.19085 1.00267	1.00307	1.43044	1.43098	0.955422	0.95318	0.160176	0.160352	2.97481	2.96033	0.189037	0.189128	
4.19992 1.01288	1.01328	1.43126	1.43188	0.952234	0.949994	0.149428	0.149577	3.10567	3.09134	0.208337	0.208418	
4.20898 1.00617	1.00657	1.42163	1.42231	0.980045	0.977737	0.171676	0.171829	3.18888	3.17501	0.211733	0.211794	
4.21804 1.01119	1.0116	1.41753	1.41828	0.990377	0.988043	0.172363	0.1725	3.19584	3.1828	0.193731	0.193767	
4.2271 1.01162	1.01203	1.40127	1.40209	0.992339	0.99	0.165952	0.166066	3.19209	3.17991	0.222687	0.222708	
4.23616 1.00801	1.00842	1.39429	1.39517	1.01197	1.00959	0.18784	0.18795	3.18692	3.17562	0.288115	0.288117	
4.24522 1.01157	1.01198	1.37954	1.38047	1.02148	1.01907	0.213758	0.213863	3.19794	3.18746	0.292512	0.292487	
4.25428 1.02003	1.02045	1.37782	1.37882	1.02303	1.02062	0.210048	0.210131	3.23194	3.22225	0.295468	0.295417	
4.26334 1.02253	1.02296	1.35465	1.3557	1.04255	1.04011	0.252382	0.252457	3.29212	3.28318	0.347199	0.347112	
4.27241 1.01998	1.02041	1.35319	1.35429	1.04728	1.04483	0.229097	0.229143	3.2261	3.21824	0.367944	0.367822	
4.28147 1.02362	1.02405	1.33567	1.33682	1.05681	1.05435	0.239189	0.239214	3.30993	3.30283	0.334588	0.334449	
4.29053 1.02535	1.02579	1.33464	1.33585	1.07213	1.06964	0.23405	0.234052	3.32695	3.32079	0.411652	0.41145	
4.29959 1.01472	1.01515	1.31015	1.31138	1.07887	1.07637	0.252258	0.252236	3.40753	3.40227	0.352338	0.352136	
4.30865 1.02699	1.02743	1.29373	1.295	1.09196	1.08944	0.281232	0.281182	3.27581	3.2717	0.436866	0.436584	
4.31771 1.01765	1.01809	1.27546	1.27675	1.1108	1.10825	0.285491	0.285414	3.21109	3.20798	0.462223	0.461893	
4.32677 1.02214	1.02259	1.27188	1.27321	1.08809	1.08561	0.328972	0.328854	3.36282	3.36058	0.414261	0.413933	
4.33584 1.02223	1.02268	1.24655	1.24789	1.11849	1.11596	0.269628	0.269506	3.3171	3.31588	0.435449	0.435073	
4.3449 1.02007	1.02052	1.25259	1.25399	1.13152	1.12898	0.289985	0.289827	3.28784	3.28762	0.42558	0.42518	
4.35396 1.02692	1.02737	1.21886	1.22026	1.14089	1.13835	0.308833	0.308637	3.29021	3.29097	0.516059	0.515542	
4.36302 1.02935	1.02981	1.2146	1.21602	1.15406	1.15151	0.296901	0.296685	3.33913	3.34094	0.489953	0.489429	
4.37208 1.02467	1.02513	1.20227	1.20371	1.14363	1.14112	0.343403	0.343123	3.33525	3.33808	0.540959	0.540348	
4.38114 1.02966	1.03013	1.18104	1.18249	1.14546	1.14297	0.353868	0.353549	3.35712	3.36102	0.566452	0.56578	
4.3902 1.03663	1.0371	1.16673	1.16818	1.16261	1.16011	0.356353	0.356002	3.17562	3.18023	0.635124	0.634339	
4.39926 1.03179	1.03227	1.16461	1.16609	1.17076	1.16827	0.365363	0.364972	3.27583	3.28159	0.620724	0.619926	
4.40833 1.02202	1.0225	1.14243	1.1439	1.18307	1.18058	0.388642	0.388194	3.26759	3.27434	0.648171	0.647307	
4.41739 1.02607	1.02655	1.14231	1.1438	1.17962	1.17717	0.401336	0.400841	3.24965	3.25735	0.659802	0.658891	
4.42645 1.02535	1.02583	1.13659	1.1381	1.18276	1.18033	0.421684	0.421131	3.0889	3.0971	0.720485	0.719464	
4.43551 1.03309	1.03359	1.1124	1.1139	1.20569	1.20325	0.386469	0.38593	3.09755	3.10666	0.735579	0.73451	
4.44457 1.02398	1.02447	1.07836	1.07982	1.19808	1.19568	0.422101	0.421479	3.1324	3.14254	0.694094	0.693056	
4.45363 1.03776	1.03826	1.08647	1.08795	1.20487	1.20249	0.451052	0.450353	3.09411	3.10502	0.781994	0.780801	
4.46269 1.02605	1.02655	1.08075	1.08224	1.223	1.22062	0.455585	0.454845	3.21391	3.22623	0.766096	0.764902	
4.47175 1.03199	1.0325	1.06235	1.06382	1.22572	1.22337	0.466415	0.465623	3.06212	3.07473	0.78961	0.788357	
4.48082 1.03173	1.03224	1.04817	1.04963	1.22772	1.22541	0.46958	0.468748	3.05732	3.0708	0.81924	0.817919	
4.48988 1.03046	1.03097	1.04259	1.04404	1.25888	1.25656	0.500374	0.499453	3.03305	3.04729	0.87754	0.87611	
4.49894 1.03449	1.03501	1.01898	1.02041	1.22833	1.2261	0.507125	0.506157	2.88623	2.90056	0.91533	0.913828	
4.508 1.02805	1.02858	1.01152	1.01294	1.2473	1.24508	0.498853	0.497865	2.95072	2.96618	0.929114	0.927579	
4.51706 1.02057	1.02109	1.02035	1.02178	1.24176	1.2396	0.527907	0.526826	2.83641	2.85203	0.988739	0.987104	
4.52612 1.02422	1.02475	0.997495	0.998895	1.25751	1.25536	0.564148	0.562958	2.78733	2.80339	1.04417	1.04245	
4.53518 1.02105	1.02158	0.990651	0.992042	1.26646	1.26434	0.555734	0.554527	2.78545	2.80222	1.00057	0.99892	
4.54425 1.0307	1.03124	0.970931	0.97229	1.25956	1.2575	0.470063	0.469006	2.7271	2.7442	1.01867	1.017	
4.55331 1.03093	1.03148	0.954924	0.956255	1.27257	1.27054	0.592882	0.591514	2.62457	2.64165	1.0354	1.03371	
4.56237 1.02065	1.0212	0.948242	0.949556	1.27942	1.27743	0.574701	0.57334	2.61842	2.63608	1.07269	1.07095	
4.57143 1.02266	1.02321	0.947237	0.948543	1.27992	1.27798	0.58334	0.581923	2.59592	2.61404	1.0927	1.09093	
4.58049 1.02178	1.02233	0.943167	0.944459	1.29593	1.29402	0.596738	0.595253	2.50714	2.5252	1.10771	1.10594	
4.58955 1.01994	1.02049	0.933989	0.93526	1.28043	1.27859	0.623261	0.621676	2.50207	2.52065	1.14184	1.14004	
4.59861 1.02464	1.0252	0.925264	0.926513	1.27668	1.2749	0.574067	0.572571	2.47424	2.49316	1.0954	1.09368	
4.60767 1.01819	1.01875	0.915568	0.916793	1.30267	1.30091	0.668506	0.666731	2.45795	2.47729	1.19973	1.19788	
4.61674 1.0171	1.01766	0.911978	0.913186	1.2905	1.28881	0.61951	0.617831	2.35675	2.37578	1.22713	1.22528	
4.6258 1.01503	1.01559	0.897919	0.899095	1.27841	1.27679	0.632483	0.630734	2.34516	2.36457	1.27799	1.27612	
4.63486 1.00949	1.01005	0.912314	0.913497	1.29769	1.29611	0.666586	0.664709	2.33777	2.35759	1.26356	1.26176	
4.64392 1.01464	1.01521	0.888323	0.88946	1.28851	1.28699	0.660461	0.658569	2.28106	2.30085	1.24689	1.24515	
4.65298 1.01227	1.01283	0.892515	0.893644	1.29525	1.29378	0.676622	0.67465	2.22185	2.24154	1.30642	1.30466	
4.66204 1.00628	1.00685	0.885901	0.887006	1.2906	1.28919	0.671662	0.669671	2.1759	2.19559	1.30601	1.30431	
4.6711 1.0041	1.00467	0.878641	0.879721	1.30893	1.30756	0.69229	0.690205	2.07164	2.09073	1.3416	1.33993	
4.68016 1.00996	1.01053	0.875367	0.876426	1.30605	1.30475	0.715067	0.712883	1.98437	2.00296	1.34567	1.34406	
4.68923 1.00551	1.00608	0.857174	0.858193	1.32883	1.32757	0.768783	0.766408	1.97901	1.99785	1.34393	1.3424	
4.69829 1.00437	1.00494	0.864659	0.865669	1.30697	1.30579	0.732524	0.730231	1.918	1.93653	1.45127	1.44971	
4.70735 1.00557	1.00614	0.85176	0.852736	1.30268	1.30157	0.722845	0.72055	1.91634	1.93514	1.43196	1.43052	
4.71641 1.00573	1.0063	0.870209	0.871188	1.31085	1.30979	0.766783	0.764321	1.89474	1.9136	1.45495	1.45359	
4.72547 1.00027	1.00084	0.857497	0.858444	1.30276	1.30177	0.7786	0.776073	1.81711	1.83543	1.47208	1.47081	
4.73453 1.0009	1.00147	0.859652	0.860582	1.29058	1.28965	0.801627	0.799001	1.77002	1.78809	1.48567	1.4845	
4.74359 0.995784	0.996349	0.84299	0.843881	1.31418	1.3133	0.803073	0.800417	1.74243	1.76043	1.39327	1.39226	
4.75266 0.998037	0.998603	0.832629	0.833488	1.30644	1.30564	0.775329	0.772737	1.75094	1.76924	1.49568	1.49471	
4.76172 0.990969	0.99153	0.837551	0.838394	1.27643	1.27569	0.774616	0.771999	1.62636	1.64352	1.42628	1.42545	
4.77078 0.983598	0.984152	0.831366	0.83218	1.30465	1.30397	0.852964	0.850062	1.62687	1.6442	1.49102	1.49027	
4.77984 0.989266	0.989822	0.832111	0.832903	1.30145	1.30083	0.796487	0.793751	1.5303	1.54674	1.52309	1.52244	
4.7889 0.987756	0.988309	0.832307	0.833077	1.30363	1.30307	0.831049	0.828172	1.54606	1.56281	1.58364	1.58311	
4.79796 0.988356	0.988907	0.834992	0.835743	1.30044	1.29994	0.822408	0.819537	1.47637	1.49248	1.61509	1.61472	
4.80702 0.988714	0.989264	0.833861	0.834589	1.295	1.29457	0.848925	0.84594	1.4412	1.45703	1.56623	1.56601	
4.81608 0.982652	0.983196	0.83108	0.831783	1.29875	1.29838	0.804211	0.801358	1.43742	1.45332	1.54395	1.54387	
4.82515 0.981758	0.982299	0.837426	0.838112	1.28189	1.28158	0.85018	0.847143	1.41624	1.43201	1.63831	1.6384	
4.83421 0.977727	0.978262	0.838623	0.839288	1.30244	1.30219	0.864348	0.86124	1.35075	1.36586	1.5671	1.56733	
4.84327 0.975748	0.976278	0.814368	0.814989	1.28649	1.2863	0.905415	0.902145	1.28195	1.29636	1.55584	1.55621	
4.85233 0.983031	0.983562	0.834579	0.835194	1.28314	1.28301	0.861132	0.858003	1.28416	1.29866	1.63508	1.63563	
4.86139 0.973278	0.9738	0.835814	0.836407	1.27159	1.27152	0.911546	0.908219	1.26973	1.28413	1.56679	1.56746	
4.87045 0.977311	0.977832	0.83415	0.834718	1.27615	1.27614	0.920978	0.917605	1.25165	1.2659	1.57058	1.5714	
4.87951 0.973449	0.973963	0.833124	0.833669	1.27607	1.27612	0.937785	0.93434	1.14589	1.15896	1.63287	1.63391	
4.88857 0.971811	0.972319	0.826258	0.826775	1.25685	1.25695	0.934312	0.930869	1.2058	1.21961	1.54623	1.54735	
4.89764 0.966061	0.966562	0.834843	0.835342	1.25803	1.25818	0.947763	0.944262	1.09727	1.10985	1.62398	1.62533	
4.9067 0.965431	0.965926	0.833923	0.834398	1.27379	1.27401	0.956899	0.953356	1.13901	1.1521	1.63799	1.63952	
4.91576 0.965998	0.966487	0.830172	0.830621	1.24894	1.2492	0.92191	0.918484	1.06612	1.07839	1.5942	1.59585	
4.92482 0.961215	0.961696	0.827515	0.827939	1.25422	1.25454	0.963453	0.959867	1.07265	1.08501	1.56849	1.57026	
4.93388 0.961003	0.961477	0.834092	0.834495	1.24124	1.24161	0.957836	0.954263	1.00885	1.02047	1.56898	1.5709	
4.94294 0.96323	0.9637	0.838318	0.838701	1.23944	1.23986	0.921133	0.917684	0.991152	1.00257	1.54041	1.54244	
4.952 0.961721	0.962184	0.835421	0.835779	1.22977	1.23024	0.997346	0.993611	0.988044	0.999429	1.61849	1.6208	
4.96107 0.959809	0.960264	0.838766	0.839103	1.23963	1.24015	1.08432	1.08028	0.975686	0.986926	1.56316	1.56554	
4.97013 0.954421	0.954867	0.836708	0.83702	1.23517	1.23574	1.05883	1.05489	0.97367	0.984884	1.60774	1.61036	
4.97919 0.953002	0.953439	0.827207	0.82749	1.22008	1.22069	1.05804	1.05412	0.965529	0.976646	1.54975	1.55243	
4.98825 0.951871	0.9523	0.832564	0.832826	1.22264	1.22329	1.01652	1.01275	0.957441	0.968459	1.52172	1.52449	
4.99731 0.952175	0.952595	0.837659	0.837898	1.22594	1.22664	1.00877	1.00503	0.933675	0.94441	1.6045	1.60759	
5.00637 0.956445	0.95686	0.845277	0.845496	1.22232	1.22307	1.06984	1.06589	0.892378	0.902624	1.57241	1.57559	
5.01543 0.951617	0.952022	0.856317	0.856517	1.22177	1.22257	1.06397	1.06004	0.920391	0.930946	1.59293	1.59632	
5.02449 0.952942	0.95334	0.847702	0.847877	1.21656	1.21739	1.00492	1.00121	0.872902	0.882895	1.56108	1.56456	
5.03356 0.947274	0.947661	0.846327	0.846479	1.18182	1.18268	1.08233	1.07835	0.854757	0.864522	1.58748	1.59118	
5.04262 0.947	0.947378	0.838821	0.838947	1.20772	1.20864	1.08043	1.07648	0.891557	0.901726	1.51101	1.51468	
5.05168 0.944463	0.94483	0.840426	0.840529	1.20747	1.20843	1.10139	1.09738	0.836718	0.846238	1.58604	1.59005	
5.06074 0.95161	0.951972	0.854466	0.854548	1.19283	1.19382	1.06875	1.06487	0.847579	0.8572	1.52	1.52399	
5.0698 0.948637	0.94899	0.839434	0.839491	1.17329	1.1743	1.16354	1.15935	0.864272	0.874064	1.56486	1.56913	
5.07886 0.945347	0.945689	0.846257	0.84629	1.17043	1.17148	1.09651	1.09258	0.843506	0.853039	1.51114	1.5154	
