# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.18511 1.25575	1.25759	0.100103	0.100104	2.68834	2.6874	0.0649563	0.0656519	0.0137408	0.0136304	0	0	
3.19417 1.22386	1.22567	0.11295	0.112945	2.5682	2.56759	0.05962	0.0602544	0.0161471	0.0160163	0	0	
3.20324 1.20458	1.20639	0.106443	0.106431	2.46099	2.46065	0.0790442	0.0798802	0.0345818	0.0342993	0	0	
3.2123 1.15359	1.15533	0.117515	0.117495	2.29844	2.29834	0.0614054	0.0620507	0.0245621	0.0243598	0	0	
3.22136 1.13916	1.14089	0.128725	0.128695	2.2093	2.20938	0.087927	0.0888453	0.0219817	0.0217992	0	0	
3.23042 1.08352	1.08517	0.134299	0.13426	2.10039	2.10064	0.0582896	0.0588945	0.0315735	0.0313091	0	0	
3.23948 1.06372	1.06534	0.142026	0.141976	2.01015	2.01053	0.0603791	0.0610016	0.0301896	0.0299347	0	0	
3.24854 1.03093	1.0325	0.15187	0.151807	1.91335	1.91384	0.105675	0.106758	0.0312222	0.0309565	0	0	
3.2576 1.00988	1.01142	0.166245	0.166165	1.82959	1.83017	0.0620975	0.0627294	0.0310488	0.0307823	0	0	
3.26667 0.99079	0.992308	0.172378	0.172285	1.79355	1.79422	0.0997557	0.100764	0.04394	0.0435599	0	0	
3.27573 0.964929	0.966404	0.186731	0.18662	1.6654	1.66611	0.0873945	0.0882721	0.0342492	0.0339505	0	0	
3.28479 0.946407	0.94785	0.196865	0.196736	1.57289	1.57362	0.0869129	0.0877799	0.058725	0.0582088	0	0	
3.29385 0.932841	0.934259	0.214075	0.213922	1.46736	1.4681	0.0887715	0.0896509	0.0572343	0.0567273	0	0	
3.30291 0.898517	0.899876	0.201987	0.201831	1.41328	1.41403	0.0906084	0.0914998	0.0615672	0.0610176	0	0	
3.31197 0.884498	0.885828	0.225713	0.225525	1.35877	1.35953	0.101666	0.10266	0.0808709	0.0801434	0	0	
3.32104 0.875952	0.877261	0.236768	0.236558	1.26413	1.26486	0.0827282	0.0835307	0.0643441	0.0637608	0	0	
3.3301 0.853144	0.85441	0.256215	0.255973	1.2438	1.24455	0.070851	0.0715332	0.0811358	0.0803946	0	0	
3.33916 0.846611	0.847857	0.264278	0.264014	1.16575	1.16646	0.0931982	0.0940892	0.0875154	0.08671	0	0	
3.34822 0.835152	0.836371	0.281651	0.281354	1.10072	1.1014	0.0813903	0.0821626	0.0847815	0.0839953	0	0	
3.35728 0.823122	0.824312	0.29179	0.291466	1.03626	1.0369	0.0876974	0.0885234	0.0933191	0.0924473	0	0	
3.36634 0.811575	0.812737	0.312443	0.31208	1.00774	1.00837	0.0760431	0.0767538	0.104	0.103021	0	0	
3.3754 0.805667	0.806808	0.33143	0.331027	0.997053	0.997671	0.0867583	0.0875629	0.110116	0.109072	0	0	
3.38447 0.796558	0.797673	0.336707	0.336281	0.923615	0.924182	0.106208	0.107186	0.147143	0.145738	0	0	
3.39353 0.793003	0.7941	0.356185	0.355716	0.886006	0.886542	0.0990393	0.0999438	0.154061	0.15258	0	0	
3.40259 0.783652	0.784724	0.362093	0.361597	0.848547	0.849051	0.0766208	0.0773149	0.147769	0.146339	0	0	
3.41165 0.787318	0.788381	0.387452	0.386903	0.813943	0.814414	0.0783919	0.0790963	0.153518	0.152021	0	0	
3.42071 0.77436	0.775392	0.409965	0.409365	0.772676	0.773108	0.0909733	0.0917841	0.154871	0.153352	0	0	
3.42977 0.779949	0.780975	0.426999	0.426354	0.747888	0.748292	0.0840295	0.0847721	0.192837	0.190932	0	0	
3.43883 0.778069	0.779078	0.44813	0.447434	0.708537	0.708902	0.0685844	0.0691853	0.202538	0.200525	0	0	
3.4479 0.771374	0.77236	0.466501	0.465756	0.696989	0.697331	0.117261	0.11828	0.216399	0.214234	0	0	
3.45696 0.769834	0.770803	0.490858	0.490053	0.6678	0.66811	0.097559	0.0983995	0.247079	0.244592	0	0	
3.46602 0.764657	0.765605	0.52646	0.525577	0.650642	0.650925	0.0696225	0.070217	0.23735	0.234946	0	0	
3.47508 0.772253	0.773197	0.518165	0.517275	0.630253	0.630508	0.107038	0.107944	0.238212	0.235785	0	0	
3.48414 0.767073	0.767995	0.538924	0.537978	0.621229	0.621461	0.0605486	0.0610563	0.287084	0.284142	0	0	
3.4932 0.762444	0.763346	0.565743	0.564729	0.603429	0.603635	0.0726973	0.0733012	0.300136	0.297043	0	0	
3.50226 0.770025	0.77092	0.587367	0.586294	0.591495	0.591677	0.0640562	0.0645833	0.324414	0.321052	0	0	
3.51133 0.772865	0.773749	0.607984	0.606853	0.564025	0.564177	0.0719488	0.0725351	0.334048	0.330568	0	0	
3.52039 0.771277	0.772145	0.624515	0.623334	0.553063	0.553192	0.0756691	0.0762798	0.348691	0.345039	0	0	
3.52945 0.773183	0.774038	0.643067	0.641831	0.549788	0.549894	0.0732464	0.0738317	0.388613	0.384523	0	0	
3.53851 0.776666	0.77751	0.652457	0.651184	0.530907	0.530989	0.0789444	0.079569	0.405855	0.401563	0	0	
3.54757 0.7918	0.792647	0.720795	0.71937	0.532222	0.532282	0.0604166	0.0608897	0.426944	0.422408	0	0	
3.55663 0.782723	0.783545	0.729677	0.728218	0.520317	0.520354	0.0420764	0.0424024	0.441802	0.437087	0.00200364	0.00201851	
3.5657 0.788795	0.789608	0.736523	0.735033	0.515631	0.515646	0.0558171	0.0562449	0.499364	0.494012	0	0	
3.57476 0.789242	0.790042	0.76953	0.767957	0.491278	0.491271	0.0654514	0.0659476	0.520636	0.515034	0	0	
3.58382 0.785671	0.786452	0.77534	0.773741	0.492633	0.492604	0.0453872	0.0457275	0.52886	0.523148	0	0	
3.59288 0.790117	0.790889	0.806316	0.804639	0.485804	0.485753	0.0530122	0.0534052	0.55172	0.545739	0	0	
3.60194 0.793211	0.79397	0.852162	0.850378	0.494229	0.494155	0.0586065	0.059036	0.598763	0.592251	0.00195355	0.00196718	
3.611 0.801976	0.80273	0.866364	0.86454	0.488078	0.487982	0.0388752	0.0391567	0.616171	0.609449	0	0	
3.62006 0.808231	0.808977	0.890022	0.888139	0.484488	0.484371	0.0367467	0.0370097	0.642101	0.635075	0	0	
3.62913 0.801192	0.801917	0.904703	0.902782	0.492672	0.49253	0.0307903	0.0310079	0.723572	0.715636	0	0	
3.63819 0.809601	0.81032	0.929154	0.927175	0.491978	0.491814	0.0402112	0.0404919	0.712313	0.704481	0	0	
3.64725 0.817095	0.817807	0.952426	0.950392	0.480791	0.480608	0.0571595	0.0575535	0.750695	0.742424	0	0	
3.65631 0.817473	0.818172	0.973407	0.971327	0.497556	0.497343	0.0379177	0.0381757	0.737499	0.729355	0	0	
3.66537 0.817507	0.818192	0.997532	0.995399	0.47829	0.478063	0.0245248	0.0246895	0.804601	0.795702	0	0	
3.67443 0.816348	0.817019	1.01897	1.0168	0.487084	0.48683	0.0262812	0.0264553	0.837244	0.82797	0	0	
3.68349 0.828024	0.828691	1.05089	1.04865	0.493568	0.493287	0.0392281	0.0394844	0.901312	0.891319	0.001868	0.0018795	
3.69256 0.837907	0.838569	1.06641	1.06415	0.484624	0.484324	0.0223062	0.0224499	0.906188	0.896133	0	0	
3.70162 0.837218	0.837867	1.08587	1.08357	0.491144	0.490817	0.0184976	0.018615	0.999794	0.988699	0.00184976	0.00186079	
3.71068 0.840391	0.84103	1.11318	1.11083	0.495507	0.495154	0.0184073	0.0185225	1.00504	0.993887	0	0	
3.71974 0.841259	0.841885	1.14357	1.14117	0.503878	0.503495	0.0201495	0.0202737	1.09449	1.08235	0.00549533	0.00552706	
3.7288 0.845106	0.845723	1.1582	1.15579	0.516886	0.51647	0.0346348	0.034845	1.08917	1.0771	0.00364577	0.00366647	
3.73786 0.856354	0.856967	1.18315	1.18071	0.508995	0.508561	0.0417233	0.0419727	1.08118	1.0692	0	0	
3.74693 0.85626	0.856861	1.16652	1.16413	0.510533	0.510074	0.0162476	0.0163432	1.10574	1.0935	0.00541588	0.00544559	
3.75599 0.856261	0.856851	1.21105	1.2086	0.525924	0.525427	0.0233557	0.0234909	1.18485	1.17176	0	0	
3.76505 0.862051	0.862633	1.22927	1.22681	0.533533	0.533004	0.0232434	0.0233757	1.2167	1.20328	0.00357591	0.00359483	
3.77411 0.865595	0.866169	1.2646	1.26209	0.541063	0.540503	0.0231319	0.0232614	1.2598	1.24593	0.00711752	0.00715449	
3.78317 0.876243	0.876813	1.29249	1.28997	0.522792	0.522226	0.0389591	0.0391734	1.35914	1.34422	0.00885433	0.00889946	
3.79223 0.875308	0.875867	1.30269	1.30019	0.543613	0.543	0.021149	0.0212633	1.33855	1.32391	0.00704966	0.00708489	
3.80129 0.872797	0.873343	1.3142	1.31172	0.544245	0.543606	0.0263103	0.02645	1.37252	1.35755	0.00526206	0.00528784	
3.81036 0.882925	0.883467	1.30635	1.30392	0.55825	0.557571	0.022694	0.0228122	1.39655	1.38137	0.00698276	0.00701627	
3.81942 0.884354	0.884886	1.33628	1.33384	0.572586	0.571865	0.0225864	0.0227019	1.45074	1.43503	0.0191116	0.0192014	
3.82848 0.8858	0.886323	1.36788	1.36543	0.569225	0.568483	0.0311256	0.0312817	1.49316	1.47707	0.008646	0.00868579	
3.83754 0.897962	0.898483	1.35808	1.3557	0.576391	0.575616	0.0172104	0.017295	1.55238	1.53573	0.00860522	0.00864395	
3.8466 0.89022	0.890727	1.39165	1.38926	0.581634	0.580826	0.0256942	0.0258179	1.57334	1.55655	0.00685178	0.00688192	
3.85566 0.901074	0.901578	1.41227	1.40991	0.618583	0.6177	0.0272785	0.0274071	1.57363	1.55692	0.00681961	0.00684892	
3.86472 0.900753	0.901248	1.42646	1.42413	0.605698	0.604809	0.0237568	0.0238665	1.64007	1.62277	0.00848459	0.00852019	
3.87379 0.897568	0.898052	1.43867	1.43639	0.618281	0.617349	0.0287128	0.0288424	1.69574	1.67797	0.0202679	0.0203508	
3.88285 0.913345	0.913829	1.44667	1.44445	0.627019	0.626049	0.0201734	0.0202624	1.71642	1.69855	0.0168111	0.0168783	
3.89191 0.917079	0.917558	1.47961	1.47741	0.62871	0.627714	0.0250994	0.0252076	1.79879	1.78021	0.0117131	0.0117586	
3.90097 0.922868	0.923341	1.44316	1.44107	0.640723	0.639684	0.0333106	0.0334508	1.86456	1.84546	0.0316451	0.0317649	
3.91003 0.922868	0.923335	1.46109	1.45905	0.647246	0.646172	0.0314986	0.0316279	1.8808	1.8617	0.0198938	0.0199671	
3.91909 0.922609	0.923068	1.46709	1.46511	0.662345	0.661223	0.0330032	0.0331354	1.93069	1.91127	0.0264026	0.0264971	
3.92815 0.930504	0.93096	1.48259	1.48067	0.66905	0.667893	0.0312086	0.0313304	1.94972	1.9303	0.0197107	0.0197792	
3.93722 0.93168	0.93213	1.49008	1.48822	0.661912	0.660744	0.0392401	0.0393892	1.99471	1.97504	0.01308	0.0131241	
3.94628 0.933045	0.933488	1.5191	1.51729	0.679529	0.678306	0.0390601	0.0392045	1.94487	1.92589	0.0179026	0.017961	
3.95534 0.938978	0.939419	1.51337	1.51165	0.684643	0.683387	0.0453616	0.0455246	2.07934	2.05928	0.0178206	0.0178769	
3.9644 0.9453	0.945737	1.51499	1.51336	0.690399	0.68911	0.0451545	0.045312	2.08517	2.06529	0.0419292	0.0420573	
3.97346 0.949569	0.950003	1.52083	1.51928	0.721582	0.720212	0.0369222	0.0370471	2.20088	2.18018	0.0353169	0.0354211	
3.98252 0.94721	0.947638	1.53765	1.53617	0.706652	0.705288	0.0479405	0.0480977	2.2556	2.23468	0.0271663	0.0272436	
3.99159 0.958982	0.959412	1.54666	1.54526	0.733771	0.732333	0.04136	0.0414913	2.1889	2.16888	0.0318154	0.0319025	
4.00065 0.956379	0.956803	1.54077	1.53947	0.729681	0.728229	0.04434	0.0444761	2.2843	2.26372	0.0585921	0.0587465	
4.00971 0.958001	0.958421	1.52436	1.52317	0.750903	0.749389	0.059904	0.0600816	2.26847	2.24835	0.070939	0.0711186	
4.01877 0.957035	0.95745	1.51148	1.51038	0.753283	0.751743	0.0627728	0.0629524	2.31004	2.28987	0.0847433	0.0849492	
4.02783 0.962993	0.963407	1.56113	1.56008	0.759093	0.757521	0.0671775	0.0673627	2.37543	2.35505	0.0499926	0.0501087	
4.03689 0.967545	0.967957	1.53011	1.52918	0.76224	0.760641	0.0684315	0.068613	2.4892	2.46825	0.0513236	0.0514374	
4.04595 0.969447	0.969856	1.51164	1.51081	0.776304	0.774655	0.0805118	0.0807169	2.51444	2.4937	0.0588355	0.0589597	
4.05502 0.969128	0.969534	1.52079	1.52004	0.788153	0.786461	0.063197	0.0633514	2.45235	2.43251	0.0662798	0.0664127	
4.06408 0.979685	0.980094	1.53622	1.53556	0.80743	0.805679	0.0705881	0.0707531	2.57263	2.55227	0.0782608	0.0784095	
4.07314 0.977505	0.97791	1.52857	1.528	0.822816	0.821014	0.0901346	0.0903358	2.59939	2.57928	0.0855515	0.0857051	
4.0822 0.972567	0.972967	1.52146	1.52099	0.842163	0.840304	0.0836512	0.0838291	2.62893	2.60907	0.0851721	0.0853161	
4.09126 0.987939	0.988344	1.53051	1.53013	0.84367	0.841792	0.0878236	0.0880012	2.62487	2.60552	0.119622	0.119812	
4.10032 0.982856	0.983257	1.50723	1.50694	0.842794	0.840903	0.108541	0.108749	2.73086	2.71128	0.102511	0.102663	
4.10938 0.978946	0.979343	1.52604	1.52584	0.878633	0.876648	0.112566	0.11277	2.77887	2.7595	0.111065	0.111218	
4.11845 0.988116	0.988515	1.49916	1.49905	0.85952	0.857564	0.097128	0.097294	2.81148	2.79247	0.140462	0.140642	
4.12751 0.994021	0.994422	1.48174	1.48171	0.867319	0.865331	0.0937266	0.0938768	2.74485	2.72684	0.156211	0.156396	
4.13657 0.989584	0.989982	1.47957	1.47963	0.886959	0.884915	0.124422	0.124608	2.84689	2.82882	0.152565	0.15273	
4.14563 0.994637	0.995037	1.49055	1.4907	0.902358	0.900267	0.132727	0.132912	2.90156	2.88379	0.146	0.146143	
4.15469 0.994568	0.994967	1.47097	1.4712	0.916107	0.913976	0.13068	0.130849	2.83973	2.82295	0.133617	0.133734	
4.16375 1.00794	1.00835	1.47058	1.47089	0.923492	0.921335	0.141808	0.141977	3.04375	3.02649	0.13596	0.136065	
4.17281 1.00014	1.00054	1.45406	1.45444	0.925852	0.923681	0.145559	0.145718	3.0189	3.0025	0.174671	0.174789	
4.18188 1.00423	1.00463	1.46349	1.46396	0.941332	0.939117	0.160871	0.16103	3.02612	3.01041	0.160871	0.160964	
4.19094 1.00105	1.00146	1.44291	1.44345	0.954409	0.952158	0.15729	0.15743	3.18838	3.17266	0.183265	0.183352	
4.2 1.00889	1.0093	1.43475	1.43537	0.965502	0.963221	0.191096	0.191246	3.07046	3.0561	0.225579	0.225665	
4.20906 1.00957	1.00998	1.43214	1.43282	0.976955	0.974643	0.161661	0.161772	3.0172	3.00382	0.240346	0.240415	
4.21812 1.01169	1.0121	1.39099	1.39173	0.969916	0.967617	0.173788	0.173889	3.16807	3.15485	0.25071	0.25076	
4.22718 1.00752	1.00793	1.41789	1.41871	0.99571	0.993349	0.207085	0.207185	3.18428	3.17185	0.25531	0.255337	
4.23625 1.0131	1.01351	1.37111	1.37196	1.01022	1.00782	0.193489	0.193564	3.1509	3.13943	0.259868	0.259872	
4.24531 1.01826	1.01868	1.39981	1.40076	1.01479	1.01239	0.22079	0.220854	3.19724	3.18645	0.300949	0.300927	
4.25437 1.01567	1.01609	1.37351	1.37451	1.02393	1.02151	0.205847	0.205886	3.26485	3.25476	0.243656	0.243615	
4.26343 1.01635	1.01678	1.36527	1.36632	1.03743	1.03498	0.232861	0.232882	3.1966	3.1876	0.315129	0.315049	
4.27249 1.00997	1.01039	1.34487	1.34596	1.04046	1.03801	0.22632	0.226319	3.29136	3.28303	0.330455	0.330344	
4.28155 1.02038	1.02081	1.32746	1.32859	1.06406	1.06156	0.261311	0.261285	3.20762	3.20039	0.388509	0.388348	
4.29061 1.02224	1.02267	1.31539	1.31657	1.05533	1.05286	0.269845	0.269794	3.27256	3.26613	0.384117	0.383927	
4.29968 1.02291	1.02334	1.31518	1.31641	1.07339	1.07089	0.275564	0.275486	3.16076	3.15541	0.382499	0.382281	
4.30874 1.02017	1.02061	1.29004	1.2913	1.09166	1.08913	0.271676	0.271574	3.34543	3.34077	0.391814	0.391559	
4.3178 1.02633	1.02677	1.27707	1.27836	1.08246	1.07996	0.289569	0.289434	3.27907	3.27546	0.406485	0.40619	
4.32686 1.02518	1.02562	1.2808	1.28213	1.09818	1.09566	0.249098	0.248957	3.29852	3.29586	0.445398	0.445042	
4.33592 1.03132	1.03177	1.25623	1.25758	1.11682	1.11427	0.280413	0.280229	3.33125	3.32958	0.444886	0.444499	
4.34498 1.02978	1.03024	1.23911	1.24048	1.12761	1.12505	0.300725	0.3005	3.43015	3.42951	0.422895	0.422495	
4.35404 1.0317	1.03217	1.21923	1.22061	1.14097	1.1384	0.332898	0.33262	3.3243	3.3247	0.500016	0.499511	
4.36311 1.033	1.03346	1.21582	1.21724	1.13185	1.12932	0.319534	0.319239	3.2932	3.29458	0.552528	0.551937	
4.37217 1.02785	1.02832	1.19418	1.1956	1.15365	1.1511	0.339425	0.339082	3.40022	3.40273	0.571454	0.570811	
4.38123 1.03496	1.03543	1.18553	1.18698	1.14846	1.14594	0.409324	0.408878	3.26073	3.26412	0.533442	0.532809	
4.39029 1.03331	1.03379	1.17347	1.17493	1.1624	1.15987	0.356353	0.355934	3.28805	3.29247	0.554912	0.55422	
4.39935 1.03358	1.03407	1.14014	1.14158	1.15012	1.14764	0.358815	0.358362	3.21559	3.22086	0.63382	0.632998	
4.40841 1.03711	1.0376	1.13532	1.13677	1.17666	1.17416	0.402988	0.402447	3.1926	3.19878	0.655996	0.655115	
4.41748 1.03192	1.03241	1.14322	1.14471	1.18026	1.17777	0.394842	0.39428	3.199	3.20615	0.670192	0.669263	
4.42654 1.02999	1.03049	1.13296	1.13445	1.19995	1.19745	0.39064	0.390051	3.22084	3.22901	0.68556	0.68458	
4.4356 1.02941	1.02991	1.11567	1.11716	1.20715	1.20468	0.421251	0.420583	3.09175	3.10048	0.72785	0.726783	
4.44466 1.03101	1.03152	1.10212	1.10361	1.20951	1.20706	0.434931	0.434208	3.10803	3.1177	0.726168	0.725076	
4.45372 1.03728	1.03779	1.08902	1.0905	1.21073	1.20832	0.47533	0.474505	3.09539	3.10593	0.724494	0.723377	
4.46278 1.03132	1.03184	1.07457	1.07604	1.23111	1.22869	0.461948	0.461112	3.13501	3.14661	0.808091	0.806823	
4.47184 1.02673	1.02725	1.05235	1.0538	1.2212	1.21884	0.438531	0.437704	3.10964	3.12207	0.849179	0.847829	
4.48091 1.02743	1.02795	1.04722	1.04866	1.24571	1.24335	0.417825	0.417003	2.98221	2.99495	0.840699	0.839344	
4.48997 1.03047	1.031	1.04639	1.04784	1.23091	1.22861	0.533062	0.531978	2.94944	2.96285	0.834795	0.83343	
4.49903 1.02548	1.02601	1.02264	1.02406	1.23982	1.23755	0.504621	0.503561	2.92442	2.93852	0.871504	0.870064	
4.50809 1.02611	1.02665	1.00897	1.01037	1.26117	1.25891	0.527537	0.526393	3.0031	3.01843	0.879229	0.87776	
4.51715 1.02555	1.02609	1.01572	1.01714	1.25598	1.25377	0.513001	0.511854	2.84138	2.85664	0.947749	0.946158	
4.52621 1.03275	1.03329	0.98734	0.988718	1.24348	1.24133	0.520847	0.519646	2.78672	2.8024	1.03798	1.03625	
4.53527 1.02759	1.02814	0.991716	0.993099	1.27238	1.27023	0.506445	0.505242	2.72261	2.7386	1.05355	1.0518	
4.54434 1.02755	1.0281	0.978884	0.980247	1.27871	1.2766	0.552293	0.550946	2.75287	2.76975	1.00026	0.998598	
4.5534 1.01743	1.01798	0.987402	0.988775	1.28921	1.28713	0.595327	0.59384	2.71198	2.72928	1.02563	1.02392	
4.56246 1.02169	1.02224	0.956066	0.95739	1.26292	1.26094	0.577136	0.57566	2.63425	2.65169	1.10313	1.10132	
4.57152 1.01682	1.01737	0.940557	0.941851	1.28562	1.28365	0.624574	0.622942	2.64201	2.66014	1.13272	1.13088	
4.58058 1.01649	1.01705	0.943232	0.944522	1.29006	1.28814	0.623313	0.62165	2.59533	2.61375	1.18864	1.18674	
4.58964 1.018	1.01856	0.924308	0.925562	1.26834	1.2665	0.56671	0.565162	2.57486	2.59374	1.23088	1.22895	
4.5987 1.01932	1.01988	0.922934	0.924176	1.2838	1.28199	0.631593	0.629834	2.46765	2.48628	1.11458	1.11285	
4.60777 1.01705	1.01762	0.918856	0.920082	1.30093	1.29915	0.684024	0.682087	2.42095	2.43974	1.22838	1.22651	
4.61683 1.01623	1.01679	0.922894	0.924114	1.31149	1.30977	0.697989	0.695981	2.48042	2.50023	1.22118	1.21937	
4.62589 1.01422	1.01479	0.888198	0.889358	1.29255	1.2909	0.621823	0.619999	2.30252	2.32137	1.28629	1.28443	
4.63495 1.01724	1.01781	0.899891	0.901053	1.28578	1.28419	0.679564	0.677538	2.29589	2.31513	1.2907	1.28889	
4.64401 1.0114	1.01197	0.893336	0.894476	1.29815	1.29661	0.701593	0.699471	2.28341	2.303	1.22808	1.2264	
4.65307 1.0121	1.01268	0.884298	0.88541	1.29993	1.29844	0.632138	0.63019	2.21775	2.23719	1.34154	1.33977	
4.66214 1.01344	1.01401	0.885901	0.887001	1.3115	1.31006	0.640178	0.63817	2.159	2.17831	1.35498	1.35327	
4.6712 1.0068	1.00737	0.869232	0.870294	1.30479	1.30342	0.713198	0.710931	2.1123	2.13156	1.42523	1.42353	
4.68026 1.00236	1.00293	0.883365	0.884428	1.3098	1.30849	0.759036	0.756595	2.06074	2.07987	1.43129	1.42967	
4.68932 1.00984	1.01042	0.866697	0.867723	1.30867	1.30741	0.726137	0.723772	2.02512	2.04425	1.39003	1.38854	
4.69838 1.00715	1.00773	0.865279	0.866286	1.29463	1.29345	0.752043	0.749564	2.02765	2.04713	1.47079	1.46931	
4.70744 0.99821	0.998782	0.847004	0.84797	1.30336	1.30224	0.7766	0.774014	1.89747	1.91597	1.52575	1.52434	
4.7165 0.998817	0.999389	0.84646	0.847405	1.30076	1.29969	0.770201	0.767608	1.85144	1.86975	1.46407	1.46282	
4.72557 0.999279	0.999852	0.852472	0.853404	1.30846	1.30745	0.722986	0.720521	1.81995	1.83818	1.47321	1.47207	
4.73463 1.00015	1.00073	0.849029	0.849937	1.30816	1.30721	0.82424	0.821407	1.76268	1.78055	1.47323	1.47219	
4.74369 0.991843	0.992409	0.847795	0.848682	1.29751	1.29663	0.812084	0.809268	1.74694	1.76486	1.51491	1.51397	
4.75275 0.991624	0.992189	0.848322	0.84919	1.30366	1.30283	0.835919	0.832999	1.6926	1.71015	1.4306	1.4298	
4.76181 0.98947	0.990033	0.843286	0.844127	1.29623	1.29547	0.824916	0.822011	1.66939	1.68689	1.54923	1.5485	
4.77087 0.998184	0.998751	0.841288	0.842107	1.28499	1.2843	0.827353	0.824417	1.66863	1.6863	1.57342	1.57282	
4.77993 0.985087	0.985644	0.834867	0.835657	1.29516	1.29452	0.930713	0.9274	1.56136	1.57804	1.56857	1.56811	
4.789 0.9917	0.992261	0.835708	0.836478	1.30477	1.30419	0.891831	0.88864	1.53004	1.54652	1.47423	1.47391	
4.79806 0.986687	0.987242	0.827383	0.828122	1.28759	1.28708	0.845528	0.842482	1.53637	1.55306	1.52702	1.52682	
4.80712 0.990812	0.991369	0.824385	0.825098	1.30395	1.30349	0.862086	0.85896	1.48671	1.50299	1.57939	1.57934	
4.81618 0.987228	0.98778	0.842822	0.84353	1.28093	1.28054	0.859938	0.8568	1.4254	1.4411	1.59422	1.59431	
4.82524 0.979003	0.979548	0.834369	0.835048	1.28782	1.28749	0.875217	0.872005	1.37923	1.39451	1.6111	1.61135	
4.8343 0.980346	0.980888	0.836983	0.837642	1.27146	1.27119	0.86977	0.86656	1.35346	1.36854	1.60615	1.60656	
4.84337 0.98336	0.983902	0.829654	0.830284	1.28118	1.28096	0.907576	0.904211	1.33381	1.34875	1.59798	1.59855	
4.85243 0.978799	0.979335	0.824756	0.825359	1.27343	1.27328	0.930023	0.926565	1.30515	1.31984	1.58125	1.58197	
4.86149 0.970588	0.971115	0.835872	0.83646	1.28375	1.28365	0.914763	0.911348	1.26222	1.27648	1.64507	1.64599	
4.87055 0.970819	0.971341	0.822149	0.822704	1.29028	1.29025	0.932731	0.929238	1.23937	1.25342	1.67742	1.67854	
4.87961 0.973921	0.97444	0.826399	0.826932	1.26722	1.26724	0.980363	0.976688	1.16771	1.18099	1.58391	1.58512	
4.88867 0.971402	0.971916	0.837941	0.838459	1.27592	1.276	0.970369	0.966726	1.18671	1.20025	1.67773	1.67921	
4.89773 0.95932	0.959821	0.832903	0.833395	1.27537	1.27551	0.982631	0.978939	1.16806	1.18142	1.67998	1.68165	
4.9068 0.963442	0.963939	0.839323	0.839796	1.26299	1.26318	0.950582	0.947002	1.08164	1.09403	1.67694	1.6788	
4.91586 0.961692	0.962182	0.816466	0.816901	1.25596	1.25621	0.941837	0.93828	1.07871	1.09108	1.50086	1.50265	
4.92492 0.959911	0.960394	0.83186	0.832279	1.24965	1.24995	1.02824	1.02436	1.03085	1.04268	1.69597	1.69819	
4.93398 0.963225	0.963704	0.840388	0.84079	1.24034	1.24069	1.0151	1.01127	1.06143	1.07362	1.51276	1.51487	
4.94304 0.962673	0.963146	0.832101	0.832474	1.24415	1.24454	0.996857	0.993097	1.00256	1.01408	1.61198	1.61441	
4.9521 0.960311	0.960775	0.827551	0.827899	1.24975	1.25021	1.02525	1.02139	1.02732	1.03913	1.56992	1.57243	
4.96116 0.957527	0.957983	0.835041	0.835367	1.23135	1.23184	1.0246	1.02074	0.990617	1.00201	1.60744	1.61018	
4.97023 0.954972	0.95542	0.837207	0.837511	1.23495	1.2355	1.05883	1.05485	0.934169	0.9449	1.62928	1.63224	
4.97929 0.955649	0.95609	0.839738	0.840019	1.22499	1.22559	0.967063	0.963425	0.942528	0.953348	1.58656	1.5896	
4.98835 0.955411	0.955845	0.836195	0.836451	1.23589	1.23654	1.09698	1.09287	0.97934	0.99058	1.53802	1.54111	
4.99741 0.957087	0.957514	0.845002	0.845239	1.21629	1.21697	1.06561	1.06163	0.907796	0.918202	1.56594	1.56924	
5.00647 0.955796	0.956215	0.843584	0.843798	1.2333	1.23404	1.0294	1.02555	0.92322	0.933792	1.5896	1.59312	
5.01553 0.951793	0.952203	0.839342	0.839531	1.20893	1.2097	0.999483	0.995753	0.919383	0.9299	1.55766	1.56127	
5.02459 0.954417	0.95482	0.832794	0.832956	1.20387	1.20468	1.05812	1.05419	0.900007	0.910288	1.57313	1.57693	
5.03366 0.951066	0.951459	0.84206	0.842201	1.19878	1.19964	1.06532	1.06137	0.89677	0.906999	1.58748	1.59148	
5.04272 0.944919	0.9453	0.84388	0.843998	1.19211	1.193	1.13725	1.13305	0.891557	0.90171	1.56882	1.57293	
5.05178 0.94693	0.947304	0.838817	0.83891	1.19631	1.19724	1.1282	1.12407	0.837215	0.846726	1.57512	1.57941	
5.06084 0.946001	0.946365	0.859543	0.859616	1.19935	1.20033	1.1499	1.14571	0.817891	0.827157	1.53682	1.54116	
5.0699 0.948775	0.949132	0.85429	0.854341	1.1686	1.16959	1.1665	1.16229	0.837156	0.846617	1.52542	1.52987	
5.07896 0.942745	0.94309	0.865463	0.865494	1.17669	1.17773	1.15251	1.14838	0.792414	0.801341	1.52882	1.53343	
