# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
3.21223 1.15668	1.15842	2.33699	2.3369	0.123585	0.123564	0	0	0.0294672	0.0292243	0.0294672	0.0297764	
3.22129 1.12558	1.12728	2.24606	2.24617	0.120254	0.120226	0	0	0.0317435	0.0314796	0.0488361	0.0493451	
3.23036 1.08982	1.09147	2.12334	2.12361	0.136364	0.136323	0	0	0.0461344	0.0457478	0.0534188	0.0539719	
3.23942 1.06751	1.06913	2.00143	2.00183	0.134819	0.134771	0	0	0.0410475	0.0407008	0.0724368	0.0731821	
3.24848 1.03535	1.03693	1.94049	1.94101	0.145738	0.145677	0	0	0.0288133	0.0285679	0.0720333	0.0727695	
3.25754 1.00057	1.0021	1.77576	1.77633	0.160143	0.160066	0	0	0.031041	0.0307745	0.0955108	0.0964807	
3.2666 0.982455	0.983954	1.76848	1.76916	0.171309	0.171216	0	0	0.0451163	0.0447257	0.0664872	0.0671578	
3.27566 0.963035	0.964502	1.63681	1.63751	0.189235	0.189121	0	0	0.0590356	0.0585205	0.0944569	0.0954033	
3.28472 0.94354	0.944973	1.59989	1.60064	0.184388	0.184266	0	0	0.0516651	0.0512107	0.0939365	0.0948713	
3.29378 0.913131	0.914511	1.4617	1.46244	0.215913	0.215758	0	0	0.0420391	0.0416665	0.0607232	0.0613233	
3.30285 0.892576	0.893919	1.39901	1.39976	0.210465	0.210302	0	0	0.0487769	0.0483411	0.0650359	0.065674	
3.31191 0.900309	0.901656	1.35618	1.35695	0.233266	0.233071	0	0	0.0877807	0.0869905	0.0785406	0.0793058	
3.32097 0.875412	0.876714	1.28751	1.28826	0.240183	0.239968	0	0	0.0735178	0.0728509	0.119466	0.120622	
3.33003 0.861752	0.863025	1.23584	1.23659	0.251216	0.250978	0	0	0.0845429	0.0837702	0.0731182	0.0738205	
3.33909 0.834975	0.836198	1.13563	1.13633	0.26458	0.264315	0	0	0.0999926	0.0990719	0.0954475	0.0963576	
3.34815 0.82946	0.830664	1.13877	1.13948	0.285364	0.285062	0	0	0.0791096	0.0783757	0.0768494	0.0775766	
3.35721 0.818118	0.819294	1.04911	1.04977	0.285525	0.285208	0	0	0.0921717	0.0913102	0.0674427	0.0680761	
3.36628 0.796976	0.798109	1.01063	1.01126	0.323595	0.323217	0	0	0.0737881	0.0730932	0.0491921	0.0496504	
3.37534 0.801367	0.802494	0.980951	0.981566	0.33555	0.335142	0	0	0.106753	0.10574	0.0978567	0.0987615	
3.3844 0.794346	0.795451	0.926251	0.926826	0.334951	0.334525	0	0	0.126091	0.124886	0.0575152	0.0580427	
3.39346 0.783899	0.784976	0.874259	0.874794	0.352175	0.35171	0	0	0.13422	0.132928	0.0704104	0.071051	
3.40252 0.780955	0.782014	0.858736	0.859251	0.371812	0.371302	0	0	0.164147	0.162556	0.0787903	0.0795014	
3.41158 0.784734	0.785785	0.831609	0.832097	0.374777	0.374244	0	0	0.169807	0.168151	0.0609563	0.0615018	
3.42064 0.769014	0.77003	0.789555	0.790005	0.404366	0.403773	0	0	0.17757	0.175827	0.0606337	0.0611718	
3.4297 0.772393	0.773399	0.743979	0.744388	0.418983	0.418348	0	0	0.150784	0.149294	0.0818544	0.0825747	
3.43877 0.767878	0.768864	0.72155	0.721931	0.438068	0.437384	0	0	0.162847	0.161226	0.0685672	0.0691654	
3.44783 0.780156	0.781144	0.709706	0.710063	0.474902	0.474141	0	0	0.164124	0.162479	0.0554184	0.0558976	
3.45689 0.769196	0.770156	0.657214	0.657527	0.487529	0.486728	0	0	0.203551	0.201498	0.0763315	0.0769856	
3.46595 0.770395	0.771342	0.653099	0.653391	0.487489	0.486667	0	0	0.213034	0.210872	0.0928069	0.0935952	
3.47501 0.765012	0.765937	0.61072	0.610973	0.508971	0.508092	0	0	0.230809	0.228452	0.0545548	0.0550139	
3.48407 0.762207	0.763113	0.603715	0.603946	0.532252	0.531312	0	0	0.227522	0.225184	0.0834944	0.0841908	
3.49313 0.767074	0.767971	0.6118	0.612014	0.547436	0.546448	0	0	0.257492	0.25483	0.091368	0.092123	
3.50219 0.771109	0.771997	0.556431	0.556605	0.595698	0.594604	0	0	0.276819	0.273941	0.0661061	0.0666471	
3.51126 0.769771	0.770643	0.584859	0.585021	0.606389	0.605255	0	0	0.380206	0.376233	0.049324	0.0497237	
3.52032 0.778167	0.779033	0.5516	0.551732	0.641693	0.640474	0	0	0.33327	0.329768	0.0572488	0.0577081	
3.52938 0.771139	0.771983	0.559975	0.560089	0.637085	0.635854	0	0	0.400721	0.39649	0.0772963	0.0779104	
3.53844 0.782349	0.78319	0.524108	0.524193	0.649125	0.647852	0	0	0.3926	0.388435	0.048569	0.0489509	
3.5475 0.798742	0.799587	0.535786	0.535851	0.682562	0.681204	0	0	0.434891	0.430256	0.0644283	0.0649296	
3.55656 0.780658	0.781469	0.494767	0.494806	0.689905	0.688514	0	0	0.444697	0.439936	0.0480753	0.0484454	
3.56562 0.789946	0.790752	0.518515	0.518534	0.745164	0.743645	0.00398594	0.00401517	0.524151	0.518518	0.0358735	0.0361466	
3.57469 0.78923	0.790021	0.518674	0.51867	0.75788	0.756319	0	0	0.469942	0.46487	0.0277603	0.0279693	
3.58375 0.792562	0.793342	0.493469	0.493444	0.782817	0.78119	0	0	0.554375	0.54837	0.0276201	0.0278256	
3.59281 0.798826	0.799598	0.493739	0.493691	0.804525	0.802838	0	0	0.553545	0.547527	0.0471102	0.0474568	
3.60187 0.796361	0.797116	0.491258	0.491188	0.821364	0.819629	0	0	0.535139	0.529299	0.0546857	0.0550834	
3.61093 0.790919	0.791654	0.484178	0.484087	0.835926	0.834148	0	0	0.586868	0.580442	0.0466385	0.0469737	
3.61999 0.806405	0.807141	0.486142	0.486029	0.852211	0.850387	0	0	0.640007	0.632978	0.0541396	0.054524	
3.62905 0.793856	0.794565	0.498055	0.497916	0.914659	0.912694	0	0	0.634891	0.627897	0.0500217	0.0503726	
3.63811 0.804732	0.805437	0.508395	0.508231	0.933677	0.931666	0	0	0.75425	0.745924	0.0382868	0.038552	
3.64718 0.813625	0.814324	0.485711	0.485532	0.983972	0.98185	0	0	0.708601	0.700759	0.0342871	0.0345216	
3.65624 0.817954	0.818643	0.482693	0.482492	0.982581	0.98046	0	0	0.811236	0.802244	0.0265357	0.0267148	
3.6653 0.814531	0.815203	0.481124	0.4809	0.988932	0.986796	0.0037721	0.00379601	0.812888	0.803863	0.0414931	0.0417695	
3.67436 0.826717	0.827387	0.484226	0.483978	1.03716	1.03493	0	0	0.865186	0.85557	0.0375352	0.0377818	
3.68342 0.828623	0.829281	0.492738	0.492463	1.02743	1.02522	0.00373507	0.00375806	0.816114	0.807028	0.0261455	0.0263149	
3.69248 0.834706	0.835356	0.487112	0.486816	1.09706	1.0947	0	0	0.910607	0.900462	0.0223006	0.022443	
3.70154 0.826224	0.826854	0.497712	0.497386	1.11446	1.11208	0.0110958	0.011162	0.928346	0.917996	0.0517803	0.0521064	
3.71061 0.85057	0.851207	0.491706	0.491361	1.1291	1.1267	0.0073611	0.00740432	1.03423	1.02271	0.0220833	0.0222203	
3.71967 0.843398	0.844017	0.519574	0.519186	1.12261	1.12024	0.00366264	0.00368379	1.01455	1.00324	0.0293011	0.0294802	
3.72873 0.849805	0.850416	0.510557	0.510151	1.15279	1.15037	0.00728972	0.00733113	1.04061	1.02901	0.025514	0.0256676	
3.73779 0.84789	0.848487	0.52395	0.52351	1.17247	1.17003	0.00362721	0.00364747	1.11899	1.10653	0.0108816	0.0109461	
3.74685 0.861856	0.862452	0.516741	0.516283	1.18961	1.18716	0.00360968	0.0036295	1.17134	1.15832	0.0252678	0.0254151	
3.75591 0.865035	0.865622	0.515608	0.515127	1.21279	1.21031	0.00718458	0.00722332	1.20701	1.19361	0.0179614	0.0180644	
3.76497 0.858041	0.858611	0.539577	0.53905	1.25676	1.25423	0.00357502	0.00359395	1.14937	1.13663	0.0393252	0.039547	
3.77403 0.866126	0.86669	0.530457	0.529914	1.24497	1.24249	0.00355787	0.00357636	1.29507	1.28074	0.0106736	0.0107328	
3.7831 0.870985	0.871542	0.541877	0.541298	1.26616	1.26367	0.0070817	0.00711781	1.25346	1.23963	0.0106225	0.0106804	
3.79216 0.881255	0.881808	0.54519	0.544583	1.28124	1.27876	0	0	1.2281	1.21457	0.00704789	0.00708558	
3.80122 0.888349	0.888897	0.557555	0.55691	1.34124	1.33868	0	0	1.345	1.33023	0.0245502	0.0246791	
3.81028 0.882623	0.883156	0.563388	0.562712	1.32544	1.32296	0.00698101	0.00701453	1.43285	1.41717	0.0244335	0.0245594	
3.81934 0.897363	0.897896	0.55903	0.558334	1.32029	1.31785	0.0104219	0.0104709	1.45906	1.44316	0.0243177	0.0244407	
3.8284 0.896749	0.897273	0.55452	0.553804	1.35437	1.35192	0.00345754	0.00347345	1.48847	1.47232	0.0172877	0.0173734	
3.83746 0.893041	0.893553	0.587583	0.5868	1.36694	1.36452	0.0103237	0.0103701	1.50554	1.48927	0.0240886	0.0242056	
3.84652 0.891196	0.891697	0.57779	0.576995	1.39121	1.3888	0.00342503	0.0034401	1.59093	1.57383	0.0171252	0.0172066	
3.85559 0.894566	0.89506	0.608028	0.607168	1.39517	1.39281	0.00681791	0.00684721	1.56982	1.55304	0.0204537	0.0205489	
3.86465 0.905019	0.90551	0.586125	0.585271	1.4152	1.41287	0.0237509	0.0238506	1.72873	1.71037	0.0237509	0.0238591	
3.87371 0.919974	0.920465	0.610558	0.609644	1.4219	1.41962	0.00337713	0.00339096	1.71052	1.69248	0.0337713	0.0339218	
3.88277 0.921135	0.921619	0.625501	0.62454	1.43215	1.42992	0.0168069	0.016874	1.76641	1.74791	0.0235297	0.0236322	
3.89183 0.90928	0.909749	0.626927	0.62594	1.46054	1.45833	0.0234203	0.0235114	1.77325	1.75482	0.0200745	0.0201599	
3.90089 0.923317	0.923786	0.649914	0.648867	1.47031	1.46815	0.0199814	0.020057	1.84994	1.83088	0.0333023	0.0334405	
3.90995 0.923527	0.923989	0.666953	0.665855	1.47818	1.47609	0.0132592	0.0133081	1.8679	1.84881	0.0198889	0.0199693	
3.91902 0.913566	0.914014	0.649441	0.648347	1.47598	1.47397	0.032995	0.0331131	1.94011	1.92047	0.0230965	0.0231876	
3.92808 0.928548	0.928997	0.679613	0.678445	1.50022	1.49825	0.0262744	0.0263657	1.90818	1.88904	0.0262744	0.0263752	
3.93714 0.928283	0.928724	0.675252	0.674069	1.51927	1.51736	0.0130768	0.0131209	2.08084	2.06021	0.0457687	0.0459398	
3.9462 0.935374	0.935812	0.693418	0.69218	1.51476	1.51294	0.0130168	0.0130593	2.0176	1.99781	0.032542	0.0326602	
3.95526 0.945677	0.946115	0.695492	0.694227	1.49856	1.49684	0.0388717	0.0389946	2.07154	2.05144	0.0194358	0.0195044	
3.96432 0.942186	0.942617	0.709554	0.708242	1.50878	1.50713	0.0419187	0.0420469	1.93471	1.91613	0.0354696	0.0355911	
3.97338 0.956239	0.956672	0.723828	0.722468	1.51751	1.51593	0.0385179	0.0386317	2.14256	2.12224	0.0385179	0.0386457	
3.98244 0.947569	0.947993	0.712773	0.711411	1.51458	1.51309	0.041538	0.0416564	2.23347	2.21258	0.0479285	0.0480826	
3.99151 0.956331	0.956754	0.733244	0.731821	1.48469	1.48331	0.0508919	0.0510316	2.15654	2.13664	0.0413497	0.0414782	
4.00057 0.953888	0.954304	0.758651	0.757159	1.5344	1.53306	0.0601606	0.0603195	2.22594	2.2057	0.0696597	0.0698692	
4.00963 0.957596	0.95801	0.746205	0.744716	1.54875	1.54749	0.0504329	0.0505608	2.33567	2.31476	0.0504329	0.0505792	
4.01869 0.958589	0.959	0.755891	0.754362	1.52839	1.52724	0.0627571	0.0629097	2.41458	2.39334	0.065895	0.0660793	
4.02775 0.964046	0.964455	0.76953	0.767954	1.53974	1.53867	0.0624751	0.0626205	2.35531	2.33493	0.0531038	0.0532468	
4.03681 0.955769	0.95617	0.794963	0.793317	1.50731	1.50635	0.0435364	0.0436331	2.40383	2.38341	0.0932924	0.093534	
4.04587 0.971137	0.97154	0.77519	0.773565	1.50909	1.50821	0.0650125	0.0651499	2.58038	2.5589	0.0773958	0.0775882	
4.05493 0.970288	0.970688	0.808843	0.80713	1.5413	1.5405	0.0770503	0.0772051	2.49951	2.47912	0.0462302	0.0463401	
4.064 0.969509	0.969906	0.811039	0.809304	1.53078	1.53008	0.0675022	0.0676307	2.7231	2.70141	0.0490925	0.0492039	
4.07306 0.97425	0.974646	0.835641	0.833837	1.50336	1.50276	0.109967	0.110165	2.62394	2.60352	0.094694	0.0948991	
4.08212 0.984189	0.984587	0.826352	0.824552	1.50491	1.50439	0.0486576	0.04874	2.62447	2.60452	0.118603	0.118848	
4.09118 0.98379	0.984186	0.847056	0.845195	1.50299	1.50256	0.112023	0.112201	2.71731	2.69718	0.10294	0.103142	
4.10024 0.979938	0.980331	0.872127	0.870198	1.51426	1.51392	0.0964569	0.0966001	2.7234	2.70376	0.0934426	0.093616	
4.1093 0.985738	0.986131	0.856779	0.85487	1.52768	1.52743	0.105035	0.10518	2.86895	2.84888	0.108036	0.108225	
4.11836 0.995205	0.995601	0.858983	0.857054	1.51693	1.51678	0.131464	0.131632	2.70695	2.68854	0.0956098	0.0957673	
4.12743 0.999098	0.999496	0.875616	0.873637	1.51381	1.51375	0.139811	0.139976	2.8334	2.81473	0.0862664	0.0863992	
4.13649 0.984155	0.984545	0.90313	0.901079	1.50207	1.5021	0.133276	0.133419	2.84766	2.8295	0.100697	0.100842	
4.14555 0.996504	0.996899	0.882945	0.880926	1.47274	1.47285	0.120899	0.121016	2.7792	2.76205	0.144489	0.144681	
4.15461 0.988806	0.989196	0.926342	0.924216	1.47885	1.47904	0.126244	0.126353	2.87718	2.86006	0.1145	0.114641	
4.16367 0.993747	0.994138	0.919315	0.917197	1.46342	1.46369	0.187081	0.187225	2.91875	2.90204	0.0993867	0.0994979	
4.17273 1.01344	1.01384	0.930415	0.928263	1.45487	1.45522	0.186269	0.186395	3.06034	3.04357	0.162986	0.163152	
4.18179 1.0054	1.0058	0.957684	0.955463	1.43919	1.43961	0.214441	0.214566	3.09491	3.07872	0.153586	0.153727	
4.19085 1.00563	1.00603	0.936564	0.934385	1.46647	1.46698	0.201974	0.202071	3.13204	3.11645	0.178891	0.179037	
4.19992 0.999857	1.00025	0.938732	0.936541	1.4181	1.41867	0.201103	0.201181	3.1645	3.14957	0.15801	0.158123	
4.20898 1.0045	1.0049	0.977019	0.974736	1.42035	1.42099	0.205959	0.206019	3.06078	3.04711	0.15733	0.157426	
4.21804 1.00819	1.0086	0.999281	0.996945	1.43686	1.43758	0.242103	0.24215	3.26269	3.24901	0.185137	0.185232	
4.2271 1.01364	1.01404	0.987957	0.985645	1.41141	1.41219	0.280771	0.280801	3.25865	3.24588	0.173	0.173071	
4.23616 1.0038	1.00421	1.02232	1.01993	1.38662	1.38746	0.290867	0.290872	3.14871	3.1372	0.217444	0.217512	
4.24522 1.02232	1.02273	1.02843	1.02603	1.36795	1.36884	0.281191	0.281171	3.25197	3.24099	0.194022	0.194063	
4.25428 1.01682	1.01724	1.05263	1.05018	1.38421	1.38517	0.377992	0.377936	3.20453	3.19458	0.204396	0.204419	
4.26334 1.02151	1.02193	1.05584	1.05339	1.35394	1.35494	0.267653	0.267589	3.20487	3.1958	0.223044	0.223048	
4.27241 1.02097	1.02139	1.02468	1.02231	1.34535	1.34641	0.399779	0.399652	3.28013	3.27178	0.297058	0.297036	
4.28147 1.02823	1.02866	1.04871	1.04629	1.33802	1.33913	0.320682	0.320553	3.54547	3.53758	0.204573	0.204538	
4.29053 1.0298	1.03023	1.09067	1.08816	1.32301	1.32416	0.346857	0.346689	3.18366	3.17745	0.217474	0.217415	
4.29959 1.0183	1.01873	1.07053	1.06808	1.29065	1.29182	0.430376	0.430136	3.22919	3.22381	0.309761	0.309649	
4.30865 1.03246	1.0329	1.0849	1.08243	1.28493	1.28614	0.420378	0.420113	3.30706	3.30253	0.29754	0.297406	
4.31771 1.02655	1.02699	1.08931	1.08683	1.28586	1.28712	0.429489	0.429186	3.31223	3.30867	0.28542	0.285265	
4.32677 1.02187	1.02231	1.09776	1.09528	1.28398	1.28529	0.473709	0.473343	3.32138	3.3188	0.322122	0.321919	
4.33584 1.02581	1.02626	1.10977	1.10728	1.25781	1.25913	0.504078	0.503657	3.30212	3.30054	0.358516	0.35826	
4.3449 1.02874	1.02919	1.14472	1.14217	1.25474	1.2561	0.424131	0.423744	3.47358	3.47304	0.263069	0.262856	
4.35396 1.02247	1.02292	1.12119	1.11872	1.22599	1.22736	0.467812	0.467353	3.32681	3.32731	0.253955	0.253725	
4.36302 1.02596	1.02641	1.1381	1.13561	1.20898	1.21036	0.463209	0.462722	3.29437	3.29586	0.327441	0.327115	
4.37208 1.02805	1.02851	1.14857	1.14607	1.1845	1.18588	0.53022	0.529629	3.34834	3.35089	0.33934	0.338973	
4.38114 1.031	1.03147	1.16307	1.16056	1.20071	1.20214	0.604593	0.603887	3.28566	3.28916	0.337938	0.337543	
4.3902 1.03264	1.03311	1.16054	1.15807	1.18894	1.19039	0.544256	0.543588	3.27079	3.27527	0.349691	0.349252	
4.39926 1.04244	1.04292	1.16312	1.16067	1.14248	1.14389	0.691267	0.69039	3.21151	3.21686	0.421568	0.421006	
4.40833 1.03475	1.03524	1.18256	1.1801	1.16482	1.16629	0.677997	0.677108	3.20223	3.20852	0.383329	0.382786	
4.41739 1.04036	1.04085	1.18851	1.18607	1.15205	1.15353	0.685607	0.684678	3.16314	3.17028	0.39734	0.396745	
4.42645 1.03815	1.03865	1.21047	1.20801	1.15614	1.15765	0.724185	0.723176	3.30797	3.31647	0.452615	0.451904	
4.43551 1.02511	1.02561	1.21582	1.21339	1.114	1.11547	0.703198	0.702191	3.17469	3.1838	0.450768	0.450026	
4.44457 1.02964	1.03015	1.2153	1.2129	1.09201	1.09347	0.818339	0.817146	3.0848	3.09454	0.461758	0.460964	
4.45363 1.03529	1.0358	1.20691	1.20456	1.09226	1.09373	0.769024	0.767879	3.13741	3.14824	0.459881	0.459056	
4.46269 1.03264	1.03315	1.21919	1.21686	1.08124	1.0827	0.717558	0.716461	3.15267	3.1645	0.430026	0.42922	
4.47175 1.0229	1.02341	1.21699	1.2147	1.08959	1.09108	0.826159	0.824877	3.03474	3.04698	0.463764	0.462861	
4.48082 1.02309	1.02361	1.23947	1.23717	1.05711	1.05856	0.784961	0.783719	3.14111	3.15472	0.471986	0.471033	
4.48988 1.02322	1.02374	1.24208	1.23981	1.05529	1.05675	0.904973	0.903529	3.07188	3.08609	0.457514	0.456555	
4.49894 1.03455	1.03508	1.24573	1.2435	1.00845	1.00985	0.983953	0.982381	2.98816	3.00283	0.525776	0.524639	
4.508 1.03167	1.03221	1.24584	1.24366	1.01733	1.01874	0.930129	0.928633	2.94749	2.96277	0.538627	0.537427	
4.51706 1.03029	1.03083	1.26445	1.26229	1.00145	1.00284	0.931368	0.929861	2.8177	2.83305	0.486795	0.485675	
4.52612 1.02291	1.02345	1.25486	1.25275	0.991167	0.992542	0.967222	0.965652	2.87074	2.88715	0.497216	0.496037	
4.53518 1.02684	1.02739	1.26275	1.26068	1.01342	1.01483	0.960897	0.959332	2.85189	2.86896	0.500159	0.498938	
4.54425 1.03981	1.04037	1.27283	1.27079	0.989108	0.990481	1.03805	1.03637	2.77059	2.78788	0.493258	0.492018	
4.55331 1.02473	1.02528	1.27054	1.26855	0.962869	0.9642	1.08036	1.07862	2.63125	2.6483	0.623287	0.621686	
4.56237 1.02285	1.0234	1.28364	1.28168	0.952738	0.954049	1.17103	1.16917	2.77906	2.79779	0.53317	0.531764	
4.57143 1.03308	1.03365	1.27685	1.27496	0.956952	0.958263	1.07182	1.07012	2.62862	2.64696	0.586831	0.585249	
4.58049 1.02173	1.02229	1.26059	1.25876	0.946909	0.948199	1.1811	1.17927	2.66533	2.68459	0.611081	0.609398	
4.58955 1.02301	1.02357	1.30044	1.29861	0.920309	0.921552	1.22215	1.22029	2.53693	2.55584	0.623105	0.621355	
4.59861 1.02152	1.02209	1.28186	1.28011	0.921086	0.922319	1.19577	1.19399	2.47781	2.49683	0.690146	0.688176	
4.60767 1.01717	1.01774	1.27772	1.27604	0.92056	0.921782	1.21494	1.21317	2.42511	2.44425	0.694595	0.692581	
4.61674 1.02015	1.02072	1.31431	1.31263	0.909632	0.910828	1.2506	1.24882	2.38113	2.40041	0.718024	0.715913	
4.6258 1.00985	1.01042	1.2896	1.28801	0.917453	0.918648	1.29307	1.29128	2.36589	2.38554	0.727055	0.724887	
4.63486 1.01466	1.01523	1.29055	1.28901	0.908774	0.909946	1.33992	1.33813	2.37788	2.39813	0.677035	0.674984	
4.64392 1.00873	1.0093	1.32625	1.32474	0.88201	0.883132	1.26185	1.26022	2.25817	2.27783	0.629749	0.627806	
4.65298 1.01619	1.01677	1.31275	1.31131	0.891218	0.892337	1.31077	1.30914	2.28215	2.30247	0.734969	0.732672	
4.66204 1.00191	1.00248	1.31231	1.31093	0.89443	0.895539	1.26138	1.25986	2.23482	2.25515	0.706468	0.704228	
4.6711 0.998703	0.999271	1.29418	1.29288	0.851081	0.852116	1.30991	1.30839	2.12861	2.14834	0.794308	0.791766	
4.68016 1.00561	1.00618	1.30079	1.29954	0.882019	0.883077	1.38351	1.38198	2.04865	2.06798	0.698693	0.696425	
4.68923 1.00312	1.00369	1.27362	1.27245	0.882845	0.883888	1.50722	1.50568	2.12025	2.14063	0.73287	0.73046	
4.69829 1.00724	1.00781	1.29177	1.29064	0.85217	0.853158	1.36826	1.36694	1.96401	1.98318	0.720863	0.718461	
4.70735 0.996854	0.997423	1.33459	1.33349	0.862476	0.863458	1.47734	1.47602	1.91529	1.93427	0.80728	0.804566	
4.71641 1.00118	1.00176	1.3275	1.32648	0.849078	0.850025	1.46256	1.46136	1.96831	1.98811	0.801902	0.799182	
4.72547 1.00015	1.00073	1.29459	1.29366	0.863839	0.864784	1.4683	1.4672	1.81552	1.83403	0.771597	0.768952	
4.73453 0.993429	0.993996	1.31272	1.31183	0.834411	0.835302	1.49886	1.49785	1.81762	1.83639	0.807079	0.804288	
4.74359 1.00143	1.002	1.31233	1.3115	0.84278	0.843659	1.49539	1.4945	1.73524	1.75336	0.810755	0.807927	
4.75266 0.992331	0.992896	1.28346	1.28271	0.826848	0.827689	1.63552	1.63471	1.70171	1.71968	0.780744	0.777994	
4.76172 0.996666	0.997232	1.27967	1.27898	0.841687	0.842522	1.53097	1.53033	1.74217	1.76078	0.730841	0.728235	
4.77078 0.990182	0.990744	1.31737	1.31673	0.824907	0.825702	1.50289	1.50239	1.63648	1.65413	0.785956	0.783127	
4.77984 0.987027	0.987585	1.30124	1.30067	0.826333	0.827108	1.50385	1.50347	1.59147	1.60878	0.740836	0.738138	
4.7889 0.992651	0.993211	1.27258	1.27207	0.842062	0.84283	1.52247	1.52221	1.55893	1.57604	0.943536	0.940091	
4.79796 0.988212	0.988768	1.3076	1.30714	0.831515	0.83225	1.52773	1.5276	1.4771	1.49343	0.950982	0.947502	
4.80702 0.977532	0.978078	1.30481	1.30441	0.839988	0.84071	1.58339	1.5834	1.44851	1.46464	0.798272	0.795325	
4.81608 0.98005	0.980594	1.30733	1.30701	0.833763	0.834457	1.58399	1.58415	1.41576	1.43162	0.852076	0.84891	
4.82515 0.985182	0.985727	1.28797	1.28771	0.840508	0.841186	1.50186	1.50214	1.40174	1.41754	0.981652	0.978001	
4.83421 0.97532	0.975856	1.28572	1.28552	0.825533	0.826176	1.6502	1.65068	1.33686	1.352	0.93027	0.926798	
4.84327 0.982107	0.982643	1.28698	1.28684	0.831313	0.831937	1.53169	1.53227	1.32538	1.34046	1.02833	1.0245	
4.85233 0.981203	0.981737	1.27567	1.27559	0.841112	0.841722	1.65296	1.65376	1.27739	1.29199	0.9384	0.934892	
4.86139 0.969496	0.970018	1.2634	1.26337	0.8242	0.824774	1.70684	1.70787	1.34017	1.35557	0.960636	0.957039	
4.87045 0.976581	0.977104	1.30184	1.30188	0.829904	0.830458	1.6065	1.60763	1.22624	1.24038	0.984837	0.981146	
4.87951 0.960694	0.961202	1.27253	1.27262	0.835329	0.835864	1.575	1.57625	1.15252	1.16584	0.885406	0.88207	
4.88857 0.972446	0.972955	1.25763	1.25777	0.811853	0.812348	1.62854	1.63001	1.18854	1.20232	0.992392	0.988651	
4.89764 0.96646	0.966962	1.27659	1.2768	0.840111	0.8406	1.64576	1.64742	1.10809	1.12096	0.97816	0.974469	
4.9067 0.964588	0.965083	1.27279	1.27306	0.816892	0.817344	1.70283	1.70475	1.1682	1.1818	1.01875	1.01491	
4.91576 0.962772	0.96326	1.25248	1.25279	0.83472	0.835158	1.65042	1.65247	1.11986	1.13292	1.02129	1.01744	
4.92482 0.954651	0.955127	1.25949	1.25986	0.846771	0.847193	1.68406	1.68634	1.05515	1.06747	0.908888	0.905449	
4.93388 0.960107	0.96058	1.24813	1.24855	0.833658	0.834051	1.62167	1.62404	1.02421	1.03618	1.01588	1.01204	
4.94294 0.966558	0.967028	1.26047	1.26095	0.823549	0.823911	1.66758	1.67021	0.999719	1.0114	1.05365	1.04967	
4.952 0.95654	0.956998	1.24637	1.2469	0.820203	0.820539	1.64082	1.64358	0.976432	0.987841	1.0064	1.0026	
4.96107 0.95814	0.958592	1.23404	1.23461	0.824436	0.824749	1.55453	1.5573	1.0089	1.02069	1.03773	1.03382	
4.97013 0.957784	0.958229	1.23863	1.23925	0.825975	0.826264	1.69452	1.69774	0.968298	0.979613	0.98471	0.980997	
4.97919 0.949366	0.949799	1.23666	1.23734	0.83721	0.837479	1.47783	1.48076	0.970909	0.982251	0.962733	0.959096	
4.98825 0.952215	0.952642	1.21491	1.21562	0.84077	0.841017	1.59058	1.5939	0.933781	0.94468	1.08347	1.07939	
4.99731 0.949949	0.950366	1.215	1.21575	0.834765	0.834986	1.53206	1.5354	0.878653	0.888891	1.09781	1.09369	
5.00637 0.958965	0.959379	1.21224	1.21304	0.846267	0.846469	1.5063	1.50972	0.892661	0.903047	1.05542	1.05148	
5.01543 0.954493	0.954898	1.23583	1.23669	0.852676	0.852857	1.54116	1.5448	0.880373	0.890599	1.15637	1.15208	
5.02449 0.95604	0.956438	1.19463	1.1955	0.829767	0.829919	1.60586	1.60983	0.873186	0.88331	1.07392	1.06994	
5.03356 0.942686	0.943069	1.20642	1.20735	0.828834	0.828961	1.52808	1.532	0.815042	0.824467	1.06205	1.05814	
5.04262 0.942742	0.943115	1.20887	1.20985	0.845875	0.845981	1.59234	1.5966	0.865924	0.875918	1.13198	1.12783	
5.05168 0.954742	0.955113	1.15135	1.15231	0.851744	0.851828	1.59061	1.59503	0.873742	0.883808	1.11204	1.10798	
5.06074 0.947472	0.947831	1.18046	1.18148	0.849765	0.849826	1.62053	1.62522	0.883478	0.893638	1.11201	1.10798	
5.0698 0.947722	0.948072	1.19477	1.19585	0.863232	0.863273	1.45505	1.45938	0.785685	0.794692	1.19677	1.19246	
5.07886 0.951034	0.951378	1.19178	1.1929	0.849971	0.849987	1.43807	1.44247	0.793689	0.802759	1.16499	1.16084	
5.08792 0.947216	0.947549	1.16185	1.16298	0.84684	0.846833	1.47994	1.48459	0.816313	0.825616	1.11191	1.10797	
5.09698 0.939824	0.940144	1.18701	1.1882	0.856788	0.856759	1.46297	1.4677	0.875834	0.885796	1.16648	1.16238	
5.10605 0.948825	0.949139	1.15289	1.15407	0.857003	0.856952	1.57247	1.57771	0.825107	0.834467	1.16817	1.1641	
