# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.17619 1.30621	1.30811	0.09674	0.0967471	2.74685	2.74563	0.0653275	0.0660315	0.0175882	0.0174484	0	0	
3.18525 1.25648	1.25832	0.102531	0.102532	2.67741	2.67653	0.0599597	0.0606019	0.0249832	0.024783	0	0	
3.19431 1.21456	1.21636	0.104633	0.104628	2.55774	2.55718	0.0794933	0.0803396	0.0260837	0.025873	0	0	
3.20337 1.19617	1.19797	0.115513	0.1155	2.44285	2.44256	0.0741039	0.074888	0.0259364	0.025725	0	0	
3.21243 1.15439	1.15614	0.119107	0.119086	2.33412	2.33406	0.0785989	0.0794253	0.0331589	0.0328865	0	0	
3.2215 1.11649	1.11818	0.119493	0.119464	2.2209	2.22104	0.0928118	0.0937817	0.0402999	0.039966	0	0	
3.23056 1.09114	1.0928	0.128791	0.128752	2.10997	2.11026	0.0777194	0.0785265	0.0327879	0.0325141	0	0	
3.23962 1.05332	1.05493	0.147634	0.147581	2.01288	2.01331	0.0772853	0.0780826	0.0301896	0.0299353	0	0	
3.24868 1.02883	1.0304	0.145255	0.145194	1.92489	1.92543	0.127291	0.128596	0.0264188	0.0261945	0	0	
3.25774 1.00077	1.0023	0.162247	0.162168	1.81915	1.81976	0.0883696	0.0892698	0.0358255	0.0355189	0	0	
3.26681 0.971952	0.973439	0.169043	0.168951	1.71121	1.71188	0.128257	0.129556	0.0403773	0.0400289	0	0	
3.27587 0.958565	0.960029	0.186221	0.186109	1.63645	1.63717	0.120463	0.121674	0.0330682	0.0327805	0	0	
3.28493 0.935283	0.936707	0.189888	0.189763	1.56959	1.57034	0.122148	0.123369	0.051678	0.0512249	0	0	
3.29399 0.919435	0.92083	0.200325	0.20018	1.4772	1.47796	0.121477	0.122683	0.0665786	0.0659903	0	0	
3.30305 0.894181	0.895531	0.21102	0.210855	1.43335	1.43414	0.102225	0.103233	0.0685371	0.0679268	0	0	
3.31211 0.882045	0.883369	0.230329	0.230137	1.3257	1.32646	0.108598	0.109662	0.0693179	0.0686958	0	0	
3.32118 0.864694	0.865983	0.241732	0.241515	1.27877	1.27953	0.121794	0.122979	0.0850262	0.0842573	0	0	
3.33024 0.842907	0.844153	0.25856	0.258315	1.22603	1.22678	0.13256	0.13384	0.0765648	0.0758671	0	0	
3.3393 0.846054	0.847295	0.262683	0.262418	1.15568	1.1564	0.100018	0.100977	0.0909251	0.0900903	0	0	
3.34836 0.831776	0.832986	0.274936	0.274644	1.0901	1.09079	0.113042	0.114118	0.0904336	0.0895971	0	0	
3.35742 0.813129	0.8143	0.296282	0.295952	1.05872	1.05939	0.103438	0.104416	0.11693	0.11584	0	0	
3.36649 0.808758	0.80991	0.296743	0.296395	1.00472	1.00536	0.134194	0.135453	0.120774	0.119641	0	0	
3.37555 0.796014	0.797136	0.327466	0.327065	0.957171	0.957774	0.100106	0.101038	0.121239	0.120093	0	0	
3.38461 0.799423	0.800536	0.336468	0.336039	0.917043	0.917615	0.110634	0.111657	0.11174	0.110676	0	0	
3.39367 0.789845	0.790933	0.355828	0.355357	0.873883	0.87442	0.103441	0.10439	0.161764	0.160213	0	0	
3.40273 0.781252	0.782314	0.373678	0.373164	0.827387	0.827884	0.113837	0.114873	0.161998	0.160435	0	0	
3.4118 0.774974	0.776014	0.374753	0.374219	0.80971	0.810184	0.104523	0.105467	0.158961	0.157416	0	0	
3.42086 0.766149	0.767163	0.404935	0.404339	0.77946	0.779902	0.119132	0.120199	0.15812	0.156573	0	0	
3.42992 0.772535	0.773544	0.420367	0.419729	0.741722	0.742127	0.0861841	0.0869499	0.178832	0.17707	0	0	
3.43898 0.770544	0.771536	0.443501	0.442807	0.708189	0.70856	0.117879	0.118918	0.172533	0.170822	0	0	
3.44804 0.772592	0.773572	0.464083	0.463338	0.696298	0.696645	0.0980725	0.0989297	0.216399	0.214239	0	0	
3.4571 0.767409	0.768368	0.482497	0.481701	0.670205	0.670521	0.0869548	0.0877083	0.221629	0.219403	0	0	
3.46617 0.763673	0.764612	0.508232	0.507373	0.634578	0.634858	0.0928301	0.0936275	0.266886	0.26419	0	0	
3.47523 0.764591	0.765517	0.518845	0.517948	0.632973	0.633233	0.107038	0.10795	0.24241	0.239945	0	0	
3.48429 0.761058	0.761964	0.551214	0.55024	0.617734	0.617968	0.102306	0.10317	0.29126	0.288282	0	0	
3.49335 0.769494	0.770396	0.566191	0.56517	0.595914	0.59612	0.0830826	0.0837775	0.307406	0.304245	0	0	
3.50241 0.764312	0.765193	0.582346	0.581275	0.59462	0.594805	0.0950512	0.0958389	0.327513	0.324128	0	0	
3.51148 0.765264	0.76613	0.597993	0.596874	0.549483	0.549634	0.0925056	0.0932651	0.357688	0.353971	0	0	
3.52054 0.764288	0.765138	0.626282	0.62509	0.557591	0.557723	0.0981653	0.0989637	0.41209	0.407787	0	0	
3.5296 0.779567	0.78042	0.649879	0.648622	0.542207	0.542314	0.0874888	0.0881935	0.370301	0.366415	0.00203462	0.00205025	
3.53866 0.776241	0.777075	0.66623	0.664923	0.543259	0.543345	0.085017	0.0856952	0.424073	0.419602	0	0	
3.54772 0.77517	0.775987	0.698936	0.697546	0.508623	0.508683	0.0966666	0.0974301	0.452118	0.44733	0	0	
3.55679 0.781484	0.782294	0.724484	0.723026	0.508524	0.508561	0.0621128	0.0625983	0.432786	0.428181	0	0	
3.56585 0.775425	0.776213	0.748902	0.747379	0.496362	0.496377	0.0558171	0.0562488	0.490393	0.485154	0	0	
3.57491 0.789451	0.790239	0.758712	0.757153	0.504666	0.504659	0.0872685	0.0879364	0.536503	0.530749	0	0	
3.58397 0.781482	0.782247	0.783013	0.781388	0.486666	0.486637	0.0710409	0.0715787	0.562407	0.556354	0	0	
3.59303 0.791469	0.792229	0.830172	0.828437	0.487501	0.48745	0.0549757	0.0553873	0.519324	0.513712	0.00392683	0.00395458	
3.60209 0.794737	0.795486	0.845832	0.844053	0.492119	0.492046	0.0722814	0.0728165	0.574344	0.568116	0	0	
3.61116 0.796263	0.796999	0.882843	0.880977	0.484194	0.4841	0.0660878	0.0665715	0.59479	0.588319	0	0	
3.62022 0.804802	0.805532	0.887202	0.885317	0.491381	0.491263	0.050285	0.0506488	0.628563	0.621703	0	0	
3.62928 0.803661	0.804376	0.892649	0.890744	0.479474	0.479336	0.0384879	0.0387629	0.671613	0.664263	0	0	
3.63834 0.807078	0.807781	0.923778	0.9218	0.497458	0.497293	0.0382964	0.0385667	0.774544	0.766052	0.00191482	0.00192749	
3.6474 0.808917	0.809608	0.959319	0.957261	0.477396	0.477214	0.0323904	0.0326162	0.750695	0.742446	0	0	
3.65647 0.820414	0.821102	0.992859	0.990729	0.47964	0.479434	0.0568765	0.057268	0.753614	0.745316	0	0	
3.66553 0.823008	0.823685	0.995495	0.993358	0.479512	0.479284	0.0584822	0.0588796	0.823467	0.814386	0.00188652	0.00189848	
3.67459 0.815363	0.816019	1.01816	1.01598	0.483435	0.483182	0.0450535	0.0453557	0.837244	0.827998	0.00187723	0.00188895	
3.68365 0.824015	0.824665	1.04282	1.04058	0.497905	0.497621	0.0429641	0.0432484	0.978834	0.968021	0.001868	0.0018795	
3.69271 0.829169	0.82981	1.0637	1.06143	0.488538	0.488236	0.0297415	0.0299357	0.981471	0.970627	0.00185885	0.00187011	
3.70178 0.832407	0.833037	1.08877	1.08645	0.47656	0.476242	0.0554927	0.05585	0.988695	0.977769	0	0	
3.71084 0.842023	0.842648	1.12013	1.11776	0.506839	0.506477	0.0312925	0.0314911	1.05198	1.04036	0.0055222	0.00555462	
3.7199 0.842818	0.843431	1.14742	1.14501	0.493986	0.49361	0.0421309	0.0423944	1.05602	1.04436	0	0	
3.72896 0.842469	0.843069	1.15751	1.15509	0.51226	0.511846	0.0291662	0.0293459	1.15115	1.13845	0.00364577	0.00366648	
3.73802 0.855169	0.855766	1.19539	1.19292	0.518399	0.517957	0.0399093	0.0401515	1.08843	1.07644	0.00362811	0.00364837	
3.74708 0.849921	0.850503	1.20337	1.2009	0.51765	0.517184	0.0216635	0.0217929	1.13914	1.1266	0	0	
3.75615 0.859551	0.860128	1.24442	1.2419	0.521267	0.520773	0.0251523	0.0253002	1.17228	1.15939	0.00359319	0.00361255	
3.76521 0.86107	0.861636	1.24684	1.24434	0.528126	0.527602	0.0268193	0.0269745	1.26587	1.25198	0.00536387	0.00539226	
3.77427 0.863354	0.86391	1.26469	1.26219	0.540871	0.54031	0.0195732	0.0196845	1.25624	1.24249	0.0088969	0.00894313	
3.78333 0.864201	0.864746	1.28044	1.27795	0.536371	0.53579	0.0212504	0.0213692	1.32726	1.31277	0.00885433	0.00889947	
3.79239 0.881578	0.882124	1.29251	1.29002	0.544184	0.54357	0.0264362	0.0265815	1.35618	1.34142	0.00176241	0.00177122	
3.80146 0.868726	0.869253	1.32254	1.32004	0.555516	0.554865	0.0192942	0.0193984	1.38392	1.36891	0.00526206	0.00528785	
3.81052 0.873456	0.873975	1.32709	1.32463	0.556459	0.555782	0.0192026	0.0193043	1.38695	1.37195	0.0174569	0.0175407	
3.81958 0.881598	0.88211	1.35702	1.35455	0.571366	0.570647	0.0260612	0.0261968	1.4768	1.4609	0.00173742	0.00174558	
3.82864 0.887897	0.888404	1.33706	1.33467	0.570159	0.569416	0.0242088	0.0243323	1.53812	1.52164	0.0069168	0.00694863	
3.8377 0.89214	0.892639	1.37202	1.36962	0.580667	0.579886	0.0309788	0.0311338	1.5412	1.52476	0.0120473	0.0121015	
3.84676 0.894256	0.894746	1.38878	1.3864	0.585334	0.584522	0.0393977	0.039591	1.64443	1.627	0.0119906	0.0120434	
3.85583 0.903122	0.903609	1.40215	1.3998	0.59971	0.598854	0.0323932	0.0325489	1.65972	1.64224	0.0102294	0.0102734	
3.86489 0.900337	0.900813	1.41116	1.40886	0.594427	0.593553	0.0339384	0.0340981	1.69352	1.6758	0.020363	0.0204485	
3.87395 0.908541	0.909013	1.43731	1.43503	0.607154	0.606237	0.0287128	0.0288451	1.7177	1.69985	0.00844494	0.00847952	
3.88301 0.903384	0.903844	1.44831	1.44608	0.61204	0.611091	0.0218545	0.0219529	1.78366	1.76526	0.0235356	0.0236296	
3.89207 0.911888	0.912344	1.48567	1.48345	0.627626	0.626629	0.0217528	0.0218486	1.85401	1.83505	0.0167329	0.0167981	
3.90114 0.917409	0.91786	1.45089	1.4488	0.61536	0.614358	0.0299795	0.0301085	1.88621	1.86709	0.0266485	0.0267495	
3.9102 0.917589	0.918033	1.48088	1.47882	0.643128	0.642056	0.0281829	0.0283013	1.84184	1.82332	0.0248673	0.024959	
3.91926 0.920704	0.921141	1.48794	1.48594	0.651652	0.650542	0.0313531	0.0314815	1.98349	1.96375	0.0181518	0.0182168	
3.92832 0.930753	0.931189	1.47505	1.47315	0.666832	0.665673	0.0377788	0.0379297	1.97846	1.95897	0.0328512	0.0329655	
3.93738 0.920314	0.920737	1.49281	1.49096	0.670653	0.669463	0.0539552	0.0541652	1.99471	1.97526	0.0245251	0.0246079	
3.94645 0.931089	0.93151	1.48517	1.48341	0.670829	0.669615	0.0374326	0.0375745	2.00753	1.98816	0.0227851	0.0228596	
3.95551 0.938449	0.938867	1.50418	1.50248	0.692341	0.691066	0.0421215	0.0422768	2.09716	2.07718	0.0259209	0.026003	
3.96457 0.937437	0.937848	1.53528	1.53363	0.688222	0.686931	0.0387038	0.0388425	2.15613	2.13584	0.0241899	0.0242639	
3.97363 0.944907	0.945315	1.49977	1.49824	0.703291	0.701949	0.0385275	0.0386615	2.13346	2.11364	0.0337116	0.0338112	
3.98269 0.94611	0.946514	1.52393	1.52246	0.729002	0.727589	0.0591266	0.0593261	2.24361	2.22307	0.0575286	0.0576926	
3.99175 0.94939	0.94979	1.51049	1.50912	0.730592	0.729155	0.0365877	0.0367073	2.14992	2.1305	0.0461323	0.046259	
4.00082 0.948622	0.949016	1.52965	1.52835	0.748836	0.747342	0.055425	0.0556004	2.29301	2.27261	0.0411728	0.0412816	
4.00988 0.952466	0.952857	1.53773	1.53651	0.761374	0.759834	0.070939	0.0711562	2.31103	2.2908	0.0646333	0.0647973	
4.01894 0.962819	0.963211	1.52352	1.5224	0.756503	0.754953	0.0564955	0.0566626	2.36104	2.34072	0.0643421	0.0644987	
4.028 0.967148	0.967537	1.54155	1.54052	0.774953	0.773346	0.0718643	0.0720693	2.44964	2.42894	0.0734266	0.0735976	
4.03706 0.964752	0.965137	1.52901	1.52808	0.7829	0.781257	0.0824289	0.0826555	2.44487	2.4246	0.0902052	0.0904061	
4.04613 0.972517	0.972902	1.53396	1.53311	0.791186	0.789507	0.0743185	0.0745151	2.53844	2.51783	0.0634804	0.0636151	
4.05519 0.966683	0.967062	1.52004	1.51929	0.794729	0.793024	0.0678212	0.0679934	2.45698	2.43742	0.070904	0.071047	
4.06425 0.976768	0.977148	1.54484	1.54417	0.803038	0.801297	0.0767262	0.076913	2.58491	2.56479	0.090537	0.0907102	
4.07331 0.973834	0.974211	1.50795	1.50738	0.817289	0.815499	0.0626359	0.0627817	2.66279	2.64256	0.108467	0.108664	
4.08237 0.985109	0.985489	1.51924	1.51876	0.835264	0.83342	0.0836512	0.083837	2.6449	2.62529	0.0775674	0.0776997	
4.09144 0.98748	0.987858	1.5113	1.51091	0.83721	0.835346	0.0953946	0.0955966	2.79294	2.7728	0.10448	0.104647	
4.1005 0.980131	0.980504	1.48207	1.48178	0.865181	0.86324	0.0934659	0.093654	2.7075	2.6885	0.107034	0.107194	
4.10956 0.989433	0.989809	1.49475	1.49454	0.858371	0.856431	0.0960559	0.0962392	2.73459	2.71595	0.12007	0.120238	
4.11862 0.990033	0.990409	1.50795	1.50782	0.853388	0.851444	0.0896566	0.0898181	2.8451	2.82631	0.130002	0.13017	
4.12768 0.988121	0.988494	1.48616	1.48611	0.894151	0.892104	0.102653	0.102827	2.89585	2.87735	0.13092	0.131076	
4.13674 0.996944	0.99732	1.48093	1.48097	0.890958	0.888907	0.118497	0.118686	2.87207	2.85435	0.145159	0.145317	
4.14581 0.9961	0.996475	1.47526	1.47539	0.904269	0.902176	0.134202	0.134402	2.95981	2.94222	0.153373	0.153525	
4.15487 1.00365	1.00402	1.47858	1.47879	0.902787	0.900687	0.135085	0.135272	2.98803	2.97097	0.18354	0.183704	
4.16393 1.00609	1.00647	1.46829	1.46858	0.927834	0.925668	0.118417	0.118568	3.04302	3.02637	0.144731	0.144846	
4.17299 1.00466	1.00504	1.44408	1.44444	0.926796	0.924623	0.149926	0.150103	3.04	3.02411	0.190683	0.190815	
4.18205 1.00142	1.0018	1.45113	1.45157	0.96301	0.960748	0.14348	0.143634	3.13119	3.11562	0.221741	0.221875	
4.19112 1.00097	1.00135	1.45811	1.45863	0.957214	0.954961	0.147189	0.147332	3.14508	3.13025	0.199138	0.199239	
4.20018 1.0147	1.01509	1.42474	1.42533	0.97908	0.976772	0.142244	0.142368	3.08699	3.0732	0.239947	0.240046	
4.20924 1.0155	1.01589	1.42997	1.43064	0.982131	0.979813	0.161661	0.161785	3.13237	3.11918	0.217456	0.217525	
4.2183 1.00617	1.00656	1.42345	1.42419	0.988992	0.986657	0.153845	0.153947	3.15311	3.14066	0.290596	0.290663	
4.22736 1.01548	1.01587	1.39652	1.39731	0.987667	0.985334	0.165952	0.166044	3.26868	3.25668	0.260984	0.26102	
4.23643 1.01484	1.01524	1.37965	1.38049	1.00854	1.00616	0.196314	0.196404	3.21375	3.20283	0.298001	0.298017	
4.24549 1.02139	1.02179	1.3828	1.38371	1.02558	1.02316	0.213758	0.213836	3.20638	3.19635	0.284074	0.284063	
4.25455 1.01949	1.0199	1.36497	1.36593	1.0191	1.01669	0.200246	0.200298	3.26345	3.25416	0.274463	0.274428	
4.26361 1.02024	1.02064	1.36128	1.3623	1.05136	1.04889	0.189635	0.189665	3.21752	3.20925	0.333256	0.333185	
4.27267 1.01966	1.02006	1.33459	1.33565	1.04481	1.04236	0.236039	0.236054	3.24762	3.24019	0.313793	0.3137	
4.28173 1.0251	1.02551	1.32193	1.32304	1.05629	1.05382	0.223981	0.223973	3.36524	3.35853	0.347032	0.3469	
4.2908 1.03627	1.03669	1.31695	1.3181	1.067	1.06451	0.223035	0.223006	3.40129	3.39555	0.319409	0.31926	
4.29986 1.03009	1.03051	1.30593	1.30712	1.07302	1.07053	0.235806	0.235752	3.26907	3.26449	0.375644	0.375439	
4.30892 1.02278	1.0232	1.27714	1.27836	1.08532	1.08281	0.253928	0.253845	3.31813	3.31447	0.402735	0.402485	
4.31798 1.03013	1.03056	1.28566	1.28693	1.12298	1.1204	0.256942	0.256833	3.27975	3.27709	0.405125	0.404842	
4.32704 1.02372	1.02415	1.26179	1.26308	1.10644	1.10392	0.292419	0.292269	3.37027	3.36856	0.435921	0.435584	
4.33611 1.02958	1.03001	1.25514	1.25646	1.12089	1.11835	0.279065	0.278896	3.34002	3.33934	0.462412	0.462023	
4.34517 1.03592	1.03636	1.24237	1.24372	1.12587	1.12333	0.295355	0.295149	3.30999	3.31032	0.469883	0.469455	
4.35423 1.03928	1.03973	1.23244	1.23381	1.1201	1.1176	0.302149	0.30191	3.38179	3.38318	0.50269	0.502199	
4.36329 1.03612	1.03657	1.20655	1.20793	1.1537	1.15115	0.287581	0.287327	3.35112	3.35353	0.533889	0.533335	
4.37235 1.03565	1.03611	1.19983	1.20124	1.16618	1.16362	0.338099	0.337771	3.33525	3.33868	0.544937	0.544338	
4.38142 1.0322	1.03266	1.17683	1.17824	1.15744	1.15492	0.347266	0.346898	3.26139	3.26573	0.586258	0.585582	
4.39048 1.03334	1.03381	1.15004	1.15144	1.17156	1.16903	0.311645	0.311287	3.29265	3.29804	0.554912	0.554239	
4.39954 1.03558	1.03606	1.14785	1.14927	1.17897	1.17646	0.360125	0.35968	3.22999	3.23625	0.593224	0.592473	
4.4086 1.03379	1.03427	1.14983	1.15127	1.1837	1.18121	0.397771	0.397248	3.21347	3.22065	0.666429	0.665555	
4.41766 1.03157	1.03205	1.13186	1.1333	1.19646	1.19397	0.366268	0.365755	3.29316	3.30155	0.644216	0.64334	
4.42672 1.03561	1.03609	1.1171	1.11854	1.21315	1.21066	0.382879	0.382311	3.27969	3.28906	0.694615	0.693642	
4.43579 1.03156	1.03205	1.10044	1.10187	1.18211	1.17972	0.404504	0.403871	3.20318	3.2133	0.748462	0.747388	
4.44485 1.03242	1.03291	1.10663	1.10809	1.21152	1.2091	0.405423	0.404755	3.19399	3.20504	0.790317	0.789161	
4.45391 1.03692	1.03742	1.07556	1.07699	1.21598	1.21359	0.385886	0.385218	3.14331	3.15512	0.721939	0.720854	
4.46297 1.03272	1.03322	1.06728	1.06871	1.21963	1.21727	0.45813	0.457303	3.1541	3.16689	0.843723	0.842437	
4.47203 1.02953	1.03003	1.0581	1.05953	1.23482	1.23247	0.446136	0.445296	3.11661	3.13018	0.817493	0.816227	
4.4811 1.03974	1.04025	1.04122	1.04263	1.23515	1.23283	0.439284	0.438423	3.12233	3.13685	0.831863	0.830555	
4.49016 1.02727	1.02779	1.03777	1.03917	1.24619	1.2439	0.473972	0.473009	2.96641	2.98103	0.82348	0.822164	
4.49922 1.02803	1.02855	1.02784	1.02924	1.24976	1.24751	0.423231	0.422336	2.96574	2.98119	0.85147	0.850092	
4.50828 1.02968	1.0302	1.00701	1.00839	1.2438	1.2416	0.511324	0.510208	2.89023	2.90606	1.02265	1.021	
4.51734 1.02665	1.02718	0.995397	0.996753	1.24431	1.24215	0.526665	0.52548	2.89542	2.91206	0.998676	0.997062	
4.52641 1.03569	1.03623	0.987941	0.989286	1.26572	1.26357	0.531981	0.530749	2.87517	2.89248	0.972412	0.970837	
4.53547 1.03364	1.03418	0.978208	0.979537	1.26699	1.26489	0.54218	0.540889	2.85938	2.87736	1.0819	1.08016	
4.54453 1.02894	1.02948	0.972522	0.973839	1.26533	1.26327	0.538793	0.537474	2.77497	2.79313	1.03217	1.03052	
4.55359 1.03292	1.03347	0.95169	0.952973	1.26676	1.26476	0.530538	0.529204	2.77371	2.79258	1.02807	1.02642	
4.56265 1.02406	1.02461	0.926084	0.927323	1.27074	1.26878	0.527215	0.525853	2.74444	2.76382	1.08243	1.08071	
4.57171 1.02764	1.0282	0.956995	0.958269	1.27403	1.27211	0.567574	0.566072	2.6511	2.67047	1.0733	1.0716	
4.58078 1.02568	1.02624	0.92836	0.929586	1.27695	1.27508	0.543587	0.542113	2.637	2.6569	1.13187	1.1301	
4.58984 1.01946	1.02002	0.942045	0.943282	1.28705	1.28522	0.577539	0.575937	2.60193	2.62219	1.1274	1.12567	
4.5989 1.02719	1.02775	0.918015	0.91921	1.3137	1.31188	0.581257	0.57961	2.46166	2.48136	1.20926	1.20743	
4.60796 1.01928	1.01985	0.91544	0.916619	1.3017	1.29996	0.610011	0.608247	2.39409	2.41375	1.22957	1.22776	
4.61702 1.01767	1.01824	0.914867	0.916035	1.29807	1.2964	0.604052	0.602269	2.42037	2.44077	1.21405	1.21229	
4.62609 1.01732	1.01789	0.892995	0.89412	1.29338	1.29176	0.615901	0.614048	2.35523	2.37556	1.27799	1.2762	
4.63515 1.0227	1.02328	0.905115	0.906243	1.30629	1.30472	0.64299	0.641021	2.33305	2.35367	1.21873	1.21706	
4.64421 1.01607	1.01665	0.888323	0.889416	1.29117	1.28967	0.673389	0.671294	2.27518	2.29574	1.28449	1.28278	
4.65327 1.01698	1.01756	0.889418	0.890497	1.30536	1.30391	0.642673	0.64064	2.19492	2.21515	1.36612	1.36438	
4.66233 1.01266	1.01324	0.86531	0.866343	1.29261	1.29123	0.722969	0.720651	2.0937	2.11335	1.37831	1.37663	
4.6714 1.01516	1.01574	0.859447	0.860455	1.31138	1.31003	0.652797	0.650669	2.09197	2.11196	1.39736	1.39574	
4.68046 1.00769	1.00827	0.872243	0.873248	1.29874	1.29747	0.687297	0.685025	2.04511	2.06499	1.47642	1.47481	
4.68952 1.00766	1.00824	0.871551	0.872539	1.31296	1.31174	0.748037	0.745534	2.01532	2.03523	1.41193	1.41049	
4.69858 1.00681	1.00739	0.862117	0.863076	1.3105	1.30935	0.717598	0.715166	1.96507	1.98478	1.40764	1.40629	
4.70764 1.00303	1.00361	0.85176	0.852688	1.30404	1.30295	0.744576	0.742023	1.9272	1.94682	1.35762	1.35639	
4.7167 1.00031	1.00088	0.857227	0.858142	1.29258	1.29155	0.736021	0.733467	1.92038	1.94021	1.55294	1.55166	
4.72577 0.999782	1.00036	0.834085	0.834954	1.30846	1.30749	0.720716	0.718184	1.83754	1.85676	1.5118	1.51068	
4.73483 0.996724	0.9973	0.844694	0.845554	1.3103	1.30939	0.733789	0.73118	1.81186	1.83105	1.45627	1.45529	
4.74389 0.995482	0.996056	0.83259	0.833416	1.29575	1.2949	0.697198	0.694687	1.7475	1.76622	1.54758	1.54667	
4.75295 1.00128	1.00186	0.838143	0.838953	1.32262	1.32183	0.773085	0.770272	1.70157	1.71999	1.49792	1.49716	
4.76201 0.990813	0.991384	0.824755	0.82553	1.29894	1.29822	0.776852	0.773998	1.67554	1.69387	1.54364	1.54299	
4.77108 0.995911	0.996484	0.833772	0.834533	1.30502	1.30436	0.762768	0.759937	1.59068	1.60823	1.54224	1.54172	
4.78014 0.987455	0.988021	0.840557	0.841303	1.29103	1.29043	0.729928	0.727187	1.56524	1.58266	1.54749	1.5471	
4.7892 0.993711	0.99428	0.844958	0.845688	1.29593	1.2954	0.848731	0.845524	1.55269	1.57011	1.53169	1.53144	
4.79826 0.98607	0.986633	0.836241	0.836941	1.29098	1.29051	0.826812	0.823664	1.46041	1.47691	1.54023	1.5401	
4.80732 0.988164	0.988726	0.846891	0.847579	1.29992	1.29951	0.813827	0.810704	1.49988	1.51695	1.5432	1.54321	
4.81639 0.985342	0.985899	0.836686	0.837344	1.30737	1.30702	0.842455	0.8392	1.40355	1.41961	1.53631	1.53645	
4.82545 0.981187	0.98174	0.821143	0.821765	1.28818	1.28789	0.864331	0.860972	1.37923	1.39511	1.60348	1.60378	
4.83451 0.979397	0.979945	0.836983	0.837595	1.28236	1.28213	0.879531	0.876095	1.30628	1.32139	1.66037	1.66087	
4.84357 0.972119	0.972659	0.830295	0.830879	1.27313	1.27296	0.867599	0.864191	1.30896	1.32417	1.60554	1.60618	
4.85263 0.976602	0.977141	0.822664	0.823218	1.29785	1.29774	0.822381	0.819127	1.30031	1.31549	1.5199	1.52063	
4.86169 0.982146	0.982685	0.826607	0.827141	1.28398	1.28393	0.86007	0.856646	1.24614	1.26074	1.59574	1.59667	
4.87076 0.970407	0.970935	0.823188	0.823695	1.28757	1.28759	0.91991	0.916235	1.23563	1.25016	1.6678	1.66896	
4.87982 0.976056	0.976584	0.825134	0.825619	1.27521	1.27528	0.894143	0.890554	1.15014	1.1637	1.69461	1.69598	
4.88888 0.975014	0.975537	0.815492	0.815946	1.26848	1.26861	0.88977	0.886183	1.18777	1.20181	1.67667	1.67822	
4.89794 0.970276	0.970791	0.832162	0.832602	1.27161	1.2718	0.920292	0.916569	1.12421	1.13753	1.56693	1.56852	
4.907 0.969348	0.969858	0.819143	0.819552	1.26765	1.2679	0.92637	0.922611	1.10585	1.11897	1.64115	1.64299	
4.91607 0.964603	0.965105	0.835099	0.835492	1.25976	1.26005	0.9303	0.926513	1.08028	1.09311	1.66237	1.66443	
4.92513 0.961264	0.961758	0.830054	0.830421	1.25016	1.25051	0.968678	0.964729	1.06011	1.07272	1.5758	1.5779	
4.93419 0.958161	0.958647	0.828301	0.828643	1.2576	1.25801	1.00156	0.997479	1.00104	1.01295	1.63144	1.6338	
4.94325 0.962637	0.963119	0.815296	0.815607	1.2558	1.25626	1.00204	0.997957	1.02953	1.04178	1.63688	1.63942	
4.95231 0.961733	0.962209	0.838713	0.83901	1.23759	1.23809	1.00355	0.999455	0.983394	0.995096	1.60919	1.61185	
4.96138 0.954764	0.955229	0.834095	0.834367	1.22062	1.22116	1.03284	1.02863	1.02511	1.03732	1.61155	1.61439	
4.97044 0.953356	0.953812	0.828176	0.828421	1.24326	1.24387	1.03318	1.02897	0.962897	0.974357	1.64878	1.65186	
4.9795 0.955577	0.956027	0.834659	0.834882	1.22759	1.22824	1.02431	1.02015	0.936906	0.948048	1.69389	1.69727	
4.98856 0.955103	0.955545	0.84351	0.843713	1.22951	1.23021	1.02059	1.01645	0.96508	0.976554	1.6521	1.65558	
4.99762 0.953595	0.954029	0.8233	0.823473	1.21859	1.21933	1.06561	1.06129	0.938749	0.949901	1.62581	1.62942	
5.00668 0.952836	0.953261	0.838233	0.838385	1.2191	1.21988	0.996026	0.991989	0.871143	0.881474	1.61892	1.62269	
5.01575 0.952275	0.952693	0.845599	0.845729	1.21127	1.2121	1.02366	1.01952	0.87354	0.883881	1.54859	1.55235	
5.02481 0.948469	0.948876	0.835721	0.835826	1.22344	1.22432	1.02801	1.02385	0.885953	0.896424	1.59823	1.60227	
5.03387 0.950377	0.950777	0.844976	0.845059	1.21169	1.21261	1.10433	1.09989	0.891769	0.902293	1.54947	1.55354	
5.04293 0.955173	0.955567	0.83979	0.839848	1.20632	1.20728	1.09837	1.09397	0.885576	0.896011	1.58776	1.5921	
5.05199 0.948007	0.94839	0.844931	0.844967	1.17958	1.18055	1.00903	1.00498	0.889354	0.899818	1.53142	1.53575	
5.06106 0.94839	0.948764	0.850244	0.850257	1.18118	1.1822	1.08854	1.08419	0.843125	0.853023	1.54177	1.54629	
5.07012 0.942944	0.943307	0.852533	0.852523	1.17824	1.17929	1.09846	1.09409	0.849482	0.859432	1.52739	1.53201	
