# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
3.19412 0	0	2.56743	2.5668	0.027319	0.0270975	1.21695	1.21875	0.103534	0.103529	0.0745063	0.0752994	
3.20318 0	0	2.45371	2.45335	0.0321037	0.0318413	1.20339	1.20519	0.114951	0.114939	0.10372	0.104817	
3.21224 0	0	2.3094	2.30928	0.0196448	0.0194829	1.14826	1.14999	0.112182	0.112163	0.0687568	0.0694797	
3.2213 0	0	2.22734	2.22741	0.0268599	0.0266367	1.12905	1.13076	0.121573	0.121544	0.0683705	0.0690849	
3.23036 0	0	2.10367	2.10391	0.0339938	0.033709	1.10273	1.10441	0.141084	0.141043	0.0679875	0.0686933	
3.23943 0	0	2.04185	2.04223	0.0458767	0.0454892	1.06644	1.06806	0.142382	0.142331	0.11107	0.112216	
3.24849 0	0	1.92467	1.92516	0.0264122	0.0261873	1.04347	1.04506	0.150924	0.150861	0.0672311	0.0679201	
3.25755 0	0	1.83275	1.83332	0.0501432	0.0497128	1.0121	1.01365	0.167364	0.167284	0.0573065	0.0578898	
3.26661 0	0	1.74591	1.74656	0.0474908	0.0470799	0.991208	0.992723	0.166949	0.16686	0.10448	0.105537	
3.27567 0	0	1.67991	1.68061	0.0495899	0.0491574	0.968048	0.969527	0.177758	0.177652	0.0991797	0.100176	
3.28473 0	0	1.59101	1.59175	0.0516651	0.0512109	0.945403	0.946843	0.190982	0.190857	0.0704523	0.0711554	
3.29379 0	0	1.46195	1.46268	0.0630587	0.0625001	0.922938	0.924338	0.203806	0.20366	0.102762	0.103781	
3.30285 0	0	1.41305	1.4138	0.0418088	0.0414354	0.908669	0.910042	0.215483	0.215316	0.088263	0.0891318	
3.31192 0	0	1.37664	1.37741	0.0600605	0.05952	0.882849	0.884175	0.23576	0.235565	0.143221	0.144622	
3.32098 0	0	1.28403	1.28477	0.0597332	0.0591914	0.874715	0.876021	0.248122	0.247902	0.0827075	0.0835105	
3.33004 0	0	1.24917	1.24991	0.0982526	0.0973548	0.861326	0.862603	0.26084	0.260594	0.0959676	0.0968927	
3.3391 0	0	1.14398	1.14467	0.0863573	0.0855622	0.833808	0.835034	0.258935	0.258677	0.0909024	0.0917723	
3.34816 0	0	1.10826	1.10894	0.0768494	0.0761365	0.832254	0.833467	0.287317	0.287014	0.0858905	0.0867064	
3.35722 0	0	1.06271	1.06337	0.123645	0.12249	0.816335	0.817513	0.297908	0.297578	0.121397	0.122542	
3.36628 0	0	1.02705	1.02769	0.120744	0.119608	0.809442	0.810598	0.313452	0.313088	0.0983842	0.0993051	
3.37535 0	0	0.982872	0.983482	0.111201	0.110147	0.806503	0.807643	0.317536	0.317151	0.169025	0.170596	
3.38441 0	0	0.921234	0.9218	0.112818	0.111741	0.792592	0.793699	0.342835	0.342401	0.0796364	0.0803709	
3.39347 0	0	0.910855	0.911408	0.13862	0.137287	0.801145	0.802252	0.353601	0.353136	0.105616	0.106582	
3.40253 0	0	0.832735	0.83323	0.146638	0.145218	0.791676	0.792757	0.377248	0.376733	0.091922	0.0927567	
3.41159 0	0	0.809038	0.809506	0.152391	0.150905	0.78448	0.785538	0.383711	0.383168	0.126267	0.127404	
3.42065 0	0	0.790725	0.791169	0.179736	0.177972	0.783967	0.78501	0.404133	0.403542	0.0996126	0.100503	
3.42971 0	0	0.759333	0.759746	0.178787	0.177021	0.783649	0.784678	0.43899	0.438328	0.0861625	0.0869262	
3.43877 0	0	0.710442	0.710812	0.205702	0.203656	0.767178	0.768171	0.444779	0.444088	0.107136	0.108078	
3.44784 0	0	0.694282	0.694626	0.215279	0.213125	0.767874	0.768854	0.473291	0.472536	0.0895221	0.0903023	
3.4569 0	0	0.685838	0.68616	0.231115	0.228788	0.772559	0.773531	0.478598	0.477815	0.0678502	0.0684364	
3.46596 0	0	0.651732	0.652019	0.242563	0.240106	0.770592	0.771546	0.493867	0.493038	0.109681	0.11062	
3.47502 0.00419652	0.00423089	0.642899	0.643163	0.281167	0.278302	0.778815	0.779766	0.521208	0.520313	0.088127	0.0888751	
3.48408 0	0	0.622651	0.622888	0.26092	0.258245	0.767514	0.768436	0.542847	0.541894	0.108543	0.109456	
3.49314 0	0	0.611352	0.611564	0.299023	0.29594	0.77308	0.773995	0.578384	0.577348	0.0539902	0.0544402	
3.5022 0	0	0.556431	0.556604	0.295411	0.292349	0.78094	0.781849	0.583873	0.582807	0.0743693	0.0749834	
3.51127 0	0	0.571986	0.572142	0.36582	0.362007	0.777634	0.778525	0.59862	0.597507	0.086317	0.087023	
3.52033 0	0	0.544755	0.544883	0.327136	0.323708	0.775973	0.776847	0.63794	0.636733	0.0776948	0.0783242	
3.52939 0	0	0.540204	0.54031	0.431232	0.426693	0.774556	0.775414	0.655099	0.653841	0.105774	0.106623	
3.53845 0	0	0.543779	0.543865	0.382481	0.378435	0.783577	0.78443	0.685843	0.684508	0.0890432	0.0897507	
3.54751 0	0	0.5397	0.539763	0.444958	0.44023	0.783195	0.784034	0.685388	0.684035	0.0644283	0.064935	
3.55657 0	0	0.526785	0.526826	0.442694	0.437968	0.781967	0.782789	0.723221	0.721776	0.0480753	0.0484494	
3.56563 0	0	0.517439	0.517457	0.492264	0.486987	0.788318	0.789133	0.751621	0.750103	0.0558032	0.0562328	
3.57469 0	0	0.507966	0.507962	0.543309	0.537464	0.784697	0.785493	0.759808	0.758257	0.0634521	0.0639354	
3.58376 0	0	0.513497	0.513471	0.534646	0.528872	0.788926	0.789712	0.781325	0.779716	0.0552402	0.0556563	
3.59282 0	0	0.495435	0.495387	0.531953	0.526186	0.806245	0.807034	0.809189	0.807508	0.0392585	0.0395509	
3.60188 0.00390612	0.00393338	0.508554	0.508483	0.578106	0.571817	0.802922	0.803694	0.823262	0.821539	0.062498	0.0629582	
3.61094 0	0	0.492993	0.492902	0.639337	0.632361	0.803249	0.804007	0.860061	0.85825	0.0621847	0.0626374	
3.62 0	0	0.49011	0.489997	0.634206	0.627265	0.795489	0.796225	0.901076	0.89917	0.0502725	0.0506341	
3.62906 0	0	0.478108	0.477975	0.638739	0.631727	0.814052	0.814792	0.911126	0.909192	0.0423261	0.0426269	
3.63812 0	0	0.499712	0.499551	0.735107	0.727019	0.807278	0.807997	0.923547	0.92158	0.0306294	0.0308444	
3.64719 0	0	0.486946	0.486766	0.702886	0.695134	0.811403	0.812113	0.96772	0.965655	0.0495258	0.0498691	
3.65625 0.00379082	0.0038152	0.491495	0.491291	0.754373	0.746036	0.813577	0.814274	0.987084	0.984977	0.0568623	0.0572515	
3.66531 0	0	0.474809	0.474589	0.863811	0.854253	0.824694	0.825388	1.00482	1.00268	0.037721	0.0379758	
3.67437 0.00375352	0.00377697	0.490104	0.489854	0.913982	0.90386	0.817523	0.818197	1.04243	1.04021	0.0225211	0.0226712	
3.68343 0	0	0.482049	0.481779	0.816114	0.807061	0.825705	0.826372	1.04074	1.03853	0.048556	0.0488752	
3.69249 0	0	0.493133	0.492834	0.847422	0.83801	0.840819	0.841486	1.07558	1.0733	0.0483179	0.0486313	
3.70155 0.00369859	0.00372065	0.491121	0.4908	0.993071	0.98204	0.847449	0.848109	1.07352	1.07125	0.0480817	0.0483892	
3.71061 0	0	0.497868	0.497518	0.995588	0.984527	0.843659	0.844303	1.13884	1.13644	0.0331249	0.0333337	
3.71968 0	0	0.50751	0.50713	1.02371	1.01234	0.84045	0.84108	1.1418	1.13941	0.0109879	0.0110561	
3.72874 0	0	0.532601	0.532179	1.08799	1.07591	0.846149	0.84677	1.12996	1.12761	0.025514	0.0256701	
3.7378 0	0	0.515136	0.514704	1.1861	1.17295	0.85487	0.855487	1.19402	1.19156	0.0362721	0.0364906	
3.74686 0.00360968	0.00362949	0.527656	0.52719	1.13525	1.12267	0.848046	0.848645	1.22041	1.21793	0.0433162	0.0435731	
3.75592 0.00359229	0.00361165	0.51522	0.51474	1.15672	1.14392	0.861431	0.862028	1.19765	1.19524	0.0359229	0.0361326	
3.76498 0	0	0.520272	0.519763	1.18869	1.17557	0.861835	0.862421	1.23862	1.23614	0.0357502	0.0359555	
3.77404 0.00355787	0.00357635	0.547172	0.546613	1.26127	1.24737	0.857411	0.857982	1.2492	1.24674	0.0177894	0.0178898	
3.78311 0.0070817	0.00711779	0.560807	0.560209	1.2269	1.21341	0.870655	0.871223	1.27764	1.27515	0.0212451	0.021363	
3.79217 0.00704789	0.00708312	0.522735	0.522154	1.32324	1.30873	0.883023	0.883589	1.28505	1.28259	0.0281916	0.0283453	
3.80123 0.0175358	0.0176218	0.556798	0.556154	1.36955	1.35457	0.876404	0.876956	1.31775	1.31527	0.0245502	0.0246817	
3.81029 0.0104715	0.0105218	0.555284	0.554617	1.43634	1.4207	0.884699	0.885246	1.30339	1.30097	0.020943	0.0210532	
3.81935 0.00694793	0.00698059	0.56841	0.567703	1.47643	1.46042	0.891447	0.891988	1.34486	1.34241	0.0312657	0.031427	
3.82841 0.00345754	0.00347344	0.574497	0.573758	1.50922	1.49292	0.885538	0.886065	1.33122	1.32884	0.0380329	0.0382255	
3.83747 0.0103237	0.0103701	0.577734	0.576966	1.49005	1.47403	0.884733	0.885249	1.39333	1.39089	0.0206474	0.0207499	
3.84653 0.0102751	0.0103203	0.609231	0.608397	1.55839	1.54172	0.899106	0.899622	1.41248	1.41007	0.0171252	0.0172085	
3.8556 0.00340895	0.0034236	0.57839	0.577574	1.64312	1.62565	0.901087	0.901595	1.41118	1.40884	0.0409075	0.0411024	
3.86466 0.00678597	0.00681444	0.593087	0.592225	1.65747	1.63996	0.901497	0.901996	1.42271	1.42041	0.0203579	0.0204529	
3.87372 0.0101314	0.0101729	0.593416	0.592529	1.65817	1.64076	0.902996	0.903487	1.45381	1.45152	0.0303942	0.0305329	
3.88278 0.00672278	0.00674959	0.623141	0.622184	1.78322	1.76463	0.910902	0.911389	1.41164	1.40948	0.0168069	0.0168819	
3.89184 0.0200745	0.0201526	0.626024	0.625039	1.73477	1.71682	0.91525	0.915732	1.44862	1.44646	0.0200745	0.020162	
3.9009 0.0133209	0.0133713	0.635527	0.634503	1.80998	1.79139	0.911353	0.911824	1.46132	1.45921	0.0133209	0.0133776	
3.90996 0.0331481	0.0332701	0.634912	0.633864	1.78668	1.76848	0.914596	0.91506	1.48785	1.48578	0.0265185	0.0266286	
3.91903 0.026396	0.0264905	0.669396	0.668268	1.85102	1.83232	0.923995	0.924457	1.47189	1.46992	0.0560915	0.0563189	
3.92809 0.0328429	0.0329571	0.662055	0.660915	1.79651	1.77851	0.928778	0.929235	1.48426	1.48235	0.0229901	0.0230809	
3.93715 0.0294227	0.029522	0.661835	0.660672	2.00402	1.98414	0.951276	0.951739	1.50109	1.49924	0.0261536	0.0262541	
3.94621 0.0423046	0.0424429	0.689376	0.688142	2.03713	2.01715	0.929946	0.930392	1.50352	1.50174	0.0227794	0.0228646	
3.95527 0.042111	0.0422443	0.706162	0.704875	2.00513	1.98567	0.943146	0.943592	1.51483	1.51312	0.042111	0.0422642	
3.96433 0.0354696	0.0355782	0.70938	0.708065	2.06046	2.0407	0.942299	0.94274	1.49398	1.49238	0.00967354	0.00970769	
3.97339 0.0417277	0.0418511	0.696788	0.695474	2.14898	2.12862	0.946168	0.946605	1.48596	1.48445	0.0449375	0.0450915	
3.98245 0.054319	0.054474	0.709323	0.707962	2.32134	2.29968	0.940078	0.940506	1.54236	1.54088	0.0383428	0.0384702	
3.99152 0.0318074	0.0318948	0.723282	0.721872	2.14859	2.12881	0.947687	0.948113	1.52781	1.52643	0.0508919	0.0510556	
4.00058 0.0506616	0.0507955	0.756257	0.754763	2.24969	2.22928	0.956547	0.956972	1.54192	1.54062	0.0411625	0.0412906	
4.00964 0.0378247	0.0379206	0.754375	0.752864	2.27578	2.25544	0.960758	0.961181	1.53769	1.53648	0.059889	0.0600691	
4.0187 0.0564814	0.0566187	0.761313	0.759768	2.35025	2.32959	0.960053	0.960472	1.49026	1.48917	0.08786	0.0881153	
4.02776 0.0624751	0.0626204	0.769868	0.768286	2.35531	2.33495	0.963973	0.96439	1.5286	1.52758	0.0687226	0.0689151	
4.03682 0.0808534	0.0810332	0.762553	0.760966	2.42094	2.40039	0.982502	0.982924	1.54341	1.54247	0.0715242	0.0717171	
4.04588 0.0866833	0.0868671	0.791072	0.789406	2.49214	2.4714	0.972545	0.97296	1.535	1.53415	0.0804916	0.0807004	
4.05495 0.101706	0.101912	0.790203	0.78852	2.55345	2.53263	0.964896	0.965304	1.53763	1.53688	0.0739683	0.0741523	
4.06401 0.0951168	0.095299	0.808223	0.806484	2.41934	2.4	0.968328	0.968735	1.52797	1.52731	0.0675022	0.067663	
4.07307 0.100803	0.100986	0.820136	0.818354	2.60714	2.58677	0.972825	0.97323	1.51062	1.51006	0.0794208	0.0796016	
4.08213 0.100356	0.100528	0.828815	0.826999	2.51347	2.49426	0.986708	0.987117	1.53693	1.53645	0.100356	0.100574	
4.09119 0.084774	0.08491	0.825639	0.823812	2.63556	2.6159	0.978351	0.978755	1.51852	1.51814	0.108995	0.109221	
4.10025 0.117557	0.117733	0.861872	0.859952	2.78519	2.76498	0.98813	0.988537	1.51475	1.51446	0.111528	0.111748	
4.10931 0.132044	0.132229	0.864558	0.862617	2.67089	2.65202	0.980487	0.980888	1.51974	1.51954	0.117039	0.117257	
4.11837 0.107561	0.1077	0.878182	0.876199	2.67558	2.65719	0.981335	0.981734	1.51338	1.51328	0.134451	0.134688	
4.12744 0.199305	0.199545	0.889109	0.887089	2.81704	2.79827	1.00115	1.00155	1.47269	1.47267	0.10114	0.101308	
4.1365 0.124391	0.124527	0.889376	0.887344	2.76917	2.75129	0.993689	0.994093	1.49328	1.49334	0.0977356	0.0978873	
4.14556 0.153335	0.153488	0.905874	0.903794	2.90599	2.88787	0.991551	0.991953	1.49917	1.49933	0.09436	0.0944963	
4.15462 0.146795	0.146927	0.934427	0.932274	2.91976	2.9022	0.997778	0.998183	1.48503	1.48527	0.152667	0.152872	
4.16368 0.175388	0.175528	0.907476	0.905375	2.96698	2.94983	0.992247	0.992648	1.48473	1.48505	0.10231	0.102436	
4.17274 0.165896	0.166012	0.940159	0.937975	3.04288	3.02602	1.00111	1.00152	1.44167	1.44206	0.151344	0.151515	
4.1818 0.168076	0.168176	0.939688	0.937498	2.97465	2.95887	1.00665	1.00706	1.44153	1.442	0.101425	0.101529	
4.19087 0.184662	0.184754	0.946691	0.944478	3.10318	3.0875	1.01169	1.0121	1.4512	1.45175	0.144267	0.1444	
4.19993 0.244197	0.244296	0.973638	0.971359	3.11423	3.09928	1.001	1.0014	1.424	1.42461	0.169501	0.16964	
4.20899 0.200238	0.2003	0.998336	0.995999	3.18665	3.17219	1.00363	1.00404	1.43317	1.43386	0.180214	0.180344	
4.21805 0.219317	0.219364	0.975749	0.973461	3.2043	3.19062	1.00956	1.00997	1.39749	1.39823	0.187986	0.188103	
4.22711 0.30346	0.303499	1.00189	0.999544	3.06154	3.04924	1.00748	1.0079	1.39058	1.39139	0.198525	0.198629	
4.23617 0.25698	0.256989	1.01195	1.00957	3.21789	3.20584	1.00433	1.00474	1.40065	1.40153	0.234388	0.234488	
4.24523 0.278379	0.278364	1.01416	1.01178	3.19573	3.18463	1.01382	1.01424	1.38967	1.39061	0.185586	0.185647	
4.25429 0.246395	0.246359	1.01922	1.01683	3.24793	3.23755	1.01983	1.02025	1.35306	1.35404	0.201596	0.201642	
4.26336 0.276017	0.275952	1.05434	1.05188	3.30524	3.29562	1.01823	1.01865	1.35153	1.35257	0.203528	0.203554	
4.27242 0.310939	0.310838	1.01974	1.01736	3.19268	3.18426	1.00935	1.00977	1.347	1.3481	0.216547	0.216553	
4.28148 0.367679	0.36753	1.0505	1.04806	3.22755	3.21995	1.02156	1.02199	1.32981	1.33095	0.190751	0.190737	
4.29054 0.385397	0.385211	1.08903	1.08651	3.38324	3.37628	1.01253	1.01296	1.31662	1.3178	0.220227	0.220189	
4.2996 0.359103	0.358901	1.07512	1.07264	3.3498	3.34392	1.02227	1.0227	1.29568	1.29689	0.208335	0.208278	
4.30866 0.464054	0.46376	1.08844	1.08594	3.37258	3.36767	1.0309	1.03134	1.29407	1.29532	0.303	0.30289	
4.31772 0.434925	0.434618	1.09562	1.09312	3.39785	3.39396	1.01491	1.01535	1.28806	1.28935	0.255519	0.255401	
4.32679 0.449347	0.448998	1.09922	1.09673	3.29431	3.29151	1.01761	1.01805	1.27288	1.2742	0.246329	0.246192	
4.33585 0.452862	0.452478	1.11647	1.11395	3.30481	3.30299	1.02729	1.02774	1.25839	1.25974	0.31269	0.312489	
4.34491 0.405341	0.404966	1.12269	1.12017	3.23736	3.23651	1.01553	1.01597	1.24909	1.25047	0.308703	0.308476	
4.35397 0.478505	0.47803	1.12971	1.1272	3.36424	3.3644	1.0317	1.03215	1.20218	1.20354	0.296727	0.296481	
4.36303 0.519114	0.518565	1.14285	1.14033	3.34762	3.34881	1.02586	1.02632	1.20438	1.20577	0.234267	0.234049	
4.37209 0.522266	0.521681	1.13983	1.13734	3.35496	3.35721	1.03135	1.03182	1.22516	1.22662	0.299574	0.299268	
4.38115 0.601953	0.601247	1.15095	1.14846	3.23813	3.24126	1.02685	1.02731	1.19073	1.19217	0.314177	0.313828	
4.39021 0.570548	0.569847	1.1763	1.17378	3.28525	3.28943	1.0342	1.03468	1.18298	1.18444	0.399647	0.399171	
4.39928 0.578674	0.57793	1.17387	1.17138	3.15914	3.16407	1.02048	1.02095	1.17344	1.17493	0.366581	0.366113	
4.40834 0.662351	0.661469	1.21002	1.20749	3.25569	3.26176	1.03302	1.0335	1.16102	1.16251	0.365076	0.364579	
4.4174 0.641458	0.640573	1.19931	1.19683	3.04368	3.0502	1.03602	1.03651	1.12961	1.13109	0.425907	0.425295	
4.42646 0.726771	0.725741	1.21969	1.2172	3.11011	3.11767	1.03411	1.0346	1.12276	1.12424	0.475893	0.475174	
4.43552 0.734108	0.733041	1.17354	1.17117	3.30735	3.31643	1.02845	1.02894	1.10622	1.10769	0.365766	0.365182	
4.44458 0.733683	0.73259	1.2009	1.19851	3.26951	3.2795	1.0213	1.02179	1.09409	1.09557	0.379668	0.37903	
4.45364 0.797128	0.795918	1.21754	1.21515	3.11314	3.12357	1.03839	1.0389	1.07157	1.07303	0.393454	0.39276	
4.46271 0.699746	0.698655	1.19363	1.19133	3.18448	3.19612	1.03362	1.03413	1.0789	1.08038	0.417303	0.416534	
4.47177 0.79068	0.789424	1.23465	1.2323	3.02587	3.03778	1.03194	1.03246	1.0744	1.07588	0.408011	0.407225	
4.48083 0.772341	0.77109	1.22094	1.21865	2.95055	2.96297	1.03066	1.03118	1.04143	1.04288	0.454318	0.453409	
4.48989 0.806934	0.805605	1.22714	1.22489	3.02915	3.04277	1.03427	1.0348	1.05176	1.05323	0.482652	0.481651	
4.49895 0.828724	0.827339	1.21044	1.20825	2.93308	2.94707	1.034	1.03452	1.01576	1.01717	0.52828	0.52715	
4.50801 0.957559	0.955952	1.25958	1.25735	3.01107	3.0263	1.02667	1.0272	1.03713	1.03858	0.526159	0.524998	
4.51707 0.904048	0.902519	1.24876	1.24659	2.84502	2.86016	1.02262	1.02315	1.00628	1.00769	0.494246	0.49312	
4.52613 0.97959	0.977931	1.24176	1.23965	2.80024	2.81587	1.02213	1.02267	0.996911	0.99831	0.509585	0.508389	
4.5352 1.09148	1.08964	1.27446	1.27234	2.78167	2.79791	1.02176	1.0223	1.0085	1.00991	0.527261	0.525988	
4.54426 1.05278	1.05101	1.28608	1.28399	2.80127	2.81835	1.02313	1.02367	1.00435	1.00576	0.569333	0.567923	
4.55332 0.970373	0.968744	1.27938	1.27736	2.71191	2.72913	1.02359	1.02414	0.959965	0.961309	0.581735	0.58026	
4.56238 1.1199	1.11804	1.28719	1.2852	2.6342	2.65155	1.02396	1.02451	0.966936	0.968285	0.545343	0.543924	
4.57144 1.09849	1.09668	1.27764	1.27572	2.62862	2.64657	1.01592	1.01646	0.949096	0.950412	0.538333	0.536896	
4.5805 1.07483	1.07307	1.2885	1.28662	2.61219	2.63065	1.01241	1.01295	0.945866	0.947171	0.574851	0.573281	
4.58956 1.12111	1.11929	1.27796	1.27615	2.63316	2.65241	1.02301	1.02356	0.936029	0.937312	0.60867	0.606973	
4.59863 1.25329	1.2513	1.27151	1.26975	2.57007	2.58946	1.01249	1.01305	0.914098	0.915339	0.613463	0.611718	
4.60769 1.277	1.27503	1.31717	1.31541	2.45256	2.4716	1.01506	1.01561	0.933063	0.934321	0.622987	0.62118	
4.61675 1.24822	1.24634	1.31791	1.31621	2.44532	2.46484	1.01033	1.01088	0.901286	0.902489	0.594391	0.592631	
4.62581 1.19597	1.1942	1.29587	1.29425	2.34813	2.36735	1.01947	1.02003	0.902107	0.903298	0.689163	0.687091	
4.63487 1.33992	1.338	1.28826	1.28671	2.37906	2.39903	1.01876	1.01933	0.910812	0.912002	0.620419	0.618518	
4.64393 1.2548	1.25305	1.30163	1.30013	2.33924	2.35935	1.01306	1.01363	0.901171	0.902335	0.719042	0.716809	
4.65299 1.27332	1.27161	1.29859	1.29715	2.27162	2.2916	1.00382	1.00438	0.892735	0.893874	0.683475	0.681319	
4.66205 1.37097	1.36919	1.29481	1.29342	2.24647	2.26667	1.01407	1.01463	0.885491	0.886605	0.610873	0.608911	
4.67112 1.35404	1.35236	1.29405	1.29273	2.12977	2.14929	1.00342	1.00398	0.860111	0.861175	0.699084	0.696807	
4.68018 1.37656	1.37494	1.31966	1.31837	1.96883	1.98718	1.00531	1.00588	0.885892	0.886974	0.677871	0.67563	
4.68924 1.30903	1.30754	1.30548	1.30426	2.03959	2.05892	1.00431	1.00487	0.857333	0.858361	0.714433	0.712039	
4.6983 1.4004	1.3989	1.31991	1.31875	1.97893	1.99799	1.00469	1.00526	0.844484	0.845476	0.71168	0.709263	
4.70736 1.44533	1.44387	1.31347	1.31238	2.03421	2.05414	0.992746	0.993304	0.862353	0.863348	0.759254	0.756648	
4.71642 1.40561	1.40428	1.30683	1.30581	1.85212	1.87052	1.00682	1.00739	0.852154	0.853118	0.779121	0.77642	
4.72548 1.41838	1.41713	1.32535	1.32438	1.81212	1.83035	1.00182	1.00239	0.847786	0.848725	0.733017	0.730446	
4.73455 1.41521	1.41406	1.30588	1.30498	1.8391	1.85785	0.997385	0.997947	0.825743	0.826636	0.8116	0.808729	
4.74361 1.49314	1.49204	1.32145	1.32061	1.64065	1.65755	0.997203	0.997765	0.843996	0.844887	0.831024	0.828061	
4.75267 1.43585	1.43489	1.29206	1.2913	1.68937	1.70696	0.99992	1.00048	0.83436	0.83522	0.765039	0.762284	
4.76173 1.51979	1.5189	1.3067	1.30599	1.69635	1.71421	0.985404	0.985957	0.848566	0.849421	0.800125	0.797218	
4.77079 1.44278	1.44203	1.30102	1.30038	1.59084	1.60774	0.98382	0.984369	0.834645	0.835464	0.792636	0.789729	
4.77985 1.55265	1.55198	1.28388	1.2833	1.59036	1.60741	0.987518	0.988068	0.836514	0.837313	0.853957	0.850806	
4.78891 1.55783	1.55729	1.27568	1.27516	1.47607	1.49201	0.984867	0.985413	0.83538	0.836156	0.835261	0.832156	
4.79797 1.51893	1.51854	1.3057	1.30523	1.45069	1.46647	0.98531	0.985854	0.837934	0.838691	0.737451	0.734679	
4.80704 1.63821	1.63796	1.28787	1.28747	1.55268	1.56972	0.981548	0.982087	0.827317	0.828041	0.914504	0.911053	
4.8161 1.58399	1.58389	1.28893	1.28859	1.44634	1.46232	0.983923	0.984461	0.807926	0.808608	0.860815	0.857547	
4.82516 1.61722	1.61728	1.27986	1.27958	1.36147	1.37659	0.98211	0.982644	0.827461	0.828137	0.877175	0.873827	
4.83422 1.58298	1.58319	1.28701	1.28679	1.34119	1.35617	0.981365	0.981896	0.821083	0.82173	0.8457	0.84245	
4.84328 1.66347	1.66387	1.29142	1.29125	1.28325	1.29764	0.974068	0.974591	0.841812	0.842454	0.907349	0.903848	
4.85234 1.59915	1.5997	1.25975	1.25964	1.3581	1.37341	0.972693	0.973211	0.813915	0.814511	0.95777	0.954068	
4.8614 1.68326	1.68402	1.30635	1.30631	1.26941	1.28379	0.974248	0.974762	0.82339	0.823968	0.855567	0.852238	
4.87047 1.55309	1.55394	1.25985	1.25986	1.24867	1.26286	0.970352	0.97086	0.819406	0.819957	0.90793	0.904384	
4.87953 1.6048	1.60583	1.27115	1.27122	1.27596	1.29053	0.973876	0.974382	0.815216	0.815739	1.01737	1.01339	
4.88859 1.57553	1.57669	1.25545	1.25557	1.20762	1.22145	0.973039	0.97354	0.825479	0.825986	1.0136	1.00964	
4.89765 1.5528	1.5541	1.26804	1.26822	1.20421	1.21805	0.965623	0.966114	0.834749	0.835238	1.02041	1.01643	
4.90671 1.57654	1.57801	1.24597	1.2462	1.09242	1.10499	0.965816	0.966302	0.821666	0.822123	0.921929	0.918322	
4.91577 1.62736	1.62904	1.2706	1.27089	1.07372	1.08609	0.971113	0.971597	0.836306	0.836748	0.973058	0.969246	
4.92483 1.64854	1.65042	1.2569	1.25724	1.05619	1.06837	0.960987	0.96146	0.843611	0.844035	0.921425	0.917802	
4.93389 1.55922	1.56115	1.25116	1.25156	1.06793	1.08026	0.963725	0.964194	0.853443	0.85385	1.00964	1.00567	
4.94296 1.60121	1.60336	1.24143	1.24187	1.02253	1.03435	0.961913	0.962374	0.832285	0.832658	0.976904	0.973059	
4.95202 1.59122	1.59352	1.24091	1.2414	0.971265	0.982485	0.953165	0.953615	0.837053	0.837405	0.9506	0.946851	
4.96108 1.51335	1.51567	1.23071	1.23124	0.950219	0.961189	0.960998	0.961445	0.836778	0.837106	0.94919	0.945437	
4.97014 1.61862	1.62127	1.2589	1.25951	1.03702	1.049	0.961972	0.962413	0.850346	0.850658	1.09549	1.09118	
4.9792 1.60251	1.60531	1.21017	1.2108	0.930029	0.940764	0.953848	0.954278	0.848468	0.848757	1.06902	1.06482	
4.98826 1.57633	1.57924	1.23427	1.23495	0.898141	0.908493	0.950339	0.950759	0.850447	0.850715	1.05903	1.05488	
4.99732 1.57468	1.57774	1.23987	1.24062	0.979099	0.990383	0.960174	0.960591	0.854379	0.854627	1.04302	1.03894	
5.00639 1.46182	1.46479	1.24369	1.24449	0.892661	0.902933	0.956984	0.957393	0.844302	0.844523	1.02509	1.02109	
5.01545 1.65397	1.65752	1.21798	1.21882	0.899511	0.909848	0.947443	0.94784	0.838316	0.838512	1.05564	1.05153	
5.02451 1.60385	1.60746	1.20991	1.21078	0.898277	0.908585	0.949063	0.949452	0.831285	0.831454	1.14217	1.13774	
5.03357 1.49208	1.49557	1.20469	1.2056	0.915047	0.925535	0.949638	0.950019	0.843091	0.84324	1.06405	1.05994	
5.04263 1.59035	1.59424	1.19908	1.20003	0.936673	0.9474	0.94846	0.948831	0.854485	0.854613	1.17981	1.17529	
5.05169 1.57274	1.57675	1.20368	1.20468	0.85587	0.865651	0.952449	0.952814	0.843165	0.843269	1.07431	1.0702	
5.06075 1.50577	1.50975	1.18548	1.1865	0.802352	0.811494	0.942649	0.943	0.843675	0.843754	1.02297	1.01907	
5.06981 1.44913	1.45308	1.19072	1.19179	0.826103	0.835491	0.942846	0.943189	0.860464	0.860524	1.10016	1.09598	
5.07888 1.45182	1.45589	1.19391	1.19502	0.847715	0.857327	0.944068	0.944401	0.854638	0.854675	0.990147	0.986383	
5.08794 1.49168	1.496	1.16968	1.1708	0.814356	0.823563	0.947421	0.947747	0.851491	0.851505	1.17651	1.17207	
5.097 1.46883	1.4732	1.1592	1.16035	0.806586	0.815678	0.956114	0.956435	0.854681	0.854673	1.05724	1.05327	
