# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
3.2033 1.17977	1.18154	2.42437	2.4241	0.11095	0.110938	0	0	0.0172866	0.0171453	0.0740854	0.0748692	
3.21237 1.14454	1.14627	2.30622	2.30617	0.124116	0.124095	0	0	0.049112	0.0487075	0.0687568	0.0694797	
3.22143 1.10422	1.10589	2.2421	2.24226	0.127111	0.127081	0	0	0.0366271	0.0363229	0.0683705	0.0690848	
3.23049 1.08138	1.08303	2.15271	2.15303	0.13007	0.130032	0	0	0.0339938	0.0337091	0.0631313	0.0637865	
3.23955 1.06278	1.0644	2.00691	2.00735	0.139774	0.139724	0	0	0.021731	0.0215476	0.0724368	0.0731838	
3.24861 1.03423	1.03581	1.92778	1.92834	0.160519	0.160452	0	0	0.0384177	0.0380908	0.134462	0.13584	
3.25767 1.01054	1.01209	1.82733	1.82797	0.159369	0.159293	0	0	0.0358165	0.0355092	0.0907352	0.0916592	
3.26674 0.977913	0.97941	1.74489	1.74559	0.161564	0.161477	0	0	0.0403672	0.040018	0.128225	0.129523	
3.2758 0.958628	0.960093	1.65721	1.65796	0.184134	0.184024	0	0	0.0519513	0.0514983	0.0850112	0.0858657	
3.28486 0.942335	0.943771	1.5588	1.55957	0.189207	0.189082	0	0	0.0469682	0.0465555	0.0986333	0.0996181	
3.29392 0.916618	0.918009	1.48642	1.48721	0.20885	0.208701	0	0	0.0583877	0.0578705	0.0887493	0.0896294	
3.30298 0.90829	0.909662	1.42108	1.42188	0.212472	0.212308	0	0	0.088263	0.0874753	0.0696813	0.0703674	
3.31204 0.882148	0.883474	1.30654	1.3073	0.229773	0.229582	0	0	0.0508204	0.0503633	0.101641	0.102635	
3.32111 0.867212	0.868506	1.24905	1.2498	0.239686	0.239473	0	0	0.0781126	0.0774046	0.105682	0.106708	
3.33017 0.864897	0.866179	1.22671	1.22747	0.256645	0.256402	0	0	0.0776881	0.0769785	0.141667	0.143033	
3.33923 0.831794	0.833016	1.13735	1.13807	0.268998	0.268729	0	0	0.0863573	0.0855626	0.0681768	0.0688295	
3.34829 0.834469	0.835684	1.12705	1.12777	0.268765	0.268481	0	0	0.0926713	0.0918121	0.108493	0.109524	
3.35735 0.819534	0.820717	1.04304	1.04371	0.299365	0.299032	0	0	0.0876755	0.0868566	0.0764351	0.0771561	
3.36641 0.804435	0.805584	1.0058	1.00645	0.315142	0.314776	0	0	0.129688	0.128468	0.125216	0.126389	
3.37548 0.793584	0.794705	0.93003	0.930623	0.330266	0.329865	0	0	0.137889	0.136583	0.160129	0.161618	
3.38454 0.801829	0.802949	0.890653	0.891214	0.332562	0.33214	0	0	0.148212	0.146798	0.0752121	0.0759061	
3.3936 0.788313	0.789401	0.917984	0.918555	0.34362	0.343167	0	0	0.145221	0.143826	0.123218	0.124346	
3.40266 0.782741	0.783808	0.871027	0.87156	0.377012	0.376496	0	0	0.14226	0.140884	0.135694	0.136928	
3.41172 0.781992	0.783044	0.822204	0.822696	0.39194	0.391385	0	0	0.169807	0.168153	0.0957884	0.096652	
3.42078 0.77447	0.775498	0.766168	0.766612	0.412084	0.411481	0	0	0.175405	0.173685	0.0996126	0.100503	
3.42985 0.767167	0.768171	0.726298	0.726704	0.429219	0.42857	0	0	0.157247	0.155694	0.112011	0.113005	
3.43891 0.766578	0.767567	0.718079	0.718463	0.464449	0.463727	0	0	0.248556	0.246087	0.128564	0.129695	
3.44797 0.765537	0.76651	0.700728	0.701086	0.473291	0.472535	0	0	0.223805	0.221568	0.144941	0.146206	
3.45703 0.766129	0.767089	0.650573	0.650887	0.482949	0.482158	0	0	0.226874	0.224592	0.161144	0.16254	
3.46609 0.775168	0.776124	0.632825	0.633111	0.492501	0.491673	0	0	0.246782	0.244285	0.126555	0.127642	
3.47515 0.770739	0.771675	0.626356	0.62662	0.528913	0.528004	0	0	0.281167	0.278305	0.0923235	0.0931095	
3.48422 0.767319	0.768237	0.609351	0.609588	0.550512	0.549545	0	0	0.279706	0.276843	0.0960186	0.0968288	
3.49328 0.770125	0.771032	0.599017	0.59923	0.553491	0.552498	0	0	0.309405	0.30622	0.0706026	0.0711928	
3.50234 0.763399	0.764282	0.569818	0.57	0.576734	0.575679	0	0	0.280951	0.278042	0.144607	0.145805	
3.5114 0.767949	0.768823	0.544241	0.544394	0.593293	0.592188	0	0	0.30622	0.303031	0.131531	0.132611	
3.52046 0.776545	0.777414	0.558887	0.559023	0.634406	0.633205	0	0	0.372117	0.368223	0.0736056	0.0742043	
3.52952 0.774461	0.775312	0.546355	0.546467	0.641259	0.640024	0	0	0.364106	0.360276	0.0813646	0.08202	
3.53859 0.777439	0.778279	0.544216	0.544306	0.684313	0.682978	0	0	0.366291	0.362418	0.0890432	0.0897535	
3.54765 0.771406	0.772224	0.517303	0.517367	0.715178	0.713765	0	0	0.485226	0.480073	0.0563748	0.0568199	
3.55671 0.773041	0.773846	0.504935	0.504976	0.758484	0.756969	0	0	0.436684	0.432026	0.0961506	0.0969022	
3.56577 0.786273	0.787077	0.486229	0.486247	0.753343	0.751822	0	0	0.468348	0.463331	0.067761	0.0682851	
3.57483 0.793347	0.794144	0.492547	0.492543	0.770515	0.768944	0	0	0.515549	0.510004	0.0594864	0.0599416	
3.58389 0.791319	0.7921	0.486437	0.486412	0.791127	0.789499	0	0	0.550429	0.544487	0.0631317	0.0636095	
3.59296 0.78454	0.785298	0.485259	0.485211	0.825088	0.823378	0.00392585	0.00395359	0.547656	0.541722	0.078517	0.0791049	
3.60202 0.793582	0.794335	0.473118	0.473049	0.851316	0.84954	0	0	0.630839	0.623983	0.062498	0.0629607	
3.61108 0.784844	0.785574	0.492363	0.492269	0.853135	0.851344	0	0	0.649053	0.641978	0.0582982	0.0587248	
3.62014 0.805142	0.805876	0.475283	0.475171	0.874973	0.873125	0.00386711	0.0038934	0.661276	0.654048	0.0386711	0.0389508	
3.6292 0.801979	0.802696	0.488704	0.488566	0.903231	0.901316	0	0	0.681065	0.673601	0.0423261	0.0426285	
3.63826 0.815048	0.815764	0.492269	0.492107	0.954559	0.952531	0	0	0.681505	0.674016	0.0536015	0.0539799	
3.64733 0.811759	0.812458	0.504844	0.504654	0.935421	0.933428	0.00380968	0.00383453	0.691457	0.683839	0.0533355	0.0537074	
3.65639 0.818706	0.819397	0.481055	0.480852	0.965795	0.963734	0.00379082	0.0038152	0.826399	0.817281	0.0568623	0.0572538	
3.66545 0.82333	0.824012	0.477865	0.47764	1.00319	1.00105	0	0	0.790255	0.78152	0.0528094	0.0531684	
3.67451 0.81691	0.817573	0.494158	0.493903	1.03311	1.03091	0	0	0.803253	0.794359	0.0525493	0.0529018	
3.68357 0.828623	0.829282	0.489108	0.488832	1.04336	1.04114	0	0	0.90949	0.899412	0.0336157	0.0338382	
3.69263 0.823651	0.824293	0.471055	0.470766	1.08842	1.08612	0.00743353	0.00747858	0.914324	0.904184	0.0408844	0.0411513	
3.7017 0.840374	0.841016	0.487326	0.487004	1.10288	1.10055	0	0	0.978277	0.967425	0.0554788	0.0558361	
3.71076 0.837176	0.837803	0.485545	0.4852	1.11717	1.11483	0	0	1.00847	0.997282	0.0552082	0.0555588	
3.71982 0.848824	0.849447	0.493665	0.493291	1.16079	1.15837	0	0	1.04019	1.02865	0.040289	0.0405411	
3.72888 0.848827	0.849438	0.513116	0.512703	1.18093	1.17849	0	0	1.02238	1.01104	0.0218691	0.022004	
3.73794 0.864093	0.864704	0.494374	0.493952	1.17463	1.17222	0.00362721	0.00364746	1.04645	1.03485	0.0398993	0.0401415	
3.747 0.84493	0.845515	0.527267	0.526793	1.21846	1.21599	0.0108291	0.0108885	1.19842	1.18515	0.0397065	0.0399439	
3.75607 0.846473	0.847046	0.529769	0.529269	1.22054	1.21809	0.00359229	0.00361165	1.26089	1.24697	0.0431075	0.0433612	
3.76513 0.86442	0.864995	0.503863	0.503363	1.24827	1.24579	0.0107251	0.0107818	1.26556	1.25161	0.0178751	0.0179786	
3.77419 0.865462	0.866025	0.514703	0.514168	1.27244	1.26995	0.00355787	0.00357636	1.2666	1.25267	0.028463	0.0286251	
3.78325 0.872968	0.873525	0.536715	0.536132	1.27037	1.26792	0.0070817	0.0071178	1.28002	1.26597	0.0247859	0.0249247	
3.79231 0.869417	0.869961	0.536246	0.53564	1.26945	1.26703	0.00352395	0.00354157	1.31619	1.30179	0.0140958	0.0141733	
3.80137 0.873091	0.873626	0.543351	0.542712	1.32836	1.32587	0.00701433	0.00704871	1.44495	1.4292	0.0280573	0.0282089	
3.81044 0.878592	0.87912	0.546236	0.545569	1.34014	1.33768	0.00698101	0.00701453	1.48521	1.46909	0.020943	0.0210542	
3.8195 0.895134	0.895663	0.546086	0.545394	1.34242	1.34	0.00694793	0.00698059	1.44691	1.43126	0.0208438	0.0209523	
3.82856 0.883441	0.883952	0.557694	0.556963	1.34728	1.34489	0.00691507	0.00694689	1.47637	1.46048	0.0311178	0.0312768	
3.83762 0.89565	0.896159	0.561381	0.56062	1.40057	1.39815	0.00688246	0.00691343	1.58641	1.56942	0.0240886	0.0242093	
3.84668 0.900544	0.901047	0.577235	0.576427	1.38252	1.38017	0.0102751	0.0103203	1.5601	1.54348	0.0376754	0.0378604	
3.85574 0.902916	0.903412	0.594406	0.59355	1.39959	1.39727	0.00340895	0.0034236	1.60221	1.58523	0.0409075	0.0411044	
3.86481 0.899518	0.900003	0.595469	0.594587	1.40732	1.40506	0.010179	0.0102217	1.68462	1.66688	0.0135719	0.0136359	
3.87387 0.918595	0.919082	0.607641	0.606716	1.40932	1.40711	0.0101314	0.0101729	1.64466	1.62746	0.0303942	0.0305344	
3.88293 0.909412	0.909885	0.617695	0.616731	1.42181	1.41964	0.00336139	0.0033748	1.81515	1.79631	0.0201683	0.0202593	
3.89199 0.912362	0.912829	0.620243	0.619249	1.432	1.42987	0.0167288	0.0167938	1.87028	1.85102	0.0334575	0.0336051	
3.90105 0.925919	0.926386	0.616106	0.615094	1.46348	1.46138	0.0233116	0.0233998	1.84328	1.82446	0.0399627	0.0401349	
3.91011 0.920821	0.921277	0.644578	0.643496	1.49161	1.48954	0.0198889	0.0199621	1.77342	1.75546	0.0265185	0.02663	
3.91918 0.924572	0.925023	0.64463	0.643524	1.48614	1.48416	0.013198	0.0132452	1.79328	1.77526	0.0296955	0.0298173	
3.92824 0.937665	0.938117	0.656379	0.655229	1.48142	1.47952	0.0361272	0.0362528	2.0067	1.98675	0.0328429	0.0329743	
3.9373 0.929693	0.930134	0.670839	0.669639	1.50444	1.5026	0.0196152	0.0196813	1.93046	1.91145	0.0359611	0.0361013	
3.94636 0.934614	0.935051	0.674966	0.673736	1.49754	1.49579	0.0260336	0.0261186	1.9216	1.90286	0.0455588	0.0457317	
3.95542 0.93812	0.938552	0.694442	0.693154	1.49384	1.49216	0.0356324	0.035745	2.10069	2.08044	0.0388717	0.0390151	
3.96448 0.943615	0.944044	0.689704	0.688401	1.52741	1.52579	0.0322451	0.0323437	2.18783	2.16702	0.0709393	0.071194	
3.97355 0.9495	0.949926	0.716375	0.714999	1.51352	1.51199	0.0320982	0.032193	2.20675	2.18604	0.0513572	0.0515363	
3.98261 0.939817	0.940233	0.717605	0.716205	1.54581	1.54434	0.0511237	0.0512693	2.13282	2.11305	0.0607094	0.0609149	
3.99167 0.95481	0.955228	0.715381	0.713963	1.50032	1.49898	0.0604341	0.0606	2.20744	2.18726	0.0508919	0.0510588	
4.00073 0.959612	0.960028	0.734713	0.733236	1.5291	1.52782	0.0474952	0.0476206	2.30035	2.27965	0.0538279	0.0539989	
4.00979 0.950905	0.951311	0.719652	0.718182	1.54109	1.53989	0.0378247	0.0379205	2.39083	2.36968	0.0535849	0.0537495	
4.01885 0.963128	0.963536	0.753857	0.752297	1.52568	1.52458	0.0784464	0.0786371	2.27338	2.25358	0.0564814	0.0566489	
4.02792 0.958544	0.958946	0.75165	0.750073	1.53063	1.52962	0.0468563	0.0469652	2.54274	2.52102	0.0687226	0.0689193	
4.03698 0.970713	0.971117	0.758523	0.756911	1.5335	1.53258	0.0404267	0.0405163	2.45203	2.43148	0.0715242	0.0717214	
4.04604 0.9763	0.976704	0.797257	0.795545	1.53717	1.53634	0.0619166	0.0620473	2.41475	2.39488	0.0650125	0.0651849	
4.0551 0.966262	0.966657	0.800688	0.79895	1.53314	1.5324	0.0554762	0.0555873	2.62896	2.6078	0.0647222	0.064887	
4.06416 0.971155	0.97155	0.820815	0.819016	1.54073	1.54008	0.0644339	0.0645562	2.57582	2.55555	0.0613657	0.0615153	
4.07322 0.967623	0.968013	0.823105	0.821285	1.5187	1.51816	0.0824755	0.0826232	2.65143	2.63105	0.0794208	0.0796062	
4.08229 0.979543	0.979934	0.852627	0.850727	1.54218	1.54173	0.0790686	0.0792019	2.58189	2.56251	0.0760275	0.0761969	
4.09135 0.991347	0.991743	0.836593	0.834712	1.54076	1.54039	0.0968846	0.0970379	2.77181	2.75155	0.0999123	0.100124	
4.10041 0.987884	0.988277	0.847223	0.845304	1.47617	1.4759	0.0904283	0.0905618	2.65709	2.63816	0.1055	0.105713	
4.10947 0.973241	0.973626	0.881897	0.879887	1.52039	1.52021	0.129043	0.12922	2.72341	2.70455	0.117039	0.117263	
4.11853 0.994125	0.994517	0.862855	0.860874	1.49919	1.49909	0.101585	0.101714	2.83842	2.81936	0.104573	0.104763	
4.12759 0.989348	0.989737	0.890394	0.888339	1.51108	1.51108	0.0922158	0.0923231	2.98809	2.96871	0.116013	0.116212	
4.13666 0.992653	0.993042	0.893054	0.890981	1.48448	1.48456	0.124391	0.124523	2.86691	2.84894	0.0829272	0.0830599	
4.14572 0.994131	0.99452	0.895046	0.892957	1.47847	1.47864	0.156284	0.156434	2.96055	2.94267	0.129745	0.129939	
4.15478 1.00603	1.00643	0.907	0.904873	1.48313	1.48338	0.149731	0.14986	2.96967	2.95242	0.120372	0.12054	
4.16384 1.011	1.0114	0.931943	0.92975	1.50604	1.50639	0.187081	0.187223	3.05322	3.03622	0.122772	0.12293	
4.1729 1.00268	1.00307	0.935601	0.933392	1.49165	1.49208	0.203732	0.203868	2.87553	2.86016	0.12515	0.125298	
4.18196 1.00695	1.00735	0.935932	0.933715	1.43793	1.43843	0.182565	0.182669	2.88627	2.87149	0.136199	0.136346	
4.19103 1.01008	1.01048	0.967258	0.964962	1.44559	1.44616	0.196203	0.196295	3.04692	3.03206	0.170235	0.170402	
4.20009 1.00653	1.00693	0.955487	0.953214	1.41299	1.41362	0.218341	0.218423	3.14008	3.12558	0.160883	0.161023	
4.20915 1.0099	1.01031	0.970532	0.968219	1.4171	1.41781	0.240286	0.240354	3.25673	3.24258	0.148748	0.148863	
4.21821 1.01304	1.01345	0.974979	0.972653	1.39672	1.39748	0.307613	0.307674	3.10889	3.09617	0.179441	0.179561	
4.22727 1.00411	1.00451	0.994389	0.992015	1.4059	1.40674	0.25241	0.252437	3.2076	3.19534	0.164492	0.164586	
4.23633 1.015	1.01541	1.01972	1.01729	1.41712	1.41804	0.282395	0.2824	3.13459	3.12343	0.155317	0.155389	
4.2454 1.02137	1.02178	1.00642	1.00402	1.37388	1.37483	0.284003	0.283982	3.29415	3.28336	0.149031	0.149085	
4.25446 1.03025	1.03067	1.00742	1.00502	1.36848	1.3695	0.296794	0.296747	3.15554	3.14604	0.212796	0.212851	
4.26352 1.01452	1.01494	1.06548	1.06294	1.36102	1.36209	0.351295	0.35121	3.23554	3.2267	0.184012	0.184041	
4.27258 1.03108	1.0315	1.04492	1.04244	1.32976	1.33086	0.291505	0.291409	3.25375	3.24578	0.210994	0.211006	
4.28164 1.02053	1.02095	1.07514	1.0726	1.33578	1.33695	0.367679	0.367528	3.14186	3.135	0.284744	0.284734	
4.2907 1.02617	1.02661	1.05707	1.05458	1.32896	1.33017	0.377139	0.376954	3.17815	3.17209	0.228485	0.228456	
4.29977 1.01939	1.01982	1.08045	1.07792	1.28414	1.28535	0.383774	0.383556	3.40326	3.39781	0.19737	0.197324	
4.30883 1.01988	1.02032	1.07119	1.06869	1.29245	1.29372	0.393081	0.392827	3.25929	3.25502	0.232027	0.23195	
4.31789 1.02883	1.02927	1.08432	1.0818	1.26105	1.26234	0.399587	0.399299	3.39785	3.39444	0.274546	0.27443	
4.32695 1.02443	1.02487	1.11018	1.10762	1.25226	1.25358	0.462881	0.462515	3.27807	3.27574	0.238208	0.238083	
4.33601 1.03524	1.0357	1.13728	1.13467	1.23001	1.23134	0.4906	0.490179	3.39916	3.3978	0.280343	0.28017	
4.34507 1.04255	1.04301	1.11645	1.11391	1.25112	1.25251	0.477819	0.477376	3.3246	3.32428	0.284544	0.284342	
4.35414 1.02384	1.0243	1.11614	1.11361	1.20636	1.20774	0.521277	0.520761	3.20652	3.20714	0.278014	0.277791	
4.3632 1.03443	1.0349	1.15722	1.15463	1.21458	1.21601	0.516451	0.515908	3.41018	3.41192	0.284847	0.284591	
4.37226 1.02953	1.03	1.13296	1.13044	1.19266	1.19409	0.503709	0.503145	3.35496	3.35772	0.402967	0.402573	
4.38132 1.03904	1.03952	1.1615	1.15894	1.17148	1.17291	0.591392	0.590699	3.2487	3.25233	0.293056	0.292742	
4.39038 1.03368	1.03416	1.16097	1.15843	1.17957	1.18104	0.657314	0.656513	3.4062	3.41111	0.402276	0.401814	
4.39945 1.02851	1.029	1.16354	1.16103	1.1528	1.15426	0.688649	0.687781	3.27304	3.27876	0.421568	0.421051	
4.40851 1.03101	1.0315	1.1689	1.1664	1.12638	1.12782	0.722328	0.721391	3.23744	3.24407	0.398975	0.398454	
4.41757 1.02978	1.03028	1.16313	1.16067	1.13957	1.14105	0.701189	0.700251	3.2008	3.20831	0.438892	0.438285	
4.42663 1.03809	1.03859	1.19106	1.18856	1.08575	1.08718	0.721598	0.720606	3.30409	3.31288	0.333642	0.33315	
4.43569 1.04182	1.04233	1.20553	1.20304	1.11345	1.11493	0.752138	0.751079	3.19788	3.20735	0.412131	0.41149	
4.44475 1.03814	1.03865	1.20297	1.20052	1.09146	1.09292	0.779859	0.778736	3.10276	3.11285	0.377103	0.376485	
4.45382 1.03556	1.03608	1.22278	1.22032	1.11144	1.11295	0.802237	0.801061	3.15785	3.16906	0.388344	0.387675	
4.46288 1.0383	1.03883	1.19405	1.19168	1.08316	1.08464	0.796438	0.795248	3.1285	3.14053	0.417303	0.416551	
4.47194 1.03283	1.03335	1.22849	1.22609	1.07604	1.07752	0.848967	0.84768	3.17286	3.18602	0.456161	0.455305	
4.481 1.02636	1.02689	1.23225	1.22988	1.04566	1.04711	0.868253	0.866921	3.04267	3.05617	0.482082	0.481142	
4.49006 1.0338	1.03434	1.23474	1.23241	1.03995	1.0414	0.819503	0.818225	3.03794	3.05229	0.409752	0.408919	
4.49912 1.03224	1.03278	1.22829	1.22601	1.03171	1.03315	0.953909	0.952415	2.88551	2.89991	0.52828	0.527172	
4.50819 1.03903	1.03958	1.23319	1.23094	1.01437	1.01579	0.875269	0.873882	2.87018	2.88527	0.438881	0.437926	
4.51725 1.02968	1.03023	1.26821	1.26595	1.00011	1.00151	0.829538	0.828205	2.86613	2.88196	0.511631	0.510482	
4.52631 1.02493	1.02548	1.25218	1.24999	1.01788	1.01931	1.06122	1.05953	2.89919	2.916	0.564007	0.562705	
4.53537 1.02299	1.02354	1.2553	1.25315	0.999052	1.00045	1.07423	1.07253	2.89871	2.91631	0.510015	0.508802	
4.54443 1.02212	1.02268	1.25891	1.2568	0.972676	0.974036	1.05768	1.05601	2.75955	2.77701	0.503075	0.501843	
4.55349 1.02989	1.03045	1.2642	1.26213	0.983988	0.985361	1.07548	1.07379	2.75469	2.77282	0.567069	0.565645	
4.56256 1.01524	1.0158	1.26405	1.26202	0.958654	0.959987	1.15398	1.1522	2.60255	2.6203	0.594034	0.592507	
4.57162 1.02941	1.02998	1.30566	1.30363	0.924216	0.925491	1.23914	1.23726	2.62377	2.64229	0.581982	0.580451	
4.58068 1.03579	1.03637	1.27155	1.26961	0.946649	0.947947	1.16902	1.16728	2.6617	2.68115	0.640065	0.638348	
4.58974 1.02129	1.02187	1.27627	1.27438	0.935249	0.936524	1.27989	1.27804	2.47197	2.49057	0.524467	0.523023	
4.5988 1.01406	1.01463	1.26543	1.2636	0.912804	0.914036	1.21734	1.21561	2.54371	2.56344	0.618255	0.616519	
4.60786 1.02683	1.02742	1.29719	1.29537	0.912311	0.913531	1.33429	1.33246	2.3738	2.39269	0.637308	0.635485	
4.61693 1.02356	1.02414	1.27438	1.27265	0.924011	0.925237	1.26962	1.26793	2.31693	2.33584	0.558727	0.557092	
4.62599 1.01916	1.01975	1.27042	1.26874	0.894945	0.896118	1.26939	1.26775	2.32918	2.34866	0.627588	0.625716	
4.63505 1.0217	1.02229	1.2866	1.28496	0.887118	0.888266	1.29509	1.29348	2.35311	2.37327	0.622778	0.620885	
4.64411 1.01503	1.01562	1.30341	1.30181	0.884041	0.885169	1.37934	1.3777	2.24407	2.26372	0.632099	0.630143	
4.65317 1.01401	1.0146	1.28178	1.28026	0.887426	0.888544	1.49569	1.49402	2.19437	2.214	0.648365	0.646324	
4.66223 1.01173	1.01232	1.29934	1.29786	0.8729	0.873983	1.43159	1.43008	2.11591	2.13519	0.736778	0.73443	
4.6713 1.01111	1.0117	1.32578	1.32433	0.866507	0.867565	1.3703	1.36893	2.18667	2.20701	0.680504	0.678302	
4.68036 1.00515	1.00574	1.32165	1.32027	0.885518	0.886584	1.48993	1.48856	1.99313	2.01197	0.761159	0.758669	
4.68942 0.998579	0.999164	1.31344	1.31213	0.842524	0.843518	1.4473	1.44607	2.03152	2.05106	0.76283	0.760306	
4.69848 1.01139	1.01198	1.31545	1.3142	0.869402	0.87041	1.44861	1.44748	2.00648	2.02609	0.748411	0.745906	
4.70754 1.01273	1.01332	1.29507	1.2939	0.843582	0.84454	1.47734	1.47629	1.91643	1.93545	0.763828	0.761244	
4.7166 1.00222	1.00281	1.28567	1.28457	0.838375	0.839307	1.46256	1.46162	1.94211	1.96167	0.713055	0.710611	
4.72567 1.00225	1.00284	1.30415	1.30309	0.850237	0.851162	1.47738	1.47655	1.76446	1.78245	0.753442	0.75083	
4.73473 0.999336	0.999926	1.32175	1.32074	0.850403	0.851309	1.57573	1.57497	1.78484	1.80326	0.786732	0.783979	
4.74379 1.00661	1.0072	1.27025	1.26933	0.843266	0.844143	1.54494	1.54433	1.75101	1.76929	0.731931	0.729339	
4.75285 0.994006	0.994593	1.29582	1.29494	0.841629	0.842483	1.47623	1.47577	1.77574	1.79451	0.908624	0.905392	
4.76191 0.992104	0.992688	1.30779	1.30697	0.85267	0.853516	1.51979	1.51943	1.69747	1.71561	0.826945	0.823981	
4.77097 1.00293	1.00353	1.30559	1.30484	0.834405	0.835211	1.65207	1.65185	1.56078	1.5776	0.808221	0.805299	
4.78004 0.989976	0.990559	1.31442	1.31372	0.814595	0.815359	1.5837	1.58364	1.56152	1.57849	0.831777	0.828747	
4.7891 0.984017	0.984593	1.29692	1.2963	0.829414	0.830169	1.55783	1.55791	1.58103	1.59836	0.84189	0.838802	
4.79816 0.982922	0.983496	1.31711	1.31654	0.83829	0.839032	1.629	1.62924	1.52884	1.54573	0.83431	0.831227	
4.80722 0.991908	0.992485	1.2797	1.27921	0.819501	0.820202	1.64041	1.64082	1.4529	1.46907	0.763183	0.760334	
4.81628 0.980202	0.98077	1.30049	1.30005	0.846741	0.847444	1.6255	1.62608	1.39063	1.4062	0.821489	0.818398	
4.82534 0.981805	0.982371	1.28879	1.28842	0.827461	0.828125	1.66076	1.66152	1.41262	1.42853	0.805347	0.802291	
4.83441 0.987714	0.988281	1.28022	1.27991	0.833496	0.834142	1.60249	1.60339	1.40083	1.4167	0.860879	0.857592	
4.84347 0.984248	0.984811	1.27193	1.27168	0.837029	0.837656	1.57058	1.5716	1.31782	1.33282	0.820935	0.817776	
4.85253 0.967973	0.968522	1.28148	1.28128	0.835649	0.836253	1.6465	1.64775	1.29245	1.30724	0.893202	0.889749	
4.86159 0.976198	0.976748	1.27984	1.2797	0.818642	0.819209	1.61679	1.61818	1.24583	1.26013	0.83198	0.82874	
4.87065 0.967262	0.967801	1.2647	1.26461	0.831057	0.83161	1.58941	1.59094	1.20701	1.22092	0.897248	0.893739	
4.87971 0.967968	0.968502	1.26954	1.26952	0.837973	0.838507	1.61544	1.61715	1.18019	1.19382	0.917331	0.913731	
4.88878 0.962206	0.962732	1.27332	1.27335	0.827655	0.828159	1.66459	1.66654	1.17369	1.18729	0.956344	0.952582	
4.89784 0.966411	0.966934	1.27363	1.27372	0.825508	0.825987	1.72604	1.72827	1.18203	1.19576	0.853513	0.850135	
4.9069 0.967804	0.968322	1.25506	1.2552	0.818484	0.818934	1.6039	1.60614	1.10295	1.11578	0.886147	0.882622	
4.91596 0.974611	0.975129	1.2689	1.2691	0.833362	0.833797	1.65672	1.65921	1.08735	1.10002	0.901757	0.898154	
4.92502 0.958599	0.959101	1.23839	1.23864	0.809086	0.809482	1.63182	1.63446	0.983062	0.994517	0.956945	0.953114	
4.93408 0.957849	0.958344	1.24779	1.24809	0.829611	0.829994	1.72992	1.73293	0.988822	1.00034	0.959678	0.95583	
4.94315 0.961768	0.962259	1.24535	1.2457	0.841133	0.841498	1.73603	1.73926	1.03083	1.04285	1.10135	1.09695	
4.95221 0.957793	0.958275	1.24582	1.24622	0.831585	0.831922	1.60155	1.60471	0.940268	0.951223	1.0188	1.01473	
4.96127 0.965537	0.966018	1.24205	1.2425	0.826215	0.826525	1.65542	1.65887	0.972868	0.984201	1.02743	1.02333	
4.97033 0.957353	0.957823	1.24229	1.24279	0.846801	0.847097	1.57759	1.58103	0.925217	0.935984	0.941629	0.937864	
4.97939 0.95001	0.950468	1.23457	1.23512	0.829483	0.829748	1.66179	1.66561	0.967843	0.979103	1.01997	1.01589	
4.98845 0.954876	0.955328	1.21942	1.22001	0.844069	0.844316	1.69445	1.69855	0.962293	0.973484	1.06311	1.05887	
4.99752 0.947534	0.947975	1.19813	1.19875	0.831587	0.831806	1.61729	1.62138	0.909091	0.91965	1.04911	1.04493	
5.00658 0.946159	0.94659	1.20624	1.20691	0.842445	0.842644	1.64177	1.64611	0.91288	0.923471	1.12417	1.11972	
5.01564 0.956936	0.957365	1.21059	1.21131	0.849739	0.849917	1.4787	1.48274	0.910591	0.921143	1.03751	1.03341	
5.0247 0.942015	0.942428	1.20384	1.2046	0.843642	0.843795	1.63396	1.6386	0.870175	0.880239	1.12611	1.12168	
5.03376 0.948029	0.948435	1.20513	1.20593	0.847735	0.847867	1.55008	1.55463	0.878045	0.888183	1.08006	1.07583	
5.04282 0.947158	0.947556	1.16507	1.16588	0.838557	0.838663	1.55846	1.5632	0.829055	0.838603	1.09013	1.08588	
5.05189 0.945223	0.94561	1.20775	1.20864	0.854317	0.854403	1.53501	1.53982	0.869771	0.879769	1.04849	1.04441	
5.06095 0.936925	0.937298	1.16262	1.1635	0.836409	0.836468	1.48598	1.49077	0.841925	0.851581	1.08431	1.08011	
5.07001 0.950481	0.950852	1.18167	1.18262	0.849285	0.849322	1.51025	1.51526	0.798501	0.80763	1.18099	1.17645	
5.07907 0.951263	0.951626	1.19772	1.19872	0.868111	0.868129	1.48915	1.49422	0.798601	0.807704	1.07266	1.06855	
5.08813 0.943722	0.944073	1.19917	1.20021	0.853817	0.853811	1.53671	1.54209	0.830995	0.840443	1.12953	1.12522	
5.09719 0.947423	0.947766	1.18469	1.18576	0.851942	0.851914	1.48833	1.49368	0.837796	0.847298	1.08845	1.08432	
