# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.19412 1.21631	1.21811	0.098706	0.0987013	2.54168	2.54109	0.104309	0.105421	0.0223519	0.0221707	0	0	
3.20318 1.18352	1.18528	0.119485	0.119472	2.42197	2.42165	0.128415	0.129776	0.0370427	0.03674	0	0	
3.21224 1.13778	1.13949	0.12332	0.123299	2.31232	2.31223	0.0884016	0.0893332	0.0319228	0.0316597	0	0	
3.2213 1.13019	1.1319	0.139241	0.139209	2.23999	2.2401	0.087905	0.0888256	0.0415107	0.0411658	0	0	
3.23036 1.09118	1.09284	0.133479	0.13344	2.09056	2.09082	0.145688	0.147204	0.03885	0.0385246	0	0	
3.23943 1.06278	1.0644	0.143686	0.143635	2.0116	2.012	0.11107	0.112219	0.038633	0.0383068	0	0	
3.24849 1.03876	1.04035	0.149109	0.149047	1.94386	1.94438	0.120055	0.12129	0.0336155	0.0333294	0	0	
3.25755 1.01701	1.01856	0.154212	0.154138	1.82011	1.8207	0.119388	0.120609	0.0477554	0.0473456	0	0	
3.26661 0.983065	0.984566	0.188235	0.188134	1.69309	1.69372	0.10448	0.105541	0.0474908	0.04708	0	0	
3.27567 0.965845	0.967318	0.178524	0.178417	1.63987	1.64056	0.122794	0.124033	0.0495899	0.0491575	0	0	
3.28473 0.941952	0.943384	0.208736	0.2086	1.57174	1.57247	0.108027	0.10911	0.039923	0.0395721	0	0	
3.29379 0.923047	0.924445	0.199518	0.199375	1.4728	1.47354	0.144802	0.146244	0.0467102	0.0462963	0	0	
3.30285 0.915334	0.916715	0.206703	0.206543	1.40277	1.40351	0.125426	0.126667	0.0789722	0.0782672	0	0	
3.31192 0.885651	0.88698	0.229773	0.229582	1.34146	1.34221	0.124741	0.125967	0.0716106	0.0709664	0	0	
3.32098 0.876216	0.877522	0.244401	0.244184	1.30909	1.30985	0.133251	0.134552	0.064328	0.0637448	0	0	
3.33004 0.863351	0.86463	0.2601	0.259854	1.22844	1.22917	0.0959676	0.0968978	0.0754032	0.0747143	0	0	
3.3391 0.843033	0.844272	0.257217	0.25696	1.19601	1.19674	0.118173	0.11931	0.0749945	0.0743041	0	0	
3.34816 0.843116	0.844345	0.291467	0.29116	1.09068	1.09136	0.103973	0.104966	0.0858905	0.0850939	0	0	
3.35722 0.826561	0.827755	0.290867	0.290545	1.02556	1.0262	0.166359	0.167938	0.0809313	0.080175	0	0	
3.36628 0.814971	0.816137	0.296789	0.296444	1.03599	1.03663	0.129688	0.13091	0.109564	0.108533	0	0	
3.37535 0.816153	0.817308	0.328585	0.328186	0.961975	0.962573	0.0978567	0.0987718	0.122321	0.121161	0	0	
3.38441 0.808125	0.809256	0.324439	0.324027	0.931746	0.932319	0.163697	0.165217	0.130515	0.129269	0	0	
3.39347 0.77543	0.776502	0.369522	0.369036	0.8802	0.880734	0.154023	0.155443	0.154023	0.152542	0	0	
3.40253 0.790196	0.791276	0.39474	0.394201	0.855899	0.856408	0.122563	0.123684	0.153203	0.15172	0	0	
3.41159 0.790067	0.791133	0.386532	0.385986	0.829728	0.83021	0.0914344	0.0922643	0.178515	0.176775	0	0	
3.42065 0.780178	0.781217	0.407875	0.407278	0.775523	0.77596	0.138591	0.13984	0.158081	0.15653	0	0	
3.42971 0.775408	0.776427	0.415028	0.414402	0.746305	0.746711	0.129244	0.130399	0.163709	0.162092	0	0	
3.43877 0.768627	0.769623	0.448944	0.448247	0.727798	0.728178	0.124278	0.12538	0.199274	0.197292	0	0	
3.44784 0.762852	0.763826	0.453724	0.452999	0.704181	0.704531	0.106574	0.107511	0.204622	0.202574	0	0	
3.4569 0.766921	0.767885	0.495086	0.494275	0.658359	0.658668	0.122978	0.124051	0.245957	0.243481	0	0	
3.46596 0.753272	0.754204	0.515053	0.514188	0.656288	0.656577	0.0801514	0.0808442	0.257328	0.254722	0	0	
3.47502 0.752677	0.753593	0.534125	0.533208	0.616838	0.617091	0.113306	0.114277	0.195138	0.193149	0	0	
3.48408 0.760356	0.761266	0.571478	0.570476	0.629865	0.630104	0.104368	0.105255	0.277619	0.274772	0	0	
3.49314 0.773226	0.774137	0.555509	0.554515	0.586682	0.586884	0.0996742	0.100513	0.28241	0.279497	0	0	
3.5022 0.753519	0.754392	0.589451	0.588376	0.555985	0.556156	0.107422	0.108319	0.274753	0.271903	0	0	
3.51127 0.778497	0.779384	0.603725	0.602604	0.56799	0.568144	0.1192	0.120185	0.361709	0.357937	0	0	
3.52033 0.784415	0.785294	0.62712	0.625935	0.560433	0.560564	0.110408	0.111313	0.359849	0.356078	0	0	
3.52939 0.764117	0.764958	0.652023	0.650772	0.562831	0.562942	0.0976375	0.0984299	0.382413	0.378385	0	0	
3.53845 0.787306	0.788159	0.668358	0.667057	0.526731	0.526813	0.0809484	0.0815989	0.364268	0.360411	0	0	
3.54751 0.782585	0.783417	0.695173	0.693802	0.544484	0.544547	0.0724818	0.0730585	0.453012	0.448193	0	0	
3.55657 0.78435	0.78517	0.708726	0.70731	0.504935	0.504972	0.0681067	0.068643	0.468734	0.463728	0	0	
3.56563 0.784227	0.785032	0.755495	0.753969	0.511843	0.511859	0.0717469	0.0723061	0.498243	0.492899	0	0	
3.57469 0.790248	0.791045	0.758309	0.756761	0.502612	0.502606	0.0634521	0.0639414	0.460028	0.455072	0.00396576	0.00399449	
3.58376 0.791595	0.792379	0.8184	0.816716	0.50881	0.508781	0.0710231	0.071565	0.583968	0.577656	0.00394573	0.00397396	
3.59282 0.789027	0.789794	0.819365	0.817666	0.484623	0.484574	0.0628136	0.0632876	0.602618	0.596083	0	0	
3.60188 0.799049	0.799811	0.842879	0.84112	0.504124	0.504051	0.0703102	0.0708349	0.595684	0.589203	0	0	
3.61094 0.800212	0.800961	0.864259	0.862444	0.498449	0.498355	0.085504	0.086135	0.573265	0.567006	0	0	
3.62 0.8023	0.803037	0.88604	0.884171	0.496584	0.496467	0.0580067	0.0584298	0.661276	0.654036	0	0	
3.62906 0.793496	0.79421	0.907386	0.905464	0.481432	0.481296	0.0461739	0.0465067	0.708	0.700229	0.00384782	0.00387363	
3.63812 0.805715	0.806426	0.953112	0.951088	0.489995	0.489834	0.0804023	0.0809751	0.796366	0.78761	0	0	
3.64719 0.809359	0.810059	0.948793	0.946774	0.479334	0.479154	0.0342871	0.0345284	0.769555	0.761078	0	0	
3.65625 0.826974	0.827676	0.992816	0.990703	0.48126	0.481056	0.0682348	0.068709	0.76385	0.755418	0	0	
3.66531 0.811495	0.81217	1.01236	1.0102	0.499864	0.499629	0.0264047	0.0265858	0.782711	0.774055	0	0	
3.67437 0.834248	0.834929	1.01913	1.01696	0.483213	0.482963	0.0300281	0.0302314	0.840788	0.831477	0	0	
3.68343 0.832283	0.83295	1.07079	1.06852	0.494554	0.494275	0.0597612	0.0601605	0.874007	0.864317	0	0	
3.69249 0.835616	0.836273	1.08341	1.08112	0.491929	0.491628	0.0371676	0.0374126	0.927333	0.917044	0	0	
3.70155 0.84348	0.84413	1.10947	1.10713	0.493518	0.493193	0.0369859	0.0372263	0.985674	0.974736	0	0	
3.71061 0.843787	0.844426	1.10803	1.10571	0.495681	0.495331	0.0441666	0.0444497	0.980866	0.969978	0.00368055	0.00370215	
3.71968 0.843911	0.844537	1.14437	1.14199	0.505334	0.504954	0.0219758	0.0221146	1.07865	1.06668	0.00366264	0.00368379	
3.72874 0.842492	0.843105	1.15495	1.15257	0.503865	0.503462	0.0583177	0.0586808	1.06977	1.0579	0.0145794	0.0146623	
3.7378 0.852374	0.852982	1.20303	1.20057	0.515919	0.515483	0.0326449	0.0328451	1.11899	1.1066	0.00725441	0.00729493	
3.74686 0.857603	0.858203	1.2056	1.20316	0.51947	0.519006	0.0505356	0.0508409	1.20924	1.19587	0.00721937	0.007259	
3.75592 0.862688	0.86328	1.21123	1.2088	0.521234	0.520744	0.0323306	0.0325229	1.27885	1.26474	0	0	
3.76498 0.853537	0.85411	1.25078	1.2483	0.520272	0.519759	0.0143001	0.0143837	1.25126	1.23748	0.00715004	0.00718789	
3.77404 0.861644	0.862211	1.27014	1.26766	0.530649	0.530102	0.0320208	0.0322051	1.30218	1.28788	0.0106736	0.0107291	
3.78311 0.864336	0.864893	1.27496	1.2725	0.553923	0.553328	0.0212451	0.0213653	1.3827	1.36756	0	0	
3.79217 0.879734	0.880291	1.30788	1.3054	0.524067	0.523479	0.0352395	0.0354355	1.37258	1.3576	0.00352395	0.00354157	
3.80123 0.88209	0.882638	1.32438	1.32191	0.541836	0.541203	0.021043	0.021158	1.40813	1.39281	0.00350717	0.00352435	
3.81029 0.88303	0.883568	1.34128	1.33882	0.560373	0.559694	0.027924	0.028074	1.43111	1.4156	0.013962	0.0140291	
3.81935 0.894283	0.894819	1.34111	1.3387	0.556967	0.556267	0.0521094	0.0523842	1.54939	1.53268	0.0173698	0.0174515	
3.82841 0.882594	0.883112	1.37696	1.37454	0.568896	0.568157	0.0207452	0.0208526	1.62331	1.60591	0.00345754	0.00347345	
3.83747 0.890553	0.891066	1.36824	1.36588	0.573274	0.572505	0.0309711	0.0311283	1.60361	1.58651	0.00688246	0.00691344	
3.84653 0.895071	0.895577	1.40397	1.40161	0.561514	0.560735	0.0479505	0.0481892	1.60463	1.58761	0.0205502	0.0206407	
3.8556 0.902598	0.9031	1.38394	1.38166	0.579311	0.578483	0.0374985	0.0376815	1.7113	1.69327	0.0102269	0.0102708	
3.86466 0.899756	0.900247	1.43187	1.42958	0.614158	0.613255	0.0271439	0.0272736	1.76266	1.74422	0.0203579	0.0204434	
3.87372 0.907881	0.908368	1.42573	1.42351	0.589039	0.588149	0.0405256	0.0407153	1.62102	1.60417	0.0101314	0.0101729	
3.88278 0.906902	0.90738	1.45212	1.44993	0.627134	0.626162	0.0168069	0.0168839	1.8017	1.78312	0.00336139	0.00337481	
3.89184 0.910958	0.911429	1.45133	1.4492	0.644994	0.643971	0.0234203	0.0235251	1.81842	1.79981	0.0234203	0.0235114	
3.9009 0.918772	0.91924	1.47229	1.4702	0.621321	0.62031	0.0299721	0.0301032	1.80831	1.78996	0.0166511	0.0167142	
3.90996 0.923024	0.923487	1.44381	1.44184	0.631332	0.630281	0.0265185	0.0266318	1.68392	1.66695	0.0232037	0.0232892	
3.91903 0.922186	0.922641	1.47919	1.47724	0.644986	0.643888	0.0494925	0.049699	1.89886	1.87989	0.0296955	0.0298019	
3.92809 0.937167	0.937623	1.48621	1.48432	0.681918	0.680734	0.0229901	0.0230836	2.00342	1.98361	0.0295587	0.0296615	
3.93715 0.935261	0.935709	1.49226	1.49045	0.678606	0.677404	0.0424995	0.0426681	1.94354	1.92451	0.0294227	0.0295221	
3.94621 0.939966	0.940411	1.49666	1.49492	0.685334	0.684097	0.0455588	0.0457348	2.07455	2.05447	0.0292878	0.0293836	
3.95527 0.940274	0.940713	1.50696	1.50529	0.693568	0.692293	0.0485896	0.0487723	2.03752	2.01802	0.032393	0.0324957	
3.96433 0.931129	0.931556	1.51157	1.50998	0.702763	0.701449	0.0322451	0.032363	2.13624	2.11605	0.0290206	0.0291095	
3.97339 0.950474	0.950905	1.50728	1.50578	0.718975	0.717608	0.0641965	0.0644246	2.19552	2.17505	0.0449375	0.0450705	
3.98245 0.951483	0.95191	1.51285	1.51143	0.723471	0.722074	0.0479285	0.0480938	2.11045	2.09102	0.0351476	0.0352479	
3.99152 0.958594	0.95902	1.51784	1.5165	0.730496	0.729063	0.0349882	0.0351051	2.24083	2.2205	0.0254459	0.0255158	
4.00058 0.951155	0.951572	1.52688	1.52561	0.73403	0.732569	0.063327	0.0635322	2.24811	2.22801	0.0379962	0.0380965	
4.00964 0.951493	0.951905	1.53752	1.53633	0.73412	0.732637	0.056737	0.0569149	2.39241	2.37138	0.0630411	0.063201	
4.0187 0.962213	0.962626	1.52127	1.52019	0.745385	0.743859	0.0596193	0.0598	2.39418	2.3735	0.065895	0.0660553	
4.02776 0.967471	0.967883	1.54631	1.54531	0.782519	0.780898	0.0531038	0.0532591	2.52555	2.50416	0.0593513	0.0594895	
4.03682 0.970568	0.970978	1.50328	1.50238	0.782033	0.780393	0.0528657	0.0530147	2.51889	2.49797	0.0497559	0.0498664	
4.04588 0.957451	0.957851	1.51745	1.51663	0.765327	0.763702	0.0681083	0.0682931	2.50453	2.48414	0.0588208	0.0589452	
4.05495 0.973272	0.973676	1.55161	1.55088	0.801187	0.799468	0.0986244	0.0988819	2.63666	2.61567	0.0832143	0.0833816	
4.06401 0.975379	0.97578	1.52548	1.52485	0.808388	0.806636	0.0767071	0.0768993	2.63872	2.6182	0.0767071	0.0768533	
4.07307 0.96634	0.966735	1.52167	1.52113	0.800672	0.798918	0.094694	0.0949215	2.58729	2.56762	0.0855301	0.0856842	
4.08213 0.987878	0.98828	1.53479	1.53434	0.840475	0.838618	0.115562	0.115828	2.57733	2.5582	0.0790686	0.0792027	
4.09119 0.98273	0.983128	1.52228	1.52193	0.873869	0.871925	0.0908293	0.0910288	2.75061	2.73074	0.121106	0.121299	
4.10025 0.983314	0.98371	1.49163	1.49137	0.855036	0.85312	0.102485	0.1027	2.77163	2.75216	0.0934426	0.0935817	
4.10931 0.998234	0.998636	1.49511	1.49493	0.870229	0.868266	0.108036	0.108251	2.78193	2.76295	0.105035	0.10518	
4.11837 0.985865	0.986261	1.47547	1.47537	0.86705	0.86508	0.119512	0.119738	2.77567	2.75731	0.119512	0.119666	
4.12744 0.995386	0.995785	1.4992	1.49919	0.858588	0.856623	0.130887	0.13112	2.7873	2.76943	0.136836	0.136998	
4.1365 0.999009	0.99941	1.49248	1.49255	0.913046	0.910947	0.136237	0.136466	2.90541	2.88743	0.106621	0.106735	
4.14556 0.998843	0.999243	1.50236	1.50253	0.904282	0.902192	0.144489	0.144717	2.90452	2.88719	0.129745	0.129871	
4.15462 0.990244	0.99064	1.46981	1.47006	0.890671	0.888601	0.1145	0.114669	2.85076	2.83437	0.167346	0.167493	
4.16368 0.998657	0.999055	1.47905	1.47938	0.924051	0.921895	0.166619	0.166848	2.93775	2.92153	0.152003	0.152121	
4.17274 0.99962	1.00002	1.45346	1.45386	0.934029	0.931843	0.186269	0.186507	3.01087	2.99496	0.168806	0.16892	
4.1818 1.00452	1.00492	1.41571	1.41618	0.931394	0.929206	0.182565	0.18278	3.05289	3.03751	0.191259	0.191368	
4.19087 1.01051	1.01092	1.46226	1.46282	0.970374	0.96809	0.190432	0.190638	2.97911	2.9648	0.222171	0.222278	
4.19993 1.0084	1.00881	1.42447	1.42509	0.973793	0.971498	0.218341	0.218556	3.01224	2.9985	0.175247	0.175314	
4.20899 1.00623	1.00664	1.39625	1.39693	0.989377	0.987043	0.20882	0.209005	3.15804	3.14446	0.15733	0.157374	
4.21805 1.01667	1.01708	1.39749	1.39823	0.980209	0.977894	0.187986	0.188134	3.16015	3.14739	0.23071	0.230752	
4.22711 1.01096	1.01137	1.38982	1.39063	1.01552	1.01313	0.192853	0.192986	3.17498	3.163	0.286443	0.28647	
4.23617 1.00581	1.00622	1.36222	1.36308	1.00341	1.00104	0.194853	0.194968	3.23766	3.22633	0.262627	0.262628	
4.24523 1.02133	1.02175	1.37433	1.37526	1.01947	1.01707	0.216517	0.216624	3.24072	3.23028	0.286815	0.28679	
4.25429 1.02244	1.02286	1.36606	1.36705	1.02829	1.02587	0.240795	0.240891	3.23253	3.22301	0.333193	0.333137	
4.26336 1.00906	1.00948	1.35876	1.3598	1.04621	1.04375	0.172859	0.17291	3.34985	3.34096	0.348507	0.34842	
4.27242 1.02923	1.02966	1.32886	1.32994	1.03877	1.03634	0.249862	0.249911	3.20378	3.19616	0.333149	0.333038	
4.28148 1.02456	1.02499	1.32115	1.32227	1.05558	1.05311	0.287508	0.28754	3.29805	3.29116	0.30686	0.30673	
4.29054 1.02791	1.02834	1.29834	1.29949	1.06123	1.05876	0.250508	0.250512	3.28826	3.28234	0.31107	0.310912	
4.2996 1.023	1.02344	1.27392	1.2751	1.08445	1.08193	0.304278	0.304256	3.22096	3.21607	0.391998	0.391768	
4.30866 1.01731	1.01774	1.29451	1.29575	1.07458	1.0721	0.253865	0.253821	3.23336	3.22938	0.39581	0.395548	
4.31772 1.03707	1.03752	1.27015	1.27141	1.09298	1.09047	0.233772	0.233709	3.31359	3.31049	0.44308	0.442754	
4.32679 1.03106	1.03151	1.27185	1.27316	1.11589	1.11334	0.289639	0.289535	3.38499	3.38286	0.424985	0.424641	
4.33585 1.02056	1.02101	1.25169	1.25302	1.1153	1.11277	0.304604	0.304466	3.3439	3.34282	0.460949	0.460543	
4.34491 1.02764	1.0281	1.2301	1.23144	1.14254	1.13997	0.324809	0.324634	3.33131	3.33124	0.488556	0.488094	
4.35397 1.03759	1.03806	1.22094	1.22231	1.11196	1.10947	0.328805	0.328599	3.41102	3.41203	0.558702	0.558141	
4.36303 1.0195	1.01996	1.21544	1.21684	1.16657	1.16398	0.306144	0.305924	3.27042	3.27236	0.447236	0.446755	
4.37209 1.03321	1.03368	1.18994	1.19134	1.12566	1.12319	0.318132	0.317875	3.3099	3.31287	0.593846	0.593175	
4.38115 1.02971	1.03019	1.17761	1.17902	1.17533	1.17277	0.425063	0.424687	3.35166	3.35572	0.591392	0.590691	
4.39021 1.0393	1.03978	1.17573	1.17717	1.15188	1.1494	0.373354	0.372993	3.29972	3.30473	0.609987	0.609233	
4.39928 1.03496	1.03545	1.16043	1.16188	1.16326	1.16078	0.358726	0.358348	3.43277	3.43911	0.659846	0.659	
4.40834 1.02465	1.02514	1.15778	1.15924	1.17425	1.17177	0.333783	0.333402	3.23874	3.2457	0.67539	0.674494	
4.4174 1.03027	1.03076	1.13747	1.13893	1.19146	1.18897	0.386952	0.386478	3.22287	3.23077	0.672622	0.6717	
4.42646 1.03812	1.03863	1.14134	1.14282	1.19553	1.19306	0.444856	0.444278	3.32737	3.33658	0.654352	0.653425	
4.43552 1.02295	1.02345	1.09495	1.09639	1.23335	1.23084	0.430161	0.429569	3.08196	3.09137	0.695471	0.694456	
4.44458 1.02384	1.02434	1.08606	1.0875	1.19051	1.18812	0.454062	0.453403	3.16433	3.17493	0.695203	0.69416	
4.45364 1.03041	1.03092	1.08923	1.09069	1.21533	1.21293	0.454772	0.454077	3.20895	3.22068	0.720481	0.719372	
4.46271 1.03053	1.03104	1.08866	1.09013	1.21754	1.21518	0.455471	0.454741	3.02927	3.04119	0.832062	0.830762	
4.47177 1.02503	1.02554	1.06194	1.06339	1.2133	1.21097	0.468833	0.468047	3.08289	3.09593	0.826159	0.824849	
4.48083 1.01871	1.01922	1.04702	1.04846	1.23934	1.237	0.441698	0.440924	2.91647	2.92959	0.878349	0.876941	
4.48989 1.0346	1.03512	1.0223	1.02371	1.24072	1.23842	0.497735	0.496828	3.02789	3.04238	0.874807	0.873389	
4.49895 1.02412	1.02465	1.04969	1.05114	1.23045	1.22822	0.478206	0.477299	3.17469	3.19086	0.908842	0.907358	
4.50801 1.02789	1.02843	1.01006	1.01146	1.24436	1.24214	0.506209	0.505214	2.89637	2.9119	0.925141	0.92362	
4.51707 1.02447	1.025	1.00816	1.00955	1.25265	1.25046	0.573723	0.57256	2.90711	2.9235	0.990976	0.989345	
4.52613 1.02698	1.02752	0.993839	0.995213	1.28171	1.27951	0.576375	0.575173	3.00927	3.0271	0.991959	0.990325	
4.5352 1.03515	1.0357	0.99985	1.00123	1.271	1.26888	0.522334	0.521208	2.78906	2.80631	1.02003	1.01835	
4.54426 1.02868	1.02923	0.971484	0.972823	1.27747	1.27538	0.539885	0.538686	2.79881	2.81685	1.0356	1.0339	
4.55332 1.02228	1.02283	0.976068	0.97741	1.26711	1.26509	0.518184	0.516998	2.74369	2.76207	1.01437	1.01271	
4.56238 1.01854	1.01909	0.947742	0.949038	1.28995	1.28795	0.530735	0.529484	2.62324	2.64145	1.05417	1.05245	
4.57144 1.02163	1.02218	0.939668	0.940945	1.27358	1.27165	0.545608	0.544286	2.61528	2.63405	1.08152	1.07977	
4.5805 1.02308	1.02364	0.948475	0.949757	1.29541	1.29351	0.53379	0.53246	2.54818	2.56705	1.17144	1.16957	
4.58956 1.02918	1.02975	0.925896	0.927137	1.28251	1.28068	0.599047	0.59752	2.46114	2.47991	1.16201	1.16018	
4.59863 1.01657	1.01714	0.925097	0.926328	1.28315	1.28137	0.620652	0.619035	2.47422	2.49363	1.179	1.17718	
4.60769 1.02152	1.02209	0.910893	0.912093	1.3008	1.29905	0.603892	0.602283	2.45137	2.47113	1.16243	1.16066	
4.61675 1.01155	1.01211	0.913997	0.91519	1.31688	1.31517	0.580125	0.578544	2.45246	2.47277	1.12459	1.1229	
4.62581 1.01474	1.01531	0.904281	0.905448	1.29548	1.29386	0.670217	0.668357	2.36826	2.38836	1.2386	1.23678	
4.63487 1.00076	1.00133	0.893615	0.894755	1.28125	1.2797	0.669958	0.668066	2.29649	2.31644	1.22904	1.22728	
4.64393 1.00977	1.01034	0.88734	0.888456	1.28603	1.28452	0.669696	0.667771	2.19707	2.21656	1.236	1.23427	
4.65299 1.02192	1.0225	0.900571	0.901691	1.30061	1.29915	0.646024	0.644133	2.20959	2.2296	1.4044	1.40252	
4.66205 1.01475	1.01532	0.88612	0.887207	1.29808	1.29668	0.711131	0.709018	2.16953	2.18957	1.29869	1.29701	
4.67112 1.01138	1.01196	0.883564	0.884632	1.29656	1.29522	0.687472	0.685397	2.05777	2.07712	1.18914	1.18763	
4.68018 1.00572	1.00629	0.88964	0.890701	1.31241	1.31111	0.694066	0.691939	2.00007	2.01919	1.43903	1.4373	
4.68924 1.0006	1.00117	0.859324	0.860331	1.3112	1.30997	0.783571	0.781144	2.04766	2.06757	1.3459	1.34436	
4.6983 1.0022	1.00278	0.849071	0.850045	1.32239	1.32121	0.707088	0.704866	1.9686	1.98804	1.43943	1.43788	
4.70736 0.999841	1.00041	0.844323	0.845272	1.31878	1.31767	0.734098	0.731761	1.99076	2.01073	1.48192	1.48043	
4.71642 0.999325	0.999897	0.849447	0.850382	1.30597	1.30493	0.765452	0.762987	1.89313	1.91239	1.43522	1.43388	
4.72548 0.999016	0.999588	0.85183	0.852748	1.31972	1.31873	0.746634	0.7442	1.83935	1.85832	1.44561	1.44435	
4.73455 1.00218	1.00276	0.846253	0.847145	1.30063	1.29972	0.739257	0.736817	1.81649	1.83546	1.41069	1.40955	
4.74361 0.997912	0.998483	0.844361	0.84523	1.30686	1.306	0.770217	0.767647	1.78479	1.80365	1.4481	1.44703	
4.75267 0.991939	0.992505	0.841992	0.842839	1.32429	1.32349	0.803179	0.800474	1.65235	1.66999	1.56149	1.56047	
4.76173 0.996822	0.997391	0.843135	0.843962	1.30827	1.30755	0.83812	0.835275	1.62595	1.64348	1.42369	1.42286	
4.77079 0.993974	0.99454	0.851358	0.852173	1.3021	1.30145	0.832713	0.829864	1.5964	1.61377	1.55633	1.55556	
4.77985 0.987518	0.988079	0.819746	0.820507	1.30448	1.30388	0.814032	0.811223	1.56818	1.58538	1.54156	1.54093	
4.78891 0.991852	0.992414	0.830011	0.830759	1.30527	1.30474	0.766761	0.764086	1.53463	1.5516	1.55341	1.55291	
4.79797 0.980457	0.98101	0.837221	0.837954	1.29571	1.29524	0.812297	0.809439	1.4694	1.48576	1.57176	1.5714	
4.80704 0.991396	0.991954	0.834778	0.835487	1.29261	1.2922	0.846519	0.843519	1.50115	1.51799	1.59874	1.59853	
4.8161 0.994677	0.995236	0.828454	0.829135	1.29058	1.29024	0.832413	0.82944	1.39828	1.41406	1.71289	1.71286	
4.82516 0.979317	0.979864	0.829929	0.830589	1.27869	1.2784	0.824936	0.821966	1.40283	1.41876	1.59328	1.59341	
4.83422 0.982352	0.982898	0.825182	0.825814	1.30153	1.30131	0.893406	0.890173	1.40516	1.42122	1.61984	1.62013	
4.84328 0.975782	0.97632	0.832596	0.833211	1.27858	1.27842	0.948395	0.944956	1.29189	1.30672	1.60082	1.60127	
4.85234 0.979572	0.980109	0.824841	0.825426	1.2859	1.2858	0.914725	0.911394	1.31613	1.33131	1.60131	1.60191	
4.8614 0.972697	0.973226	0.835432	0.836003	1.27775	1.27771	0.932761	0.929353	1.27477	1.28954	1.69183	1.69266	
4.87047 0.969554	0.970077	0.828289	0.828831	1.27496	1.27498	0.892976	0.889698	1.2444	1.25886	1.583	1.58393	
4.87953 0.972858	0.973378	0.827859	0.828377	1.28253	1.2826	0.934358	0.930918	1.16103	1.17456	1.57074	1.57181	
4.88859 0.979074	0.979594	0.820212	0.820701	1.27148	1.27161	1.0136	1.00987	1.16203	1.17561	1.5416	1.54279	
4.89765 0.974666	0.97518	0.815012	0.815473	1.25241	1.25259	1.00351	0.999818	1.14506	1.15847	1.64153	1.64298	
4.90671 0.962501	0.963003	0.83576	0.83621	1.2471	1.24734	0.919824	0.916426	1.13031	1.14357	1.61864	1.62023	
4.91577 0.961892	0.962387	0.828379	0.828801	1.25361	1.2539	1.06743	1.0635	1.06848	1.08103	1.56654	1.56823	
4.92483 0.966958	0.96745	0.834585	0.834987	1.25171	1.25205	1.0844	1.08042	1.08231	1.09504	1.65689	1.65887	
4.93389 0.957291	0.957771	0.843776	0.844159	1.23385	1.23423	0.949269	0.945776	1.04919	1.06155	1.69245	1.69466	
4.94296 0.969219	0.9697	0.821533	0.821881	1.2477	1.24814	0.956163	0.952637	1.02876	1.04088	1.60951	1.61178	
4.95202 0.953623	0.954089	0.819979	0.820302	1.24381	1.2443	1.03946	1.03563	1.0188	1.0308	1.59949	1.60191	
4.96108 0.958308	0.95877	0.864129	0.864449	1.23615	1.23669	1.01302	1.00929	0.996546	1.00829	1.64513	1.6478	
4.97014 0.955367	0.95582	0.839158	0.839445	1.25004	1.25064	0.976504	0.972906	0.958041	0.96933	1.64734	1.6502	
4.9792 0.961525	0.961975	0.823965	0.824222	1.2253	1.22593	0.970909	0.967326	0.929007	0.939944	1.65566	1.65873	
4.98826 0.95585	0.956289	0.84055	0.840789	1.22591	1.22659	0.983678	0.980044	0.877775	0.888091	1.6028	1.60595	
4.99732 0.955937	0.956369	0.824136	0.824345	1.2344	1.23513	1.06737	1.06344	0.900974	0.911549	1.60308	1.6064	
5.00639 0.948022	0.948443	0.82989	0.830076	1.20526	1.20602	1.05947	1.05557	0.914902	0.925628	1.63975	1.64332	
5.01545 0.949112	0.949524	0.83886	0.839025	1.20112	1.20193	1.02139	1.01764	0.896489	0.906985	1.60361	1.60727	
5.02451 0.948524	0.948928	0.84104	0.841182	1.21305	1.21391	1.01771	1.01398	0.880211	0.890499	1.65002	1.65398	
5.03357 0.943223	0.943615	0.842875	0.842994	1.18428	1.18516	1.12806	1.12395	0.884045	0.894362	1.50408	1.50782	
5.04263 0.946879	0.947264	0.84071	0.840804	1.19101	1.19193	1.02237	1.01864	0.911761	0.922388	1.55049	1.55451	
5.05169 0.942791	0.943164	0.853674	0.853747	1.18459	1.18555	1.02268	1.01895	0.824098	0.833678	1.50125	1.50527	
5.06075 0.950219	0.950586	0.855962	0.856014	1.19414	1.19514	1.17929	1.17503	0.916126	0.926764	1.51764	1.52185	
5.06981 0.941582	0.941936	0.852266	0.852295	1.20265	1.20371	1.15142	1.14729	0.872436	0.882548	1.58517	1.58974	
5.07888 0.939073	0.939416	0.842969	0.842973	1.1834	1.18448	1.1257	1.1217	0.846733	0.856525	1.53237	1.53693	
5.08794 0.951828	0.952168	0.857411	0.857393	1.17253	1.17364	1.13344	1.12943	0.832953	0.842562	1.54649	1.55125	
5.097 0.941098	0.941424	0.868901	0.868863	1.15246	1.15358	1.12942	1.12545	0.791957	0.801063	1.46297	1.4676	
