# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.18498 1.25764	1.25948	0.105499	0.1055	2.69198	2.69108	0.0599597	0.0606018	0.0187374	0.0185869	0	0	
3.19404 1.21719	1.219	0.0995355	0.0995305	2.53628	2.5357	0.0770091	0.0778289	0.0186312	0.0184803	0	0	
3.20311 1.19003	1.19181	0.115113	0.1151	2.44218	2.44188	0.0543429	0.0549177	0.019761	0.0195997	0	0	
3.21217 1.145	1.14672	0.1203	0.120279	2.32868	2.32861	0.0736864	0.074461	0.0221059	0.0219239	0	0	
3.22123 1.11814	1.11983	0.128989	0.128958	2.22552	2.22564	0.0830421	0.0839096	0.0378574	0.0375431	0	0	
3.23029 1.09842	1.10009	0.13207	0.13203	2.12846	2.12875	0.102007	0.103066	0.0303592	0.030105	0	0	
3.23935 1.06	1.06161	0.148417	0.148363	2.02541	2.02583	0.0845307	0.0854027	0.0253592	0.0251452	0	0	
3.24841 1.0302	1.03177	0.150962	0.150898	1.93086	1.93139	0.0960684	0.0970531	0.0372265	0.0369097	0	0	
3.25747 1.01091	1.01245	0.164568	0.164489	1.87215	1.87279	0.0644859	0.0651425	0.0477673	0.0473576	0	0	
3.26653 0.985859	0.987364	0.170967	0.170875	1.73635	1.73703	0.0783794	0.0791722	0.0498778	0.0494466	0	0	
3.27559 0.949143	0.950588	0.1764	0.176294	1.67025	1.67099	0.120463	0.121673	0.0413352	0.0409749	0	0	
3.28466 0.929721	0.931132	0.185322	0.185199	1.56477	1.56553	0.07047	0.0711732	0.0481545	0.0477314	0	0	
3.29372 0.915076	0.916459	0.20701	0.206861	1.51707	1.51786	0.0981159	0.0990884	0.0420497	0.0416773	0	0	
3.30278 0.906051	0.907414	0.210393	0.210229	1.41353	1.41431	0.0836385	0.0844618	0.072022	0.0713793	0	0	
3.31184 0.88377	0.885093	0.228832	0.228641	1.34991	1.35069	0.0924238	0.0933273	0.0727838	0.0721292	0	0	
3.3209 0.867428	0.868718	0.233542	0.233333	1.28845	1.28922	0.0896222	0.090492	0.0723871	0.0717311	0	0	
3.32996 0.847412	0.848662	0.253377	0.253136	1.2211	1.22185	0.107419	0.108454	0.0765648	0.0758656	0	0	
3.33902 0.845047	0.846283	0.260596	0.260334	1.18379	1.18454	0.0954714	0.0963849	0.0716035	0.0709446	0	0	
3.34808 0.833359	0.834567	0.273227	0.272937	1.10939	1.1101	0.0926945	0.0935749	0.0938249	0.0929551	0	0	
3.35714 0.813155	0.814323	0.279647	0.279334	1.0614	1.06208	0.0854488	0.0862544	0.105687	0.1047	0	0	
3.36621 0.811158	0.812311	0.313289	0.312922	0.994094	0.994735	0.0916991	0.0925571	0.115183	0.114099	0	0	
3.37527 0.803253	0.804383	0.317735	0.317347	0.960294	0.96091	0.0956565	0.0965448	0.0967688	0.0958518	0	0	
3.38433 0.795835	0.796942	0.337066	0.336636	0.920628	0.921212	0.108421	0.10942	0.12391	0.122727	0	0	
3.39339 0.792951	0.794041	0.3588	0.358324	0.868654	0.869197	0.105642	0.106608	0.148559	0.147131	0	0	
3.40245 0.781558	0.782619	0.374978	0.374462	0.842164	0.84268	0.10508	0.106033	0.14339	0.142003	0	0	
3.41151 0.781146	0.782192	0.389098	0.388544	0.79313	0.793603	0.0871021	0.087886	0.156784	0.155256	0	0	
3.42057 0.774158	0.775181	0.405637	0.40504	0.767763	0.768206	0.0844752	0.0852293	0.164618	0.163003	0	0	
3.42963 0.779346	0.780362	0.421763	0.421123	0.744281	0.744696	0.0948025	0.0956417	0.185296	0.183466	0	0	
3.43869 0.771119	0.772111	0.447436	0.446737	0.723119	0.723506	0.107163	0.108104	0.181106	0.179305	0	0	
3.44776 0.759711	0.760672	0.459478	0.45874	0.685361	0.685709	0.0874125	0.0881734	0.202541	0.200514	0	0	
3.45682 0.762214	0.763165	0.475397	0.474613	0.664135	0.664455	0.0805923	0.0812877	0.208904	0.2068	0	0	
3.46588 0.764583	0.765522	0.49889	0.498047	0.644945	0.645237	0.103379	0.104263	0.275325	0.272537	0	0	
3.47494 0.759695	0.760613	0.511818	0.510933	0.615859	0.616118	0.0902478	0.0910131	0.268645	0.265907	0	0	
3.484 0.769703	0.770618	0.545915	0.544949	0.623596	0.623839	0.0856032	0.0863225	0.270381	0.26761	0	0	
3.49306 0.771287	0.772189	0.554639	0.553637	0.592101	0.592311	0.0602349	0.0607363	0.287673	0.284708	0	0	
3.50212 0.769302	0.770186	0.587478	0.586397	0.587813	0.588002	0.0847196	0.0854182	0.299618	0.296512	0	0	
3.51118 0.76361	0.764473	0.614977	0.613826	0.561472	0.561631	0.0945613	0.0953338	0.33302	0.329549	0	0	
3.52024 0.771873	0.772731	0.645719	0.644491	0.538375	0.538507	0.0715789	0.072158	0.335398	0.331884	0	0	
3.52931 0.767844	0.768682	0.639771	0.638534	0.538691	0.538802	0.0610387	0.0615276	0.368267	0.364388	0	0	
3.53837 0.784174	0.785015	0.658141	0.65685	0.531782	0.53187	0.0991866	0.0999734	0.396746	0.392547	0	0	
3.54743 0.773431	0.774246	0.680231	0.678877	0.518846	0.51891	0.0865972	0.0872773	0.422916	0.41842	0	0	
3.55649 0.785574	0.786387	0.72113	0.719677	0.526484	0.526528	0.0561019	0.0565379	0.459835	0.454924	0	0	
3.56555 0.783563	0.784359	0.742013	0.740501	0.491948	0.491967	0.0677779	0.0682991	0.481423	0.476259	0	0	
3.57461 0.787785	0.788571	0.765246	0.763671	0.489993	0.48999	0.0575179	0.0579554	0.478985	0.473826	0	0	
3.58367 0.793335	0.794113	0.784718	0.783088	0.4986	0.498576	0.0907745	0.0914576	0.506166	0.500693	0	0	
3.59273 0.782606	0.783357	0.798576	0.796904	0.483684	0.483638	0.0667562	0.067253	0.556629	0.550587	0.00196342	0.00197729	
3.60179 0.796469	0.79722	0.846887	0.845102	0.497604	0.497535	0.0625136	0.0629737	0.57532	0.569055	0	0	
3.61086 0.795764	0.7965	0.855868	0.854052	0.487763	0.487672	0.0602565	0.0606948	0.665737	0.658467	0.00194376	0.00195715	
3.61992 0.797357	0.79808	0.871745	0.869886	0.478431	0.47832	0.0580212	0.0584383	0.650804	0.643676	0	0	
3.62898 0.80411	0.804824	0.919564	0.917595	0.490489	0.490353	0.0519586	0.0523277	0.667764	0.66043	0.00192439	0.0019373	
3.63804 0.818826	0.81954	0.92812	0.926128	0.491978	0.491819	0.0593594	0.059776	0.719015	0.711099	0	0	
3.6471 0.811851	0.812545	0.958805	0.956742	0.489845	0.489664	0.041917	0.0422074	0.689724	0.682112	0	0	
3.65616 0.820016	0.820704	0.975865	0.973763	0.478718	0.478518	0.0417094	0.0419948	0.798167	0.789342	0.00189588	0.00190808	
3.66522 0.8216	0.822275	0.984493	0.982371	0.481346	0.481122	0.04339	0.043683	0.82724	0.81808	0	0	
3.67428 0.830296	0.830966	1.02678	1.02457	0.479178	0.478931	0.0431763	0.043464	0.883236	0.873446	0.00187723	0.00188895	
3.68334 0.82785	0.828505	1.04524	1.04299	0.489735	0.489459	0.0467001	0.0470071	0.896642	0.886693	0.001868	0.0018795	
3.69241 0.828128	0.82877	1.08609	1.08376	0.495264	0.494962	0.04833	0.0486435	0.921059	0.910832	0.00185885	0.00187011	
3.70147 0.836679	0.837314	1.08857	1.08625	0.500134	0.499806	0.0499434	0.0502629	0.975747	0.96491	0.00369951	0.00372158	
3.71053 0.836655	0.837278	1.1261	1.12371	0.489444	0.489099	0.0589035	0.059275	1.01056	0.999339	0.00920367	0.0092577	
3.71959 0.842776	0.84339	1.13308	1.13069	0.503581	0.503203	0.0348038	0.03502	1.09907	1.08687	0.00549533	0.00552707	
3.72865 0.844191	0.844795	1.15957	1.15715	0.497593	0.497195	0.0401035	0.040349	1.09282	1.0807	0.00364577	0.00366648	
3.73771 0.854407	0.855005	1.18668	1.18421	0.516538	0.516102	0.0399093	0.0401499	1.14104	1.1284	0.00181406	0.00182419	
3.74677 0.858744	0.859334	1.20385	1.20138	0.517065	0.516604	0.0379112	0.0381362	1.17886	1.16582	0	0	
3.75583 0.850477	0.85105	1.23511	1.2326	0.51564	0.515156	0.0287455	0.0289134	1.19653	1.18331	0.00538978	0.00541884	
3.76489 0.865784	0.866355	1.21826	1.21581	0.517699	0.517189	0.0339712	0.0341664	1.22296	1.20948	0.00536387	0.00539226	
3.77396 0.869497	0.87006	1.24672	1.24424	0.526458	0.525915	0.0266907	0.0268416	1.2251	1.21162	0.00177938	0.00178863	
3.78302 0.867609	0.868159	1.27738	1.27488	0.529486	0.528915	0.0159378	0.0160263	1.36977	1.35474	0.00354173	0.00355979	
3.79208 0.870889	0.87143	1.29622	1.29371	0.547801	0.547186	0.021149	0.0212644	1.40024	1.38493	0.00528724	0.00531367	
3.80114 0.879283	0.879819	1.30028	1.2978	0.538562	0.537933	0.0105241	0.0105805	1.40234	1.38706	0	0	
3.8102 0.876918	0.877442	1.33859	1.33609	0.552217	0.551548	0.0174569	0.0175487	1.4786	1.46256	0.0122198	0.0122785	
3.81926 0.883989	0.884507	1.3497	1.34722	0.556543	0.555843	0.0243238	0.0244494	1.45509	1.43936	0.0156367	0.0157103	
3.82832 0.889934	0.890446	1.37339	1.37092	0.577723	0.576972	0.017292	0.0173796	1.49144	1.47539	0.0069168	0.00694863	
3.83738 0.890434	0.890936	1.36542	1.36301	0.569886	0.56912	0.037863	0.038051	1.46719	1.45147	0.0154894	0.0155591	
3.84644 0.897432	0.897929	1.39489	1.39248	0.577101	0.576302	0.0222683	0.0223767	1.62045	1.60318	0.0119906	0.0120434	
3.85551 0.901253	0.901742	1.40159	1.39924	0.578995	0.578168	0.0306883	0.0308346	1.63926	1.6219	0.00852452	0.00856117	
3.86457 0.905364	0.905847	1.41235	1.41003	0.606431	0.60554	0.0186661	0.0187532	1.6774	1.65975	0.0152723	0.0153364	
3.87363 0.909487	0.909963	1.40848	1.40623	0.613447	0.612521	0.0202679	0.0203604	1.6949	1.67718	0.0152009	0.0152632	
3.88269 0.909404	0.909872	1.4503	1.44805	0.60977	0.608825	0.043709	0.0439042	1.73575	1.71773	0.00672446	0.00675131	
3.89175 0.913723	0.914185	1.45052	1.44833	0.607115	0.606149	0.028446	0.0285702	1.80967	1.79103	0.0250994	0.0251971	
3.90081 0.917603	0.918059	1.46114	1.45901	0.637755	0.636716	0.0299795	0.0301073	1.81376	1.79523	0.0133242	0.0133747	
3.90987 0.91786	0.918309	1.47882	1.47674	0.640353	0.639286	0.0215517	0.0216413	1.90401	1.88473	0.0215517	0.0216311	
3.91893 0.924553	0.924998	1.49435	1.49233	0.653435	0.652322	0.0346534	0.034794	1.95297	1.93338	0.0264026	0.0264972	
3.92799 0.928588	0.929028	1.49235	1.4904	0.650157	0.649026	0.0344937	0.0346301	1.9801	1.96045	0.0279235	0.0280206	
3.93706 0.940014	0.940453	1.48548	1.48362	0.673214	0.672019	0.0359701	0.0361087	1.93503	1.91601	0.0228901	0.0229673	
3.94612 0.936879	0.93731	1.5104	1.50859	0.664501	0.663298	0.0358051	0.0359393	2.00671	1.9872	0.0309226	0.0310237	
3.95518 0.939186	0.939612	1.53052	1.52877	0.680618	0.679363	0.0307811	0.0308932	2.11174	2.09145	0.0421215	0.0422549	
3.96424 0.945112	0.945535	1.52544	1.52379	0.711038	0.709704	0.0403165	0.0404592	2.1279	2.10771	0.0435418	0.0436752	
3.9733 0.95571	0.956134	1.52742	1.52585	0.715254	0.713889	0.05137	0.0515465	2.16396	2.14369	0.0353169	0.0354214	
3.98236 0.94283	0.943242	1.52419	1.52271	0.718992	0.717599	0.0495385	0.0497036	2.18049	2.16034	0.0383524	0.0384618	
3.99142 0.950948	0.951359	1.52183	1.52044	0.737636	0.736185	0.0477231	0.0478771	2.28514	2.26433	0.0445415	0.0446639	
4.00048 0.960332	0.960743	1.52478	1.52347	0.738916	0.737442	0.0475071	0.0476555	2.32547	2.30463	0.0411728	0.0412816	
4.00955 0.968886	0.969297	1.53152	1.53029	0.747839	0.746325	0.059904	0.0600848	2.35833	2.33753	0.0472926	0.0474126	
4.01861 0.959232	0.959634	1.53953	1.53839	0.767181	0.765609	0.0627728	0.0629557	2.39007	2.36936	0.0643421	0.0644987	
4.02767 0.959531	0.959929	1.53843	1.53739	0.759684	0.758106	0.0749888	0.0751996	2.50588	2.48457	0.0609284	0.0610702	
4.03673 0.970394	0.970793	1.52347	1.52253	0.777021	0.775388	0.0870946	0.0873305	2.4822	2.4615	0.0559894	0.0561138	
4.04579 0.97817	0.97857	1.53488	1.53402	0.769782	0.768144	0.0774151	0.0776167	2.50361	2.48314	0.0588355	0.05896	
4.05485 0.970854	0.971249	1.52462	1.52385	0.804883	0.803153	0.0755282	0.0757169	2.51016	2.49005	0.0816937	0.081858	
4.06391 0.98024	0.980636	1.54161	1.54093	0.799227	0.79749	0.0843989	0.084601	2.65856	2.63777	0.0751917	0.0753351	
4.07297 0.975117	0.975508	1.5242	1.52362	0.819681	0.817883	0.0840238	0.0842162	2.59557	2.57573	0.0733298	0.0734618	
4.08203 0.977534	0.977924	1.52672	1.52623	0.836989	0.835137	0.107986	0.108222	2.54832	2.52928	0.0730046	0.0731283	
4.0911 0.976724	0.97711	1.50606	1.50567	0.815215	0.813394	0.0847952	0.0849718	2.73162	2.71175	0.098423	0.0985795	
4.10016 0.97526	0.975643	1.50332	1.50302	0.839864	0.837972	0.096481	0.0966717	2.75574	2.73624	0.119094	0.119271	
4.10922 0.998904	0.999296	1.51566	1.51545	0.863558	0.861599	0.106562	0.106762	2.75335	2.73442	0.130576	0.130757	
4.11828 0.988482	0.988869	1.49609	1.49596	0.882033	0.880019	0.119542	0.119754	2.72556	2.70736	0.137473	0.13765	
4.12734 0.987496	0.987881	1.49306	1.49302	0.881619	0.879594	0.0996774	0.0998434	2.83262	2.81431	0.129432	0.129585	
4.1364 1.00197	1.00236	1.50005	1.50009	0.903436	0.90135	0.122941	0.123133	2.94539	2.92701	0.145159	0.145316	
4.14546 0.991128	0.991514	1.48904	1.48917	0.899889	0.897801	0.135676	0.135874	2.93695	2.91929	0.126828	0.126952	
4.15452 1.00597	1.00637	1.47303	1.47325	0.897633	0.895539	0.126275	0.126446	2.98876	2.97148	0.138022	0.138143	
4.16358 0.999145	0.999535	1.45668	1.45697	0.919071	0.916918	0.133036	0.133202	2.95238	2.93598	0.171046	0.171179	
4.17265 1.00374	1.00413	1.46066	1.46103	0.929232	0.927047	0.151382	0.151555	3.03855	3.02241	0.174671	0.17479	
4.18171 1.00393	1.00432	1.46412	1.46458	0.91981	0.917638	0.162321	0.162491	3.01742	3.00212	0.20435	0.204469	
4.19077 1.00977	1.01017	1.45398	1.45451	0.967811	0.965522	0.164505	0.164661	3.09386	3.07894	0.200581	0.200679	
4.19983 1.00978	1.01017	1.42498	1.42557	0.951614	0.949357	0.16667	0.166811	3.08124	3.06716	0.237074	0.237167	
4.20889 1.00664	1.00703	1.40958	1.41024	0.987384	0.98504	0.168814	0.16894	3.11091	3.09748	0.216025	0.216089	
4.21795 1.01624	1.01664	1.40707	1.4078	0.989915	0.987564	0.175212	0.175325	3.09257	3.08001	0.226494	0.22654	
4.22701 1.01458	1.01499	1.38932	1.39011	0.987667	0.98532	0.205667	0.205779	3.16656	3.15453	0.268076	0.268106	
4.23607 1.017	1.01741	1.40009	1.40095	1.00457	1.00218	0.176541	0.176619	3.26883	3.25733	0.283878	0.283885	
4.24513 1.02718	1.0276	1.36678	1.36768	1.02839	1.02595	0.215165	0.215239	3.22677	3.2163	0.277042	0.277024	
4.2542 1.02606	1.02648	1.35181	1.35277	1.02499	1.02256	0.211449	0.211501	3.24524	3.23562	0.30387	0.303823	
4.26326 1.01738	1.01779	1.34991	1.35092	1.04195	1.03948	0.188241	0.188268	3.31652	3.30764	0.303974	0.303901	
4.27232 1.01911	1.01953	1.34074	1.34181	1.04953	1.04705	0.223543	0.223554	3.28372	3.27587	0.336009	0.3359	
4.28138 1.02193	1.02235	1.31656	1.31765	1.06301	1.06051	0.247485	0.247473	3.3362	3.3292	0.384362	0.384207	
4.29044 1.02079	1.02122	1.31955	1.32071	1.07912	1.07659	0.24644	0.246405	3.36343	3.35738	0.34006	0.339895	
4.2995 1.02574	1.02617	1.3057	1.3069	1.08501	1.08248	0.217983	0.21793	3.32939	3.32438	0.333145	0.332955	
4.30856 1.02014	1.02057	1.28503	1.28625	1.08046	1.07795	0.271676	0.271584	3.26967	3.2657	0.4355	0.43522	
4.31762 1.03261	1.03305	1.28603	1.2873	1.10456	1.10201	0.266458	0.266343	3.30558	3.30254	0.407844	0.407551	
4.32668 1.02882	1.02927	1.25207	1.25334	1.08721	1.08472	0.296481	0.296326	3.30325	3.3012	0.407492	0.407167	
4.33575 1.02785	1.02829	1.27086	1.2722	1.12213	1.11957	0.279065	0.278893	3.278	3.27693	0.46376	0.463359	
4.34481 1.03188	1.03233	1.2494	1.25076	1.13181	1.12925	0.269847	0.269655	3.36369	3.36363	0.508816	0.508343	
4.35387 1.03465	1.03511	1.23807	1.23945	1.13093	1.12839	0.296801	0.296563	3.2481	3.24899	0.496005	0.495511	
4.36293 1.02314	1.02359	1.22251	1.22391	1.15198	1.14941	0.310215	0.309938	3.34712	3.34908	0.541877	0.541305	
4.37199 1.04131	1.04178	1.20592	1.20734	1.14914	1.1466	0.306278	0.305977	3.34917	3.35217	0.533004	0.532408	
4.38105 1.03667	1.03714	1.19295	1.19438	1.15245	1.14992	0.357829	0.357446	3.301	3.30497	0.522879	0.522262	
4.39011 1.02755	1.02802	1.16808	1.16951	1.16942	1.16689	0.30244	0.302088	3.39653	3.4017	0.598305	0.597567	
4.39917 1.0372	1.03769	1.17663	1.1781	1.16723	1.16472	0.335244	0.334824	3.29154	3.29756	0.581438	0.580688	
4.40823 1.03004	1.03052	1.16089	1.16236	1.18744	1.18492	0.365167	0.364679	3.27737	3.28438	0.676863	0.67596	
4.4173 1.0296	1.03009	1.13095	1.13241	1.18439	1.18191	0.381854	0.381311	3.23082	3.2387	0.702663	0.701698	
4.42636 1.03004	1.03053	1.11787	1.11933	1.19331	1.19084	0.382879	0.382303	3.23571	3.2446	0.689441	0.688465	
4.43542 1.02692	1.02741	1.10607	1.10753	1.21098	1.2085	0.403216	0.402577	3.20254	3.2123	0.714968	0.713928	
4.44448 1.03499	1.03549	1.08868	1.09013	1.2084	1.20597	0.436214	0.435489	3.14652	3.15703	0.741564	0.740459	
4.45354 1.03427	1.03478	1.08274	1.08419	1.21232	1.20991	0.433163	0.43241	3.14586	3.15731	0.788383	0.787185	
4.4626 1.0286	1.02911	1.07086	1.07231	1.20946	1.2071	0.411045	0.410296	3.03893	3.05085	0.738099	0.736951	
4.47166 1.03139	1.0319	1.05434	1.05577	1.23071	1.22834	0.444869	0.444025	3.09824	3.1113	0.840307	0.838982	
4.48072 1.03065	1.03117	1.04817	1.0496	1.2316	1.22927	0.451907	0.451016	3.05479	3.06855	0.85206	0.850698	
4.48978 1.03946	1.03999	1.03315	1.03457	1.23818	1.23587	0.504146	0.503116	3.01796	3.03241	0.916514	0.915039	
4.49885 1.02355	1.02407	1.03541	1.03684	1.24699	1.24471	0.479578	0.478563	2.92568	2.94048	0.909069	0.907594	
4.50791 1.0244	1.02493	1.01119	1.01258	1.23397	1.23175	0.471416	0.470384	2.94261	2.95832	0.931608	0.930087	
4.51697 1.03182	1.03236	1.00727	1.00866	1.25203	1.24982	0.525423	0.524237	2.92709	2.94352	0.96017	0.958597	
4.52603 1.02109	1.02162	0.992618	0.993987	1.25149	1.24934	0.501052	0.499886	2.84363	2.86035	0.924163	0.922639	
4.53509 1.02417	1.02471	0.990252	0.991617	1.25542	1.2533	0.529858	0.528589	2.83782	2.85526	0.950047	0.948473	
4.54415 1.01963	1.02017	0.980607	0.981956	1.28143	1.27932	0.544929	0.543589	2.73692	2.75443	0.959762	0.958167	
4.55321 1.03128	1.03183	0.970899	0.972231	1.27204	1.27	0.553764	0.552367	2.73337	2.75155	1.0244	1.0227	
4.56227 1.02754	1.02809	0.952253	0.953553	1.29547	1.29344	0.556437	0.554997	2.67199	2.69042	1.03495	1.03324	
4.57133 1.02689	1.02745	0.957977	0.959279	1.27134	1.2694	0.557872	0.556392	2.66748	2.68653	1.16425	1.16236	
4.5804 1.02545	1.02602	0.937753	0.939019	1.27571	1.27381	0.588282	0.586687	2.64485	2.66439	1.14153	1.13969	
4.58946 1.02506	1.02562	0.933664	0.934916	1.27757	1.27572	0.576336	0.574737	2.5526	2.57205	1.15267	1.15084	
4.59852 1.02011	1.02068	0.924358	0.925587	1.29804	1.29621	0.657959	0.656101	2.46106	2.48034	1.21645	1.21455	
4.60758 1.01595	1.01652	0.916987	0.918195	1.28655	1.2848	0.595686	0.593969	2.5248	2.54517	1.2057	1.20386	
4.61664 1.0284	1.02898	0.904979	0.906159	1.28138	1.27969	0.633779	0.631917	2.37935	2.39903	1.16173	1.15998	
4.6257 1.01808	1.01865	0.896384	0.897539	1.28973	1.28808	0.632483	0.63059	2.3345	2.35429	1.25667	1.25483	
4.63476 1.02262	1.0232	0.885301	0.886427	1.28826	1.28667	0.631192	0.629268	2.33541	2.35568	1.2907	1.28886	
4.64382 1.01881	1.01939	0.887879	0.888993	1.30881	1.30726	0.669863	0.667788	2.32102	2.34163	1.27979	1.27802	
4.65288 1.0156	1.01618	0.892895	0.894001	1.31301	1.31151	0.65555	0.653486	2.2236	2.24377	1.3708	1.36898	
4.66195 1.01312	1.0137	0.873937	0.875003	1.30477	1.30333	0.683323	0.681138	2.21205	2.23253	1.30251	1.30084	
4.67101 1.01046	1.01104	0.864904	0.865942	1.33026	1.32886	0.643504	0.641412	2.13553	2.15568	1.4113	1.40957	
4.68007 1.01423	1.01481	0.883552	0.884597	1.30886	1.30755	0.716224	0.713865	2.01677	2.03612	1.34683	1.34525	
4.68913 1.01016	1.01075	0.853813	0.854804	1.30095	1.2997	0.697322	0.694993	2.04759	2.06757	1.41309	1.41153	
4.69819 1.00127	1.00186	0.868937	0.869928	1.30709	1.30591	0.722191	0.719747	1.95302	1.97237	1.49835	1.49681	
4.70725 1.00771	1.0083	0.845028	0.845972	1.29367	1.29255	0.717126	0.714668	1.92835	1.94774	1.49487	1.49345	
4.71631 1.00415	1.00473	0.839938	0.840856	1.30574	1.30468	0.763365	0.760721	1.90442	1.92385	1.48002	1.47872	
4.72537 1.00038	1.00096	0.852778	0.85369	1.30289	1.30188	0.734336	0.731761	1.83187	1.8508	1.50499	1.50379	
4.73443 0.998887	0.999469	0.845793	0.846677	1.30731	1.30636	0.749618	0.74696	1.76324	1.78168	1.48454	1.48346	
4.7435 0.996533	0.997113	0.848099	0.848966	1.29295	1.29207	0.730988	0.728366	1.7965	1.81551	1.50252	1.50155	
4.75256 0.994896	0.995474	0.855653	0.856508	1.30523	1.30441	0.824699	0.821717	1.73636	1.75494	1.54056	1.53969	
4.76162 0.992651	0.993228	0.818961	0.819756	1.29852	1.29776	0.790265	0.787382	1.63754	1.65524	1.56712	1.56638	
4.77068 0.997729	0.998308	0.84237	0.843167	1.29768	1.29698	0.820672	0.817654	1.56562	1.58269	1.56006	1.55946	
4.77974 0.988632	0.989204	0.830613	0.831377	1.30906	1.30842	0.845296	0.842167	1.57023	1.5875	1.57633	1.57587	
4.7888 0.994897	0.995472	0.82628	0.827016	1.31139	1.31082	0.850941	0.847771	1.50351	1.52017	1.57479	1.57448	
4.79786 0.987367	0.987936	0.838738	0.839464	1.29069	1.29018	0.848831	0.845647	1.45876	1.47503	1.58977	1.5896	
4.80692 0.984531	0.985096	0.82551	0.826202	1.29554	1.29509	0.876345	0.87304	1.46313	1.47957	1.58817	1.58815	
4.81598 0.98552	0.986083	0.827717	0.828387	1.29368	1.29329	0.90146	0.898045	1.41502	1.43102	1.57783	1.57796	
4.82505 0.983968	0.984527	0.830489	0.831139	1.29229	1.29197	0.868686	0.865376	1.41624	1.43235	1.57953	1.5798	
4.83411 0.97884	0.979394	0.824334	0.824955	1.27258	1.27232	0.882784	0.879404	1.39846	1.41447	1.70158	1.70207	
4.84317 0.978521	0.979071	0.844065	0.84468	1.28509	1.28489	0.868679	0.865334	1.30518	1.32019	1.54396	1.54454	
4.85223 0.975711	0.976255	0.82557	0.826148	1.27989	1.27974	0.908495	0.904982	1.29008	1.30498	1.60494	1.6057	
4.86129 0.978819	0.979362	0.816936	0.817483	1.28653	1.28644	0.921197	0.917623	1.25901	1.2736	1.61075	1.61169	
4.87035 0.97533	0.975867	0.832592	0.833127	1.28953	1.28951	0.937004	0.933359	1.26661	1.28136	1.62293	1.62404	
4.87941 0.966682	0.96721	0.841458	0.841977	1.26722	1.26725	0.920754	0.917159	1.20337	1.21742	1.68184	1.68318	
4.88847 0.962657	0.963176	0.837311	0.837805	1.26516	1.26525	0.927949	0.924314	1.20262	1.21671	1.65228	1.65377	
4.89753 0.969487	0.970005	0.833417	0.833885	1.25557	1.25572	0.944594	0.940884	1.19078	1.20477	1.69055	1.69227	
4.9066 0.974579	0.975095	0.832161	0.832605	1.26311	1.26331	0.907422	0.903844	1.09849	1.11141	1.68642	1.68833	
4.91566 0.963502	0.964007	0.82666	0.827077	1.25545	1.25571	0.986936	0.983042	1.0892	1.10203	1.63825	1.64029	
4.92472 0.968589	0.969092	0.824806	0.825198	1.25608	1.25639	0.944644	0.940907	1.03765	1.04988	1.61446	1.61664	
4.93378 0.96206	0.962552	0.831112	0.831483	1.26412	1.26449	0.954712	0.950928	1.03748	1.04973	1.6127	1.61504	
4.94284 0.963508	0.963996	0.832045	0.832392	1.25417	1.25459	0.982334	0.978437	1.00619	1.01807	1.65451	1.6571	
4.9519 0.96048	0.960959	0.826212	0.826532	1.25294	1.25341	1.03455	1.03045	1.01647	1.02847	1.65673	1.65951	
4.96096 0.958295	0.958767	0.837487	0.837789	1.24113	1.24165	0.97826	0.974379	0.969507	0.980954	1.52506	1.52775	
4.97002 0.957569	0.958033	0.842802	0.843083	1.24791	1.24849	1.01368	1.00966	0.924935	0.935845	1.59748	1.60046	
4.97908 0.951464	0.951917	0.836646	0.836901	1.23035	1.23097	1.07031	1.06608	0.977285	0.988811	1.57838	1.58149	
4.98815 0.949804	0.950249	0.842025	0.842258	1.21279	1.21345	0.995128	0.991192	0.925866	0.936775	1.57469	1.57795	
4.99721 0.954305	0.954745	0.835631	0.835839	1.22528	1.22599	1.0311	1.02703	0.955495	0.966747	1.57913	1.58256	
5.00627 0.954617	0.955048	0.844403	0.84459	1.21904	1.2198	1.05063	1.04649	0.957095	0.968361	1.63611	1.63985	
5.01533 0.948385	0.948806	0.834228	0.834388	1.22199	1.22279	1.08311	1.07885	0.875051	0.885334	1.60804	1.61189	
5.02439 0.950167	0.95058	0.848298	0.848439	1.21986	1.22071	1.11535	1.11099	0.910047	0.920727	1.61028	1.61431	
5.03345 0.954228	0.954635	0.835632	0.835746	1.18533	1.18619	1.14034	1.13591	0.809744	0.819221	1.58248	1.5866	
5.04251 0.942745	0.943137	0.847432	0.847525	1.21671	1.21764	1.05552	1.05142	0.846705	0.856593	1.54789	1.55208	
5.05157 0.948529	0.948915	0.840105	0.840173	1.17507	1.17601	1.0418	1.03777	0.84516	0.855008	1.62477	1.62935	
5.06063 0.94951	0.949888	0.843191	0.843235	1.19182	1.19281	1.13307	1.12872	0.858959	0.868947	1.54474	1.54925	
5.0697 0.94797	0.948339	0.846409	0.846431	1.17137	1.17238	1.09353	1.08934	0.837649	0.847366	1.55303	1.55771	
5.07876 0.95196	0.952322	0.848591	0.84859	1.19325	1.19432	1.15153	1.14715	0.787501	0.796608	1.47871	1.4833	
