# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
3.19412 1.22796	1.22977	2.53578	2.5352	0.106753	0.106748	0	0	0.00745063	0.00739031	0.139079	0.140562	
3.20318 1.20696	1.20876	2.41077	2.41045	0.113884	0.113872	0	0	0.0197561	0.0195948	0.123476	0.124785	
3.21224 1.16573	1.16749	2.33619	2.3361	0.121199	0.121178	0	0	0.0270116	0.0267892	0.112958	0.114149	
3.2213 1.11162	1.1133	2.20176	2.20186	0.120254	0.120226	0	0	0.0390689	0.0387446	0.0927886	0.093761	
3.23036 1.09327	1.09493	2.09711	2.09738	0.146329	0.146286	0	0	0.0242813	0.0240781	0.111694	0.112857	
3.23943 1.07562	1.07726	2.07418	2.07461	0.14499	0.144938	0	0	0.0265602	0.0263361	0.101412	0.102461	
3.24849 1.02739	1.02896	1.94231	1.94283	0.150665	0.150602	0	0	0.0408189	0.0404717	0.0864399	0.0873289	
3.25755 1.02168	1.02324	1.82114	1.82175	0.157306	0.157231	0	0	0.0238777	0.0236729	0.138491	0.139906	
3.26661 1.00312	1.00465	1.73771	1.73838	0.172591	0.172499	0	0	0.056989	0.0564964	0.0997307	0.100744	
3.27567 0.960446	0.961911	1.64624	1.64695	0.186685	0.186573	0	0	0.0732041	0.0725664	0.127517	0.128804	
3.28473 0.950279	0.951725	1.58213	1.58289	0.20062	0.200489	0	0	0.0610587	0.0605226	0.117421	0.118598	
3.29379 0.911714	0.913096	1.52426	1.52504	0.218688	0.218532	0	0	0.0607232	0.0601859	0.130788	0.132091	
3.30285 0.906231	0.907598	1.44341	1.4442	0.206954	0.206794	0	0	0.0650359	0.0644559	0.0929084	0.0938275	
3.31192 0.890124	0.891459	1.35494	1.35571	0.230771	0.23058	0	0	0.0716106	0.070967	0.0924007	0.0933085	
3.32098 0.870749	0.872047	1.29818	1.29895	0.245393	0.245176	0	0	0.0712203	0.0705753	0.101087	0.102073	
3.33004 0.85445	0.855714	1.2198	1.22055	0.252943	0.252705	0	0	0.0754032	0.074715	0.105107	0.106126	
3.3391 0.843245	0.844483	1.13343	1.13413	0.276852	0.276576	0	0	0.115901	0.114835	0.149989	0.151432	
3.34816 0.84048	0.841703	1.11192	1.11262	0.282191	0.281894	0	0	0.103973	0.10301	0.16726	0.168859	
3.35722 0.834638	0.835842	1.04717	1.04783	0.285525	0.285209	0	0	0.0899236	0.0890847	0.103412	0.104393	
3.36628 0.814293	0.815457	1.02174	1.02239	0.316108	0.315742	0	0	0.0894402	0.0885995	0.102856	0.103825	
3.37535 0.797527	0.798654	0.979029	0.979651	0.314894	0.314512	0	0	0.151233	0.149802	0.120097	0.12122	
3.38441 0.808073	0.809203	0.93509	0.93568	0.33949	0.339061	0	0	0.0995455	0.0985963	0.141576	0.14289	
3.39347 0.798271	0.799374	0.858575	0.859107	0.358116	0.357645	0	0	0.132019	0.130752	0.132019	0.133236	
3.40253 0.794484	0.79557	0.828953	0.829455	0.379612	0.379094	0	0	0.124751	0.123545	0.105054	0.106014	
3.41159 0.79545	0.796523	0.807157	0.807633	0.382065	0.381525	0	0	0.182869	0.181088	0.126267	0.127412	
3.42065 0.786341	0.787389	0.808031	0.808496	0.404366	0.403776	0	0	0.175405	0.173686	0.0996126	0.100509	
3.42971 0.770081	0.771093	0.739792	0.740202	0.426892	0.426249	0	0	0.191712	0.18982	0.142168	0.143438	
3.43877 0.774826	0.77583	0.720856	0.721239	0.441076	0.440391	0	0	0.16499	0.163351	0.0899945	0.0907914	
3.44784 0.775482	0.776473	0.697965	0.69832	0.455565	0.454838	0	0	0.198227	0.196246	0.106574	0.10751	
3.4569 0.776269	0.777247	0.66042	0.660737	0.49188	0.491074	0	0	0.239596	0.237186	0.110257	0.111217	
3.46596 0.771477	0.772435	0.690458	0.690771	0.489311	0.48849	0	0	0.246782	0.244284	0.113899	0.114883	
3.47502 0.762467	0.763398	0.6395	0.639771	0.521888	0.520991	0	0	0.268577	0.265843	0.0839304	0.0846488	
3.48408 0.762986	0.763903	0.614761	0.615003	0.539466	0.538518	0	0	0.304755	0.301635	0.129416	0.130515	
3.49314 0.760243	0.761142	0.587579	0.58779	0.574348	0.573318	0	0	0.299023	0.295944	0.12044	0.121453	
3.5022 0.773663	0.774563	0.585435	0.585625	0.605738	0.604632	0	0	0.272687	0.269863	0.123949	0.124982	
3.51127 0.782908	0.783804	0.57021	0.570374	0.608831	0.607699	0	0	0.37404	0.370147	0.12331	0.124329	
3.52033 0.776688	0.777563	0.552483	0.552621	0.61652	0.615354	0	0	0.331225	0.327759	0.0736056	0.074208	
3.52939 0.775125	0.775983	0.571838	0.57196	0.653781	0.652525	0	0	0.364106	0.360276	0.0854328	0.0861254	
3.53845 0.780555	0.781405	0.520174	0.520264	0.661364	0.660075	0	0	0.412837	0.408473	0.0809484	0.0815982	
3.54751 0.781035	0.78187	0.53709	0.537161	0.706263	0.704868	0	0	0.408717	0.404376	0.0765086	0.0771167	
3.55657 0.773742	0.774555	0.519646	0.519693	0.700506	0.699103	0.00400628	0.004036	0.522819	0.517245	0.0560879	0.056529	
3.56563 0.781903	0.782709	0.499574	0.499597	0.733971	0.732485	0	0	0.512193	0.506711	0.0916766	0.0923904	
3.57469 0.791358	0.792159	0.517817	0.517819	0.763876	0.762314	0	0	0.489771	0.484507	0.0713837	0.0719336	
3.58376 0.780182	0.780957	0.487077	0.487057	0.810516	0.808844	0	0	0.534646	0.528878	0.0710231	0.0715644	
3.59282 0.794522	0.795297	0.494375	0.494333	0.82424	0.822528	0	0	0.604581	0.598037	0.0431844	0.0435098	
3.60188 0.790803	0.791559	0.479024	0.478961	0.839504	0.837748	0	0	0.6699	0.662629	0.062498	0.0629638	
3.61094 0.803657	0.804412	0.501597	0.501509	0.852506	0.850711	0	0	0.616017	0.60931	0.0466385	0.0469821	
3.62 0.811818	0.812567	0.475075	0.474969	0.876017	0.874162	0	0	0.661276	0.654055	0.0618738	0.0623244	
3.62906 0.806512	0.807242	0.486627	0.486496	0.889309	0.887418	0	0	0.677217	0.669802	0.0577174	0.0581327	
3.63812 0.813441	0.814163	0.490615	0.49046	0.911555	0.909609	0.00382868	0.00385401	0.627904	0.621008	0.0689163	0.0694064	
3.64719 0.82069	0.821406	0.484271	0.484096	0.928015	0.926027	0	0	0.813367	0.804419	0.0419065	0.0422008	
3.65625 0.821094	0.821796	0.486582	0.486383	0.987698	0.985581	0	0	0.780909	0.772303	0.0530715	0.0534396	
3.66531 0.831602	0.832301	0.507808	0.507577	1.00706	1.0049	0	0	0.792141	0.783395	0.0301768	0.0303834	
3.67437 0.817392	0.818065	0.484834	0.484591	1.04243	1.0402	0	0	0.844542	0.835205	0.0450422	0.0453466	
3.68343 0.826881	0.827548	0.501411	0.501136	1.0474	1.04516	0.00747015	0.00751611	0.928166	0.917897	0.052291	0.0526398	
3.69249 0.817885	0.818532	0.499555	0.499258	1.08762	1.08531	0.00371676	0.00373929	0.95335	0.942798	0.0371676	0.0374122	
3.70155 0.840892	0.841544	0.477939	0.477631	1.08889	1.08659	0	0	0.937593	0.927208	0.0554788	0.0558389	
3.71061 0.843143	0.843785	0.509991	0.509639	1.13228	1.12989	0.00368055	0.00370216	1.03239	1.02096	0.0294444	0.0296328	
3.71968 0.841219	0.841847	0.511663	0.511286	1.14279	1.14039	0	0	1.10612	1.09388	0.0439517	0.0442288	
3.72874 0.858733	0.859362	0.524335	0.523925	1.1398	1.13743	0	0	1.12079	1.1084	0.0364486	0.0366751	
3.7378 0.863501	0.864122	0.526105	0.525669	1.18599	1.18354	0.00362721	0.00364746	1.13894	1.12637	0.0326449	0.0328447	
3.74686 0.849477	0.850076	0.512842	0.512394	1.22704	1.22454	0	0	1.24715	1.2334	0.0288775	0.0290515	
3.75592 0.868052	0.868653	0.516578	0.516102	1.20677	1.20433	0.00359229	0.00361165	1.14414	1.13155	0.0359229	0.036136	
3.76498 0.866964	0.867553	0.531469	0.530956	1.21719	1.21475	0.00715004	0.00718788	1.26556	1.25166	0.0321752	0.032363	
3.77404 0.869985	0.870565	0.516624	0.516101	1.25784	1.25536	0.0106736	0.0107291	1.32353	1.30903	0.028463	0.0286264	
3.78311 0.877635	0.878209	0.525051	0.524494	1.29274	1.29023	0	0	1.27648	1.26253	0.0283268	0.0284868	
3.79217 0.881461	0.882028	0.552231	0.551621	1.27801	1.27555	0.0105718	0.0106247	1.3391	1.32451	0.0246676	0.0248045	
3.80123 0.877672	0.878226	0.529526	0.528916	1.29616	1.29371	0.0140287	0.0140974	1.36078	1.346	0.0455932	0.0458419	
3.81029 0.876068	0.87661	0.554341	0.553678	1.3081	1.30567	0	0	1.41365	1.39835	0.0383956	0.0386013	
3.81935 0.87382	0.87435	0.552277	0.551592	1.31503	1.31263	0.0138959	0.0139612	1.54939	1.5327	0.0243177	0.0244457	
3.82841 0.879771	0.880294	0.576178	0.575439	1.36221	1.35977	0.00691507	0.00694689	1.5922	1.57514	0.0242028	0.0243277	
3.83747 0.899865	0.90039	0.573088	0.572328	1.39871	1.39626	0.0172061	0.0172836	1.56404	1.54737	0.0103237	0.0103759	
3.84653 0.888879	0.889388	0.585003	0.584202	1.40841	1.406	0.00342503	0.0034401	1.57894	1.5622	0.0205502	0.0206522	
3.8556 0.906495	0.907006	0.580784	0.579964	1.41174	1.40938	0	0	1.69936	1.68146	0.0409075	0.0411064	
3.86466 0.902526	0.903026	0.598401	0.597532	1.4119	1.4096	0.0169649	0.0170361	1.69819	1.68042	0.0237509	0.023864	
3.87372 0.913553	0.914051	0.624054	0.623123	1.46038	1.45807	0.0168857	0.0169548	1.74598	1.72784	0.0337713	0.0339288	
3.88278 0.908	0.908486	0.601359	0.600438	1.46392	1.46167	0.0100842	0.0101244	1.75969	1.74154	0.0369753	0.037144	
3.89184 0.919387	0.919871	0.633431	0.632437	1.42495	1.42283	0.013383	0.0134351	1.8134	1.79484	0.040149	0.0403282	
3.9009 0.924754	0.925234	0.609632	0.608649	1.4543	1.45221	0.0166511	0.0167142	1.785	1.76688	0.0199814	0.0200685	
3.90996 0.918153	0.918621	0.654602	0.653524	1.47925	1.47719	0.0198889	0.0199621	1.95905	1.93935	0.0265185	0.0266314	
3.91903 0.923533	0.923997	0.666901	0.665779	1.47064	1.46866	0.013198	0.0132452	1.90051	1.88158	0.052792	0.0530115	
3.92809 0.928012	0.928471	0.661168	0.660031	1.47149	1.46958	0.0295587	0.0296614	1.88683	1.8682	0.0525487	0.0527619	
3.93715 0.941019	0.941478	0.682667	0.68147	1.46525	1.46343	0.0261536	0.0262417	2.01873	1.99901	0.0294227	0.029539	
3.94621 0.930173	0.930621	0.673385	0.672181	1.47593	1.47417	0.0260336	0.0261186	1.98181	1.96265	0.016271	0.0163336	
3.95527 0.924367	0.924805	0.702489	0.70121	1.46498	1.4633	0.0356324	0.035745	2.06668	2.04693	0.0291537	0.0292628	
3.96433 0.940531	0.94097	0.695276	0.693988	1.49555	1.49392	0.0419187	0.0420469	2.09755	2.07775	0.0257961	0.0258899	
3.97339 0.946355	0.946791	0.718628	0.717275	1.51075	1.50918	0.0128393	0.0128772	2.06231	2.04308	0.0320982	0.0322116	
3.98245 0.953197	0.953632	0.722436	0.721053	1.5377	1.5362	0.0479285	0.048065	2.22548	2.20501	0.0670999	0.06733	
3.99152 0.957667	0.958099	0.738225	0.736791	1.52265	1.52125	0.0636148	0.0637894	2.26151	2.24101	0.0413497	0.0414871	
4.00058 0.944987	0.945408	0.736252	0.734801	1.50961	1.5083	0.0506616	0.0507953	2.3811	2.35987	0.0379962	0.0381185	
4.00964 0.962927	0.963352	0.763226	0.761701	1.49752	1.4963	0.0378247	0.0379205	2.25057	2.23081	0.0724973	0.0727231	
4.0187 0.961481	0.961901	0.757416	0.755882	1.53737	1.53621	0.0596193	0.0597641	2.35653	2.33619	0.0407921	0.0409149	
4.02776 0.95654	0.956954	0.768518	0.766942	1.53805	1.53699	0.0562276	0.0563582	2.35062	2.33068	0.0812176	0.0814536	
4.03682 0.956966	0.957375	0.782536	0.780912	1.52578	1.52481	0.0590852	0.0592162	2.38207	2.36221	0.0497559	0.0498952	
4.04588 0.961604	0.96201	0.776026	0.774396	1.51728	1.51641	0.0402458	0.0403307	2.47667	2.45643	0.092875	0.0931254	
4.05495 0.963566	0.96397	0.782547	0.780884	1.52798	1.5272	0.0708863	0.0710283	2.50722	2.48715	0.101706	0.10197	
4.06401 0.966932	0.967334	0.810045	0.808306	1.53708	1.53638	0.0521608	0.0522597	2.59117	2.57088	0.0736388	0.0738221	
4.07307 0.978312	0.978716	0.83828	0.836465	1.50947	1.50887	0.0733115	0.0734427	2.71405	2.69333	0.103858	0.104106	
4.08213 0.981352	0.981755	0.854926	0.85306	1.52576	1.52525	0.0881919	0.0883405	2.68681	2.66681	0.0729864	0.0731528	
4.09119 0.980364	0.980765	0.835448	0.833609	1.511	1.51058	0.0726635	0.0727781	2.87021	2.84944	0.105968	0.106198	
4.10025 0.991295	0.991699	0.850967	0.849078	1.50352	1.50319	0.111528	0.111693	2.82287	2.80303	0.0964569	0.0966567	
4.10931 0.984723	0.985122	0.866988	0.865051	1.51067	1.51043	0.138046	0.138236	2.80443	2.7853	0.114038	0.114262	
4.11837 0.991546	0.991947	0.880602	0.878622	1.50677	1.50662	0.110549	0.110689	2.81451	2.7959	0.0836586	0.0838144	
4.12744 0.979911	0.980305	0.874973	0.872992	1.4857	1.48564	0.14576	0.145931	2.79622	2.77831	0.154685	0.154957	
4.1365 0.990442	0.99084	0.884578	0.882563	1.45777	1.45779	0.124391	0.124524	3.00167	2.98314	0.109582	0.109764	
4.14556 0.991861	0.992258	0.895683	0.893632	1.47625	1.47635	0.132694	0.132822	2.97382	2.95614	0.0973088	0.0974597	
4.15462 1.00404	1.00445	0.914293	0.91219	1.48567	1.48585	0.132116	0.132229	3.06361	3.04615	0.12918	0.129367	
4.16368 0.983382	0.983774	0.925156	0.923019	1.47337	1.47364	0.181235	0.181373	2.94506	2.92894	0.114002	0.114155	
4.17274 1.0023	1.0027	0.934187	0.932021	1.49039	1.49075	0.177538	0.177656	2.86971	2.85464	0.139702	0.139875	
4.1818 1.00371	1.00411	0.927326	0.925168	1.45343	1.45386	0.20285	0.202965	3.1094	3.09385	0.156484	0.156662	
4.19087 1.00277	1.00317	0.966791	0.964537	1.41723	1.41772	0.196203	0.196296	3.04115	3.02668	0.152923	0.153081	
4.19993 1.00612	1.00653	0.954246	0.952016	1.3967	1.39725	0.206849	0.206927	2.99931	2.98576	0.146518	0.146654	
4.20899 0.99906	0.999461	0.987214	0.984906	1.41015	1.41078	0.214541	0.214601	3.06507	3.052	0.154469	0.154597	
4.21805 1.01391	1.01432	0.987438	0.985127	1.39764	1.39833	0.270586	0.270637	3.14306	3.13047	0.185137	0.185272	
4.22711 1.01112	1.01153	1.00404	1.00169	1.39992	1.40068	0.243902	0.243926	3.18065	3.16875	0.15882	0.158919	
4.23617 1.00222	1.00263	1.00813	1.00577	1.37686	1.37767	0.245684	0.245685	3.29979	3.28837	0.166613	0.1667	
4.24523 1.01261	1.01302	1.0219	1.01952	1.37038	1.37125	0.253072	0.253049	3.2576	3.24723	0.239012	0.239114	
4.25429 1.01235	1.01276	1.03872	1.0363	1.37816	1.3791	0.319193	0.319138	3.23253	3.22315	0.159597	0.159648	
4.26336 1.01485	1.01526	1.02889	1.0265	1.36809	1.36909	0.32899	0.328905	3.361	3.35223	0.225832	0.225883	
4.27242 1.0191	1.01952	1.06156	1.0591	1.36589	1.36695	0.313715	0.313607	3.1663	3.1589	0.191561	0.191584	
4.28148 1.01666	1.01708	1.07245	1.06997	1.33369	1.33479	0.312389	0.312254	3.36163	3.35477	0.204573	0.204577	
4.29054 1.00964	1.01006	1.03656	1.03417	1.30859	1.30972	0.346857	0.346679	3.44105	3.43508	0.211968	0.211952	
4.2996 1.02719	1.02762	1.08193	1.07944	1.31966	1.32085	0.441341	0.441082	3.26894	3.26421	0.252195	0.25215	
4.30866 1.02689	1.02732	1.07871	1.07624	1.26592	1.2671	0.409459	0.409188	3.43673	3.43283	0.242946	0.24288	
4.31772 1.02173	1.02216	1.09856	1.09605	1.29202	1.29328	0.424052	0.42374	3.37067	3.36787	0.290856	0.290751	
4.32679 1.02759	1.02803	1.11194	1.10942	1.27594	1.27723	0.452054	0.451689	3.25912	3.25736	0.267984	0.267861	
4.33585 1.02814	1.02858	1.10133	1.09885	1.23088	1.23215	0.409732	0.40937	3.28325	3.28245	0.242605	0.24247	
4.34491 1.03838	1.03884	1.13051	1.12799	1.22676	1.22807	0.448291	0.447862	3.40916	3.4094	0.244278	0.244118	
4.35397 1.02792	1.02838	1.13794	1.13542	1.22368	1.22503	0.473159	0.472674	3.21053	3.21169	0.304746	0.304519	
4.36303 1.02701	1.02747	1.15176	1.14923	1.20078	1.20213	0.535086	0.534506	3.32632	3.32854	0.266212	0.265988	
4.37209 1.03238	1.03284	1.12423	1.12178	1.20454	1.20593	0.559382	0.558742	3.41461	3.41798	0.349945	0.34962	
4.38115 1.02577	1.02623	1.1327	1.13025	1.17618	1.17756	0.509548	0.508932	3.31998	3.32428	0.335298	0.334958	
4.39021 1.02737	1.02784	1.1773	1.17478	1.18056	1.18198	0.560031	0.559322	3.44038	3.44596	0.368096	0.367691	
4.39928 1.0301	1.03058	1.17471	1.17223	1.16411	1.16553	0.696504	0.695593	3.32149	3.32791	0.363963	0.363531	
4.40834 1.02648	1.02696	1.17355	1.17109	1.14666	1.14808	0.589336	0.588533	3.36261	3.37018	0.336391	0.335962	
4.4174 1.03609	1.03657	1.18655	1.1841	1.13873	1.14016	0.628473	0.627585	3.27351	3.2819	0.335012	0.334556	
4.42646 1.0368	1.03729	1.20223	1.19977	1.10893	1.11035	0.62073	0.619821	3.22003	3.22926	0.375024	0.374481	
4.43552 1.02208	1.02257	1.20998	1.20754	1.11693	1.11837	0.762442	0.761301	3.1953	3.20541	0.352887	0.352345	
4.44458 1.02222	1.02271	1.20464	1.20224	1.10393	1.10537	0.736248	0.73512	3.12585	3.13666	0.400191	0.399543	
4.45364 1.02847	1.02897	1.20457	1.20221	1.07819	1.07961	0.756249	0.755065	3.07993	3.09146	0.37557	0.37493	
4.46271 1.04249	1.043	1.21356	1.21122	1.05197	1.05336	0.737914	0.736732	3.16285	3.17565	0.450382	0.449581	
4.47177 1.02183	1.02234	1.22685	1.22452	1.08261	1.08405	0.785611	0.784329	3.08036	3.09372	0.438422	0.437608	
4.48083 1.02345	1.02395	1.22598	1.22369	1.04798	1.04938	0.762245	0.760976	2.99219	3.00601	0.466938	0.466037	
4.48989 1.03266	1.03318	1.25592	1.25362	1.05475	1.05617	0.972846	0.971222	3.06685	3.08191	0.520359	0.51932	
4.49895 1.02629	1.0268	1.23992	1.23769	1.03279	1.03419	0.928872	0.927312	3.09833	3.11446	0.470695	0.46972	
4.50801 1.03095	1.03147	1.26146	1.25924	1.00117	1.00253	0.882749	0.881252	2.98614	3.00253	0.483767	0.482729	
4.51707 1.02085	1.02137	1.26285	1.26067	1.01232	1.01369	0.931368	0.929779	2.9245	2.94135	0.511631	0.510499	
4.52613 1.02917	1.0297	1.24163	1.23953	0.99611	0.99746	0.996906	0.995205	2.86332	2.8806	0.536796	0.535572	
4.5352 1.02656	1.02709	1.26541	1.26332	1.00504	1.0064	0.983071	0.981391	2.87776	2.89591	0.534653	0.533399	
4.54426 1.02659	1.02713	1.27508	1.27302	0.992024	0.993368	1.0356	1.03383	2.73623	2.75418	0.515345	0.5141	
4.55332 1.01983	1.02037	1.26499	1.263	0.956402	0.957692	1.00459	1.00288	2.68258	2.70083	0.518184	0.516897	
4.56238 1.01604	1.01657	1.2747	1.27274	0.956813	0.958098	1.09069	1.08884	2.6768	2.69567	0.523432	0.522095	
4.57144 1.02021	1.02076	1.28065	1.27873	0.954726	0.956002	1.12516	1.12328	2.65772	2.6771	0.565007	0.563529	
4.5805 1.02108	1.02163	1.29333	1.29144	0.917693	0.918909	1.12313	1.12127	2.6762	2.69638	0.577266	0.57572	
4.58956 1.02157	1.02213	1.30433	1.30249	0.931222	0.932447	1.12833	1.12648	2.64639	2.667	0.606264	0.604606	
4.59863 1.018	1.01855	1.29506	1.29329	0.918498	0.919695	1.13826	1.13642	2.44666	2.46624	0.594292	0.592631	
4.60769 1.01322	1.01377	1.30479	1.30306	0.9194	0.920587	1.15527	1.15343	2.47166	2.49199	0.630148	0.628352	
4.61675 1.01629	1.01685	1.2912	1.28955	0.897306	0.898452	1.23396	1.23203	2.29554	2.31487	0.613411	0.611628	
4.62581 1.01038	1.01093	1.30277	1.30116	0.907223	0.908368	1.28833	1.28638	2.31971	2.33971	0.762579	0.760335	
4.63487 1.00363	1.00418	1.2745	1.27298	0.894634	0.89575	1.3234	1.32146	2.31419	2.3346	0.646368	0.644432	
4.64393 1.01043	1.01099	1.29643	1.29494	0.883914	0.885001	1.2407	1.23892	2.21587	2.23583	0.660296	0.658285	
4.65299 1.00904	1.00959	1.30365	1.30221	0.89008	0.891161	1.3412	1.33935	2.20257	2.22282	0.657727	0.65569	
4.66205 1.01205	1.01261	1.29481	1.29343	0.889268	0.890332	1.22874	1.22708	2.10774	2.12748	0.699473	0.697275	
4.67112 1.00195	1.00251	1.31876	1.31742	0.886574	0.88762	1.30527	1.30356	2.15067	2.1712	0.717665	0.715378	
4.68018 1.00685	1.00741	1.29642	1.29516	0.864154	0.865156	1.39739	1.39565	1.98272	2.00195	0.710261	0.707967	
4.68924 1.01068	1.01124	1.27934	1.27816	0.871769	0.872763	1.36664	1.36502	2.0177	2.03759	0.70291	0.700607	
4.6983 1.00354	1.0041	1.29189	1.29075	0.855517	0.856474	1.49223	1.49057	1.98008	1.9999	0.661173	0.658973	
4.70736 1.00902	1.00958	1.3136	1.3125	0.86544	0.86639	1.48421	1.48266	1.91986	1.93937	0.711229	0.708831	
4.71642 0.999856	1.00042	1.29982	1.2988	0.853384	0.854301	1.51951	1.51806	1.93869	1.95868	0.747227	0.744678	
4.72548 0.997455	0.998012	1.30526	1.30429	0.843864	0.844751	1.47738	1.47607	1.83595	1.85512	0.705785	0.703344	
4.73455 0.993008	0.993562	1.31894	1.31803	0.844299	0.845166	1.48304	1.48183	1.78484	1.80371	0.768647	0.765961	
4.74361 0.994865	0.99542	1.29336	1.29252	0.843144	0.84399	1.36702	1.36599	1.77803	1.79705	0.734183	0.731588	
4.75267 0.995053	0.995607	1.29303	1.29226	0.840538	0.84136	1.45156	1.45056	1.76004	1.77908	0.780744	0.777957	
4.76173 0.992234	0.992785	1.29934	1.29862	0.835894	0.836689	1.47509	1.47419	1.71982	1.73863	0.80683	0.803925	
4.77079 0.99587	0.996422	1.29681	1.29616	0.833684	0.834455	1.49621	1.49542	1.63425	1.6523	0.781503	0.778662	
4.77985 0.991399	0.991948	1.27681	1.27622	0.82825	0.828994	1.53047	1.52979	1.60367	1.62153	0.796287	0.793366	
4.78891 0.982934	0.983476	1.31315	1.31261	0.81951	0.820223	1.47165	1.47111	1.52689	1.54404	0.793277	0.79034	
4.79797 0.98436	0.9849	1.29357	1.2931	0.81832	0.819008	1.60918	1.60875	1.43638	1.45261	0.76827	0.765397	
4.80704 0.977506	0.978039	1.31902	1.3186	0.83087	0.831546	1.63163	1.63135	1.53404	1.55152	0.820203	0.817112	
4.8161 0.986089	0.986625	1.29447	1.29413	0.835297	0.835954	1.55777	1.55764	1.42013	1.4364	0.834598	0.83143	
4.82516 0.976804	0.97733	1.28821	1.28792	0.843446	0.844089	1.44962	1.44961	1.37127	1.38707	0.837996	0.834793	
4.83422 0.98349	0.984018	1.30575	1.30552	0.839467	0.840085	1.42468	1.42476	1.38023	1.39622	0.837026	0.833804	
4.84328 0.981779	0.982303	1.28757	1.28741	0.840529	0.841126	1.58138	1.58162	1.37182	1.38781	0.985122	0.981326	
4.85234 0.981655	0.982176	1.29055	1.29045	0.840415	0.840989	1.597	1.59741	1.31505	1.33045	0.921181	0.91762	
4.8614 0.966294	0.966802	1.27104	1.271	0.823621	0.82416	1.61679	1.61736	1.27906	1.2941	0.829835	0.826604	
4.87047 0.972993	0.9735	1.29342	1.29344	0.818137	0.818648	1.61077	1.61151	1.24653	1.26125	0.901521	0.897995	
4.87953 0.963996	0.964492	1.26793	1.26801	0.824296	0.824787	1.74314	1.74415	1.17487	1.18877	0.966284	0.962499	
4.88859 0.968241	0.968735	1.25133	1.25146	0.826739	0.827208	1.68791	1.68909	1.14295	1.1565	0.886367	0.882878	
4.89765 0.968235	0.968723	1.28024	1.28044	0.831212	0.83166	1.62252	1.62382	1.1102	1.12339	0.921118	0.91748	
4.90671 0.963827	0.964308	1.25858	1.25883	0.835078	0.835505	1.53234	1.5337	1.09242	1.10542	0.902985	0.899403	
4.91577 0.9751	0.975583	1.2424	1.24269	0.809807	0.810195	1.55396	1.55548	1.13978	1.15337	1.00871	1.00471	
4.92483 0.966251	0.966724	1.25351	1.25386	0.824544	0.824914	1.61302	1.61477	1.02589	1.03814	0.875458	0.871967	
4.93389 0.965304	0.96577	1.24734	1.24774	0.816909	0.817251	1.58003	1.58191	1.06376	1.07647	1.01172	1.00769	
4.94296 0.968469	0.968932	1.24871	1.24916	0.840461	0.84079	1.57217	1.57419	0.955126	0.966529	1.02253	1.01846	
4.95202 0.960228	0.96068	1.23856	1.23906	0.831027	0.831328	1.52509	1.52719	0.965066	0.976584	0.981598	0.977684	
4.96108 0.964696	0.965145	1.23426	1.23481	0.829995	0.830272	1.70895	1.71151	1.05008	1.06262	0.994487	0.99052	
4.97014 0.957306	0.957744	1.21237	1.21296	0.838493	0.838749	1.62682	1.62943	0.933423	0.944565	1.00317	0.999172	
4.9792 0.953062	0.95349	1.21525	1.21588	0.842508	0.842743	1.57798	1.58067	0.953535	0.964911	0.979085	0.975175	
4.98826 0.951621	0.952041	1.21392	1.21459	0.829222	0.829428	1.58651	1.58938	0.891012	0.901627	1.05496	1.05076	
4.99732 0.965665	0.966085	1.22892	1.22965	0.841887	0.842074	1.59497	1.59802	0.922281	0.933257	1.05722	1.05302	
5.00639 0.953635	0.954043	1.22229	1.22306	0.838842	0.839004	1.58313	1.58632	0.91288	0.923732	1.03723	1.03311	
5.01545 0.955832	0.956233	1.20808	1.20889	0.839295	0.839434	1.59354	1.59691	0.889438	0.899996	1.08989	1.08558	
5.02451 0.95014	0.95053	1.18639	1.18722	0.845159	0.845276	1.61389	1.61748	0.890248	0.900799	1.07793	1.07368	
5.03357 0.950735	0.951117	1.19703	1.19791	0.857132	0.857228	1.48408	1.48751	0.921047	0.931952	1.04605	1.04194	
5.04263 0.959804	0.960183	1.18875	1.18966	0.827903	0.827971	1.58238	1.58621	0.885853	0.896325	1.07817	1.07394	
5.05169 0.95817	0.958542	1.21011	1.21109	0.845632	0.845677	1.49926	1.50302	0.882678	0.893095	1.12395	1.11957	
5.06075 0.953796	0.954158	1.18815	1.18916	0.85468	0.854704	1.59085	1.59501	0.787512	0.796777	1.09025	1.08601	
5.06981 0.940639	0.940986	1.19456	1.19561	0.848966	0.848967	1.54377	1.54796	0.898067	0.908618	1.18099	1.17644	
5.07888 0.946841	0.947181	1.19581	1.19691	0.857078	0.857057	1.52058	1.52485	0.831999	0.841749	1.12963	1.1253	
5.08794 0.942558	0.942887	1.18469	1.18581	0.857728	0.857685	1.53671	1.54117	0.825123	0.834768	1.03948	1.0355	
5.097 0.945535	0.945856	1.16363	1.16476	0.881015	0.880951	1.53515	1.53976	0.802685	0.81204	1.12551	1.12124	
