# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.18525 1.25289	1.25473	0.0972696	0.0972711	2.68483	2.68394	0.109926	0.111109	0.0187374	0.0185868	0	0	
3.19431 1.22241	1.22423	0.101279	0.101275	2.57089	2.57032	0.116756	0.118005	0.0235996	0.0234083	0	0	
3.20337 1.18289	1.18466	0.113913	0.1139	2.46553	2.46523	0.172909	0.174749	0.0172909	0.0171496	0	0	
3.21243 1.15565	1.1574	0.117515	0.117495	2.32576	2.3257	0.125267	0.126592	0.0221059	0.0219238	0	0	
3.2215 1.11754	1.11924	0.137957	0.137925	2.2246	2.22473	0.129448	0.130809	0.0268666	0.0266433	0	0	
3.23056 1.08173	1.08338	0.137709	0.137669	2.1097	2.11	0.116579	0.117798	0.0437172	0.043351	0	0	
3.23962 1.0538	1.05541	0.147634	0.147582	2.02006	2.02049	0.137664	0.139095	0.0301896	0.0299346	0	0	
3.24868 1.01698	1.01853	0.154982	0.154918	1.90648	1.90701	0.187333	0.189269	0.0396282	0.0392908	0	0	
3.25774 1.00506	1.0066	0.152961	0.152888	1.8265	1.82712	0.169574	0.171316	0.0513499	0.0509092	0	0	
3.26681 0.980346	0.981845	0.172891	0.172798	1.73955	1.74023	0.147258	0.148761	0.0463151	0.0459145	0	0	
3.27587 0.962973	0.964443	0.184818	0.184708	1.64206	1.64278	0.198409	0.200423	0.0413352	0.0409748	0	0	
3.28493 0.929639	0.931052	0.187478	0.187355	1.56667	1.56743	0.173826	0.175579	0.0505035	0.0500596	0	0	
3.29399 0.919108	0.920501	0.205749	0.205602	1.50798	1.50877	0.179879	0.181682	0.0607384	0.0602003	0	0	
3.30305 0.8941	0.895448	0.207005	0.206845	1.41742	1.4182	0.171924	0.173637	0.0813152	0.0805893	0	0	
3.31211 0.88377	0.885095	0.22746	0.22727	1.36176	1.36255	0.145568	0.147009	0.0866473	0.085868	0	0	
3.32118 0.871261	0.872559	0.237761	0.237549	1.28981	1.29059	0.16086	0.162442	0.0988142	0.0979188	0	0	
3.33024 0.857596	0.858864	0.256339	0.256096	1.22739	1.22815	0.182841	0.184628	0.101705	0.100777	0	0	
3.3393 0.851012	0.852261	0.268206	0.267938	1.17066	1.17139	0.206855	0.208864	0.111383	0.110359	0	0	
3.34836 0.83175	0.83296	0.270419	0.270133	1.08644	1.08713	0.165041	0.166634	0.091564	0.0907157	0	0	
3.35742 0.818663	0.819843	0.290454	0.290131	1.07597	1.07666	0.1664	0.167995	0.103438	0.102473	0	0	
3.36649 0.812827	0.813986	0.306405	0.306048	0.997355	0.997994	0.152086	0.153534	0.104	0.103022	0	0	
3.37555 0.804447	0.805582	0.337676	0.337266	0.939992	0.940591	0.215783	0.217824	0.140148	0.138821	0	0	
3.38461 0.795913	0.797023	0.349731	0.349288	0.920747	0.921327	0.174801	0.176443	0.142718	0.141357	0	0	
3.39367 0.796443	0.797541	0.341923	0.341472	0.872576	0.873117	0.187074	0.188819	0.156262	0.154762	0	0	
3.40273 0.78355	0.784617	0.37486	0.374347	0.818757	0.819253	0.140107	0.141404	0.160904	0.159348	0	0	
3.4118 0.776472	0.777516	0.394272	0.393714	0.791719	0.792186	0.185092	0.186793	0.149162	0.14771	0	0	
3.42086 0.767791	0.768809	0.415228	0.414621	0.781097	0.781544	0.186279	0.187979	0.19386	0.19196	0	0	
3.42992 0.765097	0.766096	0.425254	0.424612	0.741256	0.741665	0.150822	0.152188	0.183141	0.181335	0	0	
3.43898 0.778369	0.779372	0.438756	0.438073	0.711546	0.711921	0.201467	0.203278	0.208968	0.206894	0	0	
3.44804 0.767096	0.768071	0.461666	0.460928	0.68064	0.680982	0.149241	0.150573	0.220663	0.218459	0	0	
3.4571 0.775696	0.776667	0.47826	0.477475	0.641459	0.641762	0.152701	0.154053	0.217387	0.215202	0	0	
3.46617 0.761039	0.761977	0.515751	0.514884	0.668073	0.66837	0.162453	0.16388	0.239459	0.237037	0	0	
3.47523 0.761751	0.762675	0.526212	0.525307	0.619826	0.620083	0.107038	0.10797	0.280188	0.277337	0	0	
3.48429 0.762665	0.763575	0.547606	0.546643	0.60939	0.609623	0.10857	0.109507	0.28604	0.283113	0	0	
3.49335 0.760894	0.761786	0.574379	0.573349	0.582791	0.582993	0.135009	0.136165	0.308444	0.30527	0	0	
3.50241 0.77029	0.771179	0.590156	0.589078	0.590937	0.591122	0.167373	0.168794	0.347144	0.343552	0.00206633	0.00208273	
3.51148 0.77193	0.772806	0.607318	0.606187	0.565801	0.565957	0.145953	0.147182	0.3618	0.358038	0	0	
3.52054 0.763882	0.764734	0.635228	0.634026	0.550302	0.550433	0.120662	0.121668	0.360962	0.357189	0	0	
3.5296 0.771427	0.772272	0.643616	0.642379	0.544294	0.544403	0.126147	0.12719	0.367249	0.363391	0	0	
3.53866 0.772605	0.773436	0.68525	0.683914	0.535279	0.535365	0.0971623	0.0979583	0.394722	0.390555	0	0	
3.54772 0.778153	0.778975	0.70122	0.699835	0.514278	0.514339	0.110764	0.111663	0.429965	0.425405	0	0	
3.55679 0.77882	0.779628	0.716802	0.715369	0.517937	0.517976	0.124226	0.125224	0.475864	0.470796	0	0	
3.56585 0.783005	0.783803	0.750947	0.74943	0.511648	0.511665	0.121602	0.12257	0.495377	0.490079	0	0	
3.57491 0.779943	0.780722	0.773707	0.772127	0.49342	0.493415	0.101152	0.101949	0.495844	0.490519	0	0	
3.58397 0.787972	0.788746	0.793988	0.792353	0.487411	0.487384	0.108535	0.109382	0.553527	0.54756	0	0	
3.59303 0.788262	0.789021	0.788398	0.78676	0.494286	0.494236	0.0903172	0.0910147	0.536013	0.530213	0.00196342	0.00197729	
3.60209 0.796378	0.79713	0.842668	0.840905	0.488954	0.488883	0.0976775	0.098424	0.616345	0.609655	0	0	
3.61116 0.799437	0.800178	0.873501	0.871664	0.493326	0.493231	0.0991317	0.0998812	0.605481	0.598887	0	0	
3.62022 0.803223	0.803953	0.887933	0.886056	0.484488	0.484373	0.106372	0.107168	0.653705	0.646566	0	0	
3.62928 0.802112	0.802827	0.903352	0.901435	0.482799	0.482662	0.0712025	0.0717292	0.718761	0.710893	0	0	
3.63834 0.806765	0.80747	0.922433	0.920469	0.475848	0.47569	0.0612742	0.0617222	0.711355	0.703549	0	0	
3.6474 0.811873	0.812568	0.982366	0.980272	0.477293	0.477112	0.072402	0.0729252	0.78499	0.776361	0	0	
3.65647 0.811591	0.812272	0.975865	0.973782	0.479128	0.478923	0.0758354	0.0763769	0.752666	0.744374	0.00189588	0.00190808	
3.66553 0.833768	0.834456	0.993254	0.991133	0.486949	0.486718	0.0584822	0.0588947	0.917793	0.907674	0.00188652	0.00189848	
3.67459 0.827931	0.828601	1.02708	1.02489	0.503506	0.503245	0.0769664	0.0775026	0.87385	0.864205	0	0	
3.68365 0.828787	0.829444	1.04877	1.04654	0.47299	0.472721	0.0709841	0.0714726	0.906916	0.896897	0	0	
3.69271 0.835348	0.835998	1.05868	1.05644	0.474486	0.474192	0.0446123	0.0449153	0.993554	0.982576	0.00371769	0.00374022	
3.70178 0.837844	0.838483	1.09186	1.08955	0.490744	0.490418	0.0517932	0.0521403	0.975747	0.964963	0.00369951	0.00372158	
3.71084 0.834508	0.835131	1.11934	1.11698	0.504453	0.504094	0.055222	0.0555871	0.999519	0.988471	0	0	
3.7199 0.839293	0.839907	1.14545	1.14305	0.504966	0.504582	0.0348038	0.0350307	1.05327	1.04163	0.00549533	0.00552707	
3.72896 0.846424	0.847031	1.1452	1.14282	0.504877	0.50447	0.0437492	0.0440304	1.0755	1.06363	0.00182288	0.00183324	
3.73802 0.852587	0.853186	1.17296	1.17055	0.493322	0.4929	0.0344671	0.0346854	1.11292	1.10064	0.00181406	0.00182419	
3.74708 0.857818	0.858409	1.20804	1.20558	0.511996	0.511534	0.0397165	0.0399644	1.09852	1.08641	0	0	
3.75615 0.854103	0.854679	1.20319	1.20076	0.518163	0.517671	0.0592876	0.0596522	1.16958	1.1567	0.00718637	0.00722511	
3.76521 0.866367	0.866941	1.24906	1.24657	0.517796	0.51728	0.039335	0.0395733	1.24352	1.22986	0.00536387	0.00539226	
3.77427 0.861673	0.862232	1.25787	1.25539	0.536163	0.535605	0.037367	0.0375898	1.29895	1.28471	0.00355876	0.00357725	
3.78333 0.870335	0.870889	1.26581	1.26335	0.535032	0.534451	0.0354173	0.0356251	1.32195	1.3075	0.00177087	0.00177989	
3.79239 0.879625	0.880174	1.30155	1.29905	0.538855	0.538245	0.0352483	0.0354517	1.34737	1.33268	0.00528724	0.00531367	
3.80146 0.879447	0.879985	1.32793	1.32543	0.553148	0.552498	0.0298184	0.0299876	1.39094	1.37583	0.00877011	0.00881308	
3.81052 0.881886	0.882416	1.32021	1.31777	0.557496	0.556816	0.0244396	0.0245759	1.40964	1.39439	0.00872844	0.00877034	
3.81958 0.887272	0.887795	1.35383	1.35137	0.56827	0.567552	0.0347483	0.0349387	1.51763	1.50128	0.0191116	0.0192014	
3.82864 0.886385	0.886897	1.36377	1.36134	0.563529	0.562792	0.0311256	0.0312931	1.58308	1.56612	0.0138336	0.0138973	
3.8377 0.894288	0.894796	1.37444	1.37204	0.568771	0.568002	0.0361419	0.0363329	1.57648	1.55967	0.00860522	0.00864396	
3.84676 0.897133	0.897632	1.3787	1.37635	0.591069	0.590246	0.0342589	0.0344366	1.65128	1.63378	0.00856473	0.00860241	
3.85583 0.896997	0.897488	1.40758	1.40523	0.594094	0.593242	0.0375079	0.0376987	1.65802	1.64056	0.0153441	0.0154101	
3.86489 0.90772	0.908207	1.42197	1.41966	0.594335	0.593458	0.0373322	0.0375184	1.70201	1.6842	0.0169692	0.0170404	
3.87395 0.915495	0.915979	1.43028	1.42803	0.617278	0.616343	0.0270238	0.0271559	1.74219	1.72409	0.00844494	0.00847953	
3.88301 0.911227	0.9117	1.44558	1.44337	0.610497	0.609547	0.0201734	0.0202699	1.80804	1.7894	0.0201734	0.0202539	
3.89207 0.921471	0.921942	1.44139	1.43925	0.615699	0.614717	0.0435057	0.0437095	1.808	1.7895	0.0117131	0.0117586	
3.90114 0.919682	0.920144	1.45862	1.45653	0.627232	0.626207	0.0483004	0.0485219	1.86623	1.8473	0.0216519	0.0217339	
3.9102 0.923062	0.923519	1.47506	1.47301	0.662554	0.661448	0.0248673	0.0249788	1.90483	1.8857	0.0232095	0.023295	
3.91926 0.918471	0.918918	1.46299	1.46103	0.638019	0.636929	0.0346534	0.0348052	1.98845	1.96867	0.0264026	0.0264972	
3.92832 0.922534	0.922975	1.49243	1.49051	0.659382	0.658232	0.0361363	0.0362909	1.93411	1.91506	0.0262809	0.0263723	
3.93738 0.940987	0.941431	1.49873	1.49688	0.67445	0.67325	0.0425101	0.0426876	2.01187	1.99227	0.0212551	0.0213268	
3.94645 0.927539	0.92797	1.52657	1.52477	0.68779	0.686544	0.0423151	0.0424875	2.05798	2.03815	0.0406876	0.0408207	
3.95551 0.938317	0.938746	1.50182	1.50013	0.69794	0.696652	0.0437415	0.0439152	2.06395	2.04429	0.0307811	0.0308786	
3.96457 0.938114	0.938537	1.52335	1.52172	0.698411	0.697099	0.0580557	0.0582803	2.13032	2.11029	0.0338659	0.0339696	
3.97363 0.943764	0.944184	1.51243	1.51089	0.711179	0.709822	0.0481594	0.0483406	2.18644	2.16614	0.0529753	0.0531321	
3.98269 0.949912	0.95033	1.52393	1.52247	0.730555	0.729139	0.0639206	0.0641547	2.28356	2.26268	0.0447444	0.0448722	
3.99175 0.948425	0.948836	1.51049	1.50913	0.721573	0.720152	0.0556769	0.055875	2.29627	2.27559	0.0461323	0.0462592	
4.00082 0.947846	0.948252	1.54137	1.54007	0.739515	0.738037	0.0522578	0.0524383	2.33735	2.31664	0.0316714	0.0317551	
4.00988 0.964418	0.964827	1.52922	1.52802	0.734474	0.732985	0.0488691	0.0490327	2.37173	2.35106	0.0520219	0.0521539	
4.01894 0.957291	0.957693	1.51241	1.51131	0.772435	0.77085	0.0517876	0.0519555	2.40969	2.38906	0.0627728	0.0629256	
4.028 0.966747	0.967149	1.52823	1.5272	0.76154	0.759956	0.0531171	0.0532837	2.51837	2.49723	0.0656152	0.0657681	
4.03706 0.96477	0.965167	1.55203	1.55108	0.788107	0.786449	0.0544342	0.0545991	2.47598	2.45559	0.0777631	0.0779362	
4.04613 0.968345	0.968741	1.54207	1.54123	0.780484	0.778823	0.0727702	0.0729831	2.52528	2.50491	0.0805118	0.0806826	
4.05519 0.977812	0.978209	1.53386	1.53311	0.793896	0.792188	0.0801523	0.0803784	2.64426	2.62341	0.0739868	0.074136	
4.06425 0.976428	0.976822	1.51426	1.51361	0.830135	0.828333	0.090537	0.090783	2.57954	2.55965	0.0966751	0.0968602	
4.07331 0.972409	0.972798	1.52618	1.52562	0.823393	0.821589	0.0855515	0.085775	2.59633	2.57678	0.0794407	0.0795844	
4.08237 0.978616	0.979006	1.51243	1.51196	0.846023	0.844154	0.0851721	0.0853856	2.61828	2.59904	0.100381	0.100553	
4.09144 0.980238	0.980626	1.52765	1.52727	0.856671	0.854764	0.098423	0.0986596	2.69679	2.67749	0.10448	0.104647	
4.1005 0.975119	0.975502	1.51675	1.51647	0.861925	0.859992	0.099496	0.0997247	2.76629	2.74705	0.0919584	0.0920961	
4.10956 0.990868	0.991256	1.49224	1.49204	0.852049	0.850124	0.0855498	0.0857374	2.81039	2.79142	0.132077	0.132261	
4.11862 0.98972	0.990106	1.50787	1.50776	0.871382	0.8694	0.121036	0.121289	2.84062	2.82205	0.138968	0.139148	
4.12768 0.984407	0.98479	1.49371	1.49368	0.885154	0.883128	0.105628	0.105838	2.86461	2.8465	0.133895	0.134055	
4.13674 0.991277	0.991662	1.49493	1.49499	0.906235	0.904151	0.119978	0.120204	2.92021	2.9024	0.13479	0.134938	
4.14581 0.997011	0.997398	1.4763	1.47644	0.9018	0.899716	0.129777	0.130008	2.90451	2.88744	0.120929	0.121048	
4.15487 0.99515	0.995535	1.46352	1.46375	0.919913	0.917778	0.0998456	0.100012	3.00491	2.98796	0.13949	0.139614	
4.16393 1.00134	1.00173	1.45984	1.46015	0.936281	0.934101	0.138884	0.139101	3.05764	3.04112	0.166661	0.166791	
4.17299 1.0058	1.00619	1.45799	1.45837	0.939136	0.936942	0.147015	0.14723	3.04364	3.02794	0.179038	0.179161	
4.18205 1.00355	1.00394	1.45606	1.45652	0.942349	0.94014	0.16377	0.163993	3.10873	3.09347	0.186958	0.187069	
4.19112 0.998007	0.998395	1.43543	1.43597	0.954487	0.952244	0.129873	0.130036	3.11262	3.09813	0.193366	0.193461	
4.20018 1.00983	1.01022	1.42816	1.42876	0.966123	0.963849	0.173854	0.174055	3.17535	3.1614	0.208337	0.20842	
4.20924 1.00804	1.00843	1.4231	1.42378	0.980663	0.978352	0.188843	0.189043	3.10876	3.09589	0.234623	0.234694	
4.2183 1.01481	1.01521	1.43537	1.43613	0.985608	0.983283	0.156694	0.156844	3.23074	3.21825	0.254984	0.255037	
4.22736 1.01812	1.01853	1.42318	1.424	1.00911	1.00673	0.173044	0.173191	3.1545	3.14313	0.252473	0.252503	
4.23643 1.01381	1.01421	1.39414	1.39502	0.997098	0.994747	0.203375	0.203529	3.29072	3.27979	0.28529	0.285299	
4.24549 1.01109	1.01149	1.37862	1.37956	1.01798	1.01558	0.188445	0.188568	3.25068	3.24077	0.270011	0.269994	
4.25455 1.01977	1.02018	1.354	1.35498	1.04775	1.04529	0.21845	0.218572	3.22074	3.21181	0.291267	0.291223	
4.26361 1.02185	1.02226	1.3533	1.35434	1.05227	1.0498	0.217523	0.217622	3.38066	3.3723	0.316523	0.316449	
4.27267 1.01924	1.01965	1.33879	1.33988	1.06423	1.06174	0.233262	0.233347	3.33163	3.32435	0.336009	0.335902	
4.28173 1.0186	1.01902	1.33007	1.3312	1.05988	1.05741	0.243337	0.243402	3.368	3.36166	0.353945	0.353803	
4.2908 1.0322	1.03262	1.29413	1.29528	1.05756	1.0551	0.236803	0.236843	3.32488	3.31959	0.371726	0.371547	
4.29986 1.02456	1.02498	1.29749	1.29869	1.07672	1.07423	0.242661	0.242678	3.32185	3.31754	0.339999	0.339808	
4.30892 1.02715	1.02758	1.28931	1.29055	1.09616	1.09364	0.260754	0.260748	3.28946	3.28616	0.393179	0.392927	
4.31798 1.03032	1.03076	1.29168	1.29298	1.09956	1.09705	0.270537	0.270505	3.31102	3.30868	0.372498	0.372229	
4.32704 1.02893	1.02937	1.24607	1.24736	1.10227	1.09977	0.251805	0.251752	3.38177	3.38042	0.370939	0.370641	
4.33611 1.02572	1.02616	1.26766	1.26901	1.10881	1.1063	0.307376	0.307283	3.35417	3.35386	0.416575	0.416209	
4.34517 1.03384	1.03428	1.23737	1.23873	1.12289	1.12037	0.30341	0.303291	3.28515	3.28582	0.43632	0.435904	
4.35423 1.02409	1.02454	1.22796	1.22935	1.12306	1.12056	0.315518	0.315366	3.34101	3.34272	0.487983	0.487486	
4.36329 1.03331	1.03377	1.20964	1.21104	1.14436	1.14182	0.283587	0.283423	3.2972	3.29988	0.479302	0.47878	
4.37235 1.02806	1.02851	1.20628	1.20771	1.1457	1.14319	0.289042	0.288848	3.30078	3.30447	0.522397	0.521795	
4.38142 1.0359	1.03636	1.17248	1.1739	1.17505	1.1725	0.36047	0.360197	3.32411	3.32885	0.561171	0.560492	
4.39048 1.03928	1.03975	1.19172	1.19319	1.16907	1.16656	0.322164	0.321892	3.24531	3.25092	0.614085	0.61331	
4.39954 1.03128	1.03175	1.17055	1.17203	1.17868	1.17618	0.337863	0.337547	3.24964	3.25623	0.563104	0.562361	
4.4086 1.03238	1.03286	1.13088	1.13233	1.19103	1.18853	0.382121	0.381732	3.25259	3.26018	0.658604	0.657705	
4.41766 1.03925	1.03974	1.12569	1.12714	1.18481	1.18236	0.366268	0.365864	3.28147	3.29015	0.611745	0.610878	
4.42672 1.02981	1.0303	1.12954	1.13102	1.20756	1.20509	0.377705	0.377257	3.19044	3.19983	0.736007	0.734937	
4.43579 1.02782	1.02831	1.10559	1.10705	1.17842	1.17604	0.405793	0.405278	3.20512	3.21551	0.80772	0.806525	
4.44485 1.03382	1.03432	1.09319	1.09465	1.20909	1.20668	0.396442	0.395906	3.16961	3.18084	0.746696	0.745565	
4.45391 1.03621	1.03671	1.0777	1.07916	1.2108	1.20842	0.405052	0.404472	3.10753	3.11945	0.77816	0.776958	
4.46297 1.03117	1.03168	1.06646	1.06791	1.23578	1.23339	0.450495	0.449816	3.11529	3.12815	0.733008	0.731849	
4.47203 1.02725	1.02776	1.05208	1.05352	1.24994	1.24757	0.493031	0.492253	3.11661	3.13041	0.823831	0.822507	
4.4811 1.02651	1.02703	1.0449	1.04633	1.24121	1.23889	0.451907	0.45116	3.08446	3.09901	0.854584	0.853194	
4.49016 1.02321	1.02373	1.03566	1.03709	1.24761	1.24533	0.466429	0.465623	2.97081	2.98566	0.885083	0.883629	
4.49922 1.03823	1.03875	1.0154	1.0168	1.22907	1.22686	0.430744	0.429965	2.97451	2.9902	0.925347	0.923817	
4.50828 1.02904	1.02957	1.01294	1.01434	1.25525	1.25303	0.470169	0.469284	2.93263	2.94891	0.919137	0.917606	
4.51734 1.03125	1.03178	1.00606	1.00745	1.2537	1.25153	0.484432	0.483485	2.84076	2.85728	1.01607	1.01438	
4.52641 1.0282	1.02874	1.00043	1.00182	1.27815	1.27599	0.530744	0.529671	2.89497	2.91259	0.969938	0.96832	
4.53547 1.02897	1.02951	0.98067	0.982024	1.2612	1.25912	0.54218	0.541048	2.85261	2.87074	0.945118	0.943534	
4.54453 1.03317	1.03372	0.973052	0.974392	1.26824	1.26619	0.482336	0.481294	2.73324	2.7513	1.01254	1.01084	
4.55359 1.03196	1.03251	0.96641	0.967737	1.28089	1.27887	0.525648	0.524476	2.70281	2.72134	1.08064	1.07884	
4.56265 1.02228	1.02283	0.953173	0.954475	1.28389	1.28192	0.535738	0.534508	2.71278	2.73207	1.06782	1.06606	
4.57171 1.02787	1.02843	0.94429	0.945572	1.28012	1.2782	0.546957	0.545665	2.64019	2.6596	1.0733	1.07153	
4.58078 1.02734	1.0279	0.93397	0.935229	1.29287	1.29099	0.554459	0.553113	2.61707	2.63693	1.14032	1.13847	
4.58984 1.02545	1.02601	0.928856	0.930099	1.27984	1.27803	0.581149	0.579703	2.53816	2.55801	1.11898	1.11718	
4.5989 1.02213	1.02269	0.922287	0.923511	1.29959	1.29781	0.58725	0.585753	2.51259	2.53281	1.10379	1.10203	
4.60796 1.02223	1.0228	0.925302	0.92652	1.29725	1.29553	0.600461	0.598896	2.43766	2.4578	1.27016	1.26819	
4.61702 1.0228	1.02337	0.908768	0.909952	1.29621	1.29455	0.687287	0.685464	2.4602	2.48107	1.22951	1.22764	
4.62609 1.01963	1.0202	0.899263	0.900421	1.29235	1.29075	0.676306	0.674479	2.37003	2.39063	1.26852	1.26664	
4.63515 1.01804	1.01861	0.886448	0.887575	1.30999	1.30842	0.674844	0.672988	2.26462	2.28474	1.21873	1.21697	
4.64421 1.00756	1.00813	0.903681	0.904816	1.28571	1.28423	0.639308	0.637515	2.22406	2.24424	1.26099	1.25921	
4.65327 1.01427	1.01485	0.876965	0.878051	1.31131	1.30986	0.689498	0.687533	2.21365	2.23415	1.2912	1.28944	
4.66233 1.01368	1.01426	0.87167	0.872733	1.29072	1.28935	0.685655	0.683667	2.15783	2.1782	1.38064	1.37883	
4.6714 1.00943	1.01	0.868856	0.869898	1.30153	1.30021	0.686482	0.684459	2.12565	2.14609	1.39736	1.39561	
4.68046 1.01275	1.01334	0.881928	0.88297	1.31774	1.31646	0.641015	0.639091	2.06594	2.08615	1.36881	1.36718	
4.68952 1.00468	1.00526	0.863025	0.864027	1.31862	1.31741	0.698475	0.696346	2.05739	2.07785	1.45688	1.45525	
4.69858 1.00426	1.00484	0.856165	0.85714	1.30139	1.30025	0.647561	0.645552	1.97598	1.99594	1.42142	1.41992	
4.70764 1.00528	1.00586	0.859357	0.860317	1.32288	1.32179	0.687389	0.685223	1.94608	1.96602	1.39422	1.39283	
4.7167 1.00567	1.00626	0.844737	0.845661	1.30796	1.30694	0.663102	0.660979	1.85486	1.87413	1.48116	1.47979	
4.72577 1.00476	1.00534	0.846894	0.847801	1.32176	1.3208	0.788815	0.786263	1.79555	1.81443	1.5084	1.50712	
4.73483 0.99861	0.999189	0.834436	0.835308	1.30358	1.3027	0.756402	0.753926	1.79603	1.81514	1.4461	1.44497	
4.74389 0.996795	0.997372	0.855033	0.855907	1.30524	1.30441	0.806452	0.803788	1.74694	1.76574	1.44395	1.44293	
4.75295 0.990472	0.991044	0.838385	0.839221	1.3056	1.30483	0.776451	0.773858	1.68642	1.70477	1.54954	1.54857	
4.76201 0.995859	0.996433	0.842924	0.843743	1.29689	1.29619	0.794736	0.792057	1.66492	1.68321	1.48887	1.48806	
4.77108 0.994833	0.995406	0.843693	0.844493	1.28409	1.28346	0.749406	0.746849	1.57119	1.5886	1.56451	1.5638	
4.78014 0.989007	0.989575	0.84523	0.84601	1.31553	1.31495	0.763207	0.760574	1.50811	1.52495	1.58632	1.58574	
4.7892 0.987382	0.987947	0.843586	0.844343	1.31324	1.31272	0.855362	0.852391	1.53611	1.5534	1.54827	1.54785	
4.79826 0.990693	0.991259	0.844088	0.844826	1.29146	1.29101	0.787178	0.784417	1.47472	1.49143	1.55894	1.55866	
4.80732 0.985862	0.986423	0.834276	0.834982	1.28843	1.28804	0.859893	0.856857	1.4061	1.42213	1.55856	1.55841	
4.81639 0.981365	0.981921	0.835978	0.836663	1.27916	1.27884	0.842455	0.839459	1.41338	1.42959	1.60624	1.60624	
4.82545 0.976045	0.976594	0.833958	0.834619	1.29482	1.29455	0.890457	0.887274	1.41352	1.42983	1.53272	1.53286	
4.83451 0.979777	0.980324	0.824978	0.825609	1.28727	1.28707	0.835066	0.832058	1.3399	1.35544	1.5812	1.58149	
4.84357 0.977109	0.977652	0.827495	0.828105	1.27978	1.27963	0.849231	0.846152	1.26142	1.27611	1.61527	1.61573	
4.85263 0.979377	0.979918	0.83115	0.83174	1.28082	1.28073	0.893425	0.890169	1.28363	1.29864	1.58556	1.58616	
4.86169 0.973315	0.973849	0.83622	0.836791	1.28207	1.28204	0.887953	0.8847	1.25632	1.27107	1.65794	1.65875	
4.87076 0.972052	0.972581	0.814995	0.815526	1.27846	1.27849	0.893199	0.889911	1.22868	1.24316	1.65285	1.65383	
4.87982 0.974318	0.974844	0.826226	0.826741	1.27251	1.27259	0.900529	0.897199	1.2039	1.21813	1.66162	1.66279	
4.88888 0.971848	0.972367	0.830954	0.831449	1.27123	1.27137	0.896134	0.892803	1.183	1.19702	1.67561	1.67698	
4.89794 0.963621	0.96413	0.832504	0.832976	1.27343	1.27364	0.90867	0.905278	1.10044	1.1135	1.61025	1.61173	
4.907 0.967617	0.968123	0.828295	0.828741	1.28078	1.28105	0.982163	0.978494	1.14007	1.15363	1.57799	1.5796	
4.91607 0.962805	0.963303	0.823545	0.823964	1.25568	1.25599	0.867371	0.864111	1.05668	1.06926	1.57952	1.58128	
4.92513 0.97405	0.974549	0.828022	0.82842	1.2558	1.25617	1.00943	1.00564	1.04757	1.06006	1.66253	1.66458	
4.93419 0.962788	0.963276	0.825827	0.826199	1.25007	1.25049	0.913067	0.909622	1.05935	1.07198	1.52837	1.53039	
4.94325 0.959975	0.960455	0.829244	0.829593	1.2349	1.23537	0.998931	0.995162	1.03576	1.04812	1.63895	1.6413	
4.95231 0.964639	0.965115	0.824091	0.824414	1.24161	1.24212	0.930167	0.926646	1.01233	1.02442	1.60712	1.60959	
4.96138 0.951197	0.951659	0.818081	0.818375	1.25809	1.25867	0.990617	0.986864	0.984953	0.996715	1.77425	1.77721	
4.97044 0.957318	0.957775	0.838979	0.839258	1.22121	1.22182	1.026	1.02211	0.955715	0.967123	1.60055	1.60339	
4.9795 0.955565	0.956015	0.832893	0.833145	1.24454	1.24521	1.02431	1.02044	0.939973	0.951184	1.55487	1.55777	
4.98856 0.953998	0.954439	0.828824	0.829051	1.21829	1.219	0.967627	0.963962	0.908041	0.918859	1.61135	1.61454	
4.99762 0.95002	0.950452	0.831685	0.831889	1.22128	1.22203	1.02095	1.01709	0.937734	0.948897	1.55883	1.56206	
5.00668 0.958556	0.958984	0.848717	0.848902	1.21932	1.22012	1.03142	1.02752	0.914119	0.924989	1.50162	1.50487	
5.01575 0.94929	0.949706	0.843042	0.843202	1.20039	1.20122	1.03172	1.02783	0.895706	0.906342	1.53449	1.53795	
5.02481 0.952942	0.953351	0.846075	0.846214	1.20886	1.20974	1.04507	1.04114	0.87491	0.885281	1.60224	1.60603	
5.03387 0.949397	0.949797	0.837468	0.837581	1.19857	1.19948	1.08133	1.07727	0.881265	0.891695	1.63249	1.63653	
5.04293 0.947906	0.948297	0.848885	0.848977	1.19744	1.1984	1.07545	1.07143	0.849695	0.859729	1.47413	1.47791	
5.05199 0.954541	0.954926	0.850991	0.851061	1.19245	1.19345	1.08649	1.08244	0.853601	0.863661	1.53042	1.53449	
5.06106 0.950445	0.95082	0.841801	0.841846	1.18252	1.18355	1.07865	1.07464	0.854506	0.864555	1.60016	1.60458	
5.07012 0.944393	0.944757	0.843108	0.843129	1.18043	1.18149	1.05409	1.05018	0.818914	0.828519	1.52739	1.53176	
5.07918 0.944155	0.944509	0.853526	0.853524	1.1906	1.19171	1.06998	1.06603	0.804204	0.813609	1.54553	1.5501	
5.08824 0.948104	0.94845	0.850594	0.850569	1.17008	1.17121	1.14156	1.13737	0.838546	0.848329	1.52534	1.53	
