# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.20317 1.1978	1.19959	0.117351	0.117338	2.45291	2.45258	0.0592683	0.0598942	0.0321037	0.0318416	0	0	
3.21223 1.17564	1.17741	0.118281	0.118261	2.38287	2.38278	0.0540232	0.05459	0.0196448	0.0194831	0	0	
3.22129 1.13093	1.13265	0.135022	0.13499	2.24527	2.24539	0.102556	0.103625	0.0390689	0.0387446	0	0	
3.23035 1.10613	1.10781	0.141608	0.141566	2.12544	2.12572	0.0825563	0.0834118	0.0412781	0.0409327	0	0	
3.23941 1.05664	1.05825	0.143946	0.143895	1.98135	1.98175	0.101412	0.102456	0.021731	0.0215477	0	0	
3.24847 1.03535	1.03693	0.151183	0.15112	1.93297	1.93349	0.0912421	0.0921757	0.0336155	0.0333296	0	0	
3.25753 1.01272	1.01427	0.164269	0.16419	1.81418	1.81478	0.109837	0.110954	0.0429799	0.0426113	0	0	
3.2666 0.980074	0.981572	0.170027	0.169935	1.66949	1.67012	0.0854835	0.0863468	0.0356181	0.0353102	0	0	
3.27566 0.965349	0.966823	0.177758	0.177652	1.66664	1.66735	0.061397	0.0620128	0.0354213	0.0351126	0	0	
3.28472 0.956469	0.957926	0.196816	0.196686	1.58137	1.58211	0.0610587	0.0616669	0.0634071	0.0628502	0	0	
3.29378 0.919832	0.921228	0.213895	0.213742	1.48037	1.48111	0.0980913	0.0990617	0.0840783	0.0833342	0	0	
3.30284 0.903684	0.905049	0.225768	0.225593	1.45169	1.45247	0.102199	0.103203	0.072004	0.0713618	0	0	
3.3119 0.883603	0.88493	0.233266	0.233072	1.36741	1.36818	0.101641	0.102633	0.0854707	0.0847026	0	0	
3.32096 0.876216	0.877523	0.234476	0.234267	1.28875	1.28951	0.124061	0.125263	0.0712203	0.0705753	0	0	
3.33003 0.867829	0.869116	0.239124	0.238897	1.20796	1.20869	0.132527	0.133802	0.079973	0.0792432	0	0	
3.33909 0.848652	0.849901	0.262617	0.262354	1.16631	1.16703	0.0909024	0.0917709	0.0977201	0.0968217	0	0	
3.34815 0.830356	0.831567	0.273891	0.273601	1.08311	1.08379	0.103973	0.104959	0.090411	0.0895736	0	0	
3.35721 0.819429	0.820613	0.29985	0.299517	1.05397	1.05463	0.0854274	0.0862317	0.0921717	0.0913116	0	0	
3.36627 0.822535	0.823712	0.311279	0.310916	1.0215	1.02214	0.0760241	0.0767344	0.131924	0.130684	0	0	
3.37533 0.815323	0.816478	0.333869	0.333463	0.948284	0.948877	0.102305	0.103253	0.111201	0.110148	0	0	
3.38439 0.795585	0.796699	0.333039	0.332616	0.915978	0.916544	0.0929091	0.0937639	0.154849	0.153372	0	0	
3.39345 0.799965	0.801073	0.357878	0.357406	0.886854	0.887394	0.101215	0.102139	0.116617	0.115497	0	0	
3.40252 0.78846	0.789539	0.385757	0.385229	0.819262	0.819749	0.105054	0.106005	0.153203	0.151722	0	0	
3.41158 0.783414	0.784472	0.388648	0.388098	0.825026	0.825505	0.0957884	0.0966491	0.139329	0.137972	0	0	
3.42064 0.785785	0.786833	0.413721	0.413116	0.787918	0.788363	0.0779577	0.0786524	0.186232	0.184407	0	0	
3.4297 0.777568	0.778592	0.423868	0.423228	0.752121	0.752531	0.0904707	0.0912702	0.256334	0.253806	0	0	
3.43876 0.763029	0.764019	0.458895	0.458182	0.730113	0.730494	0.0857091	0.0864601	0.220701	0.218511	0	0	
3.44782 0.771504	0.772491	0.46132	0.460583	0.694512	0.694858	0.0639444	0.0644998	0.2302	0.227901	0	0	
3.45688 0.773005	0.773979	0.474705	0.473927	0.670725	0.67104	0.0593689	0.05988	0.237476	0.23509	0	0	
3.46594 0.756076	0.757014	0.507308	0.506455	0.643531	0.643815	0.0843699	0.0850898	0.225689	0.223408	0	0	
3.47501 0.757963	0.758888	0.491069	0.490222	0.637233	0.637496	0.0797339	0.0804082	0.281167	0.278308	0	0	
3.48407 0.757532	0.758441	0.548258	0.547292	0.629415	0.629654	0.0709703	0.0715649	0.281794	0.278912	0.00417472	0.00420856	
3.49313 0.771676	0.772587	0.567844	0.566824	0.588701	0.588905	0.0747556	0.0753762	0.338477	0.334997	0	0	
3.50219 0.761134	0.762017	0.593467	0.59238	0.578519	0.578699	0.0991591	0.0999747	0.297477	0.294401	0	0	
3.51125 0.776627	0.777514	0.615045	0.613899	0.56	0.560153	0.0452136	0.0455819	0.330882	0.327441	0	0	
3.52031 0.772205	0.773072	0.632198	0.631	0.563524	0.563658	0.0736056	0.0741992	0.314868	0.311576	0	0	
3.52937 0.767865	0.768713	0.650705	0.649453	0.547014	0.547123	0.0488187	0.0492085	0.358004	0.354242	0	0	
3.53843 0.784332	0.785183	0.676664	0.675343	0.544216	0.544303	0.0364268	0.0367146	0.378434	0.374437	0	0	
3.5475 0.787094	0.787933	0.678648	0.677304	0.542744	0.542809	0.0644283	0.0649321	0.444958	0.440237	0	0	
3.55656 0.774677	0.775488	0.689905	0.68852	0.516617	0.516658	0.0761193	0.0767083	0.470738	0.465721	0	0	
3.56562 0.780973	0.781776	0.749038	0.747518	0.501511	0.501528	0.103634	0.104428	0.460376	0.455449	0	0	
3.57468 0.78442	0.785211	0.761307	0.759746	0.501542	0.501537	0.0475891	0.0479496	0.473908	0.468814	0	0	
3.58374 0.798959	0.799752	0.778769	0.777157	0.502631	0.502604	0.0552402	0.0556541	0.558321	0.552298	0	0	
3.5928 0.79095	0.79172	0.812157	0.810462	0.508578	0.50853	0.0667395	0.067234	0.579063	0.572795	0.00392585	0.0039536	
3.60186 0.806385	0.807156	0.823895	0.822164	0.495476	0.495406	0.0585919	0.0590211	0.570294	0.564099	0	0	
3.61093 0.798761	0.799511	0.866357	0.864526	0.493622	0.49353	0.0738443	0.0743791	0.590755	0.584316	0	0	
3.61999 0.819711	0.820467	0.873302	0.871446	0.505354	0.505238	0.0464053	0.0467374	0.645808	0.638748	0	0	
3.62905 0.804133	0.804861	0.883076	0.881189	0.472705	0.472574	0.0269348	0.0271251	0.723391	0.715465	0	0	
3.63811 0.813843	0.814565	0.920032	0.91806	0.480898	0.480741	0.0421155	0.0424095	0.706392	0.698632	0	0	
3.64717 0.818869	0.819582	0.950645	0.948603	0.492706	0.492523	0.0647646	0.0652111	0.697171	0.689494	0	0	
3.65623 0.83847	0.839189	0.988312	0.986188	0.485559	0.485356	0.0379082	0.0381662	0.777118	0.768544	0	0	
3.66529 0.827158	0.827854	1.02458	1.02238	0.488253	0.488026	0.0452652	0.0455693	0.846837	0.837481	0	0	
3.67435 0.820851	0.821527	1.02399	1.02179	0.480578	0.480331	0.0450422	0.0453408	0.850172	0.840767	0.00375352	0.00377696	
3.68342 0.827665	0.828334	1.03489	1.03267	0.476199	0.475932	0.048556	0.0488735	0.896418	0.886492	0	0	
3.69248 0.831671	0.832331	1.07237	1.07008	0.505777	0.50547	0.0371676	0.0374074	1.00538	0.994252	0	0	
3.70154 0.832221	0.832867	1.07811	1.07581	0.488125	0.487805	0.0406845	0.0409432	1.0393	1.0278	0	0	
3.7106 0.847522	0.848169	1.12413	1.12175	0.509196	0.508839	0.0331249	0.0333325	0.933019	0.922683	0	0	
3.71966 0.832248	0.832869	1.13428	1.13189	0.509092	0.508711	0.0366264	0.0368526	1.11344	1.10112	0.00366264	0.00368379	
3.72872 0.854354	0.85498	1.15003	1.14763	0.491269	0.490877	0.0437383	0.0440044	1.16089	1.14805	0	0	
3.73778 0.852205	0.852818	1.17443	1.172	0.519641	0.519203	0.0290177	0.0291915	1.06459	1.05282	0	0	
3.74684 0.861224	0.861832	1.19546	1.19301	0.508164	0.507712	0.0216581	0.0217858	1.21466	1.20126	0	0	
3.75591 0.863359	0.863957	1.20115	1.1987	0.524144	0.523653	0.0359229	0.0361313	1.23215	1.21859	0.00718458	0.0072233	
3.76497 0.862377	0.862963	1.25445	1.25192	0.505987	0.505488	0.0321752	0.0323588	1.30667	1.29232	0.0107251	0.0107818	
3.77403 0.86708	0.867658	1.27168	1.26915	0.539103	0.538548	0.0320208	0.0322005	1.31285	1.29848	0.00711574	0.00715271	
3.78309 0.866855	0.867421	1.28796	1.28544	0.546466	0.545879	0.0283268	0.028483	1.27294	1.25902	0	0	
3.79215 0.86876	0.869316	1.29418	1.29169	0.557369	0.556746	0.0211437	0.0212583	1.30915	1.29488	0.0105718	0.0106247	
3.80121 0.868918	0.869463	1.28859	1.28614	0.55623	0.555583	0.00701433	0.00705165	1.50808	1.49172	0.00701433	0.0070487	
3.81027 0.873706	0.874244	1.32393	1.32146	0.572436	0.571746	0.0174525	0.0175437	1.49045	1.47434	0.00698101	0.00701452	
3.81934 0.882167	0.882699	1.31822	1.3158	0.560343	0.559644	0.0208438	0.0209506	1.49901	1.48289	0.0104219	0.0104709	
3.8284 0.885135	0.885658	1.35325	1.35081	0.57263	0.571891	0.0311178	0.0312742	1.54725	1.53069	0.0138301	0.0138938	
3.83746 0.905043	0.905569	1.36341	1.361	0.575504	0.574736	0.0172061	0.0172909	1.57436	1.5576	0.0137649	0.0138269	
3.84652 0.899545	0.90006	1.39546	1.39305	0.578159	0.577363	0.0102751	0.0103247	1.68854	1.67068	0.0102751	0.0103203	
3.85558 0.895282	0.895785	1.4064	1.40403	0.588699	0.587864	0.0238627	0.0239754	1.56301	1.54655	0.0204537	0.0205417	
3.86464 0.899044	0.899539	1.41942	1.41708	0.595836	0.594965	0.0203579	0.0204521	1.6948	1.67708	0.0203579	0.0204434	
3.8737 0.905832	0.906323	1.4157	1.41344	0.616394	0.615469	0.0371485	0.0373165	1.78819	1.76963	0.0168857	0.0169548	
3.88276 0.895415	0.89589	1.45285	1.45059	0.62187	0.620913	0.0268911	0.02701	1.88406	1.86467	0.0168069	0.0168741	
3.89183 0.907797	0.908269	1.47734	1.47512	0.636503	0.635499	0.0368033	0.0369624	1.71972	1.70215	0.013383	0.0134351	
3.90089 0.910265	0.910731	1.44118	1.43907	0.640383	0.639349	0.0532837	0.0535087	1.86826	1.84933	0.0199814	0.0200571	
3.90995 0.913127	0.913585	1.44882	1.44678	0.630258	0.629216	0.0198889	0.0199708	1.93585	1.91642	0.0364629	0.0365974	
3.91901 0.938966	0.939432	1.484	1.48198	0.647659	0.646564	0.0362945	0.0364403	1.90876	1.88979	0.032995	0.0331133	
3.92807 0.924066	0.924517	1.50944	1.50747	0.673583	0.67242	0.0262744	0.0263772	1.96072	1.94143	0.0328429	0.0329573	
3.93713 0.926795	0.927241	1.51398	1.51208	0.668544	0.667367	0.0490379	0.0492249	2.04161	2.02174	0.0326919	0.0328024	
3.94619 0.934842	0.935285	1.48015	1.47837	0.683753	0.682525	0.048813	0.0489941	2.02411	2.00462	0.0520672	0.0522378	
3.95525 0.947755	0.948199	1.53564	1.53389	0.681498	0.680251	0.042111	0.0422629	2.07154	2.05182	0.0388717	0.038995	
3.96432 0.941359	0.941793	1.46699	1.46539	0.708161	0.706844	0.0451432	0.0453014	2.05724	2.03789	0.0257961	0.0258753	
3.97338 0.935236	0.935661	1.51092	1.50935	0.723481	0.722113	0.0385179	0.0386488	2.13774	2.11789	0.0449375	0.0450708	
3.98244 0.940675	0.941096	1.52631	1.52481	0.712428	0.711059	0.0734904	0.0737327	2.35329	2.33178	0.0319523	0.0320437	
3.9915 0.951768	0.95219	1.51252	1.51112	0.732213	0.730784	0.0636148	0.0638181	2.20425	2.18439	0.0477111	0.0478425	
4.00056 0.947498	0.947913	1.52277	1.52145	0.725993	0.724555	0.0506616	0.0508182	2.33518	2.31447	0.0538279	0.0539706	
4.00962 0.965684	0.966103	1.53581	1.53457	0.735652	0.734172	0.0441288	0.0442605	2.33725	2.31685	0.0693452	0.0695218	
4.01868 0.955515	0.955925	1.51178	1.51064	0.745046	0.743527	0.0533436	0.0534971	2.41772	2.39699	0.0721707	0.0723471	
4.02774 0.96656	0.966971	1.50836	1.50731	0.779314	0.777705	0.0687226	0.0689133	2.42247	2.40208	0.0780938	0.0782766	
4.03681 0.956676	0.957078	1.5241	1.52313	0.772629	0.771014	0.0808534	0.0810694	2.52667	2.50582	0.0808534	0.0810343	
4.04587 0.97092	0.971325	1.51878	1.5179	0.771679	0.770047	0.0897791	0.0900098	2.46583	2.44589	0.0743	0.0744584	
4.05493 0.962919	0.963316	1.52715	1.52636	0.81317	0.811432	0.0739683	0.0741505	2.57502	2.55464	0.0554762	0.0555886	
4.06399 0.980747	0.981149	1.53907	1.53836	0.799773	0.798045	0.110458	0.110719	2.70776	2.68685	0.0920485	0.0922255	
4.07305 0.972789	0.973186	1.50155	1.50095	0.811064	0.809294	0.100803	0.101031	2.52314	2.50408	0.0733115	0.0734447	
4.08211 0.978904	0.979301	1.51722	1.5167	0.819455	0.81765	0.100356	0.100573	2.63359	2.61418	0.0790686	0.0792039	
4.09117 0.985767	0.986165	1.51999	1.51956	0.850489	0.848601	0.0968846	0.0970834	2.65524	2.63617	0.10294	0.103105	
4.10024 0.981099	0.981493	1.52305	1.52271	0.844944	0.843053	0.0994711	0.0996649	2.84096	2.82115	0.1055	0.105658	
4.1093 0.988783	0.989179	1.47485	1.47461	0.855483	0.853553	0.132044	0.132288	2.72491	2.70644	0.117039	0.117203	
4.11836 0.987991	0.988385	1.48418	1.48402	0.848979	0.84705	0.113537	0.113735	2.90116	2.88213	0.0985976	0.0987254	
4.12742 0.980292	0.980681	1.47623	1.47615	0.873688	0.871689	0.10114	0.101306	2.9628	2.94404	0.154685	0.15487	
4.13648 0.988888	0.989279	1.45601	1.45601	0.87962	0.877595	0.121429	0.121615	2.92466	2.9068	0.133276	0.133422	
4.14554 0.9888	0.989189	1.47195	1.47203	0.885492	0.883442	0.123848	0.124025	2.82048	2.80385	0.153335	0.153487	
4.1546 0.996888	0.99728	1.45697	1.45713	0.886232	0.884167	0.155603	0.15581	2.95352	2.93678	0.12918	0.129295	
4.16366 0.98928	0.989669	1.48157	1.48182	0.913317	0.911179	0.137387	0.137556	3.12045	3.10354	0.131541	0.131645	
4.17273 0.997821	0.998212	1.45456	1.45488	0.940787	0.938579	0.142612	0.142773	3.02687	3.0112	0.171717	0.171835	
4.18179 1.0032	1.0036	1.44122	1.44162	0.943444	0.941222	0.179667	0.179851	2.98914	2.97437	0.133301	0.133379	
4.19085 1.00728	1.00768	1.44201	1.44248	0.958844	0.956582	0.135611	0.135736	3.1479	3.13316	0.164464	0.164544	
4.19991 0.999288	0.999681	1.41128	1.41181	0.979378	0.977064	0.166628	0.166765	3.27511	3.26066	0.229832	0.229921	
4.20897 0.996525	0.996916	1.429	1.42961	0.964816	0.962532	0.160191	0.160305	3.05935	3.04662	0.237425	0.237495	
4.21803 1.01221	1.01261	1.40933	1.41001	0.976671	0.974356	0.21362	0.213753	3.13452	3.12229	0.256344	0.256396	
4.22709 1.01122	1.01162	1.3889	1.38963	1.00679	1.00441	0.229722	0.229842	3.16789	3.15636	0.306296	0.306332	
4.23615 1.01895	1.01936	1.38098	1.38178	0.996086	0.993725	0.197677	0.197761	3.19812	3.18735	0.251332	0.251338	
4.24522 1.01933	1.01974	1.38238	1.38324	1.02752	1.02509	0.171526	0.171582	3.18589	3.17602	0.303686	0.303668	
4.25428 1.0052	1.0056	1.35367	1.35457	1.04356	1.0411	0.218396	0.218445	3.29273	3.28346	0.305194	0.305149	
4.26334 1.01543	1.01584	1.34024	1.34119	1.03657	1.03413	0.242561	0.242592	3.31778	3.3094	0.312262	0.312189	
4.2724 1.02382	1.02424	1.31957	1.32056	1.03428	1.03184	0.233204	0.233212	3.412	3.40441	0.349806	0.349696	
4.28146 1.03262	1.03304	1.31533	1.31637	1.06021	1.05772	0.243276	0.243261	3.37131	3.36481	0.351092	0.350952	
4.29052 1.01471	1.01513	1.30726	1.30834	1.06109	1.0586	0.261519	0.261479	3.22632	3.22102	0.371633	0.371455	
4.29958 1.02662	1.02704	1.30975	1.31089	1.08904	1.0865	0.230265	0.230206	3.19903	3.19467	0.342656	0.342463	
4.30864 1.02635	1.02678	1.29112	1.2923	1.10731	1.10475	0.234757	0.234674	3.29615	3.29261	0.387621	0.387373	
4.31771 1.04138	1.04183	1.26986	1.27105	1.07683	1.07435	0.282701	0.282576	3.37067	3.36808	0.407742	0.40745	
4.32677 1.01572	1.01615	1.25504	1.25627	1.09908	1.09656	0.276105	0.275956	3.43642	3.43486	0.44664	0.446288	
4.33583 1.02383	1.02427	1.22739	1.22862	1.09449	1.09199	0.264169	0.264002	3.4989	3.49845	0.487905	0.487488	
4.34489 1.02407	1.02452	1.25445	1.25575	1.14139	1.1388	0.297966	0.29775	3.32191	3.32249	0.469766	0.469332	
4.35395 1.02652	1.02697	1.2296	1.23092	1.12119	1.11867	0.296727	0.296484	3.34419	3.3458	0.545335	0.5448	
4.36301 1.01925	1.0197	1.21128	1.2126	1.15349	1.15092	0.295495	0.295227	3.27175	3.2743	0.575018	0.574421	
4.37207 1.02409	1.02454	1.19624	1.19758	1.13325	1.13074	0.344643	0.344299	3.28869	3.29225	0.543475	0.542878	
4.38114 1.03208	1.03254	1.20584	1.20723	1.14867	1.14615	0.324738	0.324385	3.40446	3.40924	0.652115	0.651369	
4.3902 1.02924	1.0297	1.17943	1.18081	1.15813	1.15562	0.38913	0.388676	3.38517	3.39099	0.609987	0.609257	
4.39926 1.03224	1.03271	1.16609	1.16749	1.17316	1.17064	0.361344	0.360892	3.20627	3.21274	0.500121	0.499489	
4.40832 1.03344	1.03392	1.14384	1.14523	1.19876	1.19621	0.404191	0.403652	3.17094	3.17827	0.646705	0.645857	
4.41738 1.02951	1.02999	1.1571	1.15853	1.18178	1.1793	0.379161	0.378624	3.24624	3.25473	0.662234	0.661335	
4.42644 1.03236	1.03284	1.11368	1.11508	1.18449	1.18204	0.367265	0.366714	3.16572	3.17494	0.711253	0.71026	
4.4355 1.02902	1.0295	1.09092	1.0923	1.21499	1.2125	0.406979	0.406335	3.23909	3.24951	0.759866	0.75878	
4.44456 1.02929	1.02978	1.09575	1.09716	1.19037	1.18796	0.413017	0.412331	3.03606	3.04668	0.761901	0.760788	
4.45363 1.02769	1.02819	1.07143	1.07281	1.22112	1.21869	0.36024	0.35961	3.1157	3.12751	0.707706	0.706644	
4.46269 1.03136	1.03186	1.05334	1.05471	1.24049	1.23806	0.458016	0.45718	3.07252	3.08506	0.765904	0.764729	
4.47175 1.03738	1.03789	1.08548	1.0869	1.233	1.23063	0.41308	0.412292	3.10697	3.12056	0.897117	0.895728	
4.48081 1.03846	1.03898	1.03639	1.03775	1.22175	1.21944	0.514894	0.513878	3.17139	3.18623	0.878349	0.876974	
4.48987 1.03442	1.03494	1.04524	1.04662	1.23678	1.23448	0.470083	0.469121	3.01029	3.02523	0.849669	0.848321	
4.49893 1.02558	1.0261	1.03441	1.03578	1.25911	1.25682	0.465688	0.4647	3.05201	3.06804	0.883805	0.882388	
4.50799 1.03237	1.0329	1.01666	1.01801	1.25689	1.25464	0.456337	0.455333	2.88514	2.90108	0.920154	0.918668	
4.51705 1.03281	1.03334	1.004	1.00533	1.23683	1.23465	0.521566	0.520384	2.78789	2.80401	1.0481	1.04641	
4.52612 1.02424	1.02477	1.00867	1.01001	1.25552	1.25336	0.544217	0.542949	2.90043	2.91798	1.01175	1.01012	
4.53518 1.02564	1.02617	0.992533	0.993853	1.25969	1.25757	0.549436	0.54812	2.86175	2.87984	0.973216	0.971649	
4.54424 1.02576	1.0263	0.96287	0.964146	1.2715	1.26941	0.576695	0.575279	2.80863	2.82712	1.02333	1.02168	
4.5533 1.01954	1.02008	0.969733	0.971013	1.2452	1.24319	0.557292	0.555888	2.72413	2.74276	1.02415	1.0225	
4.56236 1.01967	1.02021	0.983764	0.985061	1.26642	1.26443	0.569688	0.568218	2.67315	2.69208	1.10286	1.1011	
4.57142 1.02135	1.02189	0.953286	0.954537	1.27594	1.27398	0.518934	0.517558	2.59588	2.61488	1.10092	1.09918	
4.58048 1.01607	1.01661	0.954344	0.95559	1.28211	1.2802	0.572435	0.570882	2.5506	2.56985	1.07483	1.07314	
4.58954 1.02901	1.02957	0.94915	0.950382	1.29381	1.29194	0.572583	0.570994	2.6512	2.67187	1.16922	1.16742	
4.59861 1.02652	1.02708	0.928462	0.929657	1.27888	1.27708	0.639823	0.638013	2.47901	2.49888	1.14305	1.14132	
4.60767 1.01013	1.01068	0.921849	0.923026	1.3093	1.30752	0.565701	0.564065	2.40602	2.42581	1.21256	1.21075	
4.61673 1.02442	1.02498	0.904368	0.90551	1.27451	1.27282	0.56586	0.564187	2.45364	2.47437	1.19829	1.19654	
4.62579 1.01347	1.01403	0.898654	0.899775	1.30802	1.30635	0.715214	0.713069	2.34339	2.36366	1.25518	1.25339	
4.63485 1.01884	1.01941	0.896927	0.898033	1.29972	1.29812	0.695907	0.693788	2.22454	2.2442	1.18894	1.18728	
4.64391 1.01279	1.01335	0.903074	0.904174	1.29694	1.2954	0.709642	0.707451	2.31104	2.33192	1.2783	1.27657	
4.65297 1.00724	1.0078	0.87782	0.878873	1.28279	1.28132	0.716244	0.714001	2.3395	2.36112	1.39738	1.39557	
4.66204 1.01216	1.01273	0.889016	0.890068	1.29582	1.29439	0.732115	0.729793	2.28261	2.30417	1.4176	1.41585	
4.6711 1.011	1.01157	0.862744	0.863747	1.31174	1.31035	0.787341	0.784818	2.02061	2.04001	1.35869	1.35709	
4.68016 1.02088	1.02146	0.861406	0.862389	1.31903	1.3177	0.698693	0.696423	1.9966	2.01608	1.40433	1.40276	
4.68922 1.00336	1.00393	0.868409	0.869383	1.31493	1.31367	0.765134	0.76262	2.02691	2.04702	1.29059	1.2892	
4.69828 0.997034	0.997597	0.854029	0.854968	1.2914	1.29021	0.803509	0.800844	2.0237	2.0441	1.51748	1.51598	
4.70734 0.992132	0.992692	0.868898	0.869836	1.29865	1.29753	0.759254	0.756708	1.95188	1.97185	1.4156	1.41428	
4.7164 1.00485	1.00542	0.864948	0.865863	1.30511	1.30404	0.772287	0.769669	1.81681	1.83564	1.48534	1.48407	
4.72546 0.999519	1.00008	0.834183	0.835045	1.30305	1.30204	0.812446	0.809669	1.77581	1.79443	1.45015	1.44901	
4.73453 0.998861	0.999425	0.839294	0.84014	1.30954	1.30859	0.773168	0.770497	1.79276	1.81178	1.47399	1.47294	
4.74359 1.00106	1.00163	0.848374	0.849209	1.3071	1.30621	0.808503	0.805685	1.72961	1.74817	1.47287	1.47193	
4.75265 1.00107	1.00164	0.843809	0.844619	1.30273	1.3019	0.77177	0.769053	1.70956	1.72811	1.51662	1.51577	
4.76171 0.99213	0.992689	0.842532	0.84332	1.30791	1.30715	0.885055	0.881922	1.66507	1.68331	1.59131	1.59057	
4.77077 0.995506	0.996067	0.827432	0.828183	1.30451	1.30381	0.859431	0.856369	1.60754	1.62531	1.58082	1.58023	
4.77983 0.978179	0.978726	0.831005	0.831737	1.3155	1.31486	0.907191	0.903946	1.52381	1.5408	1.59479	1.59435	
4.78889 0.988398	0.98895	0.824283	0.824987	1.28439	1.28383	0.908181	0.904918	1.4838	1.50046	1.67494	1.67466	
4.79795 0.987801	0.98835	0.843283	0.843982	1.28383	1.28332	0.88274	0.879552	1.49141	1.50828	1.56516	1.56503	
4.80702 0.991294	0.991844	0.840817	0.841493	1.29095	1.2905	0.870643	0.86748	1.42987	1.44614	1.62944	1.62948	
4.81608 0.990243	0.990791	0.836005	0.836654	1.29353	1.29314	0.884848	0.881617	1.39828	1.41428	1.66046	1.66067	
4.82514 0.987238	0.987782	0.84086	0.841492	1.26858	1.26825	0.855409	0.852265	1.40392	1.42008	1.69558	1.69599	
4.8342 0.98129	0.981828	0.837243	0.837849	1.2828	1.28252	0.928101	0.924678	1.35529	1.37098	1.64586	1.64643	
4.84326 0.982459	0.982995	0.822097	0.822669	1.27742	1.2772	0.866302	0.863088	1.35778	1.37359	1.62027	1.62099	
4.85232 0.976911	0.97744	0.832163	0.832719	1.29078	1.29063	0.95777	0.95421	1.28169	1.29667	1.60992	1.6108	
4.86138 0.976449	0.976974	0.844695	0.845238	1.27822	1.27812	0.887731	0.884414	1.26191	1.27671	1.62751	1.62857	
4.87044 0.980194	0.980719	0.826212	0.826719	1.28489	1.28485	0.972019	0.968382	1.21022	1.22446	1.76245	1.76382	
4.87951 0.974522	0.975039	0.826594	0.827078	1.2669	1.26692	0.930102	0.92661	1.15465	1.16827	1.67503	1.67652	
4.88857 0.967177	0.967686	0.820098	0.820553	1.25568	1.25576	1.03904	1.03515	1.20868	1.22299	1.65399	1.65564	
4.89763 0.967569	0.968073	0.842392	0.842838	1.2556	1.25573	0.986611	0.98291	1.15562	1.16934	1.62886	1.63066	
4.90669 0.971708	0.972209	0.841898	0.842321	1.25745	1.25763	0.985075	0.981377	1.09874	1.1118	1.6018	1.60373	
4.91575 0.965145	0.965637	0.821584	0.821973	1.22541	1.22564	0.994029	0.990296	1.09784	1.1109	1.72382	1.72611	
4.92481 0.956917	0.957398	0.828718	0.829086	1.27495	1.27524	0.97366	0.969998	1.04261	1.05503	1.58585	1.58812	
4.93387 0.972029	0.972513	0.827588	0.827931	1.23554	1.23587	0.930534	0.927023	1.04607	1.05854	1.67579	1.67838	
4.94294 0.952768	0.953235	0.835197	0.83552	1.25621	1.25661	0.945792	0.942214	1.05053	1.06307	1.62817	1.63086	
4.952 0.962469	0.962935	0.827456	0.827752	1.23968	1.24012	1.02293	1.01906	0.936135	0.947298	1.55816	1.56088	
4.96106 0.952929	0.953382	0.850565	0.850847	1.24171	1.24221	1.10361	1.09946	0.951249	0.962586	1.5813	1.58422	
4.97012 0.962737	0.963189	0.833619	0.833871	1.23054	1.23108	1.08523	1.08116	0.974453	0.986064	1.69657	1.69991	
4.97918 0.953157	0.953596	0.826503	0.826729	1.22143	1.22201	1.11195	1.1078	0.956601	0.967994	1.65361	1.65705	
4.98824 0.954163	0.954596	0.842969	0.843176	1.23218	1.23281	1.09365	1.08959	0.908324	0.919129	1.73111	1.73494	
4.9973 0.955582	0.956008	0.845065	0.84525	1.21018	1.21085	1.06331	1.05937	0.948661	0.959939	1.63758	1.64138	
5.00636 0.959036	0.959456	0.837532	0.837692	1.22764	1.22837	1.10193	1.09786	0.920967	0.931906	1.64177	1.64577	
5.01543 0.945657	0.946063	0.848977	0.849117	1.18622	1.18696	0.995204	0.991533	0.883395	0.89387	1.66002	1.66425	
5.02449 0.949133	0.949532	0.834753	0.834866	1.18715	1.18793	1.09801	1.09397	0.874189	0.884537	1.58579	1.59	
5.03355 0.947002	0.947391	0.872901	0.872999	1.198	1.19883	1.18406	1.17975	0.891046	0.901578	1.60608	1.61052	
5.04261 0.953574	0.953958	0.854054	0.854128	1.20758	1.20846	1.19974	1.19541	0.849981	0.860006	1.60231	1.60691	
5.05167 0.951963	0.952338	0.840699	0.840748	1.19574	1.19666	1.13189	1.12784	0.853884	0.863935	1.53103	1.53558	
5.06073 0.943595	0.943957	0.867288	0.867318	1.18954	1.19049	1.11795	1.11397	0.888424	0.898865	1.50181	1.50641	
5.06979 0.950573	0.95093	0.85578	0.855787	1.20031	1.20131	1.19677	1.19254	0.827089	0.836784	1.5832	1.58821	
5.07885 0.950576	0.950924	0.843181	0.843164	1.18022	1.18125	1.23768	1.23337	0.83691	0.846697	1.60113	1.60637	
5.08792 0.94644	0.946777	0.855297	0.855257	1.16566	1.16671	1.14519	1.14122	0.889723	0.900111	1.52104	1.52617	
5.09698 0.947878	0.948207	0.843305	0.843242	1.1591	1.16017	1.2406	1.23636	0.848525	0.85841	1.5332	1.53852	
5.10604 0.946013	0.946332	0.855744	0.855657	1.15981	1.16093	1.21677	1.21265	0.820248	0.829778	1.48694	1.49223	
