# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
3.21217 0	0	2.3163	2.31623	0.0270116	0.026789	1.15061	1.15234	0.124116	0.124094	0.0049112	0.00496253	
3.22123 0	0	2.25344	2.25358	0.0268599	0.0266367	1.13315	1.13487	0.122891	0.122862	0.0244181	0.0246715	
3.23029 0	0	2.12806	2.12836	0.0291375	0.0288934	1.06829	1.06992	0.132168	0.132128	0.03885	0.0392506	
3.23935 0	0	2.03403	2.03446	0.0241456	0.0239416	1.08052	1.08217	0.142121	0.14207	0.0289747	0.0292715	
3.24841 0	0	1.92545	1.92599	0.0264122	0.0261872	1.03114	1.03272	0.155333	0.155267	0.0192089	0.0194042	
3.25747 0	0	1.83533	1.83595	0.0405921	0.0402436	0.994	0.99552	0.158854	0.158777	0.0238777	0.0241188	
3.26653 0	0	1.74361	1.7443	0.0379927	0.0376638	0.987607	0.989116	0.168231	0.16814	0.0142472	0.0143901	
3.27559 0	0	1.6414	1.64212	0.044867	0.0444756	0.957857	0.959318	0.197141	0.197022	0.0283371	0.0286192	
3.28466 0	0	1.55779	1.55854	0.0587103	0.058194	0.936802	0.938226	0.203917	0.203783	0.0281809	0.0284594	
3.29372 0	0	1.47179	1.47255	0.0887493	0.0879629	0.921575	0.922971	0.207085	0.206936	0.0326971	0.0330179	
3.30278 0	0	1.40503	1.4058	0.0580678	0.0575492	0.905472	0.906837	0.21473	0.214563	0.032518	0.0328346	
3.31184 0	0	1.3724	1.37319	0.0531304	0.0526522	0.875736	0.877048	0.239752	0.239552	0.0415803	0.0419822	
3.3209 0	0	1.27411	1.27487	0.0689229	0.0682978	0.863299	0.864584	0.235716	0.235506	0.032164	0.0324725	
3.32996 0	0	1.22227	1.22302	0.0708333	0.0701859	0.852051	0.85331	0.254424	0.254183	0.0548387	0.0553607	
3.33902 0	0	1.17662	1.17736	0.0749945	0.0743038	0.840276	0.841507	0.257217	0.256959	0.0499963	0.0504686	
3.34808 0	0	1.09141	1.09211	0.0926713	0.0918114	0.82735	0.828552	0.276332	0.276039	0.0226028	0.0228146	
3.35714 0	0	1.03066	1.03132	0.107908	0.1069	0.814866	0.816038	0.277999	0.277689	0.0404656	0.0408418	
3.36621 0	0	0.987446	0.988075	0.0894402	0.088598	0.8024	0.803542	0.317074	0.316704	0.0581361	0.0586723	
3.37527 0	0	0.953088	0.953692	0.131217	0.129972	0.798513	0.799636	0.306487	0.306112	0.0355842	0.0359097	
3.38433 0	0	0.927684	0.928267	0.119455	0.118314	0.791353	0.792454	0.34164	0.341205	0.0398182	0.0401794	
3.39339 0	0	0.868556	0.869092	0.13642	0.135108	0.785901	0.78698	0.354314	0.353844	0.0220032	0.0222011	
3.40245 0	0	0.846444	0.846957	0.144449	0.14305	0.791881	0.792955	0.385994	0.385464	0.0350179	0.0353302	
3.41151 0	0	0.809273	0.809751	0.154568	0.15306	0.777319	0.778361	0.387708	0.387157	0.0217701	0.0219625	
3.42057 0	0	0.757047	0.757479	0.168908	0.16725	0.776541	0.777567	0.409278	0.408677	0.0216549	0.0218446	
3.42963 0	0	0.734441	0.734845	0.174479	0.172754	0.779327	0.780344	0.422007	0.421367	0.0387731	0.0391098	
3.43869 0	0	0.725947	0.72633	0.173561	0.171834	0.776125	0.777123	0.420711	0.420054	0.0428545	0.0432232	
3.44776 0	0	0.688988	0.689334	0.198227	0.196242	0.764642	0.765611	0.443365	0.442652	0.0298407	0.0300951	
3.45682 0	0	0.679655	0.679979	0.256559	0.253974	0.762469	0.76342	0.495086	0.49427	0.0424064	0.0427645	
3.46588 0	0	0.654466	0.654759	0.25311	0.250544	0.757307	0.758237	0.497512	0.496672	0.0379664	0.0382841	
3.47494 0	0	0.616159	0.616415	0.262283	0.259608	0.762565	0.763486	0.526873	0.525963	0.0251791	0.0253877	
3.484 0	0	0.637305	0.637551	0.308929	0.305762	0.772286	0.773205	0.524362	0.523435	0.0292231	0.0294628	
3.49306 0	0	0.613819	0.614036	0.305252	0.302104	0.771288	0.772191	0.569189	0.568163	0.0373778	0.0376814	
3.50212 0	0	0.552638	0.552813	0.29128	0.288259	0.770049	0.770936	0.572495	0.571442	0.0247898	0.0249891	
3.51118 0	0	0.556448	0.556604	0.332937	0.329465	0.761669	0.762531	0.589964	0.588858	0.0287723	0.0290013	
3.52024 0	0	0.541663	0.541794	0.406875	0.402612	0.76486	0.76571	0.61652	0.615344	0.0327136	0.0329712	
3.52931 0	0	0.534272	0.534379	0.368175	0.364298	0.764733	0.765568	0.638403	0.637165	0.0325458	0.0327994	
3.53837 0	0	0.537003	0.53709	0.3926	0.388445	0.773615	0.774445	0.680598	0.67926	0.0283319	0.0285503	
3.54743 0	0	0.496428	0.496486	0.394623	0.390427	0.775915	0.776732	0.68691	0.685542	0.0201338	0.0202873	
3.55649 0	0	0.515752	0.515791	0.448703	0.44391	0.779397	0.780202	0.716082	0.714637	0.0160251	0.0161459	
3.56555 0	0	0.479126	0.47914	0.448418	0.443607	0.783762	0.784558	0.751836	0.750303	0.0199297	0.0200782	
3.57461 0	0	0.494475	0.494468	0.497703	0.492341	0.786964	0.787748	0.760664	0.759097	0.015863	0.0159799	
3.58367 0	0	0.496026	0.495997	0.508999	0.503493	0.793758	0.794535	0.803698	0.802028	0.0118372	0.0119233	
3.59273 0	0	0.487379	0.487328	0.508398	0.502876	0.792599	0.79336	0.800497	0.79882	0.0157034	0.0158163	
3.60179 0	0	0.496531	0.496457	0.591778	0.585329	0.789937	0.790681	0.854058	0.852258	0.0234367	0.0236032	
3.61086 0	0	0.491733	0.491638	0.617961	0.611206	0.796132	0.796867	0.871184	0.869338	0.0505251	0.0508796	
3.61992 0	0	0.475283	0.475169	0.66901	0.661677	0.801488	0.802214	0.897526	0.895615	0.0232027	0.0233634	
3.62898 0	0	0.46855	0.468414	0.694532	0.6869	0.814276	0.815	0.899906	0.897982	0.0153913	0.0154966	
3.63804 0	0	0.47945	0.479289	0.790623	0.781919	0.808841	0.809546	0.90742	0.905472	0.0153147	0.0154181	
3.6471 0	0	0.473162	0.472981	0.693362	0.685709	0.81327	0.813965	0.938919	0.936898	0.0152387	0.0153402	
3.65616 0	0	0.483102	0.482894	0.750582	0.742281	0.821315	0.822003	0.981557	0.979443	0.0189541	0.0190786	
3.66522 0	0	0.488864	0.488631	0.795913	0.787095	0.819371	0.820044	1.00441	1.00225	0.0226326	0.0227792	
3.67428 0	0	0.465174	0.464928	0.883954	0.87415	0.834554	0.835227	1.02399	1.02179	0.0300281	0.03022	
3.68334 0.00373507	0.00375805	0.494755	0.494471	0.86467	0.855068	0.803181	0.803814	1.06273	1.06044	0.0149403	0.0150344	
3.69241 0	0	0.484503	0.484201	0.912466	0.902325	0.832322	0.832965	1.08441	1.08209	0.0223006	0.022439	
3.70147 0	0	0.481934	0.48161	0.948688	0.93814	0.846802	0.847444	1.07631	1.07402	0.0147944	0.0148848	
3.71053 0	0	0.485744	0.485394	1.00295	0.991797	0.844303	0.844931	1.13645	1.13404	0	0	
3.71959 0.00732528	0.00736757	0.494061	0.493681	1.04019	1.02863	0.851088	0.851709	1.14714	1.14472	0.0293011	0.0294747	
3.72865 0	0	0.486545	0.486148	1.10439	1.09212	0.848232	0.848839	1.1646	1.16216	0.00728972	0.00733221	
3.73771 0	0	0.505538	0.505102	1.12443	1.11196	0.852543	0.853141	1.15876	1.15636	0.00725441	0.00729601	
3.74677 0	0	0.50719	0.506727	1.13525	1.12266	0.861435	0.862027	1.20794	1.20545	0.00721937	0.00726007	
3.75583 0.00359229	0.00361165	0.527635	0.52713	1.17109	1.15812	0.862102	0.862683	1.21453	1.21206	0.0107769	0.0108366	
3.76489 0.00715004	0.00718787	0.534558	0.534022	1.22266	1.20914	0.868257	0.868832	1.24344	1.24094	0.0250251	0.0251614	
3.77396 0.00355787	0.00357635	0.514703	0.514163	1.3431	1.3283	0.856872	0.857427	1.25496	1.25247	0.0213472	0.0214614	
3.78302 0.00354085	0.00355889	0.542833	0.542239	1.3349	1.32023	0.865286	0.865835	1.26884	1.26635	0.0354085	0.0355946	
3.79208 0.00704789	0.00708311	0.55185	0.551222	1.37082	1.3558	0.883516	0.884067	1.26583	1.26338	0.0211437	0.0212527	
3.80114 0	0	0.558123	0.557463	1.35201	1.33725	0.875381	0.875916	1.29768	1.29521	0.0105215	0.0105747	
3.8102 0.013962	0.014029	0.558111	0.557426	1.47823	1.46215	0.889747	0.890281	1.31847	1.316	0.0104715	0.0105235	
3.81926 0.0138959	0.0139612	0.551151	0.55045	1.44169	1.42608	0.880263	0.880781	1.33604	1.33358	0.0173698	0.0174543	
3.82832 0.0103726	0.0104203	0.560494	0.559757	1.50057	1.48439	0.8882	0.888712	1.34448	1.34205	0.0138301	0.013896	
3.83738 0.0240886	0.024197	0.557293	0.556535	1.52102	1.5047	0.897456	0.897965	1.39165	1.38919	0.0344123	0.0345728	
3.84644 0.0171252	0.0172005	0.577605	0.576794	1.54469	1.52819	0.904099	0.904603	1.39158	1.38917	0.0171252	0.0172033	
3.85551 0.0170448	0.0171181	0.604898	0.604025	1.61073	1.59362	0.898503	0.898994	1.40124	1.39888	0.0409075	0.0410901	
3.86457 0.0169649	0.0170362	0.62167	0.620748	1.69649	1.67859	0.90407	0.904555	1.43664	1.43428	0.0203579	0.0204468	
3.87363 0.00675426	0.00678193	0.602534	0.601617	1.65479	1.63744	0.904848	0.905325	1.42646	1.42418	0.0168857	0.0169576	
3.88269 0.00672278	0.00674962	0.605534	0.604587	1.67229	1.65486	0.907255	0.907725	1.43397	1.43174	0.0336139	0.0337538	
3.89175 0.013383	0.0134351	0.625663	0.62466	1.7766	1.75822	0.907172	0.907633	1.45313	1.45094	0.026766	0.0268747	
3.90081 0.0266418	0.0267427	0.627435	0.626405	1.94985	1.92987	0.913178	0.913634	1.50682	1.50462	0.0366325	0.0367776	
3.90987 0.0331481	0.0332703	0.635091	0.634024	1.87121	1.8522	0.922792	0.923246	1.46565	1.46359	0.0298333	0.0299484	
3.91893 0.013198	0.0132453	0.656211	0.655084	1.95	1.93039	0.917376	0.917818	1.48864	1.48662	0.0230965	0.0231832	
3.92799 0.0361272	0.0362529	0.656202	0.655052	1.86055	1.842	0.930157	0.930599	1.48231	1.48037	0.0229901	0.023074	
3.93706 0.0294227	0.0295221	0.663248	0.662061	1.8144	1.79646	0.920961	0.921391	1.50427	1.50239	0.0294227	0.0295271	
3.94612 0.0227794	0.0228539	0.676021	0.674788	2.0534	2.03332	0.932527	0.932955	1.52267	1.52085	0.0227794	0.0228578	
3.95518 0.0259144	0.0259965	0.675551	0.674295	2.17195	2.15098	0.941634	0.942061	1.50206	1.50034	0.042111	0.0422515	
3.96424 0.0193471	0.0194063	0.691619	0.690311	2.12818	2.10788	0.934702	0.935119	1.51296	1.51132	0.0483677	0.0485242	
3.9733 0.0674063	0.0676057	0.695575	0.694236	2.3191	2.2973	0.947254	0.947671	1.50503	1.50347	0.0481473	0.0482981	
3.98236 0.0383428	0.0384522	0.71726	0.715856	2.2095	2.18902	0.948128	0.948541	1.50906	1.50758	0.0383428	0.0384589	
3.99142 0.0445304	0.0446527	0.714522	0.713102	2.26151	2.24085	0.955812	0.956223	1.54	1.53859	0.0413497	0.0414705	
4.00048 0.0379962	0.0380966	0.738475	0.736986	2.23386	2.21375	0.949714	0.950117	1.52688	1.52556	0.0506616	0.0508043	
4.00955 0.0914096	0.0916419	0.738545	0.737035	2.2553	2.2353	0.958258	0.95866	1.4999	1.49869	0.056737	0.0568909	
4.01861 0.0533436	0.0534735	0.757077	0.755508	2.42713	2.40598	0.975206	0.975613	1.55668	1.55553	0.0627571	0.0629208	
4.02767 0.0468563	0.0469654	0.76835	0.766737	2.4334	2.41258	0.965503	0.965903	1.53518	1.53413	0.0531038	0.0532367	
4.03673 0.0653047	0.0654499	0.777331	0.77568	2.45048	2.4299	0.964329	0.964724	1.53233	1.53137	0.037317	0.0374063	
4.04579 0.0588208	0.0589454	0.774354	0.77269	2.55251	2.53151	0.977745	0.978143	1.51059	1.50974	0.0650125	0.0651612	
4.05485 0.0832143	0.0833819	0.803684	0.801939	2.40089	2.38151	0.971762	0.972155	1.53447	1.53369	0.0616402	0.0617747	
4.06391 0.0828436	0.0830018	0.815679	0.81389	2.63105	2.61029	0.986831	0.987228	1.52648	1.52579	0.0828436	0.0830158	
4.07297 0.0672022	0.0673234	0.825744	0.823917	2.7278	2.7068	0.966911	0.967296	1.54658	1.54598	0.0824755	0.0826382	
4.08203 0.0821097	0.0822491	0.817484	0.815658	2.57429	2.55493	0.979613	0.980002	1.50556	1.50507	0.121644	0.121872	
4.0911 0.0787187	0.078844	0.829889	0.828019	2.57804	2.55911	0.980682	0.981069	1.54615	1.54574	0.0575252	0.0576267	
4.10016 0.0904283	0.0905627	0.829644	0.827757	2.74751	2.72788	0.995865	0.996257	1.51686	1.51655	0.087414	0.0875589	
4.10922 0.138046	0.138237	0.869257	0.867268	2.78193	2.76262	0.990918	0.991307	1.50824	1.50802	0.12004	0.120227	
4.11828 0.137439	0.137616	0.856078	0.854105	2.84887	2.8297	0.994334	0.994724	1.48321	1.48308	0.0866464	0.0867719	
4.12734 0.139811	0.139977	0.883808	0.881758	2.86018	2.84154	0.983242	0.983625	1.49582	1.49578	0.0922158	0.0923395	
4.1364 0.118467	0.118595	0.891935	0.889854	2.89208	2.87388	0.989302	0.989687	1.47936	1.4794	0.142161	0.142337	
4.14546 0.144489	0.14463	0.911766	0.909629	2.94728	2.92939	0.998981	0.999369	1.48644	1.48656	0.109104	0.109228	
4.15452 0.211385	0.211572	0.926183	0.924005	2.97847	2.96109	0.996477	0.996864	1.45634	1.45654	0.135052	0.135191	
4.16358 0.157849	0.157973	0.932732	0.930531	2.99768	2.98089	0.99685	0.997237	1.4841	1.48439	0.131541	0.131663	
4.17265 0.203732	0.203872	0.931358	0.929151	3.06034	3.04395	1.01045	1.01084	1.4621	1.46247	0.139702	0.139817	
4.18171 0.179667	0.179773	0.953302	0.951038	2.97465	2.95941	1.0104	1.0108	1.45953	1.45998	0.16228	0.162397	
4.19077 0.178891	0.178979	0.954949	0.952676	3.09885	3.08376	1.01785	1.01825	1.44325	1.44377	0.115414	0.115485	
4.19983 0.19823	0.198308	0.98667	0.984319	3.12859	3.11415	1.00894	1.00934	1.4226	1.42319	0.203976	0.204082	
4.20889 0.223123	0.223189	1.00421	1.00181	3.07652	3.06309	1.02152	1.02192	1.42853	1.4292	0.171633	0.171705	
4.21795 0.233558	0.233606	0.985592	0.983242	3.26269	3.24934	1.0075	1.0079	1.42086	1.4216	0.170896	0.17095	
4.22701 0.198525	0.198546	0.99592	0.993545	3.17782	3.16566	1.02693	1.02735	1.4013	1.40209	0.190017	0.190058	
4.23607 0.288043	0.288048	0.994257	0.991884	3.22495	3.2135	1.01961	1.02002	1.38357	1.38442	0.234388	0.234417	
4.24513 0.300874	0.300853	1.03177	1.02932	3.18167	3.17123	1.01766	1.01807	1.40075	1.40168	0.188398	0.188402	
4.2542 0.257595	0.257553	1.03857	1.0361	3.12474	3.1153	1.026	1.02642	1.37347	1.37445	0.201596	0.20158	
4.26326 0.326202	0.326122	1.04033	1.03787	3.30803	3.29898	1.02239	1.02281	1.37246	1.3735	0.181223	0.181191	
4.27232 0.252638	0.252552	1.04132	1.03886	3.17185	3.16405	1.02369	1.02412	1.353	1.35408	0.263743	0.263671	
4.28138 0.351092	0.350943	1.05707	1.05458	3.42522	3.41783	1.01027	1.01069	1.33907	1.3402	0.259863	0.259768	
4.29044 0.34961	0.349433	1.05336	1.05088	3.29377	3.28762	1.01911	1.01954	1.30607	1.30722	0.236744	0.236634	
4.2995 0.364586	0.364372	1.0729	1.07038	3.3032	3.298	1.02284	1.02328	1.30915	1.31036	0.298796	0.29863	
4.30856 0.439486	0.439197	1.07562	1.0731	3.2552	3.25101	1.03408	1.03453	1.29879	1.30004	0.264784	0.264612	
4.31762 0.383278	0.382995	1.11177	1.10918	3.38834	3.38502	1.02978	1.03022	1.26487	1.26612	0.34794	0.347686	
4.32668 0.492657	0.492262	1.10638	1.10383	3.32002	3.31776	1.037	1.03745	1.26147	1.26277	0.295053	0.29481	
4.33575 0.460949	0.460546	1.14412	1.1415	3.3466	3.34534	1.02877	1.02922	1.25053	1.25186	0.328864	0.328565	
4.34481 0.483187	0.482733	1.10152	1.09901	3.24272	3.24245	1.02379	1.02424	1.24996	1.25133	0.295281	0.294986	
4.35387 0.491871	0.491376	1.14184	1.13926	3.37226	3.37302	1.02465	1.02511	1.22412	1.22549	0.320786	0.320436	
4.36293 0.484506	0.483985	1.1693	1.16668	3.33298	3.33475	1.04716	1.04764	1.19403	1.1954	0.319455	0.319078	
4.37199 0.50636	0.505782	1.15401	1.15145	3.30724	3.31002	1.0316	1.03207	1.16503	1.1664	0.352596	0.35215	
4.38105 0.615153	0.61442	1.18987	1.18726	3.30546	3.30924	1.03464	1.03511	1.17618	1.17759	0.359059	0.358575	
4.39011 0.570548	0.569836	1.17091	1.16837	3.36282	3.36773	1.03108	1.03156	1.1763	1.17774	0.320769	0.320307	
4.39917 0.672938	0.672068	1.18249	1.17995	3.24686	3.25258	1.04107	1.04156	1.15633	1.15777	0.369199	0.368637	
4.40823 0.677997	0.677092	1.19664	1.19411	3.35739	3.36438	1.03192	1.03241	1.1468	1.14824	0.346822	0.346263	
4.4173 0.599906	0.599072	1.19651	1.194	3.20859	3.21622	1.03784	1.03834	1.15584	1.15732	0.462265	0.461486	
4.42636 0.796603	0.795474	1.22276	1.22023	3.17089	3.17938	1.03547	1.03597	1.1486	1.15009	0.406061	0.405344	
4.43542 0.680016	0.679022	1.18633	1.18391	3.06651	3.07558	1.02893	1.02943	1.10079	1.10224	0.42501	0.424226	
4.44448 0.718291	0.717214	1.21766	1.21521	3.13611	3.14631	1.03647	1.03698	1.12096	1.12246	0.469454	0.468555	
4.45354 0.687267	0.686207	1.21119	1.20879	3.08376	3.09468	1.03026	1.03077	1.07847	1.07992	0.421558	0.420717	
4.4626 0.697202	0.696097	1.25066	1.24822	3.15267	3.16478	1.02076	1.02128	1.08728	1.08876	0.458016	0.457068	
4.47166 0.846433	0.845074	1.23793	1.23556	2.98025	2.99253	1.02621	1.02673	1.06468	1.06613	0.446024	0.445067	
4.48072 0.807677	0.806359	1.2486	1.24625	2.97452	2.98759	1.03979	1.04032	1.04784	1.04928	0.49975	0.498643	
4.48978 0.806934	0.805595	1.2357	1.23341	2.96881	2.98268	1.02208	1.0226	1.0295	1.03091	0.462542	0.461482	
4.49885 0.771139	0.769834	1.25006	1.24779	3.09958	3.11498	1.03864	1.03918	1.01832	1.01973	0.485717	0.48457	
4.50791 0.902699	0.901159	1.24005	1.23785	2.96743	2.98301	1.02216	1.0227	1.03551	1.03694	0.501222	0.500003	
4.51697 0.961172	0.959527	1.27103	1.26881	2.8624	2.8782	1.01607	1.0166	1.00427	1.00566	0.556337	0.554949	
4.52603 0.900432	0.898878	1.25873	1.25658	2.91156	2.92842	1.03953	1.04008	0.998381	0.999763	0.49969	0.498408	
4.53509 1.01264	1.01089	1.25982	1.25772	2.86175	2.87909	1.039	1.03956	0.979228	0.980581	0.569147	0.567651	
4.54415 1.02087	1.01912	1.26249	1.26043	2.76568	2.78316	1.03037	1.03092	0.951871	0.95318	0.611052	0.609412	
4.55321 1.1097	1.1078	1.26803	1.26601	2.74002	2.75803	1.0241	1.02466	0.95495	0.956257	0.571958	0.570388	
4.56227 1.06147	1.05967	1.2559	1.25394	2.61351	2.6313	1.02569	1.02625	0.957339	0.958644	0.574557	0.572945	
4.57133 1.09122	1.08938	1.30003	1.29806	2.70136	2.72043	1.02149	1.02205	0.980392	0.981725	0.598956	0.59724	
4.5804 1.10864	1.10679	1.28172	1.27983	2.5989	2.61787	1.03182	1.03239	0.946779	0.94806	0.611081	0.609296	
4.58946 1.15719	1.15529	1.28277	1.28093	2.65722	2.67726	1.02915	1.02973	0.932911	0.934164	0.676033	0.674026	
4.59852 1.14785	1.14598	1.27927	1.27749	2.50058	2.52	1.01881	1.01938	0.93105	0.932291	0.687749	0.685676	
4.60758 1.10992	1.10813	1.28829	1.28655	2.51343	2.53352	1.01815	1.01872	0.895039	0.896219	0.680273	0.67819	
4.61664 1.3029	1.30087	1.27862	1.27695	2.39183	2.41145	1.0192	1.01978	0.914767	0.915962	0.641942	0.639942	
4.6257 1.22439	1.22251	1.29651	1.29487	2.44049	2.46105	1.02541	1.02599	0.887784	0.888928	0.589696	0.587823	
4.63476 1.30453	1.30259	1.3024	1.30081	2.30357	2.32343	1.01975	1.02034	0.897437	0.89858	0.700625	0.698368	
4.64382 1.38169	1.37971	1.31572	1.31417	2.24759	2.2674	1.01243	1.01301	0.883152	0.884262	0.726091	0.723723	
4.65288 1.35291	1.35104	1.302	1.30053	2.22246	2.24247	1.01761	1.0182	0.877062	0.878148	0.753694	0.751208	
4.66195 1.34532	1.34354	1.30941	1.308	2.16603	2.18592	1.02027	1.02086	0.868745	0.869804	0.788073	0.785447	
4.67101 1.26811	1.26648	1.30133	1.29998	2.07635	2.09576	1.00534	1.00593	0.874534	0.875583	0.708374	0.705983	
4.68007 1.34418	1.34252	1.2768	1.27553	2.09492	2.11487	1.00315	1.00374	0.874898	0.875931	0.744965	0.742421	
4.68913 1.43347	1.4318	1.32676	1.3255	2.01885	2.03839	1.016	1.01659	0.83991	0.840882	0.707519	0.705071	
4.69819 1.43484	1.43326	1.30751	1.30634	1.97434	1.99375	1.00113	1.00172	0.865806	0.86679	0.801214	0.798417	
4.70725 1.45219	1.45069	1.30804	1.30693	1.91186	1.93094	1.00168	1.00227	0.854449	0.855401	0.864452	0.861417	
4.71631 1.38055	1.3792	1.29145	1.29041	1.84073	1.85935	1.00342	1.00401	0.84588	0.846802	0.801902	0.799062	
4.72537 1.48192	1.48059	1.30023	1.29924	1.77467	1.79284	1.00645	1.00705	0.842394	0.843291	0.728479	0.725867	
4.73443 1.50564	1.50441	1.29624	1.29531	1.8131	1.8319	1.00113	1.00172	0.845642	0.846523	0.84099	0.837954	
4.7435 1.60349	1.60233	1.33021	1.32932	1.69583	1.7136	0.999121	0.99971	0.819673	0.820504	0.797242	0.794339	
4.75256 1.48521	1.48424	1.29655	1.29575	1.67366	1.69139	1.00023	1.00082	0.840902	0.841733	0.789718	0.786815	
4.76162 1.64495	1.64405	1.30127	1.30053	1.6226	1.63995	0.999246	0.999836	0.836377	0.837182	0.78895	0.786024	
4.77068 1.4784	1.4777	1.27926	1.27859	1.62312	1.64064	0.997895	0.998483	0.847029	0.847825	0.886149	0.882846	
4.77974 1.51716	1.51657	1.30424	1.30362	1.5216	1.53815	0.983146	0.983723	0.83376	0.834521	0.889446	0.886115	
4.7888 1.53794	1.53747	1.30694	1.30638	1.56998	1.58721	0.983347	0.983921	0.838125	0.838868	0.817583	0.814497	
4.79786 1.60918	1.60885	1.29274	1.29225	1.49582	1.51236	0.988366	0.988941	0.840549	0.841273	0.862928	0.859651	
4.80692 1.55049	1.5503	1.29154	1.29111	1.47044	1.48682	0.977609	0.978175	0.846028	0.846736	0.956172	0.952534	
4.81598 1.64735	1.64732	1.27949	1.27912	1.45945	1.47582	0.976049	0.97661	0.825741	0.826408	0.847707	0.84446	
4.82505 1.5541	1.55422	1.29079	1.29048	1.38215	1.39774	0.978505	0.979064	0.825463	0.826107	0.901118	0.897651	
4.83411 1.52009	1.52033	1.27507	1.27481	1.41275	1.42879	0.979089	0.979646	0.833613	0.834241	0.960628	0.956926	
4.84317 1.60514	1.60556	1.28897	1.28877	1.37615	1.39186	0.975933	0.976484	0.816731	0.817322	0.874943	0.871554	
4.85223 1.56041	1.56096	1.29438	1.29425	1.28815	1.30292	0.972091	0.972635	0.838671	0.839256	0.919029	0.915456	
4.86129 1.60606	1.60679	1.28192	1.28185	1.29943	1.3144	0.978274	0.978819	0.813663	0.814206	0.930616	0.926987	
4.87035 1.67059	1.67153	1.27393	1.27391	1.16963	1.18314	0.974139	0.974677	0.834287	0.834821	0.959201	0.955453	
4.87941 1.69419	1.69534	1.27977	1.27982	1.16635	1.17986	0.974	0.974534	0.812113	0.812607	0.938615	0.934937	
4.88847 1.73245	1.73383	1.2874	1.28751	1.14189	1.15514	0.963344	0.963866	0.825365	0.825843	0.954223	0.950477	
4.89753 1.68379	1.68533	1.27146	1.27162	1.15562	1.16907	0.970871	0.971393	0.815355	0.815802	0.963372	0.959582	
4.9066 1.59969	1.60132	1.25518	1.25539	1.10505	1.11793	0.965963	0.966477	0.823371	0.823799	0.99139	0.987488	
4.91566 1.53928	1.54098	1.25938	1.25966	1.06114	1.07352	0.964069	0.964575	0.822037	0.822439	0.994029	0.990116	
4.92472 1.72166	1.72378	1.23964	1.23995	1.08649	1.09918	0.962791	0.963291	0.826462	0.826842	1.00291	0.998963	
4.93378 1.51342	1.51541	1.24262	1.24299	0.980495	0.99195	0.968023	0.968521	0.841977	0.842342	1.04087	1.03677	
4.94284 1.57217	1.57439	1.24949	1.24991	1.0049	1.01665	0.967114	0.967606	0.821645	0.821976	0.947866	0.944131	
4.9519 1.61602	1.61848	1.23901	1.23948	0.997097	1.00875	0.957432	0.957912	0.814177	0.814479	0.985731	0.981844	
4.96096 1.63895	1.64162	1.23893	1.23946	0.96978	0.98111	0.961526	0.962002	0.842448	0.842738	1.11391	1.10954	
4.97002 1.54271	1.54537	1.22212	1.22269	0.939577	0.950547	0.960321	0.960789	0.819328	0.819584	1.05651	1.05237	
4.97908 1.62908	1.63207	1.21503	1.21563	0.926963	0.937775	0.95392	0.954378	0.863369	0.863619	1.05676	1.05263	
4.98815 1.56615	1.56917	1.23284	1.2335	0.97044	0.981756	0.946253	0.946699	0.850997	0.851222	1.06107	1.05693	
4.99721 1.58279	1.58601	1.23429	1.235	0.968953	0.980248	0.951227	0.951667	0.834655	0.834851	1.02273	1.01875	
5.00627 1.58313	1.58652	1.19958	1.20031	0.926022	0.936806	0.948895	0.949326	0.845066	0.845241	1.03723	1.03319	
5.01533 1.62778	1.63144	1.20036	1.20114	0.925701	0.936471	0.945869	0.946289	0.838534	0.838684	1.0778	1.07363	
5.02439 1.51352	1.51706	1.20319	1.20401	0.853112	0.863017	0.955338	0.955755	0.834428	0.834553	1.08395	1.07977	
5.03345 1.63608	1.6401	1.18622	1.18708	0.917047	0.927682	0.955471	0.95588	0.841795	0.841898	1.08006	1.0759	
5.04251 1.64217	1.64638	1.20779	1.20871	0.803147	0.812434	0.948506	0.948905	0.861049	0.861133	1.126	1.12169	
5.05157 1.62238	1.62673	1.18073	1.18166	0.866792	0.876796	0.951453	0.951844	0.832335	0.832391	1.13388	1.12957	
5.06063 1.43058	1.43453	1.18922	1.1902	0.809277	0.818591	0.951003	0.951386	0.845384	0.845418	1.14367	1.13935	
5.0697 1.53391	1.53829	1.18093	1.18194	0.833989	0.843564	0.952252	0.952627	0.842152	0.842162	1.19874	1.19425	
5.07876 1.59524	1.59997	1.19666	1.19773	0.819229	0.828608	0.952592	0.95296	0.845833	0.845819	1.17875	1.17437	
5.08782 1.53083	1.53552	1.17095	1.17202	0.799674	0.808801	0.937946	0.938297	0.842717	0.84268	1.25481	1.25021	
5.09688 1.59952	1.60459	1.16963	1.17074	0.812438	0.821685	0.946559	0.946904	0.860158	0.860098	1.19379	1.18945	
5.10594 1.48694	1.49179	1.18007	1.18123	0.773599	0.782372	0.944132	0.944466	0.852175	0.852092	1.10986	1.10585	
5.115 1.46812	1.47304	1.15205	1.15322	0.764081	0.772714	0.947838	0.948165	0.860663	0.860558	1.21246	1.20812	
