# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.18518 1.26029	1.26215	0.107388	0.107389	2.66041	2.65953	0.0949362	0.095953	0.023734	0.0235433	0	0	
3.19424 1.21972	1.22153	0.10517	0.105164	2.53091	2.53035	0.0968825	0.097914	0.0223575	0.0221763	0	0	
3.2033 1.1909	1.19268	0.113379	0.113366	2.48047	2.48017	0.0741039	0.0748881	0.0296416	0.0293994	0	0	
3.21237 1.1527	1.15445	0.117117	0.117097	2.30521	2.30514	0.0736864	0.0744613	0.0294746	0.0292318	0	0	
3.22143 1.11424	1.11593	0.12767	0.12764	2.23409	2.23422	0.0659452	0.0666343	0.0268666	0.0266434	0	0	
3.23049 1.08451	1.08616	0.131545	0.131506	2.12675	2.12705	0.0971493	0.0981581	0.0242873	0.0240839	0	0	
3.23955 1.04558	1.04717	0.147373	0.147321	2.00806	2.00848	0.101437	0.102484	0.0265668	0.0263425	0	0	
3.24861 1.03224	1.03382	0.153685	0.153621	1.91646	1.91699	0.0816581	0.0824953	0.0504359	0.0500066	0	0	
3.25767 0.998929	1.00046	0.155669	0.155594	1.82031	1.82092	0.0907579	0.0916824	0.0441848	0.0438056	0	0	
3.26674 0.981565	0.983067	0.180971	0.180873	1.72378	1.72445	0.125882	0.127156	0.0641286	0.063574	0	0	
3.2758 0.952201	0.953654	0.179206	0.179098	1.66783	1.66856	0.0850324	0.0858874	0.0566883	0.0561941	0	0	
3.28486 0.9352	0.936623	0.189254	0.189129	1.55323	1.55397	0.0986579	0.0996433	0.072819	0.0721793	0	0	
3.29392 0.911887	0.913269	0.200703	0.200559	1.4931	1.49387	0.0981159	0.0990892	0.0537301	0.0532544	0	0	
3.30298 0.897027	0.898379	0.218924	0.218754	1.41717	1.41795	0.0929317	0.0938472	0.0638905	0.0633204	0	0	
3.31204 0.886762	0.888091	0.220472	0.220288	1.33344	1.3342	0.0854921	0.0863284	0.0600755	0.0595352	0	0	
3.32111 0.869894	0.87119	0.235775	0.235565	1.28423	1.28499	0.105708	0.106735	0.0758341	0.0751469	0	0	
3.33017 0.852664	0.853925	0.246342	0.246108	1.23405	1.23481	0.100563	0.101533	0.0731365	0.0724686	0	0	
3.33923 0.840354	0.841586	0.270539	0.270267	1.1477	1.14842	0.104564	0.105565	0.0909251	0.0900885	0	0	
3.34829 0.826001	0.827202	0.275547	0.275254	1.11159	1.11229	0.110781	0.111835	0.131129	0.129914	0	0	
3.35735 0.818113	0.81929	0.292518	0.292192	1.0484	1.04907	0.0809515	0.0817155	0.0955677	0.0946756	0	0	
3.36641 0.810375	0.811529	0.308216	0.307856	1.01233	1.01297	0.111828	0.112876	0.0928174	0.0919444	0	0	
3.37548 0.801022	0.802151	0.324342	0.323946	0.959333	0.95994	0.117902	0.118999	0.11679	0.115684	0	0	
3.38454 0.788247	0.789345	0.327507	0.32709	0.926841	0.927422	0.121697	0.12282	0.130548	0.129302	0	0	
3.3936 0.784891	0.78597	0.349648	0.349185	0.882203	0.882748	0.0902358	0.0910622	0.116646	0.115525	0	0	
3.40266 0.782656	0.78372	0.375569	0.375053	0.838972	0.83948	0.10508	0.106035	0.137918	0.136583	0	0	
3.41172 0.783635	0.784686	0.383572	0.383026	0.800421	0.800892	0.104523	0.105465	0.148074	0.146631	0	0	
3.42078 0.780272	0.781305	0.401192	0.400602	0.781097	0.781544	0.0953054	0.0961576	0.18303	0.181234	0	0	
3.42985 0.769545	0.770549	0.429791	0.42914	0.742769	0.743178	0.109885	0.110859	0.190682	0.1888	0	0	
3.43891 0.768169	0.769158	0.433663	0.432986	0.728675	0.72906	0.113593	0.114592	0.212183	0.210074	0	0	
3.44797 0.767743	0.768716	0.457982	0.457246	0.686051	0.686397	0.0831484	0.0838737	0.215333	0.21318	0	0	
3.45703 0.764342	0.765296	0.476771	0.475985	0.674328	0.67465	0.0911965	0.0919851	0.238595	0.236195	0	0	
3.46609 0.764386	0.765326	0.49832	0.497478	0.653832	0.654125	0.107598	0.108521	0.23524	0.232858	0	0	
3.47515 0.768851	0.769781	0.517598	0.516703	0.627873	0.628135	0.128026	0.129114	0.257101	0.254483	0	0	
3.48422 0.772893	0.773814	0.544223	0.543261	0.604655	0.604888	0.070988	0.071586	0.255766	0.253145	0	0	
3.49328 0.765303	0.7662	0.571351	0.57032	0.595129	0.595338	0.0996991	0.100531	0.309483	0.306294	0	0	
3.50234 0.767084	0.767968	0.584466	0.583391	0.572415	0.572596	0.0640562	0.0645859	0.312016	0.308783	0	0	
3.5114 0.768549	0.76942	0.599436	0.598314	0.562693	0.56285	0.0698931	0.0704655	0.370022	0.366169	0	0	
3.52046 0.766506	0.767359	0.615018	0.613846	0.545333	0.545464	0.0695338	0.0700977	0.358917	0.35516	0	0	
3.52952 0.776126	0.776976	0.649769	0.648512	0.540668	0.540777	0.075281	0.0758856	0.358094	0.354326	0	0	
3.53859 0.76996	0.770788	0.66623	0.664922	0.542603	0.542691	0.0587022	0.0591689	0.425085	0.420591	0	0	
3.54765 0.775874	0.776693	0.697413	0.696026	0.518085	0.518147	0.0684722	0.069011	0.459166	0.454291	0	0	
3.55671 0.778026	0.778832	0.706631	0.705207	0.505819	0.505858	0.0681237	0.0686543	0.460837	0.455922	0	0	
3.56577 0.788097	0.788899	0.743089	0.741575	0.498622	0.498639	0.059804	0.0602649	0.480426	0.475281	0	0	
3.57483 0.781446	0.782227	0.760854	0.759288	0.494063	0.494058	0.0733849	0.0739443	0.501794	0.496398	0	0	
3.58389 0.786614	0.787385	0.793775	0.792127	0.490715	0.490688	0.0690675	0.0695884	0.55254	0.546577	0	0	
3.59296 0.799782	0.800552	0.818933	0.817219	0.491954	0.491905	0.0608659	0.0613198	0.564482	0.558368	0	0	
3.60202 0.797016	0.797769	0.839819	0.83805	0.491908	0.491837	0.0703278	0.0708464	0.573367	0.567135	0	0	
3.61108 0.790278	0.791009	0.877175	0.875317	0.481045	0.480953	0.0835816	0.0841911	0.633665	0.626757	0.00194376	0.00195714	
3.62014 0.798192	0.798917	0.908089	0.906158	0.485428	0.485313	0.0444829	0.0448034	0.652738	0.645601	0	0	
3.6292 0.809901	0.810622	0.916862	0.914905	0.484462	0.484325	0.0423366	0.042638	0.656218	0.649023	0	0	
3.63826 0.806854	0.807559	0.913231	0.911274	0.480501	0.480342	0.0325519	0.0327808	0.73529	0.72721	0	0	
3.64733 0.806828	0.807519	0.939668	0.937649	0.485318	0.485135	0.0495382	0.0498822	0.730689	0.722641	0	0	
3.65639 0.814864	0.815547	0.975865	0.973766	0.488444	0.488237	0.0549806	0.0553576	0.747926	0.739671	0.00189588	0.00190808	
3.66545 0.824108	0.824786	0.997328	0.995183	0.497442	0.497208	0.0565956	0.0569788	0.770644	0.762121	0.00188652	0.00189848	
3.67451 0.82018	0.820841	1.02029	1.0181	0.487591	0.487339	0.0488079	0.049134	0.872911	0.863246	0	0	
3.68357 0.826172	0.826825	1.06047	1.0582	0.505168	0.504883	0.0448321	0.0451276	0.877028	0.867306	0.001868	0.0018795	
3.69263 0.82841	0.829052	1.09341	1.09108	0.492453	0.492152	0.0408946	0.0411605	0.930353	0.920034	0.00371769	0.00374022	
3.7017 0.848265	0.84891	1.09126	1.08894	0.482753	0.482435	0.0351454	0.0353707	0.967423	0.956689	0	0	
3.71076 0.844449	0.845079	1.10771	1.10536	0.492625	0.492276	0.0423369	0.0426044	1.00872	0.997529	0.00184073	0.00185154	
3.71982 0.837135	0.837746	1.11419	1.11184	0.511198	0.510812	0.0293084	0.0294909	1.06701	1.05518	0.00366355	0.00368471	
3.72888 0.845212	0.845817	1.14688	1.14447	0.501136	0.500735	0.0182288	0.0183406	1.08188	1.06989	0	0	
3.73794 0.853159	0.853757	1.18619	1.18372	0.511836	0.511402	0.032653	0.0328502	1.11111	1.0988	0	0	
3.747 0.85866	0.859251	1.20726	1.20478	0.516967	0.516505	0.0252741	0.0254244	1.20413	1.19082	0.00180529	0.0018152	
3.75607 0.854606	0.855181	1.22919	1.22669	0.519618	0.519129	0.0323387	0.0325279	1.15611	1.14334	0.00179659	0.00180628	
3.76513 0.862655	0.863225	1.24308	1.24058	0.530733	0.530209	0.0268193	0.0269737	1.22743	1.2139	0.00893978	0.00898709	
3.77419 0.864724	0.865283	1.27401	1.27148	0.537892	0.537337	0.0320288	0.0322102	1.29094	1.27675	0.00533814	0.00536587	
3.78325 0.868001	0.868552	1.28264	1.28013	0.524035	0.523469	0.026563	0.0267108	1.30601	1.29169	0.00354173	0.00355978	
3.79231 0.874198	0.874742	1.3005	1.298	0.546754	0.546139	0.0334859	0.033669	1.34384	1.32915	0.00352483	0.00354244	
3.80137 0.87648	0.877014	1.30653	1.30405	0.543203	0.542568	0.0210483	0.0211613	1.4076	1.39226	0.00526206	0.00528784	
3.81044 0.879646	0.880172	1.33558	1.33309	0.550709	0.550041	0.0244396	0.0245685	1.52049	1.504	0.00872844	0.00877034	
3.8195 0.886157	0.886677	1.35317	1.3507	0.570147	0.56943	0.0243238	0.0244497	1.47246	1.45655	0.00521225	0.00523674	
3.82856 0.891407	0.89192	1.36209	1.35965	0.563903	0.563169	0.0276672	0.0278077	1.54418	1.52758	0.0069168	0.00694861	
3.83762 0.891438	0.891941	1.3736	1.37119	0.5776	0.576824	0.0240946	0.0242146	1.52398	1.50768	0.0137684	0.0138303	
3.84668 0.900909	0.901409	1.38453	1.38215	0.585426	0.584615	0.0239812	0.0240982	1.54679	1.53032	0.00685178	0.00688191	
3.85574 0.90531	0.905803	1.41697	1.4146	0.594646	0.593798	0.0289834	0.0291219	1.70064	1.68265	0.0204588	0.0205468	
3.86481 0.902356	0.902839	1.41647	1.41416	0.599558	0.598678	0.020363	0.0204583	1.70625	1.68832	0.0101815	0.0102242	
3.87387 0.901666	0.902139	1.43886	1.43657	0.614177	0.613251	0.0304018	0.030541	1.75486	1.73655	0.0168899	0.016959	
3.88293 0.914129	0.914601	1.44522	1.44299	0.606865	0.605926	0.0268978	0.0270183	1.76265	1.74439	0.0168111	0.0168782	
3.89199 0.909526	0.909987	1.44889	1.44672	0.631963	0.630961	0.0250994	0.0252092	1.75194	1.73393	0.0100398	0.0100788	
3.90105 0.917253	0.91771	1.44981	1.44771	0.639554	0.638515	0.0216519	0.0217444	1.81626	1.79774	0.0266485	0.0267494	
3.91011 0.912717	0.913163	1.4662	1.46414	0.649305	0.648226	0.0298408	0.0299652	1.86753	1.84865	0.0215517	0.021631	
3.91918 0.919626	0.920068	1.46513	1.46315	0.653345	0.652236	0.0346534	0.0347944	1.92491	1.90564	0.0132013	0.0132485	
3.92824 0.9256	0.926037	1.45589	1.45399	0.667542	0.666385	0.0427065	0.0428759	1.95054	1.93119	0.0197107	0.0197792	
3.9373 0.931223	0.931656	1.51082	1.50894	0.679394	0.678193	0.0441452	0.0443157	2.0364	2.01642	0.0228901	0.0229672	
3.94636 0.935436	0.935866	1.50372	1.50192	0.68032	0.679095	0.0488252	0.0490089	2.09623	2.0759	0.0195301	0.0195938	
3.95542 0.939073	0.939498	1.50873	1.50701	0.681931	0.680679	0.027541	0.0276417	2.0923	2.07226	0.029161	0.0292532	
3.96448 0.941933	0.942353	1.49087	1.48925	0.686567	0.685284	0.0467671	0.0469333	2.1787	2.1581	0.0241899	0.0242638	
3.97355 0.941948	0.942362	1.51	1.50844	0.704938	0.703597	0.0321063	0.032217	2.15353	2.13342	0.0385275	0.0386412	
3.98261 0.943109	0.943518	1.5298	1.52831	0.710794	0.70942	0.0463425	0.0464974	2.20366	2.18337	0.0319603	0.0320512	
3.99167 0.956088	0.956498	1.51195	1.51056	0.722861	0.721442	0.04136	0.041494	2.25651	2.23603	0.0429508	0.0430684	
4.00073 0.964396	0.964806	1.54325	1.54192	0.728227	0.726775	0.0459235	0.0460675	2.23363	2.21365	0.0538414	0.0539833	
4.00979 0.954967	0.955368	1.55237	1.55113	0.742135	0.740634	0.0488691	0.0490171	2.31576	2.29538	0.0614804	0.061636	
4.01885 0.955717	0.956114	1.51877	1.51764	0.758453	0.756898	0.0564955	0.0566607	2.35006	2.32972	0.0564955	0.0566326	
4.02792 0.966656	0.967054	1.50848	1.50745	0.76677	0.765179	0.0546794	0.0548334	2.39886	2.37847	0.0624907	0.0626357	
4.03698 0.974675	0.975073	1.54044	1.53947	0.783152	0.781507	0.0622105	0.0623792	2.40599	2.3859	0.0559894	0.0561134	
4.04604 0.963451	0.963841	1.53012	1.52925	0.786587	0.784917	0.0572872	0.0574365	2.47341	2.45317	0.066577	0.0667175	
4.0551 0.969883	0.970273	1.54068	1.5399	0.811126	0.809386	0.0724454	0.0726265	2.48703	2.46709	0.0832351	0.0834021	
4.06416 0.97258	0.972967	1.54733	1.54664	0.817374	0.815603	0.0797953	0.0799865	2.57493	2.55473	0.06445	0.0645725	
4.07322 0.980249	0.980637	1.52733	1.52675	0.815391	0.813607	0.0702744	0.0704353	2.64293	2.62268	0.0748575	0.0749918	
4.08229 0.969835	0.970216	1.54405	1.54355	0.837318	0.83547	0.0912558	0.0914552	2.58482	2.56548	0.0958186	0.0959805	
4.09135 0.98748	0.987866	1.49552	1.49512	0.84645	0.844567	0.0923662	0.0925584	2.70588	2.68615	0.098423	0.0985791	
4.10041 0.978495	0.978876	1.51789	1.51758	0.851342	0.849434	0.0753758	0.0755245	2.74594	2.72646	0.111556	0.111722	
4.10947 0.984899	0.98528	1.50821	1.50799	0.853508	0.85158	0.0960559	0.0962354	2.86892	2.84918	0.112566	0.112721	
4.11853 0.992439	0.992822	1.51925	1.51912	0.891877	0.889851	0.106094	0.106281	2.87275	2.8536	0.146439	0.146627	
4.12759 0.989387	0.989768	1.49459	1.49455	0.889251	0.887219	0.123481	0.123686	2.86982	2.85131	0.177039	0.177249	
4.13666 0.995251	0.995633	1.49837	1.49842	0.889758	0.887713	0.106647	0.106813	2.92613	2.90792	0.137753	0.137902	
4.14572 0.991644	0.992025	1.48888	1.48901	0.914462	0.912351	0.120929	0.121104	2.88018	2.86287	0.178444	0.17862	
4.15478 0.993934	0.994315	1.46622	1.46643	0.910478	0.908366	0.118934	0.119094	3.02767	3.0102	0.167388	0.167536	
4.16384 1.00375	1.00413	1.48337	1.48367	0.943386	0.941191	0.125726	0.125882	3.05983	3.04292	0.146193	0.146308	
4.1729 1.00274	1.00312	1.45642	1.45679	0.924045	0.921886	0.136826	0.136981	2.96504	2.94934	0.180493	0.180617	
4.18196 1.0021	1.00249	1.44487	1.44532	0.95401	0.951776	0.162321	0.162489	3.11018	3.09449	0.188408	0.188518	
4.19103 1.00528	1.00567	1.43707	1.43759	0.969292	0.967018	0.151518	0.15166	3.09386	3.07903	0.220784	0.220892	
4.20009 1.01284	1.01324	1.42986	1.43046	0.949984	0.94775	0.16667	0.166809	3.18613	3.17169	0.199717	0.199796	
4.20915 1.01011	1.0105	1.42302	1.42369	0.980586	0.978277	0.150216	0.150326	3.12879	3.11542	0.220317	0.220383	
4.21821 1.01135	1.01175	1.41714	1.41788	0.987608	0.985281	0.175212	0.175322	3.19798	3.18517	0.217947	0.217992	
4.22727 1.01622	1.01662	1.3979	1.3987	1.00819	1.00582	0.20283	0.202937	3.23818	3.22609	0.278004	0.278036	
4.23633 1.01768	1.01808	1.38026	1.38111	1.00999	1.00761	0.189252	0.189333	3.29214	3.28077	0.241508	0.241513	
4.2454 1.01278	1.01318	1.36533	1.36624	1.04038	1.03794	0.223603	0.223677	3.29849	3.28804	0.279855	0.279836	
4.25446 1.01771	1.01812	1.35779	1.35875	1.04118	1.03873	0.207248	0.207296	3.26905	3.25961	0.295468	0.295422	
4.26352 1.02541	1.02582	1.36256	1.36359	1.03397	1.03155	0.230072	0.230103	3.30188	3.29329	0.323495	0.323417	
4.27258 1.01896	1.01937	1.34217	1.34324	1.04601	1.04356	0.20827	0.208278	3.3351	3.3274	0.301297	0.301198	
4.28164 1.02231	1.02273	1.33171	1.33283	1.06376	1.06128	0.21292	0.212907	3.27537	3.26874	0.338736	0.338596	
4.2907 1.0233	1.02372	1.33063	1.3318	1.07102	1.06853	0.243687	0.243648	3.37582	3.37001	0.37861	0.378424	
4.29977 1.02369	1.02411	1.29882	1.30001	1.07754	1.07505	0.238548	0.238487	3.3335	3.32875	0.352338	0.352136	
4.30883 1.02864	1.02907	1.28791	1.28914	1.09454	1.09202	0.240276	0.240191	3.39117	3.38737	0.423214	0.422939	
4.31789 1.03007	1.0305	1.28889	1.29017	1.10191	1.0994	0.301805	0.301671	3.24032	3.23762	0.440472	0.440155	
4.32695 1.02672	1.02716	1.27758	1.2789	1.112	1.10947	0.295127	0.294969	3.38245	3.38067	0.379062	0.378759	
4.33601 1.0242	1.02463	1.25441	1.25574	1.10815	1.10565	0.258843	0.25868	3.28946	3.28871	0.457019	0.456622	
4.34507 1.02987	1.03032	1.2341	1.23545	1.11601	1.1135	0.285957	0.285751	3.37577	3.37605	0.476596	0.476148	
4.35414 1.02525	1.02569	1.22796	1.22934	1.14458	1.14203	0.304822	0.304574	3.35505	3.35636	0.536113	0.535577	
4.3632 1.03328	1.03373	1.21395	1.21535	1.14709	1.14456	0.311546	0.311264	3.35711	3.35946	0.473976	0.47347	
4.37226 1.03534	1.0358	1.1916	1.193	1.15637	1.15385	0.311582	0.311272	3.39293	3.39638	0.568803	0.568162	
4.38132 1.03365	1.03411	1.19231	1.19374	1.16493	1.16241	0.32878	0.328424	3.28714	3.29148	0.541365	0.540722	
4.39038 1.02977	1.03023	1.16815	1.16958	1.16303	1.16054	0.361613	0.36119	3.19008	3.19523	0.545707	0.545026	
4.39945 1.03969	1.04017	1.1504	1.15183	1.18059	1.17809	0.335244	0.334822	3.18547	3.19154	0.610248	0.609455	
4.40851 1.0303	1.03077	1.14243	1.14388	1.19272	1.19022	0.402988	0.402449	3.21086	3.21794	0.639042	0.638181	
4.41757 1.03256	1.03304	1.13726	1.13872	1.18713	1.18467	0.384451	0.383905	3.16523	3.17314	0.65071	0.649802	
4.42663 1.03393	1.03442	1.12157	1.12303	1.19939	1.19694	0.385466	0.384886	3.22213	3.23116	0.73342	0.732371	
4.43569 1.03628	1.03677	1.11755	1.11902	1.2034	1.20097	0.382604	0.381997	3.19674	3.20666	0.70595	0.704912	
4.44475 1.03544	1.03594	1.09256	1.09402	1.22745	1.22502	0.415686	0.414993	3.08686	3.09732	0.700509	0.69945	
4.45382 1.03153	1.03203	1.08032	1.08177	1.20508	1.20272	0.397386	0.39669	3.09092	3.10229	0.767938	0.766753	
4.46288 1.03583	1.03634	1.06632	1.06776	1.2219	1.21955	0.388138	0.387426	3.10892	3.12127	0.804273	0.80301	
4.47194 1.03331	1.03382	1.06235	1.06379	1.23318	1.23084	0.438531	0.437693	3.01459	3.02741	0.84411	0.842765	
4.481 1.03249	1.03301	1.05403	1.05547	1.23787	1.23557	0.498613	0.497625	3.02891	3.04266	0.833125	0.831779	
4.49006 1.03295	1.03347	1.03145	1.03287	1.24191	1.23964	0.457628	0.456687	2.91612	2.93015	0.869997	0.868575	
4.49912 1.02992	1.03044	1.03751	1.03894	1.24848	1.24624	0.449526	0.448567	2.99016	3.00539	0.940373	0.938828	
4.50819 1.02789	1.02841	1.00351	1.00489	1.26185	1.25963	0.531279	0.53011	2.97005	2.986	0.90043	0.898938	
4.51725 1.03098	1.03152	1.01981	1.02122	1.2415	1.23936	0.47698	0.475895	2.89914	2.91551	0.988739	0.987099	
4.52631 1.02835	1.02888	0.986338	0.987698	1.25276	1.25065	0.515898	0.514689	2.83744	2.85421	0.922926	0.921384	
4.53537 1.03147	1.03201	0.97934	0.980688	1.2626	1.26052	0.537251	0.535957	2.7873	2.80449	0.936493	0.93492	
4.54443 1.02178	1.02232	0.980541	0.981888	1.26639	1.26434	0.486018	0.484811	2.75471	2.77241	1.06899	1.06721	
4.55349 1.02781	1.02836	0.970701	0.972031	1.26168	1.25969	0.618554	0.616984	2.72787	2.74608	1.07086	1.06908	
4.56256 1.02973	1.03028	0.943771	0.945056	1.28225	1.28028	0.568613	0.567135	2.64521	2.6635	1.08974	1.08795	
4.57162 1.02402	1.02457	0.945076	0.946356	1.29754	1.2956	0.556659	0.555176	2.65474	2.67375	1.08664	1.08486	
4.58068 1.02357	1.02412	0.936187	0.937447	1.28497	1.28311	0.565331	0.563789	2.55486	2.57374	1.07993	1.07817	
4.58974 1.02718	1.02774	0.90631	0.907517	1.29862	1.29679	0.62687	0.625127	2.53155	2.55083	1.19117	1.18927	
4.5988 1.01825	1.01881	0.941314	0.942559	1.29642	1.29465	0.600433	0.598728	2.51259	2.5323	1.18409	1.18223	
4.60786 1.02048	1.02104	0.916407	0.917608	1.28746	1.28575	0.557486	0.555866	2.47705	2.49704	1.20212	1.20027	
4.61693 1.01281	1.01338	0.90652	0.907696	1.29223	1.29058	0.674208	0.672216	2.40907	2.42902	1.14984	1.14809	
4.62599 1.02005	1.02062	0.90246	0.903618	1.30521	1.3036	0.614716	0.612866	2.36648	2.38657	1.21996	1.21814	
4.63505 1.0189	1.01948	0.904287	0.905434	1.294	1.29245	0.655968	0.653959	2.30474	2.32476	1.24469	1.24288	
4.64411 1.01573	1.0163	0.882675	0.88378	1.30361	1.30212	0.663987	0.66192	2.25991	2.27997	1.27039	1.2686	
4.65317 1.01418	1.01475	0.888217	0.889314	1.29797	1.29654	0.708228	0.705993	2.17268	2.19237	1.3111	1.30931	
4.66223 1.00899	1.00956	0.880234	0.881305	1.30634	1.30496	0.660001	0.657884	2.13276	2.15246	1.32117	1.31943	
4.6713 1.00771	1.00828	0.878766	0.87982	1.31106	1.30974	0.691128	0.688878	2.0879	2.10754	1.32999	1.3283	
4.68036 1.01605	1.01663	0.874492	0.875524	1.30562	1.30436	0.664156	0.66196	2.08677	2.10675	1.37691	1.37525	
4.68942 1.00789	1.00847	0.860659	0.861657	1.31452	1.31331	0.739968	0.737492	2.07353	2.09373	1.35315	1.35159	
4.69848 1.0093	1.00988	0.863357	0.864339	1.31584	1.3147	0.664783	0.662524	1.98172	2.00134	1.36286	1.36136	
4.70754 1.00423	1.0048	0.852995	0.853947	1.30065	1.29958	0.740001	0.737456	1.87917	1.89803	1.42853	1.42706	
4.7166 1.00145	1.00202	0.847875	0.848801	1.29941	1.2984	0.745135	0.742544	1.87822	1.89734	1.4333	1.43192	
4.72567 1.00207	1.00265	0.854433	0.855347	1.30951	1.30855	0.732066	0.729489	1.833	1.8519	1.43008	1.42879	
4.73473 1.00234	1.00292	0.850372	0.851262	1.3219	1.321	0.687432	0.684979	1.71858	1.7365	1.51733	1.51608	
4.74379 0.992854	0.993425	0.846579	0.847444	1.30615	1.30533	0.804199	0.801305	1.71315	1.73121	1.50703	1.50591	
4.75285 0.995105	0.995676	0.844505	0.845348	1.3122	1.31144	0.750644	0.747913	1.69652	1.7146	1.51251	1.51151	
4.76191 0.995376	0.995947	0.844915	0.845738	1.29484	1.29415	0.792501	0.789591	1.63139	1.64894	1.48887	1.488	
4.77097 0.990378	0.990944	0.825534	0.826315	1.30261	1.30198	0.792834	0.789896	1.61351	1.63103	1.481	1.48024	
4.78004 0.986588	0.98715	0.830793	0.831557	1.32403	1.32346	0.779847	0.77693	1.55914	1.57622	1.49868	1.49804	
4.7891 0.991713	0.992277	0.833441	0.834185	1.28817	1.28767	0.825524	0.822413	1.47423	1.49049	1.57258	1.57205	
4.79816 0.986969	0.987528	0.840462	0.841191	1.30008	1.29964	0.901677	0.898264	1.46151	1.47775	1.54023	1.53984	
4.80722 0.988088	0.988646	0.822134	0.822824	1.30798	1.30759	0.824795	0.82165	1.45162	1.46785	1.56952	1.56927	
4.81628 0.978523	0.979072	0.832732	0.833409	1.29657	1.29625	0.829343	0.826157	1.38278	1.39834	1.5669	1.56679	
4.82534 0.984641	0.985191	0.812267	0.812902	1.29511	1.29486	0.889369	0.885936	1.38358	1.39924	1.49897	1.49899	
4.83441 0.974982	0.975523	0.821406	0.822024	1.28089	1.2807	0.874108	0.870716	1.3155	1.33046	1.60723	1.60741	
4.84347 0.979605	0.980145	0.833971	0.834577	1.2876	1.28746	0.814657	0.811471	1.30032	1.31517	1.62175	1.6221	
4.85253 0.973514	0.974047	0.827488	0.828065	1.29076	1.29068	0.861132	0.857744	1.30569	1.32068	1.62646	1.62698	
4.86159 0.974153	0.974683	0.823827	0.824378	1.27529	1.27528	0.88688	0.883374	1.27509	1.28979	1.57429	1.57494	
4.87065 0.974296	0.974821	0.824226	0.824754	1.26963	1.26967	0.939141	0.935418	1.21052	1.22451	1.6069	1.60772	
4.87971 0.97145	0.971969	0.821743	0.822244	1.26078	1.26088	0.944172	0.94042	1.15174	1.16509	1.62649	1.62749	
4.88878 0.977055	0.977574	0.838915	0.839404	1.27283	1.27299	0.93113	0.927419	1.16391	1.17744	1.6035	1.60464	
4.89784 0.969783	0.970293	0.829879	0.83034	1.26967	1.26988	0.9055	0.901876	1.16172	1.17526	1.6821	1.68349	
4.9069 0.965149	0.96565	0.824089	0.824522	1.25577	1.25604	0.934792	0.93104	1.08901	1.10172	1.60115	1.60264	
4.91596 0.961153	0.961647	0.832607	0.833021	1.2623	1.26263	0.986936	0.982972	1.04934	1.06159	1.62147	1.62315	
4.92502 0.964872	0.965362	0.838179	0.838574	1.25699	1.25736	0.994802	0.990805	1.08989	1.10264	1.56013	1.56189	
4.93408 0.962047	0.96253	0.836059	0.836429	1.25828	1.25871	0.963041	0.959165	1.04113	1.05331	1.65851	1.66057	
4.94315 0.958923	0.959397	0.83042	0.830764	1.26067	1.26116	1.00412	1.00008	1.00464	1.0164	1.56738	1.56948	
4.95221 0.958864	0.959332	0.83263	0.832951	1.2478	1.24834	1.01698	1.01289	0.982877	0.994381	1.63606	1.63843	
4.96127 0.958127	0.958588	0.834429	0.834727	1.23135	1.23192	0.957665	0.953805	0.963843	0.975121	1.52094	1.52328	
4.97033 0.956061	0.956513	0.834215	0.834489	1.22952	1.23015	1.02292	1.0188	0.934682	0.94561	1.60363	1.60627	
4.97939 0.957545	0.95799	0.840676	0.840929	1.23984	1.24053	0.972174	0.968253	0.950707	0.961815	1.56611	1.56884	
4.98845 0.958881	0.95932	0.83999	0.840219	1.21824	1.21895	0.97272	0.968791	0.915681	0.926368	1.64089	1.64393	
4.99752 0.950648	0.951076	0.841385	0.841592	1.22226	1.22303	1.03719	1.03301	0.940272	0.951238	1.62175	1.62494	
5.00658 0.947846	0.948264	0.848553	0.848739	1.22904	1.22986	1.04153	1.03734	0.925748	0.936534	1.56331	1.56653	
5.01564 0.950688	0.9511	0.844184	0.844346	1.21573	1.21659	1.06094	1.05668	0.882104	0.892365	1.61106	1.61456	
5.0247 0.948363	0.948765	0.840817	0.840954	1.20224	1.20313	1.06816	1.06388	0.878925	0.889132	1.62634	1.63005	
5.03376 0.956316	0.956714	0.842708	0.842822	1.21299	1.21393	1.07132	1.06704	0.884766	0.895024	1.54246	1.54613	
5.04282 0.947418	0.947803	0.850123	0.850216	1.18651	1.18748	1.09538	1.09103	0.887071	0.89734	1.55686	1.56072	
5.05189 0.94898	0.949357	0.844985	0.845054	1.19545	1.19647	1.09543	1.09109	0.820331	0.829802	1.56518	1.56922	
5.06095 0.950052	0.950421	0.852435	0.852482	1.18957	1.19062	1.08953	1.08523	0.851042	0.860846	1.52198	1.52605	
5.07001 0.945233	0.945591	0.859721	0.859746	1.1833	1.18438	1.10536	1.10102	0.837649	0.847275	1.484	1.48811	
5.07907 0.946928	0.947278	0.858141	0.858145	1.17627	1.17738	1.08374	1.07949	0.832698	0.842243	1.43941	1.44351	
