# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
3.20311 0	0	2.47798	2.47768	0.0271646	0.0269427	1.19849	1.20029	0.11175	0.111738	0.0592683	0.059895	
3.21217 0	0	2.31312	2.31305	0.0171892	0.0170476	1.16367	1.16543	0.127298	0.127276	0.073668	0.0744421	
3.22123 0	0	2.22153	2.22166	0.0293017	0.0290583	1.11043	1.11211	0.126056	0.126026	0.0781378	0.0789537	
3.23029 0	0	2.12544	2.12573	0.0485625	0.0481559	1.09492	1.09658	0.140559	0.140518	0.0679875	0.0686929	
3.23935 0	0	2.00534	2.00576	0.0241456	0.0239418	1.05376	1.05537	0.135863	0.135814	0.0869242	0.0878203	
3.24841 0	0	1.93141	1.93195	0.0456211	0.0452328	1.03126	1.03283	0.158704	0.158637	0.0720333	0.072771	
3.25747 0	0	1.83971	1.84033	0.0262655	0.0260401	1.00754	1.00908	0.152407	0.152333	0.0668576	0.0675377	
3.26653 0	0	1.72181	1.72248	0.0546144	0.0541421	0.990986	0.992501	0.16618	0.16609	0.0807344	0.0815503	
3.27559 0	0	1.67404	1.67477	0.0543127	0.0538393	0.955654	0.957112	0.182859	0.182749	0.089734	0.0906349	
3.28466 0	0	1.55981	1.56056	0.0469682	0.0465555	0.937131	0.938556	0.18946	0.189335	0.0939365	0.0948732	
3.29372 0	0	1.47835	1.47911	0.0467102	0.0462965	0.919069	0.920462	0.196995	0.196854	0.0840783	0.0849109	
3.30278 0	0	1.40227	1.40303	0.0534224	0.0529455	0.904334	0.905698	0.210967	0.210803	0.0650359	0.0656754	
3.31184 0	0	1.34795	1.34872	0.0693006	0.0686771	0.894004	0.895345	0.22653	0.22634	0.0924007	0.093303	
3.3209 0	0	1.23987	1.2406	0.0735178	0.0728513	0.881521	0.882836	0.242416	0.242199	0.0918972	0.0927882	
3.32996 0	0	1.21141	1.21215	0.0913978	0.090563	0.850772	0.852031	0.258619	0.258373	0.123387	0.124575	
3.33902 0	0	1.14103	1.14174	0.0863573	0.0855626	0.848705	0.849952	0.272925	0.272651	0.0909024	0.0917713	
3.34808 0	0	1.10289	1.10358	0.090411	0.0895728	0.829301	0.830509	0.280726	0.280429	0.0768494	0.0775785	
3.35714 0	0	1.07728	1.07796	0.10566	0.104673	0.829551	0.830748	0.294994	0.294666	0.112405	0.113463	
3.36621 0	0	0.981651	0.982268	0.118508	0.117393	0.811477	0.812636	0.313452	0.313086	0.125216	0.126387	
3.37527 0	0	0.962936	0.963539	0.146785	0.145395	0.793481	0.794601	0.321139	0.320747	0.0889606	0.0897861	
3.38433 0	0	0.907377	0.907939	0.119455	0.118315	0.802035	0.803156	0.343312	0.342876	0.0752121	0.0759045	
3.39339 0	0	0.884953	0.885493	0.13422	0.13293	0.78703	0.788116	0.351462	0.350997	0.101215	0.102139	
3.40245 0	0	0.808389	0.80887	0.129129	0.127879	0.787949	0.789024	0.368502	0.367997	0.109431	0.110423	
3.41151 0	0	0.79352	0.793979	0.171984	0.170308	0.786359	0.787418	0.38277	0.382226	0.117559	0.118616	
3.42057 0	0	0.78862	0.789063	0.181901	0.180117	0.775025	0.776055	0.4046	0.404006	0.0996126	0.100501	
3.42963 0	0	0.78283	0.783256	0.189558	0.187686	0.786463	0.787494	0.417354	0.416721	0.0818544	0.0825785	
3.43869 0	0	0.725021	0.7254	0.214273	0.212144	0.775225	0.776228	0.44015	0.439463	0.0814236	0.0821378	
3.44776 0	0	0.702109	0.702459	0.211016	0.208906	0.780255	0.781251	0.46063	0.45989	0.0639444	0.0645003	
3.45682 0	0	0.665	0.665313	0.260799	0.258176	0.77068	0.771649	0.498979	0.498158	0.0848128	0.0855438	
3.46588 0	0	0.662666	0.66296	0.215143	0.212965	0.777677	0.778641	0.510497	0.509636	0.0632774	0.0638179	
3.47494 0	0	0.605055	0.605303	0.209826	0.207689	0.762026	0.762955	0.523927	0.523023	0.113306	0.114266	
3.484 0	0	0.597628	0.597853	0.304755	0.301633	0.759674	0.760586	0.546905	0.545941	0.0793197	0.0799853	
3.49306 0	0	0.59341	0.593614	0.319788	0.316494	0.770513	0.771422	0.565601	0.564584	0.0747556	0.0753771	
3.50212 0	0	0.580081	0.580259	0.326399	0.323018	0.780362	0.781269	0.574057	0.573003	0.0743693	0.0749818	
3.51118 0	0	0.572873	0.573029	0.320606	0.317267	0.769915	0.770795	0.597733	0.596616	0.0822066	0.0828772	
3.52024 0	0	0.55425	0.55438	0.361894	0.358106	0.769582	0.770446	0.626457	0.625266	0.0736056	0.0742002	
3.52931 0	0	0.547453	0.54756	0.370209	0.366314	0.773417	0.774271	0.646751	0.645502	0.0691599	0.069713	
3.53837 0	0	0.540719	0.540803	0.412837	0.408472	0.769933	0.770768	0.658305	0.657014	0.0890432	0.0897484	
3.54743 0	0	0.504039	0.504096	0.416771	0.412344	0.781551	0.782384	0.696913	0.695529	0.0845622	0.0852251	
3.55649 0	0	0.505584	0.50562	0.430675	0.426079	0.785471	0.786294	0.744855	0.743359	0.072113	0.0726725	
3.56555 0	0	0.513349	0.513364	0.484292	0.479102	0.782228	0.783032	0.757863	0.756325	0.0597891	0.0602481	
3.57461 0	0	0.499186	0.499178	0.531412	0.525695	0.775955	0.776737	0.753597	0.752051	0.0555206	0.0559422	
3.58367 0	0	0.493256	0.493226	0.536619	0.530825	0.799695	0.800488	0.788996	0.787363	0.0355116	0.0357782	
3.59273 0	0	0.486107	0.486056	0.573174	0.566964	0.787516	0.788282	0.813853	0.812155	0.0745912	0.0751451	
3.60179 0	0	0.495476	0.495402	0.628886	0.622051	0.795404	0.796163	0.836762	0.835004	0.0507796	0.0511524	
3.61086 0	0	0.477462	0.477368	0.625734	0.618912	0.789196	0.789934	0.865938	0.864108	0.0582982	0.0587212	
3.61992 0	0	0.48656	0.486442	0.686412	0.67891	0.805007	0.805746	0.872467	0.870613	0.0773422	0.077897	
3.62898 0	0	0.49286	0.492718	0.746478	0.738301	0.80144	0.802162	0.908425	0.906487	0.0269348	0.0271256	
3.63804 0	0	0.479037	0.478876	0.737021	0.72893	0.815093	0.815813	0.931817	0.929823	0.0536015	0.0539767	
3.6471 0.00380968	0.00383453	0.481597	0.481412	0.718125	0.710222	0.816469	0.817177	0.953525	0.951481	0.0457162	0.0460321	
3.65616 0	0	0.4917	0.491489	0.813131	0.804169	0.820209	0.820907	0.962724	0.960657	0.0530715	0.0534336	
3.66522 0.0037721	0.00379601	0.485401	0.48517	0.761964	0.753549	0.83631	0.837008	0.994228	0.992092	0.0603536	0.0607602	
3.67428 0	0	0.484226	0.483972	0.853925	0.844482	0.829038	0.829717	1.00555	1.00339	0.0375352	0.0377847	
3.68334 0.00373507	0.00375806	0.481645	0.481369	0.930033	0.919742	0.824049	0.824711	1.04316	1.04092	0.0448209	0.0451148	
3.69241 0	0	0.499355	0.499045	0.955209	0.944633	0.835313	0.835971	1.0802	1.07789	0.0297341	0.0299264	
3.70147 0	0	0.496513	0.496182	0.963483	0.952812	0.832566	0.833209	1.09029	1.08797	0.0517803	0.0521105	
3.71053 0	0	0.504426	0.504067	0.956942	0.946339	0.841684	0.842321	1.13486	1.13246	0.0441666	0.0444442	
3.71959 0.00366264	0.00368379	0.512257	0.511867	1.00356	0.992442	0.837844	0.838466	1.12815	1.12578	0.0329637	0.0331679	
3.72865 0	0	0.495795	0.495395	1.14084	1.12821	0.840069	0.84068	1.12838	1.12602	0.0364486	0.036671	
3.73771 0.00362721	0.00364746	0.51259	0.512152	1.16977	1.15684	0.859186	0.859799	1.16033	1.15792	0.0326449	0.032841	
3.74677 0.00360968	0.00362949	0.511478	0.511017	1.22007	1.20661	0.86615	0.866757	1.20774	1.20526	0.0505356	0.0508346	
3.75583 0.0143692	0.0144466	0.511341	0.510856	1.09924	1.08712	0.851878	0.852463	1.20638	1.20393	0.0323306	0.0325189	
3.76489 0	0	0.503863	0.503361	1.24768	1.23395	0.861335	0.861914	1.22954	1.22706	0.0286001	0.028764	
3.77396 0.00711574	0.00715271	0.525654	0.525106	1.31285	1.29845	0.876044	0.876623	1.22902	1.22657	0.0213472	0.0214675	
3.78302 0.00354085	0.0035589	0.554497	0.553894	1.29949	1.28527	0.874165	0.874732	1.27687	1.27436	0.0354085	0.0356045	
3.79208 0.0105718	0.0106247	0.540052	0.53944	1.43777	1.42209	0.868472	0.869024	1.26279	1.26033	0.0422874	0.0425175	
3.80114 0	0	0.553957	0.553305	1.47827	1.46222	0.878859	0.879407	1.31132	1.30881	0.0245502	0.0246814	
3.8102 0.00349051	0.00350726	0.56075	0.560065	1.47474	1.45879	0.882582	0.883122	1.33958	1.33706	0.0418861	0.0421059	
3.81926 0.0104219	0.0104709	0.565596	0.564881	1.5216	1.50521	0.879979	0.880507	1.34017	1.3377	0.0104219	0.0104756	
3.82832 0.0103726	0.0104203	0.581406	0.580646	1.64233	1.62475	0.893684	0.894211	1.32711	1.32471	0.0207452	0.02085	
3.83738 0.0103237	0.0103701	0.592228	0.591431	1.64835	1.63081	0.894165	0.894683	1.34148	1.3391	0.0344123	0.0345827	
3.84644 0.0102751	0.0103203	0.605902	0.605062	1.6971	1.67916	0.895071	0.895579	1.38862	1.38621	0.0102751	0.010325	
3.85551 0.00340895	0.0034236	0.582072	0.58124	1.65505	1.63766	0.902718	0.903222	1.38633	1.38398	0.0238627	0.0239761	
3.86457 0.0169649	0.0170361	0.586675	0.585811	1.72194	1.70397	0.904188	0.904684	1.42436	1.422	0.0373229	0.0374965	
3.87363 0.0101314	0.0101729	0.59141	0.590515	1.73585	1.71786	0.911859	0.912351	1.44616	1.44383	0.0337713	0.0339251	
3.88269 0.0134456	0.0134992	0.596821	0.595893	1.82355	1.80481	0.915136	0.915622	1.4327	1.43046	0.0168069	0.0168817	
3.89175 0.0200745	0.0201526	0.624759	0.623763	1.80838	1.78994	0.909904	0.910378	1.45133	1.44912	0.0167288	0.0168015	
3.90081 0.0166511	0.0167142	0.641642	0.640594	1.80998	1.79167	0.908051	0.908516	1.46905	1.46689	0.0266418	0.0267549	
3.90987 0.0430925	0.0432513	0.649053	0.64797	1.89441	1.87542	0.92577	0.926236	1.47621	1.47411	0.0265185	0.0266283	
3.91893 0.0230965	0.0231792	0.661378	0.66025	1.90051	1.88163	0.938658	0.939125	1.51518	1.51311	0.039594	0.039754	
3.92799 0.0492644	0.0494359	0.667375	0.666214	2.09045	2.06992	0.93981	0.940272	1.49472	1.49276	0.0328429	0.0329723	
3.93706 0.0523071	0.0524839	0.676664	0.675463	2.0269	2.00721	0.930609	0.931059	1.50656	1.50466	0.0261536	0.0262538	
3.94612 0.0227794	0.022854	0.689552	0.688305	2.06642	2.04657	0.944597	0.945049	1.50527	1.50346	0.0357962	0.0359297	
3.95518 0.0259144	0.0259966	0.680623	0.679369	2.12013	2.10001	0.946659	0.947107	1.48317	1.48145	0.0388717	0.0390126	
3.96424 0.0354696	0.0355784	0.707116	0.705791	2.16042	2.14019	0.931505	0.931938	1.52532	1.52365	0.0322451	0.0323587	
3.9733 0.0353081	0.0354126	0.725215	0.723834	2.30786	2.28657	0.939541	0.939972	1.48718	1.48562	0.0513572	0.0515328	
3.98236 0.054319	0.0544741	0.730028	0.728616	2.2766	2.2559	0.938215	0.938639	1.49681	1.49532	0.0734904	0.0737342	
3.99142 0.0349882	0.0350844	0.715724	0.714318	2.36329	2.34215	0.943977	0.944398	1.50359	1.50218	0.0540726	0.0542464	
4.00048 0.0443289	0.0444462	0.744289	0.742805	2.35893	2.33817	0.967257	0.967685	1.52277	1.52143	0.0823251	0.0825813	
4.00955 0.0535849	0.0537211	0.756588	0.755059	2.43339	2.41235	0.95767	0.958089	1.53207	1.53081	0.0472808	0.047423	
4.01861 0.0721707	0.0723466	0.770971	0.769394	2.3832	2.36295	0.963567	0.963985	1.53991	1.53874	0.0721707	0.0723803	
4.02767 0.0312375	0.0313103	0.755192	0.753627	2.47714	2.45649	0.957342	0.957752	1.4947	1.49364	0.0780938	0.0783125	
4.03673 0.0715242	0.0716833	0.763561	0.761957	2.38984	2.37028	0.9545	0.954904	1.50227	1.50129	0.0621949	0.0623625	
4.04579 0.0804916	0.0806623	0.769005	0.76737	2.55561	2.53513	0.974639	0.97505	1.50892	1.50803	0.0650125	0.0651808	
4.05485 0.0493122	0.0494114	0.77822	0.776546	2.59197	2.57166	0.973811	0.974218	1.52332	1.52251	0.0523942	0.0525242	
4.06391 0.0736388	0.0737793	0.823797	0.822008	2.72924	2.70838	0.977096	0.977502	1.54155	1.54083	0.0521608	0.0522847	
4.07297 0.103858	0.104045	0.798032	0.796281	2.73238	2.71203	0.978276	0.97868	1.52431	1.52368	0.094694	0.0949091	
4.08203 0.0851508	0.0852956	0.830458	0.828619	2.65032	2.63107	0.975499	0.975899	1.49801	1.49748	0.100356	0.100574	
4.0911 0.093857	0.0940067	0.84117	0.839292	2.77786	2.75825	0.974855	0.975252	1.50103	1.50058	0.084774	0.0849488	
4.10016 0.0994711	0.0996195	0.855036	0.853112	2.89069	2.8709	0.978462	0.978858	1.5084	1.50804	0.0904283	0.0906052	
4.10922 0.0990329	0.0991702	0.887245	0.885237	2.91847	2.89913	0.976042	0.976434	1.50743	1.50715	0.12004	0.120262	
4.11828 0.128476	0.128641	0.868502	0.866523	2.92954	2.91078	0.995589	0.995989	1.50887	1.50868	0.119512	0.119722	
4.12734 0.0832917	0.0833897	0.874491	0.872486	3.00445	2.9859	0.980501	0.980892	1.49614	1.49605	0.124938	0.125143	
4.1364 0.159931	0.160103	0.891615	0.889559	2.97797	2.96027	0.992826	0.993222	1.48688	1.48687	0.121429	0.121617	
4.14546 0.159233	0.159388	0.912562	0.910447	2.97529	2.95829	0.997536	0.997934	1.47593	1.476	0.112053	0.112214	
4.15452 0.176154	0.176309	0.909537	0.907419	3.07095	3.05415	0.997573	0.99797	1.47282	1.47298	0.149731	0.149931	
4.16358 0.166619	0.166749	0.931154	0.928978	2.95091	2.93544	1.00415	1.00455	1.48489	1.48513	0.140311	0.140484	
4.17265 0.200821	0.200959	0.952103	0.949873	3.2437	3.22756	1.00159	1.00199	1.43743	1.43774	0.12515	0.125291	
4.18171 0.220237	0.220367	0.95518	0.952937	3.07752	3.06297	1.0128	1.01321	1.42933	1.42971	0.168076	0.168249	
4.19077 0.193318	0.193413	0.968037	0.96576	3.24601	3.23153	1.00472	1.00513	1.46553	1.46601	0.170235	0.170393	
4.19983 0.224086	0.224176	0.960917	0.958652	3.20472	3.19128	1.00971	1.01012	1.41547	1.416	0.166628	0.166766	
4.20889 0.231704	0.231775	1.01904	1.01664	3.16805	3.15559	1.00143	1.00183	1.39903	1.39962	0.154469	0.154581	
4.21795 0.242103	0.242154	0.99682	0.994472	3.22566	3.21385	1.00577	1.00617	1.40579	1.40646	0.14811	0.148202	
4.22701 0.266591	0.266623	1.00833	1.00595	3.11826	3.10764	1.01483	1.01524	1.36975	1.37047	0.150312	0.150389	
4.23607 0.24286	0.242867	0.994257	0.991914	3.30402	3.29371	1.01606	1.01647	1.37656	1.37734	0.192029	0.192108	
4.24513 0.258696	0.258679	1.0096	1.00723	3.31665	3.30724	1.01723	1.01765	1.39179	1.39265	0.233388	0.233463	
4.2542 0.361193	0.361141	1.01438	1.01199	3.31233	3.30389	1.01317	1.01358	1.36591	1.36682	0.170797	0.170834	
4.26326 0.340143	0.340065	1.05042	1.04796	3.31778	3.31028	1.01777	1.01819	1.33091	1.33184	0.22862	0.228648	
4.27232 0.330373	0.33027	1.04657	1.04412	3.34676	3.34017	1.02625	1.02668	1.33081	1.3318	0.244309	0.244315	
4.28138 0.342798	0.342663	1.06095	1.05848	3.32155	3.31599	1.02195	1.02237	1.31294	1.31398	0.281979	0.281961	
4.29044 0.423937	0.423739	1.0651	1.06262	3.35295	3.34834	1.03057	1.03101	1.32465	1.32574	0.236744	0.236705	
4.2995 0.457788	0.457542	1.07142	1.06894	3.41422	3.41057	1.02962	1.03006	1.31626	1.3174	0.312502	0.312424	
4.30856 0.384892	0.384655	1.08254	1.08005	3.27021	3.26766	1.02441	1.02485	1.28626	1.28742	0.278432	0.278337	
4.31762 0.434925	0.434626	1.07859	1.07611	3.49299	3.49139	1.02512	1.02556	1.25606	1.25724	0.34794	0.347792	
4.32668 0.414157	0.413841	1.10492	1.1024	3.38499	3.38448	1.02471	1.02516	1.22902	1.23021	0.33295	0.332779	
4.33575 0.485209	0.484806	1.13088	1.12831	3.43285	3.43342	1.02229	1.02274	1.26101	1.26227	0.283039	0.282867	
4.34481 0.507347	0.506893	1.13399	1.13144	3.36352	3.36511	1.02564	1.02609	1.24387	1.24515	0.289912	0.28971	
4.35387 0.51593	0.515436	1.13606	1.13352	3.33884	3.34145	1.03363	1.03409	1.19568	1.19695	0.326132	0.325875	
4.36293 0.521776	0.521243	1.12387	1.12138	3.35028	3.35393	1.03139	1.03186	1.19992	1.20122	0.356724	0.356413	
4.37199 0.562033	0.561426	1.16074	1.15819	3.37485	3.37958	1.02254	1.02301	1.20511	1.20646	0.291621	0.291339	
4.38105 0.588752	0.588085	1.16421	1.16168	3.2751	3.28069	1.03439	1.03487	1.1836	1.18494	0.343219	0.342858	
4.39011 0.591582	0.59088	1.16054	1.15804	3.21821	3.22466	1.03074	1.03122	1.18468	1.18606	0.341803	0.341414	
4.39917 0.617951	0.617185	1.18603	1.1835	3.51394	3.52217	1.02882	1.0293	1.14092	1.14227	0.348252	0.347825	
4.40823 0.714505	0.713592	1.1782	1.17572	3.28046	3.28916	1.02721	1.02769	1.14454	1.14592	0.320745	0.320322	
4.4173 0.753129	0.752142	1.20086	1.19836	3.40466	3.41479	1.02309	1.02358	1.11405	1.1154	0.373967	0.373443	
4.42636 0.739703	0.738707	1.19539	1.19293	3.36616	3.37727	1.02648	1.02697	1.12304	1.12442	0.424165	0.423537	
4.43542 0.638803	0.637911	1.17493	1.17254	3.29447	3.30637	1.02496	1.02546	1.1026	1.10397	0.391524	0.390912	
4.44448 0.733683	0.732633	1.21198	1.20955	3.25283	3.2656	1.0332	1.03371	1.10642	1.10782	0.413017	0.412339	
4.45354 0.756249	0.755141	1.23395	1.23152	3.19234	3.20584	1.03353	1.03404	1.08205	1.08343	0.408783	0.408079	
4.4626 0.824428	0.8232	1.22043	1.21806	3.28372	3.29865	1.03433	1.03484	1.05829	1.05965	0.40967	0.40893	
4.47166 0.778009	0.776826	1.21604	1.21371	3.18553	3.20098	1.03419	1.03471	1.08849	1.0899	0.486572	0.485659	
4.48072 0.908637	0.907244	1.21971	1.21741	3.11965	3.13572	1.02424	1.02476	1.04252	1.04388	0.497226	0.496259	
4.48978 0.776768	0.775553	1.22986	1.22758	3.14729	3.16446	1.029	1.02952	1.01484	1.01616	0.427348	0.426483	
4.49885 0.848753	0.847408	1.22761	1.22538	2.9456	2.96248	1.03081	1.03134	1.01886	1.02019	0.538295	0.53717	
4.50791 1.01242	1.01082	1.22282	1.22063	3.02604	3.04425	1.02696	1.02749	1.03093	1.03228	0.521171	0.520047	
4.51697 0.933852	0.932363	1.24273	1.24055	2.89345	2.91165	1.03359	1.03413	1.0154	1.01673	0.454508	0.453492	
4.52603 0.987012	0.985437	1.24697	1.24483	2.85467	2.87339	1.03621	1.03676	1.01521	1.01655	0.521954	0.520752	
4.53509 0.992927	0.991341	1.26408	1.26196	2.9024	2.92223	1.02978	1.03032	0.990271	0.991571	0.593785	0.592383	
4.54415 1.01597	1.01434	1.26064	1.25856	2.8663	2.88666	1.0298	1.03035	0.970954	0.972225	0.564425	0.563057	
4.55321 1.10481	1.10306	1.28057	1.27852	2.73391	2.75403	1.04044	1.041	0.97554	0.976814	0.562181	0.560783	
4.56227 1.17346	1.17164	1.26865	1.26667	2.77784	2.79901	1.02916	1.02972	0.959311	0.960558	0.564819	0.56338	
4.57133 1.01362	1.01204	1.2834	1.28144	2.64559	2.66639	1.02005	1.0206	0.956821	0.95806	0.555307	0.553856	
4.5804 1.17627	1.17447	1.28589	1.28399	2.57234	2.59316	1.01861	1.01917	0.936345	0.937548	0.53379	0.532359	
4.58946 1.07059	1.06896	1.29732	1.29545	2.49242	2.51316	1.02087	1.02144	0.910436	0.911594	0.56296	0.561414	
4.59852 1.12149	1.1198	1.28393	1.28213	2.53173	2.55338	1.00967	1.01023	0.917204	0.918359	0.60867	0.606964	
4.60758 1.23165	1.22985	1.28585	1.2841	2.5015	2.52345	1.01161	1.01217	0.908959	0.910093	0.627761	0.625967	
4.61664 1.2506	1.24881	1.29043	1.28874	2.45721	2.47931	1.0128	1.01336	0.907449	0.908568	0.634809	0.632961	
4.6257 1.22676	1.22504	1.29548	1.29384	2.34813	2.36973	1.0264	1.02698	0.893667	0.894755	0.629956	0.628088	
4.63476 1.30689	1.30512	1.29526	1.29367	2.35547	2.37763	1.01364	1.01422	0.910685	0.911782	0.695907	0.693811	
4.64382 1.32999	1.32826	1.29275	1.29122	2.27932	2.30121	1.0104	1.01098	0.888609	0.889664	0.733141	0.730903	
4.65288 1.29439	1.29276	1.29429	1.29282	2.29385	2.31634	1.02039	1.02098	0.886289	0.887326	0.650705	0.648685	
4.66195 1.30568	1.3041	1.3142	1.31276	2.19052	2.2124	1.00357	1.00414	0.878944	0.879957	0.657504	0.655429	
4.67101 1.40746	1.40584	1.30772	1.30636	2.11235	2.13381	1.01293	1.01351	0.877794	0.87879	0.801276	0.798723	
4.68007 1.42052	1.41898	1.32103	1.31971	2.09724	2.11891	1.01162	1.01221	0.873524	0.874498	0.786608	0.784076	
4.68913 1.3943	1.39286	1.29378	1.29254	2.00617	2.02722	1.00003	1.00061	0.879236	0.880201	0.670645	0.668452	
4.69819 1.41647	1.41511	1.30007	1.29889	2.05354	2.07543	1.00692	1.0075	0.852666	0.853582	0.780552	0.777973	
4.70725 1.4682	1.46689	1.29359	1.29248	1.89242	1.91286	1.0112	1.01179	0.865934	0.866847	0.772976	0.770395	
4.71631 1.38966	1.3885	1.31384	1.31277	1.88402	1.90463	0.997305	0.997882	0.846249	0.847121	0.765452	0.762869	
4.72537 1.45923	1.45812	1.31494	1.31393	1.86885	1.88956	1.00495	1.00553	0.850114	0.85097	0.742095	0.73956	
4.73443 1.48756	1.48654	1.31272	1.31178	1.74641	1.76597	1.00192	1.0025	0.830505	0.831319	0.788993	0.786272	
4.7435 1.51566	1.51474	1.30065	1.29978	1.71948	1.73894	0.995968	0.996545	0.826848	0.827637	0.747696	0.745088	
4.75256 1.49418	1.49339	1.30006	1.29925	1.69946	1.71889	0.995105	0.99568	0.825031	0.825796	0.758309	0.755634	
4.76162 1.51532	1.51464	1.30344	1.30269	1.62037	1.63906	0.984648	0.985215	0.84398	0.844742	0.818005	0.815096	
4.77068 1.60531	1.60475	1.30968	1.30899	1.58527	1.60371	0.994026	0.994597	0.835247	0.835978	0.803768	0.800885	
4.77974 1.52603	1.52562	1.29382	1.2932	1.52714	1.54504	0.98387	0.984433	0.843222	0.84394	0.853957	0.850874	
4.7888 1.49596	1.49567	1.29358	1.29302	1.54899	1.56728	0.987677	0.98824	0.826431	0.827112	0.863987	0.860848	
4.79786 1.60918	1.60904	1.30261	1.30211	1.4705	1.48798	0.989239	0.989802	0.833654	0.834319	0.880539	0.877322	
4.80692 1.58777	1.58778	1.29261	1.29217	1.48908	1.50691	0.979271	0.979825	0.833357	0.833999	0.907925	0.904595	
4.81598 1.66701	1.6672	1.27866	1.27829	1.40265	1.41954	0.992511	0.993071	0.827746	0.828361	0.845522	0.842399	
4.82505 1.63899	1.63934	1.28562	1.2853	1.4333	1.45066	0.973884	0.97443	0.834631	0.835229	0.907647	0.904281	
4.83411 1.67188	1.67242	1.26125	1.26099	1.3748	1.39155	0.980328	0.980875	0.823308	0.823874	0.869553	0.866309	
4.84317 1.62675	1.62744	1.28803	1.28783	1.28217	1.29785	0.975883	0.976423	0.82618	0.826725	0.872783	0.869509	
4.85223 1.6917	1.69262	1.28195	1.28181	1.29353	1.30941	0.976308	0.976845	0.828443	0.828966	0.880288	0.876968	
4.86129 1.61679	1.61782	1.27486	1.27477	1.29085	1.30677	0.970521	0.97105	0.849443	0.849958	0.922039	0.918549	
4.87035 1.64709	1.64832	1.285	1.28498	1.22731	1.24249	0.985078	0.985613	0.825405	0.825881	0.976292	0.972592	
4.87941 1.62182	1.62321	1.28517	1.28521	1.2451	1.26056	0.968092	0.968612	0.818434	0.818882	0.964156	0.960496	
4.88847 1.55856	1.56004	1.26473	1.26482	1.13977	1.15395	0.974598	0.975117	0.832006	0.832439	0.930898	0.927353	
4.89753 1.61407	1.61576	1.26439	1.26453	1.13344	1.14757	0.972498	0.973012	0.839312	0.839726	0.995061	0.991271	
4.9066 1.58496	1.58678	1.25324	1.25344	1.17872	1.19345	0.970751	0.971259	0.821894	0.822274	0.947188	0.94357	
4.91566 1.75528	1.75752	1.23776	1.238	1.10308	1.11689	0.970159	0.970663	0.832342	0.832704	0.922728	0.919191	
4.92472 1.6548	1.6571	1.25487	1.25517	1.01963	1.0324	0.961377	0.96187	0.828831	0.829168	0.952766	0.949106	
4.93378 1.64249	1.64494	1.23037	1.23071	1.01588	1.02861	0.963895	0.964383	0.837143	0.83746	0.905553	0.90206	
4.94284 1.6261	1.6287	1.23325	1.23365	1.04535	1.05846	0.957631	0.958109	0.843709	0.844006	0.983126	0.97933	
4.9519 1.65942	1.66226	1.25385	1.25431	1.03636	1.04936	0.955479	0.955949	0.83895	0.839222	1.00846	1.00457	
4.96096 1.69248	1.69559	1.25272	1.25323	0.947131	0.959008	0.960782	0.961248	0.816209	0.816448	1.02125	1.01731	
4.97002 1.65965	1.66288	1.25203	1.2526	0.964195	0.976283	0.954626	0.955081	0.832511	0.832731	1.05241	1.04836	
4.97908 1.58616	1.58941	1.23766	1.23827	1.00464	1.01723	0.955231	0.95568	0.821536	0.821728	1.08537	1.08121	
4.98815 1.64761	1.65118	1.22151	1.22216	0.923598	0.935169	0.956752	0.957195	0.821194	0.82136	1.04478	1.04078	
4.99721 1.64773	1.65148	1.21708	1.21778	0.92431	0.935879	0.949665	0.950095	0.831916	0.832059	1.01867	1.01477	
5.00627 1.65188	1.65583	1.21312	1.21385	0.920967	0.932483	0.957857	0.958284	0.850307	0.850431	1.09586	1.09169	
5.01533 1.6157	1.61974	1.20145	1.20222	0.973044	0.985208	0.944553	0.944965	0.853438	0.853541	1.10399	1.09981	
5.02439 1.60586	1.61005	1.22324	1.22408	0.898277	0.909493	0.949297	0.949703	0.836054	0.836131	1.04381	1.03986	
5.03345 1.60608	1.61045	1.19325	1.1941	0.865044	0.875826	0.948868	0.949266	0.845251	0.845306	1.06405	1.06004	
5.04251 1.48273	1.48689	1.22555	1.22648	0.875889	0.886787	0.951249	0.951639	0.8434	0.843431	1.1539	1.14958	
5.05157 1.48735	1.49165	1.18084	1.18177	0.851899	0.862478	0.954626	0.95501	0.852709	0.852718	1.12196	1.11778	
5.06063 1.55722	1.56188	1.18153	1.1825	0.808288	0.818299	0.946641	0.947013	0.867288	0.867277	1.22678	1.22225	
5.0697 1.55757	1.56239	1.18178	1.18279	0.820188	0.830321	0.944295	0.944656	0.850669	0.850635	1.11396	1.10987	
5.07876 1.51469	1.51952	1.18255	1.1836	0.838875	0.849215	0.950095	0.95045	0.853047	0.85299	1.23965	1.23515	
5.08782 1.57194	1.57712	1.16883	1.1699	0.804568	0.814458	0.948129	0.948475	0.839229	0.839149	1.09821	1.09424	
5.09688 1.541	1.54623	1.15952	1.16062	0.790981	0.800676	0.939756	0.940088	0.858262	0.858158	1.16648	1.1623	
