# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
3.23014 0	0	2.12517	2.12546	0.0315656	0.0313008	1.0888	1.09046	0.138724	0.138683	0.058275	0.0588796	
3.2392 0	0	2.02672	2.02715	0.0265602	0.0263355	1.05748	1.0591	0.133776	0.133729	0.0676077	0.0683046	
3.24826 0	0	1.9226	1.92313	0.0456211	0.045232	1.02336	1.02493	0.154295	0.154231	0.0864399	0.0873252	
3.25732 0	0	1.79278	1.79337	0.0429799	0.0426104	1.00676	1.0083	0.160143	0.160066	0.0955108	0.0964826	
3.26638 0	0	1.71873	1.71939	0.0356181	0.0353094	0.986222	0.987732	0.167719	0.167628	0.0664872	0.0671591	
3.27544 0	0	1.6164	1.6171	0.0354213	0.0351119	0.964798	0.966273	0.18796	0.187847	0.0472284	0.0477024	
3.2845 0	0	1.56489	1.56563	0.0540135	0.0535378	0.926612	0.928024	0.183881	0.18376	0.0845428	0.0853855	
3.29356 0	0	1.48516	1.48591	0.0794073	0.0787027	0.921848	0.923247	0.207085	0.206936	0.0653942	0.0660415	
3.30262 0	0	1.44291	1.44369	0.072004	0.0713602	0.901679	0.903041	0.215232	0.215065	0.0836176	0.0844395	
3.31169 0	0	1.34421	1.34497	0.0623705	0.0618084	0.890717	0.892055	0.226031	0.225842	0.0924007	0.0933026	
3.32075 0	0	1.28403	1.28479	0.0758152	0.0751267	0.878842	0.880154	0.239438	0.239225	0.0873023	0.0881484	
3.32981 0	0	1.19068	1.1914	0.0662634	0.065657	0.851891	0.853154	0.242085	0.241856	0.0913978	0.0922772	
3.33887 0	0	1.19037	1.1911	0.0863573	0.0855611	0.849872	0.851122	0.27268	0.272406	0.0636317	0.0642393	
3.34793 0	0	1.11021	1.11091	0.0949316	0.0940498	0.82888	0.830088	0.288782	0.288476	0.103973	0.104958	
3.35699 0	0	1.05251	1.05317	0.0764351	0.0757197	0.81345	0.814625	0.285525	0.285208	0.0854274	0.0862313	
3.36605 0	0	1.01425	1.01489	0.102856	0.101887	0.807877	0.809032	0.312728	0.312363	0.17888	0.180552	
3.37511 0	0	0.959333	0.959936	0.0956326	0.0947244	0.807904	0.809046	0.317536	0.317149	0.115649	0.116722	
3.38417 0	0	0.908333	0.908897	0.112818	0.111739	0.800539	0.801658	0.325872	0.325458	0.0929091	0.0937643	
3.39323 0	0	0.86713	0.867659	0.151822	0.15036	0.79709	0.798192	0.360968	0.36049	0.0572084	0.0577307	
3.40229 0	0	0.828007	0.828502	0.135694	0.134378	0.781363	0.78243	0.388594	0.388061	0.0787903	0.0795039	
3.41135 0	0	0.805276	0.805744	0.178515	0.176772	0.784277	0.785334	0.397348	0.396784	0.0957884	0.096649	
3.42041 0	0	0.785346	0.785789	0.179736	0.177969	0.789018	0.790069	0.423076	0.422457	0.0952816	0.0961307	
3.42947 0	0	0.733045	0.733443	0.185249	0.183416	0.771488	0.772501	0.451087	0.450406	0.0947788	0.0956164	
3.43854 0	0	0.715533	0.715906	0.192845	0.190925	0.773526	0.774527	0.423951	0.423292	0.0857091	0.0864602	
3.4476 0	0	0.684384	0.684722	0.206753	0.204681	0.767377	0.768356	0.456026	0.455296	0.0895221	0.0903	
3.45666 0	0	0.652863	0.653167	0.205671	0.203596	0.757473	0.758425	0.477224	0.476441	0.0848128	0.0855433	
3.46572 0	0	0.679979	0.680278	0.227799	0.225486	0.766114	0.767062	0.502068	0.501223	0.0843699	0.0850902	
3.47478 0	0	0.639726	0.639989	0.264381	0.261681	0.771424	0.772364	0.528233	0.527324	0.0923235	0.0931048	
3.48384 0	0	0.618368	0.618602	0.263007	0.260306	0.756996	0.757903	0.552767	0.551794	0.0542714	0.0547264	
3.4929 0	0	0.59341	0.593615	0.265798	0.263051	0.765669	0.766571	0.539811	0.53884	0.0706026	0.0711889	
3.50196 0	0	0.587666	0.587848	0.367715	0.363896	0.762146	0.763029	0.572049	0.571	0.0578428	0.0583186	
3.51102 0	0	0.561332	0.561485	0.351433	0.347764	0.767039	0.767912	0.599286	0.598167	0.098648	0.0994518	
3.52008 0	0	0.574786	0.574922	0.349626	0.345957	0.777165	0.778036	0.629107	0.627913	0.0654272	0.0659551	
3.52914 0	0	0.538227	0.538333	0.358004	0.354227	0.767533	0.768378	0.655099	0.653836	0.0813646	0.0820147	
3.5382 0.00404742	0.00407815	0.538971	0.539056	0.374386	0.370417	0.777203	0.778044	0.674915	0.673595	0.0688061	0.0693504	
3.54726 0	0	0.522957	0.523018	0.39261	0.388427	0.775493	0.776316	0.693869	0.692493	0.0885889	0.0892827	
3.55632 0	0	0.519646	0.519685	0.412647	0.408229	0.775144	0.775952	0.688607	0.687223	0.0841318	0.0847839	
3.56539 0.00398594	0.00401517	0.498928	0.498944	0.386636	0.382477	0.774185	0.774977	0.741289	0.739783	0.0478313	0.048198	
3.57445 0	0	0.507966	0.50796	0.511583	0.506057	0.786594	0.787384	0.756167	0.754614	0.0475891	0.04795	
3.58351 0	0	0.49219	0.492163	0.568185	0.562026	0.783679	0.784452	0.798584	0.79693	0.0394573	0.0397532	
3.59257 0	0	0.509214	0.509164	0.512324	0.506748	0.792003	0.79277	0.84544	0.843677	0.0549619	0.0553695	
3.60163 0	0	0.476492	0.476423	0.558576	0.552475	0.79135	0.7921	0.82263	0.820902	0.0820286	0.0826301	
3.61069 0	0	0.49803	0.497935	0.596585	0.590047	0.797764	0.798507	0.871184	0.869344	0.0621847	0.0626355	
3.61975 0	0	0.488648	0.488533	0.711549	0.703733	0.792377	0.7931	0.874137	0.872281	0.0734751	0.0740016	
3.62881 0	0	0.471874	0.47174	0.700304	0.692593	0.810686	0.811412	0.889933	0.888034	0.0384782	0.0387506	
3.63787 0	0	0.500952	0.500787	0.643218	0.636115	0.812994	0.813708	0.925408	0.923426	0.0536015	0.0539763	
3.64693 0	0	0.486534	0.486351	0.740983	0.732781	0.820602	0.821309	0.950439	0.9484	0.0419065	0.0421958	
3.65599 0	0	0.471434	0.471234	0.767641	0.759128	0.823525	0.824222	0.978691	0.976589	0.0341174	0.0343499	
3.66505 0	0	0.474402	0.474178	0.784597	0.77588	0.825266	0.825951	1.00034	0.99819	0.0264047	0.0265823	
3.67411 0.00750704	0.00755393	0.472268	0.472021	0.81639	0.807305	0.825842	0.826514	1.02277	1.02058	0.0262746	0.0264489	
3.68317 0	0	0.489915	0.489636	0.87214	0.862423	0.822786	0.823442	1.05728	1.05502	0.0298806	0.0300761	
3.69223 0	0	0.486309	0.486009	0.890165	0.880238	0.830978	0.831627	1.07558	1.07328	0.0260174	0.0261852	
3.7013 0.00369859	0.00372065	0.495515	0.495186	0.911702	0.901527	0.822988	0.823618	1.10427	1.10193	0.0369859	0.0372211	
3.71036 0	0	0.506414	0.506054	0.931179	0.920779	0.843959	0.844593	1.09968	1.09736	0.0220833	0.0222217	
3.71942 0.00366264	0.00368379	0.489512	0.48914	1.07132	1.05936	0.845534	0.846156	1.13092	1.12854	0.0293011	0.029482	
3.72848 0.00364486	0.00366556	0.48871	0.488315	1.05336	1.04161	0.842705	0.843313	1.18959	1.18711	0.025514	0.0256692	
3.73754 0	0	0.520229	0.519784	1.11174	1.09934	0.851486	0.852088	1.18697	1.18451	0.0326449	0.0328404	
3.7466 0.0108291	0.0108885	0.521614	0.521145	1.21105	1.19757	0.85794	0.858535	1.22743	1.22492	0.0144387	0.0145238	
3.75566 0	0	0.508043	0.507562	1.17288	1.15985	0.853303	0.853882	1.20503	1.20258	0.0287383	0.028905	
3.76472 0	0	0.508496	0.50799	1.21908	1.20555	0.857915	0.858486	1.2473	1.2448	0.0143001	0.0143816	
3.77378 0.00355787	0.00357636	0.524117	0.523571	1.22569	1.21211	0.861395	0.861957	1.27475	1.27223	0.0213472	0.0214669	
3.78284 0	0	0.533847	0.533266	1.35083	1.33592	0.866236	0.866789	1.27305	1.27057	0.0106225	0.0106811	
3.7919 0.00352395	0.00354156	0.53891	0.5383	1.29857	1.28427	0.87661	0.87716	1.28733	1.28486	0.0105718	0.010629	
3.80096 0.00701433	0.0070487	0.561911	0.56125	1.29765	1.28339	0.873582	0.874118	1.30847	1.306	0.021043	0.0211548	
3.81002 0	0	0.56697	0.566278	1.47125	1.45515	0.88246	0.882991	1.34636	1.34386	0.0244335	0.024561	
3.81908 0.00694793	0.00698057	0.570848	0.570128	1.44691	1.43113	0.882978	0.8835	1.32348	1.32106	0.0312657	0.0314257	
3.82815 0.0138301	0.0138938	0.580099	0.579342	1.55935	1.54244	0.886062	0.886576	1.38649	1.38401	0.0242028	0.0243242	
3.83721 0.00688246	0.00691342	0.569	0.568233	1.54855	1.53184	0.884933	0.885436	1.38812	1.3857	0.0275298	0.0276653	
3.84627 0.0171252	0.0172005	0.589257	0.588438	1.6423	1.62468	0.906936	0.907442	1.40452	1.40213	0.0274003	0.0275324	
3.85533 0.0170448	0.017118	0.60048	0.599621	1.59369	1.57668	0.893294	0.893783	1.44561	1.44321	0.0204537	0.0205503	
3.86439 0.00339299	0.00340722	0.613425	0.612523	1.58283	1.56603	0.910125	0.910615	1.46724	1.46487	0.0373229	0.0374954	
3.87345 0.0101314	0.0101729	0.593416	0.592519	1.59907	1.58219	0.916901	0.917387	1.42701	1.42477	0.0303942	0.0305316	
3.88251 0.0100842	0.0101244	0.612794	0.611843	1.86053	1.84105	0.910745	0.911219	1.42889	1.4267	0.043698	0.0438913	
3.89157 0.0234203	0.0235113	0.621327	0.620338	1.77994	1.76145	0.923914	0.924388	1.4273	1.42518	0.0434948	0.0436828	
3.90063 0.00999068	0.0100285	0.644879	0.643828	1.80831	1.78967	0.9185	0.918963	1.47768	1.47557	0.0466232	0.0468201	
3.90969 0.0165741	0.0166351	0.635807	0.634747	1.97231	1.95218	0.928515	0.928976	1.50306	1.50099	0.0497222	0.0499271	
3.91875 0.013198	0.0132452	0.648193	0.647089	1.81143	1.79308	0.929306	0.929761	1.4644	1.46245	0.032995	0.0331276	
3.92781 0.0131372	0.0131828	0.653719	0.652581	1.89504	1.87602	0.922572	0.923016	1.51033	1.5084	0.0361272	0.0362688	
3.93687 0.0359611	0.0360823	0.66872	0.667532	2.04161	2.02134	0.924584	0.925021	1.49862	1.49678	0.0555763	0.0557884	
3.94593 0.00976259	0.00979444	0.674439	0.673218	2.08594	2.06547	0.950367	0.950811	1.50668	1.50492	0.0357962	0.0359291	
3.955 0.0453503	0.0454935	0.714733	0.713417	2.13794	2.11721	0.944544	0.94498	1.52095	1.51925	0.0550682	0.055267	
3.96406 0.0290206	0.0291092	0.699281	0.69797	2.08626	2.06627	0.943503	0.943933	1.5194	1.51779	0.0257961	0.0258865	
3.97312 0.0481473	0.0482894	0.715335	0.713972	2.05589	2.03642	0.945195	0.94562	1.53588	1.53434	0.0449375	0.0450904	
3.98218 0.041538	0.0416562	0.704664	0.703299	2.14081	2.12079	0.952377	0.952801	1.52165	1.52022	0.0670999	0.0673213	
3.99124 0.0445304	0.0446524	0.717614	0.716201	2.19153	2.17132	0.950803	0.951221	1.52282	1.52147	0.0572534	0.0574364	
4.0003 0.0443289	0.0444457	0.721719	0.720276	2.17687	2.15706	0.954331	0.954746	1.53577	1.5345	0.063327	0.0635229	
4.00936 0.0283685	0.0284402	0.717099	0.715643	2.27578	2.2554	0.953037	0.953446	1.54432	1.54314	0.0788014	0.079037	
4.01842 0.0627571	0.0629092	0.758432	0.756872	2.43184	2.41043	0.966898	0.96731	1.5416	1.54051	0.0627571	0.0629383	
4.02748 0.0562276	0.0563579	0.738999	0.737457	2.42247	2.40152	0.962771	0.963177	1.53923	1.53823	0.0749701	0.0751787	
4.03654 0.0528657	0.0529826	0.758523	0.756919	2.32609	2.30631	0.963568	0.96397	1.54878	1.54787	0.0901826	0.0904244	
4.0456 0.0743	0.0744565	0.794917	0.793218	2.47512	2.45447	0.96489	0.965289	1.50926	1.50845	0.0743	0.0744914	
4.05466 0.0739683	0.0741164	0.775391	0.773714	2.58118	2.56011	0.97151	0.971909	1.54862	1.54789	0.0739683	0.0741511	
4.06372 0.0828436	0.0830009	0.789003	0.787277	2.53747	2.51718	0.976166	0.976564	1.53128	1.53066	0.0675022	0.0676619	
4.07278 0.0916394	0.0918038	0.816177	0.814375	2.62852	2.60799	0.989963	0.990366	1.522	1.52147	0.0641476	0.0642924	
4.08184 0.0699453	0.0700633	0.819948	0.81812	2.68377	2.66331	0.983799	0.984198	1.53644	1.536	0.0942741	0.0944772	
4.09091 0.0726635	0.0727783	0.807164	0.805347	2.84144	2.82037	0.976903	0.977297	1.51378	1.51343	0.105968	0.106185	
4.09997 0.1055	0.105655	0.851455	0.849523	2.80177	2.78157	0.989818	0.990215	1.49831	1.49805	0.0723426	0.0724832	
4.10903 0.12004	0.120205	0.880115	0.878106	2.85995	2.83993	0.982797	0.98319	1.51861	1.51844	0.135045	0.135294	
4.11809 0.113537	0.113681	0.876407	0.874394	2.84738	2.82805	0.990779	0.991174	1.50516	1.50508	0.0896342	0.0897898	
4.12715 0.142786	0.142953	0.880113	0.878079	2.86315	2.84433	0.99091	0.991303	1.52024	1.52025	0.113039	0.113223	
4.13621 0.127352	0.127488	0.883778	0.881723	2.9143	2.89579	0.996108	0.996503	1.47376	1.47386	0.124391	0.124581	
4.14527 0.171028	0.171193	0.88597	0.883897	2.98266	2.96441	0.991861	0.992254	1.4987	1.49888	0.135643	0.135836	
4.15433 0.167346	0.167492	0.915403	0.913252	2.92122	2.904	1.00244	1.00283	1.49328	1.49355	0.102757	0.102892	
4.16339 0.140311	0.140418	0.880169	0.878088	2.93337	2.91674	1.00435	1.00475	1.45648	1.45682	0.140311	0.140481	
4.17245 0.19209	0.192219	0.937801	0.935577	2.98322	2.96701	1.00111	1.00151	1.4665	1.46693	0.119329	0.119461	
4.18151 0.191259	0.191368	0.971298	0.96899	3.01667	3.001	1.00462	1.00502	1.47173	1.47225	0.165178	0.165345	
4.19057 0.207744	0.207843	0.964921	0.962624	3.06423	3.04907	1.00466	1.00506	1.43749	1.43807	0.178891	0.179054	
4.19963 0.226959	0.227046	0.948351	0.946087	3.14008	3.12536	1.00046	1.00086	1.44231	1.44297	0.15801	0.158137	
4.20869 0.203099	0.203157	0.994629	0.992254	3.11799	3.10417	1.00824	1.00864	1.44722	1.44797	0.217401	0.217556	
4.21776 0.216468	0.216509	0.990975	0.988608	3.04622	3.03347	1.00491	1.00531	1.41348	1.41428	0.207924	0.208052	
4.22682 0.258082	0.258108	0.984894	0.982539	3.13528	3.12297	1.00742	1.00782	1.3889	1.38975	0.226886	0.227004	
4.23588 0.192029	0.192028	1.01835	1.01592	3.22919	3.2174	1.0208	1.02121	1.41636	1.4173	0.189205	0.189284	
4.24494 0.306498	0.306471	1.03587	1.0334	3.31524	3.30408	1.02143	1.02185	1.39422	1.39522	0.222141	0.222213	
4.254 0.313594	0.313539	1.03343	1.03097	3.23813	3.22813	1.01581	1.01623	1.34853	1.34954	0.249195	0.249252	
4.26306 0.295534	0.295456	1.03175	1.0293	3.16305	3.15413	1.02467	1.02509	1.35981	1.3609	0.22862	0.228651	
4.27212 0.313715	0.313606	1.03098	1.02853	3.37591	3.36739	1.02784	1.02827	1.3533	1.35444	0.222099	0.222107	
4.28118 0.351092	0.35094	1.04319	1.04072	3.36025	3.35277	1.02807	1.0285	1.33698	1.33817	0.304095	0.304079	
4.29024 0.374386	0.374195	1.04533	1.04286	3.20292	3.19669	1.01715	1.01758	1.28778	1.28897	0.267025	0.266986	
4.2993 0.315243	0.315055	1.07912	1.07658	3.37173	3.36618	1.02988	1.03032	1.30308	1.30434	0.260418	0.260356	
4.30836 0.365783	0.365535	1.09846	1.09589	3.38486	3.38032	1.02606	1.0265	1.26916	1.27043	0.313919	0.313816	
4.31742 0.486573	0.48621	1.10428	1.10171	3.35708	3.35359	1.032	1.03245	1.26134	1.26264	0.2528	0.252693	
4.32648 0.395209	0.394883	1.12802	1.12541	3.36198	3.35951	1.03586	1.03631	1.26016	1.2615	0.303174	0.303018	
4.33554 0.439384	0.43899	1.12476	1.12218	3.25225	3.25081	1.0215	1.02195	1.24776	1.24913	0.320777	0.320584	
4.34461 0.421447	0.421038	1.12979	1.12721	3.22125	3.22075	1.03375	1.03421	1.24141	1.24281	0.367759	0.367507	
4.35367 0.502564	0.502043	1.12581	1.12326	3.4578	3.45838	1.02384	1.0243	1.25501	1.25647	0.310093	0.309852	
4.36273 0.561707	0.561093	1.14544	1.14286	3.38489	3.38652	1.03077	1.03123	1.26346	1.26497	0.30082	0.300559	
4.37179 0.543475	0.542848	1.15587	1.1533	3.2012	3.20367	1.02239	1.02285	1.21299	1.21448	0.326085	0.325773	
4.38085 0.528029	0.527386	1.16877	1.1662	3.26586	3.26936	1.02149	1.02196	1.20142	1.20292	0.385461	0.385061	
4.38991 0.562661	0.561943	1.17801	1.17544	3.2984	3.30296	1.03381	1.03428	1.16864	1.17013	0.307623	0.307275	
4.39897 0.599622	0.598825	1.16793	1.16541	3.25079	3.25626	1.02793	1.02841	1.14403	1.14551	0.387528	0.387059	
4.40803 0.623236	0.622377	1.19481	1.19227	3.40172	3.40855	1.03685	1.03734	1.14525	1.14675	0.352037	0.35158	
4.41709 0.625876	0.624981	1.17575	1.17327	3.26183	3.26937	1.03784	1.03834	1.11601	1.1175	0.386952	0.386418	
4.42615 0.628489	0.627559	1.18742	1.18495	3.32996	3.33872	1.03004	1.03053	1.1324	1.13393	0.455202	0.454539	
4.43521 0.739259	0.738139	1.20066	1.19819	3.27515	3.28479	1.04551	1.04602	1.093	1.09449	0.399252	0.398638	
4.44427 0.754205	0.753037	1.2171	1.21464	3.09506	3.10506	1.0265	1.02701	1.11044	1.11197	0.420713	0.420034	
4.45333 0.756249	0.755052	1.2225	1.22006	3.07226	3.08307	1.02689	1.0274	1.07419	1.07568	0.472656	0.471858	
4.46239 0.854963	0.853592	1.24145	1.23901	3.13614	3.1481	1.03231	1.03282	1.07849	1.08	0.486006	0.485151	
4.47146 0.757735	0.756495	1.22945	1.22707	3.08543	3.09809	1.03927	1.0398	1.07262	1.07413	0.466298	0.465444	
4.48052 0.863205	0.861776	1.22748	1.22514	3.11082	3.12451	1.03693	1.03746	1.05043	1.05192	0.552754	0.551707	
4.48958 0.879835	0.878363	1.25334	1.251	3.00652	3.02061	1.03633	1.03686	1.0447	1.04619	0.475111	0.474176	
4.49864 0.903835	0.902311	1.25073	1.24844	3.02321	3.03825	1.03548	1.03602	1.02792	1.02939	0.495732	0.494722	
4.5077 0.832877	0.831452	1.24975	1.2475	2.87392	2.88898	1.03156	1.0321	1.04076	1.04225	0.511197	0.510119	
4.51676 0.854375	0.852896	1.26311	1.26089	2.91704	2.93313	1.03713	1.03768	1.00829	1.00974	0.529017	0.527867	
4.52582 0.947432	0.945785	1.2777	1.2755	2.84601	2.86246	1.03174	1.03229	1.01428	1.01573	0.601112	0.599772	
4.53488 1.08409	1.08222	1.24852	1.24641	2.79399	2.81086	1.03469	1.03525	1.01023	1.01168	0.539581	0.538342	
4.54394 0.984063	0.982361	1.24579	1.24374	2.7939	2.8115	1.0251	1.02566	0.964328	0.96571	0.576695	0.575336	
4.553 1.04126	1.03946	1.2613	1.25926	2.6948	2.71244	1.02827	1.02883	0.970393	0.97178	0.593956	0.592522	
4.56206 1.06147	1.05965	1.25682	1.25484	2.67924	2.69744	1.02697	1.02753	0.936567	0.937898	0.564819	0.56342	
4.57112 0.982094	0.980407	1.28392	1.28195	2.61528	2.63367	1.03303	1.0336	0.932727	0.934044	0.618355	0.616789	
4.58018 1.15212	1.15016	1.29789	1.29595	2.69431	2.71393	1.01838	1.01895	0.926563	0.92786	0.574851	0.573359	
4.58924 1.17404	1.17207	1.28706	1.28519	2.54655	2.56568	1.02009	1.02066	0.950579	0.951904	0.625511	0.623853	
4.5983 1.19577	1.19381	1.26219	1.26041	2.49699	2.5163	1.02169	1.02227	0.93092	0.932208	0.66139	0.659604	
4.60737 1.15766	1.15578	1.2611	1.25936	2.45137	2.47087	1.02619	1.02678	0.912182	0.913432	0.680273	0.678405	
4.61643 1.21493	1.213	1.28003	1.27832	2.4691	2.48929	1.01904	1.01962	0.91297	0.91421	0.64432	0.642516	
4.62549 1.25991	1.25796	1.29612	1.29445	2.42154	2.44186	1.0198	1.02038	0.909013	0.910235	0.618115	0.61635	
4.63455 1.30689	1.30492	1.31004	1.30841	2.26818	2.28766	1.01697	1.01756	0.889921	0.891103	0.681753	0.679773	
4.64361 1.2454	1.24357	1.30328	1.30172	2.27227	2.29222	1.00478	1.00536	0.86691	0.868045	0.704943	0.702865	
4.65267 1.31311	1.31125	1.31502	1.31351	2.233	2.25303	1.0145	1.01509	0.887805	0.888952	0.692837	0.690763	
4.66173 1.2777	1.27594	1.29859	1.29715	2.13806	2.15761	1.00341	1.00399	0.881084	0.882207	0.715794	0.71362	
4.67079 1.43301	1.43112	1.31701	1.31561	2.0868	2.10624	1.01566	1.01625	0.889333	0.890451	0.754825	0.752504	
4.67985 1.38119	1.37946	1.29342	1.29211	2.09377	2.11363	1.01152	1.01211	0.865778	0.86685	0.717202	0.714966	
4.68891 1.39199	1.39032	1.27797	1.27673	1.98082	1.99992	1.00826	1.00885	0.863182	0.864233	0.806618	0.804078	
4.69797 1.48764	1.48597	1.32127	1.32005	2.02829	2.04817	1.00922	1.00981	0.863327	0.86436	0.773665	0.771202	
4.70703 1.45219	1.45066	1.30582	1.30467	1.9656	1.98517	1.01174	1.01234	0.861612	0.862624	0.855305	0.852563	
4.71609 1.417	1.4156	1.30277	1.30169	1.85896	1.87772	1.00403	1.00462	0.843419	0.84439	0.783677	0.781139	
4.72515 1.53412	1.53272	1.29876	1.29774	1.77921	1.79739	1.00423	1.00483	0.841903	0.842852	0.805638	0.803004	
4.73422 1.59381	1.59251	1.31015	1.30919	1.72041	1.73819	0.996304	0.996892	0.85138	0.852319	0.784472	0.78188	
4.74328 1.48864	1.48754	1.32376	1.32285	1.71722	1.73517	0.998201	0.998791	0.83524	0.83614	0.803998	0.801318	
4.75234 1.54803	1.54702	1.30648	1.30565	1.80827	1.82741	0.987647	0.988229	0.859438	0.860345	0.789718	0.787058	
4.7614 1.45274	1.4519	1.30513	1.30436	1.63489	1.65236	1.00008	1.00067	0.861721	0.862612	0.86494	0.862008	
4.77046 1.45168	1.45094	1.2973	1.29659	1.59863	1.61587	0.996233	0.99682	0.827311	0.828144	0.928452	0.925295	
4.77952 1.54378	1.54312	1.31131	1.31066	1.53712	1.55384	0.987337	0.987916	0.838311	0.839134	0.88501	0.881984	
4.78858 1.56225	1.56172	1.31828	1.31769	1.55562	1.57267	0.979712	0.980284	0.811993	0.812765	0.91481	0.911668	
4.79764 1.52333	1.52295	1.31176	1.31124	1.46059	1.47672	0.997712	0.998294	0.818676	0.819432	0.871733	0.868722	
4.8067 1.43207	1.4318	1.30599	1.30554	1.38491	1.4003	0.978018	0.978585	0.823527	0.824264	0.857485	0.854502	
4.81576 1.63424	1.63411	1.30462	1.30423	1.39828	1.4139	0.978317	0.97888	0.822791	0.823503	0.941653	0.938369	
4.82482 1.67599	1.67604	1.30983	1.30951	1.3865	1.40209	0.974163	0.974721	0.846385	0.847096	0.857585	0.854574	
4.83388 1.60249	1.6027	1.2842	1.28394	1.37914	1.39473	0.975624	0.976178	0.814526	0.815186	0.93027	0.926992	
4.84294 1.65483	1.65522	1.2892	1.289	1.33834	1.35355	0.975177	0.975727	0.835163	0.835817	0.861981	0.858924	
4.852 1.54535	1.54585	1.24627	1.24613	1.28384	1.2985	0.977588	0.978137	0.848666	0.849311	0.923334	0.920047	
4.86107 1.62107	1.62177	1.27057	1.27049	1.26512	1.27962	0.969746	0.970285	0.836127	0.836739	0.941338	0.937978	
4.87013 1.6535	1.65438	1.24451	1.24447	1.18672	1.20036	0.975186	0.975724	0.816983	0.817557	1.0062	1.00261	
4.87919 1.68568	1.68677	1.25748	1.25749	1.25574	1.27023	0.963996	0.964522	0.833375	0.833937	1.00885	1.00525	
4.88825 1.56493	1.56609	1.27893	1.279	1.23731	1.25164	0.967944	0.968468	0.82525	0.825783	1.00512	1.00153	
4.89731 1.60562	1.60698	1.26792	1.26806	1.11548	1.12842	0.975159	0.975682	0.83087	0.831383	1.03309	1.02941	
4.90637 1.6881	1.68972	1.28257	1.28276	1.14294	1.15623	0.960292	0.960801	0.822803	0.823286	1.00402	1.00044	
4.91543 1.68188	1.68369	1.2809	1.28116	1.0905	1.1032	0.962332	0.962836	0.830304	0.830768	1.02758	1.02393	
4.92449 1.66316	1.66514	1.24358	1.24389	1.04052	1.05265	0.966861	0.967362	0.834472	0.834916	0.97366	0.97019	
4.93355 1.66955	1.67172	1.25768	1.25804	0.976332	0.987709	0.957339	0.957829	0.826576	0.826991	1.04295	1.03924	
4.94261 1.65514	1.65748	1.25263	1.25304	1.06298	1.07538	0.96484	0.965327	0.82086	0.821247	1.06816	1.06438	
4.95167 1.54163	1.54395	1.23387	1.23433	0.996064	1.00769	0.964735	0.965217	0.846204	0.84658	1.03739	1.03372	
4.96073 1.66777	1.67048	1.22982	1.23032	0.932718	0.943591	0.95533	0.9558	0.840336	0.840687	1.00066	0.997121	
4.96979 1.61657	1.61936	1.22833	1.22888	1.00317	1.01487	0.960345	0.96081	0.835945	0.836271	1.08934	1.08549	
4.97885 1.66383	1.6669	1.23291	1.23351	0.977041	0.988432	0.95032	0.950773	0.842729	0.843034	1.06085	1.05712	
4.98791 1.63743	1.64063	1.23251	1.23316	0.974513	0.985872	0.954781	0.955228	0.835051	0.83533	1.13031	1.12636	
4.99698 1.56859	1.57181	1.2322	1.23291	0.86039	0.870399	0.955108	0.955549	0.850763	0.851025	1.1039	1.10006	
5.00604 1.60942	1.6129	1.21508	1.21582	0.954328	0.965424	0.956394	0.956828	0.849433	0.849672	1.15045	1.14648	
5.0151 1.66002	1.6638	1.22038	1.22117	0.933759	0.944607	0.944294	0.944713	0.840601	0.840814	1.10802	1.10422	
5.02416 1.68615	1.6902	1.20406	1.20488	0.875193	0.885342	0.960067	0.960486	0.825973	0.826157	1.16224	1.15828	
5.03322 1.53608	1.53992	1.22154	1.22242	0.896046	0.906422	0.951878	0.952285	0.853028	0.853196	1.16606	1.16212	
5.04228 1.58437	1.5885	1.19596	1.19686	0.801154	0.810404	0.956363	0.956766	0.834037	0.834177	1.16984	1.16593	
5.05134 1.53898	1.54313	1.19821	1.19916	0.870764	0.880798	0.958124	0.95852	0.845095	0.845214	1.11005	1.10635	
5.0604 1.4662	1.47028	1.20536	1.20636	0.836979	0.846601	0.950865	0.951249	0.856817	0.856915	1.29603	1.29178	
5.06946 1.51419	1.51855	1.19062	1.19165	0.826103	0.835576	0.954	0.954378	0.85184	0.851915	1.1593	1.15554	
5.07852 1.60113	1.60591	1.20313	1.20422	0.837892	0.847477	0.949224	0.949591	0.846576	0.846626	1.15321	1.14949	
5.08758 1.60718	1.61216	1.15023	1.15129	0.829038	0.838496	0.948084	0.948442	0.8498	0.849828	1.10604	1.10249	
5.09664 1.59172	1.59682	1.17268	1.17381	0.823167	0.832533	0.946763	0.947112	0.861844	0.86185	1.25231	1.24835	
5.1057 1.38004	1.38456	1.16475	1.1659	0.823163	0.832504	0.952951	0.953293	0.836956	0.836937	1.15068	1.14708	
5.11476 1.53785	1.54304	1.17893	1.18013	0.803786	0.812879	0.945263	0.945593	0.847799	0.847757	1.22602	1.22223	
5.12383 1.48609	1.49125	1.14568	1.14689	0.783576	0.79241	0.945884	0.946206	0.855538	0.855472	1.21589	1.21218	
5.13289 1.47508	1.48033	1.17477	1.17604	0.816391	0.825569	0.941045	0.941355	0.865398	0.86531	1.20007	1.19645	
