# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
3.20324 1.1872	1.18897	2.46331	2.46298	0.113884	0.113872	0	0	0.0197561	0.0195948	0.0740854	0.0748684	
3.2123 1.14786	1.14959	2.30675	2.30666	0.106612	0.106594	0	0	0.0171892	0.0170476	0.0589344	0.0595534	
3.22136 1.13549	1.13721	2.23208	2.23219	0.137659	0.137627	0	0	0.0463943	0.0460091	0.107439	0.108561	
3.23042 1.10596	1.10764	2.0979	2.09816	0.13715	0.13711	0	0	0.0364219	0.036117	0.0534188	0.0539728	
3.23948 1.0741	1.07574	2.02333	2.02373	0.151248	0.151194	0	0	0.0193165	0.0191534	0.0531203	0.0536676	
3.24854 1.04201	1.0436	1.91715	1.91766	0.157407	0.157342	0	0	0.0144067	0.014284	0.0624288	0.0630678	
3.2576 1.01411	1.01566	1.82965	1.83024	0.161432	0.161355	0	0	0.0429799	0.0426111	0.0429799	0.0434167	
3.26667 1.00334	1.00487	1.75771	1.75838	0.168488	0.168397	0	0	0.0379927	0.0376641	0.0854835	0.0863466	
3.27573 0.959179	0.960645	1.64165	1.64235	0.192805	0.19269	0	0	0.0401442	0.0397942	0.089734	0.0906341	
3.28479 0.951922	0.953374	1.57782	1.57856	0.189714	0.18959	0	0	0.0540135	0.0535388	0.0751492	0.0758977	
3.29385 0.931764	0.93318	1.47381	1.47455	0.214147	0.213994	0	0	0.0607232	0.0601854	0.0840783	0.0849101	
3.30291 0.905797	0.907167	1.41657	1.41732	0.213225	0.21306	0	0	0.0441315	0.0437375	0.102199	0.103203	
3.31197 0.890932	0.892273	1.36691	1.36768	0.232767	0.232573	0	0	0.0508204	0.0503631	0.0970208	0.0979674	
3.32104 0.879003	0.880317	1.29098	1.29174	0.241175	0.240961	0	0	0.0689229	0.068298	0.0781126	0.0788693	
3.3301 0.852904	0.85417	1.23757	1.23832	0.245293	0.245062	0	0	0.107392	0.106411	0.105107	0.106118	
3.33916 0.841124	0.842363	1.1803	1.18103	0.247154	0.246907	0	0	0.0863573	0.0855625	0.0818121	0.0825933	
3.34822 0.835312	0.836532	1.09459	1.09527	0.277309	0.277016	0	0	0.110753	0.109727	0.0678083	0.0684508	
3.35728 0.838151	0.839365	1.05688	1.05754	0.284797	0.28448	0	0	0.119149	0.118036	0.0854274	0.0862309	
3.36634 0.823682	0.824864	0.990344	0.990965	0.295582	0.295237	0	0	0.12298	0.121824	0.0760241	0.0767337	
3.3754 0.809408	0.810557	0.982872	0.983487	0.338433	0.338021	0	0	0.108977	0.107944	0.0756165	0.0763168	
3.38447 0.79703	0.798148	0.942497	0.943082	0.332562	0.332139	0	0	0.121667	0.120506	0.101758	0.102693	
3.39353 0.786722	0.787813	0.885666	0.886208	0.37879	0.378291	0	0	0.127619	0.126392	0.0924136	0.0932562	
3.40259 0.78315	0.784223	0.83368	0.83418	0.378666	0.378148	0	0	0.157581	0.156056	0.0525269	0.0530018	
3.41165 0.790422	0.791491	0.783645	0.784101	0.390529	0.389976	0	0	0.206816	0.204802	0.100142	0.101041	
3.42071 0.785634	0.786683	0.781837	0.782279	0.406705	0.40611	0	0	0.166743	0.165108	0.0866196	0.0873902	
3.42977 0.784553	0.785588	0.74933	0.749738	0.429219	0.428571	0	0	0.189558	0.187687	0.0732382	0.0738842	
3.43883 0.768377	0.769376	0.720162	0.720538	0.44015	0.439466	0	0	0.224986	0.222752	0.09428	0.0951047	
3.4479 0.77051	0.771497	0.690139	0.690481	0.476053	0.475292	0	0	0.206753	0.204687	0.098048	0.0988985	
3.45696 0.773747	0.774724	0.649886	0.650191	0.501727	0.500905	0	0	0.222633	0.220394	0.0890534	0.0898192	
3.46602 0.762768	0.763717	0.657427	0.657716	0.501613	0.50077	0	0	0.242563	0.240108	0.0759329	0.07658	
3.47508 0.769319	0.770262	0.627942	0.6282	0.525514	0.524611	0	0	0.249693	0.247151	0.100717	0.101567	
3.48414 0.764593	0.765514	0.604166	0.604393	0.519402	0.518489	0	0	0.329803	0.326427	0.075145	0.075774	
3.4932 0.77371	0.774628	0.617183	0.617395	0.577712	0.576676	0	0	0.315635	0.312386	0.0789087	0.0795631	
3.50226 0.777567	0.778475	0.605961	0.60615	0.586551	0.585478	0	0	0.342925	0.339376	0.103291	0.104139	
3.51133 0.770826	0.771711	0.574205	0.574363	0.605945	0.604817	0	0	0.345268	0.341676	0.073986	0.0745881	
3.52039 0.768008	0.768875	0.552263	0.552394	0.613871	0.612708	0	0	0.335314	0.331807	0.0736056	0.0741988	
3.52945 0.769526	0.77038	0.553824	0.553935	0.648288	0.647041	0	0	0.366141	0.362291	0.0569552	0.0574096	
3.53851 0.783954	0.784809	0.551866	0.551955	0.659397	0.658109	0	0	0.382481	0.37844	0.0849958	0.0856672	
3.54757 0.781411	0.782248	0.526653	0.526717	0.704524	0.703129	0	0	0.471132	0.466132	0.0402677	0.0405824	
3.55663 0.781126	0.781948	0.502988	0.503027	0.708943	0.707522	0.00400628	0.004036	0.428672	0.424101	0.0600942	0.0605589	
3.5657 0.789155	0.789972	0.515502	0.51552	0.753127	0.751602	0	0	0.452404	0.44756	0.067761	0.0682795	
3.57476 0.784235	0.785031	0.514819	0.514815	0.76923	0.767656	0	0	0.511583	0.506083	0.0475891	0.0479493	
3.58382 0.794265	0.795057	0.504335	0.50431	0.779195	0.777585	0	0	0.493216	0.487891	0.0473488	0.0477031	
3.59288 0.789119	0.789892	0.488227	0.48818	0.807281	0.8056	0	0	0.555508	0.549489	0.078517	0.0790983	
3.60194 0.803378	0.804151	0.482609	0.482541	0.842879	0.841112	0	0	0.533186	0.527387	0.0351551	0.0354123	
3.611 0.803612	0.804371	0.491314	0.491222	0.868036	0.866206	0	0	0.598528	0.591996	0.0466385	0.0469758	
3.62006 0.8106	0.811352	0.476119	0.476007	0.887711	0.88583	0	0	0.661276	0.654039	0.0464053	0.0467369	
3.62913 0.814321	0.815063	0.487458	0.487321	0.894919	0.893015	0	0	0.736858	0.728777	0.0461739	0.0464998	
3.63819 0.80116	0.801875	0.48586	0.485701	0.921066	0.919099	0	0	0.69682	0.689158	0.0574302	0.0578306	
3.64725 0.815225	0.815939	0.484683	0.484502	0.946736	0.944709	0	0	0.77527	0.766729	0.0533355	0.0537027	
3.65631 0.809509	0.810204	0.490267	0.490061	0.978691	0.976594	0.00758164	0.00763041	0.83019	0.82103	0.0454898	0.0457991	
3.66537 0.824034	0.824729	0.484179	0.483953	0.974673	0.972582	0	0	0.790255	0.781521	0.0226326	0.0227844	
3.67443 0.82269	0.823369	0.474092	0.473847	1.03088	1.02867	0	0	0.883954	0.874173	0.0337817	0.0340052	
3.68349 0.823352	0.824019	0.498386	0.498105	1.07483	1.07253	0	0	0.89455	0.884643	0.0298806	0.0300756	
3.69256 0.836353	0.837018	0.478883	0.47859	1.07257	1.07029	0	0	0.871581	0.861918	0.0297341	0.0299255	
3.70162 0.827216	0.82786	0.483931	0.483611	1.06553	1.06326	0	0	0.954236	0.943651	0.0221915	0.0223323	
3.71068 0.843573	0.844217	0.489719	0.489372	1.13347	1.13108	0.00368055	0.00370215	0.986387	0.975443	0.0368055	0.0370356	
3.71974 0.848696	0.849332	0.488325	0.487955	1.13804	1.13565	0.00366264	0.00368379	1.04202	1.03046	0.0256385	0.0257964	
3.7288 0.852356	0.852983	0.511148	0.510737	1.17562	1.17317	0.00364486	0.00366556	1.1135	1.10116	0.0291589	0.0293357	
3.73786 0.856986	0.857604	0.526692	0.526245	1.17659	1.17416	0.0108816	0.0109424	1.17159	1.15862	0.0253905	0.0255421	
3.74693 0.856003	0.85661	0.520249	0.519784	1.21281	1.21033	0.0108291	0.0108885	1.11359	1.10127	0.0288775	0.0290472	
3.75599 0.85699	0.857585	0.517936	0.517449	1.20231	1.19987	0.00718458	0.00722332	1.15851	1.14572	0.0143692	0.0144522	
3.76505 0.873594	0.87419	0.525485	0.524966	1.22838	1.22592	0	0	1.29594	1.28167	0.0321752	0.0323581	
3.77411 0.867288	0.867868	0.531226	0.530677	1.2736	1.27108	0.00711574	0.00715272	1.26838	1.25444	0.0320208	0.0321999	
3.78317 0.880071	0.88065	0.559277	0.558675	1.2392	1.23678	0.0070817	0.00711781	1.26231	1.24847	0.0424902	0.0427238	
3.79223 0.876693	0.877259	0.548235	0.54762	1.29856	1.29606	0.0140958	0.0141663	1.4272	1.4116	0.0352395	0.0354298	
3.80129 0.875013	0.875567	0.545435	0.544798	1.29863	1.29616	0.0140287	0.0140974	1.41339	1.398	0.0315645	0.031732	
3.81036 0.883315	0.883864	0.54699	0.546328	1.32035	1.31789	0.0174525	0.0175364	1.4154	1.40004	0.0349051	0.0350869	
3.81942 0.892216	0.892761	0.55828	0.557579	1.3488	1.34633	0.00347396	0.00349031	1.43996	1.42439	0.0243177	0.024442	
3.82848 0.887514	0.888046	0.567963	0.567225	1.36595	1.3635	0.0103726	0.0104204	1.52823	1.51179	0.0242028	0.0243241	
3.83754 0.88409	0.88461	0.596688	0.595889	1.36155	1.35916	0.0206474	0.0207404	1.5778	1.56092	0.0344123	0.0345814	
3.8466 0.898666	0.899185	0.574091	0.573297	1.39694	1.39454	0.0137001	0.0137605	1.54469	1.52824	0.0239752	0.0240907	
3.85566 0.899338	0.899848	0.59956	0.598706	1.42683	1.42444	0.0170448	0.0171181	1.65505	1.63753	0.0238627	0.0239752	
3.86472 0.900785	0.901287	0.586491	0.585631	1.41374	1.41143	0.0237509	0.0238507	1.62524	1.60814	0.0203579	0.0204518	
3.87379 0.905675	0.906171	0.623324	0.622386	1.38342	1.38122	0.0135085	0.0135639	1.7426	1.72439	0.0337713	0.0339238	
3.88285 0.902864	0.903349	0.617877	0.616922	1.41219	1.41	0.0100842	0.0101245	1.79162	1.77304	0.0201683	0.0202573	
3.89191 0.926724	0.927215	0.629637	0.628641	1.44645	1.44427	0.026766	0.0268703	1.85187	1.83283	0.026766	0.0268814	
3.90097 0.910964	0.911439	0.630492	0.62947	1.47283	1.47068	0.0199814	0.0200572	1.92987	1.9102	0.0499534	0.0501638	
3.91003 0.913629	0.914097	0.646726	0.645653	1.48212	1.48004	0.0198889	0.0199623	1.83641	1.81785	0.0165741	0.0166421	
3.91909 0.928152	0.928619	0.649441	0.648339	1.49095	1.48893	0.013198	0.0132453	1.94176	1.92232	0.0296955	0.0298144	
3.92815 0.936171	0.936637	0.659572	0.658429	1.50128	1.49933	0.0262744	0.0263659	1.96237	1.94292	0.0459801	0.0461596	
3.93722 0.931981	0.932438	0.65036	0.64921	1.50621	1.50433	0.0196152	0.0196814	2.01055	1.99084	0.0523071	0.052506	
3.94628 0.935525	0.935978	0.681995	0.680765	1.47892	1.47715	0.0227794	0.022854	2.04364	2.02382	0.0455588	0.0457273	
3.95534 0.93302	0.933464	0.674676	0.673435	1.50591	1.50419	0.0226751	0.022747	2.00999	1.99071	0.0356324	0.0357605	
3.9644 0.951062	0.95151	0.697366	0.696061	1.51575	1.5141	0.0354696	0.0355783	2.08948	2.06968	0.0386942	0.0388292	
3.97346 0.950586	0.951029	0.704242	0.702901	1.50347	1.50192	0.0385179	0.0386319	2.19873	2.17817	0.0417277	0.041869	
3.98252 0.941904	0.942337	0.704146	0.702783	1.52804	1.52655	0.0575142	0.0576785	2.2095	2.18913	0.0702951	0.070526	
3.99159 0.950729	0.951161	0.749389	0.747918	1.51166	1.51027	0.0381689	0.0382739	2.3283	2.30716	0.0318074	0.0319085	
4.00065 0.965078	0.965513	0.745143	0.743659	1.49627	1.49498	0.0411625	0.0412714	2.35893	2.33786	0.0601606	0.0603456	
4.00971 0.953625	0.95405	0.744503	0.742999	1.53462	1.53339	0.056737	0.0568811	2.32937	2.30889	0.0693452	0.0695513	
4.01877 0.960419	0.960843	0.757416	0.755865	1.51771	1.51658	0.0502057	0.0503279	2.27024	2.2506	0.065895	0.066084	
4.02783 0.966487	0.96691	0.781001	0.779383	1.50819	1.50715	0.0593513	0.0594896	2.45527	2.43442	0.0874651	0.087707	
4.03689 0.958417	0.958832	0.766416	0.764808	1.53837	1.5374	0.0497559	0.0498665	2.48469	2.46399	0.0497559	0.0498882	
4.04595 0.963229	0.963641	0.792911	0.791229	1.49304	1.49218	0.0835875	0.0837646	2.48905	2.46872	0.0835875	0.0838011	
4.05502 0.973416	0.97383	0.805681	0.803954	1.52765	1.52686	0.0832143	0.083382	2.55653	2.53609	0.0616402	0.0617912	
4.06408 0.979136	0.979551	0.818992	0.81722	1.52134	1.52064	0.0705705	0.0707053	2.65253	2.63181	0.0644339	0.0645849	
4.07314 0.975925	0.976335	0.817002	0.815217	1.5319	1.53129	0.100803	0.100985	2.72169	2.70095	0.103858	0.104091	
4.0822 0.981919	0.98233	0.826024	0.824202	1.49735	1.49684	0.0881919	0.088342	2.61383	2.59439	0.091233	0.0914279	
4.09126 0.984849	0.98526	0.86831	0.866382	1.5092	1.50878	0.093857	0.0940069	2.69763	2.67809	0.0908293	0.0910138	
4.10032 0.980009	0.980415	0.84413	0.84224	1.5333	1.53297	0.108514	0.108676	2.7234	2.7042	0.0813855	0.0815421	
4.10938 0.970231	0.97063	0.867637	0.865681	1.50013	1.49989	0.102034	0.102176	2.77292	2.75394	0.0930309	0.0932002	
4.11845 0.98022	0.980621	0.879312	0.877317	1.48337	1.48322	0.140427	0.140608	2.83692	2.8181	0.0657318	0.0658441	
4.12751 0.989903	0.990307	0.877865	0.87586	1.48426	1.48419	0.124938	0.125086	2.97024	2.9512	0.110064	0.110241	
4.13657 0.986815	0.987216	0.897213	0.895153	1.45041	1.45042	0.151046	0.15121	2.92318	2.9051	0.139199	0.139408	
4.14563 0.992996	0.993398	0.892339	0.890279	1.45347	1.45356	0.126796	0.126921	2.89862	2.88133	0.115001	0.115162	
4.15469 0.988909	0.989309	0.906683	0.90458	1.48376	1.48394	0.137987	0.138109	2.93443	2.9176	0.135052	0.135227	
4.16375 0.996475	0.996877	0.915685	0.913551	1.47384	1.47409	0.160773	0.160898	3.04152	3.0248	0.140311	0.140478	
4.17281 1.00016	1.00057	0.934972	0.932786	1.45189	1.45222	0.206642	0.206784	3.01523	2.99937	0.157165	0.157336	
4.18188 1.01	1.0104	0.957214	0.954971	1.4517	1.45211	0.16228	0.162375	3.07028	3.05489	0.150689	0.150838	
4.19094 1.00486	1.00527	0.952768	0.950529	1.44575	1.44623	0.199088	0.199185	3.08298	3.0683	0.155808	0.155947	
4.2 1.00261	1.00301	0.960607	0.958345	1.40662	1.40717	0.209722	0.209804	3.07975	3.06585	0.169501	0.169634	
4.20906 0.997025	0.99743	0.989068	0.986738	1.41865	1.41927	0.240286	0.240358	3.23385	3.22012	0.163051	0.163163	
4.21812 1.00344	1.00385	0.994513	0.992169	1.39133	1.39201	0.236406	0.236455	3.16585	3.15325	0.176593	0.176696	
4.22718 1.00669	1.0071	0.992398	0.990057	1.41401	1.41477	0.255246	0.255275	3.13528	3.12361	0.153148	0.153221	
4.23625 1.01065	1.01107	1.00386	1.0015	1.37991	1.38072	0.299339	0.299347	3.24048	3.22932	0.169437	0.169501	
4.24531 1.01717	1.01759	1.04316	1.04071	1.36492	1.36577	0.289627	0.289609	3.21963	3.20942	0.179962	0.180011	
4.25437 1.01584	1.01626	1.02436	1.02195	1.32872	1.32961	0.291194	0.29115	3.28433	3.27484	0.212796	0.212833	
4.26343 1.01894	1.01937	1.02212	1.01972	1.35831	1.35928	0.359659	0.359576	3.28851	3.27994	0.245349	0.245369	
4.27249 1.02832	1.02876	1.05182	1.04935	1.32182	1.32282	0.316491	0.316391	3.21905	3.21156	0.249862	0.249858	
4.28155 1.01282	1.01325	1.05379	1.05133	1.3334	1.33446	0.36215	0.362006	3.3174	3.31065	0.257099	0.257071	
4.29061 1.02775	1.02818	1.06599	1.06351	1.28198	1.28305	0.401914	0.401724	3.21669	3.21104	0.289048	0.288991	
4.29968 1.01341	1.01384	1.08578	1.08326	1.32248	1.32363	0.405704	0.405481	3.32787	3.32301	0.222041	0.221975	
4.30874 1.02383	1.02427	1.0706	1.06813	1.28405	1.28522	0.428567	0.4283	3.29478	3.29094	0.234757	0.234664	
4.3178 1.01627	1.01671	1.09092	1.08842	1.28175	1.28296	0.467545	0.467221	3.44135	3.43841	0.212026	0.211921	
4.32686 1.02598	1.02642	1.10872	1.10619	1.26864	1.26988	0.424985	0.424659	3.34168	3.33984	0.270691	0.270531	
4.33592 1.01915	1.01959	1.10235	1.09984	1.23073	1.23198	0.436688	0.436322	3.39916	3.39834	0.274952	0.274764	
4.34498 1.02122	1.02167	1.12674	1.12421	1.23532	1.23661	0.459028	0.458611	3.3756	3.37584	0.322125	0.321876	
4.35404 1.03026	1.03072	1.11903	1.11652	1.21907	1.22037	0.489198	0.488721	3.41503	3.41635	0.342171	0.341877	
4.36311 1.02419	1.02464	1.12704	1.12453	1.21415	1.21549	0.43925	0.438789	3.27973	3.28198	0.274198	0.273937	
4.37217 1.03488	1.03535	1.16088	1.15832	1.19338	1.19472	0.498406	0.49785	3.44112	3.4446	0.278365	0.278073	
4.38123 1.03017	1.03064	1.15551	1.15299	1.1816	1.18296	0.498987	0.498397	3.28038	3.28468	0.316817	0.316456	
4.39029 1.03246	1.03293	1.17928	1.17674	1.16423	1.1656	0.649426	0.648628	3.25107	3.25632	0.354949	0.354514	
4.39935 1.03111	1.03159	1.17457	1.17207	1.14643	1.1478	0.60224	0.601468	3.3097	3.31607	0.348252	0.347795	
4.40841 1.02897	1.02946	1.19284	1.19033	1.14159	1.14297	0.698859	0.697935	3.2596	3.26687	0.372899	0.372378	
4.41748 1.01809	1.01857	1.17814	1.17568	1.12274	1.12412	0.698592	0.697639	3.24754	3.25577	0.457071	0.456399	
4.42654 1.02057	1.02105	1.19371	1.19125	1.11284	1.11423	0.73453	0.733502	3.28211	3.29144	0.380197	0.379606	
4.4356 1.02887	1.02936	1.18564	1.18323	1.09773	1.09911	0.772745	0.77164	3.30477	3.31522	0.417282	0.416601	
4.44466 1.02671	1.02721	1.19508	1.19268	1.06902	1.07037	0.815773	0.814586	3.30927	3.32078	0.405321	0.404626	
4.45372 1.01729	1.01779	1.21823	1.21581	1.08688	1.08827	0.861	0.85973	3.17063	3.18261	0.413893	0.41315	
4.46278 1.02373	1.02423	1.21466	1.21229	1.07409	1.07548	0.811706	0.810487	3.17176	3.1847	0.442749	0.44192	
4.47184 1.03791	1.03843	1.23519	1.23283	1.06578	1.06716	0.77294	0.771756	3.08162	3.0951	0.420682	0.419861	
4.48091 1.02486	1.02537	1.25746	1.2551	1.06638	1.06777	0.890969	0.88959	3.18149	3.19637	0.466938	0.465992	
4.48997 1.02554	1.02605	1.21859	1.21633	1.04144	1.04281	0.882349	0.880968	3.05931	3.07451	0.449973	0.449026	
4.49903 1.02614	1.02666	1.22518	1.22295	1.0432	1.04458	0.883805	0.882408	3.02822	3.04414	0.468191	0.467172	
4.50809 1.02176	1.02227	1.24315	1.24093	0.99646	0.997775	0.91018	0.908729	2.94	2.95627	0.468805	0.467749	
4.51715 1.02795	1.02847	1.26513	1.26291	0.99783	0.999148	0.97359	0.972035	2.88227	2.899	0.489279	0.488142	
4.52621 1.026	1.02653	1.26194	1.25977	0.991167	0.992475	0.994433	0.992843	2.9499	2.96785	0.442795	0.441731	
4.53527 1.0286	1.02913	1.24838	1.24629	0.983485	0.98478	0.970752	0.969196	2.84573	2.86381	0.539581	0.538249	
4.54434 1.02169	1.02223	1.26713	1.26505	0.973736	0.975015	1.0086	1.00699	2.97796	2.99772	0.517799	0.516485	
4.5534 1.02185	1.02239	1.26948	1.26745	0.95627	0.95752	1.09259	1.09085	2.79013	2.80938	0.520628	0.519271	
4.56246 1.03427	1.03482	1.25156	1.2496	0.962203	0.963456	1.08825	1.08654	2.81314	2.8333	0.518562	0.517175	
4.57152 1.02423	1.02478	1.27214	1.2702	0.956821	0.958061	1.14456	1.14278	2.60801	2.62731	0.516509	0.51509	
4.58058 1.01821	1.01876	1.28746	1.28554	0.909476	0.910643	1.17144	1.16965	2.61702	2.63702	0.60625	0.604551	
4.58964 1.02045	1.021	1.28056	1.27871	0.939536	0.940734	1.20291	1.2011	2.55377	2.57388	0.594235	0.592534	
4.5987 1.01479	1.01533	1.27655	1.27476	0.935967	0.937151	1.26766	1.26581	2.53533	2.55587	0.558347	0.556713	
4.60777 1.01531	1.01586	1.291	1.28924	0.903933	0.905063	1.20062	1.1989	2.44063	2.46094	0.608665	0.606849	
4.61683 1.01859	1.01915	1.28722	1.28552	0.910274	0.9114	1.2506	1.24885	2.45127	2.4722	0.613411	0.611545	
4.62589 1.00643	1.00698	1.29651	1.29485	0.914896	0.916017	1.25044	1.24874	2.34457	2.36508	0.601537	0.599672	
4.63495 1.01304	1.01359	1.3103	1.30868	0.896035	0.89712	1.24791	1.24626	2.26583	2.28608	0.648727	0.646681	
4.64401 1.02498	1.02555	1.29021	1.28868	0.90244	0.903518	1.35584	1.35412	2.25229	2.27286	0.641498	0.63944	
4.65307 1.01226	1.01282	1.28962	1.28814	0.884772	0.885814	1.30609	1.30449	2.3512	2.37315	0.629639	0.627584	
4.66214 1.00297	1.00353	1.287	1.28558	0.887379	0.88841	1.33832	1.33675	2.2593	2.28084	0.697141	0.694834	
4.6712 1.00553	1.00609	1.31462	1.31324	0.858856	0.859836	1.39585	1.39429	2.23312	2.25484	0.57599	0.574047	
4.68026 0.99681	0.997365	1.28867	1.28737	0.864404	0.865372	1.33261	1.33119	2.01048	2.03035	0.654736	0.652493	
4.68932 0.998821	0.999377	1.27785	1.27661	0.867165	0.868118	1.43578	1.43435	2.03844	2.05892	0.737479	0.734922	
4.69838 1.01246	1.01302	1.30664	1.30544	0.853781	0.854701	1.42795	1.42662	2.00189	2.02231	0.741524	0.738924	
4.70744 1.01267	1.01324	1.29767	1.29653	0.857043	0.857947	1.43161	1.43037	2.02735	2.04836	0.708942	0.706425	
4.7165 1.00629	1.00685	1.31532	1.31423	0.861134	0.862024	1.47623	1.47506	1.87946	1.89921	0.715333	0.712761	
4.72557 0.996661	0.99722	1.31788	1.31685	0.850849	0.85171	1.54093	1.53983	1.93126	1.95184	0.703515	0.700953	
4.73463 0.99836	0.998921	1.30527	1.30432	0.840637	0.841466	1.51469	1.51373	1.8018	1.82123	0.784472	0.781588	
4.74369 0.993342	0.993898	1.30831	1.30742	0.837793	0.838599	1.58998	1.58913	1.75664	1.7758	0.749948	0.747162	
4.75275 0.993666	0.994221	1.3083	1.30747	0.852532	0.853332	1.5054	1.50471	1.73087	1.74996	0.850293	0.847114	
4.76181 0.992312	0.992866	1.32022	1.31945	0.833842	0.834603	1.62707	1.62648	1.68071	1.69943	0.78895	0.785974	
4.77087 0.989325	0.989876	1.32158	1.32088	0.821901	0.822627	1.57414	1.57372	1.67211	1.69092	0.779277	0.776309	
4.77993 0.986535	0.987082	1.29645	1.29582	0.82801	0.82872	1.57261	1.57233	1.59147	1.60953	0.785197	0.78218	
4.789 0.977676	0.978215	1.27365	1.27309	0.837528	0.838224	1.53794	1.5378	1.50701	1.52423	0.837471	0.834231	
4.79806 0.985644	0.986185	1.2975	1.29698	0.834724	0.835396	1.54975	1.54974	1.46279	1.47963	0.80129	0.798164	
4.80712 0.988429	0.98897	1.28562	1.28517	0.845436	0.846095	1.67111	1.67128	1.45838	1.47528	0.800465	0.797317	
4.81618 0.979081	0.979613	1.26781	1.26742	0.827156	0.827778	1.64298	1.64332	1.38626	1.40242	0.856446	0.853057	
4.82524 0.983785	0.984318	1.28809	1.28775	0.833691	0.834295	1.59546	1.59594	1.39847	1.41486	0.8097	0.806471	
4.8343 0.977749	0.978274	1.29907	1.2988	0.843215	0.843804	1.66971	1.6704	1.40516	1.42173	0.878227	0.874706	
4.84337 0.970112	0.970629	1.2668	1.26659	0.82898	0.829537	1.70884	1.70974	1.31674	1.33233	0.823095	0.819771	
4.85243 0.979647	0.980166	1.29183	1.29167	0.826816	0.827348	1.66372	1.66478	1.28384	1.29911	0.867374	0.863853	
4.86149 0.971671	0.972182	1.27115	1.27106	0.8352	0.835715	1.7047	1.70599	1.26727	1.2824	0.913462	0.90974	
4.87055 0.97242	0.972926	1.28892	1.28889	0.830019	0.830507	1.65777	1.6592	1.26362	1.27877	0.875885	0.872298	
4.87961 0.973975	0.974478	1.26851	1.26853	0.810389	0.81084	1.54733	1.54881	1.23127	1.24608	0.934358	0.930521	
4.88867 0.969997	0.970493	1.26232	1.2624	0.823304	0.823738	1.66883	1.67061	1.09736	1.11058	0.867283	0.863701	
4.89773 0.969146	0.969637	1.25286	1.25299	0.834977	0.835395	1.64576	1.64769	1.08907	1.10221	0.859851	0.85628	
4.9068 0.969007	0.969493	1.2529	1.25308	0.799388	0.799761	1.5134	1.5153	1.12926	1.14291	0.873517	0.86987	
4.91586 0.965487	0.965965	1.24013	1.24036	0.815129	0.815484	1.61897	1.62118	1.13663	1.1504	0.977253	0.973168	
4.92492 0.971613	0.97209	1.24595	1.24624	0.84237	0.842715	1.57541	1.57771	1.13559	1.14938	0.961123	0.957099	
4.93398 0.961491	0.961957	1.24801	1.24835	0.829387	0.829702	1.69037	1.69304	1.06376	1.07669	0.949269	0.945286	
4.94304 0.964767	0.965229	1.2524	1.25279	0.829485	0.829776	1.64891	1.6517	1.01424	1.02657	0.933348	0.92942	
4.9521 0.960396	0.960849	1.2534	1.25385	0.81719	0.817451	1.60982	1.61271	0.939234	0.950646	0.975398	0.971289	
4.96116 0.954586	0.955028	1.2088	1.20928	0.81821	0.818446	1.60395	1.607	0.997576	1.0097	1.06243	1.05797	
4.97023 0.962857	0.963298	1.22545	1.22598	0.844697	0.844918	1.40937	1.41215	1.01753	1.0299	1.13447	1.12972	
4.97929 0.961001	0.961434	1.23192	1.2325	0.841846	0.842043	1.52484	1.52799	1.0261	1.03858	0.970909	0.966844	
4.98835 0.957679	0.958104	1.21832	1.21894	0.828122	0.828292	1.58651	1.58995	0.911378	0.922452	1.00812	1.0039	
4.99741 0.950091	0.950504	1.21303	1.21369	0.838162	0.838309	1.528	1.53146	0.961851	0.973533	0.998377	0.994196	
5.00647 0.949862	0.950267	1.20406	1.20476	0.842773	0.842898	1.52248	1.52606	0.967471	0.979217	1.08373	1.07921	
5.01553 0.957453	0.957854	1.20286	1.20361	0.848325	0.848428	1.53914	1.54291	0.89246	0.903281	1.00528	1.00108	
5.02459 0.948243	0.948632	1.20774	1.20853	0.838764	0.838843	1.59381	1.59788	0.934409	0.945729	1.1522	1.14742	
5.03366 0.951085	0.951466	1.21452	1.21536	0.842983	0.843039	1.51608	1.52009	0.921047	0.932195	1.05205	1.0477	
5.04272 0.954016	0.954391	1.20844	1.20932	0.840064	0.840096	1.61227	1.61672	0.88685	0.897567	1.11604	1.11144	
5.05178 0.945663	0.946025	1.16164	1.16253	0.842522	0.84253	1.52508	1.52942	0.875728	0.886293	1.12196	1.11737	
5.06084 0.94768	0.948034	1.17822	1.17915	0.856176	0.856162	1.61658	1.62136	0.876552	0.887109	1.13378	1.12916	
5.0699 0.956714	0.957064	1.18146	1.18244	0.860464	0.860429	1.53194	1.53662	0.811316	0.821061	1.11001	1.10551	
5.07896 0.947757	0.948096	1.17672	1.17773	0.8592	0.859143	1.55791	1.56283	0.863432	0.873783	1.24161	1.23663	
5.08803 0.945161	0.945489	1.17909	1.18013	0.84536	0.84528	1.42904	1.43367	0.801631	0.811214	1.13736	1.13282	
5.09709 0.943533	0.94385	1.17816	1.17925	0.852364	0.85226	1.43762	1.44239	0.811463	0.821136	1.10406	1.09967	
