# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.2215 1.12125	1.12295	0.127638	0.127608	2.20017	2.2003	0.0244181	0.0246721	0.0195344	0.019372	0	0	
3.23056 1.09214	1.09381	0.136101	0.136061	2.11888	2.11917	0.0534188	0.0539709	0.0267094	0.0264855	0	0	
3.23962 1.06396	1.06559	0.14499	0.144938	1.99804	1.99846	0.0289747	0.0292722	0.0313893	0.031124	0	0	
3.24868 1.0149	1.01646	0.157926	0.15786	1.93401	1.93454	0.04322	0.0436607	0.0504233	0.0499937	0	0	
3.25774 1.00191	1.00345	0.154727	0.154654	1.83636	1.83698	0.0716331	0.0723587	0.0525309	0.0520798	0	0	
3.26681 0.991152	0.992671	0.178233	0.178137	1.75284	1.75353	0.0332436	0.0335779	0.0593635	0.0588497	0	0	
3.27587 0.953175	0.954632	0.183369	0.18326	1.65262	1.65335	0.0519513	0.0524702	0.0425056	0.0421347	0	0	
3.28493 0.926831	0.928243	0.193519	0.193392	1.56717	1.56793	0.0845428	0.0853815	0.0540135	0.0535385	0	0	
3.29399 0.91956	0.920955	0.201536	0.201392	1.48743	1.4882	0.0233551	0.0235851	0.0607232	0.060185	0	0	
3.30305 0.885803	0.88714	0.217239	0.217071	1.40553	1.4063	0.0278725	0.028145	0.0627132	0.062153	0	0	
3.31211 0.887861	0.889193	0.225781	0.225594	1.32899	1.32975	0.0462004	0.0466486	0.0646805	0.0640983	0	0	
3.32118 0.875037	0.876342	0.231994	0.231788	1.27957	1.28033	0.0367589	0.0371128	0.0597332	0.0591913	0	0	
3.33024 0.85962	0.860893	0.241098	0.24087	1.22153	1.22228	0.0685483	0.0692035	0.079973	0.079242	0	0	
3.3393 0.837678	0.838909	0.268998	0.268729	1.16091	1.16164	0.036361	0.0367058	0.111355	0.11033	0	0	
3.34836 0.824767	0.825967	0.26193	0.261653	1.09532	1.09601	0.0497261	0.050194	0.103973	0.103008	0	0	
3.35742 0.826771	0.827963	0.288196	0.287875	1.04353	1.04419	0.0629465	0.0635343	0.107908	0.1069	0	0	
3.36649 0.793533	0.794665	0.301861	0.301508	1.01473	1.01538	0.0670801	0.0677016	0.114036	0.112963	0	0	
3.37555 0.797268	0.798392	0.329546	0.329144	0.945882	0.94648	0.0489283	0.049378	0.137889	0.136582	0	0	
3.38461 0.784645	0.785738	0.336862	0.336434	0.924101	0.924679	0.0707879	0.0714332	0.121667	0.120505	0	0	
3.39367 0.78472	0.7858	0.352888	0.352421	0.874021	0.87456	0.0616091	0.0621661	0.105616	0.1046	0	0	
3.40273 0.794791	0.795872	0.381503	0.38098	0.828244	0.828743	0.0437724	0.0441649	0.151015	0.149553	0	0	
3.4118 0.775847	0.776888	0.38089	0.380349	0.819853	0.820335	0.0609563	0.0614982	0.130621	0.129347	0	0	
3.42086 0.778107	0.779138	0.423544	0.422923	0.797741	0.798197	0.0563028	0.056799	0.184067	0.18226	0	0	
3.42992 0.782945	0.783969	0.432708	0.432054	0.723739	0.724138	0.06893	0.0695324	0.172325	0.170622	0	0	
3.43898 0.767528	0.768517	0.426497	0.425832	0.70836	0.708733	0.0599963	0.060516	0.182132	0.18032	0	0	
3.44804 0.765985	0.766958	0.452803	0.452077	0.699116	0.699467	0.0596814	0.0601938	0.2302	0.227895	0	0	
3.4571 0.762617	0.763571	0.48501	0.484213	0.666145	0.666461	0.0805721	0.0812578	0.224754	0.22249	0	0	
3.46617 0.777382	0.77834	0.500246	0.499403	0.645126	0.645413	0.025311	0.0255243	0.248891	0.246369	0	0	
3.47523 0.773235	0.774174	0.513277	0.512391	0.61208	0.612333	0.0419652	0.0423156	0.25389	0.251301	0	0	
3.48429 0.753685	0.754585	0.546905	0.545941	0.618143	0.618379	0.0584461	0.0589295	0.277619	0.274772	0	0	
3.49335 0.769544	0.770448	0.574796	0.573762	0.604624	0.604835	0.0664495	0.0669938	0.251262	0.24867	0	0	
3.50241 0.771447	0.772338	0.576065	0.575008	0.571826	0.572005	0.0289214	0.029156	0.276819	0.273947	0	0	
3.51148 0.768045	0.768918	0.59174	0.590634	0.554451	0.554604	0.036993	0.03729	0.308275	0.305058	0.00411033	0.0041426	
3.52054 0.758945	0.759792	0.618066	0.616891	0.572136	0.572273	0.040892	0.0412169	0.370072	0.366191	0	0	
3.5296 0.776549	0.7774	0.647629	0.646379	0.534053	0.534159	0.0406823	0.0410022	0.353936	0.350204	0	0	
3.53866 0.777534	0.778371	0.667484	0.666176	0.541812	0.541899	0.048569	0.048947	0.451287	0.446508	0	0	
3.54772 0.781833	0.782661	0.705611	0.70421	0.521869	0.521932	0.0483212	0.0486933	0.41073	0.40636	0	0	
3.55679 0.783602	0.784417	0.715649	0.714211	0.520944	0.520985	0.0400628	0.0403679	0.468734	0.463725	0	0	
3.56585 0.78353	0.78433	0.729021	0.727538	0.514856	0.514874	0.0558032	0.0562235	0.484292	0.479095	0	0	
3.57491 0.790895	0.791689	0.788076	0.786458	0.504754	0.50475	0.0515549	0.0519389	0.527446	0.521764	0	0	
3.58397 0.798499	0.799286	0.787718	0.786086	0.5005	0.500474	0.0355116	0.0357731	0.507026	0.501542	0	0	
3.59303 0.79933	0.800103	0.815125	0.813423	0.478263	0.478216	0.0392585	0.0395443	0.531953	0.526177	0	0	
3.60209 0.783513	0.784256	0.831489	0.82974	0.479867	0.479798	0.0429674	0.0432764	0.605449	0.598854	0	0	
3.61116 0.800303	0.801047	0.837605	0.835831	0.488795	0.488703	0.0272058	0.0273991	0.555776	0.5497	0	0	
3.62022 0.800586	0.801317	0.863487	0.861648	0.478625	0.478512	0.0386711	0.0389425	0.699947	0.692276	0	0	
3.62928 0.804851	0.805572	0.913827	0.911874	0.479146	0.479011	0.0500217	0.0503685	0.700304	0.69261	0	0	
3.63834 0.805983	0.80669	0.918378	0.916408	0.483379	0.483219	0.0191434	0.0192744	0.744678	0.736479	0	0	
3.6474 0.817624	0.818329	0.944062	0.942032	0.470076	0.469899	0.0342871	0.0345187	0.794318	0.785557	0	0	
3.65647 0.808271	0.808953	0.972141	0.970048	0.489857	0.489649	0.0151633	0.0152643	0.796072	0.787276	0	0	
3.66553 0.820911	0.82159	0.997079	0.994932	0.473383	0.473159	0.0264047	0.0265783	0.833634	0.82441	0	0	
3.67459 0.818268	0.818931	1.00818	1.00601	0.484024	0.483772	0.0262746	0.026445	0.837035	0.82776	0	0	
3.68365 0.837467	0.838133	1.04699	1.04474	0.496167	0.495885	0.0186754	0.0187947	0.89455	0.884628	0.00373507	0.00375805	
3.69271 0.834576	0.835227	1.05671	1.05445	0.489319	0.489018	0.0111503	0.0112205	0.914324	0.904175	0	0	
3.70178 0.837311	0.837951	1.07991	1.0776	0.502905	0.502572	0.0147944	0.0148862	0.967181	0.956441	0.00369859	0.00372065	
3.71084 0.832282	0.832906	1.113	1.11063	0.504029	0.503672	0.0220833	0.0222183	1.05632	1.04459	0.0110416	0.0111065	
3.7199 0.845064	0.845685	1.12083	1.11846	0.492676	0.492303	0.0293011	0.0294775	1.03836	1.02683	0.00366264	0.00368379	
3.72896 0.835138	0.835738	1.15279	1.15037	0.518036	0.51762	0.0109346	0.0109994	1.15906	1.14622	0.00364486	0.00366556	
3.73802 0.855082	0.855685	1.17091	1.16847	0.531393	0.530943	0.0217632	0.0218901	1.12443	1.11198	0	0	
3.74708 0.855119	0.85571	1.19644	1.19397	0.525122	0.524653	0.0288775	0.0290432	1.1172	1.10484	0	0	
3.75615 0.859755	0.860338	1.20212	1.19966	0.517548	0.517062	0.0215537	0.0216753	1.16211	1.14927	0.00359229	0.00361165	
3.76521 0.853829	0.854395	1.24325	1.24073	0.536103	0.535574	0.0286001	0.0287588	1.12077	1.1084	0.00715004	0.00718788	
3.77427 0.86845	0.869015	1.27898	1.27642	0.5343	0.533749	0.0142315	0.0143091	1.25771	1.24385	0	0	
3.78333 0.886473	0.88704	1.29676	1.29421	0.54073	0.540148	0.0141634	0.0142392	1.27471	1.2607	0.00354085	0.0035589	
3.79239 0.873898	0.874446	1.28429	1.2818	0.543477	0.542868	0.0105718	0.0106274	1.29857	1.28434	0.00352395	0.00354156	
3.80146 0.885199	0.885744	1.30166	1.29917	0.538995	0.538367	0.0175358	0.0176263	1.38358	1.36846	0.021043	0.0211461	
3.81052 0.899396	0.899941	1.34467	1.34215	0.557922	0.557247	0.020943	0.021049	1.49917	1.48286	0.00698101	0.00701453	
3.81958 0.886098	0.886625	1.32441	1.32197	0.577977	0.577253	0.0208438	0.0209472	1.46949	1.45357	0.00694793	0.00698059	
3.82864 0.871302	0.871809	1.36856	1.36609	0.561055	0.560327	0.0242028	0.0243204	1.5023	1.4861	0.00345754	0.00347344	
3.8377 0.897456	0.897969	1.3779	1.37546	0.579778	0.579002	0.0344123	0.0345762	1.60533	1.58811	0.0103237	0.0103701	
3.84676 0.900863	0.901369	1.39158	1.38917	0.583338	0.582532	0.0239752	0.0240871	1.656	1.63835	0.0171252	0.0172005	
3.85583 0.904149	0.904648	1.38541	1.38307	0.578575	0.57775	0.0204537	0.0205471	1.5988	1.58185	0.0170448	0.0171181	
3.86489 0.905059	0.905549	1.41685	1.41451	0.604814	0.603927	0.0271439	0.0272651	1.65747	1.64001	0.0135719	0.0136289	
3.87395 0.909378	0.909862	1.41169	1.40942	0.599617	0.598713	0.0337713	0.0339187	1.81183	1.79288	0.0202628	0.0203458	
3.88301 0.921095	0.921578	1.45085	1.44859	0.614428	0.613478	0.0134456	0.0135029	1.71767	1.69983	0.00336139	0.00337481	
3.89207 0.911621	0.912091	1.44609	1.4439	0.609041	0.608074	0.0334575	0.0335967	1.78161	1.76325	0.0334575	0.0335878	
3.90114 0.910809	0.91127	1.46491	1.46277	0.629413	0.62839	0.0233116	0.0234062	1.83329	1.81455	0.0266418	0.0267428	
3.9102 0.917032	0.917488	1.43755	1.43551	0.6478	0.646723	0.0232037	0.0232955	1.89441	1.87522	0.0397777	0.0399245	
3.91926 0.930037	0.930493	1.48543	1.48339	0.664229	0.663101	0.026396	0.0264977	1.93351	1.9141	0.0296955	0.029802	
3.92832 0.934371	0.934822	1.48958	1.48762	0.650172	0.649044	0.0295587	0.0296695	1.88847	1.86969	0.0328429	0.0329574	
3.93738 0.927406	0.927846	1.50903	1.50713	0.674546	0.673352	0.0457687	0.0459357	2.00565	1.98591	0.0523071	0.052484	
3.94645 0.934197	0.934634	1.50844	1.50661	0.679008	0.677783	0.0292878	0.0293916	2.0892	2.06887	0.0357962	0.0359135	
3.95551 0.939254	0.939688	1.52427	1.52252	0.681323	0.68007	0.0485896	0.0487567	2.0359	2.01632	0.042111	0.0422447	
3.96457 0.949746	0.95018	1.50182	1.50017	0.694928	0.693627	0.0322451	0.0323527	2.03467	2.01531	0.0290206	0.0291097	
3.97363 0.955865	0.956297	1.50347	1.5019	0.704242	0.702901	0.054567	0.0547434	2.19231	2.17173	0.0320982	0.0321934	
3.98269 0.95398	0.954406	1.53528	1.53377	0.715017	0.713633	0.0479285	0.0480785	2.32453	2.30304	0.0287571	0.0288393	
3.99175 0.934257	0.934667	1.49929	1.4979	0.739942	0.738489	0.0477111	0.0478554	2.27264	2.25194	0.0413497	0.0414635	
4.00082 0.958061	0.958478	1.5291	1.52776	0.744972	0.743488	0.0443289	0.0444583	2.21328	2.1934	0.0569943	0.0571453	
4.00988 0.955684	0.956095	1.53956	1.5383	0.745694	0.744188	0.0535849	0.0537357	2.35616	2.33535	0.0535849	0.0537213	
4.01894 0.960529	0.960938	1.53991	1.53875	0.754366	0.752821	0.0502057	0.0503417	2.36751	2.34695	0.065895	0.0660558	
4.028 0.964483	0.96489	1.52978	1.52872	0.766494	0.764905	0.0624751	0.0626377	2.41466	2.39406	0.0687226	0.0688832	
4.03706 0.971149	0.971555	1.55701	1.55602	0.775651	0.774023	0.0870729	0.0872906	2.48935	2.46852	0.0808534	0.081034	
4.04613 0.957307	0.957703	1.5335	1.53261	0.792911	0.791228	0.0743	0.074478	2.55561	2.53466	0.0650125	0.0651508	
4.05519 0.976004	0.976405	1.51883	1.51804	0.798192	0.796479	0.0770503	0.0772269	2.60892	2.588	0.0585582	0.0586766	
4.06425 0.971657	0.972053	1.52648	1.52578	0.801264	0.799526	0.0767071	0.0768748	2.71696	2.6957	0.116595	0.116819	
4.07331 0.979523	0.979921	1.52695	1.52635	0.826074	0.824266	0.0763662	0.0765251	2.45594	2.43711	0.094694	0.0948661	
4.08237 0.979543	0.979938	1.50573	1.50522	0.827337	0.82551	0.0729864	0.0731305	2.69898	2.67881	0.100356	0.100528	
4.09144 0.975985	0.976376	1.51541	1.51499	0.811905	0.810095	0.0999123	0.100099	2.61891	2.59982	0.108995	0.109171	
4.1005 0.984579	0.984972	1.54095	1.54062	0.851943	0.850029	0.0934426	0.0936076	2.78519	2.76545	0.108514	0.108678	
4.10956 0.995119	0.995515	1.48814	1.4879	0.838953	0.837052	0.108036	0.108215	2.92747	2.90737	0.111037	0.111193	
4.11862 0.993532	0.993928	1.48741	1.48726	0.858176	0.856217	0.113537	0.113714	2.78314	2.7646	0.119512	0.119668	
4.12768 0.985254	0.985644	1.52779	1.52773	0.878025	0.876008	0.124938	0.125119	2.87505	2.85651	0.163609	0.163806	
4.13674 1.00353	1.00393	1.4728	1.47283	0.890975	0.888917	0.121429	0.121593	2.87135	2.85346	0.118467	0.118598	
4.14581 0.994922	0.995316	1.48261	1.48272	0.916383	0.914257	0.0914113	0.091525	2.81753	2.80057	0.147438	0.147585	
4.15487 0.997093	0.997488	1.45808	1.45827	0.902878	0.900772	0.126244	0.126388	3.03426	3.01672	0.140923	0.14105	
4.16393 1.00121	1.00161	1.44511	1.44537	0.921683	0.919524	0.119849	0.119973	2.98306	2.96652	0.157849	0.157975	
4.17299 1.00688	1.00728	1.49621	1.49657	0.919727	0.917564	0.122239	0.122353	2.94247	2.92683	0.162986	0.163099	
4.18205 1.00489	1.00529	1.44388	1.4443	0.938593	0.936378	0.165178	0.165315	3.12969	3.11384	0.170974	0.171075	
4.19112 1.01226	1.01267	1.4607	1.46121	0.939992	0.937766	0.152923	0.153034	3.07	3.05522	0.213515	0.213622	
4.20018 1.00673	1.00713	1.44013	1.44071	0.959831	0.957554	0.152264	0.152359	3.14583	3.13149	0.201103	0.201184	
4.20924 1.0046	1.005	1.42405	1.4247	0.984434	0.982096	0.171633	0.171722	3.24386	3.22995	0.225983	0.226053	
4.2183 1.01414	1.01455	1.40502	1.40573	0.989591	0.98724	0.14811	0.148172	3.23848	3.22548	0.225013	0.225061	
4.22736 1.01	1.0104	1.37496	1.37572	0.992092	0.989733	0.153148	0.153196	3.10266	3.091	0.266591	0.266623	
4.23643 1.01273	1.01314	1.39165	1.39249	1.0211	1.01867	0.206148	0.206193	3.15153	3.14051	0.251332	0.251339	
4.24549 1.00457	1.00498	1.38375	1.38464	1.01492	1.01251	0.202457	0.202481	3.2351	3.22468	0.337429	0.337411	
4.25455 1.02038	1.0208	1.37846	1.37942	1.0425	1.04003	0.215596	0.215599	3.28013	3.2705	0.307994	0.307951	
4.26361 1.01569	1.01611	1.36975	1.37076	1.04335	1.04088	0.231408	0.23139	3.21741	3.20885	0.278805	0.278742	
4.27267 1.02269	1.02311	1.31057	1.3116	1.06291	1.06041	0.23598	0.235939	3.14964	3.14211	0.380345	0.380228	
4.28173 1.02404	1.02447	1.32414	1.32523	1.04244	1.03999	0.190751	0.190698	3.2165	3.2097	0.428498	0.428335	
4.2908 1.02239	1.02281	1.31573	1.31686	1.05068	1.04822	0.280789	0.280686	3.27175	3.26577	0.316576	0.316429	
4.29986 1.03116	1.03159	1.28754	1.2887	1.08904	1.0865	0.279607	0.279478	3.32102	3.31593	0.435858	0.435624	
4.30892 1.03045	1.0309	1.28066	1.28185	1.09021	1.08768	0.270243	0.270093	3.40534	3.40117	0.341216	0.341004	
4.31798 1.03555	1.036	1.28718	1.28843	1.11911	1.11652	0.263673	0.263502	3.39785	3.39474	0.361532	0.361277	
4.32704 1.02415	1.02459	1.27594	1.27723	1.1039	1.10137	0.249036	0.24885	3.44048	3.43841	0.427692	0.427359	
4.33611 1.03059	1.03104	1.24412	1.24542	1.09143	1.08894	0.261474	0.261254	3.38568	3.38469	0.541817	0.541363	
4.34517 1.02032	1.02077	1.2343	1.23562	1.13066	1.1281	0.316756	0.316462	3.32594	3.32598	0.437553	0.437154	
4.35423 1.02315	1.02361	1.22556	1.22691	1.12495	1.12242	0.294053	0.293753	3.24394	3.24493	0.497218	0.496732	
4.36329 1.02773	1.02819	1.21113	1.2125	1.13997	1.13743	0.343414	0.343033	3.29038	3.29237	0.441912	0.441448	
4.37235 1.02087	1.02133	1.21671	1.21812	1.14742	1.14488	0.267761	0.267438	3.27145	3.27442	0.612404	0.611729	
4.38142 1.03362	1.03409	1.17576	1.17714	1.15166	1.14914	0.396021	0.395512	3.19061	3.19443	0.583472	0.582797	
4.39048 1.0216	1.02207	1.17659	1.178	1.15273	1.15023	0.365467	0.364966	3.2353	3.24014	0.615246	0.614503	
4.39954 1.02787	1.02835	1.14997	1.15138	1.18009	1.17755	0.348252	0.347745	3.20889	3.21465	0.562964	0.562251	
4.4086 1.03506	1.03554	1.16651	1.16796	1.16961	1.16712	0.39376	0.393154	3.27134	3.2782	0.68582	0.684923	
4.41766 1.03433	1.03482	1.13004	1.13146	1.17786	1.17538	0.389549	0.388918	3.2865	3.29442	0.685607	0.68468	
4.42672 1.04407	1.04456	1.11871	1.12014	1.18128	1.17882	0.406061	0.40537	3.11529	3.12369	0.693148	0.692183	
4.43579 1.04113	1.04163	1.09105	1.09246	1.21179	1.2093	0.388948	0.388254	3.28674	3.29664	0.674864	0.673894	
4.44485 1.0294	1.02991	1.09257	1.09399	1.21627	1.21381	0.377103	0.376398	3.15535	3.16579	0.769597	0.768467	
4.45391 1.02662	1.02713	1.07336	1.07478	1.19077	1.18839	0.388344	0.387586	3.09909	3.11024	0.756249	0.755113	
4.46297 1.03575	1.03627	1.07876	1.0802	1.21947	1.21707	0.437659	0.436771	3.01654	3.02824	0.829517	0.828252	
4.47203 1.03658	1.0371	1.05277	1.05418	1.23533	1.23294	0.400408	0.399562	3.0246	3.03719	0.897117	0.895736	
4.4811 1.02277	1.02329	1.04239	1.04379	1.25378	1.2514	0.469462	0.468436	3.14489	3.15893	0.800105	0.798851	
4.49016 1.02958	1.03011	1.02814	1.02952	1.2323	1.23	0.482652	0.481562	3.01909	3.03342	0.917542	0.916092	
4.49922 1.02845	1.02897	1.02819	1.02958	1.22924	1.22698	0.500739	0.499573	3.06453	3.07997	0.866279	0.864895	
4.50828 1.0244	1.02493	1.02406	1.02545	1.23574	1.23352	0.433894	0.432849	3.05596	3.07226	0.975014	0.973452	
4.51734 1.01682	1.01735	0.978786	0.980107	1.2442	1.242	0.434638	0.433557	2.95678	2.97338	0.971106	0.969546	
4.52641 1.02476	1.02529	1.01348	1.01485	1.2618	1.25962	0.596165	0.594647	2.86951	2.88639	1.0068	1.00518	
4.53547 1.03851	1.03906	0.982421	0.983747	1.26089	1.25875	0.510015	0.508681	2.85805	2.87563	0.955969	0.954428	
4.54453 1.02175	1.0223	0.951076	0.952353	1.25136	1.24928	0.493258	0.491933	2.86998	2.88841	1.17302	1.17116	
4.55359 1.0249	1.02545	0.972636	0.973939	1.25589	1.25385	0.520628	0.519193	2.81702	2.83586	1.0657	1.06402	
4.56265 1.02166	1.02221	0.937751	0.938998	1.27733	1.27531	0.518562	0.517097	2.65246	2.67084	0.985999	0.98444	
4.57171 1.03354	1.0341	0.968214	0.969497	1.27162	1.26965	0.613506	0.611737	2.66378	2.68289	1.13001	1.12825	
4.58078 1.01601	1.01657	0.935562	0.936794	1.30402	1.30207	0.572435	0.57075	2.59045	2.60965	1.13279	1.13105	
4.58984 1.02225	1.02281	0.93447	0.935691	1.2881	1.28622	0.587018	0.585254	2.4828	2.50175	1.14517	1.14342	
4.5989 1.02284	1.0234	0.922121	0.923316	1.29234	1.29051	0.596688	0.59486	2.62159	2.64224	1.25808	1.25621	
4.60796 1.0275	1.02807	0.919915	0.921097	1.28559	1.28382	0.618213	0.616284	2.51343	2.53379	1.31042	1.30853	
4.61702 1.02228	1.02285	0.903983	0.905131	1.28928	1.28756	0.55635	0.554577	2.42393	2.44409	1.32192	1.32008	
4.62609 1.02469	1.02527	0.900317	0.901447	1.28922	1.28755	0.620483	0.618471	2.33747	2.35739	1.2836	1.28186	
4.63515 1.0173	1.01788	0.920748	0.921894	1.29667	1.29505	0.667599	0.665401	2.35429	2.37483	1.34935	1.3476	
4.64421 1.00909	1.00966	0.879092	0.88017	1.29719	1.29563	0.676745	0.674484	2.23232	2.25222	1.40284	1.4011	
4.65327 1.01229	1.01286	0.886668	0.88774	1.31275	1.31123	0.603892	0.601838	2.25055	2.27105	1.22885	1.22737	
4.66233 1.012	1.01258	0.89229	0.893354	1.30765	1.3062	0.697141	0.694739	2.16254	2.18262	1.41993	1.41831	
4.6714 1.00382	1.0044	0.882059	0.883095	1.29129	1.28992	0.675859	0.673496	2.20061	2.22146	1.40281	1.4013	
4.68046 1.00785	1.00843	0.853285	0.854269	1.31653	1.31519	0.733397	0.730803	2.13425	2.15485	1.34418	1.34279	
4.68952 1.01344	1.01403	0.868285	0.869269	1.27922	1.27797	0.721347	0.718765	2.09029	2.11083	1.46343	1.46203	
4.69858 1.00882	1.0094	0.865063	0.866025	1.30565	1.30444	0.75989	0.757142	2.01451	2.03463	1.37056	1.36932	
4.70764 1.00939	1.00998	0.835802	0.836711	1.31298	1.31182	0.754681	0.751923	1.89699	1.9162	1.43618	1.43498	
4.7167 1.0001	1.00067	0.848463	0.849366	1.30978	1.30869	0.75634	0.753547	1.84529	1.86422	1.417	1.41591	
4.72577 0.996819	0.997396	0.857835	0.858729	1.30844	1.30742	0.680821	0.678274	1.79169	1.81031	1.39114	1.39016	
4.73483 0.999784	1.00036	0.842468	0.843326	1.32248	1.32151	0.68726	0.684655	1.81197	1.83103	1.57799	1.57701	
4.74389 0.99497	0.995545	0.858711	0.859566	1.29032	1.28943	0.765713	0.762782	1.75213	1.77077	1.59223	1.59139	
4.75295 1.00447	1.00505	0.838479	0.839292	1.30418	1.30334	0.881702	0.878311	1.66357	1.68145	1.54803	1.54734	
4.76201 0.995154	0.995729	0.856653	0.857465	1.28075	1.27999	0.77554	0.772529	1.66618	1.68427	1.59578	1.59522	
4.77108 1.00376	1.00435	0.825748	0.826508	1.30968	1.30896	0.772597	0.76957	1.65763	1.67581	1.51625	1.51584	
4.78014 0.984465	0.985033	0.858433	0.859204	1.33119	1.33053	0.789633	0.786512	1.67021	1.68871	1.59479	1.59452	
4.7892 0.987419	0.987986	0.839557	0.840289	1.29788	1.29729	0.817583	0.814328	1.52358	1.54059	1.55562	1.55549	
4.79826 0.991524	0.992092	0.840787	0.841499	1.29761	1.29709	0.80129	0.798074	1.48151	1.49816	1.62019	1.62022	
4.80732 0.993136	0.993704	0.818909	0.819579	1.31073	1.31027	0.883801	0.880237	1.45071	1.46713	1.67549	1.6757	
4.81639 0.980432	0.98099	0.83046	0.831117	1.28716	1.28677	0.799641	0.796389	1.44307	1.45951	1.64079	1.64117	
4.82545 0.987949	0.988509	0.829929	0.830563	1.28915	1.28881	0.837996	0.834566	1.33318	1.34844	1.70429	1.70487	
4.83451 0.977496	0.978047	0.834081	0.834695	1.29029	1.29002	0.806667	0.80334	1.37047	1.38625	1.55479	1.55546	
4.84357 0.9718	0.972344	0.837263	0.837857	1.27508	1.27487	0.941914	0.93802	1.3243	1.33962	1.66995	1.67086	
4.85263 0.974752	0.975293	0.818448	0.819005	1.27893	1.27877	0.903963	0.900211	1.32581	1.34123	1.79716	1.79837	
4.86169 0.979375	0.979915	0.827211	0.82775	1.28343	1.28333	0.846989	0.843452	1.23725	1.25169	1.60392	1.60516	
4.87076 0.985925	0.986467	0.815253	0.81576	1.2647	1.26466	0.878022	0.874336	1.31169	1.32707	1.72186	1.7234	
4.87982 0.961712	0.962234	0.81671	0.817193	1.26587	1.26588	0.930102	0.926186	1.22807	1.24252	1.7027	1.70442	
4.88888 0.975809	0.976336	0.836816	0.837288	1.26896	1.26904	0.9415	0.937527	1.19702	1.21115	1.65823	1.66008	
4.89794 0.972054	0.972574	0.836118	0.836567	1.28937	1.28951	0.866189	0.862514	1.14083	1.15433	1.82322	1.82551	
4.907 0.973181	0.973697	0.817006	0.81742	1.26984	1.27003	0.999809	0.995566	1.20082	1.21507	1.61653	1.61873	
4.91607 0.97082	0.97133	0.831436	0.831834	1.24931	1.24955	0.983544	0.979367	1.09469	1.1077	1.68188	1.68436	
4.92513 0.968932	0.969436	0.845642	0.846024	1.26875	1.26905	0.942319	0.938307	1.18469	1.19881	1.73629	1.73907	
4.93419 0.958505	0.958997	0.842539	0.842897	1.24925	1.2496	1.03878	1.03437	1.05752	1.07013	1.63624	1.63904	
4.94325 0.97217	0.972665	0.837885	0.838218	1.22754	1.22793	0.877347	0.873598	0.970681	0.982257	1.69247	1.69556	
4.95231 0.960445	0.960927	0.821876	0.822178	1.23265	1.23309	1.14485	1.13999	1.01053	1.02258	1.61809	1.62122	
4.96138 0.955282	0.955755	0.840447	0.840732	1.23215	1.23264	0.965662	0.961552	0.986251	0.998016	1.70689	1.71041	
4.97044 0.953908	0.954372	0.820879	0.821133	1.24173	1.24228	0.974453	0.970301	0.895471	0.906138	1.6576	1.66119	
4.9795 0.961811	0.962273	0.835113	0.835347	1.25035	1.25096	1.06085	1.05634	0.90039	0.911102	1.61273	1.6164	
4.98856 0.940647	0.941089	0.83769	0.837902	1.21667	1.21731	0.951092	0.94704	0.982659	0.994349	1.66798	1.67197	
4.99762 0.950872	0.95131	0.839038	0.839226	1.23198	1.23268	1.06737	1.06283	0.944602	0.955832	1.56859	1.5725	
5.00668 0.951843	0.952274	0.848014	0.848181	1.22109	1.22182	1.0352	1.03081	0.915913	0.926789	1.74084	1.74541	
5.01575 0.954211	0.954635	0.839078	0.83922	1.21157	1.21234	1.02744	1.02308	0.946854	0.958091	1.6298	1.63426	
5.02481 0.954635	0.955053	0.835512	0.835629	1.19604	1.19684	1.10001	1.09537	0.887237	0.89775	1.55166	1.55606	
5.03387 0.949405	0.949812	0.845575	0.845671	1.18309	1.18393	1.09606	1.09144	0.866044	0.876287	1.60608	1.61081	
5.04293 0.946926	0.947322	0.839633	0.839705	1.20758	1.20848	1.02436	1.02006	0.846991	0.856987	1.55647	1.56121	
5.05199 0.953723	0.954115	0.83523	0.835276	1.1803	1.18122	1.16367	1.15881	0.828069	0.837817	1.66011	1.66536	
5.06106 0.950219	0.9506	0.856389	0.856415	1.17661	1.17757	1.11993	1.11528	0.822139	0.831792	1.53545	1.54046	
5.07012 0.954276	0.954652	0.858548	0.858551	1.16453	1.16551	1.16916	1.16434	0.89018	0.900616	1.53391	1.53906	
5.07918 0.94691	0.947273	0.858139	0.858121	1.16431	1.16532	1.20232	1.1974	0.819229	0.828808	1.60113	1.60668	
5.08824 0.945412	0.945766	0.8461	0.846058	1.16154	1.16258	1.20196	1.19708	0.765416	0.774334	1.54062	1.54611	
5.0973 0.952406	0.952754	0.862686	0.862622	1.15825	1.15933	1.18793	1.18316	0.826093	0.835693	1.50004	1.50552	
5.10637 0.948552	0.948891	0.854274	0.854188	1.15992	1.16103	1.21093	1.20611	0.82122	0.830737	1.47334	1.47885	
5.11543 0.94158	0.941906	0.856584	0.856476	1.16366	1.16481	1.24926	1.24434	0.767955	0.776823	1.4778	1.48347	
