# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.16712 1.32484	1.32673	0.088834	0.0888459	2.89209	2.89043	0.0404319	0.0408699	0.012635	0.0125353	0	0	
3.17619 1.30029	1.30218	0.0898203	0.0898268	2.79678	2.79552	0.0703527	0.0711103	0.0188445	0.0186946	0	0	
3.18525 1.26364	1.2655	0.0986187	0.0986196	2.68335	2.68245	0.062458	0.0631265	0.0187374	0.0185871	0	0	
3.19431 1.21479	1.21659	0.108657	0.108652	2.56351	2.56293	0.0670725	0.067786	0.0285679	0.0283369	0	0	
3.20337 1.19323	1.19502	0.115913	0.1159	2.42244	2.42214	0.076574	0.0773836	0.0247013	0.0244999	0	0	
3.21243 1.15646	1.1582	0.119505	0.119484	2.36038	2.36031	0.0810551	0.0819068	0.0307027	0.0304502	0	0	
3.2215 1.12332	1.12503	0.123449	0.12342	2.19413	2.19425	0.102581	0.103653	0.035415	0.0351214	0	0	
3.23056 1.08901	1.09067	0.14007	0.140028	2.12846	2.12875	0.0971493	0.0981576	0.0218586	0.0216759	0	0	
3.23962 1.06206	1.06368	0.147765	0.147711	2.03701	2.03744	0.0990217	0.100043	0.0301896	0.0299351	0	0	
3.24868 1.0179	1.01946	0.149924	0.149861	1.92969	1.93023	0.0864615	0.0873475	0.0408291	0.0404821	0	0	
3.25774 0.995168	0.996691	0.167792	0.167711	1.81463	1.81524	0.11703	0.118222	0.0417964	0.0414384	0	0	
3.26681 0.982341	0.983843	0.167504	0.167413	1.76302	1.76371	0.08788	0.0887689	0.0546281	0.0541564	0	0	
3.27587 0.962422	0.963892	0.178823	0.178716	1.65431	1.65503	0.0873945	0.0882726	0.0354302	0.0351218	0	0	
3.28493 0.933584	0.935005	0.185956	0.185833	1.55399	1.55474	0.0963089	0.0972702	0.058725	0.0582098	0	0	
3.29399 0.919626	0.92102	0.207137	0.206987	1.44869	1.44944	0.102788	0.103807	0.0525621	0.0520973	0	0	
3.30305 0.894371	0.89572	0.223189	0.223016	1.41479	1.41556	0.116165	0.117309	0.075507	0.0748342	0	0	
3.31211 0.879404	0.880723	0.222344	0.222158	1.35116	1.35193	0.106287	0.107327	0.0566096	0.0561012	0	0	
3.32118 0.859387	0.860667	0.235775	0.235564	1.28708	1.28785	0.10341	0.104415	0.0907712	0.0899498	0	0	
3.33024 0.857063	0.85833	0.251155	0.250916	1.20184	1.20257	0.0731365	0.0738416	0.0891351	0.0883225	0	0	
3.3393 0.837596	0.838824	0.265751	0.265484	1.15507	1.15578	0.0750132	0.0757311	0.0738766	0.073198	0	0	
3.34836 0.826977	0.828179	0.284947	0.284645	1.11708	1.11778	0.0768686	0.0775987	0.103999	0.103036	0	0	
3.35742 0.824145	0.825331	0.290454	0.29013	1.04015	1.0408	0.0989407	0.0998736	0.122552	0.121409	0	0	
3.36649 0.803827	0.804972	0.309786	0.309424	0.998321	0.998952	0.120774	0.121905	0.108473	0.107455	0	0	
3.37555 0.801904	0.803034	0.325424	0.325026	0.96594	0.966548	0.111229	0.112262	0.133474	0.132212	0	0	
3.38461 0.793461	0.794566	0.33826	0.33783	0.911427	0.911995	0.0973577	0.0982553	0.151568	0.150125	0	0	
3.39367 0.788228	0.789313	0.357492	0.357019	0.886957	0.887501	0.0968384	0.0977243	0.132052	0.130786	0	0	
3.40273 0.78521	0.786277	0.365403	0.3649	0.85233	0.852843	0.100702	0.101616	0.16966	0.168022	0	0	
3.4118 0.77632	0.777361	0.387805	0.387253	0.80242	0.80289	0.0849246	0.0856891	0.165494	0.163885	0	0	
3.42086 0.772288	0.77331	0.417919	0.417304	0.765775	0.766209	0.0823092	0.0830441	0.187362	0.185528	0	0	
3.42992 0.768992	0.769995	0.421647	0.421008	0.734275	0.734677	0.0991117	0.0999894	0.202533	0.200538	0	0	
3.43898 0.776869	0.777869	0.435052	0.434373	0.71687	0.717245	0.0664411	0.0670245	0.207896	0.205835	0	0	
3.44804 0.75802	0.75898	0.46132	0.46058	0.691808	0.692153	0.0746204	0.0752699	0.217465	0.215296	0	0	
3.4571 0.76214	0.763091	0.480436	0.479644	0.679024	0.679344	0.101801	0.102679	0.257683	0.255097	0	0	
3.46617 0.762221	0.763157	0.504928	0.504075	0.653262	0.653552	0.084391	0.0851129	0.251063	0.248528	0	0	
3.47523 0.766721	0.767648	0.523492	0.522587	0.623793	0.62405	0.0671611	0.0677304	0.262348	0.259683	0	0	
3.48429 0.774233	0.775154	0.540841	0.539886	0.607248	0.607479	0.104394	0.105271	0.299611	0.29655	0	0	
3.49335 0.766127	0.767024	0.558452	0.557445	0.588624	0.588827	0.0830826	0.0837742	0.309483	0.306303	0	0	
3.50241 0.758263	0.759136	0.576767	0.575706	0.569402	0.569579	0.0888522	0.0895851	0.32958	0.326175	0	0	
3.51148 0.771954	0.772828	0.605319	0.604187	0.556699	0.55685	0.0698931	0.070464	0.370022	0.366181	0	0	
3.52054 0.776429	0.777293	0.631473	0.630271	0.550082	0.55021	0.0715789	0.0721579	0.37221	0.368326	0	0	
3.5296 0.77755	0.778401	0.647791	0.646539	0.545503	0.545609	0.0549348	0.0553748	0.43134	0.426818	0	0	
3.53866 0.772369	0.773199	0.683391	0.682052	0.531891	0.531974	0.0728718	0.0734495	0.453424	0.44865	0	0	
3.54772 0.773102	0.773918	0.693498	0.692121	0.522978	0.523038	0.0745138	0.0750987	0.447083	0.442354	0	0	
3.55679 0.77681	0.777615	0.717559	0.716116	0.526484	0.526523	0.0741346	0.0747105	0.449817	0.445038	0	0	
3.56585 0.781145	0.781939	0.735016	0.73352	0.505619	0.505635	0.0378759	0.0381669	0.496374	0.491078	0	0	
3.57491 0.787623	0.788409	0.779704	0.778103	0.510449	0.510443	0.0555345	0.0559566	0.532536	0.526833	0	0	
3.58397 0.793059	0.793837	0.783439	0.781815	0.490928	0.4909	0.0670942	0.0675985	0.548593	0.542696	0	0	
3.59303 0.79566	0.796425	0.797198	0.795531	0.48432	0.48427	0.0451586	0.0454942	0.607677	0.601124	0	0	
3.60209 0.790909	0.791656	0.830642	0.828892	0.480304	0.480232	0.0586065	0.0590372	0.581181	0.574892	0	0	
3.61116 0.796762	0.797499	0.840018	0.838237	0.488812	0.488717	0.0544252	0.0548205	0.635609	0.62871	0.00194376	0.00195714	
3.62022 0.802568	0.803297	0.889082	0.887187	0.483966	0.48385	0.048351	0.048698	0.612123	0.605458	0.00193404	0.00194718	
3.62928 0.806332	0.80705	0.908964	0.90702	0.48654	0.486401	0.0481098	0.048451	0.707214	0.699494	0	0	
3.63834 0.815788	0.816501	0.931222	0.929225	0.490737	0.490574	0.0325519	0.0327799	0.73529	0.727246	0	0	
3.6474 0.80765	0.808342	0.955615	0.953561	0.481614	0.481431	0.0495382	0.0498808	0.757363	0.74906	0.00381063	0.00383549	
3.65647 0.817606	0.818292	0.987945	0.98582	0.489161	0.488952	0.0284383	0.0286324	0.762145	0.753773	0	0	
3.66553 0.812776	0.813445	0.99468	0.99254	0.478799	0.478572	0.04339	0.0436823	0.816864	0.807876	0.00188652	0.00189848	
3.67459 0.826508	0.827175	1.00813	1.00596	0.480495	0.480244	0.0450535	0.045353	0.8532	0.8438	0	0	
3.68365 0.82334	0.82399	1.03687	1.03464	0.488423	0.488144	0.0541721	0.0545275	0.87983	0.870126	0	0	
3.69271 0.839034	0.839685	1.05256	1.05031	0.492052	0.491747	0.0408946	0.0411592	0.927565	0.917327	0.00557654	0.00561033	
3.70178 0.836032	0.836667	1.07538	1.07309	0.50333	0.502995	0.0221971	0.0223387	1.00812	0.996991	0.00184976	0.00186079	
3.71084 0.836097	0.83672	1.11059	1.10823	0.489245	0.488896	0.0386554	0.0388984	0.989394	0.978472	0.00368147	0.00370308	
3.7199 0.837926	0.838537	1.1408	1.13839	0.490623	0.49025	0.0219813	0.0221175	1.00931	0.998167	0	0	
3.72896 0.848805	0.849412	1.14313	1.14073	0.514032	0.513616	0.0328119	0.0330121	1.07824	1.06634	0.00182288	0.00183324	
3.73802 0.847403	0.847997	1.17424	1.17179	0.505959	0.505526	0.0163265	0.0164246	1.15374	1.14103	0.00725623	0.00729675	
3.74708 0.85089	0.851474	1.1748	1.17237	0.51453	0.514066	0.0180529	0.0181596	1.23663	1.22302	0	0	
3.75615 0.859886	0.860465	1.20921	1.20673	0.530678	0.530175	0.0215591	0.0216845	1.20731	1.19405	0.00179659	0.00180628	
3.76521 0.862906	0.863474	1.24684	1.24432	0.517313	0.516799	0.0303952	0.0305691	1.29448	1.2803	0.00357591	0.00359484	
3.77427 0.867775	0.868335	1.25547	1.25296	0.53059	0.530038	0.0320288	0.032209	1.25535	1.24163	0.00177938	0.00178862	
3.78333 0.866287	0.866836	1.25109	1.24862	0.517628	0.517065	0.0301047	0.0302712	1.35648	1.3417	0.00708347	0.00711957	
3.79239 0.866531	0.867068	1.29498	1.29246	0.539235	0.538625	0.0246738	0.0248079	1.39495	1.3798	0.00704966	0.00708489	
3.80146 0.878485	0.879019	1.31524	1.31272	0.550401	0.549754	0.0192942	0.0193972	1.36901	1.35419	0.00175402	0.00176261	
3.81052 0.883454	0.883981	1.32125	1.31876	0.54675	0.546082	0.0261853	0.0263225	1.43408	1.41862	0.0139655	0.0140326	
3.81958 0.888427	0.888947	1.34341	1.34093	0.575307	0.574579	0.0295361	0.0296879	1.49505	1.47899	0.00868708	0.00872791	
3.82864 0.885921	0.886429	1.34323	1.34079	0.569038	0.568294	0.0224796	0.022593	1.51651	1.5003	0.008646	0.00868578	
3.8377 0.89469	0.895194	1.3828	1.38034	0.572953	0.572179	0.0240946	0.0242137	1.59024	1.57334	0.0103263	0.0103727	
3.84676 0.89987	0.900368	1.39859	1.39616	0.585704	0.584888	0.0256942	0.0258186	1.66498	1.64739	0.0137036	0.0137639	
3.85583 0.899821	0.90031	1.40988	1.40749	0.599802	0.598942	0.0255735	0.0256949	1.68871	1.67098	0.0221637	0.022259	
3.86489 0.904395	0.904877	1.426	1.42365	0.602307	0.601419	0.0254538	0.025572	1.72577	1.70777	0.0152723	0.0153364	
3.87395 0.904286	0.904759	1.45117	1.44884	0.61518	0.614248	0.0287128	0.0288432	1.72108	1.70326	0.0152009	0.0152632	
3.88301 0.909443	0.909911	1.41835	1.41613	0.617033	0.616074	0.0268978	0.0270173	1.70969	1.69211	0.0117678	0.0118148	
3.89207 0.922174	0.92264	1.4375	1.43532	0.616151	0.615169	0.0301193	0.03025	1.86405	1.84505	0.0167329	0.0167981	
3.90114 0.91364	0.914094	1.46168	1.45954	0.633168	0.632134	0.0366417	0.036797	1.85124	1.83252	0.0266485	0.0267495	
3.9102 0.917822	0.91827	1.45071	1.44865	0.632027	0.630971	0.0314986	0.0316289	2.02834	2.00805	0.0298408	0.0299508	
3.91926 0.924572	0.925017	1.45969	1.45769	0.662613	0.661482	0.0363036	0.0364501	1.96699	1.94751	0.0231023	0.0231851	
3.92832 0.926481	0.926919	1.488	1.48603	0.66293	0.661775	0.0312086	0.0313313	1.96943	1.95012	0.0229958	0.0230758	
3.93738 0.934503	0.934938	1.50985	1.50794	0.663943	0.662762	0.0277951	0.0279015	1.97263	1.95349	0.0277951	0.0278889	
3.94645 0.925736	0.92616	1.50416	1.50233	0.666698	0.665489	0.0358051	0.0359385	2.10681	2.0866	0.0292951	0.0293909	
3.95551 0.940603	0.941028	1.49456	1.49283	0.668196	0.66696	0.027541	0.0276407	2.16197	2.1415	0.0324011	0.0325038	
3.96457 0.937305	0.937723	1.51177	1.5101	0.695972	0.694662	0.0499925	0.0501683	2.13919	2.11919	0.0322532	0.032352	
3.97363 0.948314	0.948731	1.53288	1.53128	0.718114	0.71674	0.0465541	0.046713	2.12303	2.10343	0.0465541	0.0466918	
3.98269 0.941208	0.941616	1.50132	1.49983	0.721408	0.720006	0.0319603	0.032066	2.21245	2.19232	0.0415484	0.041667	
3.99175 0.955346	0.955755	1.51762	1.5162	0.720456	0.719033	0.0524954	0.0526635	2.28912	2.2686	0.0445415	0.044664	
4.00082 0.951115	0.951518	1.51007	1.50874	0.746014	0.74452	0.0601757	0.0603622	2.34368	2.32301	0.0411728	0.0412817	
4.00988 0.961402	0.961805	1.50427	1.50303	0.754138	0.752607	0.0662097	0.0664081	2.34099	2.32068	0.0457162	0.0458322	
4.01894 0.95958	0.959977	1.5114	1.51023	0.753029	0.75148	0.0706194	0.0708237	2.37674	2.35647	0.0674808	0.067645	
4.028 0.962829	0.963224	1.52046	1.51938	0.769301	0.767698	0.0718643	0.0720647	2.484	2.46323	0.0531171	0.0532407	
4.03706 0.969051	0.969445	1.53313	1.53213	0.78332	0.781669	0.0699868	0.0701747	2.46509	2.44487	0.0575447	0.0576725	
4.04613 0.970964	0.971356	1.54625	1.54534	0.793527	0.791836	0.0820601	0.0822719	2.45948	2.4397	0.0789634	0.0791307	
4.05519 0.971178	0.971567	1.52487	1.52406	0.805799	0.804064	0.0755282	0.0757152	2.61959	2.599	0.0693626	0.0695022	
4.06425 0.972508	0.972894	1.53713	1.53641	0.808176	0.806418	0.0751917	0.07537	2.60025	2.58027	0.101279	0.101472	
4.07331 0.973923	0.974307	1.53278	1.53215	0.825951	0.824138	0.0901346	0.0903389	2.61008	2.59049	0.0993008	0.0994803	
4.08237 0.986582	0.986969	1.52064	1.52011	0.833458	0.831612	0.0882139	0.0884047	2.66771	2.64819	0.0927767	0.0929348	
4.09144 0.973898	0.974277	1.52127	1.52083	0.832223	0.830364	0.0847952	0.0849696	2.68241	2.66329	0.0923662	0.0925139	
4.1005 0.984456	0.984838	1.51553	1.51518	0.859808	0.857873	0.0919584	0.0921379	2.74594	2.72691	0.123616	0.123801	
4.10956 0.98152	0.981899	1.50821	1.50795	0.856345	0.854403	0.117068	0.117285	2.86592	2.84667	0.111065	0.111219	
4.11862 0.98362	0.983997	1.47495	1.47478	0.872269	0.870278	0.127014	0.127235	2.85407	2.83551	0.135979	0.136155	
4.12768 0.991053	0.991433	1.49957	1.49948	0.88435	0.88232	0.107116	0.107292	2.84378	2.82589	0.136871	0.137034	
4.13674 0.9938	0.99418	1.48109	1.48109	0.903116	0.901032	0.122941	0.12313	2.86689	2.84947	0.130347	0.130489	
4.14581 0.987069	0.987445	1.48322	1.48331	0.902517	0.900423	0.141575	0.141779	2.92958	2.91244	0.166646	0.166811	
4.15487 1.00164	1.00202	1.472	1.47217	0.903104	0.900998	0.168857	0.169082	2.93957	2.92305	0.15711	0.15725	
4.16393 1.00648	1.00686	1.47879	1.47904	0.91994	0.917786	0.105259	0.105389	3.04302	3.02664	0.159351	0.159477	
4.17299 1.01389	1.01428	1.45083	1.45116	0.928132	0.925951	0.113536	0.113664	3.10187	3.08595	0.145559	0.145659	
4.18205 1.01233	1.01272	1.45809	1.4585	0.935697	0.933491	0.120291	0.120414	3.12829	3.11303	0.192756	0.192869	
4.19112 1.00742	1.00781	1.44509	1.44557	0.956902	0.954641	0.19048	0.190655	3.11334	3.09893	0.216455	0.216562	
4.20018 1.01316	1.01356	1.39914	1.39967	0.951459	0.949204	0.146555	0.146674	3.13009	3.11641	0.2342	0.234294	
4.20924 1.01491	1.01531	1.4207	1.42132	0.9948	0.992442	0.187413	0.187547	3.14739	3.13445	0.221748	0.221816	
4.2183 1.0182	1.0186	1.41568	1.41637	0.984146	0.981811	0.18091	0.181022	3.26137	3.24886	0.259257	0.259313	
4.22736 1.01842	1.01882	1.39353	1.39428	0.989429	0.98708	0.191483	0.191582	3.28712	3.27543	0.297862	0.2979	
4.23643 1.00937	1.00977	1.38193	1.38274	1.01189	1.00949	0.18219	0.182266	3.20952	3.19897	0.279641	0.279652	
4.24549 1.02638	1.02679	1.37103	1.37189	1.0091	1.0067	0.195476	0.195538	3.29357	3.28368	0.295324	0.29531	
4.25455 1.01559	1.016	1.35264	1.35355	1.02227	1.01985	0.215649	0.215696	3.36007	3.35096	0.296868	0.296828	
4.26361 1.02188	1.0223	1.34479	1.34575	1.03209	1.02964	0.225889	0.225916	3.31792	3.30988	0.29003	0.289965	
4.27267 1.02699	1.02741	1.34524	1.34626	1.04526	1.04279	0.206882	0.206886	3.26429	3.25731	0.34434	0.344234	
4.28173 1.02256	1.02297	1.33127	1.33233	1.06047	1.05798	0.248867	0.248849	3.3127	3.30658	0.378831	0.378685	
4.2908 1.02813	1.02856	1.31643	1.31753	1.0615	1.05901	0.251947	0.251905	3.29735	3.29221	0.408898	0.40871	
4.29986 1.02951	1.02994	1.32192	1.32308	1.08827	1.08573	0.24129	0.241226	3.31568	3.31149	0.349596	0.349406	
4.30892 1.02437	1.02481	1.27619	1.27735	1.09557	1.09302	0.285328	0.285226	3.30038	3.29719	0.416387	0.41613	
4.31798 1.02374	1.02418	1.26283	1.26403	1.11212	1.10955	0.263739	0.26362	3.31373	3.31151	0.426877	0.426582	
4.32704 1.0253	1.02574	1.27773	1.27899	1.09643	1.09391	0.289712	0.289554	3.37974	3.37851	0.434567	0.434235	
4.33611 1.0305	1.03095	1.24444	1.2457	1.11201	1.10947	0.28985	0.289666	3.32654	3.32633	0.492071	0.491662	
4.34517 1.03559	1.03604	1.24599	1.2473	1.11825	1.11572	0.2873	0.28709	3.28045	3.28123	0.499418	0.498971	
4.35423 1.03264	1.03309	1.21569	1.217	1.14689	1.14431	0.270062	0.269839	3.35906	3.36089	0.514722	0.514228	
4.36329 1.02849	1.02895	1.22366	1.22501	1.13983	1.13728	0.32486	0.324563	3.34579	3.34865	0.511255	0.510731	
4.37235 1.02789	1.02835	1.19847	1.19983	1.15372	1.15117	0.372572	0.372201	3.32531	3.32917	0.522397	0.521829	
4.38142 1.03262	1.03308	1.17897	1.18034	1.16008	1.15754	0.365751	0.365356	3.27327	3.27806	0.571734	0.57108	
4.39048 1.03798	1.03845	1.16907	1.17045	1.1695	1.16696	0.337944	0.337549	3.38536	3.39139	0.618029	0.617291	
4.39954 1.02851	1.02898	1.15005	1.15143	1.18696	1.18441	0.396792	0.396297	3.32101	3.32796	0.616796	0.616027	
4.4086 1.03684	1.03732	1.14715	1.14855	1.18687	1.18436	0.392554	0.392032	3.28324	3.29113	0.675558	0.674687	
4.41766 1.03363	1.03412	1.12204	1.12343	1.19618	1.19367	0.350682	0.350185	3.22498	3.2337	0.668893	0.668001	
4.42672 1.03367	1.03417	1.12178	1.12319	1.20302	1.20053	0.378998	0.378429	3.24283	3.25259	0.765758	0.764712	
4.43579 1.04236	1.04286	1.10308	1.10448	1.20013	1.19768	0.439287	0.438593	3.16132	3.17177	0.731715	0.730688	
4.44485 1.03114	1.03164	1.10337	1.10479	1.19919	1.19677	0.433648	0.43293	3.22991	3.24158	0.713338	0.71231	
4.45391 1.03229	1.03279	1.08433	1.08573	1.21839	1.21598	0.448496	0.44772	3.17078	3.18319	0.780716	0.779567	
4.46297 1.03212	1.03263	1.08309	1.0845	1.2419	1.23948	0.450495	0.449681	3.13692	3.15013	0.75337	0.752235	
4.47203 1.02802	1.02853	1.06269	1.06409	1.22606	1.22371	0.441066	0.440235	3.13372	3.14786	0.79468	0.79346	
4.4811 1.02933	1.02984	1.04974	1.05113	1.2498	1.24745	0.407726	0.406925	3.05101	3.06564	0.820502	0.819222	
4.49016 1.03455	1.03507	1.05419	1.0556	1.24273	1.24043	0.462657	0.461713	3.07956	3.09524	0.873768	0.87239	
4.49922 1.02916	1.02968	1.04718	1.04858	1.24462	1.24236	0.500865	0.499807	2.9382	2.95397	0.912826	0.911374	
4.50828 1.02499	1.02552	1.0186	1.01996	1.25558	1.25335	0.528784	0.527633	2.93388	2.95044	0.920384	0.91891	
4.51734 1.0342	1.03474	1.00673	1.00808	1.24143	1.23926	0.495612	0.494497	2.87057	2.88754	0.958928	0.957386	
4.52641 1.03003	1.03058	1.00003	1.00138	1.27788	1.2757	0.501052	0.49989	2.80156	2.81885	1.00334	1.00173	
4.53547 1.03672	1.03727	0.991051	0.992379	1.27345	1.27132	0.527393	0.526134	2.80332	2.82135	1.01659	1.01496	
4.54453 1.02718	1.02772	0.972124	0.973424	1.28759	1.2855	0.567021	0.565632	2.81179	2.83061	1.04077	1.0391	
4.55359 1.02936	1.02992	0.969777	0.971069	1.25917	1.25717	0.564766	0.563348	2.80305	2.82255	1.03052	1.02887	
4.56265 1.02422	1.02477	0.963627	0.964907	1.27594	1.27396	0.589312	0.587797	2.67139	2.69063	1.14088	1.13908	
4.57171 1.02884	1.02941	0.956995	0.95826	1.28012	1.27818	0.554233	0.552773	2.63109	2.65068	1.10119	1.09947	
4.58078 1.01841	1.01897	0.933643	0.934868	1.28726	1.28536	0.588282	0.586696	2.58687	2.60674	1.16207	1.16028	
4.58984 1.01956	1.02012	0.932949	0.934164	1.256	1.25419	0.569116	0.567547	2.53636	2.55642	1.21283	1.211	
4.5989 1.01989	1.02046	0.923322	0.924514	1.29765	1.29584	0.589647	0.587985	2.47364	2.49375	1.2488	1.24697	
4.60796 1.02204	1.02261	0.922144	0.923324	1.30725	1.30549	0.575392	0.573735	2.41617	2.43633	1.19257	1.19085	
4.61702 1.01792	1.01849	0.915445	0.916606	1.2801	1.27843	0.637346	0.635476	2.42453	2.44528	1.23664	1.2349	
4.62609 1.02066	1.02124	0.895617	0.896739	1.28615	1.28453	0.633667	0.631773	2.36766	2.38842	1.25786	1.25614	
4.63515 1.02135	1.02193	0.89747	0.89858	1.31234	1.31075	0.69844	0.696321	2.32892	2.34981	1.38508	1.38326	
4.64421 1.01346	1.01404	0.891115	0.892203	1.31497	1.31343	0.648709	0.646707	2.2505	2.27112	1.33973	1.33803	
4.65327 1.01362	1.0142	0.886889	0.887957	1.32319	1.32171	0.640332	0.638321	2.25287	2.27394	1.3392	1.33757	
4.66233 1.0138	1.01438	0.889238	0.890294	1.31547	1.31406	0.660001	0.657894	2.19573	2.21667	1.35149	1.34992	
4.6714 1.00998	1.01056	0.863211	0.864218	1.29676	1.29543	0.694613	0.692363	2.10358	2.12401	1.40897	1.40743	
4.68046 1.00838	1.00896	0.871056	0.872055	1.30418	1.3029	0.687297	0.685038	2.14578	2.167	1.35492	1.35351	
4.68952 1.01073	1.01131	0.864518	0.865493	1.29777	1.29656	0.66966	0.667425	2.04644	2.06701	1.42807	1.42667	
4.69858 1.00002	1.00059	0.863357	0.864312	1.31596	1.31479	0.723339	0.720894	2.00353	2.024	1.45701	1.45569	
4.70764 1.0058	1.00638	0.853675	0.8546	1.3025	1.3014	0.717126	0.714671	1.95008	1.97029	1.40566	1.40447	
4.7167 1.0051	1.00569	0.845353	0.846249	1.29559	1.29456	0.757668	0.755046	1.91069	1.93077	1.47318	1.47204	
4.72577 1.00217	1.00275	0.833717	0.83458	1.31055	1.30956	0.752495	0.749862	1.86762	1.8875	1.42668	1.42567	
4.73483 1.00127	1.00186	0.856721	0.857589	1.29949	1.29858	0.795974	0.793163	1.7802	1.79938	1.428	1.42709	
4.74389 0.999804	1.00038	0.836117	0.836942	1.30323	1.30237	0.77942	0.77664	1.84211	1.86221	1.51266	1.51181	
4.75295 0.99873	0.99931	0.826873	0.827667	1.30572	1.30492	0.813478	0.810552	1.72177	1.74076	1.59217	1.59143	
4.76201 1.00008	1.00066	0.842501	0.843289	1.29526	1.29453	0.735494	0.732818	1.61406	1.63202	1.60289	1.60229	
4.77108 0.992222	0.992797	0.821204	0.821949	1.31782	1.31715	0.801742	0.798799	1.61518	1.63331	1.58901	1.58856	
4.78014 0.990599	0.991172	0.835525	0.836261	1.30115	1.30055	0.796487	0.793537	1.58521	1.60316	1.53529	1.53499	
4.7892 0.988155	0.988725	0.841258	0.841978	1.30023	1.29969	0.791265	0.788308	1.51899	1.53632	1.55822	1.55805	
4.79826 0.986943	0.98751	0.835884	0.836577	1.29824	1.29776	0.803692	0.800664	1.50665	1.52397	1.54903	1.549	
4.80732 0.986258	0.986823	0.83623	0.836902	1.2863	1.28588	0.880732	0.877396	1.46862	1.48562	1.59256	1.59268	
4.81639 0.984424	0.984985	0.832319	0.832965	1.29008	1.28972	0.874143	0.870813	1.42103	1.43758	1.60733	1.60761	
4.82545 0.985949	0.986508	0.844421	0.845055	1.29323	1.29294	0.878483	0.875119	1.43692	1.45377	1.52292	1.52332	
4.83451 0.974388	0.974937	0.826325	0.826922	1.29202	1.29178	0.914235	0.910721	1.41744	1.43416	1.61374	1.61432	
4.84357 0.976341	0.976887	0.821894	0.822464	1.28836	1.28818	0.902173	0.898691	1.33057	1.34634	1.63904	1.6398	
4.85263 0.981097	0.981644	0.824582	0.82513	1.28965	1.28954	0.953704	0.950015	1.27555	1.29073	1.59848	1.59937	
4.86169 0.971139	0.971675	0.824638	0.825162	1.28207	1.28202	0.863287	0.859928	1.30941	1.32506	1.62791	1.629	
4.87076 0.974794	0.975328	0.819264	0.819761	1.25526	1.25527	0.925252	0.92164	1.20037	1.21476	1.58019	1.5814	
4.87982 0.974815	0.975345	0.83686	0.837345	1.28354	1.2836	0.911174	0.907603	1.23211	1.24693	1.65736	1.6588	
4.88888 0.970994	0.971518	0.820131	0.820582	1.2651	1.26522	0.883407	0.879928	1.15755	1.17151	1.55895	1.56046	
4.89794 0.971669	0.972188	0.826798	0.827229	1.2566	1.25677	0.972065	0.968231	1.15961	1.17363	1.57961	1.58128	
4.907 0.967948	0.96846	0.840574	0.840989	1.25117	1.25139	1.00848	1.0045	1.11112	1.12457	1.69589	1.69789	
4.91607 0.967845	0.968352	0.822243	0.822624	1.26185	1.26213	1.00686	1.00289	1.13482	1.14859	1.61832	1.6204	
4.92513 0.958387	0.958883	0.831521	0.831883	1.24982	1.25015	1.01361	1.00962	1.03921	1.05183	1.6479	1.6502	
4.93419 0.958538	0.959027	0.823859	0.824194	1.25322	1.2536	0.941178	0.937458	1.07444	1.08751	1.59605	1.59843	
4.94325 0.959939	0.960422	0.816977	0.817283	1.24695	1.24738	1.0508	1.04665	1.0871	1.10034	1.52589	1.5283	
4.95231 0.961131	0.961608	0.822305	0.822588	1.24484	1.24533	1.03042	1.02636	0.99993	1.01211	1.54304	1.54563	
4.96138 0.957263	0.957731	0.825866	0.826125	1.23763	1.23817	0.972081	0.968247	0.980834	0.992778	1.54462	1.54736	
4.97044 0.956073	0.956534	0.833993	0.834232	1.24974	1.25034	0.99419	0.990266	0.951611	0.963193	1.59953	1.60253	
4.9795 0.955267	0.95572	0.842774	0.842992	1.21605	1.21668	1.01306	1.00907	0.900616	0.911563	1.61109	1.61428	
4.98856 0.958548	0.958996	0.828604	0.828794	1.22066	1.22133	1.05522	1.05107	0.947256	0.958763	1.65515	1.65862	
4.99762 0.95485	0.955289	0.84292	0.84309	1.22161	1.22233	1.09707	1.09277	0.910333	0.921379	1.64915	1.6528	
5.00668 0.956291	0.956724	0.83594	0.836084	1.20911	1.20986	1.09613	1.09185	0.928781	0.940042	1.55218	1.55577	
5.01575 0.950524	0.950945	0.82759	0.827708	1.20583	1.20663	1.02467	1.02067	0.872532	0.883093	1.5627	1.56646	
5.02481 0.95567	0.956086	0.835938	0.836033	1.19839	1.19923	1.05411	1.05001	0.896996	0.907837	1.60124	1.60527	
5.03387 0.950739	0.951145	0.850432	0.850506	1.19176	1.19263	1.13034	1.12597	0.93128	0.942527	1.60248	1.60669	
5.04293 0.952103	0.952502	0.853783	0.853836	1.2004	1.20132	1.13924	1.13486	0.858167	0.86851	1.55287	1.5571	
5.05199 0.950753	0.951142	0.847237	0.847266	1.19384	1.1948	1.11728	1.113	0.829766	0.839743	1.56618	1.5706	
5.06106 0.946197	0.946576	0.852382	0.852389	1.19192	1.19292	1.07766	1.07355	0.813438	0.823192	1.51901	1.52344	
