# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.18484 1.24861	1.25044	0.0995631	0.0995642	2.64894	2.64806	0.0499664	0.0505006	0.0199866	0.0198261	0	0	
3.1939 1.21934	1.22115	0.105974	0.105969	2.5505	2.54992	0.0521675	0.0527218	0.0223575	0.0221765	0	0	
3.20296 1.18715	1.18893	0.110978	0.110965	2.46286	2.46255	0.056813	0.0574129	0.0123507	0.0122498	0	0	
3.21202 1.15247	1.15422	0.117913	0.117892	2.35654	2.35647	0.0442119	0.0446757	0.0147373	0.014616	0	0	
3.22108 1.11538	1.11707	0.128593	0.128563	2.24214	2.24227	0.0464059	0.0468896	0.0232029	0.0230103	0	0	
3.23014 1.09105	1.09272	0.142693	0.14265	2.12492	2.12521	0.0388597	0.0392621	0.0340023	0.0337177	0	0	
3.2392 1.06611	1.06774	0.145547	0.145495	2.03062	2.03105	0.0603791	0.0610001	0.0338123	0.033527	0	0	
3.24826 1.03364	1.03523	0.148368	0.148306	1.90544	1.90597	0.0648462	0.0655087	0.0312222	0.0309566	0	0	
3.25732 0.996032	0.997558	0.162247	0.162168	1.82495	1.82557	0.0764277	0.0772035	0.0382139	0.0378861	0	0	
3.26638 0.988436	0.98995	0.1693	0.169208	1.72455	1.72522	0.104506	0.10556	0.0332519	0.0329644	0	0	
3.27544 0.960714	0.962183	0.183415	0.183305	1.61591	1.61662	0.0850324	0.0858842	0.0496023	0.04917	0	0	
3.2845 0.940023	0.941456	0.189381	0.189256	1.55932	1.56006	0.068121	0.0687986	0.0505035	0.0500598	0	0	
3.29356 0.923141	0.924543	0.198558	0.198415	1.48326	1.48402	0.0911076	0.0920077	0.051394	0.050939	0	0	
3.30262 0.899737	0.901097	0.218673	0.218503	1.42357	1.42434	0.0789919	0.0797668	0.0534357	0.0529588	0	0	
3.31169 0.891263	0.892603	0.226586	0.226397	1.36276	1.36354	0.0739391	0.0746593	0.0670073	0.0664047	0	0	
3.32075 0.865284	0.866577	0.241111	0.240896	1.29143	1.29219	0.0758341	0.0765675	0.0827282	0.0819785	0	0	
3.32981 0.85341	0.854676	0.260288	0.260041	1.22443	1.22518	0.070851	0.0715311	0.0731365	0.0724687	0	0	
3.33887 0.840195	0.84143	0.26391	0.263645	1.14562	1.14633	0.0636476	0.064254	0.117066	0.115989	0	0	
3.34793 0.834308	0.835524	0.266512	0.266229	1.10915	1.10984	0.0791294	0.0798777	0.103999	0.103035	0	0	
3.35699 0.810716	0.811886	0.288754	0.288432	1.05083	1.0515	0.0876974	0.0885205	0.0978164	0.0969033	0	0	
3.36605 0.810375	0.811533	0.314738	0.31437	1.00448	1.00512	0.0849894	0.085781	0.120774	0.119639	0	0	
3.37511 0.801982	0.803116	0.311729	0.311348	0.955729	0.956332	0.0756354	0.0763344	0.105667	0.104666	0	0	
3.38417 0.797306	0.798421	0.335273	0.334846	0.899837	0.900398	0.0619549	0.0625229	0.127229	0.126015	0	0	
3.39323 0.784506	0.785589	0.359513	0.359036	0.873289	0.873825	0.0814323	0.0821729	0.165066	0.16348	0	0	
3.40229 0.784469	0.785539	0.370604	0.370095	0.832825	0.833325	0.07881	0.079521	0.139012	0.137668	0	0	
3.41135 0.784625	0.785682	0.388628	0.388075	0.802773	0.803242	0.0609715	0.0615169	0.156784	0.155257	0	0	
3.42041 0.773905	0.774933	0.407626	0.407026	0.761213	0.761643	0.0779772	0.0786689	0.157037	0.155498	0	0	
3.42947 0.776456	0.777474	0.428162	0.427513	0.744165	0.74457	0.0624835	0.063033	0.199301	0.197334	0	0	
3.43854 0.774419	0.77542	0.436325	0.435644	0.729485	0.729866	0.0793007	0.0799922	0.20361	0.201587	0	0	
3.4476 0.765306	0.766281	0.458097	0.457361	0.687663	0.688005	0.0703564	0.0709646	0.221729	0.219513	0	0	
3.45666 0.767063	0.768025	0.472075	0.471297	0.667571	0.667885	0.0911965	0.091978	0.233293	0.230947	0	0	
3.46572 0.766527	0.767474	0.511536	0.510672	0.64973	0.650017	0.0991594	0.100002	0.285874	0.282982	0	0	
3.47478 0.767529	0.768462	0.519185	0.518287	0.624926	0.625183	0.0503709	0.0507948	0.27599	0.273182	0	0	
3.48384 0.767633	0.768552	0.552454	0.551478	0.609954	0.610185	0.0563728	0.0568428	0.271425	0.268647	0	0	
3.4929 0.770221	0.771128	0.57236	0.571329	0.590082	0.590285	0.0830826	0.0837689	0.305329	0.302186	0	0	
3.50196 0.772772	0.773668	0.582346	0.581276	0.578887	0.579065	0.0351276	0.0354149	0.335779	0.332304	0	0	
3.51102 0.770611	0.771489	0.609205	0.608066	0.556921	0.557072	0.0657817	0.0663145	0.345354	0.341761	0	0	
3.52008 0.768605	0.769466	0.631252	0.630052	0.553174	0.553303	0.0531729	0.0535992	0.395729	0.391592	0	0	
3.52914 0.770976	0.771825	0.642188	0.640947	0.542756	0.542862	0.0590041	0.0594724	0.371319	0.367417	0	0	
3.5382 0.77303	0.773866	0.669619	0.668306	0.527847	0.527928	0.0384601	0.0387622	0.411928	0.407579	0	0	
3.54726 0.777025	0.777851	0.693172	0.691795	0.52374	0.523799	0.0584027	0.0588567	0.467222	0.462268	0	0	
3.55632 0.788262	0.789085	0.726864	0.725403	0.519668	0.519705	0.0561019	0.0565334	0.429781	0.425202	0	0	
3.56539 0.780982	0.781782	0.739752	0.738248	0.500775	0.500789	0.0458498	0.0461986	0.479429	0.4743	0	0	
3.57445 0.78531	0.7861	0.761604	0.76004	0.509807	0.509799	0.047601	0.0479591	0.520636	0.515044	0	0	
3.58351 0.783323	0.784096	0.781414	0.779794	0.492633	0.492604	0.0532807	0.053677	0.5111	0.505588	0	0	
3.59257 0.801018	0.801795	0.805362	0.803678	0.50033	0.500278	0.0333781	0.0336235	0.54583	0.539922	0	0	
3.60163 0.794783	0.795539	0.839397	0.837631	0.479565	0.479494	0.039071	0.039355	0.571413	0.565207	0	0	
3.61069 0.798644	0.799389	0.866994	0.865158	0.476007	0.475913	0.0388752	0.0391543	0.604509	0.597921	0	0	
3.61975 0.804441	0.805178	0.882189	0.880312	0.480415	0.480299	0.0367467	0.0370074	0.630497	0.623605	0.00193404	0.00194718	
3.62881 0.805344	0.806068	0.922473	0.920504	0.471057	0.47092	0.0481098	0.048447	0.640823	0.633797	0.00192439	0.0019373	
3.63787 0.811299	0.812014	0.929671	0.927681	0.477192	0.477031	0.0268075	0.026993	0.73529	0.727211	0	0	
3.64693 0.809295	0.809994	0.9444	0.942373	0.480483	0.480298	0.0476329	0.0479583	0.755458	0.74714	0.00190532	0.00191775	
3.65599 0.823068	0.823766	0.961429	0.959362	0.476056	0.47585	0.0284383	0.02863	0.807647	0.798739	0.00189588	0.00190808	
3.66505 0.818585	0.819266	0.996513	0.99437	0.469019	0.468793	0.0245248	0.0246879	0.772531	0.763994	0.00188652	0.00189848	
3.67411 0.823136	0.823807	1.00985	1.00768	0.489619	0.48936	0.0375446	0.037791	0.850384	0.840975	0	0	
3.68317 0.825606	0.826266	1.0521	1.04984	0.474301	0.474027	0.0336241	0.0338417	0.943342	0.932898	0.00560401	0.00563849	
3.69223 0.824876	0.825522	1.04915	1.0469	0.485527	0.485223	0.0297415	0.0299313	0.956377	0.945784	0.00185885	0.00187011	
3.7013 0.828502	0.829137	1.09416	1.09183	0.498336	0.498	0.0240468	0.0241981	0.967423	0.956704	0	0	
3.71036 0.843612	0.844246	1.10433	1.10199	0.494811	0.494455	0.0404961	0.0407471	1.03173	1.0203	0	0	
3.71942 0.847113	0.847738	1.14278	1.14036	0.505856	0.505468	0.0421309	0.0423881	1.02854	1.01715	0.00732711	0.00736942	
3.72848 0.850591	0.851207	1.15406	1.15164	0.507338	0.506925	0.0200517	0.0201723	1.13475	1.12219	0.0109373	0.0109994	
3.73754 0.85026	0.850863	1.16826	1.16583	0.510073	0.509634	0.0290249	0.0291967	1.13832	1.12574	0.00544217	0.00547257	
3.7466 0.855186	0.85578	1.19225	1.18979	0.511606	0.511141	0.0180529	0.0181581	1.15178	1.13906	0.00541588	0.00544561	
3.75566 0.860201	0.860787	1.20979	1.20732	0.521849	0.521351	0.0305421	0.0307171	1.25672	1.24287	0.00179659	0.00180628	
3.76472 0.862197	0.862773	1.24124	1.23874	0.519727	0.519206	0.0303952	0.0305665	1.21223	1.1989	0.00178796	0.00179742	
3.77378 0.868024	0.868593	1.27055	1.26802	0.525786	0.525235	0.0320288	0.0322063	1.27137	1.25742	0.00177938	0.00178863	
3.78284 0.867155	0.867712	1.26916	1.26666	0.529964	0.529384	0.0283339	0.0284881	1.24315	1.22954	0.00708347	0.00711958	
3.7919 0.87241	0.87296	1.27938	1.27689	0.545707	0.545085	0.0229114	0.0230339	1.33591	1.32132	0.00352483	0.00354245	
3.80096 0.8765	0.877042	1.29961	1.29713	0.549833	0.549183	0.0192942	0.0193955	1.45408	1.43827	0.00701609	0.00705047	
3.81002 0.879972	0.880505	1.34849	1.34596	0.55957	0.558883	0.0122198	0.0122828	1.43146	1.41596	0.00872844	0.00877035	
3.81908 0.882165	0.882689	1.34736	1.34488	0.568927	0.568204	0.0260612	0.0261929	1.49765	1.4815	0.00521225	0.00523675	
3.82815 0.88584	0.886356	1.35275	1.35031	0.562502	0.561763	0.0190212	0.0191154	1.55542	1.53872	0.008646	0.00868579	
3.83721 0.899387	0.899902	1.3723	1.36987	0.573603	0.572825	0.0258157	0.025941	1.57734	1.56049	0.00516313	0.00518637	
3.84627 0.895394	0.895898	1.39849	1.39608	0.589589	0.588764	0.0256942	0.0258164	1.63672	1.61934	0.0137036	0.0137639	
3.85533 0.904415	0.904914	1.38309	1.38075	0.579087	0.578252	0.0289834	0.0291183	1.60772	1.59075	0.0102294	0.0102734	
3.86439 0.902336	0.902826	1.41097	1.40865	0.606064	0.605166	0.0237568	0.0238651	1.64686	1.62958	0.0135753	0.0136323	
3.87345 0.908324	0.908809	1.43931	1.43701	0.613538	0.612605	0.0152009	0.0152686	1.66281	1.64547	0.0202679	0.0203509	
3.88251 0.911541	0.912019	1.44141	1.43916	0.614945	0.613984	0.0302601	0.0303918	1.78534	1.76687	0.00504334	0.00506348	
3.89157 0.912727	0.913197	1.44184	1.43966	0.626361	0.625358	0.0250994	0.0252061	1.78373	1.76542	0.0200795	0.0201576	
3.90063 0.91294	0.913402	1.46375	1.46161	0.634247	0.633208	0.0316451	0.0317764	1.83042	1.81178	0.024983	0.0250776	
3.90969 0.922965	0.923425	1.47685	1.47476	0.638383	0.637312	0.0397877	0.0399487	1.85842	1.83965	0.0198938	0.0199671	
3.91875 0.930231	0.930688	1.48036	1.47835	0.651118	0.650002	0.0346534	0.0347901	1.90676	1.88769	0.00990097	0.00993641	
3.92781 0.934029	0.934481	1.5147	1.51272	0.6663	0.665135	0.0443491	0.0445196	1.94972	1.9304	0.0229958	0.0230757	
3.93687 0.926436	0.926877	1.49882	1.49693	0.661824	0.660642	0.0310651	0.0311813	2.03231	2.01239	0.0474152	0.0475751	
3.94593 0.936348	0.936787	1.51796	1.51613	0.666171	0.664957	0.0374326	0.0375688	2.071	2.05093	0.0276676	0.0277581	
3.955 0.934103	0.934535	1.50593	1.50421	0.69689	0.695598	0.0518418	0.0520251	2.16278	2.14208	0.0453616	0.0455053	
3.96406 0.938998	0.939426	1.50437	1.50273	0.701459	0.700135	0.0532178	0.0534004	2.18032	2.15973	0.0419292	0.0420576	
3.97312 0.950262	0.950689	1.52829	1.52671	0.701124	0.699778	0.0561859	0.056373	2.18965	2.16924	0.0192638	0.0193207	
3.98218 0.939176	0.939593	1.52566	1.52417	0.704581	0.703206	0.0495385	0.0496983	2.24361	2.223	0.0351563	0.0352566	
3.99124 0.947441	0.947856	1.55018	1.54876	0.731451	0.730003	0.0477231	0.047872	2.34241	2.32122	0.0334061	0.0334978	
4.0003 0.955364	0.955777	1.53487	1.53355	0.741567	0.740077	0.0649264	0.0651224	2.26767	2.24748	0.0475071	0.0476325	
4.00936 0.95425	0.954658	1.51781	1.51659	0.745114	0.743596	0.0457162	0.0458494	2.3402	2.31969	0.0551747	0.0553146	
4.01842 0.952038	0.95244	1.5319	1.53077	0.755571	0.754011	0.0612035	0.0613754	2.32416	2.30413	0.0596342	0.0597791	
4.02748 0.950766	0.951163	1.55058	1.54952	0.77875	0.777122	0.0593662	0.0595266	2.43245	2.41186	0.0578039	0.0579383	
4.03654 0.960108	0.960504	1.52498	1.52403	0.777273	0.775629	0.071542	0.0717279	2.51564	2.49476	0.0606552	0.0607898	
4.0456 0.971452	0.971849	1.53262	1.53176	0.792022	0.790329	0.0743185	0.0745039	2.55857	2.53778	0.0820601	0.0822337	
4.05466 0.966665	0.967058	1.52886	1.52809	0.818784	0.817016	0.0724454	0.0726184	2.59031	2.56972	0.0539487	0.0540571	
4.06372 0.967657	0.968047	1.52777	1.52709	0.808176	0.806414	0.0859334	0.0861297	2.65012	2.62955	0.0813298	0.0814847	
4.07278 0.979768	0.98016	1.54515	1.54456	0.806069	0.804293	0.0886069	0.0888001	2.64675	2.62668	0.0870792	0.0872359	
4.08184 0.975512	0.975899	1.53395	1.53345	0.817524	0.815706	0.0775674	0.0777284	2.70117	2.68121	0.086693	0.08684	
4.09091 0.981793	0.98218	1.51555	1.51515	0.832059	0.830192	0.0741958	0.0743418	2.63774	2.61873	0.0923662	0.0925131	
4.09997 0.983665	0.984052	1.48997	1.48966	0.835875	0.833984	0.0889434	0.089109	2.68488	2.66605	0.0979885	0.0981341	
4.10903 0.984443	0.984829	1.5168	1.51658	0.842648	0.840726	0.117068	0.117274	2.80063	2.78157	0.105061	0.105206	
4.11809 0.988953	0.989339	1.50464	1.50451	0.862506	0.860524	0.115059	0.11525	2.83539	2.81668	0.141956	0.142138	
4.12715 0.987496	0.98788	1.47266	1.47261	0.878245	0.876214	0.114555	0.114732	2.81775	2.79975	0.132407	0.132564	
4.13621 0.993005	0.99339	1.48069	1.48073	0.883359	0.881305	0.0962788	0.096418	2.87577	2.85803	0.13479	0.134936	
4.14527 1.00112	1.00151	1.48179	1.48191	0.90849	0.906366	0.14305	0.143242	2.92663	2.90923	0.147474	0.147618	
4.15433 0.999723	1.00011	1.44996	1.45016	0.920944	0.918783	0.143895	0.144074	2.98583	2.96877	0.160047	0.160187	
4.16339 0.996434	0.99682	1.45124	1.45151	0.944255	0.942032	0.12865	0.128797	3.03936	3.02273	0.153503	0.153622	
4.17245 0.999496	0.999884	1.45099	1.45135	0.941337	0.939115	0.13537	0.13551	3.00289	2.98716	0.165937	0.16605	
4.18151 1.00866	1.00905	1.46287	1.46331	0.94681	0.944568	0.155074	0.155219	3.03337	3.01822	0.220292	0.22042	
4.19057 1.00624	1.00663	1.43738	1.43789	0.955577	0.95331	0.163062	0.163198	3.06427	3.04973	0.194809	0.194903	
4.19963 1.01685	1.01725	1.43367	1.43425	0.980476	0.978147	0.147991	0.148099	3.1969	3.18257	0.212648	0.21273	
4.20869 1.00839	1.00878	1.41862	1.41926	0.978268	0.975941	0.173106	0.173215	3.22679	3.21319	0.228901	0.228968	
4.21776 1.01282	1.01322	1.3816	1.3823	0.978608	0.976277	0.207976	0.208086	3.10468	3.09239	0.249286	0.249336	
4.22682 1.01395	1.01436	1.40648	1.40726	0.985446	0.983097	0.197156	0.197241	3.1928	3.18101	0.2468	0.246827	
4.23588 1.01984	1.02024	1.39223	1.39307	1.01807	1.01565	0.197726	0.197791	3.19469	3.18375	0.255631	0.255636	
4.24494 1.02475	1.02517	1.36746	1.36835	1.02018	1.01776	0.19407	0.194115	3.21763	3.2075	0.289699	0.289678	
4.254 1.0103	1.01071	1.37117	1.37212	1.02832	1.02588	0.21845	0.218479	3.24945	3.24012	0.291267	0.29122	
4.26306 1.01884	1.01925	1.3591	1.3601	1.03675	1.03429	0.188241	0.188247	3.22937	3.221	0.302579	0.302505	
4.27212 1.02395	1.02437	1.35176	1.35282	1.05868	1.05617	0.231874	0.231859	3.27886	3.2713	0.319347	0.319241	
4.28118 1.01752	1.01794	1.32029	1.32138	1.06525	1.06274	0.228128	0.228091	3.265	3.2584	0.35671	0.356562	
4.29024 1.02132	1.02175	1.32959	1.33074	1.06091	1.05841	0.199631	0.199578	3.29115	3.28545	0.375856	0.375671	
4.2993 1.02225	1.02268	1.31548	1.31667	1.08124	1.07871	0.223467	0.223386	3.29306	3.28831	0.403064	0.402834	
4.30836 1.02571	1.02614	1.29432	1.29554	1.0764	1.07389	0.278502	0.278375	3.41438	3.41051	0.345397	0.345171	
4.31742 1.0288	1.02924	1.28478	1.28605	1.09288	1.09035	0.258301	0.258159	3.31985	3.31708	0.402406	0.402112	
4.32648 1.02579	1.02623	1.27305	1.27434	1.09379	1.09127	0.266697	0.266525	3.33913	3.33735	0.408845	0.408516	
4.33554 1.02969	1.03013	1.27035	1.27169	1.12075	1.11818	0.324902	0.324663	3.32923	3.32846	0.409835	0.409473	
4.34461 1.02776	1.02821	1.24607	1.24742	1.12369	1.12113	0.31952	0.319258	3.41135	3.41163	0.451088	0.450657	
4.35367 1.03443	1.03489	1.22349	1.22485	1.13252	1.12996	0.266051	0.265807	3.21467	3.21587	0.517396	0.516869	
4.36273 1.01992	1.02037	1.21805	1.21944	1.13393	1.13139	0.311546	0.311232	3.33314	3.33541	0.512586	0.512032	
4.37179 1.03529	1.03576	1.22131	1.22274	1.13568	1.13315	0.322189	0.321835	3.28951	3.29274	0.526374	0.525772	
4.38085 1.03277	1.03324	1.18111	1.18253	1.15723	1.15468	0.331421	0.331027	3.29902	3.30328	0.586258	0.585555	
4.38991 1.03031	1.03078	1.19023	1.19169	1.15444	1.15192	0.348463	0.34802	3.20718	3.21226	0.656163	0.655346	
4.39897 1.0312	1.03167	1.16122	1.16266	1.17098	1.16845	0.357506	0.35702	3.30791	3.31418	0.570962	0.570218	
4.40803 1.02766	1.02814	1.153	1.15446	1.17645	1.17394	0.389946	0.389384	3.22781	3.2349	0.627304	0.626456	
4.41709 1.03551	1.036	1.15157	1.15305	1.17514	1.17265	0.389647	0.389053	3.18536	3.1933	0.627331	0.626451	
4.42615 1.03238	1.03287	1.11312	1.11457	1.18891	1.18643	0.381585	0.380972	3.20596	3.21491	0.712724	0.711696	
4.43521 1.03547	1.03596	1.11776	1.11923	1.1963	1.19383	0.430269	0.429544	3.2502	3.26028	0.66988	0.668884	
4.44427 1.03191	1.0324	1.10011	1.10158	1.20508	1.20262	0.423384	0.422638	3.18372	3.19455	0.7313	0.730186	
4.45333 1.02837	1.02887	1.07411	1.07556	1.24082	1.23833	0.434441	0.433641	3.1005	3.11195	0.728327	0.72719	
4.46239 1.03324	1.03374	1.06185	1.06329	1.21984	1.21743	0.460675	0.459793	3.10765	3.12003	0.79791	0.796642	
4.47146 1.03086	1.03137	1.06796	1.06941	1.20881	1.20646	0.41952	0.418683	3.08239	3.09557	0.8289	0.827563	
4.48052 1.02754	1.02806	1.04926	1.0507	1.23855	1.23619	0.478416	0.477426	3.05353	3.06747	0.799043	0.797732	
4.48958 1.02667	1.02719	1.04523	1.04667	1.2341	1.23178	0.462657	0.461666	3.02047	3.03512	0.881312	0.879851	
4.49864 1.03951	1.04004	1.03291	1.03434	1.23306	1.23078	0.494604	0.493509	3.02397	3.0395	0.856479	0.855041	
4.5077 1.03518	1.03571	1.01146	1.01285	1.25707	1.25479	0.483888	0.482781	2.96381	2.97986	0.866757	0.865287	
4.51676 1.02971	1.03024	1.00821	1.0096	1.25672	1.25449	0.509275	0.508075	2.90038	2.91688	0.941538	0.939932	
4.52582 1.03887	1.03941	1.00003	1.00142	1.26299	1.26079	0.533218	0.531927	2.8028	2.81947	0.924163	0.922577	
4.53488 1.02612	1.02666	1.00223	1.00362	1.25641	1.25427	0.518768	0.517476	2.76389	2.78103	0.966066	0.964403	
4.54394 1.02513	1.02567	0.978023	0.979372	1.26818	1.26606	0.50811	0.506808	2.79583	2.8139	0.952399	0.950752	
4.553 1.02021	1.02076	0.960997	0.962319	1.27977	1.27769	0.589215	0.587671	2.73337	2.75173	1.06352	1.06169	
4.56206 1.02994	1.03049	0.96915	0.970479	1.30802	1.30596	0.547914	0.546443	2.67017	2.68876	1.16158	1.15961	
4.57112 1.02217	1.02272	0.940099	0.941379	1.27311	1.27115	0.608808	0.607139	2.68991	2.70931	1.11211	1.11024	
4.58018 1.0272	1.02776	0.931686	0.932946	1.28152	1.27959	0.590698	0.589043	2.5452	2.56413	1.18381	1.18185	
4.58924 1.02228	1.02284	0.926907	0.92815	1.27822	1.27635	0.614838	0.613081	2.54057	2.56006	1.14906	1.14719	
4.5983 1.02424	1.0248	0.902483	0.903681	1.29959	1.29775	0.607624	0.605852	2.44068	2.45993	1.21884	1.21689	
4.60737 1.01539	1.01596	0.906479	0.90767	1.28578	1.28401	0.61598	0.614149	2.52838	2.5489	1.21644	1.21453	
4.61643 1.01954	1.02011	0.894705	0.895867	1.29563	1.29391	0.615943	0.614077	2.39897	2.41894	1.24615	1.24424	
4.62549 1.01916	1.01973	0.903484	0.904644	1.29319	1.29152	0.630114	0.628171	2.40675	2.4273	1.32419	1.32222	
4.63455 1.01915	1.01973	0.888232	0.889358	1.29234	1.29073	0.657147	0.655087	2.35134	2.3719	1.28244	1.28059	
4.64361 1.01837	1.01895	0.895177	0.896298	1.28736	1.28582	0.65106	0.648985	2.21819	2.238	1.30447	1.30265	
4.65267 1.00657	1.00714	0.870833	0.871907	1.30138	1.29988	0.698863	0.696604	2.23414	2.25452	1.28535	1.2836	
4.66173 1.00672	1.00729	0.877967	0.879034	1.3105	1.30904	0.649506	0.647372	2.11818	2.13787	1.29435	1.29265	
4.67079 1.00788	1.00846	0.879519	0.880572	1.30799	1.3066	0.640019	0.637881	2.19999	2.22086	1.36716	1.36544	
4.67985 1.01255	1.01313	0.866307	0.867326	1.30761	1.30628	0.696554	0.694195	2.04743	2.06718	1.44055	1.43883	
4.68891 1.01265	1.01323	0.851448	0.85243	1.30835	1.30708	0.677728	0.675399	2.08909	2.1096	1.41885	1.41725	
4.69797 1.01046	1.01104	0.867201	0.868184	1.31187	1.31066	0.724487	0.721967	1.94039	1.95972	1.4662	1.46465	
4.70703 1.00323	1.0038	0.845275	0.846214	1.29126	1.29012	0.685101	0.682684	1.91748	1.93687	1.48229	1.48083	
4.71609 1.00286	1.00344	0.85532	0.85625	1.30857	1.30749	0.763365	0.760644	1.89075	1.91014	1.48116	1.47981	
4.72515 0.998326	0.998902	0.84383	0.844728	1.30705	1.30603	0.79222	0.78937	1.80009	1.81878	1.54472	1.54344	
4.73422 0.999203	0.999779	0.835291	0.836159	1.29851	1.29756	0.740573	0.737879	1.76098	1.77948	1.49019	1.48908	
4.74328 0.996388	0.996962	0.835266	0.836112	1.32154	1.32063	0.742251	0.739521	1.70414	1.72223	1.4417	1.44072	
4.75234 0.997422	0.997996	0.849413	0.850253	1.29742	1.29658	0.795526	0.792574	1.68418	1.70225	1.48109	1.4802	
4.7614 0.995911	0.996483	0.827653	0.828449	1.3095	1.30873	0.801443	0.798444	1.67219	1.69031	1.566	1.56519	
4.77046 0.992599	0.993168	0.848504	0.8493	1.29143	1.29072	0.790607	0.787622	1.67976	1.69816	1.53333	1.53267	
4.77952 0.992151	0.99272	0.824084	0.824834	1.30289	1.30224	0.80758	0.804506	1.60296	1.62067	1.50977	1.50925	
4.78858 0.99335	0.993918	0.829502	0.830235	1.29182	1.29123	0.826629	0.823459	1.62508	1.64321	1.61126	1.61086	
4.79764 0.981537	0.982096	0.830415	0.831126	1.28896	1.28844	0.84773	0.844459	1.47692	1.49352	1.56995	1.5697	
4.8067 0.979068	0.979622	0.840495	0.841193	1.29791	1.29744	0.842344	0.839071	1.39568	1.41145	1.51907	1.51895	
4.81576 0.986718	0.987274	0.829487	0.830153	1.29964	1.29923	0.878513	0.875083	1.43796	1.45432	1.58766	1.58769	
4.82482 0.981162	0.981712	0.84107	0.841724	1.28694	1.2866	0.8578	0.85443	1.36181	1.37739	1.56429	1.56446	
4.83388 0.980422	0.980968	0.823572	0.824189	1.28066	1.28038	0.920742	0.917112	1.33448	1.34982	1.61265	1.61299	
4.84294 0.978407	0.97895	0.827203	0.827799	1.28264	1.28242	0.882725	0.879228	1.31166	1.32681	1.57637	1.57685	
4.852 0.981085	0.981625	0.837253	0.837834	1.27454	1.27438	0.951551	0.947773	1.27555	1.29035	1.63292	1.63359	
4.86107 0.974053	0.974586	0.83066	0.831214	1.28855	1.28845	0.945863	0.942098	1.26598	1.28072	1.55392	1.55469	
4.87013 0.983256	0.983791	0.819264	0.819786	1.27638	1.27634	0.963715	0.959873	1.20785	1.22196	1.64323	1.64422	
4.87919 0.969178	0.969701	0.817317	0.817812	1.25653	1.25654	0.897336	0.893743	1.1725	1.18623	1.59349	1.59461	
4.88825 0.968409	0.968926	0.827175	0.827653	1.28245	1.28252	0.924767	0.921053	1.14429	1.15773	1.71591	1.71732	
4.89731 0.971003	0.971517	0.82754	0.827994	1.27178	1.27191	0.958329	0.954472	1.11471	1.12782	1.59334	1.59481	
4.90637 0.969888	0.970397	0.814709	0.815131	1.28118	1.28137	0.997954	0.993936	1.13007	1.14338	1.63378	1.63546	
4.91543 0.963624	0.964124	0.822582	0.822984	1.26474	1.26498	0.975399	0.971468	1.12381	1.13708	1.66867	1.67057	
4.92449 0.963555	0.964049	0.828982	0.829362	1.24311	1.2434	1.00839	1.00432	1.0669	1.07952	1.64581	1.64787	
4.93355 0.966601	0.967091	0.832405	0.832764	1.24664	1.24698	0.969288	0.965376	1.09266	1.1056	1.60542	1.60759	
4.94261 0.964416	0.964898	0.821234	0.821563	1.25462	1.25502	1.02072	1.0166	1.02279	1.03491	1.71468	1.71721	
4.95167 0.959672	0.960146	0.828612	0.828919	1.24501	1.24546	0.974609	0.970674	0.969958	0.981445	1.59679	1.59931	
4.96073 0.955365	0.955829	0.833039	0.833324	1.24575	1.24625	0.999885	0.995847	0.963843	0.975254	1.64657	1.64935	
4.96979 0.956408	0.956866	0.840254	0.840518	1.23944	1.23999	1.03318	1.02901	1.00035	1.01219	1.52258	1.52529	
4.97885 0.953598	0.954047	0.838744	0.838985	1.21495	1.21553	1.06724	1.06295	0.964507	0.975924	1.653	1.65614	
4.98791 0.954663	0.955105	0.834049	0.834265	1.21571	1.21634	1.03587	1.03171	0.928922	0.939907	1.6195	1.62275	
4.99698 0.954578	0.955012	0.837385	0.837577	1.21728	1.21796	1.02197	1.01787	0.882424	0.892843	1.51621	1.51938	
5.00604 0.950099	0.950523	0.833482	0.83365	1.21872	1.21944	1.12849	1.12399	0.936365	0.947413	1.61488	1.61843	
5.0151 0.946387	0.946801	0.841409	0.841555	1.21932	1.2201	1.11737	1.11293	0.861449	0.871593	1.65237	1.6562	
5.02416 0.947907	0.948312	0.844341	0.844464	1.21124	1.21206	1.04106	1.03693	0.890972	0.901448	1.48278	1.48634	
5.03322 0.954554	0.954955	0.839845	0.839943	1.20343	1.20428	1.07632	1.07207	0.879765	0.890092	1.58448	1.58845	
5.04228 0.956626	0.95702	0.836668	0.836742	1.20126	1.20215	1.15419	1.14966	0.851688	0.861664	1.64158	1.64589	
5.05134 0.948459	0.948842	0.845092	0.845143	1.19856	1.1995	1.09742	1.09313	0.87694	0.887194	1.62477	1.62922	
5.0604 0.945389	0.945761	0.863871	0.863902	1.17627	1.17722	1.17662	1.17205	0.818386	0.827929	1.63083	1.63548	
5.06946 0.956677	0.957046	0.855248	0.855257	1.19118	1.19219	1.11917	1.11485	0.823351	0.832928	1.58261	1.58729	
5.07852 0.943972	0.944326	0.852783	0.852769	1.1785	1.17953	1.16725	1.16278	0.832698	0.842359	1.47871	1.48322	
