# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.23014 0.131119	0.132482	0.144755	0.144713	0.0242813	0.0240774	1.07792	1.07956	2.09239	2.09269	0	0	
3.2392 0.0869242	0.0878222	0.145511	0.145459	0.0289747	0.0287294	1.05793	1.05955	2.00065	2.00108	0	0	
3.24826 0.134462	0.135843	0.157666	0.157601	0.0408189	0.0404705	1.0242	1.02577	1.90652	1.90705	0	0	
3.25732 0.143266	0.144728	0.169684	0.169604	0.0238777	0.0236722	0.994334	0.995855	1.81366	1.81428	0	0	
3.26638 0.0997307	0.100742	0.171822	0.17173	0.0403672	0.040017	0.98384	0.985343	1.75002	1.75071	0	0	
3.27544 0.113348	0.11449	0.173168	0.173064	0.0472284	0.0468155	0.966506	0.96798	1.62609	1.62681	0	0	
3.2845 0.0986333	0.0996203	0.188953	0.188829	0.0657555	0.0651761	0.932638	0.934057	1.60166	1.60244	0	0	
3.29356 0.18217	0.183981	0.205824	0.205676	0.0560522	0.0555544	0.920922	0.922317	1.52552	1.52631	0	0	
3.30262 0.153299	0.154814	0.217239	0.21707	0.0557451	0.0552461	0.890463	0.891805	1.4276	1.4284	0	0	
3.31169 0.147841	0.149293	0.235511	0.235315	0.0531304	0.0526511	0.877891	0.879206	1.37889	1.37969	0	0	
3.32075 0.101087	0.102073	0.229265	0.229061	0.0850049	0.0842323	0.850758	0.852023	1.26865	1.26942	0	0	
3.32981 0.127957	0.129196	0.255411	0.25517	0.0754032	0.0747126	0.861059	0.86233	1.18451	1.18525	0	0	
3.33887 0.127263	0.128487	0.272189	0.271917	0.077267	0.076554	0.836194	0.837418	1.13907	1.13979	0	0	
3.34793 0.144658	0.146039	0.268765	0.268481	0.0791096	0.0783741	0.828669	0.829871	1.09068	1.09138	0	0	
3.35699 0.15287	0.15432	0.29718	0.29685	0.0764351	0.075719	0.814552	0.815722	1.06125	1.06193	0	0	
3.36605 0.0939122	0.0947963	0.308139	0.307781	0.120744	0.119605	0.803704	0.804847	1.00435	1.00499	0	0	
3.37511 0.120097	0.121219	0.316095	0.31571	0.108977	0.107941	0.807956	0.809092	0.981911	0.982539	0	0	
3.38417 0.159273	0.160751	0.34164	0.341207	0.128303	0.127075	0.798217	0.799327	0.897582	0.898148	0	0	
3.39323 0.114417	0.11547	0.350749	0.350286	0.151822	0.150359	0.785747	0.786826	0.874021	0.874564	0	0	
3.40229 0.0875448	0.0883446	0.39403	0.393492	0.155392	0.153884	0.789124	0.790195	0.826117	0.826618	0	0	
3.41135 0.148037	0.149379	0.392175	0.39162	0.156745	0.155213	0.772342	0.773377	0.793285	0.793754	0	0	
3.42041 0.112606	0.113619	0.402028	0.401439	0.194894	0.192977	0.777804	0.778832	0.747926	0.748353	0	0	
3.42947 0.107703	0.108664	0.422472	0.421834	0.183095	0.181283	0.775609	0.77662	0.718854	0.719248	0	0	
3.43854 0.124278	0.125378	0.447787	0.447091	0.171418	0.16971	0.772526	0.773519	0.70512	0.70549	0	0	
3.4476 0.123626	0.124711	0.471909	0.471155	0.215279	0.21312	0.766432	0.767403	0.686455	0.686798	0	0	
3.45666 0.122978	0.124049	0.487758	0.486959	0.254438	0.251871	0.765288	0.766243	0.653321	0.653629	0	0	
3.46572 0.122336	0.123393	0.49774	0.496904	0.295295	0.292298	0.762965	0.763902	0.642848	0.643132	0	0	
3.47478 0.09652	0.0973463	0.544096	0.543161	0.258086	0.255451	0.780186	0.78113	0.632475	0.632735	0	0	
3.48384 0.0834944	0.0842028	0.527067	0.526141	0.26092	0.258241	0.771264	0.772182	0.602362	0.60259	0	0	
3.4929 0.116287	0.117265	0.555509	0.554512	0.317711	0.314431	0.775648	0.776557	0.60283	0.603038	0	0	
3.50196 0.12808	0.129148	0.592575	0.591491	0.311938	0.308699	0.768362	0.769248	0.559555	0.559727	0	0	
3.51102 0.102758	0.103607	0.626809	0.625643	0.322661	0.319292	0.778976	0.77986	0.575759	0.575916	0	0	
3.52008 0.0899624	0.0906985	0.653618	0.652382	0.439589	0.434978	0.77416	0.775024	0.548288	0.548416	0	0	
3.52914 0.089501	0.0902264	0.641698	0.640466	0.396652	0.392472	0.776264	0.777115	0.529659	0.529762	0	0	
3.5382 0.113328	0.114238	0.697208	0.695852	0.368315	0.364414	0.78065	0.781491	0.531102	0.531184	0	0	
3.54726 0.0845622	0.0852343	0.696695	0.695321	0.418784	0.414327	0.778827	0.779652	0.525566	0.525625	0	0	
3.55632 0.0641004	0.0646047	0.693583	0.692196	0.482756	0.477597	0.781172	0.781984	0.5283	0.528338	0	0	
3.56539 0.0797188	0.0803395	0.757648	0.756117	0.522158	0.516556	0.789388	0.790194	0.507538	0.507553	0	0	
3.57445 0.0713837	0.0719336	0.782079	0.780484	0.503651	0.498226	0.779285	0.780066	0.498329	0.498322	0	0	
3.58351 0.0749689	0.0755403	0.787291	0.785671	0.552402	0.546429	0.782299	0.783068	0.501352	0.501323	0	0	
3.59257 0.0902946	0.0909756	0.826784	0.82507	0.488769	0.483462	0.80075	0.801523	0.495223	0.495172	0.00392585	0.00395359	
3.60163 0.0859347	0.0865758	0.82727	0.825542	0.572247	0.566012	0.798958	0.799715	0.487461	0.487389	0	0	
3.61069 0.0544116	0.0548129	0.886085	0.884225	0.612131	0.60544	0.803521	0.804269	0.487116	0.487022	0	0	
3.61975 0.0850765	0.0856969	0.867455	0.865624	0.643874	0.636816	0.79797	0.798698	0.470898	0.470784	0	0	
3.62881 0.0269348	0.0271288	0.898036	0.896132	0.661826	0.65455	0.803954	0.804673	0.482263	0.482124	0	0	
3.63787 0.0765736	0.0771188	0.927475	0.925502	0.702563	0.69482	0.813709	0.814423	0.474902	0.474742	0	0	
3.64693 0.0495258	0.0498741	0.991584	0.989473	0.786699	0.778013	0.807493	0.808188	0.479334	0.47915	0	0	
3.65599 0.0454898	0.0458058	0.945529	0.943512	0.796072	0.787268	0.826134	0.826832	0.481465	0.481257	0	0	
3.66505 0.0490373	0.0493735	0.987098	0.984991	0.773281	0.764712	0.812023	0.812695	0.474198	0.473971	0	0	
3.67411 0.0563028	0.0566839	1.00433	1.00219	0.893337	0.883429	0.828337	0.829009	0.49355	0.493291	0.00750704	0.00755393	
3.68317 0.0410858	0.0413602	1.02985	1.02765	0.825451	0.816282	0.833154	0.833817	0.46672	0.466451	0	0	
3.69223 0.0520347	0.0523776	1.08321	1.08091	0.921758	0.911511	0.829157	0.829804	0.490925	0.490619	0.00371676	0.00373929	
3.7013 0.0517803	0.0521169	1.10028	1.09795	0.928346	0.918019	0.834809	0.835447	0.495115	0.494784	0	0	
3.71036 0.0220833	0.0222248	1.12572	1.12335	1.00295	0.991791	0.850313	0.850951	0.484154	0.483806	0.00368055	0.00370215	
3.71942 0.0146506	0.0147431	1.13824	1.13586	1.01272	1.00145	0.840621	0.841239	0.489116	0.488741	0	0	
3.72848 0.0182243	0.0183376	1.13527	1.13291	1.06248	1.05066	0.856394	0.857012	0.496189	0.495784	0	0	
3.73754 0.0326449	0.0328449	1.18207	1.17963	1.13713	1.1245	0.846197	0.846795	0.492219	0.491794	0.00362721	0.00364746	
3.7466 0.0288775	0.0290517	1.20443	1.20197	1.11539	1.10301	0.844088	0.844672	0.493935	0.493484	0.00360968	0.00362949	
3.75566 0.0359229	0.0361362	1.26535	1.2628	1.24473	1.23094	0.865412	0.866	0.517742	0.517245	0	0	
3.76472 0.0286001	0.0287673	1.24711	1.24462	1.22444	1.21091	0.861001	0.861574	0.512357	0.511841	0.00357502	0.00359394	
3.77378 0.028463	0.0286266	1.23959	1.23715	1.22391	1.2104	0.865337	0.865902	0.522004	0.521454	0.0142315	0.0143054	
3.78284 0.0247859	0.024926	1.29274	1.29023	1.30657	1.29219	0.889116	0.889687	0.536141	0.535552	0.0106225	0.0106767	
3.7919 0.0563832	0.0566966	1.30903	1.30653	1.39725	1.38192	0.875131	0.875682	0.542145	0.541525	0.00352395	0.00354156	
3.80096 0.0245502	0.0246842	1.30582	1.30337	1.48704	1.47079	0.881722	0.882267	0.544109	0.543462	0.0140287	0.0140974	
3.81002 0.0418861	0.0421108	1.35315	1.35065	1.44158	1.42589	0.881279	0.881813	0.543409	0.542738	0.00349051	0.00350726	
3.81908 0.0416876	0.0419072	1.33923	1.33681	1.51465	1.49824	0.893635	0.894167	0.559593	0.558877	0.0104219	0.0104709	
3.82815 0.0380329	0.0382296	1.39657	1.39409	1.4902	1.47413	0.895943	0.896467	0.546118	0.545395	0.00345754	0.00347345	
3.83721 0.044736	0.044963	1.38311	1.38071	1.61394	1.59662	0.896854	0.89737	0.573088	0.572305	0.00344123	0.00345671	
3.84627 0.0308253	0.0309787	1.3938	1.39143	1.61833	1.60107	0.897028	0.897534	0.5961	0.59526	0.0137001	0.0137604	
3.85533 0.0306806	0.0308302	1.4272	1.42484	1.59539	1.57847	0.901684	0.902184	0.599376	0.598507	0.0136358	0.0136944	
3.86439 0.0271439	0.0272736	1.43187	1.42957	1.68292	1.66518	0.904742	0.905235	0.598401	0.597509	0.00339299	0.00340722	
3.87345 0.0236399	0.0237505	1.40676	1.40456	1.72065	1.70264	0.908669	0.909155	0.609647	0.608713	0.0135085	0.0135638	
3.88251 0.0369753	0.0371444	1.45158	1.44937	1.71767	1.69981	0.919214	0.919698	0.611524	0.610563	0.0100842	0.0101244	
3.89157 0.0301118	0.0302465	1.44374	1.44161	1.86191	1.84272	0.908733	0.909203	0.611028	0.610043	0.0234203	0.0235114	
3.90063 0.0366325	0.0367927	1.45844	1.45636	1.90656	1.88707	0.914849	0.915314	0.601	0.600006	0.0199814	0.020057	
3.90969 0.0364629	0.0366187	1.48445	1.4824	1.86458	1.84569	0.920743	0.921204	0.623456	0.622401	0.0232037	0.0232891	
3.91875 0.0428935	0.0430724	1.51233	1.51033	1.9698	1.95004	0.931769	0.932229	0.65336	0.65223	0.032995	0.0331132	
3.92781 0.0229901	0.0230835	1.4667	1.46483	1.99849	1.97865	0.931383	0.931835	0.662764	0.661594	0.0328429	0.0329572	
3.93687 0.0457687	0.0459502	1.47902	1.47722	1.91575	1.89691	0.923402	0.923843	0.667485	0.666282	0.0130768	0.0131209	
3.94593 0.032542	0.0326676	1.51722	1.51545	2.00296	1.98347	0.921254	0.921686	0.663544	0.662325	0.00976259	0.00979448	
3.955 0.032393	0.0325147	1.53372	1.53202	2.03752	2.01792	0.945564	0.946002	0.692693	0.691398	0.0259144	0.0259964	
3.96406 0.0257961	0.0258903	1.51679	1.51519	2.1314	2.11115	0.950874	0.95131	0.700152	0.698819	0.0193471	0.0194062	
3.97312 0.0288884	0.0289908	1.53311	1.53158	2.20033	2.1797	0.939953	0.940378	0.700948	0.699592	0.0320982	0.0321929	
3.98218 0.0447333	0.0448872	1.54426	1.54281	2.27181	2.25082	0.949582	0.950006	0.721573	0.720155	0.041538	0.0416562	
3.99124 0.0222652	0.0223394	1.51355	1.51222	2.22175	2.20151	0.952621	0.953042	0.730839	0.729381	0.0477111	0.0478419	
4.0003 0.0316635	0.0317656	1.53064	1.52938	2.27027	2.2499	0.950785	0.9512	0.75147	0.74995	0.0601606	0.0603193	
4.00936 0.0630411	0.0632379	1.52458	1.52341	2.39399	2.37286	0.955831	0.956243	0.739737	0.738219	0.0441288	0.0442405	
4.01842 0.0627571	0.0629465	1.54008	1.53899	2.38634	2.36564	0.959468	0.959877	0.749621	0.748063	0.0533436	0.053473	
4.02748 0.0780938	0.0783215	1.55542	1.55442	2.33188	2.31199	0.958471	0.958876	0.756879	0.755285	0.0624751	0.0626201	
4.03654 0.0715242	0.0717252	1.52712	1.52623	2.4738	2.4531	0.968936	0.969341	0.777667	0.776009	0.0342072	0.0342829	
4.0456 0.0619166	0.0620841	1.54353	1.54272	2.48441	2.46402	0.980453	0.980861	0.789567	0.787865	0.0866833	0.0868662	
4.05466 0.0924603	0.0927009	1.5368	1.53609	2.56423	2.54364	0.981109	0.981515	0.792866	0.791138	0.0708863	0.0710283	
4.06372 0.0920485	0.0922785	1.5283	1.52768	2.57429	2.55407	0.97409	0.974491	0.806566	0.80479	0.0644339	0.0645562	
4.07278 0.0641476	0.064301	1.5286	1.52808	2.72016	2.69932	0.982445	0.982847	0.809744	0.807944	0.0702569	0.0703827	
4.08184 0.091233	0.0914416	1.50146	1.50103	2.72178	2.70145	0.978727	0.979125	0.832921	0.831053	0.0669042	0.0670169	
4.09091 0.0999123	0.10013	1.4922	1.49186	2.77181	2.75166	0.974325	0.974719	0.84771	0.845794	0.10294	0.103103	
4.09997 0.0663141	0.0664517	1.49473	1.49447	2.71586	2.69665	0.98472	0.985116	0.853083	0.85114	0.102485	0.102637	
4.10903 0.138046	0.138318	1.50824	1.50807	2.73991	2.72107	0.987523	0.987919	0.853538	0.85158	0.114038	0.114195	
4.11809 0.0985976	0.0987819	1.4837	1.48361	2.80107	2.78239	0.989943	0.990339	0.878182	0.876155	0.134451	0.134622	
4.12715 0.133862	0.134098	1.49663	1.49663	2.92859	2.90971	0.99431	0.994707	0.89441	0.892334	0.104115	0.104236	
4.13621 0.0977356	0.0978979	1.50255	1.50264	2.74696	2.72981	0.995313	0.99571	0.871784	0.869747	0.121429	0.121558	
4.14527 0.106155	0.10632	1.48755	1.48773	2.92516	2.90755	0.981715	0.982104	0.92116	0.918999	0.150386	0.150531	
4.15433 0.1145	0.114666	1.46395	1.4642	2.8904	2.87363	1.00185	1.00225	0.916195	0.914036	0.149731	0.14986	
4.16339 0.140311	0.1405	1.48252	1.48287	2.87637	2.86032	1.0052	1.0056	0.922788	0.920605	0.192927	0.193075	
4.17245 0.107687	0.10782	1.43507	1.43548	3.03124	3.01506	0.996157	0.996553	0.934972	0.932753	0.200821	0.200956	
4.18151 0.133301	0.133453	1.44388	1.44437	3.08767	3.07195	0.993974	0.994368	0.968638	0.966334	0.170974	0.171071	
4.19057 0.161579	0.161746	1.44512	1.44569	3.11761	3.10253	1.00994	1.01034	0.950275	0.948009	0.178891	0.178975	
4.19963 0.160883	0.161032	1.40119	1.40181	3.20472	3.19007	1.01132	1.01172	0.945093	0.942833	0.189612	0.189682	
4.20869 0.163051	0.163186	1.42807	1.42877	3.12944	3.11594	1.00764	1.00804	0.982889	0.980537	0.234565	0.23463	
4.21776 0.207924	0.208076	1.42363	1.42441	3.09749	3.08492	1.01477	1.01518	0.981901	0.979548	0.222165	0.222206	
4.22682 0.204197	0.204327	1.37266	1.37347	3.06437	3.05271	1.00189	1.00229	0.991173	0.988796	0.277935	0.277961	
4.23588 0.169437	0.169527	1.37335	1.37423	3.22495	3.21355	1.02222	1.02263	0.997306	0.994915	0.240036	0.240036	
4.24494 0.185586	0.185666	1.39012	1.39108	3.2351	3.22455	1.01458	1.01499	1.02904	1.02658	0.272755	0.27273	
4.254 0.195996	0.196061	1.35382	1.35481	3.34453	3.3346	1.0242	1.02462	1.01756	1.01512	0.249195	0.249149	
4.26306 0.236985	0.23704	1.34912	1.35017	3.33312	3.32419	1.02561	1.02604	1.03461	1.03214	0.292746	0.292666	
4.27212 0.23598	0.236013	1.3455	1.3466	3.24681	3.23903	1.02318	1.0236	1.03488	1.03241	0.327596	0.327479	
4.28118 0.226689	0.226698	1.33907	1.34022	3.30081	3.29385	1.02472	1.02515	1.03602	1.03356	0.337269	0.33712	
4.29024 0.231238	0.231225	1.29908	1.30025	3.27588	3.26991	1.02473	1.02516	1.07937	1.07681	0.399161	0.398955	
4.2993 0.233006	0.23297	1.29627	1.29749	3.31005	3.305	1.03215	1.03259	1.08948	1.08691	0.370068	0.369847	
4.30836 0.259324	0.259259	1.31294	1.31422	3.16921	3.16525	1.0316	1.03205	1.09331	1.09074	0.341216	0.340983	
4.31742 0.2528	0.252713	1.24784	1.2491	3.32446	3.32129	1.01944	1.01989	1.08901	1.08647	0.399587	0.399284	
4.32648 0.243622	0.243513	1.27258	1.27391	3.3877	3.38551	1.02446	1.02491	1.10288	1.10031	0.433105	0.432745	
4.33554 0.256083	0.255944	1.27804	1.27942	3.36007	3.35894	1.02685	1.0273	1.11487	1.11229	0.442079	0.441679	
4.34461 0.332862	0.332653	1.2301	1.23147	3.45076	3.4507	1.0258	1.02625	1.09326	1.09075	0.456344	0.455898	
4.35367 0.264648	0.264456	1.22224	1.22363	3.47518	3.47624	1.02187	1.02233	1.14631	1.1437	0.494544	0.494029	
4.36273 0.343414	0.343135	1.20251	1.20391	3.2784	3.28039	1.03005	1.03052	1.15277	1.15016	0.495154	0.494606	
4.37179 0.302225	0.301952	1.18063	1.18204	3.34834	3.3514	1.03905	1.03953	1.13926	1.13671	0.516964	0.516358	
4.38085 0.351139	0.350792	1.1769	1.17833	3.28434	3.28834	1.02214	1.0226	1.1615	1.15892	0.506907	0.50628	
4.38991 0.31814	0.317797	1.15103	1.15245	3.4062	3.41145	1.03095	1.03143	1.16764	1.16507	0.607358	0.606575	
4.39897 0.33516	0.334768	1.15577	1.15722	3.34505	3.35126	1.03322	1.0337	1.18942	1.18683	0.638898	0.638043	
4.40803 0.307706	0.307318	1.14426	1.14572	3.19311	3.19998	1.0287	1.02918	1.17383	1.17131	0.659744	0.65883	
4.41709 0.37137	0.37087	1.13691	1.13838	3.20729	3.21515	1.03345	1.03394	1.17519	1.17269	0.644055	0.643132	
4.42615 0.450029	0.44939	1.12527	1.12675	3.27435	3.28339	1.0364	1.0369	1.20335	1.20082	0.664698	0.663716	
4.43521 0.391524	0.390936	1.10719	1.10866	3.17985	3.18958	1.03304	1.03355	1.17423	1.17179	0.628499	0.627539	
4.44427 0.374537	0.373942	1.12152	1.12303	3.20153	3.21229	1.03754	1.03805	1.21073	1.20825	0.805512	0.804259	
4.45333 0.403674	0.402999	1.09613	1.09761	3.12336	3.13478	1.03687	1.03739	1.19118	1.18878	0.786908	0.785661	
4.46239 0.442749	0.441975	1.08124	1.08272	3.06362	3.0757	1.03228	1.0328	1.19721	1.19482	0.793894	0.792614	
4.47146 0.451093	0.450271	1.06413	1.0656	3.06262	3.07558	1.0372	1.03773	1.24012	1.23769	0.785611	0.784321	
4.48052 0.484606	0.483688	1.06828	1.06977	2.98336	2.99681	1.03331	1.03384	1.23443	1.23204	0.782437	0.781128	
4.48958 0.444945	0.444068	1.04104	1.04249	3.00903	3.02346	1.03331	1.03384	1.27357	1.27116	0.834586	0.833171	
4.49864 0.428132	0.427254	1.00088	1.00228	2.94936	2.96431	1.03452	1.03506	1.25127	1.24895	0.986457	0.984782	
4.5077 0.473792	0.472785	1.02326	1.02469	3.00733	3.02344	1.03932	1.03987	1.22282	1.22058	0.912673	0.911112	
4.51676 0.486795	0.485725	1.01124	1.01266	2.88724	2.90349	1.02957	1.03011	1.24112	1.23889	0.869277	0.867773	
4.52582 0.521954	0.520771	1.01	1.01142	2.83364	2.85033	1.02984	1.03039	1.27369	1.27145	0.907853	0.906271	
4.53488 0.539581	0.538322	0.993464	0.994854	2.79646	2.81366	1.03771	1.03827	1.26448	1.26231	1.00771	1.00595	
4.54394 0.557063	0.555729	0.985133	0.986509	2.76446	2.78217	1.03449	1.03505	1.27707	1.27492	1.04787	1.04605	
4.553 0.574402	0.572991	0.981084	0.982452	2.62025	2.63766	1.02185	1.02241	1.28295	1.28084	1.04859	1.04678	
4.56206 0.572123	0.570682	0.966673	0.968017	2.76567	2.78476	1.0316	1.03217	1.27812	1.27607	1.09799	1.09611	
4.57112 0.611081	0.609508	0.940322	0.941622	2.53162	2.54967	1.02969	1.03026	1.27017	1.26819	1.13729	1.13536	
4.58018 0.60625	0.604655	0.945475	0.946774	2.6617	2.68133	1.02556	1.02614	1.30767	1.30569	1.12313	1.12125	
4.58924 0.623105	0.621431	0.916542	0.91779	2.6103	2.63018	1.0264	1.02698	1.28472	1.28282	1.1163	1.11444	
4.5983 0.632634	0.6309	0.910992	0.912221	2.56648	2.58662	1.01154	1.01212	1.32508	1.32319	1.27725	1.27518	
4.60737 0.606278	0.604582	0.922622	0.923857	2.48598	2.50605	1.01634	1.01692	1.29873	1.29694	1.277	1.27499	
4.61643 0.632432	0.630627	0.9217	0.922923	2.43462	2.45481	1.01967	1.02026	1.28761	1.28588	1.23871	1.2368	
4.62549 0.592064	0.590339	0.890853	0.892021	2.328	2.34776	1.01784	1.01842	1.28257	1.2809	1.25518	1.25328	
4.63455 0.702984	0.700904	0.893615	0.894772	2.33306	2.35334	1.00993	1.01051	1.2959	1.29427	1.2715	1.26964	
4.64361 0.672045	0.670024	0.868687	0.869795	2.27579	2.29602	1.01429	1.01488	1.2944	1.29283	1.36524	1.36331	
4.65267 0.627299	0.625377	0.900066	0.9012	2.17682	2.19657	1.0228	1.02339	1.30226	1.30074	1.39738	1.39549	
4.66173 0.746104	0.74379	0.877559	0.878649	2.24997	2.27082	1.01208	1.01267	1.30513	1.30367	1.37563	1.37384	
4.67079 0.687472	0.685306	0.871398	0.872464	2.11699	2.13697	1.00911	1.0097	1.29079	1.2894	1.39585	1.39412	
4.67985 0.687126	0.684929	0.878396	0.879454	2.06485	2.08468	1.00688	1.00747	1.31129	1.30993	1.40895	1.4073	
4.68891 0.744393	0.741983	0.866542	0.867569	1.98543	2.00481	1.00492	1.00551	1.30797	1.30668	1.41043	1.40886	
4.69797 0.723158	0.720787	0.86593	0.866938	1.97319	1.99275	1.0101	1.0107	1.30739	1.30616	1.59324	1.59161	
4.70703 0.752394	0.749898	0.862353	0.863338	1.9473	1.9669	1.00216	1.00275	1.32459	1.32341	1.39273	1.39139	
4.71609 0.669771	0.667514	0.866424	0.867396	1.87604	1.89518	1.01051	1.01111	1.3168	1.31569	1.5104	1.50907	
4.72515 0.728479	0.725994	0.843742	0.844668	1.79964	1.81823	1.00328	1.00387	1.30697	1.30594	1.52504	1.52381	
4.73422 0.721171	0.71868	0.84845	0.849362	1.76789	1.78637	1.00313	1.00373	1.30356	1.30259	1.56894	1.56782	
4.74328 0.792738	0.789973	0.848374	0.849265	1.78929	1.80823	0.994419	0.995007	1.29725	1.29634	1.44134	1.44041	
4.75234 0.827858	0.824948	0.840054	0.840915	1.75219	1.77094	0.995838	0.996426	1.3106	1.30975	1.42463	1.42381	
4.7614 0.791185	0.788378	0.852428	0.853283	1.60249	1.6198	0.991869	0.992454	1.32758	1.32679	1.53097	1.53021	
4.77046 0.745879	0.743202	0.838373	0.839192	1.6966	1.71512	0.983093	0.98367	1.29225	1.29153	1.61644	1.6158	
4.77952 0.81625	0.813297	0.842503	0.843306	1.57927	1.59666	0.985681	0.986258	1.30232	1.30167	1.56818	1.56769	
4.78858 0.795487	0.792582	0.846597	0.847382	1.56667	1.58407	0.989661	0.990238	1.30098	1.30039	1.59539	1.59505	
4.79764 0.889344	0.886081	0.840549	0.841308	1.52113	1.53816	0.986748	0.987322	1.30106	1.30053	1.62019	1.62001	
4.8067 0.826782	0.823725	0.837975	0.83871	1.49566	1.51253	0.986459	0.987031	1.29285	1.29238	1.65137	1.65135	
4.81576 0.769053	0.766181	0.831993	0.8327	1.46819	1.48487	0.98005	0.980614	1.30804	1.30764	1.62768	1.62783	
4.82482 0.861939	0.858699	0.83322	0.833906	1.40392	1.41996	0.990158	0.990727	1.29303	1.29268	1.67599	1.67633	
4.83388 0.815341	0.812252	0.821786	0.822438	1.36396	1.37963	0.978431	0.97899	1.28022	1.27994	1.64369	1.6442	
4.84294 0.898707	0.895287	0.839362	0.840007	1.28109	1.29587	0.98125	0.981807	1.28757	1.28735	1.60082	1.60147	
4.852 0.901811	0.898364	0.836928	0.837548	1.26878	1.28347	0.975354	0.975904	1.27033	1.27017	1.74981	1.75074	
4.86107 0.909174	0.905685	0.838558	0.839157	1.21581	1.22994	0.983201	0.983754	1.2759	1.2758	1.57604	1.57702	
4.87013 0.869477	0.866121	0.818483	0.819043	1.22624	1.24054	0.977204	0.977749	1.28915	1.28911	1.63214	1.63332	
4.87919 0.881149	0.87773	0.817515	0.81805	1.20253	1.2166	0.967794	0.968329	1.27885	1.27887	1.66226	1.66365	
4.88825 0.949982	0.946288	0.840365	0.840893	1.18218	1.19605	0.977219	0.977756	1.28385	1.28393	1.63278	1.63432	
4.89731 0.982385	0.978562	0.820032	0.820522	1.15774	1.17135	0.970403	0.970931	1.26462	1.26475	1.66055	1.6623	
4.90637 0.997704	0.99382	0.830532	0.831005	1.08085	1.09358	0.974139	0.974664	1.27643	1.27662	1.62285	1.62473	
4.91543 0.996127	0.992247	0.826227	0.826674	1.09259	1.10548	0.972899	0.97342	1.27003	1.27028	1.72173	1.72393	
4.92449 0.967392	0.963618	0.82759	0.828013	1.11156	1.12469	0.959915	0.960422	1.26446	1.26476	1.60884	1.61106	
4.93355 0.980495	0.976667	0.838942	0.839348	1.02733	1.03948	0.966639	0.967145	1.24936	1.24972	1.74033	1.74295	
4.94261 0.935422	0.931758	0.826349	0.826724	1.01113	1.02309	0.961671	0.962168	1.25621	1.25662	1.55558	1.55808	
4.95167 0.991931	0.988044	0.832924	0.833279	1.01673	1.02876	0.963144	0.963636	1.25731	1.25778	1.57056	1.57323	
4.96073 0.986251	0.982384	0.848119	0.848458	1.00684	1.01876	0.963568	0.964054	1.24494	1.24545	1.67395	1.677	
4.96979 1.10164	1.09734	0.829187	0.829495	0.893419	0.903978	0.958741	0.959218	1.24627	1.24684	1.59195	1.59501	
4.97885 1.09764	1.09337	0.828932	0.829214	1.01179	1.02375	0.956423	0.956892	1.23115	1.23176	1.5555	1.55864	
4.98791 1.0183	1.01434	0.829772	0.83003	0.90425	0.914928	0.952928	0.953387	1.21821	1.21886	1.558	1.5613	
4.99698 1.02476	1.02078	0.834217	0.834453	0.916193	0.927	0.951369	0.951819	1.22563	1.22633	1.63961	1.64327	
5.00604 1.05542	1.05133	0.853145	0.853365	0.875475	0.885783	0.957008	0.957453	1.21203	1.21277	1.63368	1.63751	
5.0151 0.920664	0.917085	0.85409	0.854288	0.925701	0.93659	0.952166	0.952602	1.2306	1.23141	1.59958	1.60349	
5.02416 1.18031	1.17575	0.856758	0.856934	0.885229	0.895626	0.95405	0.954479	1.22107	1.22192	1.5075	1.51133	
5.03322 1.17406	1.16957	0.836611	0.836759	0.885045	0.895424	0.949078	0.949496	1.20664	1.20752	1.62808	1.6324	
5.04228 1.14194	1.1376	0.86148	0.861611	0.880871	0.891183	0.950436	0.950846	1.18681	1.18771	1.46878	1.4728	
5.05134 1.17359	1.16917	0.847133	0.847239	0.845941	0.855822	0.950712	0.951114	1.20271	1.20367	1.47742	1.48159	
5.0604 1.08827	1.08418	0.853184	0.853269	0.890403	0.900787	0.944218	0.944608	1.18634	1.18732	1.52754	1.53199	
5.06946 1.18691	1.18249	0.840023	0.840082	0.895109	0.905533	0.942731	0.943111	1.18519	1.18621	1.59503	1.59985	
5.07852 1.1591	1.15482	0.849546	0.849583	0.820211	0.829737	0.939943	0.940312	1.16972	1.17076	1.55987	1.56475	
5.08758 1.07471	1.07075	0.852125	0.85214	0.809462	0.818836	0.949385	0.949749	1.16661	1.16769	1.55432	1.55934	
5.09664 1.20939	1.20498	0.833193	0.833181	0.820241	0.829714	0.948015	0.948369	1.169	1.17012	1.43762	1.44237	
5.1057 1.10403	1.10002	0.860467	0.860433	0.826079	0.835595	0.94454	0.944883	1.15131	1.15245	1.56469	1.57003	
5.11476 1.02265	1.01894	0.869763	0.869708	0.793134	0.802241	0.94768	0.948015	1.15937	1.16054	1.51848	1.52381	
5.12383 1.14255	1.13844	0.863042	0.862965	0.807701	0.816948	0.956802	0.957134	1.15642	1.15762	1.47258	1.47788	
5.13289 1.20199	1.19771	0.858751	0.858653	0.788505	0.797503	0.935235	0.935548	1.14902	1.15025	1.46931	1.47473	
