# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.17592 1.29256	1.29444	0.0946064	0.0946135	2.80201	2.80076	0.0770465	0.077876	0.0184242	0.0182777	0	0	
3.18498 1.26952	1.27139	0.0937092	0.0937103	2.66145	2.66056	0.0466314	0.0471303	0.0199849	0.0198246	0	0	
3.19404 1.22687	1.22869	0.100153	0.100148	2.52458	2.524	0.0761747	0.0769848	0.0115918	0.0114981	0	0	
3.20311 1.18425	1.18603	0.110435	0.110423	2.45874	2.45843	0.0790376	0.0798729	0.0181128	0.0179651	0	0	
3.21217 1.155	1.15675	0.119893	0.119872	2.33384	2.33376	0.0425708	0.0430179	0.0229228	0.0227342	0	0	
3.22123 1.11293	1.11462	0.130297	0.130266	2.23052	2.23064	0.0716382	0.0723857	0.0293065	0.0290635	0	0	
3.23029 1.09721	1.09889	0.142856	0.142813	2.11713	2.11742	0.0679988	0.0687038	0.0372375	0.0369262	0	0	
3.23935 1.05416	1.05578	0.142058	0.142007	2.03037	2.03079	0.0482993	0.0487967	0.0354195	0.0351209	0	0	
3.24841 1.02035	1.02192	0.156482	0.156417	1.90442	1.90494	0.0672423	0.0679302	0.0272171	0.0269858	0	0	
3.25747 1.01186	1.01341	0.156129	0.156054	1.86031	1.86093	0.0509476	0.0514653	0.0525397	0.0520896	0	0	
3.26653 0.991779	0.993299	0.16826	0.168168	1.72911	1.72978	0.0601651	0.0607723	0.0348324	0.0345316	0	0	
3.27559 0.956474	0.957937	0.177533	0.177426	1.66293	1.66365	0.0629817	0.063613	0.0425127	0.0421426	0	0	
3.28466 0.949086	0.950533	0.189915	0.189789	1.55821	1.55896	0.07203	0.072747	0.0688982	0.0682937	0	0	
3.29372 0.922801	0.924203	0.20199	0.201844	1.49617	1.49694	0.099665	0.10065	0.0591761	0.0586528	0	0	
3.30278 0.895525	0.896879	0.217776	0.217607	1.4035	1.40427	0.0836315	0.0844526	0.0511082	0.0506527	0	0	
3.31184 0.873923	0.875237	0.227732	0.227541	1.34277	1.34354	0.0585302	0.0591007	0.063151	0.0625838	0	0	
3.3209 0.87445	0.875756	0.23923	0.239016	1.29161	1.29238	0.09804	0.0989889	0.0643388	0.0637564	0	0	
3.32996 0.854734	0.856002	0.252245	0.252005	1.23177	1.23252	0.0792246	0.0799858	0.077701	0.0769923	0	0	
3.33902 0.846531	0.847777	0.262661	0.262396	1.12903	1.12973	0.0969787	0.0979038	0.0772799	0.0765696	0	0	
3.34808 0.834713	0.83593	0.294445	0.294133	1.10747	1.10816	0.0602841	0.0608547	0.0949474	0.0940682	0	0	
3.35714 0.816401	0.81758	0.292049	0.291723	1.05066	1.05133	0.0809447	0.0817052	0.109425	0.108405	0	0	
3.36621 0.802308	0.803455	0.314148	0.313781	0.976259	0.976875	0.0805096	0.0812602	0.102873	0.101907	0	0	
3.37527 0.808765	0.809909	0.313104	0.312722	0.94572	0.946313	0.0830437	0.083812	0.103805	0.102822	0	0	
3.38433 0.800586	0.801706	0.345679	0.34524	0.917086	0.917655	0.0648997	0.0654953	0.135699	0.134406	0	0	
3.39339 0.783379	0.784462	0.357146	0.356673	0.867354	0.867883	0.0968304	0.0977121	0.133509	0.132227	0	0	
3.40245 0.780131	0.781196	0.369115	0.368609	0.824914	0.825406	0.0788034	0.0795152	0.178037	0.176317	0	0	
3.41151 0.782224	0.783277	0.387851	0.3873	0.803607	0.804074	0.0929012	0.0937336	0.153868	0.15237	0	0	
3.42057 0.77667	0.777703	0.402952	0.40236	0.777679	0.778117	0.0808585	0.0815769	0.189151	0.187298	0	0	
3.42963 0.766373	0.767377	0.44581	0.445136	0.743327	0.743731	0.0689415	0.0695489	0.186717	0.184875	0	0	
3.43869 0.774938	0.77594	0.441149	0.440462	0.709943	0.710312	0.0685787	0.0691777	0.17859	0.176818	0	0	
3.44776 0.763576	0.764548	0.453569	0.452842	0.690714	0.691055	0.0540064	0.054474	0.203235	0.201204	0	0	
3.45682 0.77066	0.771627	0.48616	0.48536	0.666485	0.666796	0.0763442	0.0769993	0.22055	0.218333	0	0	
3.46588 0.768473	0.769422	0.513544	0.512678	0.633841	0.634118	0.0815711	0.0822649	0.234869	0.232493	0	0	
3.47494 0.767636	0.76857	0.525828	0.524921	0.627065	0.627319	0.07555	0.0761867	0.260228	0.257579	0	0	
3.484 0.766571	0.767488	0.545794	0.544832	0.622605	0.622838	0.0695903	0.0701714	0.292279	0.289288	0	0	
3.49306 0.769156	0.770062	0.560611	0.559603	0.59635	0.596554	0.0609222	0.0614261	0.305995	0.302846	0	0	
3.50212 0.765084	0.765971	0.592525	0.591439	0.58702	0.5872	0.0798915	0.0805461	0.307169	0.30399	0	0	
3.51118 0.773224	0.774105	0.610042	0.608904	0.576447	0.576603	0.0904424	0.0911764	0.293252	0.2902	0	0	
3.52024 0.778376	0.779248	0.631052	0.629855	0.557729	0.557859	0.0572583	0.0577184	0.33128	0.327813	0	0	
3.52931 0.778434	0.779292	0.672639	0.671344	0.546666	0.546772	0.0976538	0.0984309	0.41096	0.406638	0	0	
3.53837 0.773634	0.774472	0.67838	0.677055	0.542412	0.542496	0.0431797	0.0435197	0.38187	0.377834	0	0	
3.54743 0.773257	0.774079	0.700871	0.699485	0.513692	0.51375	0.0510142	0.0514118	0.437648	0.433002	0	0	
3.55649 0.780788	0.781603	0.721971	0.720526	0.523483	0.523521	0.0641111	0.0646055	0.475491	0.470421	0	0	
3.56555 0.778747	0.779545	0.750598	0.749079	0.503891	0.503905	0.0823898	0.0830186	0.479721	0.474585	0	0	
3.57461 0.779924	0.780708	0.771072	0.769496	0.510764	0.510757	0.0396642	0.0399635	0.526212	0.520555	0	0	
3.58367 0.788812	0.789591	0.778685	0.777078	0.499518	0.499489	0.0447257	0.0450595	0.460412	0.455441	0	0	
3.59273 0.796929	0.797701	0.829749	0.828024	0.489086	0.489035	0.0706771	0.0711987	0.560181	0.554112	0.00261767	0.00263617	
3.60179 0.801218	0.80198	0.846957	0.845185	0.491128	0.491056	0.0364632	0.0367292	0.612061	0.605408	0	0	
3.61086 0.806088	0.806842	0.895609	0.893726	0.484748	0.484654	0.0518292	0.0522028	0.619359	0.612606	0.00259146	0.00260931	
3.61992 0.800494	0.801228	0.885561	0.883691	0.478565	0.47845	0.0386776	0.038953	0.678147	0.670732	0	0	
3.62898 0.812871	0.813602	0.914672	0.912733	0.483798	0.483659	0.0461816	0.0465065	0.694007	0.686399	0	0	
3.63804 0.812638	0.813356	0.94817	0.946155	0.486768	0.486605	0.0280817	0.0282767	0.681619	0.674127	0.00255288	0.00256977	
3.6471 0.80425	0.804946	0.955536	0.953501	0.488879	0.488693	0.0381031	0.0383645	0.669345	0.661968	0.00254021	0.00255678	
3.65616 0.81383	0.81452	0.944527	0.94251	0.486322	0.486114	0.0353869	0.0356264	0.803788	0.794914	0	0	
3.66522 0.82401	0.824696	0.998807	0.996675	0.481747	0.481518	0.0251515	0.0253195	0.816167	0.807142	0	0	
3.67428 0.830314	0.830992	1.02403	1.02184	0.488024	0.487769	0.0350387	0.0352696	0.855945	0.846468	0	0	
3.68334 0.827832	0.828494	1.05867	1.05641	0.484819	0.484542	0.0298856	0.0300798	0.921472	0.911262	0	0	
3.69241 0.835481	0.836137	1.07315	1.07087	0.497832	0.497525	0.0371738	0.0374121	0.905803	0.895758	0	0	
3.70147 0.837177	0.837822	1.08721	1.08491	0.468364	0.468051	0.0345259	0.034744	0.946997	0.93649	0.00246614	0.00248085	
3.71053 0.839849	0.840483	1.10921	1.10687	0.488873	0.488523	0.0196329	0.0197551	0.964464	0.953759	0	0	
3.71959 0.845276	0.845902	1.12491	1.12256	0.510891	0.510502	0.0317481	0.0319428	1.04036	1.02882	0.00244217	0.00245627	
3.72865 0.860449	0.861074	1.15239	1.15	0.508674	0.508262	0.0267334	0.0268948	1.04746	1.03584	0	0	
3.73771 0.854618	0.855227	1.19774	1.19528	0.502553	0.502123	0.0241854	0.0243292	1.17662	1.16359	0.00483708	0.00486409	
3.74677 0.850854	0.851449	1.22445	1.22196	0.518192	0.517724	0.0385097	0.0387351	1.13363	1.12108	0.00722057	0.00726019	
3.75583 0.860974	0.861564	1.23459	1.2321	0.526171	0.525672	0.0167668	0.0168633	1.19883	1.18558	0	0	
3.76489 0.861284	0.861862	1.24333	1.24085	0.511155	0.510646	0.0190699	0.0191779	1.24312	1.22941	0.00476748	0.00479272	
3.77396 0.863904	0.864473	1.25274	1.25027	0.532659	0.532105	0.0284677	0.0286261	1.27867	1.26461	0.00474462	0.00476927	
3.78302 0.870153	0.870715	1.29162	1.28911	0.54133	0.540742	0.0118048	0.0118693	1.29853	1.28428	0.00944384	0.00949197	
3.79208 0.865396	0.865944	1.29865	1.29617	0.528215	0.527616	0.0140981	0.0141738	1.34285	1.32816	0.00469938	0.00472287	
3.80114 0.877014	0.877558	1.30459	1.30214	0.567245	0.566578	0.0257235	0.0258591	1.3879	1.37277	0	0	
3.8102 0.871572	0.872101	1.34879	1.3463	0.539918	0.539258	0.0162917	0.016376	1.38014	1.36514	0.00698217	0.00701568	
3.81926 0.88657	0.887099	1.34928	1.34683	0.556121	0.555417	0.0370618	0.0372499	1.52185	1.50538	0.00694908	0.00698174	
3.82832 0.886035	0.886553	1.38024	1.3778	0.563451	0.562713	0.0184433	0.0185351	1.50774	1.4915	0.00461082	0.00463202	
3.83738 0.889323	0.889833	1.37522	1.37283	0.586813	0.58602	0.0206508	0.0207516	1.60388	1.5867	0.0068836	0.00691457	
3.84644 0.889799	0.8903	1.39576	1.39339	0.578749	0.577942	0.0114187	0.0114732	1.58263	1.56577	0.00685121	0.00688134	
3.85551 0.892727	0.89322	1.42971	1.42735	0.608313	0.607441	0.0204571	0.0205528	1.54451	1.52814	0.0136381	0.0136967	
3.86457 0.900341	0.900829	1.42741	1.42511	0.60974	0.608841	0.042985	0.0431818	1.7375	1.71921	0.0158366	0.015903	
3.87363 0.914126	0.914613	1.44275	1.44049	0.610295	0.609371	0.011259	0.0113094	1.68434	1.66673	0.00900719	0.00904405	
3.88269 0.910439	0.910916	1.42876	1.42659	0.626573	0.6256	0.0179304	0.0180088	1.78968	1.7711	0.0134478	0.0135014	
3.89175 0.914973	0.915445	1.42657	1.42447	0.622936	0.621944	0.0245396	0.0246445	1.73562	1.71773	0.0156161	0.0156768	
3.90081 0.913033	0.913495	1.46456	1.46247	0.61429	0.613287	0.0244257	0.0245276	1.89855	1.87915	0.0177642	0.0178314	
3.90987 0.924712	0.925173	1.46959	1.46757	0.638778	0.63771	0.00884097	0.00887691	1.90854	1.88922	0.0397844	0.0399309	
3.91893 0.921416	0.921867	1.49168	1.4897	0.65139	0.650278	0.0308005	0.0309225	1.89643	1.8774	0.0220003	0.0220791	
3.92799 0.917604	0.918046	1.49899	1.49708	0.663998	0.66284	0.0284686	0.0285785	1.96981	1.95024	0.0218989	0.0219751	
3.93706 0.932531	0.932973	1.51129	1.50944	0.673658	0.67246	0.037057	0.0371963	2.05994	2.0397	0.0261579	0.0262461	
3.94612 0.931644	0.932079	1.49088	1.48914	0.682402	0.681165	0.0238681	0.0239553	2.03747	2.01767	0.0195284	0.0195922	
3.95518 0.938466	0.938897	1.49689	1.49522	0.678579	0.677326	0.0604771	0.0606918	2.02166	2.00224	0.021599	0.0216672	
3.96424 0.944487	0.944916	1.5142	1.5126	0.712633	0.711295	0.0537508	0.0539362	2.20486	2.18395	0.0322505	0.0323491	
3.9733 0.942157	0.942579	1.50892	1.5074	0.699332	0.697995	0.044945	0.0450953	2.17876	2.15837	0.0256829	0.0257586	
3.98236 0.94103	0.941446	1.51955	1.51811	0.723419	0.722015	0.0426102	0.0427482	2.21147	2.19106	0.0383492	0.0384583	
3.99142 0.954054	0.954471	1.53843	1.53706	0.73892	0.737465	0.027571	0.0276574	2.29052	2.26969	0.0360544	0.0361532	
4.00048 0.957149	0.957563	1.50707	1.50581	0.729649	0.72819	0.0380025	0.0381176	2.3266	2.30578	0.0696713	0.069855	
4.00955 0.95599	0.956399	1.52478	1.52359	0.761991	0.760448	0.0609499	0.061128	2.28457	2.26444	0.0777636	0.0779607	
4.01861 0.962398	0.962805	1.51554	1.51445	0.746018	0.744485	0.0627676	0.0629445	2.33286	2.31264	0.0523063	0.0524334	
4.02767 0.961036	0.961439	1.52076	1.51976	0.758636	0.757057	0.0708169	0.0710091	2.44631	2.42549	0.0770654	0.0772447	
4.03673 0.969642	0.970044	1.54204	1.54112	0.77998	0.778337	0.0580583	0.0582097	2.45815	2.43762	0.0622053	0.0623434	
4.04579 0.971274	0.971675	1.52155	1.52072	0.803577	0.801866	0.0598627	0.0600125	2.49153	2.47114	0.0701839	0.0703324	
4.05485 0.969719	0.970115	1.52363	1.5229	0.796438	0.794725	0.0822007	0.0823978	2.61501	2.59407	0.0575405	0.057656	
4.06391 0.970745	0.971138	1.54071	1.54006	0.824487	0.822696	0.0859262	0.0861234	2.58597	2.56572	0.05933	0.0594428	
4.07297 0.974935	0.975328	1.55564	1.55508	0.822802	0.820999	0.107949	0.108185	2.61827	2.59824	0.0814708	0.0816172	
4.08203 0.98135	0.981743	1.55958	1.55912	0.826928	0.825099	0.0973314	0.0975347	2.65025	2.63047	0.0750263	0.0751531	
4.0911 0.971285	0.971671	1.5324	1.53205	0.832862	0.831004	0.0908445	0.0910247	2.75461	2.73459	0.104976	0.105142	
4.10016 0.986994	0.987385	1.50903	1.50877	0.839604	0.837715	0.108532	0.108736	2.66607	2.64721	0.082404	0.082526	
4.10922 0.982949	0.983337	1.50973	1.50956	0.87005	0.868079	0.082041	0.0821865	2.82841	2.80899	0.110055	0.110207	
4.11828 0.98969	0.990078	1.51697	1.51689	0.88516	0.883143	0.0876569	0.0878031	2.80701	2.78832	0.0956258	0.0957473	
4.12734 0.980444	0.980827	1.48643	1.48644	0.885348	0.883318	0.124958	0.125154	2.85619	2.83778	0.120991	0.121133	
4.1364 0.992024	0.99241	1.49016	1.49026	0.878914	0.876886	0.128361	0.128549	2.82098	2.80339	0.128361	0.128498	
4.14546 0.99409	0.994477	1.48366	1.48383	0.912767	0.910651	0.149428	0.149632	2.92073	2.90318	0.135665	0.135796	
4.15452 0.999828	1.00022	1.4643	1.46455	0.91397	0.911842	0.127244	0.127404	2.99316	2.97587	0.180099	0.180255	
4.16358 1.00076	1.00114	1.46656	1.4669	0.919153	0.917004	0.150079	0.150253	2.89829	2.88219	0.150079	0.150194	
4.17265 0.999402	0.99979	1.46261	1.46302	0.935495	0.9333	0.15525	0.155414	3.05843	3.04219	0.15331	0.153411	
4.18171 1.00017	1.00056	1.45356	1.45406	0.954817	0.952572	0.148781	0.148923	2.99398	2.9788	0.152646	0.152731	
4.19077 1.01073	1.01112	1.44915	1.44973	0.959316	0.957055	0.16353	0.163669	3.07628	3.06144	0.211627	0.211725	
4.19983 1.00264	1.00303	1.43308	1.43372	0.969663	0.967373	0.166656	0.166781	3.11379	3.09955	0.224124	0.224207	
4.20889 1.00803	1.00842	1.40601	1.40671	0.979088	0.976773	0.183105	0.183224	3.10707	3.09366	0.219345	0.219405	
4.21795 1.01418	1.01458	1.42643	1.42722	0.995909	0.993555	0.174723	0.174819	3.11653	3.10387	0.216504	0.216543	
4.22701 1.01782	1.01822	1.41736	1.41821	1.0186	1.0162	0.198558	0.198647	3.06725	3.05557	0.259071	0.259094	
4.23607 1.01714	1.01754	1.39168	1.39259	0.995337	0.992985	0.216539	0.216615	3.16241	3.15121	0.235368	0.235367	
4.24513 1.01873	1.01913	1.36459	1.36554	1.00415	1.00178	0.187492	0.187539	3.20611	3.19562	0.281238	0.281211	
4.2542 1.01176	1.01216	1.35999	1.361	1.02266	1.02025	0.238968	0.239005	3.24194	3.23224	0.31738	0.317322	
4.26326 1.0206	1.02101	1.37941	1.3805	1.05868	1.05619	0.213786	0.213799	3.1566	3.148	0.291865	0.291786	
4.27232 1.02528	1.0257	1.34488	1.346	1.0357	1.03327	0.248052	0.248043	3.31168	3.30362	0.333204	0.333086	
4.28138 1.02649	1.02691	1.35462	1.35581	1.06038	1.0579	0.25069	0.250657	3.24422	3.23724	0.315206	0.315067	
4.29044 1.01916	1.01958	1.30926	1.31046	1.05997	1.0575	0.212921	0.212872	3.44529	3.43894	0.319382	0.319214	
4.2995 1.02033	1.02075	1.32891	1.33019	1.06696	1.06448	0.259548	0.259463	3.22516	3.22012	0.360077	0.359858	
4.30856 1.02169	1.02212	1.30525	1.30655	1.06877	1.06629	0.287579	0.287459	3.24892	3.24478	0.360384	0.360135	
4.31762 1.03719	1.03763	1.27638	1.2777	1.07985	1.07736	0.277311	0.277169	3.31323	3.30999	0.38606	0.385763	
4.32668 1.0289	1.02934	1.25779	1.25913	1.09054	1.08803	0.292395	0.292219	3.29034	3.2881	0.463861	0.463472	
4.33575 1.02946	1.02991	1.26447	1.26586	1.1415	1.1389	0.336108	0.335877	3.25953	3.25826	0.467316	0.466892	
4.34481 1.03242	1.03287	1.23688	1.23828	1.14815	1.14555	0.322179	0.321928	3.30054	3.30025	0.470739	0.470279	
4.35387 1.02858	1.02904	1.2454	1.24685	1.13529	1.13274	0.3654	0.365086	3.23334	3.234	0.515125	0.514589	
4.36293 1.02995	1.0304	1.22116	1.22262	1.15291	1.15035	0.303532	0.303244	3.37081	3.37254	0.500562	0.500008	
4.37199 1.02987	1.03033	1.19653	1.19799	1.15272	1.15018	0.319952	0.319619	3.2172	3.2198	0.546217	0.54558	
4.38105 1.03959	1.04007	1.19406	1.19555	1.1528	1.15029	0.367921	0.367507	3.21799	3.22154	0.572126	0.571427	
4.39011 1.03396	1.03443	1.18734	1.18885	1.16651	1.16399	0.327835	0.327437	3.2766	3.28121	0.573273	0.57254	
4.39917 1.0282	1.02867	1.15059	1.15207	1.16048	1.158	0.361404	0.360935	3.25613	3.2617	0.628529	0.627694	
4.40823 1.03866	1.03914	1.15919	1.16071	1.16811	1.16564	0.379046	0.378522	3.18277	3.18915	0.594651	0.593828	
4.4173 1.03892	1.03941	1.13153	1.13304	1.1868	1.18431	0.375761	0.37521	3.19397	3.20132	0.680526	0.679555	
4.42636 1.02914	1.02963	1.13333	1.13486	1.20019	1.19771	0.386296	0.385697	3.1033	3.11134	0.745	0.743911	
4.43542 1.03288	1.03337	1.10292	1.10443	1.21264	1.21017	0.369262	0.368658	3.20056	3.20981	0.690434	0.689396	
4.44448 1.02817	1.02867	1.09926	1.10077	1.21906	1.21661	0.456704	0.455923	3.04298	3.05263	0.735516	0.734383	
4.45354 1.0344	1.03491	1.10326	1.10479	1.19929	1.19692	0.441219	0.440431	3.05361	3.06416	0.730822	0.72967	
4.4626 1.0273	1.0278	1.10006	1.10161	1.21229	1.20993	0.437732	0.436916	2.95469	2.96571	0.715981	0.714824	
4.47166 1.03569	1.03621	1.07042	1.07194	1.2239	1.22155	0.51369	0.512697	3.0889	3.10131	0.748567	0.747331	
4.48072 1.02741	1.02792	1.04502	1.0465	1.21805	1.21574	0.469541	0.468599	3.03855	3.05163	0.797714	0.796374	
4.48978 1.03881	1.03933	1.05492	1.05643	1.24273	1.24042	0.429096	0.428201	2.99026	3.00397	0.856515	0.855059	
4.49885 1.03063	1.03116	1.03238	1.03386	1.25847	1.25617	0.512509	0.511405	2.93148	2.94573	0.953233	0.951606	
4.50791 1.03685	1.03739	1.0127	1.01415	1.2386	1.23638	0.525415	0.524249	2.89893	2.9138	0.916151	0.914576	
4.51697 1.0206	1.02113	0.99594	0.99737	1.27128	1.26906	0.549806	0.54855	2.86081	2.87625	0.902542	0.900979	
4.52603 1.02485	1.02539	1.00585	1.0073	1.26459	1.26243	0.522865	0.521636	2.87576	2.89205	0.950064	0.948412	
4.53509 1.02407	1.02461	1.0029	1.00434	1.26132	1.2592	0.528992	0.527713	2.76817	2.78456	1.07606	1.07419	
4.54415 1.03248	1.03303	0.974605	0.976003	1.26937	1.26729	0.548156	0.546795	2.73096	2.74782	0.967046	0.965369	
4.55321 1.02674	1.02729	0.959465	0.960836	1.27885	1.2768	0.539458	0.538082	2.70788	2.72527	1.04958	1.04777	
4.56227 1.02414	1.02469	0.965388	0.966763	1.26729	1.26531	0.535694	0.534292	2.55347	2.57045	1.07139	1.06955	
4.57133 1.02276	1.02332	0.954754	0.956108	1.27798	1.27604	0.559442	0.557943	2.66543	2.68381	1.08331	1.08147	
4.5804 1.0237	1.02426	0.932283	0.933595	1.28058	1.27869	0.562062	0.56052	2.58726	2.60571	1.06293	1.06112	
4.58946 1.02787	1.02844	0.939	0.940314	1.27259	1.27075	0.59674	0.595068	2.60914	2.62836	1.23198	1.22993	
4.59852 1.02271	1.02327	0.925898	0.927184	1.28941	1.2876	0.580011	0.578349	2.4998	2.51878	1.24471	1.24268	
4.60758 1.02348	1.02405	0.917104	0.918366	1.26835	1.26663	0.650943	0.649045	2.39607	2.41477	1.22231	1.22036	
4.61664 1.01384	1.01441	0.917787	0.91904	1.29369	1.29198	0.649975	0.648047	2.32168	2.34026	1.22703	1.22511	
4.6257 1.02148	1.02205	0.901149	0.902365	1.31207	1.3104	0.655327	0.653349	2.34023	2.35943	1.118	1.11628	
4.63476 1.02241	1.02299	0.898053	0.899252	1.30049	1.2989	0.640184	0.638217	2.18795	2.2063	1.27722	1.2753	
4.64382 1.01383	1.01441	0.883807	0.884972	1.30067	1.29913	0.631421	0.629446	2.19744	2.21627	1.19547	1.19371	
4.65288 1.00703	1.0076	0.894527	0.895692	1.29021	1.28874	0.721045	0.71876	2.12724	2.14584	1.21423	1.21248	
4.66195 1.01409	1.01467	0.892228	0.893376	1.31677	1.31533	0.682488	0.680292	2.15707	2.17632	1.29191	1.2901	
4.67101 1.00835	1.00893	0.876812	0.877923	1.31467	1.3133	0.692232	0.689972	2.12238	2.14169	1.37517	1.37333	
4.68007 1.01201	1.01259	0.87292	0.874009	1.30242	1.30112	0.678756	0.676506	2.0972	2.11664	1.33283	1.33111	
4.68913 1.0029	1.00348	0.873533	0.874606	1.32329	1.32203	0.752969	0.750445	2.0115	2.03047	1.37225	1.37055	
4.69819 1.00797	1.00855	0.854792	0.855823	1.31951	1.31832	0.664345	0.662084	1.98079	1.99977	1.4588	1.4571	
4.70725 1.0061	1.00668	0.860644	0.861664	1.31592	1.31479	0.76548	0.762847	1.84127	1.85916	1.42117	1.41961	
4.71631 0.999332	0.999909	0.845446	0.846429	1.28519	1.28415	0.665325	0.663002	1.87142	1.88986	1.47951	1.47799	
4.72537 0.995715	0.99629	0.867211	0.868201	1.30837	1.30738	0.794424	0.791624	1.83928	1.85765	1.47536	1.47395	
4.73443 1.00093	1.00151	0.846068	0.847014	1.27773	1.27681	0.770282	0.76754	1.80662	1.8249	1.42299	1.42172	
4.7435 0.999156	0.999733	0.852488	0.853422	1.29499	1.29412	0.794372	0.791518	1.72314	1.74078	1.49714	1.49593	
4.75256 0.998071	0.998648	0.84609	0.846996	1.31001	1.30919	0.797329	0.794439	1.64702	1.66405	1.4675	1.46642	
4.76162 0.999787	1.00036	0.845368	0.846253	1.30221	1.30146	0.804729	0.801787	1.63852	1.65563	1.50216	1.50117	
4.77068 0.99007	0.990641	0.83743	0.838285	1.30264	1.30195	0.850667	0.847536	1.61523	1.63226	1.42965	1.42881	
4.77974 0.990874	0.991444	0.82739	0.828211	1.29204	1.29142	0.803075	0.800095	1.57805	1.59485	1.60467	1.60388	
4.7888 0.990943	0.991511	0.826648	0.827447	1.30927	1.3087	0.82214	0.819065	1.51462	1.53087	1.5102	1.50958	
4.79786 0.992768	0.993336	0.815841	0.816604	1.29157	1.29107	0.889492	0.886149	1.46487	1.4807	1.58377	1.58326	
4.80692 0.991519	0.992085	0.838352	0.839115	1.29152	1.29108	0.842274	0.839086	1.4557	1.47154	1.58511	1.58475	
4.81598 0.979618	0.980174	0.816477	0.817197	1.29406	1.29368	0.820169	0.817041	1.33077	1.34533	1.56167	1.56146	
4.82505 0.985016	0.985573	0.824934	0.825638	1.28662	1.2863	0.894011	0.890586	1.34755	1.36237	1.55001	1.54993	
4.83411 0.984092	0.984646	0.823797	0.824476	1.27345	1.27319	0.866083	0.862746	1.31792	1.33249	1.60204	1.60212	
4.84317 0.981875	0.982425	0.828962	0.829622	1.29218	1.29198	0.842679	0.839409	1.27626	1.29043	1.49521	1.49541	
4.85223 0.971315	0.971855	0.825947	0.826581	1.29402	1.29388	0.859626	0.856271	1.32101	1.33575	1.54991	1.55025	
4.86129 0.97155	0.972085	0.831904	0.83252	1.28534	1.28526	0.896457	0.892943	1.25533	1.26939	1.67281	1.67337	
4.87035 0.979585	0.980121	0.817812	0.818392	1.28056	1.28055	0.96862	0.964817	1.18656	1.19989	1.6666	1.66733	
4.87941 0.971762	0.97229	0.819298	0.819856	1.2732	1.27325	0.888391	0.884887	1.1779	1.19117	1.65899	1.65991	
4.88847 0.970423	0.970945	0.827182	0.827721	1.28979	1.2899	0.96428	0.960469	1.14597	1.15891	1.63588	1.63696	
4.89753 0.970696	0.971214	0.824581	0.825094	1.26471	1.26487	0.911411	0.907795	1.10651	1.11903	1.68196	1.68325	
4.9066 0.966869	0.967379	0.82798	0.828471	1.26588	1.2661	0.920679	0.917014	1.09471	1.10712	1.62382	1.62525	
4.91566 0.969342	0.969849	0.839503	0.839979	1.25367	1.25393	0.913093	0.909444	1.0746	1.08679	1.55771	1.55923	
4.92472 0.971693	0.972197	0.826938	0.827382	1.24454	1.24486	0.951531	0.94772	1.06786	1.07999	1.58542	1.58712	
4.93378 0.960988	0.961479	0.841068	0.841497	1.2486	1.24897	0.938323	0.934555	0.976495	0.987586	1.55184	1.55365	
4.94284 0.955225	0.955707	0.845455	0.845864	1.24641	1.24684	0.970843	0.966939	0.993662	1.00495	1.6485	1.6506	
4.9519 0.957535	0.958011	0.83284	0.833219	1.23568	1.23615	1.01276	1.00869	1.00656	1.018	1.62042	1.62266	
4.96096 0.954985	0.955452	0.817938	0.818286	1.2371	1.23762	0.969255	0.965352	0.919145	0.929577	1.62137	1.62379	
4.97002 0.954314	0.954773	0.830397	0.830725	1.23415	1.23471	0.991713	0.987719	0.96162	0.97253	1.5799	1.58242	
4.97908 0.959412	0.959867	0.823256	0.823556	1.2248	1.22541	1.02491	1.02078	0.877712	0.887652	1.61368	1.61642	
4.98815 0.952762	0.953206	0.841826	0.84211	1.22439	1.22505	1.01304	1.00896	0.956004	0.966825	1.57931	1.58215	
4.99721 0.949531	0.949965	0.834027	0.834284	1.21805	1.21875	1.09461	1.09022	0.920067	0.93047	1.65747	1.66065	
5.00627 0.952261	0.952689	0.825769	0.825999	1.20746	1.2082	1.11896	1.1145	0.90528	0.915503	1.58138	1.58456	
5.01533 0.941976	0.94239	0.839907	0.840117	1.21485	1.21564	1.0585	1.05429	0.850967	0.860556	1.54477	1.54803	
5.02439 0.954989	0.955401	0.833266	0.83345	1.19522	1.19604	1.03461	1.0305	0.846562	0.856079	1.64093	1.64458	
5.03345 0.948536	0.948937	0.849569	0.849734	1.20043	1.2013	1.09624	1.0919	0.838183	0.847583	1.57501	1.57868	
5.04251 0.948045	0.948436	0.842141	0.842281	1.19992	1.20083	1.12685	1.12242	0.868394	0.878114	1.54942	1.55318	
5.05157 0.943751	0.944131	0.857284	0.857404	1.18647	1.18741	1.07117	1.06697	0.834828	0.844148	1.5015	1.50528	
5.06063 0.950269	0.950644	0.864761	0.864861	1.19989	1.20088	1.12407	1.11969	0.81337	0.822425	1.61355	1.61779	
5.0697 0.953208	0.953576	0.863021	0.8631	1.19284	1.19387	1.11874	1.1144	0.786145	0.794867	1.55257	1.55681	
