# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.17612 1.29575	1.29763	0.0921269	0.0921338	2.79067	2.78943	0.0628149	0.0634911	0.0238697	0.0236797	0	0	
3.18518 1.25997	1.26182	0.0968649	0.0968661	2.65798	2.65711	0.0524647	0.053026	0.0174882	0.0173479	0	0	
3.19424 1.21575	1.21755	0.104901	0.104896	2.55358	2.55302	0.0968825	0.0979128	0.02981	0.0295687	0	0	
3.2033 1.18009	1.18186	0.109644	0.109632	2.42031	2.42001	0.0790442	0.0798797	0.0234662	0.0232747	0	0	
3.21237 1.1525	1.15424	0.113801	0.113781	2.33412	2.33406	0.0663178	0.0670144	0.0257903	0.025578	0	0	
3.22143 1.12349	1.1252	0.133605	0.133574	2.23567	2.23581	0.0805997	0.081441	0.0317514	0.031488	0	0	
3.23049 1.08661	1.08826	0.133119	0.133079	2.13239	2.13269	0.0680045	0.0687098	0.0242873	0.0240841	0	0	
3.23955 1.05448	1.05609	0.140983	0.140932	2.01588	2.01631	0.0941914	0.0951621	0.0277744	0.0275401	0	0	
3.24861 1.03328	1.03486	0.154593	0.154528	1.93229	1.93283	0.0504359	0.0509522	0.0396282	0.0392912	0	0	
3.25767 1.00935	1.01089	0.163536	0.163458	1.83321	1.83383	0.0931463	0.0940936	0.0501557	0.0497258	0	0	
3.26674 0.975554	0.977045	0.175712	0.175618	1.7393	1.73998	0.106881	0.107961	0.0427524	0.042383	0	0	
3.2758 0.961403	0.96287	0.179206	0.179098	1.6339	1.63462	0.0850324	0.0858859	0.0531453	0.0526824	0	0	
3.28486 0.939776	0.941207	0.197119	0.196989	1.59027	1.59104	0.077517	0.0782897	0.0622485	0.061702	0	0	
3.29392 0.907528	0.908903	0.204866	0.204719	1.48225	1.48302	0.0817632	0.0825727	0.0373775	0.0370467	0	0	
3.30298 0.894425	0.895774	0.218171	0.218002	1.39195	1.39272	0.0766686	0.0774223	0.0627289	0.0621694	0	0	
3.31204 0.877841	0.879157	0.228208	0.228018	1.37536	1.37616	0.0901132	0.0909929	0.0762497	0.0755644	0	0	
3.32111 0.867938	0.86923	0.243841	0.243624	1.27219	1.27295	0.101112	0.102092	0.0712381	0.070593	0	0	
3.33017 0.846426	0.847676	0.250291	0.250054	1.19431	1.19505	0.0959916	0.0969155	0.0765648	0.0758661	0	0	
3.33923 0.836032	0.837256	0.270784	0.270512	1.14574	1.14645	0.106837	0.107858	0.0727401	0.0720712	0	0	
3.34829 0.826423	0.827623	0.277744	0.27745	1.12807	1.12878	0.099477	0.100421	0.0960857	0.0951956	0	0	
3.35735 0.819608	0.820786	0.29689	0.296559	1.05812	1.05879	0.0832001	0.0839835	0.112433	0.111383	0	0	
3.36641 0.812775	0.813932	0.308579	0.308219	0.986485	0.987114	0.100645	0.101586	0.108473	0.107454	0	0	
3.37548 0.810155	0.811297	0.320618	0.320228	0.961375	0.961985	0.0800845	0.0808272	0.130137	0.128905	0	0	
3.38454 0.795603	0.796711	0.339933	0.339501	0.927558	0.928141	0.0929323	0.0937874	0.120591	0.119441	0	0	
3.3936 0.780886	0.78196	0.353808	0.353341	0.890284	0.890837	0.0924367	0.0932806	0.154061	0.152582	0	0	
3.40266 0.775149	0.776202	0.372732	0.372221	0.854576	0.855097	0.0744317	0.0751057	0.14339	0.142004	0	0	
3.41172 0.775228	0.776267	0.392979	0.392421	0.807594	0.808073	0.0936348	0.0944759	0.16005	0.158492	0	0	
3.42078 0.775901	0.776927	0.403415	0.402823	0.775717	0.776163	0.0801432	0.0808572	0.189528	0.187671	0	0	
3.42985 0.772359	0.773367	0.409547	0.408927	0.739744	0.740154	0.0560196	0.0565144	0.168059	0.166401	0	0	
3.43891 0.772319	0.773312	0.434242	0.433565	0.719647	0.72003	0.0964468	0.0972915	0.225042	0.222808	0	0	
3.44797 0.776919	0.777904	0.450038	0.449316	0.685706	0.686053	0.100205	0.101075	0.235587	0.233234	0	0	
3.45703 0.764812	0.765767	0.483528	0.482732	0.659783	0.660099	0.0996799	0.100538	0.213145	0.211003	0	0	
3.46609 0.765937	0.766878	0.519853	0.518976	0.649047	0.649339	0.0886105	0.0893668	0.248953	0.246435	0	0	
3.47515 0.764444	0.765369	0.521565	0.520665	0.630139	0.630404	0.10284	0.103711	0.256052	0.253446	0	0	
3.48422 0.758476	0.759379	0.551777	0.550805	0.607812	0.608047	0.0835153	0.0842155	0.268293	0.265547	0	0	
3.49328 0.764043	0.764937	0.55677	0.555768	0.600849	0.601062	0.0560807	0.0565465	0.284558	0.281628	0	0	
3.50234 0.776146	0.77704	0.581565	0.580498	0.566836	0.567016	0.0785206	0.0791666	0.323381	0.320033	0	0	
3.5114 0.765528	0.766394	0.606874	0.60574	0.555699	0.555855	0.0966169	0.0974044	0.330964	0.32752	0	0	
3.52046 0.771181	0.772039	0.633461	0.632258	0.551848	0.551982	0.0797593	0.0804031	0.337443	0.333912	0	0	
3.52952 0.771427	0.77227	0.634717	0.633492	0.53078	0.530887	0.0671425	0.0676791	0.365215	0.361374	0	0	
3.53859 0.772676	0.773505	0.663169	0.66187	0.522928	0.523012	0.0546538	0.0550861	0.415976	0.411581	0	0	
3.54765 0.778529	0.77935	0.690562	0.689191	0.521782	0.521845	0.0765277	0.077127	0.405798	0.40149	0	0	
3.55671 0.77431	0.775111	0.737792	0.73631	0.506576	0.506615	0.0540983	0.0545174	0.450819	0.446011	0	0	
3.56577 0.7814	0.782194	0.730172	0.728688	0.507665	0.507682	0.0458498	0.0462012	0.477436	0.472322	0	0	
3.57483 0.787253	0.788038	0.762032	0.760468	0.495348	0.495343	0.0456176	0.0459634	0.475018	0.469909	0	0	
3.58389 0.780147	0.78091	0.784291	0.782666	0.486772	0.486746	0.0592007	0.0596445	0.490379	0.485083	0	0	
3.59296 0.785995	0.786749	0.79476	0.793098	0.488455	0.488406	0.0353415	0.0356034	0.574299	0.568074	0	0	
3.60202 0.801983	0.802739	0.833173	0.831419	0.482941	0.482871	0.0468852	0.0472287	0.611461	0.604812	0	0	
3.61108 0.796966	0.797702	0.885677	0.883803	0.484089	0.483996	0.064144	0.0646085	0.621031	0.614256	0	0	
3.62014 0.806133	0.806863	0.864748	0.862907	0.484593	0.484478	0.0348127	0.0350618	0.579245	0.572904	0	0	
3.6292 0.807477	0.808195	0.907301	0.905363	0.480201	0.480065	0.0327147	0.0329459	0.664878	0.65758	0	0	
3.63826 0.804666	0.805367	0.925949	0.923964	0.48443	0.484269	0.0248926	0.0250663	0.727631	0.719626	0.00191482	0.00192749	
3.64733 0.813228	0.813923	0.975267	0.973174	0.473383	0.473204	0.0457276	0.0460427	0.723067	0.715094	0	0	
3.65639 0.812099	0.81278	0.96921	0.967127	0.488854	0.488645	0.0511889	0.0515371	0.780156	0.771537	0	0	
3.66545 0.818475	0.819147	0.991216	0.989085	0.486643	0.486413	0.04339	0.0436813	0.838559	0.829281	0	0	
3.67451 0.822282	0.822943	1.0502	1.04794	0.486476	0.486223	0.0356673	0.0359036	0.838182	0.828896	0.00187723	0.00188895	
3.68357 0.823122	0.823771	1.06138	1.05911	0.504966	0.50468	0.0336241	0.0338438	0.90785	0.897783	0.001868	0.0018795	
3.69263 0.836519	0.837166	1.0625	1.06023	0.483419	0.483122	0.0427535	0.043029	0.88667	0.876828	0.00371769	0.00374022	
3.7017 0.842116	0.842754	1.10055	1.09821	0.508924	0.508587	0.0277464	0.0279226	0.909156	0.899056	0.00554927	0.00558237	
3.71076 0.845802	0.846431	1.10701	1.10467	0.4967	0.496348	0.0349739	0.0351929	0.973748	0.962927	0	0	
3.71982 0.847733	0.848351	1.14238	1.13998	0.501207	0.500828	0.0311402	0.0313323	1.01664	1.00534	0	0	
3.72888 0.855205	0.855817	1.14658	1.14419	0.500152	0.49975	0.0218746	0.0220075	1.06274	1.05094	0.00182288	0.00183324	
3.73794 0.851783	0.85238	1.18188	1.17943	0.50302	0.502592	0.0272109	0.0273736	1.10839	1.09609	0.00181406	0.00182418	
3.747 0.854407	0.854994	1.20493	1.20245	0.504879	0.504425	0.0270794	0.0272388	1.11116	1.09884	0.00180529	0.0018152	
3.75607 0.85448	0.855055	1.23016	1.22767	0.518163	0.517673	0.0287455	0.028912	1.22528	1.21171	0.00538978	0.00541883	
3.76513 0.863302	0.863872	1.25968	1.25716	0.539519	0.538985	0.0214555	0.0215777	1.20598	1.19265	0.00357591	0.00359484	
3.77419 0.863852	0.864411	1.2547	1.25221	0.541352	0.540791	0.0195732	0.0196828	1.24023	1.22655	0.00711752	0.0071545	
3.78325 0.868828	0.869378	1.27977	1.27727	0.54163	0.541045	0.0194795	0.0195867	1.25909	1.24523	0.0053126	0.00533968	
3.79231 0.878803	0.87935	1.30022	1.29772	0.550085	0.549466	0.0317235	0.031895	1.32093	1.30643	0.00176241	0.00177122	
3.80137 0.880858	0.881396	1.30662	1.30415	0.546423	0.545784	0.0228023	0.0229234	1.35323	1.33842	0.00877011	0.00881307	
3.81044 0.882049	0.882577	1.34142	1.33893	0.548258	0.547592	0.0209483	0.0210575	1.46027	1.44436	0.00349138	0.00350813	
3.8195 0.876369	0.876883	1.3589	1.35642	0.568739	0.568024	0.0277986	0.0279408	1.45161	1.43585	0.0104245	0.0104735	
3.82856 0.888381	0.888892	1.35518	1.35275	0.565957	0.565221	0.0380424	0.0382333	1.53985	1.52322	0.0069168	0.00694862	
3.83762 0.893545	0.89405	1.37007	1.36767	0.577042	0.576267	0.0326998	0.0328607	1.57648	1.55953	0.0103263	0.0103727	
3.84668 0.900729	0.901228	1.40626	1.40386	0.579414	0.578611	0.0359718	0.0361453	1.58447	1.56754	0.00856473	0.00860239	
3.85574 0.906821	0.907315	1.39736	1.39502	0.588202	0.587361	0.0272785	0.0274072	1.57363	1.55689	0.0136392	0.0136978	
3.86481 0.901604	0.902086	1.41464	1.41233	0.607347	0.606455	0.0237568	0.0238666	1.65195	1.63449	0.0118784	0.0119283	
3.87387 0.907871	0.908348	1.42244	1.42018	0.603506	0.602595	0.0219568	0.0220561	1.6873	1.66958	0.00675595	0.0067836	
3.88293 0.912874	0.913346	1.44831	1.44608	0.611314	0.610366	0.0168111	0.0168854	1.71894	1.70101	0.0201734	0.0202539	
3.89199 0.918895	0.919361	1.46271	1.46053	0.625006	0.624013	0.0200795	0.0201662	1.73604	1.71807	0.0167329	0.016798	
3.90105 0.918477	0.918936	1.46753	1.46541	0.624264	0.623248	0.0383072	0.0384686	1.79961	1.78112	0.0199864	0.020062	
3.91011 0.917261	0.917711	1.48097	1.4789	0.631938	0.630884	0.0281829	0.0282988	1.81283	1.79435	0.018236	0.0183032	
3.91918 0.923918	0.924364	1.4956	1.4936	0.646038	0.644937	0.0396039	0.0397627	1.89274	1.87362	0.0247524	0.024841	
3.92824 0.928397	0.928838	1.48197	1.48006	0.650423	0.649291	0.0328512	0.0329795	1.94315	1.92371	0.0213533	0.0214274	
3.9373 0.93702	0.937459	1.49732	1.49546	0.662884	0.661705	0.0392401	0.0393894	1.96855	1.94905	0.0392401	0.0393725	
3.94636 0.932019	0.93245	1.48913	1.48736	0.67619	0.674964	0.0325501	0.0326706	2.01892	1.99914	0.0309226	0.0310237	
3.95542 0.931647	0.93207	1.50095	1.49925	0.690329	0.689055	0.0518418	0.0520284	2.02831	2.00866	0.0388814	0.0390044	
3.96448 0.93992	0.940341	1.53067	1.52902	0.689702	0.688406	0.0354785	0.0356025	2.1271	2.10674	0.0274152	0.0274991	
3.97355 0.94588	0.946298	1.51927	1.51773	0.71274	0.711378	0.0369222	0.0370473	2.13828	2.11807	0.0529753	0.0531319	
3.98261 0.951981	0.952397	1.51832	1.51686	0.727794	0.726382	0.0543325	0.0545111	2.13655	2.11661	0.0399504	0.0400643	
3.99167 0.943601	0.944007	1.55559	1.55419	0.733255	0.731811	0.0556769	0.0558541	2.23821	2.21762	0.0349969	0.035093	
4.00073 0.95468	0.955086	1.53128	1.52999	0.739002	0.737525	0.0680935	0.0683032	2.22017	2.20003	0.0617593	0.0619224	
4.00979 0.955353	0.955755	1.52828	1.52708	0.746051	0.744539	0.0504455	0.0505955	2.34966	2.32869	0.0504455	0.0505734	
4.01885 0.957108	0.957507	1.52521	1.5241	0.753029	0.751482	0.0486489	0.0487885	2.38851	2.36755	0.0627728	0.0629255	
4.02792 0.96057	0.960965	1.55202	1.55098	0.754959	0.753388	0.0671775	0.0673632	2.39417	2.37353	0.0687398	0.0688998	
4.03698 0.967908	0.968303	1.516	1.51508	0.778785	0.777144	0.0668762	0.0670541	2.4301	2.40953	0.0466578	0.0467615	
4.04604 0.972047	0.972441	1.52711	1.52627	0.784581	0.782909	0.0557389	0.0558812	2.55315	2.53198	0.0836084	0.0837854	
4.0551 0.971591	0.971982	1.53269	1.53194	0.787904	0.786206	0.063197	0.0633516	2.54021	2.51958	0.0647384	0.0648687	
4.06416 0.968821	0.969207	1.53307	1.53242	0.801215	0.799471	0.0843989	0.0845965	2.53504	2.51488	0.0828643	0.0830224	
4.07322 0.972979	0.973364	1.52139	1.52083	0.828178	0.826358	0.0748575	0.0750249	2.5253	2.50564	0.0947177	0.0948886	
4.08229 0.978138	0.978522	1.52951	1.52904	0.835018	0.833167	0.0790884	0.0792569	2.65783	2.63764	0.0745256	0.0746521	
4.09135 0.98264	0.983024	1.50942	1.50904	0.828298	0.826446	0.0787384	0.0788978	2.70209	2.68209	0.10448	0.104646	
4.10041 0.977212	0.977591	1.50259	1.5023	0.845237	0.843331	0.0814058	0.0815619	2.73916	2.71942	0.110049	0.110213	
4.10947 0.984654	0.985034	1.51088	1.51068	0.863558	0.861597	0.112566	0.11277	2.78487	2.76537	0.13808	0.138272	
4.11853 0.993258	0.993641	1.50706	1.50696	0.857826	0.855863	0.0956337	0.0957971	2.70464	2.68623	0.112071	0.112215	
4.12759 0.995513	0.995897	1.51251	1.51249	0.873746	0.871734	0.13092	0.13113	2.89139	2.87234	0.133895	0.134054	
4.13666 0.995216	0.995599	1.47317	1.47324	0.892478	0.890412	0.128865	0.129059	2.84245	2.82433	0.145159	0.145316	
4.14572 0.99321	0.993591	1.48298	1.48313	0.894713	0.89263	0.126828	0.127006	2.90008	2.88224	0.137151	0.137286	
4.15478 0.994294	0.994675	1.47898	1.47921	0.918882	0.916734	0.13068	0.13085	2.87864	2.86156	0.173262	0.173415	
4.16384 1.00208	1.00246	1.47231	1.47263	0.935255	0.933061	0.131574	0.131731	2.96846	2.95153	0.156427	0.15655	
4.1729 1.00661	1.007	1.45704	1.45744	0.932141	0.929946	0.131003	0.131146	2.9927	2.97634	0.176127	0.176247	
4.18196 1.00983	1.01022	1.45003	1.4505	0.942114	0.93989	0.140581	0.14072	3.07829	3.06223	0.169567	0.169666	
4.19103 1.00705	1.00744	1.43473	1.43527	0.945915	0.943675	0.14286	0.142986	3.05417	3.03898	0.186151	0.186241	
4.20009 1.0111	1.01149	1.43405	1.43467	0.9707	0.968398	0.150865	0.150982	3.11213	3.09744	0.199717	0.199794	
4.20915 1.01358	1.01397	1.42487	1.42556	0.977495	0.975174	0.171676	0.171792	3.04653	3.0329	0.197427	0.197484	
4.21821 1.01356	1.01396	1.40768	1.40843	0.998915	0.996542	0.198004	0.198119	3.22861	3.21504	0.242163	0.242211	
4.22727 1.02031	1.02071	1.39598	1.39679	0.989659	0.987306	0.173044	0.173126	3.15875	3.14631	0.251055	0.251081	
4.23633 1.0185	1.0189	1.39215	1.39303	1.01304	1.01063	0.175129	0.175194	3.18762	3.17592	0.254219	0.254222	
4.2454 1.01188	1.01228	1.37095	1.37188	1.02991	1.02746	0.237666	0.237732	3.26896	3.25787	0.24751	0.24749	
4.25446 1.02005	1.02046	1.36368	1.36466	1.03407	1.03162	0.196045	0.19608	3.16893	3.15903	0.308071	0.308019	
4.26352 1.01712	1.01753	1.34464	1.34567	1.04398	1.04152	0.216128	0.216146	3.27887	3.26956	0.26772	0.267651	
4.27258 1.01678	1.01719	1.33504	1.33612	1.04481	1.04234	0.20827	0.208266	3.3469	3.33838	0.320736	0.320625	
4.28164 1.03002	1.03044	1.35448	1.35564	1.05644	1.05396	0.217068	0.217042	3.209	3.20172	0.33044	0.330299	
4.2907 1.02645	1.02687	1.3026	1.30376	1.0754	1.07288	0.239557	0.239505	3.29597	3.28945	0.411652	0.411445	
4.29977 1.02171	1.02213	1.29527	1.29647	1.06688	1.06439	0.248145	0.248068	3.22177	3.2163	0.408548	0.408311	
4.30883 1.02522	1.02565	1.27434	1.27557	1.09623	1.09369	0.244372	0.244272	3.33861	3.33394	0.425944	0.425666	
4.31789 1.02568	1.02611	1.27605	1.27732	1.09332	1.0908	0.282772	0.282631	3.28451	3.28088	0.421439	0.421133	
4.32695 1.03427	1.03471	1.27846	1.27978	1.09767	1.09515	0.255867	0.255714	3.2139	3.21127	0.464351	0.463981	
4.33601 1.02718	1.02763	1.24647	1.2478	1.1024	1.09989	0.280413	0.28022	3.37439	3.37267	0.42062	0.420253	
4.34507 1.0334	1.03385	1.22345	1.22479	1.13493	1.13236	0.338316	0.338054	3.27978	3.27908	0.485993	0.485537	
4.35414 1.02927	1.02972	1.20746	1.20881	1.12017	1.11765	0.34092	0.340626	3.40185	3.40218	0.526755	0.526228	
4.3632 1.02924	1.02969	1.21151	1.2129	1.12674	1.12422	0.291575	0.291297	3.29453	3.29585	0.528563	0.528002	
4.37226 1.02614	1.0266	1.19826	1.19967	1.14678	1.14424	0.310256	0.309932	3.28487	3.28718	0.517093	0.516511	
4.38132 1.03564	1.0361	1.20079	1.20224	1.15801	1.15547	0.308974	0.308623	3.31091	3.31425	0.55985	0.559187	
4.39038 1.03498	1.03546	1.17163	1.17306	1.16793	1.16539	0.328739	0.328336	3.34196	3.34638	0.59962	0.598878	
4.39945 1.03554	1.03601	1.16185	1.16331	1.18264	1.1801	0.356196	0.355729	3.25684	3.26213	0.635129	0.634312	
4.40851 1.02975	1.03023	1.15236	1.15383	1.19934	1.19679	0.342996	0.342516	3.29563	3.30201	0.611654	0.610835	
4.41757 1.02583	1.02631	1.13965	1.14112	1.1853	1.18282	0.366268	0.365724	3.23212	3.23935	0.671491	0.670562	
4.42663 1.02756	1.02805	1.12737	1.12884	1.19694	1.19446	0.378998	0.378403	3.17298	3.18102	0.748942	0.747881	
4.43569 1.02837	1.02886	1.11651	1.11799	1.202	1.19954	0.410945	0.410267	3.26051	3.26978	0.680186	0.679192	
4.44475 1.03122	1.03171	1.10046	1.10193	1.22662	1.22415	0.422101	0.421372	3.20489	3.21498	0.688962	0.687926	
4.45382 1.03104	1.03153	1.08564	1.0871	1.21398	1.21156	0.45233	0.451514	3.10689	3.11758	0.806271	0.805038	
4.46288 1.03006	1.03056	1.06694	1.06839	1.21441	1.21203	0.451767	0.450918	3.04338	3.05471	0.806818	0.805562	
4.47194 1.03662	1.03713	1.06091	1.06236	1.22544	1.22308	0.482891	0.481949	3.12929	3.14187	0.802284	0.801013	
4.481 1.03031	1.03083	1.0543	1.05575	1.24714	1.24478	0.451907	0.450991	3.06363	3.07683	0.881093	0.879682	
4.49006 1.03422	1.03474	1.02527	1.02669	1.23159	1.2293	0.468943	0.467958	3.04876	3.06278	0.893884	0.89244	
4.49912 1.02882	1.02934	1.02257	1.02398	1.25388	1.2516	0.493352	0.49228	3.02647	3.04126	0.852722	0.851326	
4.50819 1.03654	1.03707	1.006	1.00739	1.25733	1.25508	0.516313	0.515156	2.95321	2.96846	0.967775	0.966187	
4.51725 1.02967	1.0302	1.00868	1.01007	1.25075	1.24856	0.491885	0.490748	2.93516	2.95113	0.858315	0.856889	
4.52631 1.02321	1.02374	1.00224	1.00363	1.26232	1.26015	0.549302	0.547997	2.86156	2.8779	0.99097	0.989322	
4.53537 1.02617	1.0267	0.981735	0.983092	1.26347	1.26134	0.574218	0.572819	2.85692	2.87399	1.06218	1.06042	
4.54443 1.0263	1.02684	0.977028	0.978375	1.27646	1.27436	0.520383	0.519079	2.76331	2.78053	1.00272	1.00106	
4.55349 1.02554	1.02609	0.961592	0.962912	1.29132	1.28925	0.545207	0.543806	2.69181	2.70925	1.08186	1.08008	
4.56256 1.0227	1.02324	0.953436	0.954739	1.29908	1.29706	0.556437	0.554971	2.67443	2.69242	1.12749	1.12565	
4.57162 1.02991	1.03046	0.943439	0.944721	1.28444	1.28249	0.601531	0.599912	2.60866	2.62682	1.17153	1.16966	
4.58068 1.02316	1.02371	0.935339	0.936602	1.28524	1.28334	0.622105	0.620396	2.65029	2.66939	1.11375	1.11199	
4.58974 1.02694	1.0275	0.934898	0.936151	1.28985	1.288	0.591977	0.590316	2.60133	2.6207	1.12981	1.12804	
4.5988 1.0141	1.01466	0.92261	0.923836	1.29933	1.29752	0.544105	0.542541	2.51738	2.5367	1.19008	1.18825	
4.60786 1.01857	1.01913	0.922144	0.923359	1.30673	1.30497	0.637468	0.635602	2.45735	2.47675	1.18182	1.18004	
4.61693 1.0229	1.02346	0.919747	0.920949	1.29692	1.29523	0.625455	0.62359	2.45723	2.47716	1.2081	1.20631	
4.62599 1.02034	1.02091	0.920753	0.921945	1.30412	1.30248	0.631298	0.629381	2.39846	2.41842	1.22351	1.22174	
4.63505 1.01548	1.01605	0.894157	0.895301	1.29597	1.2944	0.633551	0.631592	2.30179	2.3214	1.22227	1.22054	
4.64411 1.01824	1.01881	0.896954	0.898087	1.30101	1.29949	0.65341	0.651356	2.31573	2.33593	1.26921	1.26747	
4.65317 1.01283	1.0134	0.87943	0.880526	1.30998	1.30851	0.669598	0.667459	2.2716	2.29186	1.42231	1.42044	
4.66223 1.00843	1.009	0.881682	0.882765	1.30861	1.3072	0.671662	0.669483	2.21438	2.23455	1.3235	1.32183	
4.6713 1.01279	1.01336	0.853739	0.854769	1.31621	1.31485	0.664412	0.662223	2.16921	2.18936	1.29282	1.29124	
4.68036 1.001	1.00157	0.867057	0.868085	1.30693	1.30564	0.687297	0.685	2.08272	2.10242	1.36997	1.36837	
4.68942 1.00278	1.00335	0.859415	0.860415	1.32335	1.32212	0.730748	0.728275	2.05508	2.07486	1.40963	1.40808	
4.69848 1.01017	1.01074	0.844137	0.8451	1.31137	1.31021	0.764673	0.762057	2.00985	2.02951	1.39846	1.397	
4.70754 1.0071	1.00767	0.864421	0.86539	1.31708	1.31597	0.688532	0.686144	1.91863	1.93768	1.37135	1.37	
4.7166 1.00174	1.00231	0.844122	0.845047	1.32463	1.32359	0.722348	0.719812	1.89189	1.91095	1.53698	1.5356	
4.72567 1.00104	1.00161	0.843033	0.843937	1.31557	1.3146	0.75136	0.748693	1.87443	1.89357	1.50499	1.50375	
4.73473 1.00239	1.00297	0.856538	0.857437	1.31005	1.30915	0.777884	0.775095	1.85143	1.87059	1.49584	1.49473	
4.74379 0.998149	0.99872	0.834779	0.835634	1.3073	1.30647	0.782799	0.779966	1.77115	1.7897	1.44395	1.44298	
4.75285 0.994084	0.994653	0.843172	0.844015	1.31602	1.31524	0.778695	0.775849	1.68418	1.70201	1.43397	1.43309	
4.76191 0.991087	0.991652	0.835197	0.836011	1.32043	1.31971	0.792501	0.789578	1.67722	1.69516	1.47322	1.47244	
4.77097 0.995456	0.996023	0.823249	0.824027	1.31025	1.3096	0.795061	0.792103	1.64079	1.65851	1.54781	1.54711	
4.78004 0.986833	0.987394	0.831272	0.832036	1.29306	1.29249	0.858608	0.855394	1.5902	1.60753	1.59852	1.59795	
4.7891 0.989225	0.989785	0.832307	0.83305	1.29456	1.29404	0.867518	0.864252	1.53169	1.54852	1.46207	1.46166	
4.79816 0.988561	0.989119	0.844267	0.844999	1.29574	1.29528	0.809197	0.806126	1.56225	1.57956	1.57766	1.57736	
4.80722 0.985938	0.986492	0.818995	0.819682	1.29619	1.29579	0.820408	0.81727	1.49713	1.51385	1.56075	1.5606	
4.81628 0.990019	0.990574	0.82813	0.828802	1.2909	1.29057	0.862123	0.858806	1.41502	1.43091	1.53412	1.5341	
4.82534 0.979917	0.980464	0.834604	0.835259	1.30369	1.30342	0.894811	0.891353	1.39991	1.41573	1.56755	1.56768	
4.83441 0.978486	0.979028	0.827789	0.828415	1.29752	1.29732	0.900136	0.896642	1.41636	1.43247	1.56927	1.56955	
4.84347 0.985818	0.986362	0.823236	0.823835	1.29734	1.2972	0.932426	0.928795	1.33489	1.35015	1.65092	1.65139	
4.85253 0.977431	0.977967	0.826965	0.827543	1.27611	1.27602	0.977385	0.973576	1.33422	1.34955	1.59632	1.59693	
4.86159 0.973503	0.974032	0.826896	0.827451	1.2841	1.28407	0.984469	0.980629	1.2708	1.28546	1.5936	1.59435	
4.87065 0.976202	0.976729	0.82163	0.822157	1.27188	1.27191	0.96692	0.963142	1.26608	1.28074	1.58019	1.5811	
4.87971 0.966968	0.967485	0.835136	0.835648	1.27067	1.27076	0.871789	0.868364	1.2055	1.2195	1.66481	1.66594	
4.88878 0.9704	0.970914	0.838628	0.839121	1.28514	1.2853	0.954462	0.950704	1.19785	1.21181	1.63107	1.63235	
4.89784 0.967281	0.967788	0.835357	0.835824	1.2732	1.27341	0.938254	0.93455	1.16859	1.18225	1.54263	1.54398	
4.9069 0.97297	0.973476	0.834378	0.834822	1.26288	1.26314	0.972689	0.968844	1.07848	1.0911	1.57588	1.57742	
4.91596 0.971809	0.972309	0.830681	0.8311	1.26259	1.26291	0.990083	0.986166	1.1558	1.16935	1.65293	1.65473	
4.92502 0.963604	0.964095	0.834173	0.83457	1.25761	1.25798	0.985398	0.981497	1.06063	1.07309	1.59461	1.5965	
4.93408 0.959862	0.960344	0.822454	0.82282	1.25333	1.25375	0.975535	0.971668	1.05622	1.06864	1.65955	1.66171	
4.94315 0.960786	0.961262	0.826947	0.827291	1.24992	1.25039	1.00204	0.998072	1.03679	1.04899	1.68563	1.68802	
4.95221 0.9562	0.956667	0.83196	0.832283	1.25377	1.2543	1.03869	1.03458	1.02112	1.03313	1.59782	1.60025	
4.96127 0.958067	0.958528	0.832372	0.83267	1.23774	1.23832	0.990617	0.986694	1.00555	1.01739	1.61567	1.6183	
4.97033 0.956803	0.957256	0.827788	0.82806	1.23163	1.23225	0.995216	0.991274	0.971105	0.982534	1.618	1.6208	
4.97939 0.956996	0.957443	0.825054	0.8253	1.23604	1.23671	1.04271	1.03859	0.999264	1.01103	1.59882	1.60176	
4.98845 0.952596	0.953032	0.834269	0.834495	1.2261	1.22682	1.10309	1.09875	0.937579	0.948607	1.54005	1.54303	
4.99752 0.949571	0.949998	0.836508	0.83671	1.22051	1.22127	1.04328	1.03918	0.942809	0.95389	1.58725	1.59048	
5.00658 0.950359	0.950778	0.84009	0.840269	1.22521	1.22603	1.06984	1.06565	0.889345	0.899782	1.63813	1.64165	
5.01564 0.948303	0.948713	0.84549	0.845648	1.22525	1.22612	1.03273	1.02869	0.93903	0.950043	1.61711	1.62076	
5.0247 0.95238	0.952783	0.845913	0.846047	1.2171	1.218	1.11133	1.107	0.885451	0.895818	1.54301	1.54664	
5.03376 0.949351	0.949744	0.841681	0.841792	1.19036	1.19128	1.10533	1.10105	0.902772	0.913328	1.57447	1.57834	
5.04282 0.949522	0.949908	0.844364	0.844452	1.1863	1.18726	1.08841	1.0842	0.878101	0.888351	1.64955	1.6538	
5.05189 0.951297	0.951675	0.83871	0.838773	1.20725	1.20827	1.06266	1.05856	0.849132	0.859023	1.592	1.59626	
5.06095 0.954069	0.95444	0.831862	0.831899	1.18647	1.18752	1.1588	1.15437	0.844115	0.853925	1.51802	1.52223	
5.07001 0.952421	0.952784	0.854077	0.854093	1.1767	1.17777	1.13494	1.13063	0.832719	0.842372	1.49978	1.50408	
