# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.18506 1.26603	1.26789	0.103745	0.103747	2.70169	2.70076	0.0949362	0.0959542	0.0224849	0.0223045	0	0	
3.19412 1.22994	1.23177	0.105304	0.105299	2.57853	2.57793	0.11924	0.120511	0.0161471	0.0160164	0	0	
3.20318 1.1941	1.19588	0.116714	0.116701	2.44525	2.44492	0.093865	0.0948597	0.018526	0.0183748	0	0	
3.21224 1.15282	1.15456	0.124412	0.124391	2.32709	2.327	0.0736864	0.0744624	0.0282465	0.028014	0	0	
3.2213 1.12606	1.12777	0.136375	0.136343	2.23488	2.23499	0.0928118	0.0937832	0.0305302	0.0302769	0	0	
3.23036 1.08658	1.08823	0.137578	0.137537	2.10197	2.10223	0.0825769	0.0834357	0.0340023	0.0337178	0	0	
3.23943 1.06211	1.06373	0.147634	0.147582	2.00676	2.00715	0.106267	0.107366	0.0350199	0.0347246	0	0	
3.24849 1.03482	1.0364	0.143699	0.143639	1.94279	1.94331	0.0960684	0.097055	0.0276197	0.0273848	0	0	
3.25755 1.01099	1.01254	0.172435	0.172353	1.83359	1.83419	0.109865	0.110986	0.0417964	0.0414382	0	0	
3.26661 0.985887	0.987395	0.170582	0.170491	1.7425	1.74317	0.102131	0.103166	0.0475027	0.0470923	0	0	
3.27567 0.959998	0.961464	0.182522	0.182413	1.65265	1.65335	0.0944805	0.0954321	0.0602313	0.0597068	0	0	
3.28473 0.944297	0.945735	0.198768	0.198637	1.53991	1.54063	0.124497	0.125743	0.049329	0.048896	0	0	
3.29379 0.923522	0.924924	0.206884	0.206736	1.50458	1.50534	0.112132	0.113247	0.050226	0.0497816	0	0	
3.30285 0.898382	0.899739	0.208887	0.208726	1.42984	1.43061	0.130104	0.131389	0.0662138	0.0656234	0	0	
3.31192 0.887705	0.889038	0.232326	0.232133	1.33444	1.33519	0.122462	0.123663	0.0901132	0.0893037	0	0	
3.32098 0.876327	0.877635	0.23652	0.23631	1.27654	1.27728	0.101112	0.102097	0.0677911	0.0671774	0	0	
3.33004 0.862394	0.863673	0.254611	0.25437	1.2127	1.21343	0.121132	0.122304	0.0868496	0.0860573	0	0	
3.3391 0.838206	0.839438	0.270416	0.270145	1.1558	1.15651	0.129568	0.130813	0.0784229	0.0777021	0	0	
3.34816 0.832963	0.834177	0.278233	0.277939	1.09388	1.09456	0.128868	0.130097	0.117564	0.116475	0	0	
3.35722 0.824722	0.825913	0.293125	0.2928	1.05787	1.05853	0.130422	0.131657	0.106811	0.105815	0	0	
3.36628 0.822923	0.8241	0.318965	0.318594	1.00364	1.00426	0.13643	0.137714	0.102882	0.101915	0	0	
3.37535 0.809922	0.811068	0.320018	0.319629	0.955369	0.955961	0.13125	0.132475	0.14126	0.139924	0	0	
3.38441 0.798313	0.79943	0.329658	0.32924	0.9131	0.91366	0.101783	0.102726	0.098464	0.0975255	0	0	
3.39347 0.800832	0.801941	0.355234	0.354766	0.891829	0.892368	0.105642	0.106613	0.135354	0.134054	0	0	
3.40253 0.792844	0.793929	0.371904	0.371396	0.839681	0.840178	0.120404	0.121503	0.148863	0.147424	0	0	
3.41159 0.789223	0.790289	0.396506	0.395945	0.819235	0.819708	0.135008	0.136231	0.148074	0.146632	0	0	
3.42065 0.784011	0.785057	0.403064	0.402474	0.779226	0.779662	0.112634	0.113646	0.190611	0.188743	0	0	
3.42971 0.780401	0.781429	0.417226	0.416595	0.738115	0.738513	0.120658	0.121733	0.189605	0.187735	0	0	
3.43877 0.772294	0.773297	0.430307	0.429637	0.725434	0.725809	0.102877	0.103786	0.225042	0.222809	0	0	
3.44784 0.778486	0.779482	0.466271	0.465525	0.704702	0.705049	0.0980725	0.0989323	0.217465	0.215293	0	0	
3.4569 0.775771	0.77675	0.475168	0.474387	0.682345	0.682663	0.114526	0.115521	0.218447	0.216252	0	0	
3.46596 0.766675	0.767628	0.495586	0.494751	0.653604	0.65389	0.116038	0.117038	0.241569	0.239126	0	0	
3.47502 0.775069	0.776018	0.516238	0.515348	0.637166	0.637426	0.0944453	0.0952524	0.236113	0.233711	0	0	
3.48408 0.778738	0.779677	0.551777	0.550805	0.611533	0.611763	0.0960426	0.096856	0.273513	0.270713	0	0	
3.49314 0.764116	0.765022	0.558789	0.557784	0.591988	0.592191	0.0851597	0.0858744	0.322984	0.31966	0	0	
3.5022 0.760625	0.761512	0.578329	0.577268	0.589375	0.589557	0.0971175	0.0979252	0.285154	0.282202	0	0	
3.51127 0.772433	0.77332	0.609427	0.608289	0.576902	0.577059	0.0925056	0.0932678	0.368994	0.365155	0	0	
3.52033 0.768629	0.769496	0.644725	0.643502	0.561236	0.561367	0.0654435	0.0659775	0.361985	0.358199	0	0	
3.52939 0.778594	0.779458	0.652076	0.65082	0.543525	0.543632	0.0691772	0.0697361	0.412011	0.407682	0	0	
3.53845 0.776312	0.777158	0.676833	0.67551	0.537903	0.537987	0.0910897	0.0918185	0.410916	0.406577	0	0	
3.54751 0.779656	0.780491	0.691976	0.690605	0.538856	0.538919	0.0765277	0.0771339	0.460173	0.455294	0	0	
3.55657 0.786743	0.787571	0.709769	0.708345	0.522697	0.522737	0.0861565	0.0868321	0.490892	0.485664	0	0	
3.56563 0.78633	0.787143	0.750409	0.748888	0.515523	0.51554	0.0717649	0.0723218	0.523285	0.517692	0	0	
3.57469 0.790607	0.79141	0.766424	0.764854	0.513662	0.513658	0.0872685	0.0879387	0.547411	0.541538	0.00198337	0.00199774	
3.58376 0.792576	0.793366	0.787275	0.785648	0.512453	0.512427	0.0670942	0.0676039	0.580167	0.573921	0	0	
3.59282 0.794217	0.794995	0.812466	0.810773	0.498209	0.498161	0.0569391	0.0573669	0.595897	0.58946	0.00392683	0.00395458	
3.60188 0.801482	0.802253	0.836549	0.834794	0.495495	0.495425	0.0644672	0.0649461	0.590949	0.584544	0	0	
3.61094 0.802951	0.803709	0.875601	0.873754	0.506341	0.506247	0.0758066	0.0763635	0.628806	0.621969	0.00194376	0.00195715	
3.62 0.798079	0.798818	0.878325	0.876462	0.493888	0.493774	0.0425489	0.0428578	0.727199	0.719274	0	0	
3.62906 0.801147	0.801875	0.892961	0.891058	0.487891	0.487756	0.0615806	0.0620224	0.711063	0.703296	0	0	
3.63812 0.812192	0.812916	0.926466	0.924486	0.494046	0.493887	0.0517001	0.0520666	0.716142	0.708301	0.00191482	0.00192749	
3.64719 0.805161	0.805865	0.95757	0.95552	0.475544	0.475368	0.0495382	0.0498851	0.744026	0.735861	0	0	
3.65625 0.8119	0.812596	0.978014	0.975918	0.492642	0.492436	0.0568765	0.0572698	0.833241	0.824084	0.00189588	0.00190808	
3.66531 0.813656	0.814339	1.00843	1.00627	0.481448	0.481224	0.0641417	0.0645797	0.898928	0.88904	0.00188652	0.00189848	
3.67437 0.828435	0.829117	1.02019	1.01801	0.493775	0.493522	0.0544396	0.0548065	0.881359	0.871654	0.00187723	0.00188895	
3.68343 0.832665	0.833338	1.052	1.04975	0.506984	0.506701	0.0467001	0.0470107	0.913454	0.903387	0	0	
3.69249 0.828974	0.829631	1.05818	1.05593	0.498476	0.498175	0.0371769	0.0374208	0.937788	0.927447	0	0	
3.70155 0.833939	0.834586	1.05451	1.05226	0.499634	0.499309	0.0425444	0.0428197	0.995169	0.984194	0.00184976	0.00186079	
3.71061 0.846038	0.846683	1.08872	1.08642	0.507634	0.50728	0.0478591	0.0481644	0.999519	0.988494	0.00368147	0.00370308	
3.71968 0.847327	0.84796	1.11805	1.11569	0.513868	0.513486	0.032972	0.0331793	1.10181	1.08967	0.00549533	0.00552707	
3.72874 0.855886	0.856514	1.158	1.15557	0.506058	0.505658	0.030989	0.031181	1.12745	1.11504	0.00364577	0.00366648	
3.7378 0.858745	0.859363	1.16052	1.15811	0.512816	0.512386	0.0507936	0.0511036	1.14376	1.13118	0.00181406	0.00182419	
3.74686 0.850848	0.851449	1.19381	1.19135	0.524961	0.524498	0.0270794	0.0272421	1.18879	1.17573	0.00180529	0.0018152	
3.75592 0.852238	0.852828	1.21435	1.21187	0.524954	0.524466	0.0305421	0.0307227	1.18395	1.17097	0.00179659	0.00180628	
3.76498 0.857963	0.858545	1.21739	1.21494	0.529671	0.529155	0.0143036	0.0143869	1.26051	1.24672	0.00178796	0.00179742	
3.77404 0.873856	0.874438	1.26344	1.26092	0.536451	0.535904	0.0355876	0.0357913	1.34076	1.32614	0.00533814	0.00536587	
3.78311 0.87174	0.87231	1.2857	1.28318	0.534936	0.534366	0.0318756	0.032055	1.36445	1.34961	0.00177087	0.00177989	
3.79217 0.875699	0.876261	1.26872	1.26626	0.550941	0.55033	0.0317235	0.0318989	1.43901	1.42342	0.00352483	0.00354245	
3.80123 0.876357	0.876909	1.31789	1.31538	0.554664	0.554024	0.0315724	0.031744	1.49004	1.47397	0.00701609	0.00705046	
3.81029 0.883922	0.884468	1.30862	1.30616	0.550332	0.549672	0.0244396	0.0245701	1.44194	1.42644	0.00698276	0.00701627	
3.81935 0.886137	0.886674	1.33187	1.32942	0.573993	0.573281	0.0295361	0.0296908	1.49331	1.47733	0.00694966	0.00698233	
3.82841 0.884912	0.885438	1.35966	1.3572	0.569132	0.568401	0.0380424	0.0382381	1.61248	1.59532	0.008646	0.00868577	
3.83747 0.892963	0.893485	1.37667	1.37423	0.578622	0.577854	0.0258157	0.0259459	1.61176	1.59471	0.0120473	0.0121015	
3.84653 0.898132	0.898647	1.39664	1.39423	0.598191	0.597373	0.0239812	0.0240998	1.62216	1.6051	0.0102777	0.0103229	
3.8556 0.903003	0.903512	1.39653	1.39417	0.605234	0.604381	0.0187539	0.0188448	1.64267	1.6255	0.0136392	0.0136978	
3.86466 0.907166	0.907668	1.3932	1.3909	0.605606	0.604729	0.0288476	0.0289845	1.76395	1.74564	0.0135753	0.0136323	
3.87372 0.905448	0.905941	1.41715	1.41487	0.610164	0.609255	0.0287128	0.0288461	1.78526	1.76687	0.00675595	0.00678361	
3.88278 0.909933	0.91042	1.43206	1.42982	0.626474	0.625517	0.0302601	0.0303975	1.75172	1.73381	0.0184923	0.0185661	
3.89184 0.910541	0.91102	1.46009	1.45788	0.625729	0.624748	0.0217528	0.0218494	1.82473	1.80622	0.0217528	0.0218374	
3.9009 0.916437	0.916911	1.46231	1.46017	0.632269	0.631254	0.0233174	0.0234186	1.83541	1.81695	0.0349761	0.0351086	
3.90996 0.922443	0.922913	1.46181	1.45973	0.634623	0.63358	0.036472	0.0366265	1.9869	1.96711	0.0248673	0.0249589	
3.91903 0.915449	0.915907	1.47502	1.473	0.646128	0.645042	0.0412541	0.0414246	1.93647	1.91737	0.0198019	0.0198729	
3.92809 0.933991	0.934452	1.47984	1.47789	0.65477	0.653645	0.0262809	0.0263869	1.99571	1.97623	0.014783	0.0148344	
3.93715 0.931661	0.932114	1.48699	1.4851	0.670477	0.669302	0.0359701	0.0361114	2.04294	2.02322	0.0294301	0.0295294	
3.94621 0.927464	0.927907	1.51857	1.51673	0.679793	0.678578	0.0439427	0.0441108	2.02869	2.00932	0.0179026	0.0179611	
3.95527 0.940792	0.941237	1.4929	1.49117	0.682456	0.681213	0.0437415	0.0439044	2.08825	2.06856	0.0356413	0.035754	
3.96433 0.934277	0.934712	1.50498	1.50332	0.695885	0.694595	0.0467671	0.0469364	2.20612	2.18559	0.0306405	0.0307343	
3.97339 0.940619	0.94105	1.52491	1.52331	0.710659	0.709319	0.0545806	0.0547726	2.1752	2.15523	0.0321063	0.0322011	
3.98245 0.948291	0.948721	1.53489	1.53337	0.717439	0.716064	0.0447444	0.0448971	2.29395	2.27321	0.0447444	0.0448719	
3.99152 0.957776	0.958206	1.53704	1.5356	0.733341	0.731914	0.0509046	0.051073	2.3098	2.28923	0.0381784	0.0382832	
4.00058 0.953258	0.953681	1.50665	1.50533	0.732075	0.730629	0.0601757	0.0603685	2.38723	2.36633	0.0411728	0.0412814	
4.00964 0.955408	0.955827	1.50053	1.4993	0.740007	0.738524	0.0504455	0.0506018	2.31813	2.29816	0.0457162	0.045832	
4.0187 0.955736	0.95615	1.51106	1.5099	0.769045	0.767484	0.0486489	0.0487945	2.37124	2.35117	0.0502183	0.0503401	
4.02776 0.958456	0.958867	1.51574	1.51467	0.76947	0.767888	0.0499926	0.0501369	2.45354	2.43316	0.0578039	0.0579381	
4.03682 0.974294	0.974709	1.52171	1.52072	0.768119	0.76652	0.0559894	0.0561451	2.53352	2.5129	0.0668762	0.0670245	
4.04588 0.963704	0.964111	1.5205	1.5196	0.78943	0.787768	0.0712219	0.0714125	2.56941	2.54894	0.0603838	0.0605112	
4.05495 0.964526	0.964929	1.50797	1.50717	0.799556	0.797855	0.070904	0.0710862	2.53096	2.51123	0.0878593	0.0880356	
4.06401 0.976875	0.977281	1.50606	1.50534	0.813065	0.811317	0.0705881	0.0707621	2.59488	2.57511	0.093606	0.0937842	
4.07307 0.968025	0.968424	1.52288	1.52224	0.831973	0.830168	0.111522	0.111786	2.60626	2.58688	0.0763852	0.0765226	
4.08213 0.982076	0.982479	1.5392	1.53866	0.830254	0.828437	0.0836512	0.08384	2.66315	2.64384	0.0836512	0.0837928	
4.09119 0.985961	0.986364	1.50026	1.49981	0.864194	0.862288	0.0893378	0.0895301	2.84897	2.82891	0.107508	0.107679	
4.10025 0.986426	0.986827	1.49762	1.49726	0.853947	0.85205	0.0949735	0.0951679	2.75046	2.73164	0.0768833	0.0769973	
4.10931 0.983446	0.983844	1.49945	1.49918	0.874986	0.873029	0.0900524	0.0902273	2.80513	2.78652	0.118569	0.118733	
4.11837 0.985972	0.98637	1.48867	1.48848	0.877918	0.875941	0.109082	0.109283	2.86602	2.84762	0.121036	0.121191	
4.12744 0.992528	0.992928	1.49114	1.49104	0.895758	0.893731	0.0952143	0.0953791	2.93007	2.91191	0.104141	0.104263	
4.1365 0.989757	0.990154	1.49173	1.49172	0.888079	0.886057	0.133309	0.133526	2.86541	2.84826	0.142196	0.142349	
4.14556 0.991232	0.991629	1.48346	1.48353	0.909047	0.906967	0.110606	0.110774	2.92442	2.90758	0.131252	0.131379	
4.15462 0.990372	0.990768	1.4617	1.46185	0.914839	0.912736	0.108656	0.10881	3.03648	3.01972	0.16592	0.166064	
4.16368 0.99275	0.993146	1.4461	1.44633	0.932887	0.930735	0.122802	0.122964	3.07299	3.05677	0.194437	0.194588	
4.17274 1.0013	1.0017	1.44895	1.44925	0.944403	0.942218	0.138281	0.138448	3.06184	3.04643	0.161571	0.161679	
4.1818 1.00036	1.00076	1.43282	1.43319	0.924897	0.922749	0.133335	0.133482	3.1225	3.10757	0.168118	0.168214	
4.19087 1.00996	1.01036	1.43216	1.43261	0.95659	0.954363	0.14286	0.143003	3.16601	3.1517	0.206353	0.206452	
4.19993 0.997962	0.998361	1.42668	1.42721	0.975356	0.973082	0.145118	0.145248	3.15739	3.14394	0.239947	0.240039	
4.20899 1.00013	1.00053	1.40286	1.40344	0.966989	0.96473	0.165953	0.166085	3.13093	3.1184	0.228901	0.228967	
4.21805 1.00718	1.00759	1.38945	1.39009	0.9843	0.981999	0.190882	0.191015	3.193	3.18106	0.213674	0.213715	
4.22711 1.01111	1.01152	1.41107	1.4118	1.00582	1.00347	0.198575	0.198693	3.26513	3.25384	0.249637	0.249662	
4.23617 1.01616	1.01657	1.35783	1.35859	0.989166	0.986853	0.199138	0.199237	3.32674	3.31618	0.273992	0.273995	
4.24523 1.01887	1.01928	1.36123	1.36206	1.0113	1.00894	0.212352	0.212437	3.21763	3.20829	0.298137	0.298114	
4.25429 1.01685	1.01726	1.36126	1.36215	1.02167	1.01928	0.212849	0.212913	3.30896	3.30031	0.319273	0.319222	
4.26336 1.0185	1.01892	1.36422	1.36517	1.04052	1.03809	0.227283	0.22733	3.33604	3.32829	0.333256	0.333174	
4.27242 1.0199	1.02032	1.33227	1.33325	1.04593	1.0435	0.255478	0.255506	3.24624	3.2396	0.345728	0.345615	
4.28148 1.02075	1.02117	1.3288	1.32984	1.07541	1.07291	0.243337	0.243341	3.2892	3.28343	0.349797	0.349654	
4.29054 1.0189	1.01933	1.32067	1.32175	1.06165	1.0592	0.247817	0.247797	3.32626	3.3214	0.406145	0.405948	
4.2996 1.02072	1.02115	1.30867	1.30979	1.08731	1.08481	0.233064	0.233023	3.42467	3.42073	0.356451	0.356249	
4.30866 1.01794	1.01837	1.2913	1.29246	1.09078	1.08828	0.237546	0.23748	3.45329	3.45039	0.454613	0.454324	
4.31772 1.02406	1.0245	1.26973	1.27092	1.10184	1.09933	0.250144	0.250051	3.35452	3.35272	0.432315	0.432008	
4.32679 1.02451	1.02495	1.25287	1.25408	1.11814	1.11561	0.280235	0.280105	3.36756	3.36678	0.438629	0.438286	
4.33585 1.02329	1.02373	1.22886	1.23008	1.12453	1.12201	0.285806	0.285646	3.33732	3.33757	0.48533	0.484918	
4.34491 1.0264	1.02685	1.23976	1.24103	1.13297	1.13045	0.272532	0.272354	3.32543	3.32668	0.43095	0.430552	
4.35397 1.03072	1.03118	1.22551	1.2268	1.11476	1.11229	0.290116	0.2899	3.32363	3.3259	0.497342	0.49685	
4.36303 1.02626	1.02671	1.21072	1.21203	1.13019	1.12771	0.299563	0.299313	3.42235	3.42577	0.517912	0.517367	
4.37209 1.02631	1.02677	1.19217	1.19349	1.1399	1.13742	0.336774	0.336462	3.41016	3.41466	0.538307	0.537708	
4.38115 1.03001	1.03048	1.18667	1.18802	1.15273	1.15025	0.353868	0.35351	3.38881	3.39436	0.573054	0.572384	
4.39021 1.03394	1.03441	1.17035	1.1717	1.16935	1.16686	0.377392	0.37698	3.25912	3.26544	0.556227	0.555543	
4.39928 1.03178	1.03226	1.1393	1.14064	1.17112	1.16864	0.34441	0.344004	3.22737	3.2346	0.650844	0.650013	
4.40834 1.02707	1.02755	1.13997	1.14133	1.17913	1.17666	0.380817	0.380335	3.27085	3.27918	0.64165	0.640801	
4.4174 1.03562	1.0361	1.14673	1.14812	1.17507	1.17264	0.41952	0.418956	3.29316	3.30257	0.632526	0.631657	
4.42646 1.03097	1.03146	1.12374	1.12512	1.20532	1.20287	0.388053	0.3875	3.16328	3.17325	0.663571	0.662629	
4.43552 1.02217	1.02266	1.11115	1.11254	1.20618	1.20375	0.394198	0.393604	3.27339	3.28473	0.754903	0.753806	
4.44458 1.02742	1.02791	1.10663	1.10802	1.2005	1.19812	0.465723	0.464987	3.17731	3.18927	0.708207	0.707149	
4.45364 1.02387	1.02436	1.07853	1.0799	1.21618	1.21381	0.447219	0.446478	3.21295	3.22602	0.72705	0.725937	
4.46271 1.03371	1.03422	1.06708	1.06844	1.21936	1.21701	0.433951	0.433198	3.12737	3.14103	0.824634	0.823352	
4.47177 1.02901	1.02952	1.05557	1.05693	1.23708	1.23474	0.441066	0.440267	3.04817	3.06236	0.823831	0.82253	
4.48083 1.02495	1.02546	1.05062	1.05199	1.23378	1.23149	0.46453	0.463654	3.06868	3.08385	0.931585	0.930105	
4.48989 1.02905	1.02956	1.04815	1.04952	1.21957	1.21734	0.446313	0.445437	3.05756	3.07357	0.919028	0.917558	
4.49895 1.02593	1.02645	1.03156	1.03291	1.22434	1.22213	0.478326	0.477352	2.98578	3.00225	0.955399	0.953864	
4.50801 1.02894	1.02946	1.02742	1.02877	1.23457	1.23239	0.501347	0.500291	2.98189	2.99919	0.936597	0.935083	
4.51707 1.03104	1.03157	1.01062	1.01195	1.24458	1.24243	0.509275	0.508167	2.90535	2.92299	0.939054	0.937528	
4.52613 1.03175	1.03229	0.997695	0.999006	1.2529	1.25077	0.496103	0.494989	2.90363	2.92206	1.03303	1.03136	
4.5352 1.018	1.01853	0.977609	0.978891	1.24563	1.24356	0.485497	0.484371	2.8908	2.90994	1.07327	1.07154	
4.54426 1.02122	1.02175	0.97683	0.978107	1.28547	1.28339	0.525292	0.524037	2.79338	2.8126	1.04322	1.04155	
4.55332 1.03138	1.03192	0.969447	0.970711	1.25732	1.25533	0.518314	0.51704	2.74132	2.76088	1.03052	1.02887	
4.56238 1.02055	1.02109	0.949294	0.950525	1.27239	1.27042	0.507734	0.50645	2.65312	2.6727	1.09826	1.09652	
4.57144 1.02447	1.02502	0.961317	0.962559	1.27593	1.27401	0.568787	0.567313	2.74873	2.76972	1.09028	1.08856	
4.5805 1.02078	1.02133	0.940101	0.941307	1.27323	1.27137	0.594322	0.592747	2.58264	2.60297	1.10167	1.09995	
4.58956 1.02735	1.0279	0.935353	0.936544	1.28335	1.28152	0.589571	0.587973	2.58689	2.60787	1.14064	1.13888	
4.59863 1.02151	1.02207	0.941378	0.942569	1.27979	1.27801	0.560883	0.559327	2.52158	2.5426	1.24761	1.24573	
4.60769 1.01094	1.01149	0.906802	0.907936	1.30383	1.30208	0.608818	0.607093	2.47526	2.49644	1.22957	1.22777	
4.61675 1.01466	1.01522	0.904144	0.905263	1.26976	1.26811	0.61951	0.61772	2.46258	2.4842	1.26161	1.25981	
4.62581 1.01921	1.01977	0.893762	0.894854	1.28858	1.28696	0.638405	0.636526	2.4032	2.42481	1.32182	1.31999	
4.63487 1.01797	1.01853	0.900209	0.901296	1.29151	1.28994	0.674844	0.672826	2.3183	2.33962	1.28126	1.27954	
4.64393 1.01082	1.01138	0.896065	0.897133	1.28673	1.28522	0.655761	0.653765	2.21584	2.23662	1.31387	1.31217	
4.65299 1.01345	1.01402	0.895866	0.896919	1.29841	1.29695	0.63682	0.634848	2.23824	2.25966	1.34973	1.34805	
4.66205 1.00612	1.00668	0.89012	0.891152	1.28776	1.28637	0.685655	0.683498	2.16774	2.18888	1.42845	1.42676	
4.67112 1.01253	1.0131	0.876069	0.877069	1.30372	1.30237	0.663251	0.661131	2.12507	2.14617	1.30908	1.3076	
4.68018 1.01073	1.0113	0.87193	0.872909	1.31086	1.30956	0.645643	0.643545	2.09776	2.11895	1.39889	1.39739	
4.68924 1.00691	1.00748	0.865514	0.866467	1.30225	1.30102	0.698475	0.696173	2.04644	2.06744	1.40041	1.39899	
4.6983 0.996681	0.997243	0.869805	0.870746	1.3167	1.31552	0.688894	0.686591	1.95302	1.97336	1.35942	1.35812	
4.70736 1.00451	1.00507	0.844225	0.845118	1.30126	1.30016	0.737713	0.735216	1.92091	1.9412	1.4251	1.42383	
4.71642 0.998166	0.998729	0.853474	0.854357	1.30968	1.30863	0.700701	0.698296	1.82353	1.84303	1.44584	1.44465	
4.72548 0.998631	0.999194	0.845362	0.846217	1.30325	1.30227	0.737741	0.735179	1.85116	1.87121	1.48343	1.48232	
4.73455 0.999335	0.999899	0.84738	0.848217	1.30309	1.30217	0.758663	0.756	1.76098	1.78027	1.45175	1.45076	
4.74361 0.998227	0.998791	0.851688	0.852509	1.30013	1.29926	0.771536	0.7688	1.70977	1.72869	1.54532	1.54441	
4.75267 0.995904	0.996465	0.837961	0.838748	1.29045	1.28965	0.729325	0.726708	1.67913	1.6979	1.55178	1.55099	
4.76173 0.988323	0.988878	0.848477	0.849253	1.32115	1.3204	0.826034	0.823047	1.71746	1.73686	1.53917	1.53852	
4.77079 0.986923	0.987476	0.833411	0.834152	1.28776	1.28709	0.820672	0.81768	1.62575	1.64429	1.50104	1.50053	
4.77985 0.991582	0.992136	0.852837	0.853576	1.28743	1.28682	0.856389	0.853248	1.57079	1.58884	1.52752	1.52713	
4.78891 0.983528	0.984075	0.839766	0.840472	1.29176	1.2912	0.857572	0.854406	1.53059	1.54832	1.52064	1.52038	
4.79797 0.984555	0.9851	0.832258	0.832935	1.2908	1.29031	0.816904	0.813864	1.5061	1.52367	1.54243	1.54229	
4.80704 0.985273	0.985816	0.834335	0.834992	1.28346	1.28302	0.811633	0.808588	1.4911	1.50862	1.53991	1.53991	
4.8161 0.984309	0.98485	0.83881	0.839448	1.29438	1.29401	0.838084	0.834918	1.40191	1.41847	1.62044	1.6206	
4.82516 0.985949	0.986488	0.837014	0.83763	1.29176	1.29145	0.828408	0.825255	1.40808	1.42481	1.6198	1.62013	
4.83422 0.97411	0.974638	0.816721	0.817296	1.28891	1.28866	0.896883	0.893453	1.35996	1.37621	1.5465	1.54694	
4.84328 0.981331	0.981861	0.829537	0.830099	1.29086	1.29067	0.884886	0.881485	1.36731	1.38373	1.61311	1.61373	
4.85234 0.976502	0.977025	0.822431	0.822964	1.27686	1.27673	0.875126	0.871744	1.30946	1.32526	1.61139	1.61218	
4.8614 0.966423	0.966936	0.822437	0.822946	1.27286	1.27279	0.89117	0.88771	1.24131	1.25634	1.644	1.64498	
4.87047 0.971566	0.972077	0.829592	0.830082	1.27626	1.27625	0.89961	0.896101	1.20678	1.22144	1.67742	1.6786	
4.87953 0.969327	0.969832	0.818696	0.819156	1.25762	1.25766	0.912238	0.908667	1.1576	1.17169	1.635	1.63633	
4.88859 0.96826	0.96876	0.839029	0.839478	1.27781	1.27791	0.95128	0.947548	1.18247	1.19691	1.64061	1.64212	
4.89765 0.972507	0.973004	0.826228	0.826645	1.26396	1.26411	0.971009	0.967193	1.17123	1.18557	1.60496	1.6066	
4.90671 0.968537	0.969027	0.827784	0.828178	1.278	1.27821	0.905317	0.901745	1.11954	1.13327	1.59588	1.59767	
4.91577 0.96475	0.965232	0.837591	0.837967	1.26083	1.2611	0.924007	0.920349	1.09811	1.1116	1.63406	1.63606	
4.92483 0.963421	0.963897	0.839308	0.839662	1.25501	1.25533	1.04078	1.03667	1.11341	1.1271	1.6176	1.61976	
4.93389 0.965241	0.965712	0.833529	0.833858	1.24535	1.24571	0.912026	0.908407	1.07861	1.09189	1.53878	1.54098	
4.94296 0.968517	0.968985	0.844144	0.844454	1.23524	1.23565	0.979223	0.975333	1.05339	1.06638	1.71364	1.71629	
4.95202 0.962722	0.963181	0.827607	0.827887	1.23647	1.23694	1.03662	1.03251	1.00613	1.01854	1.61022	1.61288	
4.96108 0.958644	0.959094	0.845717	0.845981	1.25014	1.25067	1.02048	1.01643	0.993706	1.00596	1.58684	1.58962	
4.97014 0.953572	0.954012	0.848897	0.849139	1.22021	1.22077	1.0065	1.00251	0.974696	0.986716	1.65083	1.65391	
4.9792 0.957175	0.95761	0.833113	0.833327	1.21644	1.21704	0.998753	0.994794	0.959396	0.971222	1.55282	1.55587	
4.98826 0.95616	0.956587	0.850385	0.850581	1.22946	1.23012	1.05522	1.05105	0.960497	0.972332	1.592	1.59529	
4.99732 0.950518	0.950934	0.83448	0.834649	1.21536	1.21605	0.994567	0.990631	0.969195	0.981135	1.60957	1.61307	
5.00639 0.952623	0.953033	0.831189	0.831332	1.21768	1.21842	1.03142	1.02734	0.895918	0.90694	1.63004	1.63377	
5.01545 0.952522	0.952923	0.842715	0.842837	1.20833	1.20911	1.05188	1.04773	0.907293	0.918441	1.53247	1.53612	
5.02451 0.954511	0.954906	0.829324	0.829419	1.19514	1.19596	1.08924	1.08497	0.894988	0.90597	1.58919	1.59314	
5.03357 0.944135	0.944517	0.84946	0.849535	1.1983	1.19916	1.04431	1.04022	0.880265	0.89105	1.58148	1.58557	
5.04263 0.95072	0.951096	0.839843	0.839893	1.20514	1.20604	1.08043	1.07621	0.911989	0.92315	1.56085	1.56504	
5.05169 0.944602	0.944966	0.847881	0.847908	1.20087	1.20182	1.06464	1.06049	0.850622	0.86101	1.5483	1.55262	
5.06075 0.950318	0.950675	0.845756	0.84576	1.18407	1.18504	1.09844	1.09417	0.817396	0.827353	1.54474	1.5492	
5.06981 0.949258	0.949607	0.830275	0.830254	1.17574	1.17675	1.10142	1.09716	0.825323	0.835352	1.50964	1.51414	
5.07888 0.942551	0.942887	0.849758	0.849714	1.17325	1.17429	1.1417	1.13732	0.873473	0.884068	1.51507	1.51972	
