# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.21223 1.15313	1.15486	0.117751	0.117731	2.32028	2.32017	0.0785792	0.0794067	0.0392896	0.0389659	0	0	
3.22129 1.13703	1.13875	0.131857	0.131827	2.23947	2.23956	0.126974	0.128303	0.0293017	0.0290583	0	0	
3.23036 1.08982	1.09147	0.13479	0.13475	2.12832	2.12858	0.097125	0.0981355	0.03885	0.0385247	0	0	
3.23942 1.06925	1.07088	0.143425	0.143374	2.07679	2.07721	0.106241	0.107339	0.0313893	0.0311243	0	0	
3.24848 1.02616	1.02772	0.150405	0.150343	1.91378	1.91429	0.100847	0.101883	0.0336155	0.0333294	0	0	
3.25754 1.03427	1.03585	0.168653	0.168572	1.83919	1.83979	0.114613	0.115783	0.0382043	0.0378765	0	0	
3.2666 0.99719	0.998714	0.171822	0.171729	1.73694	1.7376	0.0902326	0.0911477	0.0403672	0.040018	0	0	
3.27566 0.968489	0.969967	0.176993	0.176888	1.63961	1.64031	0.103903	0.10495	0.0354213	0.0351125	0	0	
3.28472 0.941404	0.942836	0.210258	0.21012	1.54764	1.54836	0.117421	0.118596	0.0540135	0.0535387	0	0	
3.29378 0.917326	0.918716	0.20658	0.206433	1.49601	1.49676	0.130788	0.132089	0.0607232	0.0601853	0	0	
3.30285 0.916959	0.918343	0.226269	0.226094	1.44541	1.44619	0.106845	0.1079	0.0743268	0.0736633	0	0	
3.31191 0.894489	0.895832	0.219794	0.219611	1.36891	1.36968	0.106261	0.107303	0.0577505	0.0572309	0	0	
3.32097 0.891008	0.892338	0.254077	0.253852	1.27907	1.27982	0.124061	0.12527	0.0689229	0.068298	0	0	
3.33003 0.864631	0.865913	0.241098	0.240871	1.22844	1.22918	0.118817	0.119967	0.0708333	0.0701861	0	0	
3.33909 0.838421	0.839654	0.274152	0.273879	1.15183	1.15254	0.113628	0.11472	0.0886298	0.087814	0	0	
3.34815 0.840321	0.841547	0.288294	0.28799	1.11119	1.11188	0.122055	0.123219	0.103973	0.103009	0	0	
3.35721 0.825145	0.826338	0.298151	0.29782	1.08917	1.08986	0.098916	0.0998529	0.0899236	0.0890836	0	0	
3.36628 0.808347	0.809503	0.303309	0.302957	1.00169	1.00233	0.120744	0.12188	0.0939122	0.0930283	0	0	
3.37534 0.805569	0.806709	0.346359	0.345939	0.93075	0.931332	0.128993	0.130197	0.115649	0.114552	0	0	
3.3844 0.792076	0.793184	0.355497	0.355048	0.916933	0.917501	0.137152	0.138422	0.159273	0.157752	0	0	
3.39346 0.792881	0.793978	0.370948	0.370461	0.866655	0.867182	0.114417	0.115469	0.140821	0.139467	0	0	
3.40252 0.776717	0.777778	0.377248	0.376734	0.858736	0.859249	0.105054	0.106012	0.140072	0.138716	0	0	
3.41158 0.792301	0.79337	0.39241	0.391857	0.820088	0.820566	0.0957884	0.0966555	0.163276	0.161684	0	0	
3.42064 0.775025	0.776057	0.416996	0.416388	0.793063	0.793513	0.129929	0.131097	0.173239	0.17154	0	0	
3.4297 0.77983	0.780854	0.424101	0.423463	0.747469	0.747877	0.129244	0.130396	0.178787	0.177021	0	0	
3.43877 0.783723	0.784739	0.460978	0.460265	0.723633	0.724012	0.111422	0.112407	0.231414	0.229115	0	0	
3.44783 0.761907	0.76288	0.468917	0.468171	0.664586	0.664917	0.123626	0.12471	0.211016	0.208906	0	0	
3.45689 0.781463	0.782447	0.484094	0.483304	0.679884	0.680205	0.093294	0.0941051	0.235355	0.232987	0	0	
3.46595 0.773839	0.774799	0.503663	0.502821	0.628724	0.629001	0.109681	0.110626	0.240454	0.238019	0	0	
3.47501 0.76462	0.765554	0.533218	0.532306	0.619784	0.620038	0.117503	0.118507	0.258086	0.255457	0	0	
3.48407 0.765859	0.766779	0.539241	0.538297	0.612507	0.612738	0.0876692	0.0884117	0.319366	0.316095	0	0	
3.49313 0.768333	0.769242	0.577936	0.576905	0.594756	0.59496	0.0706026	0.071195	0.321865	0.31855	0	0	
3.50219 0.759061	0.759944	0.574726	0.57368	0.599045	0.59923	0.103291	0.10415	0.309872	0.306663	0	0	
3.51126 0.775812	0.776699	0.630804	0.629637	0.572873	0.57303	0.073986	0.0745954	0.355544	0.351842	0	0	
3.52032 0.7692	0.770065	0.625353	0.624176	0.534597	0.534722	0.0654272	0.0659609	0.378251	0.374293	0	0	
3.52938 0.764971	0.765815	0.655538	0.654284	0.549431	0.549538	0.0935693	0.0943253	0.402755	0.39852	0	0	
3.53844 0.782066	0.782915	0.656556	0.655281	0.534381	0.534464	0.0930906	0.0938355	0.370339	0.366425	0	0	
3.5475 0.784839	0.785677	0.690607	0.689248	0.513606	0.513665	0.0724818	0.073056	0.422811	0.418322	0	0	
3.55656 0.773555	0.774366	0.733822	0.73236	0.518781	0.518818	0.112176	0.113056	0.472741	0.4677	0	0	
3.56562 0.802963	0.803791	0.753127	0.751611	0.510121	0.510136	0.0597891	0.0602532	0.520165	0.514597	0	0	
3.57469 0.779378	0.780166	0.745888	0.74437	0.508394	0.508388	0.0713837	0.0719319	0.519514	0.513931	0	0	
3.58375 0.788144	0.788926	0.793257	0.791628	0.492829	0.492801	0.0631317	0.0636113	0.566212	0.560106	0	0	
3.59281 0.786051	0.786816	0.815761	0.814072	0.502854	0.502803	0.0235551	0.023732	0.535879	0.530077	0	0	
3.60187 0.807615	0.808387	0.841192	0.839438	0.474383	0.474313	0.0742164	0.0747676	0.607402	0.600805	0	0	
3.61093 0.806831	0.807589	0.856283	0.854488	0.479561	0.479467	0.0388654	0.0391507	0.590755	0.584317	0	0	
3.61999 0.805773	0.806516	0.894393	0.892509	0.489901	0.489783	0.0580067	0.0584276	0.694147	0.686563	0	0	
3.62905 0.812167	0.812902	0.907178	0.905259	0.479562	0.479424	0.0423261	0.0426295	0.669521	0.662186	0.00384782	0.00387363	
3.63811 0.819603	0.820332	0.934504	0.932522	0.479864	0.479703	0.0459442	0.0462695	0.715963	0.708101	0	0	
3.64718 0.807893	0.808597	0.957434	0.955398	0.495175	0.494986	0.0457162	0.0460359	0.750507	0.742248	0	0	
3.65624 0.823791	0.824495	0.987494	0.985393	0.47082	0.470618	0.0644439	0.0648891	0.816922	0.807917	0	0	
3.6653 0.821658	0.822348	0.980376	0.978289	0.481124	0.480894	0.0528094	0.0531696	0.73556	0.727434	0	0	
3.67436 0.825798	0.826478	1.01163	1.00947	0.484429	0.484175	0.0300281	0.0302302	0.876447	0.866754	0	0	
3.68342 0.835768	0.836443	1.03348	1.03128	0.48931	0.48903	0.052291	0.0526383	0.961781	0.951141	0.00373507	0.00375805	
3.69248 0.834186	0.834847	1.07056	1.06829	0.483098	0.482798	0.0334509	0.03367	1.06299	1.05124	0	0	
3.70154 0.841151	0.841805	1.0877	1.0854	0.493518	0.493188	0.0443831	0.0446698	0.987523	0.9766	0	0	
3.71061 0.836833	0.837471	1.12472	1.12236	0.499259	0.498902	0.0073611	0.00740796	1.01215	1.00096	0.00368055	0.00370215	
3.71967 0.838613	0.83924	1.13804	1.13567	0.510872	0.510483	0.0329637	0.0331706	1.06033	1.04861	0.00366264	0.00368379	
3.72873 0.851973	0.852597	1.15948	1.15708	0.508589	0.508178	0.0364486	0.0366739	1.14266	1.13004	0	0	
3.73779 0.84789	0.848499	1.16953	1.16713	0.501817	0.501387	0.0217632	0.0218957	1.03013	1.01875	0.00362721	0.00364746	
3.74685 0.85293	0.853531	1.18182	1.17941	0.520444	0.519975	0.0360968	0.0363132	1.21466	1.20127	0	0	
3.75591 0.849071	0.849656	1.23762	1.23512	0.514638	0.51415	0.0215537	0.0216809	1.24652	1.23281	0	0	
3.76497 0.853203	0.85378	1.23128	1.22882	0.511585	0.511075	0.0286001	0.0287661	1.22802	1.21453	0.00357502	0.00359394	
3.77403 0.871313	0.871891	1.25765	1.25518	0.530842	0.530288	0.0249051	0.0250473	1.28973	1.2756	0	0	
3.7831 0.877428	0.877999	1.26597	1.26351	0.52811	0.527536	0.0283268	0.0284858	1.3172	1.30281	0.0070817	0.00711778	
3.79216 0.871308	0.871864	1.29076	1.28829	0.542906	0.542291	0.0211437	0.0212603	1.31443	1.30011	0.00704789	0.00708311	
3.80122 0.877836	0.878386	1.30829	1.30582	0.55604	0.555385	0.0140287	0.0141047	1.33798	1.32345	0.00350717	0.00352434	
3.81028 0.884495	0.885039	1.31885	1.3164	0.549629	0.548957	0.027924	0.0280726	1.41889	1.40353	0.0104715	0.0105218	
3.81934 0.881843	0.882375	1.35818	1.35571	0.559218	0.558509	0.0104219	0.0104763	1.47122	1.45537	0.0104219	0.0104709	
3.8284 0.89558	0.89611	1.34186	1.33947	0.590554	0.589782	0.0311178	0.0312772	1.51094	1.49473	0.00691507	0.00694688	
3.83746 0.886378	0.886893	1.34798	1.34563	0.559895	0.559137	0.00688246	0.00691702	1.53135	1.51499	0.00688246	0.00691342	
3.84652 0.91153	0.912052	1.4147	1.41228	0.579084	0.578276	0.0411004	0.0413028	1.56182	1.54522	0.0137001	0.0137604	
3.85559 0.887568	0.888066	1.39683	1.3945	0.594406	0.593552	0.0170448	0.017127	1.53062	1.51444	0.0136358	0.0136944	
3.86465 0.910164	0.910666	1.43023	1.42791	0.588873	0.588003	0.0135719	0.013636	1.62524	1.60816	0.0237509	0.0238506	
3.87371 0.903193	0.903683	1.41917	1.41692	0.603629	0.602711	0.0270171	0.0271419	1.74598	1.72776	0.0135085	0.0135638	
3.88277 0.912117	0.912603	1.45248	1.45026	0.593191	0.592264	0.0201683	0.0202595	1.8017	1.78305	0.0168069	0.016874	
3.89183 0.911621	0.912098	1.4544	1.45224	0.641923	0.640897	0.0334575	0.0336054	1.91043	1.89082	0.0234203	0.0235114	
3.90089 0.918617	0.91909	1.44387	1.44179	0.631931	0.630896	0.043293	0.0434799	1.85161	1.83276	0.0166511	0.0167142	
3.90995 0.920589	0.921055	1.48695	1.48489	0.649053	0.647966	0.0198889	0.0199727	1.83972	1.82115	0.0298333	0.0299432	
3.91902 0.925073	0.925534	1.47403	1.47205	0.661913	0.660781	0.013198	0.0132522	2.06549	2.04487	0.0362945	0.0364245	
3.92808 0.932225	0.932684	1.46439	1.4625	0.672518	0.671345	0.0394115	0.0395695	2.03298	2.0129	0.0295587	0.0296615	
3.93714 0.918521	0.918965	1.46825	1.46643	0.670133	0.66894	0.0294227	0.0295376	1.96969	1.95043	0.0359611	0.0360826	
3.9462 0.926226	0.926666	1.51353	1.51174	0.683577	0.682337	0.0455588	0.045732	2.12011	2.09963	0.0292878	0.0293836	
3.95526 0.936949	0.937388	1.52165	1.51993	0.700564	0.699271	0.0583075	0.0585232	2.04562	2.02608	0.0453503	0.045494	
3.96432 0.939478	0.939912	1.52062	1.51899	0.700326	0.69901	0.0451432	0.0453055	2.21363	2.19277	0.0257961	0.0258751	
3.97338 0.950623	0.951057	1.53935	1.53778	0.700948	0.699609	0.0288884	0.0289893	2.11206	2.09241	0.0513572	0.0515092	
3.98244 0.946563	0.94699	1.50509	1.50364	0.708805	0.707428	0.0383428	0.0384726	2.23347	2.21298	0.0479285	0.0480654	
3.99151 0.946388	0.94681	1.50084	1.49948	0.735992	0.734541	0.0477111	0.0478677	2.15813	2.1386	0.0318074	0.0318949	
4.00057 0.958356	0.958779	1.52842	1.52712	0.74104	0.739557	0.0696597	0.0698811	2.25444	2.23434	0.063327	0.0634946	
4.00963 0.957817	0.958234	1.52288	1.52167	0.762034	0.76049	0.0315205	0.0316173	2.3798	2.35893	0.0630411	0.0632014	
4.01869 0.960785	0.9612	1.50856	1.50745	0.750977	0.749434	0.0784464	0.0786793	2.51029	2.48869	0.0470678	0.0471826	
4.02775 0.956285	0.956693	1.53535	1.53431	0.77341	0.771801	0.0874651	0.0877158	2.4131	2.39271	0.0593513	0.0594897	
4.03681 0.966941	0.96735	1.52343	1.52249	0.785223	0.783571	0.0808534	0.0810768	2.35097	2.33145	0.0528657	0.0529834	
4.04587 0.964456	0.964861	1.53818	1.53732	0.786391	0.784717	0.092875	0.0931221	2.51072	2.49029	0.0835875	0.0837649	
4.05493 0.966873	0.967275	1.51983	1.51907	0.782714	0.781028	0.0924603	0.0926968	2.60584	2.5851	0.0585582	0.0586763	
4.064 0.978492	0.978896	1.55961	1.55894	0.819158	0.817377	0.0920485	0.0922744	2.55741	2.5375	0.0736388	0.0737795	
4.07306 0.97058	0.970978	1.54262	1.54205	0.842074	0.840228	0.0824755	0.0826692	2.61325	2.59338	0.0916394	0.0918049	
4.08212 0.982274	0.982674	1.52823	1.52775	0.834563	0.832718	0.100356	0.100582	2.64728	2.62764	0.106439	0.10662	
4.09118 0.990535	0.990938	1.51002	1.50964	0.850326	0.848431	0.11505	0.115297	2.71126	2.69166	0.0999123	0.100072	
4.10024 0.989994	0.990395	1.48642	1.48613	0.84706	0.845157	0.0904283	0.0906127	2.73395	2.71473	0.123585	0.123771	
4.1093 0.990498	0.990899	1.52558	1.52537	0.887083	0.885078	0.105035	0.105238	2.75642	2.73759	0.108036	0.108187	
4.11836 0.985552	0.985949	1.49322	1.4931	0.879312	0.877312	0.107561	0.107758	2.77119	2.75283	0.107561	0.1077	
4.12743 0.986746	0.987142	1.50562	1.50559	0.892322	0.890281	0.0981652	0.0983344	2.88992	2.87141	0.14576	0.145934	
4.13649 0.988922	0.989318	1.50239	1.50245	0.908088	0.906001	0.118467	0.118659	2.85803	2.84033	0.130314	0.130456	
4.14555 0.98825	0.988644	1.5057	1.50585	0.910651	0.908548	0.120899	0.121082	2.8824	2.86519	0.159233	0.15939	
4.15461 0.997196	0.997593	1.4752	1.47543	0.881634	0.879586	0.126244	0.126422	2.90508	2.88837	0.173218	0.173372	
4.16367 1.00329	1.00369	1.48442	1.48473	0.934153	0.931975	0.143234	0.143421	2.98891	2.97242	0.163696	0.163825	
4.17273 0.998126	0.998524	1.44136	1.44174	0.931043	0.928865	0.142612	0.142784	2.92646	2.91099	0.183359	0.183486	
4.18179 1.00868	1.00908	1.45593	1.4564	0.937654	0.935453	0.147791	0.147954	3.12099	3.10528	0.188361	0.188473	
4.19085 1.01146	1.01186	1.42378	1.42431	0.94638	0.944152	0.12407	0.124193	3.12338	3.10845	0.230827	0.230943	
4.19992 1.00334	1.00375	1.45425	1.45488	0.959366	0.957102	0.146518	0.146649	3.16594	3.15162	0.212595	0.212681	
4.20898 1.0098	1.01021	1.40876	1.40944	0.984588	0.982263	0.191657	0.191809	3.21382	3.20015	0.191657	0.191715	
4.21804 1.02082	1.02123	1.41041	1.41115	0.991437	0.989094	0.170896	0.171015	3.22424	3.2114	0.244951	0.245003	
4.2271 1.01717	1.01759	1.3866	1.3874	1.00159	0.99922	0.187181	0.187292	3.11684	3.10523	0.195689	0.195711	
4.23616 1.00822	1.00863	1.38357	1.38444	0.992732	0.990385	0.180733	0.180822	3.27155	3.26027	0.248508	0.248513	
4.24522 1.01943	1.01985	1.36978	1.37069	1.02676	1.02434	0.199645	0.199724	3.1887	3.17857	0.300874	0.300855	
4.25428 1.02042	1.02084	1.36485	1.36583	1.0292	1.02677	0.212796	0.212858	3.39073	3.38096	0.277194	0.277151	
4.26334 1.01397	1.01439	1.33843	1.33945	1.02573	1.02331	0.21468	0.214722	3.27178	3.26328	0.242561	0.2425	
4.27241 1.01631	1.01674	1.3455	1.34658	1.05991	1.05742	0.224875	0.224897	3.27457	3.267	0.335925	0.335813	
4.28147 1.01643	1.01686	1.32175	1.32287	1.04334	1.0409	0.246041	0.246041	3.21788	3.21133	0.381501	0.381344	
4.29053 1.0246	1.02503	1.30934	1.31049	1.05841	1.05594	0.181687	0.181669	3.50023	3.49422	0.40742	0.407221	
4.29959 1.02585	1.02629	1.29731	1.29851	1.07483	1.07233	0.320726	0.320665	3.32239	3.31766	0.359103	0.358899	
4.30865 1.02679	1.02723	1.29776	1.299	1.08756	1.08504	0.226567	0.226502	3.17877	3.17513	0.417648	0.417379	
4.31771 1.01691	1.01735	1.28806	1.28934	1.10281	1.10027	0.244645	0.244551	3.30407	3.30127	0.434925	0.434614	
4.32677 1.02705	1.0275	1.27375	1.27507	1.10317	1.10064	0.232794	0.232682	3.20904	3.20723	0.416864	0.416534	
4.33584 1.02852	1.02897	1.25169	1.25303	1.09754	1.09504	0.299212	0.29904	3.24012	3.23923	0.493296	0.492873	
4.3449 1.02824	1.02869	1.21763	1.21896	1.12211	1.11957	0.255016	0.254844	3.3152	3.3153	0.485872	0.485423	
4.35396 1.0273	1.02776	1.23134	1.23272	1.12726	1.12473	0.336825	0.33657	3.32681	3.32792	0.491871	0.491384	
4.36302 1.03245	1.03291	1.21415	1.21555	1.13192	1.1294	0.274198	0.273964	3.34096	3.3431	0.545735	0.545161	
4.37208 1.03442	1.03489	1.19624	1.19765	1.15329	1.15074	0.384409	0.38405	3.27676	3.27984	0.60445	0.603784	
4.38114 1.02441	1.02488	1.21083	1.21229	1.16606	1.16351	0.37226	0.371881	3.37014	3.37438	0.580831	0.580158	
4.3902 1.03037	1.03085	1.17886	1.18031	1.14918	1.14669	0.38913	0.388702	3.33784	3.34308	0.620504	0.619754	
4.39926 1.03221	1.03269	1.18164	1.18313	1.16043	1.15794	0.332541	0.332146	3.31887	3.32511	0.615332	0.614557	
4.40833 1.02888	1.02937	1.13849	1.13994	1.16919	1.1667	0.367683	0.367215	3.23353	3.24058	0.659744	0.658882	
4.41739 1.03251	1.033	1.12288	1.12433	1.18487	1.18238	0.386952	0.386428	3.21638	3.22436	0.680413	0.679494	
4.42645 1.04084	1.04134	1.1458	1.14731	1.19022	1.18775	0.367265	0.366736	3.26271	3.27182	0.651766	0.650856	
4.43551 1.03695	1.03745	1.10566	1.10712	1.2097	1.20723	0.376069	0.375495	3.14378	3.15348	0.75729	0.756207	
4.44457 1.02641	1.02692	1.10268	1.10416	1.2099	1.20746	0.487412	0.486634	3.11687	3.12739	0.795251	0.794091	
4.45363 1.03172	1.03223	1.08343	1.0849	1.2243	1.22186	0.444552	0.443808	3.1553	3.16689	0.74092	0.739813	
4.46269 1.03044	1.03095	1.06269	1.06413	1.19666	1.19431	0.480917	0.480078	3.05217	3.06425	0.806617	0.80539	
4.47175 1.02594	1.02646	1.07837	1.07984	1.24518	1.24278	0.463764	0.462921	3.04995	3.0629	0.828693	0.827413	
4.48082 1.02948	1.03	1.05697	1.05843	1.23129	1.22896	0.466938	0.466055	2.98462	2.99813	0.863205	0.861855	
4.48988 1.03545	1.03598	1.03357	1.035	1.24289	1.24058	0.439917	0.439051	2.99898	3.0134	0.859724	0.858363	
4.49894 1.03738	1.03792	1.02833	1.02976	1.24884	1.24656	0.46068	0.459738	2.99943	3.0147	0.901331	0.899891	
4.508 1.01809	1.01862	1.00373	1.00513	1.24288	1.24065	0.521171	0.52007	2.95497	2.97083	0.860307	0.858916	
4.51706 1.02421	1.02474	0.988174	0.989545	1.25225	1.25005	0.499213	0.498123	2.88103	2.89728	0.91895	0.917453	
4.52612 1.02903	1.02957	0.981149	0.982508	1.26648	1.2643	0.573901	0.572613	2.82745	2.84414	1.01175	1.0101	
4.53518 1.02366	1.0242	0.973108	0.974452	1.24266	1.24057	0.529725	0.528501	2.73486	2.75169	1.03235	1.03067	
4.54425 1.03572	1.03628	0.975857	0.977202	1.27243	1.27033	0.485896	0.484738	2.77059	2.78835	1.04787	1.04617	
4.55331 1.02553	1.02608	0.964189	0.965513	1.26262	1.26059	0.615955	0.614452	2.70336	2.72136	1.11947	1.11768	
4.56237 1.02819	1.02875	0.948137	0.949432	1.27233	1.27033	0.562385	0.560977	2.73158	2.75047	1.08095	1.07923	
4.57143 1.02157	1.02213	0.946739	0.948025	1.30029	1.2983	0.545608	0.544206	2.68439	2.70362	1.06939	1.0677	
4.58049 1.02275	1.02331	0.935953	0.937216	1.26555	1.26366	0.57002	0.56852	2.57234	2.59136	1.16178	1.15997	
4.58955 1.02124	1.0218	0.934989	0.936243	1.30044	1.29856	0.56296	0.561442	2.61993	2.63993	1.17885	1.17704	
4.59861 1.01568	1.01624	0.938684	0.939934	1.29195	1.29014	0.615859	0.614164	2.50537	2.52507	1.21974	1.21791	
4.60767 1.02068	1.02125	0.897746	0.898928	1.27811	1.27637	0.656404	0.654564	2.52178	2.54219	1.21017	1.2084	
4.61674 1.01563	1.0162	0.902057	0.903231	1.27721	1.27552	0.65383	0.651964	2.39183	2.41168	1.14361	1.14195	
4.6258 1.01828	1.01885	0.909013	0.910184	1.28909	1.28744	0.703372	0.701334	2.44404	2.46486	1.35464	1.35276	
4.63486 1.01766	1.01824	0.921385	0.922562	1.33348	1.33184	0.705343	0.703268	2.14788	2.16655	1.34935	1.34754	
4.64392 1.01095	1.01153	0.906754	0.907899	1.26915	1.26764	0.625049	0.623175	2.22409	2.24385	1.23365	1.23204	
4.65298 1.01087	1.01144	0.907776	0.90891	1.29796	1.29647	0.674112	0.672057	2.28332	2.30405	1.43951	1.43772	
4.66204 1.01118	1.01176	0.890653	0.891751	1.32666	1.32521	0.790404	0.78797	2.13223	2.15196	1.39195	1.3903	
4.6711 1.00949	1.01006	0.865253	0.866302	1.34397	1.34256	0.685149	0.683006	2.08332	2.10295	1.28901	1.28754	
4.68016 1.01529	1.01588	0.865528	0.866561	1.31553	1.31422	0.703321	0.701089	2.02089	2.04026	1.38351	1.38201	
4.68923 1.00831	1.00889	0.858702	0.859708	1.31394	1.31269	0.707519	0.705242	2.04535	2.06529	1.42195	1.42051	
4.69829 1.00935	1.00994	0.864939	0.865934	1.29313	1.29196	0.778256	0.775725	2.02829	2.04839	1.48075	1.47936	
4.70735 0.999788	1.00037	0.847163	0.848118	1.29532	1.29421	0.640335	0.638217	1.93244	1.95188	1.51394	1.51263	
4.71641 1.00924	1.00982	0.860765	0.861717	1.31212	1.31106	0.742671	0.740185	1.87035	1.88942	1.43067	1.42952	
4.72547 0.999016	0.999597	0.855629	0.856556	1.30097	1.29997	0.746634	0.744105	1.70205	1.7196	1.50008	1.49899	
4.73453 1.00411	1.00469	0.847474	0.848372	1.31272	1.31178	0.804818	0.802068	1.69102	1.70864	1.56894	1.56795	
4.74359 0.991634	0.99221	0.83901	0.839878	1.2953	1.29443	0.810755	0.80796	1.78479	1.80361	1.62151	1.62064	
4.75266 0.993561	0.994137	0.846596	0.847452	1.30285	1.30203	0.774013	0.771317	1.68152	1.69944	1.57046	1.56976	
4.76172 0.993954	0.99453	0.824066	0.824877	1.29041	1.28966	0.795655	0.792858	1.56896	1.58583	1.62707	1.6265	
4.77078 0.989299	0.98987	0.845226	0.846036	1.28744	1.28675	0.834939	0.831982	1.62424	1.64187	1.49398	1.49358	
4.77984 0.988243	0.988811	0.827891	0.828662	1.30651	1.30588	0.814032	0.811124	1.55265	1.56964	1.54821	1.54793	
4.7889 0.983785	0.984348	0.818198	0.818937	1.2875	1.28693	0.899342	0.896114	1.55341	1.57056	1.58213	1.58199	
4.79796 0.981202	0.981761	0.844234	0.844975	1.27408	1.27357	0.794686	0.791808	1.476	1.49241	1.53874	1.53874	
4.80702 0.989503	0.990066	0.832172	0.832881	1.2977	1.29725	0.86845	0.865286	1.55049	1.56787	1.579	1.57914	
4.81608 0.986803	0.987361	0.832111	0.832797	1.28775	1.28736	0.930729	0.927328	1.45836	1.47482	1.53592	1.53619	
4.82515 0.983684	0.984238	0.834748	0.835414	1.29279	1.29246	0.837996	0.834911	1.37997	1.39564	1.66946	1.66994	
4.83421 0.973879	0.974424	0.835018	0.835661	1.26476	1.2645	0.8869	0.883618	1.3477	1.36308	1.55695	1.55754	
4.84327 0.975227	0.975769	0.835979	0.836601	1.28593	1.28572	0.892226	0.888908	1.3297	1.34495	1.60514	1.6059	
4.85233 0.967496	0.968029	0.832279	0.832875	1.28532	1.28517	0.983598	0.979937	1.32689	1.34218	1.61852	1.61946	
4.86139 0.971872	0.972402	0.820263	0.820827	1.29281	1.29272	0.947771	0.944234	1.35733	1.37306	1.66181	1.66295	
4.87045 0.97536	0.975889	0.824712	0.825255	1.27012	1.27009	0.845977	0.842799	1.21556	1.22969	1.62359	1.62487	
4.87951 0.970301	0.970822	0.840616	0.841147	1.26046	1.26049	0.949257	0.945682	1.18764	1.20148	1.56436	1.56574	
4.88857 0.967252	0.967766	0.810708	0.811195	1.28351	1.28359	0.926657	0.923155	1.15037	1.16381	1.62218	1.62378	
4.89764 0.968358	0.968868	0.848895	0.849384	1.27591	1.27605	0.97816	0.97446	1.17992	1.19375	1.67322	1.67506	
4.9067 0.975882	0.976392	0.836897	0.837356	1.25461	1.2548	0.961922	0.958276	1.10716	1.12016	1.73862	1.74074	
4.91576 0.959617	0.960112	0.834834	0.835268	1.26176	1.26201	1.00032	0.996529	1.16075	1.17441	1.63574	1.63792	
4.92482 0.95933	0.959818	0.835939	0.836351	1.26062	1.26093	0.982017	0.978291	1.06977	1.08238	1.69032	1.69277	
4.93388 0.963944	0.964428	0.820394	0.820773	1.24419	1.24455	1.00131	0.997513	1.02421	1.03629	1.66955	1.67216	
4.94294 0.966461	0.966941	0.841133	0.841499	1.26551	1.26592	0.89394	0.890531	1.03083	1.04299	1.68417	1.687	
4.952 0.960758	0.961229	0.817859	0.81819	1.24247	1.24293	0.996064	0.992264	1.0095	1.02141	1.67388	1.67689	
4.96107 0.96412	0.964587	0.831441	0.831753	1.22526	1.22576	0.955367	0.951715	0.998605	1.01039	1.62042	1.6235	
4.97013 0.950749	0.951202	0.821433	0.821716	1.23763	1.23819	0.941629	0.938019	0.951886	0.963116	1.50784	1.51084	
4.97919 0.959952	0.960402	0.850014	0.850284	1.22541	1.22601	1.01588	1.01199	0.983173	0.994771	1.71493	1.71856	
4.98825 0.949365	0.949802	0.824823	0.825061	1.2115	1.21214	0.969422	0.965702	0.965348	0.976732	1.59058	1.59411	
4.99731 0.948079	0.948507	0.822821	0.823032	1.18804	1.18871	1.15463	1.15023	0.947646	0.958814	1.60511	1.60885	
5.00637 0.958941	0.959368	0.830217	0.830406	1.21443	1.21515	1.09586	1.0917	0.963427	0.974776	1.70242	1.70659	
5.01543 0.954305	0.954721	0.858333	0.858507	1.21407	1.21484	1.0778	1.07373	0.915628	0.926402	1.70635	1.71074	
5.02449 0.953582	0.95399	0.84852	0.848669	1.1801	1.18089	1.05786	1.05387	0.914336	0.925083	1.55768	1.56185	
5.03356 0.943153	0.943547	0.840067	0.840191	1.18882	1.18965	1.03805	1.03414	0.822042	0.83168	1.62608	1.63061	
5.04262 0.947902	0.94829	0.833822	0.833921	1.20435	1.20524	1.1818	1.17739	0.86991	0.88009	1.59434	1.59895	
5.05168 0.949345	0.949725	0.869759	0.869841	1.17687	1.17778	1.07629	1.07229	0.872749	0.882944	1.4655	1.46987	
5.06074 0.952365	0.952738	0.821557	0.821609	1.18527	1.18622	1.14763	1.14339	0.843904	0.853739	1.55722	1.56201	
5.0698 0.947837	0.948199	0.855886	0.855918	1.18072	1.1817	1.21451	1.21007	0.786671	0.79581	1.59503	1.60011	
5.07886 0.953578	0.953935	0.843817	0.843825	1.18266	1.18369	1.14142	1.13727	0.819229	0.828721	1.49111	1.496	
5.08792 0.953564	0.953912	0.847157	0.847141	1.18173	1.18279	1.1491	1.14496	0.74584	0.754448	1.48581	1.49081	
5.09698 0.944534	0.94487	0.84183	0.84179	1.17932	1.18042	1.04359	1.03983	0.808537	0.817841	1.45127	1.45627	
5.10605 0.933816	0.934137	0.859942	0.859879	1.18417	1.18531	1.14679	1.14269	0.762908	0.771655	1.43252	1.43757	
5.11511 0.940993	0.941306	0.854388	0.854303	1.15226	1.15341	1.1408	1.13675	0.786355	0.795341	1.49524	1.50065	
