# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.19404 0.0397367	0.0401581	0.105143	0.105137	0.0173848	0.0172446	1.21898	1.22078	2.55965	2.55906	0	0	
3.20311 0.0395122	0.0399286	0.117351	0.117337	0.0172866	0.017146	1.17695	1.17871	2.45318	2.45286	0	0	
3.21217 0.0884016	0.0893275	0.129685	0.129662	0.0221004	0.0219191	1.15181	1.15355	2.32107	2.32099	0	0	
3.22123 0.0439525	0.0444098	0.123155	0.123125	0.0366271	0.0363242	1.12085	1.12255	2.2218	2.22191	0	0	
3.23029 0.03885	0.0392515	0.140559	0.140517	0.0339938	0.0337103	1.08795	1.0896	2.14458	2.14486	0	0	
3.23935 0.0531203	0.0536657	0.138209	0.138159	0.0193165	0.0191541	1.06035	1.06197	2.0176	2.01801	0	0	
3.24841 0.0768355	0.0776192	0.155851	0.155785	0.0312144	0.0309498	1.04207	1.04366	1.92908	1.92961	0	0	
3.25747 0.0907352	0.0916547	0.160917	0.160838	0.0453676	0.0449799	1.01294	1.01449	1.80258	1.80317	0	0	
3.26653 0.0474908	0.0479688	0.166693	0.166602	0.0498654	0.0494358	0.982622	0.984123	1.73694	1.73761	0	0	
3.27559 0.0425056	0.0429303	0.185664	0.185552	0.0354213	0.0351137	0.971794	0.973278	1.65364	1.65435	0	0	
3.28466 0.0657555	0.066408	0.188192	0.188067	0.0469682	0.0465571	0.942006	0.94344	1.57605	1.5768	0	0	
3.29372 0.0233551	0.0235851	0.205824	0.205674	0.0467102	0.046298	0.906211	0.907585	1.47961	1.48037	0	0	
3.30278 0.0418088	0.0422176	0.213977	0.21381	0.0627132	0.0621555	0.90829	0.90966	1.39549	1.39625	0	0	
3.31184 0.0462004	0.0466488	0.222787	0.2226	0.0669905	0.0663901	0.884573	0.8859	1.33298	1.33374	0	0	
3.3209 0.064328	0.0649479	0.232491	0.232282	0.0574357	0.0569169	0.858047	0.859325	1.30041	1.30117	0	0	
3.32996 0.0685483	0.0692039	0.250476	0.250236	0.0571236	0.0566036	0.84912	0.850375	1.22054	1.22128	0	0	
3.33902 0.0636317	0.0642357	0.256236	0.255976	0.104538	0.103579	0.839958	0.841189	1.17049	1.17121	0	0	
3.34808 0.0632877	0.0638839	0.278285	0.277988	0.090411	0.0895756	0.833098	0.834308	1.05944	1.0601	0	0	
3.35714 0.0359695	0.0363056	0.286739	0.286418	0.101164	0.100222	0.813608	0.814779	1.05567	1.05633	0	0	
3.36621 0.0760241	0.0767291	0.309588	0.309224	0.0939122	0.0930314	0.812363	0.813521	1.00677	1.0074	0	0	
3.37527 0.0711685	0.0718232	0.317776	0.317386	0.126769	0.125571	0.806607	0.807744	0.920902	0.921474	0	0	
3.38433 0.0398182	0.0401815	0.336623	0.336192	0.0840606	0.0832606	0.797649	0.798761	0.92434	0.924908	0	0	
3.39339 0.0660097	0.0666071	0.363106	0.362623	0.132019	0.130754	0.797501	0.7986	0.923212	0.923774	0	0	
3.40245 0.0350179	0.0353321	0.361411	0.360912	0.172901	0.171233	0.779423	0.780483	0.816898	0.817384	0	0	
3.41151 0.0566022	0.0571059	0.40205	0.401476	0.174161	0.172469	0.780113	0.78116	0.818677	0.819153	0	0	
3.42057 0.0692957	0.0699071	0.393141	0.39256	0.199225	0.197277	0.764568	0.765581	0.775055	0.775491	0	0	
3.42963 0.0646219	0.0651871	0.433406	0.432746	0.157247	0.155698	0.767267	0.768269	0.733743	0.73414	0	0	
3.43869 0.0642818	0.0648391	0.428348	0.427676	0.177846	0.176084	0.772176	0.77317	0.739138	0.739522	0	0	
3.44776 0.0298407	0.0300971	0.463852	0.463104	0.234463	0.232124	0.773891	0.774873	0.682542	0.682879	0	0	
3.45682 0.0254438	0.0256604	0.494399	0.493581	0.20143	0.199408	0.77157	0.772535	0.679426	0.679745	0	0	
3.46588 0.0464034	0.0467947	0.479061	0.478248	0.267874	0.265169	0.772363	0.773315	0.669728	0.670023	0	0	
3.47494 0.0839304	0.0846317	0.515769	0.514874	0.25389	0.25131	0.767606	0.768537	0.625903	0.62616	0	0	
3.484 0.0667956	0.0673485	0.524362	0.52343	0.283881	0.28098	0.769365	0.770283	0.606646	0.606875	0	0	
3.49306 0.0290716	0.0293099	0.559097	0.558084	0.296946	0.293895	0.769883	0.770787	0.60866	0.60887	0	0	
3.50212 0.0619744	0.0624775	0.575618	0.574554	0.318135	0.314848	0.766772	0.767658	0.572049	0.572226	0	0	
3.51118 0.036993	0.0372902	0.571764	0.570686	0.328827	0.32541	0.769484	0.770357	0.55889	0.559042	0	0	
3.52024 0.0327136	0.0329737	0.622924	0.62173	0.419143	0.414768	0.772873	0.773736	0.544976	0.545103	0	0	
3.52931 0.0488187	0.049203	0.632691	0.631458	0.4353	0.430736	0.776122	0.776974	0.55668	0.556789	0	0	
3.53837 0.0607113	0.0611842	0.677757	0.676418	0.400695	0.396472	0.771066	0.771897	0.540719	0.540803	0	0	
3.54743 0.0483212	0.0486937	0.693651	0.692262	0.412744	0.408374	0.774788	0.775608	0.534264	0.534326	0	0	
3.55649 0.0480753	0.0484419	0.727548	0.726074	0.430675	0.426094	0.780892	0.781704	0.509695	0.509732	0	0	
3.56555 0.0478313	0.048192	0.738922	0.737408	0.464362	0.459401	0.778183	0.778977	0.510336	0.510352	0	0	
3.57461 0.0396576	0.0399533	0.76045	0.758876	0.458045	0.45313	0.783911	0.784696	0.506467	0.506461	0.00396576	0.00399449	
3.58367 0.0276201	0.0278237	0.792192	0.790538	0.572131	0.56597	0.799695	0.800482	0.490699	0.490671	0	0	
3.59273 0.0510361	0.0514079	0.82636	0.824622	0.528027	0.522319	0.795438	0.796206	0.496495	0.496444	0	0	
3.60179 0.0429674	0.0432767	0.855746	0.853935	0.568341	0.562175	0.793126	0.793878	0.493578	0.493506	0	0	
3.61086 0.0272058	0.0273993	0.865938	0.864094	0.654883	0.647758	0.803839	0.804586	0.489844	0.489751	0	0	
3.61992 0.0232027	0.0233657	0.88604	0.884145	0.69608	0.688488	0.807668	0.808405	0.491572	0.491455	0	0	
3.62898 0.0269348	0.0271216	0.920269	0.918294	0.729163	0.721191	0.796324	0.797036	0.490159	0.49002	0	0	
3.63804 0.0497729	0.0501138	0.940707	0.938683	0.735107	0.727052	0.809153	0.809863	0.47056	0.470404	0	0	
3.6471 0.0457162	0.0460253	0.963605	0.961528	0.750507	0.742266	0.811626	0.812324	0.473368	0.473188	0	0	
3.65616 0.0151633	0.0152644	0.952489	0.950432	0.851039	0.841683	0.812427	0.813112	0.498046	0.497834	0.00379082	0.0038152	
3.66522 0.0301768	0.0303754	1.0203	1.0181	0.895874	0.886015	0.822714	0.823395	0.474402	0.474177	0.0037721	0.00379601	
3.67428 0.0487957	0.0491126	1.01892	1.01673	0.837035	0.82781	0.821595	0.822261	0.486253	0.486	0	0	
3.68334 0.0336157	0.0338309	1.03651	1.03427	0.920696	0.910542	0.809629	0.810271	0.478822	0.478549	0.00373507	0.00375806	
3.69241 0.0297341	0.0299218	1.10047	1.09811	0.89574	0.885852	0.83618	0.83683	0.517017	0.516699	0	0	
3.70147 0.0332873	0.0334944	1.11306	1.11069	0.963483	0.952842	0.839684	0.840324	0.489723	0.489398	0.00369859	0.00372065	
3.71053 0.0294444	0.0296248	1.14679	1.14435	1.02319	1.01189	0.846406	0.847039	0.48316	0.482817	0	0	
3.71959 0.0146506	0.014739	1.17067	1.16821	1.05667	1.04501	0.835708	0.836321	0.509092	0.508706	0.00732528	0.00736758	
3.72865 0.0109346	0.0109995	1.16007	1.15765	0.949486	0.938999	0.846871	0.847479	0.520201	0.519783	0.0109346	0.0109967	
3.73771 0.018136	0.018242	1.17051	1.16809	1.08454	1.07256	0.834901	0.835487	0.531981	0.531529	0.00362721	0.00364747	
3.74677 0.0108291	0.0108913	1.21515	1.21266	1.16412	1.15129	0.866319	0.866916	0.523953	0.523484	0.00360968	0.0036295	
3.75583 0.025146	0.0252882	1.2124	1.20993	1.23036	1.21682	0.86294	0.863523	0.523562	0.523069	0.0107769	0.010835	
3.76489 0.0357502	0.035949	1.22066	1.21821	1.18691	1.17387	0.854163	0.854728	0.543052	0.542518	0.00715004	0.0071879	
3.77396 0.028463	0.0286185	1.25246	1.24997	1.2079	1.19465	0.871853	0.872419	0.513742	0.513212	0.0142315	0.0143055	
3.78302 0.0106225	0.0106796	1.28184	1.27933	1.27648	1.26251	0.871522	0.872078	0.519506	0.518946	0.00354085	0.00355891	
3.79208 0.0176197	0.0177126	1.31226	1.30973	1.29681	1.28266	0.866622	0.867163	0.55185	0.55123	0.00352395	0.00354157	
3.80114 0.0245502	0.0246772	1.31226	1.30977	1.40287	1.38761	0.880004	0.880543	0.546381	0.545743	0.00350717	0.00352436	
3.8102 0.0104715	0.0105246	1.30113	1.2987	1.33686	1.32237	0.879325	0.879853	0.545859	0.545197	0.0104715	0.0105218	
3.81926 0.0173698	0.0174562	1.34692	1.34445	1.44691	1.43128	0.885409	0.88593	0.552089	0.551394	0.00694793	0.00698061	
3.82832 0.0207452	0.0208464	1.35755	1.3551	1.47637	1.46049	0.88945	0.889964	0.554333	0.553611	0.0138301	0.0138938	
3.83738 0.0172061	0.0172883	1.35356	1.35117	1.52102	1.50474	0.887301	0.887804	0.576062	0.575286	0.00688246	0.00691345	
3.84644 0.00685007	0.00688209	1.42579	1.42334	1.56524	1.54857	0.889358	0.889852	0.579639	0.578834	0.0102751	0.0103203	
3.85551 0.0272716	0.0273964	1.38781	1.38547	1.65846	1.6409	0.902916	0.903409	0.578206	0.577378	0.0102269	0.0102708	
3.86457 0.0203579	0.020449	1.41905	1.41672	1.62863	1.6115	0.910204	0.910692	0.62112	0.620207	0.0169649	0.0170362	
3.87363 0.0270171	0.0271352	1.42427	1.422	1.69701	1.67927	0.904414	0.90489	0.608188	0.607269	0.0270171	0.0271278	
3.88269 0.0100842	0.0101272	1.44359	1.44135	1.73616	1.71814	0.91	0.91047	0.616606	0.61565	0.00672278	0.00674964	
3.89175 0.0167288	0.0167985	1.42061	1.41847	1.70633	1.68874	0.914899	0.915364	0.627831	0.626833	0.0167288	0.0167939	
3.90081 0.0199814	0.0200626	1.47103	1.46888	1.83329	1.81454	0.922579	0.92304	0.623479	0.622463	0.0233116	0.0234	
3.90987 0.0165741	0.0166397	1.47227	1.4702	1.89939	1.88014	0.923798	0.924253	0.649411	0.648329	0.0198889	0.0199622	
3.91893 0.0428935	0.0430591	1.4644	1.46241	1.82132	1.80302	0.928421	0.928871	0.633049	0.63197	0.032995	0.0331133	
3.92799 0.0164215	0.0164831	1.48603	1.48409	1.87862	1.85991	0.929889	0.930333	0.640418	0.639302	0.00656859	0.00659145	
3.93706 0.0326919	0.0328114	1.52245	1.52054	1.95661	1.93732	0.930723	0.931161	0.683196	0.681983	0.0490379	0.0492036	
3.94612 0.0423046	0.0424547	1.48155	1.47977	2.10058	2.08011	0.933552	0.933984	0.666531	0.665323	0.0553214	0.0555026	
3.95518 0.0453503	0.0455066	1.48719	1.48548	2.2173	2.19598	0.945639	0.946072	0.69899	0.697701	0.0485896	0.0487438	
3.96424 0.0515922	0.0517647	1.49572	1.49408	2.07014	2.05046	0.931731	0.93215	0.690575	0.689278	0.0354696	0.0355785	
3.9733 0.0256786	0.0257617	1.50815	1.50658	2.13774	2.11768	0.939803	0.94022	0.715681	0.714315	0.0449375	0.0450708	
3.98236 0.0383428	0.0384629	1.54529	1.54377	2.24305	2.22229	0.949582	0.949998	0.720883	0.719485	0.0287571	0.0288393	
3.99142 0.0540726	0.0542364	1.52798	1.52657	2.17722	2.15734	0.958298	0.958713	0.715896	0.714485	0.0572534	0.0574112	
4.00048 0.0601606	0.0603366	1.51696	1.51564	2.24811	2.22789	0.956916	0.957326	0.738475	0.736998	0.0759924	0.0761941	
4.00955 0.0378247	0.0379313	1.51675	1.51552	2.3798	2.35875	0.958956	0.959363	0.734631	0.73314	0.0441288	0.0442412	
4.01861 0.0596193	0.0597811	1.51568	1.51454	2.37536	2.3547	0.954966	0.955367	0.746741	0.745205	0.04393	0.0440373	
4.02767 0.037485	0.0375827	1.52692	1.52585	2.58959	2.56752	0.963827	0.964228	0.767169	0.765571	0.0531038	0.0532279	
4.03673 0.0590852	0.0592329	1.52309	1.52212	2.52822	2.5071	0.968392	0.968791	0.797986	0.796305	0.0621949	0.0623337	
4.04579 0.0650125	0.0651682	1.50691	1.50604	2.58812	2.56694	0.963879	0.964272	0.780205	0.778543	0.092875	0.0930726	
4.05485 0.0708863	0.0710486	1.53713	1.53634	2.49489	2.47489	0.969102	0.969494	0.800522	0.798798	0.0739683	0.0741179	
4.06391 0.0797754	0.0799497	1.54089	1.54019	2.44235	2.42317	0.969259	0.969647	0.800601	0.798858	0.0797754	0.0799284	
4.07297 0.0672022	0.0673419	1.52975	1.52915	2.60409	2.58409	0.973502	0.973889	0.809084	0.807305	0.109967	0.110167	
4.08203 0.103397	0.103602	1.52609	1.52558	2.63359	2.61386	0.989155	0.989548	0.814857	0.813048	0.0942741	0.0944356	
4.0911 0.0817464	0.0818992	1.4868	1.48639	2.69006	2.67042	0.973231	0.973614	0.836429	0.834556	0.0908293	0.0909754	
4.10016 0.0602855	0.0603917	1.50612	1.50578	2.87713	2.85673	0.982259	0.982644	0.867406	0.865451	0.0934426	0.093583	
4.10922 0.108036	0.108215	1.49948	1.49924	2.77442	2.75532	0.979192	0.979573	0.874443	0.872459	0.129043	0.129224	
4.11828 0.0746952	0.0748109	1.4979	1.49774	2.78613	2.76751	0.989978	0.990362	0.870438	0.868449	0.119512	0.119668	
4.12734 0.0951905	0.0953278	1.47221	1.47213	2.82002	2.80177	0.996114	0.9965	0.87931	0.877289	0.136836	0.137	
4.1364 0.112544	0.112695	1.48112	1.48113	2.92466	2.90639	0.989026	0.989408	0.912246	0.910139	0.130314	0.130457	
4.14546 0.0973088	0.0974286	1.49806	1.49816	2.94138	2.92367	0.988697	0.989078	0.925619	0.923473	0.156284	0.156439	
4.15452 0.0939489	0.0940544	1.4622	1.46238	3.03426	3.01671	0.989388	0.989768	0.924281	0.922129	0.170282	0.170435	
4.16358 0.108156	0.108266	1.45916	1.45941	3.03714	3.0203	0.988496	0.988874	0.942203	0.940003	0.160773	0.160901	
4.17265 0.116418	0.116524	1.46305	1.46338	3.02105	3.00503	1.00407	1.00445	0.924442	0.922275	0.154254	0.154361	
4.18171 0.144893	0.14501	1.44873	1.44914	3.0413	3.0259	1.01016	1.01055	0.950955	0.94872	0.179667	0.179774	
4.19077 0.147152	0.147256	1.45525	1.45574	3.16954	3.15432	1.0127	1.01309	0.953703	0.951456	0.176006	0.176093	
4.19983 0.114916	0.114985	1.442	1.44256	3.17887	3.16443	1.01065	1.01104	0.989617	0.987284	0.293036	0.293156	
4.20889 0.15733	0.157408	1.43023	1.43087	3.05363	3.04052	1.01417	1.01457	0.99571	0.993362	0.248867	0.248947	
4.21795 0.145262	0.145318	1.38733	1.38802	3.2513	3.23823	1.00799	1.00839	1.01235	1.00997	0.276282	0.276345	
4.22701 0.147476	0.147517	1.39717	1.39792	3.20618	3.19415	1.01099	1.01138	1.01859	1.01619	0.246738	0.246772	
4.23607 0.180733	0.180766	1.36787	1.36867	3.20518	3.19403	1.01915	1.01955	1.00005	0.997696	0.265451	0.265464	
4.24513 0.19121	0.191225	1.35505	1.3559	3.40381	3.39298	1.01654	1.01695	0.999127	0.996773	0.30931	0.309298	
4.2542 0.201596	0.201592	1.38587	1.38681	3.25913	3.24967	1.02365	1.02406	1.01982	1.01742	0.246395	0.246362	
4.26326 0.225832	0.225806	1.32759	1.32855	3.17559	3.16723	1.0287	1.02911	1.02151	1.01911	0.278805	0.278743	
4.27232 0.227652	0.227603	1.35525	1.35629	3.31483	3.30706	1.02635	1.02677	1.05856	1.05608	0.355359	0.35525	
4.28138 0.193515	0.193454	1.3334	1.33447	3.40863	3.40167	1.01746	1.01788	1.07021	1.06771	0.356621	0.356483	
4.29044 0.261519	0.261413	1.3132	1.31432	3.36121	3.35536	1.03411	1.03453	1.06332	1.06084	0.385397	0.385218	
4.2995 0.235747	0.235628	1.31389	1.31506	3.42107	3.41617	1.02994	1.03037	1.06254	1.06007	0.356362	0.356167	
4.30856 0.264784	0.264625	1.27697	1.27815	3.36166	3.35785	1.03087	1.0313	1.07753	1.07504	0.436756	0.436486	
4.31762 0.250082	0.249908	1.26971	1.27093	3.37475	3.37195	1.02227	1.0227	1.09063	1.08812	0.445798	0.44549	
4.32668 0.289639	0.289411	1.26381	1.26507	3.39582	3.39405	1.01925	1.01969	1.09644	1.09394	0.397916	0.39761	
4.33575 0.31269	0.312416	1.26174	1.26303	3.38164	3.38093	1.02358	1.02402	1.10191	1.0994	0.525643	0.525207	
4.34481 0.281859	0.281586	1.20502	1.20629	3.39573	3.39608	1.01957	1.02001	1.14283	1.14026	0.510031	0.509575	
4.35387 0.269995	0.269707	1.23466	1.236	3.40567	3.40709	1.02153	1.02197	1.12783	1.12531	0.483852	0.483386	
4.36293 0.276861	0.276539	1.21947	1.22083	3.37024	3.3727	1.0126	1.01305	1.11942	1.11693	0.609626	0.609008	
4.37199 0.299574	0.299198	1.20884	1.21022	3.33906	3.34253	1.04007	1.04053	1.13869	1.13618	0.493104	0.492572	
4.38105 0.306257	0.305844	1.16906	1.17042	3.3345	3.339	1.02993	1.03039	1.13242	1.12994	0.591392	0.590721	
4.39011 0.302364	0.301929	1.17857	1.17998	3.34047	3.34602	1.03095	1.03142	1.16835	1.16582	0.657314	0.656539	
4.39917 0.340397	0.339877	1.16962	1.17104	3.13819	3.14431	1.03059	1.03106	1.18291	1.18038	0.549871	0.54919	
4.40823 0.328568	0.328037	1.133	1.13439	3.23353	3.2408	1.02989	1.03036	1.17257	1.17008	0.735366	0.734429	
4.4173 0.446683	0.445928	1.12639	1.12779	3.31766	3.32617	1.02848	1.02896	1.17954	1.17707	0.698592	0.697672	
4.42636 0.390542	0.38985	1.11508	1.11649	3.22779	3.23705	1.02892	1.0294	1.20139	1.1989	0.752635	0.751619	
4.43542 0.396676	0.39594	1.08563	1.08701	3.25454	3.26489	1.02556	1.02604	1.19983	1.19737	0.734108	0.73309	
4.44448 0.374537	0.37381	1.10531	1.10674	3.11046	3.12125	1.03527	1.03576	1.20159	1.19917	0.761901	0.760821	
4.45354 0.421558	0.420706	1.08054	1.08194	3.22683	3.23902	1.02993	1.03042	1.25037	1.24789	0.789463	0.78832	
4.4626 0.468194	0.467214	1.0587	1.06009	3.06234	3.07479	1.02151	1.022	1.23513	1.23272	0.793894	0.792722	
4.47166 0.425751	0.424825	1.07604	1.07746	3.07149	3.08486	1.03989	1.0404	1.24135	1.23897	0.907254	0.905903	
4.48072 0.439174	0.438186	1.04975	1.05114	3.08179	3.09611	1.02933	1.02984	1.23593	1.2336	0.805153	0.803932	
4.48978 0.460028	0.458958	1.03303	1.0344	2.90094	2.9152	1.03498	1.03549	1.26665	1.2643	0.894918	0.893547	
4.49885 0.503243	0.502038	1.02603	1.0274	3.05076	3.06663	1.03692	1.03744	1.2556	1.25332	0.931375	0.92994	
4.50791 0.446362	0.445258	1.00777	1.00912	2.94749	2.96365	1.0333	1.03383	1.23965	1.23744	0.962546	0.961058	
4.51697 0.447057	0.445916	1.00145	1.00279	2.87731	2.89386	1.0216	1.02212	1.27492	1.2727	0.968623	0.96712	
4.52603 0.455163	0.453967	0.976607	0.97791	2.9128	2.93035	1.02681	1.02733	1.25793	1.25578	1.01175	1.01018	
4.53509 0.608568	0.606934	0.979627	0.980931	2.86668	2.88473	1.03676	1.0373	1.30413	1.30196	1.07916	1.0775	
4.54415 0.564425	0.562875	0.972146	0.973437	2.79881	2.81717	1.0316	1.03214	1.28409	1.28201	1.07977	1.07812	
4.55321 0.501074	0.499662	0.977916	0.979211	2.68747	2.70576	1.02579	1.02633	1.2481	1.24612	1.05592	1.05432	
4.56227 0.61351	0.611747	0.969434	0.970714	2.66707	2.68587	1.02169	1.02223	1.30283	1.30082	1.16859	1.16684	
4.57133 0.552883	0.551257	0.95656	0.957817	2.70985	2.72964	1.01971	1.02025	1.27908	1.27716	1.16881	1.16709	
4.5804 0.538621	0.537001	0.934258	0.935477	2.58924	2.60876	1.03123	1.03178	1.27468	1.27281	1.10864	1.10703	
4.58946 0.625511	0.623596	0.922778	0.923971	2.42265	2.44143	1.03013	1.03069	1.2903	1.28847	1.13554	1.13391	
4.59852 0.601481	0.599605	0.922121	0.923303	2.57247	2.59301	1.02314	1.0237	1.29105	1.28927	1.17181	1.17016	
4.60758 0.632535	0.630527	0.907671	0.908822	2.57072	2.59185	1.02759	1.02815	1.29203	1.29031	1.13856	1.13698	
4.61664 0.637187	0.63513	0.903726	0.90486	2.37281	2.39281	1.02159	1.02215	1.27554	1.27389	1.20067	1.19903	
4.6257 0.629956	0.627888	0.893027	0.894134	2.39904	2.41977	1.01427	1.01484	1.28218	1.28058	1.2457	1.24405	
4.63476 0.681753	0.679482	0.899475	0.900576	2.35075	2.37155	1.0206	1.02117	1.31106	1.30948	1.40361	1.40183	
4.64382 0.688494	0.686169	0.888228	0.889301	2.26757	2.28807	1.01712	1.01769	1.29707	1.29556	1.40754	1.40584	
4.65288 0.620277	0.618146	0.884266	0.885319	2.22012	2.24061	1.01933	1.01991	1.29897	1.29752	1.29205	1.29055	
4.66195 0.687815	0.68542	0.871389	0.87241	2.17536	2.19583	0.999544	1.00011	1.29128	1.28989	1.329	1.32752	
4.67101 0.701407	0.698933	0.863371	0.864365	2.08448	2.10445	1.00683	1.0074	1.30597	1.30462	1.35636	1.35493	
4.68007 0.682499	0.680058	0.862905	0.86388	2.13425	2.15508	1.01046	1.01104	1.30267	1.30138	1.35343	1.35207	
4.68913 0.679863	0.677399	0.855217	0.856165	2.07185	2.09242	1.00879	1.00937	1.33335	1.33211	1.31363	1.31238	
4.69819 0.697905	0.695343	0.857872	0.858804	1.98811	2.00816	1.00493	1.00551	1.2723	1.27117	1.45091	1.44962	
4.70725 0.695221	0.692636	0.854696	0.855606	1.97703	1.99727	1.0115	1.01208	1.32706	1.32594	1.42932	1.42814	
4.71631 0.785956	0.783007	0.846495	0.847376	1.88743	1.90702	0.999458	1.00003	1.32233	1.32129	1.42611	1.42503	
4.72537 0.753442	0.750586	0.843864	0.844722	1.81325	1.83231	1.00235	1.00292	1.28651	1.28555	1.50461	1.50359	
4.73443 0.734736	0.73192	0.858461	0.859314	1.80745	1.82668	1.00126	1.00183	1.32102	1.3201	1.4966	1.4957	
4.7435 0.711663	0.708903	0.839253	0.840066	1.7724	1.79148	0.999226	0.999797	1.3071	1.30625	1.43459	1.43382	
4.75256 0.751578	0.748635	0.83436	0.835147	1.72639	1.74517	1.00392	1.0045	1.32187	1.32107	1.5413	1.5406	
4.76162 0.782245	0.779155	0.830222	0.830983	1.65277	1.67094	0.995206	0.995775	1.30622	1.3055	1.58237	1.5818	
4.77068 0.863884	0.860452	0.83681	0.837555	1.69326	1.71206	0.992857	0.993424	1.29417	1.29352	1.58082	1.5804	
4.77974 0.767453	0.764375	0.841066	0.841794	1.56818	1.58574	1.00001	1.00059	1.30089	1.30029	1.55709	1.55681	
4.7888 0.8441	0.840693	0.84254	0.843248	1.53905	1.55642	0.987187	0.987749	1.29048	1.28995	1.52468	1.52454	
4.79786 0.847518	0.844077	0.826522	0.827194	1.49251	1.50948	0.988905	0.989466	1.324	1.32353	1.49471	1.49469	
4.80692 0.725901	0.722922	0.82933	0.829982	1.4529	1.46953	0.981676	0.98223	1.29486	1.29445	1.6426	1.64274	
4.81598 0.854261	0.850734	0.84155	0.84219	1.43214	1.44864	0.982165	0.982717	1.2907	1.29036	1.55122	1.55149	
4.82505 0.916354	0.912558	0.823582	0.824185	1.42895	1.44551	0.983709	0.984259	1.2808	1.28052	1.56934	1.56976	
4.83411 0.826183	0.822737	0.822371	0.82295	1.3542	1.36998	0.980379	0.980924	1.28561	1.28538	1.77597	1.77667	
4.84317 0.864142	0.860517	0.826997	0.827555	1.30701	1.32231	0.977873	0.978414	1.3081	1.30794	1.62891	1.62972	
4.85223 0.91042	0.906588	0.826468	0.827002	1.24295	1.25755	0.977312	0.977849	1.28799	1.28789	1.60776	1.60873	
4.86129 0.913462	0.909603	0.816789	0.817293	1.21044	1.22471	0.970446	0.970974	1.29721	1.29717	1.60392	1.60504	
4.87035 0.942111	0.938122	0.813061	0.813537	1.21876	1.23317	0.971573	0.972097	1.26043	1.26045	1.56378	1.56501	
4.87941 0.917331	0.913434	0.80786	0.808308	1.1472	1.16079	0.966553	0.967069	1.25541	1.25548	1.59628	1.59771	
4.88847 0.933018	0.929043	0.842426	0.842871	1.14083	1.15438	0.97393	0.974446	1.26301	1.26314	1.59037	1.59195	
4.89753 0.965484	0.961365	0.814214	0.814618	1.17569	1.1897	0.974716	0.975228	1.27351	1.2737	1.57604	1.57775	
4.9066 0.898776	0.894925	0.826895	0.827282	1.08085	1.09374	0.970726	0.971232	1.2504	1.25064	1.70073	1.70278	
4.91566 0.973058	0.968884	0.823056	0.823417	1.05485	1.06744	0.960766	0.961261	1.23934	1.23963	1.69866	1.7009	
4.92472 0.984107	0.979882	0.833006	0.833347	1.07604	1.0889	0.963863	0.964353	1.2367	1.23704	1.64436	1.64671	
4.93378 1.03254	1.02811	0.839391	0.839713	1.03982	1.05226	0.954693	0.955171	1.24712	1.2475	1.62375	1.62625	
4.94284 0.898088	0.89422	0.818732	0.819021	1.05779	1.07046	0.966775	0.967254	1.24255	1.24299	1.60121	1.60384	
4.9519 1.04773	1.04322	0.823216	0.82348	1.02913	1.04146	0.964759	0.965231	1.22986	1.23034	1.54576	1.54844	
4.96096 0.961544	0.957403	0.838112	0.838358	1.02537	1.03766	0.958909	0.959371	1.27663	1.27719	1.52776	1.53055	
4.97002 1.07703	1.0724	0.846137	0.846363	0.945732	0.957062	0.95331	0.953762	1.24627	1.24688	1.63708	1.64025	
4.97908 1.04041	1.03594	0.850124	0.850329	1.01383	1.02598	0.956876	0.957323	1.25267	1.25333	1.51666	1.51974	
4.98815 1.08958	1.08493	0.833401	0.833578	0.963312	0.974852	0.963475	0.963919	1.22129	1.22198	1.56207	1.56539	
4.99721 1.00446	1.00017	0.825451	0.825601	0.923296	0.934346	0.952221	0.952652	1.21555	1.21628	1.56047	1.56394	
5.00627 1.11204	1.1073	0.84845	0.848583	0.954328	0.965744	0.953847	0.954271	1.20831	1.20909	1.66603	1.66993	
5.01533 1.0778	1.07323	0.843429	0.843537	0.915628	0.926569	0.951461	0.951876	1.20645	1.20727	1.54519	1.54895	
5.02439 1.1241	1.11936	0.864237	0.864327	0.870175	0.880554	0.954448	0.954856	1.22443	1.22531	1.64199	1.64618	
5.03345 1.07005	1.06555	0.867608	0.867679	0.919047	0.929998	0.958247	0.95865	1.19173	1.19263	1.53408	1.53814	
5.04251 1.1539	1.14907	0.825105	0.825146	0.88685	0.897401	0.943578	0.943966	1.19423	1.19517	1.6043	1.60872	
5.05157 1.13586	1.13114	0.848849	0.848868	0.806226	0.815791	0.949809	0.95019	1.20722	1.20821	1.50522	1.50951	
5.06063 1.17731	1.17245	0.85468	0.854677	0.802352	0.811844	0.955481	0.955857	1.18399	1.185	1.63241	1.63724	
5.0697 1.18099	1.17615	0.837042	0.837014	0.833004	0.842834	0.949309	0.949674	1.20616	1.20724	1.48659	1.49113	
5.07876 1.11784	1.11329	0.844454	0.844403	0.822176	0.831853	0.943679	0.944032	1.16081	1.16188	1.53433	1.53916	
5.08782 1.10212	1.09765	0.852443	0.852368	0.80261	0.81203	0.950458	0.950806	1.17951	1.18063	1.50147	1.50633	
