# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
3.1939 1.21637	1.21818	2.54168	2.5411	0.108094	0.108089	0	0	0.0124177	0.012317	0.0695393	0.0702804	
3.20296 1.17666	1.17842	2.44304	2.44273	0.125352	0.125339	0	0	0.0197561	0.0195945	0.10372	0.104818	
3.21202 1.15697	1.15872	2.33858	2.3385	0.118016	0.117996	0	0	0.0171892	0.0170474	0.152247	0.153851	
3.22108 1.11965	1.12135	2.19358	2.1937	0.131066	0.131036	0	0	0.0463943	0.0460086	0.112323	0.113499	
3.23014 1.07781	1.07945	2.14169	2.14198	0.138199	0.138159	0	0	0.0169969	0.0168544	0.0922688	0.0932289	
3.2392 1.03782	1.03941	2.05384	2.05428	0.14525	0.145199	0	0	0.0289747	0.0287298	0.0965824	0.0975812	
3.24826 1.03215	1.03373	1.93945	1.93999	0.149628	0.149565	0	0	0.0312144	0.0309484	0.0912421	0.0921796	
3.25732 1.00742	1.00896	1.79381	1.79441	0.178194	0.17811	0	0	0.0477554	0.0473452	0.0716331	0.0723643	
3.26638 0.976916	0.978408	1.70257	1.70323	0.174643	0.174549	0	0	0.0522399	0.0517876	0.0997307	0.100742	
3.27544 0.96276	0.964228	1.6771	1.67783	0.174953	0.174849	0	0	0.0590356	0.0585204	0.089734	0.090638	
3.2845 0.932967	0.934385	1.56666	1.56741	0.194026	0.193899	0	0	0.0516651	0.0512106	0.0845428	0.0853887	
3.29356 0.909153	0.910529	1.46422	1.46497	0.195987	0.195846	0	0	0.0490457	0.0486108	0.135459	0.136806	
3.30262 0.904985	0.906348	1.41305	1.41382	0.203943	0.203785	0	0	0.0696813	0.0690588	0.148654	0.150122	
3.31169 0.874227	0.875536	1.37016	1.37094	0.227029	0.22684	0	0	0.0716106	0.0709658	0.0785406	0.0793109	
3.32075 0.861531	0.862811	1.25649	1.25723	0.242167	0.241952	0	0	0.0666255	0.066021	0.114871	0.11599	
3.32981 0.855623	0.856885	1.23017	1.23092	0.248255	0.24802	0	0	0.082258	0.081506	0.127957	0.129195	
3.33887 0.836671	0.837896	1.1749	1.17563	0.264335	0.26407	0	0	0.0886298	0.0878135	0.172715	0.174374	
3.34793 0.822605	0.823798	1.1024	1.10309	0.284144	0.283843	0	0	0.108493	0.107487	0.122055	0.12322	
3.35699 0.825617	0.826803	1.05275	1.05342	0.302764	0.302428	0	0	0.101164	0.100218	0.112405	0.113469	
3.36605 0.80167	0.80281	1.0058	1.00644	0.308622	0.308263	0	0	0.105092	0.104103	0.138632	0.139936	
3.37511 0.798928	0.800051	0.962216	0.962822	0.323541	0.323147	0	0	0.117873	0.116755	0.0889606	0.089791	
3.38417 0.79832	0.799429	0.923862	0.924439	0.348091	0.347649	0	0	0.126091	0.124887	0.146	0.147353	
3.39323 0.788826	0.78991	0.879249	0.87979	0.355027	0.354559	0	0	0.154023	0.152541	0.154023	0.15544	
3.40229 0.775645	0.776696	0.828953	0.829452	0.383394	0.38287	0	0	0.170712	0.169059	0.144449	0.145768	
3.41135 0.78062	0.781665	0.812564	0.813041	0.386297	0.38575	0	0	0.132798	0.131503	0.126267	0.127411	
3.42041 0.782401	0.783434	0.773184	0.773624	0.39735	0.396769	0	0	0.173239	0.171539	0.125598	0.126728	
3.42947 0.771589	0.772594	0.75375	0.754164	0.425962	0.425319	0	0	0.20679	0.204747	0.176633	0.17821	
3.43854 0.768427	0.769414	0.72965	0.730034	0.421174	0.420519	0	0	0.171418	0.169713	0.132849	0.134025	
3.4476 0.76504	0.766008	0.713849	0.714209	0.463852	0.46311	0	0	0.17265	0.170921	0.144941	0.146214	
3.45666 0.769245	0.770204	0.655382	0.655694	0.491193	0.490387	0	0	0.235355	0.232984	0.093294	0.0941066	
3.46572 0.76203	0.762965	0.647404	0.647693	0.488856	0.488033	0	0	0.25311	0.250544	0.0801514	0.0808434	
3.47478 0.762809	0.76373	0.645392	0.645661	0.508971	0.508093	0	0	0.266479	0.263762	0.104913	0.105811	
3.48384 0.764641	0.765549	0.582975	0.583198	0.547582	0.546617	0	0	0.279706	0.276838	0.0960186	0.0968332	
3.4929 0.763731	0.764623	0.590271	0.590476	0.574123	0.573091	0	0	0.321865	0.318546	0.103827	0.1047	
3.50196 0.765615	0.766495	0.592128	0.592315	0.57718	0.576122	0	0	0.324333	0.32097	0.0702377	0.0708228	
3.51102 0.769244	0.770112	0.54868	0.548832	0.579532	0.578449	0	0	0.318551	0.31523	0.098648	0.0994622	
3.52008 0.770297	0.771152	0.547625	0.547756	0.621378	0.620197	0	0	0.327136	0.323707	0.0899624	0.0906979	
3.52914 0.771234	0.772075	0.560854	0.560967	0.663666	0.662386	0	0	0.376311	0.372347	0.0854328	0.0861246	
3.5382 0.770783	0.771608	0.546839	0.546927	0.665954	0.66465	0	0	0.388552	0.384439	0.105233	0.106077	
3.54726 0.77615	0.776966	0.53709	0.537156	0.693869	0.692492	0	0	0.495293	0.490027	0.116776	0.117704	
3.55632 0.779957	0.780763	0.522026	0.522068	0.731009	0.729542	0	0	0.492772	0.487512	0.0761193	0.0767178	
3.56539 0.778137	0.778925	0.503233	0.503252	0.764105	0.762555	0	0	0.502228	0.496846	0.067761	0.0682883	
3.57445 0.776833	0.777605	0.49062	0.490616	0.753597	0.752052	0	0	0.52348	0.517848	0.0832809	0.0839223	
3.58351 0.780504	0.781264	0.498369	0.498344	0.790061	0.788427	0	0	0.473488	0.468371	0.0670774	0.0675884	
3.59257 0.779823	0.780568	0.494799	0.494751	0.827632	0.825908	0	0	0.518212	0.512591	0.0628136	0.0632869	
3.60163 0.797637	0.798384	0.497796	0.497727	0.847098	0.845321	0	0	0.583966	0.577609	0.0585919	0.0590284	
3.61069 0.802433	0.803171	0.484178	0.484088	0.860481	0.858665	0	0	0.610187	0.603524	0.0738443	0.0743884	
3.61975 0.803473	0.804198	0.467557	0.467448	0.879984	0.878118	0.00386711	0.0038934	0.692213	0.684634	0.0734751	0.0740103	
3.62881 0.794439	0.795141	0.480393	0.480258	0.902192	0.90027	0	0	0.656054	0.648851	0.0346304	0.0348796	
3.63787 0.813709	0.814414	0.494543	0.494382	0.935538	0.93354	0	0	0.670019	0.662642	0.0382868	0.038559	
3.64693 0.815536	0.816229	0.491677	0.491494	0.975126	0.97304	0	0	0.822891	0.813817	0.0266678	0.0268549	
3.65599 0.823127	0.823814	0.476552	0.476351	1.00694	1.00479	0.00379082	0.0038152	0.765746	0.757285	0.0568623	0.0572565	
3.66505 0.822318	0.822991	0.474198	0.473976	0.966525	0.964456	0	0	0.846837	0.837468	0.0641257	0.0645647	
3.67411 0.836787	0.837459	0.476524	0.476278	1.02014	1.01796	0	0	0.81076	0.801776	0.0412887	0.0415677	
3.68317 0.826009	0.826659	0.498588	0.498306	1.07805	1.07576	0	0	0.862802	0.853229	0.0373507	0.0375997	
3.69223 0.823825	0.824459	0.47527	0.474979	1.07438	1.07209	0	0	0.87344	0.863738	0.0669018	0.0673419	
3.7013 0.837958	0.838591	0.488724	0.488401	1.09089	1.08858	0	0	0.967181	0.956434	0.0369859	0.0372259	
3.71036 0.844775	0.8454	0.497073	0.49672	1.13387	1.13148	0.0073611	0.0074043	1.00111	0.989984	0.040486	0.040745	
3.71942 0.834299	0.834903	0.511861	0.511475	1.14259	1.1402	0.00366264	0.00368379	1.02371	1.01233	0.040289	0.040543	
3.72848 0.844831	0.84543	0.529058	0.528635	1.16991	1.16748	0	0	1.0643	1.05248	0.0473832	0.0476776	
3.73754 0.849624	0.850215	0.506322	0.505893	1.1997	1.19723	0.00725441	0.00729492	1.12988	1.11734	0.0398993	0.0401435	
3.7466 0.84072	0.841292	0.518105	0.517642	1.21515	1.21267	0	0	1.14427	1.13159	0.0360968	0.0363144	
3.75566 0.853638	0.854207	0.529769	0.529272	1.23257	1.23009	0.00718458	0.0072233	1.20521	1.19188	0.0431075	0.0433633	
3.76472 0.872802	0.873373	0.529732	0.52921	1.22761	1.22516	0	0	1.27449	1.26042	0.0250251	0.0251713	
3.77378 0.879074	0.879638	0.527575	0.527032	1.25996	1.25748	0.00355787	0.00357635	1.27728	1.26321	0.0355787	0.0357831	
3.78284 0.865781	0.866326	0.538627	0.538047	1.27917	1.27668	0.0106225	0.0106767	1.35614	1.34125	0.0424902	0.0427303	
3.7919 0.873322	0.873861	0.539481	0.538876	1.31074	1.30824	0.00704789	0.00708313	1.38139	1.36627	0.0105718	0.0106305	
3.80096 0.890435	0.890975	0.5407	0.540069	1.3062	1.30375	0.0105215	0.0105731	1.35377	1.33899	0.0315645	0.0317367	
3.81002 0.877533	0.878054	0.543786	0.543127	1.34561	1.34313	0.00698101	0.00701453	1.41889	1.40346	0.020943	0.0210552	
3.81908 0.882937	0.883451	0.55828	0.557578	1.35893	1.35647	0.00347396	0.00349029	1.53375	1.51716	0.0312657	0.0314301	
3.82815 0.892232	0.892742	0.553586	0.552866	1.37491	1.37247	0.0138301	0.0138938	1.51959	1.50322	0.0276603	0.0278031	
3.83721 0.886177	0.886673	0.572717	0.571947	1.38273	1.38034	0.0137649	0.0138269	1.53307	1.51663	0.0206474	0.0207519	
3.84627 0.900025	0.900519	0.585373	0.584561	1.38566	1.38331	0.0205502	0.0206407	1.67142	1.65361	0.0274003	0.0275363	
3.85533 0.906813	0.907303	0.579311	0.578483	1.40713	1.40481	0.0170448	0.0171181	1.69425	1.67632	0.0306806	0.0308298	
3.86439 0.91056	0.911043	0.589973	0.589104	1.41447	1.41219	0.010179	0.0102217	1.71855	1.70048	0.0237509	0.0238641	
3.87345 0.91119	0.911665	0.602534	0.601623	1.43029	1.42805	0.0168857	0.0169548	1.67843	1.6609	0.0270171	0.027143	
3.88251 0.917292	0.917763	0.622052	0.621086	1.42126	1.41909	0.00672278	0.00674963	1.75128	1.73312	0.0470594	0.0472742	
3.89157 0.915406	0.915868	0.639213	0.638197	1.45711	1.45496	0.026766	0.0268702	1.84351	1.82455	0.0434948	0.043689	
3.90063 0.922151	0.922609	0.638045	0.637007	1.45952	1.45743	0.0166511	0.0167142	1.76669	1.74865	0.0399627	0.0401371	
3.90969 0.919545	0.919993	0.635091	0.634033	1.49447	1.49241	0.00994443	0.00998107	1.83972	1.82109	0.0397777	0.0399473	
3.91875 0.922071	0.922513	0.662625	0.661498	1.48186	1.4799	0.019797	0.0198679	1.94176	1.92228	0.039594	0.0397587	
3.92781 0.923721	0.924157	0.657266	0.656124	1.46652	1.46465	0.0328429	0.0329572	1.85563	1.83718	0.0229901	0.0230833	
3.93687 0.927253	0.927683	0.663424	0.662248	1.50038	1.49854	0.016346	0.0164011	1.94354	1.92441	0.0294227	0.0295391	
3.94593 0.924897	0.925319	0.681292	0.680061	1.51986	1.51808	0.048813	0.0489726	2.02248	2.00279	0.0390504	0.0392007	
3.955 0.932264	0.932682	0.681498	0.680243	1.48597	1.4843	0.0226751	0.0227469	1.95006	1.93127	0.0518289	0.0520231	
3.96406 0.936658	0.937072	0.705723	0.704401	1.52149	1.51988	0.0290206	0.0291094	2.08626	2.06639	0.0548167	0.0550165	
3.97312 0.938193	0.938602	0.724521	0.723142	1.51612	1.5146	0.0417277	0.0418511	2.06231	2.0429	0.0449375	0.0450967	
3.98218 0.94783	0.948238	0.699488	0.698133	1.4918	1.49038	0.0255619	0.0256347	2.25743	2.23649	0.0479285	0.0480932	
3.99124 0.947761	0.948163	0.712117	0.710716	1.49637	1.49503	0.0349882	0.0350842	2.24083	2.22034	0.0636148	0.063827	
4.0003 0.945984	0.94638	0.744118	0.742632	1.53628	1.53499	0.0474952	0.0476206	2.11196	2.09289	0.0411625	0.0412954	
4.00936 0.950831	0.951224	0.738545	0.737049	1.51641	1.51522	0.0441288	0.0442405	2.31676	2.29618	0.0409767	0.0411047	
4.01842 0.958333	0.958725	0.75928	0.757721	1.53127	1.53016	0.065895	0.066055	2.37065	2.34994	0.0690328	0.0692412	
4.02748 0.965248	0.965639	0.76447	0.762881	1.53198	1.53096	0.0562276	0.0563582	2.37405	2.35367	0.0562276	0.0563914	
4.03654 0.968755	0.969143	0.77901	0.777371	1.53871	1.53778	0.037317	0.0373996	2.45981	2.43908	0.0590852	0.059251	
4.0456 0.959581	0.959962	0.783382	0.781715	1.56242	1.56157	0.0712041	0.0713544	2.56025	2.53912	0.0619166	0.0620839	
4.05466 0.963494	0.963872	0.799024	0.797305	1.5393	1.53856	0.0832143	0.0833813	2.48872	2.46859	0.0678043	0.0679802	
4.06372 0.984004	0.984388	0.809879	0.80812	1.53874	1.53809	0.0736388	0.0737788	2.54667	2.52651	0.0675022	0.0676703	
4.07278 0.97653	0.976909	0.820466	0.818666	1.5187	1.51815	0.0977487	0.0979244	2.627	2.60667	0.0733115	0.0734862	
4.08184 0.982309	0.982688	0.832592	0.83075	1.5164	1.51594	0.0729864	0.0731099	2.5895	2.56993	0.0973152	0.0975371	
4.09091 0.977822	0.978196	0.832505	0.830647	1.51264	1.51227	0.11505	0.115233	2.61134	2.59208	0.0817464	0.0819241	
4.09997 0.985001	0.985377	0.862523	0.860584	1.5084	1.50812	0.0964569	0.0966001	2.75656	2.73677	0.108514	0.108739	
4.10903 0.985878	0.986252	0.858075	0.856132	1.4943	1.49411	0.111037	0.11119	2.76542	2.74613	0.105035	0.105241	
4.11809 0.99057	0.990946	0.848495	0.846558	1.47611	1.47601	0.137439	0.137615	2.95195	2.93203	0.128476	0.128715	
4.12715 0.998647	0.999026	0.895695	0.893639	1.50851	1.5085	0.127912	0.128063	2.67723	2.65968	0.121963	0.122178	
4.13621 0.990304	0.990678	0.898332	0.896259	1.4792	1.47927	0.139199	0.139349	2.81508	2.79721	0.145123	0.145363	
4.14527 1.00263	1.00301	0.897116	0.895035	1.49647	1.49662	0.132694	0.132823	2.88683	2.86914	0.173976	0.174248	
4.15433 0.995244	0.99562	0.927293	0.925134	1.47885	1.47909	0.132116	0.132231	2.93003	2.91274	0.12918	0.129368	
4.16339 0.995554	0.995929	0.934469	0.932285	1.47889	1.47921	0.166619	0.166747	3.01814	3.00105	0.119849	0.120011	
4.17245 1.01133	1.01171	0.933086	0.930898	1.45912	1.45951	0.195001	0.195132	3.08799	3.07127	0.148433	0.148619	
4.18151 1.00405	1.00443	0.951581	0.949343	1.45781	1.45829	0.176769	0.176871	2.96451	2.94914	0.124608	0.124751	
4.19057 1.00782	1.0082	0.960558	0.958295	1.44746	1.44801	0.181776	0.181863	2.9921	2.9773	0.144267	0.144417	
4.19963 1.01336	1.01375	0.972397	0.970102	1.45829	1.45892	0.218341	0.218424	3.11135	3.09676	0.140772	0.140904	
4.20869 1.01948	1.01987	0.988759	0.986424	1.39949	1.40018	0.240286	0.240355	3.10083	3.08707	0.160191	0.160324	
4.21776 1.01713	1.01752	1.01097	1.00858	1.4001	1.40085	0.259192	0.259244	3.20003	3.18668	0.196531	0.196675	
4.22682 1.01393	1.01433	1.00587	1.0035	1.41279	1.41362	0.221214	0.221236	3.17498	3.16258	0.138967	0.139055	
4.23588 1.02152	1.02192	1.02689	1.02447	1.38403	1.38491	0.290867	0.290871	3.27296	3.26109	0.194853	0.194956	
4.24494 1.02724	1.02764	1.0178	1.01541	1.38132	1.38226	0.289627	0.289605	3.27166	3.2607	0.202457	0.202545	
4.254 1.02251	1.02291	1.05838	1.05589	1.36546	1.36645	0.235195	0.235155	3.29973	3.28963	0.198796	0.198862	
4.26306 1.01361	1.01402	1.04756	1.04511	1.35695	1.358	0.32899	0.328907	3.26342	3.25434	0.223044	0.223096	
4.27212 1.0166	1.01701	1.03473	1.03231	1.35765	1.35876	0.34703	0.346913	3.25931	3.25116	0.21377	0.213799	
4.28118 1.02459	1.025	1.08932	1.08678	1.33131	1.33245	0.317918	0.317783	3.28561	3.27835	0.19628	0.196286	
4.29024 1.02903	1.02945	1.07907	1.07657	1.29908	1.30025	0.344105	0.343931	3.29927	3.29294	0.239497	0.239482	
4.2993 1.0285	1.02893	1.08445	1.08195	1.29731	1.29853	0.334432	0.334234	3.24563	3.24033	0.265901	0.265859	
4.30836 1.02351	1.02394	1.08962	1.08712	1.29805	1.29932	0.387621	0.387362	3.33027	3.32581	0.281162	0.281092	
4.31742 1.0379	1.03833	1.09547	1.09297	1.28219	1.28348	0.402306	0.402006	3.44135	3.43782	0.244645	0.244561	
4.32648 1.02399	1.02442	1.10799	1.10548	1.26878	1.27011	0.48995	0.489553	3.31867	3.31626	0.235501	0.235396	
4.33554 1.03502	1.03547	1.10569	1.1032	1.26159	1.26296	0.450166	0.449769	3.37894	3.37753	0.253387	0.25325	
4.34461 1.02592	1.02636	1.1121	1.10961	1.24343	1.24482	0.475134	0.474682	3.25749	3.25709	0.292597	0.292411	
4.35367 1.02721	1.02765	1.14068	1.13814	1.24476	1.24619	0.529296	0.52876	3.28538	3.28596	0.283361	0.283154	
4.36273 1.02419	1.02463	1.14256	1.14004	1.20783	1.20924	0.559045	0.558447	3.29304	3.29462	0.324779	0.324514	
4.37179 1.02817	1.02862	1.17419	1.17163	1.22501	1.22649	0.519615	0.519026	3.29266	3.29524	0.360549	0.360224	
4.38085 1.02685	1.0273	1.15922	1.15671	1.18246	1.18391	0.604593	0.603875	3.2421	3.24559	0.340578	0.340242	
4.38991 1.03696	1.03743	1.16253	1.16004	1.16523	1.16668	0.575807	0.575091	3.21821	3.22263	0.370725	0.370328	
4.39897 1.02821	1.02867	1.17189	1.1694	1.1535	1.15497	0.612714	0.61192	3.21675	3.22213	0.277554	0.27723	
4.40803 1.02621	1.02668	1.19932	1.19681	1.17454	1.17606	0.644098	0.643232	3.13704	3.14319	0.31553	0.315132	
4.41709 1.03063	1.03111	1.17996	1.17752	1.15051	1.15202	0.706383	0.705406	3.22806	3.23537	0.342803	0.342341	
4.42615 1.03707	1.03755	1.18114	1.17872	1.12625	1.12775	0.700907	0.699909	3.26659	3.27499	0.372438	0.371904	
4.43521 1.03839	1.03888	1.19899	1.19657	1.12221	1.12372	0.695471	0.694452	3.10386	3.11274	0.358039	0.357494	
4.44427 1.03521	1.0357	1.20976	1.20735	1.07594	1.07741	0.792685	0.791502	3.11815	3.12798	0.384799	0.384181	
4.45333 1.03464	1.03514	1.19629	1.19394	1.1102	1.11173	0.7307	0.729582	3.03649	3.04692	0.416448	0.415746	
4.46239 1.0354	1.0359	1.22235	1.21999	1.07835	1.07985	0.816795	0.815524	3.06362	3.07501	0.422392	0.421647	
4.47146 1.02618	1.02668	1.23875	1.2364	1.06523	1.06671	0.836296	0.834976	3.05501	3.06726	0.397874	0.397139	
4.48052 1.044	1.04451	1.24165	1.23933	1.0522	1.05368	0.757197	0.755976	2.99598	3.00882	0.444222	0.443367	
4.48958 1.03609	1.03661	1.23135	1.22909	1.0371	1.03856	0.847155	0.845771	2.97887	2.99247	0.437404	0.436527	
4.49864 1.03218	1.03271	1.24262	1.24038	1.03996	1.04143	0.858768	0.857348	2.9794	2.99384	0.468191	0.467219	
4.5077 1.03199	1.03252	1.24961	1.24741	1.01814	1.01958	0.955065	0.953479	2.91382	2.92874	0.481273	0.480238	
4.51676 1.02922	1.02975	1.25171	1.24955	1.00507	1.0065	0.899081	0.897575	2.82763	2.84285	0.531501	0.530322	
4.52582 1.02513	1.02566	1.28291	1.28074	1.01668	1.01812	0.922695	0.921139	2.79159	2.80733	0.507111	0.505951	
4.53488 1.03118	1.03172	1.25876	1.25668	0.982288	0.98368	0.97568	0.974031	2.90117	2.91833	0.542044	0.540769	
4.54394 1.03317	1.03372	1.26527	1.26323	0.978772	0.980156	1.05032	1.04855	2.70679	2.72346	0.510437	0.5092	
4.553 1.02085	1.0214	1.27212	1.27011	0.959041	0.960392	0.992371	0.9907	2.69969	2.71699	0.540182	0.538838	
4.56206 1.01686	1.0174	1.29416	1.29217	0.944718	0.946041	0.961653	0.960028	2.71454	2.73262	0.523432	0.522093	
4.57112 1.02678	1.02733	1.29754	1.2956	0.940191	0.9415	1.09364	1.09181	2.56921	2.58691	0.594106	0.592552	
4.58018 1.01382	1.01436	1.27689	1.27504	0.938562	0.93986	1.15453	1.15262	2.6303	2.64907	0.611081	0.609448	
4.58924 1.01751	1.01806	1.27757	1.27576	0.957465	0.958783	1.12111	1.11927	2.52249	2.54106	0.548525	0.547023	
4.5983 1.02177	1.02233	1.28212	1.28036	0.937132	0.938414	1.22932	1.22735	2.49818	2.51713	0.644615	0.642816	
4.60737 1.02096	1.02152	1.31781	1.31606	0.915662	0.916904	1.13856	1.13676	2.5194	2.53908	0.587183	0.585509	
4.61643 1.02286	1.02343	1.30776	1.30609	0.890759	0.891952	1.19116	1.18931	2.35616	2.37505	0.615789	0.613998	
4.62549 1.01762	1.01818	1.2997	1.2981	0.895841	0.897027	1.21728	1.21543	2.3647	2.38415	0.656007	0.654066	
4.63455 1.02151	1.02208	1.2731	1.27157	0.881896	0.883048	1.32812	1.32616	2.21157	2.23017	0.674676	0.672646	
4.64361 1.01682	1.01739	1.29795	1.29646	0.889116	0.890264	1.35349	1.35156	2.22644	2.24559	0.606251	0.604391	
4.65267 1.01409	1.01466	1.32741	1.32594	0.895642	0.896784	1.28971	1.28793	2.21895	2.23844	0.709222	0.707015	
4.66173 1.01262	1.0132	1.28474	1.28337	0.866101	0.867188	1.35931	1.35751	2.09725	2.11603	0.69481	0.692616	
4.67079 1.01027	1.01084	1.29669	1.29537	0.884943	0.886039	1.36798	1.36624	2.10422	2.12342	0.696762	0.69453	
4.67985 1.01216	1.01274	1.31678	1.31551	0.868152	0.869209	1.43903	1.4373	2.04981	2.06885	0.740337	0.737936	
4.68891 1.00629	1.00687	1.32103	1.31982	0.861813	0.862845	1.31594	1.31442	2.01539	2.03444	0.739784	0.737355	
4.69797 1.01128	1.01186	1.30764	1.30649	0.8606	0.861612	1.36367	1.36217	1.93301	1.95156	0.746116	0.743637	
4.70703 0.994373	0.994941	1.31755	1.31646	0.841853	0.842823	1.47048	1.46897	1.91986	1.93857	0.715803	0.713394	
4.71609 0.993373	0.993939	1.31544	1.31442	0.856213	0.85718	1.47851	1.4771	1.85896	1.87732	0.763174	0.760577	
4.72515 1.00203	1.00261	1.29386	1.29291	0.842639	0.84357	1.40022	1.39897	1.8541	1.87267	0.826063	0.823229	
4.73422 0.997121	0.997689	1.31504	1.31414	0.827086	0.827978	1.36774	1.3666	1.82101	1.83949	0.773168	0.770488	
4.74328 0.995233	0.995799	1.306	1.30518	0.82624	0.827109	1.53818	1.53702	1.79042	1.80881	0.790486	0.78772	
4.75234 1.0079	1.00848	1.29206	1.2913	0.827575	0.828423	1.57495	1.57391	1.71966	1.73753	0.73363	0.731032	
4.7614 0.996561	0.997129	1.29536	1.29466	0.851584	0.852436	1.42145	1.4206	1.71759	1.73564	0.755425	0.752721	
4.77046 0.993143	0.993708	1.29249	1.29185	0.834044	0.834857	1.63425	1.63344	1.60086	1.61784	0.892828	0.889617	
4.77952 0.996547	0.997114	1.27861	1.27803	0.820225	0.821001	1.4484	1.44779	1.6203	1.63766	0.836213	0.833182	
4.78858 0.98564	0.986199	1.28702	1.2865	0.817601	0.818351	1.45176	1.45125	1.60644	1.62381	0.863987	0.860837	
4.79764 0.989059	0.989618	1.30962	1.30915	0.841619	0.84237	1.60918	1.60877	1.43308	1.44867	0.799089	0.796149	
4.8067 0.990859	0.991417	1.29	1.2896	0.832765	0.833485	1.61847	1.61822	1.45071	1.46661	0.86845	0.865237	
4.81576 0.990345	0.990901	1.2835	1.28316	0.806746	0.807419	1.61676	1.61667	1.4234	1.43911	0.830228	0.827133	
4.82482 0.982161	0.98271	1.31054	1.31026	0.838392	0.83907	1.46921	1.46924	1.35712	1.37217	0.835819	0.832681	
4.83388 0.983187	0.983734	1.30059	1.30038	0.830802	0.831451	1.47672	1.47687	1.34553	1.36053	0.824015	0.820897	
4.84294 0.976764	0.977304	1.28885	1.2887	0.821864	0.822481	1.57274	1.57304	1.29405	1.30855	0.883585	0.880224	
4.852 0.971011	0.971543	1.2816	1.28151	0.812986	0.813572	1.56472	1.56516	1.1999	1.21339	0.88244	0.879067	
4.86107 0.977299	0.977831	1.2898	1.28976	0.831611	0.832188	1.62965	1.63028	1.26405	1.27832	0.904885	0.901411	
4.87013 0.97536	0.975887	1.27416	1.27418	0.830019	0.830571	1.52746	1.52818	1.23692	1.25093	0.880158	0.876761	
4.87919 0.973181	0.973703	1.26679	1.26687	0.845558	0.846099	1.62821	1.62915	1.17699	1.19036	0.819426	0.816238	
4.88825 0.956221	0.956726	1.27297	1.27311	0.83109	0.831599	1.53524	1.53626	1.20868	1.22246	0.911813	0.908253	
4.89731 0.971019	0.971528	1.271	1.2712	0.833494	0.833981	1.62675	1.628	1.15034	1.16348	0.990836	0.986965	
4.90637 0.976667	0.977175	1.25938	1.25963	0.830646	0.831107	1.57865	1.58002	1.12715	1.14006	0.949292	0.945575	
4.91543 0.96353	0.964026	1.25995	1.26026	0.824868	0.825303	1.70914	1.71084	1.14188	1.15498	0.929019	0.925369	
4.92449 0.972685	0.973181	1.24516	1.24552	0.828718	0.82913	1.61511	1.61687	1.0353	1.04718	0.8671	0.863674	
4.93355 0.954644	0.955123	1.27758	1.278	0.825902	0.826288	1.62791	1.62987	1.0825	1.09495	0.953433	0.949657	
4.94261 0.959542	0.960017	1.24658	1.24705	0.827917	0.82828	1.60951	1.61161	1.00179	1.01331	0.918829	0.915177	
4.95167 0.959914	0.960383	1.24972	1.25024	0.841628	0.841975	1.67802	1.6804	0.979531	0.990795	0.952667	0.948872	
4.96073 0.965921	0.966387	1.24594	1.24651	0.828884	0.829201	1.49482	1.49707	1.00993	1.02155	0.992428	0.988473	
4.96979 0.958215	0.958671	1.24893	1.24956	0.84093	0.841229	1.55092	1.55341	0.942655	0.95349	0.968298	0.964433	
4.97885 0.948866	0.949308	1.23777	1.23844	0.841625	0.841901	1.54937	1.552	1.01997	1.03169	1.02814	1.02404	
4.98791 0.957988	0.958428	1.24064	1.24137	0.826803	0.827049	1.51523	1.51794	0.886939	0.897123	1.04478	1.04062	
4.99698 0.946777	0.947203	1.22081	1.22157	0.835203	0.835428	1.64164	1.64476	0.92431	0.934912	1.05925	1.05505	
5.00604 0.957809	0.958234	1.24718	1.24801	0.832619	0.832819	1.52652	1.52957	0.925011	0.93561	1.0352	1.0311	
5.0151 0.949981	0.950394	1.22255	1.22342	0.865187	0.865374	1.66002	1.66352	0.925701	0.936298	1.05363	1.04946	
5.02416 0.957445	0.957854	1.21164	1.21255	0.835621	0.835777	1.64801	1.65168	0.898277	0.908545	1.03979	1.03569	
5.03322 0.95904	0.959442	1.21171	1.21266	0.832075	0.832206	1.52208	1.52561	0.878045	0.888064	1.01605	1.01204	
5.04228 0.950622	0.951013	1.19004	1.19101	0.837374	0.837481	1.56245	1.56623	0.797168	0.806237	1.07418	1.06996	
5.05134 0.950365	0.950747	1.19574	1.19676	0.846597	0.846682	1.48139	1.4851	0.899557	0.909776	1.07431	1.07009	
5.0604 0.947772	0.948145	1.1858	1.18685	0.838439	0.8385	1.55128	1.55532	0.827085	0.836456	1.09618	1.0919	
5.06946 0.939535	0.939894	1.18923	1.19033	0.853544	0.853583	1.44716	1.45105	0.795543	0.804529	1.17113	1.16659	
5.07852 0.955067	0.955425	1.16696	1.16807	0.828223	0.828235	1.55202	1.55634	0.86245	0.872171	1.08445	1.08026	
5.08758 0.953061	0.95341	1.17613	1.17728	0.864176	0.864168	1.50147	1.50579	0.830016	0.839348	1.14519	1.14079	
5.09664 0.953498	0.953839	1.1808	1.18199	0.839302	0.83927	1.43371	1.43796	0.812438	0.821545	1.19769	1.19313	
