# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.20317 1.1936	1.19538	0.11175	0.111738	2.42837	2.42806	0.0987805	0.0998279	0.0345732	0.0342905	0	0	
3.21223 1.15932	1.16106	0.128094	0.128072	2.359	2.35892	0.137514	0.138963	0.0343784	0.034095	0	0	
3.22129 1.12791	1.12962	0.130275	0.130245	2.18119	2.18129	0.087905	0.088826	0.0170926	0.0169506	0	0	
3.23035 1.10687	1.10855	0.127447	0.12741	2.08217	2.08243	0.0825563	0.0834158	0.0242813	0.0240778	0	0	
3.23941 1.05996	1.06158	0.14499	0.144938	2.02177	2.02217	0.135215	0.136615	0.0265602	0.0263357	0	0	
3.24847 1.04526	1.04686	0.150405	0.150343	1.91793	1.91844	0.0720333	0.0727739	0.04322	0.0428518	0	0	
3.25753 1.01684	1.0184	0.169684	0.169604	1.77962	1.7802	0.100286	0.101311	0.0405921	0.0402435	0	0	
3.2666 0.987718	0.98923	0.172591	0.172499	1.75617	1.75683	0.109229	0.110338	0.0617381	0.0612037	0	0	
3.27566 0.971298	0.972783	0.185409	0.185299	1.68271	1.68343	0.13224	0.133573	0.0425056	0.0421348	0	0	
3.28472 0.963646	0.965117	0.186924	0.186802	1.58087	1.58161	0.079846	0.0806459	0.0446198	0.0442274	0	0	
3.29378 0.926751	0.928161	0.192203	0.192065	1.47002	1.47077	0.0747363	0.0754798	0.0583877	0.0578702	0	0	
3.30284 0.911162	0.912541	0.205448	0.205289	1.38621	1.38695	0.153299	0.154814	0.0557451	0.0552471	0	0	
3.3119 0.876921	0.878241	0.217548	0.217367	1.33598	1.33672	0.152461	0.153959	0.0646805	0.0640982	0	0	
3.32096 0.873697	0.875003	0.246882	0.246662	1.29644	1.29719	0.16082	0.162389	0.0781126	0.077404	0	0	
3.33003 0.852691	0.853957	0.247267	0.247033	1.24029	1.24103	0.100538	0.101512	0.079973	0.0792421	0	0	
3.33909 0.850614	0.851867	0.272925	0.272652	1.15871	1.15941	0.0999926	0.100954	0.0795396	0.078807	0	0	
3.34815 0.825505	0.82671	0.266812	0.266529	1.12217	1.12287	0.144658	0.14604	0.0858905	0.0850935	0	0	
3.35721 0.82095	0.822137	0.296451	0.296121	1.04061	1.04126	0.134885	0.136165	0.0899236	0.089083	0	0	
3.36627 0.810329	0.811489	0.314659	0.314293	0.988895	0.989512	0.138632	0.139938	0.107328	0.106317	0	0	
3.37533 0.804895	0.806035	0.325943	0.325546	0.96798	0.968581	0.0889606	0.0897922	0.151233	0.149799	0	0	
3.38439 0.801984	0.803107	0.32635	0.325935	0.875363	0.875898	0.137152	0.138424	0.128303	0.127078	0	0	
3.39345 0.805919	0.807036	0.348848	0.348387	0.907528	0.908076	0.132019	0.133235	0.151822	0.150362	0	0	
3.40252 0.77493	0.77599	0.383394	0.382868	0.823753	0.824239	0.091922	0.0927621	0.12694	0.125711	0	0	
3.41158 0.77219	0.773233	0.40158	0.40101	0.822204	0.822678	0.104496	0.105444	0.126267	0.125035	0	0	
3.42064 0.769266	0.770291	0.389165	0.388594	0.784878	0.785316	0.181901	0.183538	0.19706	0.195125	0	0	
3.4297 0.769026	0.770036	0.403163	0.402552	0.735837	0.736232	0.0990869	0.0999716	0.187404	0.185552	0	0	
3.43876 0.764379	0.765368	0.435291	0.434611	0.739138	0.73952	0.0985654	0.0994382	0.209987	0.207899	0	0	
3.44782 0.770609	0.771592	0.477664	0.476899	0.686225	0.686562	0.119363	0.120411	0.24512	0.242667	0	0	
3.45688 0.779089	0.780068	0.470813	0.470037	0.685609	0.685928	0.156904	0.158271	0.222633	0.220392	0	0	
3.46594 0.778809	0.779774	0.4884	0.487576	0.656288	0.656575	0.151866	0.153178	0.278421	0.275601	0	0	
3.47501 0.770641	0.771582	0.523701	0.522796	0.637687	0.637947	0.09652	0.097347	0.268577	0.265841	0	0	
3.48407 0.774916	0.775847	0.539015	0.538063	0.612056	0.612286	0.0667956	0.0673626	0.277619	0.274774	0	0	
3.49313 0.771337	0.772249	0.559546	0.558537	0.582197	0.582395	0.132899	0.134018	0.309405	0.306217	0	0	
3.50219 0.765856	0.766748	0.59726	0.596163	0.580081	0.580258	0.136344	0.137481	0.322267	0.318928	0	0	
3.51125 0.770538	0.77142	0.607277	0.606141	0.562885	0.563036	0.110979	0.111897	0.411033	0.406754	0	0	
3.52031 0.768962	0.769826	0.633082	0.631878	0.563966	0.564096	0.106319	0.10719	0.390518	0.386433	0	0	
3.52937 0.767913	0.768761	0.649607	0.648352	0.532954	0.533056	0.0976375	0.0984298	0.404789	0.400533	0	0	
3.53843 0.772388	0.773227	0.674478	0.673157	0.521704	0.521783	0.0688061	0.0693589	0.41486	0.410478	0	0	
3.5475 0.785779	0.786617	0.676473	0.675129	0.50991	0.509965	0.0845622	0.0852348	0.418784	0.414339	0	0	
3.55656 0.781686	0.782506	0.71262	0.711187	0.519862	0.519897	0.0841318	0.0847944	0.494775	0.489502	0	0	
3.56562 0.783576	0.784383	0.757863	0.756322	0.514856	0.514869	0.0717469	0.0723061	0.554046	0.54812	0	0	
3.57468 0.787241	0.788037	0.77437	0.772781	0.506681	0.506672	0.0832809	0.0839233	0.515549	0.510013	0	0	
3.58374 0.787637	0.788419	0.771524	0.769925	0.503057	0.503026	0.0789146	0.0795168	0.528728	0.523028	0	0	
3.5928 0.786921	0.787687	0.815973	0.814268	0.494587	0.494534	0.0667395	0.0672433	0.586915	0.580567	0	0	
3.60186 0.803605	0.804374	0.82959	0.827845	0.497375	0.497299	0.0429674	0.043288	0.626933	0.620131	0	0	
3.61093 0.801164	0.801916	0.869086	0.867247	0.511252	0.511152	0.0738443	0.0743893	0.633507	0.626612	0	0	
3.61999 0.805954	0.806696	0.865784	0.863942	0.502222	0.502101	0.0734751	0.0740112	0.614871	0.608158	0	0	
3.62905 0.809654	0.810386	0.912373	0.910424	0.489743	0.489604	0.0538695	0.054258	0.731087	0.723087	0.00384782	0.00387363	
3.63811 0.809823	0.810542	0.919619	0.917647	0.489581	0.489419	0.0497729	0.0501274	0.744678	0.736513	0	0	
3.64717 0.812959	0.813666	0.964634	0.962563	0.477277	0.477096	0.0457162	0.0460378	0.761936	0.753564	0.00380968	0.00383453	
3.65623 0.816407	0.817103	0.967023	0.964944	0.496817	0.496606	0.0682348	0.068709	0.815026	0.806057	0	0	
3.66529 0.82575	0.826442	0.998913	0.996764	0.496197	0.495963	0.0641257	0.0645658	0.901532	0.891601	0.0037721	0.00379601	
3.67435 0.827462	0.828141	1.01264	1.01046	0.49355	0.493294	0.0412887	0.0415684	0.93838	0.928037	0.00750704	0.00755393	
3.68342 0.834679	0.835352	1.03913	1.0369	0.483864	0.48359	0.0410858	0.0413605	0.926298	0.916082	0.00373507	0.00375806	
3.69248 0.837437	0.8381	1.05069	1.04844	0.51501	0.514695	0.0297341	0.0299302	0.990518	0.979591	0.00743353	0.00747858	
3.70154 0.838864	0.839515	1.09788	1.09554	0.496713	0.496386	0.0332873	0.0335038	0.94314	0.93273	0.00369859	0.00372066	
3.7106 0.831853	0.832485	1.08776	1.08545	0.478987	0.478647	0.0441666	0.0444498	1.05816	1.04648	0.00368055	0.00370216	
3.71966 0.833017	0.833637	1.13488	1.13248	0.487336	0.486967	0.0476143	0.0479152	1.03103	1.01966	0.00366264	0.0036838	
3.72872 0.849125	0.849744	1.15672	1.1543	0.539293	0.538861	0.0364486	0.0366756	1.18093	1.16793	0	0	
3.73778 0.854659	0.855271	1.17737	1.17492	0.518662	0.518222	0.0326449	0.0328451	1.14076	1.1282	0	0	
3.74684 0.848551	0.849146	1.20248	1.2	0.523953	0.523485	0.0252678	0.0254204	1.15871	1.14597	0.00721937	0.007259	
3.75591 0.861138	0.861731	1.19921	1.19676	0.511341	0.51086	0.0359229	0.0361365	1.20701	1.19377	0.00359229	0.00361166	
3.76497 0.87301	0.873601	1.23649	1.23399	0.522203	0.521688	0.0429002	0.0431513	1.20836	1.19512	0.00357502	0.00359395	
3.77403 0.863719	0.864291	1.25727	1.25476	0.545443	0.544881	0.028463	0.0286269	1.32175	1.30731	0.00355787	0.00357636	
3.78309 0.871894	0.872461	1.27209	1.26959	0.539392	0.538811	0.0283268	0.0284872	1.41811	1.40268	0.0070817	0.00711781	
3.79215 0.885982	0.886548	1.28258	1.28009	0.542526	0.541917	0.0246676	0.0248049	1.30562	1.29145	0.0105718	0.0106247	
3.80121 0.881436	0.881989	1.30336	1.30087	0.550359	0.549717	0.0175358	0.0176317	1.44671	1.43106	0.0140287	0.0140974	
3.81027 0.879284	0.879825	1.32789	1.3254	0.553399	0.552729	0.0174525	0.0175462	1.42936	1.41396	0.0104715	0.0105218	
3.81934 0.885774	0.886309	1.33755	1.33508	0.548712	0.548024	0.0347396	0.0349228	1.51117	1.49497	0	0	
3.8284 0.886828	0.887354	1.37099	1.36851	0.559001	0.558274	0.0345754	0.0347543	1.56972	1.55298	0.0138301	0.0138938	
3.83746 0.896052	0.896573	1.36694	1.36452	0.592043	0.591249	0.0206474	0.0207522	1.6363	1.61895	0.0137649	0.0138269	
3.84652 0.900784	0.901299	1.37364	1.37126	0.59351	0.59269	0.0411004	0.041305	1.58065	1.56398	0.0205502	0.0206407	
3.85558 0.89393	0.894432	1.39572	1.39336	0.584833	0.584	0.0204537	0.0205535	1.68232	1.66468	0.0136358	0.0136945	
3.86464 0.899954	0.90045	1.413	1.41067	0.609394	0.608502	0.0339299	0.034092	1.76096	1.74263	0.0169649	0.0170362	
3.8737 0.900042	0.900529	1.40877	1.4065	0.610923	0.610004	0.0236399	0.0237505	1.65817	1.64102	0.0168857	0.0169549	
3.88276 0.906197	0.906678	1.42507	1.42284	0.618966	0.61801	0.0302525	0.0303909	1.66053	1.64346	0.0268911	0.0269986	
3.89183 0.921767	0.92225	1.45205	1.44984	0.610848	0.60988	0.0468406	0.0470502	1.79834	1.78001	0.00669151	0.00671757	
3.90089 0.914188	0.914658	1.45376	1.45162	0.641642	0.640601	0.0199814	0.0200688	1.91155	1.89224	0.0233116	0.0234	
3.90995 0.912199	0.912659	1.49035	1.48823	0.642072	0.641006	0.0596666	0.0599216	1.80823	1.79011	0.0298333	0.0299434	
3.91901 0.926612	0.927073	1.47367	1.47165	0.657815	0.656699	0.0362945	0.0364459	1.99125	1.97149	0.026396	0.0264907	
3.92807 0.931842	0.932299	1.46262	1.46069	0.647157	0.646035	0.0295587	0.0296789	1.97222	1.95285	0.0197058	0.0197744	
3.93713 0.936862	0.937315	1.48114	1.47926	0.653538	0.652381	0.0392303	0.0393859	2.04652	2.02664	0.0261536	0.0262419	
3.94619 0.928807	0.929249	1.49227	1.49045	0.674263	0.673046	0.0292878	0.0294009	2.05014	2.03046	0.032542	0.0326486	
3.95525 0.930186	0.930622	1.49401	1.49227	0.718232	0.716913	0.0356324	0.0357663	2.12984	2.10964	0.0291537	0.0292462	
3.96432 0.946963	0.947401	1.47674	1.4751	0.672118	0.67086	0.0419187	0.0420719	2.28134	2.26001	0.0386942	0.0388128	
3.97338 0.942649	0.943079	1.5182	1.51659	0.721055	0.719684	0.0385179	0.0386546	2.16021	2.14028	0.0320982	0.0321933	
3.98244 0.94988	0.950309	1.50992	1.5084	0.706217	0.704851	0.0287571	0.0288561	2.26063	2.24007	0.0639047	0.0640874	
3.9915 0.943977	0.944397	1.49826	1.49684	0.741145	0.739691	0.0477111	0.0478704	2.27264	2.25228	0.0381689	0.038274	
4.00056 0.952004	0.952423	1.49285	1.49151	0.737107	0.73564	0.0506616	0.0508254	2.36526	2.34442	0.0569943	0.0571453	
4.00962 0.958221	0.958638	1.53377	1.53249	0.723397	0.721934	0.0441288	0.0442668	2.36562	2.34512	0.0315205	0.0316007	
4.01868 0.952697	0.953107	1.51805	1.51687	0.760466	0.758908	0.0596193	0.0597995	2.51029	2.48895	0.0470678	0.0471825	
4.02774 0.949617	0.95002	1.52152	1.52042	0.776278	0.774668	0.0531038	0.0532587	2.39748	2.37747	0.0499801	0.0500965	
4.03681 0.96277	0.963174	1.48833	1.48734	0.778674	0.77704	0.0497559	0.0498958	2.43182	2.4119	0.037317	0.0373999	
4.04587 0.969295	0.969699	1.49672	1.4958	0.789902	0.788225	0.105258	0.105544	2.46583	2.44603	0.0650125	0.0651501	
4.05493 0.960942	0.961338	1.5368	1.53595	0.801853	0.800133	0.0647222	0.0648908	2.55653	2.53644	0.0493122	0.0494112	
4.06399 0.976237	0.976638	1.53642	1.53566	0.806566	0.804818	0.0582974	0.0584429	2.73384	2.71289	0.0644339	0.0645565	
4.07305 0.985545	0.985947	1.53206	1.53141	0.824919	0.823115	0.0824755	0.0826727	2.60867	2.58915	0.0977487	0.0979245	
4.08211 0.982238	0.982637	1.52461	1.52405	0.844088	0.842226	0.0669042	0.067057	2.77044	2.75026	0.0821097	0.0822488	
4.09117 0.980294	0.98069	1.51689	1.51642	0.853269	0.851373	0.0817464	0.0819245	2.81874	2.79878	0.0726635	0.0727787	
4.10024 0.981626	0.982021	1.50091	1.50053	0.882707	0.880733	0.114543	0.11478	2.79122	2.77203	0.123585	0.123769	
4.1093 0.980137	0.980529	1.48798	1.48769	0.860344	0.858406	0.0930309	0.0932142	2.88696	2.86773	0.111037	0.11119	
4.11836 0.989525	0.989919	1.53081	1.5306	0.902383	0.900341	0.0657318	0.0658541	2.8175	2.79933	0.0956098	0.0957318	
4.12742 0.98626	0.986652	1.46932	1.4692	0.885896	0.883879	0.110064	0.110257	2.81407	2.7965	0.133862	0.134019	
4.13648 0.996937	0.997332	1.45537	1.45534	0.882339	0.880317	0.127352	0.127563	2.91134	2.89381	0.162893	0.163068	
4.14554 1.0008	1.0012	1.46956	1.4696	0.911129	0.909031	0.0796163	0.0797392	2.82195	2.80557	0.112053	0.112161	
4.1546 0.991648	0.992041	1.45919	1.45931	0.915403	0.913286	0.123308	0.123485	2.99462	2.97793	0.167346	0.167492	
4.16366 0.999748	1.00014	1.46358	1.46379	0.934942	0.932773	0.114002	0.114154	2.99914	2.98313	0.160773	0.160897	
4.17273 0.995648	0.996042	1.46022	1.4605	0.925385	0.923229	0.116418	0.116561	3.11128	3.09545	0.145523	0.14562	
4.18179 1.01953	1.01993	1.47486	1.47524	0.944852	0.942644	0.107221	0.107341	3.23401	3.21841	0.168076	0.168171	
4.19085 1.00193	1.00233	1.41116	1.41158	0.956975	0.954733	0.132726	0.13286	3.10607	3.09187	0.230827	0.230937	
4.19991 1.00133	1.00173	1.41748	1.41799	0.991013	0.988691	0.163755	0.163905	3.08837	3.07503	0.261434	0.261535	
4.20897 1.01121	1.01161	1.42745	1.42803	0.936239	0.934038	0.108701	0.108788	3.16805	3.1552	0.231704	0.231772	
4.21803 1.00574	1.00614	1.40471	1.40535	0.986823	0.9845	0.182289	0.182418	3.12313	3.11126	0.216468	0.216511	
4.22709 1.00732	1.00772	1.39349	1.39419	0.993623	0.991283	0.170164	0.170267	3.2473	3.23585	0.258082	0.258109	
4.23615 1.01816	1.01857	1.3732	1.37396	1.00996	1.00759	0.166613	0.166696	3.33791	3.3271	0.293691	0.293696	
4.24522 1.01359	1.014	1.37266	1.37348	1.01036	1.00799	0.185586	0.18566	3.24072	3.23112	0.303686	0.303665	
4.25428 1.01121	1.01162	1.37861	1.3795	1.06805	1.06555	0.207196	0.207258	3.18213	3.17357	0.366792	0.366738	
4.26334 1.02116	1.02157	1.36418	1.36512	1.03461	1.03219	0.1868	0.186836	3.30803	3.30007	0.334566	0.334489	
4.2724 1.02392	1.02434	1.3578	1.3588	1.03128	1.02887	0.219323	0.219345	3.35509	3.34801	0.283176	0.283085	
4.28146 1.02614	1.02656	1.33489	1.33593	1.05737	1.05491	0.190751	0.19075	3.40172	3.39557	0.317918	0.317788	
4.29052 1.03372	1.03415	1.30503	1.30609	1.06703	1.06456	0.192699	0.192678	3.29514	3.29015	0.346857	0.346687	
4.29958 1.02588	1.02632	1.30619	1.30731	1.08134	1.07884	0.268642	0.268588	3.40326	3.39913	0.394739	0.394515	
4.30864 1.02858	1.02902	1.29437	1.29552	1.08033	1.07785	0.223838	0.223771	3.33436	3.33132	0.404	0.403739	
4.31771 1.03206	1.03251	1.25899	1.26016	1.08579	1.0833	0.236491	0.236397	3.30407	3.30203	0.440362	0.440046	
4.32677 1.0328	1.03325	1.26352	1.26473	1.13182	1.12924	0.251743	0.251618	3.40529	3.40425	0.435812	0.435468	
4.33583 1.02666	1.02711	1.27848	1.27975	1.09347	1.09099	0.293821	0.293649	3.3749	3.3749	0.444775	0.444391	
4.34489 1.0361	1.03656	1.22995	1.23122	1.1224	1.11987	0.212066	0.21192	3.36621	3.36725	0.499294	0.49883	
4.35395 1.03447	1.03493	1.2462	1.24753	1.13188	1.12935	0.320786	0.320536	3.35622	3.3583	0.454446	0.453992	
4.36301 1.0407	1.04118	1.20222	1.20353	1.13969	1.13716	0.354062	0.353757	3.44079	3.44403	0.588329	0.587709	
4.37207 1.0351	1.03557	1.19352	1.19485	1.14714	1.14462	0.296923	0.296639	3.42389	3.42821	0.527568	0.52698	
4.38114 1.02337	1.02384	1.19415	1.19551	1.13869	1.13621	0.316817	0.316486	3.35958	3.36487	0.55971	0.559053	
4.3902 1.03884	1.03932	1.18042	1.18179	1.18014	1.1776	0.289218	0.288888	3.22347	3.2295	0.562661	0.561967	
4.39926 1.03361	1.0341	1.16284	1.16421	1.17401	1.17151	0.387528	0.387055	3.28352	3.29067	0.581293	0.580544	
4.40832 1.03433	1.03482	1.14666	1.14804	1.18777	1.18527	0.344214	0.343763	3.18007	3.18794	0.704074	0.703139	
4.41738 1.04599	1.0465	1.11194	1.1133	1.20198	1.19948	0.389549	0.389007	3.30857	3.31779	0.675219	0.674292	
4.42644 1.0317	1.0322	1.1162	1.11758	1.17276	1.17035	0.468134	0.467448	3.17607	3.18586	0.695734	0.694751	
4.4355 1.02809	1.02859	1.10163	1.103	1.22848	1.22599	0.466223	0.465506	3.19272	3.20353	0.7882	0.787063	
4.44456 1.0294	1.02991	1.09589	1.09728	1.20796	1.20555	0.415583	0.414911	3.03734	3.04848	0.769597	0.768463	
4.45363 1.02635	1.02686	1.09544	1.09684	1.23133	1.22891	0.426668	0.425944	3.16041	3.17294	0.853335	0.852061	
4.46269 1.02694	1.02745	1.08577	1.08717	1.20861	1.20627	0.407125	0.406402	3.08524	3.09837	0.694657	0.69359	
4.47175 1.03617	1.0367	1.0744	1.07579	1.21385	1.21153	0.400408	0.399664	3.12217	3.13638	0.848967	0.847645	
4.48081 1.02866	1.02918	1.05397	1.05535	1.22652	1.22422	0.446746	0.445881	3.0515	3.06627	0.928829	0.927373	
4.48987 1.02164	1.02216	1.04049	1.04186	1.23298	1.23071	0.485166	0.484192	3.03794	3.05352	0.859724	0.85836	
4.49893 1.0283	1.02883	1.01129	1.01262	1.24438	1.24213	0.503243	0.502197	2.93934	2.95522	0.91385	0.912388	
4.50799 1.02705	1.02759	1.0242	1.02555	1.24194	1.23973	0.506209	0.505122	2.96245	2.97928	0.89023	0.888793	
4.51705 1.02928	1.02982	0.997026	0.99834	1.24689	1.24471	0.509148	0.508019	2.95306	2.97067	0.958688	0.957134	
4.52612 1.02998	1.03053	0.974203	0.975484	1.25913	1.25698	0.457637	0.456587	2.95361	2.97206	0.994433	0.99282	
4.53518 1.03731	1.03786	0.995593	0.996901	1.27499	1.27287	0.470593	0.469478	2.91472	2.93373	0.968288	0.966713	
4.54424 1.02461	1.02517	0.977977	0.979259	1.28263	1.28055	0.500621	0.499399	2.79759	2.81656	1.08468	1.08293	
4.5533 1.02644	1.027	0.948746	0.949984	1.26895	1.26694	0.525517	0.524199	2.78157	2.80116	1.16103	1.15918	
4.56236 1.02041	1.02097	0.965753	0.967008	1.26852	1.26656	0.513693	0.512369	2.68046	2.7	1.13451	1.13272	
4.57142 1.0259	1.02647	0.961012	0.962255	1.28903	1.28709	0.528633	0.527234	2.64802	2.66796	1.07909	1.07741	
4.58048 1.01615	1.01672	0.943518	0.944731	1.28915	1.28726	0.599004	0.597383	2.67378	2.69459	1.18593	1.18411	
4.58954 1.01725	1.01782	0.927584	0.928767	1.28784	1.286	0.584612	0.582995	2.57061	2.59121	1.19569	1.19389	
4.59861 1.02205	1.02262	0.901416	0.902553	1.28665	1.28487	0.611066	0.609341	2.50417	2.52481	1.23891	1.23708	
4.60767 1.01155	1.01212	0.908831	0.909965	1.2687	1.267	0.608665	0.606912	2.53491	2.55639	1.17675	1.17505	
4.61673 1.01501	1.01559	0.89384	0.894941	1.29595	1.29427	0.64432	0.642429	2.41204	2.43299	1.25773	1.25596	
4.62579 1.01038	1.01095	0.910292	0.911402	1.27732	1.27572	0.615747	0.613905	2.41799	2.43951	1.16045	1.15884	
4.63485 1.01686	1.01744	0.897564	0.898645	1.31832	1.31672	0.589752	0.587952	2.31536	2.33644	1.25263	1.25094	
4.64391 1.02112	1.0217	0.881883	0.88293	1.2873	1.28579	0.672045	0.669961	2.23937	2.26018	1.28065	1.27897	
4.65297 1.01769	1.01828	0.89008	0.891122	1.30188	1.30041	0.669431	0.667321	2.30673	2.32862	1.20544	1.20391	
4.66204 0.999081	0.999654	0.890527	0.891554	1.28788	1.28649	0.627194	0.625182	2.28961	2.3118	1.30102	1.29942	
4.6711 1.01133	1.01191	0.859358	0.860331	1.30634	1.30499	0.668891	0.666712	2.11583	2.13671	1.46784	1.46614	
4.68016 1.00682	1.0074	0.88052	0.881502	1.30554	1.30425	0.69638	0.694079	2.04403	2.06453	1.42978	1.42821	
4.68922 1.0085	1.00908	0.862187	0.86313	1.31506	1.31382	0.712128	0.709744	2.01424	2.03476	1.52796	1.52641	
4.69828 1.00295	1.00353	0.865683	0.866612	1.30788	1.30671	0.693314	0.69096	2.06617	2.08757	1.51978	1.51836	
4.70734 1.00288	1.00346	0.863217	0.864126	1.27606	1.27497	0.660917	0.658639	1.89128	1.91113	1.38358	1.38237	
4.7164 1.00071	1.00129	0.84428	0.845149	1.28949	1.28845	0.733559	0.730999	1.88629	1.90637	1.37371	1.37259	
4.72546 0.996687	0.997264	0.865923	0.866795	1.28491	1.28393	0.68309	0.680673	1.84616	1.86606	1.491	1.48989	
4.73453 0.998018	0.998595	0.842102	0.84293	1.31125	1.31031	0.680478	0.678036	1.75997	1.77916	1.46269	1.46171	
4.74359 0.994734	0.995309	0.853968	0.854788	1.28801	1.28714	0.700402	0.697856	1.71948	1.73842	1.52242	1.52152	
4.75265 0.995602	0.996177	0.83024	0.831016	1.29861	1.2978	0.742604	0.739874	1.71853	1.73767	1.46502	1.46426	
4.76171 0.986812	0.987379	0.84917	0.849943	1.3376	1.33684	0.773305	0.770435	1.6226	1.64083	1.54885	1.54818	
4.77077 0.991896	0.992466	0.839815	0.840559	1.30415	1.30347	0.830486	0.827381	1.57191	1.58972	1.56523	1.5647	
4.77983 0.986173	0.986737	0.84969	0.850422	1.3022	1.30159	0.845085	0.841904	1.64803	1.66687	1.56374	1.56335	
4.78889 0.987677	0.98824	0.838244	0.838944	1.29633	1.29577	0.799906	0.796869	1.5523	1.5702	1.60202	1.60177	
4.79795 0.989983	0.990546	0.826165	0.826833	1.28323	1.28274	0.821102	0.817961	1.4639	1.48089	1.59378	1.59368	
4.80702 0.987227	0.987786	0.83608	0.836734	1.30196	1.30153	0.850905	0.847629	1.3904	1.40663	1.49128	1.4913	
4.81608 0.984586	0.985141	0.825623	0.826245	1.28551	1.28514	0.825858	0.822655	1.40046	1.41691	1.5818	1.58198	
4.82514 0.980942	0.981492	0.819233	0.819827	1.25706	1.25675	0.792287	0.789187	1.36582	1.38195	1.57151	1.57184	
4.8342 0.975573	0.976117	0.834432	0.835014	1.27858	1.27832	0.808836	0.805646	1.36505	1.38124	1.62201	1.6225	
4.84326 0.977546	0.978087	0.82478	0.825332	1.29503	1.29484	0.857661	0.854258	1.30701	1.32259	1.61378	1.61444	
4.85232 0.975756	0.976292	0.824608	0.825136	1.27776	1.27763	0.893202	0.889641	1.23864	1.25346	1.71323	1.71412	
4.86138 0.974773	0.975305	0.832653	0.833163	1.28748	1.2874	0.952059	0.948256	1.28657	1.30202	1.62751	1.62853	
4.87044 0.968433	0.968957	0.838786	0.839278	1.27277	1.27275	0.961338	0.957491	1.24867	1.26372	1.65777	1.65899	
4.87951 0.974497	0.97502	0.805217	0.805663	1.25299	1.25303	0.968412	0.964532	1.23446	1.24939	1.60693	1.60827	
4.88857 0.964655	0.965167	0.841854	0.842298	1.26622	1.26631	0.903331	0.899696	1.12598	1.13963	1.67095	1.67254	
4.89763 0.966387	0.966894	0.839883	0.840303	1.26918	1.26933	1.02253	1.01841	1.15034	1.16432	1.59928	1.60096	
4.90669 0.964588	0.965089	0.853946	0.854353	1.27518	1.27539	0.926139	0.922403	1.14715	1.16112	1.646	1.64791	
4.91575 0.969597	0.970095	0.81864	0.819005	1.24648	1.24673	0.987738	0.983751	1.08001	1.09318	1.68398	1.68612	
4.92481 0.961036	0.961524	0.81563	0.815968	1.26649	1.2668	0.915157	0.911449	1.02381	1.03629	1.65689	1.65919	
4.93387 0.956878	0.957357	0.840291	0.840617	1.25802	1.25839	0.909716	0.906016	1.05544	1.06832	1.5842	1.58655	
4.94294 0.959566	0.96004	0.828365	0.828662	1.22709	1.2275	0.976904	0.972926	1.03913	1.05182	1.60121	1.60375	
4.952 0.947187	0.947647	0.834486	0.834762	1.24436	1.24483	0.960933	0.957013	1.00846	1.02079	1.57262	1.57528	
4.96106 0.957828	0.958285	0.842448	0.842704	1.24127	1.24178	1.01302	1.00889	1.01405	1.02645	1.61218	1.61507	
4.97012 0.957042	0.957492	0.851454	0.851691	1.23331	1.23387	1.00728	1.00317	1.01856	1.03102	1.60221	1.60524	
4.97918 0.960572	0.961017	0.859837	0.860055	1.23556	1.23617	1.00975	1.00563	0.970909	0.982783	1.62295	1.62621	
4.98824 0.946728	0.947158	0.836371	0.836559	1.22591	1.22656	1.05903	1.05473	0.936836	0.948285	1.64761	1.6511	
4.9973 0.951392	0.951817	0.848681	0.84885	1.21007	1.21076	1.01664	1.01251	0.934456	0.945867	1.58685	1.59038	
5.00636 0.953989	0.954407	0.847577	0.847723	1.22305	1.2238	1.11001	1.10552	0.93411	0.945507	1.57707	1.58073	
5.01543 0.954258	0.954668	0.849195	0.849319	1.22778	1.22858	1.07982	1.07546	0.894475	0.905374	1.52101	1.52468	
5.02449 0.94349	0.943887	0.853289	0.853391	1.18715	1.18796	1.03979	1.03561	0.90731	0.918352	1.57173	1.57569	
5.03355 0.954094	0.954487	0.835099	0.835174	1.19627	1.19713	1.15206	1.14745	0.893046	0.903899	1.55608	1.56015	
5.04261 0.946926	0.947307	0.854377	0.854432	1.2079	1.20882	0.988489	0.984531	0.850977	0.861298	1.61825	1.62267	
5.05167 0.951222	0.951596	0.848849	0.848881	1.19028	1.19122	1.19147	1.18674	0.833034	0.843113	1.54295	1.54731	
5.06073 0.951673	0.952039	0.844957	0.844965	1.19029	1.19127	1.10608	1.10171	0.852808	0.863106	1.54732	1.55185	
5.06979 0.938454	0.938805	0.874518	0.874507	1.17646	1.17747	1.02524	1.02119	0.853706	0.863993	1.49251	1.49701	
5.07885 0.945558	0.945902	0.844454	0.84442	1.19242	1.19348	1.17285	1.16826	0.831016	0.841006	1.51076	1.51546	
5.08792 0.952627	0.952967	0.856671	0.856614	1.16281	1.16388	1.20587	1.20119	0.800653	0.81025	1.52692	1.53181	
5.09698 0.942281	0.942607	0.865004	0.864925	1.16057	1.16168	1.20159	1.19697	0.813414	0.823137	1.46102	1.46583	
