# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.17619 1.29645	1.29833	0.0983681	0.0983755	2.80844	2.80719	0.0778905	0.0787303	0.025126	0.0249262	0	0	
3.18525 1.26423	1.26609	0.0999678	0.0999691	2.67012	2.66924	0.0874412	0.0883784	0.0112424	0.0111523	0	0	
3.19431 1.2145	1.2163	0.102487	0.102482	2.59316	2.59259	0.08943	0.0903828	0.0260837	0.0258729	0	0	
3.20337 1.19836	1.20016	0.105376	0.105364	2.44605	2.44576	0.0864546	0.0873701	0.0284065	0.0281749	0	0	
3.21243 1.15379	1.15553	0.127198	0.127175	2.30375	2.30368	0.103161	0.104247	0.0245621	0.0243602	0	0	
3.2215 1.12298	1.12469	0.123318	0.123288	2.23	2.23014	0.087927	0.0888468	0.0256454	0.0254328	0	0	
3.23056 1.08932	1.09099	0.145316	0.145273	2.10511	2.10541	0.111722	0.112883	0.0400741	0.0397392	0	0	
3.23962 1.04515	1.04675	0.141504	0.141454	2.0284	2.02884	0.101437	0.102485	0.0326047	0.03233	0	0	
3.24868 1.03308	1.03466	0.15161	0.151547	1.91115	1.91168	0.103273	0.104334	0.0444316	0.0440543	0	0	
3.25774 1.00216	1.0037	0.172048	0.171966	1.8283	1.82892	0.119418	0.120637	0.0322429	0.0319669	0	0	
3.26681 0.979848	0.981347	0.173404	0.17331	1.75828	1.75897	0.133008	0.134356	0.0475027	0.0470927	0	0	
3.27587 0.954653	0.95611	0.179589	0.179481	1.64359	1.64432	0.129911	0.13122	0.0531453	0.0526829	0	0	
3.28493 0.938324	0.939752	0.189635	0.18951	1.55006	1.5508	0.131544	0.132861	0.049329	0.0488964	0	0	
3.29399 0.919926	0.921321	0.203604	0.203458	1.45917	1.45992	0.109796	0.110888	0.0607384	0.0602016	0	0	
3.30305 0.894913	0.896263	0.212776	0.212611	1.41015	1.41091	0.104548	0.105581	0.0743453	0.0736832	0	0	
3.31211 0.884094	0.88542	0.228333	0.228143	1.3554	1.35618	0.11553	0.116663	0.0681626	0.0675508	0	0	
3.32118 0.866383	0.867674	0.235155	0.234945	1.30011	1.30089	0.12639	0.127622	0.0631951	0.0626235	0	0	
3.33024 0.850052	0.851309	0.248317	0.248081	1.22554	1.22629	0.116561	0.117689	0.0811358	0.0803963	0	0	
3.3393 0.844092	0.84533	0.274957	0.274682	1.14623	1.14694	0.118203	0.119338	0.080696	0.0799549	0	0	
3.34836 0.831091	0.832299	0.279576	0.27928	1.10475	1.10545	0.146955	0.148357	0.105129	0.104156	0	0	
3.35742 0.818506	0.819685	0.292882	0.292556	1.05775	1.05843	0.128173	0.129388	0.0865731	0.0857661	0	0	
3.36649 0.816245	0.817409	0.30725	0.306892	0.996993	0.997626	0.107355	0.108365	0.115183	0.114101	0	0	
3.37555 0.804136	0.80527	0.320859	0.320467	0.93771	0.938302	0.100106	0.10104	0.124576	0.123398	0	0	
3.38461 0.796326	0.797437	0.346624	0.346184	0.907484	0.90805	0.130548	0.131758	0.138292	0.136975	0	0	
3.39367 0.793901	0.794996	0.345489	0.345032	0.877211	0.87775	0.114445	0.115498	0.144157	0.142775	0	0	
3.40273 0.78332	0.784387	0.380298	0.379776	0.852685	0.853199	0.100702	0.101621	0.129161	0.127913	0	0	
3.4118 0.780104	0.781153	0.386041	0.385493	0.793953	0.794419	0.0849246	0.0856932	0.152429	0.150946	0	0	
3.42086 0.776128	0.777158	0.412772	0.412167	0.764137	0.764571	0.0866413	0.0874191	0.187362	0.185527	0	0	
3.42992 0.772988	0.773999	0.431188	0.430535	0.741954	0.74236	0.118503	0.119559	0.190682	0.188803	0	0	
3.43898 0.76147	0.762451	0.435978	0.435299	0.715944	0.716319	0.11145	0.112434	0.19718	0.195224	0	0	
3.44804 0.765729	0.766701	0.462126	0.461386	0.688124	0.688467	0.0916765	0.0924795	0.196145	0.194187	0	0	
3.4571 0.76966	0.770624	0.475053	0.474272	0.667457	0.667771	0.127251	0.128356	0.197239	0.195257	0	0	
3.46617 0.758111	0.759045	0.500713	0.499869	0.643464	0.643748	0.0822812	0.0829898	0.255283	0.252702	0	0	
3.47523 0.76699	0.76792	0.513065	0.51218	0.628326	0.628584	0.088149	0.0889014	0.281237	0.278377	0	0	
3.48429 0.767462	0.768378	0.544336	0.543376	0.609278	0.609508	0.0772517	0.0779051	0.278732	0.275881	0	0	
3.49335 0.763898	0.764794	0.569107	0.568083	0.587838	0.588041	0.12047	0.12148	0.31156	0.308355	0	0	
3.50241 0.773206	0.774099	0.59038	0.589297	0.580002	0.580182	0.0805869	0.0812563	0.351276	0.347644	0	0	
3.51148 0.766775	0.767645	0.603876	0.602749	0.550371	0.55052	0.0842829	0.0849764	0.345354	0.341764	0	0	
3.52054 0.771778	0.772639	0.631915	0.630715	0.548867	0.548995	0.0940751	0.094842	0.357894	0.354155	0	0	
3.5296 0.772139	0.772986	0.663063	0.661785	0.542756	0.542861	0.091558	0.0922973	0.399803	0.395606	0	0	
3.53866 0.784268	0.785114	0.675412	0.674091	0.525879	0.52596	0.0910897	0.091818	0.41294	0.408583	0	0	
3.54772 0.7673	0.768112	0.695021	0.693644	0.524501	0.52456	0.0624305	0.0629246	0.454132	0.449319	0	0	
3.55679 0.784265	0.785081	0.718533	0.717092	0.515448	0.515485	0.0881601	0.0888508	0.479872	0.474765	0	0	
3.56585 0.795189	0.796001	0.746642	0.745127	0.506696	0.50671	0.093693	0.0944196	0.49438	0.489097	0	0	
3.57491 0.785263	0.786051	0.75989	0.758333	0.508736	0.508728	0.0714015	0.0719494	0.442293	0.437545	0	0	
3.58397 0.787121	0.787896	0.801767	0.80011	0.498387	0.498358	0.0651208	0.0656151	0.550567	0.544635	0	0	
3.59303 0.788514	0.789276	0.818403	0.816698	0.497785	0.497733	0.0647927	0.0652792	0.590988	0.5846	0	0	
3.60209 0.789519	0.790267	0.841929	0.840164	0.481359	0.481287	0.056653	0.0570735	0.637834	0.630918	0	0	
3.61116 0.797351	0.798092	0.868463	0.866632	0.487448	0.487353	0.0524815	0.0528666	0.690034	0.682533	0.00388752	0.00391429	
3.62022 0.802501	0.803232	0.887933	0.886051	0.49347	0.493351	0.050285	0.0506497	0.676914	0.669535	0	0	
3.62928 0.800833	0.801548	0.887557	0.885667	0.48997	0.489829	0.0712025	0.0717129	0.70529	0.697583	0	0	
3.63834 0.807792	0.8085	0.919021	0.917057	0.489186	0.489024	0.0708483	0.0713502	0.767842	0.759436	0.00382964	0.00385497	
3.6474 0.816984	0.817686	0.970431	0.968354	0.488199	0.488014	0.0800233	0.0805834	0.685914	0.678384	0	0	
3.65647 0.814289	0.814975	0.966958	0.964886	0.483121	0.482914	0.0436053	0.0439067	0.753614	0.745324	0.00379177	0.00381616	
3.66553 0.822964	0.823644	0.999773	0.997631	0.483383	0.483154	0.0660283	0.0664789	0.845162	0.835852	0	0	
3.67459 0.829026	0.829698	1.02232	1.02013	0.49489	0.494632	0.0525624	0.0529165	0.88042	0.870711	0.00187723	0.00188895	
3.68365 0.837764	0.83843	1.03939	1.03717	0.496896	0.496614	0.0485681	0.0488909	0.904114	0.894135	0	0	
3.69271 0.829689	0.830336	1.07153	1.06925	0.486932	0.486632	0.0501889	0.050518	0.927565	0.91732	0	0	
3.70178 0.828847	0.82948	1.10045	1.09812	0.492742	0.492415	0.0443942	0.0446813	1.03956	1.02808	0.00184976	0.00186079	
3.71084 0.829141	0.829761	1.11964	1.11727	0.496601	0.496247	0.0202481	0.0203772	0.997678	0.98666	0.00368147	0.00370308	
3.7199 0.843588	0.844206	1.14762	1.14522	0.500712	0.500333	0.0402991	0.0405523	1.01572	1.0045	0	0	
3.72896 0.847041	0.847649	1.17001	1.16757	0.507633	0.507224	0.0236975	0.0238442	1.06092	1.04921	0.00546865	0.00549971	
3.73802 0.842664	0.843256	1.18609	1.18364	0.512032	0.511596	0.0163265	0.016426	1.07483	1.06297	0.00181406	0.00182419	
3.74708 0.866809	0.867408	1.1786	1.17619	0.517162	0.516698	0.0415217	0.041771	1.12199	1.10962	0.00541588	0.0054456	
3.75615 0.84899	0.849563	1.22036	1.21789	0.509237	0.508755	0.0359319	0.0361442	1.19833	1.18514	0.00359319	0.00361256	
3.76521 0.862739	0.86331	1.24964	1.24714	0.519823	0.519307	0.0339712	0.0341687	1.26945	1.25551	0.00536387	0.00539226	
3.77427 0.867837	0.868401	1.26315	1.26066	0.529821	0.529271	0.0266907	0.0268433	1.24468	1.23104	0.00711752	0.0071545	
3.78333 0.879114	0.879675	1.29115	1.28864	0.529964	0.529389	0.0230213	0.0231507	1.29982	1.28561	0.0053126	0.00533968	
3.79239 0.880838	0.88139	1.28956	1.28708	0.543518	0.542904	0.0317235	0.0318988	1.32534	1.31089	0.00704966	0.0070849	
3.80146 0.877482	0.878021	1.31439	1.31191	0.545381	0.544741	0.0280643	0.0282167	1.37515	1.36021	0.0122782	0.0123383	
3.81052 0.879219	0.879748	1.30579	1.30336	0.551652	0.550979	0.0349138	0.0351	1.41401	1.3987	0.00349138	0.00350814	
3.81958 0.88105	0.881571	1.34135	1.3389	0.554103	0.553403	0.0191116	0.0192116	1.45335	1.43768	0.00694966	0.00698234	
3.82864 0.889007	0.889521	1.33734	1.33495	0.562502	0.561766	0.0311256	0.0312855	1.55369	1.53702	0.0069168	0.00694863	
3.8377 0.891478	0.891984	1.38958	1.38715	0.572302	0.571529	0.0258157	0.0259457	1.59024	1.57328	0.00860522	0.00864395	
3.84676 0.89937	0.899872	1.39424	1.39185	0.585241	0.584426	0.0205553	0.0206568	1.59133	1.57444	0.0205553	0.0206458	
3.85583 0.900358	0.900851	1.40279	1.40045	0.596764	0.595908	0.0221637	0.022271	1.67336	1.65571	0.0119343	0.0119856	
3.86489 0.902633	0.903119	1.43352	1.43118	0.604507	0.603615	0.0271507	0.0272793	1.67486	1.65731	0.0135753	0.0136323	
3.87395 0.905803	0.906281	1.427	1.42474	0.61746	0.616525	0.0202679	0.0203618	1.73628	1.71821	0.0168899	0.0169591	
3.88301 0.911992	0.912466	1.45312	1.45088	0.614128	0.613173	0.0168111	0.0168874	1.7534	1.73529	0.0117678	0.0118148	
3.89207 0.917138	0.917606	1.45305	1.45088	0.626361	0.625363	0.0317926	0.0319335	1.7921	1.77373	0.0184062	0.0184779	
3.90114 0.922013	0.922476	1.47239	1.47026	0.636316	0.635278	0.024983	0.0250911	1.87705	1.85798	0.0199864	0.0200621	
3.9102 0.915153	0.915605	1.47649	1.47443	0.635339	0.634279	0.0248673	0.0249724	1.82692	1.8085	0.0248673	0.0249589	
3.91926 0.929596	0.930048	1.48999	1.48799	0.642118	0.641021	0.0280528	0.0281685	1.91254	1.89344	0.0181518	0.0182168	
3.92832 0.933436	0.933883	1.49527	1.49335	0.661865	0.660711	0.0312086	0.0313341	1.97271	1.95321	0.0213533	0.0214275	
3.93738 0.934884	0.935326	1.49537	1.49352	0.664296	0.663114	0.0425101	0.0426767	1.96364	1.94442	0.0228901	0.0229673	
3.94645 0.9335	0.933935	1.51787	1.51607	0.67742	0.676191	0.0358051	0.0359417	2.02543	2.00582	0.0276676	0.027758	
3.95551 0.938884	0.939315	1.50523	1.50354	0.687092	0.685823	0.0405014	0.0406518	2.11741	2.09717	0.0324011	0.0325037	
3.96457 0.93533	0.935753	1.52475	1.52311	0.684129	0.682842	0.0387038	0.0388435	2.18032	2.15974	0.0306405	0.0307343	
3.97363 0.945581	0.946002	1.51728	1.51574	0.714473	0.713107	0.0481594	0.0483281	2.20249	2.18198	0.0385275	0.0386414	
3.98269 0.947173	0.94759	1.51202	1.51057	0.720718	0.719317	0.0607246	0.0609312	2.20686	2.18659	0.0399504	0.0400643	
3.99175 0.947887	0.948299	1.53686	1.53548	0.711608	0.710203	0.06204	0.0622446	2.25412	2.23372	0.0477231	0.0478541	
4.00082 0.958596	0.959008	1.53709	1.5358	0.734555	0.733083	0.0490907	0.0492475	2.25342	2.23333	0.0522578	0.0523958	
4.00988 0.958902	0.95931	1.51883	1.51764	0.745625	0.74411	0.0646333	0.064833	2.37094	2.35015	0.0457162	0.0458321	
4.01894 0.961996	0.962401	1.53301	1.53189	0.767096	0.765517	0.0612035	0.0613862	2.42146	2.4006	0.0549262	0.0550597	
4.028 0.95565	0.956048	1.57058	1.56954	0.764155	0.762562	0.070302	0.0705046	2.4676	2.44674	0.0609284	0.0610701	
4.03706 0.96428	0.964678	1.52171	1.52079	0.776013	0.774376	0.065321	0.0655023	2.46042	2.44002	0.0590999	0.0592311	
4.04613 0.968291	0.968687	1.53639	1.53555	0.784581	0.782906	0.0898016	0.0900417	2.52683	2.5063	0.0789634	0.0791305	
4.05519 0.972221	0.972615	1.51646	1.51572	0.789651	0.787947	0.0755282	0.0757222	2.55717	2.53683	0.0693626	0.069502	
4.06425 0.974441	0.974834	1.5102	1.50956	0.795001	0.793266	0.0828643	0.0830686	2.63401	2.61354	0.06445	0.0645727	
4.07331 0.973549	0.973939	1.52791	1.52735	0.822981	0.821168	0.0748575	0.0750341	2.6139	2.59406	0.0809684	0.081114	
4.08237 0.979433	0.979822	1.53427	1.53381	0.824505	0.822673	0.0958186	0.0960346	2.69281	2.67288	0.115591	0.115787	
4.09144 0.977589	0.977976	1.49838	1.498	0.837946	0.836068	0.0893378	0.0895299	2.68468	2.66532	0.0969088	0.0970632	
4.1005 0.985529	0.985917	1.50894	1.50865	0.852645	0.850719	0.0934659	0.093657	2.67282	2.65406	0.0934659	0.093605	
4.10956 0.982308	0.982693	1.49321	1.49302	0.854238	0.852294	0.115567	0.115792	2.68656	2.66822	0.115567	0.115727	
4.11862 0.994269	0.994658	1.49504	1.49493	0.882436	0.880416	0.115059	0.115271	2.89143	2.87231	0.122531	0.122688	
4.12768 0.986489	0.986874	1.49829	1.49826	0.879691	0.877664	0.107116	0.107302	2.84453	2.82633	0.116042	0.116179	
4.13674 0.993713	0.9941	1.50709	1.50715	0.892158	0.890091	0.15849	0.158749	2.83874	2.82119	0.152565	0.152729	
4.14581 0.999437	0.999825	1.48442	1.48457	0.899252	0.897157	0.128303	0.128499	2.88312	2.86593	0.132727	0.132857	
4.15487 1.00796	1.00835	1.47541	1.47565	0.911746	0.909613	0.140959	0.14116	2.96821	2.95118	0.146832	0.14696	
4.16393 1.00042	1.00081	1.46102	1.46134	0.925545	0.923371	0.13596	0.13614	3.05471	3.03793	0.160813	0.160937	
4.17299 1.00865	1.00904	1.46223	1.46262	0.927503	0.925316	0.142648	0.142822	3.06984	3.05373	0.177582	0.177702	
4.18205 1.01013	1.01053	1.42726	1.42771	0.961601	0.959329	0.149277	0.149444	3.12395	3.10834	0.181161	0.181266	
4.19112 1.00279	1.00318	1.42803	1.42856	0.965318	0.963033	0.170278	0.170451	3.03614	3.02171	0.22367	0.223778	
4.20018 1.00668	1.00707	1.43421	1.43482	0.951536	0.949278	0.165233	0.165385	3.10854	3.09456	0.241384	0.241478	
4.20924 1.00645	1.00685	1.41553	1.4162	0.980895	0.978564	0.175968	0.176111	3.18315	3.16967	0.236054	0.236124	
4.2183 1.01533	1.01573	1.44183	1.4426	0.970992	0.968682	0.183759	0.183891	3.13103	3.11858	0.215098	0.215141	
4.22736 1.01222	1.01262	1.38702	1.38782	0.994408	0.99204	0.178717	0.178827	3.17223	3.16046	0.25531	0.255338	
4.23643 1.01695	1.01736	1.37393	1.37478	1.00053	0.998148	0.18784	0.187936	3.20034	3.18932	0.257044	0.257048	
4.24549 1.02036	1.02077	1.38295	1.38388	1.02224	1.0198	0.223603	0.223696	3.28654	3.27615	0.264385	0.264366	
4.25455 1.01585	1.01626	1.37162	1.37261	1.01872	1.0163	0.194645	0.194707	3.21444	3.20516	0.292667	0.29262	
4.26361 1.01656	1.01698	1.34735	1.34838	1.05121	1.04872	0.195213	0.195255	3.38694	3.37817	0.294213	0.294139	
4.27267 1.02298	1.0234	1.34029	1.34137	1.04383	1.04136	0.220766	0.220792	3.28858	3.28102	0.366555	0.366434	
4.28173 1.02036	1.02078	1.3191	1.32021	1.06085	1.05835	0.199094	0.199097	3.24357	3.23702	0.331823	0.331685	
4.2908 1.02974	1.03017	1.31056	1.31172	1.0818	1.07926	0.229919	0.229901	3.40198	3.39614	0.417159	0.416955	
4.29986 1.02639	1.02683	1.3057	1.30691	1.07576	1.07325	0.265967	0.265921	3.24919	3.24454	0.39758	0.397355	
4.30892 1.0266	1.02704	1.277	1.27822	1.06195	1.05948	0.292154	0.292077	3.3352	3.33142	0.378162	0.377918	
4.31798 1.02901	1.02945	1.28412	1.2854	1.10147	1.09892	0.277334	0.277235	3.38307	3.38028	0.421439	0.421136	
4.32704 1.03345	1.0339	1.26018	1.26148	1.09643	1.0939	0.287004	0.286875	3.37771	3.37596	0.450813	0.450456	
4.33611 1.03296	1.03341	1.25492	1.25625	1.11857	1.116	0.288502	0.288346	3.33732	3.3366	0.444886	0.444502	
4.34517 1.03219	1.03264	1.22236	1.22369	1.13181	1.12924	0.295355	0.295168	3.31737	3.31766	0.496733	0.496272	
4.35423 1.02512	1.02558	1.23749	1.23888	1.12725	1.1247	0.346268	0.346019	3.33299	3.3343	0.457234	0.456777	
4.36329 1.02612	1.02658	1.22718	1.2286	1.14565	1.14309	0.328854	0.328589	3.27722	3.27949	0.493947	0.49342	
4.37235 1.03225	1.03271	1.18952	1.19092	1.14936	1.1468	0.303627	0.303353	3.34321	3.34656	0.560847	0.560217	
4.38142 1.03035	1.03082	1.17049	1.1719	1.1707	1.16813	0.293129	0.292838	3.33137	3.33574	0.545326	0.54468	
4.39048 1.03117	1.03164	1.17191	1.17335	1.17482	1.17227	0.353723	0.353342	3.27161	3.2769	0.59699	0.596251	
4.39954 1.03421	1.03469	1.14955	1.15098	1.17246	1.16994	0.387625	0.387175	3.20904	3.21518	0.57489	0.574146	
4.4086 1.04015	1.04064	1.12743	1.12886	1.17877	1.17627	0.378208	0.377738	3.30737	3.31472	0.631217	0.630368	
4.41766 1.03125	1.03174	1.13607	1.13752	1.18818	1.18568	0.413025	0.412479	3.19965	3.20772	0.67279	0.671856	
4.42672 1.04009	1.04059	1.12444	1.1259	1.19771	1.19522	0.369944	0.369423	3.24477	3.25395	0.638994	0.638075	
4.43579 1.03922	1.03973	1.11303	1.11449	1.20033	1.19787	0.399351	0.398756	3.18708	3.19705	0.735579	0.734495	
4.44485 1.03767	1.03818	1.09977	1.10123	1.22434	1.22186	0.432365	0.431687	3.19206	3.20301	0.74413	0.743007	
4.45391 1.04029	1.04081	1.09751	1.09898	1.20135	1.19896	0.453607	0.452862	3.14011	3.15181	0.75005	0.748892	
4.46297 1.0297	1.03022	1.0668	1.06824	1.20383	1.20146	0.440314	0.439557	3.07584	3.08818	0.839905	0.838591	
4.47203 1.03272	1.03324	1.05646	1.0579	1.23208	1.2297	0.453741	0.452926	3.12549	3.13896	0.803552	0.802272	
4.4811 1.02916	1.02969	1.03726	1.03868	1.24776	1.24539	0.484727	0.483822	3.04911	3.06314	0.857109	0.855727	
4.49016 1.02569	1.02621	1.04197	1.0434	1.24259	1.24027	0.467686	0.466778	3.01482	3.02954	0.940401	0.938877	
4.49922 1.03479	1.03533	1.03562	1.03704	1.24793	1.24565	0.543438	0.542348	2.9814	2.9968	0.894043	0.892581	
4.50828 1.03656	1.0371	1.02708	1.0285	1.24649	1.24425	0.511324	0.510264	2.97192	2.9881	0.922878	0.921358	
4.51734 1.02504	1.02558	1.02229	1.02371	1.2482	1.246	0.550266	0.549089	2.84821	2.86448	1.01358	1.01191	
4.52641 1.0339	1.03445	0.985737	0.987098	1.25704	1.25487	0.513424	0.512291	2.84672	2.86373	1.04912	1.0474	
4.53547 1.0315	1.03205	0.978075	0.979423	1.27511	1.27296	0.516303	0.515128	2.8409	2.85863	0.980853	0.979242	
4.54453 1.02961	1.03016	0.984186	0.98554	1.26586	1.26377	0.592794	0.591411	2.78356	2.80166	1.03708	1.03539	
4.55359 1.03016	1.03072	0.972549	0.973884	1.27554	1.27349	0.520758	0.519507	2.69242	2.71059	1.04029	1.0386	
4.56265 1.02234	1.0229	0.945349	0.946639	1.27311	1.27111	0.591747	0.590291	2.66104	2.67964	1.09705	1.09527	
4.57171 1.02904	1.02961	0.946648	0.947932	1.2811	1.27914	0.554233	0.552833	2.71356	2.73322	1.17881	1.17693	
4.58078 1.02743	1.028	0.926403	0.92765	1.28837	1.28645	0.560499	0.559047	2.58143	2.60074	1.18623	1.18437	
4.58984 1.02347	1.02404	0.938342	0.939597	1.28276	1.28091	0.63048	0.628813	2.54598	2.56561	1.19839	1.19655	
4.5989 1.0245	1.02508	0.924616	0.925843	1.28781	1.286	0.627998	0.626303	2.48143	2.50111	1.26199	1.2601	
4.60796 1.02	1.02058	0.917116	0.918321	1.28945	1.28769	0.660149	0.658335	2.48183	2.50207	1.23554	1.23373	
4.61702 1.01936	1.01994	0.904786	0.905963	1.29878	1.29707	0.623077	0.62133	2.37221	2.39205	1.14389	1.14224	
4.62609 1.00852	1.00909	0.894338	0.895487	1.30073	1.29907	0.645511	0.643667	2.33509	2.35509	1.22351	1.22179	
4.63515 1.0191	1.01968	0.893329	0.894463	1.29329	1.2917	0.632372	0.63053	2.30886	2.3291	1.28716	1.2854	
4.64421 1.00991	1.0105	0.898731	0.899858	1.29282	1.29128	0.598176	0.596398	2.2411	2.26117	1.29154	1.28983	
4.65327 1.00836	1.00894	0.888596	0.889696	1.30246	1.30097	0.707058	0.704925	2.21014	2.23035	1.37431	1.37257	
4.66233 1.01183	1.01242	0.88842	0.889505	1.30111	1.29968	0.736962	0.73471	2.18815	2.20855	1.35382	1.35217	
4.6714 1.00703	1.00761	0.868166	0.869209	1.29268	1.29132	0.715521	0.713303	2.0519	2.07137	1.36483	1.36325	
4.68046 1.00516	1.00574	0.863058	0.864077	1.29549	1.29418	0.746308	0.743965	2.01561	2.03506	1.47526	1.47365	
4.68952 1.00644	1.00702	0.864581	0.865584	1.3073	1.30604	0.695017	0.692803	2.01129	2.03101	1.36352	1.36212	
4.69858 1.0047	1.00529	0.854553	0.855525	1.31478	1.31358	0.757784	0.755342	1.97942	1.99914	1.44209	1.44069	
4.70764 1.00471	1.00529	0.877206	0.878188	1.29725	1.29612	0.702257	0.699962	1.9375	1.95709	1.42396	1.42267	
4.7167 1.00626	1.00685	0.856796	0.857736	1.30138	1.3003	0.747414	0.744942	1.92493	1.94468	1.5404	1.53914	
4.72577 1.00064	1.00123	0.842849	0.843754	1.31496	1.31394	0.747955	0.745452	1.87216	1.89162	1.51294	1.51182	
4.73483 0.992702	0.99328	0.849029	0.84992	1.30718	1.30623	0.836677	0.833855	1.80734	1.82636	1.60778	1.60674	
4.74389 1.0028	1.00338	0.83338	0.834233	1.30584	1.30496	0.755767	0.753189	1.75764	1.77636	1.50027	1.49942	
4.75295 0.993548	0.994126	0.851715	0.852567	1.29511	1.29429	0.789915	0.787194	1.68811	1.70627	1.46763	1.4669	
4.76201 0.995428	0.996007	0.841837	0.842658	1.30389	1.30313	0.800325	0.797543	1.61742	1.63499	1.50564	1.50502	
4.77108 0.992885	0.993461	0.825714	0.826497	1.30333	1.30263	0.856305	0.853308	1.61406	1.63176	1.60794	1.60743	
4.78014 0.99122	0.991794	0.837862	0.838635	1.3078	1.30716	0.798705	0.795884	1.5486	1.56572	1.5719	1.57154	
4.7892 0.9946	0.995176	0.845674	0.846434	1.29927	1.2987	0.869728	0.866638	1.52396	1.54094	1.60905	1.60884	
4.79826 0.989871	0.990443	0.846585	0.847325	1.29687	1.29636	0.864245	0.861154	1.50665	1.52356	1.66133	1.66129	
4.80732 0.981806	0.98237	0.81781	0.818501	1.28091	1.28046	0.868667	0.865542	1.50207	1.51906	1.58268	1.5828	
4.81639 0.982385	0.982946	0.831434	0.832114	1.30477	1.30438	0.871957	0.868802	1.39426	1.41012	1.6117	1.61197	
4.82545 0.981136	0.981694	0.82032	0.820967	1.29564	1.29531	0.919849	0.916508	1.358	1.37354	1.51312	1.51351	
4.83451 0.980611	0.981166	0.835461	0.836097	1.29542	1.29515	0.920742	0.917385	1.34858	1.36409	1.64736	1.64795	
4.84357 0.971816	0.972362	0.83473	0.835343	1.28083	1.28063	0.888127	0.884874	1.28033	1.29512	1.72115	1.72197	
4.85263 0.980218	0.980765	0.830976	0.831563	1.27611	1.27596	0.90096	0.897644	1.30139	1.31648	1.66414	1.66511	
4.86169 0.975004	0.975544	0.837378	0.837948	1.26441	1.26432	0.887953	0.884668	1.25096	1.26553	1.65043	1.65158	
4.87076 0.967491	0.968022	0.832015	0.832558	1.2754	1.27537	0.887857	0.884556	1.23776	1.25223	1.63255	1.63385	
4.87982 0.974566	0.975097	0.837205	0.837729	1.26613	1.26615	0.961203	0.957622	1.2023	1.2164	1.63607	1.63754	
4.88888 0.968186	0.968708	0.819157	0.819645	1.26762	1.2677	0.954462	0.950898	1.17028	1.18403	1.64273	1.64439	
4.89794 0.97014	0.970659	0.83239	0.832862	1.25312	1.25325	0.867462	0.864204	1.1427	1.15617	1.64828	1.65013	
4.907 0.967371	0.967883	0.835628	0.83608	1.25759	1.25778	0.957951	0.954346	1.13744	1.15086	1.6201	1.62208	
4.91607 0.971307	0.971816	0.834589	0.835017	1.26712	1.26737	0.990083	0.986354	1.10493	1.118	1.61937	1.62152	
4.92513 0.963324	0.963823	0.832932	0.833335	1.28142	1.28173	0.995847	0.992095	1.12751	1.14087	1.64477	1.64713	
4.93419 0.962642	0.963135	0.828638	0.829015	1.244	1.24435	1.00365	0.999864	1.04425	1.05663	1.62832	1.63084	
4.94325 0.967162	0.967652	0.831316	0.831671	1.24319	1.2436	0.996857	0.9931	1.03524	1.04752	1.60783	1.61048	
4.95231 0.960914	0.961394	0.83263	0.832961	1.23111	1.23156	1.00871	1.00491	1.03404	1.04632	1.59679	1.59958	
4.96138 0.958632	0.959104	0.840323	0.840635	1.23947	1.23997	0.975171	0.971492	0.987013	0.998735	1.59714	1.6001	
4.97044 0.961362	0.96183	0.832386	0.832671	1.23345	1.23401	1.02189	1.01804	0.955202	0.966541	1.58824	1.59135	
4.9795 0.958785	0.959244	0.831181	0.831441	1.22185	1.22244	1.04578	1.04184	0.969618	0.981125	1.58553	1.5888	
4.98856 0.952572	0.953021	0.848075	0.848318	1.22297	1.22361	1.00124	0.997472	0.943181	0.954367	1.63071	1.63424	
4.99762 0.953122	0.953563	0.837987	0.838204	1.21624	1.21692	1.04835	1.04442	0.94839	0.959631	1.57608	1.57966	
5.00668 0.950701	0.951133	0.839325	0.839518	1.21413	1.21486	1.09108	1.087	0.901985	0.912661	1.50162	1.50516	
5.01575 0.942274	0.942693	0.840974	0.841144	1.21834	1.21912	1.1214	1.11722	0.874547	0.884881	1.65338	1.65747	
5.02481 0.953164	0.95358	0.832577	0.83272	1.21059	1.21141	1.03001	1.02619	0.877921	0.888277	1.5661	1.57014	
5.03387 0.948861	0.949266	0.846921	0.847044	1.19603	1.19688	1.14334	1.13913	0.845255	0.855203	1.51246	1.51649	
5.04293 0.952371	0.952769	0.850123	0.850224	1.2053	1.2062	1.08442	1.08043	0.820292	0.829922	1.514	1.51818	
5.05199 0.948517	0.948905	0.85142	0.851499	1.20478	1.20573	1.09742	1.0934	0.828276	0.837976	1.53142	1.53579	
5.06106 0.953065	0.953447	0.841214	0.841267	1.18273	1.1837	1.11229	1.10824	0.816407	0.825941	1.53089	1.5354	
5.07012 0.952548	0.952922	0.861638	0.861671	1.18538	1.18638	1.10339	1.09939	0.84751	0.857385	1.5195	1.52413	
5.07918 0.949736	0.950101	0.852836	0.852846	1.18322	1.18427	1.14563	1.14151	0.811082	0.820507	1.58679	1.5918	
