# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
3.20317 1.17608	1.17784	2.45424	2.45392	0.111217	0.111205	0	0	0.0222256	0.0220442	0.10372	0.104818	
3.21223 1.14574	1.14747	2.31869	2.3186	0.120138	0.120117	0	0	0.024556	0.0243539	0.0785792	0.0794063	
3.22129 1.12694	1.12865	2.2247	2.22481	0.128693	0.128663	0	0	0.0170926	0.0169508	0.0830214	0.0838898	
3.23036 1.0888	1.09046	2.12229	2.12256	0.135315	0.135275	0	0	0.0339938	0.0337093	0.101981	0.103041	
3.23942 1.06717	1.0688	1.96388	1.96427	0.146554	0.146502	0	0	0.0265602	0.0263361	0.0917533	0.0927011	
3.24848 1.04229	1.04389	1.94905	1.94957	0.157148	0.157083	0	0	0.04322	0.0428523	0.124858	0.126139	
3.25754 1.00492	1.00646	1.79329	1.79387	0.164527	0.164449	0	0	0.0405921	0.040244	0.0859597	0.0868364	
3.2666 0.98805	0.989563	1.72925	1.7299	0.179259	0.179163	0	0	0.0356181	0.0353102	0.0949816	0.0959441	
3.27566 0.953781	0.955238	1.6465	1.64719	0.175718	0.175614	0	0	0.0637584	0.0632029	0.127517	0.128801	
3.28472 0.959428	0.960891	1.55373	1.55445	0.184388	0.184267	0	0	0.0516651	0.0512113	0.108027	0.109107	
3.29378 0.914983	0.916373	1.45691	1.45763	0.200779	0.200636	0	0	0.0513812	0.0509264	0.0887493	0.0896309	
3.30285 0.899674	0.901034	1.42785	1.42861	0.21774	0.217572	0	0	0.0580678	0.0575497	0.0929084	0.0938251	
3.31191 0.885274	0.886604	1.33847	1.33921	0.234513	0.234318	0	0	0.0716106	0.0709668	0.0646805	0.0653141	
3.32097 0.87509	0.876397	1.29768	1.29843	0.258792	0.258562	0	0	0.0597332	0.059192	0.101087	0.10207	
3.33003 0.868788	0.870077	1.22795	1.22868	0.254917	0.254677	0	0	0.0616935	0.0611302	0.100538	0.101509	
3.33909 0.842185	0.843424	1.1722	1.17292	0.26409	0.263826	0	0	0.0818121	0.0810595	0.0863573	0.0871853	
3.34815 0.83468	0.835897	1.09849	1.09917	0.281947	0.28165	0	0	0.0700685	0.0694189	0.0723288	0.0730171	
3.35721 0.819324	0.820508	1.08043	1.0811	0.309076	0.308735	0	0	0.114653	0.113582	0.116901	0.118005	
3.36628 0.811737	0.812899	0.985273	0.985885	0.311279	0.310918	0	0	0.120744	0.119609	0.120744	0.121877	
3.37534 0.801055	0.802189	0.952608	0.953196	0.318257	0.317871	0	0	0.126769	0.125568	0.111201	0.112236	
3.3844 0.807144	0.808274	0.934374	0.934946	0.344029	0.343594	0	0	0.150424	0.148989	0.137152	0.138419	
3.39346 0.790058	0.791152	0.865467	0.865988	0.36572	0.36524	0	0	0.107816	0.10678	0.0836123	0.0843789	
3.40252 0.777993	0.779056	0.827062	0.827549	0.371102	0.370596	0	0	0.159769	0.158224	0.0962993	0.0971753	
3.41158 0.783718	0.784776	0.806451	0.806914	0.397583	0.397022	0	0	0.134975	0.13366	0.0827264	0.0834728	
3.42064 0.790079	0.791132	0.788854	0.789293	0.400858	0.400273	0	0	0.186232	0.184406	0.0692957	0.0699158	
3.4297 0.772845	0.773861	0.752121	0.752525	0.432941	0.432289	0	0	0.165863	0.164225	0.0947788	0.09562	
3.43877 0.764329	0.765319	0.704657	0.705018	0.447787	0.447093	0	0	0.229272	0.226994	0.0985654	0.0994329	
3.44783 0.773145	0.774132	0.706483	0.706828	0.467766	0.467021	0	0	0.204622	0.202576	0.102311	0.103204	
3.45689 0.768998	0.769966	0.671412	0.671722	0.498521	0.497707	0	0	0.228994	0.22669	0.093294	0.0941013	
3.46595 0.775955	0.776917	0.654921	0.655205	0.48635	0.485535	0	0	0.240454	0.23802	0.0885884	0.0893483	
3.47501 0.769662	0.770602	0.630209	0.630463	0.521888	0.520993	0	0	0.304248	0.30115	0.0797339	0.0804118	
3.48407 0.766492	0.767413	0.596276	0.596496	0.539466	0.53852	0.00417472	0.00420856	0.288056	0.285106	0.0834944	0.0841979	
3.49313 0.759323	0.76022	0.580851	0.581046	0.553491	0.5525	0	0	0.311482	0.308274	0.0539902	0.0544408	
3.50219 0.769182	0.770076	0.592128	0.592306	0.573387	0.57234	0	0	0.299543	0.296441	0.103291	0.104145	
3.51126 0.76934	0.770219	0.578644	0.578798	0.618153	0.617004	0	0	0.343213	0.33964	0.0780963	0.078736	
3.52032 0.781172	0.78205	0.564408	0.564536	0.633744	0.632546	0	0	0.351671	0.347991	0.0736056	0.0742027	
3.52938 0.780867	0.781731	0.543938	0.544041	0.666522	0.665244	0	0	0.345799	0.342161	0.089501	0.0902201	
3.53844 0.782916	0.783767	0.536348	0.536428	0.673822	0.672511	0	0	0.398671	0.394456	0.0526164	0.0530349	
3.5475 0.790194	0.791039	0.527523	0.52758	0.689955	0.688594	0	0	0.40469	0.400391	0.0563748	0.0568185	
3.55656 0.776593	0.777408	0.522891	0.522927	0.733822	0.732357	0	0	0.482756	0.477606	0.072113	0.0726747	
3.56562 0.797384	0.798208	0.507538	0.50755	0.724285	0.722822	0	0	0.524151	0.518538	0.0757329	0.0763167	
3.57469 0.786409	0.787206	0.52467	0.524661	0.765376	0.763814	0	0	0.511583	0.506082	0.0793152	0.0799202	
3.58375 0.794311	0.795102	0.505188	0.505157	0.799862	0.798216	0	0	0.605669	0.599136	0.0394573	0.0397549	
3.59281 0.796354	0.797132	0.491195	0.491143	0.823604	0.821896	0	0	0.569248	0.563086	0.0745912	0.0751477	
3.60187 0.799778	0.800546	0.502226	0.502151	0.851316	0.849539	0	0	0.552717	0.546711	0.062498	0.062959	
3.61093 0.807692	0.808454	0.488375	0.48828	0.861111	0.859302	0	0	0.582982	0.576626	0.0660713	0.0665531	
3.61999 0.807262	0.808009	0.472778	0.472663	0.891052	0.889172	0.00386711	0.0038934	0.66321	0.655959	0.0580067	0.0584248	
3.62905 0.801485	0.802213	0.473121	0.472984	0.866661	0.864822	0	0	0.769565	0.761135	0.0423261	0.0426275	
3.63811 0.808975	0.809695	0.483999	0.483836	0.920652	0.918692	0	0	0.717878	0.709995	0.0574302	0.0578342	
3.64718 0.812425	0.813135	0.500935	0.500743	0.928221	0.926238	0	0	0.809557	0.800653	0.0685742	0.0690508	
3.65624 0.810703	0.811397	0.493747	0.493535	0.988312	0.9862	0	0	0.779014	0.77043	0.041699	0.0419851	
3.6653 0.821571	0.822261	0.48479	0.48456	1.00604	1.00389	0	0	0.809116	0.800185	0.075442	0.0759532	
3.67436 0.823171	0.823849	0.471254	0.471007	1.04953	1.04729	0	0	0.81639	0.807365	0.0412887	0.0415648	
3.68342 0.830453	0.831124	0.479628	0.479353	1.05688	1.05463	0.00373507	0.00375806	0.877742	0.868029	0.0672313	0.067675	
3.69248 0.845761	0.846432	0.503971	0.503659	1.08582	1.08351	0	0	1.02025	1.00896	0.0408844	0.0411505	
3.70154 0.834809	0.835459	0.490122	0.489795	1.11007	1.10772	0	0	0.972729	0.961961	0.0480817	0.0483903	
3.71061 0.844045	0.844689	0.493694	0.493341	1.11161	1.10927	0.0073611	0.00740431	0.999269	0.988206	0.0257638	0.0259268	
3.71967 0.853352	0.853992	0.505334	0.504949	1.09829	1.09599	0	0	1.02004	1.00875	0.0146506	0.0147419	
3.72873 0.841855	0.842473	0.520398	0.519978	1.13724	1.13488	0.00364486	0.00366556	1.02785	1.01647	0.0291589	0.0293379	
3.73779 0.845266	0.845875	0.521404	0.520959	1.18951	1.18706	0	0	1.1063	1.09406	0.0435265	0.0437897	
3.74685 0.852677	0.853279	0.520639	0.520171	1.19195	1.18952	0.00360968	0.00362949	1.09373	1.08165	0.0144387	0.0145247	
3.75591 0.854811	0.855402	0.522592	0.522098	1.2283	1.22582	0	0	1.20881	1.19547	0.0143692	0.0144533	
3.76497 0.854913	0.855492	0.54228	0.541743	1.24421	1.24173	0	0	1.26198	1.24809	0.0143001	0.0143824	
3.77403 0.867329	0.867906	0.54698	0.546414	1.28032	1.2778	0.00355787	0.00357635	1.31285	1.29844	0.0320208	0.0322022	
3.7831 0.865988	0.866552	0.528875	0.528304	1.27553	1.27306	0.00354085	0.00355889	1.31365	1.29927	0.0424902	0.0427269	
3.79216 0.867979	0.868533	0.544809	0.544196	1.29514	1.29266	0.00704789	0.00708312	1.35672	1.34191	0.0317155	0.0318891	
3.80122 0.875381	0.87593	0.551116	0.550471	1.30696	1.3045	0.00350717	0.00352435	1.42216	1.40669	0.0175358	0.0176301	
3.81028 0.88759	0.888136	0.551325	0.550656	1.32789	1.32543	0.00698101	0.00701451	1.44681	1.43114	0.0488671	0.0491252	
3.81934 0.886179	0.886714	0.572349	0.571629	1.30866	1.30627	0.00347396	0.00349029	1.44864	1.43301	0.0243177	0.0244438	
3.8284 0.874085	0.874601	0.582899	0.582142	1.36539	1.36295	0.0138301	0.0138938	1.41068	1.39551	0.0276603	0.0278009	
3.83746 0.894406	0.894925	0.583495	0.582712	1.40355	1.4011	0.0206474	0.0207403	1.54683	1.53028	0.0172061	0.0172919	
3.84652 0.892594	0.893103	0.577235	0.576435	1.36661	1.36428	0.0239752	0.0240807	1.5738	1.55705	0.0308253	0.0309759	
3.85559 0.905461	0.905969	0.605819	0.604956	1.41542	1.41306	0.0170448	0.0171181	1.73857	1.72019	0.0238627	0.0239769	
3.86465 0.912855	0.913359	0.607745	0.606855	1.41887	1.41656	0.00339299	0.00340723	1.63542	1.61823	0.0237509	0.0238622	
3.87371 0.908275	0.908767	0.61147	0.61055	1.42464	1.42239	0.0101314	0.0101729	1.6683	1.65088	0.0135085	0.0135704	
3.88277 0.912823	0.913309	0.631309	0.630335	1.43125	1.42905	0.00672278	0.00674961	1.74456	1.72647	0.0403367	0.0405175	
3.89183 0.909904	0.91038	0.621507	0.620524	1.44085	1.4387	0.013383	0.0134351	1.79667	1.77819	0.0301118	0.0302438	
3.90089 0.911547	0.912016	0.634089	0.633061	1.47067	1.46855	0.0199814	0.020057	1.91322	1.89371	0.0299721	0.0301004	
3.90995 0.924764	0.925233	0.643325	0.642258	1.47675	1.4747	0.0430925	0.0432513	1.78834	1.77025	0.0298333	0.029958	
3.91902 0.919531	0.919989	0.659596	0.658479	1.47759	1.47561	0.0296955	0.0298019	1.94506	1.92557	0.046193	0.0463814	
3.92808 0.933988	0.934446	0.665424	0.664273	1.45943	1.45754	0.0394115	0.0395487	1.97879	1.95916	0.0394115	0.0395682	
3.93714 0.915394	0.915835	0.670662	0.669478	1.4769	1.47507	0.0261536	0.0262418	1.86508	1.84674	0.00980758	0.00984553	
3.9462 0.932451	0.932894	0.677075	0.675856	1.52109	1.51929	0.0455588	0.0457079	2.07292	2.05278	0.0390504	0.0391975	
3.95526 0.938574	0.939013	0.686571	0.685312	1.515	1.51329	0.0453503	0.0454941	2.02619	2.00671	0.0356324	0.0357629	
3.96432 0.950273	0.950713	0.706768	0.70545	1.50112	1.4995	0.0322451	0.032344	2.02499	2.00575	0.0354696	0.0355958	
3.97338 0.953057	0.953493	0.719148	0.717785	1.5364	1.53484	0.0385179	0.0386319	2.09441	2.07475	0.0609866	0.0611974	
3.98244 0.94865	0.94908	0.722263	0.720872	1.52631	1.52484	0.0511237	0.0512698	2.11045	2.09089	0.0511237	0.0512951	
3.99151 0.954402	0.954829	0.729637	0.72821	1.51647	1.5151	0.0413497	0.0414635	2.25992	2.23927	0.0508919	0.0510572	
4.00057 0.953961	0.954384	0.733346	0.73189	1.5503	1.54899	0.0601606	0.06032	2.29877	2.27809	0.0506616	0.0508208	
4.00963 0.9605	0.960921	0.75012	0.74861	1.51403	1.51283	0.056737	0.0568813	2.24426	2.22437	0.0441288	0.0442628	
4.01869 0.967044	0.967464	0.75911	0.757562	1.54889	1.54776	0.0470678	0.0471826	2.50401	2.48223	0.065895	0.0660883	
4.02775 0.96175	0.962165	0.785049	0.783429	1.52742	1.5264	0.0531038	0.0532277	2.41779	2.39713	0.0624751	0.0626518	
4.03681 0.953557	0.953962	0.790933	0.789282	1.54391	1.54298	0.0528657	0.0529834	2.44892	2.42839	0.0559754	0.0561278	
4.04587 0.973014	0.973425	0.796923	0.795241	1.52865	1.52781	0.0681083	0.0682527	2.55871	2.53769	0.0619166	0.0620786	
4.05493 0.976795	0.977205	0.80668	0.804959	1.50751	1.50677	0.101706	0.101912	2.53495	2.51456	0.0832143	0.0834234	
4.064 0.973696	0.974102	0.811371	0.809623	1.53261	1.53195	0.0859119	0.0860764	2.63259	2.61189	0.0644339	0.064589	
4.07306 0.97621	0.976614	0.820796	0.819011	1.51606	1.5155	0.0916394	0.0918054	2.56438	2.54466	0.0885847	0.0887886	
4.08212 0.982806	0.983211	0.838833	0.836993	1.55729	1.55681	0.10948	0.109667	2.73395	2.71346	0.106439	0.106673	
4.09118 0.988663	0.989069	0.846893	0.84502	1.4953	1.49493	0.121106	0.1213	2.6719	2.65238	0.127161	0.127428	
4.10024 0.973469	0.973866	0.850153	0.848258	1.51865	1.51836	0.120571	0.120753	2.78368	2.76392	0.0934426	0.0936288	
4.1093 0.991478	0.991882	0.844463	0.842565	1.47874	1.47854	0.117039	0.117203	2.84345	2.82385	0.111037	0.111247	
4.11836 1.00151	1.00192	0.876085	0.874103	1.48112	1.481	0.101585	0.101717	2.7443	2.72594	0.110549	0.110746	
4.12743 0.988967	0.989368	0.890073	0.888048	1.50385	1.50382	0.118988	0.11913	2.74863	2.73079	0.0981652	0.0983301	
4.13649 0.98906	0.989461	0.875942	0.873936	1.50287	1.50293	0.156969	0.157141	2.72919	2.71203	0.112544	0.112721	
4.14555 0.991001	0.991401	0.895046	0.892986	1.47195	1.47208	0.168079	0.168246	2.91484	2.89716	0.11795	0.118123	
4.15461 0.999251	0.999654	0.927769	0.925625	1.47504	1.47527	0.170282	0.170435	2.96233	2.94504	0.1145	0.114657	
4.16367 0.999475	0.999878	0.923577	0.921434	1.45221	1.45251	0.184158	0.184305	2.92314	2.90674	0.137387	0.137561	
4.17273 1.00298	1.00339	0.91627	0.914134	1.46022	1.4606	0.151344	0.151449	2.99923	2.98311	0.160075	0.160261	
4.18179 0.994921	0.995322	0.94939	0.947171	1.46422	1.46469	0.168076	0.168176	2.97755	2.96225	0.147791	0.147947	
4.19085 1.01156	1.01197	0.956507	0.954267	1.41147	1.41198	0.170235	0.17032	2.98488	2.97025	0.16735	0.16751	
4.19992 1.01138	1.0118	0.974879	0.972592	1.44277	1.44338	0.226959	0.227051	2.96914	2.9553	0.155137	0.155269	
4.20898 1.00296	1.00337	0.973776	0.971488	1.40366	1.40432	0.20882	0.208884	3.05649	3.043	0.200238	0.20039	
4.21804 1.0073	1.00771	0.969289	0.967008	1.41364	1.41437	0.259192	0.259248	3.17012	3.15696	0.193682	0.19381	
4.2271 1.0224	1.02282	1.02042	1.01802	1.41064	1.41145	0.269427	0.269461	3.21327	3.20079	0.212705	0.212825	
4.23616 1.01889	1.01931	0.98099	0.978681	1.39928	1.40015	0.262627	0.262637	3.16706	3.1556	0.206148	0.206244	
4.24522 1.01838	1.0188	1.01431	1.01193	1.38299	1.38391	0.255884	0.255869	3.24916	3.23831	0.179962	0.180027	
4.25428 1.01806	1.01849	1.02224	1.01984	1.37816	1.37915	0.302394	0.30235	3.26473	3.25474	0.173596	0.173641	
4.26334 1.01507	1.0155	1.05178	1.04931	1.33783	1.33884	0.312262	0.31219	3.24669	3.23766	0.231408	0.231446	
4.27241 1.01887	1.0193	1.03713	1.0347	1.32617	1.32723	0.360911	0.360799	3.24265	3.23454	0.233204	0.233219	
4.28147 1.02814	1.02857	1.06633	1.06384	1.31892	1.32002	0.367679	0.367535	3.25105	3.24385	0.223925	0.223917	
4.29053 1.02723	1.02767	1.06287	1.0604	1.31365	1.3148	0.357869	0.3577	3.25385	3.24757	0.228485	0.228455	
4.29959 1.02547	1.02591	1.07497	1.07249	1.31611	1.31732	0.408446	0.408222	3.41011	3.40457	0.246712	0.246656	
4.30865 1.02456	1.02501	1.08166	1.07917	1.30011	1.30136	0.349405	0.349184	3.31116	3.30675	0.275702	0.275614	
4.31771 1.03349	1.03394	1.09694	1.09443	1.28512	1.2864	0.432207	0.431902	3.32446	3.32103	0.274546	0.274433	
4.32677 1.01714	1.01759	1.10624	1.10372	1.2492	1.25048	0.449347	0.448998	3.35251	3.35006	0.251743	0.251614	
4.33584 1.03235	1.03281	1.11166	1.10915	1.24165	1.24297	0.460949	0.460559	3.32368	3.32226	0.264169	0.264009	
4.3449 1.02295	1.02341	1.09993	1.09745	1.26054	1.26192	0.450975	0.450561	3.28836	3.28793	0.289912	0.28971	
4.35396 1.02552	1.02599	1.11224	1.10976	1.22614	1.22752	0.550682	0.550144	3.29073	3.29129	0.355537	0.355259	
4.36302 1.02266	1.02313	1.15075	1.1482	1.20783	1.20922	0.543073	0.54251	3.30502	3.30659	0.322117	0.321836	
4.37208 1.03272	1.03319	1.15243	1.1499	1.19595	1.19736	0.654821	0.654113	3.22506	3.22754	0.334038	0.333718	
4.38114 1.03331	1.03379	1.16963	1.16708	1.20954	1.211	0.667956	0.667204	3.26718	3.27067	0.37226	0.371872	
4.3902 1.03148	1.03196	1.19774	1.19517	1.19547	1.19694	0.594212	0.593511	3.1814	3.18573	0.347062	0.34667	
4.39926 1.03545	1.03594	1.15831	1.15585	1.18447	1.18596	0.620569	0.619805	3.16307	3.16829	0.332541	0.332136	
4.40833 1.0276	1.0281	1.1889	1.1864	1.15144	1.15291	0.57369	0.572951	3.17746	3.18364	0.383329	0.38283	
4.41739 1.03251	1.03301	1.17141	1.16897	1.13817	1.13964	0.65704	0.656163	3.2826	3.29	0.381758	0.38123	
4.42645 1.03499	1.03549	1.17444	1.17202	1.1134	1.11486	0.695734	0.694777	3.11787	3.1258	0.367265	0.366725	
4.43551 1.02692	1.02742	1.17229	1.1699	1.10844	1.10991	0.698046	0.697057	3.16568	3.17467	0.422434	0.42178	
4.44457 1.03632	1.03683	1.19286	1.19046	1.0909	1.09237	0.700334	0.699313	3.17202	3.18198	0.415583	0.414906	
4.45363 1.03333	1.03384	1.23726	1.23482	1.0884	1.08987	0.807347	0.806149	3.10037	3.111	0.493095	0.492258	
4.46269 1.0286	1.02912	1.2137	1.21133	1.07615	1.07762	0.770993	0.769824	2.96438	2.97535	0.414759	0.414021	
4.47175 1.02863	1.02916	1.23834	1.23597	1.08165	1.08314	0.805885	0.804642	3.02967	3.04175	0.46123	0.460375	
4.48082 1.02094	1.02147	1.24506	1.24272	1.06161	1.06307	0.921257	0.919825	3.01617	3.02904	0.482082	0.481154	
4.48988 1.02275	1.02328	1.23176	1.22948	1.05475	1.05621	0.801906	0.800638	2.99647	3.0101	0.465055	0.464125	
4.49894 1.03861	1.03915	1.25195	1.24968	1.02752	1.02895	0.916353	0.914893	2.96563	2.97995	0.483214	0.482212	
4.508 1.02048	1.02101	1.25379	1.25156	1.01437	1.01579	0.927635	0.926147	2.93128	2.94624	0.426413	0.425495	
4.51706 1.02656	1.0271	1.24809	1.24591	1.00413	1.00554	0.963655	0.962104	2.99031	3.00642	0.489279	0.48819	
4.52612 1.0288	1.02934	1.25365	1.25151	0.995041	0.996431	0.962274	0.96072	2.84601	2.8621	0.556586	0.555312	
4.53518 1.02874	1.02929	1.24213	1.24005	0.99852	0.999915	0.983071	0.981481	2.76443	2.78076	0.611032	0.6096	
4.54425 1.02441	1.02497	1.27482	1.27273	0.970821	0.972173	1.06505	1.06333	2.72642	2.74321	0.480988	0.479825	
4.55331 1.02254	1.02309	1.26196	1.25994	0.968281	0.969625	1.13903	1.13722	2.62636	2.64316	0.593956	0.592486	
4.56237 1.0226	1.02315	1.26274	1.26076	0.969434	0.970776	1.08825	1.08654	2.68411	2.70194	0.520997	0.519671	
4.57143 1.01832	1.01888	1.29754	1.29557	0.956036	0.957353	1.14699	1.1452	2.62983	2.64793	0.572282	0.57079	
4.58049 1.01813	1.01869	1.26959	1.26771	0.912737	0.913984	1.05792	1.05628	2.55181	2.56996	0.574851	0.573316	
4.58955 1.01795	1.01852	1.28615	1.2843	0.931612	0.932875	1.08502	1.08336	2.5249	2.54343	0.589424	0.587815	
4.59861 1.02286	1.02343	1.27849	1.27671	0.92005	0.921287	1.08794	1.08628	2.50178	2.5207	0.560743	0.559177	
4.60767 1.01375	1.01432	1.2812	1.27947	0.923009	0.924239	1.15288	1.15115	2.38931	2.40788	0.615826	0.614071	
4.61674 1.01762	1.01819	1.2894	1.28771	0.924782	0.926004	1.25773	1.25589	2.42036	2.43969	0.65383	0.651933	
4.6258 1.00604	1.00661	1.28973	1.28809	0.924999	0.926212	1.21492	1.21318	2.30431	2.32318	0.62522	0.623371	
4.63486 1.00577	1.00634	1.30176	1.30016	0.887118	0.888267	1.35643	1.35456	2.28352	2.30266	0.606265	0.604436	
4.64392 1.00495	1.00552	1.29592	1.29439	0.903074	0.90423	1.35584	1.35404	2.1771	2.19574	0.61095	0.609072	
4.65298 1.01376	1.01433	1.30238	1.3009	0.883887	0.885003	1.33184	1.33014	2.1932	2.21239	0.655387	0.653338	
4.66204 1.00942	1.00999	1.30098	1.29956	0.876174	0.877264	1.32434	1.32271	2.18585	2.20537	0.687815	0.685632	
4.6711 1.01122	1.0118	1.28929	1.28793	0.883187	0.884271	1.32617	1.32461	2.15764	2.17729	0.645666	0.643582	
4.68016 1.00191	1.00248	1.2818	1.28051	0.878771	0.879833	1.39276	1.3912	2.02783	2.04663	0.691753	0.689488	
4.68923 1.0132	1.01378	1.27561	1.27438	0.866791	0.867821	1.38969	1.38821	1.98774	2.00647	0.705214	0.702873	
4.69829 1.00461	1.00519	1.28483	1.28364	0.860228	0.861232	1.4004	1.399	1.94449	1.96311	0.741524	0.739033	
4.70735 0.999868	1.00044	1.29581	1.29468	0.848028	0.848998	1.50021	1.49883	1.88785	1.90618	0.768402	0.765793	
4.71641 1.00012	1.0007	1.29158	1.2905	0.85609	0.85705	1.41472	1.41351	1.95692	1.97622	0.733559	0.731038	
4.72547 0.991446	0.992013	1.30342	1.3024	0.838104	0.839024	1.48873	1.48756	1.90516	1.92424	0.76252	0.759871	
4.73453 0.992269	0.992836	1.28867	1.28771	0.844177	0.845083	1.58477	1.58367	1.77919	1.79723	0.820643	0.817769	
4.74359 0.993998	0.994565	1.31306	1.31215	0.847279	0.848168	1.44359	1.4427	1.73749	1.75531	0.831024	0.828091	
4.75266 0.990499	0.991063	1.29158	1.29075	0.861982	0.862867	1.57271	1.57187	1.72526	1.74316	0.762796	0.760075	
4.76172 0.99604	0.996606	1.30019	1.29941	0.863049	0.863917	1.53097	1.53028	1.63154	1.64863	0.773305	0.77052	
4.77078 0.991221	0.991783	1.27638	1.27567	0.839815	0.840639	1.44945	1.44891	1.56189	1.5784	0.77705	0.774223	
4.77984 0.984026	0.984581	1.28304	1.28238	0.837592	0.838392	1.57705	1.5766	1.546	1.56248	0.814032	0.811046	
4.7889 0.989455	0.990012	1.30706	1.30646	0.831681	0.832453	1.56225	1.56194	1.55451	1.57123	0.764551	0.761718	
4.79796 0.988905	0.98946	1.29607	1.29553	0.841619	0.842379	1.56516	1.56499	1.49692	1.51313	0.838713	0.835583	
4.80702 0.985411	0.985961	1.27911	1.27864	0.830159	0.830886	1.56146	1.56143	1.44413	1.45988	0.802658	0.799637	
4.81608 0.981324	0.98187	1.2874	1.28698	0.815122	0.815812	1.74785	1.74803	1.36332	1.37828	0.897957	0.894562	
4.82515 0.971523	0.972059	1.28973	1.28938	0.817118	0.817785	1.54322	1.54352	1.36147	1.37649	0.903294	0.899864	
4.83421 0.981441	0.98198	1.29392	1.29363	0.84743	0.848101	1.67622	1.67673	1.31517	1.32975	0.878227	0.874874	
4.84327 0.965702	0.966227	1.28173	1.2815	0.81778	0.818404	1.61378	1.61443	1.30485	1.31939	0.939754	0.936157	
4.85233 0.980024	0.980553	1.28276	1.28259	0.826003	0.826609	1.55826	1.55903	1.29568	1.31018	0.912572	0.909066	
4.86139 0.970746	0.971266	1.26247	1.26235	0.837979	0.838572	1.65109	1.65209	1.28442	1.29886	0.842701	0.839441	
4.87045 0.96943	0.969944	1.29019	1.29013	0.823559	0.824117	1.65564	1.65681	1.21342	1.22711	0.884431	0.880991	
4.87951 0.964169	0.964675	1.25874	1.25874	0.837283	0.837828	1.60693	1.60823	1.22275	1.23659	0.949257	0.945557	
4.88857 0.956715	0.95721	1.26324	1.26329	0.829945	0.830462	1.67307	1.67462	1.16097	1.17415	0.969067	0.965284	
4.89764 0.973237	0.973736	1.26781	1.26792	0.829387	0.82988	1.62252	1.62419	1.21055	1.22434	0.93802	0.934348	
4.9067 0.966307	0.966797	1.26609	1.26625	0.821894	0.822357	1.71967	1.72165	1.13557	1.14853	0.99139	0.987507	
4.91576 0.969915	0.970402	1.2561	1.25632	0.833701	0.834149	1.5938	1.59579	1.06114	1.07326	0.991932	0.988046	
4.92482 0.960646	0.961122	1.26288	1.26315	0.829959	0.830381	1.62555	1.62776	0.975749	0.986894	0.948587	0.944861	
4.93388 0.956417	0.956884	1.25217	1.2525	0.798473	0.798851	1.57587	1.57816	1.05856	1.07066	0.940942	0.937237	
4.94294 0.960655	0.961118	1.23896	1.23934	0.822877	0.823242	1.65721	1.65981	1.00594	1.01745	0.987274	0.983383	
4.952 0.957287	0.957741	1.22986	1.23028	0.835602	0.83595	1.59742	1.60009	0.984698	0.995959	0.925802	0.922141	
4.96107 0.964072	0.964524	1.22059	1.22105	0.84823	0.84856	1.60806	1.61092	1.02949	1.04127	1.03155	1.02747	
4.97013 0.954793	0.955233	1.23254	1.23305	0.838382	0.838685	1.55092	1.55382	0.925217	0.935794	1.05036	1.04622	
4.97919 0.963099	0.963537	1.23545	1.23602	0.838645	0.838925	1.59229	1.59543	0.968865	0.979938	1.03632	1.03224	
4.98825 0.949697	0.950121	1.21535	1.21596	0.831861	0.832115	1.68427	1.68779	0.92869	0.939293	1.08143	1.07719	
4.99731 0.951534	0.951951	1.22344	1.2241	0.819643	0.819867	1.58685	1.59034	0.923296	0.933827	0.949675	0.945941	
5.00637 0.953494	0.953903	1.23539	1.23611	0.829125	0.829327	1.56898	1.57258	0.874464	0.88442	0.978591	0.974739	
5.01543 0.957735	0.95814	1.21494	1.21569	0.840492	0.840673	1.62174	1.62564	0.891453	0.901587	1.01535	1.01135	
5.02449 0.950397	0.95079	1.19929	1.20007	0.863695	0.86386	1.61188	1.61594	0.945449	0.95619	1.11005	1.1057	
5.03356 0.959343	0.959733	1.2061	1.20693	0.839419	0.839556	1.69809	1.70257	0.844043	0.85361	1.03005	1.02602	
5.04262 0.945973	0.946348	1.20457	1.20544	0.860942	0.861061	1.47675	1.48078	0.896814	0.906964	1.07219	1.06801	
5.05168 0.95275	0.95312	1.19285	1.19376	0.845417	0.845511	1.60848	1.61304	0.84892	0.858506	1.12594	1.12157	
5.06074 0.946895	0.947254	1.18078	1.18172	0.840149	0.840217	1.47609	1.4804	0.84984	0.859415	1.15159	1.14715	
5.0698 0.945652	0.946001	1.18455	1.18553	0.849605	0.849651	1.51814	1.52272	0.869478	0.879255	1.0765	1.07236	
5.07886 0.94943	0.949772	1.1869	1.18792	0.850607	0.850631	1.49308	1.49772	0.804494	0.813513	1.13945	1.13511	
5.08792 0.944042	0.944373	1.14515	1.14617	0.869885	0.869889	1.523	1.52788	0.832953	0.842267	1.10995	1.10574	
5.09698 0.942076	0.942396	1.1947	1.1958	0.83214	0.832118	1.46688	1.4717	0.861204	0.870813	1.13722	1.13293	
5.10605 0.950729	0.951043	1.15593	1.15703	0.869284	0.86924	1.55108	1.55634	0.814417	0.823477	1.24203	1.2374	
