# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.17578 1.28836	1.29023	0.0945691	0.0945762	2.83368	2.8324	0.0854283	0.0863496	0.0201008	0.0199408	0	0	
3.18484 1.25257	1.25441	0.100642	0.100644	2.68443	2.68352	0.0899395	0.0909038	0.0162391	0.0161087	0	0	
3.1939 1.21502	1.21682	0.100072	0.100067	2.5619	2.56132	0.104335	0.105447	0.0198733	0.0197124	0	0	
3.20296 1.17958	1.18134	0.114446	0.114433	2.44232	2.44201	0.103745	0.104845	0.0172909	0.0171497	0	0	
3.21202 1.15316	1.1549	0.11725	0.117229	2.3381	2.33803	0.127723	0.129069	0.0294746	0.0292319	0	0	
3.22108 1.1313	1.13302	0.133473	0.133442	2.23225	2.23237	0.087927	0.0888474	0.0232029	0.0230103	0	0	
3.23014 1.06986	1.07149	0.13102	0.130981	2.13279	2.13308	0.0922918	0.0932519	0.0170011	0.0168588	0	0	
3.2392 1.05197	1.05357	0.146982	0.146929	2.02045	2.02087	0.0966066	0.0976053	0.0277744	0.02754	0	0	
3.24826 1.02493	1.0265	0.154853	0.154788	1.9044	1.90492	0.0840598	0.0849232	0.0360256	0.0357191	0	0	
3.25732 1.00525	1.00679	0.160312	0.160235	1.8265	1.82711	0.0812045	0.0820331	0.045379	0.0449898	0	0	
3.26638 0.992674	0.99419	0.174302	0.174208	1.73173	1.7324	0.111631	0.112763	0.035627	0.035319	0	0	
3.27544 0.952366	0.953817	0.185711	0.1856	1.6177	1.6184	0.118101	0.11929	0.0425162	0.0421457	0	0	
3.2845 0.936598	0.93802	0.202446	0.202313	1.57467	1.57541	0.0963089	0.0972727	0.0387585	0.038418	0	0	
3.29356 0.920307	0.9217	0.198685	0.198542	1.46964	1.47039	0.105124	0.106169	0.0525621	0.0520966	0	0	
3.30262 0.902365	0.903724	0.203869	0.203711	1.40638	1.40714	0.095255	0.0961953	0.0743453	0.0736819	0	0	
3.31169 0.884525	0.88585	0.233574	0.233379	1.36376	1.36453	0.120151	0.121329	0.0670073	0.0664047	0	0	
3.32075 0.866088	0.867377	0.246944	0.246724	1.2954	1.29616	0.133284	0.134582	0.0723871	0.0717311	0	0	
3.32981 0.853837	0.855098	0.256586	0.256343	1.20703	1.20776	0.134845	0.13615	0.0651372	0.0645423	0	0	
3.33887 0.851171	0.852418	0.269925	0.269654	1.14365	1.14436	0.147753	0.149173	0.107974	0.10698	0	0	
3.34793 0.825949	0.827148	0.266879	0.266596	1.10597	1.10666	0.106259	0.107273	0.091564	0.0907154	0	0	
3.35699 0.82126	0.822441	0.295797	0.295468	1.06832	1.06899	0.121427	0.122577	0.114681	0.113611	0	0	
3.36605 0.813036	0.814194	0.306163	0.305806	1.00907	1.00971	0.109592	0.110622	0.114065	0.112992	0	0	
3.37511 0.804758	0.805892	0.3223	0.321907	0.962456	0.963061	0.111229	0.112266	0.104555	0.103564	0	0	
3.38417 0.79519	0.796297	0.341128	0.340695	0.924571	0.925146	0.134973	0.136223	0.13276	0.131494	0	0	
3.39323 0.785558	0.786639	0.353452	0.352985	0.883748	0.88429	0.103441	0.104392	0.155162	0.153671	0	0	
3.40229 0.790368	0.791442	0.37155	0.37104	0.858714	0.859231	0.155431	0.156849	0.152147	0.150675	0	0	
3.41135 0.776549	0.77759	0.391332	0.390777	0.811827	0.812303	0.104523	0.105469	0.172027	0.170351	0	0	
3.42041 0.780019	0.781052	0.40821	0.407612	0.786828	0.787277	0.108302	0.109274	0.187362	0.185525	0	0	
3.42947 0.769369	0.770373	0.437587	0.436925	0.748703	0.749114	0.122812	0.123907	0.183141	0.181334	0	0	
3.43854 0.759895	0.760872	0.443964	0.443273	0.713629	0.714005	0.137169	0.138381	0.198252	0.196283	0	0	
3.4476 0.775352	0.776336	0.464199	0.463456	0.685361	0.685704	0.0788844	0.0795758	0.195079	0.193129	0	0	
3.45666 0.766395	0.767352	0.487422	0.486622	0.663563	0.663877	0.110284	0.111243	0.243898	0.241444	0	0	
3.46572 0.762885	0.763823	0.496611	0.495775	0.654743	0.655035	0.149794	0.151085	0.266886	0.264186	0	0	
3.47478 0.773551	0.774488	0.513518	0.512633	0.643513	0.643781	0.111236	0.112186	0.269694	0.266949	0	0	
3.48384 0.767122	0.768036	0.539826	0.538875	0.620778	0.621016	0.106482	0.107384	0.259941	0.25728	0	0	
3.4929 0.760991	0.761883	0.561929	0.560919	0.598494	0.598704	0.103853	0.104725	0.298059	0.29499	0.00207706	0.00209372	
3.50196 0.767855	0.76874	0.584912	0.58384	0.580784	0.580967	0.121914	0.122928	0.323381	0.320033	0	0	
3.51102 0.767902	0.768772	0.612091	0.610949	0.552591	0.552745	0.10484	0.105704	0.324797	0.321416	0	0	
3.52008 0.770991	0.771849	0.634234	0.633031	0.545001	0.545132	0.0879397	0.0886582	0.354827	0.351113	0.00204511	0.00206099	
3.52914 0.769315	0.770157	0.645484	0.64424	0.545503	0.545612	0.0773157	0.0779412	0.37844	0.37446	0	0	
3.5382 0.769299	0.770126	0.675849	0.674528	0.53211	0.532195	0.085017	0.0856981	0.407879	0.403569	0	0	
3.54726 0.773243	0.774059	0.70035	0.698962	0.517541	0.517603	0.0745138	0.0751048	0.431979	0.427393	0	0	
3.55632 0.779054	0.779861	0.721887	0.72044	0.510363	0.510402	0.0520946	0.0525035	0.403733	0.399426	0	0	
3.56539 0.784167	0.784965	0.745888	0.744376	0.503466	0.503483	0.0857191	0.086385	0.514315	0.508806	0	0	
3.57445 0.786559	0.787344	0.761604	0.760044	0.501774	0.501769	0.0872685	0.0879394	0.516669	0.511113	0	0	
3.58351 0.789975	0.790749	0.8023	0.800643	0.488157	0.488131	0.0651208	0.0656161	0.477553	0.472396	0	0	
3.59257 0.78982	0.790579	0.802499	0.800828	0.497997	0.497948	0.0746098	0.0751711	0.54583	0.539914	0	0	
3.60163 0.796127	0.796879	0.829165	0.827425	0.478194	0.478124	0.0468852	0.0472339	0.546017	0.540077	0.00195355	0.00196718	
3.61069 0.796331	0.797068	0.866679	0.86485	0.486608	0.486515	0.0699753	0.0704899	0.622003	0.615214	0	0	
3.61975 0.804915	0.805645	0.892737	0.890844	0.484071	0.483956	0.0754275	0.0759759	0.634365	0.627421	0.00193404	0.00194719	
3.62881 0.807005	0.807724	0.910211	0.908274	0.491113	0.490974	0.0519586	0.0523319	0.70529	0.697551	0	0	
3.63787 0.812728	0.813438	0.941769	0.93976	0.481328	0.481169	0.0459557	0.0462818	0.707526	0.699743	0	0	
3.64693 0.811295	0.81199	0.969196	0.967125	0.476779	0.476598	0.0304851	0.0306987	0.78118	0.772571	0	0	
3.65599 0.816522	0.817208	0.959177	0.957124	0.48957	0.489362	0.049293	0.0496341	0.735603	0.727478	0.00189588	0.00190808	
3.66505 0.816649	0.817321	1.00701	1.00485	0.48807	0.487839	0.0528226	0.0531836	0.791396	0.782639	0.00188652	0.00189848	
3.67411 0.826617	0.827285	1.01431	1.01214	0.488504	0.48825	0.0450535	0.0453573	0.871973	0.862313	0	0	
3.68317 0.829092	0.829748	1.04736	1.04512	0.486507	0.486231	0.0504361	0.0507718	0.891972	0.882081	0.00373601	0.003759	
3.69223 0.833527	0.834174	1.04594	1.04371	0.489542	0.489241	0.0427535	0.0430342	0.872729	0.86304	0.00185885	0.00187011	
3.7013 0.828113	0.828742	1.09446	1.09214	0.495838	0.49551	0.0406947	0.0409582	0.923029	0.912775	0.00184976	0.00186079	
3.71036 0.848121	0.848753	1.12312	1.12075	0.497197	0.496844	0.0515405	0.0518696	1.0078	0.996606	0	0	
3.71942 0.844143	0.84476	1.1406	1.13821	0.500416	0.500037	0.0293084	0.0294929	1.04503	1.03342	0.00183178	0.00184236	
3.72848 0.843724	0.844328	1.15386	1.15146	0.504975	0.50457	0.0328119	0.0330153	1.16665	1.15371	0.00182288	0.00183324	
3.73754 0.85775	0.858352	1.18746	1.18501	0.496653	0.496229	0.0399093	0.040153	1.10839	1.0961	0.00181406	0.00182419	
3.7466 0.854385	0.854973	1.19215	1.18971	0.509364	0.508906	0.043327	0.0435876	1.19781	1.18456	0.00180529	0.0018152	
3.75566 0.863218	0.863801	1.23404	1.23154	0.521267	0.520774	0.0305421	0.0307229	1.17857	1.16554	0	0	
3.76472 0.863093	0.863665	1.22541	1.22295	0.519147	0.518632	0.0214555	0.0215804	1.20329	1.19002	0.00715182	0.00718967	
3.77378 0.862876	0.863436	1.26777	1.26526	0.537604	0.537047	0.0338082	0.034002	1.22332	1.20985	0.00711752	0.0071545	
3.78284 0.866452	0.867003	1.28532	1.28281	0.528529	0.527957	0.0283339	0.0284935	1.2458	1.23212	0.00177087	0.00177989	
3.7919 0.871752	0.872295	1.29584	1.29335	0.534191	0.533588	0.0281986	0.0283548	1.30066	1.28641	0.00528724	0.00531367	
3.80096 0.874741	0.875275	1.2945	1.29205	0.536952	0.53632	0.0140322	0.0141085	1.36024	1.34538	0.0210483	0.0211514	
3.81002 0.88042	0.880947	1.3402	1.33771	0.544487	0.543823	0.0261853	0.0263252	1.44892	1.43315	0.00174569	0.00175407	
3.81908 0.892987	0.893512	1.35805	1.35557	0.565737	0.565022	0.0312735	0.0314375	1.50634	1.49002	0.00694966	0.00698233	
3.82815 0.889148	0.889661	1.38646	1.38398	0.580711	0.579952	0.0380424	0.0382382	1.45685	1.44113	0.008646	0.00868578	
3.83721 0.890313	0.890817	1.36849	1.3661	0.570165	0.569395	0.0275367	0.0276757	1.54033	1.52379	0.0189315	0.0190167	
3.84627 0.895554	0.896051	1.38693	1.38456	0.585056	0.584242	0.0188424	0.0189356	1.61788	1.6006	0.0102777	0.0103229	
3.85533 0.892961	0.893447	1.39451	1.39218	0.587557	0.586715	0.0255735	0.0256975	1.67507	1.65729	0.0187539	0.0188346	
3.86439 0.897546	0.898025	1.41345	1.41115	0.591495	0.590622	0.0322414	0.0323946	1.64346	1.62613	0.00848459	0.0085202	
3.87345 0.905665	0.90614	1.42618	1.42392	0.613174	0.612244	0.0320908	0.03224	1.70166	1.68382	0.0236458	0.0237427	
3.88251 0.915051	0.915523	1.44032	1.4381	0.602054	0.601117	0.0218545	0.0219539	1.75508	1.73682	0.0134489	0.0135026	
3.89157 0.904959	0.905417	1.4516	1.44944	0.615699	0.614716	0.0217528	0.0218495	1.767	1.74875	0.0133864	0.0134385	
3.90063 0.916107	0.916562	1.47697	1.47484	0.647198	0.646141	0.0383072	0.0384736	1.82126	1.8026	0.0233174	0.0234058	
3.90969 0.920529	0.920979	1.48884	1.48677	0.633728	0.632668	0.0232095	0.0233079	1.87748	1.85842	0.0281829	0.0282868	
3.91875 0.926844	0.927289	1.47511	1.47313	0.642474	0.641375	0.0297029	0.0298258	1.88944	1.87042	0.0264026	0.0264972	
3.92781 0.92627	0.926709	1.48073	1.47882	0.668252	0.667085	0.0246384	0.0247378	1.90537	1.88637	0.0328512	0.0329655	
3.93687 0.931051	0.931485	1.4748	1.47297	0.668269	0.667079	0.0359701	0.0361116	1.94893	1.92969	0.0261601	0.0262484	
3.94593 0.938797	0.939228	1.50917	1.50738	0.659579	0.658381	0.0423151	0.0424772	2.04171	2.02177	0.0374326	0.0375552	
3.955 0.937901	0.938326	1.48984	1.48815	0.685867	0.684598	0.0453616	0.0455306	1.97323	1.95416	0.0356413	0.0357542	
3.96406 0.945544	0.945967	1.52867	1.52702	0.711473	0.710134	0.0435418	0.0436995	2.11581	2.09561	0.0290279	0.0291168	
3.97312 0.949831	0.95025	1.51381	1.51227	0.688207	0.686888	0.0497647	0.0499398	2.18884	2.16822	0.0385275	0.0386415	
3.98218 0.943724	0.944135	1.51608	1.51462	0.725809	0.724397	0.0495385	0.0497077	2.16371	2.1436	0.0351563	0.0352567	
3.99124 0.947553	0.94796	1.53085	1.52946	0.724665	0.723233	0.0509046	0.0510731	2.27559	2.25475	0.0509046	0.0510446	
4.0003 0.96133	0.961739	1.52401	1.52271	0.744731	0.743238	0.0585921	0.05878	2.28113	2.26055	0.0380057	0.0381062	
4.00936 0.960814	0.961219	1.51321	1.51201	0.740943	0.739437	0.0567512	0.0569272	2.24955	2.22956	0.0457162	0.0458323	
4.01842 0.966407	0.966811	1.53368	1.53256	0.752012	0.750462	0.0737581	0.0739793	2.35477	2.33418	0.0360944	0.0361821	
4.02748 0.975293	0.975698	1.52013	1.5191	0.755719	0.75414	0.0749888	0.075206	2.45042	2.42938	0.0609284	0.0610701	
4.03654 0.961904	0.962299	1.50877	1.50784	0.77215	0.770518	0.0668762	0.0670629	2.47287	2.45204	0.0637657	0.0639073	
4.0456 0.971542	0.971938	1.53873	1.53787	0.781404	0.779732	0.0572872	0.057441	2.48967	2.46911	0.0696736	0.0698211	
4.05466 0.973084	0.973477	1.52187	1.52111	0.80197	0.800237	0.0616556	0.0618146	2.53713	2.51661	0.070904	0.0710465	
4.06372 0.980455	0.980849	1.52446	1.52378	0.802127	0.800375	0.0736572	0.0738393	2.61253	2.59187	0.0797953	0.0799474	
4.07278 0.981158	0.981551	1.52989	1.52931	0.811019	0.80923	0.0748575	0.0750347	2.65591	2.6354	0.0855515	0.0857056	
4.08184 0.976913	0.977302	1.52812	1.52763	0.828448	0.826604	0.0790884	0.0792672	2.68824	2.66799	0.101902	0.102075	
4.09091 0.988522	0.988913	1.50876	1.50837	0.83026	0.828396	0.109022	0.109258	2.64152	2.62211	0.116593	0.11678	
4.09997 0.987199	0.987589	1.49103	1.49072	0.843446	0.841536	0.107034	0.107254	2.72333	2.70384	0.0844209	0.0845467	
4.10903 0.985039	0.985426	1.50529	1.50507	0.862423	0.860457	0.106562	0.10677	2.82014	2.80055	0.108063	0.108213	
4.11809 0.993972	0.994363	1.48358	1.48345	0.86767	0.865678	0.113565	0.113775	2.80849	2.78957	0.103105	0.103237	
4.12715 0.995461	0.995851	1.50921	1.50917	0.881056	0.879022	0.121993	0.122206	2.96057	2.94129	0.144309	0.14448	
4.13621 0.996719	0.99711	1.48485	1.48489	0.904956	0.902855	0.125903	0.12611	2.91947	2.90111	0.127384	0.127522	
4.14527 1.00231	1.0027	1.46682	1.46694	0.923541	0.921389	0.107656	0.107822	2.91557	2.89788	0.134202	0.134333	
4.15433 0.993951	0.99434	1.46407	1.46428	0.907068	0.904944	0.126275	0.126456	3.01593	2.99834	0.168857	0.169005	
4.16339 0.998395	0.998785	1.4641	1.46439	0.927439	0.925259	0.150579	0.150779	2.93629	2.91984	0.150579	0.150696	
4.17245 1.01014	1.01054	1.44966	1.45001	0.934813	0.932608	0.13537	0.135536	3.07057	3.05412	0.152837	0.15294	
4.18151 0.99708	0.997471	1.45927	1.45971	0.953227	0.950974	0.146378	0.146543	2.95148	2.93635	0.153625	0.153713	
4.19057 1.00275	1.00315	1.44112	1.44163	0.954642	0.95238	0.170278	0.170452	3.16096	3.14557	0.219341	0.219445	
4.19963 1.01219	1.01259	1.43584	1.43643	0.972097	0.969789	0.13075	0.13087	3.06974	3.05557	0.222706	0.222791	
4.20869 1.01079	1.01119	1.42124	1.4219	0.970388	0.968081	0.160231	0.160361	3.13523	3.12155	0.24893	0.249002	
4.21776 1.01125	1.01166	1.4053	1.40601	1.00315	1.00076	0.175212	0.175337	3.13815	3.12528	0.252135	0.252185	
4.22682 1.0143	1.01471	1.3966	1.39738	0.994178	0.991813	0.164533	0.164634	3.19776	3.1855	0.245381	0.245407	
4.23588 1.01549	1.01589	1.37965	1.38048	1.01022	1.00781	0.170892	0.170978	3.23282	3.22131	0.251394	0.251398	
4.24494 1.01867	1.01908	1.37323	1.37413	1.01798	1.01556	0.184226	0.184301	3.22536	3.21477	0.282667	0.282646	
4.254 1.02159	1.022	1.35703	1.35798	1.02061	1.01818	0.194645	0.194704	3.29986	3.28996	0.285666	0.285618	
4.26306 1.02061	1.02103	1.32951	1.33049	1.02734	1.02491	0.221706	0.221752	3.2726	3.26371	0.303974	0.303897	
4.27212 1.016	1.01642	1.34764	1.3487	1.04016	1.0377	0.24437	0.244398	3.3108	3.30276	0.322124	0.322016	
4.28118 1.01954	1.01996	1.34164	1.34275	1.05756	1.05507	0.21292	0.212923	3.37423	3.36704	0.337353	0.337211	
4.29024 1.01842	1.01884	1.32409	1.32524	1.05236	1.04988	0.227166	0.227146	3.33383	3.32771	0.381363	0.381173	
4.2993 1.02248	1.0229	1.30667	1.30785	1.07421	1.07169	0.267338	0.26729	3.2958	3.29071	0.424999	0.424756	
4.30836 1.02727	1.02771	1.30051	1.30174	1.06896	1.06646	0.238911	0.238845	3.3154	3.31126	0.4355	0.435219	
4.31742 1.02947	1.02991	1.27318	1.27443	1.10199	1.09943	0.295007	0.294899	3.34092	3.33776	0.390171	0.389889	
4.32648 1.03002	1.03047	1.27692	1.27822	1.10513	1.10257	0.272112	0.271987	3.26806	3.26592	0.450813	0.450455	
4.33554 1.03651	1.03696	1.23497	1.23627	1.10481	1.10227	0.300635	0.300469	3.35417	3.353	0.432753	0.432377	
4.34461 1.03075	1.0312	1.24962	1.25097	1.10948	1.10695	0.268505	0.268331	3.45431	3.45421	0.46317	0.462736	
4.35367 1.03417	1.03463	1.22587	1.22723	1.13967	1.13709	0.307496	0.30727	3.3965	3.39746	0.478625	0.478143	
4.36273 1.0361	1.03657	1.2087	1.21008	1.13602	1.13346	0.314209	0.313949	3.36842	3.37043	0.547203	0.546619	
4.37179 1.0373	1.03777	1.20227	1.20367	1.14384	1.14129	0.340751	0.340439	3.40751	3.41063	0.560847	0.560217	
4.38085 1.03296	1.03343	1.17084	1.17224	1.13355	1.13105	0.287847	0.287557	3.24489	3.24882	0.590219	0.589524	
4.38991 1.03317	1.03365	1.1815	1.18293	1.16424	1.16169	0.360298	0.359904	3.27161	3.27657	0.5891	0.588374	
4.39897 1.03164	1.03212	1.15676	1.15819	1.16603	1.1635	0.328696	0.328307	3.29023	3.29623	0.645606	0.644779	
4.40803 1.03141	1.03189	1.15187	1.15332	1.18673	1.18419	0.380817	0.380334	3.26368	3.27063	0.67295	0.672059	
4.41709 1.0303	1.03079	1.13663	1.13808	1.18068	1.17817	0.368865	0.368367	3.29446	3.3025	0.718249	0.71727	
4.42615 1.03456	1.03506	1.13701	1.13848	1.19457	1.19207	0.350541	0.350036	3.2092	3.218	0.720485	0.719476	
4.43521 1.03172	1.03222	1.09293	1.09435	1.20263	1.20015	0.37101	0.370444	3.20834	3.2181	0.756191	0.755107	
4.44427 1.03894	1.03945	1.1078	1.10927	1.20805	1.20559	0.416969	0.4163	3.18372	3.19437	0.81726	0.816068	
4.45333 1.03036	1.03087	1.08564	1.08708	1.21791	1.21546	0.426774	0.426056	3.20975	3.22147	0.702772	0.701718	
4.46239 1.03558	1.0361	1.08158	1.08303	1.21434	1.21194	0.435224	0.434457	3.11592	3.12821	0.818271	0.817024	
4.47146 1.03387	1.03439	1.0824	1.08387	1.22483	1.22244	0.401776	0.401035	3.12866	3.14193	0.879598	0.878241	
4.48052 1.03052	1.03104	1.05758	1.05902	1.22397	1.22162	0.4153	0.414501	3.14126	3.15553	0.886142	0.884762	
4.48958 1.03198	1.03251	1.0396	1.04102	1.2396	1.23727	0.467686	0.466751	3.02487	3.03948	0.82348	0.822176	
4.49864 1.03068	1.03121	1.02642	1.02783	1.25841	1.25609	0.495856	0.494829	2.97827	2.99348	0.921591	0.920122	
4.5077 1.03666	1.0372	1.01179	1.01318	1.24488	1.24262	0.485135	0.484095	2.93575	2.95156	0.929114	0.927624	
4.51676 1.03345	1.03399	1.00915	1.01054	1.24908	1.24685	0.499338	0.498233	2.97367	2.99052	0.935327	0.933818	
4.52582 1.02801	1.02856	0.99509	0.996458	1.24515	1.24298	0.525795	0.524596	2.97538	2.99309	0.961278	0.959722	
4.53488 1.03179	1.03234	0.984064	0.985415	1.25561	1.25347	0.537251	0.53599	2.89265	2.91066	0.974692	0.97311	
4.54394 1.025	1.02555	0.970268	0.971597	1.24915	1.24706	0.520383	0.519126	2.7676	2.78554	1.03954	1.03786	
4.553 1.02747	1.02803	0.962978	0.964291	1.27092	1.26884	0.502422	0.501173	2.70098	2.71916	1.11609	1.1143	
4.56206 1.02936	1.02992	0.962904	0.964213	1.29152	1.28946	0.584442	0.582953	2.74444	2.76362	1.05321	1.05153	
4.57112 1.0292	1.02977	0.949333	0.950616	1.28817	1.28618	0.562723	0.561254	2.58137	2.60001	1.08664	1.08492	
4.58018 1.02623	1.0268	0.941536	0.942801	1.30337	1.3014	0.567746	0.566229	2.67384	2.69381	1.19831	1.19645	
4.58924 1.02931	1.02989	0.935678	0.936926	1.28237	1.28049	0.593181	0.59156	2.56584	2.5856	1.10454	1.10284	
4.5983 1.02508	1.02565	0.916656	0.917868	1.29804	1.29619	0.584853	0.583219	2.44008	2.4594	1.2488	1.24693	
4.60737 1.01682	1.01739	0.905319	0.906503	1.28829	1.28651	0.55868	0.557083	2.48004	2.50022	1.24748	1.24565	
4.61643 1.01971	1.02029	0.8992	0.900363	1.29056	1.28883	0.588594	0.586876	2.41205	2.43219	1.31869	1.31682	
4.62549 1.02059	1.02118	0.907193	0.908354	1.30112	1.29943	0.615901	0.614068	2.46834	2.48951	1.34195	1.34012	
4.63455 1.01621	1.01679	0.887404	0.888525	1.28629	1.28468	0.584	0.582226	2.31417	2.33448	1.28362	1.28192	
4.64361 1.01593	1.01652	0.889211	0.89032	1.29409	1.29253	0.648709	0.646704	2.28106	2.30153	1.35735	1.35563	
4.65267 1.01201	1.01259	0.897572	0.898678	1.30442	1.3029	0.626285	0.624314	2.18029	2.20025	1.37197	1.3703	
4.66173 1.01329	1.01387	0.8791	0.880167	1.2991	1.29765	0.647174	0.645103	2.17824	2.19858	1.41329	1.41165	
4.67079 1.01308	1.01367	0.884223	0.885281	1.3046	1.3032	0.70739	0.705094	2.12856	2.14881	1.36948	1.36797	
4.67985 1.00486	1.00545	0.873118	0.874145	1.31043	1.30908	0.613245	0.611219	2.06189	2.08185	1.43939	1.4379	
4.68891 1.00628	1.00687	0.864643	0.865643	1.29864	1.29737	0.67427	0.672009	2.0159	2.03573	1.42576	1.42438	
4.69797 1.00514	1.00573	0.863233	0.864213	1.30939	1.30817	0.699228	0.69685	1.9909	2.0108	1.48457	1.48324	
4.70703 1.00712	1.00771	0.851884	0.852832	1.29861	1.29746	0.741144	0.738595	1.91805	1.9375	1.37478	1.37363	
4.71609 1.00765	1.00825	0.837293	0.838204	1.30648	1.30538	0.75425	0.751626	1.88335	1.90271	1.50964	1.50849	
4.72515 0.997492	0.998079	0.846649	0.84755	1.3187	1.31766	0.743415	0.7408	1.78987	1.8085	1.50386	1.50283	
4.73422 0.99832	0.998907	0.851959	0.852846	1.31866	1.31768	0.741703	0.739063	1.81016	1.82924	1.45175	1.45086	
4.74328 1.00007	1.00065	0.839098	0.83995	1.3025	1.30159	0.777167	0.774374	1.77115	1.79004	1.50365	1.50285	
4.75234 0.996833	0.997418	0.832993	0.833817	1.3036	1.30275	0.752888	0.750153	1.66679	1.68474	1.56412	1.56343	
4.7614 0.993447	0.994029	0.829584	0.830383	1.30232	1.30154	0.742201	0.739474	1.68448	1.70282	1.56153	1.56097	
4.77046 0.987352	0.987929	0.835275	0.836058	1.30135	1.30063	0.815104	0.812085	1.62854	1.64643	1.60348	1.60307	
4.77952 0.987493	0.988069	0.840018	0.840784	1.31499	1.31433	0.792049	0.789089	1.59242	1.61007	1.56857	1.5683	
4.78858 0.991919	0.992496	0.836186	0.836927	1.29898	1.29839	0.812262	0.809202	1.58198	1.59967	1.56043	1.5603	
4.79764 0.990346	0.990921	0.840105	0.840828	1.29806	1.29753	0.85874	0.855485	1.48023	1.4969	1.60959	1.60961	
4.8067 0.98636	0.986931	0.846713	0.847421	1.29246	1.29199	0.86428	0.860984	1.4911	1.50802	1.60462	1.6048	
4.81576 0.982742	0.983307	0.832614	0.833288	1.27957	1.27917	0.886162	0.882767	1.47075	1.48755	1.56909	1.56941	
4.82482 0.984755	0.985319	0.833017	0.833669	1.29241	1.29206	0.82732	0.824126	1.39229	1.40829	1.5534	1.55386	
4.83388 0.979511	0.980069	0.824744	0.825365	1.29132	1.29103	0.877362	0.873957	1.35129	1.3669	1.64736	1.64802	
4.84294 0.981596	0.982152	0.834146	0.834752	1.28696	1.28673	0.884886	0.881435	1.32031	1.33563	1.62715	1.62797	
4.852 0.976577	0.977127	0.838881	0.839468	1.27262	1.27246	0.872973	0.86955	1.30892	1.32418	1.5974	1.59836	
4.86107 0.973803	0.974347	0.827649	0.828205	1.26944	1.26934	0.846129	0.842789	1.25525	1.26995	1.59145	1.59256	
4.87013 0.977137	0.977679	0.831957	0.832493	1.27465	1.2746	0.898541	0.894979	1.24738	1.26204	1.65712	1.65846	
4.87919 0.966682	0.967214	0.840826	0.841346	1.27049	1.2705	0.86966	0.866193	1.20071	1.21486	1.61052	1.61199	
4.88825 0.964871	0.965396	0.833188	0.83368	1.27134	1.27141	0.897194	0.893602	1.14854	1.1621	1.62258	1.62423	
4.89731 0.967996	0.968517	0.828282	0.828747	1.26447	1.26459	0.927688	0.923962	1.15908	1.17281	1.61236	1.61416	
4.90637 0.967187	0.967702	0.836367	0.836814	1.25054	1.25071	0.971636	0.967728	1.13217	1.14561	1.64957	1.65159	
4.91543 0.963319	0.963826	0.826151	0.826568	1.25704	1.25726	0.963862	0.959979	1.09916	1.11222	1.63406	1.63623	
4.92449 0.970003	0.970509	0.837389	0.837789	1.25371	1.25399	0.949869	0.946034	1.07317	1.08595	1.57058	1.57282	
4.93355 0.96144	0.961936	0.825377	0.825747	1.25114	1.25147	0.970329	0.966406	1.06507	1.07776	1.59084	1.59328	
4.94261 0.95954	0.960028	0.830252	0.8306	1.25613	1.25652	0.992708	0.988692	1.08814	1.10112	1.61302	1.61566	
4.95167 0.955296	0.955775	0.83782	0.838148	1.2411	1.24154	0.996313	0.992281	1.0175	1.02965	1.6712	1.67413	
4.96073 0.958223	0.958697	0.815634	0.815928	1.24136	1.24184	1.02975	1.02558	1.00091	1.01286	1.71556	1.71878	
4.96979 0.958658	0.959125	0.838259	0.838538	1.22625	1.22678	1.04036	1.03616	0.972131	0.983735	1.62826	1.63149	
4.97885 0.96105	0.961512	0.82809	0.82834	1.22941	1.22999	1.00386	0.999813	0.974219	0.985845	1.68674	1.69029	
4.98791 0.953582	0.954032	0.834379	0.834608	1.22808	1.22871	1.01448	1.01039	0.953876	0.965254	1.66024	1.66393	
4.99698 0.956318	0.956762	0.836179	0.836384	1.22281	1.22348	1.04531	1.0411	0.922511	0.933504	1.58826	1.59195	
5.00604 0.952777	0.953212	0.841018	0.841201	1.22101	1.22173	1.13557	1.13102	0.911086	0.921929	1.56735	1.57115	
5.0151 0.948432	0.948857	0.839614	0.839773	1.19974	1.20048	1.068	1.06373	0.942053	0.953257	1.63827	1.64242	
5.02416 0.945448	0.945862	0.83854	0.838675	1.2216	1.22241	1.11936	1.11492	0.912054	0.92289	1.54703	1.5511	
5.03322 0.956654	0.957066	0.846273	0.846386	1.20294	1.20378	1.11534	1.11093	0.855758	0.865903	1.58648	1.59082	
5.04228 0.954091	0.954494	0.859488	0.859582	1.18571	1.18657	1.06847	1.06426	0.880094	0.890511	1.56982	1.57428	
5.05134 0.953579	0.953974	0.85008	0.850149	1.18757	1.18848	1.12721	1.12279	0.897299	0.907905	1.53042	1.53492	
5.0604 0.944281	0.944663	0.842069	0.842114	1.19294	1.19389	1.0737	1.0695	0.875287	0.885614	1.54672	1.55141	
5.06946 0.951375	0.951751	0.849391	0.849413	1.18628	1.18727	1.14776	1.14331	0.840607	0.850503	1.57965	1.58461	
