# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
3.20318 0	0	2.44757	2.44724	0.0148171	0.014696	1.18882	1.19059	0.111484	0.111471	0.0395122	0.0399296	
3.21224 0	0	2.33725	2.33715	0.0270116	0.0267891	1.15605	1.15779	0.112977	0.112958	0.0343784	0.0347392	
3.2213 0	0	2.18725	2.18735	0.0195344	0.0193722	1.13048	1.13219	0.127374	0.127345	0.0634869	0.064149	
3.23036 0	0	2.10446	2.10471	0.0267094	0.0264857	1.09424	1.0959	0.130857	0.130818	0.0485625	0.0490656	
3.23943 0	0	2.02281	2.02321	0.038633	0.0383067	1.07534	1.07698	0.139513	0.139463	0.0627786	0.0634247	
3.24849 0	0	1.91248	1.91298	0.0408189	0.0404714	1.01938	1.02094	0.153258	0.153194	0.0624288	0.0630671	
3.25755 0	0	1.84332	1.84391	0.0405921	0.0402437	1.01617	1.01772	0.157564	0.157489	0.109837	0.110953	
3.26661 0	0	1.72925	1.72989	0.0427417	0.042372	0.993922	0.995443	0.172848	0.172754	0.0664872	0.067158	
3.27567 0	0	1.63987	1.64056	0.0732041	0.0725659	0.962099	0.963568	0.183624	0.183514	0.0944569	0.0954036	
3.28473 0	0	1.55677	1.55749	0.0446198	0.0442277	0.946006	0.947447	0.186924	0.186801	0.0845428	0.0853845	
3.29379 0	0	1.4786	1.47934	0.0700652	0.0694447	0.916345	0.917736	0.211625	0.211473	0.0747363	0.0754751	
3.30285 0	0	1.45394	1.45472	0.0650359	0.0644554	0.900433	0.901793	0.218744	0.218574	0.0603905	0.0609832	
3.31192 0	0	1.35818	1.35894	0.0808507	0.0801235	0.884897	0.886225	0.213806	0.213628	0.0646805	0.0653108	
3.32098 0	0	1.28006	1.28081	0.0459486	0.0455321	0.862978	0.864265	0.236709	0.236498	0.101087	0.102065	
3.33004 0	0	1.23239	1.23313	0.0868279	0.0860348	0.861113	0.862388	0.256151	0.255908	0.0456989	0.0461378	
3.3391 0	0	1.18546	1.18618	0.0954475	0.0945692	0.847221	0.848466	0.26409	0.263824	0.0409061	0.0412959	
3.34816 0	0	1.11753	1.11823	0.108493	0.107488	0.84396	0.84519	0.278773	0.278478	0.103973	0.104956	
3.35722 0	0	1.06562	1.06629	0.098916	0.0979923	0.826509	0.827703	0.283098	0.282782	0.0854274	0.0862296	
3.36628 0	0	1.01642	1.01706	0.0983842	0.0974586	0.811268	0.812428	0.320697	0.320322	0.0536641	0.054164	
3.37535 0	0	0.978068	0.978681	0.115649	0.114553	0.817709	0.818867	0.31033	0.309951	0.111201	0.112229	
3.38441 0	0	0.919561	0.920131	0.126091	0.124888	0.80219	0.803313	0.356214	0.355761	0.0884849	0.0892967	
3.39347 0	0	0.903251	0.903803	0.13642	0.135109	0.795653	0.796755	0.349799	0.349336	0.105616	0.106577	
3.40253 0	0	0.832262	0.832761	0.131317	0.130046	0.795965	0.797054	0.388357	0.387825	0.100677	0.101586	
3.41159 0	0	0.792579	0.793041	0.141506	0.140126	0.785039	0.786099	0.3823	0.381758	0.0870804	0.0878605	
3.42065 0	0	0.756813	0.757239	0.158081	0.15653	0.774672	0.775704	0.411149	0.410546	0.0563028	0.0568029	
3.42971 0	0	0.751889	0.752297	0.152939	0.151427	0.771036	0.77205	0.434337	0.43368	0.0732382	0.0738832	
3.43877 0	0	0.733584	0.733966	0.197131	0.19517	0.773726	0.774729	0.470234	0.469503	0.0899945	0.0907804	
3.44784 0	0	0.700498	0.700846	0.18757	0.185692	0.77757	0.778564	0.475593	0.474833	0.0724703	0.0730977	
3.4569 0	0	0.667748	0.668062	0.245957	0.24348	0.782254	0.78324	0.483865	0.483072	0.0508877	0.0513242	
3.46596 0	0	0.648543	0.648829	0.206706	0.204611	0.759127	0.760069	0.502752	0.501907	0.0928069	0.0935961	
3.47502 0	0	0.628622	0.62888	0.297953	0.294916	0.779599	0.780552	0.508291	0.507416	0.0713409	0.0719421	
3.48408 0	0	0.624906	0.625143	0.267182	0.264442	0.778276	0.779213	0.537888	0.536942	0.0667956	0.0673532	
3.49314 0	0	0.578609	0.578808	0.305252	0.302104	0.76407	0.764976	0.56605	0.565033	0.0415309	0.0418743	
3.5022 0	0	0.57785	0.578028	0.289214	0.286214	0.765374	0.766266	0.608415	0.607303	0.0578428	0.0583165	
3.51127 0	0	0.593293	0.593456	0.347323	0.343702	0.769004	0.769885	0.603947	0.602823	0.073986	0.074586	
3.52033 0	0	0.53813	0.538257	0.35576	0.352032	0.77893	0.779808	0.62734	0.626153	0.0572488	0.0577085	
3.52939 0	0	0.542181	0.542288	0.431232	0.426692	0.778257	0.77912	0.673552	0.672258	0.0691599	0.0697097	
3.53845 0	0	0.531321	0.531404	0.422955	0.418481	0.790564	0.791426	0.673167	0.671855	0.0566639	0.0571097	
3.54751 0	0	0.522304	0.522364	0.394623	0.390429	0.776197	0.777029	0.703219	0.70183	0.0442945	0.0446393	
3.55657 0	0	0.50169	0.501726	0.444697	0.439948	0.783602	0.784427	0.732091	0.730628	0.0681067	0.0686314	
3.56563 0.00398594	0.00401517	0.514425	0.514441	0.472334	0.467269	0.789341	0.790158	0.744087	0.742584	0.0518172	0.0522121	
3.57469 0	0	0.512249	0.512243	0.503651	0.498228	0.781552	0.782345	0.765376	0.763813	0.0515549	0.0519435	
3.58376 0	0	0.489847	0.489818	0.508999	0.503497	0.783587	0.784368	0.795388	0.79375	0.0473488	0.0477017	
3.59282 0	0	0.481231	0.481181	0.551582	0.545597	0.801391	0.802175	0.804101	0.802431	0.0471102	0.0474574	
3.60188 0	0	0.492312	0.492239	0.619121	0.612382	0.802603	0.803375	0.804068	0.802384	0.0468735	0.0472149	
3.61094 0	0	0.500758	0.500661	0.579095	0.57277	0.808236	0.808999	0.842852	0.841075	0.0466385	0.0469742	
3.62 0	0	0.476328	0.476213	0.624539	0.617696	0.804014	0.804759	0.911099	0.909171	0.0502725	0.05063	
3.62906 0	0	0.494938	0.494797	0.736858	0.728768	0.812167	0.812906	0.908841	0.90691	0.0307826	0.0309988	
3.63812 0	0	0.497231	0.497066	0.719792	0.71187	0.809555	0.810278	0.925821	0.923847	0.0382868	0.0385524	
3.64719 0	0	0.493529	0.493343	0.740983	0.73281	0.815314	0.816028	0.956405	0.954362	0.0495258	0.049865	
3.65625 0	0	0.502754	0.502541	0.779014	0.770405	0.813842	0.814541	0.988517	0.986404	0.0189541	0.0190822	
3.66531 0	0	0.479494	0.479269	0.867583	0.857985	0.82553	0.826226	1.01032	1.00816	0.0641257	0.0645535	
3.67437 0.00375352	0.00377696	0.489294	0.48904	0.913982	0.903862	0.829344	0.83003	1.00717	1.00502	0.0262746	0.0264476	
3.68343 0	0	0.485679	0.485404	0.862802	0.853237	0.822655	0.823322	1.04296	1.04074	0.0336157	0.0338339	
3.69249 0.00371676	0.00373928	0.496746	0.496441	0.910607	0.900504	0.846845	0.847519	1.0822	1.0799	0.0260174	0.0261838	
3.70155 0.00369859	0.00372065	0.503903	0.503571	0.987523	0.976565	0.83606	0.836713	1.09549	1.09317	0.0369859	0.0372192	
3.71061 0.00368055	0.00370215	0.496476	0.496126	1.03607	1.02458	0.842156	0.842801	1.08716	1.08487	0.0220833	0.0222206	
3.71968 0	0	0.499994	0.499617	1.01272	1.00148	0.841348	0.84198	1.12321	1.12085	0.0256385	0.0257954	
3.72874 0.00364486	0.00366556	0.513116	0.512705	1.17182	1.15884	0.843173	0.843794	1.15672	1.15432	0.0291589	0.0293347	
3.7378 0.00362721	0.00364746	0.513569	0.513134	1.13713	1.12454	0.845647	0.846258	1.21968	1.21716	0.0290177	0.0291899	
3.74686 0	0	0.511673	0.511215	1.16232	1.14947	0.860214	0.860823	1.18708	1.18466	0.0252678	0.0254154	
3.75592 0.00359229	0.00361165	0.511729	0.511247	1.15133	1.13862	0.857158	0.857753	1.2157	1.21324	0.0287383	0.0289035	
3.76498 0.00715004	0.00718788	0.511006	0.510501	1.21014	1.19681	0.875763	0.87636	1.27645	1.2739	0.0286001	0.0287618	
3.77404 0.0142315	0.0143054	0.533147	0.532596	1.1741	1.16118	0.876335	0.876922	1.30876	1.30618	0.0213472	0.0214658	
3.78311 0.0070817	0.0071178	0.530979	0.530405	1.25877	1.24495	0.869168	0.86974	1.28911	1.28661	0.00354085	0.00356018	
3.79217 0.00352395	0.00354157	0.540813	0.540204	1.37258	1.35755	0.879611	0.880179	1.30617	1.30368	0.0281916	0.0283427	
3.80123 0.00350717	0.00352435	0.553578	0.552931	1.36955	1.3546	0.865605	0.866152	1.30336	1.30091	0.0175358	0.0176281	
3.81029 0.00698101	0.00701453	0.545859	0.545196	1.46601	1.45008	0.875742	0.876285	1.34373	1.34125	0.00698101	0.00701706	
3.81935 0.00694793	0.00698059	0.565971	0.565259	1.46601	1.45014	0.886989	0.88753	1.3383	1.33587	0.0312657	0.0314241	
3.82841 0.00345754	0.00347344	0.575058	0.574309	1.53515	1.51861	0.89929	0.899829	1.38966	1.3872	0.0138301	0.0138989	
3.83747 0.0137649	0.0138269	0.576805	0.57603	1.51414	1.49791	0.901069	0.9016	1.4041	1.40167	0.0172061	0.0172899	
3.84653 0.0205502	0.0206406	0.587037	0.586224	1.52243	1.50618	0.902781	0.903304	1.3851	1.38276	0.0171252	0.0172068	
3.8556 0.00681791	0.00684722	0.574893	0.574071	1.55107	1.53461	0.907569	0.908086	1.40548	1.40316	0.0136358	0.0136994	
3.86466 0.010179	0.0102217	0.599317	0.598436	1.68123	1.66349	0.8994	0.899903	1.41978	1.4175	0.0339299	0.0340848	
3.87372 0.0135085	0.0135638	0.607458	0.60654	1.76117	1.74273	0.911741	0.912243	1.39017	1.38799	0.0168857	0.0169611	
3.88278 0.0235297	0.0236237	0.616243	0.615288	1.63868	1.62162	0.908157	0.908648	1.45902	1.4568	0.0168069	0.0168803	
3.89184 0.0167288	0.0167939	0.610667	0.609695	1.7699	1.75161	0.916148	0.916636	1.44428	1.44215	0.0167288	0.0168	
3.9009 0.0233116	0.0233999	0.625457	0.624437	1.86326	1.84417	0.922113	0.922596	1.47984	1.47773	0.0466232	0.0468172	
3.90996 0.0132592	0.0133081	0.640998	0.639929	1.79166	1.77344	0.916606	0.917079	1.48212	1.48008	0.0265185	0.0266261	
3.91903 0.0362945	0.0364245	0.677948	0.676794	1.91701	1.8977	0.927574	0.928045	1.49523	1.49325	0.0362945	0.0364381	
3.92809 0.00985288	0.00988714	0.659394	0.658248	1.94594	1.92653	0.93506	0.935529	1.48337	1.48148	0.0262744	0.0263756	
3.93715 0.0196152	0.0196813	0.660247	0.659075	2.0645	2.04413	0.943917	0.944384	1.50974	1.5079	0.0196152	0.0196887	
3.94621 0.0390504	0.039178	0.668113	0.666904	2.11523	2.09461	0.922089	0.922538	1.48401	1.48228	0.0357962	0.0359266	
3.95527 0.0291537	0.029246	0.682722	0.681463	2.09421	2.07403	0.939443	0.939894	1.51413	1.51244	0.042111	0.0422601	
3.96433 0.0386942	0.0388126	0.691271	0.689973	2.08948	2.06959	0.940118	0.940563	1.48336	1.48179	0.0419187	0.0420627	
3.97339 0.0481473	0.0482897	0.709095	0.707741	2.16021	2.13991	0.942911	0.943352	1.51959	1.51806	0.054567	0.0547489	
3.98245 0.0447333	0.0448609	0.719848	0.718451	2.1424	2.12253	0.948874	0.949313	1.50078	1.49935	0.0287571	0.0288499	
3.99152 0.0604341	0.0606003	0.708339	0.706942	2.09929	2.08006	0.955441	0.955878	1.52042	1.51906	0.0445304	0.0446695	
4.00058 0.0474952	0.0476208	0.71676	0.715324	2.29877	2.27803	0.951376	0.951806	1.52277	1.5215	0.0538279	0.0539904	
4.00964 0.0535849	0.053721	0.754375	0.752843	2.38453	2.36338	0.948258	0.948681	1.54347	1.54227	0.0346726	0.0347736	
4.0187 0.0564814	0.0566189	0.758941	0.757379	2.37222	2.35153	0.955954	0.956377	1.51703	1.51594	0.0470678	0.0471999	
4.02776 0.0437326	0.0438343	0.767	0.765402	2.45371	2.43269	0.958216	0.958635	1.53012	1.52911	0.0499801	0.050115	
4.03682 0.0715242	0.0716832	0.78388	0.782228	2.31832	2.2988	0.970713	0.971135	1.54677	1.54584	0.0746339	0.0748276	
4.04588 0.0650125	0.0651502	0.769339	0.767697	2.44571	2.4255	0.964312	0.964726	1.53918	1.53835	0.0804916	0.0806922	
4.05495 0.0678043	0.0679407	0.79037	0.788664	2.50722	2.48692	0.973524	0.973939	1.5363	1.53557	0.0462302	0.0463404	
4.06401 0.0981851	0.0983726	0.815513	0.813736	2.52366	2.50366	0.9718	0.972212	1.52465	1.52402	0.0521608	0.0522795	
4.07307 0.0885847	0.0887447	0.817497	0.815698	2.59034	2.57027	0.986079	0.986496	1.54097	1.54042	0.119131	0.11939	
4.08213 0.0942741	0.0944345	0.822575	0.820749	2.61839	2.59858	0.970249	0.970655	1.52116	1.52071	0.091233	0.0914219	
4.09119 0.10294	0.103104	0.841988	0.840103	2.76121	2.74087	0.97489	0.975296	1.52179	1.52143	0.0726635	0.0728061	
4.10025 0.0934426	0.0935821	0.851455	0.849534	2.85904	2.83859	0.977337	0.977741	1.50824	1.50797	0.0964569	0.0966361	
4.10931 0.0990329	0.0991704	0.86715	0.865181	2.72791	2.70893	0.990533	0.990942	1.49786	1.49768	0.123041	0.123257	
4.11837 0.104573	0.104707	0.898027	0.895976	2.80107	2.78216	0.981962	0.982365	1.48225	1.48215	0.1225	0.122703	
4.12744 0.142786	0.142955	0.885736	0.883701	2.80217	2.78383	0.994588	0.994995	1.48345	1.48344	0.130887	0.13109	
4.1365 0.136237	0.136385	0.870184	0.868172	2.82545	2.80756	0.977142	0.97754	1.46609	1.46616	0.0947739	0.0949109	
4.14556 0.162181	0.162341	0.894091	0.892011	2.93548	2.91756	0.999703	1.00011	1.46988	1.47003	0.14154	0.14173	
4.15462 0.176154	0.17631	0.913025	0.910892	2.84049	2.82375	1.00107	1.00147	1.46268	1.46291	0.143859	0.144038	
4.16368 0.152003	0.152122	0.911581	0.909441	3.05322	3.03597	1.00009	1.0005	1.462	1.46231	0.163696	0.163883	
4.17274 0.212463	0.212609	0.940159	0.937945	2.90755	2.89178	0.994697	0.995102	1.46132	1.46171	0.154254	0.154415	
4.1818 0.182565	0.182673	0.931551	0.92935	3.02246	3.0068	1.00371	1.00412	1.46281	1.46329	0.170974	0.171134	
4.19087 0.213515	0.213621	0.957286	0.955019	3.09164	3.07639	1.00297	1.00338	1.42253	1.42306	0.155808	0.155939	
4.19993 0.186739	0.186812	0.944938	0.942693	3.13721	3.12254	1.00586	1.00627	1.42105	1.42166	0.166628	0.166751	
4.20899 0.200238	0.200298	1.00204	0.999663	3.11943	3.10564	1.00223	1.00264	1.39192	1.39259	0.165912	0.166017	
4.21805 0.244951	0.245001	0.967443	0.965141	3.10034	3.08743	1.00916	1.00957	1.43455	1.43531	0.1652	0.165288	
4.22711 0.235394	0.23542	0.999289	0.996911	3.14378	3.13151	0.999212	0.999622	1.40651	1.40732	0.153148	0.153213	
4.23617 0.271099	0.271105	0.995781	0.993411	3.15012	3.13865	1.01368	1.0141	1.35689	1.35773	0.197677	0.197741	
4.24523 0.2362	0.236183	1.01203	1.00963	3.26041	3.24945	1.00552	1.00594	1.35839	1.35929	0.185586	0.185628	
4.25429 0.265995	0.26595	1.05475	1.05225	3.14154	3.13181	1.01646	1.01689	1.35442	1.35539	0.187596	0.18762	
4.26336 0.284381	0.284309	1.0316	1.02916	3.18814	3.17913	1.0115	1.01192	1.35243	1.35346	0.242561	0.242568	
4.27242 0.344254	0.344137	1.03173	1.02929	3.29678	3.28842	1.00964	1.01006	1.3626	1.36369	0.222099	0.222084	
4.28148 0.340034	0.33989	1.06275	1.06024	3.34919	3.34168	1.01314	1.01357	1.32862	1.32974	0.254334	0.254293	
4.29054 0.399161	0.398963	1.06748	1.06497	3.16163	3.15541	1.02113	1.02156	1.30443	1.30558	0.272531	0.272462	
4.2996 0.370068	0.369854	1.07024	1.06773	3.32787	3.3223	1.02601	1.02645	1.29035	1.29154	0.249453	0.249366	
4.30866 0.363054	0.362814	1.08549	1.08296	3.29615	3.2916	1.02788	1.02832	1.29053	1.29177	0.242946	0.242837	
4.31772 0.410461	0.410159	1.09577	1.09323	3.3163	3.31271	1.01906	1.0195	1.27998	1.28126	0.328912	0.328737	
4.32679 0.468295	0.467919	1.10551	1.10296	3.36198	3.35936	1.03602	1.03647	1.27127	1.27257	0.251743	0.251584	
4.33585 0.471731	0.471319	1.11254	1.10999	3.33177	3.33018	1.02698	1.02743	1.26479	1.26614	0.291125	0.290915	
4.34491 0.510031	0.509553	1.11544	1.1129	3.21991	3.2193	1.02893	1.02938	1.22053	1.22186	0.295281	0.295041	
4.35397 0.481178	0.480695	1.16002	1.15741	3.19583	3.19615	1.01757	1.01802	1.24664	1.24804	0.320786	0.320496	
4.36303 0.540411	0.539835	1.1312	1.12867	3.14663	3.14783	1.02524	1.0257	1.21113	1.21253	0.287509	0.287223	
4.37209 0.543475	0.542863	1.14771	1.14516	3.32978	3.33208	1.02802	1.02848	1.23461	1.23607	0.368503	0.368105	
4.38115 0.520108	0.51949	1.16121	1.15866	3.27642	3.27967	1.03122	1.03169	1.16977	1.17118	0.316817	0.316447	
4.39021 0.604729	0.603978	1.16054	1.15802	3.30629	3.31059	1.0278	1.02827	1.18766	1.18912	0.299735	0.299357	
4.39928 0.594385	0.593615	1.16383	1.16132	3.19711	3.20221	1.02259	1.02306	1.16991	1.17137	0.353489	0.353012	
4.40834 0.615413	0.614584	1.16848	1.16599	3.2231	3.22921	1.0283	1.02879	1.12398	1.12541	0.35986	0.359344	
4.4174 0.63107	0.630188	1.2052	1.20266	3.27351	3.28073	1.02791	1.02839	1.12443	1.12588	0.342803	0.342281	
4.42646 0.669871	0.668905	1.18868	1.18621	3.23167	3.23978	1.02376	1.02425	1.13798	1.13947	0.429338	0.428651	
4.43552 0.721229	0.720161	1.20901	1.20652	3.08068	3.08928	1.02824	1.02873	1.11373	1.1152	0.427586	0.426868	
4.44458 0.661854	0.660843	1.22735	1.22487	3.15022	3.15995	1.04006	1.04056	1.09132	1.09278	0.464324	0.46351	
4.45364 0.769024	0.767825	1.2145	1.21208	3.14636	3.15701	1.02996	1.03046	1.09461	1.09609	0.441997	0.441189	
4.46271 0.860052	0.858695	1.21686	1.21447	3.25191	3.26394	1.0278	1.0283	1.07423	1.07569	0.452927	0.452064	
4.47177 0.803351	0.802061	1.21905	1.21669	3.03474	3.04683	1.03129	1.03181	1.03964	1.04106	0.44349	0.442612	
4.48083 0.787485	0.786198	1.23865	1.2363	3.07296	3.08609	1.03081	1.03132	1.05806	1.05952	0.43665	0.435751	
4.48989 0.88989	0.888421	1.22701	1.22471	3.1297	3.14401	1.03169	1.03221	1.04619	1.04764	0.485166	0.484132	
4.49895 0.888813	0.887332	1.23126	1.229	3.04825	3.06308	1.02261	1.02313	1.0309	1.03232	0.523273	0.522123	
4.50801 0.960052	0.958447	1.22349	1.22128	2.79163	2.80592	1.0265	1.02702	1.0176	1.01901	0.491248	0.490133	
4.51707 0.961172	0.959559	1.23186	1.22968	2.8326	2.84784	1.02942	1.02996	0.992466	0.993842	0.499213	0.498045	
4.52613 1.03401	1.03228	1.23255	1.2304	2.90043	2.91683	1.02825	1.02878	0.996244	0.997624	0.524427	0.523165	
4.5352 0.965825	0.964204	1.27193	1.26976	2.72501	2.74109	1.02822	1.02876	0.98588	0.987245	0.482912	0.481714	
4.54426 0.984063	0.982409	1.25905	1.25695	2.74482	2.76173	1.02064	1.02117	0.986988	0.988353	0.522707	0.521374	
4.55332 1.03392	1.03219	1.27859	1.27651	2.78768	2.80558	1.02088	1.02142	0.98544	0.9868	0.596401	0.594846	
4.56238 1.18563	1.18368	1.27325	1.27123	2.6269	2.64438	1.02538	1.02593	0.955236	0.956549	0.576992	0.575452	
4.57144 1.19549	1.19355	1.26991	1.26794	2.57527	2.59301	1.01906	1.0196	0.945953	0.947246	0.516509	0.515094	
4.5805 1.18593	1.18404	1.26098	1.25907	2.56509	2.58336	1.0268	1.02736	0.934649	0.935918	0.557943	0.55638	
4.58956 1.19569	1.19381	1.28784	1.28594	2.55617	2.57497	1.0216	1.02216	0.929403	0.930655	0.587018	0.585337	
4.59863 1.2437	1.2418	1.2697	1.26788	2.51376	2.53281	1.02172	1.02228	0.929367	0.93061	0.572725	0.571049	
4.60769 1.21017	1.20835	1.30492	1.30311	2.49553	2.515	1.012	1.01255	0.916178	0.917391	0.661178	0.65921	
4.61675 1.19354	1.19178	1.32253	1.32076	2.43462	2.45415	1.0144	1.01497	0.898462	0.899639	0.55635	0.554658	
4.62581 1.31201	1.31014	1.27208	1.27043	2.30195	2.32086	1.01403	1.01459	0.91042	0.911601	0.651271	0.649256	
4.63487 1.23848	1.23676	1.29654	1.29491	2.27762	2.29678	1.01089	1.01145	0.908519	0.909686	0.71242	0.710186	
4.64393 1.33939	1.3376	1.30582	1.30424	2.27697	2.29657	1.01424	1.01481	0.88201	0.883127	0.679095	0.676932	
4.65299 1.41376	1.41195	1.28633	1.28483	2.22129	2.24083	1.01723	1.0178	0.88098	0.88208	0.655387	0.653266	
4.66205 1.34765	1.346	1.32452	1.32304	2.20101	2.22078	1.007	1.00756	0.887002	0.888094	0.629526	0.627453	
4.67112 1.4121	1.41046	1.31675	1.31534	2.21919	2.23954	1.01379	1.01436	0.85685	0.857886	0.74089	0.738422	
4.68018 1.37194	1.37042	1.31803	1.31668	2.04171	2.06077	1.0113	1.01187	0.888641	0.889701	0.742651	0.740147	
4.68924 1.46574	1.46422	1.31755	1.31626	2.04996	2.06943	1.00156	1.00213	0.868534	0.869553	0.719042	0.716587	
4.6983 1.43713	1.43574	1.31569	1.31447	2.03058	2.0502	1.01192	1.0125	0.870765	0.87177	0.764482	0.761844	
4.70736 1.47277	1.47145	1.29297	1.29183	2.00905	2.02878	1.00728	1.00786	0.865193	0.866173	0.672352	0.669998	
4.71642 1.48306	1.48184	1.30277	1.30168	1.86693	1.88552	1.0035	1.00407	0.841943	0.842876	0.799624	0.7968	
4.72548 1.42972	1.42864	1.31163	1.3106	1.85978	1.87855	0.994384	0.994951	0.848398	0.849319	0.767058	0.764321	
4.73455 1.58251	1.58145	1.30832	1.30735	1.79502	1.81337	0.994616	0.995182	0.835388	0.836273	0.752822	0.750106	
4.74361 1.54719	1.54629	1.27925	1.27836	1.71385	1.73157	0.991529	0.992092	0.830861	0.83172	0.7522	0.749457	
4.75267 1.45604	1.4553	1.29776	1.29692	1.70283	1.72063	0.996335	0.9969	0.840659	0.841507	0.787475	0.784576	
4.76173 1.5265	1.52584	1.28631	1.28553	1.68741	1.70525	0.991243	0.991804	0.837704	0.838528	0.800125	0.797155	
4.77079 1.57859	1.57806	1.31761	1.31688	1.71441	1.73273	0.999428	0.999993	0.855445	0.856267	0.730294	0.727551	
4.77985 1.42844	1.42805	1.29562	1.29496	1.53491	1.55144	0.989484	0.990043	0.819147	0.81991	0.760798	0.757912	
4.78891 1.57551	1.57523	1.29573	1.29513	1.48933	1.50549	0.996233	0.996795	0.826312	0.827059	0.817583	0.814458	
4.79797 1.54314	1.54301	1.29464	1.29411	1.51343	1.52998	0.987955	0.98851	0.833298	0.834029	0.876136	0.872769	
4.80704 1.62286	1.62288	1.30398	1.3035	1.42768	1.4434	0.979604	0.980151	0.824238	0.824938	0.774149	0.771145	
4.8161 1.58399	1.58415	1.2776	1.27719	1.38517	1.40051	0.991008	0.99156	0.833763	0.834449	0.897957	0.894458	
4.82516 1.7217	1.72208	1.30325	1.3029	1.32338	1.33811	0.991427	0.991978	0.817823	0.818472	0.929414	0.925781	
4.83422 1.52876	1.52924	1.28151	1.28122	1.32276	1.33756	0.982124	0.982668	0.823894	0.824523	0.865216	0.861814	
4.84328 1.61811	1.61877	1.29317	1.29294	1.28217	1.29658	0.977369	0.977906	0.82828	0.82889	0.900868	0.897311	
4.85234 1.63359	1.63443	1.27997	1.2798	1.27523	1.28962	0.974174	0.974706	0.837741	0.838336	0.940552	0.936829	
4.8614 1.55031	1.55125	1.27555	1.27544	1.24475	1.25885	0.970021	0.970545	0.8242	0.824762	0.870577	0.867112	
4.87047 1.68341	1.68462	1.27208	1.27203	1.26256	1.27692	0.969355	0.969874	0.819636	0.82017	0.888703	0.885149	
4.87953 1.7176	1.71904	1.27299	1.273	1.20466	1.21841	0.971518	0.972034	0.832916	0.833435	1.01524	1.01118	
4.88859 1.72396	1.72561	1.2582	1.25826	1.15461	1.16782	0.972644	0.973156	0.818037	0.818522	0.89909	0.895481	
4.89765 1.74717	1.74906	1.27214	1.27226	1.14929	1.16246	0.966288	0.966791	0.837259	0.837733	0.927456	0.923721	
4.90671 1.61864	1.62056	1.25972	1.25989	1.14294	1.15608	0.96724	0.967738	0.845422	0.845879	0.945083	0.941267	
4.91577 1.71543	1.71768	1.27263	1.27287	1.08525	1.09774	0.965976	0.966469	0.833248	0.833675	0.939505	0.935702	
4.92483 1.69868	1.7011	1.23603	1.2363	1.02694	1.03877	0.962766	0.963251	0.833006	0.833409	0.97366	0.969714	
4.93389 1.55297	1.55533	1.24273	1.24306	1.01484	1.02654	0.96103	0.961508	0.820056	0.820428	1.02213	1.01799	
4.94296 1.70284	1.70563	1.24904	1.24942	1.06091	1.07314	0.962759	0.963232	0.836877	0.837233	0.952014	0.948151	
4.95202 1.57676	1.5795	1.25887	1.25931	1.03843	1.05041	0.953165	0.953625	0.829465	0.829794	1.08286	1.07848	
4.96108 1.59159	1.59452	1.23526	1.23575	1.02846	1.04034	0.953817	0.95427	0.839557	0.839868	1.07891	1.07455	
4.97014 1.59605	1.59916	1.23265	1.23318	0.937526	0.948345	0.953884	0.95433	0.817334	0.81761	1.00728	1.00322	
4.9792 1.6066	1.6099	1.21271	1.21328	0.948425	0.959363	0.945385	0.945817	0.819881	0.820132	0.999525	0.995495	
4.98826 1.63946	1.64301	1.22844	1.22906	0.949056	0.959995	0.950647	0.951075	0.834391	0.834623	1.04478	1.04057	
4.99732 1.63961	1.64334	1.2344	1.23507	0.893872	0.90416	0.94912	0.949538	0.839915	0.840125	1.00446	1.00042	
5.00639 1.56291	1.56663	1.21869	1.2194	0.889628	0.899851	0.948848	0.949257	0.841681	0.841869	1.03723	1.03306	
5.01545 1.57943	1.58335	1.2107	1.21145	0.921672	0.932252	0.95548	0.955885	0.837881	0.838044	1.02139	1.01729	
5.02451 1.52155	1.52546	1.20276	1.20355	0.854116	0.8639	0.958194	0.958593	0.847652	0.847794	1.11206	1.10761	
5.03357 1.54208	1.54619	1.22262	1.22348	0.879045	0.889097	0.953324	0.953714	0.825486	0.825599	1.03005	1.02594	
5.04263 1.57839	1.58277	1.19596	1.19683	0.870906	0.880847	0.948971	0.94935	0.845983	0.846075	0.974538	0.970642	
5.05169 1.64422	1.64897	1.18084	1.18174	0.868778	0.878675	0.954418	0.954791	0.84531	0.845379	1.07232	1.06805	
5.06075 1.48005	1.48445	1.19788	1.19884	0.896339	0.906535	0.948903	0.949266	0.843247	0.843292	1.09421	1.08986	
5.06981 1.52011	1.52477	1.17358	1.17456	0.821174	0.83049	0.945353	0.945705	0.860358	0.860382	1.04101	1.03688	
5.07888 1.59917	1.60425	1.18277	1.18379	0.797618	0.806639	0.952272	0.952618	0.856442	0.856444	1.08838	1.08408	
5.08794 1.53083	1.53585	1.17391	1.17496	0.821207	0.830469	0.938494	0.938825	0.853183	0.853162	1.05318	1.04903	
5.097 1.60927	1.61472	1.1632	1.16429	0.904118	0.9143	0.950199	0.950526	0.848572	0.848528	1.17623	1.17163	
