# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
3.17592 1.30413	1.30602	2.80315	2.80191	0.10081	0.100818	0	0	0.0138193	0.0137094	0.0577897	0.0584119	
3.18498 1.25356	1.2554	2.69697	2.69609	0.0998329	0.0998341	0	0	0.0262324	0.026022	0.054963	0.0555512	
3.19404 1.22884	1.23067	2.53883	2.53827	0.102218	0.102213	0	0	0.0235996	0.0234087	0.0571358	0.0577434	
3.20311 1.18949	1.19127	2.45646	2.45617	0.114579	0.114567	0	0	0.0148208	0.0146999	0.0864546	0.0873684	
3.21217 1.15325	1.15499	2.34208	2.34202	0.126667	0.126645	0	0	0.0270184	0.0267962	0.0835113	0.0843886	
3.22123 1.12589	1.1276	2.21827	2.2184	0.128593	0.128563	0	0	0.0268666	0.0266438	0.0659452	0.0666336	
3.23029 1.08646	1.08812	2.11049	2.11079	0.139414	0.139373	0	0	0.0327879	0.0325138	0.063147	0.0638019	
3.23935 1.06372	1.06534	2.00962	2.01005	0.1462	0.146147	0	0	0.0301896	0.0299351	0.0724549	0.0732015	
3.24841 1.03241	1.03399	1.9057	1.90623	0.153945	0.15388	0	0	0.0360256	0.0357195	0.074453	0.0752151	
3.25747 1.01467	1.01622	1.8185	1.81912	0.163665	0.163587	0	0	0.0310488	0.0307828	0.0764277	0.0772049	
3.26653 0.983283	0.984788	1.7207	1.72137	0.16558	0.165491	0	0	0.0570032	0.056511	0.071254	0.0719738	
3.27559 0.958868	0.960333	1.65048	1.6512	0.182777	0.182668	0	0	0.0578693	0.0573656	0.0684984	0.0691855	
3.28466 0.941365	0.9428	1.56287	1.56362	0.190523	0.190397	0	0	0.0505035	0.0500604	0.072819	0.0735445	
3.29372 0.915593	0.916983	1.47935	1.48011	0.206758	0.20661	0	0	0.0700828	0.0694631	0.0654106	0.0660577	
3.30278 0.907162	0.908533	1.39634	1.39711	0.217418	0.217249	0	0	0.055759	0.0552621	0.104548	0.105575	
3.31184 0.883932	0.88526	1.34966	1.35043	0.225588	0.2254	0	0	0.0519884	0.0515215	0.0739391	0.0746604	
3.3209 0.872521	0.873824	1.26984	1.27059	0.240615	0.2404	0	0	0.0838772	0.0831181	0.0919202	0.0928106	
3.32996 0.846533	0.847787	1.23726	1.23802	0.24412	0.243889	0	0	0.0925634	0.0917194	0.0822785	0.0830698	
3.33902 0.834308	0.835534	1.16071	1.16144	0.27508	0.274804	0	0	0.0841057	0.083333	0.102291	0.103267	
3.34808 0.831012	0.832222	1.11537	1.11608	0.272983	0.272694	0	0	0.106259	0.105276	0.101738	0.102702	
3.35714 0.813628	0.814801	1.0665	1.06717	0.282683	0.282368	0	0	0.0876974	0.0868797	0.0944434	0.095332	
3.36621 0.806801	0.807952	1.00291	1.00355	0.305922	0.305564	0	0	0.0995271	0.0985921	0.0849894	0.085783	
3.37527 0.806938	0.808077	0.957891	0.958498	0.329027	0.328626	0	0	0.103443	0.102464	0.0867583	0.0875621	
3.38433 0.793074	0.79418	0.901749	0.902313	0.354869	0.354418	0	0	0.118378	0.11725	0.0907197	0.0915537	
3.39339 0.788485	0.789572	0.88458	0.885125	0.359513	0.359038	0	0	0.138655	0.137324	0.0770306	0.0777332	
3.40245 0.783754	0.784822	0.852212	0.852728	0.372968	0.372457	0	0	0.155431	0.153929	0.102891	0.103822	
3.41151 0.785972	0.787029	0.819352	0.819837	0.395918	0.395357	0	0	0.161139	0.159571	0.0979899	0.0988696	
3.42057 0.773653	0.774679	0.756768	0.757201	0.415813	0.415204	0	0	0.189528	0.187671	0.0823092	0.083042	
3.42963 0.769319	0.770325	0.746957	0.747369	0.4206	0.419964	0	0	0.186373	0.184535	0.0948025	0.0956395	
3.43869 0.768294	0.769285	0.706569	0.706942	0.435399	0.434721	0	0	0.172533	0.17082	0.0707276	0.0713468	
3.44776 0.765928	0.766901	0.688009	0.688354	0.471797	0.471042	0	0	0.200409	0.198407	0.0788844	0.079569	
3.45682 0.764614	0.765571	0.655775	0.656086	0.49521	0.494397	0	0	0.230112	0.227799	0.0954382	0.0962594	
3.46588 0.77012	0.771069	0.655085	0.655377	0.508688	0.507832	0	0	0.267941	0.265232	0.0907203	0.091494	
3.47494 0.768386	0.769318	0.626399	0.626659	0.512498	0.511616	0	0	0.260249	0.257602	0.0755563	0.0761949	
3.484 0.772211	0.773134	0.622356	0.622595	0.531709	0.530772	0	0	0.252634	0.250048	0.0856032	0.0863202	
3.49306 0.764479	0.765378	0.58481	0.585014	0.561817	0.560807	0	0	0.310521	0.307325	0.0851597	0.0858664	
3.50212 0.772242	0.773135	0.593169	0.593356	0.583796	0.582726	0	0	0.30685	0.303674	0.0805869	0.0812494	
3.51118 0.772457	0.773336	0.558364	0.558519	0.615865	0.614717	0	0	0.360772	0.357018	0.057559	0.0580276	
3.52024 0.775141	0.776008	0.551738	0.55187	0.630368	0.629173	0	0	0.356872	0.35314	0.0470375	0.0474166	
3.52931 0.777052	0.777906	0.540778	0.540887	0.65702	0.655755	0	0	0.41608	0.411708	0.0671425	0.0676783	
3.53837 0.775816	0.776654	0.526753	0.526838	0.665793	0.664492	0	0	0.397758	0.393558	0.0769202	0.0775278	
3.54743 0.785035	0.785869	0.514387	0.514448	0.697848	0.696466	0.00201389	0.00202901	0.470243	0.465256	0.054375	0.0548001	
3.55649 0.779755	0.780568	0.520533	0.520573	0.723726	0.722276	0	0	0.437795	0.433131	0.0741346	0.0747082	
3.56555 0.782098	0.782899	0.518537	0.518555	0.741044	0.739542	0	0	0.469462	0.464439	0.0478432	0.0482094	
3.57461 0.782464	0.78325	0.505951	0.505947	0.764067	0.762503	0	0	0.515677	0.510138	0.0515677	0.0519581	
3.58367 0.786108	0.786883	0.502224	0.502197	0.797079	0.795432	0	0	0.515046	0.509492	0.0532807	0.0536795	
3.59273 0.792408	0.793174	0.496725	0.496677	0.814904	0.813208	0	0	0.558592	0.552546	0.0549757	0.0553826	
3.60179 0.796948	0.797705	0.484629	0.48456	0.848786	0.847007	0	0	0.57239	0.566173	0.0546994	0.0550997	
3.61086 0.794971	0.795711	0.489022	0.48893	0.854713	0.852911	0	0	0.622003	0.615226	0.0524815	0.052861	
3.61992 0.802185	0.802918	0.476029	0.475917	0.891066	0.889178	0	0	0.701089	0.693432	0.0270765	0.02727	
3.62898 0.801304	0.802022	0.476668	0.476534	0.910211	0.908275	0	0	0.718761	0.710892	0.0327147	0.0329455	
3.63804 0.8071	0.807809	0.477606	0.477448	0.923364	0.921394	0	0	0.731461	0.723434	0.042126	0.0424196	
3.6471 0.814384	0.815086	0.492829	0.492644	0.941314	0.9393	0.00571595	0.00575324	0.744026	0.735844	0.0342957	0.0345317	
3.65616 0.817053	0.817743	0.473599	0.473399	1.00156	0.999418	0.00189588	0.00190808	0.772573	0.76406	0.0530847	0.0534454	
3.66522 0.818453	0.819131	0.480225	0.479999	1.00354	1.0014	0.00377304	0.00379696	0.810261	0.801319	0.0377304	0.0379834	
3.67428 0.824866	0.825536	0.494484	0.494228	1.04776	1.04553	0.00187723	0.00188895	0.850384	0.840987	0.0300357	0.0302343	
3.68334 0.829593	0.830254	0.496997	0.496716	1.04413	1.0419	0.001868	0.0018795	0.8845	0.874715	0.0317561	0.0319632	
3.69241 0.830752	0.8314	0.503997	0.503688	1.05206	1.04982	0.00185885	0.00187011	0.930353	0.920054	0.0390358	0.0392869	
3.70147 0.832709	0.833346	0.489646	0.489323	1.09686	1.09453	0.00184976	0.00186079	0.983146	0.97226	0.0166478	0.0167534	
3.71053 0.842495	0.843127	0.495308	0.494958	1.11119	1.10885	0.00736294	0.00740616	0.974669	0.963873	0.0368147	0.0370447	
3.71959 0.848908	0.849532	0.494876	0.494503	1.14189	1.13949	0.00549533	0.00552707	1.07067	1.05882	0.0348038	0.0350181	
3.72865 0.854014	0.854631	0.489324	0.488931	1.17611	1.17367	0.00182288	0.00183324	1.0354	1.02394	0.0273433	0.0275091	
3.73771 0.849096	0.849697	0.510171	0.509737	1.19353	1.19108	0.00362811	0.00364838	1.13288	1.12035	0.0217687	0.0218986	
3.74677 0.86424	0.864841	0.513653	0.513192	1.20843	1.20597	0.00361059	0.0036304	1.19962	1.18638	0.0144423	0.0145272	
3.75583 0.85668	0.857264	0.510498	0.510016	1.20998	1.20754	0.00538978	0.00541884	1.16509	1.15225	0.0305421	0.0307186	
3.76489 0.859506	0.86008	0.525423	0.524903	1.23304	1.23057	0.00178796	0.00179742	1.1729	1.15999	0.0429109	0.043155	
3.77396 0.864433	0.864998	0.521942	0.521401	1.27593	1.27342	0.00355876	0.00357725	1.24201	1.22836	0.0160144	0.0161039	
3.78302 0.872277	0.872837	0.538092	0.537509	1.27451	1.27204	0.00708347	0.00711958	1.26263	1.24879	0.0212504	0.0213671	
3.79208 0.870889	0.871436	0.526768	0.526173	1.31516	1.31264	0.00352483	0.00354245	1.30771	1.29341	0.0281986	0.0283508	
3.80114 0.873943	0.874482	0.543771	0.543133	1.31846	1.31598	0.00350804	0.00352523	1.4076	1.39227	0.0245563	0.0246865	
3.8102 0.883861	0.884396	0.561927	0.561242	1.34868	1.34619	0.0104741	0.0105244	1.47162	1.45565	0.0174569	0.0175477	
3.81926 0.880746	0.881269	0.556543	0.55584	1.35918	1.35671	0.00868708	0.00872792	1.51937	1.50296	0.0173742	0.0174628	
3.82832 0.888986	0.889504	0.576789	0.576036	1.37152	1.36908	0.0121044	0.0121601	1.49749	1.48139	0.0242088	0.02433	
3.83738 0.899869	0.900383	0.574812	0.574037	1.37165	1.36926	0.0120473	0.0121015	1.58766	1.57068	0.0154894	0.0155654	
3.84644 0.893736	0.894238	0.583946	0.583135	1.3997	1.39732	0.0154165	0.0154844	1.61102	1.59389	0.0256942	0.0258176	
3.85551 0.897137	0.897631	0.601643	0.600782	1.40463	1.40231	0.00511471	0.0051367	1.62051	1.60337	0.0221637	0.022268	
3.86457 0.905048	0.905537	0.58673	0.585865	1.41968	1.41739	0.0152723	0.0153364	1.68249	1.66481	0.020363	0.0204568	
3.87363 0.906591	0.907073	0.609981	0.609058	1.44223	1.43997	0.0152009	0.0152632	1.6797	1.66216	0.0202679	0.0203591	
3.88269 0.910208	0.910683	0.621844	0.620879	1.4277	1.42552	0.0184923	0.0185661	1.73827	1.72025	0.0369845	0.0371473	
3.89175 0.9114	0.911868	0.639373	0.638356	1.48883	1.48663	0.0184062	0.0184779	1.7009	1.68339	0.028446	0.0285684	
3.90081 0.914417	0.914878	0.628401	0.627377	1.458	1.45592	0.0133242	0.0133747	1.79711	1.77875	0.0233174	0.0234153	
3.90987 0.91962	0.920076	0.639726	0.63866	1.49028	1.48823	0.0248673	0.0249589	1.8808	1.86175	0.036472	0.0366215	
3.91893 0.925612	0.926064	0.639801	0.63871	1.4621	1.46016	0.0247524	0.0248411	1.83581	1.81737	0.0412541	0.0414189	
3.92799 0.929201	0.929648	0.659825	0.658676	1.48968	1.48778	0.0229958	0.0230758	2.00556	1.98563	0.0443491	0.0445218	
3.93706 0.930021	0.930461	0.668093	0.666906	1.51903	1.51718	0.0228901	0.0229673	1.92931	1.91032	0.0523202	0.0525186	
3.94612 0.937866	0.938304	0.683396	0.682159	1.50644	1.50468	0.0374326	0.0375551	1.97498	1.95574	0.0455702	0.0457383	
3.95518 0.937996	0.938427	0.680443	0.679188	1.5055	1.50382	0.0243009	0.0243778	2.05099	2.03124	0.0405014	0.0406467	
3.96424 0.941989	0.942416	0.691531	0.690232	1.51282	1.51122	0.0274152	0.0274991	2.0376	2.01819	0.0548304	0.0550215	
3.9733 0.943221	0.943643	0.700343	0.699005	1.51641	1.51489	0.0337116	0.0338112	2.11741	2.0975	0.0385275	0.0386577	
3.98236 0.952	0.952421	0.725464	0.724056	1.52851	1.52706	0.0351563	0.0352565	2.13095	2.11117	0.0655187	0.0657334	
3.99142 0.953973	0.95439	0.735575	0.734126	1.51745	1.5161	0.0493138	0.0494492	2.29468	2.2737	0.0477231	0.0478745	
4.00048 0.950487	0.950898	0.740798	0.739317	1.52717	1.52591	0.0427564	0.0428693	2.3128	2.29198	0.0538414	0.0540066	
4.00955 0.954893	0.955301	0.739666	0.738167	1.53083	1.52965	0.0362577	0.0363495	2.25034	2.23038	0.059904	0.0600816	
4.01861 0.965108	0.965516	0.751165	0.749621	1.54428	1.54318	0.0800353	0.0802299	2.33907	2.31866	0.0502183	0.0503618	
4.02767 0.967822	0.968228	0.778834	0.777214	1.53531	1.53431	0.0484303	0.0485429	2.34731	2.32717	0.0546794	0.0548299	
4.03673 0.969233	0.969636	0.781388	0.779744	1.548	1.54708	0.0699868	0.0701421	2.38422	2.36412	0.0606552	0.0608158	
4.04579 0.964697	0.965095	0.78734	0.785664	1.53196	1.53114	0.0836084	0.0837853	2.48657	2.46603	0.0820601	0.0822688	
4.05485 0.97258	0.972978	0.803552	0.801823	1.54185	1.54112	0.0662798	0.0664131	2.59801	2.57701	0.0693626	0.0695317	
4.06391 0.978647	0.979045	0.803204	0.801458	1.52644	1.52582	0.0797953	0.0799474	2.5358	2.51573	0.0859334	0.086134	
4.07297 0.976276	0.97667	0.831725	0.829901	1.53129	1.53076	0.106939	0.107132	2.60092	2.58079	0.0824961	0.08268	
4.08203 0.985588	0.985985	0.830747	0.828909	1.52943	1.52899	0.104944	0.105123	2.59699	2.57736	0.0882139	0.0884014	
4.0911 0.988945	0.989342	0.830751	0.828897	1.53182	1.53147	0.090852	0.090997	2.62789	2.60852	0.119622	0.119864	
4.10016 0.982979	0.983372	0.841736	0.839842	1.53426	1.534	0.099496	0.0996444	2.81679	2.7966	0.096481	0.0966661	
4.10922 0.98812	0.988513	0.860478	0.858527	1.51429	1.51413	0.105061	0.105207	2.7481	2.72895	0.0855498	0.0857048	
4.11828 0.986321	0.986712	0.866217	0.86424	1.5061	1.50603	0.132991	0.133162	2.7689	2.75016	0.113565	0.113759	
4.12734 0.987305	0.987695	0.867399	0.865405	1.51283	1.51285	0.142821	0.142991	2.85792	2.8392	0.138358	0.138581	
4.1364 1.00066	1.00105	0.907355	0.905259	1.48429	1.48439	0.133309	0.133454	2.80986	2.79204	0.152565	0.152795	
4.14546 0.999333	0.999728	0.903313	0.901216	1.47383	1.47401	0.156323	0.156477	2.85805	2.84055	0.128303	0.128483	
4.15452 0.993763	0.994155	0.924274	0.92212	1.48715	1.48742	0.186476	0.186642	2.97481	2.95728	0.145364	0.145553	
4.16358 1.00648	1.00688	0.918361	0.916211	1.47026	1.47062	0.168122	0.168255	2.93849	2.92184	0.157889	0.158079	
4.17265 1.00481	1.00521	0.935049	0.932853	1.47607	1.47651	0.15866	0.158768	3.03564	3.01917	0.136826	0.136976	
4.18171 1.00044	1.00084	0.947827	0.945595	1.44228	1.44279	0.218843	0.218973	3.02467	3.00899	0.12174	0.121861	
4.19077 1.0113	1.01171	0.95924	0.956976	1.43605	1.43663	0.174607	0.174693	3.00222	2.98738	0.151518	0.151653	
4.19983 1.01573	1.01613	0.959373	0.957103	1.446	1.44667	0.225579	0.225669	3.00365	2.98952	0.183912	0.184057	
4.20889 1.00957	1.00998	0.973787	0.97148	1.42727	1.428	0.243207	0.243282	3.07729	3.06358	0.1588	0.158909	
4.21795 1.01187	1.01228	0.995146	0.992788	1.4273	1.4281	0.207976	0.208019	3.18231	3.16898	0.179486	0.179591	
4.22701 1.01659	1.017	0.980851	0.978523	1.40525	1.40611	0.221269	0.221294	3.20769	3.19512	0.188646	0.188738	
4.23607 1.01644	1.01685	1.0109	1.0085	1.40146	1.40239	0.252807	0.252812	3.1968	3.18514	0.199138	0.199215	
4.24513 1.01389	1.01431	1.02345	1.02103	1.35493	1.35589	0.272823	0.272804	3.24927	3.23831	0.19407	0.194126	
4.2542 1.01299	1.01341	1.03293	1.03049	1.36709	1.36812	0.313672	0.313623	3.30476	3.29456	0.221251	0.221293	
4.26326 1.01891	1.01933	1.03886	1.03641	1.3783	1.3794	0.291424	0.291353	3.26353	3.25438	0.221706	0.221726	
4.27232 1.02265	1.02308	1.06513	1.06262	1.34082	1.34195	0.302686	0.302585	3.30039	3.29208	0.252701	0.252701	
4.28138 1.02852	1.02895	1.0822	1.07966	1.31999	1.32116	0.349797	0.349652	3.21315	3.20596	0.266841	0.266816	
4.29044 1.03221	1.03265	1.0618	1.05932	1.33085	1.33209	0.379986	0.379799	3.28495	3.27855	0.221659	0.221616	
4.2995 1.02278	1.02322	1.08331	1.08079	1.31029	1.31156	0.400322	0.400094	3.23548	3.23008	0.249516	0.249444	
4.30856 1.02815	1.02859	1.08798	1.08546	1.284	1.28529	0.39864	0.398382	3.33178	3.32722	0.288058	0.287949	
4.31762 1.02504	1.02549	1.09369	1.09117	1.29646	1.29781	0.383374	0.383095	3.28519	3.28165	0.248785	0.248666	
4.32668 1.02579	1.02624	1.10666	1.10413	1.27319	1.27456	0.456228	0.455865	3.28295	3.28038	0.276174	0.276016	
4.33575 1.0264	1.02685	1.10815	1.10563	1.26089	1.26229	0.438146	0.437765	3.36631	3.36471	0.312768	0.312562	
4.34481 1.02773	1.02818	1.13377	1.13121	1.23157	1.23297	0.473911	0.473466	3.39524	3.39469	0.315493	0.315257	
4.35387 1.03456	1.03502	1.12674	1.12422	1.22962	1.23106	0.549483	0.548935	3.32831	3.32879	0.335572	0.335292	
4.36293 1.02337	1.02383	1.13573	1.1332	1.20806	1.2095	0.512586	0.512043	3.21132	3.21271	0.37279	0.372448	
4.37199 1.0279	1.02837	1.16367	1.16111	1.19153	1.19299	0.519745	0.519161	3.36508	3.36759	0.342077	0.341733	
4.38105 1.02396	1.02443	1.16172	1.15918	1.20871	1.21022	0.553248	0.552593	3.27129	3.27472	0.32878	0.32842	
4.39011 1.0333	1.03378	1.17858	1.17604	1.15771	1.15918	0.608825	0.608073	3.21178	3.21609	0.311645	0.311275	
4.39917 1.02689	1.02737	1.16306	1.16057	1.16249	1.164	0.63251	0.631698	3.30987	3.31534	0.371911	0.371439	
4.40823 1.02909	1.02958	1.17575	1.17326	1.14025	1.14175	0.640346	0.639492	3.21868	3.22497	0.383425	0.382907	
4.4173 1.03318	1.03367	1.18699	1.18451	1.13607	1.13758	0.636423	0.635543	3.23731	3.24461	0.38575	0.385197	
4.42636 1.03502	1.03551	1.19785	1.19538	1.13492	1.13645	0.706256	0.705252	3.20661	3.21481	0.447554	0.446879	
4.43542 1.04101	1.04152	1.18927	1.18685	1.1211	1.12263	0.695644	0.694626	3.24441	3.2537	0.427692	0.427013	
4.44448 1.03646	1.03696	1.20722	1.2048	1.10282	1.10434	0.690245	0.689205	3.0689	3.07856	0.437497	0.436769	
4.45354 1.03291	1.03342	1.22095	1.21853	1.06728	1.06877	0.742383	0.741239	3.08453	3.09513	0.425497	0.424755	
4.4626 1.03365	1.03417	1.20617	1.20381	1.08185	1.08337	0.79791	0.796658	3.11847	3.1301	0.467038	0.46619	
4.47166 1.03287	1.03339	1.21716	1.21482	1.05968	1.06117	0.818761	0.817455	3.03423	3.04641	0.460078	0.459208	
4.48072 1.03779	1.03832	1.24851	1.24615	1.04831	1.04979	0.804092	0.802788	3.07688	3.09013	0.499875	0.498895	
4.48978 1.031	1.03153	1.22507	1.2228	1.04238	1.04387	0.885083	0.883634	2.9859	2.99959	0.499117	0.498103	
4.49885 1.0299	1.03043	1.24631	1.24404	1.02338	1.02484	0.837696	0.836305	2.9551	2.96947	0.507125	0.506061	
4.50791 1.01798	1.01851	1.25592	1.25368	1.00526	1.0067	0.966528	0.964918	3.00996	3.02546	0.527537	0.526394	
4.51697 1.02419	1.02473	1.26068	1.25847	1.01666	1.01812	0.909242	0.907716	2.81778	2.83303	0.546539	0.54532	
4.52603 1.02494	1.02548	1.25844	1.25629	0.999432	1.00086	0.937772	0.936189	2.85909	2.87532	0.569096	0.567792	
4.53509 1.02781	1.02835	1.2809	1.27875	0.984264	0.985672	1.04246	1.04071	2.75095	2.76726	0.550805	0.549508	
4.54415 1.01751	1.01806	1.27122	1.26914	0.974642	0.976033	1.04077	1.03902	2.75042	2.76743	0.578067	0.57667	
4.55321 1.01961	1.02016	1.28604	1.28399	0.955585	0.956942	1.11975	1.11789	2.75293	2.77066	0.619776	0.618245	
4.56227 1.02477	1.02532	1.27239	1.27041	0.955672	0.957024	1.06174	1.05998	2.6032	2.62058	0.636798	0.635191	
4.57133 1.02323	1.02379	1.27632	1.27438	0.954572	0.955916	1.00174	1.00009	2.64868	2.667	0.622148	0.620545	
4.5804 1.02769	1.02826	1.26867	1.26679	0.953082	0.954418	1.15603	1.15415	2.57902	2.59747	0.573786	0.572272	
4.58946 1.01984	1.0204	1.29277	1.29091	0.928986	0.930278	1.19238	1.19047	2.51951	2.5381	0.66417	0.662384	
4.59852 1.02196	1.02253	1.29156	1.28976	0.9296	0.930884	1.24641	1.24446	2.44488	2.46344	0.671143	0.669306	
4.60758 1.02401	1.02459	1.27824	1.27651	0.921886	0.923149	1.19376	1.19193	2.46452	2.48378	0.633887	0.632117	
4.61664 1.01867	1.01924	1.30148	1.29977	0.918206	0.919453	1.26399	1.2621	2.37221	2.39124	0.631401	0.629604	
4.6257 1.01406	1.01463	1.28788	1.28625	0.90681	0.908029	1.30524	1.30334	2.28298	2.30174	0.608794	0.607026	
4.63476 1.01414	1.01472	1.29189	1.29031	0.892246	0.893431	1.23643	1.23467	2.24516	2.26403	0.710238	0.708145	
4.64382 1.01892	1.0195	1.28127	1.27976	0.894859	0.896034	1.30447	1.30268	2.23111	2.25029	0.695717	0.693635	
4.65288 1.0159	1.01648	1.30018	1.2987	0.888723	0.889875	1.24203	1.24037	2.18088	2.20002	0.694181	0.692071	
4.66195 1.0033	1.00388	1.29967	1.29825	0.878345	0.879467	1.3165	1.31481	2.15666	2.17598	0.683323	0.681213	
4.67101 1.01013	1.01071	1.3125	1.31113	0.877951	0.879057	1.40433	1.4026	2.12449	2.14389	0.763145	0.760761	
4.68007 1.00938	1.00996	1.30262	1.30132	0.867057	0.868132	1.35608	1.35449	2.07115	2.09041	0.712753	0.710496	
4.68913 1.01659	1.01718	1.29977	1.29853	0.859664	0.860711	1.40617	1.40461	1.96806	1.98666	0.70078	0.698529	
4.69819 1.00793	1.00851	1.29717	1.296	0.857095	0.858121	1.42716	1.42566	1.9002	1.91843	0.713006	0.710683	
4.70725 1.00427	1.00485	1.30046	1.29934	0.856886	0.857893	1.44912	1.4477	1.94322	1.96215	0.714838	0.712478	
4.71631 1.00951	1.0101	1.29621	1.29515	0.853105	0.854088	1.44698	1.44566	1.85429	1.87261	0.732603	0.730154	
4.72537 0.998803	0.999383	1.31349	1.31248	0.844872	0.845825	1.46413	1.4629	1.85343	1.87199	0.75136	0.74882	
4.73443 1.00274	1.00332	1.30431	1.30337	0.846708	0.847644	1.48228	1.48114	1.78133	1.79939	0.756402	0.753815	
4.7435 0.998438	0.999018	1.31491	1.31402	0.850593	0.851513	1.53857	1.53752	1.72441	1.7421	0.814336	0.811528	
4.75256 1.00012	1.0007	1.30341	1.3026	0.850806	0.851706	1.49568	1.49478	1.6595	1.6767	0.776451	0.773745	
4.76162 0.994072	0.99465	1.29284	1.2921	0.837853	0.838718	1.50452	1.50373	1.64424	1.66146	0.822681	0.819791	
4.77068 0.994183	0.99476	1.2901	1.28942	0.832449	0.833286	1.48879	1.48813	1.59458	1.61143	0.827353	0.824424	
4.77974 0.992785	0.99336	1.30744	1.30681	0.842594	0.843421	1.57633	1.57577	1.53252	1.54885	0.858608	0.855548	
4.7888 0.989715	0.990286	1.29623	1.29567	0.838394	0.839195	1.60021	1.5998	1.50296	1.5191	0.849836	0.846787	
4.79786 0.988523	0.989092	1.29461	1.29411	0.83743	0.838208	1.60849	1.60823	1.5072	1.52351	0.811399	0.808463	
4.80692 0.985388	0.985953	1.2982	1.29776	0.822016	0.822756	1.56952	1.56941	1.45217	1.46799	0.830279	0.827252	
4.81598 0.981034	0.981593	1.29627	1.29589	0.828897	0.829621	1.55816	1.55819	1.42157	1.43717	0.854475	0.851339	
4.82505 0.983333	0.983891	1.28818	1.28786	0.824494	0.825191	1.57408	1.57426	1.37596	1.39115	0.853445	0.850293	
4.83411 0.978676	0.979228	1.27843	1.27817	0.82328	0.823952	1.5671	1.56743	1.354	1.36902	0.920742	0.917328	
4.84317 0.982453	0.983004	1.28602	1.28582	0.827495	0.828148	1.63039	1.6309	1.3041	1.31864	0.865438	0.86221	
4.85223 0.979565	0.980112	1.29128	1.29114	0.837718	0.838357	1.56618	1.56681	1.22711	1.24084	0.90096	0.897584	
4.86129 0.974404	0.974943	1.28016	1.28008	0.831066	0.831676	1.55821	1.55898	1.25472	1.26881	0.926559	0.923076	
4.87035 0.976476	0.977014	1.26974	1.26972	0.827111	0.827695	1.57592	1.57685	1.17633	1.18958	0.911362	0.907922	
4.87941 0.972803	0.973334	1.26043	1.26047	0.822892	0.823449	1.62542	1.62655	1.17888	1.1922	0.928205	0.92469	
4.88847 0.96403	0.96455	1.26802	1.26811	0.829179	0.829717	1.60031	1.60158	1.14694	1.15993	0.966127	0.962463	
4.89753 0.970399	0.970918	1.24468	1.24482	0.827027	0.827539	1.5553	1.55668	1.15274	1.16583	0.957273	0.953635	
4.9066 0.969606	0.97012	1.2514	1.25159	0.819143	0.819626	1.63378	1.6354	1.08375	1.09607	0.955846	0.952205	
4.91566 0.964383	0.964888	1.25976	1.26001	0.809046	0.809497	1.64664	1.64846	1.11017	1.12282	0.940788	0.937195	
4.92472 0.967687	0.968189	1.25614	1.25644	0.82317	0.823604	1.69911	1.70118	1.07474	1.087	0.985398	0.981631	
4.93378 0.964088	0.964582	1.2345	1.23484	0.819362	0.819769	1.58043	1.58251	1.01614	1.02773	1.01093	1.00707	
4.94284 0.960931	0.961418	1.25361	1.25402	0.82818	0.828567	1.63999	1.64233	1.04094	1.05283	1.0342	1.03025	
4.9519 0.96283	0.963312	1.25589	1.25636	0.831291	0.831655	1.70014	1.70277	0.98391	0.995144	1.05006	1.04606	
4.96096 0.963136	0.963611	1.24019	1.2407	0.841269	0.841615	1.60744	1.61009	0.973626	0.984739	1.06064	1.05661	
4.97002 0.953177	0.95364	1.24991	1.25048	0.832276	0.832594	1.65596	1.65889	0.933656	0.944304	1.05165	1.04766	
4.97908 0.96384	0.964303	1.24084	1.24145	0.839627	0.839925	1.65505	1.65816	0.94304	0.953787	1.05396	1.04997	
4.98815 0.954556	0.955006	1.22154	1.22219	0.836085	0.836357	1.61441	1.61762	0.918736	0.929195	1.08782	1.08372	
4.99721 0.956424	0.956868	1.22331	1.224	0.847359	0.847613	1.59537	1.59871	0.933675	0.944295	1.05952	1.05554	
5.00627 0.950842	0.951276	1.20583	1.20656	0.837141	0.837368	1.57038	1.57383	0.936365	0.947007	1.12344	1.11924	
5.01533 0.945224	0.945645	1.2079	1.20868	0.830419	0.83062	1.54255	1.54608	0.882104	0.892112	1.12845	1.12426	
5.02439 0.950506	0.950922	1.22019	1.22102	0.848081	0.848263	1.54402	1.5477	0.878925	0.88888	1.0531	1.0492	
5.03345 0.947274	0.947679	1.20224	1.20311	0.839737	0.839893	1.59048	1.59444	0.853757	0.863406	1.17135	1.16705	
5.04251 0.953243	0.953643	1.21628	1.2172	0.839305	0.839438	1.58676	1.59088	0.85418	0.863813	1.0914	1.0874	
5.05157 0.950648	0.951039	1.19921	1.20016	0.844449	0.844558	1.55724	1.56144	0.825793	0.835081	1.13814	1.13399	
5.06063 0.94839	0.948771	1.19021	1.1912	0.844954	0.845041	1.5576	1.56197	0.851537	0.861093	1.14099	1.13687	
5.0697 0.947027	0.947399	1.18325	1.18427	0.83954	0.839602	1.58557	1.59018	0.832226	0.841541	1.19706	1.19278	
