# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
3.17612 1.30049	1.30238	2.79026	2.78902	0.0914485	0.0914555	0	0	0.0163319	0.0162016	0.0728653	0.0736508	
3.18518 1.26469	1.26655	2.70817	2.70728	0.0986187	0.0986201	0	0	0.0112424	0.011152	0.069953	0.0707026	
3.19424 1.21864	1.22045	2.55372	2.55315	0.107316	0.107311	0	0	0.0136629	0.0135521	0.0919141	0.0928932	
3.2033 1.18655	1.18833	2.43511	2.43482	0.115513	0.115501	0	0	0.0234662	0.0232743	0.108686	0.109837	
3.21237 1.14898	1.15071	2.33505	2.33499	0.122555	0.122534	0	0	0.0159654	0.0158337	0.0859675	0.0868722	
3.22143 1.12626	1.12797	2.23818	2.23832	0.132418	0.132387	0	0	0.0232029	0.02301	0.0976966	0.0987185	
3.23049 1.0751	1.07674	2.1122	2.11249	0.14125	0.141209	0	0	0.036431	0.0361255	0.0607183	0.0613493	
3.23955 1.06051	1.06213	2.01315	2.01357	0.133549	0.133501	0	0	0.0362275	0.0359212	0.0893611	0.0902838	
3.24861 1.03233	1.03391	1.9603	1.96085	0.154334	0.154269	0	0	0.049235	0.0488155	0.0840598	0.0849223	
3.25767 0.995391	0.996915	1.82482	1.82545	0.15928	0.159204	0	0	0.039408	0.0390695	0.109865	0.110985	
3.26674 0.971149	0.972634	1.76456	1.76526	0.16635	0.16626	0	0	0.04394	0.0435595	0.106881	0.107964	
3.2758 0.965645	0.96712	1.61298	1.61369	0.182139	0.182031	0	0	0.0425162	0.0421451	0.0826704	0.0835022	
3.28486 0.942187	0.943622	1.52469	1.52542	0.192172	0.192045	0	0	0.051678	0.0512233	0.14094	0.142349	
3.29392 0.917501	0.918892	1.49234	1.49311	0.198685	0.198542	0	0	0.0525621	0.052096	0.0911076	0.0920123	
3.30298 0.896322	0.897675	1.41554	1.41632	0.221935	0.221763	0	0	0.0580823	0.0575632	0.104548	0.105579	
3.31204 0.881372	0.882694	1.3307	1.33146	0.223841	0.223655	0	0	0.0612308	0.0606793	0.124772	0.125994	
3.32111 0.864829	0.866117	1.27505	1.27581	0.241483	0.241269	0	0	0.0907712	0.0899474	0.121794	0.122979	
3.33017 0.849705	0.850961	1.19691	1.19764	0.244738	0.244506	0	0	0.0982771	0.0973786	0.109705	0.110765	
3.33923 0.843005	0.844241	1.17643	1.17716	0.264278	0.264013	0	0	0.0931982	0.0923398	0.111383	0.112452	
3.34829 0.843063	0.844289	1.08607	1.08676	0.283116	0.282816	0	0	0.101738	0.100794	0.115303	0.116401	
3.35735 0.824853	0.826042	1.0614	1.06207	0.278311	0.278001	0	0	0.0843245	0.0835361	0.112433	0.113496	
3.36641 0.813662	0.814823	0.995302	0.995933	0.319207	0.318835	0	0	0.118538	0.117422	0.116301	0.117393	
3.37548 0.803253	0.804387	0.95657	0.957173	0.318336	0.317948	0	0	0.114565	0.113479	0.0845337	0.0853212	
3.38454 0.790002	0.791105	0.915131	0.915702	0.335871	0.335444	0	0	0.119484	0.118343	0.0995704	0.100491	
3.3936 0.787073	0.788158	0.877449	0.877988	0.358918	0.358444	0	0	0.170568	0.168927	0.12545	0.126601	
3.40266 0.784393	0.785461	0.84772	0.84823	0.378761	0.378242	0	0	0.144485	0.143086	0.124783	0.125919	
3.41172 0.776879	0.777923	0.800303	0.800772	0.389921	0.389368	0	0	0.144807	0.143395	0.113233	0.114256	
3.42078 0.776886	0.777917	0.779927	0.780371	0.410433	0.409831	0	0	0.210105	0.208043	0.10397	0.104901	
3.42985 0.780125	0.781146	0.720779	0.721173	0.427464	0.426818	0	0	0.188528	0.186665	0.0991117	0.0999927	
3.43891 0.773394	0.774392	0.708074	0.708444	0.441765	0.441077	0	0	0.205753	0.203707	0.102877	0.103784	
3.44797 0.773637	0.774621	0.704472	0.704823	0.458442	0.457708	0	0	0.232389	0.230064	0.112997	0.113985	
3.45703 0.770328	0.771294	0.675473	0.675792	0.482955	0.482162	0	0	0.22375	0.221497	0.0869548	0.0877086	
3.46609 0.76227	0.76321	0.644945	0.645231	0.503789	0.50294	0	0	0.23313	0.230768	0.116038	0.117035	
3.47515 0.767602	0.768535	0.635239	0.635502	0.503885	0.503016	0	0	0.258151	0.25552	0.10284	0.103717	
3.48422 0.766561	0.767478	0.602738	0.602968	0.53588	0.534935	0	0	0.268293	0.265542	0.089779	0.0905371	
3.49328 0.763074	0.763971	0.593559	0.593764	0.556097	0.555095	0	0	0.298059	0.294986	0.0913908	0.0921556	
3.50234 0.766458	0.767344	0.589933	0.590117	0.592611	0.591524	0	0	0.296518	0.293444	0.109516	0.110424	
3.5114 0.768357	0.769231	0.559252	0.559405	0.603876	0.602748	0	0	0.375161	0.371252	0.115118	0.116064	
3.52046 0.765218	0.766073	0.549198	0.549328	0.629595	0.628399	0	0	0.409022	0.404739	0.09203	0.0927791	
3.52952 0.764972	0.765811	0.536603	0.536709	0.655262	0.653998	0	0	0.425236	0.420762	0.0773157	0.0779389	
3.53859 0.779192	0.780032	0.529377	0.52946	0.671258	0.669944	0	0	0.405855	0.401565	0.0688233	0.0693726	
3.54765 0.784237	0.785068	0.52026	0.52032	0.703395	0.702	0	0	0.416875	0.412447	0.0886111	0.0893112	
3.55671 0.788122	0.788942	0.51231	0.512348	0.716369	0.714931	0	0	0.48989	0.484665	0.0701274	0.0706758	
3.56577 0.780354	0.781152	0.497546	0.497561	0.739106	0.737606	0	0	0.44255	0.437809	0.0617975	0.0622757	
3.57483 0.786328	0.787117	0.494384	0.494377	0.772421	0.770838	0	0	0.453201	0.448324	0.0376841	0.0379725	
3.58389 0.793105	0.793887	0.503715	0.503686	0.795693	0.794048	0	0	0.544647	0.538764	0.0651208	0.0656138	
3.59296 0.787026	0.787787	0.479443	0.479393	0.802075	0.800402	0	0	0.623385	0.61663	0.0667562	0.067256	
3.60202 0.800776	0.801536	0.481042	0.48097	0.839503	0.83774	0	0	0.605601	0.599018	0.0664207	0.0669125	
3.61108 0.799709	0.800454	0.477056	0.476963	0.8502	0.848402	0.00194376	0.00195714	0.599649	0.593109	0.0388752	0.0391597	
3.62014 0.804802	0.805537	0.470807	0.470692	0.874669	0.87281	0	0	0.659507	0.652294	0.0676914	0.0681811	
3.6292 0.81008	0.810807	0.490697	0.490555	0.913225	0.911276	0	0	0.698555	0.690895	0.0327147	0.0329485	
3.63826 0.808306	0.809017	0.478123	0.477961	0.942493	0.940477	0	0	0.722844	0.7149	0.0363816	0.0366384	
3.64733 0.807984	0.80868	0.485524	0.485337	0.955512	0.953465	0.00190532	0.00191775	0.79928	0.790481	0.0457276	0.0460463	
3.65639 0.820082	0.820776	0.47534	0.475134	0.979857	0.977756	0	0	0.813334	0.804366	0.049293	0.0496323	
3.66545 0.816715	0.817392	0.477169	0.47694	0.993152	0.991021	0	0	0.78102	0.772392	0.0415035	0.0417855	
3.67451 0.826201	0.826873	0.485158	0.484902	1.00874	1.00657	0.00187723	0.00188895	0.910456	0.900389	0.041299	0.0415759	
3.68357 0.828591	0.829251	0.471376	0.471104	1.05583	1.05357	0	0	0.913454	0.903346	0.0541721	0.0545306	
3.69263 0.829017	0.829665	0.474486	0.474188	1.06571	1.06344	0.00743539	0.00748044	0.882952	0.873172	0.0408946	0.0411615	
3.7017 0.842569	0.843215	0.498535	0.4982	1.09786	1.09552	0.00184976	0.00186079	0.954475	0.943897	0.0369951	0.0372332	
3.71076 0.842946	0.84358	0.486959	0.486607	1.09638	1.09406	0.00184073	0.00185154	0.999519	0.988441	0.0386554	0.0389007	
3.71982 0.841237	0.841857	0.49003	0.489652	1.1318	1.12941	0.00366355	0.00368471	0.96443	0.953737	0.0366355	0.0368646	
3.72888 0.853504	0.854121	0.494344	0.49394	1.15377	1.15135	0.00364577	0.00366648	1.08917	1.0771	0.0346348	0.0348482	
3.73794 0.848292	0.848893	0.499787	0.499354	1.16464	1.16222	0.00181406	0.00182419	1.15828	1.14546	0.0181406	0.0182506	
3.747 0.843625	0.84421	0.512288	0.51182	1.20941	1.20692	0	0	1.12109	1.10869	0.0361059	0.0363215	
3.75607 0.856156	0.856738	0.51826	0.517762	1.22143	1.21895	0.00359319	0.00361255	1.19743	1.18421	0.0269489	0.0271073	
3.76513 0.858797	0.859369	0.519437	0.518914	1.24858	1.24607	0.00536387	0.00539226	1.26677	1.25281	0.0250314	0.0251761	
3.77419 0.862212	0.862775	0.520789	0.520241	1.28276	1.28021	0.00533814	0.00536587	1.27671	1.26268	0.0106763	0.010737	
3.78325 0.870459	0.871016	0.527477	0.526897	1.28006	1.27756	0.00354173	0.00355979	1.32107	1.30659	0.0230213	0.0231499	
3.79231 0.873582	0.874129	0.539711	0.539093	1.32411	1.32156	0.00881207	0.00885612	1.37468	1.35967	0.0229114	0.0230372	
3.80137 0.887282	0.887829	0.550307	0.549652	1.30795	1.30547	0.00701609	0.00705046	1.41023	1.39488	0.0315724	0.0317427	
3.81044 0.875513	0.876041	0.54675	0.546075	1.31955	1.3171	0.00349138	0.00350814	1.45329	1.43753	0.0349138	0.0350988	
3.8195 0.888407	0.888933	0.579435	0.578695	1.33947	1.33703	0.00521225	0.00523674	1.46204	1.44625	0.0225864	0.0227039	
3.82856 0.893746	0.894266	0.578283	0.57752	1.3662	1.36375	0.0034584	0.00347431	1.45858	1.44289	0.017292	0.0173802	
3.83762 0.896456	0.896968	0.590704	0.5899	1.37657	1.37416	0.0137684	0.0138303	1.5498	1.53322	0.0292578	0.0294041	
3.84668 0.898491	0.898995	0.574974	0.574167	1.38175	1.37938	0.00685178	0.00688192	1.53052	1.51422	0.032546	0.0327056	
3.85574 0.900358	0.900854	0.597408	0.596545	1.40288	1.40053	0.0153441	0.0154101	1.62051	1.60335	0.0255735	0.0256964	
3.86481 0.898536	0.899022	0.600108	0.599216	1.42353	1.4212	0.0101815	0.0102242	1.65619	1.63876	0.0424229	0.0426226	
3.87387 0.912264	0.912749	0.612991	0.612056	1.43548	1.4332	0.0152009	0.0152631	1.70081	1.68303	0.0304018	0.0305418	
3.88293 0.912188	0.912665	0.611041	0.610084	1.43088	1.42867	0.0184923	0.0185661	1.79963	1.78096	0.0285789	0.0287077	
3.89199 0.91747	0.917941	0.635939	0.634919	1.4657	1.46351	0.0133864	0.0134384	1.73353	1.71568	0.0351392	0.0352939	
3.90105 0.918011	0.918475	0.637575	0.636528	1.45494	1.45283	0.0166553	0.0167184	1.8529	1.83398	0.0349761	0.0351266	
3.91011 0.908637	0.909087	0.646082	0.644997	1.46646	1.46441	0.0215517	0.021631	1.8924	1.87324	0.0348142	0.0349605	
3.91918 0.924515	0.924966	0.644524	0.643417	1.4752	1.47321	0.0330032	0.0331214	1.88696	1.86803	0.0346534	0.0347954	
3.92824 0.926462	0.926907	0.655568	0.654418	1.50592	1.50397	0.0164256	0.0164827	1.98667	1.96694	0.0262809	0.0263859	
3.9373 0.929697	0.930137	0.660235	0.659054	1.48451	1.48267	0.0245251	0.0246078	1.87699	1.85852	0.0343351	0.0344687	
3.94636 0.934411	0.934847	0.664677	0.663463	1.5162	1.51439	0.0325501	0.0326565	2.00671	1.98718	0.0325501	0.0326734	
3.95542 0.932573	0.933	0.694353	0.693063	1.51241	1.51069	0.0405014	0.0406296	2.1004	2.0802	0.0599421	0.0601631	
3.96448 0.943325	0.943752	0.702504	0.701176	1.51761	1.51597	0.0290279	0.0291167	2.13194	2.11168	0.0435418	0.0436978	
3.97355 0.94412	0.944542	0.70069	0.699343	1.52933	1.52777	0.0369222	0.0370313	2.19848	2.17786	0.0529753	0.0531597	
3.98261 0.944209	0.944625	0.712089	0.710697	1.51841	1.51694	0.0447444	0.044872	2.19088	2.17061	0.0543325	0.054516	
3.99167 0.947683	0.948095	0.723978	0.722541	1.54374	1.54234	0.0493138	0.0494492	2.2923	2.27141	0.0524954	0.0526671	
4.00073 0.953867	0.954277	0.744218	0.74272	1.55077	1.54946	0.04434	0.044457	2.32468	2.30383	0.0570085	0.0571892	
4.00979 0.953569	0.953975	0.753116	0.75158	1.55024	1.54903	0.0488691	0.0489929	2.33468	2.31407	0.0520219	0.0521813	
4.01885 0.955241	0.955642	0.741589	0.740054	1.52462	1.52351	0.0502183	0.0503402	2.46619	2.44481	0.0596342	0.0598106	
4.02792 0.96866	0.969064	0.764914	0.763311	1.52713	1.52611	0.0671775	0.0673336	2.37308	2.35287	0.0546794	0.0548353	
4.03698 0.961033	0.961429	0.77257	0.770931	1.55278	1.55184	0.0637657	0.0639072	2.47364	2.45297	0.0544342	0.0545837	
4.04604 0.971524	0.971921	0.786086	0.784399	1.52803	1.52719	0.0758668	0.0760273	2.52838	2.50768	0.066577	0.0667529	
4.0551 0.970261	0.970655	0.803968	0.802225	1.53203	1.53128	0.0662798	0.066413	2.5641	2.54355	0.0801523	0.0803557	
4.06416 0.976374	0.976768	0.81812	0.816329	1.5276	1.52695	0.0859334	0.0860971	2.64399	2.62328	0.0843989	0.0846042	
4.07322 0.969451	0.969838	0.822816	0.820998	1.52205	1.52149	0.0763852	0.0765227	2.53217	2.51277	0.0824961	0.0826881	
4.08229 0.983672	0.984064	0.839535	0.837665	1.51818	1.51771	0.103423	0.103599	2.66239	2.64249	0.0942977	0.0945073	
4.09135 0.980221	0.980608	0.849148	0.847242	1.52912	1.52874	0.0863094	0.0864468	2.69528	2.67565	0.112051	0.112288	
4.10041 0.990593	0.990984	0.84483	0.842918	1.50723	1.50694	0.116079	0.116252	2.68262	2.6636	0.104019	0.104228	
4.10947 0.992304	0.992694	0.860073	0.858112	1.50691	1.50671	0.115567	0.115727	2.73459	2.71574	0.0915533	0.0917283	
4.11853 0.986391	0.986777	0.872189	0.870187	1.52191	1.52181	0.118048	0.118199	2.84211	2.82313	0.118048	0.118261	
4.12759 0.990411	0.990798	0.869568	0.867559	1.4962	1.49618	0.147285	0.147459	2.83114	2.81282	0.129432	0.129653	
4.13666 0.999916	1.00031	0.893598	0.891522	1.46949	1.46956	0.143678	0.143833	2.93873	2.92037	0.152565	0.15281	
4.14572 0.993537	0.993924	0.907693	0.905575	1.48362	1.48377	0.169596	0.169762	2.98341	2.96546	0.0825857	0.0827093	
4.15478 0.995801	0.996189	0.915711	0.913564	1.47525	1.47549	0.145364	0.145492	2.95499	2.9379	0.133617	0.133803	
4.16384 0.993739	0.994126	0.932176	0.929983	1.47239	1.47271	0.165199	0.165328	2.83908	2.82327	0.156427	0.156629	
4.1729 0.992196	0.992581	0.928918	0.926724	1.45091	1.4513	0.177582	0.177704	3.07421	3.05784	0.147015	0.14719	
4.18196 1.00031	1.0007	0.945166	0.942928	1.44221	1.44267	0.186958	0.187068	3.05945	3.04392	0.149277	0.149439	
4.19103 1.00304	1.00343	0.960331	0.958052	1.45273	1.45328	0.213568	0.213673	3.11983	3.10478	0.170278	0.170446	
4.20009 1.00606	1.00645	0.96139	0.959103	1.42443	1.42504	0.216958	0.217044	3.10423	3.09003	0.199717	0.199894	
4.20915 1.01161	1.012	0.992869	0.990506	1.4088	1.40948	0.20458	0.204641	3.15955	3.14592	0.187413	0.187561	
4.21821 1.014	1.01439	0.984454	0.982109	1.40453	1.40527	0.217947	0.217991	3.19086	3.17795	0.18091	0.181035	
4.22727 1.01422	1.01462	0.998697	0.996318	1.38748	1.38828	0.234034	0.234059	3.1928	3.18073	0.185809	0.185919	
4.23633 1.0168	1.01721	1.00411	1.00172	1.39315	1.39402	0.283878	0.283883	3.14314	3.13209	0.173716	0.173801	
4.2454 1.01498	1.01538	1.01821	1.01579	1.37338	1.37431	0.250322	0.250304	3.24646	3.23594	0.219384	0.219469	
4.25446 1.01701	1.01742	1.03981	1.03734	1.35158	1.35255	0.287066	0.287019	3.16473	3.15533	0.226852	0.226919	
4.26352 1.0237	1.02412	1.03374	1.03129	1.36678	1.36782	0.302579	0.302504	3.31722	3.30832	0.20079	0.200829	
4.27258 1.01799	1.0184	1.04038	1.03792	1.33729	1.33837	0.305463	0.305359	3.2379	3.23013	0.24437	0.244394	
4.28164 1.02299	1.02341	1.06458	1.06207	1.33433	1.33546	0.347032	0.346886	3.3763	3.3692	0.243337	0.243338	
4.2907 1.02608	1.0265	1.06224	1.05975	1.30334	1.3045	0.356581	0.356402	3.31455	3.30855	0.247817	0.247794	
4.29977 1.02855	1.02898	1.07236	1.06984	1.32858	1.32981	0.36879	0.368575	3.30814	3.30312	0.246774	0.246727	
4.30883 1.02941	1.02984	1.0792	1.07669	1.29145	1.29269	0.416387	0.416114	3.28537	3.28134	0.293519	0.293437	
4.31789 1.02311	1.02354	1.09274	1.0902	1.27017	1.27144	0.41872	0.418413	3.35928	3.35618	0.285491	0.285385	
4.32695 1.0247	1.02514	1.10542	1.10287	1.26252	1.26383	0.412907	0.412573	3.25316	3.25111	0.320849	0.320702	
4.33601 1.03041	1.03085	1.10408	1.10154	1.23475	1.23607	0.451627	0.45123	3.30429	3.30319	0.306028	0.30586	
4.34507 1.02903	1.02947	1.12173	1.11918	1.22671	1.22805	0.545064	0.544553	3.42276	3.4227	0.296698	0.296508	
4.35414 1.02581	1.02626	1.14999	1.14739	1.23251	1.2339	0.478625	0.478143	3.3731	3.37409	0.302149	0.301928	
4.3632 1.03381	1.03426	1.1335	1.13096	1.20834	1.20974	0.497941	0.497407	3.26524	3.26717	0.296901	0.296656	
4.37226 1.02996	1.03042	1.14062	1.13808	1.21028	1.21171	0.521071	0.520479	3.27227	3.27519	0.285064	0.284803	
4.38132 1.03733	1.0378	1.14838	1.14585	1.19152	1.19296	0.571734	0.571052	3.29836	3.30231	0.336702	0.336364	
4.39038 1.02897	1.02944	1.17212	1.16956	1.16673	1.16816	0.585156	0.584425	3.31369	3.31868	0.351093	0.35071	
4.39945 1.03925	1.03973	1.17826	1.17572	1.15408	1.15552	0.642987	0.642153	3.30398	3.30998	0.323458	0.323075	
4.40851 1.03478	1.03526	1.17448	1.17197	1.13962	1.14106	0.667733	0.666838	3.25324	3.26014	0.335171	0.334745	
4.41757 1.03881	1.0393	1.19365	1.19113	1.13144	1.1329	0.662399	0.661481	3.18471	3.19241	0.370164	0.369662	
4.42663 1.03846	1.03895	1.20518	1.20267	1.12339	1.12485	0.738594	0.737544	3.19691	3.20559	0.408749	0.408162	
4.43569 1.03456	1.03506	1.2052	1.20273	1.10628	1.10774	0.730427	0.729361	3.16325	3.17278	0.428981	0.428331	
4.44475 1.03117	1.03167	1.22621	1.22372	1.09187	1.09332	0.724885	0.723801	3.09135	3.10155	0.41312	0.412462	
4.45382 1.03239	1.0329	1.21177	1.20935	1.08302	1.08447	0.771772	0.770593	3.12031	3.13152	0.405052	0.404373	
4.46288 1.03522	1.03574	1.22335	1.22094	1.07484	1.0763	0.773731	0.772525	3.14074	3.15296	0.450495	0.449706	
4.47194 1.03398	1.03449	1.22175	1.21938	1.049	1.05043	0.835238	0.833916	3.1445	3.15768	0.415718	0.414956	
4.481 1.02815	1.02867	1.24237	1.24001	1.04558	1.04701	0.865945	0.864559	3.04596	3.0596	0.412776	0.411986	
4.49006 1.03013	1.03065	1.24008	1.23776	1.02684	1.02824	0.911485	0.910015	2.93372	2.94766	0.451342	0.450444	
4.49912 1.02496	1.02549	1.23103	1.22877	1.03555	1.03697	0.929104	0.927596	2.90188	2.91645	0.426987	0.426103	
4.50819 1.03314	1.03367	1.25174	1.24949	1.02648	1.02789	0.955304	0.953747	2.99748	3.01339	0.442732	0.441781	
4.51725 1.02735	1.02788	1.27155	1.2693	0.987951	0.989313	0.910484	0.908989	2.88672	2.90281	0.485675	0.484595	
4.52631 1.0238	1.02434	1.25236	1.2502	0.978855	0.980202	0.966227	0.964635	2.83187	2.84841	0.54559	0.544343	
4.53537 1.02148	1.02202	1.228	1.22592	0.992781	0.994145	0.999336	0.997689	2.78422	2.80119	0.492891	0.491728	
4.54443 1.02723	1.02778	1.25982	1.25773	0.973118	0.974452	1.06899	1.06724	2.70378	2.72094	0.499518	0.498304	
4.55349 1.02774	1.02829	1.25059	1.24856	0.958423	0.959731	1.03785	1.03615	2.64841	2.66585	0.515869	0.514579	
4.56256 1.03012	1.03068	1.26996	1.26794	0.953108	0.954402	1.06295	1.06123	2.69817	2.71661	0.533303	0.531934	
4.57162 1.02654	1.0271	1.29446	1.29246	0.943177	0.944451	1.18002	1.17813	2.67233	2.69125	0.579702	0.578178	
4.58068 1.02114	1.0217	1.28132	1.2794	0.950669	0.951946	1.16932	1.16748	2.59955	2.61858	0.565331	0.563809	
4.58974 1.02761	1.02818	1.28946	1.28757	0.927361	0.928598	1.16711	1.1653	2.6633	2.68345	0.567913	0.566349	
4.5988 1.02313	1.0237	1.2836	1.28178	0.937107	0.938348	1.16251	1.16074	2.47064	2.48988	0.601631	0.599939	
4.60786 1.02089	1.02146	1.29577	1.29399	0.915568	0.916769	1.21525	1.21343	2.46571	2.48545	0.620755	0.618974	
4.61693 1.01559	1.01616	1.29602	1.29429	0.915189	0.916378	1.31988	1.31797	2.3954	2.41508	0.612375	0.610584	
4.62599 1.01584	1.01641	1.2912	1.28954	0.886151	0.887288	1.15008	1.14844	2.3576	2.37745	0.657356	0.655399	
4.63505 1.01495	1.01553	1.28724	1.28564	0.899572	0.900713	1.21991	1.21821	2.3478	2.36806	0.655968	0.653981	
4.64411 1.01035	1.01092	1.30056	1.299	0.897017	0.898141	1.3597	1.35788	2.2317	2.25138	0.702769	0.700609	
4.65317 1.01859	1.01917	1.30366	1.30215	0.876206	0.877288	1.43636	1.43453	2.15629	2.17569	0.621602	0.619657	
4.66223 1.0116	1.01218	1.29526	1.29382	0.876708	0.877773	1.37248	1.3708	2.08087	2.09993	0.691485	0.689288	
4.6713 1.01823	1.01882	1.3068	1.3054	0.867225	0.868262	1.35786	1.35628	2.09139	2.11091	0.679512	0.677321	
4.68036 1.01355	1.01413	1.3003	1.29898	0.875117	0.876147	1.36071	1.3592	2.09776	2.1177	0.723166	0.720803	
4.68942 1.00309	1.00367	1.30462	1.30335	0.861842	0.862838	1.46495	1.46343	2.06488	2.08485	0.699628	0.697309	
4.69848 1.00284	1.00342	1.29705	1.29584	0.855049	0.856018	1.35138	1.35005	2.02707	2.047	0.744006	0.741511	
4.70754 0.993047	0.993618	1.29904	1.29789	0.854416	0.855366	1.42281	1.4215	1.88489	1.90368	0.745719	0.743189	
4.7166 1.00385	1.00443	1.30864	1.30754	0.847752	0.848675	1.44811	1.44688	1.81271	1.83102	0.75539	0.752798	
4.72567 1.00647	1.00705	1.31717	1.31613	0.851614	0.852521	1.51634	1.51517	1.88748	1.90682	0.700286	0.697851	
4.73473 1.00287	1.00345	1.30083	1.29987	0.841397	0.842272	1.42914	1.42813	1.85822	1.87751	0.765447	0.762757	
4.74379 0.998372	0.998948	1.29678	1.29588	0.858986	0.859861	1.55884	1.55787	1.79537	1.81424	0.741125	0.73849	
4.75285 1.00359	1.00417	1.29657	1.29573	0.841718	0.842554	1.57759	1.57675	1.73523	1.75368	0.788793	0.785963	
4.76191 0.991256	0.991828	1.29321	1.29243	0.83568	0.836489	1.52576	1.52508	1.71355	1.73196	0.800325	0.797428	
4.77097 0.994028	0.9946	1.29503	1.29431	0.831727	0.83251	1.5389	1.53834	1.62854	1.64621	0.785039	0.78217	
4.78004 0.989188	0.989756	1.29264	1.29199	0.823665	0.824417	1.56191	1.56149	1.578	1.59527	0.803142	0.800182	
4.7891 0.991107	0.991675	1.29277	1.29217	0.825146	0.825877	1.59027	1.58998	1.50572	1.52233	0.806737	0.803738	
4.79816 0.994045	0.994613	1.29247	1.29193	0.833803	0.83452	1.57766	1.57752	1.49344	1.51003	0.820207	0.817134	
4.80722 0.982689	0.983248	1.30608	1.3056	0.833032	0.833726	1.59804	1.59806	1.45162	1.46786	0.904861	0.901457	
4.81628 0.985418	0.985977	1.29108	1.29067	0.82813	0.828797	1.59203	1.5922	1.44288	1.45914	0.843548	0.840352	
4.82534 0.974686	0.975235	1.29829	1.29793	0.818909	0.819544	1.63831	1.63865	1.43366	1.44991	0.851268	0.848023	
4.83441 0.982066	0.982616	1.29746	1.29717	0.810806	0.81141	1.69508	1.69562	1.35834	1.37382	0.920742	0.917219	
4.84347 0.97876	0.979305	1.28124	1.28101	0.810225	0.810804	1.59906	1.59973	1.28843	1.30319	0.896771	0.893325	
4.85253 0.981951	0.982495	1.28395	1.28379	0.828883	0.829452	1.65122	1.65209	1.30784	1.32289	0.925717	0.922148	
4.86159 0.970964	0.971497	1.27749	1.27738	0.842127	0.842683	1.64829	1.64933	1.24292	1.25727	0.909401	0.90588	
4.87065 0.975529	0.976061	1.28382	1.28377	0.825322	0.825844	1.6037	1.60488	1.26928	1.284	0.973331	0.969558	
4.87971 0.973908	0.974435	1.2836	1.28361	0.826513	0.827012	1.6201	1.62146	1.19219	1.20605	0.934592	0.930958	
4.88878 0.967197	0.967714	1.25789	1.25795	0.819673	0.820142	1.51653	1.51793	1.19255	1.20646	0.948099	0.944404	
4.89784 0.967959	0.968472	1.26442	1.26454	0.837468	0.837925	1.64406	1.64575	1.16436	1.17798	0.954103	0.950377	
4.9069 0.965038	0.965544	1.26521	1.26539	0.835401	0.835834	1.59588	1.59769	1.1027	1.11561	0.915843	0.912253	
4.91596 0.961569	0.962067	1.25811	1.25834	0.834136	0.834545	1.66657	1.66864	1.07713	1.08977	0.982741	0.978885	
4.92502 0.966639	0.967134	1.27471	1.275	0.836994	0.837382	1.69075	1.69305	1.04653	1.05881	0.998982	0.995062	
4.93408 0.965229	0.965718	1.2526	1.25294	0.829032	0.829391	1.60333	1.60568	1.04477	1.05704	0.985946	0.982074	
4.94315 0.961476	0.961956	1.24919	1.24958	0.82073	0.821061	1.71156	1.71428	1.00152	1.01329	0.98026	0.976406	
4.95221 0.954971	0.955441	1.24696	1.24741	0.828165	0.828475	1.60816	1.61088	1.01905	1.03103	1.03042	1.02637	
4.96127 0.953911	0.954374	1.23285	1.23334	0.83176	0.832047	1.63627	1.63922	1.00194	1.01372	1.00503	1.00109	
4.97033 0.95478	0.955236	1.23102	1.23155	0.832054	0.832317	1.65083	1.65399	0.990599	1.00225	1.04652	1.04241	
4.97939 0.95665	0.9571	1.22886	1.22944	0.829912	0.83015	1.6622	1.66558	0.949684	0.960844	0.962974	0.959193	
4.98845 0.955958	0.9564	1.23023	1.23086	0.834874	0.83509	1.58793	1.59131	0.918227	0.929006	1.07254	1.06834	
4.99752 0.950837	0.951268	1.22314	1.22382	0.815683	0.815867	1.58319	1.58673	0.939257	0.950274	1.00472	1.00078	
5.00658 0.955489	0.955915	1.22565	1.22638	0.836759	0.836924	1.62701	1.63083	0.967207	0.978548	1.1113	1.10697	
5.01564 0.952475	0.952891	1.21377	1.21454	0.831072	0.831212	1.62315	1.62714	0.900744	0.911292	1.10931	1.105	
5.0247 0.950975	0.951382	1.21005	1.21086	0.83751	0.837627	1.62533	1.62951	0.893482	0.90393	1.06114	1.05703	
5.03376 0.948779	0.949177	1.2104	1.21125	0.844166	0.84426	1.56847	1.57266	0.882766	0.893071	1.04431	1.04028	
5.04282 0.950918	0.951309	1.19173	1.19262	0.841189	0.841259	1.60072	1.60516	0.867137	0.877241	1.11432	1.11004	
5.05189 0.941462	0.94184	1.1954	1.19633	0.859572	0.859622	1.47977	1.48401	0.809903	0.819314	1.09841	1.09421	
5.06095 0.950468	0.95084	1.1978	1.19878	0.834801	0.834825	1.58135	1.58605	0.865886	0.875927	1.12417	1.11989	
5.07001 0.948384	0.948747	1.17941	1.18041	0.853171	0.853174	1.58754	1.59242	0.834691	0.844347	1.12311	1.11886	
