# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.17599 1.29821	1.30009	0.0964686	0.096476	2.8003	2.79903	0.0778905	0.0787307	0.0226134	0.0224334	0	0	
3.18505 1.27495	1.27682	0.100238	0.100239	2.67404	2.67313	0.0674546	0.0681779	0.0112424	0.0111522	0	0	
3.19411 1.22545	1.22727	0.108389	0.108384	2.54916	2.54856	0.0621041	0.062766	0.0273258	0.0271047	0	0	
3.20317 1.19096	1.19274	0.112312	0.1123	2.43285	2.43253	0.076574	0.0773851	0.0160558	0.0159248	0	0	
3.21223 1.15428	1.15602	0.123484	0.123463	2.32988	2.32979	0.0982486	0.0992829	0.0307027	0.0304501	0	0	
3.22129 1.1205	1.1222	0.136243	0.136211	2.21114	2.21125	0.102581	0.103655	0.035415	0.0351212	0	0	
3.23036 1.09612	1.09779	0.134561	0.134522	2.08951	2.08977	0.0971493	0.0981595	0.0242873	0.0240842	0	0	
3.23942 1.06713	1.06876	0.145156	0.145105	1.99671	1.9971	0.0893611	0.0902844	0.0567564	0.0562778	0	0	
3.24848 1.03827	1.03985	0.153815	0.153751	1.92035	1.92086	0.0840598	0.0849228	0.0432308	0.0428633	0	0	
3.25754 1.01336	1.01491	0.170888	0.170806	1.86197	1.86257	0.100311	0.101335	0.045379	0.0449901	0	0	
3.2666 0.981537	0.983039	0.176225	0.176131	1.72698	1.72764	0.0760043	0.0767744	0.0391897	0.0388512	0	0	
3.27566 0.964902	0.966375	0.184946	0.184835	1.65877	1.65948	0.0850324	0.0858883	0.0614123	0.0608777	0	0	
3.28472 0.937064	0.93849	0.200417	0.200285	1.5739	1.57464	0.0986579	0.0996443	0.0669465	0.0663591	0	0	
3.29378 0.913931	0.915317	0.203352	0.203207	1.49121	1.49196	0.119141	0.120324	0.0525621	0.0520972	0	0	
3.30285 0.907785	0.909156	0.212651	0.212487	1.40462	1.40538	0.095255	0.0961946	0.0534357	0.0529594	0	0	
3.31191 0.891721	0.89306	0.240186	0.239987	1.31672	1.31746	0.113219	0.114328	0.0716285	0.0709851	0	0	
3.32097 0.878123	0.879434	0.243965	0.243749	1.28001	1.28075	0.128688	0.129941	0.0804301	0.0797022	0	0	
3.33003 0.855783	0.857051	0.261029	0.260783	1.21986	1.22059	0.130274	0.131533	0.0628517	0.0622784	0	0	
3.33909 0.855679	0.856937	0.274835	0.274561	1.13948	1.14017	0.129568	0.130812	0.104564	0.103603	0	0	
3.34815 0.833491	0.834706	0.28922	0.288916	1.10902	1.10971	0.113042	0.114119	0.0938249	0.0929563	0	0	
3.35721 0.821444	0.82263	0.287418	0.2871	1.05156	1.05221	0.0899461	0.0907969	0.104562	0.103587	0	0	
3.36628 0.806775	0.807928	0.305197	0.304843	1.00448	1.0051	0.125248	0.126424	0.126366	0.125179	0	0	
3.37534 0.812698	0.813848	0.324823	0.324429	0.952606	0.953193	0.135699	0.136964	0.122351	0.121194	0	0	
3.3844 0.807165	0.808295	0.334437	0.334014	0.932934	0.933505	0.101783	0.102725	0.128335	0.127112	0	0	
3.39346 0.789999	0.791092	0.366525	0.366043	0.877568	0.878096	0.134253	0.135486	0.138655	0.137325	0	0	
3.40252 0.79098	0.792062	0.372496	0.371988	0.831761	0.832251	0.129161	0.130338	0.149958	0.148509	0	0	
3.41158 0.783482	0.78454	0.389921	0.389371	0.820528	0.821	0.135008	0.136229	0.14263	0.141242	0	0	
3.42064 0.78626	0.787308	0.404935	0.404344	0.780278	0.780713	0.0953054	0.0961605	0.173283	0.171585	0	0	
3.4297 0.767811	0.76882	0.419436	0.418805	0.758592	0.759	0.129276	0.130427	0.224079	0.22187	0	0	
3.43877 0.772694	0.773696	0.442344	0.441657	0.731684	0.732061	0.10502	0.105947	0.204682	0.202651	0	0	
3.44783 0.773637	0.774625	0.456024	0.455297	0.695837	0.696179	0.106601	0.107534	0.217465	0.215294	0	0	
3.45689 0.774138	0.775113	0.476427	0.475647	0.677649	0.677964	0.135734	0.136913	0.232233	0.2299	0	0	
3.46595 0.774722	0.775683	0.490687	0.489863	0.653718	0.654003	0.116038	0.117037	0.257392	0.254791	0	0	
3.47501 0.770809	0.771751	0.523718	0.522818	0.641246	0.641507	0.113334	0.114302	0.278089	0.275262	0	0	
3.48407 0.772284	0.773214	0.547042	0.546081	0.628106	0.628342	0.119009	0.120017	0.300655	0.297581	0	0	
3.49313 0.76259	0.763492	0.563612	0.562601	0.598157	0.598362	0.103853	0.104724	0.307406	0.304245	0	0	
3.50219 0.763083	0.763971	0.613365	0.612246	0.578552	0.57873	0.0950512	0.0958413	0.325447	0.322083	0	0	
3.51126 0.779938	0.780831	0.610204	0.60907	0.57235	0.572506	0.121285	0.122284	0.344326	0.340748	0	0	
3.52032 0.777956	0.778832	0.62816	0.626972	0.573494	0.573629	0.0838495	0.0845337	0.352782	0.349096	0	0	
3.52938 0.777835	0.778696	0.646143	0.644902	0.544184	0.544291	0.0834195	0.0840936	0.382509	0.378493	0	0	
3.53844 0.76937	0.770207	0.677817	0.676496	0.542384	0.54247	0.0890655	0.0897782	0.425085	0.420601	0.00202422	0.00203959	
3.5475 0.779186	0.780019	0.706548	0.705154	0.526567	0.526628	0.0946527	0.0954027	0.396736	0.39253	0	0	
3.55656 0.783962	0.784785	0.725458	0.724009	0.509389	0.509427	0.0881601	0.0888516	0.471857	0.466834	0	0	
3.56562 0.784935	0.785744	0.751163	0.749646	0.515092	0.515109	0.0877126	0.0883936	0.4884	0.483178	0	0	
3.57469 0.787669	0.788467	0.772421	0.770846	0.503595	0.503589	0.0932186	0.0939349	0.496835	0.491502	0	0	
3.58375 0.789676	0.790461	0.80944	0.807776	0.511175	0.511147	0.0572274	0.0576623	0.52886	0.523161	0	0	
3.59281 0.79566	0.796437	0.804302	0.802634	0.500754	0.500704	0.0667562	0.067258	0.554665	0.548666	0	0	
3.60187 0.794942	0.795704	0.842035	0.840277	0.491591	0.491521	0.0625136	0.0629783	0.611461	0.604827	0	0	
3.61093 0.800049	0.800802	0.861011	0.859203	0.497209	0.497115	0.0583127	0.0587413	0.640468	0.633498	0.00194376	0.00195715	
3.61999 0.808095	0.808842	0.891275	0.889394	0.474149	0.474037	0.0638233	0.0642869	0.632431	0.625527	0	0	
3.62905 0.810529	0.811264	0.910419	0.90849	0.490697	0.490559	0.0500342	0.0503934	0.664878	0.6576	0.00192439	0.0019373	
3.63811 0.806207	0.806923	0.940011	0.938015	0.479157	0.478999	0.0459557	0.0462815	0.706568	0.698815	0	0	
3.64718 0.815918	0.816629	0.978662	0.976581	0.487993	0.48781	0.0438223	0.0441292	0.786896	0.778245	0	0	
3.65624 0.812254	0.812949	0.986409	0.984311	0.484247	0.484042	0.0436053	0.0439069	0.81049	0.801566	0	0	
3.6653 0.825759	0.826452	1.00976	1.00761	0.497849	0.497616	0.047163	0.047485	0.831956	0.822782	0	0	
3.67436 0.830011	0.830695	1.01198	1.00983	0.496512	0.496256	0.0563169	0.0566964	0.816594	0.807575	0.00187723	0.00188895	
3.68342 0.824037	0.824702	1.04221	1.04	0.483884	0.483611	0.0504361	0.0507715	0.905982	0.895967	0.00560401	0.00563849	
3.69248 0.837885	0.838549	1.06792	1.06566	0.496468	0.496165	0.04833	0.0486471	0.956377	0.9458	0	0	
3.70154 0.829753	0.830397	1.10275	1.10043	0.495339	0.495013	0.0203473	0.020479	0.971122	0.960379	0.00369951	0.00372158	
3.71061 0.841594	0.842234	1.13107	1.1287	0.507038	0.50668	0.0515405	0.0518693	1.01424	1.00302	0.00368147	0.00370308	
3.71967 0.844955	0.845586	1.15999	1.15758	0.49636	0.495987	0.0384673	0.0387092	1.0835	1.07152	0.00366355	0.00368471	
3.72873 0.84551	0.846128	1.14343	1.14107	0.508125	0.507719	0.0437492	0.0440203	1.03904	1.02756	0	0	
3.73779 0.846768	0.847376	1.17757	1.17515	0.513599	0.513165	0.032653	0.0328523	1.08753	1.07551	0.00362811	0.00364837	
3.74685 0.853796	0.854396	1.21009	1.20764	0.508389	0.507935	0.0415217	0.0417713	1.1247	1.11229	0.00722117	0.0072608	
3.75591 0.860767	0.86136	1.23307	1.2306	0.520782	0.520293	0.0359319	0.0361444	1.20731	1.19401	0.00538978	0.00541884	
3.76497 0.857608	0.858188	1.23584	1.23338	0.526292	0.525773	0.0250314	0.0251771	1.31147	1.29705	0.00178796	0.00179742	
3.77403 0.865824	0.866398	1.2472	1.24476	0.538085	0.53753	0.0284701	0.0286331	1.33987	1.32519	0.00711752	0.0071545	
3.7831 0.866432	0.866995	1.26983	1.26737	0.556835	0.556237	0.0318756	0.032055	1.31752	1.30313	0.00708347	0.00711958	
3.79216 0.86873	0.869284	1.30545	1.30297	0.5557	0.555078	0.0317235	0.031899	1.31388	1.29956	0.0105745	0.0106274	
3.80122 0.874352	0.874898	1.31287	1.31041	0.560441	0.559791	0.0210483	0.0211627	1.39971	1.38451	0.00350804	0.00352524	
3.81028 0.886386	0.88693	1.33058	1.32813	0.545336	0.544678	0.0296767	0.0298352	1.49431	1.47815	0.00523707	0.00526221	
3.81934 0.882064	0.882594	1.3421	1.33968	0.567332	0.566623	0.0243238	0.0244513	1.42816	1.41277	0.0104245	0.0104735	
3.8284 0.889995	0.89052	1.36227	1.35986	0.564183	0.563453	0.0363132	0.0365	1.54763	1.53104	0.0069168	0.00694863	
3.83746 0.8921	0.892617	1.3789	1.37651	0.562916	0.562162	0.039584	0.0397838	1.5782	1.56137	0.00516313	0.00518637	
3.84652 0.895374	0.895884	1.3824	1.38006	0.585056	0.584249	0.0205553	0.020657	1.61959	1.60242	0.0137036	0.0137639	
3.85559 0.904017	0.904523	1.3957	1.39339	0.590503	0.589664	0.0340981	0.0342633	1.57363	1.55703	0.00681961	0.00684892	
3.86465 0.896834	0.897326	1.39631	1.39406	0.604781	0.603897	0.0441199	0.0443294	1.67995	1.66234	0.0118784	0.0119283	
3.87371 0.911555	0.912047	1.41815	1.41592	0.613447	0.612526	0.0405357	0.0407242	1.71601	1.69815	0.0118229	0.0118713	
3.88277 0.914894	0.91538	1.45312	1.4509	0.630196	0.629225	0.0285789	0.0287089	1.78534	1.7669	0.0184923	0.0185661	
3.89183 0.91099	0.911465	1.44573	1.44359	0.625367	0.624379	0.0301193	0.0302533	1.79545	1.77704	0.0200795	0.0201577	
3.90089 0.912746	0.913214	1.46888	1.46678	0.61626	0.615261	0.0399727	0.0401465	1.84874	1.82995	0.0183208	0.0183902	
3.90995 0.927722	0.928191	1.4841	1.48205	0.657899	0.65681	0.0215517	0.0216431	1.89655	1.87744	0.0132626	0.0133114	
3.91902 0.917932	0.918388	1.46923	1.46727	0.65887	0.657756	0.0478547	0.0480529	1.84653	1.82809	0.0198019	0.0198728	
3.92808 0.931922	0.932378	1.49385	1.49194	0.667276	0.666124	0.029566	0.0296855	1.96121	1.94182	0.0180681	0.0181309	
3.93714 0.931718	0.932168	1.48354	1.48172	0.677363	0.67617	0.0327001	0.0328288	1.97345	1.95414	0.0310651	0.0311698	
3.9462 0.935474	0.935919	1.51664	1.51486	0.673026	0.671817	0.0488252	0.0490124	2.05635	2.03645	0.0358051	0.0359221	
3.95526 0.94408	0.944524	1.51022	1.50853	0.681406	0.680158	0.0550819	0.0552875	2.03155	2.01211	0.0259209	0.0260029	
3.96432 0.93708	0.937513	1.50646	1.50486	0.69754	0.69624	0.0354785	0.0356072	2.12871	2.10859	0.0274152	0.027499	
3.97338 0.932474	0.932898	1.51771	1.51619	0.708579	0.707236	0.0497647	0.0499401	2.15915	2.139	0.0305009	0.030591	
3.98244 0.950956	0.951384	1.52652	1.52507	0.713383	0.712009	0.0671167	0.0673463	2.16851	2.14855	0.0495385	0.0496796	
3.99151 0.946959	0.94738	1.53669	1.53532	0.732998	0.731564	0.0556769	0.0558616	2.21117	2.1911	0.0365877	0.036688	
4.00057 0.955807	0.956227	1.55402	1.55273	0.736009	0.734548	0.0538414	0.0540144	2.24471	2.22464	0.0490907	0.0492202	
4.00963 0.957357	0.957774	1.54079	1.53961	0.741284	0.739791	0.0646333	0.0648343	2.30709	2.28679	0.0520219	0.0521537	
4.01869 0.957877	0.958289	1.53657	1.53547	0.745572	0.744049	0.0674808	0.0676836	2.35633	2.33594	0.0517876	0.0519133	
4.02775 0.970446	0.97086	1.51911	1.51812	0.757828	0.75626	0.0609284	0.0611052	2.4512	2.43037	0.0562416	0.0563722	
4.03681 0.965768	0.966176	1.50432	1.50342	0.777273	0.775645	0.0730973	0.0733018	2.40599	2.38592	0.0637657	0.0639071	
4.04587 0.966991	0.967396	1.52326	1.52244	0.789263	0.787591	0.0727702	0.0729662	2.51754	2.49696	0.066577	0.0667176	
4.05493 0.96965	0.970053	1.54176	1.54103	0.782493	0.780816	0.0863179	0.0865414	2.52172	2.50152	0.0755282	0.0756797	
4.064 0.976159	0.976563	1.5112	1.51056	0.802624	0.800886	0.0751917	0.0753785	2.49667	2.4771	0.090537	0.0907093	
4.07306 0.981283	0.981686	1.52114	1.5206	0.818691	0.816901	0.0947177	0.0949431	2.5971	2.5772	0.09319	0.0933577	
4.08212 0.977357	0.977756	1.50906	1.5086	0.828037	0.82621	0.0927767	0.0929879	2.72551	2.70515	0.0821302	0.0822694	
4.09118 0.988698	0.989101	1.51113	1.51076	0.838437	0.836571	0.12265	0.122917	2.66272	2.64334	0.098423	0.0985795	
4.10024 0.983735	0.984134	1.49713	1.49686	0.850854	0.848946	0.0949735	0.09517	2.80699	2.78713	0.111556	0.111722	
4.1093 0.983148	0.983545	1.50602	1.50583	0.849051	0.847132	0.0765446	0.0766948	2.74435	2.72548	0.133578	0.133763	
4.11836 0.991724	0.992124	1.49399	1.49389	0.87703	0.875035	0.132991	0.133238	2.81895	2.80016	0.122531	0.122688	
4.12743 0.99494	0.995341	1.48439	1.48437	0.883306	0.881284	0.119018	0.119227	2.79915	2.78107	0.165137	0.165333	
4.13649 0.992383	0.992781	1.48685	1.48692	0.888718	0.886673	0.0947976	0.094954	2.94613	2.92776	0.128865	0.129005	
4.14555 0.996203	0.996602	1.49899	1.49915	0.895668	0.893595	0.0929089	0.0930522	2.96055	2.94277	0.126828	0.126952	
4.15461 1.00094	1.00134	1.46851	1.46875	0.916028	0.913898	0.155642	0.155866	2.98803	2.97078	0.170325	0.170475	
4.16367 0.993091	0.993489	1.45668	1.45699	0.903677	0.901566	0.149117	0.149317	2.99404	2.97746	0.154965	0.155086	
4.17273 0.998528	0.998928	1.47025	1.47065	0.932376	0.93019	0.154293	0.154484	2.99634	2.98045	0.193594	0.193726	
4.18179 0.996336	0.996734	1.46318	1.46366	0.947123	0.944896	0.156523	0.156701	3.06815	3.05264	0.153625	0.153714	
4.19085 1.00141	1.00181	1.438	1.43855	0.950357	0.948116	0.158733	0.158898	3.05489	3.0402	0.203467	0.203566	
4.19992 1.00073	1.00113	1.43522	1.43584	0.9752	0.972898	0.173854	0.174017	3.08483	3.07077	0.209774	0.209856	
4.20898 1.01551	1.01592	1.41777	1.41845	0.992405	0.990061	0.177398	0.177546	3.13523	3.12174	0.178829	0.17888	
4.21804 1.01597	1.01638	1.41122	1.41197	0.971223	0.968925	0.195155	0.195299	3.11821	3.1056	0.235041	0.235087	
4.2271 1.01182	1.01223	1.39315	1.39396	0.988357	0.986017	0.157441	0.157541	3.21762	3.20547	0.248218	0.248243	
4.23616 1.00638	1.00679	1.38865	1.38952	1.00709	1.00471	0.193489	0.193592	3.19469	3.18349	0.278229	0.278232	
4.24522 1.01957	1.01999	1.37111	1.37203	1.00697	1.00459	0.205321	0.20541	3.19864	3.1883	0.265792	0.265771	
4.25428 1.01569	1.01611	1.36943	1.37042	1.04458	1.04211	0.222651	0.222726	3.19063	3.18118	0.301069	0.301019	
4.26334 1.0205	1.02092	1.35978	1.36082	1.03547	1.03303	0.209156	0.209206	3.21334	3.2047	0.320706	0.320626	
4.27241 1.01702	1.01744	1.35161	1.35271	1.04143	1.03898	0.231874	0.231907	3.3462	3.33819	0.345728	0.345613	
4.28147 1.02515	1.02558	1.33687	1.33801	1.061	1.05851	0.236424	0.236434	3.2726	3.26571	0.342884	0.342741	
4.29053 1.01574	1.01616	1.32609	1.32728	1.07035	1.06785	0.250571	0.250558	3.22369	3.2178	0.360712	0.360532	
4.29959 1.01542	1.01585	1.33236	1.33361	1.07243	1.06993	0.265967	0.265929	3.20463	3.19967	0.39758	0.397352	
4.30865 1.02624	1.02668	1.3025	1.30378	1.08554	1.08303	0.243006	0.242948	3.23895	3.23486	0.342666	0.342441	
4.31771 1.02306	1.0235	1.28809	1.2894	1.08965	1.08714	0.282772	0.282678	3.32393	3.32073	0.463583	0.463246	
4.32677 1.02721	1.02766	1.27897	1.28031	1.08838	1.08589	0.288358	0.288235	3.31341	3.31121	0.416968	0.416633	
4.33584 1.0231	1.02354	1.25448	1.25584	1.10714	1.10461	0.320857	0.320692	3.38114	3.37993	0.477242	0.476826	
4.3449 1.02557	1.02602	1.24607	1.24746	1.12079	1.11825	0.316835	0.316644	3.38114	3.38099	0.472568	0.472124	
4.35396 1.02759	1.02804	1.21944	1.22084	1.13512	1.13257	0.328887	0.32866	3.37176	3.37266	0.497342	0.496842	
4.36302 1.02825	1.02871	1.22545	1.2269	1.13077	1.12824	0.310215	0.309972	3.24128	3.24309	0.549865	0.54928	
4.37208 1.03022	1.03069	1.19067	1.1921	1.14807	1.14553	0.303627	0.303361	3.38563	3.3886	0.570128	0.569489	
4.38114 1.02706	1.02752	1.18988	1.19134	1.15145	1.14893	0.368392	0.368039	3.2812	3.28506	0.540044	0.539406	
4.3902 1.03871	1.03919	1.16062	1.16207	1.17432	1.17178	0.378707	0.378314	3.19469	3.19939	0.510203	0.509566	
4.39926 1.03541	1.0359	1.17324	1.17473	1.17868	1.17616	0.365363	0.364952	3.23523	3.24096	0.589295	0.588528	
4.40833 1.02893	1.02941	1.13546	1.13693	1.2061	1.20354	0.389946	0.389475	3.17173	3.17828	0.627304	0.626456	
4.41739 1.03751	1.038	1.13747	1.13896	1.18068	1.1782	0.423416	0.422872	3.17367	3.18116	0.641618	0.640719	
4.42645 1.02851	1.02901	1.12632	1.12782	1.19554	1.19307	0.367357	0.366853	3.248	3.25666	0.704963	0.703947	
4.43551 1.03485	1.03535	1.09801	1.09948	1.19254	1.19011	0.423828	0.423214	3.18708	3.19653	0.718832	0.717769	
4.44457 1.0318	1.0323	1.09319	1.09467	1.20778	1.20534	0.360518	0.359964	3.14652	3.15678	0.708207	0.70713	
4.45363 1.02879	1.02929	1.07356	1.07503	1.22184	1.21942	0.45233	0.451601	3.23786	3.24942	0.764105	0.762919	
4.46269 1.02993	1.03044	1.0666	1.06806	1.23111	1.22871	0.478492	0.477686	3.05484	3.06662	0.786457	0.785213	
4.47175 1.02376	1.02427	1.05687	1.05833	1.22551	1.22315	0.475287	0.474453	3.05895	3.07162	0.770598	0.769355	
4.48082 1.03673	1.03725	1.04115	1.04259	1.23365	1.23131	0.445596	0.444779	3.05732	3.07087	0.865945	0.864532	
4.48988 1.03063	1.03115	1.04259	1.04404	1.2544	1.25207	0.468943	0.468049	2.95258	2.96649	0.851139	0.849732	
4.49894 1.02914	1.02967	1.02466	1.0261	1.26024	1.25795	0.490847	0.489877	2.98703	3.00194	0.83394	0.832542	
4.508 1.02926	1.02979	1.02109	1.02252	1.23026	1.22806	0.5001	0.499076	2.88524	2.90042	0.95281	0.951206	
4.51706 1.03295	1.03349	0.996537	0.997932	1.26766	1.26544	0.490643	0.489603	2.8656	2.88144	0.957686	0.956068	
4.52612 1.02433	1.02487	0.99362	0.99501	1.26005	1.25789	0.513424	0.5123	2.83806	2.85449	0.979835	0.978177	
4.53518 1.02592	1.02647	0.983997	0.985372	1.2477	1.2456	0.506445	0.505301	2.75218	2.76881	1.01536	1.01364	
4.54425 1.02291	1.02345	0.985114	0.986488	1.27566	1.27357	0.551066	0.549785	2.75778	2.77516	1.03217	1.03043	
4.55331 1.02476	1.02531	0.970437	0.971787	1.27297	1.27093	0.600217	0.598788	2.72237	2.7402	1.04885	1.04709	
4.56237 1.0318	1.03236	0.954948	0.956271	1.27048	1.2685	0.552784	0.551433	2.6519	2.66992	1.13966	1.13777	
4.57143 1.02805	1.02861	0.953917	0.955232	1.26224	1.26032	0.610021	0.608494	2.58561	2.60378	1.09998	1.09817	
4.58049 1.01994	1.0205	0.94258	0.943871	1.2806	1.2787	0.603986	0.60244	2.5464	2.56488	1.14999	1.14812	
4.58955 1.02041	1.02097	0.926257	0.927516	1.28699	1.28513	0.595587	0.594027	2.55982	2.57899	1.17794	1.17606	
4.59861 1.01082	1.01138	0.924293	0.925539	1.29241	1.2906	0.61841	0.616756	2.48862	2.50781	1.12776	1.12598	
4.60767 1.01604	1.0166	0.918147	0.919374	1.28746	1.28571	0.647018	0.645253	2.44542	2.4648	1.19615	1.19429	
4.61674 1.02636	1.02694	0.904209	0.905405	1.27746	1.27578	0.631401	0.629644	2.35497	2.37412	1.19265	1.19083	
4.6258 1.01264	1.0132	0.907449	0.908637	1.29888	1.29722	0.630114	0.628327	2.27232	2.29124	1.21759	1.21577	
4.63486 1.0103	1.01087	0.900592	0.901758	1.30355	1.30195	0.663046	0.661132	2.27288	2.29225	1.22581	1.22402	
4.64392 1.01992	1.0205	0.900127	0.901279	1.29752	1.29598	0.662812	0.660865	2.26755	2.2873	1.27862	1.2768	
4.65298 1.01496	1.01553	0.889544	0.890668	1.27553	1.27407	0.661403	0.659427	2.24233	2.2623	1.32164	1.31983	
4.66204 1.00855	1.00913	0.879037	0.880132	1.31245	1.31101	0.672828	0.670784	2.07679	2.09563	1.38297	1.38116	
4.6711 1.01032	1.0109	0.875756	0.87683	1.30391	1.30254	0.689967	0.687838	2.13379	2.15352	1.31256	1.3109	
4.68016 1.01182	1.0124	0.869244	0.870293	1.30074	1.29943	0.681512	0.679376	2.00751	2.02639	1.2855	1.28393	
4.68923 1.00399	1.00457	0.845784	0.846785	1.32423	1.32296	0.726137	0.723831	2.06315	2.0829	1.40617	1.40454	
4.69829 0.999614	1.00019	0.873897	0.874914	1.2999	1.29872	0.738265	0.735891	1.91053	1.9291	1.44094	1.43936	
4.70735 0.99841	0.998982	0.851698	0.852671	1.30651	1.30539	0.69082	0.688565	1.8826	1.90115	1.41481	1.41335	
4.71641 1.00159	1.00217	0.854828	0.855784	1.31343	1.31236	0.739439	0.736995	1.86227	1.88088	1.46634	1.46494	
4.72547 1.00371	1.00429	0.852839	0.853775	1.31533	1.31432	0.761575	0.75903	1.79044	1.80856	1.4891	1.48779	
4.73453 1.00466	1.00524	0.852264	0.85318	1.31793	1.31699	0.743964	0.741449	1.73837	1.75617	1.5422	1.54097	
4.74359 0.995088	0.995659	0.836239	0.837116	1.30256	1.30169	0.73662	0.734098	1.75144	1.76959	1.56898	1.56787	
4.75266 0.997382	0.997955	0.838385	0.839243	1.30329	1.30248	0.784305	0.781594	1.70326	1.7211	1.57085	1.56988	
4.76172 0.994685	0.995255	0.835379	0.836211	1.29767	1.29693	0.809267	0.806445	1.66604	1.68367	1.55035	1.54953	
4.77078 0.990456	0.991022	0.844054	0.844875	1.30321	1.30252	0.822899	0.820006	1.52943	1.54576	1.51329	1.5126	
4.77984 0.990702	0.991267	0.828157	0.82894	1.29983	1.29921	0.836422	0.833459	1.60573	1.62303	1.53085	1.53029	
4.7889 0.989676	0.990239	0.830934	0.831698	1.29623	1.29567	0.800106	0.797246	1.53943	1.55615	1.52727	1.52684	
4.79796 0.991669	0.992232	0.828334	0.829072	1.27796	1.27747	0.856538	0.853456	1.44389	1.45968	1.53802	1.53772	
4.80702 0.981576	0.98213	0.832913	0.833633	1.29228	1.29184	0.802859	0.799945	1.44668	1.46261	1.58707	1.58691	
4.81608 0.982601	0.983153	0.830372	0.831067	1.29002	1.28964	0.858845	0.855708	1.42868	1.44451	1.58111	1.58109	
4.82515 0.984247	0.984798	0.829608	0.830279	1.28776	1.28744	0.843648	0.840544	1.34276	1.35772	1.51966	1.51977	
4.83421 0.98003	0.980575	0.834172	0.834825	1.28405	1.28379	0.899052	0.895729	1.354	1.36917	1.58879	1.58907	
4.84327 0.982428	0.982971	0.845348	0.845989	1.28345	1.28325	0.867599	0.864373	1.32301	1.3379	1.57529	1.57571	
4.85233 0.976929	0.977466	0.835916	0.836527	1.2911	1.29096	0.879432	0.876144	1.2734	1.2878	1.66844	1.66907	
4.86139 0.976005	0.976537	0.82678	0.827361	1.29892	1.29884	0.892242	0.888891	1.27348	1.28794	1.60968	1.61045	
4.87045 0.975866	0.976395	0.830919	0.831479	1.27817	1.27815	0.955167	0.951572	1.20411	1.21782	1.61225	1.61317	
4.87951 0.97222	0.972742	0.841516	0.842061	1.27831	1.27835	0.910109	0.906669	1.22199	1.23596	1.59243	1.5935	
4.88857 0.965873	0.966387	0.825285	0.825796	1.26756	1.26766	0.927949	0.92443	1.17505	1.18852	1.57592	1.57714	
4.89764 0.96542	0.965928	0.827198	0.827686	1.27184	1.27199	0.994254	0.990481	1.12369	1.13659	1.71908	1.72061	
4.9067 0.967113	0.967617	0.826021	0.826485	1.26197	1.26218	0.972689	0.968994	1.09691	1.10952	1.67799	1.67968	
4.91576 0.964371	0.964867	0.830058	0.830501	1.23954	1.23979	0.963862	0.960194	1.05406	1.0662	1.58686	1.58861	
4.92482 0.966334	0.966826	0.83011	0.830529	1.25885	1.25917	1.0157	1.01184	1.08885	1.10141	1.61133	1.61328	
4.93388 0.958732	0.959214	0.839433	0.839833	1.22511	1.22546	0.99844	0.994641	1.02395	1.03576	1.64498	1.64715	
4.94294 0.955716	0.956189	0.835125	0.8355	1.26403	1.26445	0.965737	0.962057	1.05702	1.06923	1.66489	1.66727	
4.952 0.954078	0.954543	0.83743	0.837782	1.24395	1.24442	0.99838	0.994574	0.999413	1.01096	1.59059	1.59303	
4.96107 0.960169	0.96063	0.829814	0.830139	1.23479	1.23531	1.0246	1.0207	0.994736	1.00623	1.63215	1.63483	
4.97013 0.957329	0.957782	0.820807	0.821103	1.22852	1.22908	1.01266	1.0088	0.972644	0.983878	1.56977	1.57251	
4.97919 0.9533	0.953743	0.834549	0.834826	1.22085	1.22146	1.08565	1.08153	0.948151	0.959095	1.59064	1.59358	
4.98825 0.958073	0.958511	0.830199	0.830451	1.22775	1.22841	1.043	1.03905	0.944709	0.955607	1.57774	1.58081	
4.99731 0.950671	0.951098	0.834042	0.83427	1.21459	1.21529	1.01791	1.01406	0.85553	0.865379	1.63495	1.63831	
5.00637 0.953779	0.9542	0.842601	0.842809	1.2155	1.21624	1.00108	0.997294	0.894401	0.904682	1.6533	1.65689	
5.01543 0.954625	0.955039	0.838199	0.838382	1.19897	1.19975	1.04784	1.04389	0.895706	0.905987	1.61509	1.61878	
5.02449 0.952216	0.95262	0.849816	0.849979	1.20674	1.20757	1.06816	1.06414	0.86738	0.877317	1.50687	1.51045	
5.03356 0.954344	0.954742	0.83131	0.831445	1.20932	1.21019	1.12234	1.11814	0.865761	0.87566	1.60148	1.60545	
5.04262 0.949185	0.949573	0.840597	0.840709	1.19857	1.19947	1.0296	1.02575	0.845708	0.855356	1.52497	1.52889	
5.05168 0.946304	0.946682	0.843322	0.843411	1.19197	1.19291	1.0994	1.09531	0.786565	0.795508	1.56121	1.56539	
5.06074 0.941788	0.942153	0.838435	0.838499	1.1916	1.19258	1.07667	1.07267	0.870339	0.880217	1.51307	1.51726	
5.0698 0.945405	0.945763	0.850829	0.850871	1.18841	1.18943	1.0886	1.08458	0.817928	0.827185	1.55303	1.55748	
