# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.17619 1.29985	1.30173	0.0940264	0.0940333	2.78348	2.78225	0.0678401	0.0685719	0.0163319	0.0162018	0	0	
3.18525 1.26274	1.26459	0.0995631	0.0995642	2.69009	2.68922	0.0849429	0.0858538	0.0224849	0.0223044	0	0	
3.19431 1.22693	1.22875	0.106779	0.106774	2.55586	2.55531	0.0645883	0.0652767	0.0285679	0.0283366	0	0	
3.20337 1.18972	1.1915	0.10791	0.107898	2.44498	2.4447	0.0691637	0.0698962	0.0172909	0.0171497	0	0	
3.21243 1.16279	1.16454	0.121362	0.12134	2.30839	2.30834	0.117898	0.11914	0.0257903	0.0255779	0	0	
3.2215 1.11834	1.12003	0.128329	0.128299	2.22433	2.22448	0.134333	0.135739	0.0329726	0.0326989	0	0	
3.23056 1.08612	1.08778	0.132201	0.132161	2.10406	2.10437	0.119008	0.120246	0.0425028	0.0421472	0	0	
3.23962 1.06186	1.06348	0.1402	0.14015	2.02749	2.02793	0.0893611	0.0902849	0.028982	0.0287375	0	0	
3.24868 1.03401	1.03559	0.161078	0.16101	1.89934	1.89988	0.0864615	0.0873497	0.0480342	0.0476257	0	0	
3.25774 1.00227	1.00381	0.163407	0.163329	1.8216	1.82222	0.0931463	0.0940969	0.0549324	0.0544615	0	0	
3.26681 0.980762	0.982261	0.174045	0.173951	1.72852	1.7292	0.118757	0.119961	0.0486903	0.0482695	0	0	
3.27587 0.955672	0.95713	0.173594	0.173489	1.6367	1.63743	0.0897565	0.0906606	0.0377922	0.037463	0	0	
3.28493 0.93405	0.93547	0.202066	0.201932	1.53674	1.53748	0.112752	0.11388	0.039933	0.0395823	0	0	
3.29399 0.912133	0.913514	0.202848	0.202702	1.48641	1.48718	0.0981159	0.0990912	0.0607384	0.0602008	0	0	
3.30305 0.891228	0.89257	0.215913	0.215745	1.40952	1.41029	0.0766686	0.0774254	0.0580823	0.0575642	0	0	
3.31211 0.881506	0.882827	0.222344	0.222158	1.32221	1.32297	0.0831815	0.0839968	0.0600755	0.0595354	0	0	
3.32118 0.867402	0.868692	0.232549	0.232341	1.26264	1.26338	0.117198	0.118339	0.0804301	0.0797016	0	0	
3.33024 0.848985	0.850239	0.25387	0.253629	1.2148	1.21554	0.105134	0.10615	0.075422	0.0747336	0	0	
3.3393 0.839399	0.840628	0.268943	0.268673	1.16354	1.16426	0.106837	0.107862	0.100018	0.0990979	0	0	
3.34836 0.827636	0.828837	0.280186	0.279889	1.0962	1.09689	0.115303	0.116402	0.118694	0.117595	0	0	
3.35742 0.818506	0.819682	0.305632	0.305292	1.04767	1.04834	0.114681	0.115766	0.113557	0.112497	0	0	
3.36649 0.804323	0.805467	0.296743	0.296396	0.982741	0.98336	0.123011	0.124166	0.134194	0.132933	0	0	
3.37555 0.795651	0.79677	0.324102	0.323707	0.959333	0.959934	0.100106	0.101039	0.117902	0.116786	0	0	
3.38461 0.786286	0.787379	0.339097	0.338665	0.907006	0.907568	0.115059	0.116124	0.122803	0.121633	0	0	
3.39367 0.793259	0.794349	0.357849	0.357376	0.877092	0.877627	0.0770306	0.0777376	0.130952	0.129695	0	0	
3.40273 0.771396	0.772441	0.363275	0.362776	0.830224	0.830719	0.107269	0.108246	0.137918	0.136584	0	0	
3.4118 0.774212	0.775247	0.39098	0.390424	0.809122	0.809592	0.11541	0.116453	0.152429	0.150945	0	0	
3.42086 0.769459	0.770474	0.402947	0.402355	0.772208	0.772642	0.0974714	0.0983452	0.184113	0.182308	0	0	
3.42992 0.775375	0.776384	0.435725	0.435065	0.750448	0.750855	0.103421	0.10434	0.208996	0.206935	0	0	
3.43898 0.774119	0.775112	0.438756	0.438071	0.713745	0.714116	0.107163	0.108108	0.247547	0.24509	0	0	
3.44804 0.771523	0.772498	0.457521	0.456787	0.681792	0.682128	0.102337	0.103231	0.228125	0.225847	0	0	
3.4571 0.760483	0.761429	0.472534	0.471755	0.674672	0.674987	0.0869548	0.0877087	0.241777	0.239348	0	0	
3.46617 0.762294	0.763229	0.500713	0.499868	0.651097	0.651383	0.0801714	0.0808604	0.239459	0.237039	0	0	
3.47523 0.764493	0.765415	0.515898	0.515007	0.625606	0.625861	0.0776551	0.0783165	0.232965	0.230596	0	0	
3.48429 0.767024	0.767934	0.537233	0.536284	0.619199	0.619432	0.0793395	0.0800092	0.298567	0.295513	0	0	
3.49335 0.766006	0.7669	0.576174	0.575136	0.607242	0.607451	0.0789285	0.0795885	0.327138	0.323773	0	0	
3.50241 0.764047	0.764924	0.578663	0.577601	0.586139	0.58632	0.0847196	0.0854215	0.339911	0.336397	0	0	
3.51148 0.77579	0.776666	0.60543	0.604298	0.569686	0.569842	0.100728	0.101555	0.349466	0.345833	0.00205568	0.00207182	
3.52054 0.768605	0.769458	0.631362	0.630162	0.545554	0.545681	0.09203	0.0927783	0.3763	0.372369	0	0	
3.5296 0.776126	0.776972	0.666469	0.665183	0.546931	0.547038	0.0956273	0.0963975	0.429305	0.424799	0	0	
3.53866 0.779263	0.780098	0.68831	0.686963	0.531891	0.531974	0.074896	0.0754932	0.402819	0.39857	0	0	
3.54772 0.787619	0.788449	0.687408	0.686045	0.529068	0.529129	0.0986805	0.0994597	0.410833	0.406479	0	0	
3.55679 0.780433	0.78124	0.719074	0.71763	0.506901	0.506937	0.0581055	0.0585596	0.480873	0.475756	0	0	
3.56585 0.772286	0.773069	0.727588	0.72611	0.519613	0.519629	0.0916995	0.0924088	0.476439	0.471347	0.00199347	0.00200808	
3.57491 0.78679	0.787574	0.759676	0.758117	0.513127	0.513121	0.0495844	0.0499637	0.548403	0.54252	0	0	
3.58397 0.786914	0.787682	0.790259	0.788622	0.501478	0.501449	0.0473606	0.0477189	0.527873	0.522188	0	0	
3.59303 0.792591	0.793351	0.808225	0.806537	0.483578	0.483529	0.0844269	0.0850588	0.558592	0.552555	0	0	
3.60209 0.796993	0.797743	0.826633	0.824894	0.48906	0.488988	0.0605601	0.0610083	0.589972	0.583574	0	0	
3.61116 0.790142	0.79087	0.856812	0.854999	0.483039	0.482946	0.0447064	0.0450335	0.596734	0.590241	0	0	
3.62022 0.799343	0.800065	0.876862	0.874996	0.478849	0.478734	0.0715594	0.0720769	0.686584	0.679094	0	0	
3.62928 0.804357	0.80507	0.885686	0.883792	0.470641	0.470506	0.0461854	0.0465154	0.706252	0.698528	0.00192439	0.0019373	
3.63834 0.807614	0.808316	0.935875	0.933868	0.484947	0.484785	0.0555297	0.0559217	0.73529	0.727231	0	0	
3.6474 0.808895	0.809584	0.952014	0.949968	0.490051	0.489865	0.0628754	0.0633138	0.780227	0.771659	0	0	
3.65647 0.815284	0.815965	0.975762	0.973663	0.488342	0.488133	0.0417094	0.0419966	0.836085	0.82689	0	0	
3.66553 0.819223	0.819894	1.00334	1.00118	0.471872	0.471647	0.04339	0.0436849	0.853651	0.844251	0.00188652	0.00189848	
3.67459 0.829026	0.829691	1.00955	1.00738	0.487591	0.487336	0.0262812	0.0264574	0.876666	0.867002	0.00375446	0.00377791	
3.68365 0.826129	0.826779	1.041	1.03877	0.485296	0.485019	0.020548	0.0206839	0.933068	0.922776	0	0	
3.69271 0.832768	0.83341	1.06099	1.05872	0.490646	0.490343	0.0278827	0.0280646	1.01307	1.0019	0.00185885	0.00187011	
3.70178 0.839851	0.840485	1.08657	1.08425	0.489546	0.489219	0.0369951	0.0372331	1.00442	0.993338	0.00369951	0.00372158	
3.71084 0.846339	0.846966	1.09847	1.09613	0.497992	0.497637	0.0220888	0.0222288	1.03357	1.02217	0	0	
3.7199 0.843588	0.844201	1.11152	1.10917	0.497646	0.497267	0.0293084	0.0294915	1.05694	1.04528	0.00732711	0.00736942	
3.72896 0.844489	0.84509	1.14245	1.14005	0.498971	0.498567	0.0401035	0.0403503	1.08097	1.06906	0.00911442	0.0091662	
3.73802 0.847615	0.848206	1.17149	1.16905	0.510857	0.510419	0.0417233	0.0419762	1.13923	1.12669	0.00362811	0.00364838	
3.74708 0.855944	0.856529	1.19293	1.19047	0.523109	0.522637	0.0234688	0.0236089	1.2294	1.2159	0.00361059	0.0036304	
3.75615 0.861395	0.861973	1.22589	1.22339	0.520006	0.519513	0.0251523	0.0253	1.23516	1.22162	0.00538978	0.00541884	
3.76521 0.858922	0.859486	1.24433	1.24182	0.520113	0.519595	0.0125157	0.012588	1.2918	1.27767	0.00715182	0.00718969	
3.77427 0.873627	0.87419	1.257	1.25449	0.530494	0.529942	0.0249113	0.0250528	1.25802	1.24429	0.00355876	0.00357725	
3.78333 0.879465	0.880021	1.27968	1.27716	0.533119	0.53254	0.0371882	0.0373959	1.28565	1.27165	0.00708347	0.00711958	
3.79239 0.872204	0.872745	1.28832	1.28582	0.532383	0.53178	0.0246738	0.0248092	1.36058	1.34582	0.00704966	0.00708491	
3.80146 0.880449	0.880985	1.30596	1.30346	0.555043	0.554389	0.0315724	0.0317426	1.44005	1.42448	0.00526206	0.00528786	
3.81052 0.8793	0.879825	1.31974	1.31726	0.549389	0.548718	0.0296767	0.0298338	1.52748	1.51104	0.00698276	0.00701629	
3.81958 0.891872	0.892394	1.3193	1.31686	0.561797	0.561086	0.0260612	0.0261967	1.50721	1.49106	0.00868708	0.00872793	
3.82864 0.892778	0.893291	1.33445	1.33203	0.577442	0.576687	0.0224796	0.0225942	1.55369	1.53712	0.0121044	0.0121601	
3.8377 0.891679	0.892181	1.37481	1.37236	0.577228	0.576448	0.0154894	0.0155668	1.6892	1.67131	0.00688418	0.00691517	
3.84676 0.896453	0.896949	1.38823	1.38581	0.596064	0.595234	0.0239812	0.0240987	1.65128	1.63389	0.00856473	0.00860242	
3.85583 0.901651	0.902141	1.38401	1.38166	0.592069	0.59122	0.035803	0.0359748	1.63585	1.61873	0.0187539	0.0188346	
3.86489 0.909026	0.909512	1.39686	1.39454	0.584622	0.583759	0.0237568	0.0238685	1.72067	1.70279	0.00848459	0.00852021	
3.87395 0.907418	0.907894	1.40547	1.4032	0.606972	0.606051	0.0270238	0.0271481	1.80131	1.78272	0.0219568	0.0220468	
3.88301 0.909737	0.910206	1.42026	1.41802	0.61667	0.61571	0.0218545	0.0219528	1.80131	1.78288	0.01513	0.0151905	
3.89207 0.91788	0.918345	1.45639	1.45416	0.619223	0.618234	0.0384858	0.038655	1.84815	1.82939	0.0167329	0.0167981	
3.90114 0.918244	0.918702	1.45692	1.45476	0.628581	0.627553	0.028314	0.0284356	1.82625	1.80787	0.0166553	0.0167184	
3.9102 0.915617	0.916065	1.46405	1.46195	0.642412	0.641337	0.036472	0.036625	1.89074	1.87188	0.0265251	0.0266229	
3.91926 0.928537	0.928985	1.45951	1.45749	0.648088	0.64698	0.0379537	0.038109	2.03795	2.01784	0.0280528	0.0281533	
3.92832 0.921346	0.921783	1.48569	1.48371	0.669405	0.668237	0.0427065	0.0428769	1.95629	1.93717	0.0262809	0.0263724	
3.93738 0.931604	0.932039	1.47003	1.46815	0.658557	0.657384	0.0523202	0.0525236	2.00288	1.98352	0.0327001	0.0328105	
3.94645 0.938341	0.938772	1.50284	1.50099	0.687615	0.686367	0.0374326	0.0375743	2.18004	2.15924	0.0292951	0.029391	
3.95551 0.940074	0.940501	1.49474	1.49298	0.680531	0.679272	0.0469817	0.0471546	2.07124	2.0517	0.0372613	0.0373794	
3.96457 0.947538	0.947963	1.50298	1.50129	0.710951	0.709614	0.0419292	0.0420792	2.28998	2.26869	0.0370912	0.0372048	
3.97363 0.943146	0.943563	1.49812	1.49652	0.712566	0.711204	0.0385275	0.0386613	2.20329	2.18309	0.0353169	0.0354214	
3.98269 0.948999	0.949413	1.53127	1.52972	0.717611	0.716217	0.0575286	0.0577225	2.25081	2.23046	0.0479405	0.0480774	
3.99175 0.952396	0.952806	1.51101	1.50956	0.72415	0.722721	0.0477231	0.0478789	2.29309	2.27269	0.0334061	0.033498	
4.00082 0.955881	0.956288	1.52358	1.52221	0.750546	0.749044	0.0728442	0.0730747	2.33577	2.31531	0.0475071	0.0476327	
4.00988 0.960189	0.960594	1.51296	1.51169	0.746562	0.745047	0.0630569	0.0632498	2.39222	2.37163	0.0551747	0.0553149	
4.01894 0.961977	0.962379	1.5364	1.5352	0.75269	0.751142	0.0643421	0.0645323	2.45756	2.4368	0.0643421	0.0644988	
4.028 0.963959	0.964358	1.52139	1.52029	0.760443	0.758859	0.0718643	0.0720692	2.40902	2.38904	0.0687398	0.0689	
4.03706 0.962412	0.962806	1.5406	1.53958	0.780632	0.778987	0.0839841	0.084215	2.64394	2.62249	0.0762078	0.0763776	
4.04613 0.96625	0.966643	1.54508	1.54415	0.787424	0.785745	0.0758668	0.0760675	2.58257	2.56207	0.0774151	0.0775795	
4.05519 0.969812	0.970202	1.50922	1.5084	0.803302	0.801572	0.0878593	0.0880825	2.56565	2.54572	0.0493245	0.0494239	
4.06425 0.977878	0.978269	1.50274	1.50201	0.797569	0.795833	0.090537	0.0907577	2.59028	2.57062	0.0736572	0.0737979	
4.07331 0.97599	0.976378	1.51595	1.5153	0.815556	0.813763	0.0824961	0.0826885	2.67272	2.65294	0.11305	0.113255	
4.08237 0.990946	0.991339	1.52171	1.52115	0.827626	0.82579	0.0821302	0.0823132	2.68976	2.67037	0.120153	0.120359	
4.09144 0.978048	0.978433	1.50623	1.50576	0.841381	0.839498	0.0938804	0.0940797	2.76266	2.74329	0.0969088	0.0970642	
4.1005 0.977423	0.977805	1.51301	1.51263	0.856878	0.854947	0.0934659	0.0936545	2.74669	2.72798	0.110049	0.110214	
4.10956 0.987122	0.987507	1.53301	1.53272	0.859344	0.857393	0.0900524	0.0902246	2.80814	2.78958	0.12007	0.120238	
4.11862 0.993084	0.99347	1.50037	1.50017	0.873238	0.871242	0.107588	0.107782	2.91235	2.89374	0.107588	0.107727	
4.12768 0.988294	0.988677	1.49997	1.49986	0.873264	0.871255	0.127944	0.128162	2.86164	2.84397	0.119018	0.11916	
4.13674 0.997462	0.997849	1.48085	1.48083	0.900956	0.898873	0.125903	0.126105	2.82837	2.81152	0.136272	0.13642	
4.14581 1.00387	1.00426	1.47956	1.47962	0.9061	0.903995	0.123879	0.124064	2.91926	2.90251	0.135676	0.13581	
4.15487 0.994791	0.995176	1.45266	1.45279	0.932124	0.92995	0.123339	0.123511	2.97775	2.96136	0.160047	0.160189	
4.16393 0.998309	0.998696	1.47105	1.47127	0.930834	0.928656	0.157889	0.158093	3.12708	3.11065	0.159351	0.159476	
4.17299 1.0042	1.00459	1.44282	1.44311	0.926324	0.924148	0.144104	0.144275	3.11642	3.10083	0.183405	0.183531	
4.18205 0.99921	0.999597	1.45958	1.45996	0.949706	0.947468	0.136233	0.136381	3.09206	3.07736	0.198553	0.19867	
4.19112 1.01213	1.01252	1.43909	1.43954	0.96072	0.958452	0.164505	0.164667	3.11478	3.10076	0.22367	0.223781	
4.20018 1.00264	1.00303	1.4114	1.41191	0.973338	0.971037	0.165233	0.165379	3.14805	3.13469	0.227016	0.227108	
4.20924 1.01132	1.01172	1.39413	1.3947	0.981899	0.979575	0.164522	0.164651	3.18315	3.17048	0.236054	0.236127	
4.2183 1.01461	1.01501	1.41299	1.41364	0.9913	0.988952	0.188033	0.188161	3.25995	3.24787	0.246437	0.24649	
4.22736 1.01468	1.01508	1.40211	1.40283	1.01876	1.01635	0.170207	0.170305	3.32967	3.31828	0.251055	0.251086	
4.23643 1.01142	1.01182	1.37614	1.37691	1.02074	1.01833	0.190664	0.190756	3.22011	3.20997	0.282466	0.282476	
4.24549 1.01736	1.01776	1.36807	1.36889	1.03006	1.02763	0.216571	0.216654	3.26544	3.25607	0.265792	0.265777	
4.25455 1.01022	1.01062	1.36141	1.3623	1.03974	1.03729	0.243656	0.243726	3.28305	3.27456	0.294067	0.294026	
4.26361 1.01791	1.01832	1.35609	1.35703	1.05038	1.04791	0.227283	0.227326	3.27887	3.27133	0.322101	0.322027	
4.27267 1.02027	1.02069	1.33339	1.33438	1.06025	1.05777	0.213824	0.213843	3.3233	3.31661	0.385994	0.385876	
4.28173 1.0273	1.02772	1.3188	1.31982	1.05876	1.05628	0.230894	0.230892	3.4081	3.40228	0.355327	0.35519	
4.2908 1.02235	1.02277	1.31918	1.32026	1.078	1.0755	0.247817	0.247792	3.35517	3.35044	0.345567	0.345405	
4.29986 1.02587	1.02629	1.29164	1.29274	1.08287	1.08036	0.244032	0.243984	3.35818	3.35445	0.356451	0.356254	
4.30892 1.02557	1.026	1.29439	1.29555	1.11437	1.1118	0.248467	0.248394	3.29287	3.29019	0.420483	0.42022	
4.31798 1.02687	1.0273	1.28743	1.28862	1.09347	1.09097	0.233831	0.233739	3.39462	3.3929	0.424158	0.423861	
4.32704 1.02889	1.02932	1.24593	1.24712	1.10622	1.1037	0.26399	0.263861	3.43186	3.4312	0.473827	0.473464	
4.33611 1.02791	1.02835	1.25033	1.25158	1.10845	1.10594	0.28985	0.289682	3.38316	3.38354	0.417923	0.417571	
4.34517 1.02698	1.02742	1.25382	1.25511	1.11876	1.11625	0.316835	0.316623	3.27978	3.28113	0.481966	0.481527	
4.35423 1.03462	1.03507	1.24146	1.24278	1.124	1.12149	0.263377	0.263176	3.38781	3.39026	0.517396	0.516892	
4.36329 1.03377	1.03423	1.22553	1.22686	1.14659	1.14405	0.32486	0.324583	3.42501	3.42859	0.559185	0.558608	
4.37235 1.02789	1.02834	1.19203	1.19336	1.1558	1.15326	0.326167	0.325859	3.33724	3.34176	0.542285	0.541692	
4.38142 1.03374	1.03421	1.17648	1.17782	1.15095	1.14845	0.376314	0.375928	3.43436	3.44013	0.553248	0.552611	
4.39048 1.03811	1.03859	1.17951	1.18088	1.16445	1.16195	0.369503	0.369093	3.36366	3.37036	0.574636	0.573941	
4.39954 1.03696	1.03743	1.15613	1.15749	1.1924	1.18987	0.337863	0.337458	3.2313	3.23871	0.628582	0.627791	
4.4086 1.03422	1.0347	1.15159	1.15298	1.18765	1.18515	0.399075	0.398565	3.21738	3.22572	0.666429	0.665561	
4.41766 1.03098	1.03146	1.14645	1.14785	1.17198	1.16954	0.381854	0.381334	3.34706	3.35681	0.640319	0.639454	
4.42672 1.03093	1.03142	1.11808	1.11947	1.19806	1.1956	0.362183	0.361658	3.27711	3.28767	0.677799	0.676853	
4.43579 1.04199	1.04249	1.12221	1.12362	1.22301	1.22054	0.408369	0.407745	3.26888	3.28044	0.695644	0.694645	
4.44485 1.03113	1.03163	1.09242	1.09381	1.22447	1.22203	0.383612	0.382993	3.23632	3.24876	0.762092	0.760972	
4.45391 1.04111	1.04162	1.08177	1.08316	1.21432	1.21194	0.401219	0.400539	3.15481	3.16787	0.72705	0.725954	
4.46297 1.0414	1.04191	1.0622	1.06357	1.22259	1.22023	0.461948	0.461131	3.10129	3.11504	0.801728	0.800498	
4.47203 1.03115	1.03167	1.07056	1.07195	1.22359	1.22127	0.457543	0.456699	3.05895	3.07339	0.811156	0.80989	
4.4811 1.03211	1.03263	1.04837	1.04974	1.22908	1.22678	0.424136	0.42332	3.01692	3.03202	0.892454	0.891047	
4.49016 1.02588	1.0264	1.04021	1.04158	1.24096	1.23868	0.458886	0.457968	2.97647	2.9922	0.911485	0.910037	
4.49922 1.03653	1.03706	1.0394	1.04077	1.24496	1.24271	0.462048	0.461089	2.96136	2.97784	0.887783	0.886358	
4.50828 1.02819	1.02873	1.00149	1.00281	1.25612	1.2539	0.462686	0.461691	2.98377	3.00121	0.961539	0.959992	
4.51734 1.03482	1.03536	1.01082	1.01216	1.26175	1.25957	0.509275	0.508145	2.96249	2.98064	0.971349	0.969781	
4.52641 1.03112	1.03166	0.988943	0.990248	1.2549	1.25277	0.534456	0.533234	2.96858	2.98761	0.969938	0.968368	
4.53547 1.02513	1.02568	0.988123	0.989425	1.26619	1.2641	0.524929	0.523693	2.87232	2.89151	0.983317	0.981723	
4.54453 1.03651	1.03706	0.979746	0.981034	1.27175	1.26969	0.55352	0.552182	2.80197	2.82142	1.05058	1.04889	
4.55359 1.02791	1.02846	0.959215	0.960471	1.277	1.27498	0.558654	0.557268	2.77982	2.79985	1.03296	1.0313	
4.56265 1.02332	1.02388	0.948308	0.949543	1.28048	1.2785	0.573483	0.572025	2.73531	2.75571	1.13844	1.13663	
4.57171 1.02471	1.02527	0.948023	0.949251	1.27901	1.27709	0.607595	0.606016	2.68324	2.70392	1.03934	1.03769	
4.58078 1.026	1.02657	0.933448	0.934647	1.28843	1.28655	0.556875	0.555391	2.60741	2.62813	1.12945	1.12768	
4.58984 1.0188	1.01936	0.938667	0.939865	1.29297	1.29113	0.567913	0.566365	2.60975	2.63112	1.23088	1.22899	
4.5989 1.02501	1.02558	0.912385	0.913538	1.28535	1.28358	0.617212	0.615494	2.51678	2.53796	1.22364	1.2218	
4.60796 1.02695	1.02753	0.918921	0.920071	1.3066	1.30486	0.619561	0.617802	2.52003	2.54181	1.17585	1.17412	
4.61702 1.02198	1.02256	0.900613	0.901727	1.28908	1.28743	0.686098	0.684118	2.3948	2.41601	1.32226	1.32037	
4.62609 1.02377	1.02435	0.89325	0.894342	1.29536	1.29375	0.654987	0.653063	2.32562	2.34668	1.31234	1.31053	
4.63515 1.01852	1.0191	0.888678	0.889749	1.30139	1.29983	0.631192	0.629303	2.34308	2.36478	1.29778	1.29604	
4.64421 1.01256	1.01314	0.897715	0.898784	1.29803	1.29653	0.672213	0.670169	2.28282	2.30441	1.33267	1.33096	
4.65327 1.0124	1.01298	0.89359	0.894639	1.29949	1.29804	0.656721	0.65469	2.2078	2.22909	1.33334	1.33169	
4.66233 1.00916	1.00975	0.886531	0.887557	1.29519	1.29381	0.690319	0.688152	2.15666	2.17785	1.38763	1.386	
4.6714 1.00558	1.00616	0.867539	0.868526	1.30397	1.30264	0.723652	0.721349	2.04144	2.06183	1.35902	1.35749	
4.68046 1.0178	1.01839	0.872555	0.873531	1.30224	1.30097	0.689612	0.687385	2.09487	2.11615	1.44865	1.44711	
4.68952 1.008	1.00858	0.873294	0.874254	1.31028	1.30907	0.703085	0.700783	2.00725	2.02796	1.37966	1.37828	
4.69858 1.01193	1.01252	0.858707	0.859632	1.28756	1.28643	0.733673	0.73124	1.98	2.00073	1.47538	1.47401	
4.70764 1.00375	1.00433	0.857813	0.858718	1.31238	1.31129	0.705688	0.703316	1.90547	1.9257	1.45941	1.45816	
4.7167 1.00319	1.00378	0.852736	0.853617	1.30248	1.30146	0.766783	0.764178	1.8053	1.82469	1.50622	1.50505	
4.72577 0.998538	0.999121	0.851123	0.851983	1.3027	1.30174	0.709366	0.706924	1.78079	1.80015	1.41306	1.41205	
4.73483 0.997647	0.998229	0.82888	0.829696	1.29046	1.28956	0.769969	0.767291	1.79377	1.81349	1.54898	1.54801	
4.74389 0.998582	0.999165	0.844815	0.845625	1.29125	1.29041	0.717472	0.714944	1.72835	1.74756	1.46648	1.46566	
4.75295 1.00194	1.00252	0.841778	0.842565	1.30154	1.30075	0.806746	0.803879	1.71504	1.7343	1.53271	1.53198	
4.76201 0.992169	0.992747	0.84407	0.844839	1.308	1.30727	0.803679	0.800797	1.6638	1.68267	1.56712	1.56651	
4.77108 0.995651	0.996231	0.839424	0.840167	1.28036	1.27971	0.802856	0.799952	1.62353	1.6421	1.63912	1.63865	
4.78014 0.990974	0.991549	0.836364	0.837082	1.2954	1.2948	0.789831	0.786947	1.56302	1.58105	1.61738	1.61708	
4.7892 0.992383	0.992959	0.833321	0.834015	1.29677	1.29623	0.858677	0.855523	1.50296	1.52043	1.5107	1.51054	
4.79826 0.985402	0.985971	0.829582	0.83025	1.29348	1.293	0.863144	0.859953	1.50885	1.52651	1.66463	1.66464	
4.80732 0.989034	0.989604	0.83238	0.833028	1.30193	1.30151	0.877441	0.874181	1.44394	1.46095	1.49713	1.49726	
4.81639 0.988311	0.988878	0.829369	0.829992	1.28642	1.28606	0.869772	0.866521	1.36421	1.38036	1.63902	1.63932	
4.82545 0.982317	0.982878	0.824964	0.82556	1.28618	1.28588	0.908963	0.905552	1.39937	1.41603	1.64266	1.64314	
4.83451 0.979827	0.980384	0.820351	0.82092	1.2854	1.28516	0.837235	0.83407	1.3258	1.34167	1.64519	1.64584	
4.84357 0.979705	0.980259	0.831812	0.832367	1.27984	1.27966	0.82114	0.818012	1.32895	1.34493	1.69846	1.69933	
4.85263 0.976025	0.976572	0.828592	0.829121	1.29221	1.29209	0.914953	0.911455	1.23465	1.24954	1.63292	1.63392	
4.86169 0.973728	0.97427	0.816588	0.817085	1.28908	1.28902	0.921197	0.917662	1.25954	1.2748	1.6247	1.62586	
4.87076 0.977212	0.977752	0.820764	0.821239	1.27892	1.27892	0.878241	0.874853	1.22014	1.23496	1.6475	1.64886	
4.87982 0.976839	0.977375	0.823639	0.824092	1.28969	1.28976	0.913303	0.909766	1.1709	1.18516	1.5903	1.59176	
4.88888 0.974284	0.974815	0.832959	0.833393	1.26413	1.26425	0.926888	0.923287	1.15596	1.17007	1.60031	1.60195	
4.89794 0.965026	0.965546	0.833417	0.833828	1.26636	1.26654	0.90867	0.905125	1.13372	1.14759	1.63877	1.64062	
4.907 0.964461	0.964975	0.834776	0.835165	1.26362	1.26385	0.948477	0.944768	1.11164	1.12527	1.57062	1.57254	
4.91607 0.968836	0.969348	0.831304	0.831668	1.26831	1.2686	1.00372	0.999792	1.08657	1.09991	1.70118	1.70347	
4.92513 0.956352	0.95685	0.842355	0.842701	1.23718	1.23751	0.963453	0.959679	1.08049	1.09377	1.64686	1.64925	
4.93419 0.964185	0.964681	0.829875	0.830192	1.25507	1.25547	0.937013	0.933332	1.0531	1.06605	1.69495	1.69762	
4.94325 0.959225	0.959712	0.826779	0.827071	1.23378	1.23422	1.0093	1.00534	1.02227	1.03485	1.62028	1.623	
4.95231 0.958213	0.958693	0.833802	0.834072	1.2521	1.25259	1.01182	1.00784	0.991145	1.00334	1.70531	1.70838	
4.96138 0.95629	0.956762	0.834651	0.834898	1.23891	1.23945	0.948397	0.944665	1.00503	1.01741	1.6373	1.64042	
4.97044 0.960513	0.96098	0.831445	0.831667	1.23938	1.23998	1.05062	1.04649	0.982904	0.995003	1.63031	1.6336	
4.9795 0.956817	0.957276	0.835929	0.836128	1.21887	1.2195	1.05396	1.04982	0.943551	0.955157	1.61927	1.62271	
4.98856 0.951966	0.952415	0.839935	0.840112	1.22649	1.22717	0.964571	0.960784	0.925866	0.937245	1.58895	1.59249	
4.99762 0.955975	0.956418	0.839358	0.839511	1.21497	1.2157	1.02197	1.01796	0.934182	0.945655	1.6796	1.68355	
5.00668 0.957306	0.957742	0.843803	0.843934	1.22238	1.22315	1.05265	1.04853	0.908052	0.91919	1.59061	1.59451	
5.01575 0.954696	0.955124	0.84636	0.846469	1.21905	1.21987	1.04079	1.03672	0.874044	0.884747	1.58789	1.59195	
5.02481 0.952672	0.953092	0.841142	0.841227	1.20224	1.20309	1.10832	1.10401	0.866376	0.876967	1.57715	1.58134	
5.03387 0.950786	0.951196	0.845517	0.845579	1.20883	1.20973	1.11834	1.11401	0.881766	0.892527	1.54747	1.55173	
5.04293 0.948546	0.948946	0.852438	0.852478	1.19469	1.19563	1.11033	1.10606	0.828266	0.83835	1.54689	1.55131	
5.05199 0.950591	0.950984	0.844717	0.844733	1.18607	1.18703	1.11629	1.11201	0.841187	0.851406	1.51155	1.51601	
5.06106 0.940933	0.941313	0.842763	0.842756	1.18679	1.1878	1.14594	1.14158	0.819375	0.829304	1.59818	1.60306	
5.07012 0.939919	0.940288	0.850829	0.850798	1.18341	1.18445	1.11424	1.11002	0.828775	0.838793	1.52443	1.52924	
