# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
3.18504 1.2818	1.28367	2.6932	2.69226	0.104933	0.104935	0	0	0.0274747	0.0272543	0.0949124	0.0959325	
3.19411 1.2184	1.22019	2.58164	2.58103	0.115068	0.115062	0	0	0.0248354	0.0246345	0.149013	0.150605	
3.20317 1.20466	1.20645	2.43131	2.43097	0.121619	0.121605	0	0	0.0222256	0.0220443	0.158049	0.159729	
3.21223 1.15428	1.15601	2.31975	2.31964	0.114569	0.114549	0	0	0.0343784	0.0340957	0.0933128	0.0942986	
3.22129 1.12125	1.12294	2.21099	2.21108	0.125001	0.124972	0	0	0.0341853	0.0339018	0.0927886	0.0937628	
3.23035 1.09497	1.09663	2.10157	2.10182	0.135577	0.135537	0	0	0.0364219	0.0361174	0.140831	0.142301	
3.23941 1.06914	1.07077	2.01968	2.02007	0.149162	0.149109	0	0	0.0265602	0.0263363	0.11107	0.112222	
3.24847 1.02986	1.03143	1.90704	1.90753	0.157407	0.157342	0	0	0.0360166	0.0357106	0.177682	0.179515	
3.25753 1.00508	1.00662	1.88303	1.88364	0.154212	0.154138	0	0	0.0453676	0.044979	0.171919	0.173682	
3.2666 0.987718	0.989222	1.70693	1.70757	0.170027	0.169935	0	0	0.0427417	0.0423726	0.170967	0.17271	
3.27566 0.962099	0.963562	1.65823	1.65893	0.186685	0.186573	0	0	0.0425056	0.0421356	0.179468	0.181286	
3.28472 0.95888	0.960335	1.52862	1.52932	0.199098	0.198968	0	0	0.0634071	0.0628508	0.150298	0.151812	
3.29378 0.925825	0.927225	1.48264	1.48337	0.202797	0.202652	0	0	0.0560522	0.0555565	0.163486	0.165121	
3.30284 0.908994	0.910362	1.45645	1.45722	0.212974	0.212809	0	0	0.0650359	0.0644563	0.16259	0.164206	
3.3119 0.895728	0.89707	1.35743	1.35819	0.234264	0.234069	0	0	0.0600605	0.059521	0.184801	0.186628	
3.32096 0.891704	0.893033	1.25798	1.25871	0.246634	0.246415	0	0	0.0712203	0.0705757	0.147036	0.148479	
3.33003 0.850505	0.851763	1.2124	1.21312	0.243319	0.243089	0	0	0.0708333	0.0701872	0.182796	0.184579	
3.33909 0.854696	0.85595	1.1727	1.17341	0.276116	0.27584	0	0	0.10681	0.105829	0.213621	0.215692	
3.34815 0.828827	0.830032	1.11241	1.11309	0.285364	0.285063	0	0	0.0700685	0.0694198	0.153699	0.155179	
3.35721 0.815129	0.816302	1.06586	1.06653	0.302764	0.302428	0	0	0.130389	0.129173	0.193336	0.195185	
3.36627 0.8229	0.824074	1.01715	1.01778	0.307656	0.307299	0	0	0.10062	0.0996749	0.187824	0.189609	
3.37533 0.819473	0.820631	0.985514	0.986125	0.321859	0.321469	0	0	0.131217	0.129975	0.124545	0.12572	
3.38439 0.812098	0.813233	0.924101	0.924668	0.328261	0.327845	0	0	0.148212	0.1468	0.181394	0.183094	
3.39345 0.808229	0.809346	0.882339	0.882872	0.363106	0.362628	0	0	0.13642	0.135111	0.154023	0.155456	
3.40252 0.790298	0.791378	0.856136	0.856644	0.375593	0.37508	0	0	0.135694	0.134383	0.135694	0.136947	
3.41158 0.78448	0.785539	0.813035	0.813505	0.38089	0.38035	0	0	0.176338	0.174622	0.208993	0.21091	
3.42064 0.780178	0.781217	0.7802	0.780638	0.414423	0.413817	0	0	0.175405	0.173687	0.116937	0.118001	
3.4297 0.772493	0.773508	0.764219	0.764633	0.422472	0.421835	0	0	0.21756	0.215416	0.228331	0.230394	
3.43876 0.771427	0.772426	0.739832	0.740218	0.446167	0.445474	0	0	0.233557	0.231241	0.0899945	0.0908012	
3.44782 0.772548	0.773534	0.699807	0.700155	0.48434	0.483567	0	0	0.26004	0.257446	0.132152	0.133327	
3.45688 0.771818	0.772788	0.656527	0.656835	0.481575	0.480787	0	0	0.250198	0.247686	0.212032	0.213904	
3.46594 0.777431	0.778395	0.649682	0.649968	0.49569	0.494857	0	0	0.286858	0.283961	0.13921	0.140429	
3.47501 0.778179	0.77913	0.635194	0.635454	0.512144	0.511263	0	0	0.255988	0.253388	0.134289	0.135455	
3.48407 0.77511	0.776043	0.607998	0.608228	0.562235	0.561248	0	0	0.258833	0.256188	0.192037	0.193692	
3.49313 0.763973	0.764877	0.620995	0.62121	0.586682	0.585632	0	0	0.34263	0.33911	0.182736	0.184298	
3.50219 0.762194	0.763081	0.561116	0.56129	0.579188	0.578131	0	0	0.326399	0.323027	0.119817	0.120833	
3.51125 0.768956	0.769836	0.533143	0.533287	0.600618	0.599501	0.00411033	0.0041426	0.328827	0.325412	0.131531	0.132635	
3.52031 0.778215	0.77909	0.558446	0.558575	0.636173	0.63497	0	0	0.370072	0.36621	0.171746	0.173177	
3.52937 0.789314	0.790188	0.5569	0.557008	0.647629	0.646386	0	0	0.376311	0.372363	0.166797	0.168175	
3.53843 0.780744	0.781594	0.533288	0.53337	0.669888	0.668583	0	0	0.402718	0.398473	0.12547	0.126497	
3.5475 0.785544	0.786384	0.535568	0.53563	0.676908	0.67557	0	0	0.436904	0.432277	0.108723	0.109604	
3.55656 0.785939	0.786765	0.520079	0.520117	0.739014	0.737536	0	0	0.444697	0.439966	0.100157	0.100961	
3.56562 0.784413	0.785224	0.516578	0.516594	0.745809	0.744302	0	0	0.486285	0.48109	0.123564	0.124547	
3.57468 0.790248	0.79105	0.491905	0.491898	0.788718	0.787109	0	0	0.539343	0.53356	0.0912124	0.0919303	
3.58374 0.790491	0.791279	0.498369	0.498341	0.785374	0.783757	0	0	0.499135	0.49376	0.11048	0.111341	
3.5928 0.79617	0.796949	0.515574	0.515523	0.815761	0.814068	0	0	0.510361	0.504843	0.0824429	0.0830785	
3.60186 0.791987	0.792748	0.505601	0.505528	0.805122	0.803438	0.00390612	0.00393338	0.578106	0.571835	0.0703102	0.0708465	
3.61093 0.800393	0.801148	0.508313	0.508218	0.86174	0.859926	0	0	0.668486	0.661214	0.0893905	0.090065	
3.61999 0.796752	0.797489	0.50431	0.504193	0.865158	0.863326	0	0	0.564598	0.558434	0.069608	0.0701274	
3.62905 0.808173	0.808906	0.484964	0.484829	0.905724	0.903798	0	0	0.723391	0.715475	0.0923478	0.0930292	
3.63811 0.811252	0.811974	0.485239	0.485081	0.942774	0.940765	0	0	0.671934	0.66456	0.0689163	0.0694189	
3.64717 0.822823	0.823542	0.465551	0.465376	0.952702	0.950667	0	0	0.800033	0.791239	0.0647646	0.0652314	
3.65623 0.815478	0.816177	0.490472	0.490265	0.988108	0.985996	0	0	0.797968	0.789181	0.0492807	0.0496316	
3.66529 0.804895	0.805571	0.507604	0.507367	0.968358	0.966286	0	0	0.780825	0.772211	0.0528094	0.0531808	
3.67435 0.827593	0.828274	0.48828	0.488029	1.03088	1.02868	0.00375352	0.00377696	0.8802	0.87048	0.0713169	0.0718122	
3.68342 0.823613	0.824278	0.496772	0.496494	1.07221	1.06992	0.00747015	0.00751612	0.862802	0.853262	0.048556	0.0488889	
3.69248 0.843593	0.844262	0.495541	0.49524	1.06855	1.06628	0	0	0.979367	0.968536	0.0446012	0.044903	
3.70154 0.843437	0.844093	0.493118	0.492795	1.09588	1.09357	0	0	0.980126	0.969284	0.0480817	0.0484027	
3.7106 0.839237	0.839877	0.506016	0.505661	1.11956	1.1172	0	0	1.00111	0.990033	0.0662499	0.0666864	
3.71966 0.840579	0.841207	0.513048	0.512664	1.13547	1.13309	0	0	1.05301	1.04136	0.0366264	0.0368643	
3.72872 0.851505	0.85213	0.487135	0.486747	1.18822	1.18575	0.0109346	0.0109967	0.976822	0.966016	0.0546729	0.0550231	
3.73778 0.842982	0.843587	0.513765	0.513332	1.18109	1.17866	0	0	1.14076	1.12815	0.0253905	0.0255507	
3.74684 0.858403	0.859008	0.512647	0.512191	1.18923	1.1868	0.00360968	0.00362949	1.16232	1.14949	0.0505356	0.0508499	
3.75591 0.853764	0.854353	0.516772	0.516288	1.22501	1.22253	0.00359229	0.00361165	1.24473	1.23102	0.0431075	0.0433716	
3.76497 0.86538	0.865966	0.536103	0.535576	1.23977	1.2373	0.00715004	0.00718789	1.26913	1.25518	0.0429002	0.0431591	
3.77403 0.879198	0.879784	0.541216	0.540661	1.22729	1.22487	0	0	1.30218	1.28791	0.0426945	0.0429481	
3.78309 0.869664	0.870232	0.543789	0.543207	1.28701	1.2845	0.0070817	0.0071178	1.34198	1.32731	0.0495719	0.0498617	
3.79215 0.876898	0.87746	0.543287	0.54268	1.28048	1.27803	0.0105718	0.0106247	1.26157	1.24781	0.0387634	0.0389863	
3.80121 0.876568	0.877119	0.558313	0.557665	1.28973	1.28729	0.00350717	0.00352435	1.38358	1.36854	0.0350717	0.03527	
3.81027 0.881605	0.882149	0.566593	0.565911	1.31508	1.31263	0.013962	0.0140291	1.52535	1.50885	0.0244335	0.0245693	
3.81934 0.889421	0.88996	0.571974	0.571261	1.33492	1.33248	0.00694793	0.00698059	1.54418	1.52755	0.0243177	0.0244505	
3.8284 0.8932	0.893732	0.562735	0.562009	1.36744	1.365	0.00345754	0.00347345	1.48847	1.47251	0.0345754	0.0347607	
3.83746 0.898139	0.898664	0.571044	0.570283	1.37196	1.36955	0.0103237	0.0103701	1.52102	1.50479	0.0412947	0.0415121	
3.84652 0.89543	0.895945	0.601648	0.600822	1.42135	1.41893	0.00342503	0.0034401	1.53613	1.51982	0.0376754	0.03787	
3.85558 0.90065	0.901158	0.593853	0.593013	1.3937	1.39137	0.0102269	0.0102708	1.5971	1.58023	0.0374985	0.0376885	
3.86464 0.893068	0.893562	0.602432	0.601554	1.3978	1.39552	0.010179	0.0102217	1.7423	1.72403	0.0373229	0.0375083	
3.8737 0.906266	0.906759	0.622595	0.621664	1.44561	1.44332	0.0202628	0.0203458	1.77468	1.75621	0.0236399	0.023755	
3.88276 0.913607	0.914096	0.63022	0.629253	1.4396	1.43738	0.00672278	0.00674961	1.78322	1.76479	0.043698	0.0439064	
3.89183 0.924889	0.925377	0.61952	0.618545	1.46831	1.46612	0.0301118	0.0302289	1.8318	1.81303	0.0234203	0.0235295	
3.90089 0.917296	0.917772	0.635527	0.634503	1.47912	1.47699	0.0133209	0.0133714	1.8566	1.83774	0.0399627	0.0401452	
3.90995 0.929443	0.929918	0.644936	0.643873	1.4857	1.48363	0.0165741	0.0166351	1.9143	1.89503	0.0430925	0.0432849	
3.91901 0.916952	0.917413	0.658884	0.657774	1.46066	1.4587	0.026396	0.0264905	1.91371	1.89462	0.052792	0.0530224	
3.92807 0.915638	0.91609	0.664006	0.662863	1.46546	1.46357	0.0197058	0.0197743	1.91474	1.89583	0.0328429	0.0329829	
3.93713 0.94384	0.944301	0.650007	0.648865	1.49173	1.48988	0.0326919	0.0328022	2.09882	2.07832	0.0555763	0.0558075	
3.94619 0.940536	0.940989	0.681995	0.680773	1.47663	1.47488	0.0260336	0.0261187	2.00947	1.99005	0.0553214	0.0555459	
3.95525 0.936911	0.937356	0.689369	0.688111	1.50014	1.49843	0.0194358	0.0194973	2.12822	2.10791	0.0453503	0.0455296	
3.96432 0.93914	0.93958	0.692664	0.691377	1.47291	1.47131	0.0354696	0.0355781	2.2104	2.18959	0.0483677	0.048554	
3.97338 0.931716	0.932146	0.720881	0.71952	1.50503	1.50348	0.0320982	0.032193	2.11206	2.09242	0.054567	0.0547716	
3.98244 0.949992	0.950425	0.706562	0.705205	1.52234	1.52086	0.0702951	0.0704955	2.24625	2.22566	0.0511237	0.0513101	
3.9915 0.957481	0.957913	0.740801	0.739357	1.51733	1.51594	0.0413497	0.0414632	2.32989	2.30887	0.0540726	0.0542641	
4.00056 0.956214	0.956641	0.736252	0.734796	1.5291	1.52779	0.0696597	0.0698438	2.28294	2.26265	0.0823251	0.0826083	
4.00962 0.951419	0.951839	0.768673	0.767132	1.52356	1.52234	0.0535849	0.0537209	2.42866	2.40745	0.059889	0.0600888	
4.01868 0.956064	0.956481	0.766227	0.764671	1.53415	1.53301	0.0470678	0.0471823	2.40517	2.38453	0.0564814	0.0566639	
4.02774 0.975377	0.9758	0.777121	0.775524	1.53754	1.53649	0.0655988	0.0657515	2.35687	2.337	0.0749701	0.0752046	
4.03681 0.956168	0.956578	0.768934	0.767334	1.54559	1.54463	0.0466462	0.0467498	2.41161	2.39164	0.0777436	0.0779787	
4.04587 0.953732	0.954135	0.791239	0.789574	1.5457	1.54483	0.0681083	0.0682524	2.47202	2.45196	0.102162	0.102461	
4.05493 0.959899	0.960301	0.784877	0.783206	1.48504	1.48429	0.0924603	0.0926464	2.59351	2.57292	0.0862963	0.0865396	
4.06399 0.958558	0.958955	0.823632	0.821861	1.54669	1.546	0.0920485	0.0922242	2.59423	2.5741	0.0552291	0.0553788	
4.07305 0.980307	0.980711	0.817002	0.815229	1.51854	1.51795	0.113022	0.113226	2.60867	2.58889	0.0610929	0.061252	
4.08211 0.975144	0.975543	0.838176	0.836341	1.49883	1.49834	0.0638631	0.0639717	2.46633	2.44804	0.103397	0.103656	
4.09117 0.992583	0.992988	0.846729	0.84486	1.50054	1.50013	0.093857	0.0940068	2.77029	2.7503	0.0666082	0.0667676	
4.10024 0.981802	0.982201	0.847386	0.8455	1.53119	1.53087	0.114543	0.114714	2.67819	2.65937	0.111528	0.111784	
4.1093 0.987733	0.988133	0.885625	0.883642	1.50969	1.50947	0.12004	0.120207	2.67839	2.66008	0.075025	0.0751887	
4.11836 0.994578	0.99498	0.878505	0.876526	1.49725	1.49711	0.104573	0.104708	2.79061	2.77211	0.110549	0.110779	
4.12742 0.992402	0.992802	0.88686	0.88485	1.50835	1.50831	0.136836	0.136998	2.881	2.86252	0.110064	0.110281	
4.13648 0.987851	0.988248	0.905049	0.902988	1.50383	1.50387	0.162893	0.16307	3.09792	3.07881	0.118467	0.118689	
4.14554 0.979341	0.979733	0.934854	0.932718	1.4866	1.48672	0.132694	0.132824	2.90894	2.89164	0.162181	0.162468	
4.1546 1.00696	1.00736	0.91572	0.913617	1.48361	1.48382	0.146795	0.146925	2.84195	2.82567	0.1145	0.114691	
4.16366 1.00742	1.00782	0.930838	0.928693	1.47226	1.47256	0.157849	0.157973	3.00645	2.98993	0.143234	0.143458	
4.17273 0.989334	0.98973	0.946603	0.944415	1.4676	1.46798	0.180448	0.180572	2.98322	2.96752	0.130971	0.131162	
4.18179 1.00875	1.00915	0.956432	0.954216	1.44701	1.44746	0.144893	0.144977	3.05869	3.04335	0.12171	0.121875	
4.19085 0.99769	0.998091	0.938278	0.936097	1.44559	1.44611	0.193318	0.193411	3.12194	3.10707	0.178891	0.179115	
4.19991 1.01031	1.01072	0.960141	0.957905	1.43346	1.43406	0.186739	0.18681	3.14008	3.12594	0.19823	0.198459	
4.20897 1.01541	1.01582	0.972385	0.970117	1.42081	1.42147	0.20882	0.20888	3.03933	3.02639	0.174493	0.174677	
4.21803 1.00427	1.00468	0.968827	0.966563	1.4264	1.42714	0.219317	0.219359	3.2926	3.27949	0.182289	0.182463	
4.22709 1.00857	1.00898	0.971417	0.969143	1.40712	1.40792	0.22405	0.224071	3.27141	3.25929	0.15882	0.158955	
4.23615 1.01556	1.01598	1.02033	1.01795	1.39089	1.39175	0.293691	0.293693	3.27578	3.26457	0.197677	0.197825	
4.24522 1.01353	1.01394	1.02145	1.01906	1.36112	1.36202	0.269943	0.269921	3.32649	3.31605	0.196834	0.196962	
4.25428 1.01212	1.01254	1.01892	1.01654	1.35654	1.3575	0.293994	0.293944	3.32353	3.31406	0.221195	0.221318	
4.26334 1.00786	1.00827	1.02889	1.02649	1.35108	1.3521	0.340143	0.340056	3.37076	3.36215	0.276017	0.276145	
4.2724 1.02081	1.02124	1.04912	1.04668	1.33261	1.33367	0.305386	0.305282	3.36064	3.35305	0.241533	0.241622	
4.28146 1.02807	1.0285	1.03379	1.03139	1.32444	1.32555	0.323447	0.323309	3.24552	3.23911	0.268157	0.26823	
4.29052 1.02955	1.02998	1.07759	1.0751	1.32331	1.32447	0.355116	0.354935	3.32956	3.32396	0.256014	0.25606	
4.29958 1.02237	1.0228	1.05928	1.05684	1.28932	1.2905	0.367327	0.367111	3.24289	3.23837	0.243971	0.243991	
4.30864 1.02367	1.02411	1.08358	1.08109	1.31471	1.31596	0.409459	0.409187	3.36985	3.36616	0.264784	0.264781	
4.31771 1.02071	1.02115	1.10032	1.09781	1.2998	1.30109	0.42677	0.426455	3.39513	3.39247	0.293574	0.293545	
4.32677 1.01436	1.0148	1.11486	1.11233	1.26674	1.26804	0.433105	0.432754	3.37552	3.3739	0.303174	0.303116	
4.33583 1.02194	1.02239	1.12505	1.12252	1.23554	1.23684	0.412428	0.412062	3.32099	3.32039	0.336951	0.336857	
4.34489 1.03281	1.03326	1.14327	1.14072	1.23372	1.23507	0.528822	0.52832	3.32057	3.32098	0.279175	0.279071	
4.35395 1.02817	1.02863	1.12668	1.12418	1.22744	1.22881	0.542662	0.542115	3.36157	3.36302	0.294053	0.293917	
4.36301 1.02204	1.0225	1.13624	1.13374	1.19546	1.19683	0.505803	0.50526	3.38222	3.38475	0.343414	0.343225	
4.37207 1.02143	1.02189	1.14857	1.14606	1.22487	1.22631	0.437431	0.436929	3.35099	3.35453	0.344643	0.344423	
4.38114 1.03261	1.03307	1.15337	1.15088	1.19244	1.19387	0.617793	0.617053	3.26586	3.2703	0.335298	0.335055	
4.3902 1.02565	1.02612	1.14351	1.14106	1.18951	1.19097	0.617875	0.617103	3.31155	3.31707	0.341803	0.341526	
4.39926 1.02983	1.0303	1.14884	1.1464	1.18136	1.18284	0.55249	0.551766	3.24817	3.25457	0.356107	0.355787	
4.40832 1.02903	1.02951	1.15215	1.14973	1.15961	1.16109	0.638882	0.638014	3.18398	3.19119	0.328568	0.328243	
4.41738 1.02879	1.02927	1.19511	1.19263	1.15836	1.15986	0.625876	0.624994	3.2813	3.28975	0.438892	0.438425	
4.42644 1.02989	1.03037	1.17765	1.17523	1.11452	1.11598	0.768153	0.767046	3.2653	3.27471	0.359506	0.359092	
4.4355 1.02283	1.02332	1.19218	1.18976	1.06268	1.06408	0.690319	0.689295	3.13734	3.14731	0.463647	0.46308	
4.44456 1.03174	1.03224	1.19134	1.18895	1.09561	1.09707	0.761901	0.760747	3.0925	3.10321	0.443801	0.443224	
4.45363 1.03434	1.03484	1.18691	1.18456	1.09047	1.09194	0.748585	0.747424	3.11953	3.13125	0.441997	0.441389	
4.46269 1.03335	1.03386	1.21273	1.21037	1.07327	1.07472	0.928754	0.927305	3.14504	3.1578	0.480917	0.48022	
4.47175 1.02952	1.03003	1.22986	1.2275	1.06304	1.06449	0.879378	0.877991	2.99293	3.0059	0.438422	0.437753	
4.48081 1.03254	1.03306	1.22325	1.22095	1.05166	1.0531	0.885921	0.88451	3.10703	3.12142	0.477034	0.476272	
4.48987 1.0265	1.02702	1.22253	1.22026	1.06099	1.06245	0.892404	0.890969	2.97133	2.98591	0.460028	0.459258	
4.49893 1.02883	1.02935	1.2337	1.23145	1.04131	1.04275	0.868783	0.86737	2.98566	3.00116	0.475703	0.474872	
4.50799 1.03345	1.03398	1.25742	1.25518	1.00858	1.00998	0.877762	0.876319	3.00609	3.02255	0.526159	0.525205	
4.51705 1.02937	1.0299	1.26647	1.26425	1.01419	1.0156	1.03071	1.02902	2.88227	2.89884	0.511631	0.510669	
4.52612 1.03148	1.03202	1.25512	1.25297	1.00613	1.00753	1.04638	1.04467	2.85467	2.87183	0.484848	0.4839	
4.53518 1.03182	1.03236	1.25876	1.25665	0.977232	0.978588	1.0767	1.07495	2.83218	2.84996	0.542044	0.540949	
4.54424 1.02874	1.02928	1.26223	1.26016	0.966315	0.967652	1.1313	1.12949	2.81967	2.83812	0.532523	0.531411	
4.5533 1.02208	1.02262	1.26196	1.25994	0.975672	0.977018	1.03881	1.03715	2.68258	2.70079	0.598845	0.59756	
4.56236 1.02424	1.02479	1.25537	1.25341	0.952081	0.953388	1.05173	1.05006	2.62446	2.6429	0.596468	0.595154	
4.57142 1.02627	1.02682	1.2762	1.27425	0.954333	0.955638	1.14699	1.14519	2.62377	2.64283	0.579557	0.578244	
4.58048 1.02492	1.02547	1.2765	1.27461	0.950431	0.951723	1.15695	1.15516	2.6134	2.63301	0.601419	0.600023	
4.58954 1.02054	1.02109	1.28342	1.28156	0.948501	0.949783	1.2005	1.19868	2.53332	2.55291	0.522061	0.520812	
4.59861 1.01909	1.01965	1.30554	1.30371	0.941919	0.943185	1.18858	1.18681	2.53652	2.55673	0.632634	0.631086	
4.60767 1.01985	1.02041	1.27953	1.27779	0.910893	0.912105	1.23404	1.23224	2.41915	2.43893	0.65163	0.650003	
4.61673 1.01302	1.01358	1.2835	1.28181	0.905523	0.906716	1.26249	1.26069	2.40609	2.42628	0.65383	0.652163	
4.62579 1.01027	1.01083	1.29114	1.28949	0.914256	0.915449	1.32386	1.32204	2.34221	2.36234	0.618115	0.616505	
4.63485 1.00803	1.00859	1.28877	1.28718	0.907755	0.908927	1.39417	1.39234	2.31654	2.33692	0.677035	0.675238	
4.64391 1.00794	1.0085	1.30899	1.30744	0.886832	0.887962	1.22425	1.22268	2.36978	2.39112	0.653247	0.65148	
4.65297 1.00901	1.00958	1.27521	1.27375	0.875418	0.876518	1.36461	1.36294	2.22831	2.2488	0.709222	0.707272	
4.66204 1.00789	1.00846	1.30828	1.30684	0.87781	0.878897	1.33599	1.33442	2.12057	2.14043	0.638852	0.637061	
4.6711 1.01	1.01057	1.28427	1.28292	0.883564	0.884641	1.43533	1.43374	2.11003	2.13016	0.7316	0.729519	
4.68016 1.01343	1.01401	1.30791	1.30659	0.883519	0.884581	1.45291	1.4514	2.066	2.08606	0.765787	0.763581	
4.68922 1.01057	1.01114	1.30597	1.30472	0.859822	0.860838	1.46113	1.45971	1.90362	1.92237	0.695996	0.693958	
4.69828 1.00815	1.00872	1.30602	1.30483	0.852914	0.853902	1.38433	1.38307	1.97893	1.99873	0.734637	0.732457	
4.70734 1.00262	1.00319	1.31915	1.31801	0.851486	0.852453	1.42475	1.42354	1.93244	1.95206	0.704369	0.702246	
4.7164 1.00092	1.00149	1.31803	1.31695	0.859535	0.860492	1.55369	1.5525	1.93869	1.95866	0.804181	0.801732	
4.72546 1.00169	1.00226	1.30955	1.30854	0.85955	0.860489	1.51142	1.51039	1.84843	1.86772	0.771597	0.769221	
4.73453 0.993667	0.994232	1.29672	1.29579	0.856752	0.857669	1.44912	1.44824	1.85153	1.87111	0.739257	0.73695	
4.74359 1.00007	1.00064	1.30844	1.30755	0.825754	0.826615	1.49314	1.49234	1.68232	1.70029	0.813007	0.810446	
4.75265 0.989165	0.989726	1.2997	1.29888	0.858711	0.859588	1.58168	1.58098	1.62318	1.64069	0.805423	0.80286	
4.76171 0.995075	0.995639	1.2927	1.29195	0.831791	0.832618	1.52873	1.52818	1.68406	1.70242	0.735311	0.732941	
4.77077 0.992779	0.993341	1.30391	1.30321	0.848592	0.849416	1.61199	1.61156	1.71775	1.73667	0.790409	0.787835	
4.77983 0.985707	0.986263	1.28352	1.28289	0.846935	0.847737	1.45727	1.45699	1.66023	1.6787	0.798506	0.795879	
4.78889 0.994764	0.995324	1.30504	1.30446	0.836693	0.837463	1.53352	1.53336	1.56225	1.57977	0.817583	0.81487	
4.79795 0.985028	0.98558	1.30249	1.30198	0.833654	0.8344	1.54094	1.54091	1.46279	1.47932	0.812297	0.809577	
4.80702 0.977532	0.978076	1.26513	1.26469	0.842594	0.843326	1.6097	1.60983	1.4529	1.46942	0.888187	0.885197	
4.81608 0.970009	0.970545	1.30922	1.30883	0.830696	0.831395	1.5534	1.55366	1.41794	1.43417	0.858631	0.85572	
4.82514 0.981907	0.982446	1.26188	1.26155	0.831692	0.83237	1.56934	1.56974	1.3778	1.39365	0.787934	0.785235	
4.8342 0.974334	0.974865	1.2739	1.27362	0.834666	0.835324	1.68706	1.68769	1.34987	1.36548	0.826183	0.82333	
4.84326 0.979511	0.980042	1.27147	1.27125	0.839246	0.839885	1.65915	1.65995	1.37182	1.38778	0.868462	0.865444	
4.85232 0.969304	0.969825	1.28939	1.28923	0.820773	0.821374	1.6379	1.63885	1.31936	1.33478	0.880288	0.877211	
4.86138 0.973072	0.97359	1.29663	1.29653	0.836474	0.837064	1.65753	1.65867	1.2469	1.26152	0.997089	0.993602	
4.87044 0.976108	0.976624	1.26424	1.2642	0.827366	0.827926	1.67059	1.67193	1.23051	1.245	0.922884	0.919645	
4.87951 0.971468	0.971977	1.27288	1.2729	0.836134	0.836677	1.77081	1.77246	1.16316	1.17689	1.04291	1.03925	
4.88857 0.973163	0.973669	1.26931	1.26938	0.830632	0.831149	1.70276	1.70454	1.18854	1.20261	0.930898	0.927625	
4.89763 0.961655	0.962149	1.26827	1.2684	0.817294	0.817777	1.57182	1.57362	1.10386	1.11695	0.866189	0.863125	
4.90669 0.967191	0.967682	1.25677	1.25695	0.841671	0.842146	1.53655	1.53845	1.16083	1.17463	0.854574	0.851529	
4.91575 0.963995	0.964479	1.24478	1.24501	0.822377	0.822817	1.56025	1.56232	1.09364	1.10666	0.991932	0.988396	
4.92481 0.965471	0.965951	1.26536	1.26566	0.812245	0.812654	1.61928	1.62161	1.09276	1.10578	1.03843	1.03474	
4.93387 0.96273	0.963202	1.24835	1.2487	0.826127	0.826518	1.67996	1.68256	1.02838	1.04064	0.957596	0.954181	
4.94294 0.962493	0.962959	1.25431	1.25471	0.822765	0.82313	1.56802	1.57061	1.02253	1.03474	0.995571	0.992018	
4.952 0.961457	0.961916	1.25352	1.25397	0.837946	0.838294	1.50443	1.50704	1.03533	1.04769	0.958866	0.955438	
4.96106 0.948822	0.949266	1.24816	1.24867	0.835332	0.835656	1.55041	1.55325	0.997576	1.00949	1.01714	1.0135	
4.97012 0.960632	0.961075	1.22489	1.22544	0.827304	0.8276	1.62272	1.62586	0.953938	0.965326	0.968298	0.964832	
4.97918 0.951631	0.952063	1.22011	1.2207	0.844053	0.844333	1.51257	1.51564	0.969887	0.981463	0.960689	0.957243	
4.98824 0.947749	0.948171	1.23438	1.23502	0.848468	0.848727	1.72907	1.7328	0.947019	0.958315	0.967385	0.963909	
4.9973 0.95641	0.956828	1.23253	1.23323	0.826218	0.826445	1.58076	1.58433	0.874594	0.885009	0.976055	0.972544	
5.00636 0.960215	0.960628	1.20187	1.20259	0.834257	0.834462	1.62559	1.62944	0.932088	0.943177	1.05542	1.05163	
5.01543 0.955597	0.956001	1.21222	1.21299	0.841689	0.841872	1.64189	1.64596	0.85519	0.865345	1.09593	1.09202	
5.02449 0.957773	0.95817	1.21208	1.2129	0.836813	0.836971	1.45732	1.46105	0.892255	0.902834	1.0679	1.06409	
5.03355 0.953184	0.953572	1.19973	1.20058	0.856484	0.856624	1.50608	1.51007	0.885045	0.895522	1.09806	1.09416	
5.04261 0.955155	0.955536	1.18336	1.18424	0.842109	0.842223	1.47476	1.4788	0.853967	0.864055	1.06621	1.06244	
5.05167 0.951592	0.951964	1.19414	1.19506	0.840913	0.841004	1.58266	1.58716	0.812183	0.821751	1.09019	1.08636	
5.06073 0.942579	0.942938	1.19681	1.19778	0.848376	0.848444	1.6047	1.60944	0.848851	0.858829	1.08629	1.08249	
5.06979 0.9497	0.950052	1.19296	1.19397	0.84673	0.846775	1.52208	1.52672	0.819202	0.828807	1.07255	1.06881	
5.07885 0.94943	0.949774	1.18171	1.18275	0.838407	0.838427	1.53826	1.5431	0.805477	0.814893	1.10213	1.0983	
5.08792 0.952216	0.952553	1.18173	1.18281	0.855402	0.8554	1.5093	1.51419	0.844698	0.854551	1.1354	1.13148	
