# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.1939 1.22813	1.22995	0.101388	0.101383	2.56046	2.55987	0.104309	0.105423	0.00745063	0.00739027	0	0	
3.20296 1.18184	1.18361	0.112817	0.112804	2.48465	2.48434	0.118537	0.119795	0.0222256	0.022044	0	0	
3.21202 1.14299	1.14471	0.122259	0.122238	2.33433	2.33426	0.147336	0.148891	0.0221004	0.0219183	0	0	
3.22108 1.12723	1.12894	0.132121	0.13209	2.18646	2.18658	0.126974	0.128306	0.0317435	0.0314798	0	0	
3.23014 1.09118	1.09284	0.13951	0.139469	2.13488	2.13516	0.135975	0.137393	0.0315656	0.0313013	0	0	
3.2392 1.05078	1.05238	0.149423	0.149369	2.00717	2.00758	0.135215	0.136617	0.0362184	0.0359126	0	0	
3.24826 1.03283	1.0344	0.155073	0.155008	1.90626	1.90678	0.124858	0.126144	0.02161	0.021426	0	0	
3.25732 0.991159	0.992673	0.167106	0.167025	1.81237	1.81297	0.12894	0.13026	0.0358165	0.0355092	0	0	
3.26638 0.977249	0.978739	0.171309	0.171216	1.72412	1.72478	0.113978	0.115138	0.0593635	0.05885	0	0	
3.27544 0.949814	0.95126	0.181074	0.180965	1.67175	1.67247	0.136962	0.138347	0.0425056	0.042135	0	0	
3.2845 0.933899	0.935315	0.194026	0.193898	1.56337	1.56411	0.173782	0.175529	0.0868912	0.0861278	0	0	
3.29356 0.921412	0.922804	0.209355	0.209205	1.45388	1.45462	0.158815	0.160401	0.0630587	0.0625003	0	0	
3.30262 0.905255	0.906617	0.222005	0.221832	1.39023	1.39097	0.102199	0.103213	0.0603905	0.0598515	0	0	
3.31169 0.880909	0.882226	0.228775	0.228584	1.2988	1.29953	0.194042	0.195955	0.0623705	0.0618096	0	0	
3.32075 0.8812	0.88251	0.243904	0.243687	1.29148	1.29223	0.156225	0.157756	0.0758152	0.0751281	0	0	
3.32981 0.848	0.849251	0.2448	0.244568	1.22499	1.22572	0.155376	0.156888	0.0845429	0.0837709	0	0	
3.33887 0.839534	0.840762	0.271453	0.27118	1.14742	1.14812	0.199985	0.201919	0.0909024	0.0900661	0	0	
3.34793 0.82888	0.830081	0.277553	0.277259	1.12413	1.12482	0.176301	0.177995	0.0881507	0.0873336	0	0	
3.35699 0.819639	0.820816	0.287953	0.287633	1.04717	1.04782	0.116901	0.118016	0.132637	0.131399	0	0	
3.36605 0.802609	0.803749	0.295099	0.294754	1.03478	1.03543	0.205712	0.207662	0.120744	0.119609	0	0	
3.37511 0.79981	0.800934	0.311051	0.310671	0.974706	0.975314	0.195713	0.197555	0.0956326	0.0947267	0	0	
3.38417 0.791766	0.792866	0.338056	0.337626	0.913111	0.913675	0.163697	0.165227	0.137152	0.135843	0	0	
3.39323 0.79011	0.791194	0.356215	0.355743	0.849545	0.85006	0.158423	0.159893	0.13422	0.13293	0	0	
3.40229 0.782078	0.783138	0.382921	0.382395	0.837462	0.837959	0.140072	0.141362	0.14226	0.140884	0	0	
3.41135 0.775491	0.776528	0.394291	0.393731	0.818442	0.818916	0.178515	0.180147	0.14586	0.144439	0	0	
3.42041 0.778713	0.779741	0.397584	0.397	0.762192	0.762619	0.168908	0.170442	0.194894	0.192983	0	0	
3.42947 0.786664	0.787689	0.426194	0.425549	0.752354	0.75276	0.133552	0.134755	0.198174	0.196218	0	0	
3.43854 0.770777	0.771767	0.424877	0.424213	0.716228	0.716598	0.119993	0.121065	0.203559	0.201537	0	0	
3.4476 0.769963	0.770937	0.478585	0.477818	0.682772	0.683108	0.153466	0.154827	0.240857	0.23845	0	0	
3.45666 0.769938	0.770898	0.48959	0.488784	0.686525	0.686845	0.148422	0.149728	0.237476	0.235087	0	0	
3.46572 0.766016	0.766956	0.50184	0.500994	0.636014	0.636291	0.172958	0.174468	0.263656	0.260988	0	0	
3.47478 0.765306	0.766231	0.501266	0.5004	0.642672	0.642933	0.0923235	0.0931224	0.258086	0.255459	0	0	
3.48384 0.776863	0.777788	0.534732	0.533787	0.595148	0.59537	0.116892	0.117895	0.271357	0.268579	0	0	
3.4929 0.76596	0.766856	0.54766	0.546672	0.588701	0.5889	0.0996742	0.100522	0.321865	0.318551	0	0	
3.50196 0.768025	0.768909	0.572049	0.570996	0.566248	0.566419	0.111554	0.112494	0.338794	0.335287	0	0	
3.51102 0.764546	0.765411	0.601506	0.600379	0.571764	0.571916	0.0822066	0.0828932	0.394592	0.390488	0	0	
3.52008 0.77707	0.777935	0.6057	0.604545	0.542105	0.542228	0.110408	0.111322	0.363939	0.360134	0	0	
3.52914 0.773417	0.774263	0.648728	0.647471	0.531856	0.531955	0.089501	0.0902347	0.439369	0.434755	0	0	
3.5382 0.774465	0.775297	0.664424	0.663118	0.52695	0.527027	0.12547	0.126489	0.418908	0.414488	0	0	
3.54726 0.777935	0.778756	0.68691	0.685542	0.538613	0.53867	0.116776	0.117716	0.424824	0.420321	0	0	
3.55632 0.774957	0.77576	0.726466	0.725001	0.548852	0.548889	0.124195	0.125184	0.434681	0.430052	0	0	
3.56539 0.797524	0.798336	0.742365	0.740852	0.514641	0.514654	0.12755	0.128557	0.472334	0.467282	0	0	
3.57445 0.773642	0.774414	0.745459	0.743923	0.502398	0.502389	0.099144	0.0999186	0.497703	0.492358	0	0	
3.58351 0.783633	0.784401	0.801567	0.799901	0.502631	0.5026	0.0749689	0.0755485	0.585941	0.579627	0	0	
3.59257 0.789805	0.790564	0.815973	0.814263	0.486531	0.486479	0.0902946	0.0909854	0.553545	0.547559	0.00392585	0.00395359	
3.60163 0.789254	0.789997	0.838239	0.83647	0.503281	0.503205	0.0781225	0.0787137	0.580059	0.573764	0	0	
3.61069 0.790284	0.791014	0.851876	0.850068	0.492573	0.492476	0.0621847	0.0626501	0.604358	0.597777	0	0	
3.61975 0.799549	0.800273	0.851376	0.849557	0.480504	0.480387	0.0850765	0.0857061	0.624539	0.617717	0	0	
3.62881 0.805525	0.80624	0.903854	0.901915	0.487666	0.487525	0.0885	0.0891476	0.648358	0.641256	0	0	
3.63787 0.805804	0.806506	0.910522	0.908561	0.479244	0.479082	0.0765736	0.0771276	0.750421	0.742184	0	0	
3.64693 0.815536	0.816232	0.944267	0.942229	0.48818	0.487993	0.0380968	0.038369	0.794318	0.785584	0	0	
3.65599 0.804468	0.805141	0.984218	0.982092	0.459766	0.459567	0.0682348	0.0687165	0.746792	0.738562	0.00758164	0.00763041	
3.66505 0.806919	0.807579	0.99769	0.995534	0.505567	0.505325	0.0339489	0.0341855	0.83552	0.8263	0	0	
3.67411 0.832321	0.83299	1.00818	1.006	0.492334	0.492076	0.0412887	0.0415728	0.902721	0.89275	0	0	
3.68317 0.824659	0.825308	1.04074	1.0385	0.491528	0.491247	0.052291	0.0526462	0.859067	0.849566	0.00373507	0.00375806	
3.69223 0.833882	0.834525	1.05511	1.05284	0.483499	0.483199	0.0334509	0.0336751	0.93105	0.920746	0	0	
3.7013 0.84046	0.841096	1.06613	1.06384	0.482333	0.48201	0.0702732	0.070738	1.00972	0.998541	0.00369859	0.00372065	
3.71036 0.850141	0.850772	1.09273	1.09039	0.501048	0.500689	0.0478471	0.0481593	0.982706	0.971828	0	0	
3.71942 0.843526	0.84414	1.15604	1.15358	0.50929	0.508901	0.0293011	0.0294895	1.0292	1.01781	0.00732528	0.00736758	
3.72848 0.854311	0.854921	1.16814	1.16568	0.513116	0.512701	0.051028	0.0513515	1.11715	1.1048	0	0	
3.73754 0.85009	0.850684	1.17737	1.17491	0.532177	0.531722	0.0326449	0.0328488	1.1734	1.16044	0.00725441	0.00729493	
3.7466 0.857603	0.858191	1.21203	1.20952	0.514012	0.513549	0.0360968	0.036319	1.11539	1.10309	0.00721937	0.00725899	
3.75566 0.854895	0.855469	1.2318	1.22927	0.515608	0.51512	0.025146	0.0252984	1.20162	1.18838	0.00359229	0.00361166	
3.76472 0.865254	0.865824	1.23031	1.22782	0.52394	0.52342	0.0357502	0.0359634	1.17439	1.16148	0.00715004	0.00718789	
3.77378 0.861852	0.862407	1.23921	1.23672	0.527191	0.526643	0.0355787	0.0357876	1.23814	1.22455	0.0106736	0.0107291	
3.78284 0.862601	0.863146	1.28203	1.2795	0.524286	0.523717	0.0354085	0.035613	1.23576	1.22222	0.0070817	0.00711781	
3.7919 0.876734	0.877277	1.31378	1.31123	0.559842	0.55921	0.066955	0.0673355	1.26157	1.24778	0.0105718	0.0106247	
3.80096 0.873295	0.873825	1.29806	1.29557	0.547707	0.547064	0.0315645	0.0317408	1.29414	1.28003	0.0140287	0.0140974	
3.81002 0.871549	0.872066	1.32507	1.32257	0.556226	0.555548	0.027924	0.0280773	1.46776	1.45182	0.0104715	0.0105218	
3.81908 0.885247	0.885763	1.3261	1.32365	0.585668	0.58493	0.0486355	0.0488978	1.45733	1.44156	0.0104219	0.0104709	
3.82815 0.889369	0.889878	1.35045	1.348	0.568149	0.567409	0.0207452	0.020855	1.55935	1.54257	0.00691507	0.00694691	
3.83721 0.891195	0.891695	1.36935	1.36692	0.584795	0.584009	0.0309711	0.031132	1.55199	1.53537	0.0240886	0.0241971	
3.84627 0.898466	0.898961	1.37956	1.37715	0.598874	0.598044	0.0308253	0.0309824	1.70224	1.68413	0.00342503	0.00344012	
3.85533 0.901167	0.901654	1.42186	1.41945	0.590172	0.589329	0.0238627	0.0239819	1.67721	1.65947	0.0102269	0.0102709	
3.86439 0.897025	0.897501	1.4119	1.40956	0.586491	0.585629	0.0339299	0.034096	1.73721	1.71897	0.0135719	0.013629	
3.87345 0.909141	0.909615	1.4002	1.39794	0.60454	0.603627	0.0236399	0.0237533	1.74598	1.72777	0.0135085	0.0135639	
3.88251 0.905609	0.906071	1.48606	1.48374	0.609346	0.6084	0.0336139	0.0337717	1.80507	1.78639	0.0235297	0.0236238	
3.89157 0.923133	0.923598	1.47536	1.47312	0.613196	0.61222	0.0334575	0.0336113	1.72808	1.71033	0.00669151	0.00671756	
3.90063 0.915548	0.916	1.46042	1.45827	0.646677	0.645624	0.0366325	0.0367971	1.82996	1.81131	0.00999068	0.0100285	
3.90969 0.91506	0.915504	1.47317	1.47108	0.62632	0.625275	0.0364629	0.0366231	1.8911	1.872	0.0232037	0.0232892	
3.91875 0.924534	0.924975	1.47901	1.47699	0.63287	0.63179	0.0494925	0.0497049	1.92361	1.90436	0.0164975	0.0165566	
3.92781 0.9251	0.925534	1.47858	1.47663	0.663651	0.662494	0.0262744	0.0263844	2.00835	1.98846	0.055833	0.0560274	
3.93687 0.925423	0.92585	1.50197	1.50007	0.68761	0.686388	0.0294227	0.0295429	1.97459	1.95524	0.0555763	0.0557642	
3.94593 0.933286	0.93371	1.46538	1.4636	0.667761	0.666552	0.0455588	0.0457402	1.9753	1.95614	0.0260336	0.0261189	
3.955 0.928183	0.928598	1.5234	1.52163	0.694092	0.692812	0.0356324	0.0357705	2.16224	2.14153	0.0388717	0.038995	
3.96406 0.934363	0.934774	1.52619	1.52451	0.698236	0.696925	0.0354696	0.0356035	2.32487	2.30293	0.0548167	0.0549851	
3.97312 0.94336	0.943769	1.51439	1.5128	0.706148	0.7048	0.054567	0.0547673	2.26453	2.24346	0.0513572	0.0515096	
3.98218 0.94988	0.950287	1.53287	1.53135	0.701731	0.700368	0.0447333	0.0448928	2.23826	2.21773	0.0575142	0.057679	
3.99124 0.951879	0.952282	1.54361	1.54217	0.74166	0.740199	0.0699763	0.0702187	2.3776	2.35615	0.0286267	0.0287056	
4.0003 0.955106	0.955506	1.51935	1.51803	0.750957	0.749457	0.0854914	0.0857789	2.24336	2.22341	0.0664933	0.0666699	
4.00936 0.951934	0.952327	1.545	1.54375	0.741269	0.739767	0.0504329	0.0505971	2.32464	2.3043	0.0693452	0.0695222	
4.01842 0.966422	0.966817	1.51314	1.51199	0.764024	0.762456	0.0721707	0.0723983	2.44753	2.4265	0.065895	0.0660563	
4.02748 0.961605	0.961994	1.5394	1.53833	0.737312	0.735777	0.0437326	0.0438658	2.38499	2.36485	0.0624751	0.0626215	
4.03654 0.967848	0.968236	1.51486	1.51389	0.777667	0.776028	0.0559754	0.05614	2.536	2.51502	0.0964021	0.0966183	
4.0456 0.983233	0.983626	1.53416	1.53328	0.792075	0.790387	0.0681083	0.0683014	2.64074	2.61938	0.0712041	0.0713563	
4.05466 0.975141	0.975528	1.51949	1.5187	0.786042	0.784348	0.0832143	0.0834416	2.52879	2.50876	0.0832143	0.0833835	
4.06372 0.967183	0.967563	1.53642	1.53571	0.789997	0.788275	0.0859119	0.0861377	2.58503	2.565	0.0920485	0.0922261	
4.07278 0.978918	0.9793	1.52134	1.52073	0.833332	0.8315	0.0824755	0.0826835	2.60256	2.58286	0.100803	0.100988	
4.08184 0.974754	0.975132	1.5164	1.51588	0.829801	0.82796	0.0881919	0.0884051	2.4785	2.46015	0.115562	0.115761	
4.09091 0.986721	0.987102	1.51035	1.50992	0.851797	0.849893	0.0544976	0.0546234	2.77484	2.75486	0.0999123	0.100074	
4.09997 0.98908	0.989461	1.50596	1.50562	0.843967	0.842066	0.087414	0.0876066	2.7656	2.74624	0.141671	0.141887	
4.10903 0.993123	0.993505	1.54129	1.54105	0.86472	0.862757	0.114038	0.114277	2.74741	2.72873	0.123041	0.123216	
4.11809 0.989734	0.990113	1.50274	1.50258	0.881409	0.879396	0.0956098	0.0958005	2.89817	2.8791	0.107561	0.107703	
4.12715 0.988412	0.988789	1.51317	1.51311	0.86903	0.867032	0.130887	0.131135	2.88546	2.8671	0.136836	0.137003	
4.13621 0.991513	0.991891	1.50687	1.5069	0.887457	0.885405	0.106621	0.106811	2.93059	2.91259	0.177701	0.1779	
4.14527 0.999153	0.999533	1.46908	1.46919	0.89632	0.894236	0.112053	0.112241	2.90747	2.89026	0.135643	0.13578	
4.15433 1.0085	1.00888	1.48535	1.48554	0.916037	0.913898	0.12918	0.129384	3.07095	3.05352	0.173218	0.173377	
4.16339 0.998929	0.999311	1.45884	1.45911	0.921683	0.919522	0.134464	0.134663	2.98745	2.97119	0.201697	0.201862	
4.17245 1.00624	1.00662	1.44906	1.4494	0.954146	0.951904	0.122239	0.122406	3.0196	3.00389	0.165896	0.166016	
4.18151 1.00229	1.00267	1.47048	1.47092	0.958936	0.956677	0.153586	0.153781	3.07318	3.05794	0.188361	0.188478	
4.19057 1.01805	1.01844	1.45681	1.45732	0.962584	0.960312	0.147152	0.147323	3.14935	3.13455	0.21063	0.210741	
4.19963 1.01065	1.01104	1.42447	1.42504	0.96495	0.962668	0.155137	0.155301	3.0855	3.07177	0.224086	0.224184	
4.20869 1.01147	1.01186	1.41479	1.41543	0.978255	0.975939	0.165912	0.166071	3.11513	3.10207	0.223123	0.223198	
4.21776 1.01175	1.01214	1.41241	1.41312	0.984515	0.982182	0.159503	0.159639	3.2869	3.27403	0.259192	0.259257	
4.22682 1.02343	1.02383	1.41187	1.41265	0.999289	0.996921	0.15882	0.158939	3.16364	3.15208	0.243902	0.24394	
4.23588 1.01408	1.01448	1.37396	1.37479	1.02445	1.02202	0.194853	0.19498	3.20801	3.19716	0.288043	0.288062	
4.24494 1.01523	1.01563	1.34503	1.34589	1.00475	1.00237	0.199645	0.199756	3.17324	3.16336	0.255884	0.255877	
4.254 1.0084	1.0088	1.34732	1.34824	1.03162	1.02918	0.201596	0.201687	3.30393	3.29459	0.333193	0.333157	
4.26306 1.02707	1.02749	1.36809	1.3691	1.04711	1.04464	0.195164	0.195232	3.20487	3.19669	0.30111	0.301051	
4.27212 1.02884	1.02926	1.3449	1.34595	1.02618	1.02376	0.163798	0.163839	3.34814	3.34058	0.34703	0.346933	
4.28118 1.02862	1.02904	1.34086	1.34196	1.07738	1.07485	0.229454	0.229488	3.3174	3.31087	0.384266	0.384129	
4.29024 1.01513	1.01554	1.30815	1.30927	1.06005	1.05757	0.247755	0.247769	3.28689	3.28137	0.38815	0.387981	
4.2993 1.02524	1.02567	1.29435	1.29551	1.08933	1.0868	0.307019	0.307009	3.36762	3.36298	0.345397	0.345218	
4.30836 1.0225	1.02292	1.31205	1.31329	1.07901	1.07651	0.218378	0.218349	3.3057	3.30212	0.368513	0.368293	
4.31742 1.01837	1.01879	1.29143	1.29269	1.10678	1.10423	0.288138	0.288073	3.47396	3.47131	0.388714	0.388451	
4.32648 1.01726	1.01769	1.28223	1.28353	1.10989	1.10735	0.303174	0.303078	3.29431	3.29276	0.44664	0.446305	
4.33554 1.01827	1.0187	1.25664	1.25796	1.1514	1.14879	0.272256	0.272144	3.41668	3.41615	0.404341	0.404007	
4.34461 1.04317	1.04362	1.26126	1.26263	1.10573	1.10323	0.30065	0.300499	3.46955	3.47013	0.469766	0.469345	
4.35367 1.02346	1.02391	1.24043	1.24181	1.13303	1.13049	0.272668	0.272505	3.27335	3.27487	0.505237	0.504752	
4.36273 1.03154	1.03199	1.2314	1.23281	1.14184	1.1393	0.346076	0.345839	3.27175	3.27424	0.487168	0.486668	
4.37179 1.02093	1.02138	1.18779	1.18918	1.14184	1.13932	0.302225	0.301991	3.32978	3.33335	0.567335	0.56672	
4.38085 1.03322	1.03368	1.18787	1.18929	1.17119	1.16864	0.266654	0.266422	3.2883	3.29282	0.525388	0.524786	
4.38991 1.02899	1.02945	1.17673	1.17816	1.15912	1.15662	0.333915	0.333594	3.28263	3.28814	0.625763	0.625014	
4.39897 1.02616	1.02662	1.17471	1.17617	1.17528	1.17277	0.379673	0.379277	3.34243	3.3491	0.589148	0.58841	
4.40803 1.03086	1.03133	1.13426	1.13569	1.17397	1.17149	0.388545	0.388107	3.34696	3.3547	0.701467	0.70056	
4.41709 1.03321	1.03368	1.14308	1.14454	1.20604	1.20353	0.368773	0.368327	3.25274	3.26125	0.651846	0.650973	
4.42615 1.0336	1.03408	1.10474	1.10617	1.18128	1.17884	0.38537	0.384871	3.21745	3.22684	0.644007	0.643113	
4.43521 1.03707	1.03756	1.09551	1.09694	1.21902	1.21654	0.417282	0.416709	3.18242	3.19267	0.728956	0.727918	
4.44427 1.02369	1.02417	1.08245	1.08388	1.23123	1.22877	0.413017	0.412417	3.2182	3.22954	0.741379	0.740296	
4.45333 1.03842	1.03892	1.0884	1.08985	1.22195	1.21954	0.434332	0.433667	3.22172	3.23407	0.717926	0.71685	
4.46239 1.03124	1.03174	1.07396	1.07539	1.21823	1.21586	0.417303	0.416631	3.20993	3.22322	0.75827	0.757109	
4.47146 1.04137	1.04188	1.05551	1.05693	1.23341	1.23106	0.46123	0.460452	3.12851	3.14239	0.742529	0.741365	
4.48052 1.02171	1.02221	1.05261	1.05404	1.21984	1.21755	0.446746	0.445959	3.11082	3.12555	0.888445	0.887038	
4.48958 1.03363	1.03414	1.03818	1.0396	1.21045	1.2082	0.482652	0.481766	3.07816	3.09364	0.862238	0.860856	
4.49864 1.0307	1.03121	1.02833	1.02973	1.25141	1.24913	0.570843	0.569761	3.05827	3.07453	0.911346	0.909873	
4.5077 1.03836	1.03889	1.00023	1.0016	1.23157	1.22937	0.551095	0.550016	2.86769	2.88371	0.967533	0.965965	
4.51676 1.03081	1.03134	1.01728	1.01867	1.24876	1.24658	0.491762	0.490764	2.97168	2.98912	0.968623	0.967049	
4.52582 1.03422	1.03475	0.988897	0.990248	1.26821	1.26604	0.489795	0.488765	2.82622	2.84355	1.03154	1.02987	
4.53488 1.03696	1.0375	0.985215	0.986559	1.26861	1.26648	0.539581	0.538411	2.82849	2.84658	1.06191	1.0602	
4.54394 1.03435	1.03489	0.957437	0.958738	1.26143	1.25937	0.564425	0.563166	2.73501	2.75319	1.10676	1.105	
4.553 1.04734	1.0479	0.961021	0.962322	1.26381	1.26178	0.589068	0.587719	2.60925	2.62721	1.10725	1.1055	
4.56206 1.0218	1.02235	0.948531	0.949808	1.28982	1.28781	0.496651	0.495478	2.73036	2.74985	1.08825	1.08654	
4.57112 1.02632	1.02688	0.940584	0.941842	1.29466	1.2927	0.548033	0.546702	2.69166	2.71155	1.21004	1.20817	
4.58018 1.01951	1.02006	0.923432	0.924657	1.28785	1.28595	0.584512	0.583058	2.56992	2.5895	1.16178	1.16002	
4.58924 1.02012	1.02067	0.93473	0.935961	1.27367	1.27185	0.591829	0.590322	2.52971	2.54956	1.25824	1.25638	
4.5983 1.02331	1.02387	0.920827	0.922029	1.28613	1.28434	0.630237	0.628597	2.4886	2.50868	1.29163	1.28977	
4.60737 1.02121	1.02177	0.898519	0.899679	1.28043	1.2787	0.646856	0.645139	2.39408	2.41391	1.1314	1.1298	
4.61643 1.02211	1.02268	0.89307	0.894209	1.29672	1.29503	0.603901	0.602263	2.51903	2.54046	1.1864	1.18475	
4.62549 1.01389	1.01445	0.89405	0.895177	1.29906	1.29742	0.634693	0.632937	2.34694	2.3674	1.25281	1.25111	
4.63455 1.00797	1.00854	0.898965	0.900084	1.27195	1.27039	0.587393	0.585731	2.26583	2.28601	1.30453	1.30282	
4.64361 1.0183	1.01887	0.880995	0.882076	1.3043	1.30276	0.596852	0.595127	2.25464	2.27516	1.38639	1.38465	
4.65267 1.01723	1.0178	0.880854	0.881919	1.29442	1.29295	0.580485	0.578772	2.22597	2.24665	1.17501	1.17358	
4.66173 1.01613	1.01671	0.88058	0.88163	1.29695	1.29553	0.641183	0.639256	2.16953	2.19008	1.36164	1.36005	
4.67079 1.01347	1.01404	0.874283	0.875308	1.30547	1.3041	0.659601	0.657584	2.12048	2.14093	1.38191	1.38037	
4.67985 1.00126	1.00183	0.855284	0.856268	1.28867	1.28738	0.583016	0.581196	2.01973	2.03953	1.43672	1.43521	
4.68891 1.00667	1.00725	0.867165	0.868145	1.30523	1.30398	0.67295	0.670815	1.98313	2.00288	1.50492	1.50346	
4.69797 1.00341	1.00398	0.861468	0.862423	1.30553	1.30434	0.672652	0.670485	1.99729	2.0175	1.4004	1.39913	
4.70703 1.0111	1.01168	0.829874	0.830773	1.29186	1.29075	0.766115	0.763619	1.88899	1.90836	1.44075	1.43954	
4.71609 1.00634	1.00692	0.850431	0.851333	1.30425	1.30318	0.751784	0.749305	1.83504	1.8541	1.44434	1.44322	
4.72515 0.995628	0.9962	0.840065	0.840935	1.3017	1.3007	0.701246	0.698901	1.91084	1.93097	1.53412	1.53306	
4.73422 1.00543	1.00601	0.84845	0.849309	1.30149	1.30054	0.750561	0.748022	1.78484	1.80387	1.52825	1.52732	
4.74328 1.00532	1.0059	0.840347	0.841177	1.32303	1.32214	0.808503	0.805743	1.68119	1.6993	1.5089	1.50811	
4.75234 0.993142	0.993713	0.857984	0.858812	1.29873	1.29791	0.782987	0.780288	1.65235	1.67033	1.46726	1.46659	
4.7614 0.988662	0.989229	0.848566	0.849365	1.30441	1.30365	0.791185	0.788432	1.6673	1.68562	1.44827	1.44771	
4.77046 0.999609	1.00018	0.831038	0.831799	1.30234	1.30165	0.77705	0.774318	1.63425	1.65238	1.53851	1.53805	
4.77952 0.998203	0.998775	0.844659	0.845411	1.31394	1.31331	0.825122	0.822198	1.50163	1.51842	1.46393	1.4636	
4.78858 0.992909	0.993476	0.83359	0.83431	1.29776	1.29719	0.802116	0.799247	1.5048	1.52174	1.58213	1.58192	
4.79764 0.993527	0.994094	0.832822	0.833519	1.28062	1.28012	0.838713	0.835692	1.44078	1.45711	1.61579	1.61573	
4.8067 0.981088	0.981645	0.842712	0.843396	1.28846	1.28802	0.824589	0.821595	1.49786	1.51496	1.58777	1.58787	
4.81576 0.987542	0.988101	0.828336	0.828986	1.28692	1.28654	0.884848	0.881619	1.4092	1.42539	1.50533	1.50555	
4.82482 0.98244	0.982993	0.835219	0.835851	1.27128	1.27096	0.872822	0.869618	1.37453	1.39041	1.65858	1.65899	
4.83388 0.985539	0.986092	0.829046	0.829651	1.26992	1.26965	0.837026	0.833931	1.32927	1.3447	1.59599	1.59654	
4.84294 0.985357	0.985907	0.811364	0.811932	1.28313	1.28292	0.864142	0.860927	1.33618	1.35177	1.53817	1.53884	
4.852 0.982283	0.982829	0.823911	0.824463	1.27137	1.27122	0.841547	0.838394	1.25156	1.26622	1.65942	1.66032	
4.86107 0.986203	0.986749	0.826516	0.827047	1.26409	1.264	0.907029	0.903617	1.23189	1.24636	1.65324	1.65431	
4.87013 0.967835	0.968366	0.823789	0.824294	1.27646	1.27643	0.937838	0.934299	1.20488	1.21908	1.71545	1.71677	
4.87919 0.970028	0.970555	0.830847	0.831333	1.26104	1.26106	0.921588	0.918098	1.2036	1.21783	1.48561	1.48687	
4.88825 0.974004	0.974529	0.802693	0.803136	1.28202	1.2821	0.882126	0.878768	1.15991	1.17366	1.57341	1.57489	
4.89731 0.966633	0.967149	0.830185	0.83062	1.2734	1.27354	0.851401	0.848138	1.09753	1.11056	1.70069	1.70249	
4.90637 0.974605	0.975121	0.832919	0.833332	1.25733	1.25752	0.852469	0.84918	1.08821	1.10115	1.68178	1.68376	
4.91543 0.972263	0.972773	0.832229	0.832618	1.25723	1.25748	0.93531	0.931692	1.15551	1.16928	1.64413	1.64625	
4.92449 0.967494	0.967997	0.828944	0.829308	1.25712	1.25742	0.969481	0.965724	1.09589	1.10897	1.60466	1.60689	
4.93355 0.968557	0.969055	0.835794	0.836138	1.23846	1.2388	0.924289	0.920695	1.02838	1.04066	1.5613	1.56361	
4.94261 0.965542	0.966033	0.845053	0.845378	1.25834	1.25874	1.03498	1.03096	1.02876	1.04105	1.68417	1.68687	
4.95167 0.962686	0.96317	0.823327	0.823619	1.27271	1.27318	0.965066	0.961312	0.990897	1.00274	1.73175	1.73474	
4.96073 0.961622	0.962099	0.83511	0.835382	1.23671	1.23722	1.01096	1.00703	0.979045	0.990745	1.66571	1.66878	
4.96979 0.959627	0.960096	0.838271	0.838521	1.23841	1.23897	1.02369	1.01971	0.92214	0.933149	1.63298	1.63616	
4.97885 0.951846	0.952303	0.819881	0.8201	1.21823	1.21883	0.979085	0.975277	0.901413	0.912161	1.57798	1.58122	
4.98791 0.958011	0.958465	0.828232	0.828429	1.22019	1.22083	1.03052	1.02652	0.911378	0.922233	1.58855	1.59197	
4.99698 0.957357	0.957803	0.856899	0.857082	1.207	1.20768	1.0694	1.06526	0.961851	0.973302	1.6802	1.68402	
5.00604 0.952079	0.952514	0.836331	0.836485	1.23048	1.23122	1.09384	1.08962	0.890639	0.901227	1.56494	1.56865	
5.0151 0.951015	0.951442	0.850283	0.850417	1.21407	1.21485	1.08385	1.07968	0.90757	0.918345	1.60562	1.60961	
5.02416 0.954752	0.955174	0.836379	0.836487	1.21793	1.21876	1.00366	0.999804	0.882219	0.892676	1.64801	1.65229	
5.03322 0.952438	0.95285	0.840499	0.840584	1.22381	1.22469	1.06805	1.06396	0.908047	0.918797	1.51208	1.51614	
5.04228 0.948437	0.948839	0.831132	0.83119	1.20349	1.2044	1.05027	1.04625	0.845995	0.855989	1.62024	1.62478	
5.05134 0.9515	0.951895	0.850028	0.850065	1.18835	1.18928	1.09218	1.08802	0.880692	0.891079	1.46948	1.47371	
5.0604 0.950842	0.951228	0.863548	0.863565	1.18399	1.18496	1.14367	1.13935	0.834011	0.843823	1.55722	1.56186	
5.06946 0.947423	0.947799	0.861848	0.861844	1.18008	1.18109	1.02326	1.0194	0.811316	0.820835	1.50039	1.50501	
5.07852 0.956259	0.956631	0.86164	0.861614	1.18701	1.18806	1.16107	1.15671	0.832981	0.84273	1.61292	1.61806	
5.08758 0.95386	0.954224	0.861428	0.86138	1.18131	1.18239	1.00424	1.00047	0.782056	0.791179	1.56998	1.57515	
5.09664 0.950153	0.950507	0.869955	0.869886	1.17153	1.17264	1.12356	1.11937	0.81829	0.827811	1.51954	1.52469	
