# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.19417 1.22222	1.22402	0.10407	0.104066	2.58755	2.58695	0.114243	0.115461	0.0149013	0.0147806	0	0	
3.20324 1.19982	1.20161	0.112017	0.112005	2.41504	2.41472	0.0889025	0.0898443	0.0370427	0.0367402	0	0	
3.2123 1.16178	1.16353	0.124646	0.124625	2.32293	2.32284	0.103135	0.104221	0.0196448	0.019483	0	0	
3.22136 1.13543	1.13715	0.134758	0.134727	2.22444	2.22454	0.0683705	0.0690859	0.0341853	0.0339015	0	0	
3.23042 1.09356	1.09522	0.134003	0.133964	2.1194	2.11967	0.097125	0.098135	0.0437063	0.0433404	0	0	
3.23948 1.06058	1.06219	0.139253	0.139203	1.97744	1.97783	0.106241	0.107339	0.0289747	0.0287302	0	0	
3.24854 1.05047	1.05207	0.147812	0.147751	1.93323	1.93374	0.105649	0.106734	0.0384177	0.0380909	0	0	
3.2576 1.02714	1.02871	0.179226	0.179141	1.78194	1.78252	0.105062	0.106134	0.0405921	0.0402439	0	0	
3.26667 0.981071	0.982569	0.162846	0.162759	1.73027	1.73092	0.142472	0.143917	0.0546144	0.0541423	0	0	
3.27573 0.960722	0.962186	0.184644	0.184535	1.66664	1.66735	0.0991797	0.100179	0.0472284	0.0468169	0	0	
3.28479 0.950224	0.951669	0.1887	0.188576	1.55703	1.55775	0.0939365	0.0948765	0.0681039	0.0675058	0	0	
3.29385 0.932091	0.933504	0.223228	0.223069	1.49172	1.49246	0.112104	0.113219	0.0373681	0.0370373	0	0	
3.30291 0.9149	0.916281	0.224012	0.223839	1.44767	1.44844	0.102199	0.103208	0.0510996	0.0506437	0	0	
3.31197 0.888184	0.889517	0.223536	0.223351	1.33348	1.33423	0.106261	0.107303	0.0693006	0.0686774	0	0	
3.32104 0.87777	0.87908	0.242664	0.242449	1.32224	1.32302	0.0964921	0.0974316	0.112574	0.111554	0	0	
3.3301 0.854503	0.855769	0.260593	0.260348	1.2087	1.20942	0.182796	0.184564	0.079973	0.0792431	0	0	
3.33916 0.838633	0.839865	0.269735	0.269466	1.16533	1.16605	0.104538	0.105542	0.0704493	0.0698014	0	0	
3.34822 0.833098	0.834311	0.286585	0.286284	1.10704	1.10772	0.113014	0.114092	0.101712	0.10077	0	0	
3.35728 0.820321	0.821504	0.294023	0.293698	1.06902	1.06969	0.125893	0.127085	0.0966679	0.0957656	0	0	
3.36634 0.829211	0.830397	0.296306	0.295963	1.01377	1.0144	0.129688	0.130908	0.129688	0.128469	0	0	
3.3754 0.798098	0.799226	0.317056	0.316671	0.981671	0.982285	0.137889	0.139176	0.104529	0.103539	0	0	
3.38447 0.802345	0.803467	0.346657	0.346219	0.94608	0.946668	0.123879	0.125027	0.143788	0.142417	0	0	
3.39353 0.79591	0.79701	0.344808	0.344355	0.868318	0.868849	0.13642	0.137675	0.13422	0.132931	0	0	
3.40259 0.783201	0.78427	0.377957	0.377442	0.822571	0.823062	0.148826	0.150185	0.122563	0.121377	0	0	
3.41165 0.794332	0.795404	0.400639	0.400074	0.791639	0.792098	0.104496	0.105443	0.163276	0.161686	0	0	
3.42071 0.766791	0.767811	0.415592	0.414986	0.744184	0.744601	0.112606	0.113617	0.151584	0.150098	0	0	
3.42977 0.770835	0.771846	0.425264	0.424624	0.766778	0.767193	0.0990869	0.09997	0.208944	0.206882	0	0	
3.43883 0.75943	0.760412	0.447787	0.447093	0.724559	0.724935	0.137134	0.138347	0.216415	0.214266	0	0	
3.4479 0.773344	0.774329	0.470298	0.469549	0.681161	0.681497	0.144941	0.146212	0.198227	0.196246	0	0	
3.45696 0.764546	0.765506	0.482262	0.481474	0.688815	0.689137	0.110257	0.111216	0.207791	0.205701	0	0	
3.46602 0.772166	0.773121	0.505713	0.504866	0.624624	0.624897	0.13921	0.140411	0.219362	0.217141	0	0	
3.47508 0.764522	0.765453	0.517582	0.516695	0.647431	0.647695	0.10911	0.110043	0.285364	0.282458	0	0	
3.48414 0.761671	0.762583	0.551189	0.550223	0.619946	0.620179	0.0876692	0.0884124	0.294318	0.291304	0	0	
3.4932 0.771337	0.772246	0.566947	0.565933	0.611352	0.611562	0.0996742	0.100512	0.34263	0.339102	0	0	
3.50226 0.770194	0.771086	0.588559	0.587486	0.581642	0.581822	0.0661061	0.0666562	0.320201	0.316886	0	0	
3.51133 0.780175	0.781065	0.594625	0.593521	0.576869	0.577026	0.106869	0.10775	0.343213	0.339641	0	0	
3.52039 0.778072	0.778945	0.622041	0.620866	0.566837	0.566971	0.0899624	0.0906973	0.353716	0.350015	0	0	
3.52945 0.779206	0.780066	0.637744	0.636519	0.535371	0.535476	0.0772963	0.0779217	0.374277	0.370341	0	0	
3.53851 0.789855	0.790713	0.682565	0.681236	0.553833	0.55392	0.117375	0.118316	0.374386	0.370429	0	0	
3.54757 0.776385	0.777213	0.687998	0.686639	0.526436	0.526498	0.108723	0.109586	0.432878	0.428282	0	0	
3.55663 0.787294	0.788119	0.705049	0.703639	0.52592	0.52596	0.0881381	0.0888306	0.508797	0.503373	0	0	
3.5657 0.790876	0.79169	0.745379	0.743872	0.5183	0.518318	0.0518172	0.0522201	0.442439	0.437701	0	0	
3.57476 0.789369	0.790167	0.75424	0.752698	0.493832	0.493827	0.0436233	0.0439588	0.49572	0.49039	0	0	
3.58382 0.78819	0.788972	0.774294	0.772696	0.494747	0.494721	0.0789146	0.079515	0.564239	0.558151	0	0	
3.59288 0.796995	0.797772	0.821484	0.819776	0.475931	0.475883	0.0902946	0.0909743	0.628136	0.621337	0	0	
3.60194 0.800234	0.801	0.839715	0.837957	0.496109	0.496037	0.0468735	0.0472223	0.509749	0.504209	0	0	
3.611 0.795543	0.79629	0.84558	0.843798	0.502017	0.501922	0.0777309	0.0783029	0.649053	0.641979	0	0	
3.62006 0.817185	0.817939	0.890217	0.888332	0.482175	0.482061	0.0657409	0.0662192	0.709615	0.701862	0	0	
3.62913 0.810327	0.811061	0.877258	0.87539	0.486627	0.486489	0.0615652	0.0620078	0.709924	0.702148	0	0	
3.63819 0.803303	0.804016	0.917344	0.915384	0.508188	0.508023	0.0727449	0.0732618	0.729364	0.721357	0.00382868	0.00385401	
3.64725 0.81958	0.820294	0.940976	0.93896	0.51225	0.51206	0.0571452	0.0575463	0.748602	0.740367	0	0	
3.65631 0.826001	0.826708	0.996501	0.994365	0.477985	0.477784	0.0492807	0.0496222	0.805549	0.796673	0	0	
3.66537 0.820559	0.821247	0.999116	0.996975	0.49803	0.497799	0.0452652	0.0455749	0.860039	0.85055	0	0	
3.67443 0.831533	0.832218	1.03149	1.02928	0.481794	0.481547	0.0487957	0.0491253	0.86894	0.859342	0	0	
3.68349 0.816381	0.81704	1.06696	1.06468	0.513916	0.51363	0.0261455	0.0263197	0.928166	0.917907	0	0	
3.69256 0.81988	0.820527	1.06695	1.06468	0.505376	0.505071	0.0297341	0.0299295	0.971934	0.961188	0	0	
3.70162 0.828856	0.829497	1.06912	1.06685	0.49192	0.491599	0.0258901	0.0260579	0.950538	0.940023	0.0110958	0.011162	
3.71068 0.84104	0.841678	1.0975	1.09518	0.509196	0.508841	0.0257638	0.0259284	0.990067	0.979113	0.00368055	0.00370215	
3.71974 0.837759	0.838382	1.14239	1.13999	0.504543	0.504167	0.040289	0.0405427	1.11894	1.10657	0	0	
3.7288 0.850783	0.851403	1.17798	1.17553	0.506424	0.506023	0.0291589	0.0293397	1.07888	1.06696	0	0	
3.73786 0.85102	0.851629	1.18266	1.18021	0.507301	0.506875	0.0290177	0.0291949	1.10448	1.09229	0	0	
3.74693 0.857603	0.858205	1.2171	1.21461	0.510503	0.510051	0.0397065	0.0399454	1.16232	1.1495	0.0144387	0.014518	
3.75599 0.859672	0.860263	1.18252	1.18013	0.53811	0.537609	0.0215537	0.0216814	1.09206	1.08002	0	0	
3.76505 0.855163	0.85574	1.25676	1.25424	0.539771	0.539244	0.0321752	0.0323626	1.33348	1.31883	0.00357502	0.00359394	
3.77411 0.862723	0.863293	1.2419	1.23944	0.531226	0.530683	0.0106736	0.0107348	1.29862	1.28439	0.00355787	0.00357636	
3.78317 0.867805	0.868367	1.27075	1.26827	0.538818	0.538243	0.0318676	0.0320472	1.24461	1.231	0	0	
3.79223 0.872212	0.872766	1.28086	1.2784	0.570499	0.569866	0.0281916	0.0283477	1.36553	1.35064	0.0140958	0.0141663	
3.80129 0.871495	0.872038	1.2956	1.29314	0.546381	0.545751	0.0245502	0.0246837	1.47827	1.46222	0.0140287	0.0140974	
3.81036 0.883681	0.884221	1.313	1.31055	0.552268	0.551606	0.027924	0.0280733	1.4154	1.40009	0.00349051	0.00350726	
3.81942 0.891771	0.892306	1.35743	1.35494	0.563345	0.562645	0.0312657	0.0314297	1.45733	1.44163	0.00347396	0.00349029	
3.82848 0.887716	0.888238	1.36389	1.36145	0.58682	0.586067	0.0380329	0.0382287	1.50576	1.48961	0.0138301	0.0138938	
3.83754 0.88401	0.88452	1.36415	1.36175	0.57123	0.570472	0.0378535	0.0380447	1.55888	1.54224	0.00688246	0.00691343	
3.8466 0.904099	0.904612	1.44466	1.44218	0.586297	0.585494	0.0411004	0.041304	1.63203	1.61471	0.0137001	0.0137604	
3.85566 0.890511	0.891006	1.42149	1.41912	0.594958	0.594119	0.0272716	0.027404	1.47267	1.45711	0.0170448	0.017118	
3.86472 0.919385	0.919889	1.43902	1.43668	0.603714	0.602838	0.0237509	0.0238638	1.68292	1.66526	0.0203579	0.0204434	
3.87379 0.898978	0.899462	1.43594	1.43367	0.629707	0.628769	0.0202628	0.020357	1.76793	1.74951	0.0202628	0.0203458	
3.88285 0.912431	0.912913	1.43397	1.43176	0.619874	0.618926	0.0235297	0.0236368	1.68069	1.6633	0.0100842	0.0101244	
3.89191 0.917592	0.918069	1.47626	1.47406	0.631083	0.630094	0.0334575	0.0336064	1.75652	1.73847	0.013383	0.0134351	
3.90097 0.904128	0.904589	1.45664	1.45454	0.640743	0.639714	0.0366325	0.0367918	1.87658	1.85747	0.0166511	0.0167142	
3.91003 0.915678	0.916137	1.44542	1.44341	0.651917	0.650847	0.0331481	0.0332889	1.85961	1.84083	0.0232037	0.0232892	
3.91909 0.92134	0.921794	1.46868	1.46671	0.652826	0.65173	0.019797	0.019879	1.9797	1.9599	0.026396	0.0264906	
3.92815 0.919239	0.919685	1.48373	1.48181	0.672164	0.671012	0.0164215	0.0164878	2.07403	2.05352	0.0229901	0.02307	
3.93722 0.931867	0.932312	1.48255	1.48071	0.678253	0.677068	0.0294227	0.0295385	1.93536	1.91641	0.0294227	0.029522	
3.94628 0.937955	0.938396	1.51178	1.50998	0.663193	0.66201	0.0227794	0.0228666	2.04201	2.02223	0.0423046	0.042443	
3.95534 0.932188	0.932621	1.53232	1.53059	0.675026	0.673798	0.0453503	0.0455193	2.08773	2.06775	0.0226751	0.0227469	
3.9644 0.940719	0.94115	1.5349	1.53325	0.699455	0.69816	0.0548167	0.0550154	2.2233	2.20231	0.0548167	0.0549847	
3.97346 0.945157	0.945584	1.52877	1.52722	0.698868	0.697552	0.0609866	0.0612014	2.10725	2.0876	0.0385179	0.0386319	
3.98252 0.95547	0.955897	1.5132	1.51174	0.705009	0.703658	0.054319	0.0545046	2.22388	2.20343	0.0319523	0.0320435	
3.99159 0.958075	0.958498	1.51595	1.51458	0.721564	0.72016	0.0286267	0.0287215	2.2297	2.20949	0.0413497	0.0414633	
4.00065 0.948532	0.948946	1.51987	1.51858	0.744972	0.743501	0.0664933	0.0667067	2.26711	2.24687	0.0379962	0.0380966	
4.00971 0.949986	0.950395	1.52254	1.52133	0.764928	0.763398	0.056737	0.0569131	2.37823	2.35735	0.0472808	0.0474008	
4.01877 0.952294	0.9527	1.50856	1.50746	0.778427	0.77685	0.0313786	0.0314726	2.43968	2.41865	0.0502057	0.0503278	
4.02783 0.95716	0.957562	1.5087	1.50768	0.776615	0.775023	0.0780938	0.0783198	2.30845	2.28888	0.0780938	0.0782756	
4.03689 0.960194	0.960594	1.50764	1.50671	0.786231	0.7846	0.0777436	0.0779605	2.47536	2.45477	0.0746339	0.0747999	
4.04595 0.964853	0.965252	1.51511	1.51425	0.763321	0.761717	0.0804916	0.0807078	2.5262	2.50561	0.0743	0.0744575	
4.05502 0.968778	0.969175	1.51334	1.51257	0.82532	0.823569	0.0708863	0.0710692	2.56732	2.54683	0.0678043	0.0679408	
4.06408 0.969438	0.969831	1.50477	1.5041	0.810708	0.808971	0.0675022	0.0676692	2.6019	2.58161	0.0828436	0.0830018	
4.07314 0.975675	0.976068	1.48538	1.4848	0.835641	0.833835	0.0916394	0.0918566	2.52925	2.50995	0.100803	0.100985	
4.0822 0.972094	0.972482	1.51788	1.51738	0.82898	0.827171	0.0699453	0.0701036	2.63815	2.61852	0.0881919	0.088342	
4.09126 0.984355	0.984746	1.53536	1.53494	0.854413	0.852535	0.093857	0.0940596	2.72942	2.70964	0.118078	0.118267	
4.10032 0.982611	0.983	1.51475	1.51443	0.86822	0.866298	0.1055	0.105717	2.59831	2.57994	0.114543	0.114714	
4.10938 0.988783	0.989173	1.51131	1.51108	0.845273	0.843386	0.12004	0.120274	2.77592	2.75687	0.108036	0.108187	
4.11845 0.993079	0.993471	1.46966	1.46952	0.872374	0.870414	0.104573	0.104766	2.8414	2.8225	0.161342	0.161551	
4.12751 0.98057	0.980954	1.49647	1.49641	0.866299	0.864338	0.107089	0.107276	2.80961	2.7915	0.154685	0.15487	
4.13657 0.997006	0.997396	1.47232	1.47235	0.890016	0.88799	0.115506	0.115695	2.91726	2.89911	0.162893	0.163072	
4.14563 0.997846	0.998236	1.50443	1.50454	0.907148	0.905073	0.11795	0.118131	2.98266	2.96479	0.126796	0.126922	
4.15469 1.00329	1.00368	1.48472	1.48491	0.924439	0.922316	0.149731	0.149946	2.91535	2.89854	0.176154	0.176312	
4.16375 0.997259	0.997649	1.44022	1.44049	0.921209	0.919085	0.172465	0.172695	3.05176	3.03489	0.181235	0.181379	
4.17281 1.0005	1.00089	1.43837	1.43871	0.91847	0.916343	0.148433	0.148616	3.01378	2.99784	0.174627	0.17475	
4.18188 0.987856	0.988242	1.44826	1.44869	0.943444	0.941252	0.115914	0.116045	2.98769	2.9726	0.176769	0.176875	
4.19094 1.00705	1.00744	1.42097	1.42146	0.952612	0.950393	0.178891	0.179075	3.09308	3.07824	0.187547	0.187641	
4.2 1.00515	1.00555	1.40259	1.40314	0.971001	0.968735	0.192484	0.192663	3.14296	3.12868	0.140772	0.140828	
4.20906 1.01558	1.01598	1.43425	1.43489	0.97671	0.974429	0.177354	0.177501	3.0851	3.07186	0.237425	0.237498	
4.21812 1.00677	1.00716	1.39702	1.39772	1.00405	1.0017	0.205075	0.205225	3.21712	3.20418	0.222165	0.222211	
4.22718 1.001	1.00139	1.41264	1.41341	1.00128	0.998941	0.153148	0.153244	3.19767	3.18567	0.280771	0.280805	
4.23625 1.0236	1.02401	1.38067	1.38149	0.998069	0.995737	0.180733	0.180827	3.22354	3.21232	0.296515	0.296525	
4.24531 1.0111	1.0115	1.37555	1.37643	1.02646	1.02406	0.227765	0.227862	3.22807	3.21772	0.267131	0.267116	
4.25437 1.01741	1.01782	1.39237	1.39333	1.01846	1.01609	0.221195	0.221269	3.27593	3.26635	0.330393	0.330347	
4.26343 1.01517	1.01558	1.36132	1.36232	1.02528	1.02289	0.239773	0.239829	3.34148	3.33268	0.337354	0.337279	
4.27249 1.02246	1.02288	1.34191	1.34295	1.04927	1.04683	0.216547	0.216576	3.2371	3.22948	0.34703	0.346924	
4.28155 1.02114	1.02156	1.31847	1.31955	1.05528	1.05284	0.226689	0.226698	3.38098	3.37404	0.364914	0.364773	
4.29061 1.03125	1.03167	1.30309	1.30421	1.06629	1.06383	0.264272	0.264258	3.2745	3.26872	0.410173	0.409983	
4.29968 1.01757	1.01799	1.30427	1.30544	1.09229	1.08978	0.254936	0.254898	3.28675	3.2819	0.435858	0.435625	
4.30874 1.03886	1.0393	1.29496	1.29616	1.08638	1.08389	0.278432	0.278365	3.25384	3.24997	0.406729	0.406482	
4.3178 1.02788	1.02831	1.27866	1.2799	1.10883	1.10631	0.2528	0.252715	3.28776	3.28482	0.415897	0.415612	
4.32686 1.02342	1.02386	1.28281	1.28411	1.1305	1.12795	0.278812	0.278691	3.28754	3.28557	0.41145	0.411137	
4.33592 1.02327	1.02371	1.25504	1.25635	1.11224	1.10975	0.309995	0.309833	3.24147	3.24047	0.50947	0.50905	
4.34498 1.02871	1.02915	1.23488	1.2362	1.11355	1.11107	0.311387	0.311197	3.45076	3.4508	0.544928	0.544447	
4.35404 1.02827	1.02872	1.2501	1.25148	1.11528	1.11281	0.326132	0.325904	3.34553	3.34659	0.545335	0.544821	
4.36311 1.039	1.03946	1.19604	1.19739	1.13077	1.12829	0.332765	0.332503	3.41816	3.42034	0.548397	0.547847	
4.37217 1.03556	1.03602	1.19996	1.20135	1.13998	1.13749	0.376456	0.376129	3.37087	3.37407	0.599148	0.598516	
4.38123 1.02632	1.02679	1.18901	1.19042	1.14596	1.14349	0.36962	0.369268	3.20249	3.20647	0.55707	0.556449	
4.39029 1.03448	1.03495	1.16423	1.16564	1.16494	1.16245	0.320769	0.320435	3.39963	3.40494	0.688865	0.688069	
4.39935 1.02989	1.03036	1.15025	1.15166	1.16213	1.15967	0.363963	0.363552	3.19973	3.20568	0.607477	0.606743	
4.40841 1.02596	1.02644	1.16665	1.16811	1.19791	1.19541	0.35986	0.359423	3.21266	3.2196	0.672782	0.671939	
4.41748 1.03057	1.03105	1.132	1.13343	1.20506	1.20258	0.384355	0.383857	3.2813	3.2894	0.607697	0.606904	
4.42654 1.02808	1.02856	1.14762	1.14909	1.18715	1.18473	0.367265	0.366757	3.11658	3.12517	0.716425	0.715463	
4.4356 1.03154	1.03203	1.11359	1.11504	1.20205	1.19963	0.404403	0.403811	3.21204	3.22187	0.700622	0.699652	
4.44466 1.03455	1.03505	1.09451	1.09594	1.19771	1.19533	0.420713	0.420064	3.14765	3.15821	0.643896	0.642974	
4.45372 1.03422	1.03472	1.06412	1.06553	1.23354	1.23113	0.429223	0.428527	3.17318	3.18478	0.769024	0.767897	
4.46278 1.02896	1.02946	1.07258	1.07401	1.22881	1.22645	0.465649	0.46486	3.17176	3.18431	0.816795	0.815577	
4.47184 1.02615	1.02666	1.05606	1.05748	1.22561	1.2233	0.44349	0.442705	3.09049	3.10363	0.843899	0.842623	
4.48091 1.03531	1.03583	1.06951	1.07096	1.21412	1.21186	0.456842	0.455999	3.07801	3.09198	0.883397	0.882046	
4.48997 1.01999	1.0205	1.04552	1.04693	1.23013	1.22788	0.492707	0.491763	2.94996	2.96417	0.882349	0.880985	
4.49903 1.03049	1.03101	1.00291	1.00427	1.23451	1.23229	0.458177	0.457263	3.08706	3.10284	0.861272	0.859924	
4.50809 1.0251	1.02562	1.00387	1.00523	1.25944	1.25723	0.456337	0.455392	2.96619	2.98218	0.887737	0.886334	
4.51715 1.03084	1.03137	1.02197	1.02336	1.2434	1.24125	0.484311	0.483274	2.81397	2.82988	0.936335	0.934847	
4.52621 1.02854	1.02907	0.997446	0.998804	1.25686	1.25473	0.460111	0.45909	2.94496	2.96242	0.974643	0.97309	
4.53527 1.03756	1.03811	0.99373	0.995082	1.26315	1.26106	0.497695	0.496555	2.82849	2.84601	1.01264	1.01103	
4.54434 1.02247	1.02301	0.984868	0.986206	1.27561	1.27355	0.588965	0.587581	2.762	2.77982	1.05032	1.04866	
4.5534 1.02336	1.0239	0.959041	0.960339	1.25378	1.2518	0.513296	0.512054	2.68014	2.69809	1.10481	1.10307	
4.56246 1.03049	1.03104	0.945902	0.947174	1.25406	1.25213	0.555081	0.553702	2.69385	2.71256	1.0639	1.06224	
4.57152 1.01948	1.02003	0.969261	0.970561	1.26284	1.26094	0.538333	0.53696	2.64923	2.66828	1.09122	1.08953	
4.58058 1.02649	1.02705	0.926823	0.928057	1.28041	1.27854	0.591758	0.590213	2.5192	2.53788	1.15695	1.15518	
4.58964 1.01846	1.01901	0.930702	0.931932	1.29719	1.29535	0.594235	0.592649	2.5682	2.58785	1.10908	1.1074	
4.5987 1.01792	1.01847	0.92665	0.927864	1.28924	1.28746	0.625444	0.623741	2.40712	2.42604	1.18619	1.18443	
4.60777 1.02575	1.02631	0.928938	0.930146	1.28236	1.28065	0.649243	0.647441	2.4466	2.46636	1.19824	1.19649	
4.61683 1.02186	1.02243	0.904881	0.906045	1.27015	1.2685	0.65383	0.651981	2.46791	2.48839	1.20067	1.19896	
4.62589 1.02264	1.02321	0.911954	0.913115	1.28359	1.28198	0.667849	0.665927	2.33629	2.35615	1.28123	1.27945	
4.63495 1.01221	1.01278	0.880112	0.881217	1.27781	1.27626	0.627496	0.625656	2.38613	2.40692	1.32576	1.32399	
4.64401 1.01547	1.01604	0.893938	0.895046	1.2826	1.2811	0.618	0.616152	2.30046	2.32096	1.29944	1.29777	
4.65307 1.02575	1.02633	0.894378	0.895473	1.28102	1.27957	0.655387	0.653393	2.23768	2.25805	1.35525	1.35357	
4.66214 1.01491	1.01549	0.893549	0.894628	1.29733	1.29592	0.722789	0.72056	2.21267	2.23322	1.28237	1.28083	
4.6712 1.00911	1.00968	0.890963	0.892025	1.29017	1.28882	0.708374	0.706159	2.14022	2.16048	1.40978	1.40818	
4.68026 1.00895	1.00953	0.869651	0.870671	1.31166	1.31035	0.698693	0.696476	2.12153	2.14199	1.40664	1.40513	
4.68932 1.00651	1.00708	0.8704	0.871403	1.28644	1.28521	0.79279	0.790248	1.91514	1.93388	1.33438	1.33301	
4.69838 1.00678	1.00736	0.85936	0.860332	1.29871	1.29753	0.716271	0.713944	1.94794	1.96729	1.38663	1.38529	
4.70744 1.00832	1.0089	0.860624	0.861579	1.30458	1.30346	0.772976	0.770437	1.95645	1.97619	1.4156	1.41433	
4.7165 1.00517	1.00575	0.852031	0.852957	1.28752	1.28647	0.75634	0.753827	1.89199	1.91134	1.43295	1.43175	
4.72557 1.00521	1.00579	0.870212	0.87114	1.29692	1.29593	0.785214	0.782578	1.7724	1.79076	1.34122	1.34017	
4.73463 1.00155	1.00213	0.854066	0.854958	1.28366	1.28273	0.766386	0.763786	1.73285	1.75099	1.47173	1.47069	
4.74369 0.990662	0.991232	0.843874	0.844735	1.31391	1.31302	0.806251	0.80349	1.77127	1.79004	1.45711	1.45618	
4.75275 0.998638	0.999212	0.843567	0.844407	1.30806	1.30723	0.798692	0.795932	1.60636	1.62354	1.58841	1.58755	
4.76181 0.987463	0.988029	0.832515	0.833322	1.31793	1.31716	0.78895	0.786198	1.61925	1.63673	1.49744	1.49675	
4.77087 0.987585	0.988149	0.833082	0.833868	1.29333	1.29264	0.837166	0.834223	1.63759	1.65545	1.58972	1.58913	
4.77993 0.996263	0.996831	0.823938	0.824692	1.28735	1.28672	0.780761	0.777989	1.5837	1.60112	1.66577	1.66533	
4.789 0.980795	0.981352	0.840392	0.84114	1.28821	1.28764	0.899342	0.896134	1.5512	1.5684	1.54457	1.54429	
4.79806 0.988289	0.988848	0.846612	0.847344	1.29262	1.29211	0.854123	0.851056	1.49692	1.51364	1.55195	1.55181	
4.80712 0.98055	0.981102	0.826725	0.827417	1.28941	1.28896	0.83994	0.836902	1.52527	1.54245	1.55488	1.55487	
4.81618 0.983286	0.983837	0.840488	0.84117	1.2894	1.28901	0.939469	0.936061	1.37206	1.3876	1.64735	1.64752	
4.82524 0.98343	0.983978	0.827461	0.82811	1.30419	1.30386	0.81623	0.813245	1.39303	1.4089	1.60634	1.60666	
4.8343 0.979924	0.980467	0.831856	0.832486	1.27273	1.27246	0.893406	0.890123	1.42251	1.43882	1.53527	1.53571	
4.84337 0.970213	0.970746	0.834229	0.834838	1.28395	1.28374	0.924632	0.921222	1.35022	1.36578	1.55546	1.55604	
4.85243 0.977664	0.978197	0.828908	0.82949	1.30798	1.30784	0.880288	0.877024	1.30429	1.31939	1.59054	1.5913	
4.86149 0.96902	0.969545	0.819916	0.820467	1.28389	1.28381	0.907029	0.903652	1.28228	1.29719	1.65967	1.66064	
4.87055 0.972221	0.972742	0.823213	0.823742	1.27035	1.27033	0.927157	0.923693	1.23799	1.25244	1.63214	1.63326	
4.87961 0.974447	0.974966	0.837283	0.837799	1.27081	1.27084	0.923716	0.920253	1.22169	1.23599	1.58351	1.58476	
4.88867 0.964976	0.965484	0.845862	0.846361	1.28477	1.28486	0.945741	0.942186	1.14719	1.16065	1.61582	1.61726	
4.89773 0.975282	0.975792	0.840681	0.841155	1.25971	1.25986	0.933794	0.930273	1.14295	1.15639	1.62675	1.62836	
4.9068 0.963066	0.963563	0.847127	0.847583	1.26143	1.26163	1.02296	1.01911	1.12715	1.14044	1.61443	1.6162	
4.91586 0.96671	0.967204	0.819999	0.820416	1.28419	1.28445	0.994029	0.990283	1.06428	1.07684	1.62526	1.62722	
4.92492 0.966154	0.966642	0.831088	0.831486	1.25227	1.25259	0.998732	0.994967	1.06559	1.07818	1.62973	1.63187	
4.93398 0.9595	0.959978	0.82163	0.821999	1.25184	1.2522	0.940942	0.937385	1.07313	1.08582	1.56754	1.56975	
4.94304 0.965421	0.965896	0.831613	0.831963	1.25319	1.25361	0.910532	0.907076	1.02565	1.03778	1.58669	1.58908	
4.9521 0.960011	0.960477	0.820314	0.820634	1.23878	1.23925	0.934068	0.930511	1.04566	1.05804	1.58916	1.59171	
4.96116 0.951151	0.951606	0.836667	0.83697	1.2356	1.23611	0.934777	0.931206	1.02125	1.03336	1.6163	1.61907	
4.97023 0.944456	0.944898	0.847355	0.84764	1.24993	1.25051	1.00728	1.00343	0.964195	0.975616	1.70888	1.71202	
4.97929 0.964172	0.964617	0.840521	0.84078	1.20764	1.20824	1.04449	1.04051	0.967843	0.979304	1.65974	1.66299	
4.98835 0.946847	0.947275	0.83934	0.839575	1.22954	1.2302	0.999971	0.996158	0.908324	0.919067	1.58855	1.59181	
4.99741 0.958943	0.95937	0.833779	0.833988	1.20799	1.20868	1.00244	0.998613	0.974026	0.985544	1.62135	1.62486	
5.00647 0.957456	0.957875	0.834803	0.834989	1.20973	1.21047	1.12821	1.12393	0.883562	0.893994	1.54674	1.55024	
5.01553 0.95501	0.955421	0.828961	0.82912	1.21113	1.21192	1.06974	1.0657	0.890446	0.900943	1.62778	1.63165	
5.02459 0.947213	0.947612	0.848953	0.849094	1.20427	1.2051	0.995632	0.991867	0.901288	0.911899	1.63195	1.63601	
5.03366 0.948472	0.948863	0.851948	0.852067	1.1886	1.18945	1.03405	1.03015	0.847043	0.856994	1.61208	1.61627	
5.04272 0.952202	0.952587	0.828226	0.828317	1.19832	1.19923	1.0144	1.01057	0.832044	0.841795	1.55049	1.55467	
5.05178 0.944366	0.944738	0.839948	0.840016	1.19993	1.20087	1.12991	1.12567	0.807219	0.816652	1.60054	1.60502	
5.06084 0.960673	0.961045	0.849658	0.849704	1.18035	1.18132	1.11399	1.10984	0.865669	0.875766	1.484	1.48829	
5.0699 0.944985	0.945341	0.859187	0.859211	1.17603	1.17704	1.13959	1.13536	0.876379	0.886582	1.50039	1.50486	
5.07896 0.938958	0.939302	0.83968	0.83968	1.19104	1.1921	1.09231	1.08827	0.837892	0.847624	1.56773	1.57257	
5.08803 0.950321	0.950661	0.85202	0.851997	1.15985	1.16091	1.0845	1.08051	0.82708	0.836662	1.57781	1.58285	
5.09709 0.949152	0.949483	0.84815	0.848104	1.177	1.17812	1.01433	1.0106	0.824142	0.833664	1.49809	1.503	
5.10615 0.941706	0.942023	0.858683	0.858614	1.17	1.17114	1.1429	1.13873	0.856206	0.866078	1.40919	1.41392	
