# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.22143 0.0634869	0.064149	0.129748	0.129717	0.0268599	0.0266364	1.12603	1.12774	2.23762	2.23777	0	0	
3.23049 0.097125	0.0981316	0.133479	0.13344	0.03885	0.0385242	1.08353	1.08518	2.12308	2.12338	0	0	
3.23955 0.0579495	0.0585461	0.136906	0.136857	0.0507058	0.0502771	1.06137	1.06299	1.99491	1.99534	0	0	
3.24861 0.0384177	0.0388106	0.148331	0.148269	0.0384177	0.0380903	1.03535	1.03693	1.95501	1.95557	0	0	
3.25767 0.105062	0.106129	0.163753	0.163675	0.0334288	0.0331416	0.997677	0.999204	1.82372	1.82435	0	0	
3.26674 0.0379927	0.038376	0.163872	0.163783	0.0427417	0.0423715	0.991485	0.993002	1.73078	1.73147	0	0	
3.2758 0.0708427	0.0715526	0.171893	0.171789	0.0401442	0.0397937	0.973171	0.97466	1.61258	1.61329	0	0	
3.28486 0.0845428	0.0853843	0.187178	0.187054	0.0469682	0.0465549	0.936473	0.937901	1.55271	1.55346	0	0	
3.29392 0.0794073	0.0801922	0.205571	0.205424	0.0537167	0.0532402	0.902016	0.903385	1.47532	1.47609	0	0	
3.30298 0.0743268	0.0750563	0.203943	0.203785	0.0510996	0.0506428	0.89729	0.898645	1.41506	1.41584	0	0	
3.31204 0.0415803	0.0419854	0.224035	0.223848	0.0808507	0.0801223	0.882364	0.883688	1.32575	1.32651	0	0	
3.32111 0.0873023	0.0881468	0.240183	0.239968	0.0827075	0.0819568	0.862817	0.864103	1.27436	1.27511	0	0	
3.33017 0.0959676	0.0968893	0.260593	0.260346	0.0891128	0.0882979	0.855729	0.856996	1.21289	1.21364	0	0	
3.33923 0.0499963	0.0504728	0.271698	0.271425	0.0840847	0.0833099	0.830415	0.831634	1.15061	1.15132	0	0	
3.34829 0.0678083	0.0684497	0.281459	0.28116	0.090411	0.0895717	0.822447	0.823642	1.09386	1.09454	0	0	
3.35735 0.112405	0.11346	0.289896	0.289573	0.0944198	0.0935368	0.820688	0.821869	1.04935	1.05002	0	0	
3.36641 0.0268321	0.027082	0.309105	0.308744	0.0916762	0.0908124	0.809807	0.810962	1.00532	1.00595	0	0	
3.37548 0.0489283	0.0493804	0.329065	0.328664	0.131217	0.129972	0.80064	0.801769	0.945162	0.945757	0	0	
3.38454 0.0884849	0.0892961	0.320855	0.320447	0.0973334	0.0964029	0.798578	0.799691	0.928162	0.928742	0	0	
3.3936 0.0308045	0.0310846	0.349086	0.348624	0.107816	0.106778	0.779895	0.780969	0.890656	0.891204	0	0	
3.40266 0.0612814	0.0618339	0.366139	0.365636	0.124751	0.123542	0.784171	0.785237	0.843372	0.84388	0	0	
3.41172 0.10885	0.109824	0.366547	0.366025	0.150214	0.148747	0.780874	0.781923	0.792109	0.792574	0	0	
3.42078 0.0649647	0.0655409	0.403197	0.402604	0.201391	0.199411	0.756183	0.757183	0.771547	0.771986	0	0	
3.42985 0.0516975	0.0521521	0.415958	0.415326	0.19602	0.194081	0.770232	0.771237	0.728858	0.729256	0	0	
3.43891 0.0514254	0.0518736	0.446167	0.445469	0.190703	0.188804	0.771377	0.772369	0.716228	0.716603	0	0	
3.44797 0.0639444	0.0644967	0.458328	0.457591	0.217411	0.215232	0.780206	0.781195	0.674255	0.67459	0	0	
3.45703 0.0763315	0.0769851	0.472645	0.471864	0.218393	0.216191	0.7688	0.769761	0.664084	0.664396	0	0	
3.46609 0.0632774	0.0638143	0.513458	0.51259	0.286858	0.283948	0.772314	0.773265	0.661072	0.661364	0	0	
3.47515 0.0713409	0.0719407	0.506478	0.505601	0.232907	0.23053	0.766334	0.767262	0.617292	0.617545	0	0	
3.48422 0.0375725	0.0378854	0.549836	0.548863	0.227522	0.225186	0.757337	0.75824	0.616339	0.616573	0	0	
3.49328 0.0498371	0.0502481	0.555958	0.554954	0.307329	0.304155	0.764652	0.765548	0.592513	0.592718	0	0	
3.50234 0.0826326	0.0833077	0.591905	0.590816	0.394571	0.390476	0.769953	0.77084	0.594583	0.594768	0	0	
3.5114 0.086317	0.0870155	0.615045	0.613894	0.324716	0.321329	0.761285	0.762148	0.546904	0.547053	0	0	
3.52046 0.061338	0.0618294	0.628665	0.627468	0.368028	0.364169	0.77273	0.77359	0.54873	0.548858	0	0	
3.52952 0.0813646	0.0820101	0.6406	0.63936	0.39055	0.386434	0.767533	0.768373	0.538007	0.538112	0	0	
3.53859 0.0566639	0.0571088	0.663332	0.662029	0.418908	0.414473	0.769367	0.770193	0.550773	0.550859	0	0	
3.54765 0.0724818	0.0730451	0.684301	0.682939	0.41073	0.406361	0.777982	0.778803	0.52774	0.527802	0	0	
3.55671 0.0480753	0.048445	0.713702	0.712264	0.466731	0.461745	0.783275	0.784087	0.51294	0.512978	0	0	
3.56577 0.0757329	0.076309	0.715676	0.714215	0.442439	0.437691	0.792735	0.793543	0.493117	0.493131	0	0	
3.57483 0.0436233	0.0439515	0.744175	0.742639	0.539343	0.533533	0.780071	0.780851	0.507752	0.507745	0	0	
3.58389 0.0552402	0.0556512	0.762575	0.760986	0.593832	0.587414	0.787039	0.787811	0.494747	0.494719	0	0	
3.59296 0.0314068	0.0316378	0.803253	0.801565	0.565323	0.559191	0.781197	0.781948	0.492043	0.491992	0	0	
3.60202 0.0429674	0.0432797	0.820731	0.818993	0.648417	0.641363	0.798867	0.799621	0.495476	0.495403	0	0	
3.61108 0.0505251	0.050888	0.856703	0.854878	0.63545	0.628516	0.79722	0.797958	0.504955	0.504859	0	0	
3.62014 0.0502725	0.0506292	0.865576	0.863721	0.653542	0.64639	0.793911	0.794631	0.494078	0.493961	0	0	
3.6292 0.0461739	0.0464976	0.931697	0.929695	0.644511	0.637437	0.802248	0.802962	0.477484	0.477349	0	0	
3.63826 0.0306294	0.0308415	0.935125	0.93311	0.723621	0.715661	0.798704	0.799399	0.473455	0.473298	0	0	
3.64733 0.0304774	0.0306857	0.952702	0.950645	0.794318	0.785565	0.813892	0.814587	0.457322	0.457147	0	0	
3.65639 0.041699	0.0419803	0.956378	0.954309	0.805549	0.796657	0.814196	0.814877	0.503777	0.503562	0	0	
3.66545 0.0264047	0.0265804	0.96897	0.96687	0.786483	0.777786	0.814179	0.814847	0.476439	0.476213	0	0	
3.67451 0.0300281	0.0302253	1.02217	1.01995	0.756334	0.747953	0.828731	0.829398	0.491118	0.490862	0	0	
3.68357 0.00747015	0.00751849	1.02924	1.02702	0.907623	0.897557	0.826227	0.826879	0.47741	0.477137	0	0	
3.69263 0.0408844	0.0411453	1.06233	1.06004	0.997951	0.986882	0.831281	0.831923	0.499957	0.499648	0.00743353	0.00747857	
3.7017 0.0258901	0.026053	1.10228	1.09991	0.963483	0.952791	0.835025	0.835657	0.485728	0.485405	0	0	
3.71076 0.0147222	0.0148134	1.09809	1.09574	1.07288	1.06098	0.847436	0.848066	0.493893	0.493541	0.0073611	0.0074043	
3.71982 0.040289	0.040535	1.12874	1.12634	1.10429	1.09205	0.855275	0.855898	0.524519	0.524121	0.00366264	0.00368379	
3.72888 0.0291589	0.0293342	1.15318	1.15075	1.04972	1.03809	0.853674	0.854284	0.508589	0.50818	0.00364486	0.00366556	
3.73794 0.0217632	0.021892	1.14897	1.14656	1.13894	1.12634	0.84992	0.850516	0.50358	0.50315	0	0	
3.747 0.0360968	0.0363071	1.18708	1.18461	1.13525	1.1227	0.849772	0.850355	0.515181	0.514718	0.0108291	0.0108885	
3.75607 0.025146	0.0252901	1.20115	1.19867	1.20521	1.19191	0.856864	0.857441	0.526665	0.526168	0.00359229	0.00361165	
3.76513 0.0143001	0.0143806	1.25599	1.25343	1.30846	1.29405	0.869841	0.870415	0.511006	0.510499	0.00357502	0.00359394	
3.77419 0.0355787	0.0357758	1.28474	1.28216	1.26304	1.24917	0.872766	0.873331	0.554665	0.554091	0.00711574	0.00715272	
3.78325 0.0141634	0.0142405	1.29179	1.28923	1.29064	1.2765	0.859586	0.860131	0.543025	0.542438	0.0212451	0.0213534	
3.79231 0.0317155	0.031885	1.29951	1.29698	1.36377	1.34887	0.874391	0.874934	0.555275	0.554651	0.00352395	0.00354157	
3.80137 0.0245502	0.024679	1.30772	1.3052	1.33974	1.32515	0.872354	0.872886	0.552821	0.552174	0.00701433	0.00704871	
3.81044 0.027924	0.0280679	1.30509	1.30262	1.36653	1.3517	0.892679	0.893213	0.556791	0.556116	0.0104715	0.0105218	
3.8195 0.0208438	0.0209491	1.33511	1.33263	1.4747	1.45875	0.88545	0.885969	0.560343	0.559639	0.0104219	0.0104709	
3.82856 0.0345754	0.0347467	1.39433	1.39179	1.43834	1.42285	0.88453	0.885039	0.576925	0.576175	0.0103726	0.0104204	
3.83762 0.0344123	0.0345794	1.40466	1.40216	1.45736	1.44173	0.891757	0.89226	0.577734	0.576959	0	0	
3.84668 0.0308253	0.030972	1.38473	1.38233	1.66628	1.64852	0.899945	0.900444	0.582598	0.581792	0.0137001	0.0137604	
3.85574 0.0272716	0.0273987	1.43143	1.42901	1.638	1.62064	0.899378	0.899867	0.584281	0.583447	0.00340895	0.00342361	
3.86481 0.0135719	0.0136338	1.41025	1.40792	1.61676	1.59972	0.900904	0.901385	0.603348	0.602462	0.0135719	0.0136289	
3.87387 0.0337713	0.0339218	1.42154	1.41925	1.71389	1.69596	0.908905	0.909382	0.596152	0.595252	0.0168857	0.0169548	
3.88293 0.0302525	0.0303843	1.44468	1.44242	1.74792	1.72976	0.908902	0.90937	0.610798	0.609851	0.0134456	0.0134992	
3.89199 0.0167288	0.0167999	1.42658	1.42441	1.83013	1.81126	0.911192	0.911653	0.623675	0.622684	0.013383	0.0134351	
3.90105 0.0199814	0.0200643	1.45161	1.44947	1.90989	1.89038	0.92254	0.922999	0.64362	0.642573	0.0199814	0.0200571	
3.91011 0.0331481	0.0332823	1.46279	1.4607	1.84469	1.82601	0.912431	0.912877	0.668385	0.667275	0.00994443	0.00998106	
3.91918 0.032995	0.0331252	1.50093	1.49887	1.94506	1.92554	0.923341	0.923785	0.655498	0.654386	0.0098985	0.00993392	
3.92824 0.0394115	0.039563	1.47876	1.4768	2.07075	2.0502	0.930042	0.930482	0.655847	0.65471	0.0197058	0.0197742	
3.9373 0.0294227	0.0295328	1.47302	1.47115	2.04652	2.02643	0.937358	0.937796	0.666602	0.665422	0.00980758	0.00984062	
3.94636 0.0292878	0.0293943	1.50949	1.50765	2.01272	1.99318	0.935487	0.935918	0.678305	0.677081	0.0390504	0.0391779	
3.95542 0.0485896	0.0487613	1.49576	1.49402	2.12984	2.10941	0.936533	0.936958	0.698465	0.697183	0.0129572	0.0129982	
3.96448 0.0451432	0.045298	1.49659	1.49493	2.19751	2.1767	0.93	0.930415	0.688137	0.68685	0.0354696	0.035578	
3.97355 0.0609866	0.0611896	1.51664	1.51504	2.13293	2.11299	0.939953	0.940366	0.706668	0.705324	0.0320982	0.0321929	
3.98261 0.0479285	0.048083	1.54926	1.54772	2.14879	2.12897	0.954315	0.95473	0.741933	0.740501	0.0287571	0.0288389	
3.99167 0.0254459	0.0255252	1.53399	1.53255	2.34421	2.32292	0.948355	0.948761	0.733072	0.731635	0.0667956	0.0669787	
4.00073 0.0601606	0.0603419	1.54637	1.54501	2.35418	2.33315	0.962604	0.963012	0.717615	0.716187	0.0443289	0.0444457	
4.00979 0.0378247	0.0379346	1.5353	1.53404	2.40187	2.38077	0.948405	0.948802	0.750801	0.749285	0.0472808	0.0474004	
4.01885 0.0313786	0.0314664	1.4923	1.49115	2.34869	2.3284	0.952587	0.952981	0.75911	0.757558	0.0596193	0.0597639	
4.02792 0.0406088	0.0407181	1.52675	1.52567	2.41935	2.39882	0.95031	0.950698	0.764976	0.763391	0.0562276	0.056358	
4.03698 0.0590852	0.0592379	1.53434	1.53335	2.51267	2.49178	0.958381	0.958768	0.787406	0.785756	0.0466462	0.0467494	
4.04604 0.0650125	0.0651737	1.52898	1.52808	2.44726	2.42729	0.964673	0.965058	0.774521	0.772879	0.0773958	0.077559	
4.0551 0.0708863	0.0710546	1.56826	1.56744	2.56423	2.54376	0.971403	0.971788	0.77123	0.769574	0.0832143	0.0833811	
4.06416 0.0736388	0.0738059	1.50543	1.50473	2.50065	2.4811	0.968257	0.968637	0.79911	0.797376	0.0767071	0.0768528	
4.07322 0.094694	0.0948991	1.53734	1.53672	2.67282	2.65242	0.990996	0.991384	0.82261	0.820808	0.0702569	0.0703829	
4.08229 0.0729864	0.0731367	1.52346	1.52294	2.74915	2.72872	0.974506	0.974885	0.846715	0.844846	0.0699453	0.0700633	
4.09135 0.0999123	0.100108	1.52277	1.52234	2.83387	2.81339	0.995267	0.995654	0.849672	0.847781	0.0817464	0.0818756	
4.10041 0.0723426	0.0724763	1.52126	1.52092	2.86356	2.84347	0.986548	0.98693	0.855361	0.853443	0.0783712	0.0784867	
4.10947 0.111037	0.111231	1.51164	1.51139	2.84645	2.82708	0.990463	0.990845	0.86002	0.858077	0.108036	0.108184	
4.11853 0.0896342	0.089781	1.48241	1.48225	2.8175	2.79892	0.98942	0.989801	0.854788	0.852842	0.110549	0.110689	
4.12759 0.121963	0.12215	1.46803	1.46795	2.83192	2.81384	0.990944	0.991325	0.880595	0.878578	0.10114	0.101257	
4.13666 0.118467	0.118637	1.51279	1.5128	3.06534	3.04651	0.997351	0.997734	0.909687	0.907594	0.154008	0.154171	
4.14572 0.11795	0.118106	1.47688	1.47697	2.88535	2.86826	0.990416	0.990795	0.902689	0.900601	0.162181	0.162337	
4.15478 0.120372	0.120519	1.48868	1.48886	2.89186	2.87537	1.00339	1.00378	0.908268	0.906157	0.158539	0.158675	
4.16384 0.111079	0.111203	1.50778	1.50805	2.96845	2.9522	1.00854	1.00893	0.909371	0.907247	0.116926	0.117014	
4.1729 0.177538	0.177718	1.4566	1.45695	3.15493	3.13848	1.00671	1.0071	0.934972	0.932782	0.186269	0.186392	
4.18196 0.150689	0.150826	1.42479	1.4252	3.07463	3.05934	1.00503	1.00541	0.948764	0.946535	0.170974	0.171069	
4.19103 0.135611	0.135721	1.46429	1.46479	3.21138	3.19627	1.01172	1.01212	0.955261	0.953011	0.207744	0.20784	
4.20009 0.166628	0.166746	1.41578	1.41634	3.12284	3.10895	1.01219	1.01258	0.960451	0.958184	0.206849	0.206925	
4.20915 0.160191	0.160288	1.3998	1.40042	3.17378	3.16048	1.01641	1.01681	0.978101	0.975789	0.205959	0.206015	
4.21821 0.187986	0.188081	1.40656	1.40725	3.27266	3.25986	1.01833	1.01873	1.00174	0.999374	0.23071	0.23075	
4.22727 0.161656	0.161721	1.39487	1.39563	3.28984	3.27789	1.00722	1.00761	0.978921	0.976604	0.266591	0.266613	
4.23633 0.206148	0.206211	1.38555	1.38637	3.33791	3.32674	1.004	1.0044	1.02567	1.02325	0.265451	0.26545	
4.2454 0.219329	0.219374	1.38025	1.38113	3.35601	3.34576	1.01605	1.01645	1.00854	1.00616	0.343053	0.343023	
4.25446 0.223995	0.22402	1.37982	1.38077	3.21853	3.20959	1.00915	1.00955	1.04023	1.03778	0.257595	0.257548	
4.26352 0.20074	0.200742	1.35364	1.35463	3.1979	3.18988	1.01163	1.01203	1.06563	1.06312	0.337354	0.337265	
4.27258 0.252638	0.252617	1.34101	1.34204	3.42449	3.41695	1.01663	1.01704	1.04807	1.04561	0.330373	0.330257	
4.28164 0.218396	0.218356	1.33086	1.33194	3.24691	3.24067	1.01917	1.01958	1.04916	1.04671	0.334505	0.33436	
4.2907 0.245002	0.244934	1.33342	1.33456	3.39838	3.39288	1.02505	1.02547	1.0541	1.05164	0.382644	0.382449	
4.29977 0.2193	0.219217	1.28591	1.28706	3.33335	3.32895	1.02668	1.0271	1.09111	1.08858	0.348138	0.347931	
4.30883 0.292081	0.291944	1.27579	1.27698	3.34801	3.34459	1.02816	1.02859	1.08593	1.08343	0.393081	0.392817	
4.31789 0.260955	0.260808	1.27632	1.27755	3.44406	3.44163	1.02436	1.02479	1.099	1.09647	0.36425	0.363975	
4.32695 0.295053	0.29486	1.27039	1.27166	3.32002	3.31867	1.02759	1.02802	1.10273	1.10021	0.438519	0.438157	
4.33601 0.280343	0.280133	1.26756	1.26887	3.3749	3.37456	1.01971	1.02014	1.12811	1.12555	0.425906	0.425522	
4.34507 0.297966	0.297715	1.23474	1.23605	3.37829	3.379	1.02846	1.0289	1.11529	1.11278	0.5154	0.514903	
4.35414 0.350191	0.349867	1.23552	1.23688	3.37493	3.37669	1.02814	1.02858	1.10892	1.10644	0.438407	0.437952	
4.3632 0.316792	0.316471	1.18712	1.18846	3.21052	3.21313	1.03366	1.03411	1.14385	1.14131	0.495154	0.494608	
4.37226 0.33934	0.338967	1.20712	1.20851	3.30857	3.31227	1.03135	1.03181	1.13912	1.13661	0.540824	0.540194	
4.38132 0.298336	0.29798	1.19714	1.19855	3.2685	3.27314	1.0379	1.03836	1.16592	1.16337	0.528029	0.527381	
4.39038 0.404905	0.40439	1.17304	1.17444	3.19323	3.1987	1.02752	1.02798	1.17034	1.16781	0.567919	0.56719	
4.39945 0.363963	0.363468	1.15944	1.16086	3.36469	3.37152	1.03823	1.0387	1.17683	1.17432	0.560345	0.559593	
4.40851 0.336391	0.335904	1.12103	1.12241	3.22961	3.23715	1.02806	1.02853	1.1996	1.19707	0.599767	0.598929	
4.41757 0.44928	0.448596	1.12611	1.12752	3.17093	3.17926	1.03708	1.03756	1.20408	1.20157	0.641458	0.640531	
4.42663 0.424165	0.423486	1.12737	1.1288	3.22262	3.23206	1.03321	1.03369	1.22541	1.2229	0.760394	0.75927	
4.43569 0.404403	0.403723	1.11039	1.11182	3.2803	3.29094	1.03262	1.03311	1.19871	1.19628	0.731532	0.730424	
4.44475 0.389929	0.389241	1.09354	1.09496	3.16689	3.17811	1.03063	1.03112	1.20103	1.19863	0.756771	0.755599	
4.45382 0.403674	0.402928	1.08192	1.08334	3.06588	3.07761	1.0341	1.0346	1.20871	1.20632	0.853335	0.851997	
4.46288 0.498728	0.497773	1.05128	1.05267	3.05471	3.06727	1.03041	1.03091	1.24104	1.23863	0.760815	0.759597	
4.47194 0.435888	0.435019	1.07111	1.07254	3.17032	3.18432	1.03617	1.03668	1.23903	1.23667	0.785611	0.78433	
4.481 0.469462	0.468492	1.03748	1.03887	3.1247	3.13943	1.02539	1.0259	1.22189	1.2196	0.787485	0.786177	
4.49006 0.525387	0.524266	1.02434	1.02571	2.93488	2.94952	1.03248	1.033	1.25551	1.2532	0.806934	0.805572	
4.49912 0.498236	0.497138	1.01751	1.01888	2.92432	2.9397	1.0394	1.03992	1.26412	1.26184	0.866279	0.864801	
4.50819 0.471298	0.470225	1.00535	1.0067	2.91133	2.92744	1.02789	1.02842	1.24584	1.24364	0.885243	0.883718	
4.51725 0.481828	0.480695	0.985626	0.986946	2.86986	2.8865	1.0227	1.02322	1.2603	1.25811	0.911499	0.909917	
4.52631 0.489795	0.488608	0.995175	0.996507	2.83611	2.85332	1.02435	1.02488	1.28251	1.28034	0.944959	0.943311	
4.53537 0.510015	0.508743	0.993065	0.994393	2.90733	2.92577	1.03446	1.035	1.25437	1.25229	0.941186	0.939537	
4.54443 0.537431	0.536055	0.993216	0.994544	2.80617	2.82471	1.03967	1.04022	1.28475	1.28268	1.00615	1.00439	
4.55349 0.569514	0.568021	0.966037	0.967324	2.74124	2.76004	1.03317	1.03372	1.26843	1.26643	1.04615	1.04432	
4.56256 0.628118	0.626438	0.949583	0.950841	2.75715	2.77677	1.01839	1.01894	1.27299	1.27103	1.02495	1.02317	
4.57162 0.523783	0.522346	0.945822	0.947068	2.56072	2.57953	1.02497	1.02552	1.30199	1.30005	1.06697	1.06512	
4.58068 0.579681	0.578055	0.937388	0.938615	2.60011	2.61983	1.01384	1.01439	1.28733	1.28546	1.10623	1.10433	
4.58974 0.594235	0.592533	0.932001	0.933212	2.53933	2.55917	1.02256	1.02311	1.27238	1.27058	1.18125	1.17926	
4.5988 0.632634	0.630787	0.908922	0.91009	2.46703	2.48685	1.02485	1.02541	1.29985	1.29806	1.13826	1.13636	
4.60786 0.608665	0.606854	0.914502	0.915666	2.46689	2.48725	1.01882	1.01938	1.29049	1.28877	1.19346	1.1915	
4.61693 0.568237	0.56651	0.907834	0.908978	2.43106	2.45165	1.01845	1.01902	1.31791	1.31622	1.1555	1.15362	
4.62599 0.599169	0.597312	0.875251	0.876338	2.38839	2.40912	1.02104	1.02161	1.30776	1.30614	1.24807	1.24609	
4.63505 0.721856	0.719589	0.884698	0.885781	2.30947	2.32998	1.02993	1.03051	1.29144	1.2899	1.17479	1.17295	
4.64411 0.700243	0.698012	0.879853	0.880915	2.26404	2.28459	1.01545	1.01602	1.29821	1.29672	1.2501	1.2482	
4.65317 0.692837	0.690598	0.8964	0.897468	2.21778	2.23832	1.01567	1.01624	1.32185	1.32039	1.21481	1.213	
4.66223 0.76942	0.766906	0.888135	0.889178	2.18935	2.21003	1.0077	1.00827	1.32402	1.32262	1.41993	1.4179	
4.6713 0.710697	0.708344	0.88093	0.881949	2.12977	2.15026	1.00878	1.00935	1.2928	1.2915	1.37494	1.37306	
4.68036 0.733397	0.730938	0.855659	0.85663	2.03824	2.05818	1.01295	1.01352	1.30092	1.29966	1.35112	1.34934	
4.68942 0.682168	0.679848	0.87849	0.87947	2.07646	2.09713	1.0085	1.00907	1.30896	1.30776	1.37586	1.37413	
4.69848 0.725454	0.722956	0.874112	0.875072	1.93531	1.95486	1.0119	1.01247	1.30739	1.30625	1.50601	1.50422	
4.70754 0.782124	0.779404	0.846916	0.847826	1.95188	1.97189	1.00064	1.00121	1.31236	1.31128	1.37672	1.37517	
4.7166 0.73128	0.728707	0.848955	0.849847	1.86579	1.88518	1.00772	1.0083	1.31311	1.31209	1.52179	1.5202	
4.72567 0.714862	0.712315	0.842639	0.843503	1.84729	1.86674	1.0072	1.00777	1.28945	1.28851	1.44561	1.4442	
4.73473 0.818383	0.815443	0.848206	0.849056	1.81875	1.83814	0.993271	0.993841	1.30783	1.30694	1.44912	1.44781	
4.74379 0.799494	0.796597	0.840591	0.841412	1.81294	1.8325	0.98927	0.989836	1.29396	1.29314	1.52242	1.52116	
4.75285 0.818884	0.815893	0.854713	0.855529	1.71068	1.72934	0.99152	0.992086	1.27874	1.27798	1.46726	1.46616	
4.76191 0.746486	0.743729	0.822377	0.823139	1.65501	1.67323	0.986134	0.986695	1.3102	1.30949	1.49074	1.48973	
4.77097 0.879469	0.876205	0.859173	0.85995	1.66654	1.68507	0.996493	0.997059	1.28335	1.28271	1.56969	1.56877	
4.78004 0.743054	0.740265	0.826932	0.827658	1.58481	1.60259	0.98682	0.987379	1.30687	1.30629	1.52825	1.52749	
4.7891 0.830842	0.827701	0.829176	0.829881	1.49043	1.50728	0.99345	0.994012	1.29036	1.28984	1.47828	1.47765	
4.79816 0.840914	0.837713	0.829732	0.830415	1.50242	1.51952	0.992371	0.992931	1.30047	1.30001	1.4793	1.47879	
4.80722 0.835554	0.832351	0.838686	0.839355	1.52637	1.54388	0.988659	0.989215	1.29687	1.29647	1.5154	1.515	
4.81628 0.893588	0.890146	0.836005	0.836649	1.52172	1.53931	0.995187	0.995746	1.28952	1.28918	1.63861	1.63834	
4.82534 0.879352	0.875948	0.83087	0.831488	1.33971	1.35527	0.983201	0.983751	1.28245	1.28217	1.67599	1.6759	
4.83441 0.956291	0.952582	0.81195	0.812529	1.30433	1.31955	0.980227	0.980772	1.29603	1.29581	1.59382	1.59389	
4.84347 0.91599	0.912424	0.838546	0.839122	1.3405	1.35623	0.981325	0.981868	1.28045	1.2803	1.74989	1.75018	
4.85253 0.856613	0.853257	0.825538	0.826081	1.28492	1.30006	0.974978	0.975513	1.29148	1.29138	1.55396	1.55435	
4.86159 0.909174	0.905598	0.820958	0.821474	1.23618	1.25079	0.983802	0.984339	1.27995	1.27992	1.70256	1.70319	
4.87065 0.816069	0.812835	0.81906	0.819551	1.27431	1.28943	0.968907	0.969431	1.25189	1.25191	1.54241	1.54313	
4.87971 0.947129	0.943366	0.819124	0.81959	1.21956	1.23409	0.9634	0.963916	1.28759	1.28767	1.61757	1.61848	
4.88878 0.918175	0.914514	0.837388	0.837842	1.16203	1.17591	0.97111	0.971626	1.24217	1.2423	1.68367	1.68482	
4.89784 0.923231	0.919538	0.835091	0.835521	1.12922	1.14273	0.970403	0.970913	1.27055	1.27074	1.7028	1.70416	
4.9069 0.924034	0.920326	0.826554	0.826955	1.06295	1.07569	0.968909	0.969414	1.26734	1.26758	1.62916	1.63063	
4.91596 0.958379	0.954525	0.844799	0.845188	1.09888	1.11207	0.963384	0.963879	1.29574	1.29605	1.53089	1.53241	
4.92502 0.954855	0.951008	0.827364	0.82772	1.02172	1.03398	0.96881	0.969304	1.26017	1.26053	1.76345	1.76543	
4.93408 1.0367	1.03253	0.825002	0.825333	1.08562	1.09867	0.9629	0.963384	1.23801	1.23841	1.60918	1.61115	
4.94315 1.0495	1.04528	0.830045	0.830353	0.994534	1.00649	0.963364	0.963843	1.24893	1.24939	1.5701	1.57218	
4.95221 0.979531	0.975593	0.840736	0.841025	0.982631	0.994441	0.957914	0.958383	1.25898	1.2595	1.64702	1.64938	
4.96127 0.975957	0.972028	0.84545	0.845719	0.965662	0.977264	0.95497	0.955431	1.23137	1.23193	1.65748	1.66004	
4.97033 1.02164	1.01753	0.826972	0.82721	0.962144	0.973699	0.958287	0.958742	1.24594	1.24656	1.63503	1.63774	
4.97939 1.01383	1.00976	0.834119	0.834336	0.915721	0.926707	0.949771	0.950215	1.22949	1.23015	1.55141	1.55413	
4.98845 1.00812	1.00406	0.83769	0.837884	0.901195	0.911994	0.957275	0.957715	1.21975	1.22045	1.56411	1.56701	
4.99752 1.07752	1.0732	0.840134	0.840305	0.954748	0.966183	0.954375	0.954805	1.21577	1.21651	1.62541	1.6286	
5.00658 1.10395	1.09954	0.843974	0.844123	0.895694	0.906406	0.953706	0.954129	1.2046	1.20538	1.6074	1.61072	
5.01564 1.07377	1.0695	0.85594	0.856069	0.914621	0.925547	0.951438	0.951852	1.20199	1.20281	1.69426	1.69798	
5.0247 1.05585	1.05166	0.850579	0.850685	0.861142	0.871409	0.950889	0.951294	1.21565	1.21653	1.50951	1.51295	
5.03376 1.14006	1.13556	0.845035	0.845118	0.842043	0.852061	0.948332	0.948727	1.21117	1.21209	1.53208	1.53572	
5.04282 1.02835	1.0243	0.841786	0.841844	0.878878	0.889317	0.951645	0.952034	1.22211	1.22308	1.51263	1.51636	
5.05189 1.10409	1.09976	0.832764	0.832797	0.854877	0.86501	0.953306	0.953688	1.1803	1.18128	1.55089	1.55488	
5.06095 1.10212	1.09782	0.855428	0.85544	0.853797	0.863896	0.949042	0.949413	1.1779	1.17891	1.48994	1.4939	
5.07001 1.16128	1.15677	0.84311	0.843098	0.862578	0.87276	0.94648	0.946841	1.15964	1.16067	1.48462	1.4887	
5.07907 1.10606	1.10179	0.863337	0.863304	0.809406	0.818934	0.953463	0.953819	1.15158	1.15264	1.54023	1.54461	
5.08813 1.09821	1.09399	0.85572	0.855664	0.839804	0.849667	0.954134	0.954483	1.18035	1.18148	1.5093	1.51373	
5.09719 1.17623	1.17175	0.867743	0.867665	0.822191	0.831822	0.93905	0.939383	1.17016	1.17131	1.58586	1.59069	
5.10626 1.2362	1.23154	0.836641	0.836541	0.794979	0.804263	0.935766	0.936086	1.16517	1.16635	1.45973	1.4643	
5.11532 1.25313	1.24847	0.861082	0.860957	0.810565	0.820003	0.948945	0.949261	1.17129	1.17252	1.59789	1.60307	
