# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
3.18506 1.26338	1.26523	2.6963	2.69538	0.0980791	0.0980807	0	0	0.0212357	0.021065	0.122418	0.123732	
3.19412 1.21522	1.21702	2.54567	2.54508	0.110535	0.11053	0	0	0.0198733	0.0197122	0.0943983	0.0954058	
3.20318 1.19127	1.19305	2.46032	2.46	0.117381	0.117368	0	0	0.0222312	0.0220495	0.0913948	0.0923644	
3.21224 1.15365	1.15538	2.33744	2.33735	0.123882	0.123861	0	0	0.0159654	0.0158338	0.103161	0.104249	
3.2213 1.11435	1.11603	2.19505	2.19516	0.128329	0.1283	0	0	0.0207605	0.020588	0.0903694	0.0913165	
3.23036 1.10224	1.10392	2.12715	2.12742	0.142824	0.142782	0	0	0.0303592	0.0301047	0.0947206	0.0957071	
3.23943 1.07206	1.07369	2.00871	2.00911	0.141374	0.141324	0	0	0.0301896	0.0299345	0.0990217	0.100047	
3.24849 1.02919	1.03076	1.89895	1.89946	0.16432	0.164252	0	0	0.0348248	0.0345282	0.110479	0.111615	
3.25755 1.02152	1.02308	1.84004	1.84064	0.157733	0.157658	0	0	0.0489615	0.0485411	0.121807	0.123052	
3.26661 0.993395	0.994911	1.75225	1.75292	0.17661	0.176516	0	0	0.0534405	0.052978	0.156759	0.158351	
3.27567 0.967188	0.968663	1.65635	1.65706	0.185328	0.185218	0	0	0.0425162	0.0421453	0.120463	0.121679	
3.28473 0.94827	0.949712	1.54752	1.54825	0.194835	0.194708	0	0	0.0552015	0.0547161	0.145638	0.147099	
3.29379 0.923686	0.925086	1.47771	1.47846	0.210921	0.210771	0	0	0.0607384	0.0602001	0.116805	0.117969	
3.30285 0.907704	0.909073	1.42432	1.42509	0.224068	0.223895	0	0	0.0604056	0.0598661	0.109195	0.110276	
3.31192 0.90021	0.901562	1.33481	1.33556	0.219973	0.219791	0	0	0.042746	0.0423612	0.127083	0.128332	
3.32098 0.876783	0.878091	1.27418	1.27492	0.237016	0.236806	0	0	0.0735361	0.072869	0.101112	0.102099	
3.33004 0.853197	0.854461	1.22986	1.2306	0.26251	0.262263	0	0	0.0857068	0.0849234	0.143987	0.145384	
3.3391 0.846452	0.847695	1.15715	1.15786	0.265506	0.265241	0	0	0.0977445	0.0968444	0.143207	0.144587	
3.34816 0.833622	0.834837	1.12233	1.12303	0.285558	0.285258	0	0	0.116433	0.115353	0.128868	0.130101	
3.35722 0.83065	0.831849	1.06419	1.06485	0.301625	0.301292	0	0	0.0944434	0.0935609	0.112433	0.1135	
3.36628 0.82021	0.821383	1.00448	1.00511	0.312202	0.31184	0	0	0.102882	0.101913	0.147613	0.149005	
3.37535 0.813373	0.814524	0.968943	0.969548	0.326745	0.326349	0	0	0.111229	0.110174	0.117902	0.119006	
3.38441 0.796326	0.79744	0.909516	0.910077	0.339455	0.339027	0	0	0.128335	0.12711	0.130548	0.131761	
3.39347 0.794774	0.795873	0.879113	0.879647	0.357136	0.356667	0	0	0.121048	0.119884	0.134253	0.135492	
3.40253 0.793176	0.794261	0.838736	0.839235	0.383017	0.382495	0	0	0.179512	0.177774	0.137918	0.13918	
3.41159 0.782466	0.783523	0.819705	0.820181	0.3978	0.397239	0	0	0.163317	0.161724	0.130653	0.13184	
3.42065 0.783379	0.784423	0.776419	0.776856	0.421077	0.420464	0	0	0.160286	0.158713	0.123464	0.124577	
3.42971 0.776104	0.777124	0.739046	0.739446	0.426301	0.425661	0	0	0.188528	0.186665	0.122812	0.123911	
3.43877 0.777319	0.778327	0.720805	0.721179	0.446857	0.446166	0	0	0.201467	0.199463	0.141455	0.142711	
3.44784 0.776969	0.777962	0.700558	0.700904	0.459478	0.458748	0	0	0.202541	0.200514	0.102337	0.103237	
3.4569 0.767582	0.768549	0.678337	0.678655	0.488682	0.487884	0	0	0.219508	0.217297	0.120888	0.121944	
3.46596 0.774377	0.775338	0.6593	0.659591	0.511536	0.510681	0	0	0.252118	0.249563	0.130806	0.131938	
3.47502 0.764567	0.765501	0.635013	0.635274	0.536525	0.535608	0	0	0.263398	0.260713	0.13852	0.139709	
3.48408 0.761447	0.762363	0.606572	0.606801	0.541066	0.540121	0	0	0.29126	0.288274	0.0939547	0.0947542	
3.49314 0.777683	0.778603	0.594344	0.594548	0.56092	0.559918	0	0	0.279365	0.276485	0.101776	0.102635	
3.5022 0.774748	0.775651	0.591384	0.591567	0.588706	0.587635	0	0	0.308916	0.305713	0.0929849	0.0937619	
3.51127 0.768261	0.769141	0.56458	0.564734	0.619861	0.618714	0	0	0.352549	0.348874	0.119229	0.120217	
3.52033 0.769297	0.770163	0.548977	0.549106	0.632798	0.631607	0	0	0.353804	0.350097	0.112481	0.113404	
3.52939 0.777123	0.777983	0.554732	0.554841	0.649	0.647759	0	0	0.368267	0.364388	0.0935926	0.0943534	
3.53845 0.784221	0.785075	0.528612	0.528695	0.665465	0.664173	0	0	0.37954	0.375523	0.0809686	0.0816204	
3.54751 0.772116	0.772941	0.521891	0.521951	0.690997	0.689637	0	0	0.419896	0.415431	0.0886111	0.0893173	
3.55657 0.786112	0.786937	0.511012	0.51105	0.726972	0.725524	0	0	0.444808	0.440057	0.0741346	0.0747195	
3.56563 0.778982	0.779786	0.501959	0.501974	0.734047	0.732568	0	0	0.473449	0.46837	0.0996734	0.100452	
3.57469 0.785541	0.786336	0.510128	0.510121	0.783132	0.781539	0	0	0.48791	0.482654	0.0852851	0.0859444	
3.58376 0.796972	0.797765	0.509363	0.509335	0.801235	0.799591	0	0	0.54958	0.543638	0.0611741	0.0616419	
3.59282 0.789911	0.790682	0.499269	0.499219	0.814904	0.813219	0	0	0.575281	0.56904	0.070683	0.0712177	
3.60188 0.79697	0.797734	0.493279	0.493208	0.827371	0.825648	0.00195355	0.00196718	0.556762	0.550699	0.0742349	0.0747903	
3.61094 0.800344	0.801097	0.484719	0.484626	0.851774	0.849988	0	0	0.635609	0.628667	0.0466502	0.0469952	
3.62 0.80126	0.801999	0.497752	0.497635	0.891379	0.889501	0.00193404	0.00194718	0.637266	0.630285	0.0676914	0.0681863	
3.62906 0.81026	0.810994	0.493711	0.493572	0.89878	0.896878	0	0	0.733194	0.725144	0.0962197	0.0969153	
3.63812 0.808507	0.809225	0.476158	0.476001	0.929671	0.927698	0.00191482	0.00192749	0.684548	0.677012	0.0555297	0.0559264	
3.64719 0.810739	0.811446	0.488096	0.487913	0.952734	0.950708	0.00190532	0.00191775	0.767842	0.759373	0.0552542	0.0556441	
3.65625 0.815439	0.816135	0.488854	0.488647	0.993269	0.991155	0	0	0.784896	0.776223	0.0473971	0.0477274	
3.66531 0.824878	0.82557	0.485828	0.4856	1.02555	1.02337	0.00188652	0.00189848	0.806488	0.797562	0.0415035	0.041789	
3.67437 0.82653	0.82721	0.481002	0.480753	1.03185	1.02966	0.00187723	0.00188895	0.835367	0.826107	0.0375446	0.0377995	
3.68343 0.837437	0.838113	0.502949	0.502665	1.03676	1.03457	0.001868	0.0018795	0.900378	0.890389	0.0429641	0.043252	
3.69249 0.835608	0.83627	0.491851	0.49155	1.07434	1.07207	0.00185885	0.00187011	0.899682	0.889691	0.04833	0.0486496	
3.70155 0.839117	0.839769	0.495439	0.495113	1.09186	1.08957	0.00369951	0.00372158	0.972047	0.96125	0.0406947	0.04096	
3.71061 0.841164	0.841805	0.492426	0.492078	1.10006	1.09775	0.00184073	0.00185154	1.01056	0.999337	0.0386554	0.038904	
3.71968 0.839058	0.839685	0.510109	0.509725	1.13546	1.13309	0.00183178	0.00184236	1.03312	1.02165	0.0402991	0.0405545	
3.72874 0.843702	0.84432	0.500743	0.500342	1.14117	1.1388	0.00182288	0.00183324	1.08826	1.07618	0.0455721	0.0458568	
3.7378 0.850979	0.85159	0.515461	0.515024	1.176	1.17358	0	0	1.13923	1.1266	0.0417233	0.0419801	
3.74686 0.854491	0.855092	0.517552	0.51709	1.21029	1.20783	0.00180529	0.0018152	1.1933	1.18009	0.0270794	0.0272435	
3.75592 0.855486	0.856076	0.511177	0.510697	1.21775	1.21529	0.00359319	0.00361255	1.23426	1.22062	0.0359319	0.0361463	
3.76498 0.865408	0.865994	0.537685	0.537155	1.25457	1.25207	0.00536387	0.00539226	1.24084	1.22716	0.0321832	0.0323722	
3.77404 0.874499	0.87508	0.531647	0.531098	1.26421	1.26173	0.00355876	0.00357725	1.2687	1.25474	0.0320288	0.0322139	
3.78311 0.880312	0.880887	0.549567	0.548976	1.266	1.26355	0.0053126	0.00533968	1.28388	1.26979	0.0336465	0.0338376	
3.79217 0.873212	0.873771	0.542757	0.542148	1.29622	1.29375	0.00352483	0.00354245	1.38349	1.36836	0.0352483	0.0354452	
3.80123 0.879999	0.880552	0.560631	0.559978	1.30416	1.30171	0.00877011	0.00881308	1.36726	1.35235	0.0228023	0.0229274	
3.81029 0.886732	0.88728	0.550426	0.549761	1.35481	1.35231	0.0122198	0.0122785	1.4559	1.44009	0.0349138	0.035102	
3.81935 0.887738	0.888276	0.552415	0.551722	1.33882	1.3364	0.0121619	0.0122191	1.45682	1.44106	0.0382231	0.0384256	
3.82841 0.891487	0.892018	0.557086	0.556363	1.35975	1.35734	0.0138336	0.0138973	1.52256	1.50617	0.034584	0.0347638	
3.83747 0.887282	0.8878	0.584663	0.583879	1.35901	1.35665	0.0137684	0.0138303	1.52312	1.5068	0.0223736	0.0224877	
3.84653 0.900389	0.900906	0.584964	0.584155	1.39433	1.39196	0.00513884	0.00516145	1.61017	1.59301	0.0462495	0.0464808	
3.8556 0.89646	0.896966	0.592529	0.591685	1.39386	1.39155	0.017049	0.0171223	1.61284	1.59575	0.0187539	0.0188458	
3.86466 0.902178	0.902677	0.584622	0.583765	1.42444	1.42214	0.0118784	0.0119283	1.69946	1.68157	0.0339384	0.0341013	
3.87372 0.913703	0.9142	0.622021	0.621084	1.43959	1.43733	0.0253348	0.0254386	1.71855	1.70057	0.0371577	0.0373325	
3.88278 0.912227	0.912716	0.615943	0.614991	1.45466	1.45245	0.0134489	0.0135026	1.79459	1.77596	0.0403467	0.0405324	
3.89184 0.915928	0.916411	0.635487	0.634481	1.43497	1.43285	0.0167329	0.0167981	1.85568	1.83659	0.0368125	0.0369782	
3.9009 0.919312	0.919789	0.624894	0.62388	1.47149	1.46938	0.0166553	0.0167184	1.85956	1.84059	0.0233174	0.02342	
3.90996 0.913355	0.91382	0.640979	0.639915	1.45402	1.45201	0.0232095	0.023295	1.92058	1.90116	0.0265251	0.0266391	
3.91903 0.923341	0.923804	0.649692	0.648589	1.47038	1.46842	0.0181518	0.0182168	1.95462	1.93504	0.0363036	0.0364558	
3.92809 0.925561	0.926018	0.646254	0.645133	1.4864	1.4845	0.0262809	0.0263723	1.92918	1.91005	0.0246384	0.0247392	
3.93715 0.92533	0.925779	0.686987	0.685772	1.47392	1.4721	0.0408751	0.0410131	2.01351	1.99375	0.0196201	0.0196983	
3.94621 0.934165	0.934612	0.681023	0.679796	1.50697	1.5052	0.0146476	0.0146955	2.02462	2.00496	0.0423151	0.0424795	
3.95527 0.937618	0.93806	0.686655	0.685394	1.51617	1.51447	0.0324011	0.0325037	2.10364	2.08347	0.0615622	0.061795	
3.96433 0.945864	0.946305	0.711473	0.710145	1.50785	1.50624	0.0419292	0.0420575	2.13516	2.11494	0.0403165	0.0404648	
3.97339 0.946536	0.946971	0.700257	0.698926	1.51789	1.51635	0.0465541	0.0466918	2.1455	2.12544	0.0481594	0.0483315	
3.98245 0.947378	0.947808	0.715972	0.714589	1.50339	1.50196	0.0543325	0.0544877	2.21405	2.19363	0.0543325	0.0545211	
3.99152 0.952006	0.952434	0.717879	0.71647	1.52372	1.52235	0.0572677	0.0574252	2.22946	2.20919	0.0461323	0.0462876	
4.00058 0.954255	0.954679	0.727372	0.725923	1.51075	1.50948	0.0490907	0.0492206	2.20433	2.18457	0.0522578	0.0524283	
4.00964 0.960336	0.960759	0.735836	0.734348	1.55092	1.54971	0.0472926	0.0474128	2.31576	2.29534	0.0504455	0.0506047	
4.0187 0.958921	0.959338	0.765825	0.764257	1.52826	1.52715	0.0549262	0.05506	2.32102	2.30088	0.0502183	0.0503714	
4.02776 0.964633	0.96505	0.771157	0.769558	1.52721	1.5262	0.0499926	0.050109	2.44651	2.42567	0.064053	0.0642416	
4.03682 0.964716	0.965128	0.792558	0.790896	1.51692	1.516	0.0590999	0.0592314	2.50008	2.47919	0.0668762	0.0670662	
4.04588 0.955324	0.955728	0.789012	0.787339	1.53421	1.53337	0.0650287	0.0651665	2.47728	2.45699	0.0433525	0.043471	
4.05495 0.969452	0.969859	0.799723	0.798009	1.51238	1.51164	0.0770695	0.0772248	2.5117	2.49154	0.0724454	0.0726357	
4.06401 0.977251	0.977659	0.815137	0.813372	1.51708	1.51643	0.0629155	0.0630355	2.61943	2.59888	0.0690536	0.0692278	
4.07307 0.980053	0.98046	0.814731	0.81295	1.51017	1.50961	0.0870792	0.0872362	2.60245	2.58249	0.0916623	0.0918839	
4.08213 0.979823	0.980227	0.825327	0.823506	1.52434	1.52386	0.0790884	0.0792226	2.689	2.6689	0.0897349	0.0899425	
4.09119 0.983029	0.983432	0.828298	0.826454	1.52037	1.51999	0.07571	0.0758305	2.67181	2.65234	0.0923662	0.0925702	
4.10025 0.984386	0.984788	0.833677	0.831805	1.4977	1.49741	0.0949735	0.0951146	2.69167	2.67257	0.0934659	0.0936625	
4.10931 0.98833	0.988733	0.843539	0.84163	1.49848	1.49828	0.108063	0.108212	2.79988	2.78059	0.0930542	0.0932401	
4.11837 0.986704	0.987105	0.867186	0.865209	1.49407	1.49395	0.122531	0.122687	2.85332	2.83427	0.104599	0.104797	
4.12744 0.98432	0.984718	0.889652	0.887613	1.48784	1.48781	0.13092	0.131074	2.86759	2.84906	0.0937266	0.093894	
4.1365 0.991726	0.992126	0.896797	0.89473	1.48525	1.4853	0.136272	0.136418	2.78394	2.76652	0.133309	0.133534	
4.14556 0.991472	0.991871	0.913108	0.910994	1.46817	1.4683	0.129777	0.129904	2.95834	2.94051	0.110606	0.11078	
4.15462 1.0009	1.00131	0.918407	0.916271	1.45852	1.45873	0.167388	0.167534	2.93957	2.92252	0.129212	0.129403	
4.16368 0.998787	0.999189	0.926097	0.923935	1.47847	1.47877	0.163737	0.163863	3.02547	3.00865	0.137422	0.13761	
4.17274 0.999411	0.999813	0.947232	0.945015	1.48353	1.48392	0.190683	0.190812	2.98687	2.97097	0.141192	0.141372	
4.1818 1.00717	1.00758	0.949549	0.94732	1.4595	1.45996	0.18406	0.184166	3.06308	3.04751	0.157973	0.158157	
4.19087 1.00274	1.00314	0.956435	0.954184	1.4479	1.44843	0.196252	0.196346	3.13282	3.1177	0.132759	0.1329	
4.19993 1.01537	1.01579	0.958054	0.955794	1.42513	1.42573	0.201153	0.201231	3.08699	3.07286	0.159486	0.159639	
4.20899 1.00383	1.00424	0.968534	0.966246	1.40394	1.4046	0.254652	0.254727	3.13737	3.12383	0.18169	0.181846	
4.21805 1.01105	1.01147	0.998608	0.996248	1.40122	1.40195	0.232192	0.232238	3.12177	3.1091	0.175212	0.175345	
4.22711 1.00702	1.00743	0.990118	0.987777	1.38572	1.38651	0.25531	0.255337	3.21336	3.20118	0.148931	0.149028	
4.23617 1.01015	1.01056	0.999157	0.996795	1.40428	1.40515	0.265518	0.265522	3.13607	3.12501	0.173716	0.173812	
4.24523 1.0145	1.01492	1.0258	1.02338	1.35903	1.35993	0.27423	0.274209	3.25068	3.24011	0.161725	0.161798	
4.25429 1.01626	1.01668	1.01766	1.01526	1.35446	1.35541	0.299669	0.29962	3.27395	3.26423	0.21705	0.217126	
4.26336 1.01427	1.01469	1.06062	1.05813	1.35481	1.35582	0.283058	0.282987	3.32977	3.32085	0.216128	0.216183	
4.27242 1.02335	1.02378	1.04271	1.04026	1.33474	1.3358	0.342951	0.342837	3.26567	3.25785	0.217989	0.218023	
4.28148 1.02354	1.02397	1.06562	1.06313	1.31708	1.31818	0.337353	0.337212	3.32376	3.31677	0.217068	0.217079	
4.29054 1.02253	1.02296	1.07221	1.06971	1.3087	1.30984	0.388247	0.388054	3.18927	3.18344	0.218905	0.218895	
4.2996 1.0169	1.01733	1.05822	1.05576	1.29601	1.29719	0.405806	0.405574	3.27798	3.27294	0.2125	0.212469	
4.30866 1.02805	1.0285	1.08952	1.087	1.29506	1.29629	0.394544	0.394288	3.3427	3.33857	0.263485	0.263421	
4.31772 1.0279	1.02834	1.09905	1.09652	1.28654	1.28781	0.44455	0.44423	3.33821	3.33507	0.26238	0.262292	
4.32679 1.02927	1.02972	1.10198	1.09946	1.25799	1.25927	0.434567	0.434223	3.43186	3.42972	0.250452	0.250344	
4.33585 1.02338	1.02383	1.10677	1.10426	1.23745	1.23875	0.451627	0.451236	3.39529	3.39423	0.257495	0.257359	
4.34491 1.03244	1.0329	1.11753	1.115	1.24027	1.24161	0.499418	0.498954	3.32342	3.32338	0.279245	0.279071	
4.35397 1.02441	1.02487	1.13988	1.13733	1.22435	1.22571	0.55483	0.554282	3.28152	3.28247	0.324877	0.324646	
4.36303 1.03141	1.03188	1.14781	1.14526	1.20288	1.20425	0.540546	0.539979	3.25592	3.25783	0.307552	0.307305	
4.37209 1.02867	1.02914	1.1694	1.16683	1.211	1.21241	0.580735	0.580094	3.2199	3.22273	0.344729	0.344423	
4.38115 1.03111	1.03158	1.16364	1.16111	1.17919	1.18059	0.613987	0.613277	3.30496	3.30888	0.334062	0.333736	
4.39021 1.02753	1.02801	1.18242	1.17987	1.17056	1.17198	0.606195	0.605463	3.23348	3.23827	0.344519	0.344152	
4.39928 1.02843	1.02892	1.17076	1.16827	1.1668	1.16825	0.593224	0.592475	3.22803	3.23378	0.3156	0.315236	
4.40834 1.03118	1.03166	1.16377	1.16132	1.1537	1.15515	0.678167	0.677281	3.2252	3.23192	0.376904	0.376438	
4.4174 1.02857	1.02906	1.18208	1.17961	1.1306	1.13204	0.719547	0.718581	3.2016	3.20922	0.416922	0.416373	
4.42646 1.03609	1.03659	1.20078	1.19831	1.12961	1.13107	0.641581	0.640688	3.18786	3.1964	0.402282	0.401719	
4.43552 1.03474	1.03525	1.2036	1.20116	1.10531	1.10675	0.685339	0.684355	3.23539	3.24505	0.405793	0.405193	
4.44458 1.02876	1.02927	1.1917	1.18931	1.09235	1.0938	0.772356	0.771223	3.13625	3.14654	0.427233	0.426568	
4.45364 1.02795	1.02846	1.2137	1.2113	1.09633	1.09779	0.771772	0.770616	3.05961	3.07052	0.42933	0.428628	
4.46271 1.02607	1.02658	1.2241	1.22172	1.07436	1.0758	0.844996	0.843712	3.01157	3.02315	0.444132	0.443372	
4.47177 1.03306	1.03358	1.20765	1.20533	1.06241	1.06385	0.813691	0.812434	3.08936	3.10214	0.422055	0.421299	
4.48083 1.03139	1.03191	1.21361	1.21131	1.06146	1.06291	0.843224	0.841902	3.03081	3.04421	0.468317	0.467444	
4.48989 1.03345	1.03398	1.2265	1.22422	1.03376	1.03517	0.789535	0.788274	2.94944	2.96329	0.477744	0.476818	
4.49895 1.03301	1.03355	1.23184	1.22959	1.02872	1.03013	0.865244	0.863846	3.00581	3.02079	0.474569	0.473615	
4.50801 1.02854	1.02908	1.24427	1.24204	1.03281	1.03423	1.00145	0.99983	2.90021	2.91544	0.453956	0.453008	
4.51707 1.03501	1.03556	1.25538	1.25318	0.9905	0.991862	1.03842	1.03675	2.89417	2.91016	0.522939	0.521811	
4.52613 1.01804	1.01858	1.2533	1.25114	0.994689	0.996055	1.00334	1.00173	2.84363	2.86008	0.48002	0.47895	
4.5352 1.02158	1.02213	1.2475	1.24539	0.981003	0.982348	1.01659	1.01495	2.74232	2.75888	0.518768	0.517575	
4.54426 1.02341	1.02396	1.27083	1.26873	0.978089	0.979427	1.00763	1.00601	2.80197	2.81962	0.535111	0.533845	
4.55332 1.02654	1.02709	1.27218	1.27013	0.977302	0.978637	1.06108	1.05938	2.78227	2.80053	0.509757	0.508515	
4.56238 1.0215	1.02206	1.28074	1.27873	0.976317	0.977647	1.02521	1.02357	2.69269	2.71103	0.543044	0.541686	
4.57144 1.02037	1.02093	1.27134	1.2694	0.948612	0.949898	1.15455	1.15274	2.61533	2.63376	0.546957	0.545553	
4.5805 1.02345	1.02401	1.27454	1.27264	0.939514	0.940779	1.09442	1.09272	2.57358	2.59232	0.526675	0.525287	
4.58956 1.02278	1.02335	1.29258	1.2907	0.940421	0.941679	1.15628	1.1545	2.51229	2.53115	0.624464	0.622784	
4.59863 1.01925	1.01981	1.27195	1.27016	0.926817	0.928047	1.16491	1.16315	2.53656	2.55618	0.588448	0.58683	
4.60769 1.02461	1.02518	1.27224	1.2705	0.9244	0.925616	1.23196	1.23014	2.57972	2.60029	0.610011	0.608298	
4.61675 1.01976	1.02033	1.28613	1.28442	0.908703	0.909887	1.20929	1.20754	2.39124	2.41081	0.595728	0.59402	
4.62581 1.01045	1.01102	1.2921	1.29044	0.907449	0.908619	1.26141	1.25963	2.39609	2.41621	0.660909	0.65898	
4.63487 1.01399	1.01456	1.29476	1.29315	0.911741	0.912904	1.35205	1.35021	2.35429	2.37454	0.625293	0.623433	
4.64393 1.01037	1.01094	1.29714	1.29559	0.890798	0.89192	1.28567	1.28398	2.20232	2.22167	0.636957	0.635028	
4.65299 1.0141	1.01467	1.28748	1.28599	0.881895	0.882991	1.34154	1.33984	2.22712	2.2471	0.67311	0.671038	
4.66205 1.01599	1.01657	1.30319	1.30175	0.886971	0.888058	1.39113	1.38945	2.1864	2.20642	0.647174	0.645147	
4.67112 1.00764	1.00821	1.29689	1.29551	0.871929	0.872981	1.32186	1.32032	2.12507	2.14491	0.736429	0.734093	
4.68018 1.00921	1.00978	1.29162	1.2903	0.857372	0.858388	1.45443	1.45285	2.06421	2.08382	0.722009	0.719689	
4.68924 1.0062	1.00677	1.29435	1.29309	0.862215	0.863219	1.35085	1.34945	2.07007	2.09008	0.748037	0.745603	
4.6983 1.00813	1.00871	1.30784	1.30663	0.873587	0.874587	1.46735	1.46593	2.02248	2.04236	0.742858	0.740412	
4.70736 1.00437	1.00495	1.29923	1.29808	0.849413	0.850366	1.43196	1.43068	1.88317	1.90194	0.740001	0.737534	
4.71642 1.00368	1.00426	1.31374	1.31265	0.849721	0.850654	1.50394	1.50271	1.83834	1.85692	0.77134	0.768742	
4.72548 1.00322	1.0038	1.30889	1.30786	0.84573	0.846639	1.44257	1.44148	1.81825	1.83686	0.75136	0.7488	
4.73455 0.997871	0.998448	1.31756	1.31659	0.849212	0.850104	1.48906	1.48805	1.81921	1.83807	0.747356	0.74478	
4.74361 0.996086	0.996661	1.29988	1.29899	0.848099	0.848971	1.50252	1.50163	1.74018	1.75843	0.706209	0.703742	
4.75267 0.996519	0.997094	1.31153	1.31069	0.837658	0.838498	1.51924	1.51846	1.70213	1.72018	0.791037	0.788248	
4.76173 0.992443	0.993015	1.3013	1.30052	0.857531	0.858371	1.51123	1.51057	1.66101	1.6788	0.720963	0.718389	
4.77079 0.991131	0.991701	1.2898	1.2891	0.854457	0.855274	1.49213	1.4916	1.60738	1.62475	0.799515	0.796635	
4.77985 0.983767	0.98433	1.29288	1.29224	0.83247	0.833245	1.49203	1.49161	1.58576	1.60306	0.826438	0.823438	
4.78891 0.984546	0.985107	1.29426	1.29367	0.835052	0.835807	1.58032	1.58002	1.56374	1.58094	0.806737	0.803783	
4.79797 0.979547	0.980102	1.31298	1.31245	0.838916	0.839653	1.58096	1.58081	1.52206	1.53894	0.926999	0.923593	
4.80704 0.98581	0.986367	1.29891	1.29845	0.825925	0.826627	1.69785	1.69788	1.39678	1.41236	0.848925	0.845785	
4.8161 0.984462	0.985016	1.2853	1.2849	0.828838	0.82952	1.6117	1.61189	1.43578	1.4519	0.879606	0.876335	
4.82516 0.981162	0.98171	1.28765	1.28731	0.824729	0.825384	1.61327	1.61362	1.38195	1.39756	0.868686	0.865437	
4.83422 0.977196	0.977739	1.27076	1.27048	0.83306	0.833699	1.63977	1.64029	1.38491	1.40064	0.807953	0.804906	
4.84328 0.971905	0.97244	1.28025	1.28002	0.82697	0.827581	1.61851	1.61919	1.29059	1.30532	0.852473	0.849237	
4.85234 0.974782	0.975315	1.28297	1.2828	0.835335	0.83593	1.634	1.63486	1.25618	1.27056	0.908495	0.905032	
4.8614 0.977706	0.978237	1.28937	1.28926	0.830892	0.831461	1.67295	1.67402	1.26115	1.27565	0.895459	0.89203	
4.87047 0.974507	0.975033	1.28901	1.28897	0.821745	0.822284	1.62614	1.62734	1.23456	1.24881	0.918841	0.91531	
4.87953 0.974989	0.975511	1.28009	1.28011	0.825651	0.826169	1.60839	1.60974	1.14269	1.15591	0.88882	0.885387	
4.88859 0.971452	0.971967	1.2655	1.26558	0.82351	0.824002	1.6597	1.66128	1.15702	1.17044	0.970369	0.966616	
4.89765 0.968834	0.969343	1.26544	1.26557	0.833303	0.833777	1.643	1.64474	1.19659	1.21051	0.938254	0.934615	
4.90671 0.967359	0.967862	1.2705	1.27068	0.841085	0.841542	1.68115	1.68312	1.13533	1.14856	0.960057	0.956326	
4.91577 0.968836	0.969335	1.25591	1.25614	0.827623	0.828048	1.62776	1.62985	1.09234	1.10509	0.915617	0.912045	
4.92483 0.963958	0.964448	1.24971	1.25	0.833157	0.833562	1.54236	1.54448	1.04392	1.05611	0.911205	0.907637	
4.93389 0.959582	0.960064	1.24821	1.24856	0.832293	0.832673	1.63561	1.63803	1.06611	1.07858	0.955753	0.952003	
4.94296 0.961681	0.962158	1.24667	1.24706	0.826275	0.826629	1.68563	1.68833	1.03057	1.04263	0.957439	0.953674	
4.95202 0.958647	0.959116	1.2478	1.24825	0.836034	0.836369	1.57198	1.57465	0.996829	1.0085	1.01698	1.01299	
4.96108 0.957347	0.957807	1.23329	1.23379	0.848609	0.848926	1.63318	1.63613	0.970537	0.981895	0.968992	0.965178	
4.97014 0.952782	0.953233	1.23911	1.23965	0.826569	0.826853	1.68161	1.68484	0.991112	1.00271	0.977774	0.973921	
4.9792 0.956948	0.957394	1.22825	1.22884	0.825827	0.826086	1.58962	1.59284	0.949173	0.960275	1.0008	0.996853	
4.98826 0.955174	0.955612	1.22253	1.22316	0.849945	0.85019	1.5482	1.55149	0.963553	0.974818	1.03994	1.03585	
4.99732 0.95414	0.954569	1.22314	1.22382	0.84007	0.840288	1.52331	1.52668	0.980359	0.99182	0.97021	0.966387	
5.00639 0.951291	0.951711	1.22445	1.22518	0.834465	0.834658	1.61083	1.61457	0.921703	0.932467	1.10018	1.09586	
5.01545 0.948068	0.948478	1.22901	1.22979	0.845871	0.846043	1.60199	1.60588	0.896713	0.907171	1.05893	1.05478	
5.02451 0.949768	0.950171	1.20208	1.20289	0.847864	0.848015	1.57413	1.57812	0.876917	0.887127	1.08824	1.084	
5.03357 0.947145	0.947538	1.20424	1.20509	0.842492	0.842618	1.59248	1.59668	0.853757	0.863676	1.13934	1.13493	
5.04263 0.945512	0.945895	1.20847	1.20938	0.84571	0.845813	1.59175	1.59611	0.856672	0.866604	1.10934	1.10506	
5.05169 0.951228	0.951605	1.19175	1.19268	0.846326	0.846406	1.54731	1.5517	0.863036	0.873022	1.06067	1.05659	
5.06075 0.955512	0.955883	1.17568	1.17664	0.84816	0.848218	1.57344	1.57807	0.833724	0.843347	1.09448	1.09029	
5.06981 0.942484	0.942841	1.1932	1.19422	0.846356	0.84639	1.44259	1.44696	0.814477	0.823852	1.10043	1.09623	
5.07888 0.949163	0.949514	1.17983	1.18087	0.850767	0.850778	1.51998	1.52472	0.813047	0.822379	1.10633	1.10213	
