# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.18525 1.24718	1.24901	0.0969998	0.0970011	2.67498	2.67406	0.0524647	0.0530262	0.0224849	0.0223042	0	0	
3.19431 1.21624	1.21804	0.113755	0.113749	2.53923	2.53863	0.08943	0.0903813	0.0223575	0.0221763	0	0	
3.20337 1.1975	1.19929	0.106843	0.106831	2.46086	2.46053	0.0666935	0.0673986	0.0271714	0.0269494	0	0	
3.21243 1.15525	1.157	0.128657	0.128634	2.35733	2.35724	0.0712302	0.0719786	0.0307027	0.0304497	0	0	
3.2215 1.12586	1.12757	0.125428	0.125398	2.21286	2.21296	0.0757149	0.0765053	0.029309	0.0290655	0	0	
3.23056 1.09267	1.09433	0.142037	0.141995	2.12321	2.12348	0.0825769	0.0834336	0.0291448	0.0289007	0	0	
3.23962 1.06011	1.06173	0.143982	0.143931	2.04275	2.04316	0.113513	0.114683	0.0193213	0.0191581	0	0	
3.24868 1.0388	1.04039	0.156279	0.156214	1.92554	1.92606	0.0960684	0.0970525	0.0432308	0.0428627	0	0	
3.25774 1.00341	1.00495	0.162633	0.162556	1.83101	1.83162	0.0692626	0.0699675	0.0238837	0.0236786	0	0	
3.26681 0.987023	0.988534	0.175199	0.175105	1.74289	1.74356	0.0926302	0.0935667	0.0415649	0.0412052	0	0	
3.27587 0.960659	0.962127	0.175124	0.17502	1.6677	1.66842	0.0732224	0.0739576	0.0590503	0.0585353	0	0	
3.28493 0.941584	0.94302	0.197372	0.197243	1.57771	1.57846	0.108054	0.109132	0.0528525	0.0523878	0	0	
3.29399 0.921043	0.922442	0.199442	0.199299	1.48099	1.48174	0.0887715	0.0896509	0.0560662	0.0555694	0	0	
3.30305 0.904208	0.905575	0.211396	0.211232	1.44389	1.44468	0.0999015	0.100884	0.0662138	0.0656226	0	0	
3.31211 0.885846	0.887177	0.232575	0.232382	1.3418	1.34256	0.124772	0.125992	0.0635414	0.0629696	0	0	
3.32118 0.862121	0.863408	0.243469	0.243252	1.30136	1.30213	0.0735361	0.0742496	0.0815791	0.0808394	0	0	
3.33024 0.851225	0.852486	0.242886	0.242656	1.2111	1.21184	0.100563	0.101531	0.0822785	0.0815268	0	0	
3.3393 0.844543	0.845784	0.267961	0.267692	1.16206	1.16278	0.102291	0.103269	0.107974	0.10698	0	0	
3.34836 0.831223	0.832434	0.284825	0.284524	1.08876	1.08944	0.113042	0.114116	0.0949553	0.0940748	0	0	
3.35742 0.811267	0.812437	0.294097	0.29377	1.05739	1.05806	0.0921948	0.0930638	0.101189	0.100244	0	0	
3.36649 0.80521	0.806359	0.300487	0.300137	1.00001	1.00064	0.109592	0.110617	0.109592	0.10856	0	0	
3.37555 0.801697	0.802829	0.320258	0.319868	0.952966	0.953565	0.104555	0.105526	0.122351	0.121192	0	0	
3.38461 0.799294	0.80041	0.337185	0.336757	0.905692	0.906254	0.0730183	0.073691	0.117272	0.116152	0	0	
3.39367 0.785969	0.787053	0.358087	0.357614	0.881608	0.882148	0.114445	0.115492	0.139755	0.138412	0	0	
3.40273 0.78738	0.788453	0.36422	0.363721	0.827505	0.828	0.0941342	0.0949881	0.153242	0.151758	0	0	
3.4118 0.781781	0.782833	0.39192	0.391364	0.822645	0.823125	0.0936348	0.0944774	0.197069	0.195149	0	0	
3.42086 0.764229	0.765243	0.406807	0.40621	0.774664	0.775102	0.0888073	0.0895999	0.194943	0.193031	0	0	
3.42992 0.774219	0.775233	0.436423	0.435763	0.739278	0.739681	0.103421	0.104336	0.199301	0.197334	0	0	
3.43898 0.768919	0.769912	0.436557	0.435877	0.714323	0.714696	0.09859	0.0994556	0.207896	0.205831	0	0	
3.44804 0.763689	0.76466	0.463738	0.462996	0.698485	0.698833	0.0703564	0.0709687	0.236653	0.234288	0	0	
3.4571 0.769487	0.770451	0.474251	0.473472	0.669976	0.670291	0.0911965	0.0919833	0.233293	0.230947	0	0	
3.46617 0.761163	0.762101	0.51108	0.510219	0.653604	0.653893	0.0865007	0.0872405	0.244734	0.242257	0	0	
3.47523 0.762535	0.76346	0.534372	0.533451	0.618466	0.61872	0.088149	0.0888962	0.27599	0.273181	0	0	
3.48429 0.768729	0.769647	0.550875	0.549906	0.624611	0.624848	0.0939547	0.094744	0.28082	0.277945	0	0	
3.49335 0.77245	0.773358	0.566191	0.565174	0.589072	0.589276	0.0913908	0.0921516	0.330253	0.326854	0	0	
3.50241 0.765975	0.766861	0.594843	0.593754	0.567728	0.567904	0.0723216	0.0729179	0.316149	0.312876	0	0	
3.51148 0.768381	0.769254	0.599991	0.598873	0.570019	0.570175	0.0842829	0.0849713	0.320686	0.317349	0	0	
3.52054 0.768677	0.769535	0.631031	0.629835	0.540584	0.54071	0.073624	0.0742195	0.36812	0.364269	0	0	
3.5296 0.771261	0.772107	0.656251	0.654988	0.551106	0.551214	0.0935926	0.0943425	0.362163	0.358355	0	0	
3.53866 0.771944	0.772776	0.696508	0.69515	0.5226	0.522681	0.0627507	0.0632483	0.420025	0.415588	0	0	
3.54772 0.771834	0.772651	0.701981	0.700594	0.50634	0.506397	0.0624305	0.0629206	0.407812	0.403483	0	0	
3.55679 0.780129	0.78094	0.716153	0.71472	0.511878	0.511913	0.104189	0.104999	0.459835	0.454933	0	0	
3.56585 0.77389	0.774679	0.748472	0.746958	0.51337	0.513384	0.063791	0.0642815	0.444543	0.439782	0	0	
3.57491 0.793684	0.794479	0.764174	0.762613	0.490957	0.490948	0.0714015	0.0719447	0.473035	0.467947	0	0	
3.58397 0.783323	0.784093	0.7893	0.787672	0.499559	0.499529	0.0513073	0.0516933	0.5555	0.549504	0	0	
3.59303 0.784071	0.784827	0.809709	0.808026	0.488031	0.487979	0.0589025	0.0593407	0.577244	0.570991	0	0	
3.60209 0.796948	0.797701	0.830009	0.828271	0.492435	0.492361	0.0625136	0.0629735	0.646625	0.6396	0	0	
3.61116 0.806035	0.806783	0.854293	0.852493	0.4822	0.482105	0.0466502	0.0469894	0.59479	0.588306	0	0	
3.62022 0.798846	0.799574	0.879787	0.877923	0.482086	0.481969	0.0464169	0.0467504	0.656606	0.649429	0.00193404	0.00194718	
3.62928 0.803392	0.804109	0.912393	0.910453	0.484462	0.484321	0.0404123	0.0406991	0.682197	0.67472	0.00192439	0.0019373	
3.63834 0.803839	0.804542	0.932567	0.930578	0.466852	0.466694	0.0344667	0.0347083	0.731461	0.723426	0.00191482	0.00192749	
3.6474 0.813228	0.813926	0.956541	0.954497	0.490771	0.490582	0.072402	0.0729033	0.7707	0.762217	0.00190532	0.00191775	
3.65647 0.812387	0.81307	0.976479	0.97439	0.502163	0.501947	0.0417094	0.0419946	0.814282	0.805305	0.00189588	0.00190808	
3.66553 0.818321	0.818996	0.99906	0.996923	0.4843	0.484069	0.0377304	0.037985	0.846105	0.836765	0	0	
3.67459 0.828588	0.829258	1.02171	1.01953	0.485564	0.485309	0.0281584	0.0283459	0.869157	0.859551	0.00187723	0.00188895	
3.68365 0.828482	0.829139	1.03656	1.03435	0.494375	0.494092	0.0354921	0.0357251	0.908784	0.898731	0.001868	0.0018795	
3.69271 0.835066	0.835715	1.08528	1.08298	0.483921	0.483621	0.0427535	0.0430303	0.927565	0.917297	0	0	
3.70178 0.83752	0.838159	1.09596	1.09364	0.486149	0.485824	0.0425444	0.0428161	0.91193	0.901828	0.00184976	0.00186079	
3.71084 0.844299	0.84493	1.12182	1.11946	0.506839	0.506476	0.0368147	0.0370464	0.991235	0.980252	0.00184073	0.00185154	
3.7199 0.845724	0.846344	1.13654	1.13416	0.476973	0.476608	0.0476262	0.0479216	1.03221	1.02077	0.00915888	0.00921178	
3.72896 0.849443	0.850053	1.17188	1.16944	0.498676	0.49827	0.030989	0.0311784	1.07459	1.06269	0.00729154	0.00733296	
3.73802 0.853201	0.853802	1.18589	1.18345	0.503901	0.503468	0.0362811	0.0364995	1.0975	1.08536	0.00362811	0.00364838	
3.74708 0.848216	0.848801	1.20151	1.19906	0.501272	0.500817	0.0216635	0.0217918	1.14636	1.13369	0	0	
3.75615 0.862045	0.862628	1.21988	1.21742	0.524178	0.523677	0.0377285	0.0379484	1.18934	1.17622	0	0	
3.76521 0.862843	0.863415	1.25051	1.24801	0.520016	0.519496	0.0375471	0.0377624	1.25157	1.23779	0.00536387	0.00539226	
3.77427 0.869186	0.869751	1.26536	1.26287	0.54433	0.543761	0.0320288	0.0322095	1.3203	1.3058	0	0	
3.78333 0.866886	0.867439	1.28236	1.27986	0.541917	0.541326	0.0283339	0.028491	1.3432	1.32849	0.00708347	0.00711957	
3.79239 0.874322	0.874868	1.30688	1.30438	0.541519	0.540904	0.0264362	0.0265802	1.29361	1.27948	0.00881207	0.00885612	
3.80146 0.871652	0.872186	1.31695	1.31447	0.541782	0.541142	0.0263103	0.0264511	1.39357	1.3784	0.00350804	0.00352523	
3.81052 0.875289	0.875814	1.35339	1.35089	0.549766	0.549092	0.0366595	0.0368521	1.39481	1.37967	0.00523707	0.00526221	
3.81958 0.883199	0.883718	1.35636	1.3539	0.553071	0.552369	0.0312735	0.0314348	1.42468	1.40928	0.00694966	0.00698233	
3.82864 0.883178	0.883687	1.35303	1.35063	0.563809	0.563068	0.0190212	0.0191174	1.51997	1.50362	0.008646	0.00868578	
3.8377 0.90009	0.9006	1.37239	1.37	0.5697	0.568926	0.0258157	0.0259437	1.56185	1.54513	0.0103263	0.0103727	
3.84676 0.894955	0.895453	1.39211	1.38974	0.580431	0.579619	0.0171295	0.0172127	1.54593	1.52947	0.00856473	0.0086024	
3.85583 0.897952	0.898442	1.4236	1.42124	0.589767	0.588916	0.0238686	0.0239822	1.59238	1.57551	0.0102294	0.0102734	
3.86489 0.90291	0.903394	1.4227	1.42041	0.615411	0.614499	0.0152723	0.0153434	1.69098	1.67318	0.020363	0.0204485	
3.87395 0.910432	0.910912	1.44296	1.4407	0.610985	0.610055	0.0337798	0.0339337	1.77006	1.75157	0.0152009	0.0152631	
3.88301 0.908619	0.909089	1.44468	1.44248	0.621481	0.620511	0.0336223	0.0337721	1.77694	1.75851	0.0201734	0.0202539	
3.89207 0.914035	0.9145	1.43886	1.43673	0.620488	0.619495	0.0250994	0.0252087	1.7921	1.77366	0.0234261	0.0235173	
3.90114 0.91261	0.913066	1.44037	1.43831	0.62993	0.628897	0.024983	0.0250892	1.8146	1.79607	0.0149898	0.0150466	
3.9102 0.922482	0.922935	1.48347	1.48142	0.650021	0.648932	0.0198938	0.0199764	1.91561	1.89623	0.018236	0.0183032	
3.91926 0.923918	0.924365	1.45256	1.45062	0.675533	0.674378	0.0297029	0.0298231	1.87706	1.85824	0.0346534	0.0347775	
3.92832 0.927784	0.928225	1.47372	1.47183	0.658406	0.657256	0.0262809	0.0263846	1.97435	1.95476	0.0229958	0.0230758	
3.93738 0.933378	0.933815	1.47145	1.46963	0.674273	0.673072	0.0294301	0.0295431	1.97427	1.95487	0.0179851	0.0180457	
3.94645 0.935019	0.935451	1.48271	1.48096	0.679617	0.678383	0.0439427	0.0441069	2.08158	2.06136	0.0260401	0.0261252	
3.95551 0.935464	0.935889	1.4852	1.48352	0.695141	0.693856	0.0324011	0.0325188	2.04046	2.02087	0.0324011	0.0325037	
3.96457 0.944792	0.945216	1.51412	1.51249	0.712257	0.710918	0.0580557	0.0582607	2.15532	2.13488	0.0338659	0.0339695	
3.97363 0.94809	0.94851	1.50558	1.50404	0.708319	0.706965	0.0288956	0.0289946	2.15754	2.13735	0.0529753	0.053132	
3.98269 0.946334	0.946748	1.52635	1.52488	0.713901	0.712514	0.0495385	0.049703	2.19807	2.17778	0.0527345	0.052885	
3.99175 0.947237	0.947646	1.52948	1.52809	0.734286	0.732838	0.0397692	0.0398971	2.19367	2.1737	0.0509046	0.0510445	
4.00082 0.954588	0.954995	1.51486	1.51357	0.739686	0.738206	0.0522578	0.0524204	2.20987	2.19004	0.04434	0.0444572	
4.00988 0.949469	0.949869	1.54922	1.548	0.762055	0.76051	0.0504455	0.0505971	2.30079	2.28046	0.0614804	0.0616366	
4.01894 0.957969	0.958368	1.54453	1.54341	0.765147	0.763576	0.0549262	0.0550855	2.35555	2.33508	0.0580649	0.0582062	
4.028 0.963266	0.963664	1.53109	1.53007	0.751585	0.750021	0.0609284	0.0610987	2.39261	2.37219	0.0624907	0.0626363	
4.03706 0.966403	0.966798	1.52994	1.52901	0.778785	0.777145	0.0559894	0.05614	2.48375	2.46295	0.0762078	0.0763775	
4.04613 0.966521	0.966913	1.5404	1.53955	0.795366	0.793673	0.0650287	0.0651968	2.50283	2.48229	0.066577	0.0667183	
4.05519 0.965191	0.965578	1.53827	1.53752	0.797642	0.795925	0.0832351	0.0834415	2.54329	2.52285	0.0847765	0.0849475	
4.06425 0.977162	0.977551	1.52628	1.52562	0.809088	0.807328	0.0629155	0.0630648	2.50818	2.48844	0.0828643	0.0830229	
4.07331 0.972035	0.972419	1.50605	1.50549	0.822486	0.820681	0.0718021	0.0719649	2.65591	2.6355	0.0809684	0.0811148	
4.08237 0.977428	0.977812	1.52697	1.52649	0.836168	0.834317	0.0851721	0.0853562	2.6122	2.5926	0.0851721	0.0853171	
4.09144 0.982817	0.983201	1.52479	1.52441	0.858715	0.8568	0.105994	0.106212	2.61957	2.60039	0.0999372	0.100097	
4.1005 0.985793	0.986177	1.53076	1.53046	0.847679	0.845773	0.108541	0.108753	2.77157	2.75183	0.0979885	0.098135	
4.10956 0.987139	0.987522	1.49905	1.49885	0.851806	0.849877	0.117068	0.117285	2.77737	2.75816	0.109564	0.109716	
4.11862 0.997859	0.998246	1.50836	1.50825	0.866137	0.864161	0.110576	0.11077	2.81821	2.7993	0.115059	0.115207	
4.12768 0.985153	0.985534	1.4774	1.47737	0.891982	0.889936	0.160674	0.160939	2.83337	2.81496	0.121993	0.122138	
4.13674 0.991968	0.99235	1.49901	1.49907	0.886559	0.884513	0.155527	0.155768	2.87948	2.8614	0.127384	0.127522	
4.14581 1.00052	1.00091	1.48466	1.48481	0.900128	0.89804	0.132727	0.132919	2.86764	2.85026	0.138626	0.138762	
4.15487 0.996777	0.997161	1.45757	1.4578	0.908258	0.906141	0.126275	0.126445	2.94178	2.92461	0.1483	0.14843	
4.16393 1.00044	1.00083	1.48171	1.48202	0.922861	0.920701	0.12865	0.12881	2.99623	2.97946	0.159351	0.159475	
4.17299 1.0081	1.00849	1.45068	1.45106	0.935678	0.933481	0.149926	0.150097	3.12079	3.1041	0.147015	0.147114	
4.18205 1.0082	1.00859	1.44886	1.44932	0.955575	0.953326	0.146378	0.14653	3.01887	3.00345	0.178263	0.178366	
4.19112 1.00747	1.00786	1.4387	1.43924	0.953318	0.951068	0.137088	0.137215	3.12705	3.11187	0.203467	0.203565	
4.20018 1.00594	1.00633	1.44383	1.44445	0.955571	0.953311	0.158049	0.15818	3.06184	3.04774	0.196843	0.196918	
4.20924 1.01087	1.01127	1.41398	1.41466	0.981667	0.979343	0.1588	0.158915	3.16885	3.15508	0.247499	0.247571	
4.2183 1.02006	1.02046	1.39299	1.39372	0.989608	0.987263	0.165241	0.165344	3.16308	3.15017	0.235041	0.235087	
4.22736 1.01366	1.01406	1.39491	1.39571	1.00115	0.998776	0.170207	0.170295	3.23393	3.22161	0.270912	0.270941	
4.23643 1.01801	1.01841	1.37705	1.37791	1.00511	1.00272	0.185015	0.185093	3.20669	3.19534	0.292352	0.292358	
4.24549 1.01508	1.01548	1.37969	1.38061	1.01358	1.01118	0.206727	0.206793	3.19091	3.18048	0.288293	0.288273	
4.25455 1.01559	1.016	1.36814	1.36912	1.02446	1.02204	0.231053	0.231105	3.27675	3.26697	0.299669	0.299622	
4.26361 1.01736	1.01777	1.34705	1.34807	1.0366	1.03416	0.246804	0.246837	3.37857	3.36948	0.331861	0.331782	
4.27267 1.01796	1.01837	1.34142	1.34249	1.04166	1.0392	0.201328	0.201334	3.24346	3.23564	0.302686	0.302586	
4.28173 1.02599	1.02641	1.33672	1.33785	1.06376	1.06126	0.272371	0.272354	3.23251	3.22563	0.322145	0.322012	
4.2908 1.02739	1.02782	1.30922	1.31038	1.06596	1.06347	0.247817	0.247778	3.34829	3.34215	0.338683	0.338515	
4.29986 1.0266	1.02703	1.29963	1.30083	1.07976	1.07724	0.249516	0.249452	3.36298	3.35783	0.372903	0.372687	
4.30892 1.02894	1.02938	1.28997	1.29121	1.08466	1.08214	0.278502	0.278406	3.36182	3.35768	0.387718	0.387464	
4.31798 1.02571	1.02614	1.27238	1.27364	1.09597	1.09344	0.280053	0.27993	3.34024	3.33714	0.371138	0.370865	
4.32704 1.02837	1.0288	1.27005	1.27136	1.11704	1.11448	0.273466	0.273321	3.36282	3.36072	0.430506	0.430157	
4.33611 1.03369	1.03414	1.25339	1.25472	1.12344	1.12088	0.280413	0.280238	3.40742	3.40636	0.452975	0.452576	
4.34517 1.03944	1.03989	1.24404	1.2454	1.11064	1.10813	0.279245	0.279044	3.32207	3.32204	0.455115	0.454682	
4.35423 1.031	1.03146	1.23085	1.23223	1.11859	1.11607	0.299475	0.299232	3.2969	3.29785	0.510711	0.510192	
4.36329 1.02635	1.02681	1.19892	1.20031	1.14335	1.1408	0.307552	0.307274	3.40637	3.40844	0.508592	0.508042	
4.37235 1.03152	1.03198	1.19912	1.20053	1.1568	1.15425	0.322189	0.321869	3.36508	3.36818	0.547588	0.546964	
4.38142 1.03025	1.03071	1.18033	1.18175	1.16913	1.16658	0.336702	0.336339	3.27327	3.27727	0.574375	0.573687	
4.39048 1.02571	1.02617	1.16687	1.1683	1.1646	1.16207	0.393172	0.392716	3.32355	3.32865	0.577266	0.576542	
4.39954 1.03745	1.03792	1.16638	1.16784	1.17614	1.17362	0.34572	0.345288	3.26339	3.26938	0.590605	0.589832	
4.4086 1.03095	1.03143	1.13772	1.13916	1.19589	1.19336	0.357342	0.356865	3.15217	3.15888	0.593396	0.592587	
4.41766 1.02938	1.02986	1.1367	1.13816	1.20158	1.19907	0.428611	0.428006	3.19965	3.20741	0.646813	0.645901	
4.42672 1.03636	1.03685	1.12339	1.12485	1.18067	1.17823	0.430739	0.430098	3.26547	3.27439	0.708843	0.707815	
4.43579 1.02623	1.02672	1.10886	1.11032	1.21446	1.21198	0.399351	0.398724	3.25085	3.26074	0.698221	0.697179	
4.44485 1.03043	1.03092	1.10857	1.11004	1.21581	1.21337	0.399008	0.398349	3.219	3.22978	0.750545	0.7494	
4.45391 1.03317	1.03367	1.09399	1.09546	1.22067	1.21825	0.392275	0.391594	3.05514	3.06624	0.771772	0.77057	
4.46297 1.03318	1.03368	1.07244	1.07389	1.22822	1.22583	0.440314	0.439516	3.10383	3.11601	0.828452	0.827142	
4.47203 1.0301	1.03061	1.05263	1.05406	1.21593	1.2136	0.430927	0.430112	3.1521	3.16542	0.817493	0.81618	
4.4811 1.03645	1.03697	1.04919	1.05063	1.24714	1.24479	0.470842	0.469917	3.09266	3.10664	0.854584	0.853194	
4.49016 1.02748	1.028	1.03145	1.03287	1.25406	1.25174	0.495345	0.494337	3.0035	3.01792	0.85491	0.853502	
4.49922 1.03117	1.0317	1.02142	1.02283	1.25889	1.25661	0.477074	0.476068	2.9814	2.99655	0.93286	0.931315	
4.50828 1.0375	1.03804	1.01792	1.01933	1.24919	1.24696	0.516313	0.515189	2.95383	2.96967	0.815625	0.814252	
4.51734 1.02417	1.0247	1.00727	1.00866	1.26296	1.26076	0.509275	0.508132	2.90349	2.91985	0.985013	0.983353	
4.52641 1.02418	1.02471	0.987474	0.988837	1.25851	1.25636	0.502289	0.501126	2.84239	2.85916	0.972412	0.97077	
4.53547 1.02427	1.02481	0.972353	0.973691	1.27132	1.2692	0.545877	0.544577	2.81749	2.83485	1.04493	1.04317	
4.54453 1.02725	1.02779	0.967087	0.968414	1.27732	1.27524	0.594022	0.592573	2.76883	2.7866	0.997809	0.996129	
4.55359 1.03071	1.03125	0.972946	0.974277	1.27317	1.27114	0.510979	0.509697	2.74009	2.75838	1.07941	1.07761	
4.56265 1.0265	1.02705	0.964482	0.965797	1.27212	1.27015	0.569831	0.568366	2.68478	2.70336	1.08852	1.08672	
4.57171 1.02345	1.02401	0.944225	0.945504	1.28221	1.28028	0.590616	0.589063	2.61472	2.63344	1.14728	1.1454	
4.58078 1.02761	1.02817	0.934361	0.935619	1.29443	1.29253	0.543587	0.542121	2.63821	2.65774	1.10046	1.09867	
4.58984 1.02396	1.02452	0.939641	0.940898	1.28367	1.28184	0.612432	0.610746	2.54478	2.5642	1.14545	1.14362	
4.5989 1.01873	1.01929	0.930312	0.931546	1.28561	1.28383	0.589647	0.587988	2.53237	2.55227	1.19847	1.19658	
4.60796 1.02115	1.02171	0.921757	0.92297	1.29429	1.29255	0.595686	0.593975	2.43288	2.45253	1.23554	1.23364	
4.61702 1.01693	1.0175	0.898815	0.899984	1.29108	1.2894	0.617132	0.615324	2.47566	2.49621	1.20097	1.19915	
4.62609 1.01864	1.01921	0.905339	0.906504	1.28282	1.28121	0.654987	0.653034	2.32088	2.34061	1.17613	1.17439	
4.63515 1.02137	1.02194	0.894348	0.895486	1.29756	1.29599	0.660687	0.658684	2.31712	2.33728	1.26828	1.26645	
4.64421 1.0173	1.01788	0.883817	0.884926	1.28673	1.28522	0.693367	0.691233	2.24698	2.26696	1.25629	1.25452	
4.65327 1.01568	1.01626	0.880631	0.88172	1.30808	1.30661	0.709399	0.707184	2.19375	2.21366	1.29822	1.29645	
4.66233 1.01674	1.01732	0.877085	0.878154	1.30307	1.30166	0.726468	0.724169	2.17182	2.19193	1.37481	1.37301	
4.6714 1.00734	1.00792	0.893883	0.894958	1.31884	1.31748	0.728298	0.725964	2.13262	2.15274	1.39968	1.39793	
4.68046 1.00809	1.00866	0.85556	0.85657	1.31505	1.31376	0.688454	0.686215	2.05321	2.07292	1.41509	1.41342	
4.68952 1.00858	1.00916	0.853626	0.854615	1.31234	1.31111	0.692712	0.690426	2.02742	2.04721	1.40848	1.4069	
4.69858 1.00419	1.00477	0.862427	0.863408	1.31168	1.31052	0.719895	0.717488	1.98516	2.00485	1.41338	1.41188	
4.70764 1.00611	1.00669	0.836814	0.837745	1.31139	1.31029	0.750294	0.747757	1.93464	1.95411	1.39193	1.39054	
4.7167 1.0066	1.00719	0.843076	0.843994	1.29953	1.2985	0.726906	0.724417	1.94886	1.96876	1.40938	1.40806	
4.72577 1.00852	1.0091	0.843094	0.843991	1.30932	1.30834	0.725256	0.722742	1.833	1.85197	1.51407	1.51277	
4.73483 0.998399	0.998977	0.840298	0.841171	1.30358	1.30267	0.776753	0.774033	1.81299	1.83199	1.49019	1.48903	
4.74389 0.998924	0.999502	0.833684	0.834529	1.29441	1.29356	0.783925	0.781154	1.78749	1.80644	1.46535	1.46432	
4.75295 1.00152	1.0021	0.825722	0.826536	1.31244	1.31165	0.80338	0.800514	1.67857	1.69656	1.57983	1.57886	
4.76201 0.992391	0.992964	0.845217	0.84603	1.30172	1.30099	0.814856	0.811926	1.65095	1.66882	1.53358	1.53277	
4.77108 0.992105	0.992677	0.840266	0.841053	1.30568	1.30501	0.832921	0.829903	1.5968	1.61424	1.57565	1.57495	
4.78014 0.990534	0.991104	0.842714	0.843482	1.30552	1.30492	0.82311	0.820104	1.53695	1.55387	1.51865	1.5181	
4.7892 0.99219	0.99276	0.831471	0.832207	1.28853	1.288	0.840995	0.837903	1.54772	1.5649	1.50296	1.50254	
4.79826 0.989486	0.990052	0.830593	0.831306	1.29645	1.29598	0.830115	0.827039	1.49454	1.51125	1.58537	1.58507	
4.80732 0.992514	0.993081	0.834453	0.835147	1.30531	1.3049	0.890603	0.887287	1.51084	1.52787	1.59036	1.59022	
4.81639 0.986195	0.986757	0.820991	0.821649	1.30211	1.30176	0.909108	0.90571	1.44452	1.46091	1.56362	1.56362	
4.82545 0.981174	0.98173	0.828373	0.829015	1.2917	1.29142	0.88066	0.87735	1.39937	1.41534	1.58497	1.58512	
4.83451 0.980434	0.980986	0.821406	0.822018	1.29114	1.29091	0.849164	0.845952	1.3784	1.39422	1.60615	1.60646	
4.84357 0.972636	0.973179	0.816351	0.816936	1.29145	1.29128	0.91946	0.91597	1.34948	1.36505	1.63039	1.63088	
4.85263 0.975259	0.9758	0.826732	0.827301	1.29628	1.29618	0.90096	0.897524	1.33099	1.34642	1.6566	1.65727	
4.86169 0.97693	0.977469	0.81902	0.819559	1.2735	1.27345	0.985542	0.98178	1.24935	1.2639	1.6558	1.65664	
4.87076 0.969248	0.969778	0.826649	0.82717	1.29173	1.29174	0.977604	0.973869	1.22601	1.24033	1.57485	1.57581	
4.87982 0.97371	0.974237	0.830307	0.830807	1.27107	1.27114	0.982492	0.978735	1.26032	1.27509	1.62542	1.62658	
4.88888 0.969435	0.969956	0.834963	0.835442	1.2647	1.26483	0.961885	0.9582	1.17823	1.19208	1.66501	1.66637	
4.89794 0.971311	0.971828	0.823489	0.823938	1.27069	1.27088	0.991084	0.987285	1.14006	1.1535	1.63455	1.63607	
4.907 0.962852	0.963359	0.832331	0.832761	1.27675	1.277	0.912685	0.909173	1.14586	1.15939	1.65483	1.65655	
4.91607 0.959991	0.96049	0.824282	0.824683	1.25313	1.25343	0.979594	0.975821	1.12118	1.13445	1.66028	1.66219	
4.92513 0.969089	0.969587	0.828022	0.828402	1.2619	1.26225	0.995847	0.992009	1.03974	1.05205	1.61133	1.61335	
4.93419 0.96178	0.962269	0.827851	0.828206	1.24928	1.24969	1.00469	1.00081	1.02811	1.04029	1.61999	1.62219	
4.94325 0.961669	0.962151	0.829076	0.829407	1.23972	1.24017	0.999969	0.996115	1.04769	1.06011	1.61406	1.61642	
4.95231 0.960468	0.960943	0.845969	0.846284	1.25723	1.25775	0.98081	0.977026	1.04127	1.05363	1.61229	1.61482	
4.96138 0.960013	0.960481	0.829758	0.830044	1.23874	1.2393	1.03078	1.0268	1.004	1.01592	1.69805	1.70092	
4.97044 0.957509	0.957969	0.83909	0.839356	1.23373	1.23434	1.02497	1.02102	0.984443	0.99613	1.5708	1.57361	
4.9795 0.960025	0.96048	0.831623	0.831862	1.22406	1.2247	1.06929	1.06518	0.926172	0.937157	1.62745	1.63054	
4.98856 0.955613	0.956059	0.828054	0.828268	1.22946	1.23016	1.04504	1.04103	0.93045	0.941475	1.63478	1.63807	
4.99762 0.952494	0.95293	0.835741	0.835932	1.21415	1.21489	1.08083	1.0767	0.918452	0.929324	1.55376	1.55703	
5.00668 0.957966	0.958398	0.845878	0.846049	1.22052	1.22131	1.09411	1.08995	0.917658	0.92851	1.57544	1.57892	
5.01575 0.952651	0.953072	0.847068	0.847216	1.20953	1.21036	1.14759	1.14326	0.887646	0.898126	1.48613	1.48954	
5.02481 0.94478	0.945189	0.835884	0.836006	1.20035	1.20121	1.10531	1.10115	0.852322	0.862364	1.66148	1.66548	
5.03387 0.952244	0.952648	0.845463	0.845563	1.18987	1.19077	1.03231	1.02843	0.860259	0.870375	1.58748	1.59147	
5.04293 0.948964	0.949359	0.839574	0.83965	1.19599	1.19693	1.0904	1.08632	0.846206	0.856135	1.54191	1.54594	
5.05199 0.948888	0.949273	0.858821	0.858877	1.18483	1.18581	1.15005	1.14578	0.818345	0.827921	1.48971	1.49373	
5.06106 0.949775	0.950152	0.860611	0.860646	1.20304	1.20407	1.16474	1.16045	0.834219	0.843958	1.47943	1.48355	
5.07012 0.95073	0.9511	0.859401	0.859414	1.17984	1.18089	1.15466	1.15044	0.812505	0.821964	1.53922	1.54367	
5.07918 0.951937	0.952298	0.847159	0.847148	1.17606	1.17714	1.10339	1.09937	0.819925	0.829445	1.50524	1.50973	
